#frame	thickness-1	thickness-2	thickness-3
51105	37.81	36.48	38.31
51106	38.00	36.44	38.74
51107	37.82	36.44	38.77
51108	37.35	36.85	38.64
51109	37.31	36.97	39.14
51110	37.39	37.08	39.16
51111	37.40	36.68	39.22
51112	37.55	36.54	39.29
51113	36.98	37.36	39.23
51114	37.18	36.59	38.65
51115	36.91	37.03	38.74
51116	37.20	36.93	38.98
51117	37.40	36.95	38.37
51118	38.14	37.16	38.47
51119	38.09	37.17	38.02
51120	37.75	37.17	37.84
51121	37.78	37.00	37.96
51122	37.15	36.94	37.99
51123	37.45	36.95	38.04
51124	37.20	37.03	37.36
51125	37.14	36.96	37.67
51126	37.31	37.07	37.91
51127	37.02	37.02	37.44
51128	37.32	36.54	37.43
51129	37.51	37.13	37.29
51130	37.31	37.14	38.03
51131	37.34	37.06	38.02
51132	37.17	36.48	38.50
51133	36.97	36.28	38.49
51134	36.65	36.13	38.27
51135	36.45	36.26	38.38
51136	36.81	36.45	38.60
51137	36.45	36.35	38.62
51138	36.81	36.46	38.52
51139	37.05	36.65	38.22
51140	37.12	36.88	38.35
51141	37.65	36.80	38.38
51142	37.11	36.44	38.41
51143	37.19	36.79	38.54
51144	37.23	36.61	38.26
51145	37.04	36.14	38.03
51146	37.01	36.25	38.26
51147	37.31	36.66	38.28
51148	37.25	36.53	38.30
51149	37.04	36.03	38.33
51150	36.70	35.97	38.36
51151	36.37	36.46	38.50
51152	36.63	36.37	38.88
51153	36.77	36.77	38.87
51154	36.32	36.47	38.28
51155	36.43	36.62	38.17
51156	36.50	37.35	37.75
51157	36.62	37.22	38.26
51158	36.36	36.88	39.07
51159	36.46	36.69	38.92
51160	36.56	36.39	38.85
51161	36.63	36.32	38.90
51162	36.55	36.68	39.06
51163	36.70	36.29	39.13
51164	37.04	36.31	39.21
51165	36.77	36.46	39.45
51166	36.91	36.13	38.80
51167	36.84	36.40	38.67
51168	37.12	36.46	38.70
51169	37.50	36.75	38.35
51170	36.95	37.09	38.20
51171	37.01	37.45	38.85
51172	37.29	37.31	38.94
51173	36.73	37.32	39.04
51174	36.77	36.84	38.43
51175	36.89	36.85	38.68
51176	37.04	37.49	38.26
51177	37.71	37.28	37.73
51178	37.32	37.17	38.39
51179	37.53	37.14	38.31
51180	37.35	36.40	38.60
51181	37.39	36.88	39.13
51182	37.70	37.14	38.75
51183	37.55	37.05	38.43
51184	37.55	36.91	38.50
51185	37.55	36.63	38.86
51186	37.24	37.39	38.70
51187	37.86	37.43	39.16
51188	37.60	37.29	38.88
51189	37.78	37.45	38.51
51190	38.09	37.74	38.58
51191	37.76	37.56	38.32
51192	37.71	37.46	38.48
51193	37.71	37.40	39.08
51194	37.90	37.76	38.69
51195	37.43	37.66	38.60
51196	37.95	37.65	38.67
51197	37.84	38.26	38.26
51198	37.99	38.09	38.50
51199	38.51	37.51	37.82
51200	38.18	37.46	38.15
51201	38.21	37.67	38.13
51202	37.95	37.20	37.50
51203	38.22	37.07	37.71
51204	38.10	37.14	37.61
51205	38.33	37.31	37.87
51206	37.60	37.48	37.94
51207	38.02	36.97	38.29
51208	38.12	36.92	38.00
51209	38.11	36.97	37.98
51210	37.94	36.77	38.12
51211	38.06	36.31	37.99
51212	37.92	36.36	37.91
51213	37.72	35.93	37.84
51214	37.96	36.46	37.89
51215	37.86	35.94	38.02
51216	37.78	35.94	38.29
51217	37.81	36.32	38.69
51218	37.62	36.09	38.56
51219	37.39	36.49	39.19
51220	37.77	36.37	39.02
51221	38.07	36.51	38.77
51222	38.01	36.37	38.80
51223	38.02	36.75	39.10
51224	37.62	36.89	38.99
51225	37.54	36.32	39.00
51226	38.05	36.83	39.90
51227	37.73	36.56	39.13
51228	37.62	37.09	38.71
51229	37.78	37.06	39.05
51230	37.67	36.41	38.27
51231	37.79	36.53	38.83
51232	38.13	37.10	39.20
51233	38.40	36.85	38.92
51234	38.54	37.17	38.21
51235	38.12	37.44	38.36
51236	38.11	37.32	38.86
51237	37.77	37.29	38.52
51238	38.49	37.20	38.68
51239	38.37	37.02	39.18
51240	38.28	37.76	38.18
51241	38.59	37.79	38.65
51242	38.55	37.50	38.69
51243	37.83	37.35	38.01
51244	38.15	37.75	37.84
51245	37.81	37.93	38.22
51246	37.86	37.76	38.68
51247	37.47	37.69	38.21
51248	38.30	37.39	38.47
51249	38.59	37.03	38.53
51250	38.81	37.66	38.23
51251	38.16	37.13	38.59
51252	37.78	37.52	38.65
51253	37.80	37.01	38.72
51254	38.14	37.14	38.50
51255	38.34	37.18	38.69
51256	38.02	37.13	38.67
51257	37.63	36.99	38.57
51258	37.96	36.88	38.77
51259	38.39	36.95	38.36
51260	38.18	37.24	38.25
51261	38.22	37.41	38.41
51262	37.73	37.42	38.49
51263	38.06	36.73	38.14
51264	37.97	37.27	38.51
51265	38.67	36.92	38.52
51266	37.94	37.07	38.72
51267	37.62	36.54	38.17
51268	38.00	36.81	37.97
51269	37.91	37.17	38.26
51270	38.45	37.63	38.33
51271	37.98	37.57	38.40
51272	37.96	37.32	38.45
51273	38.29	37.52	38.61
51274	38.06	37.67	38.29
51275	38.39	37.01	38.13
51276	38.07	37.42	38.02
51277	37.89	37.55	38.20
51278	37.66	37.33	38.09
51279	38.05	37.22	37.94
51280	38.05	37.05	38.11
51281	37.58	36.81	37.97
51282	37.88	37.50	38.40
51283	38.01	37.52	38.81
51284	38.30	37.24	38.18
51285	38.11	37.26	38.03
51286	37.76	36.95	38.11
51287	38.10	36.98	37.76
51288	38.10	37.32	38.16
51289	38.24	37.41	37.76
51290	37.95	37.41	37.99
51291	37.92	37.42	38.13
51292	37.85	37.40	37.73
51293	37.59	37.22	38.02
51294	37.74	37.35	37.81
51295	37.57	36.98	37.53
51296	37.29	36.94	37.82
51297	37.73	37.38	37.92
51298	37.47	37.78	37.72
51299	37.13	37.22	37.23
51300	37.45	36.96	37.71
51301	37.24	37.23	37.75
51302	36.53	37.60	38.28
51303	37.02	37.22	38.32
51304	37.37	36.96	38.38
51305	37.09	37.47	38.34
51306	37.84	37.01	38.17
51307	37.72	37.45	37.60
51308	37.84	37.27	37.91
51309	37.67	37.32	37.89
51310	37.48	37.21	37.54
51311	37.53	37.03	37.78
51312	37.75	37.42	38.33
51313	37.46	37.37	38.61
51314	37.64	37.26	38.46
51315	36.84	36.89	37.68
51316	36.59	37.19	38.17
51317	36.87	36.73	38.40
51318	36.86	36.45	37.95
51319	36.81	36.37	37.75
51320	37.30	36.60	37.54
51321	37.28	36.81	38.01
51322	37.52	36.85	38.01
51323	37.66	36.78	37.76
51324	37.23	36.74	36.94
51325	36.94	36.31	37.35
51326	37.51	35.94	37.20
51327	36.87	37.04	37.34
51328	36.81	36.49	37.09
51329	36.68	37.09	37.14
51330	37.17	36.57	37.13
51331	36.52	36.65	37.15
51332	36.60	36.88	37.42
51333	36.89	36.94	37.34
51334	36.85	36.85	37.39
51335	37.42	37.03	37.20
51336	37.60	37.67	36.83
51337	37.33	37.32	37.57
51338	37.45	37.24	37.11
51339	37.00	37.15	37.53
51340	37.35	36.82	37.01
51341	36.69	36.94	37.41
51342	36.96	36.99	37.62
51343	37.30	37.21	37.24
51344	37.12	37.78	37.33
51345	37.47	37.62	37.45
51346	38.07	37.42	37.18
51347	37.26	37.15	37.23
51348	37.73	37.65	37.29
51349	37.48	37.53	37.74
51350	37.40	37.56	37.55
51351	37.08	37.64	37.31
51352	37.93	38.10	37.75
51353	37.95	37.68	37.79
51354	37.53	38.01	37.78
51355	37.45	38.16	37.79
51356	37.40	38.33	38.50
51357	37.43	38.00	37.82
51358	37.43	38.32	37.79
51359	37.51	38.02	37.14
51360	36.99	37.84	37.28
51361	37.60	37.97	36.72
51362	37.10	37.92	37.08
51363	37.26	37.37	36.49
51364	36.76	37.81	36.55
51365	36.81	37.49	36.30
51366	36.89	37.61	36.88
51367	36.50	37.60	36.86
51368	36.57	37.44	36.67
51369	36.63	37.59	36.57
51370	36.75	37.33	37.02
51371	37.05	37.66	36.62
51372	37.28	38.26	36.73
51373	36.99	38.42	36.62
51374	37.44	38.29	36.52
51375	37.18	38.32	36.46
51376	37.09	38.36	36.18
51377	37.23	38.29	36.32
51378	37.02	37.98	36.81
51379	37.09	37.71	36.69
51380	37.33	37.88	36.91
51381	37.25	37.73	36.51
51382	36.91	38.02	36.11
51383	36.84	37.83	36.31
51384	37.30	37.96	35.88
51385	36.49	37.98	36.07
51386	36.94	38.32	36.48
51387	36.85	38.55	36.00
51388	36.94	38.28	36.05
51389	36.88	37.91	36.14
51390	37.10	37.81	36.28
51391	37.01	37.68	36.64
51392	36.18	37.41	36.31
51393	37.01	37.83	36.01
51394	36.90	37.75	36.29
51395	36.87	37.68	36.32
51396	37.28	37.76	35.73
51397	37.00	38.02	36.37
51398	37.09	38.13	35.73
51399	37.24	37.82	36.42
51400	37.23	38.10	36.12
51401	37.01	38.30	36.34
51402	36.96	38.71	36.51
51403	37.08	37.74	36.26
51404	37.07	38.70	36.40
51405	37.23	39.15	36.27
51406	37.11	37.79	36.45
51407	36.96	39.06	36.61
51408	37.32	38.15	36.66
51409	36.51	38.50	36.12
51410	36.42	38.37	36.49
51411	36.83	38.47	36.26
51412	36.90	38.37	36.17
51413	36.38	38.46	36.32
51414	36.68	38.37	36.31
51415	36.35	37.83	36.77
51416	36.61	38.05	36.46
51417	36.81	38.34	36.08
51418	37.03	38.31	36.54
51419	36.53	38.29	35.92
51420	37.26	38.48	36.47
51421	37.07	38.46	36.85
51422	36.91	38.50	36.65
51423	37.32	38.55	37.06
51424	36.89	38.45	36.66
51425	37.10	38.19	36.43
51426	36.66	37.92	37.04
51427	36.92	37.68	36.68
51428	36.72	37.58	36.59
51429	37.37	37.14	36.73
51430	37.30	37.41	36.56
51431	36.96	37.33	36.08
51432	36.99	37.79	36.21
51433	37.10	37.63	36.45
51434	37.12	37.15	36.30
51435	37.23	37.09	36.74
51436	37.37	37.35	36.97
51437	37.37	37.46	36.61
51438	37.21	38.00	36.99
51439	37.57	37.80	36.81
51440	37.50	37.81	37.10
51441	37.34	37.79	36.98
51442	37.38	37.84	37.07
51443	37.06	37.91	37.43
51444	37.93	37.93	37.11
51445	37.46	37.35	37.35
51446	37.29	37.95	37.42
51447	37.70	37.69	36.98
51448	37.67	38.01	37.07
51449	38.10	38.18	37.16
51450	38.13	37.74	37.27
51451	37.90	37.84	36.90
51452	37.57	37.91	37.57
51453	37.80	37.41	37.39
51454	38.01	37.52	37.53
51455	38.10	37.76	37.23
51456	38.19	37.23	36.95
51457	38.05	37.81	37.01
51458	38.21	37.80	37.26
51459	37.62	37.71	37.39
51460	38.06	37.40	37.72
51461	37.91	37.60	37.00
51462	38.23	37.56	37.00
51463	38.12	37.37	36.80
51464	38.31	37.47	36.39
51465	38.63	37.74	36.80
51466	38.88	37.14	36.46
51467	38.81	37.55	36.34
51468	38.83	37.56	36.71
51469	38.51	37.13	36.49
51470	38.00	37.00	36.57
51471	37.98	36.79	36.46
51472	38.04	37.52	36.55
51473	38.81	37.85	36.36
51474	38.43	37.33	35.96
51475	39.13	37.13	36.56
51476	38.76	37.06	36.58
51477	38.91	37.23	37.11
51478	38.95	37.29	36.71
51479	38.71	37.51	37.24
51480	39.12	37.65	36.81
51481	39.29	37.07	37.02
51482	38.89	37.29	36.69
51483	39.19	37.39	36.77
51484	39.45	37.32	36.90
51485	39.08	37.24	37.27
51486	39.78	37.58	37.07
51487	39.90	38.11	37.08
51488	39.25	37.80	37.81
51489	39.53	37.62	37.45
51490	39.69	37.88	37.75
51491	39.65	38.20	37.69
51492	39.68	37.70	37.46
51493	40.03	38.46	37.61
51494	40.14	38.16	37.64
51495	39.79	37.79	37.87
51496	39.51	37.72	38.00
51497	39.08	37.67	38.04
51498	39.08	37.51	38.03
51499	39.12	37.55	38.12
51500	39.09	37.93	38.33
51501	39.57	37.86	38.16
51502	39.28	37.71	38.70
51503	39.13	37.70	38.75
51504	39.38	37.64	38.20
51505	39.26	37.95	38.28
51506	38.88	37.53	38.68
51507	38.88	37.92	38.08
51508	38.73	37.33	37.49
51509	38.41	38.06	37.63
51510	38.74	37.78	38.10
51511	38.60	37.31	37.75
51512	38.08	37.38	38.20
51513	38.70	37.24	37.80
51514	38.94	37.25	37.98
51515	38.84	37.20	38.46
51516	39.17	37.07	38.51
51517	39.41	36.69	38.20
51518	39.07	36.78	38.14
51519	39.32	36.54	38.20
51520	39.12	36.97	38.27
51521	38.99	36.68	38.28
51522	39.18	37.34	38.54
51523	39.43	36.51	38.89
51524	39.09	36.99	38.64
51525	39.22	36.31	38.99
51526	39.19	37.08	38.93
51527	39.41	36.48	38.77
51528	39.32	36.98	38.66
51529	39.30	37.26	38.70
51530	39.42	37.10	38.64
51531	39.13	37.12	38.14
51532	39.43	36.67	38.16
51533	39.67	36.84	37.64
51534	39.30	36.93	37.75
51535	39.41	37.39	38.14
51536	38.94	37.55	37.86
51537	38.95	37.61	37.49
51538	38.52	37.42	38.02
51539	38.32	37.51	37.74
51540	38.40	37.42	37.74
51541	38.11	37.08	38.27
51542	38.26	36.61	38.12
51543	37.67	37.26	38.44
51544	37.84	37.30	38.25
51545	37.93	37.11	37.78
51546	37.95	37.54	38.01
51547	37.64	37.38	38.10
51548	37.73	37.42	38.14
51549	37.85	37.36	38.10
51550	38.52	37.23	38.25
51551	38.71	37.53	38.03
51552	38.72	37.86	38.05
51553	38.90	37.59	38.15
51554	38.00	37.38	38.14
51555	38.53	37.43	38.19
51556	38.31	37.83	39.04
51557	38.06	37.73	38.94
51558	38.48	37.70	38.41
51559	38.66	37.19	38.06
51560	39.08	37.54	37.69
51561	38.94	37.10	37.86
51562	39.02	37.57	37.91
51563	39.02	37.84	37.76
51564	39.24	37.92	36.81
51565	38.99	37.67	37.38
51566	38.85	37.97	37.59
51567	39.40	37.46	37.17
51568	38.96	37.99	37.32
51569	39.13	37.91	37.29
51570	38.85	37.78	37.30
51571	38.89	37.81	37.47
51572	39.35	37.55	37.42
51573	38.82	37.32	37.95
51574	38.75	37.11	37.66
51575	39.27	36.94	37.94
51576	39.14	37.25	37.99
51577	39.05	37.32	37.61
51578	39.50	37.56	37.64
51579	39.49	37.91	36.88
51580	39.90	37.65	37.15
51581	39.24	37.72	36.94
51582	39.09	37.54	36.81
51583	39.18	37.70	36.85
51584	39.51	37.68	36.74
51585	38.79	37.75	37.23
51586	39.21	37.55	37.49
51587	38.82	37.48	37.64
51588	38.87	37.67	37.58
51589	38.73	37.32	37.72
51590	38.99	38.21	37.52
51591	38.31	38.20	37.63
51592	38.88	37.20	37.54
51593	39.08	37.49	37.23
51594	39.31	36.82	37.63
51595	39.50	37.08	37.94
51596	39.22	37.40	37.50
51597	39.22	37.34	37.80
51598	39.36	37.38	37.62
51599	38.54	37.54	37.44
51600	38.91	37.64	37.72
51601	38.90	37.68	37.66
51602	38.71	37.04	37.16
51603	38.42	37.38	37.29
51604	38.64	37.39	37.35
51605	38.47	37.64	37.23
51606	38.74	37.56	37.42
51607	38.13	37.78	37.13
51608	38.30	37.44	37.09
51609	38.80	37.57	36.79
51610	38.81	37.63	36.89
51611	38.64	37.96	36.54
51612	38.26	37.48	36.78
51613	38.26	37.14	36.38
51614	38.11	36.88	36.50
51615	38.45	37.04	36.91
51616	38.50	37.42	36.89
51617	38.15	37.22	37.25
51618	38.00	37.37	37.31
51619	37.54	37.12	36.86
51620	38.21	37.12	36.95
51621	37.89	37.09	36.98
51622	38.21	37.29	36.64
51623	38.51	37.18	37.49
51624	38.28	37.11	37.20
51625	38.79	36.92	37.37
51626	38.94	36.79	37.40
51627	38.64	37.07	37.81
51628	38.95	37.33	38.20
51629	39.16	37.60	38.10
51630	38.84	37.24	37.58
51631	38.50	37.43	37.32
51632	38.79	37.42	37.10
51633	38.17	37.30	37.60
51634	38.36	37.34	37.14
51635	38.37	37.12	38.12
51636	38.51	37.34	37.70
51637	38.08	37.09	37.87
51638	38.10	37.03	37.28
51639	38.55	36.63	37.54
51640	38.29	37.32	37.73
51641	38.80	37.59	37.67
51642	38.33	37.28	37.87
51643	37.95	37.23	38.02
51644	38.23	37.35	37.66
51645	37.75	37.06	37.53
51646	37.81	37.25	37.90
51647	37.97	37.14	37.83
51648	38.39	37.06	38.03
51649	38.13	36.88	37.85
51650	38.49	37.83	38.30
51651	37.68	37.44	38.07
51652	37.72	37.36	38.26
51653	37.89	37.77	38.03
51654	37.66	37.47	37.85
51655	37.49	37.44	38.02
51656	37.70	37.84	38.61
51657	38.07	37.48	38.62
51658	38.10	37.38	38.94
51659	38.12	37.04	38.62
51660	38.23	36.91	38.08
51661	38.14	37.19	38.49
51662	38.00	36.74	38.06
51663	37.76	36.69	38.27
51664	37.70	36.81	38.05
51665	37.84	36.70	38.02
51666	37.57	36.45	37.87
51667	37.71	36.88	37.42
51668	37.56	36.98	36.85
51669	37.91	36.85	37.14
51670	37.00	37.10	37.18
51671	37.63	37.04	37.50
51672	37.78	36.45	36.84
51673	37.82	36.39	37.04
51674	37.64	36.72	36.90
51675	37.90	36.61	36.51
51676	38.01	36.91	36.92
51677	37.67	36.96	36.81
51678	38.10	37.08	36.97
51679	38.90	37.00	37.21
51680	38.25	37.13	36.82
51681	38.40	37.02	37.56
51682	38.38	36.72	37.52
51683	38.69	36.85	37.95
51684	39.24	37.13	37.88
51685	39.03	37.68	37.77
51686	38.90	37.22	37.76
51687	38.53	37.18	37.70
51688	38.78	37.48	37.36
51689	39.52	37.51	36.93
51690	39.44	36.89	37.23
51691	39.30	36.70	37.20
51692	39.22	36.68	37.06
51693	39.08	36.91	37.28
51694	39.13	36.68	37.03
51695	39.25	36.64	37.10
51696	38.63	36.01	36.91
51697	38.49	36.24	36.56
51698	38.40	36.30	36.23
51699	38.28	36.42	36.85
51700	38.37	36.36	36.48
51701	38.40	36.21	36.07
51702	38.13	36.30	36.17
51703	38.14	36.47	36.70
51704	38.19	36.38	37.04
51705	38.52	36.14	37.24
51706	38.59	36.26	37.55
51707	38.79	36.35	37.21
51708	38.86	36.57	37.05
51709	38.82	36.22	37.35
51710	39.10	36.20	36.95
51711	38.79	36.21	37.50
51712	38.68	36.31	37.74
51713	38.18	36.99	38.20
51714	38.37	36.82	38.37
51715	38.21	37.12	37.87
51716	37.71	37.07	37.69
51717	38.18	36.80	37.41
51718	38.18	36.67	37.46
51719	38.30	36.31	37.91
51720	38.18	36.50	37.91
51721	37.73	35.97	37.37
51722	37.42	36.26	37.69
51723	37.64	36.20	37.53
51724	37.84	36.41	37.20
51725	38.30	36.84	37.41
51726	37.72	36.67	37.34
51727	38.24	36.80	37.33
51728	38.48	36.75	37.22
51729	38.30	36.48	37.10
51730	38.05	36.79	37.17
51731	37.95	36.74	37.19
51732	38.28	36.57	36.92
51733	37.85	36.40	37.52
51734	38.07	36.46	37.73
51735	37.32	36.51	37.13
51736	37.66	36.42	37.03
51737	37.56	36.66	37.57
51738	37.85	36.74	37.55
51739	37.96	36.81	37.78
51740	37.49	37.17	37.27
51741	37.28	37.25	37.23
51742	37.31	36.91	37.07
51743	37.50	37.41	37.34
51744	37.25	37.46	38.12
51745	36.98	36.91	37.68
51746	37.38	37.19	37.60
51747	36.88	36.82	37.81
51748	37.27	36.69	37.98
51749	37.16	36.50	37.54
51750	37.22	36.27	37.68
51751	36.78	36.64	37.41
51752	36.90	36.67	37.72
51753	37.38	36.53	38.06
51754	37.15	36.34	37.46
51755	36.95	36.69	37.56
51756	37.04	36.37	37.64
51757	37.17	37.03	37.66
51758	36.88	37.70	37.64
51759	37.03	37.08	37.71
51760	36.84	37.24	37.67
51761	36.63	37.31	37.96
51762	37.50	37.47	37.71
51763	37.42	37.29	37.69
51764	37.38	37.27	37.36
51765	37.55	37.24	37.59
51766	37.73	37.43	37.24
51767	37.41	37.56	37.24
51768	37.25	37.43	37.02
51769	36.78	37.43	37.23
51770	36.60	37.59	37.59
51771	36.75	37.57	37.79
51772	37.07	37.85	37.50
51773	37.09	37.65	37.42
51774	36.90	38.05	37.35
51775	36.53	38.05	37.45
51776	36.41	37.77	37.06
51777	36.67	37.94	37.06
51778	36.80	37.97	37.26
51779	37.10	37.94	37.72
51780	37.02	37.66	37.36
51781	36.66	37.73	37.75
51782	36.79	37.69	37.85
51783	37.24	37.91	37.40
51784	37.26	37.11	37.52
51785	36.92	37.64	37.62
51786	37.29	37.45	37.45
51787	37.16	37.61	37.05
51788	37.44	38.03	36.94
51789	36.93	37.46	37.52
51790	37.14	36.78	36.97
51791	37.24	37.27	37.24
51792	36.59	37.57	37.01
51793	37.10	37.64	36.70
51794	37.21	37.73	36.58
51795	37.30	37.51	37.07
51796	37.34	37.38	36.66
51797	37.23	37.27	37.14
51798	37.24	37.16	36.97
51799	37.36	37.12	36.78
51800	37.85	36.97	36.44
51801	37.92	36.92	36.43
51802	37.94	36.50	36.48
51803	37.92	37.46	36.30
51804	37.27	37.34	36.67
51805	37.53	37.06	36.41
51806	38.00	37.14	36.52
51807	38.34	37.47	36.59
51808	38.18	37.39	36.36
51809	37.92	37.55	36.30
51810	37.52	37.53	36.47
51811	38.09	37.72	36.37
51812	38.16	37.54	36.68
51813	37.67	37.53	36.32
51814	37.67	37.72	36.10
51815	38.06	37.21	36.86
51816	38.15	37.22	36.74
51817	37.99	37.52	36.08
51818	37.90	37.44	36.40
51819	37.73	37.60	36.48
51820	37.87	37.44	36.23
51821	38.06	37.11	36.61
51822	38.71	37.26	36.74
51823	37.99	37.22	36.52
51824	38.01	37.16	37.01
51825	38.08	37.05	36.75
51826	38.26	37.13	36.27
51827	38.10	37.15	36.57
51828	38.25	37.15	37.17
51829	38.16	37.51	37.14
51830	37.78	37.36	36.86
51831	38.03	37.27	36.55
51832	37.91	37.04	36.20
51833	37.60	37.52	36.22
51834	38.04	37.25	36.06
51835	38.16	37.29	35.96
51836	38.18	36.96	36.41
51837	38.26	37.39	36.62
51838	38.86	37.29	36.64
51839	38.54	37.49	35.59
51840	38.88	36.99	35.81
51841	38.30	37.34	35.88
51842	38.64	37.81	35.57
51843	38.00	37.18	36.05
51844	38.14	37.22	35.57
51845	38.61	38.06	35.53
51846	38.07	38.22	35.50
51847	38.06	38.63	35.34
51848	38.29	38.20	35.54
51849	38.24	38.25	35.31
51850	37.77	38.31	35.87
51851	38.27	38.62	35.40
51852	38.56	38.30	35.14
51853	38.26	38.32	35.23
51854	38.31	38.04	35.12
51855	38.20	38.14	35.23
51856	38.63	38.00	35.67
51857	38.31	38.67	36.35
51858	38.24	38.15	36.38
51859	38.38	38.07	36.65
51860	37.87	38.07	36.49
51861	37.94	38.05	36.09
51862	38.10	38.16	36.19
51863	38.13	37.97	35.44
51864	38.81	38.18	35.41
51865	38.49	38.32	35.61
51866	38.44	38.02	35.50
51867	37.83	38.16	35.90
51868	38.11	38.04	36.11
51869	38.18	38.11	36.80
51870	37.44	38.23	36.60
51871	37.61	38.88	36.29
51872	37.45	38.47	36.72
51873	37.72	38.19	36.70
51874	37.67	37.98	36.59
51875	37.67	37.77	36.41
51876	37.59	38.38	36.42
51877	37.24	38.21	36.43
51878	37.48	37.87	36.46
51879	37.39	37.91	36.68
51880	37.74	38.34	36.95
51881	37.49	38.40	36.82
51882	37.39	37.91	36.99
51883	37.47	37.97	36.70
51884	37.82	38.18	36.59
51885	37.58	38.18	36.28
51886	37.35	38.29	36.20
51887	36.85	38.76	36.09
51888	36.85	38.17	36.21
51889	37.08	38.12	36.79
51890	37.22	38.23	36.86
51891	37.16	38.62	36.80
51892	36.81	38.74	37.05
51893	37.15	38.82	37.10
51894	37.26	38.66	36.85
51895	37.50	38.57	36.80
51896	37.47	38.80	37.09
51897	36.73	38.35	37.05
51898	36.93	38.00	37.23
51899	37.26	37.88	36.98
51900	37.17	37.65	36.80
51901	37.44	37.97	36.86
51902	37.35	37.92	36.44
51903	37.11	37.81	36.72
51904	37.11	38.31	36.70
51905	36.76	38.47	36.50
51906	36.55	37.84	36.73
51907	36.96	38.57	36.31
51908	37.01	38.13	36.42
51909	37.00	38.07	36.55
51910	36.78	38.02	36.41
51911	36.73	38.22	36.61
51912	36.79	38.36	36.67
51913	36.97	37.89	37.13
51914	36.97	37.79	36.75
51915	37.04	37.78	36.71
51916	37.08	38.03	36.11
51917	37.09	37.98	36.06
51918	37.02	37.71	36.42
51919	36.70	37.65	35.97
51920	36.72	37.62	35.66
51921	36.45	37.72	35.61
51922	36.63	37.55	36.08
51923	36.50	38.18	36.26
51924	36.19	37.65	36.12
51925	36.56	38.05	35.53
51926	36.55	37.64	35.99
51927	36.70	38.04	35.89
51928	37.07	38.09	35.90
51929	37.27	37.88	36.17
51930	37.07	38.21	35.82
51931	37.17	37.93	35.86
51932	37.22	37.94	35.80
51933	36.74	37.98	35.95
51934	36.87	37.90	35.97
51935	36.83	37.95	36.31
51936	37.17	37.84	35.65
51937	36.99	38.38	36.05
51938	37.16	38.37	36.35
51939	36.71	38.19	36.76
51940	37.56	38.01	36.63
51941	36.93	37.77	36.35
51942	37.10	38.06	37.18
51943	37.44	37.97	37.18
51944	37.61	38.34	36.57
51945	37.85	38.40	36.62
51946	37.48	38.39	36.91
51947	37.85	38.60	36.92
51948	37.97	38.63	36.77
51949	38.66	38.03	36.29
51950	37.88	37.96	36.33
51951	37.67	37.59	36.46
51952	37.97	37.58	36.18
51953	37.90	37.48	35.87
51954	37.78	37.52	36.32
51955	38.30	37.04	36.58
51956	37.70	36.91	36.62
51957	37.67	36.99	36.39
51958	37.52	37.11	36.70
51959	37.86	36.99	36.68
51960	38.19	36.83	36.42
51961	37.79	37.20	36.12
51962	37.84	36.86	36.11
51963	37.82	36.89	36.15
51964	37.58	36.94	36.16
51965	37.65	37.08	36.37
51966	37.67	37.11	36.97
51967	37.87	37.07	36.49
51968	38.19	37.44	36.32
51969	38.19	37.04	36.55
51970	38.07	37.10	36.07
51971	38.40	37.04	36.15
51972	38.83	36.50	35.79
51973	38.46	36.61	36.06
51974	38.70	36.49	35.89
51975	38.06	36.88	35.74
51976	38.42	37.38	35.76
51977	38.82	37.45	35.80
51978	39.20	37.17	35.52
51979	39.11	37.02	35.51
51980	39.34	36.85	35.44
51981	39.01	37.34	35.45
51982	38.63	37.37	35.17
51983	38.63	37.06	35.36
51984	38.38	36.73	35.31
51985	38.56	36.94	35.45
51986	38.17	36.87	35.35
51987	38.11	37.09	35.58
51988	38.34	37.11	36.11
51989	38.26	37.14	35.65
51990	38.26	37.48	36.11
51991	38.24	38.12	35.93
51992	38.17	37.43	36.29
51993	38.74	37.39	35.57
51994	38.66	37.21	35.41
51995	38.54	37.24	35.84
51996	38.19	37.38	35.75
51997	38.57	37.45	35.87
51998	39.04	37.27	36.37
51999	38.33	36.96	35.51
52000	37.95	37.09	35.22
52001	37.99	37.19	35.41
52002	37.92	37.20	35.97
52003	37.93	37.55	36.07
52004	37.89	37.42	36.27
52005	38.45	37.18	36.48
52006	38.58	37.07	36.28
52007	38.58	36.97	36.44
52008	38.39	36.99	35.66
52009	37.89	36.53	36.18
52010	37.71	36.75	35.66
52011	37.88	36.91	36.50
52012	38.16	36.94	35.49
52013	37.69	36.73	35.54
52014	37.24	36.47	35.80
52015	37.51	37.03	35.48
52016	37.67	36.89	35.95
52017	37.71	36.45	35.47
52018	37.63	36.25	35.76
52019	37.78	36.61	35.89
52020	37.57	35.65	35.55
52021	37.15	36.17	36.12
52022	37.44	36.67	36.16
52023	37.33	36.71	36.17
52024	38.09	36.88	35.83
52025	37.82	37.23	35.70
52026	37.83	36.59	35.96
52027	38.40	36.18	35.62
52028	38.47	36.61	35.64
52029	38.09	36.77	34.91
52030	38.19	36.41	35.30
52031	38.73	37.06	35.42
52032	38.68	36.65	36.27
52033	38.54	36.65	35.91
52034	39.24	36.64	36.04
52035	38.85	36.92	36.09
