#frame	thickness-1	thickness-2	thickness-3
53084	37.61	37.62	36.78
53085	38.25	37.57	36.63
53086	38.02	37.62	37.03
53087	38.17	37.74	36.54
53088	37.83	37.98	37.16
53089	37.90	37.80	36.87
53090	38.17	37.81	37.04
53091	37.72	37.80	36.86
53092	37.62	37.56	37.08
53093	37.65	37.94	36.95
53094	37.48	38.60	36.62
53095	37.37	38.62	36.67
53096	37.39	38.92	37.02
53097	37.49	38.00	36.71
53098	37.87	38.21	37.14
53099	37.57	37.95	37.02
53100	37.44	37.62	36.70
53101	37.70	37.74	37.01
53102	37.59	38.04	37.35
53103	37.48	38.43	36.84
53104	37.80	38.61	36.70
53105	37.55	38.32	37.16
53106	37.17	38.28	36.87
53107	36.84	38.31	37.16
53108	36.76	38.35	36.79
53109	36.78	38.29	36.73
53110	36.65	38.53	36.27
53111	37.12	38.52	36.59
53112	37.01	38.36	36.64
53113	37.10	38.05	36.56
53114	37.17	38.29	36.77
53115	37.34	38.44	36.61
53116	36.84	37.66	36.36
53117	36.88	37.80	36.60
53118	36.85	37.47	36.68
53119	36.20	37.35	36.57
53120	36.33	37.40	36.56
53121	36.06	37.47	36.25
53122	36.05	38.02	36.23
53123	36.35	38.21	36.54
53124	36.68	37.92	36.16
53125	36.69	37.03	35.96
53126	36.55	37.64	36.68
53127	36.64	37.62	36.38
53128	36.41	37.85	36.24
53129	36.34	37.65	36.51
53130	37.16	37.50	36.97
53131	36.85	37.69	36.78
53132	36.55	37.33	36.63
53133	36.40	37.59	35.95
53134	36.65	37.49	35.89
53135	36.99	37.48	36.14
53136	36.84	37.68	35.81
53137	36.22	37.58	36.20
53138	36.56	37.43	35.72
53139	37.11	37.69	35.90
53140	37.30	37.33	35.90
53141	37.46	37.32	35.95
53142	37.93	37.77	35.80
53143	37.61	37.71	36.16
53144	37.58	37.60	36.46
53145	37.29	37.89	36.25
53146	37.33	37.64	36.08
53147	37.31	37.76	36.80
53148	36.75	37.37	36.52
53149	36.92	37.22	36.40
53150	37.36	37.67	36.25
53151	37.36	37.62	36.15
53152	36.99	38.14	36.30
53153	37.14	38.41	36.34
53154	37.21	37.93	36.44
53155	37.14	37.62	36.55
53156	37.21	37.68	37.13
53157	37.26	37.73	37.13
53158	37.55	37.72	36.51
53159	37.57	36.84	36.73
53160	37.87	36.89	36.36
53161	37.94	36.76	36.15
53162	37.51	36.63	36.32
53163	37.73	37.20	36.15
53164	37.88	37.72	36.26
53165	37.65	37.47	37.15
53166	37.23	37.34	36.67
53167	37.28	37.18	36.85
53168	38.03	37.31	36.80
53169	37.87	37.74	36.62
53170	37.60	37.28	37.03
53171	37.82	37.21	36.84
53172	37.75	37.20	36.88
53173	37.08	37.37	37.19
53174	37.22	37.59	36.91
53175	38.02	37.30	36.80
53176	37.45	37.46	36.86
53177	37.50	37.32	36.86
53178	37.00	37.36	36.64
53179	37.46	36.98	36.84
53180	37.16	37.30	36.55
53181	36.99	36.96	36.78
53182	37.21	36.57	36.54
53183	37.29	36.82	37.40
53184	37.42	37.03	36.94
53185	37.53	37.34	36.94
53186	37.09	37.75	36.95
53187	37.83	37.63	37.02
53188	37.51	37.60	36.68
53189	37.33	37.59	36.96
53190	37.48	37.42	37.15
53191	37.10	37.70	36.91
53192	37.59	37.50	36.70
53193	37.61	37.34	36.97
53194	37.82	37.19	37.00
53195	37.79	36.81	36.86
53196	38.05	37.39	37.16
53197	38.11	36.94	36.87
53198	38.24	37.28	37.29
53199	38.56	37.33	37.04
53200	37.95	37.29	37.19
53201	38.39	37.17	37.31
53202	38.92	37.77	37.15
53203	38.59	38.25	37.40
53204	38.89	37.98	36.51
53205	38.32	37.59	35.93
53206	38.89	37.93	36.58
53207	38.24	38.38	36.36
53208	38.26	38.32	36.82
53209	38.21	37.85	36.79
53210	38.38	38.33	36.39
53211	38.56	38.07	36.31
53212	38.34	38.11	36.16
53213	38.20	38.18	37.01
53214	38.65	37.84	37.13
53215	38.57	37.94	37.32
53216	38.31	37.64	37.17
53217	38.15	38.10	37.16
53218	38.26	38.48	37.34
53219	37.90	38.26	37.14
53220	37.53	38.75	36.90
53221	37.71	38.39	36.95
53222	37.64	38.95	36.94
53223	37.48	38.26	37.10
53224	37.47	38.36	36.81
53225	37.40	37.87	37.00
53226	37.01	38.20	36.83
53227	37.28	37.80	36.90
53228	37.02	37.81	36.57
53229	36.67	37.97	36.89
53230	36.95	38.47	37.15
53231	36.48	38.03	37.29
53232	37.29	37.72	36.93
53233	36.84	37.82	36.79
53234	37.23	37.82	36.89
53235	37.41	37.78	37.12
53236	37.55	37.72	36.87
53237	37.78	37.47	36.96
53238	37.67	37.76	36.73
53239	37.55	38.14	37.21
53240	38.22	38.11	36.82
53241	38.22	37.60	37.26
53242	38.09	37.80	36.79
53243	37.83	37.91	37.21
53244	37.75	37.74	36.91
53245	37.83	38.14	36.56
53246	38.15	38.24	36.98
53247	37.60	38.02	36.48
53248	37.91	38.03	36.77
53249	37.80	37.96	36.79
53250	37.47	38.43	36.57
53251	37.98	38.17	37.48
53252	37.79	38.60	36.77
53253	38.08	38.47	37.14
53254	38.11	38.16	37.10
53255	38.23	37.95	36.94
53256	38.18	37.85	37.36
53257	38.51	37.82	36.77
53258	38.98	37.98	37.38
53259	38.75	38.11	37.55
53260	38.05	37.88	37.36
53261	38.04	38.12	37.82
53262	38.31	38.34	37.05
53263	37.94	37.83	37.24
53264	38.26	38.07	37.31
53265	38.02	38.12	37.52
53266	37.79	38.19	37.64
53267	38.14	38.51	37.87
53268	38.23	37.58	37.66
53269	38.33	37.53	37.77
53270	38.38	37.85	37.75
53271	37.91	37.87	37.86
53272	37.89	38.09	37.50
53273	37.65	37.76	37.50
53274	37.97	37.88	37.47
53275	37.49	38.19	37.65
53276	37.89	38.10	37.64
53277	37.75	38.59	37.53
53278	38.18	38.44	37.59
53279	38.32	38.46	37.27
53280	37.89	38.09	37.07
53281	36.96	38.14	37.13
53282	37.52	37.85	37.18
53283	37.70	37.74	37.07
53284	37.17	37.76	36.99
53285	37.92	37.50	37.28
53286	37.51	38.05	37.15
53287	37.78	37.76	37.22
53288	37.90	37.10	36.94
53289	37.64	37.62	36.97
53290	37.80	37.02	37.20
53291	37.78	37.41	37.33
53292	37.73	37.44	37.35
53293	38.01	37.81	37.66
53294	37.76	37.21	38.12
53295	37.21	37.34	37.75
53296	38.25	37.45	37.32
53297	38.31	37.58	37.92
53298	38.26	37.76	37.62
53299	38.51	37.36	37.34
53300	38.49	37.33	38.06
53301	38.41	37.47	37.51
53302	37.94	37.59	37.68
53303	38.28	38.41	37.45
53304	38.32	38.36	37.58
53305	38.29	38.00	37.75
53306	38.38	37.83	37.53
53307	38.41	37.87	37.69
53308	38.46	37.52	37.44
53309	38.17	38.35	37.34
53310	37.71	38.50	37.35
53311	37.65	38.35	37.13
53312	37.99	37.98	37.17
53313	38.23	37.87	37.26
53314	38.66	37.94	37.40
53315	38.08	37.52	37.82
53316	38.03	37.07	37.75
53317	37.84	37.44	37.95
53318	38.14	37.55	37.99
53319	37.87	37.30	37.79
53320	38.06	37.75	37.85
53321	38.39	37.96	38.04
53322	38.53	37.67	37.90
53323	38.10	38.03	38.06
53324	38.68	37.73	37.98
53325	38.51	37.71	38.14
53326	38.27	37.55	37.91
53327	38.28	37.68	37.81
53328	38.29	37.75	37.84
53329	38.55	37.84	37.55
53330	38.76	37.77	37.64
53331	38.39	37.74	37.43
53332	38.10	37.76	37.63
53333	38.14	37.40	37.81
53334	38.84	37.59	37.44
53335	38.32	37.76	37.66
53336	38.25	37.33	37.77
53337	38.30	37.45	37.69
53338	37.90	37.64	38.07
53339	38.37	37.28	38.35
53340	38.53	37.16	38.41
53341	38.72	37.08	38.28
53342	38.96	37.39	37.51
53343	38.47	37.28	37.57
53344	38.52	37.27	37.59
53345	38.43	37.27	37.98
53346	38.70	38.02	37.74
53347	38.42	37.79	37.06
53348	38.41	37.32	37.74
53349	38.76	37.31	37.18
53350	38.94	37.67	37.23
53351	38.63	37.95	37.77
53352	38.83	38.07	37.07
53353	38.53	37.90	36.80
53354	38.74	37.85	36.74
53355	38.52	38.23	36.50
53356	38.83	38.16	36.31
53357	38.37	38.31	36.28
53358	38.18	38.36	36.43
53359	38.66	38.70	36.16
53360	38.42	38.47	36.34
53361	38.65	38.49	36.62
53362	38.81	38.81	36.35
53363	38.27	38.69	36.60
53364	38.39	38.67	36.38
53365	38.08	38.15	36.07
53366	38.45	38.25	36.30
53367	38.50	38.40	36.85
53368	38.73	38.29	36.95
53369	38.87	38.02	36.62
53370	38.95	38.16	36.42
53371	38.84	38.42	36.05
53372	38.41	38.61	36.06
53373	38.29	38.67	36.36
53374	38.53	38.49	36.53
53375	38.78	37.94	36.02
53376	38.91	37.89	35.88
53377	39.06	37.88	36.09
53378	38.26	37.98	36.31
53379	38.50	38.40	36.42
53380	38.39	38.52	36.02
53381	37.97	38.24	35.45
53382	38.60	37.91	35.32
53383	39.01	37.95	35.44
53384	38.76	37.49	35.69
53385	39.11	37.87	35.57
53386	38.52	37.61	35.62
53387	38.01	37.45	35.41
53388	38.27	37.64	35.61
53389	38.61	37.60	35.69
53390	38.87	38.14	36.06
53391	38.46	37.79	35.87
53392	38.46	37.70	36.06
53393	37.97	37.62	36.13
53394	37.64	38.31	35.81
53395	37.66	38.03	35.75
53396	37.84	38.32	35.70
53397	37.68	37.79	35.87
53398	37.58	37.81	36.21
53399	38.00	37.93	36.13
53400	37.88	37.89	36.15
53401	37.92	37.81	36.02
53402	38.04	38.14	35.95
53403	37.75	37.46	35.23
53404	37.80	37.60	35.39
53405	37.98	37.86	35.43
53406	37.96	37.54	35.35
53407	37.83	37.17	35.34
53408	37.50	37.33	35.34
53409	37.35	37.28	35.48
53410	38.03	37.15	35.98
53411	37.32	37.05	36.34
53412	37.86	37.24	36.39
53413	37.83	37.15	36.63
53414	37.78	37.10	36.01
53415	37.74	37.19	36.36
53416	37.71	37.32	36.32
53417	37.77	36.92	35.97
53418	37.12	37.35	36.35
53419	37.03	37.25	36.41
53420	36.98	37.03	36.27
53421	37.53	37.19	36.38
53422	37.70	37.32	36.27
53423	37.79	36.96	36.25
53424	37.52	36.73	35.82
53425	37.86	36.83	36.06
53426	37.90	36.97	36.01
53427	38.21	37.38	36.35
53428	37.09	37.44	36.58
53429	37.64	37.47	36.44
53430	37.38	37.30	35.75
53431	37.59	37.70	36.14
53432	37.66	37.52	35.71
53433	37.84	37.77	35.66
53434	37.76	37.93	35.63
53435	38.06	37.91	35.74
53436	38.00	37.87	35.81
53437	37.54	37.47	35.48
53438	37.38	37.28	35.32
53439	37.52	37.86	35.42
53440	38.04	37.75	35.79
53441	37.63	38.02	36.34
53442	38.01	38.23	35.93
53443	37.67	37.91	36.05
53444	37.90	38.23	36.08
53445	37.89	37.98	36.76
53446	37.60	37.85	36.99
53447	37.64	37.63	37.17
53448	37.52	37.31	36.79
53449	37.81	37.35	36.90
53450	38.35	37.34	36.85
53451	38.28	37.74	36.98
53452	38.36	37.03	37.05
53453	37.80	37.47	36.72
53454	37.88	37.55	36.57
53455	37.78	37.56	36.66
53456	38.29	37.49	36.90
53457	37.67	37.60	37.16
53458	38.22	37.95	36.70
53459	38.13	38.20	36.41
53460	38.02	38.17	36.73
53461	38.04	37.86	36.68
53462	38.22	38.05	36.93
53463	38.18	38.74	36.58
53464	38.31	38.03	37.20
53465	38.41	38.35	36.68
53466	39.00	38.95	36.58
53467	38.71	38.16	36.70
53468	38.57	38.21	36.40
53469	38.67	38.13	36.53
53470	38.19	38.23	36.83
53471	38.05	38.12	36.71
53472	38.59	37.94	36.61
53473	38.76	37.38	37.30
53474	38.68	37.51	37.01
53475	38.80	37.64	36.56
53476	38.65	38.13	36.94
53477	38.64	37.78	36.78
53478	38.48	37.88	37.01
53479	38.48	37.41	36.92
53480	38.49	38.24	37.12
53481	38.53	38.29	36.93
53482	38.29	38.33	36.59
53483	38.16	38.80	37.31
53484	38.04	38.67	37.08
53485	38.44	38.38	36.55
53486	37.92	38.17	36.55
53487	38.12	38.38	37.13
53488	37.99	38.03	36.99
53489	37.96	38.49	36.91
53490	37.95	38.47	37.49
53491	38.02	38.57	37.19
53492	38.67	38.55	37.39
53493	38.79	38.82	37.41
53494	38.18	38.49	37.52
53495	38.87	38.56	37.09
53496	38.88	38.44	36.98
53497	38.66	38.39	36.94
53498	38.23	38.06	36.75
53499	38.85	38.45	37.11
53500	38.46	37.84	37.20
53501	37.98	37.99	37.42
53502	38.77	37.85	37.08
53503	38.72	38.40	37.47
53504	38.83	37.79	36.93
53505	38.27	37.98	37.19
53506	38.43	37.71	37.32
53507	38.09	37.51	37.31
53508	38.16	37.87	37.25
53509	38.15	38.01	37.33
53510	38.15	37.94	37.59
53511	38.09	37.90	37.69
53512	37.84	38.56	37.41
53513	37.99	38.67	37.89
53514	37.61	38.45	37.79
53515	38.16	38.45	37.66
53516	37.53	38.10	37.78
53517	37.41	38.37	38.04
53518	37.37	37.96	37.48
53519	37.51	38.15	37.32
53520	37.22	38.72	37.68
53521	37.51	38.69	37.33
53522	37.68	38.55	37.30
53523	37.76	38.83	36.91
53524	37.77	38.50	37.51
53525	37.88	38.40	38.28
53526	37.85	38.57	37.86
53527	37.93	38.37	37.90
53528	37.96	38.52	37.97
53529	37.93	39.03	38.11
53530	38.23	39.15	38.46
53531	38.20	38.68	38.82
53532	38.25	39.05	38.91
53533	38.24	39.06	38.20
53534	38.22	39.55	38.63
53535	38.26	38.97	38.45
53536	37.97	39.08	38.34
53537	38.46	39.00	38.55
53538	38.10	39.03	38.45
53539	37.71	38.53	38.19
53540	37.94	38.85	38.45
53541	37.76	38.95	38.03
53542	37.49	39.36	37.89
53543	37.12	38.73	37.44
53544	37.92	38.86	37.57
53545	37.94	38.91	37.24
53546	38.49	38.61	37.51
53547	38.14	38.74	37.59
53548	37.72	38.80	37.80
53549	37.60	38.70	37.92
53550	37.82	38.49	37.42
53551	37.96	38.46	37.83
53552	37.66	38.59	37.74
53553	37.30	38.08	38.29
53554	37.47	38.16	38.10
53555	37.67	37.62	38.16
53556	38.03	37.72	37.52
53557	37.84	38.05	37.75
53558	38.03	38.00	37.45
53559	37.81	37.75	37.23
53560	37.91	38.09	37.37
53561	37.81	37.96	37.33
53562	37.81	38.09	37.65
53563	37.67	38.30	37.66
53564	37.54	38.30	38.01
53565	37.32	38.20	38.08
53566	37.79	37.56	38.40
53567	37.81	37.65	38.05
53568	37.84	37.22	38.18
53569	37.77	37.27	38.28
53570	37.28	37.22	37.64
53571	37.18	37.76	38.10
53572	36.42	37.91	37.64
53573	36.98	37.81	37.96
53574	36.84	38.52	37.98
53575	36.84	38.58	38.41
53576	36.96	37.72	38.02
53577	36.92	37.80	38.12
53578	36.65	37.37	38.48
53579	37.10	38.02	38.54
53580	36.94	37.82	38.40
53581	36.72	37.67	38.01
53582	37.05	37.24	37.98
53583	36.68	37.18	37.82
53584	36.67	37.74	37.85
53585	36.19	37.46	37.68
53586	36.28	37.48	37.29
53587	35.90	37.39	38.04
53588	36.09	38.09	37.86
53589	36.26	37.90	38.36
53590	36.73	37.79	38.71
53591	36.62	38.07	38.55
53592	36.58	38.45	38.12
53593	36.37	38.58	38.01
53594	36.73	38.96	37.79
53595	37.56	38.74	37.95
53596	36.79	38.56	38.10
53597	37.20	38.23	37.79
53598	36.80	37.92	37.71
53599	36.78	37.97	38.02
53600	37.12	37.67	37.84
53601	37.31	37.81	37.75
53602	37.60	37.80	37.78
53603	37.36	37.92	37.95
53604	37.58	37.93	37.55
53605	37.72	37.55	38.17
53606	37.93	37.66	37.93
53607	38.13	37.79	37.98
53608	37.90	37.68	38.25
53609	38.28	37.45	37.85
53610	38.26	37.44	38.60
53611	38.10	37.20	38.46
53612	37.70	37.24	38.22
53613	37.95	37.23	38.26
53614	37.60	37.45	38.36
53615	37.58	37.37	38.66
53616	37.16	37.59	38.04
53617	37.61	38.01	37.76
53618	37.78	37.52	38.00
53619	37.67	37.13	37.97
53620	37.83	37.41	38.10
53621	37.20	37.65	38.43
53622	37.67	38.04	38.01
53623	37.79	37.72	37.99
53624	37.86	38.01	38.18
53625	38.13	38.35	38.27
53626	37.94	38.71	37.82
53627	38.30	37.89	38.37
53628	37.76	37.81	38.30
53629	37.93	37.65	38.07
53630	38.16	38.12	38.03
53631	37.77	38.70	38.29
53632	37.52	38.70	37.46
53633	37.48	38.24	37.59
53634	37.97	38.10	38.26
53635	38.06	38.57	38.29
53636	38.03	38.15	38.47
53637	37.69	38.31	37.89
53638	37.65	38.20	37.70
53639	38.04	38.25	38.43
53640	38.23	38.42	37.65
53641	37.54	38.65	37.56
53642	37.32	38.31	37.62
53643	37.37	38.28	37.85
53644	37.63	38.68	37.08
53645	37.55	38.51	37.44
53646	37.05	38.60	37.34
53647	36.65	38.37	37.50
53648	36.83	38.34	37.23
53649	37.29	38.81	37.57
53650	37.16	38.27	37.35
53651	36.66	38.53	37.52
53652	36.60	38.72	37.11
53653	36.71	38.45	37.00
53654	36.35	38.60	37.70
53655	36.58	37.81	37.66
53656	36.68	38.35	37.06
53657	36.71	38.04	37.54
53658	37.15	38.04	37.29
53659	36.98	38.09	37.50
53660	36.87	38.45	36.93
53661	36.90	38.12	36.62
53662	36.62	38.16	37.27
53663	36.61	38.52	37.72
53664	36.34	38.55	37.07
53665	37.34	38.41	36.98
53666	37.20	38.31	37.56
53667	37.07	38.32	37.59
53668	37.08	38.00	36.85
53669	37.26	37.87	36.87
53670	36.49	38.01	37.21
53671	36.75	38.17	37.16
53672	36.71	38.27	37.24
53673	37.65	37.89	37.21
53674	37.33	38.31	36.73
53675	37.31	38.52	36.72
53676	37.15	38.61	37.34
53677	37.39	38.14	37.05
53678	37.45	38.24	37.16
53679	37.09	37.67	37.37
53680	37.41	38.27	37.34
53681	37.60	38.18	37.13
53682	37.02	37.76	37.36
53683	36.41	38.17	37.08
53684	36.71	37.24	37.51
53685	37.19	38.05	37.87
53686	37.26	37.78	37.62
53687	37.19	37.80	37.66
53688	37.01	37.61	37.72
53689	37.14	38.41	37.84
53690	36.59	37.98	37.36
53691	37.48	38.06	37.54
53692	37.55	38.32	37.26
53693	37.89	38.57	37.73
53694	37.61	38.70	37.51
53695	37.73	38.76	37.93
53696	37.38	38.90	37.43
53697	37.33	38.66	37.18
53698	37.52	38.34	37.70
53699	37.41	38.54	37.77
53700	37.27	38.61	37.47
53701	36.76	38.63	37.81
53702	37.18	38.88	37.61
53703	36.90	38.55	37.59
53704	37.40	38.18	37.78
53705	37.16	38.42	38.18
53706	36.82	38.12	37.87
53707	36.47	38.55	38.00
53708	36.73	38.45	37.72
53709	36.86	38.68	38.25
53710	36.71	38.55	38.25
53711	36.72	38.69	38.37
53712	37.00	38.64	38.69
53713	36.83	38.92	38.77
53714	36.73	38.73	38.42
53715	36.57	38.75	38.35
53716	36.50	38.53	38.80
53717	37.04	38.29	38.61
53718	36.38	38.36	38.37
53719	36.38	38.27	38.28
53720	36.06	38.14	38.65
53721	36.47	37.73	38.50
53722	36.67	37.92	38.27
53723	36.56	38.19	38.57
53724	36.64	37.89	38.39
53725	36.75	38.35	38.52
53726	36.98	37.80	38.62
53727	37.03	37.71	38.80
53728	37.05	37.27	38.61
53729	36.92	37.71	38.30
53730	37.09	37.21	38.90
53731	37.02	37.29	38.53
53732	36.90	37.19	38.51
53733	36.72	37.31	38.68
53734	36.72	37.00	38.05
53735	37.07	37.34	37.94
53736	36.76	37.36	38.73
53737	37.04	37.31	38.83
53738	36.89	37.57	38.58
53739	37.16	37.91	38.46
53740	37.01	37.67	38.05
53741	36.96	38.21	38.29
53742	37.12	38.05	37.80
53743	37.36	37.63	38.26
53744	37.35	37.34	38.64
53745	37.23	37.92	38.20
53746	37.19	37.82	38.26
53747	37.58	37.68	38.30
53748	37.32	37.61	38.48
53749	37.10	37.88	38.72
53750	37.32	37.50	38.44
53751	37.21	37.49	38.69
53752	37.16	37.61	38.31
53753	37.24	37.63	38.60
53754	37.43	37.67	38.44
53755	37.13	37.85	38.63
53756	36.95	37.90	38.93
53757	37.11	38.19	38.71
53758	36.56	37.72	38.68
53759	36.59	37.59	38.47
53760	36.47	37.64	38.61
53761	36.15	37.83	37.96
53762	37.16	37.00	38.63
53763	37.26	37.60	38.15
53764	37.71	37.54	38.65
53765	37.25	37.47	38.00
53766	37.79	37.57	38.09
53767	37.72	37.81	38.71
53768	37.50	37.98	38.28
53769	37.41	37.72	37.89
53770	37.65	37.79	38.09
53771	37.46	37.62	37.93
53772	37.37	37.53	38.34
53773	37.74	37.13	38.05
53774	38.33	37.36	37.93
53775	38.13	37.29	37.44
53776	38.36	37.60	37.69
53777	38.15	37.64	37.89
53778	38.49	37.06	37.62
53779	38.97	37.41	38.21
53780	38.21	37.30	37.68
53781	38.80	37.07	37.80
53782	38.63	37.49	38.57
53783	38.42	37.10	38.63
53784	38.63	36.72	38.16
53785	37.78	36.65	38.45
53786	38.02	37.18	38.37
53787	38.09	37.21	38.27
53788	38.19	37.44	38.44
53789	38.76	37.88	38.18
53790	38.32	37.48	38.55
53791	38.06	37.06	38.65
53792	38.25	37.84	38.57
53793	38.23	37.33	38.93
53794	38.18	37.43	38.91
53795	37.92	37.40	38.65
53796	37.15	37.22	38.92
53797	37.58	36.97	38.63
53798	37.34	37.02	38.25
53799	37.39	36.46	38.78
53800	38.35	36.94	38.44
53801	38.01	37.22	38.60
53802	37.74	37.25	38.48
53803	37.62	37.97	38.11
53804	37.36	37.90	37.92
53805	37.53	37.82	37.99
53806	38.05	37.42	38.19
53807	38.12	37.52	38.30
53808	37.87	37.95	38.44
53809	37.75	38.23	37.78
53810	37.82	38.13	37.52
53811	37.63	37.96	37.92
53812	37.68	37.43	37.62
53813	37.36	37.51	37.51
53814	37.82	37.88	37.51
53815	37.83	38.02	37.13
53816	37.69	38.07	37.53
53817	37.93	38.02	37.89
53818	38.04	37.75	38.09
53819	37.88	37.95	38.26
53820	37.91	37.88	38.04
53821	37.96	37.58	38.28
53822	37.92	37.84	38.10
53823	37.39	38.02	38.00
53824	37.63	37.19	37.86
53825	37.92	37.10	38.04
53826	37.52	37.62	38.00
53827	37.54	38.08	37.94
53828	37.79	38.27	37.73
53829	37.46	38.50	37.89
53830	37.58	38.35	37.80
53831	37.65	38.31	37.65
53832	37.12	38.39	37.58
53833	36.97	38.55	38.44
53834	36.65	38.41	38.01
53835	37.27	38.54	38.33
53836	37.18	38.24	38.10
53837	37.66	38.04	38.27
53838	37.20	38.03	38.37
53839	37.22	37.54	38.00
53840	37.19	37.44	37.55
53841	37.55	37.47	37.00
53842	37.25	37.53	37.04
53843	37.18	37.81	37.30
53844	37.74	37.60	36.93
53845	37.50	36.81	36.94
53846	37.67	37.20	37.05
53847	37.69	37.15	36.69
53848	37.56	37.51	36.98
53849	37.51	37.31	37.03
53850	37.20	37.63	36.70
53851	37.23	37.41	37.25
53852	37.40	37.00	37.40
53853	37.09	37.35	37.37
53854	37.52	37.44	37.28
53855	36.98	37.43	37.34
53856	36.89	37.05	36.93
53857	37.19	37.35	37.01
53858	37.48	37.38	37.49
53859	37.61	37.22	37.07
53860	37.32	37.29	37.04
53861	37.36	37.09	37.57
53862	37.73	37.04	37.80
53863	37.25	36.92	37.81
53864	37.11	37.61	38.04
53865	37.29	37.39	38.45
53866	37.29	37.12	37.62
53867	37.19	36.93	37.14
53868	37.40	37.19	37.11
53869	36.63	37.37	37.26
53870	37.11	37.15	37.48
53871	36.94	36.90	36.97
53872	36.87	37.07	37.14
53873	36.95	37.02	36.73
53874	37.07	36.87	37.13
53875	37.29	37.20	36.73
53876	37.18	36.97	37.25
53877	37.42	37.07	36.93
53878	37.61	37.39	36.76
53879	37.59	37.45	36.56
53880	37.21	37.77	36.61
53881	37.13	37.93	36.69
53882	37.42	37.71	36.86
53883	37.35	37.47	36.71
53884	37.24	37.29	36.85
53885	36.91	37.22	36.87
53886	37.59	37.39	36.46
53887	37.33	37.01	36.89
53888	37.04	37.09	36.46
53889	37.43	37.23	36.59
53890	37.01	37.29	36.93
53891	37.46	37.44	36.78
53892	37.08	36.94	36.69
53893	37.50	37.34	36.64
53894	37.38	37.37	37.02
53895	37.35	37.66	36.62
53896	37.49	37.83	36.53
53897	37.20	37.21	36.22
53898	37.26	36.83	36.05
53899	36.98	36.92	36.36
53900	37.07	36.69	36.09
53901	37.20	36.66	35.76
53902	37.80	36.28	35.99
53903	37.76	36.64	35.36
53904	37.65	36.95	35.72
53905	38.05	36.81	36.05
53906	37.91	37.43	36.25
53907	37.55	37.40	36.63
53908	37.96	37.40	36.71
53909	37.32	36.56	36.94
53910	37.81	36.34	36.57
53911	37.69	36.56	36.68
53912	37.82	36.36	37.10
53913	38.11	36.36	37.15
53914	37.72	36.88	37.53
53915	37.43	36.99	37.59
53916	37.48	37.26	36.95
53917	38.03	37.46	37.16
53918	37.64	37.21	36.78
53919	37.54	37.42	37.16
53920	37.64	37.06	36.83
53921	37.39	37.30	36.90
53922	37.63	36.74	37.22
53923	37.42	37.09	36.84
53924	37.35	36.60	36.98
53925	37.13	36.37	37.11
53926	37.13	36.87	37.05
53927	37.54	37.12	37.11
53928	37.31	36.82	36.64
53929	38.10	36.94	37.54
53930	37.80	37.55	37.13
53931	38.20	37.05	37.51
53932	37.35	37.72	37.94
53933	37.70	37.33	37.65
53934	37.49	37.55	37.64
53935	37.69	37.48	37.52
53936	37.37	37.38	37.33
53937	37.41	37.58	37.47
53938	37.64	37.64	37.21
53939	37.42	37.55	36.99
53940	38.14	37.45	37.03
53941	37.87	37.39	36.94
53942	37.77	37.44	36.88
53943	37.33	36.72	37.55
53944	37.88	37.01	37.80
53945	37.32	37.43	37.41
53946	37.19	37.41	37.14
53947	37.39	37.67	36.88
53948	37.66	37.47	36.82
53949	37.27	37.79	36.52
53950	37.28	38.25	37.21
53951	37.04	38.14	36.82
53952	36.70	38.14	37.04
53953	36.45	38.49	36.91
53954	36.36	37.83	37.22
53955	36.02	38.61	37.27
53956	36.09	38.54	37.06
53957	36.15	38.45	36.99
53958	35.98	38.11	36.89
53959	36.07	38.32	37.39
53960	36.11	38.05	37.50
53961	36.27	37.62	37.23
53962	36.23	38.63	37.16
53963	36.58	38.13	36.82
53964	36.67	37.88	36.84
53965	37.09	38.15	37.01
53966	36.72	38.02	36.96
53967	36.91	38.13	37.13
53968	36.72	38.57	37.01
53969	36.89	38.57	36.92
53970	36.46	38.77	37.26
53971	36.71	38.64	36.95
53972	36.88	38.83	36.55
53973	36.70	38.33	36.74
53974	36.94	38.37	36.71
53975	36.85	38.11	36.50
53976	37.11	38.41	36.55
53977	36.87	38.50	36.66
53978	36.88	38.33	36.82
53979	36.89	37.94	36.74
53980	36.76	38.10	36.82
53981	36.72	38.90	37.14
53982	36.94	38.61	37.19
53983	36.92	38.64	36.25
53984	37.18	38.66	36.54
53985	37.67	38.75	36.96
53986	37.44	39.16	37.00
53987	36.64	39.13	36.45
53988	37.26	39.26	36.81
53989	36.73	39.21	37.23
53990	37.13	38.98	36.79
53991	37.71	39.22	36.93
53992	37.90	39.23	36.93
53993	37.69	39.31	37.06
53994	37.98	39.49	37.11
53995	38.03	39.75	37.44
53996	37.87	39.39	37.60
53997	37.50	39.27	37.43
53998	37.57	39.59	37.55
53999	37.55	39.10	37.32
54000	37.50	39.07	37.20
54001	37.84	38.67	37.27
54002	37.71	38.91	37.05
54003	37.57	39.25	37.50
54004	37.28	39.12	37.08
54005	37.03	39.11	37.19
54006	37.18	38.84	37.47
54007	36.96	38.95	37.72
54008	36.82	39.00	38.04
54009	36.57	38.81	38.12
54010	36.70	38.54	37.72
54011	36.81	38.26	37.51
54012	37.10	38.97	37.69
54013	36.79	39.14	38.10
54014	36.86	38.54	38.00
