#frame	thickness-1	thickness-2	thickness-3
49699	38.77	39.51	38.27
49700	38.54	40.28	38.15
49701	38.65	40.26	37.73
49702	38.72	40.35	37.89
49703	38.43	40.00	37.50
49704	39.26	40.37	37.82
49705	39.31	40.44	37.59
49706	38.86	40.11	37.72
49707	38.90	39.56	38.34
49708	38.84	40.06	38.25
49709	38.36	40.12	38.73
49710	39.04	39.93	38.08
49711	39.00	39.95	38.58
49712	38.41	39.19	38.47
49713	38.99	39.17	38.64
49714	37.85	39.78	38.88
49715	38.38	39.80	39.03
49716	38.74	40.45	38.81
49717	38.49	40.40	39.06
49718	38.15	40.60	39.20
49719	38.39	40.39	39.16
49720	38.65	40.45	39.09
49721	39.05	40.46	39.24
49722	38.61	40.19	38.83
49723	38.87	40.29	38.57
49724	38.98	40.30	38.87
49725	39.04	40.37	38.74
49726	38.31	40.47	38.61
49727	38.45	40.26	38.53
49728	38.43	40.27	39.19
49729	38.01	40.76	38.88
49730	38.46	40.69	38.66
49731	38.09	40.73	38.74
49732	38.66	40.90	38.65
49733	38.19	40.73	39.32
49734	38.27	40.90	38.71
49735	38.44	40.12	38.89
49736	38.62	40.50	38.79
49737	38.61	40.32	39.20
49738	38.81	39.76	38.79
49739	38.77	40.09	39.12
49740	38.67	40.10	39.44
49741	38.03	40.14	39.34
49742	38.57	40.07	39.05
49743	38.73	40.03	39.17
49744	38.52	40.10	39.44
49745	39.24	39.62	39.37
49746	39.05	39.39	39.52
49747	38.93	39.85	40.08
49748	38.66	39.04	40.00
49749	39.10	39.65	39.75
49750	39.03	39.58	39.82
49751	38.64	39.64	39.65
49752	39.10	39.54	39.91
49753	39.26	39.61	39.81
49754	38.73	39.55	39.38
49755	39.20	39.36	39.14
49756	38.96	39.95	39.15
49757	38.87	40.62	39.45
49758	39.11	40.65	39.37
49759	39.14	40.49	39.92
49760	39.07	40.13	39.36
49761	39.13	39.96	39.17
49762	39.38	39.61	39.14
49763	39.29	40.14	39.50
49764	38.97	40.34	39.32
49765	38.89	40.17	39.35
49766	38.85	40.39	39.36
49767	38.57	39.85	39.80
49768	38.72	40.04	39.97
49769	38.44	39.79	39.42
49770	38.76	39.72	39.90
49771	39.16	40.30	39.54
49772	38.66	39.98	39.65
49773	38.65	40.17	39.38
49774	38.67	40.50	39.43
49775	39.06	40.65	39.78
49776	38.84	40.39	39.73
49777	39.13	40.94	39.43
49778	39.06	40.73	39.16
49779	39.22	40.60	38.90
49780	38.96	39.68	39.19
49781	39.38	40.22	39.53
49782	39.33	40.39	39.16
49783	39.27	40.13	39.08
49784	39.28	40.26	39.56
49785	39.19	40.35	39.52
49786	39.28	40.53	39.75
49787	39.48	40.72	39.71
49788	39.15	40.64	38.75
49789	39.22	40.67	38.88
49790	39.33	40.47	38.75
49791	39.57	40.41	38.48
49792	39.03	40.66	38.47
49793	39.21	39.91	38.26
49794	39.44	39.75	38.95
49795	39.19	39.57	39.22
49796	38.95	39.48	39.21
49797	39.02	39.81	38.77
49798	39.25	39.96	38.91
49799	38.68	39.86	38.29
49800	39.08	40.07	39.18
49801	38.78	40.51	39.26
49802	39.33	40.23	38.85
49803	38.85	41.05	39.15
49804	38.71	40.88	39.28
49805	38.65	40.42	39.32
49806	38.61	40.64	39.25
49807	39.05	40.95	39.50
49808	39.11	40.60	38.87
49809	38.78	40.71	38.85
49810	39.12	40.81	38.26
49811	38.92	40.32	38.30
49812	38.44	40.48	38.16
49813	38.82	40.19	38.23
49814	39.14	40.60	37.88
49815	38.71	40.67	38.11
49816	39.37	40.53	38.54
49817	39.36	39.99	38.88
49818	39.22	39.91	38.55
49819	39.30	40.38	38.64
49820	39.42	40.34	38.39
49821	39.87	40.13	38.59
49822	39.33	40.32	38.58
49823	39.21	39.88	38.35
49824	38.95	40.39	38.17
49825	40.05	40.10	38.13
49826	39.62	40.65	37.66
49827	39.65	40.34	38.01
49828	39.47	40.11	37.27
49829	39.95	39.85	37.72
49830	39.92	39.87	37.94
49831	39.40	40.07	38.22
49832	39.36	40.10	38.29
49833	39.38	39.95	38.59
49834	39.27	40.24	38.40
49835	39.07	40.09	38.12
49836	39.34	40.29	38.23
49837	39.74	40.12	38.21
49838	39.62	40.11	38.08
49839	40.09	40.27	38.29
49840	40.17	40.55	38.86
49841	39.53	40.33	38.43
49842	39.34	40.10	38.47
49843	39.45	40.36	38.77
49844	39.04	39.97	38.89
49845	38.96	40.10	38.92
49846	39.42	40.21	38.84
49847	38.72	40.55	38.48
49848	39.10	40.81	38.80
49849	39.35	40.45	38.78
49850	39.62	40.20	39.10
49851	39.05	40.51	38.90
49852	39.19	40.02	38.86
49853	38.54	40.64	38.95
49854	38.68	40.44	38.76
49855	39.11	40.26	38.74
49856	38.80	40.04	38.77
49857	39.03	39.96	39.08
49858	39.27	40.30	39.10
49859	39.43	40.06	39.18
49860	39.46	40.33	38.90
49861	39.23	40.22	39.08
49862	38.90	40.20	38.98
49863	38.79	40.23	38.81
49864	38.78	40.46	39.17
49865	38.44	40.28	39.05
49866	38.12	40.28	39.15
49867	38.48	40.58	39.25
49868	38.66	40.56	39.50
49869	37.95	40.39	39.22
49870	38.30	40.05	39.44
49871	38.16	40.04	39.50
49872	38.68	40.52	39.76
49873	39.12	39.95	39.35
49874	38.65	39.78	39.36
49875	38.97	39.64	39.25
49876	38.59	39.55	39.27
49877	38.86	39.77	39.43
49878	38.35	39.81	39.59
49879	38.40	40.03	39.59
49880	38.41	39.49	39.61
49881	38.68	39.51	39.49
49882	38.95	39.96	39.86
49883	38.75	40.01	39.46
49884	38.48	40.09	39.62
49885	38.03	39.71	39.39
49886	38.54	40.00	39.37
49887	38.26	40.01	39.87
49888	38.53	39.91	39.35
49889	38.47	39.81	39.99
49890	38.33	40.01	39.90
49891	38.44	40.15	39.79
49892	38.24	39.92	39.63
49893	38.05	40.34	40.13
49894	37.77	39.98	40.11
49895	38.27	40.26	40.09
49896	38.55	40.07	40.14
49897	38.59	39.51	39.66
49898	38.70	39.46	39.93
49899	38.51	39.62	39.70
49900	38.66	39.80	40.12
49901	38.83	39.34	40.48
49902	39.19	39.32	39.91
49903	38.92	39.48	40.68
49904	38.77	39.97	40.31
49905	38.92	40.14	39.98
49906	39.20	40.16	40.29
49907	38.99	40.01	40.23
49908	39.15	40.36	39.97
49909	39.43	40.53	39.96
49910	38.97	40.29	40.00
49911	39.01	39.83	40.08
49912	39.13	40.13	39.86
49913	39.95	40.24	40.02
49914	39.71	39.80	40.08
49915	39.51	39.69	39.54
49916	39.73	39.87	39.71
49917	39.60	39.88	39.69
49918	38.93	39.80	39.90
49919	38.57	39.36	40.07
49920	38.77	39.70	40.20
49921	38.72	39.36	39.60
49922	38.65	39.53	39.73
49923	39.14	39.65	39.94
49924	39.06	40.01	39.23
49925	38.51	40.42	39.03
49926	38.22	39.99	39.32
49927	38.59	40.20	39.39
49928	37.91	40.33	39.52
49929	38.38	40.21	39.50
49930	38.14	40.47	39.76
49931	38.18	40.22	39.41
49932	37.94	39.97	39.45
49933	37.97	40.01	39.39
49934	37.82	39.95	39.33
49935	37.89	39.87	39.21
49936	37.50	39.82	39.26
49937	37.35	39.78	39.18
49938	37.55	40.34	39.42
49939	37.46	40.08	39.19
49940	37.64	40.33	39.32
49941	37.47	40.19	39.70
49942	38.06	39.95	39.68
49943	38.17	40.26	39.34
49944	37.99	40.09	39.47
49945	38.26	39.94	40.11
49946	38.28	40.47	39.11
49947	38.20	40.21	39.38
49948	38.36	40.79	39.72
49949	38.64	40.27	39.20
49950	38.33	40.22	38.93
49951	38.63	40.33	39.17
49952	38.14	40.16	39.24
49953	38.18	40.21	38.84
49954	38.81	39.96	39.10
49955	38.46	39.93	39.15
49956	38.51	39.80	38.77
49957	38.35	39.84	39.10
49958	37.95	40.61	39.65
49959	37.93	40.01	39.47
49960	37.91	40.36	39.72
49961	38.00	39.96	39.37
49962	38.46	39.52	39.52
49963	38.60	39.64	39.55
49964	38.93	39.85	39.99
49965	39.01	39.64	38.89
49966	38.18	40.01	39.79
49967	39.32	39.83	39.67
49968	39.25	40.40	40.02
49969	39.30	39.75	39.94
49970	39.02	39.77	40.05
49971	39.20	40.11	39.16
49972	39.15	39.88	39.08
49973	39.30	40.15	39.01
49974	39.42	40.38	39.07
49975	39.85	40.50	39.70
49976	39.74	40.40	39.26
49977	39.19	40.75	38.72
49978	38.90	40.07	39.25
49979	38.92	40.33	39.00
49980	38.94	40.39	39.35
49981	39.43	40.63	39.44
49982	39.10	40.25	39.29
49983	39.08	40.22	38.93
49984	39.24	40.23	39.85
49985	38.80	39.91	39.99
49986	38.79	40.21	39.43
49987	38.62	39.80	39.47
49988	38.74	39.56	39.19
49989	38.58	39.93	39.33
49990	39.12	40.04	39.15
49991	39.05	39.76	39.21
49992	38.91	40.09	38.81
49993	38.86	40.07	39.28
49994	38.56	39.91	39.27
49995	38.58	40.11	39.69
49996	38.65	40.04	39.25
49997	38.76	40.08	39.29
49998	38.60	40.12	39.28
49999	38.19	40.19	39.17
50000	38.96	40.04	39.08
50001	38.64	40.03	39.42
50002	38.45	39.97	39.09
50003	38.94	40.30	39.46
50004	38.98	40.33	39.45
50005	39.44	40.31	39.52
50006	39.60	40.60	39.75
50007	39.24	40.95	39.48
50008	38.94	40.61	39.47
50009	39.46	40.76	39.70
50010	38.83	40.72	39.49
50011	39.02	40.96	39.84
50012	39.06	40.68	39.84
50013	38.95	40.49	40.21
50014	39.01	40.57	39.66
50015	39.10	40.39	39.90
50016	38.62	40.61	39.59
50017	38.86	40.42	39.65
50018	38.83	40.03	39.90
50019	38.72	40.38	40.13
50020	38.57	39.92	39.43
50021	38.98	40.02	39.62
50022	38.83	39.78	38.88
50023	39.37	39.81	39.03
50024	39.22	39.97	39.03
50025	39.16	39.91	38.89
50026	39.29	40.18	38.73
50027	39.67	39.67	38.75
50028	39.16	39.71	39.04
50029	39.33	39.66	39.02
50030	39.49	40.15	39.17
50031	39.48	39.78	39.00
50032	39.97	39.26	39.31
50033	39.63	39.42	39.07
50034	40.00	39.86	38.87
50035	39.63	39.65	38.87
50036	39.78	39.35	39.28
50037	39.58	39.95	39.50
50038	39.88	39.89	39.85
50039	40.02	40.04	39.56
50040	39.74	40.25	39.71
50041	39.90	40.00	39.57
50042	39.53	39.81	39.87
50043	39.39	39.60	39.73
50044	39.11	40.09	39.54
50045	39.36	39.92	39.05
50046	39.65	40.18	39.15
50047	39.93	40.29	39.10
50048	40.13	40.32	39.28
50049	39.98	40.94	38.98
50050	39.91	40.31	38.75
50051	39.72	39.88	39.30
50052	39.25	40.55	39.70
50053	39.79	40.12	39.00
50054	39.68	40.51	39.41
50055	39.78	40.66	39.43
50056	39.88	40.98	39.28
50057	40.51	41.06	38.82
50058	40.55	40.45	39.63
50059	40.31	40.76	39.31
50060	40.30	40.59	39.22
50061	39.79	40.40	39.09
50062	40.00	40.56	38.81
50063	40.05	40.36	39.49
50064	40.14	40.62	39.14
50065	40.23	40.61	39.21
50066	39.30	40.60	38.69
50067	40.04	40.36	38.95
50068	40.02	40.27	38.94
50069	39.76	40.26	38.57
50070	39.52	40.10	39.05
50071	39.37	40.16	39.43
50072	39.50	40.07	39.17
50073	39.76	40.13	39.27
50074	39.85	40.38	38.98
50075	39.83	40.07	38.97
50076	39.95	39.66	39.09
50077	39.86	40.25	39.38
50078	40.20	40.01	38.81
50079	40.34	39.76	39.16
50080	39.76	40.91	38.89
50081	39.96	40.71	38.90
50082	39.68	40.31	38.61
50083	40.05	40.64	38.92
50084	40.36	40.65	38.56
50085	39.76	40.09	38.44
50086	40.03	40.16	38.89
50087	40.06	40.22	38.59
50088	40.41	40.18	38.39
50089	40.29	40.20	37.94
50090	40.31	40.71	38.19
50091	40.52	40.85	38.52
50092	40.22	40.92	38.28
50093	40.20	40.52	38.63
50094	40.26	40.90	38.42
50095	39.81	41.23	38.62
50096	39.29	40.46	38.11
50097	39.44	40.60	38.42
50098	39.08	40.27	38.11
50099	39.31	40.22	38.10
50100	39.56	40.25	37.88
50101	38.98	40.32	38.60
50102	39.10	40.95	38.38
50103	39.22	41.01	37.64
50104	39.35	41.05	37.98
50105	38.95	40.92	38.15
50106	38.93	40.67	38.75
50107	39.18	40.96	38.59
50108	38.70	40.61	38.63
50109	38.40	40.59	38.18
50110	38.21	40.21	38.40
50111	38.67	39.91	38.78
50112	38.82	40.31	39.21
50113	38.75	40.46	38.52
50114	38.32	40.22	38.52
50115	38.42	40.63	38.89
50116	38.43	41.16	38.15
50117	38.65	40.92	38.24
50118	38.29	40.73	38.24
50119	38.88	40.88	38.25
50120	38.75	40.44	38.98
50121	38.93	40.44	38.49
50122	38.65	40.63	39.03
50123	39.01	40.06	38.87
50124	39.03	40.23	38.59
50125	39.48	40.51	38.92
50126	38.99	40.88	38.37
50127	38.76	40.20	38.99
50128	38.94	39.77	38.71
50129	38.91	40.19	38.47
50130	38.98	39.44	38.17
50131	38.94	40.13	38.38
50132	39.10	39.55	38.40
50133	39.22	39.49	39.02
50134	39.22	39.40	38.43
50135	38.93	39.74	38.28
50136	39.49	39.81	37.91
50137	39.45	40.24	37.84
50138	38.99	40.26	37.98
50139	39.16	40.24	38.27
50140	38.71	40.82	37.89
50141	38.71	40.28	38.51
50142	38.89	40.16	37.93
50143	38.53	40.23	38.26
50144	38.79	40.26	38.09
50145	38.58	40.54	37.79
50146	38.79	40.54	38.02
50147	38.25	40.24	37.68
50148	38.55	40.77	38.36
50149	38.37	40.49	38.38
50150	38.39	39.96	37.94
50151	38.63	40.26	38.16
50152	38.69	40.68	38.16
50153	38.14	40.49	38.21
50154	38.42	40.53	38.30
50155	38.30	40.17	38.25
50156	38.63	40.73	38.61
50157	38.16	40.71	38.54
50158	38.35	40.37	38.60
50159	37.83	40.63	38.45
50160	38.09	40.37	38.97
50161	37.06	40.36	38.94
50162	37.42	40.41	39.33
50163	37.94	40.50	39.27
50164	38.25	40.39	39.13
50165	37.78	40.05	38.37
50166	37.74	40.52	38.22
50167	37.40	39.75	38.09
50168	37.37	39.68	38.17
50169	36.77	39.87	38.15
50170	37.23	39.90	38.55
50171	36.96	40.10	38.47
50172	36.85	40.04	38.68
50173	37.34	39.53	38.41
50174	36.98	39.79	38.57
50175	37.53	40.12	38.48
50176	37.89	39.89	38.36
50177	37.95	39.06	38.28
50178	38.21	39.46	38.35
50179	37.62	39.18	38.16
50180	37.87	39.81	38.55
50181	37.76	39.35	38.50
50182	37.80	39.40	38.52
50183	37.71	38.91	38.63
50184	37.10	39.47	38.29
50185	37.42	39.09	38.67
50186	37.79	39.54	38.43
50187	37.20	40.16	38.21
50188	36.80	39.57	38.64
50189	37.16	38.94	38.45
50190	37.53	39.13	37.96
50191	37.77	39.55	38.13
50192	36.92	39.37	38.07
50193	37.43	40.56	38.27
50194	37.15	39.89	38.27
50195	37.22	39.94	38.50
50196	37.34	40.22	37.99
50197	36.66	39.48	38.05
50198	37.53	39.68	38.01
50199	36.79	39.49	38.23
50200	36.62	39.22	38.42
50201	37.23	39.13	38.41
50202	37.08	39.62	38.29
50203	37.13	39.76	37.99
50204	37.13	39.82	38.11
50205	37.22	39.90	38.03
50206	37.58	39.56	38.20
50207	37.43	39.20	37.96
50208	37.79	39.68	38.37
50209	37.68	39.94	38.00
50210	37.67	40.07	38.14
50211	37.81	39.96	38.57
50212	37.80	40.11	38.31
50213	37.69	40.31	38.89
50214	37.62	40.63	38.56
50215	37.54	39.90	38.54
50216	37.68	40.28	38.86
50217	37.45	40.63	38.76
50218	37.84	40.09	38.76
50219	37.85	40.39	38.56
50220	38.04	40.70	38.79
50221	37.78	40.29	38.86
50222	37.90	40.25	38.41
50223	37.31	40.56	38.12
50224	37.52	40.28	38.74
50225	37.48	40.49	38.15
50226	37.61	40.55	38.36
50227	37.79	40.38	38.32
50228	38.22	40.34	38.09
50229	38.19	40.50	37.72
50230	37.96	39.94	38.13
50231	37.60	39.66	38.29
50232	37.56	40.27	38.27
50233	37.62	40.68	38.45
50234	37.62	40.59	38.44
50235	37.62	39.96	38.41
50236	37.47	40.22	38.06
50237	37.40	40.87	38.09
50238	37.99	40.37	38.05
50239	37.84	41.30	37.68
50240	37.59	40.81	37.92
50241	37.78	40.86	37.34
50242	37.84	40.71	37.98
50243	37.69	40.16	37.63
50244	37.70	40.00	37.50
50245	37.17	40.14	37.78
50246	37.86	40.50	37.74
50247	37.77	39.69	37.93
50248	37.62	40.29	37.93
50249	37.62	40.45	38.27
50250	37.46	40.08	38.11
50251	37.96	40.47	38.41
50252	38.07	40.08	38.23
50253	38.42	40.39	38.34
50254	38.34	40.79	37.91
50255	38.78	40.21	38.41
50256	38.43	40.35	38.49
50257	39.09	40.53	38.34
50258	38.54	40.51	38.45
50259	38.57	40.10	38.20
50260	38.57	40.36	37.31
50261	38.80	40.69	37.83
50262	38.41	40.67	37.21
50263	38.09	40.24	37.57
50264	38.08	40.00	37.75
50265	38.19	40.29	38.11
50266	38.37	40.21	38.23
50267	37.96	39.99	37.82
50268	38.37	39.25	37.41
50269	38.32	39.78	37.87
50270	38.05	39.64	37.46
50271	37.95	40.54	37.47
50272	38.07	40.53	37.27
50273	38.09	40.81	37.35
50274	38.41	40.93	37.40
50275	38.12	40.62	37.84
50276	38.30	40.36	37.80
50277	38.68	40.11	37.51
50278	38.36	39.92	37.57
50279	38.38	39.92	37.58
50280	38.43	39.53	37.66
50281	38.88	40.20	37.80
50282	38.72	40.25	37.77
50283	38.86	40.05	38.23
50284	39.04	39.64	38.13
50285	39.24	39.68	38.30
50286	39.18	39.61	38.06
50287	39.17	39.73	38.31
50288	39.07	40.12	38.42
50289	39.11	39.97	37.37
50290	38.80	40.02	38.27
50291	38.65	39.76	37.72
50292	38.53	40.01	38.26
50293	38.67	39.54	37.96
50294	39.08	39.35	38.16
50295	39.13	39.71	37.48
50296	38.81	39.76	37.85
50297	38.60	39.86	38.00
50298	38.00	40.14	37.78
50299	38.31	40.10	37.81
50300	37.82	39.75	37.79
50301	37.98	39.83	38.00
50302	37.99	39.79	38.12
50303	38.01	40.01	38.29
50304	37.80	40.28	37.97
50305	38.11	40.57	37.85
50306	38.43	40.22	37.84
50307	38.50	40.85	37.62
50308	38.15	40.32	37.63
50309	38.63	40.16	37.99
50310	37.92	40.06	38.13
50311	37.62	39.76	37.94
50312	37.60	39.07	38.11
50313	37.74	39.39	38.58
50314	37.89	39.72	38.47
50315	37.85	40.00	38.56
50316	38.22	39.80	38.44
50317	38.21	39.60	38.14
50318	37.80	39.65	37.98
50319	38.05	39.39	37.84
50320	38.08	39.75	37.87
50321	38.19	39.09	37.38
50322	38.55	39.44	38.18
50323	38.68	39.22	37.70
50324	38.49	39.79	37.64
50325	38.61	39.17	38.15
50326	38.44	39.51	38.08
50327	38.21	39.54	38.15
50328	38.27	39.03	38.17
50329	38.04	39.15	38.09
50330	38.55	39.18	37.84
50331	38.11	39.75	38.34
50332	38.42	39.25	38.23
50333	38.25	39.71	38.22
50334	38.19	39.05	37.79
50335	37.83	39.27	37.83
50336	37.36	39.25	37.95
50337	37.48	39.78	38.14
50338	37.58	39.65	38.57
50339	37.88	39.81	38.74
50340	37.12	39.75	38.23
50341	37.40	39.62	38.34
50342	37.80	39.59	38.32
50343	37.20	39.36	37.90
50344	37.41	39.17	38.03
50345	37.33	38.93	37.73
50346	37.57	38.91	38.01
50347	37.25	39.18	37.66
50348	37.08	39.24	38.11
50349	37.21	38.85	37.74
50350	37.02	38.48	38.42
50351	37.05	38.71	37.92
50352	37.52	38.90	38.37
50353	37.12	38.37	38.25
50354	36.97	38.66	38.20
50355	37.21	38.51	38.17
50356	37.37	38.44	37.94
50357	37.12	38.73	37.88
50358	37.46	38.44	37.89
50359	36.93	38.54	38.59
50360	37.14	38.52	38.13
50361	36.94	38.38	38.19
50362	36.95	38.34	38.43
50363	36.86	38.37	38.21
50364	36.79	38.51	38.61
50365	37.20	38.85	38.51
50366	37.21	38.62	38.80
50367	36.84	38.84	38.73
50368	37.22	38.56	39.09
50369	37.33	38.65	38.76
50370	37.17	38.29	39.04
50371	37.28	38.78	39.24
50372	36.86	38.68	38.62
50373	36.69	39.18	38.60
50374	36.93	39.04	38.77
50375	37.41	38.80	39.06
50376	36.96	39.20	38.76
50377	37.55	38.67	38.70
50378	37.21	38.69	38.90
50379	37.15	38.91	38.56
50380	37.18	38.31	38.36
50381	37.52	38.93	38.61
50382	37.64	38.67	38.98
50383	36.98	39.02	39.07
50384	36.93	39.01	39.10
50385	36.86	38.94	38.60
50386	36.65	38.63	38.32
50387	36.85	38.98	38.40
50388	37.14	39.13	38.68
50389	37.11	39.23	38.94
50390	37.00	39.51	38.99
50391	36.67	39.18	38.50
50392	36.32	39.60	38.98
50393	36.67	39.44	38.40
50394	36.26	39.44	38.38
50395	36.32	39.45	38.16
50396	37.09	39.65	38.43
50397	36.80	39.02	38.21
50398	36.76	39.11	37.89
50399	36.48	38.51	37.54
50400	36.67	38.73	37.86
50401	36.73	39.63	37.88
50402	36.79	39.46	37.71
50403	36.49	39.69	38.23
50404	36.60	39.65	37.83
50405	36.93	39.56	38.03
50406	36.48	39.42	37.86
50407	36.78	39.48	38.24
50408	36.79	39.76	38.55
50409	35.98	39.57	38.81
50410	36.38	39.27	38.98
50411	36.95	39.67	38.80
50412	36.58	40.10	38.85
50413	36.98	39.83	38.66
50414	37.42	39.76	38.87
50415	36.86	39.82	38.82
50416	36.94	39.81	38.87
50417	37.12	40.06	39.32
50418	37.25	39.40	38.86
50419	37.41	39.89	38.94
50420	37.45	39.24	39.05
50421	37.06	39.36	38.75
50422	37.36	39.06	38.58
50423	36.88	39.00	39.01
50424	36.87	39.18	39.13
50425	36.68	38.99	38.71
50426	36.86	38.93	39.17
50427	37.16	38.62	38.98
50428	36.86	38.50	39.27
50429	36.96	38.36	38.51
50430	37.00	39.04	39.19
50431	37.35	38.80	39.43
50432	37.64	39.02	39.25
50433	37.43	38.52	39.34
50434	36.92	37.87	39.12
50435	37.26	38.61	38.82
50436	37.39	38.63	38.80
50437	37.47	38.55	38.74
50438	36.98	38.21	38.39
50439	37.54	38.80	39.02
50440	37.46	38.75	38.65
50441	37.05	38.57	38.79
50442	37.10	38.24	38.66
50443	37.61	38.22	38.93
50444	37.43	37.87	38.33
50445	38.08	38.54	38.11
50446	37.96	38.29	38.43
50447	37.58	37.91	37.98
50448	37.81	37.89	38.01
50449	37.96	38.34	37.22
50450	38.04	38.60	37.83
50451	37.55	38.54	37.52
50452	38.09	38.77	37.44
50453	37.86	39.08	37.47
50454	37.86	39.24	37.11
50455	38.28	38.73	37.25
50456	38.03	38.83	37.40
50457	38.27	38.86	37.20
50458	38.05	38.51	37.84
50459	38.32	38.43	38.02
50460	38.33	38.17	38.14
50461	38.25	38.67	38.25
50462	37.84	38.65	38.54
50463	37.99	38.18	38.38
50464	38.05	38.31	38.83
50465	37.92	37.86	38.55
50466	38.35	37.97	38.88
50467	38.36	37.97	38.49
50468	38.57	38.01	38.82
50469	38.10	37.77	38.99
50470	38.48	37.94	39.12
50471	38.19	37.81	39.02
50472	38.31	38.12	38.73
50473	37.90	38.12	38.46
50474	38.18	38.26	37.97
50475	38.19	38.09	38.42
50476	37.95	38.19	38.33
50477	38.24	38.27	38.93
50478	38.50	38.57	38.60
50479	38.79	38.41	38.66
50480	38.58	38.47	38.77
50481	38.66	38.46	38.80
50482	37.95	38.40	38.65
50483	38.62	38.56	38.52
50484	38.21	38.71	39.40
50485	38.25	38.91	38.76
50486	38.11	38.42	38.81
50487	39.00	38.43	38.64
50488	38.96	38.12	38.44
50489	39.01	38.25	38.43
50490	38.88	37.83	38.98
50491	38.93	38.04	38.76
50492	39.35	37.76	38.54
50493	38.91	37.91	39.29
50494	38.88	38.26	38.57
50495	38.62	38.34	39.01
50496	38.73	38.30	39.44
50497	38.85	38.47	39.63
50498	38.27	38.07	39.25
50499	38.40	38.72	39.32
50500	38.54	38.38	38.88
50501	38.82	38.61	39.65
50502	39.15	38.77	39.21
50503	38.67	38.36	39.76
50504	38.82	38.58	40.05
50505	38.72	38.39	39.80
50506	38.92	38.21	39.71
50507	39.02	38.58	40.08
50508	39.52	38.08	39.77
50509	40.04	38.56	39.77
50510	39.70	38.49	39.89
50511	39.58	38.76	40.18
50512	39.82	38.91	40.06
50513	39.37	38.87	40.18
50514	39.25	38.98	39.87
50515	38.76	38.92	39.76
50516	38.88	39.15	39.56
50517	39.06	38.95	39.80
50518	39.30	39.09	39.85
50519	39.18	39.19	39.84
50520	39.13	38.77	39.97
50521	39.08	39.22	40.44
50522	39.22	38.74	39.88
50523	38.92	38.90	39.82
50524	39.15	38.58	39.49
50525	38.95	38.82	39.74
50526	39.16	39.03	39.46
50527	38.44	38.93	40.30
50528	38.54	39.02	40.14
50529	38.54	38.74	40.23
50530	38.86	39.19	39.96
50531	39.12	39.28	39.92
50532	39.11	39.69	39.97
50533	39.36	39.69	40.30
50534	38.91	39.53	40.26
50535	38.46	39.84	40.33
50536	39.08	39.70	40.10
50537	39.04	39.86	40.04
50538	39.17	39.46	40.14
50539	39.14	39.36	40.19
50540	38.53	39.42	40.24
50541	38.46	39.40	40.32
50542	38.16	39.25	40.25
50543	38.51	39.59	40.54
50544	38.57	39.62	40.29
50545	38.33	40.05	40.69
50546	39.07	40.36	40.67
50547	39.48	39.36	40.62
50548	38.99	39.06	39.99
50549	38.96	39.02	40.03
50550	39.20	39.11	40.21
50551	38.66	38.77	39.57
50552	39.03	38.77	39.88
50553	38.89	39.03	39.24
50554	39.32	39.22	39.27
50555	39.00	39.63	39.21
50556	39.45	39.21	39.18
50557	39.05	39.36	39.57
50558	39.07	39.60	39.55
50559	39.36	38.95	39.89
50560	39.09	39.46	39.51
50561	39.03	39.40	40.33
50562	38.97	39.35	39.91
50563	39.06	39.17	39.05
50564	39.56	39.08	39.35
50565	38.77	39.10	39.55
50566	39.17	39.11	39.34
50567	39.63	38.82	39.56
50568	39.73	38.57	39.17
50569	39.20	39.07	39.62
50570	39.24	39.37	39.38
50571	39.13	39.00	39.59
50572	39.27	38.94	39.42
50573	39.36	39.55	39.54
50574	39.03	39.50	39.80
50575	38.87	39.03	39.50
50576	38.81	38.82	39.35
50577	39.04	39.31	39.00
50578	39.15	39.09	39.55
50579	38.68	39.52	39.03
50580	38.75	39.32	38.98
50581	38.68	39.23	39.36
50582	39.01	39.56	38.98
50583	39.35	39.97	39.35
50584	39.13	39.84	39.08
50585	39.21	39.49	39.57
50586	38.84	39.38	39.18
50587	38.89	39.28	39.34
50588	38.93	38.64	38.98
50589	38.68	38.87	39.35
50590	38.19	38.99	39.08
50591	38.40	38.92	39.57
50592	38.76	38.98	39.19
50593	38.42	39.20	38.91
50594	38.17	38.79	39.35
50595	37.92	38.85	39.34
50596	37.91	38.79	39.80
50597	37.41	38.63	39.29
50598	37.75	38.76	38.95
50599	37.88	39.18	38.55
50600	37.81	38.89	39.00
50601	37.95	38.80	38.95
50602	37.93	38.60	38.96
50603	37.72	38.89	38.73
50604	38.23	39.32	39.17
50605	38.06	39.48	39.02
50606	37.82	39.96	38.92
50607	37.76	39.34	39.26
50608	38.57	39.47	39.59
50609	37.92	39.53	39.35
50610	37.74	38.96	39.57
50611	38.29	39.31	39.79
50612	37.75	39.30	39.74
50613	37.52	39.29	39.44
50614	38.05	39.31	39.85
50615	38.50	39.11	39.29
50616	38.67	39.42	39.36
50617	37.87	39.31	39.58
50618	38.19	38.96	39.51
50619	38.17	39.09	39.75
50620	37.93	39.28	39.52
50621	37.97	38.48	39.22
50622	37.70	39.12	39.42
50623	38.51	39.21	39.71
50624	38.36	39.72	39.64
50625	38.28	39.69	39.81
50626	37.91	39.81	39.89
50627	37.94	39.83	39.58
50628	38.32	39.41	40.34
50629	38.64	38.96	40.21
