#frame	thickness-1	thickness-2	thickness-3
45123	39.90	38.48	37.44
45124	40.21	38.46	37.65
45125	40.42	38.03	37.19
45126	40.34	38.38	37.42
45127	40.19	38.48	37.20
45128	40.21	38.42	37.14
45129	40.45	38.01	37.15
45130	40.66	38.19	37.58
45131	40.67	38.46	37.40
45132	40.44	38.32	37.39
45133	40.26	38.21	37.46
45134	40.44	38.29	37.71
45135	39.97	38.49	38.08
45136	40.43	38.41	38.08
45137	40.10	37.76	37.73
45138	40.04	37.60	38.01
45139	40.26	37.74	38.20
45140	40.09	37.74	37.88
45141	40.41	37.65	37.36
45142	40.45	37.95	37.68
45143	40.42	37.92	37.85
45144	40.20	38.09	37.81
45145	40.29	38.68	37.37
45146	39.88	38.04	37.65
45147	39.87	37.87	37.30
45148	40.63	38.00	37.57
45149	40.10	37.76	37.61
45150	40.53	38.02	37.11
45151	40.29	38.02	37.44
45152	40.23	37.72	37.24
45153	40.46	37.68	37.22
45154	40.41	37.62	37.54
45155	40.26	37.96	37.24
45156	40.53	37.67	37.64
45157	40.15	37.79	37.30
45158	40.33	37.76	37.35
45159	40.29	38.15	37.34
45160	40.15	38.10	36.56
45161	40.04	38.24	36.63
45162	40.07	38.31	36.27
45163	40.48	38.49	36.47
45164	40.31	38.31	36.06
45165	39.96	38.10	36.12
45166	40.51	38.37	36.14
45167	40.36	37.88	35.68
45168	40.05	37.82	35.68
45169	39.88	38.41	36.09
45170	40.35	37.58	36.34
45171	40.05	38.05	36.58
45172	39.85	38.29	36.18
45173	39.77	38.28	36.19
45174	39.59	38.23	36.19
45175	39.22	38.06	36.40
45176	39.34	38.17	36.00
45177	39.73	38.10	36.60
45178	39.72	37.85	36.78
45179	39.19	37.60	36.39
45180	39.63	38.24	36.10
45181	39.43	38.35	36.29
45182	39.44	38.11	36.74
45183	38.89	38.32	36.85
45184	39.03	38.21	36.31
45185	39.19	37.86	36.56
45186	39.26	38.17	36.55
45187	38.92	38.09	36.38
45188	39.10	37.95	36.26
45189	39.45	37.83	36.25
45190	39.01	38.09	36.66
45191	38.76	38.24	35.88
45192	38.61	38.04	36.02
45193	38.79	37.70	36.63
45194	38.93	37.88	36.54
45195	38.65	37.60	36.04
45196	38.08	37.69	36.04
45197	38.44	37.87	36.01
45198	38.65	37.75	36.50
45199	38.37	37.88	36.28
45200	38.38	37.44	36.13
45201	38.57	37.67	36.21
45202	38.59	37.23	36.40
45203	38.87	37.43	36.44
45204	38.53	37.05	36.24
45205	38.88	37.00	35.92
45206	39.23	37.56	36.09
45207	38.90	37.54	36.31
45208	39.25	37.94	35.75
45209	39.48	37.74	35.65
45210	39.38	37.41	35.40
45211	39.25	38.10	35.78
45212	38.70	37.28	35.75
45213	38.98	37.75	35.66
45214	38.86	37.12	35.39
45215	39.05	37.45	35.90
45216	39.27	37.22	35.70
45217	38.73	36.89	35.04
45218	38.88	36.87	35.53
45219	38.59	37.10	35.59
45220	38.99	37.29	35.38
45221	38.07	37.43	35.63
45222	38.13	37.07	35.55
45223	38.11	37.47	35.72
45224	38.22	37.72	35.68
45225	38.67	37.51	35.93
45226	38.02	37.58	35.91
45227	38.16	38.03	35.98
45228	38.15	37.42	36.13
45229	38.26	37.60	36.45
45230	37.79	37.38	36.15
45231	37.39	37.61	36.56
45232	37.39	37.52	36.62
45233	37.25	37.92	36.23
45234	37.37	37.71	36.28
45235	37.31	37.93	36.02
45236	37.59	37.74	36.59
45237	37.40	38.16	36.17
45238	37.42	38.25	36.85
45239	37.62	38.22	36.79
45240	38.16	37.96	36.68
45241	38.20	37.93	37.12
45242	37.81	37.78	36.40
45243	37.51	37.71	36.58
45244	37.65	37.81	36.92
45245	37.76	37.73	37.06
45246	37.79	37.91	37.01
45247	37.81	37.52	37.44
45248	37.80	38.09	37.42
45249	37.28	38.33	37.33
45250	37.99	38.18	37.35
45251	37.94	37.81	37.56
45252	38.17	38.08	36.74
45253	38.36	38.06	36.73
45254	38.52	38.19	36.92
45255	38.99	38.41	36.87
45256	38.34	38.36	37.04
45257	38.49	38.22	36.77
45258	38.63	38.45	37.03
45259	38.62	38.37	36.85
45260	38.18	38.23	37.15
45261	37.76	38.01	37.16
45262	37.64	37.88	36.82
45263	37.87	37.81	36.71
45264	38.20	37.94	36.60
45265	38.67	38.59	36.88
45266	38.52	37.90	36.68
45267	38.31	37.76	36.86
45268	38.22	38.19	36.27
45269	38.32	37.38	36.63
45270	38.20	37.54	36.17
45271	38.48	37.38	36.28
45272	37.95	37.68	35.93
45273	38.04	37.51	36.34
45274	38.10	37.61	36.22
45275	37.76	37.63	36.09
45276	37.91	37.18	35.93
45277	37.93	37.19	35.89
45278	38.03	36.76	36.03
45279	38.04	36.85	36.22
45280	37.70	37.30	35.98
45281	37.99	37.66	35.91
45282	38.23	37.42	35.94
45283	38.58	37.49	36.03
45284	38.39	37.08	36.41
45285	38.94	37.22	36.23
45286	39.04	36.87	36.25
45287	39.13	37.96	36.06
45288	39.10	38.01	36.22
45289	39.13	37.49	36.68
45290	38.80	37.17	36.76
45291	39.17	37.78	36.93
45292	38.66	37.46	37.24
45293	38.25	37.40	37.38
45294	38.27	37.54	37.21
45295	38.75	37.51	37.45
45296	38.74	37.20	37.63
45297	38.62	37.35	37.54
45298	38.72	37.20	37.86
45299	38.27	36.96	38.08
45300	38.70	37.71	38.19
45301	38.41	37.09	37.85
45302	38.64	37.52	37.62
45303	39.07	37.42	37.85
45304	39.50	37.39	37.67
45305	38.86	37.66	37.88
45306	39.25	37.44	37.47
45307	39.24	37.70	37.58
45308	38.85	37.38	37.80
45309	39.65	37.30	37.92
45310	39.38	37.33	37.67
45311	39.27	37.83	37.64
45312	39.48	37.08	37.48
45313	39.13	37.12	37.59
45314	39.30	36.82	37.70
45315	39.49	36.86	38.03
45316	38.83	36.60	38.15
45317	39.21	37.11	38.43
45318	38.67	36.99	38.62
45319	39.02	37.27	38.24
45320	39.23	36.71	38.32
45321	39.38	36.63	38.19
45322	38.56	36.83	38.71
45323	38.98	36.94	38.78
45324	38.97	37.09	38.41
45325	38.91	37.60	38.59
45326	39.40	37.60	39.13
45327	39.02	37.67	38.59
45328	39.16	37.57	38.71
45329	39.16	37.77	38.98
45330	39.06	37.52	39.16
45331	38.91	37.48	38.94
45332	38.98	37.56	38.45
45333	38.81	37.58	39.07
45334	38.88	37.36	38.97
45335	38.35	37.20	38.90
45336	38.62	37.36	39.06
45337	39.43	37.67	39.06
45338	38.95	37.43	39.02
45339	39.24	38.02	39.46
45340	39.13	38.32	39.42
45341	39.36	38.50	39.18
45342	39.50	38.39	38.86
45343	39.73	39.31	39.39
45344	39.86	38.48	39.11
45345	39.74	39.12	39.57
45346	39.99	38.23	39.26
45347	39.69	38.22	39.25
45348	39.33	38.51	39.03
45349	39.29	38.46	38.93
45350	39.18	38.59	38.83
45351	39.23	38.06	38.68
45352	39.51	37.85	38.81
45353	39.29	38.41	38.65
45354	39.74	38.70	38.73
45355	39.47	38.80	38.39
45356	39.04	39.14	38.02
45357	39.18	39.16	38.28
45358	39.53	38.76	38.01
45359	39.58	39.00	37.77
45360	39.09	38.58	38.08
45361	39.41	38.87	38.30
45362	39.37	38.91	38.33
45363	38.99	38.78	38.52
45364	38.81	39.40	38.66
45365	38.53	38.86	39.16
45366	39.07	38.13	38.55
45367	39.07	38.28	38.64
45368	38.92	38.41	39.06
45369	38.73	38.60	39.00
45370	38.38	38.96	38.76
45371	38.58	38.67	39.29
45372	39.02	38.97	39.07
45373	38.76	39.24	38.86
45374	38.97	39.13	38.57
45375	38.45	38.47	38.27
45376	38.22	38.70	38.69
45377	38.50	38.48	38.64
45378	38.38	37.96	38.67
45379	38.92	38.67	38.55
45380	39.15	38.37	38.42
45381	38.64	37.92	38.68
45382	39.25	37.92	38.91
45383	38.64	37.54	38.88
45384	38.67	38.02	38.86
45385	38.95	38.09	38.62
45386	38.99	37.74	38.18
45387	38.91	37.85	38.84
45388	38.59	38.27	38.12
45389	38.71	37.82	38.04
45390	38.86	37.80	38.31
45391	38.73	38.23	38.43
45392	39.00	38.03	38.42
45393	38.76	37.84	37.88
45394	38.65	37.99	37.91
45395	38.95	38.03	37.78
45396	39.00	37.87	37.54
45397	38.87	37.96	37.68
45398	39.18	38.97	37.91
45399	39.14	38.43	37.74
45400	39.40	38.63	37.99
45401	39.10	38.37	38.08
45402	38.99	38.39	37.95
45403	39.55	38.51	37.80
45404	39.02	38.56	37.89
45405	39.44	38.08	37.91
45406	39.70	38.25	37.91
45407	39.18	38.80	38.33
45408	39.18	38.06	37.88
45409	38.53	37.90	38.22
45410	38.35	38.01	38.04
45411	38.35	38.29	38.17
45412	38.21	38.39	38.35
45413	38.54	38.45	38.12
45414	38.50	38.37	37.87
45415	38.84	38.43	37.82
45416	38.89	38.25	37.63
45417	38.48	38.15	37.89
45418	38.74	38.07	37.96
45419	38.52	37.92	37.37
45420	38.79	38.04	37.26
45421	39.13	38.31	37.45
45422	38.88	38.52	37.81
45423	39.03	38.38	37.53
45424	39.07	38.83	37.61
45425	38.95	38.12	37.55
45426	38.64	38.23	37.86
45427	38.72	38.72	37.44
45428	38.74	39.05	37.63
45429	38.78	39.21	37.44
45430	39.05	39.08	37.48
45431	38.27	39.21	37.50
45432	38.38	39.34	37.39
45433	38.14	38.86	37.82
45434	38.38	38.82	37.92
45435	38.71	38.90	37.91
45436	38.75	38.93	37.63
45437	38.33	38.43	38.02
45438	38.60	39.18	37.44
45439	38.06	39.27	37.94
45440	38.46	39.11	38.18
45441	38.30	38.75	37.76
45442	38.30	38.92	37.76
45443	38.93	38.92	37.77
45444	38.69	38.12	38.01
45445	38.29	38.31	38.06
45446	38.35	37.70	37.79
45447	38.40	38.26	37.72
45448	37.93	38.47	37.95
45449	37.87	38.24	37.57
45450	38.51	38.23	37.51
45451	38.42	38.67	37.56
45452	37.91	38.75	37.46
45453	38.04	38.26	37.48
45454	37.97	38.14	37.22
45455	37.75	37.75	37.43
45456	38.22	38.24	36.98
45457	38.53	37.69	37.07
45458	38.78	37.86	37.11
45459	38.62	37.66	36.96
45460	38.75	37.61	37.35
45461	38.11	37.64	37.13
45462	38.64	37.72	36.99
45463	38.73	37.65	37.50
45464	38.45	37.79	37.20
45465	38.41	37.63	37.59
45466	38.53	37.64	37.23
45467	38.49	37.53	37.54
45468	38.06	38.04	37.15
45469	38.29	38.32	36.87
45470	38.13	38.52	37.36
45471	37.84	38.06	37.57
45472	38.42	38.63	37.66
45473	38.36	38.30	37.64
45474	38.34	38.96	37.44
45475	38.04	38.07	37.65
45476	37.80	38.10	37.86
45477	37.58	38.71	38.12
45478	37.99	38.31	38.05
45479	37.76	38.73	37.89
45480	37.45	38.67	38.33
45481	38.30	38.38	38.09
45482	37.85	37.79	38.79
45483	38.33	38.22	38.30
45484	38.09	38.53	38.16
45485	38.18	38.24	38.22
45486	37.61	38.77	38.13
45487	37.55	38.10	38.62
45488	38.08	38.68	38.95
45489	38.07	38.66	38.13
45490	38.15	38.61	38.19
45491	38.26	38.09	38.49
45492	37.96	38.01	38.47
45493	38.18	38.25	38.36
45494	37.68	38.46	38.77
45495	37.40	38.19	38.27
45496	37.72	38.22	38.78
45497	37.65	38.66	38.61
45498	37.77	38.53	39.01
45499	37.43	38.37	38.82
45500	38.24	38.74	38.77
45501	37.69	38.18	39.56
45502	37.68	38.87	38.90
45503	37.90	38.99	39.06
45504	37.40	39.51	39.28
45505	37.92	39.14	39.43
45506	37.71	39.44	39.23
45507	37.92	39.27	38.97
45508	37.99	39.36	38.88
45509	37.26	38.85	38.68
45510	37.45	38.94	39.49
45511	37.38	39.14	39.39
45512	37.30	39.22	39.18
45513	36.78	39.47	38.89
45514	37.21	39.45	39.12
45515	36.75	39.78	38.74
45516	36.85	39.32	38.43
45517	37.50	39.15	39.09
45518	37.30	39.49	39.16
45519	37.51	39.22	38.50
45520	37.26	39.13	39.32
45521	38.04	39.06	39.08
45522	38.22	39.03	39.08
45523	37.46	38.72	39.22
45524	37.56	38.79	39.22
45525	37.35	39.06	39.11
45526	37.17	38.72	39.22
45527	37.07	39.01	39.37
45528	37.22	39.35	39.10
45529	37.20	39.18	38.83
45530	37.82	38.72	39.08
45531	37.94	38.69	39.24
45532	38.12	38.72	39.08
45533	38.09	38.91	38.83
45534	37.63	38.63	38.66
45535	37.94	39.25	38.71
45536	37.18	39.04	38.68
45537	37.10	39.12	38.97
45538	37.55	39.42	38.72
45539	37.21	39.45	37.92
45540	37.44	38.84	37.95
45541	37.33	38.92	38.76
45542	38.16	39.00	38.83
45543	37.86	38.79	38.63
45544	37.69	39.29	38.74
45545	37.70	39.01	39.07
45546	37.59	39.04	38.73
45547	37.13	39.50	38.25
45548	36.61	38.87	38.47
45549	36.76	38.80	38.30
45550	36.56	38.97	38.82
45551	37.09	38.71	38.49
45552	37.74	38.21	38.68
45553	37.84	37.99	39.28
45554	38.02	38.20	38.91
45555	38.42	38.20	38.81
45556	37.87	38.66	38.70
45557	38.04	38.43	38.90
45558	37.73	38.24	38.94
45559	37.90	39.00	39.29
45560	37.66	38.43	39.57
45561	37.75	38.32	38.94
45562	37.89	38.43	38.75
45563	37.81	38.67	38.46
45564	37.65	39.04	38.43
45565	37.96	38.80	38.64
45566	37.44	39.26	38.74
45567	38.25	39.36	38.80
45568	37.70	39.43	39.04
45569	38.17	39.67	38.90
45570	38.09	39.35	39.11
45571	38.13	38.97	39.27
45572	38.07	38.70	38.72
45573	37.74	38.80	38.83
45574	37.63	38.66	38.38
45575	37.39	39.07	38.54
45576	37.99	38.69	38.81
45577	37.93	38.64	38.38
45578	37.89	38.56	38.30
45579	37.59	38.60	38.39
45580	37.83	39.11	38.48
45581	37.73	38.99	38.48
45582	38.35	39.14	38.55
45583	38.27	39.21	38.42
45584	37.60	39.34	38.36
45585	38.14	39.00	38.45
45586	37.74	39.35	38.30
45587	37.58	38.79	38.77
45588	38.09	39.15	38.63
45589	38.02	38.80	38.50
45590	37.82	38.70	37.92
45591	38.02	38.70	38.40
45592	38.31	38.56	38.40
45593	38.72	38.34	38.92
45594	38.76	38.69	38.94
45595	38.58	38.83	38.80
45596	38.69	38.87	38.56
45597	38.88	38.91	38.08
45598	38.44	39.06	38.52
45599	38.36	38.77	38.34
45600	38.16	39.18	38.57
45601	38.24	38.78	38.70
45602	38.26	38.77	38.91
45603	38.45	39.29	39.14
45604	38.46	39.40	38.76
45605	38.90	39.45	39.02
45606	39.23	39.08	39.01
45607	39.04	39.11	38.79
45608	38.22	39.03	38.80
45609	39.25	38.82	39.11
45610	39.55	38.76	38.47
45611	39.37	38.85	39.07
45612	39.00	38.88	38.65
45613	39.58	38.74	38.94
45614	38.97	38.59	38.88
45615	38.39	38.62	39.15
45616	39.00	38.86	38.44
45617	38.87	38.90	39.06
45618	38.88	38.50	39.15
45619	38.95	38.97	38.96
45620	38.54	38.70	38.81
45621	38.79	38.63	38.75
45622	38.90	38.49	38.53
45623	38.85	38.75	39.11
45624	39.29	38.91	38.59
45625	39.17	38.83	38.37
45626	39.15	38.61	38.39
45627	39.08	38.71	38.40
45628	39.47	38.69	37.92
45629	39.39	38.31	37.77
45630	39.14	38.85	37.71
45631	39.07	38.26	37.94
45632	38.60	38.11	37.23
45633	38.69	38.54	37.31
45634	38.71	38.71	37.19
45635	39.09	39.00	37.62
45636	39.29	38.75	37.39
45637	39.29	38.46	37.55
45638	39.37	39.19	37.99
45639	39.52	38.86	37.93
45640	39.47	38.84	38.01
45641	39.04	39.03	37.53
45642	39.56	38.58	37.88
45643	39.27	38.60	37.73
45644	39.32	38.38	37.61
45645	39.05	38.38	37.30
45646	38.82	38.07	37.72
45647	38.31	38.78	37.44
45648	37.95	38.23	37.76
45649	38.49	38.48	37.86
45650	38.99	38.26	38.08
45651	38.90	37.88	37.98
45652	38.87	37.93	37.88
45653	38.37	37.45	37.96
45654	38.35	38.13	38.17
45655	38.17	38.19	37.68
45656	38.76	38.19	37.72
45657	38.86	38.04	37.82
45658	39.10	38.31	37.93
45659	38.82	38.20	37.67
45660	39.14	38.20	37.85
45661	38.83	37.92	38.02
45662	38.95	37.98	37.76
45663	38.82	37.61	38.25
45664	38.41	38.19	38.13
45665	38.72	37.94	37.90
45666	38.65	37.87	37.82
45667	38.36	38.13	37.63
45668	38.35	37.70	38.20
45669	38.31	37.60	38.51
45670	38.74	37.88	38.39
45671	38.66	38.22	38.34
45672	38.89	38.01	38.29
45673	38.95	38.20	38.20
45674	39.23	38.33	38.75
45675	39.50	38.16	39.14
45676	39.43	38.20	39.08
45677	39.67	37.94	38.91
45678	39.58	38.10	38.48
45679	39.75	38.45	38.45
45680	39.42	38.53	38.57
45681	39.45	38.22	38.67
45682	39.20	38.36	38.55
45683	39.58	38.39	38.73
45684	39.58	38.25	38.54
45685	39.54	38.33	38.55
45686	39.50	38.85	38.66
45687	39.22	39.07	38.43
45688	39.36	39.34	38.02
45689	39.35	38.71	38.21
45690	39.46	39.17	38.32
45691	39.48	38.80	38.19
45692	39.80	38.78	38.79
45693	40.14	38.53	38.35
45694	39.43	38.73	38.14
45695	39.72	39.06	38.04
45696	39.47	38.36	38.20
45697	38.91	39.09	38.42
45698	39.29	38.72	38.53
45699	39.68	38.66	37.88
45700	38.95	38.99	37.41
45701	39.32	38.90	37.83
45702	39.08	39.00	37.56
45703	39.37	39.39	37.77
45704	38.84	39.25	38.01
45705	38.82	38.94	38.19
45706	39.23	39.48	38.24
45707	39.23	38.70	37.95
45708	38.95	39.10	37.95
45709	38.69	39.07	38.23
45710	38.81	38.92	38.29
45711	39.27	39.42	37.77
45712	39.16	39.17	37.54
45713	39.22	39.48	37.68
45714	38.80	39.97	37.17
45715	39.07	39.94	37.34
45716	39.30	39.74	37.06
45717	39.54	40.16	38.08
45718	39.63	39.87	37.84
45719	39.60	40.08	37.84
45720	39.44	40.22	37.57
45721	39.47	40.43	37.84
45722	40.03	40.48	37.21
45723	40.04	40.28	37.56
45724	39.65	40.02	37.67
45725	39.25	39.71	37.70
45726	38.40	40.03	37.40
45727	38.82	40.31	36.93
45728	38.65	39.67	36.84
45729	39.07	39.71	36.93
45730	39.08	39.36	36.77
45731	38.55	39.51	36.68
45732	38.91	39.76	36.63
45733	39.19	39.43	36.27
45734	38.75	39.09	36.06
45735	38.85	39.00	36.01
45736	38.64	38.77	36.85
45737	38.77	38.78	37.15
45738	38.94	38.31	36.87
45739	38.40	38.52	37.26
45740	38.42	38.42	37.38
45741	38.61	38.31	37.38
45742	38.37	38.80	37.31
45743	38.93	38.84	37.29
45744	39.28	39.03	37.14
45745	39.26	38.56	36.88
45746	39.08	38.96	37.42
45747	39.26	38.92	37.70
45748	38.94	39.04	37.94
45749	38.71	38.68	37.85
45750	38.92	38.54	38.14
45751	39.01	38.47	38.11
45752	38.84	38.35	37.72
45753	38.61	38.79	37.27
45754	38.79	38.99	37.12
45755	38.59	38.82	36.97
45756	38.30	38.90	37.38
45757	39.07	38.95	37.23
45758	38.45	39.09	37.25
45759	38.05	39.07	37.11
45760	38.41	39.55	37.65
45761	38.45	39.00	37.30
45762	38.16	39.07	37.07
45763	38.57	38.99	37.32
45764	38.57	38.77	37.63
45765	38.64	38.66	37.66
45766	38.94	38.78	38.27
45767	38.79	38.08	37.86
45768	38.80	38.15	38.11
45769	38.73	38.70	37.70
45770	39.03	38.54	37.62
45771	39.33	38.88	37.92
45772	38.70	38.31	37.48
45773	38.53	38.41	37.07
45774	37.92	38.71	37.49
45775	37.91	38.26	37.38
45776	37.94	39.14	37.42
45777	38.82	38.77	37.52
45778	38.53	39.66	37.32
45779	38.14	39.46	37.46
45780	38.44	39.25	37.89
45781	38.62	39.02	37.66
45782	38.11	38.82	37.07
45783	38.64	38.52	37.44
45784	38.51	38.17	37.39
45785	38.66	38.15	38.21
45786	38.33	38.23	38.07
45787	38.57	38.57	38.01
45788	38.57	37.95	38.46
45789	38.65	37.95	37.88
45790	38.50	37.66	37.83
45791	38.84	38.12	38.49
45792	38.82	37.93	38.21
45793	38.65	38.28	38.01
45794	38.25	38.22	38.23
45795	38.75	37.14	38.05
45796	38.43	37.99	37.88
45797	38.49	37.73	38.29
45798	39.03	37.91	37.82
45799	38.96	37.93	38.26
45800	39.31	38.06	37.98
45801	39.08	37.88	37.85
45802	39.41	37.64	38.12
45803	38.94	37.89	38.15
45804	39.05	37.99	38.31
45805	38.78	38.13	38.33
45806	38.60	38.12	38.11
45807	39.05	38.19	38.20
45808	39.19	38.24	37.87
45809	39.19	38.20	37.91
45810	38.84	38.50	37.89
45811	38.69	38.21	38.44
45812	38.97	38.15	38.57
45813	38.93	38.07	38.00
45814	38.36	37.75	38.35
45815	38.09	37.95	38.33
45816	37.92	37.63	38.56
45817	37.56	37.20	38.12
45818	37.68	37.51	38.31
45819	37.98	37.39	38.70
45820	38.10	37.59	38.38
45821	38.48	37.37	38.42
45822	38.47	37.04	38.44
45823	38.17	36.92	38.87
45824	38.49	37.74	38.33
45825	37.95	37.56	38.38
45826	38.03	37.90	38.58
45827	37.48	37.73	38.72
45828	38.04	37.58	38.52
45829	38.09	37.81	39.01
45830	37.86	37.45	38.50
45831	37.54	37.39	38.94
45832	38.04	37.43	39.23
45833	37.60	37.85	39.16
45834	37.52	37.59	39.31
45835	37.08	38.27	39.20
45836	37.68	37.86	39.10
45837	37.83	37.92	38.91
45838	37.59	37.94	38.65
45839	37.76	38.80	38.93
45840	37.65	37.96	38.94
45841	37.27	37.83	38.85
45842	36.93	37.62	38.24
45843	37.04	37.67	37.98
45844	37.15	37.87	38.17
45845	37.31	38.31	38.21
45846	36.88	38.42	38.09
45847	36.73	37.88	38.39
45848	36.32	38.02	38.20
45849	36.69	37.68	37.82
45850	36.47	37.96	38.23
45851	36.69	37.84	38.27
45852	36.66	37.47	37.86
45853	36.43	38.22	37.70
45854	36.83	37.91	37.44
45855	36.70	37.65	36.92
45856	36.61	37.83	37.86
45857	36.57	37.66	37.67
45858	36.87	37.65	37.75
45859	36.32	38.00	37.75
45860	36.76	37.94	37.43
45861	36.78	37.75	37.40
45862	36.44	37.77	37.01
45863	37.27	37.92	37.01
45864	37.69	37.70	37.14
45865	37.77	37.88	37.23
45866	37.36	37.89	37.44
45867	37.38	37.96	37.56
45868	36.86	37.73	37.64
45869	37.15	37.77	37.65
45870	37.24	37.62	37.96
45871	36.80	37.72	37.93
45872	36.57	37.28	37.87
45873	36.80	37.80	37.74
45874	37.20	37.90	38.04
45875	37.30	37.25	37.92
45876	37.56	37.43	37.95
45877	37.62	37.49	37.56
45878	37.69	37.71	37.57
45879	37.63	38.07	37.55
45880	37.57	38.05	37.13
45881	37.62	38.19	37.81
45882	37.12	38.43	37.92
45883	36.53	38.22	38.26
45884	37.08	38.73	37.89
45885	36.80	38.70	37.92
45886	37.10	38.41	38.07
45887	37.63	38.52	37.95
45888	37.95	38.17	38.00
45889	38.06	38.36	37.92
45890	38.19	38.02	38.11
45891	37.92	38.34	37.90
45892	38.12	38.19	38.29
45893	37.98	38.15	38.00
45894	37.46	37.89	37.97
45895	37.53	38.01	37.40
45896	37.58	37.75	37.25
45897	37.64	37.75	37.28
45898	37.02	37.84	37.55
45899	37.19	38.64	37.65
45900	37.66	38.37	37.22
45901	37.49	38.71	37.58
45902	37.44	38.75	37.48
45903	37.69	38.67	37.76
45904	37.48	38.01	37.48
45905	37.31	38.36	37.72
45906	37.69	37.97	37.67
45907	37.61	37.92	37.64
45908	37.29	38.63	37.26
45909	37.22	38.75	37.61
45910	37.51	38.53	38.16
45911	37.37	38.75	38.25
45912	37.76	38.80	38.23
45913	37.89	38.47	37.72
45914	38.13	38.38	37.60
45915	38.31	38.29	37.64
45916	38.08	38.47	37.79
45917	38.27	38.08	37.49
45918	39.02	38.19	37.39
45919	37.91	38.31	37.07
45920	37.71	37.72	37.21
45921	37.98	38.02	37.44
45922	38.46	38.31	37.73
45923	38.33	38.05	37.59
45924	37.96	37.34	37.47
45925	38.18	38.30	37.20
45926	38.18	38.09	37.29
45927	38.23	38.12	37.55
45928	38.00	38.41	37.47
45929	38.15	37.94	37.49
45930	38.14	38.19	37.45
45931	37.99	38.14	37.95
45932	38.32	38.47	37.79
45933	38.85	37.87	37.71
45934	38.76	37.89	37.45
45935	38.55	37.76	37.44
45936	39.04	37.83	37.32
45937	38.44	38.47	37.34
45938	37.94	37.57	37.33
45939	38.02	38.38	37.12
45940	38.36	38.14	36.78
45941	38.54	38.03	37.07
45942	38.66	38.02	36.76
45943	38.74	38.00	36.43
45944	38.62	38.00	36.26
45945	38.56	38.29	36.69
45946	38.58	38.15	36.89
45947	38.58	38.47	36.54
45948	38.49	38.47	36.65
45949	38.95	38.52	37.11
45950	38.46	38.36	36.86
45951	38.95	38.74	36.60
45952	38.62	38.34	37.03
45953	38.68	38.44	36.90
45954	38.99	38.02	37.12
45955	38.77	38.72	37.41
45956	38.65	38.21	36.94
45957	38.26	38.15	37.29
45958	38.57	38.18	36.96
45959	38.69	38.39	36.36
45960	38.30	38.43	36.31
45961	39.31	38.34	36.65
45962	39.68	38.36	36.76
45963	39.16	38.68	36.15
45964	39.19	38.55	35.91
45965	39.32	38.44	35.94
45966	39.10	38.70	35.66
45967	38.93	38.15	35.94
45968	38.87	37.75	36.18
45969	38.84	38.07	36.11
45970	38.74	38.24	36.38
45971	39.25	38.60	36.87
45972	38.73	38.61	36.34
45973	38.29	38.57	36.03
45974	38.63	38.78	36.35
45975	38.87	38.47	36.46
45976	38.56	38.62	36.95
45977	39.08	38.94	36.37
45978	38.75	38.95	36.49
45979	39.13	38.09	36.39
45980	39.53	38.46	36.31
45981	39.38	38.41	36.76
45982	39.45	38.48	36.74
45983	39.67	38.34	37.00
45984	39.38	37.76	36.56
45985	39.63	37.72	37.18
45986	39.56	37.82	36.81
45987	39.42	37.67	37.08
45988	39.25	37.86	37.09
45989	39.13	37.57	37.14
45990	39.30	38.00	37.65
45991	39.29	38.14	37.04
45992	39.33	37.92	37.25
45993	38.90	37.38	37.10
45994	38.98	37.75	37.72
45995	39.09	37.56	37.39
45996	39.32	37.84	37.52
45997	39.71	38.17	37.43
45998	39.43	38.24	37.19
45999	39.37	38.24	37.13
46000	39.22	38.00	36.86
46001	38.95	38.11	37.56
46002	39.35	38.36	37.48
46003	39.70	38.65	37.31
46004	38.95	38.57	37.06
46005	38.96	38.59	37.28
46006	39.19	38.24	37.06
46007	39.10	38.46	37.25
46008	39.32	38.42	37.06
46009	38.53	38.79	36.68
46010	38.62	39.10	36.86
46011	38.72	38.68	37.15
46012	38.55	38.99	37.51
46013	38.37	38.72	38.09
46014	38.66	38.70	37.59
46015	38.25	38.86	37.21
46016	38.48	38.42	37.42
46017	38.64	38.65	37.54
46018	38.06	38.57	37.77
46019	37.91	38.62	37.92
46020	38.02	38.94	37.45
46021	38.64	39.04	37.73
46022	38.97	38.76	37.04
46023	38.89	38.91	37.58
46024	38.85	38.29	37.83
46025	38.90	38.61	37.97
46026	38.97	38.77	37.65
46027	38.95	38.67	37.69
46028	39.15	38.47	37.55
46029	38.95	38.91	38.03
46030	39.01	38.67	37.95
46031	39.14	38.72	37.59
46032	39.04	38.07	37.67
46033	39.18	38.08	37.88
46034	39.15	37.85	37.85
46035	39.19	38.01	37.45
46036	39.14	38.24	37.45
46037	39.24	38.42	37.66
46038	39.49	38.67	37.62
46039	39.21	38.44	37.36
46040	39.09	38.34	37.57
46041	38.76	38.29	37.81
46042	39.18	38.57	37.30
46043	39.25	38.46	37.88
46044	39.40	38.61	37.84
46045	39.68	38.23	37.86
46046	39.91	38.72	37.76
46047	39.00	38.24	37.97
46048	39.12	38.56	37.75
46049	39.38	38.35	37.67
46050	39.10	38.67	37.27
46051	39.76	37.83	37.87
46052	39.52	37.70	37.93
46053	39.34	37.48	37.82
