#frame	thickness-1	thickness-2	thickness-3
45398	37.43	38.37	38.82
45399	38.24	38.74	38.77
45400	37.69	38.18	39.56
45401	37.68	38.87	38.90
45402	37.90	38.99	39.06
45403	37.40	39.51	39.28
45404	37.92	39.14	39.43
45405	37.71	39.44	39.23
45406	37.92	39.27	38.97
45407	37.99	39.36	38.88
45408	37.26	38.85	38.68
45409	37.45	38.94	39.49
45410	37.38	39.14	39.39
45411	37.30	39.22	39.18
45412	36.78	39.47	38.89
45413	37.21	39.45	39.12
45414	36.75	39.78	38.74
45415	36.85	39.32	38.43
45416	37.50	39.15	39.09
45417	37.30	39.49	39.16
45418	37.51	39.22	38.50
45419	37.26	39.13	39.32
45420	38.04	39.06	39.08
45421	38.22	39.03	39.08
45422	37.46	38.72	39.22
45423	37.56	38.79	39.22
45424	37.35	39.06	39.11
45425	37.17	38.72	39.22
45426	37.07	39.01	39.37
45427	37.22	39.35	39.10
45428	37.20	39.18	38.83
45429	37.82	38.72	39.08
45430	37.94	38.69	39.24
45431	38.12	38.72	39.08
45432	38.09	38.91	38.83
45433	37.63	38.63	38.66
45434	37.94	39.25	38.71
45435	37.18	39.04	38.68
45436	37.10	39.12	38.97
45437	37.55	39.42	38.72
45438	37.21	39.45	37.92
45439	37.44	38.84	37.95
45440	37.33	38.92	38.76
45441	38.16	39.00	38.83
45442	37.86	38.79	38.63
45443	37.69	39.29	38.74
45444	37.70	39.01	39.07
45445	37.59	39.04	38.73
45446	37.13	39.50	38.25
45447	36.61	38.87	38.47
45448	36.76	38.80	38.30
45449	36.56	38.97	38.82
45450	37.09	38.71	38.49
45451	37.74	38.21	38.68
45452	37.84	37.99	39.28
45453	38.02	38.20	38.91
45454	38.42	38.20	38.81
45455	37.87	38.66	38.70
45456	38.04	38.43	38.90
45457	37.73	38.24	38.94
45458	37.90	39.00	39.29
45459	37.66	38.43	39.57
45460	37.75	38.32	38.94
45461	37.89	38.43	38.75
45462	37.81	38.67	38.46
45463	37.65	39.04	38.43
45464	37.96	38.80	38.64
45465	37.44	39.26	38.74
45466	38.25	39.36	38.80
45467	37.70	39.43	39.04
45468	38.17	39.67	38.90
45469	38.09	39.35	39.11
45470	38.13	38.97	39.27
45471	38.07	38.70	38.72
45472	37.74	38.80	38.83
45473	37.63	38.66	38.38
45474	37.39	39.07	38.54
45475	37.99	38.69	38.81
45476	37.93	38.64	38.38
45477	37.89	38.56	38.30
45478	37.59	38.60	38.39
45479	37.83	39.11	38.48
45480	37.73	38.99	38.48
45481	38.35	39.14	38.55
45482	38.27	39.21	38.42
45483	37.60	39.34	38.36
45484	38.14	39.00	38.45
45485	37.74	39.35	38.30
45486	37.58	38.79	38.77
45487	38.09	39.15	38.63
45488	38.02	38.80	38.50
45489	37.82	38.70	37.92
45490	38.02	38.70	38.40
45491	38.31	38.56	38.40
45492	38.72	38.34	38.92
45493	38.76	38.69	38.94
45494	38.58	38.83	38.80
45495	38.69	38.87	38.56
45496	38.88	38.91	38.08
45497	38.44	39.06	38.52
45498	38.36	38.77	38.34
45499	38.16	39.18	38.57
45500	38.24	38.78	38.70
45501	38.26	38.77	38.91
45502	38.45	39.29	39.14
45503	38.46	39.40	38.76
45504	38.90	39.45	39.02
45505	39.23	39.08	39.01
45506	39.04	39.11	38.79
45507	38.22	39.03	38.80
45508	39.25	38.82	39.11
45509	39.55	38.76	38.47
45510	39.37	38.85	39.07
45511	39.00	38.88	38.65
45512	39.58	38.74	38.94
45513	38.97	38.59	38.88
45514	38.39	38.62	39.15
45515	39.00	38.86	38.44
45516	38.87	38.90	39.06
45517	38.88	38.50	39.15
45518	38.95	38.97	38.96
45519	38.54	38.70	38.81
45520	38.79	38.63	38.75
45521	38.90	38.49	38.53
45522	38.85	38.75	39.11
45523	39.29	38.91	38.59
45524	39.17	38.83	38.37
45525	39.15	38.61	38.39
45526	39.08	38.71	38.40
45527	39.47	38.69	37.92
45528	39.39	38.31	37.77
45529	39.14	38.85	37.71
45530	39.07	38.26	37.94
45531	38.60	38.11	37.23
45532	38.69	38.54	37.31
45533	38.71	38.71	37.19
45534	39.09	39.00	37.62
45535	39.29	38.75	37.39
45536	39.29	38.46	37.55
45537	39.37	39.19	37.99
45538	39.52	38.86	37.93
45539	39.47	38.84	38.01
45540	39.04	39.03	37.53
45541	39.56	38.58	37.88
45542	39.27	38.60	37.73
45543	39.32	38.38	37.61
45544	39.05	38.38	37.30
45545	38.82	38.07	37.72
45546	38.31	38.78	37.44
45547	37.95	38.23	37.76
45548	38.49	38.48	37.86
45549	38.99	38.26	38.08
45550	38.90	37.88	37.98
45551	38.87	37.93	37.88
45552	38.37	37.45	37.96
45553	38.35	38.13	38.17
45554	38.17	38.19	37.68
45555	38.76	38.19	37.72
45556	38.86	38.04	37.82
45557	39.10	38.31	37.93
45558	38.82	38.20	37.67
45559	39.14	38.20	37.85
45560	38.83	37.92	38.02
45561	38.95	37.98	37.76
45562	38.82	37.61	38.25
45563	38.41	38.19	38.13
45564	38.72	37.94	37.90
45565	38.65	37.87	37.82
45566	38.36	38.13	37.63
45567	38.35	37.70	38.20
45568	38.31	37.60	38.51
45569	38.74	37.88	38.39
45570	38.66	38.22	38.34
45571	38.89	38.01	38.29
45572	38.95	38.20	38.20
45573	39.23	38.33	38.75
45574	39.50	38.16	39.14
45575	39.43	38.20	39.08
45576	39.67	37.94	38.91
45577	39.58	38.10	38.48
45578	39.75	38.45	38.45
45579	39.42	38.53	38.57
45580	39.45	38.22	38.67
45581	39.20	38.36	38.55
45582	39.58	38.39	38.73
45583	39.58	38.25	38.54
45584	39.54	38.33	38.55
45585	39.50	38.85	38.66
45586	39.22	39.07	38.43
45587	39.36	39.34	38.02
45588	39.35	38.71	38.21
45589	39.46	39.17	38.32
45590	39.48	38.80	38.19
45591	39.80	38.78	38.79
45592	40.14	38.53	38.35
45593	39.43	38.73	38.14
45594	39.72	39.06	38.04
45595	39.47	38.36	38.20
45596	38.91	39.09	38.42
45597	39.29	38.72	38.53
45598	39.68	38.66	37.88
45599	38.95	38.99	37.41
45600	39.32	38.90	37.83
45601	39.08	39.00	37.56
45602	39.37	39.39	37.77
45603	38.84	39.25	38.01
45604	38.82	38.94	38.19
45605	39.23	39.48	38.24
45606	39.23	38.70	37.95
45607	38.95	39.10	37.95
45608	38.69	39.07	38.23
45609	38.81	38.92	38.29
45610	39.27	39.42	37.77
45611	39.16	39.17	37.54
45612	39.22	39.48	37.68
45613	38.80	39.97	37.17
45614	39.07	39.94	37.34
45615	39.30	39.74	37.06
45616	39.54	40.16	38.08
45617	39.63	39.87	37.84
45618	39.60	40.08	37.84
45619	39.44	40.22	37.57
45620	39.47	40.43	37.84
45621	40.03	40.48	37.21
45622	40.04	40.28	37.56
45623	39.65	40.02	37.67
45624	39.25	39.71	37.70
45625	38.40	40.03	37.40
45626	38.82	40.31	36.93
45627	38.65	39.67	36.84
45628	39.07	39.71	36.93
45629	39.08	39.36	36.77
45630	38.55	39.51	36.68
45631	38.91	39.76	36.63
45632	39.19	39.43	36.27
45633	38.75	39.09	36.06
45634	38.85	39.00	36.01
45635	38.64	38.77	36.85
45636	38.77	38.78	37.15
45637	38.94	38.31	36.87
45638	38.40	38.52	37.26
45639	38.42	38.42	37.38
45640	38.61	38.31	37.38
45641	38.37	38.80	37.31
45642	38.93	38.84	37.29
45643	39.28	39.03	37.14
45644	39.26	38.56	36.88
45645	39.08	38.96	37.42
45646	39.26	38.92	37.70
45647	38.94	39.04	37.94
45648	38.71	38.68	37.85
45649	38.92	38.54	38.14
45650	39.01	38.47	38.11
45651	38.84	38.35	37.72
45652	38.61	38.79	37.27
45653	38.79	38.99	37.12
45654	38.59	38.82	36.97
45655	38.30	38.90	37.38
45656	39.07	38.95	37.23
45657	38.45	39.09	37.25
45658	38.05	39.07	37.11
45659	38.41	39.55	37.65
45660	38.45	39.00	37.30
45661	38.16	39.07	37.07
45662	38.57	38.99	37.32
45663	38.57	38.77	37.63
45664	38.64	38.66	37.66
45665	38.94	38.78	38.27
45666	38.79	38.08	37.86
45667	38.80	38.15	38.11
45668	38.73	38.70	37.70
45669	39.03	38.54	37.62
45670	39.33	38.88	37.92
45671	38.70	38.31	37.48
45672	38.53	38.41	37.07
45673	37.92	38.71	37.49
45674	37.91	38.26	37.38
45675	37.94	39.14	37.42
45676	38.82	38.77	37.52
45677	38.53	39.66	37.32
45678	38.14	39.46	37.46
45679	38.44	39.25	37.89
45680	38.62	39.02	37.66
45681	38.11	38.82	37.07
45682	38.64	38.52	37.44
45683	38.51	38.17	37.39
45684	38.66	38.15	38.21
45685	38.33	38.23	38.07
45686	38.57	38.57	38.01
45687	38.57	37.95	38.46
45688	38.65	37.95	37.88
45689	38.50	37.66	37.83
45690	38.84	38.12	38.49
45691	38.82	37.93	38.21
45692	38.65	38.28	38.01
45693	38.25	38.22	38.23
45694	38.75	37.14	38.05
45695	38.43	37.99	37.88
45696	38.49	37.73	38.29
45697	39.03	37.91	37.82
45698	38.96	37.93	38.26
45699	39.31	38.06	37.98
45700	39.08	37.88	37.85
45701	39.41	37.64	38.12
45702	38.94	37.89	38.15
45703	39.05	37.99	38.31
45704	38.78	38.13	38.33
45705	38.60	38.12	38.11
45706	39.05	38.19	38.20
45707	39.19	38.24	37.87
45708	39.19	38.20	37.91
45709	38.84	38.50	37.89
45710	38.69	38.21	38.44
45711	38.97	38.15	38.57
45712	38.93	38.07	38.00
45713	38.36	37.75	38.35
45714	38.09	37.95	38.33
45715	37.92	37.63	38.56
45716	37.56	37.20	38.12
45717	37.68	37.51	38.31
45718	37.98	37.39	38.70
45719	38.10	37.59	38.38
45720	38.48	37.37	38.42
45721	38.47	37.04	38.44
45722	38.17	36.92	38.87
45723	38.49	37.74	38.33
45724	37.95	37.56	38.38
45725	38.03	37.90	38.58
45726	37.48	37.73	38.72
45727	38.04	37.58	38.52
45728	38.09	37.81	39.01
45729	37.86	37.45	38.50
45730	37.54	37.39	38.94
45731	38.04	37.43	39.23
45732	37.60	37.85	39.16
45733	37.52	37.59	39.31
45734	37.08	38.27	39.20
45735	37.68	37.86	39.10
45736	37.83	37.92	38.91
45737	37.59	37.94	38.65
45738	37.76	38.80	38.93
45739	37.65	37.96	38.94
45740	37.27	37.83	38.85
45741	36.93	37.62	38.24
45742	37.04	37.67	37.98
45743	37.15	37.87	38.17
45744	37.31	38.31	38.21
45745	36.88	38.42	38.09
45746	36.73	37.88	38.39
45747	36.32	38.02	38.20
45748	36.69	37.68	37.82
45749	36.47	37.96	38.23
45750	36.69	37.84	38.27
45751	36.66	37.47	37.86
45752	36.43	38.22	37.70
45753	36.83	37.91	37.44
45754	36.70	37.65	36.92
45755	36.61	37.83	37.86
45756	36.57	37.66	37.67
45757	36.87	37.65	37.75
45758	36.32	38.00	37.75
45759	36.76	37.94	37.43
45760	36.78	37.75	37.40
45761	36.44	37.77	37.01
45762	37.27	37.92	37.01
45763	37.69	37.70	37.14
45764	37.77	37.88	37.23
45765	37.36	37.89	37.44
45766	37.38	37.96	37.56
45767	36.86	37.73	37.64
45768	37.15	37.77	37.65
45769	37.24	37.62	37.96
45770	36.80	37.72	37.93
45771	36.57	37.28	37.87
45772	36.80	37.80	37.74
45773	37.20	37.90	38.04
45774	37.30	37.25	37.92
45775	37.56	37.43	37.95
45776	37.62	37.49	37.56
45777	37.69	37.71	37.57
45778	37.63	38.07	37.55
45779	37.57	38.05	37.13
45780	37.62	38.19	37.81
45781	37.12	38.43	37.92
45782	36.53	38.22	38.26
45783	37.08	38.73	37.89
45784	36.80	38.70	37.92
45785	37.10	38.41	38.07
45786	37.63	38.52	37.95
45787	37.95	38.17	38.00
45788	38.06	38.36	37.92
45789	38.19	38.02	38.11
45790	37.92	38.34	37.90
45791	38.12	38.19	38.29
45792	37.98	38.15	38.00
45793	37.46	37.89	37.97
45794	37.53	38.01	37.40
45795	37.58	37.75	37.25
45796	37.64	37.75	37.28
45797	37.02	37.84	37.55
45798	37.19	38.64	37.65
45799	37.66	38.37	37.22
45800	37.49	38.71	37.58
45801	37.44	38.75	37.48
45802	37.69	38.67	37.76
45803	37.48	38.01	37.48
45804	37.31	38.36	37.72
45805	37.69	37.97	37.67
45806	37.61	37.92	37.64
45807	37.29	38.63	37.26
45808	37.22	38.75	37.61
45809	37.51	38.53	38.16
45810	37.37	38.75	38.25
45811	37.76	38.80	38.23
45812	37.89	38.47	37.72
45813	38.13	38.38	37.60
45814	38.31	38.29	37.64
45815	38.08	38.47	37.79
45816	38.27	38.08	37.49
45817	39.02	38.19	37.39
45818	37.91	38.31	37.07
45819	37.71	37.72	37.21
45820	37.98	38.02	37.44
45821	38.46	38.31	37.73
45822	38.33	38.05	37.59
45823	37.96	37.34	37.47
45824	38.18	38.30	37.20
45825	38.18	38.09	37.29
45826	38.23	38.12	37.55
45827	38.00	38.41	37.47
45828	38.15	37.94	37.49
45829	38.14	38.19	37.45
45830	37.99	38.14	37.95
45831	38.32	38.47	37.79
45832	38.85	37.87	37.71
45833	38.76	37.89	37.45
45834	38.55	37.76	37.44
45835	39.04	37.83	37.32
45836	38.44	38.47	37.34
45837	37.94	37.57	37.33
45838	38.02	38.38	37.12
45839	38.36	38.14	36.78
45840	38.54	38.03	37.07
45841	38.66	38.02	36.76
45842	38.74	38.00	36.43
45843	38.62	38.00	36.26
45844	38.56	38.29	36.69
45845	38.58	38.15	36.89
45846	38.58	38.47	36.54
45847	38.49	38.47	36.65
45848	38.95	38.52	37.11
45849	38.46	38.36	36.86
45850	38.95	38.74	36.60
45851	38.62	38.34	37.03
45852	38.68	38.44	36.90
45853	38.99	38.02	37.12
45854	38.77	38.72	37.41
45855	38.65	38.21	36.94
45856	38.26	38.15	37.29
45857	38.57	38.18	36.96
45858	38.69	38.39	36.36
45859	38.30	38.43	36.31
45860	39.31	38.34	36.65
45861	39.68	38.36	36.76
45862	39.16	38.68	36.15
45863	39.19	38.55	35.91
45864	39.32	38.44	35.94
45865	39.10	38.70	35.66
45866	38.93	38.15	35.94
45867	38.87	37.75	36.18
45868	38.84	38.07	36.11
45869	38.74	38.24	36.38
45870	39.25	38.60	36.87
45871	38.73	38.61	36.34
45872	38.29	38.57	36.03
45873	38.63	38.78	36.35
45874	38.87	38.47	36.46
45875	38.56	38.62	36.95
45876	39.08	38.94	36.37
45877	38.75	38.95	36.49
45878	39.13	38.09	36.39
45879	39.53	38.46	36.31
45880	39.38	38.41	36.76
45881	39.45	38.48	36.74
45882	39.67	38.34	37.00
45883	39.38	37.76	36.56
45884	39.63	37.72	37.18
45885	39.56	37.82	36.81
45886	39.42	37.67	37.08
45887	39.25	37.86	37.09
45888	39.13	37.57	37.14
45889	39.30	38.00	37.65
45890	39.29	38.14	37.04
45891	39.33	37.92	37.25
45892	38.90	37.38	37.10
45893	38.98	37.75	37.72
45894	39.09	37.56	37.39
45895	39.32	37.84	37.52
45896	39.71	38.17	37.43
45897	39.43	38.24	37.19
45898	39.37	38.24	37.13
45899	39.22	38.00	36.86
45900	38.95	38.11	37.56
45901	39.35	38.36	37.48
45902	39.70	38.65	37.31
45903	38.95	38.57	37.06
45904	38.96	38.59	37.28
45905	39.19	38.24	37.06
45906	39.10	38.46	37.25
45907	39.32	38.42	37.06
45908	38.53	38.79	36.68
45909	38.62	39.10	36.86
45910	38.72	38.68	37.15
45911	38.55	38.99	37.51
45912	38.37	38.72	38.09
45913	38.66	38.70	37.59
45914	38.25	38.86	37.21
45915	38.48	38.42	37.42
45916	38.64	38.65	37.54
45917	38.06	38.57	37.77
45918	37.91	38.62	37.92
45919	38.02	38.94	37.45
45920	38.64	39.04	37.73
45921	38.97	38.76	37.04
45922	38.89	38.91	37.58
45923	38.85	38.29	37.83
45924	38.90	38.61	37.97
45925	38.97	38.77	37.65
45926	38.95	38.67	37.69
45927	39.15	38.47	37.55
45928	38.95	38.91	38.03
45929	39.01	38.67	37.95
45930	39.14	38.72	37.59
45931	39.04	38.07	37.67
45932	39.18	38.08	37.88
45933	39.15	37.85	37.85
45934	39.19	38.01	37.45
45935	39.14	38.24	37.45
45936	39.24	38.42	37.66
45937	39.49	38.67	37.62
45938	39.21	38.44	37.36
45939	39.09	38.34	37.57
45940	38.76	38.29	37.81
45941	39.18	38.57	37.30
45942	39.25	38.46	37.88
45943	39.40	38.61	37.84
45944	39.68	38.23	37.86
45945	39.91	38.72	37.76
45946	39.00	38.24	37.97
45947	39.12	38.56	37.75
45948	39.38	38.35	37.67
45949	39.10	38.67	37.27
45950	39.76	37.83	37.87
45951	39.52	37.70	37.93
45952	39.34	37.48	37.82
45953	39.93	38.15	37.37
45954	39.97	38.17	37.60
45955	39.85	39.06	37.95
45956	39.47	38.57	37.57
45957	39.80	38.59	37.57
45958	39.57	38.80	37.87
45959	39.51	38.73	37.38
45960	39.40	38.62	37.54
45961	39.85	38.71	37.12
45962	39.35	38.76	37.15
45963	38.92	38.18	37.10
45964	39.38	38.89	37.82
45965	39.61	38.11	37.64
45966	39.12	38.39	38.30
45967	39.26	38.12	38.23
45968	39.51	38.17	37.89
45969	39.46	38.05	37.63
45970	38.87	38.10	38.02
45971	38.83	38.21	37.92
45972	39.00	37.91	37.80
45973	38.54	38.38	38.21
45974	38.49	38.42	37.96
45975	38.78	38.92	38.58
45976	38.69	38.26	38.46
45977	39.22	38.55	37.84
45978	39.71	38.33	37.66
45979	39.09	38.08	37.91
45980	38.97	38.18	37.96
45981	38.91	38.25	38.35
45982	39.24	38.19	37.98
45983	39.20	38.40	37.89
45984	39.48	38.07	38.27
45985	39.22	37.93	37.97
45986	39.18	38.38	37.91
45987	38.95	38.71	37.89
45988	38.75	38.21	38.22
45989	38.44	37.99	38.06
45990	38.92	37.95	38.07
45991	38.76	38.24	38.19
45992	39.16	38.53	38.36
45993	38.87	38.53	37.57
45994	39.01	38.85	37.57
45995	38.42	38.90	37.61
45996	38.76	38.44	37.14
45997	38.80	38.70	37.37
45998	38.84	38.49	37.26
45999	39.59	38.54	37.26
46000	38.95	38.19	36.98
46001	38.48	38.39	36.93
46002	38.58	38.20	37.63
46003	38.85	38.27	37.56
46004	38.89	38.78	37.22
46005	38.90	39.39	37.34
46006	38.66	39.48	37.19
46007	38.89	38.90	37.15
46008	39.06	39.28	36.79
46009	38.81	39.44	37.23
46010	39.00	39.16	36.69
46011	38.99	39.24	36.56
46012	38.84	39.14	36.49
46013	38.40	39.35	36.55
46014	39.14	39.88	36.99
46015	38.48	39.68	36.87
46016	38.65	39.53	36.87
46017	38.26	39.48	37.34
46018	38.64	39.93	37.15
46019	38.70	39.87	37.67
46020	38.47	39.22	37.27
46021	38.66	39.07	37.54
46022	38.96	39.25	37.16
46023	38.98	38.81	37.54
46024	38.57	39.41	37.91
46025	38.39	39.81	37.85
46026	38.96	39.50	37.60
46027	39.04	39.14	37.65
46028	39.08	39.23	37.63
46029	39.13	39.37	37.76
46030	38.48	39.18	38.01
46031	38.29	39.18	38.34
46032	38.79	38.77	38.63
46033	38.52	38.80	38.59
46034	38.32	38.86	38.46
46035	38.56	39.62	38.78
46036	38.30	38.59	38.56
46037	38.15	39.15	38.42
46038	37.98	38.75	38.34
46039	38.25	38.39	37.94
46040	38.48	38.49	37.92
46041	38.77	38.63	38.42
46042	39.05	38.95	38.39
46043	39.01	38.53	37.90
46044	38.67	38.42	37.96
46045	37.95	38.89	37.93
46046	37.59	38.36	38.29
46047	38.04	38.55	38.12
46048	37.93	39.32	37.96
46049	38.05	38.96	38.05
46050	38.06	39.86	38.26
46051	38.26	39.72	38.49
46052	38.04	39.66	38.26
46053	38.19	39.19	38.07
46054	38.16	39.11	38.01
46055	38.38	39.00	37.90
46056	38.27	39.27	37.68
46057	37.83	39.41	37.84
46058	38.12	39.38	37.49
46059	37.71	39.59	37.62
46060	37.90	39.52	37.31
46061	38.26	39.54	37.44
46062	38.39	40.02	37.38
46063	38.41	39.75	37.43
46064	38.20	39.60	36.89
46065	38.27	39.44	36.95
46066	38.57	40.00	37.37
46067	38.59	39.38	37.48
46068	38.71	39.55	37.54
46069	38.65	39.27	37.29
46070	38.60	39.61	37.36
46071	38.82	39.20	38.21
46072	38.32	39.06	37.74
46073	38.50	39.34	37.61
46074	38.66	39.01	37.85
46075	39.04	38.84	37.66
46076	38.96	38.76	38.00
46077	39.00	38.48	37.82
46078	38.64	39.03	37.53
46079	39.24	38.56	37.47
46080	39.44	38.99	37.58
46081	39.69	38.82	37.75
46082	39.22	38.83	37.49
46083	39.14	38.89	37.95
46084	39.41	39.07	38.03
46085	39.23	38.82	37.55
46086	39.05	39.08	38.30
46087	39.05	39.27	38.34
46088	39.31	39.38	38.61
46089	39.29	38.89	38.59
46090	39.14	38.59	38.14
46091	39.28	38.87	38.43
46092	39.41	39.11	37.91
46093	39.57	39.18	38.49
46094	39.11	39.33	38.86
46095	38.90	39.15	38.52
46096	38.96	38.87	38.70
46097	38.78	38.53	38.18
46098	39.23	38.59	38.44
46099	38.96	38.38	38.44
46100	38.86	38.51	38.33
46101	38.53	38.59	38.07
46102	38.70	38.52	38.33
46103	38.76	38.41	38.51
46104	39.39	38.80	38.31
46105	39.00	38.60	38.28
46106	38.61	38.79	38.38
46107	38.98	38.94	38.52
46108	38.41	39.36	38.10
46109	38.45	39.21	38.42
46110	38.61	38.97	38.21
46111	39.09	39.03	38.57
46112	39.43	38.81	38.44
46113	38.78	39.11	38.15
46114	39.02	38.96	38.11
46115	39.35	39.35	38.55
46116	39.33	38.87	38.87
46117	39.36	38.88	38.95
46118	39.15	38.62	38.89
46119	39.25	38.72	38.75
46120	39.22	38.80	39.49
46121	39.22	38.56	38.59
46122	39.25	39.10	38.85
46123	38.81	38.76	39.05
46124	38.85	38.49	39.41
46125	39.19	39.19	39.48
46126	39.58	38.91	39.38
46127	39.18	39.19	39.04
46128	39.76	38.93	39.09
46129	39.62	38.68	38.75
46130	39.67	38.44	39.13
46131	39.00	38.22	39.06
46132	39.02	38.56	38.97
46133	39.15	38.53	38.81
46134	39.35	38.80	38.85
46135	39.34	39.33	38.70
46136	39.75	38.87	39.05
46137	39.37	38.95	39.26
46138	39.04	39.35	38.65
46139	39.24	39.31	38.60
46140	39.37	38.81	38.86
46141	39.62	38.80	38.92
46142	39.36	38.93	38.96
46143	39.07	38.92	38.48
46144	38.97	39.23	38.44
46145	39.48	39.32	38.96
46146	39.30	39.63	38.92
46147	38.97	39.77	39.19
46148	39.47	39.75	39.14
46149	39.21	39.80	39.67
46150	39.55	39.38	39.62
46151	39.73	39.17	39.67
46152	39.60	39.35	39.75
46153	39.06	39.66	39.48
46154	39.08	39.30	39.75
46155	39.75	39.70	39.80
46156	39.21	39.12	39.38
46157	39.55	39.40	39.39
46158	39.91	39.04	39.64
46159	39.75	39.01	40.00
46160	39.21	39.16	39.58
46161	39.23	39.29	39.38
46162	39.21	39.18	39.22
46163	38.86	39.22	39.30
46164	38.95	39.34	39.12
46165	39.43	39.36	39.08
46166	39.52	38.83	39.92
46167	39.66	38.63	39.67
46168	39.31	38.42	39.69
46169	39.49	38.07	39.28
46170	39.84	38.18	39.71
46171	39.59	37.83	39.82
46172	39.33	37.91	39.40
46173	39.65	38.43	39.33
46174	39.52	38.25	39.03
46175	39.36	38.49	38.72
46176	39.02	38.32	38.73
46177	39.41	38.07	39.02
46178	38.86	38.05	39.38
46179	39.27	38.46	38.90
46180	39.44	37.89	38.98
46181	39.07	37.91	39.17
46182	39.36	37.83	39.10
46183	39.34	37.92	39.44
46184	38.95	38.00	39.23
46185	38.82	37.79	39.13
46186	38.72	37.79	39.51
46187	38.71	37.88	39.01
46188	38.59	38.09	39.32
46189	38.53	37.89	38.88
46190	39.10	38.20	39.30
46191	38.76	38.71	39.29
46192	39.04	38.46	39.08
46193	39.30	38.10	39.53
46194	39.17	38.13	39.57
46195	39.48	37.87	39.27
46196	39.41	37.65	39.08
46197	40.06	37.86	38.96
46198	39.59	38.18	39.04
46199	39.56	38.32	38.78
46200	39.60	38.09	38.99
46201	39.60	37.47	39.08
46202	39.21	38.00	39.42
46203	39.33	37.93	39.62
46204	39.32	37.80	38.83
46205	39.38	38.10	38.50
46206	38.78	37.52	38.58
46207	38.58	37.76	39.10
46208	38.90	38.65	38.73
46209	38.34	38.73	39.04
46210	38.61	38.98	39.11
46211	38.49	39.00	38.65
46212	38.79	38.17	38.15
46213	39.31	38.66	38.68
46214	39.44	38.92	38.89
46215	38.54	38.87	38.58
46216	39.26	38.05	38.50
46217	38.97	38.01	38.64
46218	39.82	38.04	38.84
46219	39.68	38.38	38.82
46220	39.24	38.22	39.08
46221	38.95	38.57	38.52
46222	39.16	38.17	38.87
46223	39.16	38.35	38.49
46224	39.02	38.59	39.00
46225	39.14	38.34	38.65
46226	38.99	38.04	38.34
46227	38.60	38.26	38.31
46228	38.95	37.43	38.96
46229	39.48	38.13	38.75
46230	39.19	38.27	38.33
46231	39.23	37.92	38.65
46232	39.23	38.34	38.76
46233	39.14	38.19	38.92
46234	39.23	37.88	38.57
46235	38.96	38.02	38.51
46236	38.99	38.16	38.75
46237	39.16	38.25	39.24
46238	39.05	38.64	39.21
46239	39.27	38.62	39.07
46240	38.52	38.00	39.58
46241	38.70	38.02	39.90
46242	38.50	38.02	39.36
46243	38.92	37.61	39.46
46244	39.08	38.13	39.31
46245	39.86	38.19	39.59
46246	39.15	38.24	39.48
46247	38.90	38.15	39.10
46248	39.28	38.24	39.22
46249	39.35	38.80	39.30
46250	38.84	38.40	39.42
46251	39.17	38.19	39.73
46252	38.97	38.60	39.64
46253	38.71	38.71	39.20
46254	39.35	38.62	40.03
46255	38.98	38.93	39.66
46256	39.13	38.91	39.74
46257	39.24	38.69	39.90
46258	39.49	38.22	39.47
46259	39.57	38.26	39.45
46260	39.49	38.45	39.15
46261	38.98	38.46	39.80
46262	38.97	38.73	39.69
46263	39.04	38.85	39.70
46264	39.43	38.76	38.96
46265	38.83	38.58	38.95
46266	38.92	38.87	39.01
46267	39.00	38.96	38.86
46268	38.48	38.83	39.55
46269	38.51	38.52	39.11
46270	38.62	38.86	39.25
46271	38.43	38.66	39.49
46272	38.73	38.61	38.96
46273	38.28	38.33	38.81
46274	38.38	38.03	39.32
46275	38.72	38.28	38.83
46276	38.70	38.04	38.72
46277	38.66	38.47	38.32
46278	38.74	38.37	38.67
46279	39.33	38.08	38.34
46280	39.20	38.79	38.47
46281	39.43	38.55	38.63
46282	38.73	38.37	38.66
46283	38.99	38.57	38.81
46284	39.03	38.26	38.66
46285	38.96	38.65	39.28
46286	39.41	38.33	38.36
46287	39.51	38.36	38.57
46288	39.69	38.79	38.72
46289	39.73	38.65	38.77
46290	39.72	38.56	38.90
46291	39.87	38.77	38.83
46292	39.47	38.29	38.82
46293	39.56	38.77	38.92
46294	39.18	38.56	39.20
46295	39.22	38.65	38.52
46296	39.44	38.76	38.36
46297	39.59	39.04	38.76
46298	39.38	39.12	39.19
46299	39.72	38.82	38.92
46300	39.34	38.26	38.73
46301	39.48	38.66	38.85
46302	39.33	38.73	38.84
46303	39.19	38.43	38.47
46304	39.59	38.18	38.49
46305	39.44	38.47	39.12
46306	39.11	38.40	38.68
46307	39.07	38.69	38.77
46308	38.87	38.36	39.34
46309	38.94	37.97	38.76
46310	39.12	37.95	38.39
46311	39.01	38.03	38.47
46312	39.33	37.99	38.65
46313	39.19	38.45	38.99
46314	39.18	38.23	39.14
46315	39.07	38.88	38.85
46316	39.31	38.11	38.61
46317	39.01	38.30	38.78
46318	39.41	38.48	38.90
46319	39.40	37.82	39.20
46320	39.46	38.09	38.66
46321	39.06	38.47	38.92
46322	38.67	38.47	38.56
46323	39.01	38.54	38.94
46324	38.61	38.16	39.31
46325	38.68	38.06	38.81
46326	38.25	38.09	39.08
46327	38.35	38.10	38.64
46328	38.92	38.74	38.44
