#frame	thickness-1	thickness-2	thickness-3
47159	41.19	40.09	41.58
47160	41.03	40.18	40.51
47161	40.71	40.30	40.39
47162	41.00	40.32	40.38
47163	41.15	39.97	40.73
47164	41.36	40.16	40.36
47165	40.71	40.06	40.54
47166	40.35	40.03	40.33
47167	40.28	40.11	39.67
47168	40.08	39.73	39.64
47169	39.91	39.50	39.92
47170	40.45	39.74	40.11
47171	39.92	39.84	39.87
47172	40.20	40.20	40.21
47173	40.33	39.97	39.78
47174	40.22	39.21	39.82
47175	40.46	40.06	39.56
47176	40.38	40.26	39.94
47177	40.37	39.75	40.13
47178	40.06	40.06	40.18
47179	40.50	39.94	39.78
47180	39.64	39.86	40.26
47181	39.53	40.07	40.06
47182	40.03	39.79	39.93
47183	40.16	39.46	40.20
47184	40.32	39.52	41.01
47185	40.09	39.75	40.64
47186	40.46	39.83	40.50
47187	40.12	40.21	40.47
47188	40.40	39.75	40.51
47189	40.13	39.87	40.46
47190	39.39	39.96	40.11
47191	39.23	39.46	40.38
47192	39.43	39.67	40.42
47193	39.25	39.74	40.41
47194	39.89	39.51	40.13
47195	38.97	39.56	40.35
47196	39.43	39.62	40.32
47197	39.30	39.87	40.54
47198	39.57	40.35	40.45
47199	39.43	40.26	40.46
47200	39.54	40.02	40.45
47201	39.74	40.65	40.76
47202	39.48	40.15	39.87
47203	39.30	39.68	40.13
47204	39.58	39.71	39.93
47205	39.49	39.76	40.46
47206	39.20	39.89	40.38
47207	39.30	40.18	40.91
47208	39.62	40.37	40.10
47209	39.47	40.44	40.19
47210	39.74	40.33	40.37
47211	39.93	39.98	40.13
47212	39.74	39.58	40.60
47213	39.43	39.44	40.07
47214	39.14	39.31	40.22
47215	38.99	39.83	40.21
47216	39.21	40.17	40.46
47217	39.69	40.33	39.92
47218	39.89	39.89	40.43
47219	39.93	39.94	40.73
47220	40.01	39.98	41.36
47221	39.84	39.67	40.98
47222	39.61	40.11	40.19
47223	39.95	39.90	40.04
47224	40.01	39.89	40.29
47225	39.52	39.86	39.74
47226	39.96	39.36	40.81
47227	39.91	39.73	40.49
47228	40.14	39.93	40.54
47229	39.36	40.53	40.76
47230	39.45	39.84	40.57
47231	39.65	39.88	40.12
47232	39.69	39.78	40.54
47233	39.32	40.14	40.38
47234	39.81	40.34	40.66
47235	39.91	39.67	40.33
47236	39.87	39.65	39.96
47237	39.71	39.54	39.63
47238	39.93	39.21	40.04
47239	40.07	39.02	40.70
47240	39.90	39.07	40.46
47241	39.81	39.08	40.39
47242	39.64	39.38	40.60
47243	39.68	39.29	40.00
47244	39.72	39.24	40.07
47245	39.76	39.33	40.43
47246	39.77	39.44	40.20
47247	39.47	39.46	39.43
47248	39.60	39.35	39.36
47249	39.90	39.49	40.52
47250	39.90	39.68	40.30
47251	40.04	39.70	40.14
47252	39.66	39.90	40.36
47253	39.87	39.34	40.06
47254	40.11	39.97	40.09
47255	40.15	39.97	39.79
47256	40.30	39.96	39.56
47257	40.36	39.56	39.11
47258	39.84	39.35	39.69
47259	39.82	39.64	40.26
47260	40.03	39.74	39.64
47261	39.67	39.20	40.60
47262	39.83	38.96	40.13
47263	39.70	39.34	40.52
47264	39.84	39.26	40.41
47265	39.66	39.50	40.42
47266	39.60	39.42	40.63
47267	40.28	39.29	40.41
47268	39.57	39.71	41.14
47269	39.27	39.77	41.26
47270	39.34	40.13	40.50
47271	39.72	40.03	40.73
47272	39.74	40.39	40.05
47273	39.49	40.62	40.54
47274	39.43	40.07	40.50
47275	39.48	39.85	40.48
47276	39.43	39.92	40.75
47277	39.11	40.04	40.48
47278	38.88	39.87	40.16
47279	39.38	39.64	40.59
47280	39.80	40.23	40.67
47281	39.61	40.10	40.87
47282	39.67	40.08	40.74
47283	39.13	39.80	41.15
47284	39.64	40.06	40.90
47285	39.20	39.91	40.87
47286	39.74	40.00	40.47
47287	39.51	40.10	40.37
47288	39.66	40.38	39.31
47289	40.21	40.11	39.65
47290	39.81	39.83	39.87
47291	39.49	39.92	40.44
47292	40.10	40.03	40.29
47293	40.14	40.69	39.77
47294	39.72	40.89	40.16
47295	39.69	40.54	40.25
47296	39.51	40.66	40.32
47297	39.36	40.46	40.20
47298	39.65	39.63	39.83
47299	40.28	40.53	40.21
47300	40.25	40.43	40.33
47301	40.01	40.04	40.24
47302	39.85	40.27	40.13
47303	39.87	40.62	39.65
47304	39.92	41.27	40.53
47305	39.56	40.73	40.54
47306	39.88	40.85	40.69
47307	39.94	40.45	40.68
47308	39.65	40.58	41.01
47309	39.98	40.67	40.65
47310	39.90	40.98	40.68
47311	39.84	40.66	40.57
47312	39.56	40.54	40.97
47313	39.25	39.95	40.44
47314	39.24	40.29	40.45
47315	39.20	40.54	40.11
47316	39.48	40.38	40.63
47317	39.55	39.72	40.12
47318	39.13	40.03	39.98
47319	39.43	39.86	39.76
47320	39.49	40.03	39.96
47321	39.14	39.93	39.84
47322	40.03	39.54	39.60
47323	39.46	39.90	39.39
47324	40.13	39.84	39.74
47325	40.40	39.52	39.68
47326	40.50	40.09	39.54
47327	39.78	39.75	39.51
47328	39.76	39.72	39.78
47329	40.34	40.36	40.28
47330	40.13	39.81	40.00
47331	40.01	40.18	40.26
47332	40.06	40.15	39.79
47333	40.24	40.04	39.22
47334	39.85	40.18	39.76
47335	39.85	40.55	39.97
47336	39.50	40.54	39.74
47337	39.15	41.13	40.46
47338	39.14	40.82	40.26
47339	39.52	40.62	40.38
47340	39.28	40.58	40.26
47341	40.04	40.39	39.96
47342	39.88	40.64	40.27
47343	40.00	40.31	39.95
47344	40.42	40.63	40.21
47345	40.07	39.99	39.91
47346	39.47	40.35	40.07
47347	39.50	39.89	40.22
47348	40.04	40.11	39.56
47349	40.28	39.85	40.44
47350	40.18	40.20	39.88
47351	40.17	39.88	39.97
47352	40.04	40.25	40.12
47353	40.24	40.18	39.88
47354	40.12	40.03	39.69
47355	39.90	40.12	40.19
47356	39.80	39.95	40.09
47357	40.11	40.31	40.31
47358	40.14	39.83	40.55
47359	40.50	39.95	40.52
47360	40.14	40.28	40.64
47361	39.87	39.95	40.56
47362	39.67	39.82	40.23
47363	39.77	40.59	39.98
47364	39.59	40.56	39.88
47365	39.54	40.45	39.29
47366	39.91	40.32	39.24
47367	40.44	40.36	39.92
47368	40.70	40.32	39.53
47369	40.69	40.54	39.21
47370	40.21	40.60	39.54
47371	40.03	40.33	38.91
47372	39.86	39.92	38.59
47373	39.88	39.78	38.65
47374	39.79	39.94	39.60
47375	40.13	40.47	39.34
47376	40.17	40.84	39.22
47377	39.77	40.45	39.67
47378	39.99	40.76	39.48
47379	40.34	40.52	39.47
47380	40.16	40.55	39.27
47381	40.20	40.29	39.50
47382	40.37	40.61	40.22
47383	40.19	40.39	39.61
47384	40.10	40.82	39.89
47385	39.49	40.66	40.09
47386	39.18	40.90	39.82
47387	39.43	40.75	40.14
47388	39.39	40.22	39.67
47389	39.48	40.94	39.87
47390	39.24	40.78	39.51
47391	39.77	40.51	40.03
47392	39.19	40.43	39.95
47393	39.72	40.51	39.92
47394	38.99	40.52	39.74
47395	39.38	41.32	39.29
47396	38.92	40.76	38.61
47397	39.31	40.70	38.29
47398	39.54	40.84	39.16
47399	39.57	40.86	39.32
47400	39.67	40.17	39.28
47401	39.03	39.97	38.81
47402	38.88	39.96	38.47
47403	39.01	39.84	38.76
47404	38.92	39.62	38.35
47405	39.59	39.10	39.02
47406	39.85	39.99	38.57
47407	39.50	39.80	39.29
47408	39.14	39.22	38.99
47409	39.23	39.17	39.20
47410	39.38	39.63	39.28
47411	39.62	39.02	39.32
47412	39.29	39.64	40.32
47413	39.72	39.95	39.77
47414	39.82	40.13	39.56
47415	39.66	40.03	39.22
47416	39.80	40.18	39.29
47417	39.71	40.74	38.94
47418	39.30	40.55	39.58
47419	39.44	40.42	39.74
47420	40.00	39.87	39.42
47421	40.26	40.10	39.21
47422	39.52	39.79	39.12
47423	39.42	39.81	39.27
47424	39.25	40.52	38.86
47425	39.36	40.09	39.03
47426	39.30	40.24	38.95
47427	39.17	40.57	39.39
47428	38.75	40.25	40.23
47429	39.13	40.58	39.95
47430	38.73	40.85	39.69
47431	38.38	40.53	39.71
47432	38.27	41.22	39.69
47433	38.56	41.55	39.88
47434	38.13	41.39	40.16
47435	38.06	41.07	39.72
47436	37.86	41.38	39.95
47437	37.79	41.00	40.18
47438	38.03	41.08	40.19
47439	37.65	41.10	40.38
47440	38.01	40.39	40.88
47441	37.87	40.38	40.84
47442	38.02	40.62	40.28
47443	38.22	40.22	40.62
47444	38.11	39.52	40.17
47445	38.00	40.10	40.31
47446	37.96	40.94	40.21
47447	38.32	41.03	40.41
47448	37.94	40.96	40.17
47449	38.10	40.54	40.01
47450	38.85	40.48	39.92
47451	38.47	40.21	40.08
47452	38.14	40.31	40.34
47453	38.05	40.01	40.27
47454	39.01	39.82	40.81
47455	38.97	40.23	40.47
47456	38.66	39.85	40.49
47457	38.46	40.99	41.00
47458	38.84	40.73	40.28
47459	38.32	40.81	40.05
47460	38.77	40.84	40.11
47461	38.75	40.60	40.51
47462	38.93	40.42	41.19
47463	39.20	40.42	41.36
47464	38.72	40.53	41.28
47465	38.84	40.87	41.04
47466	38.66	41.11	40.86
47467	38.55	41.00	40.16
47468	38.76	40.90	40.09
47469	38.60	40.87	39.47
47470	38.58	41.09	39.89
47471	38.68	41.11	40.53
47472	38.72	41.23	40.11
47473	38.51	40.79	40.45
47474	38.69	40.96	39.78
47475	38.63	41.17	39.41
47476	38.59	40.59	39.69
47477	39.15	41.07	39.59
47478	39.15	41.95	39.91
47479	38.82	41.81	39.62
47480	38.60	41.65	39.81
47481	38.97	41.07	39.95
47482	38.48	39.99	39.84
47483	38.16	40.48	40.03
47484	38.31	40.31	40.04
47485	38.57	40.01	39.84
47486	38.73	40.15	40.06
47487	38.68	40.24	40.11
47488	38.39	39.92	40.18
47489	38.58	40.22	39.81
47490	38.79	40.10	39.91
47491	39.17	39.83	39.89
47492	39.31	40.24	39.91
47493	39.09	40.56	40.12
47494	38.77	40.66	40.20
47495	38.78	40.82	40.07
47496	39.35	40.90	40.82
47497	39.38	40.62	40.51
47498	39.69	39.52	40.75
47499	39.42	40.17	41.05
47500	39.25	40.08	40.99
47501	38.65	39.72	40.76
47502	39.42	40.12	41.22
47503	39.45	40.16	40.56
47504	39.34	40.38	40.48
47505	38.95	40.42	40.70
47506	38.72	40.35	40.52
47507	38.97	40.52	41.32
47508	39.13	40.68	40.77
47509	39.46	40.48	40.56
47510	39.63	39.80	40.72
47511	39.40	39.75	41.15
47512	39.17	39.46	40.87
47513	38.97	39.08	41.34
47514	38.70	40.17	40.80
47515	38.62	40.21	40.77
47516	38.66	39.91	40.35
47517	38.44	39.41	40.31
47518	39.01	39.21	40.13
47519	38.25	39.41	39.89
47520	38.94	39.04	39.92
47521	39.14	38.59	40.05
47522	39.19	38.60	40.01
47523	38.48	39.36	39.61
47524	38.14	39.54	40.21
47525	38.21	38.95	40.53
47526	38.14	39.59	40.16
47527	37.70	39.31	40.13
47528	38.91	39.07	40.01
47529	38.67	39.35	40.13
47530	38.75	39.75	40.50
47531	38.76	39.83	40.67
47532	38.49	39.79	40.87
47533	38.35	39.22	40.79
47534	38.22	38.84	40.62
47535	38.54	39.00	40.91
47536	38.42	39.41	40.92
47537	38.59	39.44	40.40
47538	39.14	39.42	41.37
47539	39.34	39.34	41.10
47540	38.99	39.12	40.81
47541	39.46	39.15	41.08
47542	39.05	39.46	40.34
47543	38.96	39.46	40.05
47544	39.43	39.48	40.23
47545	39.89	39.17	40.02
47546	39.65	39.45	40.26
47547	40.05	39.24	39.55
47548	39.38	39.85	40.17
47549	40.04	39.18	40.32
47550	39.65	39.83	39.67
47551	39.07	40.17	39.83
47552	38.74	40.00	39.91
47553	39.45	39.93	40.20
47554	39.05	40.30	39.96
47555	39.21	39.84	40.16
47556	40.04	40.17	40.10
47557	39.44	40.41	40.39
47558	39.60	40.34	40.00
47559	39.83	40.86	40.17
47560	39.79	40.92	40.06
47561	39.17	41.05	39.71
47562	39.68	40.40	39.60
47563	39.68	40.01	39.48
47564	39.67	39.82	40.27
47565	39.78	40.00	39.64
47566	40.01	40.36	39.22
47567	40.00	40.37	39.37
47568	39.13	40.84	39.15
47569	39.17	40.70	39.51
47570	39.59	40.67	39.95
47571	39.09	40.97	39.72
47572	39.14	40.66	39.80
47573	38.85	40.43	39.10
47574	38.83	40.54	39.67
47575	38.61	40.27	39.34
47576	38.68	40.62	39.51
47577	38.59	40.82	39.90
47578	38.34	40.75	39.69
47579	38.57	40.94	39.16
47580	38.45	41.01	39.01
47581	38.94	40.86	38.85
47582	38.33	40.80	38.84
47583	38.25	41.21	38.96
47584	37.51	40.75	38.87
47585	38.00	40.70	39.20
47586	37.56	40.67	39.48
47587	38.14	40.61	40.41
47588	37.91	40.68	40.07
47589	38.17	40.75	40.22
47590	38.48	39.88	40.29
47591	38.55	40.45	40.33
47592	38.36	41.28	39.86
47593	38.39	41.49	39.98
47594	38.29	40.32	39.71
47595	38.61	40.28	39.69
47596	39.20	40.05	39.50
47597	39.27	40.37	39.25
47598	38.92	39.60	39.65
47599	38.93	39.55	39.74
47600	39.13	40.29	39.68
47601	39.33	40.34	40.08
47602	38.90	40.21	40.22
47603	39.02	40.14	40.30
47604	38.95	39.99	39.79
47605	38.55	40.42	40.13
47606	38.79	40.30	40.09
47607	38.75	39.76	39.98
47608	38.57	39.60	39.80
47609	38.62	39.60	40.28
47610	38.98	40.10	39.92
47611	38.56	39.52	40.23
47612	39.16	39.68	39.98
47613	38.94	39.57	40.12
47614	38.60	39.72	39.92
47615	38.96	40.01	39.95
47616	38.89	40.14	40.34
47617	39.24	39.64	40.63
47618	38.51	39.96	40.93
47619	38.83	40.39	40.66
47620	38.73	40.19	40.50
47621	38.49	39.81	40.49
47622	38.98	39.47	40.29
47623	38.80	39.50	40.06
47624	39.08	39.45	40.02
47625	39.32	39.35	40.15
47626	38.90	39.39	39.85
47627	38.70	40.16	39.82
47628	39.13	39.62	39.82
47629	38.83	39.03	40.53
47630	38.98	39.64	40.61
47631	39.02	39.67	40.50
47632	38.94	39.41	40.46
47633	39.03	39.08	40.38
47634	39.27	39.32	40.78
47635	39.26	39.18	40.21
47636	39.81	39.02	40.04
47637	39.88	39.37	40.50
47638	39.42	39.52	40.55
47639	39.98	39.15	40.87
47640	39.65	39.00	40.08
47641	39.91	39.36	40.06
47642	39.58	39.03	40.46
47643	40.10	39.14	40.57
47644	39.45	39.04	40.88
47645	39.80	39.23	41.05
47646	39.90	39.30	41.04
47647	40.04	38.97	40.98
47648	39.39	39.39	40.41
47649	39.44	39.77	40.63
47650	39.28	39.53	41.06
47651	39.60	39.78	40.64
47652	39.33	39.51	40.03
47653	39.32	39.30	40.00
47654	38.89	38.67	39.92
47655	39.39	39.27	40.02
47656	38.98	38.73	40.07
47657	38.61	39.32	40.12
47658	39.06	39.17	40.33
47659	39.34	39.30	40.43
47660	39.36	38.78	40.63
47661	39.60	39.14	41.04
47662	38.82	38.86	41.30
47663	38.74	39.47	40.87
47664	39.17	39.27	40.97
47665	39.50	38.97	40.64
47666	39.61	39.43	40.87
47667	39.85	39.69	40.51
47668	39.56	39.96	41.11
47669	40.07	39.67	41.44
47670	39.63	39.44	41.29
47671	40.08	39.53	41.10
47672	39.77	39.39	40.87
47673	39.18	39.32	40.67
47674	39.85	39.53	40.70
47675	40.06	39.52	40.76
47676	39.83	39.55	40.58
47677	39.44	39.32	41.17
47678	39.80	39.63	41.25
47679	39.91	39.45	40.95
47680	40.11	39.13	41.92
47681	39.93	39.71	41.63
47682	39.81	39.25	41.76
47683	40.09	39.25	41.20
47684	39.91	39.68	41.32
47685	40.16	39.51	41.19
47686	39.60	39.52	40.96
47687	39.88	39.33	40.58
47688	39.75	39.54	40.95
47689	39.70	39.70	41.24
47690	39.59	39.72	41.00
47691	39.49	39.73	41.33
47692	40.09	39.73	40.91
47693	39.78	39.77	40.56
47694	40.07	39.81	41.63
47695	39.94	40.42	41.04
47696	39.97	39.76	40.73
47697	39.30	39.80	41.34
47698	39.71	40.31	40.62
47699	39.88	39.95	41.08
47700	39.69	40.28	41.03
47701	39.87	39.86	40.90
47702	39.98	40.21	41.04
47703	40.39	40.71	41.00
47704	40.49	40.55	41.43
47705	41.02	40.70	41.09
47706	40.55	40.05	41.29
47707	40.49	39.97	41.26
47708	40.52	40.17	41.31
47709	40.09	40.35	41.11
47710	40.68	40.54	40.80
47711	40.89	40.19	40.61
47712	40.64	40.52	41.05
47713	40.75	40.29	40.83
47714	40.72	40.81	40.63
47715	40.69	40.95	40.24
47716	41.43	40.24	40.44
47717	40.70	40.41	40.63
47718	40.80	40.38	40.91
47719	40.97	39.78	40.85
47720	41.06	40.03	40.49
47721	41.47	39.88	40.11
47722	41.60	40.59	40.39
47723	41.06	40.85	40.45
47724	40.96	40.00	39.68
47725	40.68	40.20	40.14
47726	39.98	40.55	40.04
47727	40.64	41.11	39.68
47728	40.29	40.85	39.98
47729	40.74	41.05	40.49
47730	40.72	40.55	41.01
47731	40.61	40.59	40.45
47732	40.98	39.96	40.47
47733	40.89	40.49	39.73
47734	41.10	40.85	40.25
47735	40.97	40.89	40.62
47736	40.53	40.50	40.34
47737	40.36	40.72	40.18
47738	39.89	40.66	40.13
47739	39.90	41.29	39.74
47740	40.08	40.86	39.81
47741	40.03	40.81	39.75
47742	39.73	40.19	39.85
47743	39.71	40.57	39.82
47744	39.96	40.80	40.44
47745	40.08	40.97	40.19
47746	39.43	40.75	39.67
47747	39.60	40.86	39.97
47748	39.84	41.04	39.71
47749	40.29	40.84	39.93
47750	39.88	40.55	39.97
47751	39.95	40.78	40.15
47752	40.10	40.70	39.82
47753	40.02	41.11	39.98
47754	40.07	41.09	40.10
47755	39.74	41.42	39.97
47756	40.02	41.69	39.74
47757	39.93	41.36	40.48
47758	40.17	41.46	40.11
47759	40.11	42.11	40.60
47760	40.77	42.53	40.01
47761	40.09	41.72	40.09
47762	39.94	41.68	40.31
47763	40.22	42.19	40.24
47764	39.97	41.48	40.65
47765	39.77	41.49	40.50
47766	39.65	40.79	40.45
47767	39.61	41.16	40.61
47768	39.89	41.69	40.64
47769	39.31	41.29	40.64
47770	39.84	41.46	40.39
47771	39.49	41.50	40.19
47772	38.99	41.25	41.12
47773	39.56	41.38	40.72
47774	39.41	41.32	40.90
47775	39.03	40.99	41.26
47776	38.84	41.28	40.62
47777	39.10	41.44	40.36
47778	39.30	40.79	41.11
47779	39.12	41.02	41.03
47780	39.19	41.16	40.84
47781	39.43	41.37	40.44
47782	39.35	40.76	41.20
47783	39.99	41.23	40.39
47784	40.38	41.15	40.32
47785	40.36	41.32	40.24
47786	40.24	41.06	40.44
47787	39.30	40.08	40.98
47788	39.81	40.63	41.00
47789	39.53	40.75	41.19
47790	39.55	40.66	41.04
47791	40.06	41.25	40.93
47792	39.39	41.02	40.90
47793	39.63	41.01	41.34
47794	39.07	41.45	41.28
47795	39.27	41.03	41.26
47796	39.70	40.78	41.21
47797	39.25	41.21	41.13
47798	39.74	41.20	40.77
47799	38.99	40.43	40.94
47800	38.91	41.01	40.70
47801	39.73	41.12	41.02
47802	39.91	40.94	41.38
47803	40.06	41.09	40.75
47804	40.03	41.23	40.71
47805	39.13	41.21	40.71
47806	39.09	41.44	41.10
47807	38.86	41.42	40.79
47808	39.34	41.54	40.28
47809	39.07	41.52	40.65
47810	39.14	41.39	40.92
47811	39.17	41.44	41.18
47812	38.57	41.56	40.48
47813	39.47	41.32	40.20
47814	38.95	41.36	40.35
47815	38.85	41.65	41.25
47816	38.70	42.03	40.66
47817	39.08	41.97	40.91
47818	39.34	41.66	40.94
47819	39.37	41.95	40.77
47820	39.64	41.75	41.08
47821	39.34	41.36	40.57
47822	39.76	41.68	40.27
47823	39.56	41.34	40.11
47824	39.32	42.01	40.26
47825	39.49	41.37	40.36
47826	39.84	41.30	40.72
47827	39.66	41.10	39.99
47828	39.70	41.34	40.58
47829	38.96	40.82	40.13
47830	39.10	40.90	39.38
47831	39.77	41.50	39.54
47832	39.85	41.77	39.37
47833	39.85	42.01	39.73
47834	40.07	41.27	39.64
47835	40.05	41.28	39.53
47836	40.07	40.88	39.69
47837	39.89	40.78	39.56
47838	39.91	40.52	39.69
47839	40.47	40.41	39.73
47840	40.39	40.84	40.13
47841	40.06	40.21	40.06
47842	39.97	40.25	39.34
47843	39.57	40.30	39.67
47844	39.64	39.96	39.62
47845	39.35	40.85	39.30
47846	39.77	40.24	39.54
47847	40.32	39.93	39.44
47848	39.34	40.55	38.88
47849	39.77	40.41	39.49
47850	39.94	40.59	39.33
47851	40.32	40.54	39.30
47852	40.30	40.14	39.32
47853	40.06	40.32	39.84
47854	40.01	40.83	39.95
47855	40.09	40.24	39.72
47856	40.51	40.50	39.52
47857	40.43	40.36	40.01
47858	40.48	40.83	39.97
47859	40.61	40.80	40.30
47860	40.46	40.65	39.80
47861	40.08	40.83	40.78
47862	39.97	41.35	40.43
47863	40.76	41.11	40.35
47864	40.77	41.36	41.00
47865	40.82	41.48	40.71
47866	41.06	41.04	40.79
47867	40.54	40.75	40.76
47868	40.95	40.73	40.75
47869	40.92	40.58	40.28
47870	40.46	40.39	40.38
47871	41.07	40.90	40.35
47872	40.73	40.84	40.00
47873	40.61	41.22	40.22
47874	40.55	41.41	40.85
47875	40.98	41.01	40.95
47876	40.91	41.01	41.22
47877	40.81	41.40	40.82
47878	40.80	41.56	40.76
47879	41.04	40.80	41.01
47880	41.26	40.60	41.23
47881	41.04	40.45	41.28
47882	41.07	40.05	41.51
47883	40.79	40.43	41.03
47884	40.51	40.24	41.08
47885	41.24	40.31	41.18
47886	41.07	40.54	41.50
47887	41.10	40.78	41.18
47888	41.22	40.70	40.94
47889	40.62	40.46	40.99
47890	40.61	40.97	40.64
47891	40.87	41.08	41.04
47892	41.24	40.22	40.63
47893	40.85	40.78	40.31
47894	40.89	41.17	40.61
47895	40.63	40.47	40.48
47896	40.54	40.62	40.43
47897	40.90	40.03	40.20
47898	40.70	40.06	40.07
47899	41.05	39.88	40.16
47900	40.88	40.53	40.44
47901	40.69	40.51	40.07
47902	40.80	40.91	39.95
47903	40.38	41.49	40.55
47904	40.70	41.22	39.94
47905	40.59	41.00	39.97
47906	40.30	41.40	39.87
47907	40.56	41.60	39.77
47908	40.41	41.19	40.28
47909	40.38	41.04	40.49
47910	40.54	41.64	40.17
47911	40.54	40.90	40.03
47912	40.44	40.98	40.20
47913	41.13	41.09	40.44
47914	41.10	40.85	40.65
47915	40.85	40.88	40.79
47916	40.23	40.59	41.48
47917	40.31	40.11	41.32
47918	40.84	40.43	41.19
47919	40.00	40.17	41.09
47920	40.86	40.10	40.53
47921	41.95	40.28	40.99
47922	40.74	40.32	40.86
47923	40.34	40.53	40.75
47924	40.72	40.15	40.45
47925	40.06	40.00	40.83
47926	39.99	39.71	41.17
47927	40.20	39.60	41.28
47928	40.47	39.16	40.98
47929	40.37	39.26	40.93
47930	40.80	38.67	40.57
47931	40.87	39.00	40.72
47932	40.33	38.68	40.67
47933	40.71	38.77	41.12
47934	40.55	38.42	40.48
47935	40.66	38.42	40.58
47936	40.52	38.39	40.30
47937	40.61	38.35	40.42
47938	40.10	37.99	40.86
47939	40.51	38.25	40.04
47940	39.94	38.32	40.46
47941	40.67	38.52	40.81
47942	40.43	38.58	40.86
47943	39.95	38.90	40.86
47944	39.95	38.08	41.38
47945	40.33	38.33	41.30
47946	40.97	38.48	40.81
47947	40.35	38.48	40.62
47948	40.93	38.40	40.78
47949	40.80	38.20	39.88
47950	40.36	38.88	39.92
47951	41.28	39.09	39.21
47952	40.98	38.38	40.23
47953	40.67	38.99	40.60
47954	40.94	38.71	39.99
47955	41.04	39.05	40.30
47956	40.91	39.38	40.24
47957	41.13	38.87	39.96
47958	41.20	38.43	39.91
47959	41.41	39.25	39.96
47960	41.23	39.18	39.94
47961	41.58	38.94	40.46
47962	41.19	38.72	39.87
47963	40.76	38.77	39.80
47964	40.89	38.80	40.45
47965	41.12	38.75	40.38
47966	40.62	38.47	40.36
47967	40.87	38.62	40.31
47968	40.31	38.90	40.13
47969	40.40	39.11	40.31
47970	40.37	38.87	40.52
47971	40.54	38.76	40.21
47972	40.38	38.91	40.36
47973	40.78	38.50	40.41
47974	40.01	38.70	40.49
47975	39.79	38.58	40.57
47976	40.37	38.67	41.19
47977	40.69	38.83	41.09
47978	39.91	38.15	41.21
47979	40.19	38.71	40.92
47980	40.03	38.60	40.32
47981	39.96	38.47	40.58
47982	39.93	38.75	40.45
47983	39.85	38.66	40.02
47984	39.82	39.03	40.24
47985	39.75	38.84	40.68
47986	40.00	39.05	40.04
47987	39.78	39.04	40.42
47988	39.98	39.09	40.54
47989	40.03	39.30	40.51
47990	40.32	39.71	40.31
47991	40.24	39.57	40.23
47992	40.36	40.08	40.73
47993	39.43	40.37	40.42
47994	39.73	40.32	40.10
47995	39.63	39.85	40.43
47996	39.32	40.72	40.85
47997	39.67	40.49	40.20
47998	39.47	40.49	40.56
47999	39.93	40.33	40.79
48000	40.44	40.08	40.41
48001	39.78	40.78	40.31
48002	40.04	40.27	40.90
48003	39.75	39.66	40.88
48004	39.98	39.32	40.42
48005	40.29	39.57	40.91
48006	40.26	39.53	40.96
48007	40.07	39.34	40.60
48008	39.72	39.62	40.98
48009	39.61	39.88	40.57
48010	39.52	39.71	40.44
48011	39.62	40.28	40.47
48012	39.38	39.66	41.11
48013	39.34	39.32	41.01
48014	39.46	39.55	40.16
48015	39.55	39.25	40.31
48016	39.46	38.95	40.35
48017	39.83	39.26	39.78
48018	39.50	39.45	40.22
48019	39.77	39.17	40.27
48020	39.57	38.81	40.34
48021	40.36	38.97	40.85
48022	40.73	39.33	41.12
48023	40.29	38.81	40.47
48024	40.58	39.00	40.28
48025	39.80	38.78	40.19
48026	40.04	39.16	40.21
48027	40.22	39.74	40.17
48028	40.15	39.72	40.31
48029	40.64	40.08	40.21
48030	40.35	40.28	39.87
48031	40.47	40.60	40.02
48032	40.95	40.18	39.72
48033	40.35	40.24	40.17
48034	40.20	40.21	40.93
48035	40.16	40.37	40.65
48036	40.44	40.47	40.34
48037	40.97	40.61	40.60
48038	40.86	40.40	40.37
48039	40.23	40.77	40.09
48040	40.58	40.33	39.64
48041	40.58	41.16	39.52
48042	40.45	40.40	40.01
48043	40.25	41.35	39.72
48044	40.35	41.25	39.50
48045	40.30	40.64	39.22
48046	40.20	40.42	39.78
48047	40.39	40.40	39.80
48048	40.71	40.50	39.61
48049	40.53	40.21	39.73
48050	40.29	40.35	39.64
48051	40.40	39.87	38.85
48052	40.53	39.81	39.06
48053	40.65	40.00	39.50
48054	41.33	40.42	39.64
48055	40.76	40.58	39.58
48056	41.14	40.40	39.43
48057	40.95	40.09	39.15
48058	41.08	40.09	39.56
48059	41.27	40.21	40.15
48060	41.29	40.36	39.54
48061	40.90	39.96	39.69
48062	40.95	40.95	39.47
48063	41.18	40.52	39.13
48064	40.68	40.82	39.30
48065	41.21	40.57	39.85
48066	41.54	40.59	39.96
48067	40.92	40.36	40.10
48068	40.70	40.56	40.16
48069	40.66	40.62	40.06
48070	40.69	40.57	39.44
48071	41.00	40.12	39.45
48072	41.02	40.30	39.74
48073	41.30	40.32	39.43
48074	40.99	40.42	39.51
48075	41.53	40.11	39.80
48076	41.86	40.58	40.14
48077	42.23	40.22	40.05
48078	41.62	40.29	40.06
48079	41.75	40.57	40.39
48080	41.88	40.90	40.53
48081	41.81	41.02	39.88
48082	41.95	40.92	40.52
48083	41.94	40.96	40.64
48084	41.92	40.78	40.12
48085	41.58	40.84	39.55
48086	41.41	40.87	40.07
48087	41.53	40.92	40.06
48088	41.29	40.54	40.46
48089	41.58	40.76	40.68
