#frame	thickness-1	thickness-2	thickness-3
50173	39.46	39.22	39.28
50174	39.01	39.68	39.42
50175	39.60	39.83	39.46
50176	39.73	39.25	39.32
50177	39.27	39.24	39.81
50178	39.26	39.77	39.84
50179	39.28	40.23	39.61
50180	39.30	39.97	39.69
50181	39.78	39.70	39.68
50182	39.45	40.01	40.00
50183	39.38	39.71	39.66
50184	39.82	39.96	39.70
50185	39.70	39.61	39.07
50186	39.60	40.01	39.24
50187	39.39	39.33	39.34
50188	38.96	39.62	39.17
50189	39.34	39.74	38.83
50190	39.78	39.51	39.01
50191	39.52	39.52	39.13
50192	39.24	39.54	39.51
50193	39.62	39.75	39.83
50194	39.38	39.82	39.79
50195	39.32	39.72	39.60
50196	39.23	40.23	39.05
50197	39.22	39.54	39.24
50198	39.32	40.46	39.37
50199	39.59	39.57	39.27
50200	39.22	39.72	39.40
50201	39.40	39.54	39.45
50202	38.72	39.22	38.85
50203	39.40	39.30	39.24
50204	39.24	39.35	38.98
50205	39.87	39.30	39.90
50206	39.65	38.95	40.12
50207	40.14	39.40	40.17
50208	39.89	39.26	40.39
50209	39.50	39.70	40.17
50210	39.28	39.25	40.18
50211	39.52	39.34	39.98
50212	39.43	39.19	39.54
50213	39.46	39.14	39.65
50214	39.13	39.28	39.78
50215	39.19	38.74	39.69
50216	39.21	39.44	39.28
50217	39.07	39.32	39.73
50218	39.79	39.45	40.10
50219	39.08	39.68	40.19
50220	39.62	39.10	39.41
50221	39.23	38.87	39.86
50222	39.72	39.37	39.29
50223	40.23	38.66	39.20
50224	39.50	39.63	39.20
50225	39.67	39.56	39.41
50226	39.80	39.83	39.42
50227	40.33	39.41	39.85
50228	40.03	39.71	39.78
50229	39.74	39.22	39.70
50230	39.70	39.77	39.48
50231	39.87	40.11	38.97
50232	39.54	39.45	39.47
50233	40.30	39.65	39.18
50234	39.61	39.80	39.69
50235	39.23	39.14	39.54
50236	39.65	39.51	39.56
50237	40.02	39.71	39.60
50238	40.13	39.48	39.78
50239	39.83	39.31	39.12
50240	39.88	39.85	39.25
50241	40.34	40.49	39.56
50242	40.21	40.10	39.65
50243	40.92	40.11	39.78
50244	39.93	39.65	39.82
50245	40.56	39.78	39.56
50246	40.40	39.69	39.56
50247	41.09	39.90	39.74
50248	40.50	39.97	39.31
50249	40.64	40.02	39.48
50250	40.74	40.19	39.22
50251	41.06	39.84	39.36
50252	41.89	40.01	39.45
50253	42.04	39.94	39.60
50254	41.43	39.93	39.33
50255	41.51	39.90	39.48
50256	41.49	39.82	39.24
50257	41.00	39.74	39.03
50258	41.51	40.12	38.34
50259	41.62	39.97	39.33
50260	41.40	40.28	39.10
50261	42.35	40.03	38.88
50262	42.13	39.84	39.25
50263	42.45	39.86	39.67
50264	42.18	40.19	38.74
50265	41.88	39.67	38.84
50266	41.51	40.07	39.04
50267	41.63	40.73	38.82
50268	42.07	40.23	38.86
50269	42.06	40.11	39.24
50270	42.32	40.24	38.88
50271	42.38	40.27	39.11
50272	42.40	39.84	38.37
50273	42.86	39.47	38.46
50274	42.70	40.18	38.61
50275	41.85	39.46	38.35
50276	41.84	39.62	38.28
50277	42.08	40.34	38.77
50278	42.61	40.48	39.05
50279	41.95	41.02	39.01
50280	41.74	40.54	38.75
50281	41.41	40.75	38.79
50282	41.85	40.58	39.02
50283	42.01	40.86	38.94
50284	41.93	41.08	39.07
50285	42.05	40.57	38.61
50286	42.23	40.76	38.66
50287	42.40	40.76	38.66
50288	41.98	40.66	38.41
50289	42.89	40.99	38.69
50290	42.56	40.73	38.26
50291	42.64	40.51	38.12
50292	42.11	40.43	38.37
50293	42.58	41.30	38.34
50294	42.23	41.03	38.48
50295	41.58	40.74	38.58
50296	41.45	40.92	38.31
50297	41.68	40.46	38.31
50298	41.46	40.82	38.22
50299	41.72	40.97	38.09
50300	41.57	41.07	38.06
50301	42.02	40.92	38.30
50302	41.63	40.92	37.86
50303	41.65	41.36	37.96
50304	41.44	41.07	38.00
50305	41.28	41.34	38.15
50306	41.65	42.02	37.91
50307	42.05	41.49	37.92
50308	42.14	41.33	38.35
50309	41.81	41.08	38.84
50310	42.23	41.84	38.58
50311	41.53	41.20	38.58
50312	41.48	41.24	38.49
50313	41.85	41.28	39.00
50314	42.57	41.61	38.89
50315	41.67	41.69	39.01
50316	41.85	41.06	38.45
50317	41.67	41.64	38.48
50318	42.06	41.54	39.18
50319	41.92	41.18	38.72
50320	41.53	41.46	38.72
50321	41.31	41.70	38.68
50322	40.87	42.16	39.05
50323	41.05	42.20	39.66
50324	41.48	41.89	39.46
50325	41.60	41.61	39.09
50326	41.13	41.99	38.87
50327	41.83	41.99	39.40
50328	41.22	41.91	38.92
50329	41.42	41.99	39.65
50330	41.44	41.45	39.06
50331	42.09	42.22	39.17
50332	41.55	41.59	38.65
50333	41.43	42.07	39.03
50334	41.58	41.67	39.12
50335	41.33	41.40	39.00
50336	41.16	41.90	39.31
50337	41.29	42.00	39.29
50338	40.83	41.77	38.59
50339	40.89	42.20	39.16
50340	40.86	42.44	38.85
50341	41.57	41.75	39.06
50342	41.44	41.75	39.28
50343	41.65	41.82	39.40
50344	41.28	41.12	39.60
50345	41.22	41.28	38.99
50346	41.21	41.20	38.96
50347	40.75	40.82	38.81
50348	41.01	40.53	38.85
50349	41.21	41.20	39.01
50350	41.06	40.64	38.88
50351	40.69	40.60	38.89
50352	41.17	40.91	39.33
50353	41.54	41.06	39.09
50354	40.90	41.34	38.96
50355	41.24	41.22	39.11
50356	41.29	41.12	39.07
50357	40.42	40.68	39.25
50358	41.14	41.31	39.10
50359	41.51	40.83	39.03
50360	41.19	41.05	39.22
50361	41.89	41.03	39.57
50362	41.27	41.21	39.44
50363	41.12	41.06	39.29
50364	40.99	41.08	39.37
50365	40.44	41.40	39.29
50366	40.26	40.93	39.81
50367	40.59	40.29	39.22
50368	40.66	40.78	38.69
50369	40.72	40.68	38.88
50370	40.86	40.60	38.93
50371	41.01	41.03	38.47
50372	40.66	41.34	38.47
50373	41.00	40.93	38.78
50374	40.83	41.06	38.68
50375	40.87	40.59	38.28
50376	40.73	40.99	39.03
50377	40.73	41.00	38.17
50378	40.92	40.88	38.34
50379	40.84	40.97	38.13
50380	41.11	40.71	38.35
50381	41.31	40.39	38.30
50382	41.90	40.46	38.37
50383	41.40	40.32	38.76
50384	41.34	40.88	38.87
50385	40.71	40.53	38.61
50386	41.99	40.73	38.59
50387	41.58	40.25	38.93
50388	41.39	40.39	38.53
50389	41.47	40.54	38.87
50390	41.89	40.54	38.26
50391	42.09	41.19	37.97
50392	41.81	41.37	37.93
50393	41.05	41.36	37.82
50394	41.35	41.39	37.84
50395	41.46	41.07	37.44
50396	41.67	41.23	37.39
50397	41.61	41.53	37.87
50398	41.56	41.42	37.53
50399	41.28	41.57	37.58
50400	41.96	41.24	37.63
50401	41.24	41.42	38.25
50402	41.65	41.58	38.11
50403	41.43	41.51	37.44
50404	41.48	41.56	37.82
50405	41.52	41.25	37.75
50406	41.72	40.92	37.69
50407	41.65	41.16	38.05
50408	41.76	41.53	37.89
50409	41.22	41.23	38.41
50410	41.66	41.10	38.47
50411	41.99	41.24	38.82
50412	41.58	41.19	38.37
50413	40.87	41.46	38.10
50414	40.94	40.58	38.26
50415	41.15	40.83	38.96
50416	41.56	40.97	38.54
50417	42.21	40.95	38.39
50418	42.05	41.30	38.98
50419	41.70	41.20	38.66
50420	42.49	41.27	38.33
50421	41.91	40.88	38.45
50422	42.29	40.93	38.30
50423	42.26	41.13	38.67
50424	41.84	41.71	38.97
50425	42.00	41.43	38.96
50426	40.98	40.60	38.64
50427	40.90	41.13	38.35
50428	41.84	41.31	38.84
50429	41.44	41.43	38.33
50430	41.58	41.64	38.32
50431	41.17	42.04	38.99
50432	42.03	41.56	38.58
50433	41.66	41.54	38.47
50434	41.60	41.48	38.20
50435	41.06	41.65	38.25
50436	40.72	41.60	37.62
50437	40.59	41.22	38.31
50438	40.46	41.77	38.16
50439	40.81	41.29	37.99
50440	41.06	40.67	37.81
50441	41.07	41.34	37.65
50442	40.44	41.60	37.84
50443	40.80	40.83	37.54
50444	41.05	40.76	37.35
50445	40.92	40.94	37.59
50446	40.33	41.51	37.83
50447	40.70	41.29	37.99
50448	41.27	40.76	37.58
50449	41.43	41.36	38.08
50450	40.97	41.16	37.92
50451	41.41	41.64	37.67
50452	40.88	41.01	38.23
50453	41.35	41.30	38.25
50454	41.85	41.71	37.91
50455	42.02	42.17	38.25
50456	42.11	42.13	37.99
50457	42.18	41.71	38.03
50458	41.49	40.97	38.26
50459	41.44	41.48	38.28
50460	40.84	41.28	38.32
50461	41.03	41.38	37.76
50462	40.35	41.32	38.17
50463	40.56	41.73	38.37
50464	40.72	41.61	38.31
50465	40.62	42.09	38.22
50466	41.31	41.63	38.73
50467	41.42	41.59	38.73
50468	41.54	41.52	38.73
50469	41.52	42.18	38.76
50470	41.57	41.96	38.21
50471	41.76	41.73	38.73
50472	41.95	42.02	39.05
50473	42.37	41.50	39.06
50474	42.35	41.81	38.75
50475	42.57	42.26	38.63
50476	42.05	41.86	38.38
50477	42.32	42.36	38.96
50478	41.93	42.29	38.75
50479	41.99	42.22	39.07
50480	41.54	42.38	38.82
50481	41.12	42.57	38.73
50482	41.74	42.00	38.83
50483	41.82	42.06	38.54
50484	42.08	42.34	38.85
50485	41.77	41.85	38.15
50486	41.85	41.48	38.01
50487	41.84	41.37	38.11
50488	41.77	41.77	38.63
50489	41.47	41.75	38.47
50490	41.48	41.66	38.67
50491	41.70	41.89	39.20
50492	41.37	41.39	38.93
50493	40.92	41.46	38.80
50494	41.23	41.45	38.42
50495	41.44	41.50	38.51
50496	40.88	41.04	38.56
50497	40.79	40.83	38.88
50498	40.67	40.83	38.45
50499	40.88	40.60	38.82
50500	41.07	40.74	39.21
50501	41.04	40.83	38.79
50502	40.63	41.02	38.95
50503	40.51	40.83	39.42
50504	40.86	40.82	39.08
50505	41.08	40.78	39.02
50506	40.68	41.11	39.02
50507	40.62	40.96	39.33
50508	41.01	41.46	39.63
50509	40.87	41.28	39.03
50510	41.00	40.86	38.61
50511	40.82	40.75	38.23
50512	40.84	39.92	38.43
50513	40.17	40.36	38.51
50514	40.41	40.63	38.63
50515	40.58	40.74	38.49
50516	40.85	40.68	38.85
50517	40.37	40.41	38.80
50518	40.44	40.49	38.72
50519	41.36	40.38	39.14
50520	41.12	40.54	39.01
50521	41.02	40.37	38.67
50522	41.03	40.79	38.78
50523	40.87	40.55	38.89
50524	40.84	40.55	38.40
50525	40.69	40.37	39.49
50526	41.05	40.36	39.08
50527	40.56	40.14	39.09
50528	40.76	39.95	38.59
50529	40.62	40.22	38.58
50530	40.40	40.05	39.26
50531	40.76	39.85	39.14
50532	40.73	39.77	38.74
50533	40.56	40.02	38.48
50534	40.73	39.85	38.78
50535	40.64	40.50	39.05
50536	40.71	39.86	38.90
50537	40.19	40.13	38.51
50538	40.19	40.22	39.00
50539	39.92	40.47	38.83
50540	40.60	40.80	38.89
50541	41.12	40.51	38.63
50542	40.65	40.82	38.23
50543	40.91	40.70	38.56
50544	40.51	40.38	38.43
50545	40.79	40.34	38.45
50546	41.26	40.42	38.70
50547	40.92	40.52	38.58
50548	41.12	40.84	38.79
50549	40.99	40.23	39.10
50550	41.39	40.18	38.73
50551	41.38	40.49	38.74
50552	41.36	40.73	38.78
50553	41.03	41.00	38.84
50554	41.06	40.19	38.93
50555	41.04	40.31	39.14
50556	41.31	40.88	39.09
50557	40.62	40.50	38.92
50558	41.33	40.08	39.54
50559	41.01	40.16	38.85
50560	41.17	40.61	38.97
50561	40.94	40.72	39.09
50562	40.80	40.60	38.94
50563	41.04	40.69	39.67
50564	40.70	40.67	39.27
50565	39.68	40.18	38.75
50566	39.72	40.63	38.63
50567	39.94	41.12	38.78
50568	39.79	41.26	39.00
50569	40.16	41.50	39.30
50570	40.26	41.14	38.77
50571	40.37	40.99	39.08
50572	40.65	40.88	38.69
50573	40.48	40.94	38.93
50574	39.45	41.00	39.32
50575	39.66	40.63	39.53
50576	39.17	39.91	39.41
50577	39.59	40.28	39.39
50578	39.58	40.37	39.49
50579	39.68	40.75	39.05
50580	39.86	41.18	38.75
50581	39.59	40.40	39.72
50582	39.37	40.33	39.47
50583	39.79	40.50	39.77
50584	39.86	40.71	39.02
50585	39.70	40.22	39.19
50586	39.71	40.43	38.65
50587	39.77	40.60	38.79
50588	39.39	40.49	38.31
50589	39.84	40.74	38.39
50590	39.46	40.38	38.54
50591	39.70	40.12	38.55
50592	39.88	39.69	38.92
50593	39.87	40.20	38.35
50594	39.75	40.51	38.42
50595	39.84	40.56	38.66
50596	39.86	41.07	38.55
50597	39.90	40.51	38.41
50598	40.02	40.58	38.14
50599	39.86	40.35	38.14
50600	39.97	40.93	38.40
50601	39.86	41.08	38.47
50602	40.16	40.84	38.31
50603	39.51	41.41	38.23
50604	39.77	41.04	38.19
50605	40.15	40.90	38.07
50606	40.05	40.78	38.15
50607	40.47	41.48	38.93
50608	40.13	41.65	38.88
50609	40.54	40.86	38.47
50610	40.46	40.52	38.28
50611	40.43	40.63	38.75
50612	40.31	41.27	38.37
50613	40.21	41.21	38.38
50614	40.43	41.57	38.39
50615	40.63	41.31	38.36
50616	40.57	41.27	38.53
50617	40.49	41.58	38.30
50618	40.11	41.53	38.37
50619	40.10	41.64	38.00
50620	40.40	41.33	38.22
50621	40.50	41.64	37.62
50622	40.68	42.03	37.81
50623	40.72	42.26	37.06
50624	40.15	42.04	37.23
50625	39.98	42.28	37.81
50626	40.58	41.83	37.39
50627	40.91	41.68	37.31
50628	41.14	41.72	37.70
50629	41.06	40.74	37.80
50630	40.88	41.36	37.48
50631	40.80	40.63	37.47
50632	40.42	40.91	37.14
50633	41.06	40.90	36.77
50634	41.02	41.09	36.86
50635	41.29	41.03	36.73
50636	41.47	41.61	36.87
50637	40.75	42.07	36.79
50638	40.32	41.41	36.51
50639	40.55	41.68	37.16
50640	40.62	41.76	37.96
50641	40.37	41.55	37.62
50642	40.37	41.87	37.36
50643	40.20	41.62	37.09
50644	40.67	41.18	36.76
50645	40.48	41.34	36.46
50646	40.38	41.55	36.96
50647	40.39	40.96	37.06
50648	40.10	41.17	37.29
50649	39.80	41.71	37.34
50650	39.99	42.26	37.38
50651	39.87	41.90	36.91
50652	39.87	41.80	37.31
50653	40.41	41.46	37.17
50654	40.11	41.53	37.53
50655	39.82	41.20	37.40
50656	39.71	41.85	37.33
50657	39.87	41.90	37.25
50658	40.34	41.79	37.60
50659	40.22	42.06	37.80
50660	40.28	41.42	37.31
50661	39.72	41.45	38.05
50662	40.24	41.28	37.86
50663	40.18	40.87	38.28
50664	40.15	41.40	37.77
50665	39.91	41.87	38.51
50666	40.57	41.49	38.15
50667	40.06	41.55	38.44
50668	39.23	41.80	38.31
50669	39.99	41.09	38.59
50670	39.74	40.78	38.57
50671	39.92	41.22	38.56
50672	39.73	40.81	38.71
50673	39.80	40.91	38.26
50674	39.79	41.03	38.40
50675	39.42	41.43	38.31
50676	39.29	41.39	38.55
50677	39.87	40.47	38.37
50678	39.99	40.62	38.63
50679	39.89	40.95	38.31
50680	39.53	40.95	38.63
50681	39.67	40.02	39.35
50682	39.81	40.47	38.97
50683	39.40	40.74	39.46
50684	39.31	40.68	39.38
50685	39.29	40.70	39.24
50686	38.90	41.01	39.65
50687	39.26	40.73	39.84
50688	38.87	40.81	39.41
50689	39.03	41.09	39.80
50690	39.61	41.03	39.69
50691	39.59	41.18	39.57
50692	39.53	40.70	39.50
50693	39.48	40.85	38.95
50694	39.89	40.93	38.88
50695	39.52	40.88	39.13
50696	39.39	40.50	39.38
50697	39.64	40.56	39.48
50698	39.78	41.25	39.90
50699	39.50	41.35	39.58
50700	39.62	41.59	39.33
50701	39.16	40.97	39.21
50702	39.59	41.13	39.83
50703	39.73	41.17	38.70
50704	39.97	41.22	38.87
50705	39.93	41.75	39.07
50706	40.56	41.44	39.13
50707	40.02	41.34	39.31
50708	39.89	41.62	39.00
50709	39.72	41.28	38.85
50710	40.12	41.48	39.31
50711	40.23	41.86	39.16
50712	39.88	41.73	39.50
50713	40.39	41.43	39.17
50714	39.60	42.00	39.66
50715	39.75	41.81	39.44
50716	39.89	41.73	39.63
50717	39.98	42.08	39.33
50718	39.73	41.92	39.29
50719	40.01	42.06	38.83
50720	40.58	41.46	39.37
50721	40.68	41.84	39.49
50722	40.20	41.71	39.79
50723	40.50	41.97	39.53
50724	40.39	41.16	39.67
50725	40.20	41.11	39.56
50726	40.30	41.44	38.94
50727	40.29	42.12	38.57
50728	40.08	41.93	39.31
50729	40.12	41.58	39.23
50730	40.27	41.60	39.46
50731	40.46	41.82	39.09
50732	40.86	41.94	39.30
50733	40.36	41.30	39.14
50734	41.45	42.21	39.36
50735	41.32	41.98	38.51
50736	41.13	42.03	39.10
50737	41.34	41.93	38.68
50738	41.07	41.61	38.66
50739	41.06	41.12	38.38
50740	41.13	41.66	38.53
50741	41.16	41.48	38.24
50742	41.12	41.24	38.93
50743	40.91	41.89	39.00
50744	40.98	41.33	38.71
50745	41.27	41.73	39.05
50746	40.48	41.75	38.78
50747	41.05	41.58	39.24
50748	40.84	41.54	39.14
50749	40.20	41.67	39.17
50750	40.21	41.37	39.08
50751	40.82	41.38	39.13
50752	40.54	41.19	38.98
50753	40.63	41.57	39.13
50754	39.79	40.86	39.34
50755	40.05	41.13	38.89
50756	39.75	41.36	39.34
50757	39.59	41.33	39.78
50758	39.48	41.33	39.83
50759	39.66	41.89	39.40
50760	39.96	41.25	39.86
50761	39.38	41.15	39.84
50762	39.90	41.82	39.62
50763	39.91	41.48	39.99
50764	39.62	41.08	39.71
50765	40.05	41.40	39.93
50766	39.22	41.08	40.15
50767	39.31	41.44	40.19
50768	39.69	40.90	40.66
50769	39.63	40.67	40.72
50770	39.87	41.63	40.66
50771	39.84	41.19	40.47
50772	39.58	41.36	40.78
50773	39.87	41.13	40.30
50774	40.10	41.36	39.95
50775	39.21	41.40	40.35
50776	40.08	41.58	40.04
50777	39.72	41.09	40.18
50778	39.55	41.27	40.37
50779	39.63	41.31	40.48
50780	39.14	41.69	40.34
50781	39.57	41.76	40.53
50782	39.63	41.54	40.94
50783	39.92	41.32	41.29
50784	39.90	41.30	40.95
50785	40.02	41.82	40.91
50786	40.15	42.19	40.95
50787	40.18	42.09	40.51
50788	40.03	42.53	40.68
50789	40.14	42.06	40.72
50790	40.09	41.42	40.99
50791	39.79	41.31	40.72
50792	40.88	41.96	40.83
50793	40.16	41.80	40.77
50794	40.50	41.81	40.21
50795	40.46	41.52	41.00
50796	40.00	41.77	40.73
50797	40.63	41.92	40.72
50798	40.61	42.43	40.31
50799	40.88	42.43	40.52
50800	40.42	42.30	40.55
50801	41.11	42.42	40.61
50802	41.08	42.53	40.52
50803	40.76	42.04	40.24
50804	40.63	41.95	40.44
50805	40.40	42.07	40.44
50806	40.49	41.70	39.97
50807	40.13	42.12	40.65
50808	40.72	42.32	39.96
50809	40.01	42.34	40.01
50810	40.42	42.15	40.31
50811	40.67	42.72	40.18
50812	40.30	42.50	40.19
50813	39.88	42.18	40.21
50814	40.82	42.12	40.03
50815	40.00	42.11	40.49
50816	39.35	42.18	40.43
50817	39.38	41.90	40.15
50818	39.44	41.81	39.84
50819	39.30	41.51	39.92
50820	38.81	41.08	40.10
50821	39.39	41.18	40.44
50822	39.14	41.14	40.34
50823	38.91	41.55	40.66
50824	39.14	41.46	40.34
50825	39.26	41.69	40.39
50826	39.34	41.11	40.12
50827	39.19	40.84	40.44
50828	40.04	40.55	40.34
50829	39.41	40.93	40.18
50830	40.02	40.66	40.10
50831	39.60	40.82	40.37
50832	39.75	41.38	40.16
50833	40.09	41.06	40.48
50834	39.85	40.60	40.44
50835	39.85	40.85	40.05
50836	39.93	40.63	39.93
50837	39.67	40.90	40.28
50838	40.26	40.43	40.30
50839	40.25	40.78	40.26
50840	40.60	41.29	40.55
50841	40.38	41.09	39.92
50842	40.34	41.47	40.09
50843	39.75	40.83	39.78
50844	39.99	41.04	40.24
50845	39.92	41.06	40.06
50846	40.42	40.71	40.17
50847	39.81	41.25	40.25
50848	40.04	41.46	40.30
50849	39.98	41.40	40.65
50850	39.99	41.98	40.60
50851	40.08	41.53	40.32
50852	40.24	41.17	40.46
50853	40.40	41.06	40.42
50854	40.27	41.05	40.30
50855	40.15	40.95	40.29
50856	39.80	41.34	40.61
50857	39.47	41.47	40.49
50858	39.48	41.09	40.79
50859	39.62	41.47	40.96
50860	40.04	41.97	40.33
50861	39.77	41.06	40.33
50862	40.53	41.13	40.79
50863	40.61	41.10	41.26
50864	40.56	41.45	40.81
50865	40.75	41.07	40.49
50866	41.09	41.23	40.30
50867	40.41	41.14	39.95
50868	40.99	40.70	39.92
50869	40.62	40.12	40.43
50870	40.76	40.32	40.37
50871	41.31	40.59	40.04
50872	40.98	41.13	39.89
50873	41.17	40.38	40.05
50874	40.87	40.52	40.55
50875	40.50	40.19	40.39
50876	40.21	40.71	40.67
50877	40.43	40.60	40.54
50878	39.83	40.49	40.18
50879	40.06	40.55	40.91
50880	39.78	40.54	40.77
50881	39.55	40.69	40.36
50882	40.03	40.32	40.29
50883	40.14	40.18	40.57
50884	40.12	39.77	40.78
50885	39.50	40.18	40.92
50886	40.03	40.30	40.56
50887	40.07	40.48	40.55
50888	40.87	41.06	40.44
50889	40.51	40.80	40.58
50890	40.76	40.98	41.14
50891	40.55	41.51	41.06
50892	40.87	41.16	40.80
50893	40.47	40.60	40.70
50894	40.57	40.95	40.93
50895	40.98	41.05	41.40
50896	40.63	40.83	41.43
50897	40.93	40.18	41.34
50898	40.17	40.49	41.35
50899	39.76	40.53	41.33
50900	40.65	40.28	41.80
50901	41.09	40.50	41.84
50902	40.20	40.48	42.40
50903	40.37	40.71	41.78
50904	40.39	40.76	41.82
50905	40.15	40.36	41.84
50906	40.81	40.55	42.33
50907	40.32	40.77	41.95
50908	40.32	40.72	41.76
50909	39.50	40.31	41.70
50910	40.20	40.79	41.61
50911	39.86	40.84	41.21
50912	39.73	40.60	41.96
50913	39.27	40.76	41.58
50914	40.00	40.59	41.60
50915	39.57	40.57	41.79
50916	39.58	40.32	42.02
50917	39.44	39.92	41.87
50918	40.41	39.97	41.44
50919	40.52	40.05	41.49
50920	39.99	40.07	41.89
50921	39.90	40.23	41.46
50922	39.74	40.54	41.80
50923	39.78	40.70	41.73
50924	39.98	40.06	41.78
50925	40.40	40.60	41.93
50926	40.36	40.43	42.01
50927	39.99	40.75	42.24
50928	40.08	40.87	41.98
50929	40.02	40.90	41.98
50930	40.01	41.14	41.81
50931	40.12	41.71	41.93
50932	39.53	41.06	41.78
50933	39.75	41.07	41.61
50934	39.03	41.81	41.28
50935	39.63	41.22	41.35
50936	39.51	41.24	41.01
50937	39.18	40.74	40.93
50938	39.78	40.67	41.43
50939	40.05	40.83	41.32
50940	39.63	41.03	40.68
50941	39.52	40.96	40.60
50942	39.47	40.75	40.54
50943	39.87	40.74	40.81
50944	40.11	41.23	41.82
50945	39.65	40.83	41.35
50946	39.64	40.74	41.41
50947	39.63	41.38	41.62
50948	39.67	40.78	40.80
50949	39.59	40.66	40.69
50950	39.89	41.00	40.48
50951	40.02	41.50	40.94
50952	40.30	41.24	40.70
50953	39.58	41.30	40.59
50954	39.58	41.23	40.93
50955	39.74	41.58	40.92
50956	39.71	41.39	41.05
50957	39.88	41.27	40.97
50958	39.35	40.89	40.95
50959	39.22	41.12	42.05
50960	39.26	40.70	41.05
50961	39.34	40.52	41.39
50962	39.33	40.81	41.05
50963	39.35	40.54	41.18
50964	39.60	40.92	41.90
50965	39.54	40.86	41.66
50966	39.75	41.43	42.23
50967	39.68	40.92	41.90
50968	39.14	40.93	41.73
50969	38.56	40.68	42.53
50970	39.13	40.95	42.34
50971	39.48	40.80	42.52
50972	38.76	40.91	42.40
50973	39.21	40.33	42.64
50974	39.00	40.23	42.45
50975	39.12	40.44	42.28
50976	39.27	41.25	42.51
50977	39.61	41.10	42.57
50978	40.02	41.04	42.79
50979	40.17	40.94	42.69
50980	40.63	40.99	43.05
50981	40.92	40.89	43.24
50982	40.49	41.22	42.83
50983	40.66	41.02	42.74
50984	40.67	41.15	41.90
50985	40.14	41.16	42.16
50986	40.28	40.98	42.34
50987	39.72	40.98	42.66
50988	40.09	41.53	42.19
50989	39.70	40.85	41.78
50990	40.18	40.82	42.12
50991	39.85	40.85	42.27
50992	39.81	41.11	41.98
50993	39.71	41.55	42.07
50994	39.94	41.63	41.96
50995	39.59	41.76	42.11
50996	39.77	41.63	41.64
50997	39.35	41.16	41.78
50998	39.87	41.41	42.35
50999	39.97	40.64	41.78
51000	40.27	40.19	42.17
51001	40.08	40.00	42.00
51002	40.09	40.76	41.61
51003	40.23	40.88	42.04
51004	40.03	41.57	42.19
51005	40.34	41.44	41.87
51006	39.99	41.15	42.53
51007	39.82	41.27	42.51
51008	39.96	41.31	42.11
51009	40.22	41.08	42.10
51010	39.77	41.33	41.84
51011	40.15	41.23	42.23
51012	39.91	40.89	41.88
51013	39.84	40.87	41.98
51014	39.82	41.40	42.29
51015	40.38	41.37	42.58
51016	39.64	41.16	42.41
51017	40.28	41.51	42.26
51018	40.26	40.41	42.21
51019	41.04	40.33	42.76
51020	40.74	40.76	42.20
51021	40.79	40.80	42.66
51022	40.14	40.60	42.26
51023	40.51	40.71	42.24
51024	41.38	40.61	41.69
51025	41.42	40.85	42.14
51026	40.97	40.85	41.63
51027	41.28	41.25	41.76
51028	41.36	41.70	41.86
51029	41.14	41.52	41.63
51030	41.13	41.18	41.50
51031	40.67	40.78	41.90
51032	40.50	40.78	41.72
51033	40.46	41.03	41.82
51034	39.87	40.75	41.76
51035	40.06	41.47	41.75
51036	40.89	41.12	41.42
51037	40.47	40.59	41.61
51038	40.25	40.74	41.20
51039	40.88	40.56	41.70
51040	40.56	40.40	41.87
51041	40.87	40.95	41.45
51042	40.66	41.19	41.66
51043	41.02	41.47	42.28
51044	40.89	41.34	41.92
51045	40.47	41.18	42.30
51046	40.45	40.54	41.90
51047	41.02	41.25	41.81
51048	40.88	41.29	42.16
51049	40.73	41.07	42.03
51050	41.24	40.75	42.40
51051	40.69	40.90	42.03
51052	40.98	41.08	42.42
51053	40.74	41.48	42.16
51054	40.82	41.76	42.11
51055	40.90	41.65	42.23
51056	40.66	41.65	41.73
51057	40.39	41.61	41.67
51058	40.61	41.60	41.63
51059	40.28	41.14	42.22
51060	39.96	41.69	42.15
51061	40.17	41.32	41.93
51062	39.57	41.24	42.01
51063	39.69	40.75	41.69
51064	39.28	40.50	41.53
51065	39.57	41.14	41.58
51066	39.07	40.82	41.91
51067	39.70	40.81	40.97
51068	39.19	41.01	41.09
51069	39.09	41.35	41.11
51070	39.08	41.34	41.51
51071	39.17	40.68	41.17
51072	39.55	40.76	40.95
51073	39.06	41.19	40.47
51074	39.30	41.49	40.97
51075	39.04	41.42	41.23
51076	39.35	41.53	41.01
51077	39.22	41.79	40.97
51078	39.38	41.40	41.10
51079	39.08	41.35	41.10
51080	39.30	41.47	40.71
51081	39.79	41.06	40.32
51082	39.92	41.48	40.73
51083	39.95	41.37	40.51
51084	39.87	41.40	41.03
51085	40.25	41.51	41.18
51086	39.52	41.11	40.63
51087	39.91	41.28	40.79
51088	39.69	41.13	40.86
51089	39.75	40.97	40.40
51090	39.21	41.25	40.38
51091	39.58	41.77	40.48
51092	39.18	41.39	40.08
51093	39.30	41.52	40.97
51094	39.03	41.90	40.70
51095	39.26	41.72	40.67
51096	39.16	42.08	41.19
51097	39.62	42.19	40.18
51098	39.52	42.35	40.70
51099	39.87	42.35	40.70
51100	39.47	42.25	40.90
51101	40.02	41.70	41.16
51102	39.81	41.48	40.84
51103	39.94	41.63	40.53
