#frame	thickness-1	thickness-2	thickness-3
57751	38.78	38.10	39.60
57752	38.88	37.89	39.38
57753	38.68	38.09	39.23
57754	38.79	37.71	39.30
57755	38.35	37.93	39.39
57756	38.70	37.89	39.18
57757	38.40	37.57	39.26
57758	38.41	37.45	39.21
57759	38.45	37.78	38.68
57760	38.51	37.37	38.59
57761	37.81	37.50	38.31
57762	37.95	37.26	38.65
57763	38.04	37.11	38.80
57764	38.51	36.95	38.70
57765	38.29	36.92	38.82
57766	38.25	37.41	38.41
57767	38.30	37.27	37.80
57768	38.38	37.13	37.93
57769	37.94	37.39	38.42
57770	38.15	37.56	38.27
57771	38.05	37.22	39.02
57772	37.63	37.11	38.66
57773	37.76	36.84	38.26
57774	38.22	37.10	38.80
57775	37.94	36.54	38.82
57776	38.06	36.47	38.44
57777	38.61	36.59	38.33
57778	38.41	36.76	37.59
57779	38.10	36.42	37.23
57780	38.55	36.34	38.26
57781	38.38	36.14	38.62
57782	38.71	36.18	38.82
57783	38.29	36.05	39.12
57784	38.48	36.57	38.69
57785	38.28	36.54	38.16
57786	38.04	36.37	38.27
57787	38.13	35.82	38.38
57788	38.14	36.40	38.61
57789	38.17	36.18	37.93
57790	37.85	36.34	38.50
57791	38.37	36.09	38.40
57792	38.23	36.33	38.82
57793	37.75	35.93	38.25
57794	37.67	35.85	38.38
57795	37.80	35.85	38.91
57796	37.74	35.90	38.75
57797	37.42	36.73	38.50
57798	37.64	36.12	38.59
57799	37.66	36.25	38.83
57800	37.62	36.30	39.05
57801	37.78	36.50	39.20
57802	37.93	35.88	39.03
57803	37.92	36.08	39.05
57804	38.11	36.36	39.33
57805	37.93	36.44	39.08
57806	38.17	36.46	38.73
57807	38.48	36.54	38.53
57808	38.73	36.21	38.71
57809	38.62	35.72	38.55
57810	38.56	36.16	38.60
57811	38.60	35.71	38.56
57812	38.69	35.79	38.46
57813	38.60	35.72	38.49
57814	38.77	35.64	38.25
57815	38.39	35.62	38.34
57816	38.22	35.86	38.54
57817	38.73	36.10	38.18
57818	39.16	36.27	38.27
57819	38.70	36.34	38.58
57820	38.53	36.73	38.59
57821	38.46	37.08	38.46
57822	38.45	36.24	37.95
57823	38.49	36.46	37.99
57824	38.77	36.60	38.00
57825	38.36	36.54	38.28
57826	38.41	37.17	38.27
57827	38.57	36.66	38.28
57828	38.46	36.80	38.89
57829	38.49	36.78	38.09
57830	38.04	37.14	38.42
57831	38.24	37.06	38.84
57832	38.59	37.06	38.90
57833	38.45	37.05	38.14
57834	38.44	37.35	38.06
57835	38.39	37.52	37.69
57836	38.53	37.03	37.63
57837	38.34	36.68	38.16
57838	38.19	37.13	38.36
57839	38.27	36.96	38.51
57840	38.12	36.98	38.41
57841	38.62	37.18	38.64
57842	38.26	37.08	39.23
57843	38.23	37.15	38.69
57844	38.33	37.21	38.40
57845	38.62	37.45	38.72
57846	38.62	37.31	38.84
57847	38.38	37.75	38.59
57848	38.83	37.53	39.33
57849	38.58	38.13	38.56
57850	38.42	37.98	37.92
57851	38.35	37.85	38.03
57852	38.52	37.54	38.17
57853	38.74	37.60	38.41
57854	38.42	38.10	38.70
57855	38.15	37.47	37.95
57856	38.29	38.04	38.28
57857	38.35	37.60	37.92
57858	38.10	37.57	38.77
57859	38.37	37.47	39.05
57860	38.24	37.13	38.62
57861	38.17	37.80	38.90
57862	38.23	36.99	39.13
57863	38.40	37.31	39.21
57864	38.00	37.65	38.92
57865	38.22	37.41	39.06
57866	38.21	37.52	38.80
57867	38.15	37.82	39.12
57868	37.87	38.20	39.42
57869	38.12	37.68	39.01
57870	38.09	37.83	39.35
57871	38.18	37.77	39.66
57872	38.29	37.64	39.16
57873	38.23	37.70	39.05
57874	38.10	37.35	38.92
57875	38.20	37.05	38.87
57876	38.29	37.25	39.00
57877	38.71	37.51	38.76
57878	38.39	37.26	38.53
57879	38.40	37.33	38.76
57880	38.78	37.20	39.10
57881	38.67	37.26	39.19
57882	38.78	37.57	39.00
57883	38.72	37.66	38.46
57884	38.66	37.28	39.18
57885	38.34	37.25	38.59
57886	38.32	36.87	38.83
57887	38.60	37.22	38.86
57888	38.96	37.34	38.66
57889	38.82	37.92	39.19
57890	39.46	37.93	38.93
57891	39.16	38.05	39.43
57892	39.29	38.15	39.02
57893	38.85	38.40	38.98
57894	38.50	38.31	38.98
57895	38.74	38.32	38.39
57896	38.61	37.65	38.76
57897	38.94	37.44	38.90
57898	39.30	37.63	38.83
57899	39.03	37.72	39.14
57900	38.53	37.73	39.16
57901	39.19	37.57	38.71
57902	39.23	37.61	38.96
57903	39.51	37.44	38.90
57904	39.45	37.34	38.82
57905	39.30	37.18	38.80
57906	39.60	37.57	38.56
57907	38.93	37.82	38.57
57908	38.89	37.46	38.49
57909	38.70	37.17	38.23
57910	38.81	37.26	38.08
57911	38.72	37.19	38.61
57912	39.27	37.12	38.47
57913	38.77	37.12	38.46
57914	38.77	37.55	38.41
57915	38.83	37.22	38.54
57916	38.95	37.31	38.30
57917	38.87	37.19	37.98
57918	39.22	37.12	37.77
57919	38.94	37.24	37.66
57920	39.19	36.91	37.25
57921	38.65	36.91	37.92
57922	38.73	37.33	37.53
57923	38.77	37.58	37.26
57924	38.68	36.97	36.57
57925	38.50	37.33	36.46
57926	38.80	37.52	36.57
57927	38.90	37.80	36.78
57928	38.86	37.41	36.80
57929	38.33	37.49	36.96
57930	38.68	37.82	36.86
57931	39.18	37.58	36.50
57932	39.11	38.03	36.82
57933	38.55	37.72	36.79
57934	38.58	37.78	36.77
57935	38.62	37.93	36.41
57936	38.61	37.60	36.59
57937	39.08	37.20	36.68
57938	38.38	36.87	36.82
57939	38.84	37.23	36.46
57940	39.11	36.90	36.55
57941	39.14	36.55	36.23
57942	39.39	37.17	35.77
57943	39.46	37.21	36.17
57944	39.17	37.17	36.18
57945	39.36	37.64	36.08
57946	39.02	37.83	35.64
57947	39.31	38.06	36.38
57948	39.09	37.77	35.96
57949	38.71	38.26	35.73
57950	38.88	37.94	36.05
57951	39.52	37.63	35.92
57952	38.48	37.13	36.30
57953	38.65	37.79	36.88
57954	38.95	37.66	36.11
57955	38.35	37.93	36.24
57956	39.11	37.67	36.29
57957	38.85	37.83	36.29
57958	38.91	37.75	36.53
57959	39.20	37.49	36.65
57960	39.19	37.72	36.23
57961	39.32	37.56	36.49
57962	39.18	37.59	36.08
57963	39.27	37.36	36.11
57964	39.01	37.44	36.26
57965	38.48	38.01	36.11
57966	38.62	38.18	35.69
57967	38.37	38.13	36.25
57968	38.76	38.15	36.31
57969	38.53	37.77	36.89
57970	38.74	38.26	36.28
57971	38.46	37.73	36.36
57972	38.52	37.70	36.35
57973	38.70	38.23	36.46
57974	38.07	38.32	36.17
57975	38.30	37.81	36.48
57976	38.48	38.14	35.65
57977	38.65	37.68	36.03
57978	38.66	38.36	35.87
57979	38.03	38.20	36.21
57980	37.95	38.38	36.06
57981	38.14	38.18	36.74
57982	38.51	38.63	36.13
57983	38.26	38.43	37.29
57984	38.20	38.60	37.32
57985	37.86	38.80	37.31
57986	38.19	38.56	37.11
57987	38.46	39.05	36.91
57988	37.93	39.17	37.00
57989	38.32	38.81	36.87
57990	37.86	39.09	37.22
57991	38.03	38.90	37.22
57992	38.37	38.44	37.11
57993	38.42	38.94	37.04
57994	37.87	39.25	37.18
57995	38.56	39.17	37.06
57996	38.43	39.58	36.92
57997	38.46	39.31	36.89
57998	38.74	39.62	36.77
57999	38.97	39.50	37.18
58000	38.91	39.42	36.89
58001	38.62	39.69	36.64
58002	38.82	39.20	36.23
58003	39.01	39.07	36.63
58004	38.62	39.16	36.70
58005	38.69	39.11	36.89
58006	38.84	38.95	36.77
58007	39.08	39.06	37.31
58008	39.05	38.67	37.44
58009	38.31	38.61	36.82
58010	38.38	38.90	36.67
58011	38.22	38.80	37.07
58012	38.63	38.89	36.63
58013	38.89	38.63	36.53
58014	38.91	38.65	36.95
58015	39.35	39.29	36.64
58016	39.13	39.79	36.76
58017	39.37	39.52	36.31
58018	39.47	39.27	36.56
58019	39.05	39.31	36.16
58020	38.69	39.48	36.57
58021	38.98	39.11	36.60
58022	38.86	39.09	36.73
58023	39.64	39.16	36.78
58024	38.65	38.62	36.52
58025	38.91	39.24	36.41
58026	38.85	38.83	36.50
58027	38.88	38.64	36.38
58028	38.95	38.90	37.11
58029	38.84	38.69	36.56
58030	39.01	38.67	36.83
58031	38.52	38.13	37.27
58032	39.05	38.45	37.42
58033	38.84	38.52	37.40
58034	38.67	38.61	37.73
58035	38.87	38.44	37.78
58036	38.85	38.67	37.39
58037	38.75	38.60	37.13
58038	38.94	38.54	37.64
58039	38.39	38.15	37.71
58040	38.64	38.00	37.86
58041	38.95	38.11	37.61
58042	39.18	38.33	37.91
58043	39.18	38.52	37.17
58044	38.78	38.37	37.45
58045	38.74	38.30	37.67
58046	39.45	38.26	37.60
58047	38.74	38.24	37.58
58048	39.00	38.11	37.91
58049	39.02	38.55	37.63
58050	38.75	37.91	37.22
58051	38.89	38.27	37.57
58052	38.52	38.15	37.78
58053	38.57	38.06	38.03
58054	38.02	38.05	38.12
58055	38.46	38.31	37.75
58056	38.69	38.15	38.18
58057	38.71	38.25	37.67
58058	38.37	38.31	38.05
58059	38.16	38.35	37.82
58060	38.11	37.96	37.78
58061	37.96	37.79	37.69
58062	37.41	38.93	38.02
58063	37.55	38.61	38.22
58064	37.66	38.56	37.63
58065	37.50	38.75	37.78
58066	38.49	38.75	38.31
58067	37.34	38.66	38.43
58068	37.47	38.37	38.46
58069	38.06	38.18	38.25
58070	38.20	37.64	37.73
58071	37.70	37.48	38.07
58072	37.79	37.78	37.54
58073	37.75	38.22	37.54
58074	37.25	38.00	37.02
58075	37.30	38.08	37.36
58076	37.54	37.99	37.85
58077	37.07	37.90	37.83
58078	37.20	38.56	37.52
58079	37.25	38.23	37.40
58080	37.59	38.82	37.21
58081	37.53	38.59	37.32
58082	37.35	38.37	37.45
58083	37.09	38.40	37.06
58084	37.28	39.19	36.88
58085	37.51	38.51	37.12
58086	37.48	38.60	37.07
58087	37.37	39.02	36.47
58088	36.97	38.51	36.72
58089	37.75	38.59	36.68
58090	37.47	38.21	36.54
58091	37.65	37.83	36.73
58092	37.51	37.83	36.58
58093	37.82	38.01	36.99
58094	37.44	38.16	36.37
58095	37.44	37.85	36.53
58096	37.15	38.21	36.67
58097	37.21	38.88	37.45
58098	37.40	38.98	37.49
58099	37.77	38.35	37.41
58100	37.38	38.96	36.60
58101	37.28	39.02	36.70
58102	37.57	38.98	37.19
58103	37.88	39.25	37.28
58104	38.42	38.74	37.06
58105	38.55	38.43	37.24
58106	39.09	39.14	37.41
58107	38.91	38.78	37.35
58108	38.72	38.76	37.52
58109	38.85	38.60	37.46
58110	38.84	39.09	37.49
58111	38.61	38.93	37.67
58112	39.20	39.01	37.47
58113	39.19	38.68	37.26
58114	39.28	38.39	37.64
58115	38.93	38.32	37.35
58116	38.61	38.52	37.52
58117	38.57	39.09	37.61
58118	38.56	38.90	37.46
58119	38.10	38.94	37.99
58120	38.35	38.91	37.67
58121	38.16	38.73	37.63
58122	38.73	38.28	37.98
58123	38.67	38.56	37.55
58124	38.05	38.56	38.18
58125	38.73	38.76	38.17
58126	38.76	38.65	38.16
58127	38.78	38.25	38.02
58128	39.09	38.32	37.90
58129	38.16	38.59	37.70
58130	38.26	38.86	37.77
58131	38.40	38.72	37.67
58132	38.50	39.23	37.99
58133	38.91	39.26	38.00
58134	38.60	38.79	37.84
58135	38.72	38.73	37.65
58136	39.05	38.41	37.75
58137	38.37	38.90	37.95
58138	38.26	39.05	38.35
58139	38.67	39.04	38.16
58140	38.63	38.48	38.05
58141	38.12	38.56	38.24
58142	37.94	38.50	37.57
58143	38.06	38.54	37.89
58144	38.31	38.33	37.69
58145	38.25	38.19	38.22
58146	38.22	38.23	37.94
58147	38.29	38.39	37.80
58148	38.29	38.27	37.68
58149	37.91	38.52	38.52
58150	37.88	38.35	38.45
58151	37.97	38.10	38.65
58152	37.95	38.74	38.21
58153	38.12	38.07	38.35
58154	38.88	38.08	38.26
58155	38.59	37.98	38.27
58156	38.56	37.96	38.21
58157	37.90	38.51	38.11
58158	38.36	38.30	37.97
58159	38.74	38.56	37.70
58160	38.40	38.50	38.11
58161	38.76	38.54	38.22
58162	38.51	38.78	37.79
58163	38.21	38.40	37.81
58164	38.28	38.35	38.33
58165	38.15	38.75	38.19
58166	37.99	38.56	38.25
58167	37.63	38.97	38.33
58168	38.21	38.41	38.35
58169	38.17	38.23	38.32
58170	37.77	38.20	38.38
58171	38.07	38.13	38.52
58172	38.03	38.05	38.55
58173	37.70	38.06	38.51
58174	37.41	38.06	38.76
58175	37.95	38.03	38.49
58176	37.81	37.91	38.72
58177	37.69	37.75	38.75
58178	37.56	37.51	38.09
58179	38.02	37.82	38.09
58180	37.80	37.93	37.93
58181	37.95	37.89	38.17
58182	38.56	37.77	37.79
58183	38.34	38.24	37.92
58184	38.45	38.03	37.61
58185	38.18	37.76	37.44
58186	38.19	37.83	37.05
58187	37.60	38.10	37.84
58188	37.86	38.14	37.50
58189	37.68	38.39	37.28
58190	38.18	37.98	38.09
58191	37.61	37.91	37.69
58192	37.51	37.70	37.97
58193	37.69	37.44	38.25
58194	37.31	37.73	37.84
58195	37.67	37.79	38.07
58196	38.11	37.83	37.56
58197	37.90	37.52	38.02
58198	38.05	37.79	38.08
58199	38.15	37.83	38.52
58200	37.49	37.66	38.31
58201	37.81	38.19	38.64
58202	37.52	37.58	38.41
58203	37.98	37.89	38.25
58204	38.03	37.54	38.34
58205	38.16	36.86	37.94
58206	38.25	36.59	38.15
58207	38.06	36.90	38.14
58208	38.30	37.08	38.91
58209	38.14	37.50	38.49
58210	38.03	37.05	37.63
58211	38.53	36.77	38.24
58212	38.36	37.08	38.07
58213	37.98	37.15	37.76
58214	37.88	37.43	37.90
58215	38.01	37.50	37.62
58216	37.96	37.17	38.49
58217	38.81	37.17	38.29
58218	38.41	37.32	38.13
58219	38.25	37.70	38.85
58220	38.27	37.41	38.48
58221	38.23	37.12	38.05
58222	37.85	37.71	38.20
58223	37.94	37.76	37.92
58224	37.60	38.26	38.45
58225	38.04	38.26	38.27
58226	37.39	38.09	38.17
58227	37.10	38.09	38.03
58228	37.61	38.09	38.07
58229	37.22	38.30	38.38
58230	37.71	38.03	38.19
58231	37.49	38.42	38.04
58232	37.91	38.25	38.02
58233	37.02	38.29	37.51
58234	37.50	38.31	37.79
58235	37.13	37.76	37.32
58236	37.27	38.11	37.94
58237	37.04	38.62	37.65
58238	37.00	38.14	37.80
58239	36.97	38.40	37.87
58240	36.91	37.73	38.25
58241	37.18	38.22	38.13
58242	37.12	37.94	38.19
58243	37.26	37.92	37.51
58244	37.22	37.75	37.77
58245	37.46	37.68	37.57
58246	37.46	37.49	37.87
58247	37.68	37.36	37.94
58248	37.49	37.48	38.26
58249	38.15	37.64	37.99
58250	38.21	37.45	38.07
58251	38.38	37.39	38.22
58252	37.83	37.71	37.50
58253	38.18	38.09	37.98
58254	38.87	38.62	37.79
58255	37.91	38.12	37.43
58256	38.31	38.05	37.80
58257	38.17	38.21	37.88
58258	37.68	38.44	38.07
58259	37.99	38.25	38.05
58260	38.14	38.40	37.92
58261	38.11	38.18	37.53
58262	38.40	38.57	37.36
58263	38.43	38.07	37.61
58264	37.70	38.48	37.57
58265	38.42	38.34	37.42
58266	37.75	38.46	37.74
58267	37.67	38.20	37.14
58268	38.11	37.98	37.39
58269	37.40	38.06	37.31
58270	37.01	37.90	36.98
58271	37.26	38.48	37.17
58272	36.89	38.54	36.71
58273	37.56	38.60	37.46
58274	36.90	38.35	37.52
58275	36.91	38.41	37.35
58276	37.12	38.71	37.24
58277	37.21	38.69	36.67
58278	36.56	38.42	37.10
58279	36.96	38.73	37.22
58280	37.23	38.97	36.80
58281	37.23	38.99	37.16
58282	37.19	38.82	37.20
58283	37.66	38.76	37.32
58284	37.12	38.91	37.23
58285	37.23	38.59	37.25
58286	37.39	38.74	37.47
58287	37.77	38.76	37.49
58288	37.64	38.58	37.39
58289	37.73	38.52	37.42
58290	37.35	38.40	37.52
58291	37.97	38.18	37.52
58292	37.25	38.13	37.03
58293	37.10	37.80	37.30
58294	37.53	38.65	36.96
58295	37.26	38.47	37.00
58296	36.76	38.45	36.53
58297	36.47	38.26	36.81
58298	36.63	38.34	36.66
58299	36.39	38.70	37.08
58300	36.86	38.26	37.07
58301	37.06	38.70	36.91
58302	37.25	38.76	36.48
58303	37.15	39.05	36.87
58304	36.71	38.76	36.69
58305	37.65	38.94	36.97
58306	37.27	38.90	36.60
58307	37.07	38.70	36.78
58308	36.83	38.52	37.14
58309	37.19	38.71	36.78
58310	37.26	38.75	37.17
58311	37.05	38.49	36.79
58312	37.14	38.23	36.98
58313	37.43	38.63	37.24
58314	37.04	38.74	37.16
58315	36.93	38.19	36.87
58316	37.49	38.50	37.00
58317	37.62	38.72	37.24
58318	37.85	38.67	36.43
58319	37.26	39.01	37.31
58320	37.45	38.46	36.86
58321	37.53	38.70	37.58
58322	37.98	38.59	37.14
58323	37.50	38.43	37.41
58324	37.52	38.38	36.67
58325	37.91	38.57	37.17
58326	37.90	38.06	36.96
58327	38.08	38.28	37.35
58328	37.96	38.42	36.69
58329	37.63	38.64	36.20
58330	37.37	38.41	36.56
58331	37.42	38.24	36.83
58332	37.66	38.26	36.21
58333	37.29	38.57	36.26
58334	37.60	38.47	36.53
58335	37.38	38.29	37.28
58336	38.34	38.55	37.37
58337	38.09	38.13	37.24
58338	37.98	38.28	37.42
58339	38.56	38.58	37.42
58340	38.83	38.07	37.04
58341	38.99	38.82	36.61
58342	38.67	38.71	37.07
58343	38.15	38.68	36.98
58344	38.33	39.07	37.12
58345	38.41	39.66	37.18
58346	38.31	38.84	37.74
58347	38.74	39.14	37.15
58348	39.28	39.13	37.18
58349	39.05	39.14	37.28
58350	38.47	39.07	37.65
58351	39.05	39.10	37.72
58352	38.62	39.03	37.91
58353	38.69	38.85	37.71
58354	38.85	39.17	38.12
58355	38.71	39.44	37.92
58356	38.68	39.31	37.67
58357	38.46	39.30	37.18
58358	38.18	38.68	37.37
58359	38.75	38.99	37.57
58360	38.73	38.74	37.46
58361	38.65	38.77	37.32
58362	38.81	38.19	37.41
58363	38.41	38.85	37.64
58364	39.08	39.18	37.47
58365	38.57	39.07	37.30
58366	38.53	39.09	37.44
58367	38.52	38.74	37.67
58368	38.58	39.27	37.90
58369	38.43	39.27	38.16
58370	38.45	39.20	38.52
58371	38.98	38.68	37.84
58372	39.40	38.71	37.76
58373	38.97	39.04	38.66
58374	39.14	39.04	38.32
58375	39.12	39.06	37.90
58376	39.20	39.14	37.60
58377	39.29	39.01	37.22
58378	39.34	39.12	37.86
58379	39.60	38.87	37.80
58380	39.61	38.65	37.93
58381	39.09	38.45	37.83
58382	39.20	38.62	37.32
58383	39.48	38.14	36.95
58384	39.40	38.23	37.17
58385	39.43	37.64	37.51
58386	39.51	38.43	37.81
58387	39.32	38.03	37.83
58388	39.81	37.93	37.70
58389	39.45	38.28	38.29
58390	39.40	38.13	37.81
58391	39.33	38.74	37.72
58392	38.95	37.91	37.75
58393	39.39	38.26	38.02
58394	39.46	38.44	37.72
58395	39.61	38.09	37.79
58396	39.41	37.73	37.96
58397	39.12	38.12	37.76
58398	39.15	38.25	37.71
58399	39.04	38.04	37.66
58400	38.91	38.03	37.77
58401	38.97	37.80	37.63
58402	38.72	38.43	37.16
58403	39.23	38.53	37.23
58404	39.16	38.97	36.85
58405	39.48	38.86	36.99
58406	39.02	39.04	36.97
58407	39.37	39.15	36.99
58408	39.42	38.95	36.77
58409	39.42	39.20	36.71
58410	39.03	38.98	36.84
58411	38.98	39.00	36.65
58412	39.10	39.15	36.57
58413	38.86	38.74	36.61
58414	38.99	39.10	36.48
58415	38.83	39.13	36.79
58416	39.12	39.24	36.95
58417	38.61	38.66	37.13
58418	38.66	38.61	36.63
58419	38.40	38.74	36.72
58420	38.62	38.65	36.51
58421	38.83	38.36	36.88
58422	37.95	38.41	36.58
58423	38.54	38.77	36.65
58424	38.78	38.85	36.59
58425	38.81	38.84	36.86
58426	38.90	38.95	36.86
58427	38.97	38.83	36.88
58428	38.79	38.62	37.18
58429	38.72	38.62	37.18
58430	38.76	38.53	36.71
58431	38.89	39.20	37.48
58432	39.48	39.13	37.48
58433	38.67	39.34	36.87
58434	38.48	39.37	37.10
58435	38.60	39.49	36.65
58436	38.97	39.41	37.13
58437	38.72	39.18	36.72
58438	38.78	39.48	36.30
58439	38.62	38.98	36.93
58440	38.87	39.40	36.43
58441	38.55	39.04	36.65
58442	38.39	39.27	36.31
58443	38.45	39.25	36.45
58444	38.03	39.29	36.18
58445	38.33	39.58	36.05
58446	38.07	39.62	36.30
58447	38.24	39.18	36.25
58448	38.67	38.86	36.23
58449	38.94	38.89	36.53
58450	38.86	39.18	36.05
58451	38.59	39.08	36.34
58452	38.47	39.07	36.76
58453	38.54	39.27	36.82
58454	38.30	39.28	36.24
58455	38.33	39.10	36.54
58456	38.75	39.08	36.82
58457	38.65	38.77	36.81
58458	38.96	38.88	36.61
58459	39.06	38.26	36.71
58460	38.69	38.26	36.66
58461	39.01	39.12	36.76
58462	38.90	39.28	36.74
58463	38.66	38.94	36.86
58464	38.67	38.89	36.80
58465	38.55	38.74	36.69
58466	38.31	38.64	35.85
58467	38.38	38.83	36.34
58468	38.02	38.68	36.50
58469	38.35	38.52	36.41
58470	38.29	38.44	36.22
58471	37.91	38.37	36.34
58472	37.88	38.34	36.18
58473	38.28	38.51	35.95
58474	38.27	38.71	36.04
58475	38.44	38.95	36.15
58476	37.99	38.83	36.10
58477	37.84	38.58	36.49
58478	37.88	38.45	36.58
58479	37.98	38.31	36.62
58480	37.96	38.43	36.95
58481	38.41	38.39	36.75
58482	38.25	38.09	36.38
58483	38.44	38.07	37.22
58484	37.43	38.37	36.63
58485	37.33	37.87	36.97
58486	37.41	38.70	36.51
58487	37.17	38.38	37.02
58488	37.24	38.05	36.89
58489	37.60	38.53	37.02
58490	37.28	38.17	36.95
58491	37.55	37.82	37.20
58492	36.90	38.28	37.64
58493	37.17	38.73	37.48
58494	37.18	38.66	37.04
58495	37.62	38.71	36.93
58496	37.64	38.61	36.75
58497	37.80	38.66	36.47
58498	37.38	38.46	37.14
58499	37.42	38.36	37.02
58500	38.01	38.57	37.07
58501	37.04	38.60	37.31
58502	37.42	39.00	37.27
58503	37.48	38.44	37.08
58504	37.49	37.92	36.95
58505	37.51	38.34	37.25
58506	37.23	38.59	36.57
58507	37.48	38.08	37.09
58508	37.48	38.71	36.82
58509	37.62	38.94	37.53
58510	37.73	38.79	37.14
58511	37.73	38.98	37.39
58512	37.20	39.35	37.79
58513	37.65	39.36	37.51
58514	37.31	39.75	37.18
58515	37.43	39.47	37.54
58516	37.69	39.06	37.38
58517	37.58	39.36	37.61
58518	37.96	39.23	37.48
58519	37.51	38.87	37.43
58520	37.40	39.37	37.60
58521	37.09	39.08	37.22
58522	37.54	39.08	36.89
58523	37.46	39.58	37.15
58524	37.85	39.39	36.48
58525	37.93	39.22	36.82
58526	37.86	39.53	36.57
58527	37.69	39.32	37.21
58528	37.78	39.26	36.79
58529	37.06	39.26	36.88
58530	37.39	38.64	36.51
58531	37.79	39.12	36.16
58532	37.60	38.97	36.83
58533	37.64	38.93	36.45
58534	37.88	38.95	36.57
58535	37.63	38.78	36.78
58536	37.38	38.56	36.42
58537	37.56	38.91	36.61
58538	37.59	39.00	36.96
58539	37.48	39.06	36.70
58540	38.08	39.02	36.34
58541	37.93	39.45	36.74
58542	37.81	39.30	36.24
58543	38.00	39.11	36.13
58544	38.62	39.35	36.48
58545	38.36	38.75	36.18
58546	38.24	38.89	36.84
58547	38.28	38.96	36.53
58548	38.05	39.24	36.83
58549	37.83	39.15	37.21
58550	37.88	39.15	36.53
58551	37.85	38.59	37.21
58552	38.06	38.63	36.79
58553	38.65	38.36	37.70
58554	38.47	38.29	37.25
58555	38.31	38.79	37.53
58556	38.34	38.65	37.00
58557	38.23	38.75	37.04
58558	38.51	38.65	36.87
58559	38.33	38.40	37.67
58560	38.13	38.68	37.32
58561	37.92	38.11	36.86
58562	37.82	38.62	37.04
58563	37.47	39.29	36.80
58564	37.97	38.14	37.10
58565	38.23	38.56	38.02
58566	37.75	38.57	37.64
58567	38.07	38.54	37.66
58568	38.33	38.87	37.89
58569	37.80	39.05	37.75
58570	38.21	38.63	37.78
58571	37.67	38.82	37.49
58572	38.00	39.08	37.40
58573	38.06	38.51	37.46
58574	37.57	38.57	37.54
58575	37.84	38.65	37.40
58576	37.20	38.42	37.76
58577	37.28	38.79	37.48
58578	37.22	38.70	37.34
58579	37.22	39.17	37.55
58580	37.95	39.11	38.17
58581	37.21	39.03	37.28
58582	37.38	38.77	37.88
58583	37.58	38.95	37.55
58584	37.79	39.20	37.49
58585	37.64	39.02	37.50
58586	37.53	38.76	37.11
58587	37.76	39.46	37.53
58588	37.80	39.05	37.53
58589	38.20	39.06	38.03
58590	38.03	38.99	37.61
58591	37.67	39.47	37.44
58592	37.27	39.61	37.49
58593	38.06	39.64	37.38
58594	37.99	40.04	37.19
58595	38.04	40.13	37.66
58596	38.32	40.41	37.82
58597	38.18	40.08	37.06
58598	38.26	39.85	37.38
58599	38.16	40.65	37.77
58600	37.96	40.36	37.71
58601	38.01	40.45	38.74
58602	37.73	40.30	38.06
58603	38.34	39.96	38.32
58604	38.22	40.17	38.29
58605	38.68	39.80	37.52
58606	38.22	39.67	37.69
58607	38.07	40.32	37.48
58608	38.16	39.16	37.40
58609	38.51	38.87	37.13
58610	38.88	39.38	37.65
58611	38.79	39.42	37.91
58612	39.01	39.69	38.16
58613	39.21	39.84	37.89
58614	38.95	39.93	37.91
58615	38.52	40.05	37.42
58616	38.50	39.65	37.48
58617	38.22	40.13	37.49
58618	38.04	40.08	37.18
58619	38.08	40.41	37.62
58620	38.08	40.04	37.30
58621	37.84	40.31	37.46
58622	38.64	40.26	37.29
58623	38.66	40.62	37.62
58624	38.53	40.27	37.55
58625	38.80	39.99	37.51
58626	38.49	40.11	37.10
58627	38.31	40.43	37.31
58628	38.04	39.92	37.79
58629	38.02	40.45	37.36
58630	38.00	40.47	37.34
58631	38.08	40.50	37.28
58632	38.66	39.96	37.50
58633	38.55	39.90	37.23
58634	38.24	39.93	37.21
58635	38.45	39.84	37.65
58636	38.75	39.83	37.49
58637	38.89	40.22	37.44
58638	38.94	39.63	37.87
58639	39.12	39.72	37.17
58640	39.51	39.96	37.04
58641	39.38	39.71	37.74
58642	38.97	40.10	37.32
58643	38.74	39.96	37.11
58644	38.04	39.63	37.16
58645	38.10	39.23	36.82
58646	38.88	39.38	36.07
58647	38.29	39.18	37.01
58648	38.42	39.16	36.96
58649	38.08	38.87	36.46
58650	38.55	39.39	36.21
58651	38.18	39.89	35.73
58652	38.20	39.77	35.78
58653	38.01	39.57	36.09
58654	38.29	39.63	36.11
58655	38.62	39.96	36.10
58656	38.44	40.00	36.69
58657	37.73	39.32	36.81
58658	38.58	39.65	36.31
58659	39.04	39.76	36.49
58660	38.88	39.69	36.48
58661	38.91	39.69	36.61
58662	39.18	39.77	36.13
58663	38.91	39.63	36.46
58664	39.39	39.69	36.41
58665	39.21	39.17	36.17
58666	39.13	39.43	36.30
58667	38.44	39.97	35.92
58668	38.13	39.40	35.97
58669	38.11	39.70	35.65
58670	38.33	38.98	35.96
58671	38.53	39.56	35.95
58672	38.36	39.36	35.76
58673	38.50	39.14	35.96
58674	38.52	39.51	36.22
58675	38.05	39.53	36.28
58676	38.21	39.41	36.28
58677	37.92	39.49	36.08
58678	37.93	39.66	36.33
58679	37.80	39.70	36.13
58680	37.59	39.56	35.36
58681	37.49	39.92	35.58
