#frame	thickness-1	thickness-2	thickness-3
42005	38.48	37.81	38.96
42006	38.30	38.09	39.03
42007	38.63	37.72	38.76
42008	38.67	37.70	38.95
42009	38.55	37.79	38.41
42010	38.29	37.66	38.56
42011	38.25	37.53	38.53
42012	38.56	37.51	38.64
42013	38.69	37.23	39.19
42014	38.66	37.27	38.74
42015	38.81	37.46	38.89
42016	39.23	37.74	39.12
42017	39.35	37.30	38.46
42018	38.89	37.49	38.72
42019	38.64	37.50	38.53
42020	38.25	38.14	38.52
42021	38.39	37.78	38.66
42022	38.89	38.00	39.25
42023	39.28	37.49	38.96
42024	39.37	37.57	38.71
42025	39.56	37.85	38.43
42026	39.59	37.92	38.09
42027	39.26	37.90	38.39
42028	39.28	38.24	38.71
42029	39.99	38.15	38.91
42030	39.97	38.30	39.32
42031	39.96	37.69	39.30
42032	39.83	38.02	39.42
42033	40.20	37.65	39.37
42034	39.90	37.93	39.25
42035	39.91	37.66	38.76
42036	40.29	37.92	38.94
42037	39.88	38.36	38.98
42038	39.54	38.42	39.59
42039	39.49	38.68	39.08
42040	39.28	38.26	39.03
42041	39.16	39.22	39.11
42042	39.46	38.17	39.11
42043	39.28	38.64	38.92
42044	39.27	38.43	39.27
42045	39.24	38.06	38.87
42046	39.57	38.44	39.12
42047	39.19	38.55	38.30
42048	39.25	38.20	38.99
42049	39.28	38.12	39.23
42050	39.01	37.88	39.52
42051	39.27	38.14	39.01
42052	39.36	38.39	38.86
42053	39.18	38.22	38.75
42054	39.46	37.73	38.74
42055	39.34	37.97	39.03
42056	39.47	38.27	38.86
42057	39.22	38.23	39.06
42058	39.13	38.62	39.05
42059	39.27	38.39	39.18
42060	39.43	37.87	39.05
42061	39.54	37.72	38.84
42062	39.22	37.74	38.84
42063	39.81	37.63	38.37
42064	39.47	37.50	38.14
42065	40.13	37.97	38.98
42066	39.68	37.58	39.45
42067	39.49	37.84	38.65
42068	39.96	38.06	39.00
42069	39.34	38.16	38.66
42070	39.70	37.89	38.88
42071	39.53	37.79	38.29
42072	40.07	37.59	37.76
42073	40.32	37.59	38.39
42074	39.96	37.65	38.27
42075	40.13	37.20	38.06
42076	39.92	37.42	38.69
42077	39.98	37.37	38.52
42078	40.37	37.62	38.46
42079	39.86	37.38	38.56
42080	39.52	37.28	38.02
42081	39.71	37.54	38.09
42082	40.06	38.23	37.87
42083	40.11	37.77	37.94
42084	39.13	37.79	38.04
42085	39.11	38.02	37.94
42086	39.42	38.17	38.37
42087	39.28	38.07	38.15
42088	39.18	38.57	38.38
42089	38.97	37.96	38.46
42090	39.38	38.55	38.67
42091	39.48	38.02	39.14
42092	39.12	37.96	39.00
42093	39.16	38.38	38.76
42094	39.00	38.35	39.03
42095	39.42	38.69	38.54
42096	39.82	38.45	39.11
42097	39.29	38.33	38.77
42098	39.09	38.08	39.55
42099	39.59	38.25	39.38
42100	39.46	38.42	39.22
42101	39.56	38.78	38.64
42102	39.48	38.41	38.92
42103	39.60	38.33	38.82
42104	39.29	38.60	38.76
42105	39.16	38.80	38.77
42106	39.21	39.05	38.54
42107	39.34	38.48	38.09
42108	39.18	37.91	38.44
42109	39.64	38.04	38.44
42110	39.37	38.34	38.63
42111	39.04	38.16	38.78
42112	39.48	38.34	39.05
42113	39.31	38.51	39.09
42114	39.19	38.54	38.86
42115	39.70	38.58	38.62
42116	39.78	38.62	38.79
42117	39.71	37.80	39.14
42118	39.84	38.18	38.63
42119	39.68	38.55	38.16
42120	39.81	38.45	38.70
42121	39.34	38.31	38.47
42122	39.53	38.33	38.81
42123	39.05	38.99	38.85
42124	39.83	38.50	38.92
42125	39.68	38.39	38.35
42126	39.43	38.33	38.41
42127	39.23	38.71	37.96
42128	39.31	38.76	38.37
42129	39.46	39.01	38.60
42130	39.76	39.04	38.76
42131	39.77	39.20	38.80
42132	40.10	38.98	38.70
42133	39.68	38.75	38.84
42134	39.45	38.61	38.74
42135	39.34	38.76	38.92
42136	39.29	39.19	39.27
42137	38.80	38.55	39.58
42138	39.19	38.57	38.77
42139	39.51	37.92	38.57
42140	39.67	38.40	38.71
42141	39.92	38.74	38.98
42142	40.13	38.55	39.10
42143	39.64	38.18	39.55
42144	39.37	38.25	39.23
42145	39.57	38.65	38.90
42146	39.62	39.24	38.53
42147	39.76	38.50	38.08
42148	39.44	38.69	38.21
42149	39.59	38.34	37.46
42150	39.98	38.10	37.49
42151	39.04	38.20	37.88
42152	39.10	38.07	37.65
42153	39.25	38.12	38.14
42154	39.46	38.35	38.60
42155	38.93	38.67	38.28
42156	39.01	38.27	38.34
42157	38.63	38.78	38.88
42158	38.93	38.34	38.94
42159	39.08	38.27	39.60
42160	38.73	38.89	39.54
42161	38.77	38.99	39.09
42162	39.08	38.70	39.47
42163	39.46	38.64	39.66
42164	39.12	38.44	39.20
42165	38.71	38.11	39.86
42166	38.84	38.26	39.72
42167	38.63	38.88	39.44
42168	38.80	38.69	39.62
42169	38.51	38.64	38.72
42170	38.36	38.89	38.98
42171	38.08	39.51	39.43
42172	38.14	39.19	39.36
42173	37.97	39.14	39.33
42174	38.00	39.23	39.08
42175	38.20	38.89	38.98
42176	37.86	39.02	39.60
42177	38.01	39.17	39.92
42178	37.73	39.10	39.68
42179	37.78	38.69	39.77
42180	38.45	38.83	39.22
42181	38.74	38.92	39.86
42182	38.47	39.63	39.65
42183	38.08	39.21	39.49
42184	38.01	39.10	39.61
42185	38.10	39.23	39.26
42186	38.48	38.80	39.36
42187	38.13	39.14	39.76
42188	37.93	39.06	39.60
42189	37.89	38.89	39.72
42190	38.61	38.63	39.72
42191	39.05	39.08	39.32
42192	38.51	39.10	39.73
42193	38.41	38.81	39.95
42194	37.98	39.20	39.62
42195	38.78	39.81	40.15
42196	38.06	39.34	40.05
42197	38.33	39.12	40.14
42198	38.06	38.95	39.94
42199	38.18	38.42	39.75
42200	38.01	38.56	39.90
42201	38.32	38.94	39.21
42202	37.78	38.85	40.02
42203	38.23	38.84	39.72
42204	37.95	38.92	39.54
42205	38.11	39.26	39.51
42206	38.00	38.80	39.37
42207	37.84	38.65	39.72
42208	37.66	38.37	39.70
42209	37.60	38.74	39.77
42210	37.95	38.33	40.08
42211	38.03	38.54	40.22
42212	37.84	38.28	40.28
42213	37.89	37.87	40.40
42214	38.11	37.72	40.25
42215	38.16	37.81	40.95
42216	37.40	37.79	40.41
42217	37.79	37.80	40.47
42218	37.44	37.78	40.56
42219	37.48	37.85	39.82
42220	36.97	37.66	40.47
42221	36.91	37.52	40.46
42222	36.50	37.20	40.18
42223	36.73	37.43	40.42
42224	36.68	37.69	40.44
42225	36.83	37.49	40.49
42226	37.31	37.10	40.54
42227	37.12	37.60	40.22
42228	37.19	37.65	40.36
42229	36.66	37.82	39.96
42230	37.16	37.54	39.77
42231	37.36	37.92	39.64
42232	37.24	37.74	39.58
42233	37.96	37.75	39.64
42234	37.49	37.79	39.28
42235	37.55	37.77	39.49
42236	37.90	37.64	39.68
42237	37.84	37.50	39.54
42238	37.38	38.20	39.73
42239	37.26	38.32	39.65
42240	37.58	38.19	39.12
42241	37.53	38.00	39.75
42242	37.69	38.39	39.83
42243	38.09	38.24	39.70
42244	38.11	37.95	39.89
42245	38.22	37.55	39.79
42246	38.82	37.63	39.60
42247	38.36	37.29	39.73
42248	38.09	37.62	39.89
42249	38.11	37.71	39.57
42250	38.32	37.72	39.50
42251	38.35	37.93	39.38
42252	38.34	37.65	39.31
42253	38.22	37.50	39.54
42254	38.16	37.72	39.21
42255	37.94	37.36	39.22
42256	37.79	37.31	39.09
42257	37.76	37.28	39.34
42258	37.74	37.34	39.26
42259	38.22	37.77	39.46
42260	38.88	37.35	39.31
42261	38.39	37.39	39.30
42262	38.31	37.45	39.60
42263	37.92	37.46	39.36
42264	37.89	37.45	38.93
42265	37.76	37.31	39.38
42266	38.01	37.74	39.31
42267	37.45	37.47	39.65
42268	37.89	37.77	39.48
42269	38.09	37.57	39.24
42270	38.08	37.91	39.45
42271	38.01	37.60	39.46
42272	37.57	37.92	38.90
42273	38.09	37.91	39.25
42274	38.09	37.55	39.57
42275	38.33	37.96	39.50
42276	38.34	37.78	39.08
42277	38.26	37.27	39.47
42278	38.17	37.60	39.45
42279	38.29	37.14	39.68
42280	38.15	36.86	39.77
42281	38.48	37.27	39.53
42282	38.04	37.49	39.62
42283	38.14	37.24	39.66
42284	38.30	36.76	39.88
42285	38.37	36.99	39.42
42286	37.80	37.22	39.58
42287	37.96	36.89	39.58
42288	37.61	37.16	39.12
42289	37.79	36.81	39.32
42290	37.80	37.49	39.35
42291	38.19	36.79	39.26
42292	38.41	36.93	39.24
42293	38.04	36.82	39.10
42294	38.07	37.51	39.36
42295	37.87	37.48	39.21
42296	38.28	37.45	39.01
42297	38.86	37.77	39.13
42298	38.66	37.38	39.13
42299	38.19	37.30	38.96
42300	38.64	37.47	39.11
42301	38.27	37.07	39.05
42302	38.26	36.84	39.27
42303	37.55	37.00	39.50
42304	37.80	37.41	39.73
42305	37.88	37.24	39.71
42306	37.51	37.10	39.77
42307	37.87	37.11	39.63
42308	38.17	37.17	40.02
42309	37.91	37.48	39.69
42310	38.13	37.22	39.98
42311	38.00	37.00	39.84
42312	38.14	37.01	39.54
42313	37.86	37.26	39.50
42314	38.10	37.42	39.91
42315	38.39	37.46	39.77
42316	38.72	37.19	40.05
42317	38.51	37.78	39.65
42318	38.31	37.10	39.50
42319	38.48	37.59	39.70
42320	38.41	37.37	39.69
42321	38.73	37.62	39.60
42322	38.10	37.80	39.69
42323	37.75	37.79	39.61
42324	37.98	38.21	39.38
42325	38.30	38.62	40.10
42326	38.46	37.89	40.05
42327	38.19	37.87	39.63
42328	38.16	38.53	39.56
42329	38.39	38.35	39.47
42330	38.14	37.79	38.50
42331	37.91	37.78	38.74
42332	38.20	37.35	38.80
42333	37.88	37.65	38.22
42334	38.33	37.57	38.74
42335	38.46	37.90	38.73
42336	38.32	37.65	38.87
42337	38.75	37.42	38.75
42338	37.87	37.43	39.04
42339	38.78	37.29	39.05
42340	38.46	37.41	38.90
42341	38.49	36.89	38.69
42342	38.28	37.64	38.34
42343	38.23	37.26	38.48
42344	38.56	37.73	38.30
42345	38.39	37.39	38.20
42346	38.09	37.47	38.13
42347	38.00	36.98	38.00
42348	38.32	37.20	37.65
42349	38.14	37.21	37.95
42350	38.29	37.46	38.07
42351	37.53	37.26	38.15
42352	37.82	37.26	38.27
42353	38.14	37.22	38.56
42354	38.05	37.35	38.32
42355	37.54	37.57	37.91
42356	37.68	36.68	38.24
42357	38.12	36.57	37.99
42358	38.05	36.09	37.80
42359	38.15	36.55	37.65
42360	37.67	36.61	38.05
42361	37.54	36.59	38.16
42362	38.24	36.67	38.22
42363	38.08	36.76	38.16
42364	38.40	37.18	38.40
42365	38.22	37.19	37.99
42366	38.03	37.06	37.74
42367	38.25	37.12	37.94
42368	38.26	37.48	37.85
42369	38.17	37.60	37.85
42370	38.00	37.50	38.15
42371	37.96	37.00	38.23
42372	38.62	37.02	38.21
42373	38.61	37.11	38.72
42374	38.69	36.99	38.55
42375	38.83	37.31	38.34
42376	38.79	37.28	38.52
42377	38.32	36.88	38.54
42378	38.22	37.17	38.40
42379	38.10	37.74	38.50
42380	37.79	37.31	38.41
42381	37.44	37.16	38.24
42382	37.53	37.54	38.35
42383	37.74	37.33	38.51
42384	37.65	37.48	38.20
42385	37.29	37.23	38.35
42386	37.62	37.01	38.58
42387	37.42	36.97	38.77
42388	37.92	36.96	39.29
42389	37.68	37.00	38.72
42390	37.23	36.71	38.34
42391	37.49	37.40	38.69
42392	37.30	37.31	38.39
42393	37.60	37.58	39.02
42394	37.52	37.71	38.48
42395	37.94	37.09	38.58
42396	37.79	37.46	37.62
42397	37.21	37.20	37.96
42398	38.03	37.49	37.82
42399	37.93	37.30	37.97
42400	38.19	36.99	37.87
42401	38.29	37.23	38.24
42402	38.20	36.96	38.46
42403	37.73	36.67	37.62
42404	38.27	36.68	37.85
42405	38.22	36.64	37.83
42406	38.07	36.72	38.00
42407	38.12	37.08	38.09
42408	38.02	36.98	37.66
42409	37.91	37.04	37.82
42410	37.72	36.99	37.72
42411	38.39	36.78	37.71
42412	38.53	36.64	38.18
42413	38.49	36.68	37.21
42414	38.67	36.34	37.53
42415	38.41	36.11	37.46
42416	38.53	36.19	37.74
42417	38.18	36.46	37.88
42418	37.97	36.33	37.63
42419	37.84	36.18	38.06
42420	38.25	36.14	38.08
42421	37.55	35.99	38.41
42422	37.74	36.23	38.09
42423	37.86	36.44	38.17
42424	37.65	36.73	38.06
42425	37.68	36.17	37.82
42426	37.41	37.08	37.72
42427	37.46	37.13	37.92
42428	37.68	36.99	37.70
42429	37.60	37.14	37.38
42430	37.53	36.76	37.43
42431	37.61	37.18	37.91
42432	37.54	36.99	37.72
42433	37.49	37.36	37.51
42434	37.34	37.02	37.61
42435	37.37	37.07	37.16
42436	37.19	37.27	37.45
42437	37.37	37.22	37.63
42438	37.46	37.43	37.59
42439	37.09	37.42	37.72
42440	37.03	37.62	37.81
42441	37.80	37.46	37.81
42442	37.69	37.19	37.89
42443	37.64	37.41	37.91
42444	37.70	37.15	37.99
42445	37.98	37.19	37.81
42446	37.67	37.18	37.75
42447	37.74	37.15	38.17
42448	37.41	37.34	37.73
42449	37.71	37.09	38.52
42450	37.85	37.33	38.11
42451	38.48	37.37	37.92
42452	37.89	37.65	38.17
42453	38.01	36.97	37.81
42454	37.83	37.45	38.07
42455	38.17	37.23	37.71
42456	37.94	36.77	37.41
42457	37.74	36.18	37.55
42458	37.56	36.19	37.59
42459	37.81	36.15	37.89
42460	38.07	35.75	37.79
42461	37.47	36.05	37.81
42462	38.23	35.93	37.88
42463	38.57	36.25	37.90
42464	37.81	36.41	38.29
42465	37.80	36.43	38.96
42466	38.19	36.13	38.65
42467	38.60	36.17	38.93
42468	38.59	36.02	38.77
42469	38.34	36.26	38.63
42470	38.19	36.90	38.42
42471	38.47	36.55	38.27
42472	38.57	36.29	38.61
42473	38.61	36.99	38.72
42474	37.55	36.48	38.94
42475	37.70	36.57	38.57
42476	37.84	36.42	38.69
42477	37.23	36.55	38.70
42478	37.65	36.69	38.58
42479	37.56	36.52	38.35
42480	37.29	36.90	38.24
42481	37.37	37.11	38.33
42482	37.10	36.99	38.57
42483	37.60	37.22	38.65
42484	37.89	37.18	38.98
42485	37.82	37.25	38.81
42486	37.66	36.85	39.14
42487	37.91	37.14	38.80
42488	38.01	37.28	38.88
42489	37.96	37.87	39.06
42490	37.95	37.83	39.28
42491	38.48	37.53	39.36
42492	38.42	37.19	39.66
42493	38.11	37.32	39.23
42494	38.13	37.36	39.48
42495	38.47	37.00	38.78
42496	38.23	37.46	38.96
42497	38.97	37.18	39.70
42498	38.98	37.38	39.34
42499	38.82	37.49	39.49
42500	39.08	37.47	39.81
42501	38.83	37.35	39.81
42502	38.25	37.55	39.60
42503	38.53	36.97	39.35
42504	38.31	37.21	39.98
42505	38.46	37.50	39.51
42506	38.61	37.55	39.36
42507	38.49	37.17	39.41
42508	38.25	36.80	39.44
42509	38.14	37.04	39.05
42510	38.35	36.77	39.31
42511	37.93	36.82	39.22
42512	38.16	36.90	39.42
42513	37.89	37.23	39.43
42514	37.65	36.96	39.08
42515	37.94	37.45	39.25
42516	38.01	37.69	39.12
42517	38.38	37.49	39.12
42518	38.31	37.46	39.04
42519	37.89	37.79	39.18
42520	37.68	37.47	38.89
42521	37.93	37.11	38.63
42522	38.19	37.50	39.04
42523	38.22	37.25	39.07
42524	38.02	37.12	39.04
42525	37.60	37.29	38.93
42526	37.61	37.69	39.54
42527	37.84	37.58	39.12
42528	37.76	37.84	39.34
42529	37.77	37.80	38.87
42530	37.31	37.78	38.57
42531	37.37	38.05	38.95
42532	37.77	37.78	39.38
42533	37.50	37.65	39.24
42534	37.34	37.85	39.09
42535	37.36	37.70	39.15
42536	37.63	37.87	38.63
42537	37.56	37.82	38.76
42538	37.39	38.21	38.87
42539	37.21	37.58	39.02
42540	36.81	38.07	38.72
42541	36.72	37.85	38.61
42542	37.09	38.30	39.19
42543	36.95	38.16	39.09
42544	37.03	38.38	38.96
42545	37.02	38.32	38.66
42546	36.51	38.83	38.66
42547	36.85	38.14	38.31
42548	37.36	38.51	38.72
42549	37.07	38.61	38.66
42550	37.02	38.98	38.92
42551	37.27	39.02	38.62
42552	37.11	38.84	38.40
42553	36.86	38.67	38.29
42554	36.65	38.68	38.61
42555	36.92	38.58	38.43
42556	37.44	38.35	38.47
42557	37.63	38.25	38.58
42558	37.14	37.93	38.48
42559	36.84	38.13	38.20
42560	37.30	38.09	38.87
42561	37.26	37.62	38.61
42562	37.45	37.62	39.03
42563	37.26	37.71	38.92
42564	37.63	38.07	39.04
42565	37.50	37.99	38.70
42566	37.47	38.37	39.11
42567	37.91	38.19	38.99
42568	38.14	37.87	38.80
42569	37.79	38.25	39.05
42570	37.86	38.01	39.24
42571	38.32	38.09	39.54
42572	38.13	38.25	39.86
42573	37.96	38.53	39.62
42574	37.86	38.51	39.56
42575	37.62	38.30	39.28
42576	37.42	38.01	39.58
42577	37.31	37.84	39.59
42578	37.81	37.88	39.51
42579	37.65	37.57	39.73
42580	37.52	37.59	39.78
42581	37.31	37.94	39.83
42582	37.64	38.37	39.14
42583	37.40	38.61	39.13
42584	37.33	38.53	39.32
42585	37.29	38.21	39.29
42586	37.12	37.92	39.34
42587	36.63	38.33	39.27
42588	37.18	38.36	39.47
42589	36.98	38.17	39.03
42590	37.23	38.68	39.46
42591	37.19	38.67	39.87
42592	37.62	39.03	39.71
42593	37.53	39.33	39.31
42594	37.39	38.85	39.30
42595	37.25	38.99	39.37
42596	37.13	38.85	39.69
42597	37.08	39.10	39.92
42598	36.70	38.69	39.68
42599	36.64	39.11	39.36
42600	37.01	38.86	39.36
42601	37.12	38.89	38.97
42602	36.79	39.09	39.68
42603	37.38	38.84	39.73
42604	37.44	39.28	39.38
42605	37.47	39.17	39.60
42606	37.72	38.95	39.39
42607	36.85	39.08	39.96
42608	37.50	38.90	39.95
42609	37.38	38.71	40.26
42610	37.09	38.58	39.85
42611	37.12	38.49	39.99
42612	37.25	38.65	39.62
42613	37.05	38.99	39.20
42614	37.11	39.03	39.31
42615	37.16	38.93	39.11
42616	37.02	39.00	39.54
42617	37.02	39.16	39.45
42618	36.98	39.74	39.57
42619	37.22	39.68	39.50
42620	37.06	39.43	39.23
42621	37.30	39.53	39.46
42622	37.88	38.89	39.75
42623	37.70	39.17	39.46
42624	37.22	38.73	39.86
42625	37.22	39.05	39.88
42626	37.16	38.90	39.93
42627	37.24	38.83	40.01
42628	37.53	39.24	39.54
42629	37.57	39.21	39.32
42630	38.30	38.95	39.46
42631	37.78	39.45	39.45
42632	37.74	39.26	39.50
42633	37.61	38.99	39.26
42634	37.78	39.08	39.23
42635	37.31	39.09	39.02
42636	37.71	39.08	39.22
42637	37.01	39.12	39.23
42638	37.24	38.05	38.77
42639	37.16	38.86	38.40
42640	37.41	38.57	38.26
42641	37.28	38.79	38.17
42642	37.24	38.78	38.15
42643	37.38	38.81	37.99
42644	37.07	38.67	37.87
42645	37.17	38.54	37.64
42646	37.68	38.57	37.82
42647	37.84	38.72	37.65
42648	37.26	38.66	38.07
42649	37.47	38.42	37.17
42650	37.70	38.17	37.59
42651	37.46	38.56	37.51
42652	37.70	38.24	37.19
42653	37.45	38.04	37.39
42654	37.58	39.10	37.21
42655	37.32	38.60	37.26
42656	37.79	38.26	37.25
42657	37.40	38.25	36.69
42658	37.74	38.24	36.78
42659	38.23	38.49	36.92
42660	38.39	38.65	36.68
42661	37.73	38.71	36.98
42662	37.83	38.90	37.17
42663	38.07	38.79	37.23
42664	37.99	38.74	37.35
42665	38.82	38.52	37.26
42666	38.46	38.40	37.30
42667	38.15	37.91	37.24
42668	38.38	37.83	37.31
42669	37.82	37.69	37.24
42670	37.89	37.96	36.97
42671	37.98	38.08	36.98
42672	37.51	38.28	37.43
42673	37.60	38.19	37.84
42674	38.06	38.83	37.57
42675	38.43	38.61	37.84
42676	38.36	38.65	37.66
42677	38.31	38.64	37.75
42678	37.72	39.06	37.36
42679	37.87	38.47	37.45
42680	37.78	38.64	37.65
42681	38.17	37.67	37.35
42682	37.83	38.45	37.65
42683	38.20	38.13	37.18
42684	37.59	37.75	37.24
42685	37.56	37.96	37.55
42686	37.87	38.34	37.45
42687	38.01	38.44	37.43
42688	38.15	38.65	37.82
42689	38.24	38.53	37.77
42690	38.05	38.43	38.36
42691	37.56	38.66	38.54
42692	37.34	38.61	39.00
42693	37.28	38.31	38.62
42694	37.89	38.24	38.24
42695	37.83	38.63	38.03
42696	38.34	37.94	38.06
42697	37.90	37.86	38.08
42698	37.65	37.31	38.30
42699	38.19	37.74	38.06
42700	38.21	37.47	38.27
42701	37.50	37.44	38.37
42702	37.36	37.81	38.19
42703	37.18	37.73	38.16
42704	37.08	37.89	38.05
42705	37.07	37.95	37.83
42706	36.70	37.79	37.03
42707	37.06	38.47	37.41
42708	37.48	38.31	38.14
42709	37.75	38.04	37.62
42710	37.53	38.78	37.47
42711	37.39	38.57	38.07
42712	37.94	38.25	37.98
42713	37.98	38.69	38.32
42714	38.14	38.36	38.15
42715	38.13	38.35	37.77
42716	38.46	38.33	37.97
42717	38.62	38.61	38.25
42718	38.27	38.82	37.37
42719	38.32	38.57	37.49
42720	37.89	38.84	38.07
42721	37.82	38.17	38.37
42722	37.65	38.07	38.17
42723	37.94	37.45	38.47
42724	37.71	37.33	38.90
42725	37.78	37.35	38.73
42726	37.36	37.66	37.86
42727	37.53	37.07	38.28
42728	37.55	36.66	38.01
42729	37.84	37.05	37.78
42730	37.96	37.09	38.31
42731	38.17	36.92	38.52
42732	37.96	36.86	38.22
42733	37.58	36.83	38.18
42734	38.07	37.06	38.79
42735	37.78	37.11	38.65
42736	38.03	37.63	38.33
42737	38.26	37.69	38.18
42738	38.06	37.72	38.52
42739	38.04	37.37	38.67
42740	37.37	37.69	38.19
42741	37.63	37.89	38.59
42742	37.15	38.03	38.15
42743	37.59	37.89	38.32
42744	37.61	37.79	38.37
42745	37.56	37.73	38.57
42746	37.48	37.45	38.39
42747	38.13	38.11	38.32
42748	37.95	37.73	38.55
42749	37.60	38.02	38.18
42750	37.65	37.77	38.31
42751	37.80	38.29	38.39
42752	37.71	38.66	38.51
42753	37.60	38.51	38.31
42754	37.98	38.15	38.26
42755	38.19	38.11	38.12
42756	38.18	37.82	37.82
42757	37.42	37.93	37.98
42758	38.23	37.63	37.41
42759	37.90	37.07	37.70
42760	38.04	37.08	37.66
42761	38.27	37.14	37.99
42762	38.37	37.62	37.83
42763	37.75	37.73	37.39
42764	38.00	37.11	38.15
42765	37.63	37.33	37.59
42766	37.51	36.86	38.22
42767	37.15	36.86	38.29
42768	37.06	37.01	38.03
42769	37.30	36.69	37.80
42770	37.52	36.56	38.29
42771	37.44	37.27	38.05
42772	37.99	36.77	38.05
42773	37.08	36.69	37.93
42774	37.39	36.78	37.99
42775	37.73	37.32	38.08
42776	37.52	36.56	37.85
42777	37.39	36.95	38.10
42778	37.83	37.02	37.69
42779	37.52	36.67	37.45
42780	37.69	36.39	37.67
42781	37.67	36.33	37.50
42782	37.75	36.43	37.61
42783	37.33	36.55	37.49
42784	37.53	36.53	38.05
42785	37.69	36.08	38.03
42786	37.28	36.20	38.55
42787	37.78	36.82	38.39
42788	38.01	36.71	38.28
42789	38.12	36.78	38.13
42790	37.87	37.02	38.83
42791	37.84	36.12	38.11
42792	38.08	36.44	38.41
42793	37.87	36.28	38.21
42794	37.76	36.33	38.09
42795	37.69	36.35	38.14
42796	38.04	36.68	38.62
42797	38.38	36.70	38.45
42798	37.79	36.84	38.41
42799	37.48	36.30	37.85
42800	37.74	36.95	38.29
42801	37.91	36.59	38.15
42802	38.19	36.59	38.14
42803	38.29	36.67	37.96
42804	38.22	36.89	38.49
42805	38.11	36.97	38.52
42806	38.24	37.16	38.90
42807	38.80	36.52	38.62
42808	38.30	37.13	38.35
42809	38.18	37.06	38.47
42810	38.41	36.99	38.73
42811	37.94	37.22	38.06
42812	37.93	37.54	38.79
42813	37.33	37.57	38.46
42814	37.26	38.02	38.51
42815	37.08	37.21	38.53
42816	37.06	37.84	38.12
42817	37.02	37.63	37.90
42818	37.12	37.67	37.90
42819	37.32	37.97	37.40
42820	37.41	37.82	37.30
42821	37.07	37.35	37.43
42822	36.97	37.80	37.71
42823	37.25	37.42	37.37
42824	36.87	37.54	37.26
42825	36.92	37.06	37.36
42826	36.66	36.93	37.51
42827	36.67	36.94	37.74
42828	37.30	37.24	37.60
42829	37.33	36.49	37.12
42830	37.21	36.92	37.15
42831	37.64	36.71	37.43
42832	37.43	37.45	37.28
42833	37.52	37.31	37.57
42834	37.85	37.10	37.54
42835	37.87	37.36	37.56
42836	37.78	37.35	37.55
42837	37.88	37.29	37.32
42838	37.72	37.69	37.30
42839	38.05	37.43	37.55
42840	38.07	37.32	36.92
42841	37.96	37.53	36.92
42842	37.32	37.05	37.02
42843	37.49	37.25	37.13
42844	37.38	37.32	37.27
42845	37.94	37.20	37.33
42846	37.96	36.99	37.32
42847	37.71	37.33	37.42
42848	37.65	37.10	37.30
42849	37.74	36.73	37.61
42850	38.34	36.85	37.71
42851	38.40	36.95	37.84
42852	38.22	36.94	37.37
42853	37.94	37.62	37.70
42854	38.12	37.38	37.88
42855	38.19	37.51	37.35
42856	38.43	37.59	37.40
42857	38.60	37.58	37.06
42858	38.17	37.37	37.24
42859	38.51	37.37	37.59
42860	38.26	37.06	37.65
42861	38.19	37.24	37.70
42862	38.43	37.11	37.54
42863	38.89	37.05	37.80
42864	38.31	37.52	37.77
42865	38.53	37.64	38.37
42866	38.42	37.96	38.44
42867	38.32	37.12	38.40
42868	38.50	37.28	38.64
42869	38.30	37.43	38.32
42870	38.58	37.84	38.44
42871	38.32	37.60	38.32
42872	38.10	37.62	38.02
42873	38.27	37.58	38.78
42874	38.68	38.04	38.60
42875	38.65	38.04	38.81
42876	38.62	37.89	38.35
42877	38.77	37.55	38.43
42878	38.95	37.91	38.19
42879	38.70	37.75	38.16
42880	38.67	37.23	37.59
42881	38.50	37.86	37.29
42882	38.42	37.54	37.52
42883	38.42	37.26	37.55
42884	38.31	37.40	37.69
42885	38.47	37.21	37.71
42886	38.29	36.98	36.69
42887	38.01	37.28	37.21
42888	38.28	37.29	36.76
42889	38.42	36.87	36.75
42890	38.38	37.22	37.40
42891	37.96	37.12	37.14
42892	37.63	37.25	37.33
42893	37.94	37.07	37.12
42894	38.00	37.22	37.75
42895	37.76	37.01	37.07
42896	37.60	37.54	37.39
42897	37.68	37.23	37.27
42898	37.48	37.31	37.41
42899	37.29	37.41	36.76
42900	37.73	37.31	36.68
42901	37.61	36.98	37.21
42902	37.82	37.34	37.00
42903	37.78	37.37	37.53
42904	38.03	37.06	37.46
42905	37.69	37.28	37.45
42906	37.60	37.04	37.52
42907	37.55	37.17	37.01
42908	37.56	36.82	37.28
42909	37.77	36.33	37.26
42910	37.74	36.23	37.01
42911	37.75	36.30	37.81
42912	37.55	36.64	37.57
42913	37.32	36.81	38.53
42914	37.11	36.88	38.19
42915	36.99	36.54	37.97
42916	36.80	37.34	37.74
42917	36.87	36.95	37.87
42918	37.09	37.05	37.38
42919	37.25	37.06	37.74
42920	36.95	36.75	37.66
42921	37.32	37.26	37.83
42922	37.54	37.20	37.44
42923	37.55	37.87	38.07
42924	37.61	37.80	37.62
42925	37.47	37.80	37.63
42926	37.79	38.22	37.67
42927	37.42	38.39	37.86
42928	37.74	37.91	37.79
42929	37.26	38.11	37.75
42930	37.33	38.03	37.49
42931	37.25	38.00	37.67
42932	37.38	38.24	37.59
42933	36.93	37.65	37.17
42934	37.14	37.94	37.46
42935	37.41	38.12	37.24
