#frame	thickness-1	thickness-2	thickness-3
42493	38.70	38.06	40.55
42494	38.74	38.54	40.62
42495	38.75	38.33	40.53
42496	38.75	37.88	40.08
42497	38.83	38.29	41.07
42498	38.39	38.26	41.15
42499	38.19	38.41	40.59
42500	38.01	38.16	40.41
42501	38.31	37.86	40.12
42502	38.04	38.06	40.26
42503	37.99	38.24	40.23
42504	38.96	37.69	40.72
42505	38.11	37.96	40.68
42506	38.25	38.80	40.46
42507	37.78	38.60	40.65
42508	38.46	38.54	40.49
42509	37.94	38.72	40.46
42510	38.20	38.71	40.54
42511	37.62	38.35	40.50
42512	37.34	38.30	40.31
42513	37.85	38.07	40.17
42514	37.53	38.05	39.31
42515	37.44	38.23	39.80
42516	37.63	38.41	39.86
42517	37.99	39.07	40.10
42518	38.35	39.03	39.73
42519	37.96	39.23	39.12
42520	38.26	39.01	39.77
42521	37.56	38.75	39.35
42522	38.00	38.88	39.37
42523	37.63	38.43	39.30
42524	38.12	38.83	39.63
42525	38.19	38.84	39.15
42526	38.59	39.13	39.28
42527	38.25	39.37	39.29
42528	37.91	39.37	39.13
42529	38.36	39.35	39.13
42530	38.38	39.17	38.98
42531	38.20	39.31	39.57
42532	38.39	39.37	39.74
42533	38.37	38.94	39.45
42534	38.29	39.02	39.66
42535	38.43	38.85	39.89
42536	38.04	39.20	39.86
42537	38.07	38.85	40.16
42538	38.28	38.58	40.15
42539	38.31	38.66	39.86
42540	38.30	39.06	39.56
42541	38.76	38.31	39.45
42542	39.12	38.32	39.43
42543	38.73	38.57	39.74
42544	38.50	38.45	39.72
42545	38.56	38.17	39.70
42546	38.43	38.40	40.31
42547	38.55	38.42	39.94
42548	38.47	38.14	39.44
42549	38.28	38.66	40.17
42550	38.71	38.69	39.37
42551	38.40	38.46	39.65
42552	38.54	38.78	39.40
42553	38.47	38.66	39.61
42554	38.36	38.56	39.77
42555	38.42	37.65	39.37
42556	38.57	38.09	39.38
42557	38.44	38.26	39.44
42558	38.03	38.34	39.62
42559	38.42	37.99	39.58
42560	38.54	38.32	39.74
42561	38.35	38.49	39.75
42562	38.27	38.13	39.30
42563	38.50	38.36	39.23
42564	38.49	37.62	39.38
42565	38.43	38.15	39.48
42566	38.39	38.50	39.14
42567	38.30	38.15	39.34
42568	38.77	38.47	39.57
42569	38.58	38.69	39.71
42570	38.56	38.16	39.20
42571	38.53	38.45	39.52
42572	38.56	38.96	39.27
42573	38.63	38.81	39.47
42574	38.22	38.79	39.37
42575	38.08	38.49	39.21
42576	38.10	38.58	39.13
42577	37.87	38.10	39.44
42578	37.93	38.00	38.99
42579	37.81	37.88	38.86
42580	38.39	37.83	38.73
42581	37.75	37.89	39.00
42582	37.69	38.05	39.21
42583	37.81	38.76	39.14
42584	37.96	38.78	39.00
42585	37.49	38.82	38.84
42586	38.08	38.83	39.28
42587	37.74	38.15	39.21
42588	37.89	38.21	39.27
42589	37.85	38.34	38.97
42590	37.59	38.82	39.21
42591	37.31	38.43	39.56
42592	37.53	38.78	39.59
42593	37.41	38.05	39.48
42594	37.92	38.28	39.83
42595	37.65	38.60	39.17
42596	37.58	39.28	39.21
42597	38.07	39.15	39.20
42598	38.27	39.27	39.54
42599	37.71	38.66	39.41
42600	37.82	38.48	39.16
42601	38.22	38.43	39.10
42602	37.86	38.37	39.82
42603	37.85	38.75	38.90
42604	37.82	38.25	39.13
42605	37.98	38.26	39.29
42606	38.01	38.61	39.60
42607	38.04	38.25	39.32
42608	37.86	38.19	39.45
42609	37.87	38.25	39.38
42610	37.80	38.28	39.12
42611	37.90	38.53	39.39
42612	37.97	38.39	39.18
42613	37.65	38.60	39.64
42614	37.89	38.43	39.43
42615	37.69	38.58	39.05
42616	38.37	38.33	38.98
42617	38.08	38.68	38.24
42618	37.94	38.24	38.59
42619	38.38	38.47	39.13
42620	38.18	38.52	39.24
42621	37.99	38.63	38.83
42622	38.21	38.20	38.94
42623	37.60	39.15	39.57
42624	37.44	38.83	39.69
42625	37.89	38.62	39.03
42626	37.53	38.94	39.07
42627	37.45	39.07	39.18
42628	37.51	38.80	39.34
42629	37.21	39.01	39.20
42630	37.84	39.06	39.24
42631	37.52	39.37	39.43
42632	37.59	39.09	39.57
42633	37.86	38.96	39.28
42634	37.86	39.13	39.34
42635	38.07	39.71	39.30
42636	37.91	39.72	39.13
42637	37.91	39.56	39.37
42638	37.66	39.78	39.37
42639	37.65	39.46	39.56
42640	37.92	39.75	39.38
42641	37.78	39.86	39.29
42642	37.21	40.10	39.80
42643	37.27	39.59	39.24
42644	37.84	39.58	38.98
42645	37.55	39.30	38.93
42646	37.49	39.13	38.99
42647	37.48	39.23	38.65
42648	37.45	38.63	38.82
42649	37.83	38.93	39.08
42650	37.43	38.85	39.44
42651	37.33	39.48	39.04
42652	37.30	40.02	39.36
42653	37.52	39.05	39.61
42654	37.41	39.40	39.69
42655	37.04	39.08	39.58
42656	36.37	39.29	39.53
42657	36.66	38.73	40.18
42658	37.03	39.00	39.79
42659	36.81	39.14	40.10
42660	37.25	39.18	39.74
42661	36.90	39.49	40.68
42662	36.82	39.13	40.12
42663	36.85	38.72	39.60
42664	37.48	39.21	39.58
42665	37.13	38.98	40.05
42666	37.59	38.70	39.87
42667	37.94	39.01	39.66
42668	37.74	39.07	39.50
42669	37.92	39.10	39.82
42670	37.83	39.15	40.11
42671	37.67	38.83	39.53
42672	37.30	38.94	39.64
42673	37.77	39.30	39.37
42674	37.82	39.10	39.64
42675	37.50	38.63	39.67
42676	37.38	38.56	39.17
42677	37.35	38.71	39.32
42678	37.75	38.88	39.21
42679	37.58	38.23	39.35
42680	37.80	39.08	39.40
42681	37.76	38.58	39.66
42682	37.67	38.63	39.11
42683	37.83	38.73	39.16
42684	38.08	38.93	39.42
42685	37.49	38.54	39.12
42686	37.65	38.81	39.42
42687	38.18	38.86	39.37
42688	38.36	39.20	39.05
42689	38.33	38.85	39.72
42690	37.88	39.26	39.71
42691	37.91	38.85	39.56
42692	38.14	39.25	39.39
42693	37.86	38.19	39.66
42694	37.71	38.44	39.31
42695	37.91	38.74	39.04
42696	38.29	38.75	39.22
42697	37.94	38.72	39.86
42698	38.06	38.84	39.37
42699	38.02	38.47	39.74
42700	38.15	38.62	39.64
42701	38.49	38.53	39.88
42702	38.39	38.78	39.93
42703	37.95	38.56	39.63
42704	38.38	38.58	39.68
42705	38.19	38.51	39.63
42706	38.38	38.01	39.72
42707	37.97	38.59	40.10
42708	38.64	38.33	40.40
42709	38.04	38.59	39.80
42710	38.54	38.46	40.25
42711	38.51	38.41	40.37
42712	38.52	38.41	40.29
42713	38.71	38.36	40.06
42714	37.93	38.50	39.98
42715	38.08	38.49	39.77
42716	38.36	38.63	39.44
42717	38.07	38.58	39.70
42718	37.97	38.03	39.69
42719	38.29	38.05	39.57
42720	37.49	37.87	40.02
42721	37.97	37.91	39.66
42722	38.31	38.39	40.04
42723	37.81	38.29	40.14
42724	37.84	38.23	39.67
42725	37.96	37.92	39.97
42726	37.89	37.76	39.81
42727	37.78	38.11	39.82
42728	37.60	37.50	39.28
42729	37.76	37.41	39.25
42730	37.98	37.81	39.38
42731	37.75	37.44	39.22
42732	38.48	37.80	39.60
42733	38.65	37.74	39.49
42734	38.73	37.41	39.55
42735	38.37	37.74	39.80
42736	38.46	37.80	39.65
42737	38.55	37.75	39.49
42738	38.50	37.68	39.12
42739	38.46	37.79	39.68
42740	39.00	38.00	39.36
42741	38.71	37.32	39.05
42742	38.83	37.29	39.69
42743	39.28	37.05	39.75
42744	38.85	37.42	39.83
42745	38.71	37.65	39.68
42746	38.60	37.66	39.84
42747	38.57	37.20	39.40
42748	38.81	37.53	39.27
42749	38.59	37.13	39.77
42750	38.81	37.05	39.76
42751	38.90	36.90	39.82
42752	38.61	36.68	39.54
42753	38.74	36.87	39.37
42754	38.71	36.91	38.81
42755	38.31	37.17	39.10
42756	38.25	37.99	38.95
42757	38.51	37.57	39.27
42758	38.22	36.75	39.56
42759	37.92	37.46	39.95
42760	38.12	37.36	39.49
42761	37.80	37.22	39.82
42762	37.97	37.38	39.53
42763	37.98	37.59	39.68
42764	38.03	37.41	39.35
42765	38.12	37.33	39.53
42766	38.14	37.51	39.07
42767	38.22	37.68	38.94
42768	38.53	37.23	38.88
42769	39.14	37.17	38.91
42770	38.74	37.35	38.80
42771	38.54	37.28	39.26
42772	38.58	37.61	38.94
42773	38.35	37.82	39.14
42774	38.59	37.40	38.92
42775	38.39	37.18	39.29
42776	38.59	37.43	39.10
42777	38.14	37.54	39.13
42778	38.94	38.02	39.32
42779	38.23	38.01	38.89
42780	38.85	38.21	38.82
42781	39.00	38.18	38.07
42782	38.47	38.36	38.96
42783	39.16	38.31	39.01
42784	39.08	38.58	39.28
42785	38.70	38.53	38.96
42786	38.16	38.71	38.88
42787	38.28	38.29	38.96
42788	38.69	37.88	39.34
42789	38.87	38.46	39.59
42790	39.03	38.31	39.67
42791	38.96	38.09	39.24
42792	38.58	38.48	39.12
42793	38.85	38.63	39.58
42794	39.12	38.71	39.16
42795	38.93	38.70	39.34
42796	38.99	38.61	39.12
42797	39.17	38.72	39.10
42798	38.82	38.59	39.62
42799	38.94	38.58	39.44
42800	39.45	38.44	39.47
42801	39.45	38.30	39.73
42802	39.41	37.86	40.17
42803	39.43	38.38	40.14
42804	39.57	38.18	39.61
42805	39.53	37.89	39.99
42806	39.45	37.96	40.12
42807	39.54	38.05	40.02
42808	40.10	38.25	39.52
42809	39.79	38.31	39.83
42810	40.16	37.40	39.56
42811	39.83	37.74	40.17
42812	39.56	37.87	39.97
42813	39.68	37.89	40.01
42814	40.13	38.53	39.61
42815	39.64	37.88	39.15
42816	39.57	38.22	39.63
42817	40.03	38.43	39.36
42818	40.08	38.50	39.57
42819	39.83	38.31	39.67
42820	39.32	38.99	39.79
42821	39.44	38.97	39.39
42822	39.29	39.10	39.52
42823	39.12	38.89	39.95
42824	38.90	39.34	40.17
42825	38.83	39.50	40.71
42826	38.53	39.08	39.82
42827	38.71	39.24	40.42
42828	39.23	39.12	40.09
42829	39.37	39.55	40.53
42830	39.06	38.78	40.11
42831	39.18	38.54	39.57
42832	39.20	39.16	39.52
42833	39.68	39.28	39.18
42834	39.50	38.91	39.29
42835	39.53	39.18	39.34
42836	39.08	39.03	39.77
42837	39.27	38.81	39.48
42838	38.87	38.54	39.74
42839	39.11	38.92	39.36
42840	38.86	38.38	39.22
42841	38.83	39.04	39.28
42842	38.68	38.82	39.38
42843	38.61	39.58	39.17
42844	38.77	39.13	38.49
42845	39.32	38.62	38.43
42846	39.29	39.05	39.17
42847	39.04	39.31	39.20
42848	38.68	39.82	39.19
42849	38.85	38.90	39.49
42850	38.83	39.52	39.31
42851	38.30	38.96	39.29
42852	38.53	39.20	39.23
42853	38.86	39.32	38.96
42854	38.50	39.40	39.62
42855	38.57	38.62	39.53
42856	38.76	39.12	39.42
42857	38.68	39.14	39.16
42858	38.54	38.98	39.99
42859	38.60	38.95	39.49
42860	38.52	38.89	39.62
42861	38.41	38.60	39.34
42862	38.57	38.69	39.48
42863	38.34	38.75	39.24
42864	38.25	38.73	38.86
42865	38.87	39.02	39.25
42866	39.03	38.68	39.92
42867	38.22	38.56	40.10
42868	39.29	38.80	39.46
42869	38.91	39.36	39.91
42870	39.39	38.63	39.72
42871	38.80	38.74	39.81
42872	39.03	38.31	39.35
42873	39.10	38.44	39.88
42874	38.94	39.17	39.60
42875	39.89	38.50	39.59
42876	39.26	38.62	40.02
42877	39.48	38.78	39.61
42878	39.21	38.02	39.52
42879	39.30	38.43	40.33
42880	39.12	38.83	40.28
42881	39.13	38.77	40.94
42882	39.40	38.58	40.69
42883	39.36	38.97	40.55
42884	39.14	38.70	40.22
42885	39.53	38.87	40.69
42886	39.39	38.84	40.24
42887	39.10	38.56	40.49
42888	39.15	38.52	39.87
42889	39.24	38.31	39.72
42890	38.64	38.23	40.23
42891	38.90	38.40	39.88
42892	39.09	38.22	40.23
42893	39.18	38.44	39.85
42894	38.64	38.69	39.91
42895	38.42	38.76	39.95
42896	38.46	38.62	40.10
42897	38.67	38.86	39.72
42898	38.62	39.11	39.41
42899	38.62	38.84	39.99
42900	38.57	38.83	39.41
42901	38.51	38.49	39.43
42902	38.54	38.52	39.48
42903	39.19	38.62	39.11
42904	38.71	38.60	39.40
42905	38.71	38.44	39.58
42906	39.12	38.37	39.68
42907	38.89	38.63	39.64
42908	38.72	38.30	39.14
42909	38.85	38.12	39.09
42910	38.37	38.88	39.47
42911	38.58	39.21	39.32
42912	38.03	38.83	39.75
42913	37.81	38.63	39.44
42914	38.39	38.85	39.39
42915	37.94	38.83	39.08
42916	37.99	38.50	39.20
42917	37.75	38.58	39.11
42918	38.64	38.55	38.98
42919	38.79	38.63	39.38
42920	37.84	38.38	38.88
42921	38.77	38.24	39.27
42922	38.34	38.44	39.17
42923	38.32	38.29	39.32
42924	38.76	37.96	39.18
42925	38.87	38.21	39.12
42926	38.96	38.42	39.07
42927	38.65	38.45	39.36
42928	38.36	38.83	39.83
42929	38.66	38.54	40.15
42930	38.84	38.53	39.90
42931	38.49	38.60	40.13
42932	38.76	38.56	39.99
42933	38.84	38.52	39.93
42934	38.47	38.31	39.67
42935	38.37	38.35	39.35
42936	38.68	38.49	39.24
42937	38.60	38.37	39.43
42938	38.35	38.93	39.58
42939	38.67	37.78	39.55
42940	38.87	38.11	39.28
42941	38.84	38.08	39.69
42942	38.52	38.02	39.21
42943	38.85	38.53	39.05
42944	38.65	38.36	39.16
42945	38.67	38.34	39.19
42946	38.24	38.01	39.37
42947	38.86	38.44	39.52
42948	38.93	38.25	39.60
42949	38.88	38.28	39.71
42950	38.39	38.65	40.19
42951	38.29	38.97	39.80
42952	37.82	38.62	40.15
42953	38.59	38.79	39.71
42954	38.43	38.90	40.19
42955	38.28	38.90	39.77
42956	38.36	38.76	39.76
42957	38.37	38.31	40.08
42958	38.23	38.47	39.89
42959	37.89	38.84	39.68
42960	38.10	38.78	39.67
42961	38.41	38.46	39.98
42962	38.54	39.04	40.27
42963	38.18	39.58	39.66
42964	38.48	39.36	39.82
42965	38.52	39.70	39.81
42966	38.47	39.71	39.72
42967	39.47	40.04	39.89
42968	38.99	39.50	40.01
42969	38.78	40.16	40.31
42970	38.92	39.99	40.15
42971	38.78	39.87	40.29
42972	38.63	39.77	40.57
42973	38.64	39.79	40.66
42974	38.60	40.35	40.03
42975	38.42	39.96	40.07
42976	38.52	39.64	40.32
42977	38.94	39.37	40.39
42978	39.26	39.56	40.20
42979	39.31	39.46	40.57
42980	39.34	39.72	41.05
42981	40.14	39.64	40.41
42982	39.88	39.34	40.25
42983	39.65	39.61	39.92
42984	39.25	39.61	40.39
42985	38.87	39.49	40.47
42986	39.31	39.25	40.99
42987	39.27	38.84	40.68
42988	38.75	39.10	40.75
42989	39.11	39.25	40.73
42990	38.85	39.46	40.89
42991	39.02	38.93	40.82
42992	39.37	38.78	40.53
42993	38.92	38.97	41.11
42994	38.53	39.02	41.22
42995	38.71	38.24	41.34
42996	39.16	38.80	41.03
42997	38.96	39.11	41.11
42998	39.11	39.50	41.35
42999	39.12	39.03	41.25
43000	39.02	39.32	41.21
43001	39.03	38.96	41.24
43002	38.85	39.13	40.91
43003	38.80	38.94	41.08
43004	38.96	39.42	41.03
43005	39.15	39.60	40.84
43006	39.30	39.73	41.76
43007	39.33	39.42	41.47
43008	39.60	39.77	41.69
43009	39.74	39.49	40.88
43010	39.74	39.66	41.36
43011	39.35	39.37	41.61
43012	39.34	40.11	41.74
43013	39.96	39.72	41.52
43014	39.78	39.53	40.70
43015	39.39	39.58	41.18
43016	39.58	39.37	40.22
43017	39.79	39.36	40.78
43018	39.49	39.31	40.90
43019	40.02	39.04	41.06
43020	39.92	38.89	41.25
43021	39.74	39.46	41.65
43022	40.11	38.97	41.49
43023	40.12	39.10	41.00
43024	40.31	39.08	40.73
43025	39.54	39.03	41.13
43026	40.01	38.83	41.29
43027	39.67	38.36	40.87
43028	40.06	38.79	40.78
43029	39.88	38.64	40.53
43030	40.00	38.60	40.45
43031	39.90	38.79	40.74
43032	39.45	38.76	40.74
43033	39.87	38.86	40.49
43034	39.87	38.95	40.56
43035	40.49	38.92	40.84
43036	40.41	38.60	40.50
43037	40.78	39.23	40.72
43038	40.82	39.21	40.44
43039	40.66	38.88	39.95
43040	40.05	39.01	40.55
43041	39.99	38.98	40.09
43042	40.00	39.14	39.84
43043	39.98	39.24	40.43
43044	40.14	39.49	40.34
43045	40.05	39.76	39.90
43046	40.45	39.40	40.11
43047	40.74	38.97	40.39
43048	40.35	39.07	40.10
43049	40.54	39.23	40.56
43050	40.11	39.14	40.34
43051	40.39	39.43	40.17
43052	40.44	39.20	40.45
43053	40.13	39.30	40.52
43054	40.42	38.99	40.12
43055	40.21	38.93	40.39
43056	40.20	39.11	40.35
43057	40.49	39.09	40.57
43058	40.45	39.16	40.24
43059	40.22	38.97	40.07
43060	40.00	38.66	39.68
43061	40.63	38.66	39.50
43062	40.57	38.83	39.46
43063	40.41	39.22	39.31
43064	40.46	39.62	39.57
43065	40.87	39.59	39.87
43066	40.59	39.51	40.07
43067	41.16	39.45	40.02
43068	41.11	39.89	39.95
43069	41.33	38.89	39.32
43070	41.22	38.86	39.57
43071	41.08	38.91	40.03
43072	41.70	38.90	40.43
43073	41.26	39.13	39.78
43074	41.40	38.73	39.68
43075	41.12	39.01	39.69
43076	41.29	38.89	39.34
43077	42.06	39.33	39.69
43078	41.99	38.68	39.41
43079	42.09	38.63	39.98
43080	41.50	38.60	39.93
43081	41.18	38.34	40.08
43082	42.05	37.79	40.26
43083	41.99	37.89	39.63
43084	41.85	38.72	40.00
43085	41.22	38.25	39.93
43086	41.76	38.07	39.88
43087	41.15	38.31	39.80
43088	41.17	38.16	39.96
43089	41.38	38.39	39.94
43090	40.60	38.19	39.73
43091	41.57	38.37	39.92
43092	41.61	38.67	39.93
43093	40.96	38.44	39.18
43094	41.38	38.27	39.75
43095	41.39	38.58	39.35
43096	41.10	38.25	39.52
43097	41.31	38.77	39.63
43098	41.28	38.98	39.39
43099	41.04	39.31	39.08
43100	41.57	39.40	39.16
43101	41.12	38.80	38.83
43102	40.53	38.58	39.18
43103	40.79	38.99	39.02
43104	40.97	38.81	39.26
43105	40.71	39.00	39.41
43106	40.65	38.39	39.28
43107	40.65	38.31	39.49
43108	40.96	38.45	39.46
43109	40.79	38.36	39.22
43110	40.76	38.20	39.00
43111	41.10	38.10	39.57
43112	40.73	38.54	39.63
43113	41.31	38.68	38.86
43114	40.78	38.48	39.07
43115	40.92	38.30	39.04
43116	41.10	38.86	39.34
43117	40.62	38.88	38.88
43118	40.45	38.66	38.97
43119	40.34	38.52	39.12
43120	40.69	38.29	39.11
43121	40.97	39.03	39.19
43122	40.69	38.74	39.18
43123	40.79	38.58	38.95
43124	40.98	38.72	38.81
43125	40.65	38.24	38.28
43126	40.28	38.27	39.13
43127	40.75	38.48	39.51
43128	40.16	38.60	39.06
43129	40.59	38.64	39.38
43130	40.05	38.50	39.05
43131	40.35	38.53	39.02
43132	40.51	38.66	39.22
43133	40.44	38.95	39.37
43134	40.36	38.67	39.39
43135	40.31	38.66	39.28
43136	40.61	38.59	39.20
43137	40.74	38.63	39.59
43138	40.64	38.37	39.32
43139	41.10	38.35	38.55
43140	40.84	38.64	38.68
43141	40.57	39.00	38.63
43142	40.43	38.51	38.83
43143	40.65	38.50	38.76
43144	40.74	38.23	38.98
43145	41.10	38.57	39.16
43146	40.75	38.90	39.06
43147	40.72	38.44	39.13
43148	41.00	38.94	39.21
43149	41.40	38.86	38.87
43150	41.19	38.95	38.70
43151	40.77	38.62	38.64
43152	41.02	38.43	38.89
43153	40.45	38.33	38.96
43154	40.56	38.17	39.30
43155	40.25	38.77	38.98
43156	39.77	38.32	38.64
43157	39.93	38.32	38.53
43158	39.86	38.13	38.43
43159	39.76	37.93	38.53
43160	39.32	38.28	38.53
43161	39.65	38.33	38.61
43162	39.77	38.71	38.63
43163	39.43	38.84	38.64
43164	39.46	38.57	38.70
43165	39.59	38.65	38.78
43166	40.18	39.36	38.84
43167	40.07	39.14	39.55
43168	40.10	39.01	39.50
43169	40.17	39.09	39.82
43170	39.98	38.71	39.88
43171	40.12	38.93	40.14
43172	40.21	38.80	39.55
43173	40.42	39.30	39.60
43174	40.30	39.01	39.47
43175	40.51	38.92	39.43
43176	40.64	39.29	39.58
43177	40.81	38.93	39.48
43178	40.68	39.17	39.35
43179	40.46	39.87	39.56
43180	40.63	39.35	39.40
43181	40.60	39.59	39.35
43182	40.47	39.07	38.82
43183	40.95	39.04	39.14
43184	40.91	39.22	39.27
43185	40.99	39.68	39.01
43186	41.03	39.53	39.17
43187	41.14	39.17	38.69
43188	41.44	39.20	38.69
43189	41.59	39.40	38.89
43190	41.42	39.66	39.03
43191	41.25	39.43	38.95
43192	41.16	39.81	38.58
43193	40.85	39.75	39.13
43194	41.22	39.63	38.63
43195	40.70	39.12	38.95
43196	41.20	39.65	38.79
43197	40.75	39.56	38.72
43198	41.27	39.37	38.36
43199	40.94	39.36	38.45
43200	40.99	39.50	38.82
43201	41.25	39.03	38.82
43202	41.55	39.07	38.85
43203	41.10	39.22	38.87
43204	41.06	38.96	38.77
43205	40.88	39.37	39.16
43206	41.03	39.56	38.16
43207	41.06	40.23	38.23
43208	41.10	39.58	38.39
43209	41.01	39.46	38.45
43210	41.27	38.86	38.33
43211	41.35	39.19	38.25
43212	41.07	39.64	38.41
43213	40.83	39.60	38.72
43214	41.17	39.53	38.71
43215	41.23	39.71	38.93
43216	40.95	40.16	38.53
43217	40.88	40.01	38.28
43218	40.85	40.11	38.41
43219	40.27	40.24	38.67
43220	41.17	40.34	38.31
43221	41.20	40.41	38.70
43222	41.14	40.58	39.09
43223	41.01	40.97	38.65
43224	40.70	40.65	38.96
43225	40.52	40.63	39.13
43226	40.78	40.04	38.96
43227	40.98	39.93	39.03
43228	41.50	40.35	39.40
43229	41.05	40.21	38.79
43230	41.29	40.20	39.24
43231	41.23	40.49	39.10
43232	41.00	40.11	38.90
43233	40.81	40.20	38.57
43234	41.23	40.45	38.90
43235	41.12	40.75	39.03
43236	40.74	41.04	38.64
43237	40.20	40.41	39.05
43238	41.17	40.51	38.65
43239	40.76	40.31	38.46
43240	40.92	40.68	38.42
43241	40.61	40.67	38.13
43242	40.25	40.90	38.36
43243	40.37	40.70	38.10
43244	40.12	40.58	38.24
43245	40.00	40.58	38.06
43246	39.76	40.70	38.62
43247	39.88	40.66	38.34
43248	40.34	41.18	38.72
43249	40.20	40.79	38.45
43250	40.15	40.33	38.42
43251	40.61	40.78	37.95
43252	40.40	41.25	37.65
43253	40.66	40.92	38.19
43254	40.42	40.92	38.09
43255	40.14	40.86	38.20
43256	39.88	41.14	37.82
43257	40.29	41.31	37.47
43258	40.52	41.40	37.53
43259	40.42	40.93	37.98
43260	40.48	41.12	38.10
43261	40.39	41.11	37.84
43262	40.19	41.29	37.58
43263	40.35	41.23	38.42
43264	40.61	40.86	37.54
43265	40.21	41.50	37.77
43266	40.55	41.51	37.84
43267	40.51	41.71	38.43
43268	40.43	41.20	38.83
43269	40.83	41.11	38.78
43270	40.31	41.20	38.62
43271	40.41	40.56	38.32
43272	40.92	40.97	38.76
43273	40.30	40.80	39.02
43274	40.59	40.72	39.05
43275	40.29	41.51	38.82
43276	40.73	40.82	38.67
43277	41.14	41.23	38.61
43278	40.91	40.82	39.21
43279	41.29	40.50	38.88
43280	41.37	40.84	38.93
43281	41.05	40.29	38.73
43282	41.45	40.16	38.93
43283	41.64	40.09	39.20
43284	41.31	40.59	39.17
43285	40.73	40.20	39.03
43286	41.39	39.96	39.26
43287	41.52	40.52	39.24
43288	41.17	39.90	39.20
43289	41.59	40.17	39.32
43290	41.53	40.21	40.01
43291	40.95	40.20	39.55
43292	41.03	39.99	39.03
43293	41.70	39.61	39.24
43294	41.79	40.19	39.08
43295	41.85	39.95	39.34
43296	41.74	39.75	39.41
43297	41.26	39.96	39.04
43298	41.79	39.84	39.44
43299	41.81	39.43	39.54
43300	41.34	39.72	39.28
43301	41.28	39.82	39.64
43302	41.80	39.74	39.92
43303	41.46	39.77	39.54
43304	41.46	39.88	39.66
43305	41.54	40.40	39.14
43306	41.56	40.11	39.41
43307	41.91	40.24	40.00
43308	41.43	39.37	39.13
43309	41.64	39.25	39.67
43310	41.93	39.58	39.67
43311	41.95	39.46	40.01
43312	41.59	39.20	39.26
43313	41.39	39.24	39.39
43314	41.45	39.51	39.21
43315	41.10	39.22	39.44
43316	41.28	39.78	39.27
43317	41.24	39.71	38.89
43318	41.37	39.74	39.13
43319	41.99	39.53	38.86
43320	42.32	39.49	39.01
43321	41.97	39.19	38.77
43322	41.13	38.75	39.03
43323	41.06	38.71	38.88
43324	40.55	38.42	39.17
43325	40.70	38.91	38.87
43326	40.51	38.98	39.33
43327	40.67	39.06	39.86
43328	41.11	39.34	39.83
43329	40.79	39.56	39.79
43330	41.06	39.52	39.74
43331	40.72	39.72	39.53
43332	40.87	39.48	39.68
43333	40.48	39.53	39.63
43334	40.58	39.72	39.70
43335	41.14	39.41	39.25
43336	40.97	39.08	39.38
43337	41.03	39.40	39.50
43338	40.99	40.06	39.99
43339	41.04	40.05	39.23
43340	40.47	40.00	39.34
43341	40.63	39.93	39.58
43342	40.58	39.93	39.46
43343	40.29	40.54	39.47
43344	40.63	39.66	39.37
43345	40.59	40.21	38.96
43346	39.98	39.66	39.36
43347	39.93	39.82	39.59
43348	40.23	39.51	39.76
43349	40.72	40.17	39.35
43350	40.86	40.51	39.09
43351	40.40	39.89	39.45
43352	40.35	39.42	39.40
43353	40.19	39.58	39.30
43354	39.69	39.84	39.18
43355	39.86	40.18	38.98
43356	40.03	40.12	39.23
43357	39.48	39.51	39.12
43358	39.64	39.69	39.30
43359	39.83	39.70	39.30
43360	40.05	39.28	39.25
43361	39.65	39.84	39.04
43362	39.61	39.77	39.25
43363	39.79	39.72	39.49
43364	39.74	40.05	38.98
43365	39.93	40.10	39.39
43366	39.34	39.64	39.30
43367	39.57	40.03	39.43
43368	39.57	39.90	39.25
43369	39.44	40.40	39.68
43370	39.23	40.09	39.23
43371	39.55	40.42	39.48
43372	39.70	39.92	39.24
43373	39.68	40.13	39.24
43374	39.87	39.90	39.45
43375	40.37	39.67	39.03
43376	40.48	39.69	38.84
43377	40.19	39.38	39.15
43378	39.95	39.81	38.75
43379	40.19	39.60	39.22
43380	39.99	39.39	39.32
43381	39.82	39.53	39.03
43382	39.93	39.38	39.11
43383	39.89	39.48	39.00
43384	39.62	39.90	38.92
43385	39.49	39.99	39.30
43386	40.11	39.64	39.23
43387	39.61	39.72	38.65
43388	39.61	40.08	38.47
43389	39.69	40.06	38.55
43390	39.46	40.00	38.97
43391	39.19	39.94	38.28
43392	39.44	39.62	38.21
43393	39.89	39.96	38.78
43394	39.67	39.73	38.39
43395	39.89	39.60	38.28
43396	40.03	39.30	38.88
43397	39.90	39.05	38.72
43398	39.61	39.47	38.75
43399	40.03	39.42	38.85
43400	39.93	39.23	38.91
43401	39.63	39.16	38.67
43402	39.66	39.66	38.18
43403	39.22	39.43	38.57
43404	39.60	39.44	37.97
43405	39.48	39.48	38.44
43406	39.24	39.71	38.44
43407	39.05	39.78	38.37
43408	39.12	39.96	38.29
43409	39.31	39.87	38.38
43410	39.45	40.03	38.56
43411	38.99	40.23	38.62
43412	39.32	40.05	38.07
43413	39.29	39.78	38.50
43414	39.39	39.83	38.03
43415	39.20	39.72	38.17
43416	39.40	39.64	38.64
43417	39.00	39.89	38.35
43418	39.28	39.74	38.19
43419	39.66	39.55	38.56
43420	39.18	39.89	38.40
43421	39.38	39.89	38.38
43422	39.81	39.73	38.44
43423	39.79	39.86	38.53
