#frame	thickness-1	thickness-2	thickness-3
41546	40.18	38.91	37.30
41547	40.42	38.45	37.74
41548	40.57	39.29	37.34
41549	40.66	39.03	37.49
41550	40.49	38.65	38.09
41551	40.72	39.21	37.68
41552	40.82	39.39	37.95
41553	40.86	39.12	38.17
41554	41.59	38.89	38.27
41555	41.08	39.29	38.15
41556	41.49	39.09	38.85
41557	41.29	39.02	38.37
41558	41.19	38.96	38.25
41559	41.24	38.93	38.18
41560	41.41	38.61	37.68
41561	42.09	38.30	38.08
41562	41.56	38.51	38.21
41563	41.61	38.19	38.35
41564	41.62	37.66	38.58
41565	41.49	37.92	38.34
41566	41.27	38.26	38.80
41567	41.06	38.13	38.53
41568	40.95	37.89	38.27
41569	41.07	38.27	38.70
41570	40.71	38.03	37.87
41571	40.84	37.89	37.93
41572	41.30	37.65	38.14
41573	40.88	37.32	38.22
41574	41.24	37.73	38.00
41575	40.62	37.99	37.89
41576	41.52	37.64	38.03
41577	41.50	37.74	38.02
41578	41.64	37.80	38.09
41579	41.51	37.89	37.86
41580	41.84	37.50	37.73
41581	41.53	37.71	38.14
41582	41.57	37.82	38.43
41583	40.91	37.56	38.56
41584	40.76	37.95	38.65
41585	41.28	37.83	38.30
41586	41.69	37.69	38.38
41587	41.27	38.01	38.04
41588	41.31	38.30	38.28
41589	41.73	38.50	38.48
41590	41.26	38.89	38.34
41591	41.57	38.83	37.97
41592	41.04	38.46	37.99
41593	40.94	39.00	37.81
41594	40.95	38.78	37.77
41595	40.91	38.90	38.41
41596	41.07	38.67	37.99
41597	40.92	38.40	38.40
41598	40.99	38.29	38.31
41599	41.14	38.77	37.70
41600	40.77	39.54	38.29
41601	40.92	38.65	38.29
41602	40.81	38.59	38.96
41603	41.00	39.26	38.70
41604	40.93	38.85	38.11
41605	40.92	38.73	38.16
41606	40.92	38.96	38.89
41607	40.83	39.08	38.87
41608	40.98	38.82	38.68
41609	41.53	38.58	38.88
41610	40.93	39.06	38.74
41611	41.03	38.93	38.64
41612	40.49	39.38	38.61
41613	40.52	39.54	38.37
41614	40.43	39.45	38.01
41615	40.73	39.92	38.39
41616	40.86	39.65	38.39
41617	40.91	39.54	38.14
41618	41.07	39.50	38.39
41619	40.43	39.05	38.55
41620	40.74	39.25	38.56
41621	40.29	39.15	38.14
41622	40.66	39.60	38.23
41623	40.97	39.92	37.94
41624	40.90	39.41	38.00
41625	40.90	38.94	38.12
41626	40.53	39.24	38.63
41627	40.45	38.93	38.69
41628	40.83	38.98	38.45
41629	40.65	38.89	38.78
41630	40.98	38.83	38.59
41631	40.52	38.55	38.55
41632	40.90	38.68	38.61
41633	41.04	38.83	38.45
41634	41.41	39.05	38.31
41635	40.62	38.81	38.84
41636	41.03	38.68	38.75
41637	41.03	38.83	38.05
41638	41.33	38.85	38.65
41639	41.00	39.00	38.56
41640	41.29	39.12	38.69
41641	40.68	38.86	38.62
41642	40.56	38.90	38.74
41643	41.29	38.77	38.68
41644	41.16	39.01	38.31
41645	40.86	38.84	38.62
41646	40.91	39.25	38.39
41647	41.32	39.01	38.40
41648	40.66	38.91	38.48
41649	41.15	38.50	38.13
41650	41.20	38.97	38.46
41651	41.46	38.69	38.13
41652	41.50	38.79	37.79
41653	41.79	38.77	38.03
41654	41.62	38.94	38.26
41655	42.14	39.56	38.45
41656	41.80	39.61	38.21
41657	41.43	39.96	38.50
41658	41.62	39.95	38.50
41659	41.89	39.74	38.29
41660	41.56	39.38	38.30
41661	41.08	39.77	37.80
41662	41.04	39.57	38.35
41663	41.18	40.04	37.95
41664	41.18	39.93	38.04
41665	41.43	39.89	37.82
41666	40.78	40.34	38.30
41667	40.44	40.08	38.26
41668	40.48	39.88	38.65
41669	41.28	39.70	38.12
41670	41.29	39.44	38.13
41671	41.33	39.51	37.89
41672	41.02	39.15	38.43
41673	41.29	39.41	38.05
41674	41.29	39.58	38.01
41675	41.62	40.10	37.82
41676	41.45	39.56	37.76
41677	41.40	39.50	37.81
41678	40.88	39.34	37.51
41679	41.19	39.39	37.88
41680	41.46	39.63	38.26
41681	41.53	39.22	37.98
41682	42.04	39.81	37.95
41683	41.46	39.31	37.94
41684	41.21	39.37	38.25
41685	41.18	39.40	38.46
41686	41.66	39.55	38.69
41687	41.20	39.79	38.24
41688	41.38	39.88	38.07
41689	41.20	40.03	38.12
41690	41.14	39.36	38.35
41691	41.24	40.14	38.16
41692	41.37	39.85	37.77
41693	41.38	39.68	37.43
41694	40.68	39.92	37.74
41695	40.29	39.35	37.59
41696	40.85	39.77	37.46
41697	40.65	39.74	37.75
41698	40.54	39.79	37.76
41699	40.21	40.18	38.49
41700	40.15	39.77	38.15
41701	40.18	40.01	38.40
41702	40.78	40.07	37.94
41703	40.56	39.46	37.90
41704	40.85	39.24	37.86
41705	40.99	39.55	37.98
41706	40.82	39.53	38.04
41707	41.41	39.52	38.03
41708	41.09	39.29	37.86
41709	40.74	38.97	38.21
41710	41.26	38.77	38.07
41711	41.38	39.55	37.63
41712	41.02	39.47	37.56
41713	41.22	39.85	37.10
41714	41.13	40.26	37.34
41715	41.32	39.80	37.71
41716	40.94	39.63	37.71
41717	41.20	39.33	37.87
41718	41.37	39.74	37.56
41719	41.59	39.19	37.45
41720	41.42	39.29	37.50
41721	41.04	40.12	37.77
41722	41.00	39.68	37.54
41723	40.72	39.64	37.71
41724	40.62	39.35	37.88
41725	40.98	39.87	38.08
41726	40.18	39.58	38.11
41727	40.54	39.33	38.46
41728	40.39	39.09	38.33
41729	40.83	39.40	37.92
41730	40.51	39.91	38.29
41731	40.10	39.88	38.47
41732	39.78	39.66	38.50
41733	39.57	39.95	38.48
41734	40.05	40.18	38.09
41735	39.76	40.10	38.25
41736	40.24	40.19	38.15
41737	39.87	40.01	38.20
41738	39.72	39.39	37.81
41739	40.47	39.51	38.31
41740	40.54	39.22	38.28
41741	40.71	39.18	38.30
41742	40.60	39.18	38.21
41743	40.06	39.31	38.10
41744	39.94	38.65	38.13
41745	40.28	39.17	37.98
41746	40.56	39.25	38.22
41747	40.46	39.28	38.15
41748	40.33	39.17	38.02
41749	40.26	39.89	37.91
41750	39.75	39.47	37.55
41751	39.94	39.94	37.57
41752	40.16	39.44	37.83
41753	40.28	39.65	37.98
41754	40.03	39.69	37.71
41755	40.67	39.59	38.34
41756	40.04	38.89	38.02
41757	40.23	38.80	38.15
41758	40.47	39.32	37.91
41759	40.25	39.09	37.60
41760	40.32	39.17	38.29
41761	40.36	39.40	37.99
41762	40.18	39.52	37.97
41763	40.29	39.22	38.39
41764	40.10	39.01	38.23
41765	40.13	39.38	37.84
41766	40.56	38.80	38.16
41767	40.86	38.91	38.43
41768	40.54	38.92	37.87
41769	40.34	38.70	38.31
41770	40.75	38.76	38.11
41771	40.57	38.69	38.35
41772	40.06	39.16	38.72
41773	40.37	38.40	38.48
41774	40.49	38.53	37.95
41775	40.78	38.90	38.82
41776	40.61	38.94	39.03
41777	40.25	38.97	38.61
41778	40.49	39.20	38.61
41779	40.35	38.96	38.61
41780	40.10	38.88	38.81
41781	39.97	38.98	38.60
41782	40.38	38.66	38.72
41783	40.42	38.94	38.63
41784	40.05	38.98	38.63
41785	40.43	38.43	38.55
41786	40.70	38.37	38.70
41787	40.43	38.75	38.61
41788	40.31	38.46	38.28
41789	39.94	38.12	38.35
41790	40.28	38.69	38.15
41791	39.67	39.00	38.21
41792	39.83	38.84	38.18
41793	40.14	39.11	38.09
41794	40.42	39.22	37.98
41795	39.89	38.78	37.98
41796	39.59	38.67	37.68
41797	39.82	39.04	37.83
41798	39.92	38.78	37.49
41799	40.04	38.70	37.60
41800	40.37	39.38	37.94
41801	40.42	39.17	38.01
41802	40.49	39.25	37.89
41803	40.52	39.65	37.72
41804	40.52	39.51	37.63
41805	40.31	39.84	37.71
41806	40.17	39.54	38.26
41807	40.24	39.98	37.90
41808	39.61	39.74	38.02
41809	38.89	39.79	37.99
41810	39.43	39.92	38.40
41811	39.47	39.90	38.09
41812	39.83	39.86	37.74
41813	39.85	39.70	37.94
41814	40.04	39.44	37.97
41815	40.00	39.43	37.91
41816	39.89	39.70	37.99
41817	39.39	39.91	37.51
41818	40.06	39.48	38.10
41819	39.63	39.97	37.97
41820	39.66	39.89	38.47
41821	40.17	40.02	37.91
41822	40.44	39.63	37.84
41823	40.03	39.64	38.15
41824	40.05	39.40	38.31
41825	40.11	39.87	38.39
41826	39.97	39.73	38.28
41827	39.41	40.01	38.04
41828	39.73	39.66	38.25
41829	39.69	39.54	38.69
41830	39.81	39.83	38.32
41831	39.92	39.31	38.56
41832	40.08	39.64	38.13
41833	39.85	39.08	37.66
41834	39.88	39.09	37.30
41835	39.23	39.70	37.16
41836	39.30	39.67	37.57
41837	39.79	39.69	37.78
41838	39.56	40.05	37.74
41839	39.66	39.07	37.96
41840	39.89	38.92	38.15
41841	39.36	38.74	38.05
41842	39.82	39.10	38.08
41843	39.64	38.92	38.02
41844	39.82	39.13	37.39
41845	39.78	39.30	37.45
41846	39.64	39.25	37.41
41847	39.78	38.99	37.86
41848	39.61	39.11	37.41
41849	39.33	39.10	38.07
41850	39.13	38.68	37.77
41851	39.66	38.85	37.76
41852	39.82	39.01	37.56
41853	39.77	38.71	38.02
41854	39.72	38.70	37.79
41855	39.69	38.94	37.86
41856	39.88	38.54	38.37
41857	39.59	39.00	38.49
41858	40.11	38.71	38.59
41859	40.43	38.65	38.86
41860	40.03	38.83	38.46
41861	40.09	39.27	38.64
41862	40.32	38.67	38.78
41863	40.53	38.92	38.93
41864	40.30	38.69	38.41
41865	40.44	38.80	38.06
41866	40.36	39.20	37.87
41867	40.10	39.14	38.16
41868	40.01	38.92	38.09
41869	40.19	39.55	38.21
41870	40.07	39.16	38.48
41871	39.74	39.05	38.89
41872	39.85	38.54	38.42
41873	40.05	38.56	38.95
41874	39.99	38.56	38.91
41875	39.90	38.17	38.59
41876	39.87	38.49	38.36
41877	40.11	38.94	38.60
41878	39.84	38.66	38.93
41879	40.14	38.86	38.78
41880	39.79	38.80	38.92
41881	39.76	38.18	39.05
41882	40.38	38.18	39.39
41883	40.40	38.34	38.48
41884	40.42	37.85	38.52
41885	40.53	38.29	39.03
41886	40.33	38.56	38.33
41887	40.96	38.73	38.41
41888	41.00	38.61	38.75
41889	41.09	38.55	38.59
41890	40.30	38.90	38.34
41891	40.54	38.73	38.49
41892	40.88	38.79	38.79
41893	40.30	38.77	39.20
41894	40.40	38.53	38.74
41895	40.54	39.10	39.18
41896	40.58	39.20	39.09
41897	40.47	38.46	38.47
41898	40.50	38.76	39.04
41899	40.70	38.87	39.33
41900	41.46	39.16	39.73
41901	41.34	39.07	39.55
41902	41.19	39.22	39.87
41903	41.17	38.96	39.28
41904	40.72	39.23	39.24
41905	40.80	38.88	39.62
41906	40.93	39.58	39.53
41907	41.08	39.24	39.10
41908	40.88	39.51	39.29
41909	40.49	39.34	39.39
41910	40.61	39.07	39.47
41911	41.00	39.17	38.89
41912	40.82	39.40	39.25
41913	40.42	38.90	39.11
41914	40.23	39.00	38.91
41915	40.60	38.67	39.09
41916	39.91	38.70	38.65
41917	40.34	39.18	38.67
41918	40.15	40.00	39.24
41919	40.54	40.11	39.03
41920	40.01	39.55	38.83
41921	40.33	39.99	39.17
41922	40.37	40.05	38.69
41923	40.29	40.07	38.68
41924	39.59	40.17	38.64
41925	40.26	40.48	38.96
41926	39.97	40.40	39.06
41927	40.19	40.21	39.14
41928	40.48	40.23	38.89
41929	40.62	40.14	38.34
41930	40.15	40.11	38.55
41931	40.55	40.35	38.61
41932	40.33	39.97	38.25
41933	40.14	40.24	38.44
41934	40.12	40.07	38.45
41935	40.04	40.51	38.67
41936	40.58	40.13	38.39
41937	40.11	40.58	38.42
41938	40.54	39.98	38.98
41939	40.70	40.04	37.88
41940	40.72	39.92	38.39
41941	40.63	39.71	38.48
41942	40.84	40.06	38.27
41943	40.84	40.29	38.43
41944	40.97	40.04	38.34
41945	40.76	40.06	38.54
41946	40.90	40.34	38.89
41947	41.24	40.16	38.63
41948	40.71	39.54	38.57
41949	40.48	40.07	39.11
41950	40.53	39.53	38.83
41951	40.28	39.57	38.69
41952	41.19	39.49	38.73
41953	40.58	39.28	38.61
41954	40.54	39.27	38.51
41955	40.23	39.48	38.69
41956	39.89	39.35	38.53
41957	40.14	39.05	38.13
41958	39.55	39.57	38.40
41959	40.08	39.32	38.33
41960	40.07	39.59	38.13
41961	39.71	39.30	38.36
41962	39.84	38.83	38.12
41963	39.89	38.92	38.09
41964	39.80	39.35	37.67
41965	39.79	39.00	37.46
41966	39.65	39.19	38.05
41967	39.64	39.33	38.86
41968	39.58	39.45	38.24
41969	39.99	39.25	38.23
41970	39.84	39.47	38.60
41971	40.05	40.10	38.44
41972	39.71	39.67	38.03
41973	39.59	39.84	38.14
41974	40.08	39.80	38.28
41975	39.71	39.69	37.83
41976	39.71	40.05	37.62
41977	39.46	39.53	37.59
41978	39.74	39.89	37.50
41979	40.09	39.92	37.66
41980	39.85	40.09	37.58
41981	40.12	40.37	38.06
41982	40.00	39.68	37.80
41983	39.94	40.09	38.48
41984	40.17	39.62	38.48
41985	39.88	39.61	38.73
41986	39.89	39.86	38.01
41987	40.15	39.87	38.26
41988	40.03	39.66	38.10
41989	39.99	39.63	38.42
41990	39.87	39.84	39.17
41991	39.95	39.24	38.49
41992	40.03	39.38	38.57
41993	40.13	39.60	38.41
41994	39.73	39.40	38.41
41995	40.57	39.42	38.05
41996	40.67	39.39	38.32
41997	40.55	39.37	38.01
41998	40.54	39.34	38.01
41999	40.34	39.48	38.11
42000	40.38	39.25	38.57
42001	40.33	39.04	38.28
42002	40.04	38.94	38.26
42003	39.82	38.95	38.44
42004	39.80	39.11	38.47
42005	39.89	39.23	38.79
42006	40.41	39.45	38.54
42007	39.95	39.39	38.86
42008	39.94	39.42	38.99
42009	39.96	39.91	38.83
42010	40.96	39.65	39.32
42011	40.86	39.56	39.05
42012	40.66	39.76	38.73
42013	40.84	39.62	38.46
42014	40.78	40.55	38.99
42015	40.59	40.14	38.91
42016	40.91	40.11	38.95
42017	40.44	39.35	39.19
42018	40.86	39.47	38.69
42019	40.35	39.05	39.60
42020	40.21	39.23	39.37
42021	40.68	39.31	38.98
42022	41.06	39.42	38.88
42023	40.88	39.81	39.18
42024	41.39	39.29	38.70
42025	41.19	39.13	39.49
42026	40.77	38.94	39.49
42027	41.10	38.57	38.96
42028	41.32	38.94	38.53
42029	40.61	38.58	39.28
42030	40.70	38.93	39.57
42031	40.56	38.77	38.98
42032	40.86	39.18	39.38
42033	40.69	39.29	39.62
42034	40.56	39.30	39.32
42035	40.74	39.59	38.85
42036	40.34	39.27	39.01
42037	40.36	39.38	39.20
42038	40.79	39.69	38.88
42039	41.03	39.72	38.72
42040	40.94	39.81	38.43
42041	40.58	39.09	38.66
42042	40.09	39.00	39.18
42043	40.41	39.82	38.94
42044	40.16	39.20	39.47
42045	40.25	39.52	38.82
42046	40.60	39.12	38.92
42047	40.33	38.97	38.96
42048	40.49	39.10	39.25
42049	40.18	39.07	38.75
42050	40.56	39.00	39.22
42051	40.22	38.94	39.48
42052	40.23	38.47	39.48
42053	39.86	38.47	39.18
42054	40.27	38.68	39.71
42055	40.63	38.73	39.69
42056	40.45	39.68	39.98
42057	40.82	38.96	39.48
42058	40.64	38.83	39.25
42059	40.52	39.00	39.64
42060	40.57	39.28	39.56
42061	40.76	39.28	39.68
42062	41.04	39.37	39.98
42063	40.92	38.97	39.77
42064	40.39	39.09	39.36
42065	40.52	39.64	39.76
42066	40.31	39.61	39.63
42067	40.02	39.05	39.60
42068	40.28	39.21	39.86
42069	39.93	39.72	39.78
42070	40.16	39.06	39.47
42071	39.99	38.69	39.48
42072	40.67	39.32	39.69
42073	39.97	39.26	39.39
42074	40.46	38.95	39.44
42075	39.82	39.04	39.26
42076	39.95	38.96	39.15
42077	40.49	38.85	39.17
42078	40.35	39.39	38.78
42079	40.62	38.67	38.95
42080	40.77	38.92	39.51
42081	41.36	38.64	39.52
42082	40.94	38.75	39.81
42083	41.25	38.58	39.51
42084	40.86	38.83	39.14
42085	41.60	38.78	39.43
42086	41.57	38.61	39.04
42087	41.59	38.64	39.97
42088	41.56	38.96	39.92
42089	41.02	38.40	39.46
42090	40.73	39.05	39.35
42091	41.12	38.97	39.44
42092	41.04	38.77	39.17
42093	40.29	38.49	38.83
42094	40.75	38.57	39.40
42095	40.88	38.12	38.73
42096	40.95	38.39	38.82
42097	40.20	38.45	38.76
42098	40.87	38.61	38.74
42099	40.85	39.00	38.92
42100	41.20	38.44	38.75
42101	40.93	38.24	38.71
42102	40.17	38.03	38.48
42103	40.00	38.44	38.73
42104	39.97	38.81	39.00
42105	39.63	38.40	39.25
42106	39.85	38.66	38.97
42107	39.60	38.44	39.09
42108	39.98	38.29	39.73
42109	40.41	38.66	39.13
42110	39.72	38.87	39.19
42111	40.22	39.13	39.38
42112	40.48	38.44	39.24
42113	40.25	38.93	39.05
42114	40.65	38.61	39.46
42115	40.24	38.53	39.58
42116	40.56	39.11	39.52
42117	40.70	39.28	39.52
42118	40.43	39.56	39.08
42119	40.41	39.09	38.77
42120	40.33	39.04	38.74
42121	40.72	39.68	39.76
42122	40.55	39.25	39.09
42123	40.83	39.19	39.36
42124	40.56	39.54	39.49
42125	40.80	39.54	39.16
42126	40.63	39.51	38.85
42127	40.87	39.34	39.20
42128	40.49	38.94	39.03
42129	39.83	39.35	38.77
42130	39.76	39.25	38.99
42131	39.57	39.23	39.17
42132	39.69	39.34	39.37
42133	39.84	38.97	39.50
42134	39.95	38.88	39.21
42135	40.23	38.71	38.95
42136	39.80	39.22	39.36
42137	40.12	38.61	38.83
42138	39.95	39.15	38.85
42139	40.06	39.06	38.69
42140	40.14	39.07	39.00
42141	40.60	39.02	38.54
42142	40.08	38.88	38.73
42143	40.11	38.60	38.63
42144	40.41	38.83	38.41
42145	40.17	38.26	38.82
42146	40.25	38.59	38.90
42147	40.17	38.96	38.87
42148	40.36	38.55	38.78
42149	39.90	39.04	38.99
42150	39.92	38.85	38.92
42151	39.83	38.82	38.75
42152	40.08	39.03	38.22
42153	39.87	39.57	38.30
42154	40.09	39.36	38.61
42155	40.66	38.82	38.99
42156	40.88	38.74	38.40
42157	40.31	38.70	38.70
42158	40.22	38.87	39.08
42159	40.48	38.59	38.93
42160	40.36	38.43	38.96
42161	39.57	38.24	39.39
42162	39.43	38.46	39.08
42163	39.90	38.04	39.15
42164	39.80	37.92	39.36
42165	39.87	38.07	39.44
42166	39.48	38.21	39.43
42167	40.31	38.39	39.38
42168	39.49	38.42	39.41
42169	40.04	38.72	38.73
42170	39.95	38.06	38.75
42171	40.23	38.07	38.54
42172	40.25	37.94	39.18
42173	39.94	38.24	39.53
42174	39.89	38.63	39.61
42175	39.44	38.65	39.30
42176	39.80	38.57	39.47
42177	39.86	38.60	39.05
42178	39.74	38.97	39.08
42179	39.99	38.31	39.07
42180	39.82	38.17	38.65
42181	39.58	38.38	38.60
42182	39.77	38.68	38.34
42183	39.68	38.38	39.38
42184	39.90	38.24	38.78
42185	39.58	38.50	39.16
42186	39.57	37.81	38.91
42187	39.61	38.61	39.34
42188	40.08	38.21	39.55
42189	39.62	38.38	39.82
42190	39.51	38.01	39.58
42191	39.44	37.79	39.52
42192	39.43	37.89	39.44
42193	39.53	37.93	39.20
42194	39.82	38.38	39.03
42195	40.11	38.46	39.60
42196	39.80	38.34	39.51
42197	40.32	37.91	39.49
42198	40.21	38.12	39.20
42199	40.20	37.95	39.79
42200	39.89	38.17	39.64
42201	40.08	38.30	39.56
42202	40.19	38.36	39.37
42203	40.51	38.07	39.95
42204	40.36	37.91	39.54
42205	39.99	38.18	39.55
42206	39.67	38.18	39.35
42207	40.25	37.95	39.41
42208	40.41	38.24	38.91
42209	40.12	37.99	39.21
42210	40.33	38.47	38.95
42211	39.94	38.64	39.58
42212	40.62	38.85	39.37
42213	40.66	38.52	39.40
42214	40.44	38.55	39.24
42215	40.46	38.75	39.44
42216	40.86	38.35	39.71
42217	39.76	38.53	39.45
42218	40.18	39.19	39.02
42219	40.22	38.79	39.34
42220	40.32	38.51	39.11
42221	40.09	38.91	39.38
42222	40.56	38.73	39.09
42223	40.80	38.36	38.77
42224	41.27	38.31	38.46
42225	40.97	38.06	38.50
42226	40.57	38.51	39.00
42227	40.37	38.79	39.41
42228	40.62	39.22	39.13
42229	40.70	38.55	39.26
42230	39.98	38.70	38.77
42231	40.64	38.94	38.96
42232	40.49	38.80	38.81
42233	40.35	38.77	39.21
42234	40.58	39.03	38.86
42235	40.33	39.21	38.82
42236	41.30	39.04	39.41
42237	40.67	38.97	39.23
42238	40.69	38.59	39.15
42239	40.21	38.64	38.95
42240	40.13	38.52	39.43
42241	39.78	38.89	39.29
42242	39.83	38.83	39.06
42243	40.18	39.67	39.11
42244	40.58	39.15	38.80
42245	40.48	38.88	38.73
42246	40.45	38.65	39.09
42247	40.50	38.71	39.00
42248	40.25	38.88	39.53
42249	40.44	38.51	38.83
42250	40.53	38.89	38.85
42251	40.08	39.84	38.68
42252	40.15	39.36	38.72
42253	40.09	39.61	39.15
42254	40.25	39.23	38.97
42255	40.37	38.67	38.48
42256	40.58	38.90	38.57
42257	40.59	39.18	38.80
42258	40.47	39.52	38.81
42259	39.95	39.17	39.19
42260	39.70	38.85	38.67
42261	39.75	39.08	38.81
42262	39.86	39.06	38.80
42263	39.72	38.90	39.33
42264	40.09	38.89	38.98
42265	39.45	39.09	39.01
42266	40.28	39.53	38.32
42267	40.17	39.64	37.94
42268	40.26	39.34	38.39
42269	40.04	39.46	38.11
42270	40.39	39.60	37.97
42271	40.35	39.64	37.92
42272	40.37	39.41	38.08
42273	40.11	39.14	38.68
42274	40.14	39.73	38.66
42275	40.13	39.52	38.61
42276	40.13	39.75	38.41
42277	40.63	39.27	38.60
42278	40.46	39.42	38.57
42279	40.55	39.52	38.94
42280	40.10	39.23	39.20
42281	40.82	39.34	38.43
42282	40.06	39.27	38.18
42283	40.50	39.50	38.66
42284	40.10	39.07	39.01
42285	39.93	38.76	39.42
42286	39.53	39.42	39.44
42287	39.59	39.05	39.34
42288	39.53	39.48	38.68
42289	39.67	39.52	38.97
42290	38.83	39.56	39.08
42291	38.99	39.32	38.88
42292	39.74	39.56	38.84
42293	39.73	39.66	39.26
42294	40.06	39.51	38.64
42295	39.59	39.54	38.82
42296	39.11	39.22	38.63
42297	39.20	38.91	38.37
42298	39.25	38.94	38.33
42299	39.54	39.44	38.84
42300	39.18	39.53	38.92
42301	39.05	39.48	38.77
42302	39.31	40.02	38.89
42303	39.03	40.18	39.18
42304	38.81	39.84	39.21
42305	38.86	40.16	39.12
42306	38.56	39.90	39.33
42307	38.92	40.15	39.79
42308	39.00	40.21	40.21
42309	39.23	39.70	40.11
42310	38.58	39.76	40.24
42311	38.60	40.01	40.22
42312	38.97	39.70	40.18
42313	38.60	39.69	40.28
42314	38.87	39.35	40.54
42315	39.11	39.91	40.55
42316	39.57	40.10	40.36
42317	39.75	39.74	40.33
42318	39.34	39.93	39.83
42319	39.84	40.11	40.13
42320	39.83	40.15	40.30
42321	39.69	39.67	39.95
42322	39.67	39.73	40.51
42323	39.50	40.14	40.20
42324	39.74	39.72	40.26
42325	39.64	39.64	39.75
42326	39.85	38.92	40.24
42327	39.22	39.10	40.58
42328	39.54	38.89	40.33
42329	38.98	39.20	40.07
42330	39.38	39.02	39.67
42331	39.08	39.37	39.72
42332	39.11	39.17	40.04
42333	38.98	38.98	39.78
42334	38.97	38.88	39.82
42335	39.45	38.96	39.69
42336	39.01	38.68	40.01
42337	38.92	39.02	39.75
42338	39.02	38.51	39.55
42339	39.24	38.44	40.26
42340	39.23	38.52	40.25
42341	39.12	38.62	40.28
42342	38.87	38.69	40.14
42343	38.98	38.47	40.02
42344	38.81	38.57	40.13
42345	38.88	39.11	40.26
42346	39.16	38.78	40.50
42347	39.22	38.33	40.46
42348	38.90	38.36	40.24
42349	38.75	38.15	40.43
42350	39.19	38.14	39.95
42351	39.25	38.49	40.38
42352	39.28	38.45	39.91
42353	38.89	39.15	39.89
42354	38.56	38.53	39.81
42355	38.34	38.83	39.76
42356	38.66	38.85	39.72
42357	38.59	39.01	39.73
42358	38.84	38.97	39.79
42359	38.85	38.92	40.02
42360	39.05	38.69	40.12
42361	38.94	38.51	40.31
42362	38.83	38.43	40.83
42363	38.68	38.40	40.19
42364	38.44	38.71	40.45
42365	38.69	38.81	39.85
42366	38.76	38.53	39.85
42367	38.61	38.59	39.92
42368	38.92	38.14	39.86
42369	38.62	38.10	39.77
42370	38.54	38.19	40.37
42371	38.63	37.80	40.23
42372	38.76	38.11	40.41
42373	38.90	38.28	39.91
42374	38.57	38.52	40.14
42375	38.37	38.15	40.27
42376	38.49	38.49	40.33
42377	38.12	38.69	40.63
42378	38.27	38.97	40.24
42379	38.14	38.88	39.86
42380	38.44	38.80	40.29
42381	38.54	38.44	40.00
42382	39.29	38.65	40.19
42383	38.84	38.62	40.26
42384	38.73	38.16	40.51
42385	38.81	37.97	40.24
42386	38.51	37.78	40.57
42387	38.34	38.10	40.42
42388	38.52	37.81	40.36
42389	38.32	38.46	40.34
42390	38.62	37.86	40.25
42391	38.32	38.03	40.17
42392	38.70	38.06	40.55
42393	38.74	38.54	40.62
42394	38.75	38.33	40.53
42395	38.75	37.88	40.08
42396	38.83	38.29	41.07
42397	38.39	38.26	41.15
42398	38.19	38.41	40.59
42399	38.01	38.16	40.41
42400	38.31	37.86	40.12
42401	38.04	38.06	40.26
42402	37.99	38.24	40.23
42403	38.96	37.69	40.72
42404	38.11	37.96	40.68
42405	38.25	38.80	40.46
42406	37.78	38.60	40.65
42407	38.46	38.54	40.49
42408	37.94	38.72	40.46
42409	38.20	38.71	40.54
42410	37.62	38.35	40.50
42411	37.34	38.30	40.31
42412	37.85	38.07	40.17
42413	37.53	38.05	39.31
42414	37.44	38.23	39.80
42415	37.63	38.41	39.86
42416	37.99	39.07	40.10
42417	38.35	39.03	39.73
42418	37.96	39.23	39.12
42419	38.26	39.01	39.77
42420	37.56	38.75	39.35
42421	38.00	38.88	39.37
42422	37.63	38.43	39.30
42423	38.12	38.83	39.63
42424	38.19	38.84	39.15
42425	38.59	39.13	39.28
42426	38.25	39.37	39.29
42427	37.91	39.37	39.13
42428	38.36	39.35	39.13
42429	38.38	39.17	38.98
42430	38.20	39.31	39.57
42431	38.39	39.37	39.74
42432	38.37	38.94	39.45
42433	38.29	39.02	39.66
42434	38.43	38.85	39.89
42435	38.04	39.20	39.86
42436	38.07	38.85	40.16
42437	38.28	38.58	40.15
42438	38.31	38.66	39.86
42439	38.30	39.06	39.56
42440	38.76	38.31	39.45
42441	39.12	38.32	39.43
42442	38.73	38.57	39.74
42443	38.50	38.45	39.72
42444	38.56	38.17	39.70
42445	38.43	38.40	40.31
42446	38.55	38.42	39.94
42447	38.47	38.14	39.44
42448	38.28	38.66	40.17
42449	38.71	38.69	39.37
42450	38.40	38.46	39.65
42451	38.54	38.78	39.40
42452	38.47	38.66	39.61
42453	38.36	38.56	39.77
42454	38.42	37.65	39.37
42455	38.57	38.09	39.38
42456	38.44	38.26	39.44
42457	38.03	38.34	39.62
42458	38.42	37.99	39.58
42459	38.54	38.32	39.74
42460	38.35	38.49	39.75
42461	38.27	38.13	39.30
42462	38.50	38.36	39.23
42463	38.49	37.62	39.38
42464	38.43	38.15	39.48
42465	38.39	38.50	39.14
42466	38.30	38.15	39.34
42467	38.77	38.47	39.57
42468	38.58	38.69	39.71
42469	38.56	38.16	39.20
42470	38.53	38.45	39.52
42471	38.56	38.96	39.27
42472	38.63	38.81	39.47
42473	38.22	38.79	39.37
42474	38.08	38.49	39.21
42475	38.10	38.58	39.13
42476	37.87	38.10	39.44
