#frame	thickness-1	thickness-2	thickness-3
43939	39.79	41.52	39.80
43940	40.06	41.61	39.58
43941	39.62	41.48	39.90
43942	39.86	41.75	39.59
43943	39.92	41.24	39.77
43944	39.96	41.20	39.81
43945	40.04	41.23	39.87
43946	39.91	41.33	39.81
43947	39.69	41.15	40.05
43948	39.92	41.21	39.81
43949	40.14	41.14	39.51
43950	40.16	41.09	39.90
43951	40.24	40.82	39.93
43952	39.92	40.54	40.10
43953	39.80	40.86	39.67
43954	39.71	40.32	39.87
43955	39.42	39.99	39.41
43956	39.43	40.53	39.40
43957	38.98	40.53	39.51
43958	39.33	40.36	39.92
43959	39.21	40.61	40.15
43960	39.07	40.17	39.61
43961	39.47	40.32	40.10
43962	39.31	40.66	39.82
43963	39.09	40.29	39.51
43964	39.43	40.81	39.13
43965	38.47	40.49	39.82
43966	38.83	40.08	40.53
43967	38.98	40.62	39.35
43968	39.33	39.84	39.85
43969	40.05	39.70	39.63
43970	39.33	39.82	39.84
43971	39.71	39.93	39.54
43972	39.62	39.93	39.81
43973	39.46	39.44	39.36
43974	39.39	39.22	39.57
43975	39.92	39.75	40.05
43976	40.03	39.83	39.20
43977	39.71	39.84	39.88
43978	39.70	40.10	40.14
43979	40.23	39.87	40.46
43980	40.02	39.99	40.01
43981	40.02	39.58	40.19
43982	39.62	39.72	39.85
43983	39.65	38.96	40.14
43984	39.80	38.93	39.94
43985	39.67	39.49	39.44
43986	39.79	39.84	39.04
43987	39.79	40.56	39.25
43988	39.58	40.75	39.65
43989	39.36	40.31	39.89
43990	39.44	40.52	39.77
43991	39.40	40.65	39.90
43992	39.59	40.35	39.60
43993	39.15	40.24	40.04
43994	39.26	40.55	39.79
43995	39.27	40.48	39.78
43996	39.44	40.27	39.90
43997	38.89	40.42	39.92
43998	39.06	40.38	40.07
43999	39.46	40.36	39.51
44000	38.97	40.09	39.58
44001	39.28	39.84	39.69
44002	39.62	39.81	39.72
44003	39.14	39.92	39.85
44004	39.69	39.87	39.77
44005	39.79	40.41	40.16
44006	39.56	39.89	39.80
44007	39.08	39.62	40.05
44008	39.65	39.88	40.31
44009	39.60	40.19	39.84
44010	39.69	39.79	39.55
44011	39.44	40.18	39.92
44012	39.85	40.21	39.61
44013	39.66	39.79	39.11
44014	39.37	39.79	38.87
44015	39.86	39.40	39.16
44016	39.28	39.99	38.92
44017	39.89	39.58	39.71
44018	40.18	39.45	39.40
44019	39.74	39.36	39.28
44020	39.30	39.92	38.87
44021	39.46	39.62	38.99
44022	40.22	39.95	38.95
44023	39.65	40.46	38.58
44024	39.83	39.90	38.60
44025	39.51	40.29	38.64
44026	39.92	40.00	39.18
44027	39.49	39.42	39.52
44028	39.51	40.20	38.69
44029	39.44	40.10	39.09
44030	39.35	39.96	38.93
44031	39.85	40.14	38.94
44032	40.41	39.83	38.63
44033	40.19	39.80	38.96
44034	39.82	40.26	38.88
44035	39.61	40.34	39.20
44036	39.98	40.34	38.86
44037	39.95	40.36	38.62
44038	40.05	40.80	38.94
44039	39.89	40.28	39.07
44040	39.90	39.68	39.49
44041	40.09	39.94	39.38
44042	40.21	40.05	39.39
44043	40.07	40.21	39.36
44044	40.04	40.04	38.97
44045	39.93	40.14	39.26
44046	40.16	39.79	39.48
44047	40.35	40.50	39.67
44048	40.21	40.43	39.72
44049	40.32	40.28	39.96
44050	40.44	40.28	39.68
44051	40.46	39.87	39.46
44052	40.41	39.89	39.58
44053	40.34	39.74	39.62
44054	40.82	39.87	40.10
44055	40.05	39.59	40.00
44056	39.74	39.54	39.22
44057	39.71	39.82	39.94
44058	40.15	40.09	39.57
44059	40.00	40.12	39.54
44060	39.93	40.17	39.69
44061	40.18	39.55	40.13
44062	40.33	40.47	39.49
44063	39.94	39.85	39.59
44064	39.82	40.00	39.74
44065	40.07	40.08	39.13
44066	39.97	40.15	39.13
44067	40.18	39.38	39.58
44068	39.64	40.01	39.47
44069	39.39	40.12	39.34
44070	39.95	39.99	39.07
44071	39.67	39.97	39.02
44072	39.64	40.12	38.83
44073	39.40	39.39	39.15
44074	39.23	39.28	38.56
44075	39.48	39.70	38.71
44076	40.09	39.80	38.89
44077	39.96	39.18	38.97
44078	39.88	39.76	38.90
44079	40.19	39.23	38.64
44080	40.08	39.22	39.27
44081	40.41	39.47	38.69
44082	41.02	39.24	39.23
44083	40.68	39.67	38.72
44084	40.32	39.66	39.18
44085	39.89	39.79	39.33
44086	40.05	39.47	39.43
44087	40.18	39.14	39.36
44088	40.10	39.47	38.97
44089	40.21	39.28	39.17
44090	40.35	39.27	39.21
44091	40.03	39.37	39.28
44092	40.56	39.08	39.51
44093	40.79	39.01	39.56
44094	40.75	39.10	39.04
44095	40.93	38.98	39.42
44096	40.31	38.98	39.59
44097	40.05	39.08	40.09
44098	40.00	38.60	39.83
44099	39.93	38.50	39.62
44100	40.92	38.68	40.18
44101	41.26	38.88	40.11
44102	41.15	38.77	39.68
44103	41.31	38.94	39.40
44104	40.81	38.65	39.30
44105	41.30	38.56	39.56
44106	41.21	38.29	39.66
44107	41.06	38.86	39.62
44108	41.30	39.39	39.25
44109	40.88	39.03	39.69
44110	40.76	38.80	39.87
44111	40.84	39.11	39.85
44112	41.08	39.00	39.84
44113	41.03	38.66	40.13
44114	41.45	38.79	39.70
44115	41.23	39.00	39.62
44116	41.32	39.30	39.96
44117	41.07	39.68	40.32
44118	41.19	39.11	40.20
44119	40.82	39.41	40.23
44120	41.59	39.72	40.54
44121	41.76	39.41	40.73
44122	41.57	38.98	40.10
44123	41.46	40.09	40.33
44124	41.95	40.01	40.80
44125	41.73	39.07	40.66
44126	41.90	39.82	40.85
44127	41.45	39.73	40.90
44128	41.93	40.05	41.20
44129	41.90	39.99	40.96
44130	41.76	39.98	40.74
44131	41.67	40.04	40.76
44132	41.69	39.87	40.92
44133	41.64	39.92	40.59
44134	41.77	39.55	40.58
44135	41.76	39.61	40.85
44136	41.35	40.17	41.79
44137	42.42	39.63	41.06
44138	42.32	39.51	41.68
44139	41.64	39.46	41.54
44140	42.38	39.49	41.00
44141	41.77	39.64	41.42
44142	41.59	39.71	41.00
44143	41.79	40.01	41.56
44144	41.65	39.84	40.74
44145	42.23	40.10	41.50
44146	41.88	40.56	40.99
44147	41.88	40.61	41.55
44148	41.84	39.97	40.76
44149	42.67	40.30	40.98
44150	42.18	40.34	40.97
44151	41.73	40.25	41.19
44152	41.57	39.59	41.40
44153	41.29	39.92	41.37
44154	41.24	39.88	41.75
44155	41.37	40.16	41.68
44156	41.39	39.85	41.52
44157	41.33	39.69	41.56
44158	40.95	39.90	41.14
44159	40.99	39.87	41.04
44160	40.67	39.45	41.68
44161	40.68	39.54	41.05
44162	41.12	39.21	41.39
44163	41.58	39.52	40.93
44164	41.46	39.32	41.17
44165	41.51	38.91	40.54
44166	41.45	39.13	40.33
44167	41.26	38.68	39.67
44168	41.45	39.39	40.22
44169	40.81	38.95	40.42
44170	41.16	38.99	40.31
44171	41.19	39.30	40.10
44172	41.06	39.42	40.14
44173	41.04	38.98	40.57
44174	40.63	39.87	40.53
44175	40.64	39.50	40.56
44176	41.05	39.84	40.12
44177	41.15	39.59	39.83
44178	40.96	39.75	39.41
44179	41.33	39.65	39.30
44180	40.99	39.27	39.28
44181	41.26	39.41	39.55
44182	41.38	39.88	39.85
44183	40.33	39.92	39.76
44184	41.08	39.71	39.57
44185	40.99	40.01	39.45
44186	40.56	40.22	39.75
44187	40.74	40.03	39.46
44188	41.18	39.93	39.65
44189	40.88	39.96	39.22
44190	41.21	40.05	39.20
44191	41.43	39.27	39.34
44192	41.53	39.78	39.19
44193	41.15	39.79	39.50
44194	41.29	39.79	39.01
44195	41.42	39.70	39.27
44196	41.32	39.36	39.39
44197	41.18	39.27	39.27
44198	41.53	39.71	39.39
44199	41.12	39.54	39.52
44200	40.91	39.19	39.03
44201	41.18	39.63	39.12
44202	41.17	39.04	38.98
44203	41.50	39.49	38.33
44204	41.73	39.27	39.06
44205	41.52	39.63	39.22
44206	41.57	39.39	38.69
44207	41.44	39.74	38.40
44208	41.67	39.39	38.38
44209	41.13	39.36	38.23
44210	41.55	38.98	38.16
44211	41.25	38.79	38.49
44212	40.92	39.69	38.35
44213	40.86	39.54	38.58
44214	40.40	39.67	38.96
44215	40.26	39.46	38.93
44216	40.37	39.75	38.70
44217	40.57	39.69	38.40
44218	40.53	40.20	38.79
44219	40.42	39.91	38.94
44220	40.12	40.01	38.31
44221	40.54	39.40	38.30
44222	40.88	40.31	38.42
44223	40.90	39.34	37.58
44224	40.63	39.54	37.91
44225	40.94	39.52	38.03
44226	40.68	40.16	37.83
44227	40.28	39.93	37.55
44228	39.84	40.35	37.34
44229	40.26	40.35	37.74
44230	39.75	39.93	37.96
44231	40.43	40.36	37.71
44232	40.46	40.14	37.45
44233	40.35	39.99	38.06
44234	40.47	40.33	37.83
44235	40.91	39.96	37.79
44236	40.49	40.13	38.21
44237	40.54	40.21	38.03
44238	40.53	40.46	37.75
44239	40.42	40.36	37.88
44240	40.69	40.21	37.22
44241	40.05	39.87	37.18
44242	40.08	40.39	37.39
44243	39.43	40.32	37.18
44244	39.59	40.52	37.88
44245	39.81	40.56	37.37
44246	39.55	40.79	37.74
44247	39.78	40.38	37.61
44248	39.77	40.75	37.17
44249	40.07	40.55	37.31
44250	39.89	40.54	36.88
44251	39.81	40.49	37.15
44252	40.31	40.53	37.22
44253	40.39	40.43	37.90
44254	39.86	40.51	37.92
44255	39.86	40.05	37.87
44256	39.97	40.13	37.52
44257	40.17	40.47	37.38
44258	39.89	40.93	37.28
44259	40.02	41.06	37.21
44260	40.37	40.84	37.56
44261	39.76	41.17	37.47
44262	40.30	40.89	37.39
44263	40.43	41.15	37.64
44264	40.45	41.10	37.54
44265	40.11	40.49	37.00
44266	40.07	40.27	36.54
44267	40.03	39.92	36.96
44268	39.95	40.48	36.59
44269	39.65	40.39	36.44
44270	40.30	40.49	36.54
44271	40.40	40.50	36.87
44272	40.05	40.38	36.47
44273	40.80	40.52	37.00
44274	40.62	40.21	37.27
44275	40.18	40.54	36.99
44276	40.53	41.54	37.01
44277	40.12	40.91	37.02
44278	40.09	40.77	37.42
44279	40.59	40.44	36.92
44280	40.30	39.98	36.89
44281	40.84	39.84	37.39
44282	40.49	40.85	36.66
44283	40.48	40.00	35.95
44284	40.47	39.73	36.20
44285	40.38	40.15	36.67
44286	40.39	40.35	36.88
44287	39.91	40.36	36.98
44288	39.91	40.35	36.73
44289	39.96	40.76	36.72
44290	39.47	40.59	36.46
44291	39.67	40.15	36.56
44292	40.58	40.31	37.26
44293	40.66	40.10	37.30
44294	40.69	40.42	37.21
44295	40.13	40.65	37.45
44296	40.19	40.56	37.23
44297	39.89	40.44	37.19
44298	40.35	40.30	37.17
44299	40.54	40.55	37.43
44300	40.19	40.36	37.80
44301	39.78	40.51	37.79
44302	40.51	40.12	37.49
44303	40.12	39.97	37.40
44304	40.43	40.52	37.48
44305	40.10	40.49	37.47
44306	40.01	40.13	38.01
44307	39.75	40.00	37.88
44308	39.50	40.08	37.83
44309	40.25	40.08	37.67
44310	40.16	40.45	37.47
44311	39.86	39.43	37.62
44312	39.98	40.01	37.74
44313	39.72	40.61	37.60
44314	39.94	40.15	37.62
44315	40.74	40.09	38.01
44316	39.55	40.03	36.92
44317	40.33	39.91	37.54
44318	40.50	40.13	37.64
44319	40.22	40.30	37.63
44320	40.21	40.92	37.66
44321	40.15	40.49	37.87
44322	40.63	40.31	37.65
44323	40.80	40.38	38.19
44324	40.85	40.91	38.33
44325	40.83	40.59	38.03
44326	40.76	40.54	37.76
44327	41.01	40.99	37.84
44328	40.72	41.00	37.92
44329	40.22	41.19	37.74
44330	40.35	40.77	37.57
44331	40.68	40.59	37.43
44332	40.59	40.94	37.44
44333	40.19	40.36	38.01
44334	40.48	40.12	38.02
44335	40.22	40.29	37.85
44336	40.12	40.67	38.00
44337	40.39	40.65	37.98
44338	40.01	41.23	37.86
44339	40.19	41.00	37.92
44340	40.56	41.10	38.34
44341	41.15	40.05	38.02
44342	40.72	39.96	37.69
44343	41.21	40.23	37.73
44344	41.39	40.19	37.86
44345	40.78	40.39	38.09
44346	40.92	40.70	37.80
44347	40.90	40.81	37.87
44348	40.90	40.48	38.18
44349	41.16	40.64	38.26
44350	41.34	40.36	38.58
44351	41.76	40.79	38.28
44352	41.52	41.03	38.61
44353	41.13	40.98	38.46
44354	41.24	41.10	37.75
44355	41.41	41.26	37.80
44356	41.33	41.49	37.77
44357	40.74	41.33	37.99
44358	40.83	40.89	38.08
44359	41.22	40.60	37.68
44360	40.88	40.79	37.84
44361	40.20	40.64	38.52
44362	40.96	40.90	37.89
44363	41.07	40.53	38.89
44364	41.10	40.71	38.52
44365	40.88	40.83	38.64
44366	40.78	40.83	38.56
44367	40.25	40.88	38.04
44368	40.71	40.67	38.18
44369	40.32	41.12	38.04
44370	40.55	40.41	38.19
44371	40.34	40.44	38.56
44372	40.82	40.69	38.38
44373	40.33	41.09	38.67
44374	41.06	40.70	38.50
44375	40.36	40.95	38.39
44376	41.22	40.67	38.86
44377	41.01	40.64	39.46
44378	40.91	40.07	38.80
44379	40.83	40.14	38.84
44380	41.04	40.22	38.67
44381	41.05	40.65	38.89
44382	40.60	39.92	38.79
44383	41.15	39.80	38.70
44384	41.18	39.78	38.39
44385	41.33	39.23	38.56
44386	41.41	39.18	38.72
44387	41.42	39.10	38.96
44388	40.98	38.98	38.21
44389	40.72	39.24	38.11
44390	40.89	38.88	38.35
44391	40.68	38.62	38.42
44392	40.40	38.85	38.16
44393	40.38	39.04	37.96
44394	40.78	39.17	38.19
44395	40.33	38.81	37.75
44396	40.00	39.67	37.94
44397	40.30	39.11	38.35
44398	40.05	39.92	38.22
44399	40.13	39.80	38.20
44400	39.85	39.66	38.11
44401	39.74	40.14	37.86
44402	40.19	39.80	38.01
44403	40.13	39.50	38.13
44404	40.26	39.50	38.55
44405	40.07	39.66	38.99
44406	40.63	39.82	38.99
44407	39.99	39.45	38.84
44408	40.28	40.08	38.66
44409	40.24	39.82	38.88
44410	40.69	39.94	38.70
44411	40.35	39.93	39.24
44412	40.50	40.29	38.87
44413	40.32	40.42	39.05
44414	40.46	40.82	38.98
44415	40.68	40.45	39.03
44416	40.17	40.78	39.18
44417	40.29	40.42	39.02
44418	40.14	40.81	39.11
44419	40.11	39.91	39.11
44420	40.29	39.90	39.64
44421	40.63	40.08	39.74
44422	40.73	40.41	39.56
44423	40.72	39.92	39.27
44424	40.82	40.15	39.28
44425	40.91	40.09	39.66
44426	40.61	40.09	39.53
44427	40.77	40.12	39.65
44428	41.17	39.76	39.55
44429	41.35	40.23	39.53
44430	41.45	39.91	39.66
44431	41.11	39.21	39.68
44432	40.92	38.82	39.73
44433	40.61	38.93	39.88
44434	40.60	38.90	39.85
44435	40.78	38.83	39.75
44436	40.60	39.07	39.48
44437	41.25	38.58	39.64
44438	40.69	38.46	39.22
44439	41.24	39.25	39.44
44440	40.94	39.25	39.67
44441	41.38	39.15	39.85
44442	41.24	39.11	39.85
44443	41.30	39.31	39.99
44444	41.34	39.46	39.82
44445	41.42	39.98	39.80
44446	41.10	39.46	39.77
44447	40.95	39.55	39.83
44448	41.62	39.58	39.67
44449	40.89	39.49	39.55
44450	41.78	39.55	39.79
44451	41.06	39.23	39.84
44452	41.19	39.38	40.06
44453	41.43	39.35	40.04
44454	41.10	39.40	39.97
44455	41.74	39.70	40.48
44456	41.16	39.13	39.87
44457	41.05	39.90	39.81
44458	41.13	39.74	39.49
44459	40.87	39.83	39.89
44460	41.50	40.28	39.63
44461	41.90	40.51	39.92
44462	41.78	40.38	39.93
44463	41.36	40.30	39.99
44464	40.81	40.43	40.18
44465	40.67	39.81	39.95
44466	40.88	39.99	39.72
44467	40.80	40.26	39.59
44468	40.95	40.55	40.02
44469	40.79	40.61	39.79
44470	41.77	40.36	39.47
44471	41.48	40.73	40.43
44472	41.38	40.64	40.31
44473	41.01	40.86	39.97
44474	40.58	40.28	39.99
44475	41.30	40.57	39.10
44476	40.86	40.29	39.75
44477	40.19	40.15	39.67
44478	40.86	40.54	39.71
44479	40.32	40.38	39.60
44480	40.69	40.41	40.21
44481	40.96	40.47	39.88
44482	40.80	39.98	40.27
44483	40.68	39.93	40.15
44484	40.75	40.03	39.88
44485	40.79	39.95	40.35
44486	40.92	39.80	40.07
44487	41.00	39.68	39.87
44488	40.75	40.01	40.09
44489	40.75	40.38	39.81
44490	40.93	40.14	39.79
44491	41.12	40.42	39.69
44492	41.38	40.55	39.83
44493	41.12	40.09	40.11
44494	40.79	39.88	40.72
44495	40.82	40.00	40.78
44496	40.66	39.86	40.74
44497	40.27	39.36	40.60
44498	40.35	40.05	41.07
44499	40.06	39.70	40.94
44500	40.37	40.07	40.89
44501	40.17	40.62	40.64
44502	40.33	41.22	40.42
44503	40.43	40.51	40.81
44504	39.78	40.44	40.29
44505	40.24	40.37	40.24
44506	40.27	39.64	40.04
44507	40.44	40.12	40.07
44508	40.68	40.05	40.09
44509	40.49	39.88	39.24
44510	40.70	40.06	40.21
44511	40.61	40.49	40.10
44512	40.78	40.52	40.01
44513	40.56	40.37	40.12
44514	40.36	40.05	40.05
44515	40.45	39.71	39.84
44516	40.06	40.12	39.57
44517	40.42	40.00	39.54
44518	40.34	40.04	39.17
44519	40.14	40.60	39.37
44520	39.76	40.69	39.82
44521	40.07	40.75	40.07
44522	40.04	40.51	39.23
44523	40.45	40.25	39.47
44524	40.15	39.85	39.37
44525	39.98	39.88	38.80
44526	39.55	39.86	39.14
44527	39.64	40.19	39.25
44528	40.11	39.92	39.03
44529	39.97	39.95	38.93
44530	39.59	40.29	39.54
44531	40.17	39.47	39.14
44532	40.43	39.98	39.12
44533	40.39	40.11	39.59
44534	40.35	39.98	39.46
44535	40.06	39.65	39.72
44536	40.37	39.50	39.61
44537	40.76	39.79	39.58
44538	40.58	39.83	40.13
44539	40.83	40.30	39.68
44540	40.55	39.85	40.17
44541	40.98	39.57	39.93
44542	40.40	39.95	39.44
44543	40.09	39.77	40.24
44544	39.62	39.96	39.92
44545	39.56	40.07	40.01
44546	39.20	40.19	39.79
44547	39.83	40.45	40.37
44548	39.53	39.89	39.45
44549	39.63	40.85	39.42
44550	39.65	39.77	39.73
44551	38.96	39.91	40.54
44552	39.52	39.81	40.18
44553	40.18	40.51	40.24
44554	39.39	40.07	40.15
44555	39.81	40.23	39.57
44556	39.85	40.37	39.67
44557	39.86	40.40	39.33
44558	39.94	40.22	39.27
44559	40.28	40.18	39.77
44560	39.86	39.77	39.73
44561	40.08	40.26	40.04
44562	40.01	40.68	39.52
44563	39.44	40.56	39.53
44564	39.96	40.49	39.83
44565	39.63	40.36	39.51
44566	39.54	40.70	39.33
44567	40.14	40.64	39.37
44568	40.07	41.07	39.16
44569	40.46	41.04	39.03
44570	39.31	40.70	40.16
44571	39.58	40.83	39.77
44572	39.82	40.53	40.17
44573	40.11	40.09	40.43
44574	40.37	40.58	40.38
44575	40.78	40.95	40.45
44576	40.61	40.33	40.58
44577	40.41	40.22	39.99
44578	40.18	40.03	40.79
44579	40.42	40.15	40.19
44580	40.37	40.38	40.70
44581	40.37	40.21	40.80
44582	40.47	40.20	40.46
44583	40.55	40.15	40.64
44584	40.22	39.78	40.46
44585	40.06	39.89	39.95
44586	39.90	39.81	40.48
44587	39.91	39.53	40.04
44588	40.33	40.03	40.53
44589	39.93	39.77	40.26
44590	39.89	39.65	40.80
44591	39.76	40.18	40.70
44592	40.15	40.48	40.49
44593	39.97	40.52	40.64
44594	39.94	39.85	40.13
44595	39.96	40.13	39.86
44596	40.17	40.02	40.41
44597	40.05	39.88	40.37
44598	39.82	39.63	40.44
44599	40.16	39.73	40.99
44600	40.24	39.78	40.73
44601	40.01	39.76	40.52
44602	40.42	39.68	40.49
44603	40.64	39.51	40.69
44604	40.27	39.47	40.28
44605	40.39	39.64	40.96
44606	40.22	39.78	40.40
44607	40.75	39.67	41.40
44608	40.62	39.73	40.90
44609	40.56	39.48	41.05
44610	40.79	39.32	40.83
44611	40.34	39.70	41.21
44612	41.05	40.33	40.82
44613	40.51	40.60	41.23
44614	40.87	40.12	41.09
44615	40.72	40.07	40.97
44616	41.25	39.85	40.71
44617	41.14	39.62	40.62
44618	41.59	39.71	41.55
44619	41.24	40.12	40.64
44620	41.68	39.69	40.72
44621	40.74	39.60	40.46
44622	41.10	39.62	40.58
44623	41.26	39.38	40.33
44624	41.44	39.21	40.01
44625	41.21	39.40	40.29
44626	41.33	39.96	39.91
44627	40.89	40.31	40.29
44628	41.16	39.85	40.14
44629	41.00	40.35	40.19
44630	41.25	39.61	40.18
44631	40.64	39.64	39.88
44632	40.88	39.93	39.74
44633	40.66	39.56	39.98
44634	40.39	39.59	40.50
44635	39.95	39.75	40.53
44636	40.54	40.27	40.65
44637	40.73	40.31	40.46
44638	40.47	40.12	40.50
44639	41.27	40.24	39.96
44640	40.79	40.01	39.96
44641	40.58	40.25	39.94
44642	40.51	39.83	40.29
44643	40.59	40.03	39.90
44644	40.83	39.78	39.64
44645	40.81	40.32	40.47
44646	40.61	40.50	40.09
44647	40.52	40.01	40.25
44648	40.56	40.34	40.38
44649	40.30	39.69	40.12
44650	40.55	39.52	40.02
44651	40.74	39.71	40.59
44652	40.12	40.09	39.97
44653	40.13	40.36	40.50
44654	40.43	39.95	40.16
44655	40.15	39.54	40.40
44656	40.41	39.02	39.79
44657	40.38	39.26	40.00
44658	40.56	38.49	40.26
44659	40.75	38.87	40.14
44660	40.42	39.17	40.69
44661	40.53	38.72	40.60
44662	40.01	38.73	40.88
44663	40.30	39.19	41.05
44664	40.28	39.33	40.61
44665	40.39	39.17	40.58
44666	39.92	39.58	40.18
44667	39.47	39.50	39.48
44668	39.70	39.17	39.40
44669	39.37	39.02	39.63
44670	39.68	39.49	39.62
44671	39.69	38.97	39.85
44672	39.74	38.89	39.51
44673	39.63	39.22	39.52
44674	40.05	38.88	39.97
44675	39.64	38.80	39.67
44676	39.73	38.69	39.98
44677	40.09	38.87	39.70
44678	40.29	38.71	39.46
44679	40.15	38.27	39.79
44680	40.64	38.06	39.77
44681	40.38	38.56	39.67
44682	40.61	38.56	39.56
44683	40.55	38.53	39.59
44684	40.29	38.25	39.49
44685	40.36	38.44	39.60
44686	40.14	38.36	39.98
44687	40.16	38.68	39.70
44688	39.73	38.67	40.33
44689	39.69	38.60	39.79
44690	38.95	38.63	40.37
44691	39.01	38.42	40.14
44692	38.79	38.99	40.41
44693	38.81	38.73	40.54
44694	38.87	39.27	40.38
44695	38.64	39.65	40.48
44696	38.56	39.90	40.39
44697	38.82	39.34	40.85
44698	38.94	38.81	40.77
44699	39.19	38.48	40.14
44700	39.06	38.59	40.07
44701	38.94	39.07	40.18
44702	39.06	38.51	40.30
44703	39.08	38.64	40.83
44704	39.34	39.10	40.43
44705	39.43	38.62	40.50
44706	39.20	38.76	40.56
44707	39.96	38.82	40.34
44708	39.15	39.15	39.93
44709	39.32	38.80	40.09
44710	39.62	38.78	40.30
44711	39.44	38.82	40.09
44712	39.20	38.96	40.32
44713	39.14	39.17	40.50
44714	39.31	38.67	40.47
44715	39.34	38.83	40.00
44716	39.14	38.98	40.31
44717	38.77	39.22	39.65
44718	39.84	38.39	40.01
44719	39.67	38.67	40.02
44720	39.55	38.76	39.57
44721	39.62	39.07	39.85
44722	40.08	38.79	39.68
44723	39.82	39.25	39.51
44724	39.72	38.73	39.41
44725	39.51	38.89	39.64
44726	40.04	38.59	39.70
44727	39.92	39.48	39.38
44728	40.17	38.88	39.47
44729	39.82	39.37	39.41
44730	39.97	38.73	39.75
44731	39.59	39.47	39.43
44732	39.80	39.62	39.63
44733	39.33	39.78	39.49
44734	39.60	39.59	39.74
44735	40.05	39.73	39.38
44736	39.95	40.23	39.05
44737	39.66	40.25	39.41
44738	39.51	39.95	39.13
44739	39.96	39.44	38.79
44740	39.37	40.35	38.75
44741	39.94	39.91	38.97
44742	39.89	39.79	39.40
44743	39.91	39.73	39.04
44744	40.08	39.28	39.41
44745	39.36	39.40	38.83
44746	39.81	39.47	39.18
44747	39.35	39.36	39.42
44748	39.22	39.01	39.00
44749	39.96	39.52	38.62
44750	39.61	39.32	38.24
44751	39.80	39.63	39.01
44752	39.22	39.21	39.29
44753	39.35	39.34	39.08
44754	39.69	39.10	39.21
44755	39.44	39.34	38.49
44756	39.52	39.41	38.32
44757	39.45	39.89	38.65
44758	39.46	40.42	38.91
44759	38.91	39.13	38.58
44760	39.01	39.32	38.53
44761	39.50	39.28	38.62
44762	39.87	39.46	38.62
44763	40.22	39.70	38.40
44764	39.89	39.77	39.01
44765	39.84	39.91	38.39
44766	39.59	39.45	38.56
44767	39.66	39.67	39.27
44768	40.09	39.82	39.32
44769	39.52	39.40	38.83
44770	39.81	39.65	39.13
44771	40.17	39.32	39.25
44772	40.38	39.86	38.89
44773	40.48	39.53	38.72
44774	40.46	39.83	39.07
44775	40.30	39.51	38.87
44776	40.59	39.94	39.12
44777	40.47	39.98	39.12
44778	40.63	39.90	39.26
44779	40.28	39.96	39.79
44780	40.16	39.43	39.52
44781	40.58	40.02	39.62
44782	40.06	40.20	39.93
44783	39.98	39.83	39.66
44784	40.54	40.15	39.45
44785	40.34	40.47	39.58
44786	39.56	40.13	39.35
44787	39.40	40.27	39.06
44788	39.60	39.81	39.42
44789	39.23	39.33	38.97
44790	39.28	39.35	39.21
44791	39.32	39.55	39.24
44792	39.14	39.66	39.31
44793	38.81	39.95	39.56
44794	39.12	39.61	39.04
44795	39.72	39.33	39.48
44796	39.22	39.64	39.56
44797	39.64	39.36	39.76
44798	39.49	38.93	39.85
44799	39.11	39.03	39.70
44800	39.74	39.31	39.65
44801	39.97	39.92	39.72
44802	39.47	39.58	39.43
44803	39.97	39.72	39.32
44804	40.00	39.26	38.96
44805	39.91	40.07	39.65
44806	40.30	39.74	38.90
44807	40.00	39.62	39.48
44808	39.94	39.30	39.22
44809	40.38	39.32	39.07
44810	40.54	39.40	39.35
44811	40.26	39.60	39.53
44812	40.25	39.87	39.05
44813	40.08	39.77	39.00
44814	40.00	40.00	39.36
44815	39.56	40.00	39.29
44816	40.04	39.97	39.38
44817	39.96	40.30	39.51
44818	40.20	40.62	39.28
44819	40.59	40.99	39.23
44820	40.57	40.75	39.31
44821	40.90	41.13	39.06
44822	40.77	40.69	39.64
44823	40.64	40.36	39.85
44824	40.34	40.15	39.84
44825	40.25	40.46	39.35
44826	40.60	40.60	39.43
44827	40.48	40.81	39.51
44828	41.06	40.27	39.76
44829	41.07	40.33	39.21
44830	40.53	40.59	39.36
44831	40.16	40.25	39.21
44832	40.64	40.48	39.47
44833	40.12	40.68	39.64
44834	40.87	40.33	39.80
44835	40.75	40.39	39.81
44836	40.48	40.52	39.74
44837	41.04	40.28	39.54
44838	40.52	40.47	39.68
44839	41.20	40.40	39.51
44840	41.06	40.41	39.74
44841	40.70	41.15	39.86
44842	40.39	40.25	39.54
44843	40.80	40.38	39.52
44844	41.17	40.46	39.49
44845	41.24	40.67	39.97
44846	41.20	40.54	39.82
44847	41.30	40.49	39.52
44848	41.43	40.61	39.79
44849	40.74	40.00	39.31
44850	40.66	40.11	39.12
44851	40.51	39.69	39.49
44852	40.41	40.21	39.59
44853	41.06	40.81	40.01
44854	40.33	40.26	39.66
44855	40.49	40.49	40.01
44856	40.43	39.85	39.83
44857	40.51	40.03	39.74
44858	40.69	40.29	39.24
44859	40.56	39.81	38.98
44860	40.76	40.07	38.99
44861	40.83	40.54	38.89
44862	40.62	40.37	39.23
44863	41.06	39.91	39.18
44864	40.49	39.71	39.45
44865	41.00	40.12	39.30
44866	40.74	39.74	39.07
44867	40.19	40.09	39.47
44868	40.07	40.13	39.49
44869	39.97	39.58	40.11
