#frame	thickness-1	thickness-2	thickness-3
49052	40.43	39.66	39.63
49053	40.42	40.17	39.41
49054	40.32	39.70	39.20
49055	40.78	39.78	39.07
49056	40.42	40.00	39.33
49057	40.53	40.10	39.68
49058	40.45	40.04	39.36
49059	40.55	40.13	39.39
49060	40.07	40.16	39.29
49061	40.23	40.05	39.32
49062	40.88	39.61	39.06
49063	40.24	39.34	39.05
49064	39.91	40.04	38.92
49065	40.64	40.07	39.44
49066	40.69	39.94	39.58
49067	40.74	40.38	39.74
49068	40.20	39.95	39.45
49069	39.57	40.02	39.36
49070	39.28	40.27	39.24
49071	39.32	40.27	39.39
49072	39.46	40.09	39.72
49073	39.04	40.15	39.47
49074	38.86	40.58	38.97
49075	39.01	40.40	39.09
49076	39.67	40.60	39.13
49077	40.18	40.50	39.38
49078	39.90	40.45	39.34
49079	39.96	41.02	39.19
49080	39.51	40.95	38.90
49081	39.75	40.46	39.35
49082	39.87	40.90	39.40
49083	40.30	40.08	39.24
49084	40.34	40.22	39.74
49085	40.36	40.37	40.09
49086	40.15	40.65	40.76
49087	40.09	40.92	39.73
49088	40.49	40.40	39.41
49089	40.12	40.69	39.70
49090	39.56	40.60	39.83
49091	39.32	40.56	39.74
49092	39.39	40.10	40.06
49093	39.67	39.80	39.98
49094	39.35	40.07	39.89
49095	39.00	40.01	39.94
49096	39.28	40.33	40.20
49097	38.95	40.27	40.00
49098	39.01	40.21	39.82
49099	39.18	39.62	40.23
49100	39.39	40.17	40.33
49101	39.22	40.49	40.40
49102	38.95	39.69	41.22
49103	38.87	39.26	41.14
49104	39.00	39.59	40.90
49105	39.21	39.49	40.72
49106	39.40	39.50	40.61
49107	39.16	39.84	41.08
49108	39.25	39.96	40.75
49109	39.11	39.46	40.43
49110	39.23	40.17	41.04
49111	39.53	39.24	40.21
49112	39.66	39.82	40.22
49113	40.03	39.49	40.71
49114	39.39	39.62	40.35
49115	39.49	39.69	40.20
49116	39.53	39.82	40.28
49117	40.26	40.60	39.85
49118	39.87	40.71	39.88
49119	39.76	40.72	39.85
49120	39.81	39.97	40.55
49121	39.03	40.07	40.67
49122	39.91	40.27	40.35
49123	39.43	40.12	40.29
49124	40.01	40.50	40.76
49125	39.80	39.69	40.81
49126	39.79	39.93	40.09
49127	39.84	40.39	40.45
49128	39.40	40.21	40.24
49129	39.24	39.91	40.12
49130	39.74	39.86	39.97
49131	39.37	40.27	40.55
49132	39.45	40.35	40.22
49133	39.81	40.49	40.08
49134	39.48	40.49	40.34
49135	39.62	40.14	39.94
49136	39.68	40.29	39.97
49137	39.27	40.26	40.23
49138	39.78	40.14	40.35
49139	39.46	40.64	40.52
49140	39.81	40.11	40.28
49141	39.80	39.81	40.72
49142	40.02	39.96	40.33
49143	40.15	39.81	40.47
49144	40.20	40.03	40.17
49145	39.86	39.63	40.08
49146	40.10	40.20	39.97
49147	40.45	40.31	39.99
49148	41.00	40.29	39.89
49149	40.29	40.12	40.23
49150	40.40	40.02	39.77
49151	40.44	39.76	39.35
49152	40.03	39.94	39.23
49153	40.05	39.94	38.95
49154	39.95	39.76	39.34
49155	39.40	40.23	39.60
49156	39.72	40.20	39.11
49157	39.73	40.53	39.65
49158	39.51	40.64	39.65
49159	39.51	40.88	39.79
49160	39.17	40.90	39.91
49161	39.80	40.69	39.43
49162	40.46	40.53	39.81
49163	40.75	39.77	39.90
49164	40.81	40.07	39.45
49165	40.68	39.96	39.96
49166	40.49	39.83	40.26
49167	40.26	39.55	40.03
49168	40.32	40.07	39.99
49169	40.44	39.40	39.97
49170	40.49	39.69	39.81
49171	40.11	39.93	39.72
49172	39.65	39.77	39.79
49173	39.85	39.41	39.43
49174	39.86	39.53	39.57
49175	39.73	39.74	39.75
49176	39.53	39.67	39.76
49177	39.05	39.54	39.40
49178	39.71	39.68	39.52
49179	39.49	39.46	39.83
49180	39.14	39.43	39.18
49181	39.41	39.67	39.03
49182	39.01	39.93	38.86
49183	39.16	39.42	39.48
49184	39.44	39.36	38.70
49185	39.30	39.60	39.17
49186	39.78	38.91	38.97
49187	39.29	38.99	39.16
49188	39.24	39.45	39.16
49189	38.92	38.94	38.93
49190	39.12	39.16	39.43
49191	38.97	39.11	39.00
49192	39.11	39.11	39.29
49193	39.35	39.22	39.18
49194	39.50	38.96	39.33
49195	39.51	39.73	39.12
49196	39.50	39.19	39.72
49197	38.98	38.75	38.88
49198	38.93	39.17	39.07
49199	38.91	39.58	39.43
49200	38.29	39.71	39.03
49201	38.77	39.73	39.12
49202	38.43	39.43	38.83
49203	38.73	39.80	38.98
49204	38.80	40.66	38.77
49205	39.62	40.44	39.22
49206	39.23	40.56	39.20
49207	39.68	40.26	39.33
49208	39.74	39.58	39.97
49209	39.42	39.75	39.46
49210	39.19	39.60	39.16
49211	38.98	39.94	39.45
49212	39.11	39.98	39.41
49213	39.08	40.38	39.27
49214	39.31	39.87	39.42
49215	39.21	40.33	39.42
49216	39.12	40.33	38.99
49217	39.31	40.18	39.23
49218	39.09	40.10	39.22
49219	39.39	39.83	39.35
49220	39.44	40.18	39.32
49221	38.89	39.79	39.18
49222	39.29	39.99	39.05
49223	39.36	40.50	39.49
49224	39.16	40.19	38.84
49225	39.19	40.68	38.61
49226	39.87	40.23	38.77
49227	40.16	40.43	38.61
49228	39.57	40.25	38.39
49229	39.86	40.25	38.32
49230	39.55	40.32	39.07
49231	39.42	40.46	38.73
49232	40.15	40.37	38.55
49233	39.51	41.00	38.36
49234	39.22	40.92	38.52
49235	39.36	40.53	38.73
49236	39.49	40.64	39.00
49237	39.33	40.32	39.53
49238	39.04	40.65	39.16
49239	39.95	40.28	38.78
49240	39.69	40.40	38.55
49241	39.50	40.88	39.27
49242	39.55	40.69	38.92
49243	39.19	40.39	38.96
49244	39.31	40.43	38.84
49245	39.00	40.37	39.11
49246	39.03	40.46	38.97
49247	39.25	40.73	39.47
49248	38.67	39.86	38.71
49249	38.85	39.74	38.59
49250	39.24	39.49	38.82
49251	38.86	39.93	39.52
49252	38.65	40.16	39.63
49253	39.20	40.15	39.80
49254	39.74	39.78	39.58
49255	39.58	39.79	39.86
49256	40.19	39.74	39.31
49257	40.02	39.86	39.32
49258	39.80	40.27	38.58
49259	39.52	40.10	39.14
49260	39.29	40.12	38.87
49261	39.55	39.23	38.58
49262	38.98	39.68	38.50
49263	39.08	39.99	38.90
49264	38.34	39.63	38.41
49265	38.89	39.25	38.28
49266	38.88	39.55	38.51
49267	39.19	39.30	38.73
49268	39.41	39.54	39.00
49269	39.24	40.04	38.57
49270	39.21	39.73	39.24
49271	39.30	39.63	38.99
49272	39.02	40.27	39.06
49273	39.17	40.38	38.62
49274	38.66	39.77	39.21
49275	38.61	40.03	38.79
49276	39.18	39.86	39.42
49277	39.44	40.08	39.53
49278	39.46	39.99	39.21
49279	39.53	40.08	39.11
49280	39.29	40.03	39.29
49281	39.22	40.42	38.98
49282	39.09	40.12	39.29
49283	39.11	40.27	39.33
49284	39.38	40.34	38.82
49285	39.01	40.05	39.27
49286	38.81	40.50	38.96
49287	38.52	40.23	39.05
49288	39.28	40.32	38.89
49289	39.54	40.76	38.98
49290	39.82	40.42	39.06
49291	39.33	40.06	39.08
49292	39.54	39.82	38.86
49293	39.19	40.01	38.68
49294	39.78	40.46	38.91
49295	39.65	40.08	38.99
49296	39.38	40.01	39.07
49297	39.95	39.96	39.45
49298	40.06	40.13	39.44
49299	39.76	39.95	39.92
49300	40.11	40.05	40.02
49301	39.86	40.28	39.61
49302	39.77	40.56	39.52
49303	39.91	40.66	39.51
49304	40.15	40.90	39.07
49305	40.17	40.88	39.33
49306	39.66	41.09	39.23
49307	39.65	41.46	39.55
49308	39.67	41.32	39.93
49309	39.43	41.36	39.63
49310	39.38	41.32	39.56
49311	39.41	41.80	39.22
49312	39.50	41.09	39.19
49313	39.38	41.24	39.61
49314	39.31	41.82	39.23
49315	39.35	42.06	39.38
49316	39.66	42.06	39.23
49317	39.50	41.03	39.38
49318	39.58	41.40	39.60
49319	39.45	41.80	39.70
49320	39.26	41.29	39.41
49321	39.52	41.14	39.67
49322	40.17	41.27	39.58
49323	40.37	41.50	39.63
49324	39.48	41.39	39.95
49325	39.69	40.74	39.96
49326	39.78	41.00	40.32
49327	39.78	40.99	40.09
49328	39.66	40.60	40.12
49329	39.67	40.51	39.39
49330	39.59	40.56	39.79
49331	39.91	40.25	39.77
49332	39.69	40.38	39.49
49333	39.89	40.33	39.03
49334	39.99	39.86	39.32
49335	39.96	40.13	39.55
49336	40.02	40.40	39.87
49337	39.70	40.90	40.03
49338	39.93	41.13	40.20
49339	39.96	40.77	40.21
49340	39.56	40.57	39.50
49341	39.43	40.46	39.59
49342	39.92	40.06	39.20
49343	39.71	39.68	39.65
49344	39.43	39.88	39.67
49345	39.68	40.37	39.31
49346	39.74	40.06	39.61
49347	40.01	39.82	39.69
49348	39.96	39.55	39.43
49349	40.39	40.19	39.64
49350	39.22	39.96	39.88
49351	39.41	40.38	39.80
49352	39.16	40.57	40.32
49353	39.08	40.71	40.08
49354	39.16	40.71	39.74
49355	39.30	41.17	39.37
49356	39.65	40.97	39.70
49357	39.67	40.72	39.91
49358	39.39	40.69	39.35
49359	39.32	40.75	39.35
49360	39.54	40.95	39.88
49361	40.39	41.10	40.07
49362	39.94	40.88	39.94
49363	40.22	41.25	39.69
49364	39.67	41.16	39.84
49365	39.79	41.35	39.77
49366	39.96	40.73	40.08
49367	40.09	40.82	39.68
49368	39.92	41.29	39.89
49369	39.77	40.46	40.18
49370	40.04	40.48	39.87
49371	40.15	40.10	39.43
49372	40.01	40.72	39.91
49373	39.71	40.83	39.86
49374	39.47	40.48	39.42
49375	39.69	40.21	39.60
49376	39.61	39.69	39.62
49377	38.87	40.26	40.29
49378	39.29	40.24	40.21
49379	39.66	40.61	40.36
49380	39.78	40.58	40.26
49381	39.72	40.59	40.17
49382	39.29	40.09	40.18
49383	39.99	40.23	40.58
49384	39.85	40.25	39.97
49385	39.88	40.69	40.42
49386	39.82	40.32	40.13
49387	40.44	39.91	40.51
49388	40.45	40.17	41.22
49389	39.95	40.49	40.55
49390	39.48	40.61	40.81
49391	39.92	40.54	40.75
49392	40.75	40.49	40.50
49393	40.32	40.79	40.66
49394	40.61	40.40	40.39
49395	40.42	40.26	40.22
49396	40.32	40.57	40.86
49397	40.51	40.36	40.45
49398	40.50	40.11	40.15
49399	40.59	40.69	40.19
49400	40.37	41.00	40.16
49401	40.69	40.52	40.89
49402	40.51	40.28	40.28
49403	40.04	40.50	40.25
49404	40.02	40.90	40.70
49405	40.53	40.82	40.65
49406	40.53	41.14	41.36
49407	40.61	40.55	40.88
49408	40.52	40.97	40.26
49409	39.84	40.10	40.49
49410	40.32	40.14	40.16
49411	39.95	39.50	40.22
49412	39.86	39.67	40.11
49413	40.02	40.38	40.04
49414	40.10	39.85	40.82
49415	40.51	39.93	40.60
49416	40.87	39.76	40.69
49417	40.85	40.20	40.55
49418	41.05	40.42	40.79
49419	41.08	40.45	41.17
49420	41.12	40.11	40.75
49421	41.13	40.10	40.74
49422	41.46	40.06	40.23
49423	41.31	39.86	40.75
49424	41.34	39.70	40.82
49425	41.36	40.03	40.76
49426	40.74	39.74	40.69
49427	40.52	39.94	40.85
49428	40.74	39.82	41.07
49429	40.88	40.44	40.92
49430	41.10	40.74	40.66
49431	41.03	39.89	41.11
49432	40.98	40.12	41.12
49433	41.33	39.30	40.88
49434	40.65	39.16	40.70
49435	40.57	38.75	40.80
49436	40.44	38.79	40.99
49437	40.53	39.06	40.76
49438	39.90	39.23	41.18
49439	40.54	39.86	41.24
49440	40.29	39.56	41.23
49441	40.44	39.47	41.36
49442	40.50	39.32	40.70
49443	40.79	39.11	40.79
49444	40.30	39.36	41.02
49445	40.67	39.66	40.95
49446	40.66	39.84	41.18
49447	40.44	40.37	41.04
49448	40.34	39.45	40.76
49449	39.99	39.35	40.67
49450	39.67	38.95	40.74
49451	39.91	39.45	40.28
49452	40.07	39.52	40.06
49453	40.18	39.54	40.14
49454	40.17	39.37	39.85
49455	39.56	39.73	40.24
49456	39.68	40.10	39.83
49457	39.87	39.83	39.63
49458	40.24	39.64	39.93
49459	39.82	40.33	39.40
49460	39.61	39.88	39.78
49461	39.53	39.94	40.01
49462	39.41	39.90	40.51
49463	39.07	40.34	40.28
49464	39.11	39.57	40.19
49465	39.48	39.90	40.41
49466	39.18	39.77	40.38
49467	39.17	39.44	40.15
49468	39.22	39.67	39.85
49469	39.43	39.89	40.52
49470	39.27	39.66	40.68
49471	39.77	40.18	40.62
49472	39.25	39.61	40.50
49473	39.42	40.28	40.60
49474	40.03	40.16	40.53
49475	39.81	40.04	40.20
49476	39.85	39.41	40.55
49477	40.30	39.75	40.72
49478	40.18	40.02	40.74
49479	40.15	39.96	40.25
49480	39.90	39.81	39.69
49481	39.76	39.80	39.93
49482	39.96	39.65	40.58
49483	40.27	39.92	40.43
49484	39.93	40.22	40.70
49485	39.70	40.21	41.00
49486	39.83	40.25	41.01
49487	40.13	40.69	41.72
49488	40.31	39.75	41.84
49489	39.87	39.92	41.56
49490	40.12	39.10	41.09
49491	40.22	39.43	40.67
49492	39.89	39.62	41.24
49493	39.71	39.84	40.25
49494	39.22	39.71	40.73
49495	39.23	39.85	40.81
49496	39.73	39.83	40.75
49497	40.41	40.20	40.36
49498	39.73	39.99	39.94
49499	40.53	39.82	40.76
49500	40.11	39.62	41.08
49501	40.08	39.23	40.38
49502	40.64	39.43	40.70
49503	40.50	39.67	40.72
49504	40.73	39.92	40.80
49505	40.57	39.54	40.75
49506	40.77	39.40	40.45
49507	40.54	39.73	40.31
49508	40.21	39.70	40.27
49509	39.97	39.47	40.93
49510	40.11	39.29	40.77
49511	39.72	39.41	40.47
49512	39.48	39.42	40.78
49513	40.09	39.24	41.19
49514	40.33	39.82	41.13
49515	39.84	39.64	41.09
49516	40.24	39.45	41.33
49517	39.93	39.92	41.03
49518	39.73	39.30	40.90
49519	39.93	39.65	41.09
49520	39.96	39.87	41.03
49521	39.70	40.00	40.98
49522	40.28	40.56	40.87
49523	40.27	39.82	40.52
49524	40.17	39.19	40.60
49525	40.43	39.06	40.75
49526	40.50	39.81	40.90
49527	40.27	39.43	41.00
49528	39.65	40.08	41.19
49529	40.02	39.61	41.65
49530	39.83	39.89	41.64
49531	39.78	39.81	41.07
49532	39.95	39.91	41.61
49533	39.84	39.79	42.21
49534	40.29	39.56	41.44
49535	39.84	40.00	41.84
49536	39.72	40.59	42.20
49537	39.82	40.68	42.02
49538	39.81	40.67	41.97
49539	39.37	41.36	41.63
49540	40.17	40.33	41.77
49541	39.72	40.47	41.98
49542	40.34	40.63	42.49
49543	40.23	40.45	42.05
49544	39.73	40.42	42.03
49545	39.39	40.89	42.45
49546	39.13	40.98	41.98
49547	39.23	40.24	41.15
49548	39.45	40.65	41.01
49549	39.39	40.67	41.31
49550	39.08	40.08	41.99
49551	39.02	40.23	41.69
49552	39.36	40.57	41.42
49553	39.82	40.58	41.32
49554	39.52	40.43	41.08
49555	39.56	40.62	40.32
49556	39.35	40.37	41.23
49557	40.27	40.53	41.45
49558	40.19	40.25	40.93
49559	39.99	39.89	41.13
49560	39.94	40.04	41.28
49561	39.57	40.83	40.55
49562	39.72	40.59	41.04
49563	40.22	40.25	41.52
49564	40.26	41.07	40.55
49565	40.00	40.48	40.99
49566	39.76	40.48	40.45
49567	40.19	40.10	40.95
49568	39.92	40.50	41.13
49569	40.17	40.55	40.72
49570	40.42	39.60	40.65
49571	40.03	40.10	40.80
49572	40.37	39.92	40.48
49573	40.23	39.78	40.62
49574	39.79	39.83	40.73
49575	39.63	40.27	40.53
49576	39.28	40.12	40.71
49577	39.48	39.88	40.22
49578	39.45	39.79	40.67
49579	39.29	39.82	40.16
49580	39.82	40.13	40.17
49581	39.58	40.35	40.24
49582	39.64	39.78	40.44
49583	39.54	39.77	40.30
49584	40.22	39.53	39.93
49585	39.47	39.99	40.29
49586	39.54	40.05	40.07
49587	39.32	40.21	40.02
49588	39.23	40.51	40.20
49589	39.19	40.49	40.15
49590	39.53	40.05	40.88
49591	39.53	40.55	40.99
49592	39.89	40.28	40.73
49593	39.41	40.47	40.63
49594	39.36	40.17	40.18
49595	39.29	40.97	40.83
49596	39.48	40.73	40.75
49597	39.58	40.42	40.89
49598	39.23	40.73	40.68
49599	39.12	40.25	40.37
49600	39.58	40.01	40.33
49601	39.91	40.68	40.51
49602	39.27	40.02	40.81
49603	39.59	39.89	40.89
49604	39.56	39.91	41.20
49605	39.30	39.83	40.76
49606	39.50	40.08	40.93
49607	39.56	39.71	40.69
49608	39.36	39.50	40.75
49609	39.61	39.94	40.28
49610	39.03	40.27	40.97
49611	39.43	40.29	40.73
49612	38.92	40.33	40.87
49613	39.33	40.43	40.13
49614	39.19	40.49	40.82
49615	39.46	40.83	40.98
49616	39.84	41.04	40.65
49617	39.35	40.07	40.56
49618	39.17	40.09	40.04
49619	39.56	40.42	40.57
49620	39.10	40.17	40.70
49621	39.55	39.76	40.38
49622	38.79	40.50	40.54
49623	38.98	40.00	40.64
49624	38.93	40.35	40.59
49625	38.48	40.21	40.46
49626	38.53	39.76	41.04
49627	38.85	40.21	40.95
49628	38.53	40.41	40.72
49629	39.12	40.36	41.06
49630	38.97	39.84	40.98
49631	38.76	40.18	41.68
49632	38.46	40.63	42.14
49633	38.98	40.28	41.67
49634	39.35	40.00	41.66
49635	39.43	40.18	41.06
49636	39.26	39.92	41.44
49637	39.04	39.78	41.29
49638	39.35	39.87	41.29
49639	39.19	39.86	41.04
49640	39.46	39.92	40.49
49641	39.42	39.42	40.61
49642	38.52	39.63	40.29
49643	38.23	39.27	39.99
49644	39.04	39.38	40.24
49645	39.16	39.83	40.22
49646	38.36	39.79	40.39
49647	38.44	39.86	40.46
49648	38.14	39.88	40.22
49649	38.71	39.81	40.00
49650	38.48	39.56	40.24
49651	38.72	39.79	40.40
49652	38.62	39.44	39.89
49653	38.21	39.49	40.02
49654	38.57	39.72	40.52
49655	38.88	39.13	40.35
49656	38.67	39.40	39.90
49657	38.75	39.52	39.99
49658	38.95	39.12	39.85
49659	39.00	39.64	39.60
49660	39.10	39.66	40.18
49661	38.69	39.69	39.71
49662	38.76	39.44	39.70
49663	38.49	39.67	39.73
49664	38.78	39.44	39.72
49665	38.95	39.50	39.64
49666	38.88	39.68	39.14
49667	39.22	39.25	39.17
49668	38.70	39.40	39.22
49669	39.20	39.87	39.45
49670	38.93	39.95	38.95
49671	39.09	39.41	38.47
49672	39.24	40.09	38.97
49673	38.88	40.55	39.18
49674	38.58	40.83	38.88
49675	38.31	40.44	38.80
49676	38.36	40.93	38.84
49677	38.24	40.66	38.80
49678	37.99	40.82	38.62
49679	38.53	41.27	38.10
49680	38.59	40.86	38.07
49681	38.65	41.30	38.08
49682	38.40	40.84	37.76
49683	39.07	40.78	38.55
49684	39.46	40.66	38.48
49685	39.60	40.44	37.62
49686	39.53	40.83	38.27
49687	39.42	40.58	38.23
49688	39.25	41.32	37.84
49689	39.16	41.38	38.88
49690	39.31	40.59	38.88
49691	38.85	40.68	38.64
49692	38.63	40.56	39.02
49693	38.92	41.02	38.82
49694	38.45	41.17	39.13
49695	38.72	41.19	38.93
49696	38.65	41.35	39.16
49697	38.51	40.73	39.17
49698	39.14	40.61	39.64
49699	39.06	40.44	39.11
49700	38.88	40.91	39.15
49701	38.42	41.21	38.56
49702	38.09	40.83	39.49
49703	38.49	40.87	39.32
49704	38.71	41.04	39.25
49705	38.50	41.02	39.71
49706	38.38	40.86	39.77
49707	38.71	40.36	39.50
49708	38.30	40.17	39.79
49709	38.23	40.39	39.99
49710	38.60	39.91	40.07
49711	39.09	40.00	40.10
49712	38.81	40.02	39.87
49713	38.84	40.14	39.58
49714	39.07	40.44	39.19
49715	38.61	40.47	39.83
49716	38.58	40.30	39.57
49717	38.47	39.81	40.12
49718	38.67	40.05	40.09
49719	38.41	40.31	39.62
49720	38.87	40.18	39.60
49721	38.63	39.86	39.17
49722	38.67	40.08	39.53
49723	38.76	39.86	39.44
49724	39.30	39.88	39.33
49725	38.50	39.77	39.29
49726	38.56	39.69	39.25
49727	38.00	39.79	39.55
49728	38.21	39.73	39.26
49729	38.19	39.50	39.11
49730	38.35	39.29	39.26
49731	38.05	39.88	39.23
49732	38.36	39.73	39.16
49733	38.06	39.54	39.33
49734	38.36	39.08	39.06
49735	38.74	39.78	38.56
49736	38.72	39.59	38.92
49737	38.72	39.77	39.27
49738	38.93	39.45	39.62
49739	39.44	39.51	39.52
49740	39.35	39.76	39.35
49741	40.00	39.36	39.46
49742	39.20	39.33	39.24
49743	38.79	39.83	38.99
49744	38.61	39.82	39.22
49745	39.03	40.08	38.79
49746	38.90	39.89	38.97
49747	39.08	40.00	38.72
49748	39.23	39.76	38.47
49749	39.58	39.55	39.08
49750	39.62	39.96	39.16
49751	39.74	40.22	38.75
49752	39.66	39.99	38.45
49753	39.71	39.94	39.39
49754	39.65	39.69	38.80
49755	39.73	39.83	38.85
49756	39.71	39.91	39.14
49757	39.79	39.74	38.89
49758	39.86	39.41	38.68
49759	39.95	39.69	38.61
49760	39.25	39.62	38.72
49761	39.12	39.25	38.60
49762	38.98	39.45	38.24
49763	39.29	39.16	38.75
49764	39.75	39.09	38.27
49765	39.97	39.22	38.50
49766	39.74	39.34	38.97
49767	39.54	39.53	38.36
49768	39.40	40.24	38.52
49769	39.15	39.35	38.60
49770	39.49	39.87	38.61
49771	39.69	39.34	38.58
49772	39.75	39.42	38.73
49773	39.89	39.65	38.87
49774	39.74	39.76	39.06
49775	40.45	39.36	38.83
49776	40.45	39.99	38.92
49777	39.65	39.98	39.04
49778	40.00	40.18	39.16
49779	39.57	39.89	38.75
49780	39.69	40.16	39.09
49781	39.76	39.83	38.90
49782	39.60	40.00	39.03
49783	40.16	39.55	38.77
49784	39.82	39.48	38.65
49785	40.10	39.74	38.76
49786	39.83	39.96	39.06
49787	40.17	39.30	38.75
49788	40.19	39.30	39.08
49789	40.44	38.99	38.96
49790	40.05	39.39	39.76
49791	40.28	39.69	39.20
49792	39.97	39.07	39.25
49793	39.85	39.49	39.22
49794	40.19	38.84	39.14
49795	40.03	39.08	39.07
49796	40.17	39.27	38.95
49797	40.43	38.56	38.81
49798	40.60	38.89	38.98
49799	40.47	38.96	39.08
49800	40.47	38.62	38.93
49801	40.53	38.95	39.26
49802	40.46	38.71	39.24
49803	39.66	38.85	39.06
49804	39.92	39.24	39.21
49805	40.18	39.08	38.99
49806	40.42	38.55	39.32
49807	40.70	38.76	38.99
49808	40.41	38.84	38.86
49809	40.16	38.43	39.07
49810	40.01	39.09	39.41
49811	39.62	38.77	39.55
49812	40.34	39.40	40.07
49813	40.17	39.39	39.54
49814	39.63	39.20	39.31
49815	40.37	38.78	38.42
49816	40.35	39.53	39.17
49817	40.37	39.29	38.96
49818	40.50	39.54	39.24
49819	40.51	39.23	39.06
49820	40.06	38.86	38.72
49821	40.41	39.15	39.06
49822	40.27	39.29	39.04
49823	40.42	39.34	38.73
49824	40.25	39.97	38.78
49825	40.01	39.62	38.88
49826	40.28	39.94	38.99
49827	39.45	39.73	39.56
49828	39.80	40.09	39.59
49829	39.54	40.46	40.01
49830	39.53	39.88	39.58
49831	39.83	39.83	39.49
49832	39.80	39.13	39.31
49833	39.82	39.49	39.41
49834	39.18	40.06	39.20
49835	39.72	39.93	39.37
49836	39.98	39.50	39.40
49837	40.06	40.21	38.99
49838	39.72	39.42	38.55
49839	39.62	39.49	38.56
49840	39.70	39.82	38.98
49841	39.39	39.91	38.83
49842	40.07	40.30	39.12
49843	40.29	39.80	39.12
49844	39.77	39.82	39.21
49845	39.60	39.91	39.35
49846	39.85	39.75	39.50
49847	40.11	40.16	39.89
49848	40.05	40.04	40.03
49849	40.45	40.33	39.44
49850	40.11	40.28	39.69
49851	39.91	40.28	39.57
49852	40.13	40.15	39.77
49853	39.75	40.34	40.04
49854	40.44	40.05	40.10
49855	40.13	39.81	40.45
49856	39.77	40.39	40.63
49857	39.66	39.93	39.90
49858	39.71	40.20	40.09
49859	39.16	39.99	40.40
49860	39.31	39.92	40.28
49861	40.07	39.84	40.36
49862	39.67	39.23	39.97
49863	39.52	39.39	40.24
49864	39.40	39.27	40.17
49865	39.33	39.34	40.27
49866	39.69	39.47	40.15
49867	39.88	39.71	39.89
49868	39.49	39.77	40.44
49869	39.28	40.04	40.31
49870	39.65	39.57	39.80
49871	39.53	39.69	39.37
49872	39.40	39.40	40.52
49873	39.67	39.93	40.00
49874	40.18	39.62	39.96
49875	40.04	39.60	40.48
49876	39.67	39.51	40.60
49877	39.75	39.86	40.10
49878	40.39	40.00	40.44
49879	40.51	39.26	40.43
49880	40.52	39.95	40.76
49881	39.83	40.09	39.85
49882	40.45	39.83	40.16
49883	40.68	40.42	40.04
49884	40.43	39.96	39.93
49885	40.12	40.19	40.34
49886	39.86	39.25	40.97
49887	39.74	39.88	40.64
49888	39.15	40.00	40.98
49889	39.47	40.18	40.27
49890	39.50	40.62	40.43
49891	40.06	40.30	40.47
49892	39.30	40.40	40.37
49893	39.63	40.41	41.12
49894	39.41	40.26	40.36
49895	40.15	40.26	41.07
49896	39.32	40.56	40.93
49897	39.00	40.30	40.89
49898	39.10	40.01	40.87
49899	39.09	39.30	40.84
49900	38.85	39.28	41.11
49901	39.30	39.90	41.14
49902	39.15	39.63	41.13
49903	39.01	40.12	40.96
49904	39.40	40.21	40.95
49905	38.70	40.11	40.95
49906	39.19	40.64	41.46
49907	39.52	40.72	40.96
49908	39.45	39.97	40.97
49909	39.92	39.99	41.03
49910	39.57	40.43	40.74
49911	39.57	40.30	40.66
49912	39.35	40.07	40.68
49913	39.53	40.67	40.84
49914	39.32	40.18	40.53
49915	39.12	40.13	40.64
49916	39.17	39.89	40.31
49917	39.65	39.67	40.30
49918	39.34	40.00	40.77
49919	38.83	40.11	40.47
49920	38.61	40.24	40.77
49921	38.68	40.20	40.54
49922	39.14	39.86	40.23
49923	39.52	39.82	40.06
49924	39.57	40.06	39.47
49925	39.61	40.30	39.94
49926	39.76	40.15	40.02
49927	40.12	39.98	39.94
49928	39.50	40.48	40.49
49929	39.11	40.04	40.35
49930	39.06	39.62	40.67
49931	38.88	39.67	40.25
49932	39.62	39.77	40.02
49933	39.00	39.73	39.97
49934	39.06	39.11	40.38
49935	39.02	39.56	40.47
49936	39.21	39.63	40.23
49937	39.56	39.33	40.37
49938	39.57	38.97	40.37
49939	39.42	39.16	40.87
49940	39.78	39.07	40.46
49941	40.10	38.92	40.48
49942	39.04	39.40	41.02
49943	39.21	39.47	41.39
49944	38.86	39.32	41.07
49945	39.54	39.52	40.96
49946	38.98	39.24	41.11
49947	38.74	39.50	41.20
49948	39.54	39.46	40.86
49949	39.68	39.77	41.44
49950	38.78	39.85	40.99
49951	39.54	39.66	40.79
49952	39.07	39.43	40.73
49953	39.11	39.86	40.33
49954	39.02	39.61	40.06
49955	38.94	39.05	40.40
49956	39.00	39.09	40.15
49957	39.44	38.55	40.42
49958	39.28	38.81	40.43
49959	39.17	39.22	40.14
49960	39.22	39.13	40.08
49961	39.45	39.18	40.91
49962	39.95	38.10	40.63
49963	40.46	38.44	40.69
49964	39.71	38.62	40.68
49965	39.52	38.69	40.23
49966	39.30	38.77	40.41
49967	39.29	38.53	40.64
49968	39.15	38.22	40.73
49969	39.49	38.66	40.53
49970	39.64	38.66	40.51
49971	39.49	38.19	40.52
49972	39.70	38.29	40.42
49973	39.46	38.04	40.81
49974	39.57	38.13	40.46
49975	39.99	38.53	41.04
49976	39.93	38.48	40.85
49977	39.49	38.69	40.61
49978	39.22	38.61	40.34
49979	39.35	38.52	40.40
49980	39.57	38.10	40.64
49981	39.71	38.08	39.96
49982	39.59	37.63	40.04
