#frame	thickness-1	thickness-2	thickness-3
51723	39.04	38.43	39.86
51724	38.83	38.71	40.08
51725	38.65	38.38	39.81
51726	38.68	38.45	39.73
51727	38.70	38.04	40.24
51728	38.44	38.37	40.15
51729	38.65	38.14	40.32
51730	38.95	38.31	40.05
51731	38.63	38.29	40.00
51732	38.46	38.16	40.08
51733	38.63	38.26	40.08
51734	38.22	38.15	40.24
51735	37.97	37.82	40.17
51736	38.17	38.06	39.45
51737	38.07	37.99	39.89
51738	38.47	37.84	39.89
51739	38.00	38.21	39.82
51740	38.38	38.53	39.71
51741	38.19	38.62	39.88
51742	38.34	38.86	39.80
51743	38.30	38.73	39.93
51744	38.43	37.91	39.77
51745	38.94	38.51	39.72
51746	38.74	38.19	39.54
51747	39.00	38.10	39.45
51748	39.18	38.11	39.70
51749	38.74	37.99	39.56
51750	38.65	38.06	39.50
51751	38.40	37.33	39.42
51752	38.50	37.29	39.36
51753	38.73	37.67	39.59
51754	38.65	37.58	40.10
51755	38.69	37.87	40.27
51756	38.72	38.22	39.53
51757	38.80	37.87	39.87
51758	38.78	38.34	39.41
51759	38.66	38.41	40.01
51760	38.58	37.65	40.03
51761	38.42	37.74	40.10
51762	38.91	38.05	40.19
51763	39.42	37.51	40.22
51764	39.32	37.89	40.21
51765	39.13	38.15	39.78
51766	39.36	38.13	39.61
51767	39.15	38.82	39.91
51768	38.72	38.89	40.24
51769	38.75	38.95	40.14
51770	39.34	39.11	40.17
51771	39.16	39.14	40.02
51772	39.24	38.68	39.69
51773	39.41	39.27	40.35
51774	38.89	39.14	40.32
51775	39.05	39.29	40.68
51776	39.21	39.07	40.36
51777	39.21	39.39	39.64
51778	38.98	38.99	39.91
51779	38.56	38.94	40.01
51780	39.12	39.13	40.31
51781	39.00	39.27	40.32
51782	38.89	39.15	40.14
51783	38.53	39.60	40.32
51784	38.79	39.95	40.57
51785	38.51	39.44	40.37
51786	38.50	39.19	40.22
51787	38.76	39.04	40.14
51788	38.60	39.20	39.92
51789	39.12	38.92	40.32
51790	39.12	39.07	40.21
51791	38.95	38.60	39.97
51792	38.21	38.78	39.87
51793	38.64	38.67	39.80
51794	39.18	38.47	40.00
51795	39.23	38.13	40.39
51796	39.34	38.51	40.21
51797	39.40	38.18	40.44
51798	39.74	38.66	39.94
51799	39.12	38.35	39.75
51800	39.02	38.69	40.30
51801	39.03	38.67	40.22
51802	38.73	38.54	40.28
51803	39.25	38.37	40.70
51804	38.37	38.39	40.70
51805	38.50	38.33	40.43
51806	38.29	38.30	40.48
51807	38.76	37.88	40.13
51808	38.74	38.25	40.20
51809	38.64	37.91	40.07
51810	38.70	38.26	40.16
51811	38.75	38.17	39.95
51812	38.38	38.44	40.15
51813	38.57	39.09	40.20
51814	38.76	39.05	40.53
51815	39.06	38.62	40.69
51816	38.88	38.33	40.57
51817	38.71	38.02	40.00
51818	38.70	37.98	40.09
51819	38.45	38.15	40.47
51820	38.21	38.40	40.63
51821	38.61	38.79	40.48
51822	38.99	39.36	40.99
51823	38.92	39.25	40.98
51824	38.78	38.69	40.93
51825	39.08	38.89	40.54
51826	38.88	39.45	40.68
51827	39.16	39.33	40.58
51828	38.69	39.51	40.43
51829	38.99	39.14	40.61
51830	38.98	39.19	41.27
51831	39.14	38.64	40.68
51832	38.92	38.53	40.48
51833	38.51	38.52	40.48
51834	38.85	38.73	40.71
51835	38.59	38.79	39.99
51836	38.30	38.51	39.86
51837	38.08	38.54	40.44
51838	38.47	38.69	40.85
51839	39.01	38.45	40.77
51840	38.39	38.78	40.94
51841	38.17	38.47	40.45
51842	37.80	39.01	40.59
51843	37.80	38.59	40.47
51844	38.24	38.80	40.75
51845	38.17	39.00	40.72
51846	37.65	39.21	41.60
51847	38.26	38.90	41.33
51848	38.30	38.97	40.75
51849	37.94	38.91	41.06
51850	37.99	38.69	40.38
51851	38.24	38.34	40.47
51852	38.33	37.93	40.51
51853	38.79	38.51	40.59
51854	38.62	38.95	40.67
51855	38.74	38.70	40.59
51856	38.23	39.26	40.69
51857	38.91	38.86	40.90
51858	38.78	39.07	40.57
51859	39.21	38.90	40.72
51860	38.99	39.17	40.73
51861	38.76	38.88	40.37
51862	39.16	38.74	40.65
51863	38.75	38.51	40.46
51864	38.85	38.61	40.14
51865	38.67	38.84	40.46
51866	38.86	39.00	40.61
51867	38.85	38.60	40.68
51868	38.72	38.57	40.34
51869	38.72	38.75	40.93
51870	38.87	38.69	40.52
51871	38.64	38.62	40.35
51872	38.71	38.64	41.04
51873	38.72	38.55	41.07
51874	38.51	38.38	41.14
51875	38.61	38.74	40.76
51876	38.67	38.76	41.03
51877	38.80	38.60	41.12
51878	38.75	38.69	41.06
51879	38.73	38.44	40.74
51880	38.23	38.57	40.79
51881	38.49	38.24	40.51
51882	38.77	38.20	40.82
51883	39.06	38.52	40.78
51884	39.19	38.31	40.55
51885	38.95	38.46	40.69
51886	39.13	38.24	41.00
51887	39.23	37.85	40.73
51888	38.98	37.59	40.34
51889	38.29	37.87	40.69
51890	38.42	37.45	40.63
51891	38.43	37.62	39.80
51892	38.42	37.72	40.69
51893	38.80	38.74	40.30
51894	38.59	38.20	40.93
51895	38.99	38.30	40.52
51896	38.63	38.28	41.13
51897	38.57	37.79	40.55
51898	38.77	38.61	40.85
51899	38.87	38.46	40.87
51900	38.33	38.06	41.01
51901	38.54	37.95	41.31
51902	38.50	37.75	40.79
51903	38.54	38.05	41.22
51904	38.36	37.79	40.93
51905	38.87	37.76	41.32
51906	38.85	37.66	40.91
51907	38.88	37.70	41.15
51908	39.42	37.77	41.05
51909	39.53	38.19	41.27
51910	39.33	37.63	40.98
51911	39.14	38.07	40.92
51912	39.67	37.81	40.91
51913	39.85	38.41	41.09
51914	39.12	38.64	40.92
51915	39.41	38.46	41.19
51916	39.24	38.37	40.68
51917	39.90	38.84	40.81
51918	39.71	38.74	40.85
51919	39.77	38.18	40.89
51920	39.35	38.21	40.65
51921	39.64	38.41	40.59
51922	39.71	38.39	40.82
51923	39.50	38.21	40.37
51924	39.26	38.10	40.10
51925	39.17	38.38	40.43
51926	39.43	38.23	40.44
51927	39.52	38.67	40.45
51928	39.36	38.47	40.28
51929	39.26	38.37	40.51
51930	39.27	38.70	40.42
51931	39.36	38.88	40.58
51932	39.18	38.68	40.76
51933	39.56	39.10	40.99
51934	39.70	39.09	40.84
51935	39.87	38.80	40.87
51936	39.64	38.53	40.52
51937	39.74	38.11	40.73
51938	39.94	38.45	40.82
51939	40.36	38.75	40.85
51940	40.53	38.31	40.87
51941	39.79	38.72	40.54
51942	39.59	38.54	40.70
51943	39.95	38.72	41.04
51944	39.89	39.12	41.09
51945	40.58	38.64	40.42
51946	39.95	38.84	40.10
51947	40.48	39.20	40.30
51948	40.15	39.68	40.39
51949	39.84	39.84	40.45
51950	39.56	39.19	40.55
51951	40.01	39.37	40.89
51952	39.93	39.37	40.38
51953	39.96	38.99	40.76
51954	40.56	38.91	40.78
51955	40.47	39.13	40.96
51956	40.26	38.72	41.11
51957	39.96	39.29	41.13
51958	39.34	39.83	40.88
51959	39.69	38.68	40.94
51960	39.87	38.71	40.60
51961	39.58	38.88	40.96
51962	39.91	38.63	40.53
51963	39.76	39.23	40.66
51964	40.10	39.31	40.49
51965	39.71	38.66	41.19
51966	39.45	39.12	41.09
51967	40.19	38.83	40.87
51968	39.93	38.55	41.03
51969	39.67	39.00	40.66
51970	39.82	39.33	40.21
51971	39.27	38.96	40.38
51972	39.69	39.56	40.26
51973	39.61	38.97	40.71
51974	39.77	39.12	40.51
51975	39.86	39.48	40.32
51976	39.32	39.08	40.17
51977	38.92	39.04	40.30
51978	39.38	39.66	40.33
51979	39.09	39.63	40.38
51980	38.62	39.43	40.19
51981	38.72	38.83	40.05
51982	38.86	38.62	39.65
51983	38.80	38.41	39.75
51984	39.57	38.54	40.10
51985	39.48	38.80	39.89
51986	39.26	38.63	40.21
51987	38.96	38.67	39.99
51988	39.23	38.60	39.42
51989	39.28	38.62	40.52
51990	39.25	39.10	39.77
51991	39.39	38.91	39.51
51992	39.62	38.82	39.69
51993	39.19	38.37	40.07
51994	39.18	38.06	39.76
51995	38.85	39.13	39.46
51996	39.10	38.64	39.15
51997	39.06	38.08	39.67
51998	39.08	38.80	39.23
51999	39.19	38.89	39.79
52000	39.45	38.52	39.58
52001	39.10	38.49	40.08
52002	39.32	38.74	40.13
52003	39.33	38.62	39.73
52004	38.92	38.63	40.09
52005	39.26	38.41	40.49
52006	39.79	38.54	40.49
52007	39.16	38.62	39.95
52008	38.65	38.43	39.45
52009	38.95	38.44	40.07
52010	39.07	38.59	39.75
52011	38.55	38.61	39.94
52012	38.82	38.27	40.01
52013	38.91	38.72	40.54
52014	39.34	39.06	40.11
52015	39.14	38.46	40.17
52016	39.13	38.47	40.38
52017	38.96	38.29	40.33
52018	39.07	38.20	39.82
52019	39.46	39.17	39.60
52020	39.49	39.33	40.02
52021	39.46	38.65	40.26
52022	39.37	38.60	40.09
52023	39.69	38.20	40.04
52024	39.37	38.67	39.74
52025	39.49	38.55	39.73
52026	39.71	38.29	39.72
52027	39.28	38.82	39.62
52028	39.92	38.64	39.80
52029	39.07	38.69	39.80
52030	38.97	38.42	39.82
52031	39.14	38.75	39.41
52032	39.29	38.76	39.71
52033	38.96	38.57	39.30
52034	38.66	38.61	39.12
52035	39.52	38.97	38.64
52036	39.77	38.55	38.75
52037	39.47	38.70	38.96
52038	39.81	38.83	38.58
52039	39.07	38.95	38.55
52040	39.17	38.95	39.04
52041	39.17	38.57	38.96
52042	39.29	38.44	38.90
52043	39.08	38.03	38.79
52044	39.18	38.10	38.90
52045	39.28	38.63	38.82
52046	39.69	38.30	38.96
52047	39.75	38.40	39.32
52048	39.79	38.39	39.90
52049	39.74	38.74	39.82
52050	39.89	38.20	40.01
52051	39.72	38.74	39.86
52052	39.74	38.79	40.10
52053	39.57	38.68	39.84
52054	39.52	38.85	40.06
52055	40.10	38.46	40.00
52056	39.52	38.63	39.81
52057	39.07	38.82	40.62
52058	39.67	38.56	40.49
52059	38.90	38.47	40.83
52060	39.57	38.04	40.70
52061	39.49	38.32	40.48
52062	39.36	38.38	39.98
52063	39.26	38.70	40.07
52064	40.14	38.54	39.92
52065	39.92	37.99	39.98
52066	40.13	38.21	39.95
52067	40.41	37.92	40.22
52068	40.66	37.91	39.74
52069	40.17	38.21	39.65
52070	40.13	37.83	40.01
52071	39.52	38.15	39.55
52072	39.53	38.11	39.77
52073	39.33	38.56	39.60
52074	39.46	38.25	39.69
52075	39.56	37.95	39.67
52076	40.21	38.13	39.37
52077	40.41	38.33	39.39
52078	39.66	38.53	39.42
52079	39.82	38.01	40.01
52080	39.49	38.21	39.68
52081	39.63	38.40	39.76
52082	39.40	39.02	39.98
52083	39.36	38.81	40.19
52084	39.05	38.21	39.67
52085	39.38	38.21	39.71
52086	40.03	38.67	39.58
52087	39.97	38.96	39.64
52088	40.39	38.97	39.75
52089	39.95	38.57	40.11
52090	39.79	38.80	39.73
52091	39.77	39.51	39.76
52092	39.98	39.16	39.69
52093	40.07	39.21	39.80
52094	39.48	39.36	39.65
52095	40.42	39.41	39.85
52096	40.68	39.87	39.39
52097	40.59	39.34	40.13
52098	39.98	39.13	40.15
52099	39.56	38.88	39.66
52100	39.56	39.02	39.04
52101	39.48	39.02	39.16
52102	39.34	39.26	39.59
52103	39.55	39.77	39.36
52104	39.50	39.53	39.80
52105	39.45	39.49	39.90
52106	39.49	39.78	39.63
52107	39.73	39.74	39.57
52108	39.72	40.09	39.61
52109	39.48	39.68	39.66
52110	39.50	39.85	39.72
52111	39.59	39.51	39.49
52112	39.94	39.93	39.74
52113	40.20	39.42	40.05
52114	39.73	39.48	40.33
52115	39.68	40.03	39.67
52116	39.89	39.75	39.53
52117	40.22	39.60	39.58
52118	40.06	40.39	39.26
52119	39.78	39.85	39.45
52120	39.43	39.83	39.36
52121	39.80	39.80	40.25
52122	39.57	39.66	39.55
52123	39.66	39.55	39.68
52124	39.92	39.66	39.83
52125	40.23	39.72	39.67
52126	40.19	39.60	38.92
52127	40.06	39.33	39.54
52128	39.77	39.98	39.76
52129	39.34	40.19	39.35
52130	39.45	40.30	39.33
52131	39.46	39.45	39.73
52132	39.94	39.65	39.88
52133	39.98	39.99	39.64
52134	39.58	39.73	40.04
52135	39.69	39.16	39.96
52136	39.70	39.57	39.33
52137	39.45	39.63	39.82
52138	39.65	39.49	39.45
52139	40.09	39.90	39.64
52140	39.88	39.73	40.27
52141	39.90	39.85	40.04
52142	40.01	39.48	39.37
52143	40.09	39.70	39.88
52144	39.98	40.06	39.88
52145	39.42	40.03	40.24
52146	39.67	40.23	39.98
52147	39.95	39.61	39.77
52148	39.60	39.58	39.75
52149	39.35	40.06	40.03
52150	39.35	39.61	39.37
52151	39.75	39.60	39.39
52152	40.18	39.85	39.20
52153	39.61	39.18	39.18
52154	40.03	39.94	39.54
52155	40.37	39.78	39.62
52156	40.37	39.90	39.03
52157	40.68	39.78	39.17
52158	40.10	40.17	38.89
52159	40.28	40.51	39.20
52160	40.13	40.12	39.11
52161	39.88	40.02	39.26
52162	39.69	40.39	38.95
52163	40.38	40.41	38.92
52164	40.61	40.39	38.77
52165	40.48	40.48	38.90
52166	40.47	40.58	38.67
52167	40.43	40.27	38.80
52168	40.33	40.22	39.21
52169	40.89	40.49	39.26
52170	40.58	40.66	39.13
52171	40.93	40.26	39.36
52172	40.89	39.81	39.68
52173	40.93	40.29	39.28
52174	40.65	39.85	39.52
52175	40.02	39.49	39.72
52176	40.24	39.46	39.49
52177	39.90	39.48	39.01
52178	40.53	39.38	38.83
52179	40.38	39.58	38.48
52180	40.37	40.10	38.53
52181	40.25	39.90	38.40
52182	39.98	39.60	37.89
52183	40.34	39.44	38.50
52184	40.31	39.63	38.43
52185	40.36	39.83	38.75
52186	40.49	39.71	38.71
52187	40.45	39.74	38.47
52188	40.51	40.16	38.61
52189	40.33	40.13	38.11
52190	39.96	39.64	38.37
52191	39.53	39.54	38.60
52192	39.62	40.00	38.60
52193	39.90	40.57	38.61
52194	40.01	40.77	38.79
52195	40.38	40.78	38.73
52196	40.29	40.67	39.28
52197	40.35	40.21	39.19
52198	40.31	40.23	39.51
52199	40.33	40.25	39.29
52200	40.39	40.30	39.02
52201	40.17	40.51	38.84
52202	40.17	40.77	39.45
52203	39.62	40.79	39.59
52204	39.35	40.84	39.81
52205	39.54	40.85	39.49
52206	39.93	41.09	39.49
52207	39.40	41.37	39.92
52208	39.88	40.92	39.61
52209	39.91	40.89	39.61
52210	39.69	40.68	39.20
52211	40.08	40.25	39.15
52212	40.33	39.94	39.16
52213	40.39	40.54	39.33
52214	39.94	40.48	39.64
52215	39.81	40.60	39.45
52216	40.04	40.21	39.36
52217	39.95	40.35	39.17
52218	39.40	40.33	39.06
52219	39.51	40.52	38.83
52220	40.03	40.98	38.32
52221	40.40	40.96	38.24
52222	40.33	41.10	38.59
52223	40.36	41.15	38.66
52224	40.01	40.81	38.73
52225	40.23	40.81	38.33
52226	40.35	40.19	38.52
52227	40.10	40.01	38.19
52228	40.31	39.84	38.43
52229	40.05	40.06	38.56
52230	40.43	39.99	38.96
52231	40.34	40.09	39.27
52232	40.48	40.11	39.22
52233	40.74	39.56	39.05
52234	40.86	39.52	38.95
52235	40.41	39.84	39.41
52236	40.37	39.86	39.01
52237	40.43	39.83	38.58
52238	40.93	40.08	38.65
52239	40.90	39.94	38.27
52240	40.50	39.65	38.81
52241	40.19	39.52	38.47
52242	40.43	39.72	38.92
52243	40.64	39.76	38.85
52244	40.15	39.95	39.40
52245	40.08	39.34	38.98
52246	39.82	39.81	39.03
52247	40.10	40.29	39.32
52248	40.12	40.69	39.15
52249	40.04	39.92	39.31
52250	39.67	39.63	39.01
52251	39.64	39.80	39.05
52252	40.30	39.76	39.20
52253	39.93	39.87	39.30
52254	40.03	39.85	39.49
52255	39.83	39.09	39.56
52256	40.12	39.33	39.39
52257	39.50	39.82	38.78
52258	39.62	40.32	39.20
52259	39.94	39.61	38.90
52260	39.92	39.76	39.11
52261	39.88	39.83	39.15
52262	39.53	39.55	39.26
52263	40.23	39.34	39.54
52264	39.56	39.51	39.56
52265	39.68	39.73	39.84
52266	39.41	39.73	39.44
52267	39.35	39.84	39.71
52268	39.26	39.70	39.07
52269	40.09	39.72	39.03
52270	39.67	40.49	39.38
52271	39.44	40.24	39.38
52272	39.20	40.34	39.08
52273	39.76	40.21	39.03
52274	39.70	39.88	39.16
52275	39.60	40.12	38.89
52276	39.60	39.72	38.89
52277	39.01	40.05	38.88
52278	38.95	40.26	39.17
52279	38.86	40.28	38.97
52280	38.72	40.12	39.04
52281	39.01	39.86	39.28
52282	38.76	40.25	39.29
52283	39.08	40.28	39.50
52284	40.35	39.92	39.56
52285	40.44	40.02	39.25
52286	40.21	39.74	39.38
52287	39.42	40.12	39.52
52288	40.26	40.03	39.37
52289	40.12	39.98	39.41
52290	40.13	40.21	39.07
52291	39.82	40.21	39.11
52292	40.07	40.44	38.84
52293	39.99	40.27	38.90
52294	39.69	40.58	39.02
52295	39.54	40.81	39.22
52296	39.91	40.64	39.25
52297	39.50	40.57	39.67
52298	39.38	39.72	40.15
52299	39.61	40.08	40.20
52300	39.55	39.66	40.46
52301	39.69	39.71	39.88
52302	39.51	39.27	40.03
52303	39.12	39.92	39.94
52304	39.33	40.11	39.56
52305	39.75	40.02	39.89
52306	39.83	39.59	39.82
52307	39.91	39.81	40.36
52308	39.42	40.11	40.23
52309	40.13	39.72	40.15
52310	39.54	39.83	40.37
52311	39.98	40.20	39.49
52312	39.51	39.53	39.62
52313	39.58	39.44	39.28
52314	39.93	39.47	39.14
52315	40.03	39.86	39.32
52316	40.37	39.66	39.09
52317	40.43	39.79	39.50
52318	39.91	40.15	39.69
52319	40.62	39.97	39.61
52320	40.17	39.94	39.52
52321	39.96	40.20	39.82
52322	40.41	40.17	39.81
52323	40.11	39.85	39.45
52324	39.99	39.87	39.39
52325	39.91	39.69	39.76
52326	40.00	39.35	40.04
52327	39.83	39.77	39.72
52328	39.72	39.93	39.66
52329	40.37	40.11	39.71
52330	40.16	39.09	39.94
52331	39.85	39.46	40.02
52332	40.27	39.79	40.05
52333	40.04	40.03	40.94
52334	39.62	39.84	39.95
52335	39.76	39.71	39.90
52336	39.74	40.56	40.01
52337	39.43	40.23	39.73
52338	39.56	40.19	39.59
52339	39.63	40.36	39.76
52340	39.91	40.20	39.77
52341	40.16	40.59	39.58
52342	39.95	40.54	39.76
52343	39.76	40.47	40.06
52344	40.62	40.62	39.77
52345	39.87	40.22	39.81
52346	40.39	40.39	39.76
52347	40.37	39.71	39.79
52348	40.53	40.05	39.92
52349	40.53	39.99	40.06
52350	40.24	40.01	39.91
52351	39.87	39.88	39.68
52352	40.11	39.84	39.94
52353	39.88	40.14	39.85
52354	40.40	39.91	39.91
52355	40.73	40.14	39.82
52356	40.62	40.29	39.81
52357	40.52	40.26	39.59
52358	40.35	39.63	39.90
52359	40.09	40.18	39.56
52360	40.74	39.99	40.02
52361	40.03	40.01	39.59
52362	40.08	40.16	39.71
52363	40.25	39.48	39.82
52364	40.61	39.78	39.85
52365	40.65	39.63	39.21
52366	40.21	39.01	39.56
52367	39.88	39.72	39.79
52368	40.03	39.78	39.55
52369	39.91	40.07	39.36
52370	39.83	39.59	39.09
52371	39.94	39.78	39.77
52372	39.86	39.57	39.73
52373	39.88	39.61	39.99
52374	39.59	39.67	39.02
52375	39.56	39.62	39.47
52376	38.90	39.48	39.71
52377	39.75	39.23	39.81
52378	39.60	39.71	40.33
52379	39.92	39.85	39.65
52380	39.88	39.56	39.53
52381	39.79	39.31	39.89
52382	39.70	39.19	39.81
52383	40.34	39.41	39.73
52384	40.10	39.64	39.97
52385	39.97	38.99	39.42
52386	40.03	39.61	39.91
52387	40.40	39.87	39.86
52388	40.14	39.16	39.81
52389	40.08	39.19	39.83
52390	40.03	39.31	40.38
52391	40.28	38.99	39.98
52392	40.00	39.22	40.01
52393	40.12	39.50	39.91
52394	40.24	39.53	39.98
52395	39.88	39.51	40.10
52396	40.03	39.69	39.68
52397	40.13	39.78	39.84
52398	39.94	39.33	39.71
52399	40.13	38.99	39.93
52400	40.20	38.84	40.13
52401	40.28	38.89	39.71
52402	40.47	39.29	39.50
52403	40.59	38.87	39.62
52404	40.93	39.08	40.15
52405	40.89	38.76	40.51
52406	40.75	38.73	40.42
52407	40.60	39.25	40.15
52408	40.72	39.64	40.63
52409	41.02	39.08	40.21
52410	40.71	39.57	41.07
52411	40.88	39.71	40.72
52412	40.68	39.37	39.87
52413	40.80	39.02	40.33
52414	41.00	39.09	40.06
52415	40.71	39.00	40.13
52416	40.72	39.32	39.65
52417	40.02	39.21	40.13
52418	40.36	39.43	39.78
52419	40.18	39.27	39.91
52420	40.56	39.02	40.01
52421	40.15	38.82	39.97
52422	40.60	38.91	39.62
52423	40.24	38.87	40.17
52424	40.17	38.55	40.05
52425	40.59	39.23	40.04
52426	40.83	38.91	40.10
52427	40.55	39.21	40.01
52428	40.28	38.90	40.23
52429	40.56	39.37	40.15
52430	40.94	39.77	40.15
52431	40.80	39.01	40.04
52432	39.96	39.48	40.34
52433	39.94	39.87	39.95
52434	40.31	39.66	40.24
52435	40.25	39.65	40.19
52436	40.77	40.00	40.43
52437	40.60	39.13	40.24
52438	40.70	39.26	40.16
52439	39.83	39.72	40.34
52440	39.83	39.70	40.18
52441	39.91	39.67	40.33
52442	39.75	39.54	40.22
52443	40.24	39.23	40.52
52444	40.35	39.12	40.15
52445	39.97	39.13	39.61
52446	39.80	39.19	40.20
52447	39.85	39.44	40.24
52448	39.76	38.95	39.96
52449	40.21	39.21	39.95
52450	40.80	39.31	39.97
52451	40.58	38.57	39.46
52452	39.95	39.20	39.91
52453	40.38	39.16	39.93
52454	40.44	39.17	39.13
52455	40.13	39.09	39.35
52456	40.33	39.15	39.35
52457	39.97	38.87	39.34
52458	40.53	39.55	39.60
52459	39.94	39.11	39.60
52460	40.09	38.57	39.72
52461	39.68	38.73	39.60
52462	40.41	38.88	39.66
52463	40.17	38.56	39.35
52464	39.77	39.12	39.09
52465	39.89	38.90	39.05
52466	40.07	39.14	39.21
52467	39.78	38.81	39.00
52468	40.47	39.30	38.56
52469	40.71	39.21	38.49
52470	40.45	38.55	38.78
52471	40.36	38.81	38.42
52472	39.76	38.49	38.79
52473	39.64	39.01	38.87
52474	40.08	39.24	39.37
52475	40.44	39.09	38.60
52476	40.11	39.43	38.97
52477	40.00	39.58	38.96
52478	39.67	39.62	38.42
52479	40.58	39.48	38.48
52480	40.74	39.50	38.82
52481	40.67	39.45	38.66
52482	40.81	39.50	38.71
52483	40.24	39.79	38.74
52484	40.82	39.70	38.62
52485	40.52	39.87	38.88
52486	40.26	39.68	38.71
52487	40.33	39.55	39.39
52488	40.60	39.55	39.05
52489	40.36	38.92	39.06
52490	40.31	38.89	39.40
52491	40.11	38.89	39.20
52492	40.40	39.28	39.24
52493	40.47	39.08	39.11
52494	40.41	39.33	39.40
52495	40.95	38.65	39.20
52496	40.73	38.56	39.45
52497	40.91	38.65	39.76
52498	41.24	38.85	39.81
52499	41.57	38.38	39.49
52500	41.36	38.53	39.27
52501	41.76	38.39	39.10
52502	41.62	38.69	39.26
52503	42.06	39.36	38.75
52504	41.87	38.52	39.09
52505	41.94	38.40	39.32
52506	42.46	38.33	39.29
52507	41.67	38.65	39.34
52508	41.22	38.78	39.13
52509	41.60	38.72	38.78
52510	41.53	38.89	39.03
52511	41.45	38.36	38.93
52512	41.57	38.75	39.01
52513	41.65	38.80	39.14
52514	41.60	38.66	38.86
52515	41.99	38.56	39.21
52516	41.65	38.42	39.22
52517	41.11	38.24	38.99
52518	41.40	38.22	38.49
52519	41.50	38.22	38.58
52520	41.52	38.03	38.78
52521	41.47	38.35	38.93
52522	41.43	38.09	38.47
52523	41.06	37.78	38.73
52524	41.55	37.91	38.87
52525	41.20	38.10	39.28
52526	41.82	37.60	39.05
52527	41.25	37.99	38.89
52528	41.32	38.18	38.94
52529	41.04	38.08	39.11
52530	41.26	38.33	39.17
52531	41.17	38.19	38.88
52532	40.59	38.33	38.67
52533	40.92	38.21	38.64
52534	41.00	38.33	38.57
52535	41.37	38.78	38.25
52536	41.32	37.94	38.65
52537	41.26	37.83	38.93
52538	41.40	37.85	39.06
52539	41.61	37.77	38.60
52540	41.53	37.81	39.32
52541	41.07	38.26	38.99
52542	40.81	38.55	38.77
52543	40.94	38.51	38.83
52544	40.34	38.59	38.49
52545	40.03	38.31	38.68
52546	39.97	38.35	38.37
52547	39.55	38.57	38.59
52548	40.12	38.77	38.78
52549	40.02	38.09	38.42
52550	40.52	38.12	37.98
52551	40.71	38.11	38.34
52552	40.80	38.12	38.69
52553	41.02	38.14	38.71
52554	40.58	38.01	39.01
52555	40.76	37.90	38.87
52556	40.90	37.99	38.70
52557	40.54	37.68	39.01
52558	40.91	37.41	38.46
52559	41.28	36.94	38.83
52560	41.20	37.36	38.57
52561	41.24	37.82	39.06
52562	41.19	37.51	38.69
52563	41.16	37.61	38.63
52564	41.33	37.88	38.65
52565	41.27	38.13	38.87
52566	40.82	38.18	38.55
52567	40.72	38.60	38.73
52568	40.66	38.36	38.91
52569	41.17	38.61	39.18
52570	40.86	38.94	39.03
52571	41.11	38.60	39.06
52572	40.82	38.40	38.89
52573	40.87	38.43	38.72
52574	40.68	38.30	39.17
52575	40.63	38.42	39.21
52576	40.83	38.07	39.00
52577	40.69	38.97	39.01
52578	40.61	38.62	39.36
52579	40.29	38.28	39.19
52580	40.66	38.39	38.95
52581	40.78	38.56	39.37
52582	40.54	38.39	39.24
52583	40.94	38.71	39.30
52584	41.06	39.11	39.65
52585	41.25	38.61	39.82
52586	40.45	38.54	39.40
52587	40.34	38.75	39.24
52588	40.59	38.79	39.85
52589	40.68	38.79	39.51
52590	40.73	38.79	39.35
52591	40.35	38.56	39.49
52592	40.60	38.09	39.24
52593	40.43	38.03	39.33
52594	39.87	37.98	39.58
52595	40.06	38.87	39.51
52596	39.82	38.13	39.23
52597	40.52	38.45	39.70
52598	40.15	38.18	39.64
52599	40.19	38.58	39.94
52600	39.86	38.34	39.58
52601	40.27	38.78	39.53
52602	40.33	38.87	39.56
52603	40.05	38.88	39.86
52604	40.07	38.94	39.64
52605	40.35	38.80	39.61
52606	40.28	38.68	39.46
52607	40.52	38.96	39.61
52608	40.56	38.33	39.66
52609	40.52	39.20	39.19
52610	40.13	38.89	39.74
52611	40.40	38.75	38.81
52612	40.49	39.26	39.07
52613	40.60	38.98	39.54
52614	40.54	39.63	38.90
52615	41.04	38.96	39.23
52616	41.14	39.67	38.89
52617	41.16	39.45	38.32
52618	40.50	39.31	38.78
52619	40.40	38.98	38.74
52620	40.40	38.99	39.25
52621	40.07	39.26	39.31
52622	40.52	39.20	39.63
52623	40.34	39.12	40.21
52624	40.78	39.57	39.99
52625	40.51	39.91	39.35
52626	40.52	39.71	39.20
52627	40.44	39.30	39.26
52628	40.60	39.24	39.58
52629	41.10	39.32	39.55
52630	40.56	39.02	39.09
52631	40.10	39.37	39.27
52632	40.03	38.89	39.20
52633	40.34	39.38	38.72
52634	40.73	39.54	38.77
52635	40.46	39.05	39.44
52636	40.52	38.71	39.65
52637	40.29	39.13	39.39
52638	39.78	39.03	38.96
52639	39.98	38.94	38.61
52640	40.09	39.11	39.37
52641	40.39	38.84	39.15
52642	40.40	38.98	38.88
52643	40.08	38.76	39.06
52644	40.10	39.08	39.12
52645	40.14	39.36	39.15
52646	40.16	39.09	38.42
52647	40.28	39.00	39.17
52648	40.24	39.16	39.21
52649	40.57	39.66	39.09
52650	40.25	39.08	39.46
52651	40.41	39.58	39.31
52652	40.46	39.41	39.11
52653	39.97	40.14	39.04
