#frame	thickness-1	thickness-2	thickness-3
44577	39.76	37.80	38.93
44578	39.61	38.02	38.85
44579	39.54	37.92	39.08
44580	39.80	38.21	38.73
44581	39.92	37.84	38.95
44582	40.07	38.30	38.95
44583	39.67	38.66	39.03
44584	39.17	38.20	38.59
44585	39.08	38.60	38.81
44586	38.57	38.16	39.21
44587	38.78	37.87	38.15
44588	39.37	37.80	37.99
44589	38.76	37.32	38.67
44590	39.28	37.54	37.93
44591	38.88	37.64	38.27
44592	38.58	37.65	38.45
44593	38.62	37.64	38.32
44594	38.21	37.78	38.64
44595	38.40	37.72	38.37
44596	38.55	38.33	38.08
44597	39.06	37.90	38.53
44598	38.88	37.73	38.39
44599	38.59	38.30	38.51
44600	38.77	38.32	38.21
44601	38.85	38.28	38.68
44602	39.25	38.46	38.34
44603	39.16	38.41	38.31
44604	39.32	38.55	38.99
44605	38.82	38.46	39.03
44606	39.09	38.75	39.23
44607	38.96	38.75	39.32
44608	38.83	38.31	39.40
44609	38.61	38.15	39.32
44610	38.32	38.25	39.23
44611	38.41	38.82	39.16
44612	38.59	39.12	39.47
44613	38.57	39.18	39.31
44614	38.46	39.15	39.13
44615	39.02	39.66	39.64
44616	39.14	39.38	39.38
44617	38.92	39.52	38.84
44618	39.44	39.41	38.61
44619	39.41	39.09	38.94
44620	39.35	39.86	39.12
44621	39.65	39.70	39.05
44622	40.00	39.34	39.12
44623	40.41	38.71	39.38
44624	40.11	38.85	39.66
44625	39.82	38.87	40.07
44626	39.90	39.24	39.85
44627	39.93	39.36	39.72
44628	39.58	39.55	39.52
44629	39.94	39.25	39.23
44630	40.18	39.08	39.01
44631	40.58	39.31	39.35
44632	40.04	39.17	39.72
44633	40.40	39.38	40.27
44634	40.50	39.29	39.29
44635	40.34	39.41	39.67
44636	40.19	38.90	38.80
44637	40.27	39.12	39.13
44638	40.07	38.86	38.94
44639	40.01	39.10	39.13
44640	40.46	39.05	39.00
44641	40.48	38.84	38.64
44642	40.29	39.09	38.80
44643	40.16	39.12	39.25
44644	40.28	38.83	38.96
44645	40.26	38.42	39.06
44646	40.24	38.94	39.20
44647	40.09	38.50	39.31
44648	40.12	38.45	39.02
44649	40.19	38.45	38.78
44650	39.64	38.31	38.68
44651	40.33	38.38	38.32
44652	40.15	38.60	38.15
44653	40.35	38.39	38.17
44654	40.15	38.27	38.08
44655	39.91	38.05	37.98
44656	40.23	38.20	38.74
44657	39.57	37.92	38.76
44658	40.12	37.86	37.90
44659	39.92	38.57	38.15
44660	39.89	38.10	38.31
44661	40.13	38.36	38.27
44662	40.26	38.34	38.66
44663	40.25	38.29	38.39
44664	40.30	38.46	38.63
44665	39.83	38.75	38.61
44666	39.85	38.79	38.58
44667	40.11	38.76	38.51
44668	40.38	38.25	38.82
44669	40.53	38.33	38.47
44670	40.51	38.22	38.38
44671	40.24	38.26	38.90
44672	40.35	37.83	39.00
44673	40.37	38.17	38.40
44674	40.19	38.28	38.53
44675	40.12	38.84	38.67
44676	40.33	38.93	38.90
44677	40.48	38.67	38.66
44678	39.83	38.45	39.16
44679	40.18	39.45	38.68
44680	39.70	39.26	38.63
44681	39.53	38.95	38.66
44682	40.19	38.99	38.92
44683	39.71	39.12	38.45
44684	39.67	38.87	38.78
44685	39.88	38.99	38.66
44686	40.04	39.28	39.13
44687	40.12	39.26	39.12
44688	39.81	39.54	38.66
44689	39.82	39.21	38.81
44690	40.05	38.91	38.94
44691	39.87	39.61	39.20
44692	39.57	39.67	39.02
44693	39.68	39.01	38.55
44694	39.59	39.33	39.04
44695	39.83	39.50	38.87
44696	40.08	39.23	38.88
44697	39.36	38.90	38.86
44698	39.43	38.89	38.06
44699	39.17	39.10	38.59
44700	39.34	39.27	38.23
44701	39.63	39.41	37.96
44702	39.44	38.99	38.23
44703	39.45	38.37	38.10
44704	39.90	38.45	37.98
44705	39.73	38.58	38.19
44706	39.46	38.49	38.46
44707	39.93	37.80	38.72
44708	40.21	38.12	38.69
44709	40.25	38.10	38.93
44710	39.70	38.53	38.82
44711	40.40	38.90	38.84
44712	40.36	39.16	38.49
44713	40.46	38.78	38.58
44714	40.02	38.82	38.51
44715	40.26	38.87	38.61
44716	40.08	38.98	38.84
44717	39.97	38.39	38.27
44718	39.69	38.66	38.21
44719	39.76	38.40	38.26
44720	39.36	38.34	38.16
44721	39.56	39.03	38.29
44722	39.92	39.24	38.86
44723	40.26	38.05	38.58
44724	39.55	38.50	38.57
44725	39.93	38.44	38.80
44726	40.15	38.44	38.97
44727	40.08	38.27	38.43
44728	39.61	38.20	38.38
44729	39.34	38.57	37.75
44730	39.37	38.12	38.15
44731	39.67	38.52	38.18
44732	39.64	38.29	38.49
44733	40.10	38.62	38.41
44734	39.91	38.41	38.50
44735	40.16	38.37	38.11
44736	40.42	38.58	38.35
44737	40.71	38.35	38.05
44738	39.80	38.40	38.02
44739	39.76	38.59	38.29
44740	39.89	38.68	38.55
44741	39.46	38.94	38.67
44742	39.69	38.90	38.18
44743	39.11	38.73	38.35
44744	39.33	38.64	38.64
44745	39.60	38.82	38.84
44746	39.96	39.39	38.65
44747	39.64	38.75	38.67
44748	39.82	39.04	38.83
44749	40.09	39.59	39.14
44750	40.06	39.51	38.83
44751	39.97	39.27	38.87
44752	39.59	38.83	38.34
44753	40.02	38.61	38.84
44754	39.64	38.61	38.87
44755	39.85	38.87	37.93
44756	39.25	38.94	38.32
44757	39.46	39.02	38.65
44758	39.61	39.05	38.55
44759	39.89	39.01	38.63
44760	39.31	39.39	38.67
44761	39.34	39.38	38.37
44762	39.01	39.20	38.68
44763	39.40	39.30	38.81
44764	39.40	39.03	38.73
44765	39.27	39.37	39.60
44766	39.32	39.30	38.96
44767	39.64	38.88	39.01
44768	40.22	38.91	39.07
44769	40.44	39.21	39.05
44770	40.18	39.17	39.37
44771	39.72	39.50	39.17
44772	39.55	39.65	38.75
44773	39.75	39.12	38.86
44774	39.94	39.19	38.76
44775	39.66	39.45	38.65
44776	39.78	39.62	38.22
44777	39.76	39.02	38.61
44778	39.80	38.89	37.89
44779	39.42	38.81	38.18
44780	39.97	39.21	38.12
44781	40.05	39.17	37.79
44782	39.95	39.02	38.26
44783	39.73	39.44	37.92
44784	39.85	39.11	38.59
44785	39.81	39.15	38.29
44786	39.47	39.31	37.89
44787	38.80	39.34	38.82
44788	39.09	39.51	39.10
44789	39.55	39.20	39.15
44790	39.27	39.30	38.74
44791	39.64	39.47	38.61
44792	39.32	39.34	38.68
44793	39.46	39.45	38.73
44794	39.13	39.20	38.78
44795	39.52	39.16	39.25
44796	39.51	39.52	39.09
44797	39.07	39.30	39.34
44798	39.92	39.59	39.57
44799	39.75	39.31	39.67
44800	39.98	39.29	39.07
44801	39.89	39.40	38.88
44802	39.78	39.45	38.87
44803	39.98	39.51	39.40
44804	40.21	39.95	39.51
44805	39.99	39.40	39.53
44806	40.09	39.81	38.95
44807	40.26	39.37	39.36
44808	40.06	39.38	39.44
44809	40.63	39.06	39.87
44810	40.16	39.79	39.80
44811	39.99	40.01	39.67
44812	39.83	39.99	39.34
44813	39.83	40.43	39.49
44814	39.65	40.58	39.33
44815	39.80	39.74	39.15
44816	40.02	40.03	39.56
44817	39.96	40.43	39.57
44818	39.99	40.48	39.47
44819	40.70	40.26	39.51
44820	40.35	39.97	39.37
44821	40.23	39.44	39.39
44822	40.13	39.83	39.09
44823	40.04	39.50	39.90
44824	39.95	40.03	39.55
44825	39.67	40.02	39.95
44826	40.39	40.00	40.39
44827	40.20	39.89	39.76
44828	40.24	40.15	39.91
44829	40.72	39.89	39.92
44830	40.12	39.97	39.83
44831	40.08	40.30	40.25
44832	40.42	40.20	40.45
44833	40.13	40.02	40.37
44834	40.34	39.67	40.25
44835	39.83	39.63	40.32
44836	39.89	39.99	40.33
44837	40.21	39.97	40.09
44838	40.27	39.99	40.32
44839	40.48	40.13	40.06
44840	40.30	39.85	40.03
44841	40.13	39.02	40.43
44842	40.59	39.23	40.38
44843	40.62	39.11	40.35
44844	40.20	38.93	40.59
44845	39.92	39.25	40.35
44846	39.74	39.21	40.33
44847	40.09	39.29	41.01
44848	39.64	39.81	40.65
44849	39.82	39.11	40.07
44850	39.59	39.26	40.75
44851	39.52	39.10	41.14
44852	39.45	39.58	40.73
44853	39.58	39.46	40.77
44854	39.68	39.24	40.59
44855	39.36	39.44	40.40
44856	39.96	39.72	40.36
44857	39.74	39.45	40.00
44858	39.58	39.65	40.20
44859	39.72	40.11	40.12
44860	39.78	39.83	40.04
44861	39.61	40.08	40.01
44862	39.69	39.72	40.08
44863	39.98	40.02	40.14
44864	39.32	39.81	40.14
44865	39.26	39.86	40.26
44866	39.27	39.67	40.44
44867	39.62	39.66	40.54
44868	39.35	39.99	40.75
44869	39.60	40.07	39.97
44870	39.91	40.08	40.22
44871	39.87	39.72	40.97
44872	39.92	39.85	40.96
44873	40.59	39.69	40.46
44874	40.18	40.34	40.39
44875	40.66	40.24	40.52
44876	40.48	40.26	40.46
44877	40.22	39.66	40.33
44878	40.16	39.35	39.97
44879	40.10	39.79	39.88
44880	40.28	39.46	39.67
44881	40.35	39.64	39.64
44882	39.81	39.41	39.85
44883	39.85	39.92	40.12
44884	39.53	39.70	39.84
44885	40.01	39.24	39.71
44886	39.47	39.80	39.54
44887	39.37	39.67	39.91
44888	39.46	39.96	39.30
44889	39.17	39.55	39.38
44890	39.13	40.14	39.13
44891	39.71	40.53	39.54
44892	38.90	40.01	39.32
44893	39.72	39.94	39.71
44894	39.71	39.69	39.52
44895	39.67	39.66	39.85
44896	39.19	40.23	39.62
44897	39.21	39.83	39.60
44898	39.38	40.04	39.35
44899	39.42	39.78	39.82
44900	39.23	39.80	40.03
44901	39.39	40.27	39.65
44902	39.56	39.60	39.89
44903	39.48	39.99	39.97
44904	39.76	39.53	39.97
44905	39.19	39.75	39.95
44906	39.33	39.66	39.84
44907	38.84	39.50	39.43
44908	39.50	39.71	39.76
44909	39.12	39.32	39.49
44910	38.61	39.39	40.07
44911	38.86	39.34	39.88
44912	38.72	39.12	40.71
44913	38.67	39.39	40.25
44914	39.08	39.08	40.43
44915	39.27	39.02	40.60
44916	39.21	39.07	40.07
44917	38.89	38.68	40.50
44918	39.19	38.92	40.63
44919	38.84	39.27	39.93
44920	38.67	38.94	39.81
44921	38.82	38.87	40.06
44922	38.70	39.16	40.21
44923	38.84	39.21	39.97
44924	38.82	38.96	39.93
44925	39.19	39.08	39.84
44926	39.37	39.11	39.79
44927	39.35	39.14	39.90
44928	39.84	39.50	39.67
44929	39.71	39.53	39.88
44930	39.63	39.43	40.17
44931	39.20	39.09	40.35
44932	38.82	38.67	40.60
44933	39.36	39.29	40.40
44934	39.72	39.38	40.22
44935	39.33	39.42	40.16
44936	39.56	39.15	40.00
44937	39.21	39.57	40.39
44938	39.74	39.24	40.33
44939	39.20	39.84	39.81
44940	39.45	39.26	40.15
44941	39.52	39.61	40.23
44942	39.31	39.42	40.14
44943	39.84	39.73	40.46
44944	39.74	39.76	40.24
44945	39.94	39.83	40.16
44946	39.56	39.46	40.56
44947	39.33	39.49	39.97
44948	40.22	39.72	40.30
44949	39.77	39.68	40.53
44950	39.60	39.37	40.20
44951	39.62	39.55	40.25
44952	39.55	39.08	39.94
44953	39.70	39.12	39.73
44954	39.21	39.14	39.78
44955	39.31	39.56	39.82
44956	39.42	39.61	39.99
44957	39.45	39.91	39.74
44958	40.00	39.58	39.60
44959	40.00	39.51	40.03
44960	39.64	39.97	40.00
44961	39.34	39.82	39.49
44962	39.29	40.16	40.05
44963	39.43	39.78	40.25
44964	39.24	39.65	39.96
44965	39.14	39.90	39.78
44966	39.15	39.88	39.40
44967	39.05	39.25	39.47
44968	39.12	39.01	39.59
44969	39.00	39.41	39.15
44970	39.09	39.11	39.52
44971	39.61	39.05	39.64
44972	39.27	39.06	39.54
44973	39.23	39.11	39.55
44974	39.55	39.19	39.79
44975	39.42	39.21	39.00
44976	38.74	39.07	38.94
44977	38.92	39.23	39.07
44978	39.36	39.57	39.54
44979	39.29	39.67	39.56
44980	39.05	40.01	39.97
44981	39.90	39.30	39.46
44982	39.39	39.75	39.23
44983	39.32	39.90	39.13
44984	39.31	39.68	39.10
44985	39.71	39.47	38.68
44986	40.10	39.19	38.87
44987	39.93	39.62	38.85
44988	39.54	39.88	38.76
44989	39.69	39.46	38.96
44990	39.27	39.38	39.02
44991	39.08	39.27	39.07
44992	39.72	39.32	38.99
44993	39.64	39.54	38.47
44994	39.08	39.43	38.68
44995	38.88	39.04	38.51
44996	39.37	38.83	38.90
44997	39.32	39.19	38.74
44998	39.77	38.91	38.74
44999	39.31	39.17	38.42
45000	39.44	38.84	38.89
45001	39.42	38.69	38.85
45002	39.03	38.32	38.93
45003	39.15	38.89	38.93
45004	38.77	39.15	38.77
45005	39.17	39.14	39.08
45006	38.68	39.11	39.21
45007	38.75	39.19	38.94
45008	38.82	39.80	38.61
45009	38.79	39.48	38.71
45010	38.45	39.50	38.87
45011	38.34	38.77	38.49
45012	38.51	38.95	39.23
45013	38.36	38.87	38.27
45014	39.08	38.82	38.55
45015	38.89	38.67	38.55
45016	39.13	38.62	38.80
45017	39.03	38.33	38.74
45018	38.96	38.39	38.25
45019	39.61	38.22	38.77
45020	38.98	38.15	38.57
45021	38.84	38.17	38.70
45022	39.35	38.56	38.79
45023	38.93	38.17	38.65
45024	38.84	38.70	38.71
45025	38.48	38.67	39.14
45026	38.83	39.00	38.93
45027	39.07	38.87	39.08
45028	39.25	38.88	38.76
45029	39.00	38.43	39.00
45030	39.48	38.79	38.97
45031	38.81	38.99	38.78
45032	39.06	38.40	38.76
45033	38.92	38.36	39.05
45034	38.20	38.66	38.83
45035	38.55	39.19	38.90
45036	38.56	38.60	39.47
45037	38.37	38.52	39.18
45038	39.11	39.32	39.39
45039	39.03	38.72	39.12
45040	38.73	38.62	39.09
45041	38.80	38.31	39.22
45042	38.21	38.10	38.84
45043	38.42	38.27	39.35
45044	38.58	37.97	38.94
45045	38.58	38.28	38.69
45046	38.83	37.76	38.58
45047	38.85	37.95	38.71
45048	38.74	38.35	38.51
45049	38.84	37.94	38.83
45050	38.76	38.14	37.97
45051	38.30	38.04	38.67
45052	38.64	37.68	38.94
45053	38.26	38.06	39.05
45054	38.66	37.64	38.96
45055	38.92	38.14	38.76
45056	39.08	38.34	39.14
45057	38.87	38.26	38.84
45058	38.68	38.45	38.60
45059	38.36	38.33	38.87
45060	38.37	37.83	38.85
45061	38.72	37.44	38.38
45062	38.56	37.63	38.72
45063	39.15	37.37	38.78
45064	39.51	37.34	39.04
45065	39.11	38.21	39.18
45066	39.27	37.89	38.65
45067	39.30	37.96	38.01
45068	39.54	38.05	38.64
45069	39.12	37.79	38.52
45070	39.27	38.11	38.21
45071	39.01	37.79	38.03
45072	38.88	37.67	38.46
45073	39.02	37.74	38.38
45074	38.88	37.76	37.92
45075	39.55	37.97	38.46
45076	39.19	37.89	38.20
45077	39.01	37.79	38.22
45078	39.14	37.90	38.24
45079	39.62	37.68	38.63
45080	39.69	37.79	39.34
45081	39.23	37.68	38.75
45082	39.66	37.85	38.11
45083	39.77	37.61	38.81
45084	39.88	37.52	39.06
45085	40.11	37.94	38.70
45086	39.33	38.19	38.54
45087	39.74	38.45	38.56
45088	40.45	38.02	38.59
45089	39.94	38.32	38.61
45090	40.12	38.27	38.58
45091	40.05	38.00	38.54
45092	39.92	37.86	38.49
45093	39.49	38.15	38.77
45094	39.80	38.10	38.53
45095	40.10	37.64	38.45
45096	39.91	38.19	38.39
45097	39.67	37.91	38.53
45098	40.21	38.06	38.87
45099	39.69	37.63	38.68
45100	39.99	37.78	38.78
45101	40.01	37.57	38.85
45102	39.72	37.63	38.99
45103	39.46	37.69	38.94
45104	39.55	37.72	38.93
45105	39.68	37.60	38.85
45106	39.14	38.17	39.00
45107	38.90	38.05	39.01
45108	38.99	37.45	38.81
45109	38.74	37.57	38.49
45110	39.00	37.63	38.65
45111	39.13	37.58	38.72
45112	38.90	37.69	38.66
45113	38.48	37.70	38.63
45114	39.12	37.56	38.34
45115	39.33	37.81	38.52
45116	39.66	37.88	37.84
45117	39.54	38.00	37.99
45118	39.64	38.13	38.22
45119	39.78	37.47	37.99
45120	38.97	38.14	38.68
45121	39.08	38.13	38.86
45122	39.42	38.21	38.89
45123	39.34	39.16	38.47
45124	39.75	38.68	38.82
45125	39.75	38.81	38.62
45126	39.92	38.93	38.79
45127	39.71	39.04	38.60
45128	39.42	39.01	38.92
45129	39.70	38.65	39.13
45130	39.52	38.78	38.74
45131	39.84	38.42	38.34
45132	39.87	38.10	38.67
45133	39.87	38.45	38.25
45134	39.33	38.59	38.12
45135	39.33	38.35	38.04
45136	39.27	38.12	37.79
45137	39.24	38.06	37.57
45138	39.48	38.56	38.23
45139	39.97	38.43	38.36
45140	39.65	38.19	38.41
45141	39.94	38.54	38.78
45142	39.41	38.61	38.87
45143	39.63	38.46	39.01
45144	39.74	38.45	38.38
45145	39.61	37.96	38.32
45146	39.36	38.16	38.59
45147	39.05	38.43	38.97
45148	39.04	37.94	38.57
45149	38.93	38.35	38.00
45150	38.63	38.30	38.16
45151	38.65	38.33	38.36
45152	38.59	38.99	39.02
45153	38.70	38.91	39.15
45154	39.17	38.36	39.01
45155	39.55	38.27	38.72
45156	39.36	38.75	38.65
45157	38.87	38.89	38.56
45158	38.92	38.77	38.38
45159	39.59	39.02	38.56
45160	39.02	38.62	39.17
45161	39.31	38.33	38.78
45162	38.91	38.72	38.98
45163	38.80	38.85	39.29
45164	39.05	38.52	39.29
45165	38.16	38.65	39.09
45166	39.09	38.80	39.28
45167	39.20	39.22	39.48
45168	39.28	38.95	39.78
45169	39.88	38.94	39.47
45170	39.58	38.62	39.65
45171	38.91	39.02	39.59
45172	38.80	38.57	39.13
45173	39.15	38.61	38.89
45174	38.95	39.22	38.90
45175	39.04	38.58	38.88
45176	39.09	38.83	38.41
45177	39.66	38.74	38.84
45178	39.88	38.76	39.33
45179	39.75	38.55	39.39
45180	39.46	39.18	39.39
45181	39.41	38.67	38.72
45182	39.54	38.58	37.96
45183	39.74	38.95	38.56
45184	39.30	38.74	38.71
45185	39.84	39.02	38.16
45186	38.97	38.69	38.90
45187	38.75	38.41	38.83
45188	38.84	38.68	38.78
45189	39.32	38.93	38.60
45190	39.39	38.74	38.76
45191	39.35	38.81	38.54
45192	39.48	38.60	38.99
45193	39.86	38.44	39.26
45194	39.14	38.04	39.05
45195	39.43	38.08	39.30
45196	39.51	38.26	39.04
45197	39.32	38.23	39.64
45198	39.57	38.27	39.65
45199	39.34	38.13	39.83
45200	39.25	38.19	39.71
45201	39.18	38.32	39.44
45202	39.38	38.60	39.59
45203	39.12	38.71	39.74
45204	39.47	38.45	39.91
45205	39.55	38.43	39.67
45206	39.51	38.46	40.18
45207	39.23	38.23	40.45
45208	39.27	38.46	40.82
45209	39.13	38.89	40.99
45210	39.35	38.64	40.38
45211	39.59	39.19	40.53
45212	39.39	38.84	40.68
45213	39.86	38.88	39.92
45214	39.66	39.03	40.04
45215	40.18	39.22	40.11
45216	39.92	39.38	40.37
45217	39.74	39.64	40.05
45218	40.02	38.98	40.02
45219	40.20	39.02	40.65
45220	40.27	38.59	40.07
45221	40.51	38.65	40.01
45222	40.40	38.32	40.12
45223	40.07	38.11	40.11
45224	40.38	38.06	39.70
45225	40.47	38.49	40.01
45226	40.00	38.21	39.77
45227	40.11	38.34	39.79
45228	39.88	38.49	39.25
45229	40.22	38.20	39.70
45230	39.97	37.84	40.17
45231	39.89	37.95	40.45
45232	39.96	38.22	39.94
45233	39.78	38.47	39.91
45234	39.92	38.12	39.86
45235	40.35	37.62	39.72
45236	40.35	38.35	39.83
45237	40.36	38.51	39.97
45238	40.43	38.59	40.11
45239	40.36	38.60	39.85
45240	40.38	39.17	40.08
45241	39.95	38.69	40.94
45242	40.11	38.80	40.89
45243	39.96	38.82	40.61
45244	40.28	38.95	40.43
45245	40.07	38.66	40.08
45246	40.15	38.54	40.04
45247	39.79	38.87	40.05
45248	40.07	38.59	39.94
45249	39.84	38.84	40.11
45250	40.08	38.98	40.22
45251	39.90	39.36	39.73
45252	39.78	38.73	39.86
45253	39.99	38.25	40.68
45254	40.04	38.70	40.09
45255	40.12	38.90	40.76
45256	39.82	38.92	40.24
45257	39.99	38.87	40.14
45258	39.74	39.15	39.91
45259	39.28	38.94	40.01
45260	39.33	39.73	40.33
45261	39.12	39.23	39.75
45262	39.24	39.16	39.79
45263	39.46	38.78	39.83
45264	39.33	38.73	39.71
45265	39.53	38.61	39.46
45266	39.78	38.91	39.64
45267	39.75	39.08	39.70
45268	39.79	38.11	39.40
45269	39.48	38.22	39.39
45270	39.92	38.84	39.17
45271	39.58	39.24	39.32
45272	39.67	39.19	39.00
45273	40.08	38.74	39.70
45274	39.70	39.00	39.63
45275	39.54	38.54	39.23
45276	39.80	38.56	39.14
45277	39.40	38.85	39.64
45278	39.57	38.72	39.62
45279	39.31	38.81	39.52
45280	39.74	38.86	39.50
45281	39.39	39.00	39.38
45282	39.54	38.91	38.82
45283	39.69	38.44	39.38
45284	39.73	39.16	39.66
45285	39.81	38.85	39.95
45286	39.32	38.82	39.88
45287	39.51	39.22	39.81
45288	39.38	39.12	39.78
45289	40.15	39.11	39.65
45290	39.77	38.99	39.31
45291	39.29	38.59	39.91
45292	39.59	38.65	39.56
45293	39.44	38.47	39.60
45294	38.73	38.60	39.37
45295	38.66	39.47	39.84
45296	38.77	39.90	39.66
45297	38.89	39.45	39.59
45298	39.09	39.39	39.45
45299	39.17	39.37	40.01
45300	39.46	38.96	39.54
45301	39.55	39.44	39.34
45302	39.00	39.35	39.70
45303	39.11	39.38	39.88
45304	38.82	39.43	39.80
45305	39.25	39.00	40.02
45306	39.53	39.03	39.77
45307	39.83	38.94	39.79
45308	39.73	39.47	40.08
45309	40.02	39.46	40.49
45310	39.97	39.85	40.36
45311	39.59	40.26	40.59
45312	39.91	39.89	40.47
45313	39.71	40.17	40.92
45314	39.95	39.92	40.22
45315	39.33	39.99	39.96
45316	39.94	40.27	39.98
45317	39.88	40.18	40.21
45318	39.24	40.01	40.58
45319	39.43	39.78	40.46
45320	39.62	39.73	40.48
45321	39.24	39.91	40.36
45322	39.74	39.13	40.00
45323	39.69	39.49	40.05
45324	39.72	39.07	40.24
45325	39.47	39.13	40.37
45326	39.63	38.57	39.99
45327	39.73	38.67	40.22
45328	39.51	38.82	40.11
45329	39.24	38.90	40.26
45330	39.61	38.27	40.40
45331	39.60	38.94	40.35
45332	39.90	38.51	40.48
45333	39.90	38.52	40.08
45334	39.54	38.95	40.46
45335	40.14	38.31	40.37
45336	39.61	38.37	40.16
45337	38.90	38.49	40.48
45338	39.20	38.49	40.00
45339	39.46	38.11	40.75
45340	39.82	38.11	40.89
45341	39.45	38.50	40.76
45342	39.30	38.54	41.10
45343	39.45	38.01	41.37
45344	39.44	38.06	40.65
45345	39.20	38.42	40.96
45346	39.23	38.11	41.01
45347	39.20	38.21	40.61
45348	39.39	38.69	40.55
45349	38.93	39.04	40.80
45350	38.85	39.07	40.80
45351	38.50	38.58	40.75
45352	38.71	38.78	40.26
45353	39.17	38.84	40.07
45354	38.60	39.02	40.30
45355	38.71	38.95	40.04
45356	38.53	38.71	40.16
45357	38.22	39.11	40.09
45358	38.51	39.44	40.04
45359	38.62	39.42	40.31
45360	38.69	39.86	40.22
45361	38.89	39.76	40.32
45362	39.07	38.58	40.18
45363	38.92	39.05	40.37
45364	38.67	39.34	40.23
45365	38.58	39.35	40.22
45366	38.72	39.12	40.58
45367	38.62	39.60	40.25
45368	38.73	39.09	40.09
45369	38.95	39.72	39.76
45370	38.63	39.80	40.06
45371	38.52	39.20	40.11
45372	38.32	39.33	39.98
45373	38.76	39.47	40.16
45374	38.88	39.16	39.76
45375	39.15	39.11	40.12
45376	38.66	39.32	39.81
45377	39.06	39.48	39.80
45378	39.43	39.66	39.84
45379	38.82	39.34	40.16
45380	38.79	39.10	40.01
45381	38.96	39.67	39.85
45382	39.35	39.98	39.92
45383	38.79	39.49	39.55
45384	39.35	39.80	39.21
45385	39.10	39.29	39.40
45386	39.49	39.30	39.96
45387	39.05	39.08	39.75
45388	39.89	39.17	38.91
45389	39.59	38.68	39.80
45390	38.91	39.28	39.78
45391	38.65	38.90	39.57
45392	38.38	38.86	40.16
45393	38.54	38.83	39.93
45394	38.49	38.97	39.45
45395	38.49	39.31	39.19
45396	38.54	39.33	39.16
45397	38.15	39.12	39.72
45398	38.37	38.82	39.27
45399	38.41	39.13	39.16
45400	38.82	38.91	39.34
45401	38.57	39.44	39.51
45402	38.45	38.78	39.60
45403	39.11	39.40	39.72
45404	38.81	38.56	39.62
45405	38.90	38.37	39.99
45406	38.80	38.79	39.80
45407	38.90	38.90	39.81
45408	38.89	38.79	39.50
45409	39.26	38.92	39.04
45410	39.05	38.60	39.30
45411	39.02	38.96	38.98
45412	38.59	38.77	39.10
45413	38.08	38.96	39.26
45414	38.38	39.00	38.99
45415	38.70	39.15	38.95
45416	38.09	38.96	39.26
45417	38.04	38.79	38.97
45418	38.62	39.02	39.27
45419	38.10	39.22	39.02
45420	37.96	39.23	39.54
45421	38.32	38.78	39.19
45422	38.30	39.02	39.55
45423	38.25	39.01	39.38
45424	38.70	39.24	39.45
45425	38.82	39.15	39.13
45426	38.73	38.96	39.06
45427	38.46	38.53	39.72
45428	38.65	39.15	39.17
45429	38.59	39.00	39.50
45430	38.60	39.45	39.97
45431	38.55	39.45	39.30
45432	38.64	39.30	39.33
45433	38.12	39.11	39.43
45434	38.19	38.74	39.28
45435	37.84	39.19	39.54
45436	37.94	39.45	39.95
45437	37.19	39.52	40.04
45438	37.46	39.40	39.91
45439	37.09	39.38	40.05
45440	37.77	39.66	39.76
45441	37.95	39.11	39.93
45442	37.77	38.59	40.12
45443	38.18	38.70	39.42
45444	38.29	39.00	39.21
45445	38.22	38.22	39.08
45446	38.34	38.39	39.41
45447	38.56	37.77	39.54
45448	38.25	38.15	39.10
45449	38.54	38.10	39.15
45450	38.29	38.19	39.33
45451	38.72	38.01	39.26
45452	38.69	38.60	39.62
45453	38.51	38.68	39.57
45454	38.44	38.40	39.64
45455	38.66	38.57	38.99
45456	37.94	38.84	39.20
45457	38.34	38.62	38.91
45458	38.22	39.28	39.07
45459	37.92	39.59	39.14
45460	37.95	38.98	38.90
45461	38.28	38.75	38.74
45462	37.73	39.30	39.17
45463	37.55	38.74	39.73
45464	37.28	38.79	38.98
45465	37.54	39.04	39.30
45466	37.52	38.67	39.13
45467	37.52	38.81	39.24
45468	37.57	39.48	39.83
45469	37.51	38.99	39.06
45470	37.22	39.10	39.04
45471	37.33	39.35	38.89
45472	37.29	39.10	39.33
45473	37.30	39.36	39.57
45474	37.39	39.75	39.49
45475	37.43	38.77	39.07
45476	37.52	39.15	39.58
45477	37.95	39.00	39.21
45478	38.13	39.44	39.41
45479	38.20	39.37	39.36
45480	37.85	39.03	39.49
45481	37.73	38.94	39.64
45482	37.90	39.46	39.77
45483	38.37	38.97	39.68
45484	38.17	38.73	38.99
45485	38.26	38.72	39.58
45486	38.75	38.97	38.83
45487	38.43	38.89	38.90
45488	38.61	39.12	39.09
45489	38.32	38.60	39.12
45490	38.51	38.73	39.14
45491	38.75	39.08	39.54
45492	38.50	39.43	39.23
45493	38.22	39.27	39.37
45494	38.65	38.95	39.14
45495	38.93	39.05	38.96
45496	39.26	39.05	39.14
45497	38.80	39.57	39.19
45498	38.96	39.21	39.54
45499	39.06	38.87	38.96
45500	39.00	38.64	39.20
45501	39.18	38.74	38.80
45502	39.12	39.20	38.98
45503	39.41	39.18	39.18
45504	39.80	39.17	39.60
45505	39.41	38.92	39.75
45506	39.84	38.97	39.10
45507	39.60	39.25	39.44
