#frame	thickness-1	thickness-2	thickness-3
48377	38.99	40.38	40.45
48378	38.53	40.36	40.67
48379	38.13	41.11	40.53
48380	37.98	41.00	40.79
48381	38.35	41.07	40.37
48382	38.53	41.23	40.56
48383	38.55	41.12	40.52
48384	38.55	40.79	40.43
48385	38.81	40.48	40.57
48386	39.15	41.14	40.78
48387	39.08	41.35	40.37
48388	39.03	40.85	40.26
48389	38.99	41.27	39.86
48390	39.38	40.79	40.06
48391	39.18	40.39	39.99
48392	38.76	40.29	40.42
48393	39.37	40.60	40.29
48394	39.23	40.35	40.84
48395	39.27	40.25	40.70
48396	39.27	39.83	40.49
48397	38.51	39.83	40.80
48398	39.19	39.59	40.41
48399	38.29	39.66	39.89
48400	38.74	39.62	40.21
48401	38.41	39.85	40.38
48402	38.10	39.63	40.16
48403	37.93	39.53	40.46
48404	38.29	39.95	39.84
48405	38.22	39.82	40.54
48406	38.57	39.51	40.79
48407	38.53	39.62	40.82
48408	38.21	39.70	40.81
48409	38.58	39.85	40.51
48410	38.68	40.06	40.46
48411	38.93	39.75	40.22
48412	38.52	39.28	40.67
48413	38.78	40.03	40.59
48414	38.86	39.54	40.62
48415	38.76	40.06	40.83
48416	38.83	39.42	41.04
48417	38.34	39.86	40.91
48418	38.38	39.67	41.22
48419	38.43	39.89	41.04
48420	38.57	39.83	41.00
48421	38.50	39.91	41.01
48422	38.79	39.93	40.56
48423	38.84	39.76	41.01
48424	39.07	40.11	40.81
48425	38.84	40.02	40.78
48426	39.06	40.41	40.66
48427	39.42	40.38	40.46
48428	38.67	40.13	39.79
48429	38.47	40.06	40.13
48430	38.61	40.72	40.49
48431	38.30	40.91	40.55
48432	38.30	40.51	40.41
48433	38.35	39.99	40.23
48434	38.56	40.27	40.33
48435	38.30	40.42	40.21
48436	38.83	40.12	40.40
48437	37.69	39.61	40.49
48438	38.16	39.95	40.75
48439	38.16	40.10	40.88
48440	37.88	40.19	41.16
48441	37.55	39.92	40.72
48442	38.10	40.06	40.60
48443	37.70	39.98	40.81
48444	38.37	39.83	40.68
48445	38.34	39.31	40.78
48446	37.85	39.64	40.87
48447	37.97	39.79	41.30
48448	37.88	40.03	40.86
48449	38.17	39.82	40.79
48450	37.69	40.20	40.66
48451	38.07	40.53	41.32
48452	37.82	40.46	41.00
48453	37.39	39.90	40.54
48454	37.36	39.83	40.84
48455	36.99	39.81	40.80
48456	37.38	40.23	40.81
48457	37.44	40.18	40.80
48458	37.25	40.17	41.05
48459	37.04	39.71	39.80
48460	37.49	39.86	40.07
48461	37.71	40.33	40.27
48462	37.68	40.01	39.92
48463	38.12	39.74	39.66
48464	38.06	40.02	40.04
48465	37.78	39.82	39.97
48466	37.71	39.65	40.39
48467	37.93	39.75	40.57
48468	38.47	39.49	40.47
48469	37.81	39.12	40.83
48470	38.00	39.76	41.06
48471	37.93	39.32	40.64
48472	37.55	39.87	41.12
48473	37.99	39.14	40.47
48474	38.21	39.27	40.62
48475	38.70	39.44	40.53
48476	38.52	39.35	40.20
48477	38.90	39.49	40.24
48478	38.32	39.39	40.43
48479	39.08	39.38	40.17
48480	38.59	39.01	40.10
48481	38.56	39.08	40.49
48482	38.82	38.68	40.22
48483	37.93	39.05	40.47
48484	38.03	39.48	40.25
48485	38.64	38.81	40.30
48486	37.94	39.00	40.17
48487	37.62	38.70	41.24
48488	38.05	39.05	40.26
48489	38.31	39.21	40.26
48490	38.54	38.83	40.42
48491	38.18	39.06	40.01
48492	38.33	38.96	39.83
48493	38.63	39.60	39.30
48494	38.84	39.77	39.02
48495	38.33	39.47	39.46
48496	38.75	39.82	39.80
48497	38.64	40.28	39.97
48498	38.73	40.41	39.25
48499	38.12	40.11	39.84
48500	38.78	39.67	39.74
48501	38.29	39.85	39.89
48502	38.36	40.13	40.15
48503	38.02	40.02	40.12
48504	38.94	40.00	40.74
48505	38.73	39.89	40.65
48506	38.85	40.11	40.03
48507	38.76	40.23	40.24
48508	39.13	40.87	39.81
48509	39.39	40.62	39.86
48510	39.29	40.38	40.49
48511	39.38	40.22	41.07
48512	39.29	40.66	41.00
48513	39.11	40.02	41.05
48514	39.26	40.52	41.15
48515	38.66	40.62	40.86
48516	38.70	40.03	41.14
48517	38.83	39.74	40.76
48518	38.74	39.82	40.85
48519	38.83	40.05	41.16
48520	38.65	40.46	40.87
48521	38.44	39.95	40.60
48522	38.90	40.16	40.70
48523	38.66	40.25	41.46
48524	39.12	39.81	41.05
48525	38.76	40.05	41.26
48526	39.16	39.58	41.19
48527	38.87	40.34	41.42
48528	38.80	39.54	40.73
48529	38.58	39.78	40.60
48530	39.61	39.82	41.03
48531	39.03	39.59	40.86
48532	39.43	39.61	41.36
48533	39.61	39.82	41.36
48534	40.01	39.73	41.17
48535	39.36	39.74	41.00
48536	39.72	39.44	41.24
48537	39.85	39.46	40.69
48538	39.59	38.99	41.08
48539	39.26	39.85	41.07
48540	39.19	39.60	40.96
48541	39.43	39.30	41.16
48542	39.44	39.96	41.44
48543	39.57	40.08	40.82
48544	39.58	39.87	41.05
48545	39.71	39.88	40.82
48546	39.92	39.85	41.12
48547	40.04	39.74	40.93
48548	40.44	39.83	40.41
48549	40.24	40.11	40.57
48550	40.30	39.35	40.30
48551	39.90	39.12	39.77
48552	39.90	39.50	40.60
48553	39.47	39.22	40.15
48554	39.35	39.44	39.68
48555	39.66	39.19	39.94
48556	39.83	39.07	40.05
48557	40.11	40.03	39.97
48558	39.44	39.10	40.21
48559	39.57	39.35	40.39
48560	39.34	39.49	40.34
48561	39.64	39.56	40.58
48562	39.52	39.48	40.80
48563	39.40	39.95	40.79
48564	39.40	39.69	41.24
48565	39.36	40.26	40.67
48566	39.21	39.68	40.74
48567	39.30	39.41	40.55
48568	38.85	39.45	40.54
48569	39.16	39.45	40.54
48570	39.86	40.00	40.58
48571	38.91	39.38	40.66
48572	39.42	39.49	40.62
48573	39.11	39.86	40.59
48574	38.96	39.54	40.16
48575	39.26	40.02	40.66
48576	38.93	39.36	40.53
48577	38.88	39.43	40.20
48578	38.92	39.34	40.35
48579	39.22	39.21	40.15
48580	39.47	39.24	40.58
48581	39.98	38.92	40.59
48582	40.03	38.76	40.48
48583	39.54	38.84	40.65
48584	39.77	39.39	40.99
48585	39.35	39.15	41.02
48586	39.17	39.27	40.51
48587	39.31	39.33	40.63
48588	39.20	39.52	40.03
48589	39.35	39.52	39.89
48590	39.14	39.57	39.84
48591	38.74	39.45	40.03
48592	38.85	39.48	40.03
48593	39.55	39.41	40.62
48594	39.55	39.62	40.83
48595	39.38	39.57	40.75
48596	39.43	39.21	40.61
48597	38.94	39.76	40.95
48598	39.56	39.55	40.61
48599	39.88	40.31	40.94
48600	39.92	39.72	40.66
48601	40.61	39.82	40.74
48602	40.15	39.84	40.47
48603	40.08	40.29	40.22
48604	39.90	40.11	40.71
48605	39.98	40.42	40.58
48606	39.65	39.92	40.62
48607	39.49	40.15	40.24
48608	39.15	39.81	40.09
48609	38.74	39.99	40.19
48610	38.79	39.75	40.28
48611	38.44	40.05	40.30
48612	38.78	40.48	40.66
48613	38.97	39.62	40.70
48614	38.84	39.39	40.82
48615	38.76	39.62	40.03
48616	39.13	39.52	40.30
48617	39.18	39.80	40.20
48618	38.79	39.99	40.23
48619	38.31	40.36	39.97
48620	38.10	40.88	39.43
48621	38.11	40.12	39.56
48622	38.70	40.52	39.46
48623	39.21	40.38	39.36
48624	38.93	40.72	39.70
48625	38.75	40.59	39.49
48626	38.79	40.80	39.57
48627	38.95	40.80	39.27
48628	38.63	40.91	39.58
48629	38.50	41.19	39.83
48630	38.55	41.04	39.71
48631	38.79	40.40	39.86
48632	38.20	41.00	39.89
48633	38.57	41.12	39.94
48634	38.47	40.88	39.94
48635	38.92	40.80	39.71
48636	39.15	40.69	40.06
48637	38.45	40.50	40.23
48638	39.59	40.76	40.19
48639	38.75	40.52	39.92
48640	39.62	40.65	39.85
48641	39.67	41.23	40.39
48642	39.45	41.28	40.07
48643	40.14	40.74	40.26
48644	39.81	40.27	40.31
48645	39.78	40.42	39.98
48646	39.94	41.06	40.40
48647	39.85	41.44	39.79
48648	39.77	41.31	40.05
48649	40.28	41.21	40.03
48650	40.16	40.64	39.84
48651	40.10	40.94	39.54
48652	40.00	41.41	39.84
48653	39.91	40.70	40.03
48654	40.35	40.86	40.17
48655	40.58	40.86	40.31
48656	39.96	40.82	40.70
48657	40.45	40.95	40.81
48658	40.45	40.75	40.57
48659	40.85	40.54	40.61
48660	40.25	41.06	40.69
48661	40.35	40.84	40.45
48662	40.00	40.62	40.66
48663	40.58	40.26	40.31
48664	40.32	40.28	40.83
48665	40.51	40.52	40.36
48666	40.27	40.85	40.21
48667	40.89	40.41	40.43
48668	40.86	40.54	40.49
48669	40.66	40.76	40.18
48670	40.21	40.66	40.18
48671	40.43	40.49	40.09
48672	40.26	40.49	39.98
48673	40.08	41.08	39.51
48674	39.96	40.49	40.35
48675	40.17	40.46	40.54
48676	39.93	40.70	40.13
48677	39.75	41.58	39.97
48678	39.36	41.03	40.03
48679	39.70	41.39	40.26
48680	39.81	41.09	40.75
48681	39.62	40.87	39.87
48682	40.16	41.18	40.31
48683	40.19	41.35	40.11
48684	40.23	41.35	40.04
48685	40.69	41.35	40.01
48686	40.25	41.85	39.72
48687	40.67	41.55	39.81
48688	40.20	41.16	38.95
48689	39.87	41.34	39.01
48690	39.77	41.65	38.81
48691	40.18	41.52	38.24
48692	40.19	41.94	38.75
48693	40.55	41.86	38.98
48694	39.97	41.83	39.54
48695	39.63	41.69	38.88
48696	39.52	40.93	39.27
48697	39.63	40.97	38.91
48698	40.13	41.03	39.19
48699	40.18	40.76	38.97
48700	40.00	40.91	39.88
48701	39.96	41.09	39.34
48702	39.92	40.95	39.42
48703	40.49	41.12	39.46
48704	40.09	40.62	39.75
48705	40.06	40.68	39.93
48706	39.86	41.01	40.38
48707	40.23	41.11	39.74
48708	40.41	40.91	40.33
48709	40.49	41.00	39.62
48710	40.49	41.11	39.71
48711	40.43	40.80	40.01
48712	40.18	40.43	40.16
48713	40.69	40.71	40.76
48714	40.60	40.94	40.46
48715	40.29	40.67	40.15
48716	40.12	40.24	39.96
48717	40.49	40.24	40.17
48718	39.83	40.38	39.94
48719	40.11	40.44	39.86
48720	40.03	40.37	39.99
48721	39.29	40.35	39.75
48722	39.78	40.45	40.26
48723	39.44	40.15	40.09
48724	39.31	40.59	39.75
48725	39.48	40.52	40.04
48726	39.35	40.69	39.54
48727	39.46	40.49	40.26
48728	39.12	40.66	40.22
48729	39.16	41.20	40.55
48730	39.48	40.43	40.34
48731	39.42	41.04	40.57
48732	39.54	40.75	39.81
48733	38.88	40.39	40.23
48734	38.65	40.95	40.21
48735	38.58	41.16	40.22
48736	38.99	41.26	40.60
48737	39.06	41.12	39.76
48738	39.27	41.06	40.13
48739	39.00	41.14	39.81
48740	38.53	40.62	39.72
48741	38.85	40.80	39.82
48742	39.34	41.21	39.83
48743	38.62	41.08	39.66
48744	38.29	40.63	39.67
48745	38.11	40.44	40.19
48746	38.86	40.61	40.09
48747	38.66	40.59	39.97
48748	38.73	40.59	39.69
48749	38.75	40.23	39.81
48750	38.87	40.17	40.14
48751	39.05	39.64	40.30
48752	39.13	39.74	40.52
48753	39.08	39.92	39.82
48754	39.41	40.58	40.51
48755	39.37	40.47	40.43
48756	39.30	40.87	40.55
48757	38.84	40.82	40.81
48758	39.26	40.47	40.96
48759	39.47	40.62	40.70
48760	38.59	41.15	40.77
48761	38.45	41.01	40.14
48762	38.90	41.07	40.34
48763	39.10	40.82	40.05
48764	38.67	40.80	40.00
48765	38.63	40.96	41.00
48766	38.93	40.52	40.82
48767	38.96	40.34	39.80
48768	38.81	40.65	40.04
48769	39.07	40.76	40.17
48770	39.10	40.78	40.24
48771	38.75	40.88	40.54
48772	38.93	40.35	39.25
48773	38.98	40.89	39.62
48774	38.93	40.83	39.48
48775	38.89	40.83	39.38
48776	38.99	40.68	39.22
48777	39.24	40.69	39.27
48778	39.22	40.65	40.00
48779	39.44	40.47	39.35
48780	38.93	41.08	39.72
48781	39.12	40.94	39.92
48782	39.61	41.34	39.55
48783	39.22	40.81	40.11
48784	39.29	40.88	39.60
48785	39.06	41.17	39.95
48786	38.79	40.89	39.87
48787	39.28	41.14	40.81
48788	39.60	41.20	40.09
48789	39.52	40.78	39.96
48790	39.89	41.03	39.68
48791	39.61	41.19	39.69
48792	39.73	40.80	40.32
48793	39.89	41.48	40.46
48794	39.56	41.00	40.02
48795	40.13	40.60	40.36
48796	40.45	41.10	40.09
48797	40.55	41.18	40.26
48798	40.39	41.25	40.33
48799	40.53	41.52	40.11
48800	40.43	41.23	40.73
48801	40.57	41.40	40.49
48802	40.09	40.51	40.15
48803	40.20	40.89	39.94
48804	40.31	40.48	40.19
48805	40.09	40.99	40.25
48806	40.03	40.95	40.46
48807	40.50	41.00	39.88
48808	39.90	41.15	39.85
48809	39.96	41.21	40.31
48810	39.81	41.34	40.20
48811	40.15	40.82	40.44
48812	40.22	40.86	40.31
48813	40.11	41.17	40.29
48814	40.81	41.67	40.12
48815	40.05	41.45	40.61
48816	40.16	40.96	40.64
48817	40.45	41.53	40.86
48818	39.73	41.34	40.88
48819	39.73	41.02	40.16
48820	39.59	41.25	40.88
48821	39.68	40.88	41.00
48822	39.85	41.08	40.99
48823	40.25	41.04	41.04
48824	40.06	40.76	41.16
48825	40.64	41.06	41.30
48826	40.57	41.21	41.16
48827	40.63	40.99	41.49
48828	40.07	40.45	41.12
48829	40.42	41.10	41.28
48830	40.42	40.57	41.17
48831	40.38	40.92	40.91
48832	40.60	40.97	40.80
48833	40.67	41.63	40.31
48834	40.64	41.48	40.30
48835	40.94	40.83	40.08
48836	41.11	41.56	40.04
48837	40.93	42.21	40.34
48838	41.21	41.37	40.56
48839	41.85	41.23	40.77
48840	41.67	41.10	40.52
48841	41.47	41.18	40.76
48842	41.59	41.67	40.71
48843	41.49	41.40	40.86
48844	41.57	41.86	40.66
48845	41.02	41.83	40.24
48846	40.40	41.51	40.25
48847	40.46	41.23	39.93
48848	40.96	41.01	40.51
48849	40.89	40.86	40.09
48850	40.72	41.52	39.95
48851	40.50	41.41	40.38
48852	40.77	41.49	40.07
48853	40.43	41.14	40.11
48854	40.47	41.18	40.36
48855	40.50	41.21	40.33
48856	40.58	41.29	39.90
48857	40.43	41.38	40.28
48858	40.78	41.28	39.98
48859	41.02	41.12	39.84
48860	41.13	41.33	39.86
48861	40.88	41.33	40.03
48862	41.10	40.99	40.27
48863	40.65	41.21	40.30
48864	41.03	41.32	40.50
48865	41.38	41.41	40.29
48866	41.23	40.89	40.44
48867	40.79	40.97	40.05
48868	40.85	41.02	40.11
48869	40.76	41.65	40.55
48870	40.50	41.37	40.48
48871	40.25	41.44	41.44
48872	40.77	41.26	41.54
48873	41.03	41.11	41.61
48874	40.65	41.00	41.55
48875	41.25	41.31	40.90
48876	40.80	41.04	41.66
48877	40.97	40.94	41.81
48878	41.08	41.40	41.75
48879	40.66	41.90	41.24
48880	41.02	41.07	41.34
48881	40.83	40.63	41.16
48882	40.50	41.07	41.58
48883	40.68	41.05	41.05
48884	40.90	41.00	41.71
48885	41.01	40.48	41.42
48886	41.15	40.90	41.01
48887	41.03	40.49	40.93
48888	41.31	40.68	40.83
48889	41.07	40.53	40.85
48890	41.26	40.63	40.72
48891	41.54	40.93	41.27
48892	41.73	40.79	40.87
48893	41.40	40.50	41.34
48894	41.61	40.44	41.32
48895	41.14	39.89	41.50
48896	41.43	40.10	41.44
48897	40.64	40.26	41.23
48898	40.94	40.46	41.67
48899	41.39	40.16	41.42
48900	41.07	40.84	41.26
48901	40.97	41.43	41.06
48902	40.82	40.63	41.25
48903	40.83	40.46	41.21
48904	40.59	40.48	41.21
48905	40.25	40.33	41.24
48906	40.87	40.82	41.59
48907	40.58	40.14	41.75
48908	40.67	40.89	41.94
48909	40.58	40.19	41.46
48910	40.69	40.37	41.13
48911	39.91	40.63	41.75
48912	40.26	40.42	41.82
48913	40.75	40.41	41.69
48914	40.59	40.64	41.59
48915	40.76	40.63	42.16
48916	40.21	40.39	41.51
48917	40.12	40.81	41.57
48918	39.89	40.74	41.71
48919	40.55	41.11	41.29
48920	40.87	41.18	41.73
48921	40.88	41.40	41.38
48922	40.96	41.46	41.72
48923	40.91	40.93	40.93
48924	40.82	41.51	41.48
48925	41.14	40.75	41.63
48926	40.95	40.69	41.82
48927	41.25	40.93	42.41
48928	41.23	40.60	42.15
48929	41.24	40.35	42.25
48930	40.53	40.57	42.42
48931	41.00	40.62	42.18
48932	41.35	40.29	42.46
48933	40.92	40.57	42.27
48934	41.09	40.47	41.78
48935	40.31	40.29	41.51
48936	40.59	40.39	41.98
48937	40.72	40.12	41.77
48938	40.53	39.88	41.87
48939	40.55	40.44	41.10
48940	40.69	40.34	41.27
48941	40.20	40.64	41.07
48942	40.97	40.84	41.16
48943	41.13	40.33	41.23
48944	40.52	40.72	41.52
48945	41.15	40.71	40.88
48946	40.42	41.20	41.30
48947	40.53	41.09	40.44
48948	40.97	40.64	40.64
48949	41.08	40.81	41.69
48950	40.76	40.78	41.49
48951	41.03	40.66	41.33
48952	40.75	40.44	41.57
48953	41.01	41.31	42.31
48954	40.98	41.16	42.44
48955	40.76	41.39	42.10
48956	40.57	42.11	41.92
48957	40.11	42.17	41.93
48958	40.38	41.44	41.70
48959	40.30	41.40	41.90
48960	40.48	42.10	41.75
48961	40.34	42.22	41.63
48962	40.48	41.86	41.63
48963	40.54	41.62	41.82
48964	39.89	41.87	41.43
48965	40.49	41.62	41.76
48966	40.97	41.93	41.96
48967	40.43	41.28	42.71
48968	40.67	40.93	42.82
48969	40.45	40.79	42.23
48970	39.89	40.97	42.11
48971	40.48	40.54	42.09
48972	39.74	40.90	42.52
48973	39.39	40.71	42.64
48974	39.79	40.66	42.59
48975	39.26	40.51	41.95
48976	39.09	40.49	42.22
48977	38.97	40.48	42.29
48978	39.24	40.97	42.72
48979	39.37	40.77	42.46
48980	38.87	40.89	42.58
48981	38.57	41.30	42.64
48982	38.95	41.80	42.17
48983	38.98	41.96	41.84
48984	39.25	41.68	41.36
48985	39.26	41.68	41.69
48986	38.86	41.95	42.34
48987	38.73	41.66	42.16
48988	38.81	41.78	42.35
48989	38.83	41.42	42.33
48990	38.66	41.14	42.03
48991	39.02	41.09	42.29
48992	38.82	40.62	42.69
48993	39.17	40.35	42.93
48994	38.99	40.74	42.05
48995	38.88	40.74	41.75
48996	39.04	40.98	41.44
48997	39.81	40.72	42.42
48998	39.41	40.77	42.63
48999	39.84	40.54	41.93
49000	39.80	40.38	41.62
49001	39.70	41.09	41.43
49002	39.68	40.73	42.15
49003	39.75	41.09	42.36
49004	39.02	40.61	42.51
49005	39.05	40.65	42.46
49006	38.91	40.62	42.17
49007	39.33	40.58	41.99
49008	39.15	40.03	41.50
49009	39.45	40.52	42.22
49010	39.40	40.35	42.24
49011	39.23	40.26	42.19
49012	39.28	40.07	42.43
49013	39.44	39.91	42.15
49014	38.81	40.46	42.08
49015	38.98	40.43	41.94
49016	39.26	40.71	42.23
49017	38.85	40.71	42.00
49018	38.73	40.49	42.12
49019	39.01	40.99	42.34
49020	39.07	41.23	42.27
49021	38.95	41.05	41.86
49022	39.61	41.53	41.10
49023	38.96	41.32	41.41
49024	39.50	41.05	41.60
49025	39.50	40.49	41.14
49026	39.75	40.00	41.21
49027	39.44	40.52	41.15
49028	39.35	40.76	41.24
49029	39.86	40.76	41.42
49030	40.20	40.77	41.49
49031	40.27	40.75	41.31
49032	40.01	40.92	41.50
49033	39.61	41.10	41.72
49034	40.08	41.56	41.38
49035	39.46	41.56	41.31
49036	39.63	41.10	41.38
49037	40.17	41.78	41.63
49038	39.97	41.67	41.36
49039	39.82	41.63	41.45
49040	39.45	41.77	41.56
49041	39.60	42.19	41.34
49042	39.83	41.82	41.37
49043	39.30	42.25	41.83
49044	40.04	42.27	41.63
49045	40.02	41.94	41.71
49046	39.88	42.03	41.76
49047	40.13	42.27	42.28
49048	39.50	42.09	41.59
49049	39.37	42.06	41.60
49050	39.57	41.86	41.44
49051	39.86	42.27	41.87
49052	40.03	41.88	41.87
49053	39.59	41.61	42.11
49054	39.61	41.77	42.04
49055	39.52	41.98	42.28
49056	39.72	41.89	42.04
49057	40.02	41.68	42.12
49058	40.35	41.18	42.06
49059	40.07	41.64	41.80
49060	39.73	41.14	41.90
49061	40.04	41.14	42.37
49062	39.88	41.38	41.69
49063	39.94	41.45	41.78
49064	39.95	41.05	41.88
49065	40.55	41.18	42.21
49066	39.94	40.69	42.45
49067	40.48	41.26	42.05
49068	40.26	41.28	42.30
49069	40.45	40.69	42.85
49070	40.81	41.54	42.48
49071	40.80	41.54	42.35
49072	40.90	41.38	41.94
49073	41.04	41.26	42.28
49074	40.73	41.34	42.35
49075	41.36	41.25	41.77
49076	40.95	40.76	41.71
49077	41.11	41.74	41.61
49078	41.07	41.62	41.85
49079	40.92	41.74	41.95
49080	41.08	41.87	42.21
49081	40.69	41.69	42.08
49082	41.49	41.66	42.02
49083	40.93	41.65	42.11
49084	41.40	41.66	41.58
49085	41.83	42.17	42.00
49086	41.86	41.96	41.91
49087	41.84	41.97	41.98
49088	41.52	41.96	42.35
49089	42.10	41.77	42.36
49090	42.14	41.82	42.07
49091	41.83	41.93	42.12
49092	41.74	41.70	42.30
49093	41.30	41.54	41.82
49094	40.96	41.94	41.67
49095	41.05	41.60	41.96
49096	40.98	41.68	42.35
49097	41.29	41.86	42.68
49098	40.76	42.37	41.72
49099	40.38	42.19	41.84
49100	40.84	42.25	41.79
49101	40.57	42.13	42.15
49102	41.21	41.75	41.76
49103	41.03	41.72	41.82
49104	40.90	41.94	41.79
49105	40.41	41.66	42.09
49106	40.41	41.52	41.83
49107	40.23	41.80	41.76
49108	40.31	42.20	41.37
49109	40.35	42.14	41.37
49110	40.64	41.93	41.52
49111	39.81	41.68	41.78
49112	40.54	41.83	41.26
49113	40.29	41.93	41.81
49114	39.96	41.74	41.22
49115	40.64	41.63	41.09
49116	40.82	41.74	41.39
49117	40.23	41.38	40.92
49118	40.50	41.56	41.46
49119	40.38	41.76	41.27
49120	40.34	41.33	41.50
49121	41.00	41.20	41.62
49122	40.99	41.91	40.99
49123	40.95	41.97	41.11
49124	40.44	41.47	41.45
49125	40.49	41.18	41.46
49126	40.10	40.82	41.72
49127	40.10	40.96	41.41
49128	39.79	41.21	41.23
49129	40.17	41.24	41.67
49130	40.35	40.71	41.57
49131	39.70	41.17	41.04
49132	40.26	41.47	40.85
49133	40.05	41.71	41.29
49134	40.17	41.50	41.44
49135	40.77	41.20	41.20
49136	40.13	40.84	41.40
49137	40.19	41.14	41.46
49138	40.14	40.89	41.63
49139	40.18	41.23	40.98
49140	40.71	40.78	41.11
49141	40.30	41.07	40.85
49142	40.47	41.10	40.75
49143	40.97	40.93	41.09
49144	40.85	41.08	41.03
49145	41.03	41.19	41.04
49146	40.83	40.85	41.36
49147	40.42	41.48	41.37
49148	40.80	41.90	41.04
49149	40.90	41.75	41.21
49150	40.57	41.88	41.43
49151	40.90	41.71	41.39
49152	41.09	41.21	41.31
49153	40.80	40.96	41.70
49154	40.86	40.92	41.42
49155	39.98	41.10	41.71
49156	40.16	41.45	41.43
49157	40.44	41.68	41.73
49158	40.75	40.96	41.48
49159	40.35	40.38	40.94
49160	40.88	40.95	41.20
49161	40.58	40.69	40.81
49162	40.28	40.48	41.35
49163	40.26	40.67	41.26
49164	39.97	40.99	40.77
49165	39.98	40.73	40.85
49166	40.00	40.74	40.87
49167	40.23	40.26	40.36
49168	40.03	40.27	40.23
49169	39.82	40.29	40.58
49170	39.59	40.23	40.64
49171	40.09	40.92	40.33
49172	39.40	40.99	40.04
49173	39.78	40.94	40.49
49174	39.58	40.80	40.31
49175	39.67	40.85	40.63
49176	39.62	40.87	41.01
49177	40.36	40.64	40.58
49178	40.18	40.72	40.32
49179	40.53	40.97	40.35
49180	40.62	41.28	40.25
49181	40.77	41.02	41.04
49182	40.17	40.91	40.19
49183	40.58	41.32	40.66
49184	40.39	41.25	40.79
49185	40.45	41.44	40.83
49186	40.16	41.06	40.70
49187	39.46	41.17	41.16
49188	39.64	41.16	40.55
49189	39.96	40.78	41.10
49190	40.75	40.54	40.63
49191	40.57	41.34	40.48
49192	40.08	41.23	41.08
49193	40.55	41.11	40.66
49194	40.76	41.14	40.79
49195	40.56	41.01	40.45
49196	40.59	40.89	40.00
49197	40.69	40.60	40.67
49198	40.34	40.97	40.21
49199	40.00	41.09	40.41
49200	40.07	40.79	39.92
49201	40.31	40.96	39.79
49202	40.29	40.71	39.93
49203	39.91	40.84	40.50
49204	40.40	41.06	40.45
49205	40.27	40.76	40.73
49206	40.00	40.57	40.32
49207	40.27	40.64	40.25
49208	40.15	40.68	40.71
49209	40.05	40.98	40.64
49210	39.77	40.96	41.39
49211	39.13	41.29	40.53
49212	40.18	41.32	40.34
49213	39.60	41.47	41.11
49214	39.62	40.74	40.62
49215	39.47	41.00	40.36
49216	39.16	42.16	40.58
49217	39.10	41.66	39.94
49218	39.64	41.04	40.42
49219	39.60	41.03	39.61
49220	40.33	41.23	39.51
49221	39.95	41.24	40.21
49222	39.85	41.22	39.98
49223	39.50	41.35	39.87
49224	39.66	41.36	39.63
49225	39.94	41.18	39.73
49226	40.21	41.34	40.12
49227	40.03	40.70	40.06
49228	39.52	40.81	40.03
49229	39.76	40.89	41.18
49230	40.83	40.66	40.99
49231	40.30	40.70	40.40
49232	40.32	41.23	40.63
49233	40.38	41.09	40.53
49234	40.41	40.98	40.08
49235	40.27	40.99	40.54
49236	40.34	40.87	40.51
49237	40.38	41.22	40.62
49238	39.60	41.22	40.69
49239	39.68	40.91	40.80
49240	39.97	41.33	40.79
49241	39.66	40.87	40.90
49242	39.83	41.22	40.36
49243	39.50	40.84	40.38
49244	39.47	40.55	40.16
49245	39.31	40.67	40.72
49246	39.65	41.21	40.16
49247	39.34	41.12	39.81
49248	38.60	40.87	40.07
49249	38.58	40.80	40.53
49250	38.92	40.71	40.69
49251	39.15	40.94	40.06
49252	38.95	40.96	40.58
49253	39.07	40.83	40.45
49254	39.31	40.88	40.93
49255	39.21	40.61	40.84
49256	39.54	39.96	40.64
49257	39.62	40.94	40.36
49258	39.75	41.05	40.30
49259	39.59	40.72	40.95
49260	40.09	40.53	40.82
49261	39.75	41.33	41.22
49262	40.24	40.93	41.57
49263	40.10	41.30	41.56
49264	39.63	41.31	41.61
49265	39.85	41.53	40.70
49266	39.53	41.29	40.56
49267	39.51	41.92	40.90
49268	39.29	41.83	40.78
49269	38.91	41.28	40.63
49270	39.50	41.11	40.65
49271	39.39	41.10	40.01
49272	39.28	40.84	40.43
49273	39.32	41.43	40.56
49274	39.35	41.31	40.75
49275	40.10	41.06	40.84
49276	40.23	41.20	40.81
49277	40.37	41.33	40.70
49278	40.20	41.54	41.40
49279	39.95	41.29	41.67
49280	39.84	41.13	41.41
49281	40.17	40.89	41.08
49282	40.13	41.29	41.06
49283	39.66	41.12	41.57
49284	40.45	41.36	41.06
49285	40.30	41.12	41.04
49286	40.12	40.54	40.94
49287	39.34	40.99	41.19
49288	39.22	40.66	41.10
49289	39.47	40.60	41.44
49290	39.37	40.13	41.22
49291	39.39	40.63	40.74
49292	39.42	40.57	40.65
49293	39.86	40.78	40.67
49294	39.52	40.83	41.06
49295	39.64	40.76	40.97
49296	39.17	41.38	40.78
49297	39.44	41.24	41.01
49298	39.46	41.39	40.65
49299	39.71	41.61	40.79
49300	39.48	41.51	40.36
49301	39.34	41.02	41.26
49302	39.57	41.01	40.78
49303	39.38	41.65	41.30
49304	39.77	41.56	41.66
49305	40.09	41.19	41.13
49306	40.17	41.17	40.91
49307	39.51	40.56	40.64
