#frame	thickness-1	thickness-2	thickness-3
47874	40.04	39.83	37.30
47875	40.31	39.32	37.60
47876	40.16	39.47	37.63
47877	40.24	40.04	37.57
47878	40.19	40.12	37.67
47879	40.83	39.79	38.17
47880	40.37	40.13	38.25
47881	40.51	39.65	38.02
47882	40.41	40.27	38.15
47883	40.78	39.76	38.32
47884	40.40	39.56	37.83
47885	40.65	39.37	37.90
47886	40.32	39.83	37.79
47887	40.14	39.46	37.96
47888	40.09	40.06	37.55
47889	40.22	39.56	37.82
47890	40.47	40.29	38.05
47891	40.22	40.17	38.06
47892	40.51	40.20	37.36
47893	40.89	40.26	37.67
47894	40.51	40.15	37.94
47895	40.90	39.46	37.63
47896	40.72	39.60	38.01
47897	40.57	39.60	37.81
47898	40.88	39.73	37.23
47899	40.30	39.38	36.96
47900	40.49	40.11	37.53
47901	40.62	39.75	37.65
47902	40.75	39.18	37.48
47903	40.56	39.76	37.65
47904	40.46	39.69	37.74
47905	39.98	39.54	37.51
47906	39.96	39.99	37.36
47907	40.43	40.03	37.45
47908	40.53	39.33	37.63
47909	40.21	39.69	37.87
47910	40.45	39.61	37.24
47911	39.63	39.89	37.62
47912	39.67	40.00	37.30
47913	39.68	39.92	37.66
47914	40.40	39.54	37.89
47915	40.40	39.59	38.01
47916	40.34	39.08	38.02
47917	40.03	39.74	38.12
47918	39.89	39.78	38.53
47919	40.02	39.87	38.10
47920	39.56	39.52	37.95
47921	39.81	39.23	38.07
47922	39.69	39.30	37.88
47923	39.62	39.38	38.02
47924	39.35	39.43	38.07
47925	39.99	39.78	38.17
47926	39.96	39.56	37.69
47927	40.24	39.64	38.18
47928	39.79	39.83	37.86
47929	40.16	39.53	37.24
47930	39.49	39.84	37.11
47931	39.74	39.78	37.15
47932	39.87	39.62	37.86
47933	39.78	39.42	37.48
47934	40.13	39.58	37.49
47935	39.91	39.55	37.13
47936	39.83	39.39	37.05
47937	39.91	39.89	37.44
47938	40.38	40.06	37.61
47939	39.74	39.83	37.65
47940	39.80	40.15	37.64
47941	40.09	39.79	37.64
47942	40.05	40.06	37.80
47943	40.29	40.10	37.81
47944	40.13	39.66	37.55
47945	40.33	39.64	37.35
47946	39.91	39.92	37.41
47947	40.20	39.48	37.32
47948	40.11	39.91	37.40
47949	40.82	40.14	37.42
47950	40.49	40.01	37.80
47951	40.52	40.02	37.44
47952	40.80	39.75	37.29
47953	40.53	39.62	37.30
47954	40.46	39.42	37.63
47955	39.93	39.49	37.09
47956	39.69	39.83	37.68
47957	39.88	39.29	37.55
47958	39.71	40.35	37.32
47959	39.59	40.02	37.22
47960	39.76	40.12	37.20
47961	39.89	40.08	37.40
47962	39.64	39.81	37.73
47963	39.98	40.10	38.09
47964	40.08	40.27	38.05
47965	39.66	39.79	38.00
47966	39.95	40.23	38.33
47967	39.80	40.54	37.78
47968	40.20	40.31	37.49
47969	40.22	40.38	37.66
47970	39.30	40.32	38.10
47971	39.26	40.91	38.14
47972	39.72	40.78	37.59
47973	39.22	40.42	37.70
47974	39.25	39.87	37.29
47975	39.21	40.09	37.39
47976	39.34	40.07	37.78
47977	39.59	40.61	37.41
47978	39.35	40.61	38.06
47979	39.41	40.01	37.96
47980	39.78	39.34	37.63
47981	39.66	40.48	37.26
47982	39.57	40.02	37.24
47983	39.32	40.17	36.91
47984	39.55	40.13	37.67
47985	39.49	40.02	37.89
47986	39.43	39.85	38.29
47987	39.61	40.18	38.00
47988	39.31	40.28	37.54
47989	38.94	40.73	37.94
47990	39.31	40.21	37.61
47991	38.96	39.98	38.18
47992	39.37	39.93	37.38
47993	39.47	40.61	38.03
47994	39.82	40.41	37.73
47995	39.46	40.41	37.92
47996	39.59	40.70	37.94
47997	39.62	41.26	37.83
47998	39.70	40.74	38.05
47999	39.89	41.09	38.11
48000	39.70	41.01	37.87
48001	40.07	40.86	37.37
48002	39.67	40.65	37.82
48003	40.52	40.46	37.41
48004	40.64	40.09	37.24
48005	40.36	40.18	37.16
48006	39.84	40.65	37.67
48007	40.45	40.74	37.10
48008	40.35	40.41	37.25
48009	40.45	40.42	38.02
48010	40.11	40.82	37.56
48011	40.04	40.47	37.95
48012	39.96	40.78	37.75
48013	40.60	40.98	37.88
48014	39.71	40.75	38.45
48015	40.11	40.72	38.22
48016	39.95	40.90	38.53
48017	39.92	40.84	38.55
48018	39.84	41.27	38.82
48019	40.13	41.02	38.33
48020	39.97	41.02	38.81
48021	39.81	41.14	38.89
48022	40.62	40.65	39.02
48023	40.54	40.72	38.46
48024	41.04	40.22	38.25
48025	40.84	40.32	38.72
48026	40.80	40.75	38.57
48027	41.40	40.80	38.09
48028	40.53	40.66	37.88
48029	40.56	40.79	37.89
48030	40.43	40.74	37.64
48031	40.94	41.02	37.68
48032	40.65	41.24	37.83
48033	40.00	40.89	37.57
48034	40.06	41.25	37.49
48035	40.24	40.84	37.50
48036	40.15	40.77	38.05
48037	40.08	40.46	37.60
48038	40.42	40.58	37.55
48039	40.45	40.45	37.05
48040	39.97	40.89	37.19
48041	39.79	40.53	37.15
48042	40.17	40.49	37.13
48043	39.86	40.83	37.10
48044	40.02	40.54	37.28
48045	40.19	40.44	37.50
48046	40.42	39.86	37.11
48047	40.28	39.43	37.27
48048	40.20	39.93	37.61
48049	40.07	40.59	37.45
48050	40.21	40.17	37.68
48051	40.22	40.03	37.32
48052	40.49	40.24	36.86
48053	40.55	40.64	36.92
48054	40.23	40.62	36.83
48055	39.80	40.34	37.01
48056	40.44	40.27	37.17
48057	40.52	40.32	37.19
48058	41.02	40.41	37.60
48059	40.82	40.45	37.48
48060	40.67	40.65	37.22
48061	41.05	40.35	37.42
48062	41.04	40.28	37.90
48063	40.82	40.14	37.26
48064	40.86	40.78	37.77
48065	41.01	39.88	37.76
48066	40.63	40.18	38.28
48067	40.84	40.05	38.36
48068	41.21	40.23	38.13
48069	40.85	39.81	37.85
48070	40.70	39.88	37.74
48071	40.46	39.69	37.73
48072	40.45	39.76	38.06
48073	40.62	39.62	38.20
48074	40.08	39.78	38.15
48075	40.02	39.75	38.68
48076	39.75	39.80	37.83
48077	39.92	38.94	38.57
48078	40.36	39.31	38.59
48079	40.12	39.83	38.64
48080	40.12	39.42	38.38
48081	40.07	39.56	38.44
48082	40.09	39.22	38.13
48083	40.01	39.49	38.27
48084	40.16	38.94	38.58
48085	39.91	39.41	38.03
48086	40.12	39.02	38.06
48087	40.24	39.21	38.42
48088	40.39	39.53	38.56
48089	40.38	39.59	37.79
48090	39.99	39.62	38.45
48091	39.93	39.58	38.03
48092	40.16	39.91	38.52
48093	40.24	40.42	37.88
48094	40.28	39.91	37.50
48095	40.21	39.84	37.64
48096	40.31	40.18	38.46
48097	40.38	40.12	38.48
48098	40.19	39.67	38.35
48099	40.50	40.12	38.97
48100	40.33	40.07	38.86
48101	40.09	39.55	38.53
48102	40.70	40.20	39.16
48103	40.60	39.34	38.65
48104	40.15	39.73	39.16
48105	40.35	40.36	39.23
48106	40.22	40.08	38.79
48107	40.71	40.28	38.89
48108	41.00	40.93	38.55
48109	41.28	40.66	38.39
48110	41.48	40.20	38.36
48111	40.92	40.28	38.73
48112	41.06	40.01	38.95
48113	41.12	40.17	39.04
48114	41.20	40.03	38.85
48115	41.41	39.70	38.87
48116	40.96	40.03	38.62
48117	40.53	39.37	38.36
48118	40.32	38.83	38.69
48119	40.57	39.10	38.41
48120	40.78	39.22	38.85
48121	40.17	39.15	38.53
48122	40.13	39.40	38.81
48123	40.29	39.13	39.13
48124	40.15	39.39	39.06
48125	40.31	39.78	38.87
48126	40.50	39.13	38.86
48127	40.32	39.09	39.09
48128	40.65	39.62	39.01
48129	39.80	39.09	38.55
48130	39.83	39.37	38.31
48131	39.83	39.68	38.64
48132	39.84	39.62	38.59
48133	39.91	39.96	38.30
48134	39.92	40.05	38.39
48135	40.44	40.24	38.25
48136	40.21	39.86	38.45
48137	40.47	39.87	38.16
48138	40.31	40.05	38.60
48139	40.37	39.72	38.66
48140	40.30	39.73	38.79
48141	40.23	39.97	38.80
48142	40.35	39.85	38.91
48143	40.56	39.58	38.91
48144	40.35	39.22	38.89
48145	41.02	39.93	39.19
48146	39.97	40.09	38.84
48147	39.73	39.80	38.95
48148	40.17	39.74	38.88
48149	40.18	39.92	39.06
48150	40.26	40.22	38.99
48151	40.29	40.71	39.22
48152	40.23	40.17	38.77
48153	40.59	40.40	38.80
48154	40.50	40.35	38.67
48155	40.72	39.86	38.23
48156	40.53	40.09	38.44
48157	40.82	39.95	38.42
48158	40.05	40.32	38.52
48159	40.21	40.21	38.50
48160	40.64	40.76	38.25
48161	40.40	40.70	38.10
48162	39.95	40.69	38.37
48163	39.83	40.82	38.52
48164	40.29	40.66	39.00
48165	40.13	40.65	38.97
48166	40.41	40.53	38.91
48167	40.80	40.36	39.01
48168	40.45	40.36	38.60
48169	39.92	40.41	38.44
48170	40.29	40.19	38.77
48171	40.48	40.11	38.57
48172	40.51	39.54	38.50
48173	40.65	39.75	39.09
48174	40.23	39.76	39.36
48175	40.76	38.94	39.07
48176	40.36	39.10	40.05
48177	40.35	39.09	39.28
48178	41.09	39.60	39.70
48179	40.47	39.15	39.63
48180	40.75	38.81	39.30
48181	39.99	39.59	39.24
48182	40.36	39.02	39.88
48183	39.63	38.92	39.98
48184	39.92	39.23	40.40
48185	39.96	39.01	40.70
48186	39.71	39.29	40.29
48187	40.02	39.59	40.17
48188	40.02	40.29	40.19
48189	40.10	39.90	39.78
48190	39.93	39.86	39.92
48191	40.93	40.02	40.10
48192	40.65	40.25	40.25
48193	40.40	40.58	40.24
48194	40.12	40.33	40.28
48195	40.19	39.95	40.43
48196	40.07	40.37	39.95
48197	40.12	40.27	39.39
48198	40.28	40.53	39.99
48199	40.08	40.43	39.64
48200	40.12	40.40	39.50
48201	40.18	40.07	39.22
48202	40.14	40.28	39.58
48203	40.65	40.15	39.98
48204	40.84	40.10	39.81
48205	40.47	39.84	39.61
48206	40.71	40.16	39.42
48207	40.54	40.15	39.70
48208	41.31	40.01	39.72
48209	40.90	40.80	39.43
48210	41.14	40.24	39.57
48211	40.77	40.53	39.59
48212	41.13	40.35	40.31
48213	41.39	40.98	40.54
48214	41.54	40.78	40.20
48215	41.65	40.32	40.62
48216	41.31	40.33	40.35
48217	41.09	40.49	40.52
48218	41.19	40.20	40.38
48219	41.09	39.83	40.03
48220	41.25	39.86	39.82
48221	41.08	40.01	39.80
48222	41.49	40.47	40.05
48223	40.98	40.34	40.19
48224	41.01	39.95	39.71
48225	40.91	39.71	39.14
48226	40.88	39.90	39.49
48227	40.37	39.97	39.19
48228	40.70	40.14	39.29
48229	40.84	40.16	39.62
48230	41.01	39.76	39.02
48231	40.45	39.60	38.95
48232	40.96	39.90	40.18
48233	40.89	39.96	39.82
48234	41.25	40.36	39.76
48235	41.03	40.10	40.22
48236	40.93	39.52	40.25
48237	40.92	40.56	39.68
48238	41.36	40.74	39.45
48239	41.50	40.58	39.63
48240	40.47	40.21	39.89
48241	41.06	40.35	39.54
48242	40.62	40.24	39.45
48243	40.94	39.84	39.46
48244	40.87	40.19	39.84
48245	40.71	39.83	39.52
48246	40.33	40.02	39.76
48247	40.62	40.53	40.17
48248	40.90	40.13	39.78
48249	40.87	40.02	40.01
48250	40.93	40.10	39.87
48251	40.85	39.74	39.88
48252	41.01	39.70	40.25
48253	41.15	39.26	40.20
48254	41.41	39.47	40.13
48255	40.91	39.83	40.45
48256	40.79	39.33	40.37
48257	40.91	39.47	40.48
48258	41.16	39.49	40.83
48259	40.97	39.92	40.54
48260	40.63	39.57	40.50
48261	40.73	39.61	40.56
48262	40.60	39.68	40.84
48263	40.74	39.44	40.73
48264	40.25	40.17	40.94
48265	40.55	39.69	41.00
48266	40.49	39.90	40.90
48267	40.43	40.02	40.13
48268	40.30	40.21	40.21
48269	40.72	40.57	40.10
48270	40.78	39.80	40.05
48271	40.79	39.19	40.14
48272	40.62	39.24	39.93
48273	40.60	39.20	39.81
48274	40.67	39.25	40.08
48275	40.48	39.18	39.51
48276	40.88	38.88	39.18
48277	40.76	38.91	39.47
48278	40.50	38.80	39.86
48279	40.88	38.95	39.88
48280	41.06	39.05	40.44
48281	40.54	39.15	39.76
48282	40.65	39.12	39.85
48283	40.87	38.57	40.00
48284	40.77	39.28	40.28
48285	40.94	39.49	40.41
48286	40.79	39.55	40.30
48287	40.82	39.89	40.22
48288	40.72	39.96	39.86
48289	40.99	40.11	40.13
48290	41.14	40.47	39.73
48291	41.11	40.12	39.73
48292	40.83	40.27	39.93
48293	41.22	40.01	39.72
48294	41.00	40.17	39.24
48295	40.85	39.70	39.38
48296	40.95	39.63	39.45
48297	41.41	39.80	39.58
48298	41.23	39.89	39.55
48299	40.95	39.87	39.62
48300	41.39	40.00	39.55
48301	40.67	39.73	39.82
48302	41.03	39.59	40.02
48303	40.71	40.18	40.15
48304	40.53	39.85	39.70
48305	39.97	40.24	39.06
48306	39.99	39.65	39.25
48307	39.98	39.79	39.62
48308	39.76	39.92	39.75
48309	39.99	40.21	39.57
48310	39.60	39.84	39.65
48311	40.45	39.90	40.15
48312	40.18	40.15	40.05
48313	39.42	40.35	39.38
48314	40.02	40.01	39.41
48315	40.08	40.33	39.37
48316	39.91	40.11	39.76
48317	39.91	39.96	39.99
48318	39.06	39.86	39.50
48319	39.57	40.00	39.50
48320	39.57	39.83	39.92
48321	39.69	39.50	39.82
48322	39.60	39.38	39.30
48323	39.62	39.87	39.71
48324	39.70	39.77	39.38
48325	39.79	39.45	39.34
48326	39.77	39.60	39.48
48327	39.53	39.50	39.34
48328	39.68	39.07	39.65
48329	39.67	39.40	40.19
48330	39.22	39.87	39.46
48331	39.74	39.70	39.95
48332	39.45	39.54	39.81
48333	39.62	39.52	40.00
48334	39.21	39.31	39.79
48335	39.56	39.00	39.56
48336	39.06	39.46	39.87
48337	39.02	40.01	39.91
48338	39.03	39.93	39.77
48339	39.51	39.53	39.75
48340	39.33	39.38	39.99
48341	40.29	39.30	39.74
48342	40.09	39.71	39.93
48343	40.06	39.70	39.79
48344	39.96	40.13	39.61
48345	40.32	40.20	40.11
48346	40.21	40.15	39.64
48347	40.26	40.33	39.77
48348	39.64	40.16	39.76
48349	39.85	40.51	40.02
48350	40.21	39.85	40.38
48351	39.95	40.27	39.94
48352	40.21	40.90	39.62
48353	40.52	40.65	39.36
48354	40.45	39.85	39.61
48355	40.68	40.73	39.75
48356	40.85	40.39	39.82
48357	40.61	40.42	39.65
48358	41.09	40.55	40.06
48359	40.76	40.03	39.51
48360	40.22	40.18	39.74
48361	40.73	40.23	39.78
48362	40.89	39.55	39.40
48363	41.18	40.10	39.31
48364	40.62	39.57	39.57
48365	40.50	40.15	38.88
48366	40.53	39.99	39.28
48367	39.93	39.83	39.44
48368	40.43	40.00	39.49
48369	40.16	39.64	39.09
48370	40.45	39.53	39.06
48371	40.21	39.25	38.57
48372	40.47	39.12	38.67
48373	40.33	39.59	38.87
48374	40.61	40.12	38.70
48375	40.89	39.70	38.77
48376	39.98	39.71	38.91
48377	40.63	39.41	38.66
48378	40.84	39.39	38.48
48379	40.20	39.53	39.06
48380	40.25	39.68	38.71
48381	40.57	39.29	38.59
48382	40.51	39.35	38.59
48383	40.63	39.08	38.87
48384	40.26	39.45	39.16
48385	40.04	39.15	38.61
48386	40.33	38.89	38.22
48387	40.05	39.16	38.63
48388	40.26	38.73	38.17
48389	40.19	38.47	38.14
48390	40.40	38.88	38.30
48391	40.32	38.36	38.23
48392	40.41	37.84	37.98
48393	40.87	37.96	37.85
48394	40.51	37.77	38.18
48395	40.45	38.04	38.55
48396	40.56	37.49	38.43
48397	40.58	38.25	38.37
48398	40.21	38.51	38.58
48399	40.59	38.50	38.36
48400	40.19	38.69	38.30
48401	40.61	38.74	38.14
48402	40.69	38.51	38.51
48403	40.93	37.95	38.61
48404	40.83	38.04	38.79
48405	40.69	38.07	38.67
48406	40.55	38.40	38.43
48407	40.57	38.47	38.62
48408	40.39	38.47	38.87
48409	40.08	37.92	38.66
48410	40.16	38.24	38.96
48411	40.15	38.10	38.75
48412	40.22	38.13	38.48
48413	39.77	38.52	38.97
48414	40.21	38.54	39.01
48415	39.93	38.52	39.09
48416	40.68	38.37	38.70
48417	40.63	38.46	38.80
48418	40.35	38.57	39.00
48419	40.69	38.68	39.35
48420	40.18	38.77	38.95
48421	40.56	38.94	39.17
48422	40.49	38.24	38.80
48423	40.48	38.08	38.98
48424	40.77	38.35	39.14
48425	40.62	38.71	39.17
48426	40.64	38.53	39.12
48427	40.45	38.33	39.22
48428	40.07	38.14	38.90
48429	40.33	38.30	38.99
48430	40.03	38.23	39.20
48431	40.32	38.45	38.80
48432	40.31	38.34	38.90
48433	40.44	37.83	39.02
48434	40.38	38.22	38.92
48435	40.25	38.28	38.89
48436	40.35	38.42	38.33
48437	40.44	38.09	39.20
48438	40.75	38.26	38.43
48439	40.96	37.31	38.75
48440	41.15	37.40	38.90
48441	40.73	37.43	39.05
48442	41.23	37.34	39.01
48443	40.38	37.25	39.65
48444	40.34	37.60	39.25
48445	39.77	37.81	38.95
48446	40.18	37.83	39.11
48447	40.09	38.03	39.14
48448	40.01	37.81	39.33
48449	39.63	38.26	38.97
48450	39.38	38.18	38.65
48451	39.56	38.02	38.69
48452	39.97	38.37	38.88
48453	39.45	38.60	38.79
48454	39.76	38.30	39.02
48455	39.75	38.86	39.55
48456	40.33	38.68	38.83
48457	40.25	39.19	38.91
48458	40.55	39.39	39.34
48459	40.28	38.86	39.01
48460	39.87	38.59	39.24
48461	40.19	38.73	39.00
48462	40.32	39.01	39.21
48463	39.62	38.49	39.11
48464	40.14	38.90	39.19
48465	39.98	38.69	39.31
48466	39.83	38.87	39.23
48467	40.26	39.12	39.47
48468	39.85	38.77	39.00
48469	39.90	38.89	38.74
48470	40.13	39.00	39.50
48471	39.75	38.76	39.09
48472	39.82	38.92	39.10
48473	39.60	39.00	39.13
48474	39.87	39.39	38.95
48475	40.14	39.25	39.06
48476	40.02	39.83	39.16
48477	40.38	39.75	39.53
48478	40.66	40.08	38.86
48479	40.28	39.91	39.01
48480	40.27	39.96	39.03
48481	40.60	39.87	38.98
48482	39.92	39.90	38.88
48483	40.60	39.76	38.80
48484	40.31	39.70	39.24
48485	40.28	39.45	38.90
48486	39.96	39.72	38.63
48487	40.42	39.63	38.94
48488	40.19	39.21	38.82
48489	39.98	39.39	38.58
48490	40.11	39.96	38.73
48491	39.84	39.73	38.80
48492	40.27	39.72	38.55
48493	40.37	39.84	38.67
48494	40.12	39.63	38.85
48495	40.52	39.87	38.79
48496	40.54	40.21	38.91
48497	40.77	40.10	38.76
48498	40.41	39.96	38.53
48499	40.22	40.09	39.12
48500	40.09	39.25	38.47
48501	40.27	39.50	39.10
48502	39.95	39.75	39.25
48503	39.94	39.96	39.21
48504	40.25	39.62	39.11
48505	40.38	39.45	38.93
48506	40.38	39.95	38.81
48507	40.62	39.26	38.51
48508	40.64	38.76	38.67
48509	40.11	38.83	38.66
48510	40.14	39.02	38.87
48511	39.87	39.10	38.94
48512	40.03	38.73	39.03
48513	39.89	38.64	38.98
48514	39.89	38.53	38.47
48515	40.17	38.72	38.61
48516	40.18	38.91	38.41
48517	40.43	38.95	38.29
48518	40.48	38.73	38.57
48519	40.39	38.48	38.45
48520	40.51	38.92	38.01
48521	40.80	39.45	38.22
48522	41.05	38.99	38.40
48523	40.59	39.00	38.22
48524	40.96	39.56	38.44
48525	41.10	39.34	38.37
48526	40.46	39.18	38.82
48527	40.76	39.81	38.65
48528	40.52	39.53	38.72
48529	40.93	39.59	38.97
48530	40.72	39.24	38.62
48531	40.89	39.49	38.82
48532	40.57	39.71	38.99
48533	40.93	39.50	38.96
48534	40.85	39.53	39.26
48535	40.74	39.72	38.86
48536	40.78	39.80	38.75
48537	40.21	39.41	38.82
48538	40.20	39.31	39.31
48539	39.93	39.65	39.32
48540	40.02	39.73	39.22
48541	40.16	39.57	38.94
48542	40.07	39.88	39.21
48543	40.24	39.84	39.08
48544	40.65	39.70	38.68
48545	40.41	39.51	38.72
48546	40.44	40.21	38.60
48547	40.01	39.92	38.02
48548	39.57	40.26	38.75
48549	39.73	39.69	38.64
48550	39.98	39.87	38.74
48551	40.13	39.90	38.40
48552	40.33	40.02	39.00
48553	39.77	39.80	38.74
48554	39.74	39.62	38.73
48555	39.93	39.73	38.12
48556	40.25	39.62	38.14
48557	40.30	39.41	38.43
48558	40.25	39.99	38.10
48559	40.63	39.91	38.91
48560	40.21	40.53	38.61
48561	39.94	39.81	38.56
48562	40.35	39.91	38.49
48563	39.89	39.99	38.29
48564	39.77	39.55	38.32
48565	39.72	40.02	38.27
48566	40.04	39.45	38.29
48567	40.16	39.75	38.53
48568	40.18	39.61	38.86
48569	39.89	39.02	39.03
48570	39.93	39.03	38.84
48571	39.78	39.02	38.99
48572	39.38	38.91	38.66
48573	39.68	39.34	38.52
48574	39.72	39.38	38.39
48575	40.15	39.32	38.53
48576	39.92	39.47	38.68
48577	40.23	39.68	38.57
48578	40.89	39.52	38.41
48579	40.97	39.48	38.08
48580	40.61	39.36	38.88
48581	40.61	39.22	38.45
48582	40.42	39.49	38.55
48583	40.10	39.53	38.50
48584	40.00	39.00	38.59
48585	39.95	38.79	38.64
48586	40.07	38.89	38.83
48587	39.89	38.87	39.09
48588	40.29	39.08	39.16
48589	40.35	38.68	38.87
48590	40.09	38.67	38.60
48591	39.89	38.57	39.09
48592	39.88	38.45	39.32
48593	40.07	38.20	39.52
48594	40.00	38.73	39.38
48595	39.98	38.65	39.78
48596	39.84	38.46	39.75
48597	39.42	39.09	39.50
48598	39.98	39.26	39.56
48599	39.64	38.83	39.29
48600	40.27	38.45	39.23
48601	40.31	38.65	39.46
48602	40.68	38.84	39.20
48603	40.68	38.74	39.49
48604	40.50	38.79	39.32
48605	40.13	38.98	39.56
48606	39.87	38.83	39.36
48607	40.06	39.06	38.94
48608	40.38	39.31	39.27
48609	40.33	39.33	39.57
48610	40.34	39.15	39.61
48611	40.65	39.01	39.18
48612	40.22	39.05	39.04
48613	40.44	39.03	39.56
48614	40.07	39.17	39.45
48615	39.56	39.16	39.28
48616	40.37	39.16	38.97
48617	39.59	39.42	39.09
48618	40.04	39.68	39.03
48619	39.72	39.19	38.97
48620	40.09	39.49	38.92
48621	39.76	39.41	38.56
48622	39.94	39.20	38.79
48623	39.94	39.98	39.11
48624	40.53	39.13	38.95
48625	40.36	39.54	38.63
48626	40.19	39.04	38.57
48627	40.24	39.24	38.83
48628	40.69	38.99	39.35
48629	40.16	38.96	38.81
48630	41.28	39.39	39.34
48631	40.94	39.15	39.48
48632	41.05	39.05	38.91
48633	41.17	39.20	38.78
48634	40.95	39.17	39.38
48635	40.68	39.34	38.81
48636	40.74	39.36	39.15
48637	40.78	39.31	39.24
48638	41.06	39.14	39.16
48639	41.03	39.26	39.15
48640	40.40	39.05	39.08
48641	40.64	39.23	39.28
48642	40.39	38.71	39.04
48643	40.27	39.26	38.57
48644	40.38	39.26	38.74
48645	40.65	38.74	39.22
48646	39.68	39.12	39.27
48647	40.01	38.76	39.41
48648	40.32	38.61	38.78
48649	40.02	38.37	38.54
48650	40.07	38.81	38.64
48651	40.21	38.34	38.78
48652	39.53	38.01	38.83
48653	40.03	37.96	39.04
48654	39.91	37.63	38.88
48655	39.89	38.07	39.03
48656	39.73	38.18	38.74
48657	39.23	38.13	39.02
48658	40.17	38.26	38.71
48659	40.51	38.15	39.09
48660	40.47	38.29	39.04
48661	40.07	38.10	39.39
48662	39.90	37.91	39.46
48663	39.83	38.23	38.98
48664	39.85	37.77	39.70
48665	40.13	37.92	39.50
48666	39.75	38.54	39.49
48667	39.75	38.49	39.07
48668	40.12	38.37	39.12
48669	39.87	38.23	39.05
48670	39.67	38.34	38.92
48671	40.25	37.98	38.80
48672	39.67	38.23	38.82
48673	40.22	38.45	39.36
48674	40.40	37.53	39.80
48675	39.80	38.24	39.66
48676	39.99	38.03	39.40
48677	39.90	38.50	39.86
48678	39.87	38.31	39.46
48679	39.62	38.09	39.20
48680	40.11	37.91	39.06
48681	39.96	38.40	39.51
48682	40.17	38.83	38.98
48683	39.83	38.54	39.11
48684	39.64	38.25	39.60
48685	40.15	38.57	39.13
48686	40.16	38.80	39.48
48687	39.50	38.36	39.36
48688	39.67	38.39	39.29
48689	39.17	38.46	39.88
48690	39.48	38.18	39.77
48691	39.58	38.25	39.67
48692	39.65	38.74	39.58
48693	39.29	38.94	39.71
48694	39.22	38.43	39.71
48695	38.91	39.11	39.68
48696	38.85	38.60	39.64
48697	39.43	39.17	39.18
48698	39.14	39.47	39.60
48699	39.24	39.36	39.41
48700	39.39	39.39	39.04
48701	39.33	39.39	39.22
48702	39.84	39.41	39.05
48703	39.26	39.36	38.98
48704	39.77	39.18	39.35
48705	40.09	39.19	39.38
48706	39.75	39.17	39.42
48707	39.43	39.52	39.24
48708	39.39	39.27	38.99
48709	39.49	39.67	39.39
48710	39.88	40.38	39.83
48711	40.06	40.01	39.64
48712	40.00	39.50	39.39
48713	39.59	39.83	39.21
48714	39.97	39.50	39.50
48715	39.82	39.71	39.39
48716	39.29	39.45	39.94
48717	39.46	39.68	40.02
48718	40.41	39.51	39.05
48719	39.75	39.80	39.14
48720	39.87	39.41	39.34
48721	40.23	39.72	39.42
48722	40.19	39.45	39.82
48723	39.92	39.09	39.37
48724	39.59	39.71	39.58
48725	39.37	39.50	39.17
48726	39.47	39.03	39.12
48727	39.20	39.32	39.10
48728	39.00	39.14	39.16
48729	39.23	39.92	39.45
48730	39.20	40.12	39.47
48731	39.22	39.77	39.55
48732	39.20	39.61	38.71
48733	39.06	39.71	39.09
48734	39.42	39.35	39.41
48735	39.30	38.95	38.81
48736	39.55	39.37	39.37
48737	39.26	39.30	39.30
48738	39.80	38.65	39.16
48739	40.09	39.05	38.78
48740	40.36	39.21	39.20
48741	40.06	39.68	39.00
48742	39.84	39.56	38.64
48743	40.30	39.81	38.82
48744	39.72	39.62	39.30
48745	39.78	39.13	39.26
48746	39.40	39.45	39.21
48747	39.46	39.53	39.42
48748	39.57	39.59	39.92
48749	39.17	40.10	40.01
48750	39.41	39.60	40.24
48751	39.41	39.87	40.45
48752	39.67	39.32	40.05
48753	39.55	39.61	39.89
48754	39.62	39.00	39.87
48755	39.67	39.27	39.79
48756	39.02	39.35	39.35
48757	39.29	39.22	39.88
48758	39.24	39.38	39.75
48759	39.54	39.63	39.95
48760	39.41	39.18	40.08
48761	39.45	40.11	39.63
48762	39.13	39.64	40.09
48763	38.97	39.67	39.84
48764	39.25	39.74	39.62
48765	39.30	40.00	39.76
48766	39.84	40.03	39.92
48767	39.49	39.93	40.31
48768	39.40	39.27	39.48
48769	39.24	39.45	39.65
48770	39.27	39.71	39.59
48771	39.95	39.08	39.42
48772	39.53	39.15	39.65
48773	39.56	39.24	39.81
48774	39.71	39.30	39.40
48775	39.42	39.81	39.46
48776	39.68	39.47	39.95
48777	39.86	40.53	39.39
48778	39.60	40.05	39.14
48779	39.24	39.96	38.94
48780	39.45	40.10	38.84
48781	39.63	40.08	39.43
48782	39.39	40.05	39.07
48783	39.71	39.85	38.67
48784	39.34	40.22	38.51
48785	39.67	40.02	39.08
48786	39.39	39.73	39.25
48787	39.09	39.67	39.07
48788	39.80	39.64	39.27
48789	39.19	39.67	39.08
48790	39.50	39.62	38.82
48791	39.74	39.44	38.86
48792	39.37	39.15	38.51
48793	39.88	39.35	38.73
48794	39.61	39.03	39.34
48795	39.55	39.19	39.53
48796	39.67	39.29	40.08
48797	39.75	38.74	39.92
48798	39.85	39.37	39.60
48799	39.67	38.99	39.46
48800	40.24	39.00	39.15
48801	39.85	38.63	39.36
48802	39.42	39.31	39.46
48803	39.76	38.45	39.85
48804	39.22	38.89	39.51
