#frame	thickness-1	thickness-2	thickness-3
48023	40.15	39.39	39.06
48024	40.31	39.78	38.87
48025	40.50	39.13	38.86
48026	40.32	39.09	39.09
48027	40.65	39.62	39.01
48028	39.80	39.09	38.55
48029	39.83	39.37	38.31
48030	39.83	39.68	38.64
48031	39.84	39.62	38.59
48032	39.91	39.96	38.30
48033	39.92	40.05	38.39
48034	40.44	40.24	38.25
48035	40.21	39.86	38.45
48036	40.47	39.87	38.16
48037	40.31	40.05	38.60
48038	40.37	39.72	38.66
48039	40.30	39.73	38.79
48040	40.23	39.97	38.80
48041	40.35	39.85	38.91
48042	40.56	39.58	38.91
48043	40.35	39.22	38.89
48044	41.02	39.93	39.19
48045	39.97	40.09	38.84
48046	39.73	39.80	38.95
48047	40.17	39.74	38.88
48048	40.18	39.92	39.06
48049	40.26	40.22	38.99
48050	40.29	40.71	39.22
48051	40.23	40.17	38.77
48052	40.59	40.40	38.80
48053	40.50	40.35	38.67
48054	40.72	39.86	38.23
48055	40.53	40.09	38.44
48056	40.82	39.95	38.42
48057	40.05	40.32	38.52
48058	40.21	40.21	38.50
48059	40.64	40.76	38.25
48060	40.40	40.70	38.10
48061	39.95	40.69	38.37
48062	39.83	40.82	38.52
48063	40.29	40.66	39.00
48064	40.13	40.65	38.97
48065	40.41	40.53	38.91
48066	40.80	40.36	39.01
48067	40.45	40.36	38.60
48068	39.92	40.41	38.44
48069	40.29	40.19	38.77
48070	40.48	40.11	38.57
48071	40.51	39.54	38.50
48072	40.65	39.75	39.09
48073	40.23	39.76	39.36
48074	40.76	38.94	39.07
48075	40.36	39.10	40.05
48076	40.35	39.09	39.28
48077	41.09	39.60	39.70
48078	40.47	39.15	39.63
48079	40.75	38.81	39.30
48080	39.99	39.59	39.24
48081	40.36	39.02	39.88
48082	39.63	38.92	39.98
48083	39.92	39.23	40.40
48084	39.96	39.01	40.70
48085	39.71	39.29	40.29
48086	40.02	39.59	40.17
48087	40.02	40.29	40.19
48088	40.10	39.90	39.78
48089	39.93	39.86	39.92
48090	40.93	40.02	40.10
48091	40.65	40.25	40.25
48092	40.40	40.58	40.24
48093	40.12	40.33	40.28
48094	40.19	39.95	40.43
48095	40.07	40.37	39.95
48096	40.12	40.27	39.39
48097	40.28	40.53	39.99
48098	40.08	40.43	39.64
48099	40.12	40.40	39.50
48100	40.18	40.07	39.22
48101	40.14	40.28	39.58
48102	40.65	40.15	39.98
48103	40.84	40.10	39.81
48104	40.47	39.84	39.61
48105	40.71	40.16	39.42
48106	40.54	40.15	39.70
48107	41.31	40.01	39.72
48108	40.90	40.80	39.43
48109	41.14	40.24	39.57
48110	40.77	40.53	39.59
48111	41.13	40.35	40.31
48112	41.39	40.98	40.54
48113	41.54	40.78	40.20
48114	41.65	40.32	40.62
48115	41.31	40.33	40.35
48116	41.09	40.49	40.52
48117	41.19	40.20	40.38
48118	41.09	39.83	40.03
48119	41.25	39.86	39.82
48120	41.08	40.01	39.80
48121	41.49	40.47	40.05
48122	40.98	40.34	40.19
48123	41.01	39.95	39.71
48124	40.91	39.71	39.14
48125	40.88	39.90	39.49
48126	40.37	39.97	39.19
48127	40.70	40.14	39.29
48128	40.84	40.16	39.62
48129	41.01	39.76	39.02
48130	40.45	39.60	38.95
48131	40.96	39.90	40.18
48132	40.89	39.96	39.82
48133	41.25	40.36	39.76
48134	41.03	40.10	40.22
48135	40.93	39.52	40.25
48136	40.92	40.56	39.68
48137	41.36	40.74	39.45
48138	41.50	40.58	39.63
48139	40.47	40.21	39.89
48140	41.06	40.35	39.54
48141	40.62	40.24	39.45
48142	40.94	39.84	39.46
48143	40.87	40.19	39.84
48144	40.71	39.83	39.52
48145	40.33	40.02	39.76
48146	40.62	40.53	40.17
48147	40.90	40.13	39.78
48148	40.87	40.02	40.01
48149	40.93	40.10	39.87
48150	40.85	39.74	39.88
48151	41.01	39.70	40.25
48152	41.15	39.26	40.20
48153	41.41	39.47	40.13
48154	40.91	39.83	40.45
48155	40.79	39.33	40.37
48156	40.91	39.47	40.48
48157	41.16	39.49	40.83
48158	40.97	39.92	40.54
48159	40.63	39.57	40.50
48160	40.73	39.61	40.56
48161	40.60	39.68	40.84
48162	40.74	39.44	40.73
48163	40.25	40.17	40.94
48164	40.55	39.69	41.00
48165	40.49	39.90	40.90
48166	40.43	40.02	40.13
48167	40.30	40.21	40.21
48168	40.72	40.57	40.10
48169	40.78	39.80	40.05
48170	40.79	39.19	40.14
48171	40.62	39.24	39.93
48172	40.60	39.20	39.81
48173	40.67	39.25	40.08
48174	40.48	39.18	39.51
48175	40.88	38.88	39.18
48176	40.76	38.91	39.47
48177	40.50	38.80	39.86
48178	40.88	38.95	39.88
48179	41.06	39.05	40.44
48180	40.54	39.15	39.76
48181	40.65	39.12	39.85
48182	40.87	38.57	40.00
48183	40.77	39.28	40.28
48184	40.94	39.49	40.41
48185	40.79	39.55	40.30
48186	40.82	39.89	40.22
48187	40.72	39.96	39.86
48188	40.99	40.11	40.13
48189	41.14	40.47	39.73
48190	41.11	40.12	39.73
48191	40.83	40.27	39.93
48192	41.22	40.01	39.72
48193	41.00	40.17	39.24
48194	40.85	39.70	39.38
48195	40.95	39.63	39.45
48196	41.41	39.80	39.58
48197	41.23	39.89	39.55
48198	40.95	39.87	39.62
48199	41.39	40.00	39.55
48200	40.67	39.73	39.82
48201	41.03	39.59	40.02
48202	40.71	40.18	40.15
48203	40.53	39.85	39.70
48204	39.97	40.24	39.06
48205	39.99	39.65	39.25
48206	39.98	39.79	39.62
48207	39.76	39.92	39.75
48208	39.99	40.21	39.57
48209	39.60	39.84	39.65
48210	40.45	39.90	40.15
48211	40.18	40.15	40.05
48212	39.42	40.35	39.38
48213	40.02	40.01	39.41
48214	40.08	40.33	39.37
48215	39.91	40.11	39.76
48216	39.91	39.96	39.99
48217	39.06	39.86	39.50
48218	39.57	40.00	39.50
48219	39.57	39.83	39.92
48220	39.69	39.50	39.82
48221	39.60	39.38	39.30
48222	39.62	39.87	39.71
48223	39.70	39.77	39.38
48224	39.79	39.45	39.34
48225	39.77	39.60	39.48
48226	39.53	39.50	39.34
48227	39.68	39.07	39.65
48228	39.67	39.40	40.19
48229	39.22	39.87	39.46
48230	39.74	39.70	39.95
48231	39.45	39.54	39.81
48232	39.62	39.52	40.00
48233	39.21	39.31	39.79
48234	39.56	39.00	39.56
48235	39.06	39.46	39.87
48236	39.02	40.01	39.91
48237	39.03	39.93	39.77
48238	39.51	39.53	39.75
48239	39.33	39.38	39.99
48240	40.29	39.30	39.74
48241	40.09	39.71	39.93
48242	40.06	39.70	39.79
48243	39.96	40.13	39.61
48244	40.32	40.20	40.11
48245	40.21	40.15	39.64
48246	40.26	40.33	39.77
48247	39.64	40.16	39.76
48248	39.85	40.51	40.02
48249	40.21	39.85	40.38
48250	39.95	40.27	39.94
48251	40.21	40.90	39.62
48252	40.52	40.65	39.36
48253	40.45	39.85	39.61
48254	40.68	40.73	39.75
48255	40.85	40.39	39.82
48256	40.61	40.42	39.65
48257	41.09	40.55	40.06
48258	40.76	40.03	39.51
48259	40.22	40.18	39.74
48260	40.73	40.23	39.78
48261	40.89	39.55	39.40
48262	41.18	40.10	39.31
48263	40.62	39.57	39.57
48264	40.50	40.15	38.88
48265	40.53	39.99	39.28
48266	39.93	39.83	39.44
48267	40.43	40.00	39.49
48268	40.16	39.64	39.09
48269	40.45	39.53	39.06
48270	40.21	39.25	38.57
48271	40.47	39.12	38.67
48272	40.33	39.59	38.87
48273	40.61	40.12	38.70
48274	40.89	39.70	38.77
48275	39.98	39.71	38.91
48276	40.63	39.41	38.66
48277	40.84	39.39	38.48
48278	40.20	39.53	39.06
48279	40.25	39.68	38.71
48280	40.57	39.29	38.59
48281	40.51	39.35	38.59
48282	40.63	39.08	38.87
48283	40.26	39.45	39.16
48284	40.04	39.15	38.61
48285	40.33	38.89	38.22
48286	40.05	39.16	38.63
48287	40.26	38.73	38.17
48288	40.19	38.47	38.14
48289	40.40	38.88	38.30
48290	40.32	38.36	38.23
48291	40.41	37.84	37.98
48292	40.87	37.96	37.85
48293	40.51	37.77	38.18
48294	40.45	38.04	38.55
48295	40.56	37.49	38.43
48296	40.58	38.25	38.37
48297	40.21	38.51	38.58
48298	40.59	38.50	38.36
48299	40.19	38.69	38.30
48300	40.61	38.74	38.14
48301	40.69	38.51	38.51
48302	40.93	37.95	38.61
48303	40.83	38.04	38.79
48304	40.69	38.07	38.67
48305	40.55	38.40	38.43
48306	40.57	38.47	38.62
48307	40.39	38.47	38.87
48308	40.08	37.92	38.66
48309	40.16	38.24	38.96
48310	40.15	38.10	38.75
48311	40.22	38.13	38.48
48312	39.77	38.52	38.97
48313	40.21	38.54	39.01
48314	39.93	38.52	39.09
48315	40.68	38.37	38.70
48316	40.63	38.46	38.80
48317	40.35	38.57	39.00
48318	40.69	38.68	39.35
48319	40.18	38.77	38.95
48320	40.56	38.94	39.17
48321	40.49	38.24	38.80
48322	40.48	38.08	38.98
48323	40.77	38.35	39.14
48324	40.62	38.71	39.17
48325	40.64	38.53	39.12
48326	40.45	38.33	39.22
48327	40.07	38.14	38.90
48328	40.33	38.30	38.99
48329	40.03	38.23	39.20
48330	40.32	38.45	38.80
48331	40.31	38.34	38.90
48332	40.44	37.83	39.02
48333	40.38	38.22	38.92
48334	40.25	38.28	38.89
48335	40.35	38.42	38.33
48336	40.44	38.09	39.20
48337	40.75	38.26	38.43
48338	40.96	37.31	38.75
48339	41.15	37.40	38.90
48340	40.73	37.43	39.05
48341	41.23	37.34	39.01
48342	40.38	37.25	39.65
48343	40.34	37.60	39.25
48344	39.77	37.81	38.95
48345	40.18	37.83	39.11
48346	40.09	38.03	39.14
48347	40.01	37.81	39.33
48348	39.63	38.26	38.97
48349	39.38	38.18	38.65
48350	39.56	38.02	38.69
48351	39.97	38.37	38.88
48352	39.45	38.60	38.79
48353	39.76	38.30	39.02
48354	39.75	38.86	39.55
48355	40.33	38.68	38.83
48356	40.25	39.19	38.91
48357	40.55	39.39	39.34
48358	40.28	38.86	39.01
48359	39.87	38.59	39.24
48360	40.19	38.73	39.00
48361	40.32	39.01	39.21
48362	39.62	38.49	39.11
48363	40.14	38.90	39.19
48364	39.98	38.69	39.31
48365	39.83	38.87	39.23
48366	40.26	39.12	39.47
48367	39.85	38.77	39.00
48368	39.90	38.89	38.74
48369	40.13	39.00	39.50
48370	39.75	38.76	39.09
48371	39.82	38.92	39.10
48372	39.60	39.00	39.13
48373	39.87	39.39	38.95
48374	40.14	39.25	39.06
48375	40.02	39.83	39.16
48376	40.38	39.75	39.53
48377	40.66	40.08	38.86
48378	40.28	39.91	39.01
48379	40.27	39.96	39.03
48380	40.60	39.87	38.98
48381	39.92	39.90	38.88
48382	40.60	39.76	38.80
48383	40.31	39.70	39.24
48384	40.28	39.45	38.90
48385	39.96	39.72	38.63
48386	40.42	39.63	38.94
48387	40.19	39.21	38.82
48388	39.98	39.39	38.58
48389	40.11	39.96	38.73
48390	39.84	39.73	38.80
48391	40.27	39.72	38.55
48392	40.37	39.84	38.67
48393	40.12	39.63	38.85
48394	40.52	39.87	38.79
48395	40.54	40.21	38.91
48396	40.77	40.10	38.76
48397	40.41	39.96	38.53
48398	40.22	40.09	39.12
48399	40.09	39.25	38.47
48400	40.27	39.50	39.10
48401	39.95	39.75	39.25
48402	39.94	39.96	39.21
48403	40.25	39.62	39.11
48404	40.38	39.45	38.93
48405	40.38	39.95	38.81
48406	40.62	39.26	38.51
48407	40.64	38.76	38.67
48408	40.11	38.83	38.66
48409	40.14	39.02	38.87
48410	39.87	39.10	38.94
48411	40.03	38.73	39.03
48412	39.89	38.64	38.98
48413	39.89	38.53	38.47
48414	40.17	38.72	38.61
48415	40.18	38.91	38.41
48416	40.43	38.95	38.29
48417	40.48	38.73	38.57
48418	40.39	38.48	38.45
48419	40.51	38.92	38.01
48420	40.80	39.45	38.22
48421	41.05	38.99	38.40
48422	40.59	39.00	38.22
48423	40.96	39.56	38.44
48424	41.10	39.34	38.37
48425	40.46	39.18	38.82
48426	40.76	39.81	38.65
48427	40.52	39.53	38.72
48428	40.93	39.59	38.97
48429	40.72	39.24	38.62
48430	40.89	39.49	38.82
48431	40.57	39.71	38.99
48432	40.93	39.50	38.96
48433	40.85	39.53	39.26
48434	40.74	39.72	38.86
48435	40.78	39.80	38.75
48436	40.21	39.41	38.82
48437	40.20	39.31	39.31
48438	39.93	39.65	39.32
48439	40.02	39.73	39.22
48440	40.16	39.57	38.94
48441	40.07	39.88	39.21
48442	40.24	39.84	39.08
48443	40.65	39.70	38.68
48444	40.41	39.51	38.72
48445	40.44	40.21	38.60
48446	40.01	39.92	38.02
48447	39.57	40.26	38.75
48448	39.73	39.69	38.64
48449	39.98	39.87	38.74
48450	40.13	39.90	38.40
48451	40.33	40.02	39.00
48452	39.77	39.80	38.74
48453	39.74	39.62	38.73
48454	39.93	39.73	38.12
48455	40.25	39.62	38.14
48456	40.30	39.41	38.43
48457	40.25	39.99	38.10
48458	40.63	39.91	38.91
48459	40.21	40.53	38.61
48460	39.94	39.81	38.56
48461	40.35	39.91	38.49
48462	39.89	39.99	38.29
48463	39.77	39.55	38.32
48464	39.72	40.02	38.27
48465	40.04	39.45	38.29
48466	40.16	39.75	38.53
48467	40.18	39.61	38.86
48468	39.89	39.02	39.03
48469	39.93	39.03	38.84
48470	39.78	39.02	38.99
48471	39.38	38.91	38.66
48472	39.68	39.34	38.52
48473	39.72	39.38	38.39
48474	40.15	39.32	38.53
48475	39.92	39.47	38.68
48476	40.23	39.68	38.57
48477	40.89	39.52	38.41
48478	40.97	39.48	38.08
48479	40.61	39.36	38.88
48480	40.61	39.22	38.45
48481	40.42	39.49	38.55
48482	40.10	39.53	38.50
48483	40.00	39.00	38.59
48484	39.95	38.79	38.64
48485	40.07	38.89	38.83
48486	39.89	38.87	39.09
48487	40.29	39.08	39.16
48488	40.35	38.68	38.87
48489	40.09	38.67	38.60
48490	39.89	38.57	39.09
48491	39.88	38.45	39.32
48492	40.07	38.20	39.52
48493	40.00	38.73	39.38
48494	39.98	38.65	39.78
48495	39.84	38.46	39.75
48496	39.42	39.09	39.50
48497	39.98	39.26	39.56
48498	39.64	38.83	39.29
48499	40.27	38.45	39.23
48500	40.31	38.65	39.46
48501	40.68	38.84	39.20
48502	40.68	38.74	39.49
48503	40.50	38.79	39.32
48504	40.13	38.98	39.56
48505	39.87	38.83	39.36
48506	40.06	39.06	38.94
48507	40.38	39.31	39.27
48508	40.33	39.33	39.57
48509	40.34	39.15	39.61
48510	40.65	39.01	39.18
48511	40.22	39.05	39.04
48512	40.44	39.03	39.56
48513	40.07	39.17	39.45
48514	39.56	39.16	39.28
48515	40.37	39.16	38.97
48516	39.59	39.42	39.09
48517	40.04	39.68	39.03
48518	39.72	39.19	38.97
48519	40.09	39.49	38.92
48520	39.76	39.41	38.56
48521	39.94	39.20	38.79
48522	39.94	39.98	39.11
48523	40.53	39.13	38.95
48524	40.36	39.54	38.63
48525	40.19	39.04	38.57
48526	40.24	39.24	38.83
48527	40.69	38.99	39.35
48528	40.16	38.96	38.81
48529	41.28	39.39	39.34
48530	40.94	39.15	39.48
48531	41.05	39.05	38.91
48532	41.17	39.20	38.78
48533	40.95	39.17	39.38
48534	40.68	39.34	38.81
48535	40.74	39.36	39.15
48536	40.78	39.31	39.24
48537	41.06	39.14	39.16
48538	41.03	39.26	39.15
48539	40.40	39.05	39.08
48540	40.64	39.23	39.28
48541	40.39	38.71	39.04
48542	40.27	39.26	38.57
48543	40.38	39.26	38.74
48544	40.65	38.74	39.22
48545	39.68	39.12	39.27
48546	40.01	38.76	39.41
48547	40.32	38.61	38.78
48548	40.02	38.37	38.54
48549	40.07	38.81	38.64
48550	40.21	38.34	38.78
48551	39.53	38.01	38.83
48552	40.03	37.96	39.04
48553	39.91	37.63	38.88
48554	39.89	38.07	39.03
48555	39.73	38.18	38.74
48556	39.23	38.13	39.02
48557	40.17	38.26	38.71
48558	40.51	38.15	39.09
48559	40.47	38.29	39.04
48560	40.07	38.10	39.39
48561	39.90	37.91	39.46
48562	39.83	38.23	38.98
48563	39.85	37.77	39.70
48564	40.13	37.92	39.50
48565	39.75	38.54	39.49
48566	39.75	38.49	39.07
48567	40.12	38.37	39.12
48568	39.87	38.23	39.05
48569	39.67	38.34	38.92
48570	40.25	37.98	38.80
48571	39.67	38.23	38.82
48572	40.22	38.45	39.36
48573	40.40	37.53	39.80
48574	39.80	38.24	39.66
48575	39.99	38.03	39.40
48576	39.90	38.50	39.86
48577	39.87	38.31	39.46
48578	39.62	38.09	39.20
48579	40.11	37.91	39.06
48580	39.96	38.40	39.51
48581	40.17	38.83	38.98
48582	39.83	38.54	39.11
48583	39.64	38.25	39.60
48584	40.15	38.57	39.13
48585	40.16	38.80	39.48
48586	39.50	38.36	39.36
48587	39.67	38.39	39.29
48588	39.17	38.46	39.88
48589	39.48	38.18	39.77
48590	39.58	38.25	39.67
48591	39.65	38.74	39.58
48592	39.29	38.94	39.71
48593	39.22	38.43	39.71
48594	38.91	39.11	39.68
48595	38.85	38.60	39.64
48596	39.43	39.17	39.18
48597	39.14	39.47	39.60
48598	39.24	39.36	39.41
48599	39.39	39.39	39.04
48600	39.33	39.39	39.22
48601	39.84	39.41	39.05
48602	39.26	39.36	38.98
48603	39.77	39.18	39.35
48604	40.09	39.19	39.38
48605	39.75	39.17	39.42
48606	39.43	39.52	39.24
48607	39.39	39.27	38.99
48608	39.49	39.67	39.39
48609	39.88	40.38	39.83
48610	40.06	40.01	39.64
48611	40.00	39.50	39.39
48612	39.59	39.83	39.21
48613	39.97	39.50	39.50
48614	39.82	39.71	39.39
48615	39.29	39.45	39.94
48616	39.46	39.68	40.02
48617	40.41	39.51	39.05
48618	39.75	39.80	39.14
48619	39.87	39.41	39.34
48620	40.23	39.72	39.42
48621	40.19	39.45	39.82
48622	39.92	39.09	39.37
48623	39.59	39.71	39.58
48624	39.37	39.50	39.17
48625	39.47	39.03	39.12
48626	39.20	39.32	39.10
48627	39.00	39.14	39.16
48628	39.23	39.92	39.45
48629	39.20	40.12	39.47
48630	39.22	39.77	39.55
48631	39.20	39.61	38.71
48632	39.06	39.71	39.09
48633	39.42	39.35	39.41
48634	39.30	38.95	38.81
48635	39.55	39.37	39.37
48636	39.26	39.30	39.30
48637	39.80	38.65	39.16
48638	40.09	39.05	38.78
48639	40.36	39.21	39.20
48640	40.06	39.68	39.00
48641	39.84	39.56	38.64
48642	40.30	39.81	38.82
48643	39.72	39.62	39.30
48644	39.78	39.13	39.26
48645	39.40	39.45	39.21
48646	39.46	39.53	39.42
48647	39.57	39.59	39.92
48648	39.17	40.10	40.01
48649	39.41	39.60	40.24
48650	39.41	39.87	40.45
48651	39.67	39.32	40.05
48652	39.55	39.61	39.89
48653	39.62	39.00	39.87
48654	39.67	39.27	39.79
48655	39.02	39.35	39.35
48656	39.29	39.22	39.88
48657	39.24	39.38	39.75
48658	39.54	39.63	39.95
48659	39.41	39.18	40.08
48660	39.45	40.11	39.63
48661	39.13	39.64	40.09
48662	38.97	39.67	39.84
48663	39.25	39.74	39.62
48664	39.30	40.00	39.76
48665	39.84	40.03	39.92
48666	39.49	39.93	40.31
48667	39.40	39.27	39.48
48668	39.24	39.45	39.65
48669	39.27	39.71	39.59
48670	39.95	39.08	39.42
48671	39.53	39.15	39.65
48672	39.56	39.24	39.81
48673	39.71	39.30	39.40
48674	39.42	39.81	39.46
48675	39.68	39.47	39.95
48676	39.86	40.53	39.39
48677	39.60	40.05	39.14
48678	39.24	39.96	38.94
48679	39.45	40.10	38.84
48680	39.63	40.08	39.43
48681	39.39	40.05	39.07
48682	39.71	39.85	38.67
48683	39.34	40.22	38.51
48684	39.67	40.02	39.08
48685	39.39	39.73	39.25
48686	39.09	39.67	39.07
48687	39.80	39.64	39.27
48688	39.19	39.67	39.08
48689	39.50	39.62	38.82
48690	39.74	39.44	38.86
48691	39.37	39.15	38.51
48692	39.88	39.35	38.73
48693	39.61	39.03	39.34
48694	39.55	39.19	39.53
48695	39.67	39.29	40.08
48696	39.75	38.74	39.92
48697	39.85	39.37	39.60
48698	39.67	38.99	39.46
48699	40.24	39.00	39.15
48700	39.85	38.63	39.36
48701	39.42	39.31	39.46
48702	39.76	38.45	39.85
48703	39.22	38.89	39.51
48704	39.35	38.95	39.54
48705	39.64	39.20	39.67
48706	39.94	38.86	39.66
48707	39.52	39.20	39.85
48708	39.98	39.27	40.10
48709	39.78	39.20	40.34
48710	39.92	39.08	40.25
48711	39.89	39.22	39.94
48712	39.42	39.50	40.33
48713	40.32	39.56	39.92
48714	40.08	40.08	39.91
48715	39.95	39.61	39.93
48716	39.41	39.90	40.23
48717	39.73	39.66	39.99
48718	39.71	39.55	40.19
48719	39.14	39.53	40.08
48720	39.39	39.50	40.14
48721	39.22	39.23	39.64
48722	39.14	38.95	39.62
48723	38.88	38.97	40.21
48724	39.27	38.62	39.96
48725	39.43	38.63	39.75
48726	39.22	38.94	39.53
48727	39.26	39.04	39.41
48728	40.06	39.43	39.41
48729	39.42	40.09	39.55
48730	39.75	39.47	39.55
48731	39.92	39.58	39.72
48732	39.88	39.19	39.28
48733	39.91	39.66	39.82
48734	39.29	39.84	40.29
48735	39.23	39.64	39.99
48736	39.42	39.82	39.70
48737	39.07	40.08	39.96
48738	39.30	39.72	39.07
48739	38.88	39.52	39.14
48740	39.62	39.66	39.16
48741	39.37	39.74	39.07
48742	40.09	39.85	38.82
48743	39.41	39.27	39.17
48744	39.90	39.62	39.58
48745	39.86	39.60	39.24
48746	39.53	39.56	40.13
48747	40.09	39.50	39.94
48748	39.84	39.44	40.34
48749	39.98	39.52	39.61
48750	39.49	39.61	39.53
48751	39.46	39.18	39.33
48752	39.45	39.59	39.21
48753	39.76	39.45	39.63
48754	39.29	40.06	39.15
48755	39.55	39.68	39.68
48756	39.66	39.68	39.26
48757	38.96	39.61	39.70
48758	39.26	39.37	39.48
48759	39.17	39.06	39.71
48760	39.45	39.24	39.97
48761	39.48	39.84	39.86
48762	38.93	40.31	40.03
48763	39.28	39.97	39.60
48764	39.21	40.39	39.66
48765	39.58	39.96	39.81
48766	39.70	39.76	39.96
48767	39.54	39.61	39.87
48768	39.67	39.40	40.00
48769	39.58	39.47	39.63
48770	40.00	39.20	39.55
48771	39.81	39.53	39.44
48772	39.66	39.27	39.35
48773	40.17	39.84	39.23
48774	40.10	39.31	39.22
48775	39.86	39.44	39.45
48776	39.42	39.23	39.55
48777	39.95	38.89	39.81
48778	39.51	38.72	39.36
48779	39.07	39.20	39.28
48780	39.13	38.85	39.54
48781	39.78	39.04	39.88
48782	39.36	38.81	39.59
48783	39.34	38.55	39.65
48784	39.57	39.28	39.76
48785	39.58	39.20	39.72
48786	39.51	39.50	40.23
48787	39.45	39.19	40.21
48788	39.57	39.78	39.73
48789	39.62	39.92	39.56
48790	39.70	40.04	40.00
48791	39.78	40.01	39.89
48792	39.30	40.00	40.17
48793	39.47	39.84	40.00
48794	39.57	39.77	39.92
48795	39.64	39.74	40.44
48796	39.33	39.45	40.56
48797	39.76	39.64	40.56
48798	39.42	39.91	40.14
48799	38.78	39.92	40.42
48800	39.41	40.05	40.38
48801	39.53	40.11	40.18
48802	39.32	39.80	40.36
48803	39.17	39.60	40.66
48804	39.40	39.81	40.21
48805	39.34	39.50	39.95
48806	39.27	39.76	39.94
48807	38.73	39.20	39.66
48808	39.16	39.40	39.76
48809	39.81	39.27	40.02
48810	39.30	39.63	39.98
48811	38.84	39.66	40.11
48812	39.09	39.35	39.99
48813	39.27	39.31	39.73
48814	39.28	39.17	39.58
48815	39.32	39.06	39.65
48816	39.20	39.07	39.56
48817	39.49	39.14	39.43
48818	39.31	39.45	39.10
48819	40.16	38.97	39.59
48820	39.65	39.17	38.88
48821	39.19	39.54	39.18
48822	39.50	39.04	38.44
48823	39.09	38.87	38.96
48824	39.43	39.35	39.48
48825	39.62	39.13	39.28
48826	39.33	38.89	39.62
48827	39.23	39.06	39.55
48828	39.28	39.28	39.31
48829	39.83	38.80	39.35
48830	39.48	38.94	39.61
48831	39.29	39.91	39.67
48832	39.79	39.60	39.70
48833	39.67	39.54	40.14
48834	39.29	39.04	39.91
48835	40.01	38.94	39.72
48836	40.14	39.14	40.14
48837	39.96	39.06	39.53
48838	39.65	39.23	39.16
48839	39.48	39.48	39.72
48840	39.24	39.45	39.33
48841	39.56	39.30	39.20
48842	39.21	39.06	39.12
48843	39.66	39.71	38.90
48844	39.58	39.38	38.98
48845	39.74	39.17	39.80
48846	39.24	39.39	39.52
48847	39.22	39.34	39.26
48848	39.29	39.34	39.52
48849	38.97	39.70	39.21
48850	39.31	39.34	39.53
48851	39.41	39.59	39.31
48852	39.31	39.41	39.77
48853	39.53	39.37	39.93
48854	39.47	39.55	39.93
48855	39.32	39.52	39.92
48856	39.25	39.33	39.62
48857	39.15	39.47	40.07
48858	39.71	39.44	39.90
48859	39.59	39.17	39.70
48860	39.51	39.31	39.51
48861	39.74	39.67	39.49
48862	39.35	39.18	39.27
48863	39.63	39.41	39.54
48864	39.42	39.41	39.33
48865	39.23	38.94	38.95
48866	39.21	38.83	39.68
48867	39.65	39.57	39.51
48868	39.29	39.31	40.08
48869	39.61	39.18	40.04
48870	39.79	38.99	39.45
48871	39.72	39.47	39.30
48872	39.75	39.58	39.05
48873	39.58	39.71	39.50
48874	39.90	38.87	39.83
48875	39.81	38.90	39.68
48876	39.74	38.98	40.25
48877	39.80	38.68	39.85
48878	39.85	38.78	39.85
48879	39.37	39.19	40.04
48880	39.53	38.98	40.21
48881	39.67	39.32	39.51
48882	39.93	38.92	39.76
48883	39.96	39.13	39.78
48884	39.73	38.91	40.28
48885	40.01	38.69	39.82
48886	39.75	39.00	39.98
48887	40.03	38.64	40.09
48888	40.09	38.43	39.61
48889	39.31	38.60	39.87
48890	39.70	38.61	39.30
48891	39.82	38.44	39.48
48892	39.97	38.94	39.35
48893	39.62	39.47	39.44
48894	39.70	39.50	39.45
48895	39.11	39.13	39.44
48896	39.42	39.41	39.71
48897	39.13	39.37	40.41
48898	39.38	39.40	39.93
48899	39.18	39.64	39.44
48900	39.95	39.43	39.55
48901	39.35	39.05	39.76
48902	38.97	39.25	39.47
48903	38.81	39.09	39.50
48904	39.30	39.15	39.60
48905	38.85	39.18	39.72
48906	39.26	38.79	39.09
48907	39.11	39.62	39.32
48908	38.81	39.44	39.20
48909	39.17	39.61	39.32
48910	38.95	39.56	40.11
48911	38.68	39.39	40.31
48912	38.88	39.07	40.18
48913	38.76	38.98	39.90
48914	38.82	39.37	40.02
48915	39.43	39.28	39.86
48916	39.48	39.46	40.16
48917	39.43	39.86	39.33
48918	39.42	38.97	39.87
48919	39.37	39.60	39.39
48920	39.20	40.28	38.95
48921	39.59	40.11	39.31
48922	39.62	40.27	39.32
48923	39.48	39.96	39.54
48924	39.65	39.63	39.48
48925	39.29	39.50	39.14
48926	39.64	39.40	39.16
48927	39.66	39.48	39.13
48928	39.92	39.08	38.89
48929	40.09	40.25	38.95
48930	40.15	39.92	39.07
48931	40.62	39.46	38.98
48932	40.66	39.70	39.23
48933	40.25	39.41	38.81
48934	39.95	39.51	39.02
48935	39.89	39.14	39.24
48936	39.94	39.43	39.64
48937	40.60	39.68	40.18
48938	40.15	39.55	39.90
48939	40.08	39.00	39.51
48940	40.05	38.53	39.13
48941	39.57	38.87	39.06
48942	39.38	38.46	38.99
48943	39.80	39.28	38.44
48944	39.66	39.11	38.67
48945	39.63	39.18	38.59
48946	39.73	39.13	38.59
48947	39.65	38.56	38.28
48948	39.90	38.62	38.39
48949	39.44	38.64	38.87
48950	39.61	39.07	39.37
48951	39.41	38.83	38.91
48952	39.44	37.85	38.61
48953	39.58	37.92	38.94
