#frame	thickness-1	thickness-2	thickness-3
42478	39.31	41.38	39.30
42479	39.62	40.80	38.92
42480	39.47	40.73	39.21
42481	39.38	40.99	39.00
42482	39.45	40.90	39.45
42483	39.37	40.72	39.94
42484	38.83	41.38	40.06
42485	38.99	40.68	40.15
42486	39.05	40.80	40.24
42487	39.18	40.63	40.57
42488	38.82	40.57	40.22
42489	39.10	40.05	40.08
42490	38.77	40.23	40.08
42491	38.89	40.19	40.29
42492	38.47	40.43	40.36
42493	38.35	39.85	40.27
42494	38.71	40.21	40.09
42495	38.88	39.60	39.81
42496	39.17	39.42	39.82
42497	38.75	40.17	39.90
42498	39.06	39.85	39.85
42499	39.46	40.20	39.79
42500	39.37	40.26	39.65
42501	39.21	40.07	39.45
42502	39.68	39.91	39.44
42503	39.66	40.17	39.73
42504	39.56	40.26	39.69
42505	39.92	40.03	39.68
42506	39.42	40.07	39.40
42507	39.14	40.08	39.65
42508	39.22	40.23	40.08
42509	38.96	40.20	39.13
42510	39.20	40.67	39.64
42511	39.18	40.07	39.52
42512	39.20	40.08	39.28
42513	39.39	39.53	39.11
42514	39.18	39.76	38.69
42515	39.48	39.77	39.45
42516	39.01	40.34	39.20
42517	39.02	40.06	39.38
42518	39.29	40.05	39.49
42519	39.53	39.71	39.32
42520	39.84	39.94	39.07
42521	40.32	40.30	39.17
42522	39.71	39.47	39.22
42523	38.96	39.61	39.74
42524	39.48	39.58	39.67
42525	39.39	39.73	39.44
42526	39.45	39.66	39.41
42527	38.92	39.99	38.97
42528	39.17	39.77	39.24
42529	38.84	40.31	39.37
42530	39.01	40.47	38.70
42531	38.76	39.92	39.12
42532	39.25	40.32	39.04
42533	39.27	40.44	39.37
42534	38.78	40.24	39.70
42535	39.48	40.23	38.88
42536	39.39	40.32	39.14
42537	39.71	39.83	39.08
42538	39.02	39.52	39.18
42539	39.07	39.81	38.89
42540	39.64	39.55	39.40
42541	39.53	39.91	38.83
42542	39.38	39.63	38.78
42543	39.56	39.76	38.74
42544	39.64	39.90	38.83
42545	40.08	39.12	39.60
42546	39.40	39.51	39.12
42547	39.50	39.80	39.80
42548	39.89	39.43	39.22
42549	39.67	39.60	39.53
42550	39.99	39.58	39.41
42551	39.59	39.50	39.53
42552	39.90	39.43	39.46
42553	39.65	39.59	39.09
42554	40.01	39.69	39.15
42555	39.27	39.57	39.24
42556	39.03	39.94	39.35
42557	39.47	39.99	39.61
42558	39.03	40.19	39.07
42559	39.11	40.20	39.28
42560	39.14	39.77	38.97
42561	38.52	40.07	39.35
42562	38.91	40.25	39.69
42563	39.04	40.11	39.79
42564	39.03	40.46	39.96
42565	38.73	40.40	39.87
42566	38.54	40.52	39.29
42567	39.20	40.43	39.68
42568	39.25	40.16	40.22
42569	39.55	40.18	39.67
42570	39.07	40.02	39.63
42571	38.93	40.11	39.86
42572	39.47	40.07	39.41
42573	39.64	39.60	39.81
42574	39.91	40.03	39.78
42575	40.11	39.86	39.56
42576	40.48	39.92	39.45
42577	39.72	40.09	39.67
42578	39.51	39.84	39.65
42579	39.35	39.67	39.47
42580	39.61	39.47	40.14
42581	39.56	39.92	39.84
42582	39.58	39.98	39.97
42583	39.50	39.72	39.91
42584	38.95	39.86	39.58
42585	39.67	40.64	40.10
42586	39.65	40.33	39.37
42587	39.78	40.24	39.60
42588	39.56	39.98	39.67
42589	39.57	39.80	39.50
42590	39.31	39.83	39.50
42591	38.93	40.07	39.26
42592	39.32	39.89	40.15
42593	39.37	40.03	40.71
42594	39.49	40.03	40.60
42595	39.20	39.62	40.15
42596	39.05	39.67	40.12
42597	39.04	40.05	40.18
42598	39.05	39.54	40.15
42599	39.12	39.82	39.68
42600	39.21	39.82	39.56
42601	39.01	39.44	39.80
42602	38.42	39.66	40.19
42603	38.53	39.43	40.57
42604	38.62	39.26	40.38
42605	38.74	39.81	40.05
42606	38.95	39.72	39.90
42607	38.43	39.47	39.77
42608	38.27	39.86	39.65
42609	38.12	39.64	40.32
42610	38.48	39.53	40.53
42611	37.90	39.57	39.62
42612	38.74	39.34	39.36
42613	38.63	39.34	39.43
42614	38.79	39.96	39.59
42615	38.83	39.95	39.21
42616	38.54	39.49	39.56
42617	38.34	39.88	39.73
42618	39.10	40.60	39.51
42619	38.37	40.33	39.50
42620	38.82	39.92	39.48
42621	38.73	40.40	39.70
42622	38.83	40.38	39.22
42623	38.68	40.45	39.06
42624	39.03	40.69	39.21
42625	39.19	40.39	39.76
42626	38.90	40.42	40.25
42627	38.81	40.09	40.36
42628	38.39	40.61	40.14
42629	39.12	40.09	40.40
42630	39.22	40.23	40.17
42631	39.23	40.25	40.67
42632	39.31	40.02	40.69
42633	39.69	40.43	40.47
42634	39.35	40.33	40.39
42635	38.81	40.10	40.51
42636	39.12	40.07	40.25
42637	39.10	40.13	40.59
42638	39.18	40.51	40.61
42639	39.57	40.74	40.77
42640	39.66	40.24	40.74
42641	39.47	40.40	41.28
42642	39.60	40.42	40.88
42643	39.74	40.59	40.74
42644	39.58	40.62	41.09
42645	39.64	40.59	40.93
42646	39.74	40.13	41.22
42647	39.68	40.29	40.65
42648	39.64	40.41	40.91
42649	39.40	40.44	40.75
42650	39.70	40.20	40.79
42651	39.13	40.00	40.75
42652	39.42	40.16	40.79
42653	39.11	40.02	40.73
42654	39.34	40.53	40.42
42655	39.21	39.94	40.91
42656	39.53	40.11	40.67
42657	39.41	40.18	40.83
42658	39.46	39.72	40.98
42659	39.56	40.07	41.03
42660	39.77	40.24	40.93
42661	39.31	39.80	41.05
42662	39.48	39.83	41.03
42663	39.83	39.96	40.75
42664	40.15	39.89	40.78
42665	39.73	39.50	40.86
42666	39.56	40.01	40.81
42667	40.06	39.11	40.67
42668	39.89	39.64	40.92
42669	40.18	39.66	40.82
42670	39.96	39.80	40.76
42671	40.05	39.53	40.53
42672	40.15	39.45	41.02
42673	40.13	39.39	41.15
42674	40.25	39.66	41.03
42675	40.22	39.66	40.89
42676	40.11	39.98	40.94
42677	40.51	39.50	40.74
42678	40.10	39.17	41.07
42679	40.49	39.09	40.61
42680	40.05	39.04	40.89
42681	39.63	38.98	40.38
42682	39.75	38.89	40.29
42683	39.53	38.85	40.50
42684	39.60	39.04	40.75
42685	39.65	39.09	40.49
42686	39.68	39.27	40.17
42687	39.73	39.23	39.87
42688	39.28	39.02	40.30
42689	39.60	38.51	39.99
42690	39.55	38.77	40.25
42691	38.87	39.19	40.60
42692	39.32	39.31	40.07
42693	39.05	39.19	39.91
42694	39.13	38.62	39.87
42695	38.85	38.33	39.74
42696	38.76	38.99	39.60
42697	38.59	39.09	39.52
42698	39.22	38.64	39.09
42699	38.89	38.50	39.58
42700	39.12	38.73	39.58
42701	39.10	39.14	39.89
42702	38.69	38.87	39.78
42703	38.78	39.13	40.02
42704	38.98	39.19	39.99
42705	39.10	39.28	40.26
42706	39.08	39.28	39.75
42707	38.86	39.45	40.44
42708	38.39	39.66	39.59
42709	38.64	39.32	39.74
42710	38.07	38.92	39.47
42711	38.58	38.72	39.20
42712	38.62	38.85	39.13
42713	38.72	38.68	39.10
42714	38.38	39.07	39.34
42715	38.52	39.18	39.82
42716	38.79	39.19	39.46
42717	38.50	38.87	39.72
42718	38.68	38.83	39.54
42719	38.47	39.27	39.49
42720	38.57	38.49	39.56
42721	38.53	38.52	39.41
42722	38.76	38.55	39.19
42723	38.89	38.86	39.52
42724	38.50	39.18	39.86
42725	38.75	38.53	39.29
42726	39.32	38.48	39.54
42727	38.77	38.21	39.82
42728	38.71	38.92	39.76
42729	38.62	38.71	39.80
42730	38.75	39.15	39.58
42731	38.77	38.58	39.50
42732	38.40	39.06	39.84
42733	38.55	39.11	39.47
42734	38.82	38.15	39.60
42735	39.01	38.40	39.68
42736	38.59	38.51	39.69
42737	38.88	38.35	39.58
42738	38.97	38.37	39.72
42739	39.13	38.19	39.57
42740	38.79	38.81	39.60
42741	38.90	38.53	39.77
42742	39.11	38.41	39.49
42743	38.74	39.17	39.75
42744	38.96	38.54	40.15
42745	39.03	38.86	39.41
42746	39.03	38.80	39.78
42747	38.72	38.98	39.54
42748	38.62	39.15	39.65
42749	38.66	39.00	39.62
42750	39.36	39.15	39.91
42751	38.97	39.57	39.65
42752	38.81	39.11	39.60
42753	39.20	39.32	40.05
42754	39.28	39.11	39.96
42755	38.84	39.30	40.12
42756	38.89	38.85	39.64
42757	39.43	39.18	40.36
42758	38.78	39.38	40.13
42759	39.08	39.36	40.60
42760	39.00	38.65	39.83
42761	39.24	38.93	40.14
42762	38.70	38.54	39.69
42763	39.30	38.87	39.30
42764	39.36	38.57	39.56
42765	39.11	37.98	39.60
42766	39.08	37.87	38.99
42767	38.94	37.90	39.42
42768	38.75	38.12	39.84
42769	38.40	38.28	39.30
42770	38.72	38.30	39.87
42771	38.80	38.23	40.04
42772	39.10	38.05	39.87
42773	38.92	38.20	39.64
42774	38.39	38.99	39.56
42775	38.70	39.07	39.34
42776	39.20	38.73	39.02
42777	39.47	38.98	39.29
42778	39.57	39.18	39.45
42779	39.20	39.05	39.58
42780	38.80	39.62	39.59
42781	38.95	39.15	39.36
42782	38.45	38.90	39.52
42783	38.85	39.45	39.79
42784	38.99	39.32	39.49
42785	38.53	38.67	39.07
42786	39.02	38.30	39.00
42787	38.35	38.62	39.38
42788	38.76	38.43	39.30
42789	38.73	38.55	39.60
42790	38.84	39.02	39.45
42791	38.83	39.44	39.50
42792	38.65	39.23	39.90
42793	38.40	38.43	39.86
42794	38.66	38.97	39.98
42795	38.58	39.24	40.41
42796	38.64	39.01	40.21
42797	38.64	39.76	39.77
42798	38.71	39.58	40.44
42799	39.02	39.51	40.30
42800	38.62	39.49	40.02
42801	38.62	39.30	39.82
42802	38.70	38.96	39.94
42803	38.98	39.46	39.41
42804	38.83	39.65	39.54
42805	38.81	39.58	39.19
42806	39.18	39.52	39.38
42807	38.78	39.20	39.74
42808	38.78	39.19	39.40
42809	39.29	39.46	39.47
42810	38.93	38.93	39.58
42811	38.75	38.97	39.58
42812	38.48	39.10	39.98
42813	38.60	39.36	39.20
42814	38.72	38.87	39.84
42815	38.73	39.00	39.91
42816	38.69	39.18	39.36
42817	38.86	38.76	39.78
42818	38.92	38.90	39.96
42819	38.98	39.39	39.76
42820	38.71	38.89	39.42
42821	38.44	38.72	39.07
42822	39.00	38.82	40.09
42823	39.27	39.15	39.85
42824	39.17	38.93	39.60
42825	39.26	38.50	39.42
42826	39.59	38.26	38.86
42827	39.32	37.99	38.79
42828	39.52	38.58	38.49
42829	39.53	38.79	38.81
42830	39.45	38.87	38.69
42831	38.91	38.71	38.61
42832	39.37	39.21	38.41
42833	39.32	38.89	38.78
42834	39.13	39.55	38.64
42835	39.74	39.08	38.79
42836	39.48	39.28	39.24
42837	39.27	39.25	39.39
42838	39.62	39.12	39.02
42839	38.97	39.06	39.20
42840	39.07	39.37	38.78
42841	38.82	39.04	38.61
42842	38.70	39.06	38.49
42843	38.21	39.40	39.16
42844	38.29	39.40	39.32
42845	38.39	39.86	38.39
42846	38.51	39.53	38.83
42847	38.60	39.46	39.37
42848	38.59	39.46	39.11
42849	38.41	39.19	39.00
42850	38.88	39.80	38.69
42851	38.57	39.88	38.83
42852	38.61	39.17	39.60
42853	38.62	39.32	39.30
42854	38.57	39.60	39.32
42855	38.47	39.66	39.06
42856	38.73	39.39	39.06
42857	38.48	39.78	38.96
42858	39.09	40.08	38.89
42859	38.96	39.37	39.25
42860	38.60	39.07	39.23
42861	39.12	39.48	39.21
42862	38.56	39.54	39.27
42863	38.72	39.55	38.92
42864	38.23	39.65	39.29
42865	38.67	39.95	39.37
42866	38.14	39.89	39.60
42867	38.19	39.84	39.66
42868	38.04	39.40	39.96
42869	38.38	40.05	39.68
42870	37.50	39.94	39.30
42871	37.52	40.49	39.94
42872	37.74	40.27	39.73
42873	37.89	39.72	39.71
42874	37.99	39.88	39.57
42875	37.76	39.68	39.99
42876	37.99	39.40	39.78
42877	37.70	39.02	40.33
42878	38.10	39.32	39.88
42879	38.02	39.27	39.85
42880	37.82	39.34	39.54
42881	37.90	39.45	39.81
42882	37.96	39.33	39.56
42883	38.18	39.35	39.73
42884	37.85	39.36	39.99
42885	37.52	39.11	39.53
42886	37.90	39.58	39.64
42887	37.44	39.06	39.70
42888	37.90	38.77	40.30
42889	37.70	38.58	39.66
42890	37.74	38.54	39.63
42891	37.41	38.70	39.53
42892	37.79	38.56	39.63
42893	37.79	38.67	38.89
42894	37.70	38.48	38.67
42895	37.91	39.09	39.13
42896	37.93	38.76	38.96
42897	37.81	38.72	38.91
42898	38.06	38.93	38.79
42899	38.59	38.64	38.72
42900	37.97	38.99	38.30
42901	37.84	38.58	38.47
42902	38.04	39.07	38.23
42903	38.08	38.91	38.61
42904	38.38	38.81	38.47
42905	37.99	38.77	38.34
42906	37.74	39.09	38.15
42907	38.43	39.11	38.54
42908	38.03	39.26	38.30
42909	38.47	38.86	38.08
42910	38.13	38.72	37.99
42911	38.67	39.23	38.49
42912	39.32	38.77	38.22
42913	39.17	38.83	37.91
42914	38.74	38.95	38.59
42915	39.27	38.87	38.01
42916	38.96	39.25	37.69
42917	39.06	39.08	38.40
42918	39.11	38.68	38.57
42919	39.26	39.42	38.54
42920	38.80	39.20	38.32
42921	38.85	38.58	38.38
42922	39.34	38.70	38.40
42923	39.92	38.60	38.70
42924	40.05	38.66	38.29
42925	40.31	39.15	38.16
42926	40.35	38.76	38.07
42927	40.09	39.02	38.01
42928	39.98	38.48	37.95
42929	39.86	38.68	38.29
42930	39.99	38.61	38.23
42931	39.89	38.62	38.14
42932	40.05	38.99	38.20
42933	39.51	38.26	38.47
42934	39.64	38.15	38.36
42935	39.91	38.62	38.38
42936	39.56	38.61	38.39
42937	39.93	38.81	38.45
42938	39.97	38.60	38.53
42939	40.00	38.96	37.80
42940	39.47	38.45	38.64
42941	39.07	38.43	38.73
42942	39.13	39.19	38.07
42943	38.93	38.62	38.21
42944	38.94	38.26	38.00
42945	39.11	38.10	38.02
42946	39.60	38.72	38.52
42947	38.96	38.38	38.29
42948	38.97	38.40	38.26
42949	39.27	38.61	38.15
42950	39.47	38.45	37.98
42951	39.95	38.27	38.55
42952	39.10	38.46	38.69
42953	39.08	38.26	38.25
42954	38.65	38.56	38.35
42955	39.07	38.64	37.97
42956	38.33	38.11	37.60
42957	38.08	38.19	37.82
42958	38.72	38.43	37.91
42959	38.75	37.70	37.62
42960	38.80	38.28	37.58
42961	38.59	38.29	37.69
42962	38.61	38.10	38.23
42963	38.53	38.12	37.93
42964	38.61	37.44	37.95
42965	38.67	37.55	38.17
42966	38.97	37.68	38.54
42967	38.44	37.91	38.09
42968	39.10	38.01	38.03
42969	39.04	37.63	37.97
42970	38.92	37.71	38.17
42971	39.20	38.19	38.53
42972	39.71	38.03	38.36
42973	39.39	38.08	38.79
42974	39.33	37.94	38.96
42975	38.71	38.30	38.79
42976	38.72	37.94	38.94
42977	38.97	37.76	38.26
42978	38.83	37.20	38.49
42979	39.30	37.13	39.03
42980	39.06	37.30	39.13
42981	38.91	36.97	39.13
42982	39.15	37.48	39.05
42983	39.36	38.08	38.71
42984	39.36	37.97	38.65
42985	39.18	37.83	38.70
42986	39.18	38.06	39.23
42987	38.83	37.43	39.11
42988	39.46	38.00	39.19
42989	39.47	37.76	39.89
42990	39.49	37.66	39.36
42991	39.11	37.90	39.33
42992	39.32	38.09	39.25
42993	39.56	38.11	39.44
42994	39.69	38.84	39.35
42995	39.95	38.55	39.28
42996	39.66	38.82	39.22
42997	40.14	38.39	39.64
42998	39.79	38.55	39.22
42999	39.68	38.70	39.14
43000	39.31	38.28	39.25
43001	39.75	38.57	39.22
43002	39.69	38.50	38.75
43003	39.77	38.62	39.25
43004	39.76	38.71	39.27
43005	40.28	38.59	39.04
43006	40.40	38.11	39.16
43007	40.24	38.26	38.63
43008	40.33	38.08	38.24
43009	40.39	38.40	38.71
43010	39.85	38.55	38.15
43011	39.94	38.24	38.20
43012	40.46	38.15	38.08
43013	39.72	37.80	38.88
43014	39.78	38.07	38.50
43015	39.66	38.04	38.59
43016	39.83	37.84	38.66
43017	39.79	38.13	38.60
43018	39.80	38.07	38.59
43019	39.47	38.13	38.66
43020	39.41	37.76	38.65
43021	39.45	37.32	38.55
43022	39.20	38.05	38.67
43023	38.92	37.78	38.74
43024	39.09	38.34	38.57
43025	39.24	38.39	38.50
43026	39.22	37.91	39.01
43027	39.46	38.02	38.49
43028	39.24	38.21	38.47
43029	39.63	37.93	38.51
43030	39.02	37.62	38.41
43031	39.11	38.20	38.62
43032	38.68	38.06	38.40
43033	39.00	37.87	38.84
43034	38.99	37.81	38.90
43035	39.07	37.87	38.90
43036	39.05	37.69	38.81
43037	38.75	37.62	38.94
43038	38.81	37.86	39.26
43039	39.03	38.10	39.17
43040	39.41	38.09	38.40
43041	39.40	37.94	39.51
43042	39.12	37.85	39.49
43043	39.01	38.19	39.06
43044	39.38	38.41	39.18
43045	39.28	38.14	39.22
43046	39.14	38.33	39.20
43047	39.27	37.75	39.79
43048	39.42	38.39	40.14
43049	39.12	38.57	39.73
43050	39.37	38.37	39.37
43051	39.09	38.31	39.52
43052	39.11	38.22	39.46
43053	38.99	38.26	39.18
43054	39.34	38.00	39.07
43055	39.53	37.59	39.15
43056	40.06	37.37	38.82
43057	39.94	37.29	39.23
43058	39.94	37.88	39.26
43059	39.55	37.96	39.17
43060	40.04	38.47	39.57
43061	40.10	38.10	39.01
43062	39.39	38.07	39.22
43063	39.63	37.94	39.20
43064	39.57	37.88	38.98
43065	39.48	37.84	39.33
43066	39.48	37.86	39.29
43067	39.51	38.12	39.17
43068	39.53	38.29	38.63
43069	39.85	37.82	39.14
43070	39.84	37.86	39.17
43071	39.14	37.73	39.64
43072	39.34	37.55	39.68
43073	39.21	37.36	39.87
43074	39.49	37.45	40.05
43075	39.36	38.21	39.78
43076	39.63	38.03	40.07
43077	39.26	38.10	39.53
43078	39.40	37.92	39.75
43079	39.70	37.77	39.97
43080	39.64	37.88	40.14
43081	40.03	37.84	40.00
43082	40.41	37.54	39.74
43083	40.43	38.02	39.91
43084	39.94	37.77	39.70
43085	39.88	37.69	39.76
43086	39.31	37.66	39.37
43087	39.40	37.60	39.95
43088	39.16	37.53	40.06
43089	39.59	37.60	40.07
43090	39.37	37.28	40.00
43091	39.45	37.71	39.96
43092	39.34	37.97	39.46
43093	39.67	38.00	39.25
43094	39.13	37.83	39.55
43095	39.40	37.99	39.47
43096	39.12	37.77	39.84
43097	39.49	37.89	39.88
43098	39.61	38.29	39.74
43099	39.46	37.43	39.79
43100	39.10	37.44	39.95
43101	38.92	36.87	39.76
43102	38.80	36.50	40.29
43103	38.57	36.89	40.42
43104	39.07	37.58	40.37
43105	38.99	37.14	40.39
43106	39.30	37.55	40.17
43107	39.39	37.88	39.64
43108	39.20	37.79	39.79
43109	39.49	37.75	39.57
43110	38.89	37.89	40.29
43111	38.65	37.65	39.68
43112	39.23	37.32	40.15
43113	38.93	37.87	40.17
43114	39.14	37.38	39.84
43115	38.99	37.52	40.14
43116	38.66	37.42	40.43
43117	39.12	37.78	40.23
43118	39.74	38.11	39.77
43119	39.33	37.58	40.15
43120	39.68	38.00	40.42
43121	39.98	38.39	40.65
43122	39.58	38.20	40.61
43123	39.58	37.98	40.25
43124	39.33	38.02	40.40
43125	39.51	38.29	40.24
43126	39.71	38.54	40.37
43127	39.61	38.12	40.27
43128	38.85	37.93	40.94
43129	38.53	37.67	40.77
43130	38.96	37.90	41.04
43131	38.62	38.33	40.75
43132	38.66	38.53	40.79
43133	38.87	38.29	40.67
43134	39.00	38.47	40.66
43135	38.87	37.98	40.45
43136	38.84	38.42	40.32
43137	38.96	38.11	40.63
43138	38.49	38.13	41.05
43139	38.66	38.17	41.05
43140	38.39	38.22	40.75
43141	38.13	38.36	40.25
43142	38.39	38.20	40.32
43143	38.21	38.18	40.86
43144	38.53	37.62	40.25
43145	38.31	37.68	40.67
43146	38.58	37.82	39.99
43147	38.54	37.68	40.49
43148	38.62	38.12	40.49
43149	38.86	38.54	40.96
43150	38.96	37.87	40.66
43151	38.59	38.23	40.40
43152	39.21	38.06	40.37
43153	38.72	38.28	40.08
43154	38.86	37.34	40.16
43155	38.79	37.02	40.73
43156	38.68	37.07	40.48
43157	38.62	37.21	40.62
43158	38.38	37.16	40.73
43159	38.18	37.65	40.44
43160	38.14	37.44	40.68
43161	38.27	37.56	39.91
43162	38.29	37.92	40.38
43163	38.24	37.49	40.32
43164	38.71	37.54	40.44
43165	38.80	37.43	39.93
43166	38.32	37.38	40.16
43167	38.16	37.62	40.18
43168	38.50	37.91	40.06
43169	38.35	37.88	39.77
43170	38.57	37.63	40.00
43171	38.58	37.27	40.18
43172	38.72	37.18	39.83
43173	39.14	36.80	40.09
43174	38.89	37.34	40.50
43175	38.74	37.45	39.69
43176	38.93	36.58	39.43
43177	38.89	36.38	39.42
43178	38.84	36.34	39.68
43179	39.09	36.52	39.88
43180	39.05	36.32	39.79
43181	39.53	36.63	40.03
43182	39.45	36.94	39.59
43183	39.87	37.64	39.36
43184	39.33	37.46	39.52
43185	39.42	37.53	39.37
43186	39.77	37.16	39.21
43187	39.25	37.24	39.36
43188	39.59	36.83	39.64
43189	39.10	36.44	39.60
43190	38.90	36.64	39.68
43191	39.06	36.63	39.43
43192	39.61	36.90	39.34
43193	39.06	37.08	39.63
43194	39.65	36.63	39.46
43195	39.52	37.20	39.40
43196	39.42	37.00	39.37
43197	39.45	36.84	39.49
43198	39.34	37.32	39.98
43199	39.95	37.29	40.66
43200	39.61	37.45	40.77
43201	39.36	37.14	40.28
43202	39.69	37.19	40.54
43203	39.76	37.66	40.08
43204	39.14	37.43	39.99
43205	39.33	37.91	40.00
43206	39.44	37.94	40.26
43207	39.45	37.15	40.26
43208	39.64	37.12	39.63
43209	39.60	37.29	40.35
43210	39.57	37.19	39.74
43211	39.25	37.00	39.54
43212	39.60	37.36	39.65
43213	39.57	36.95	39.78
43214	39.64	37.31	39.81
43215	39.83	37.57	40.18
43216	39.58	37.22	40.57
43217	39.44	36.96	40.64
43218	39.61	37.09	40.48
43219	39.96	36.91	40.84
43220	39.52	37.08	40.05
43221	39.56	37.20	40.49
43222	39.53	37.07	40.70
43223	39.73	37.04	40.66
43224	39.39	37.03	39.84
43225	39.52	36.62	40.01
43226	39.20	36.51	39.90
43227	39.52	37.01	40.04
43228	39.29	36.80	40.06
43229	39.36	37.15	40.28
43230	39.67	37.14	39.93
43231	39.91	37.12	39.83
43232	39.70	37.06	39.67
43233	39.16	37.39	39.76
43234	39.65	37.45	39.91
43235	39.17	37.00	40.30
43236	39.51	37.15	40.51
43237	39.61	37.40	40.80
43238	39.00	37.31	40.37
43239	38.97	37.49	40.84
43240	38.94	37.77	40.48
43241	39.02	37.47	40.75
43242	39.21	37.03	40.18
43243	39.18	37.36	40.24
43244	39.34	36.73	40.57
43245	39.22	37.16	40.24
43246	39.14	37.25	39.83
43247	38.98	37.36	40.26
43248	39.38	37.24	39.61
43249	39.21	37.57	39.67
43250	39.43	37.64	40.16
43251	39.30	37.72	40.28
43252	39.05	37.94	40.17
43253	39.36	38.06	39.75
43254	39.68	37.75	40.14
43255	39.59	37.59	40.38
43256	39.89	37.14	40.24
43257	39.31	37.94	40.37
43258	39.50	38.06	39.91
43259	39.55	37.97	40.35
43260	39.52	37.92	39.73
43261	39.58	37.39	40.42
43262	39.79	37.26	39.31
43263	39.81	37.30	39.48
43264	39.55	37.39	39.48
43265	39.17	36.92	39.30
43266	39.24	37.69	39.55
43267	39.04	37.27	39.47
43268	38.84	37.19	39.25
43269	39.46	36.71	39.24
43270	39.06	37.48	39.79
43271	39.01	37.34	39.88
43272	38.79	37.15	39.70
43273	38.41	37.49	39.61
43274	38.37	37.62	39.27
43275	38.50	38.27	39.38
43276	38.85	38.13	39.66
43277	39.03	37.81	39.42
43278	39.13	37.89	39.08
43279	38.96	37.44	39.74
43280	38.93	37.62	39.49
43281	38.90	37.61	39.38
43282	39.01	38.02	39.21
43283	38.99	37.55	39.51
43284	38.68	37.52	39.24
43285	39.16	37.84	38.62
43286	38.76	36.92	38.58
43287	38.25	37.26	38.61
43288	39.00	37.13	38.55
43289	38.88	36.83	39.16
43290	38.30	37.13	38.99
43291	38.60	37.15	39.28
43292	38.79	37.47	39.05
43293	38.71	37.86	38.90
43294	38.13	37.58	38.81
43295	38.22	37.44	38.61
43296	38.30	37.68	38.78
43297	38.46	37.40	38.51
43298	38.55	37.42	38.24
43299	38.74	37.09	38.93
43300	38.53	37.55	39.18
43301	38.26	37.00	38.87
43302	38.25	37.28	38.94
43303	38.26	37.29	38.91
43304	38.65	36.99	39.31
43305	38.92	36.62	38.85
43306	39.10	36.58	38.98
43307	38.44	36.87	38.74
43308	39.11	36.92	39.11
43309	39.07	36.56	39.29
43310	38.76	36.30	39.45
43311	38.87	36.31	39.36
43312	38.70	36.70	39.22
43313	38.90	36.79	39.20
43314	38.87	36.70	39.20
43315	39.21	36.84	38.68
43316	39.47	36.96	38.64
43317	39.20	37.47	38.76
43318	38.73	37.27	38.51
43319	38.81	37.02	38.44
43320	39.23	37.10	38.56
43321	38.29	37.46	39.03
43322	38.48	37.43	38.85
43323	38.46	37.60	39.04
43324	38.26	36.87	38.94
43325	39.09	37.23	38.66
43326	39.13	37.29	38.53
43327	38.90	37.33	38.68
43328	38.90	37.22	38.81
43329	38.77	37.38	38.95
43330	39.10	37.26	39.26
43331	38.89	37.07	38.75
43332	39.37	36.85	39.08
43333	38.97	37.14	39.24
43334	38.70	36.84	39.66
43335	38.90	36.74	39.44
43336	38.99	36.97	39.52
43337	38.82	37.34	39.10
43338	38.57	37.79	39.31
43339	39.41	37.82	39.58
43340	39.21	38.08	40.07
43341	39.10	37.52	40.38
43342	39.14	37.75	40.17
43343	39.20	37.83	40.17
43344	39.29	37.29	39.86
43345	39.13	37.17	39.47
43346	39.04	37.21	39.47
43347	39.49	37.33	40.23
43348	39.01	36.84	39.70
43349	39.44	37.26	39.16
43350	39.20	36.83	39.32
43351	39.05	37.36	39.80
43352	38.63	36.98	39.36
43353	39.01	37.07	39.46
43354	39.27	37.19	39.40
43355	38.42	37.08	39.36
43356	38.64	37.33	39.13
43357	38.72	37.26	39.08
43358	38.28	37.34	39.30
43359	38.49	36.93	39.41
43360	38.04	36.79	39.33
43361	38.35	36.96	39.36
43362	38.46	36.76	39.98
43363	38.10	36.08	39.94
43364	38.49	35.99	39.81
43365	38.46	36.17	39.74
43366	38.66	36.85	39.80
43367	38.88	36.07	39.88
43368	38.77	35.96	40.29
43369	38.53	36.39	40.23
43370	38.65	36.34	40.11
43371	38.71	36.96	39.62
43372	38.89	36.56	40.34
43373	38.86	37.23	40.76
43374	38.97	37.15	40.48
43375	38.95	36.57	40.37
43376	38.91	36.62	39.78
43377	39.51	36.57	40.00
43378	39.19	36.50	40.04
43379	38.97	36.51	40.46
43380	38.74	36.57	40.55
43381	39.28	36.52	40.51
43382	39.24	36.83	39.88
43383	38.83	36.95	40.20
43384	38.45	36.54	39.72
43385	38.54	36.73	39.76
43386	39.16	36.70	39.66
43387	38.81	36.73	39.47
43388	38.73	36.48	39.44
43389	38.57	36.97	39.15
43390	38.48	36.36	39.83
43391	38.90	36.45	39.87
43392	38.35	36.79	40.02
43393	38.42	36.94	39.75
43394	38.69	36.55	39.78
43395	38.72	36.85	39.77
43396	38.86	36.77	39.45
43397	39.36	37.17	39.66
43398	39.37	37.26	39.29
43399	39.32	36.92	40.13
43400	38.81	36.82	39.87
43401	39.03	37.40	39.51
43402	39.13	37.46	39.83
43403	39.03	37.47	39.65
43404	38.84	37.47	39.37
43405	38.83	37.79	39.57
43406	38.61	37.88	39.55
43407	38.88	37.50	39.74
43408	38.80	37.57	39.54
