#frame	thickness-1	thickness-2	thickness-3
41168	38.86	38.19	37.23
41169	38.88	38.33	37.50
41170	39.01	37.97	37.24
41171	39.07	38.47	38.08
41172	39.25	38.33	37.85
41173	38.87	38.68	38.27
41174	39.13	38.62	38.10
41175	39.28	38.48	37.98
41176	39.85	38.26	38.00
41177	39.11	38.98	38.47
41178	39.09	39.41	37.91
41179	39.51	39.33	38.15
41180	39.36	39.07	38.32
41181	39.32	38.86	38.51
41182	39.40	38.76	38.38
41183	39.37	38.70	38.28
41184	39.02	38.91	38.82
41185	39.44	38.66	38.50
41186	39.58	38.70	38.52
41187	39.59	38.77	38.47
41188	39.66	38.87	38.20
41189	39.80	38.45	38.13
41190	39.04	39.24	37.70
41191	39.37	38.79	37.93
41192	39.13	39.20	37.80
41193	39.25	38.74	38.09
41194	38.96	38.69	37.97
41195	38.98	38.65	37.71
41196	38.60	38.66	38.56
41197	38.79	38.79	38.18
41198	38.22	38.82	38.84
41199	38.35	38.70	38.84
41200	38.81	38.44	38.97
41201	38.62	38.65	38.53
41202	38.42	39.29	38.46
41203	39.09	38.67	38.57
41204	38.86	38.82	38.72
41205	38.98	38.91	38.60
41206	39.06	38.59	38.43
41207	38.96	38.80	38.47
41208	39.14	38.63	38.58
41209	38.92	38.78	38.48
41210	38.96	39.19	38.90
41211	39.11	38.90	38.78
41212	39.43	38.95	38.43
41213	39.36	39.36	38.28
41214	38.98	39.36	38.90
41215	39.21	38.65	39.23
41216	39.51	39.08	39.24
41217	39.39	38.72	38.96
41218	39.76	38.83	39.38
41219	40.53	38.88	39.13
41220	40.11	38.95	39.22
41221	40.52	38.73	39.25
41222	40.31	38.51	39.22
41223	39.90	39.14	39.08
41224	39.89	38.81	38.73
41225	39.86	38.55	38.51
41226	40.37	38.48	38.55
41227	40.53	38.54	38.81
41228	40.36	38.83	38.70
41229	40.24	39.09	38.78
41230	40.14	38.76	39.35
41231	40.27	38.89	38.92
41232	39.79	38.88	38.97
41233	39.59	38.87	39.19
41234	39.82	38.77	38.84
41235	39.61	39.25	39.08
41236	39.88	38.96	38.96
41237	39.97	38.90	38.89
41238	39.99	39.07	38.96
41239	39.41	38.67	39.20
41240	39.89	38.64	39.24
41241	39.67	38.53	39.96
41242	39.58	38.28	39.38
41243	39.12	38.44	39.37
41244	39.09	38.63	39.00
41245	39.32	38.31	39.17
41246	39.43	38.12	39.23
41247	39.65	38.16	39.04
41248	39.84	38.22	38.90
41249	39.68	38.35	39.29
41250	39.97	38.48	39.44
41251	39.73	38.20	39.28
41252	40.05	38.61	39.29
41253	39.32	38.57	39.53
41254	39.34	39.18	39.00
41255	39.69	38.68	39.02
41256	39.22	38.83	39.15
41257	39.04	38.90	38.93
41258	39.06	39.15	39.08
41259	39.04	39.27	38.51
41260	39.04	39.23	38.89
41261	39.42	39.01	38.58
41262	38.93	39.01	39.03
41263	38.81	38.68	39.01
41264	39.49	39.12	39.26
41265	38.88	39.32	39.23
41266	38.86	39.11	39.55
41267	38.73	39.26	39.76
41268	38.10	38.58	40.07
41269	38.99	38.84	40.20
41270	39.21	38.78	39.56
41271	39.05	38.82	39.83
41272	39.03	38.71	39.77
41273	38.92	38.65	39.04
41274	38.93	38.45	38.63
41275	39.27	39.17	38.91
41276	38.74	38.54	38.66
41277	39.25	38.92	39.06
41278	39.03	38.71	39.20
41279	39.24	39.10	39.26
41280	39.61	38.86	39.03
41281	39.35	39.09	38.47
41282	39.85	38.69	38.62
41283	39.53	39.26	38.19
41284	39.35	39.30	38.74
41285	39.30	38.73	38.76
41286	39.42	39.12	39.00
41287	39.26	39.37	38.93
41288	39.87	38.97	38.42
41289	39.62	39.10	38.20
41290	39.43	38.81	38.08
41291	39.27	38.88	38.24
41292	39.69	38.62	38.17
41293	38.91	38.90	38.56
41294	39.17	39.01	38.46
41295	39.64	38.96	38.53
41296	39.47	38.84	38.58
41297	39.67	38.78	38.78
41298	39.63	38.73	39.13
41299	39.79	39.31	38.60
41300	39.60	38.87	38.18
41301	39.37	39.03	38.19
41302	39.79	38.70	38.07
41303	39.58	38.69	38.43
41304	39.62	38.45	38.35
41305	39.72	38.37	38.23
41306	40.10	38.49	38.67
41307	39.82	38.52	38.03
41308	39.94	38.71	37.89
41309	39.80	38.47	38.17
41310	39.52	38.32	38.05
41311	39.72	38.36	37.86
41312	39.70	38.26	37.86
41313	39.18	38.51	38.21
41314	39.13	38.81	38.29
41315	39.71	39.20	38.15
41316	39.56	38.88	38.06
41317	39.74	39.44	38.59
41318	39.73	38.85	38.41
41319	39.63	37.73	38.56
41320	39.62	38.39	38.27
41321	39.38	38.50	38.28
41322	39.79	38.35	38.52
41323	39.48	38.30	38.27
41324	39.54	38.53	38.26
41325	39.78	38.56	38.03
41326	39.87	38.71	38.14
41327	39.69	39.25	38.35
41328	39.37	39.04	38.01
41329	39.08	39.10	38.30
41330	39.66	38.86	38.19
41331	39.49	38.51	38.00
41332	39.49	38.66	37.36
41333	39.53	38.87	38.10
41334	39.96	39.07	37.92
41335	40.07	38.79	37.86
41336	39.50	38.74	38.07
41337	39.52	38.84	38.42
41338	39.59	39.08	38.56
41339	39.54	39.09	38.17
41340	39.69	38.81	38.05
41341	40.02	39.02	37.63
41342	40.08	38.90	37.57
41343	39.83	38.54	37.86
41344	40.43	38.97	37.61
41345	39.85	38.79	38.16
41346	39.85	38.67	37.57
41347	39.66	38.68	37.97
41348	39.65	38.45	38.12
41349	39.58	38.07	38.37
41350	39.97	38.74	37.83
41351	39.13	38.67	37.95
41352	39.52	38.58	37.89
41353	39.18	38.64	37.70
41354	39.31	39.07	37.78
41355	39.32	38.66	37.51
41356	39.36	38.93	37.37
41357	39.27	38.47	37.96
41358	39.31	38.42	38.36
41359	38.98	39.24	38.82
41360	38.81	38.62	38.32
41361	39.25	39.01	38.54
41362	39.22	39.12	38.20
41363	38.71	38.50	38.44
41364	38.76	38.10	38.03
41365	39.55	38.84	37.67
41366	39.53	39.33	37.94
41367	39.65	38.49	38.10
41368	40.04	39.12	37.98
41369	39.97	38.70	38.17
41370	39.48	38.61	38.11
41371	39.88	38.39	38.07
41372	39.74	38.58	38.16
41373	39.88	38.92	38.05
41374	39.65	38.60	38.07
41375	39.42	38.77	37.98
41376	39.66	38.56	37.99
41377	39.66	39.67	38.03
41378	39.76	39.54	38.16
41379	39.91	39.74	37.31
41380	39.81	39.41	37.42
41381	39.69	39.12	38.13
41382	39.84	38.93	37.88
41383	39.47	38.79	38.08
41384	40.24	38.84	37.74
41385	40.27	38.91	37.96
41386	39.86	38.53	38.53
41387	39.93	39.12	38.42
41388	39.90	39.01	37.99
41389	40.11	39.00	38.12
41390	40.04	38.76	38.20
41391	40.06	39.03	38.05
41392	40.22	38.71	37.76
41393	39.81	38.26	37.84
41394	39.49	38.27	38.29
41395	39.32	38.78	38.59
41396	39.72	38.65	38.87
41397	39.94	38.55	38.60
41398	39.71	38.01	38.44
41399	39.66	38.07	38.41
41400	39.95	38.67	38.34
41401	39.57	38.47	38.35
41402	39.46	38.74	38.05
41403	39.82	38.63	38.28
41404	39.87	38.38	38.39
41405	39.44	38.72	38.97
41406	39.94	38.67	39.00
41407	40.14	38.34	38.25
41408	40.03	37.81	38.85
41409	39.89	37.68	38.77
41410	39.43	38.26	38.54
41411	39.53	38.24	38.77
41412	39.78	38.07	39.31
41413	39.56	38.37	38.91
41414	39.62	38.23	39.10
41415	39.54	38.34	39.22
41416	39.59	37.89	38.87
41417	39.76	38.10	38.95
41418	39.89	38.00	38.70
41419	39.96	38.16	39.03
41420	39.55	38.03	38.51
41421	39.39	38.30	38.31
41422	38.97	38.13	38.58
41423	39.14	38.52	39.05
41424	38.50	37.99	39.34
41425	38.55	38.11	38.95
41426	38.82	38.14	38.65
41427	38.87	38.54	38.40
41428	38.80	38.49	38.33
41429	38.61	38.69	38.57
41430	38.77	38.42	38.65
41431	39.21	38.33	38.28
41432	38.60	38.51	37.72
41433	38.92	38.54	38.19
41434	38.63	38.83	37.74
41435	38.96	38.91	38.38
41436	39.15	38.56	38.04
41437	38.87	38.78	37.89
41438	38.79	38.88	38.15
41439	39.38	39.19	38.13
41440	39.35	38.89	37.91
41441	39.34	38.77	38.03
41442	39.36	39.04	37.97
41443	39.25	38.95	38.16
41444	38.90	38.76	38.32
41445	38.92	39.29	37.37
41446	39.22	39.18	38.04
41447	39.14	39.04	37.82
41448	38.83	39.22	38.02
41449	39.14	39.07	38.25
41450	39.05	38.93	37.98
41451	39.23	39.05	38.07
41452	39.38	38.79	38.19
41453	39.26	39.32	38.03
41454	39.28	39.59	37.96
41455	39.32	39.56	37.87
41456	39.99	39.36	38.31
41457	39.67	39.48	38.09
41458	39.51	39.62	38.06
41459	39.67	39.71	38.07
41460	39.67	39.42	38.65
41461	39.29	39.45	38.42
41462	39.34	39.59	38.02
41463	38.76	39.33	38.64
41464	39.22	39.12	38.86
41465	38.75	39.26	38.59
41466	39.16	38.63	39.12
41467	39.52	38.36	38.60
41468	39.23	38.50	38.62
41469	39.59	38.42	38.65
41470	39.38	38.49	38.66
41471	39.33	38.08	38.76
41472	39.30	38.44	38.82
41473	38.91	38.37	38.99
41474	39.43	38.34	39.18
41475	38.97	38.34	39.30
41476	38.99	38.40	38.98
41477	38.71	38.37	38.98
41478	38.87	38.35	39.23
41479	38.91	38.52	39.16
41480	38.73	38.58	39.10
41481	38.89	38.19	39.09
41482	38.94	38.08	39.03
41483	39.05	38.29	38.90
41484	39.18	37.79	39.22
41485	38.93	38.00	38.57
41486	38.29	38.27	38.73
41487	38.89	38.21	38.45
41488	38.46	37.76	38.82
41489	38.45	38.24	38.44
41490	38.15	38.31	38.56
41491	38.57	38.54	37.62
41492	38.62	38.28	38.27
41493	38.12	38.32	38.31
41494	37.88	38.39	38.16
41495	38.23	38.52	38.30
41496	38.57	38.11	38.45
41497	38.54	37.85	38.56
41498	38.49	38.43	39.09
41499	38.09	38.16	38.86
41500	38.41	38.66	38.10
41501	38.09	38.13	38.50
41502	38.19	37.75	38.39
41503	37.74	38.50	38.63
41504	37.91	37.79	38.88
41505	37.70	38.35	38.94
41506	38.00	37.94	38.76
41507	37.27	38.59	38.65
41508	37.74	38.44	39.15
41509	38.44	38.27	38.65
41510	38.21	38.67	38.62
41511	38.07	38.68	39.22
41512	38.24	38.72	38.59
41513	38.50	38.44	38.64
41514	38.80	38.59	38.36
41515	39.25	38.88	38.65
41516	39.49	39.00	38.79
41517	39.25	38.66	39.03
41518	39.09	38.97	38.87
41519	38.58	38.80	38.81
41520	38.44	38.94	39.25
41521	38.36	37.92	38.79
41522	38.72	38.13	39.03
41523	38.63	38.54	38.84
41524	38.51	38.34	38.47
41525	39.03	38.36	38.51
41526	38.60	38.16	38.76
41527	38.59	38.63	38.84
41528	38.34	38.37	38.07
41529	38.42	38.15	38.12
41530	38.43	38.04	37.81
41531	38.35	38.12	38.25
41532	38.29	38.18	37.93
41533	38.59	38.24	38.33
41534	39.04	38.23	38.90
41535	38.86	38.76	38.65
41536	39.12	38.48	38.64
41537	39.89	38.63	38.44
41538	39.10	39.30	38.39
41539	38.83	39.43	38.91
41540	39.15	39.61	38.39
41541	38.87	39.65	38.39
41542	38.99	39.98	38.82
41543	39.09	39.85	38.18
41544	39.16	39.71	38.36
41545	38.89	39.53	38.74
41546	38.48	38.99	38.37
41547	38.43	39.12	38.67
41548	38.93	39.08	38.17
41549	39.03	38.84	38.49
41550	39.15	38.72	38.58
41551	39.25	38.80	38.30
41552	38.55	38.72	38.15
41553	38.66	38.74	38.37
41554	38.24	39.15	38.19
41555	38.47	39.23	38.05
41556	38.14	38.24	38.64
41557	38.29	38.76	38.53
41558	38.01	38.64	38.29
41559	38.50	38.28	38.34
41560	38.54	38.43	38.91
41561	38.55	38.45	38.49
41562	38.44	37.99	38.07
41563	38.42	37.93	37.97
41564	38.00	38.16	37.87
41565	38.24	38.26	37.57
41566	38.21	38.67	37.32
41567	38.44	37.81	37.63
41568	38.25	38.32	37.78
41569	38.11	38.49	38.22
41570	38.32	37.98	38.62
41571	38.64	38.02	37.92
41572	38.74	37.86	37.95
41573	38.36	37.76	38.92
41574	38.55	38.41	38.52
41575	38.32	38.63	38.30
41576	37.20	37.83	38.62
41577	37.63	38.17	38.51
41578	37.77	38.48	38.81
41579	38.05	38.01	39.05
41580	38.29	38.43	38.84
41581	38.31	38.28	38.62
41582	38.44	38.31	39.00
41583	38.43	38.84	39.26
41584	38.53	38.43	38.88
41585	38.62	38.94	39.07
41586	38.76	38.69	39.22
41587	38.43	39.13	38.99
41588	38.71	39.27	39.01
41589	38.18	39.22	38.57
41590	38.20	39.31	38.56
41591	38.81	38.86	38.96
41592	38.54	38.89	38.77
41593	38.47	38.63	39.07
41594	38.29	38.47	38.77
41595	38.20	38.41	38.59
41596	38.18	38.17	38.61
41597	38.31	38.09	38.42
41598	38.63	38.11	38.46
41599	38.42	37.93	38.81
41600	37.91	38.01	39.40
41601	37.83	38.08	39.06
41602	38.37	37.99	39.11
41603	38.13	37.82	38.99
41604	38.18	38.03	38.90
41605	38.24	37.77	38.80
41606	38.41	37.62	38.70
41607	38.31	37.93	38.75
41608	38.20	37.70	39.57
41609	38.33	37.69	39.16
41610	38.30	37.58	39.04
41611	38.42	38.01	39.61
41612	38.03	38.18	39.39
41613	38.13	38.16	39.47
41614	38.66	37.90	39.22
41615	38.34	37.87	39.92
41616	38.37	37.77	39.83
41617	38.07	38.25	39.42
41618	37.66	38.06	39.73
41619	37.18	38.00	39.22
41620	37.45	38.19	39.39
41621	37.54	38.48	39.29
41622	37.94	38.00	39.20
41623	37.59	38.16	39.63
41624	37.74	38.37	39.84
41625	37.62	38.73	39.09
41626	37.69	38.03	39.10
41627	37.13	38.24	40.10
41628	38.09	38.14	40.12
41629	37.97	38.23	39.82
41630	38.02	38.46	39.80
41631	37.86	38.34	39.76
41632	38.27	37.77	39.86
41633	37.64	37.98	39.89
41634	37.13	38.14	39.54
41635	37.49	38.49	40.00
41636	37.78	38.98	39.86
41637	37.86	38.95	40.22
41638	37.67	38.35	39.73
41639	37.84	38.51	40.05
41640	37.62	38.44	40.11
41641	38.00	38.47	40.27
41642	37.55	38.85	40.19
41643	37.84	39.00	40.38
41644	38.05	38.75	40.07
41645	37.92	38.96	40.20
41646	37.86	38.78	40.70
41647	38.09	39.11	40.34
41648	38.28	38.90	40.26
41649	38.19	38.98	40.71
41650	37.90	39.43	40.84
41651	38.18	39.13	40.65
41652	38.39	39.31	40.29
41653	37.89	39.07	40.78
41654	37.89	38.91	40.91
41655	37.86	38.43	40.40
41656	37.70	38.58	39.78
41657	37.60	39.26	39.63
41658	38.21	38.64	39.35
41659	38.06	38.76	40.08
41660	38.14	38.42	39.54
41661	38.35	37.78	39.31
41662	38.50	38.12	39.05
41663	38.28	38.26	38.94
41664	38.27	38.44	39.13
41665	38.36	38.72	39.15
41666	38.11	39.02	38.95
41667	37.93	39.06	38.86
41668	38.18	39.16	39.16
41669	38.16	38.99	38.87
41670	38.06	38.69	39.60
41671	38.15	38.51	39.41
41672	38.95	38.37	39.23
41673	38.96	38.73	38.93
41674	39.33	39.15	39.25
41675	38.83	38.91	39.23
41676	39.03	39.32	39.08
41677	39.19	39.19	39.04
41678	39.04	39.16	39.19
41679	39.31	39.38	39.55
41680	38.64	39.11	39.74
41681	38.64	38.81	39.38
41682	39.32	39.27	38.99
41683	39.52	39.58	39.14
41684	39.58	39.35	38.73
41685	39.20	39.76	38.49
41686	38.87	40.15	38.71
41687	39.27	39.53	38.95
41688	38.92	40.16	38.92
41689	38.73	39.81	38.50
41690	38.83	39.51	38.54
41691	39.08	39.30	38.24
41692	39.35	39.27	37.99
41693	39.36	39.71	37.94
41694	39.21	39.53	38.29
41695	39.02	38.98	38.23
41696	39.34	39.74	37.97
41697	39.14	39.42	38.41
41698	39.53	39.08	38.15
41699	39.48	39.71	38.07
41700	39.10	39.58	38.34
41701	38.91	39.38	38.48
41702	39.27	39.71	38.49
41703	39.53	39.48	38.88
41704	39.54	39.26	38.48
41705	39.50	39.39	38.52
41706	39.24	39.39	38.86
41707	39.28	39.14	38.91
41708	38.88	38.76	38.54
41709	38.92	38.82	38.21
41710	38.96	38.92	38.25
41711	38.98	39.02	38.65
41712	38.83	39.31	38.56
41713	39.41	39.47	38.40
41714	38.96	39.30	38.35
41715	38.88	39.38	38.49
41716	39.36	39.20	38.07
41717	39.01	39.34	37.94
41718	38.49	39.04	38.46
41719	39.45	39.34	38.06
41720	38.99	39.13	37.82
41721	39.11	39.44	38.27
41722	39.04	38.83	38.15
41723	38.57	39.30	38.35
41724	38.98	39.31	38.40
41725	38.79	39.94	37.83
41726	38.93	39.62	38.23
41727	38.66	39.53	38.17
41728	39.38	39.07	38.06
41729	39.43	39.02	37.93
41730	39.32	39.03	38.31
41731	39.24	38.85	38.34
41732	39.44	39.03	38.83
41733	39.25	39.01	38.82
41734	39.12	38.76	38.29
41735	39.12	38.98	38.33
41736	38.91	38.82	38.28
41737	39.05	38.93	38.33
41738	39.24	39.72	37.86
41739	39.45	39.74	38.01
41740	39.04	39.89	37.91
41741	38.71	39.38	38.62
41742	38.88	39.16	38.16
41743	38.79	39.08	38.42
41744	38.92	38.58	38.60
41745	38.74	38.67	38.21
41746	39.30	38.49	37.71
41747	39.25	39.24	38.32
41748	38.92	39.00	38.33
41749	38.78	38.93	38.08
41750	38.84	39.17	38.19
41751	38.84	39.69	38.35
41752	38.99	39.57	38.99
41753	38.84	39.26	38.56
41754	38.87	38.93	38.62
41755	38.87	39.34	38.71
41756	38.47	39.30	38.95
41757	38.80	39.28	38.90
41758	38.47	38.43	39.02
41759	38.48	38.88	38.57
41760	38.34	38.71	38.67
41761	38.58	38.60	38.44
41762	38.63	38.62	38.24
41763	38.48	38.81	38.24
41764	39.02	38.39	38.28
41765	38.86	39.24	38.09
41766	39.08	38.92	38.72
41767	39.01	38.83	38.42
41768	38.71	39.06	38.70
41769	38.72	38.95	38.34
41770	38.69	38.93	38.76
41771	39.05	39.05	39.15
41772	38.74	39.45	38.86
41773	38.07	38.92	38.54
41774	38.62	39.00	38.40
41775	38.25	38.97	38.63
41776	38.30	38.34	38.58
41777	38.75	38.27	38.79
41778	38.37	38.25	38.83
41779	38.81	38.76	38.06
41780	38.55	38.55	38.05
41781	39.04	38.21	37.74
41782	38.73	38.01	38.53
41783	39.10	38.17	38.14
41784	38.86	38.11	38.03
41785	38.71	38.14	38.61
41786	39.09	38.18	38.46
41787	39.40	38.27	37.79
41788	38.89	38.41	37.43
41789	39.29	38.70	37.73
41790	38.95	38.28	37.98
41791	38.41	38.11	38.08
41792	38.80	39.06	38.83
41793	38.03	38.87	38.63
41794	38.21	38.84	38.92
41795	38.09	38.72	38.73
41796	37.89	38.72	38.09
41797	37.98	38.67	38.49
41798	37.68	38.26	38.43
41799	37.97	38.00	38.60
41800	37.61	38.54	38.85
41801	38.31	38.34	38.74
41802	37.59	38.52	38.84
41803	37.80	38.22	38.82
41804	38.02	37.92	38.11
41805	38.44	37.94	38.32
41806	38.31	38.09	38.37
41807	38.24	38.80	37.72
41808	38.68	38.66	38.13
41809	38.41	39.00	37.86
41810	38.62	38.80	38.04
41811	38.58	38.36	37.81
41812	38.40	38.47	38.53
41813	38.40	38.39	38.75
41814	38.59	38.50	38.25
41815	38.37	38.63	38.93
41816	38.32	38.39	38.84
41817	38.43	38.15	38.15
41818	38.71	38.54	38.05
41819	38.88	38.48	38.40
41820	38.83	38.57	38.39
41821	38.98	38.45	38.55
41822	38.80	38.65	39.04
41823	38.63	38.43	38.62
41824	38.53	38.08	38.44
41825	38.62	38.40	38.62
41826	38.33	38.15	38.53
41827	38.76	38.06	38.48
41828	38.92	37.35	38.90
41829	38.88	38.16	38.06
41830	38.46	38.28	38.56
41831	38.01	37.86	38.43
41832	37.85	37.89	38.33
41833	37.71	37.93	38.64
41834	37.84	38.08	38.63
41835	38.01	37.89	38.50
41836	37.51	38.16	38.26
41837	37.76	37.98	39.10
41838	37.89	38.19	38.35
41839	38.25	38.33	38.50
41840	38.17	37.96	38.30
41841	38.21	38.07	38.46
41842	38.25	37.54	38.21
41843	38.25	37.53	38.46
41844	38.24	37.56	39.01
41845	38.09	37.85	38.72
41846	38.12	38.32	39.18
41847	37.77	38.74	39.55
41848	38.23	38.98	39.58
41849	38.34	39.10	39.27
41850	38.62	38.79	39.17
41851	38.90	39.12	38.93
41852	38.64	38.85	39.41
41853	38.30	39.16	39.17
41854	38.77	38.76	39.04
41855	38.81	39.13	39.12
41856	39.02	38.83	38.91
41857	38.75	39.19	39.00
41858	38.39	38.60	38.77
41859	38.75	38.92	38.69
41860	38.58	38.51	38.88
41861	38.52	39.13	38.95
41862	39.23	39.20	38.40
41863	38.97	39.07	38.70
41864	39.35	38.47	38.65
41865	39.76	38.59	38.47
41866	39.45	38.60	38.79
41867	39.66	38.29	38.86
41868	39.43	38.54	38.89
41869	39.85	38.70	39.64
41870	39.34	38.04	39.46
41871	39.68	38.46	39.10
41872	38.90	38.54	38.80
41873	39.38	38.69	38.93
41874	39.31	38.77	39.22
41875	39.05	39.01	39.20
41876	39.50	38.78	39.41
41877	39.70	38.66	39.83
41878	38.85	38.91	39.93
41879	38.92	38.59	39.44
41880	38.63	37.87	39.06
41881	38.53	38.14	39.20
41882	38.84	38.16	39.13
41883	38.69	37.84	39.49
41884	38.98	37.99	39.59
41885	38.96	38.12	39.31
41886	38.48	38.31	39.45
41887	38.61	38.00	39.03
41888	38.78	38.80	39.29
41889	38.47	38.48	39.10
41890	38.52	38.86	39.72
41891	39.11	38.56	39.24
41892	39.41	38.81	38.97
41893	39.04	38.53	38.80
41894	39.30	38.68	39.06
41895	38.98	39.04	39.12
41896	38.74	38.65	38.58
41897	38.37	39.02	38.15
41898	38.26	38.88	38.43
41899	38.15	39.29	38.59
41900	39.01	38.79	38.73
41901	38.72	38.83	38.31
41902	38.72	38.72	38.04
41903	38.52	38.56	37.62
41904	39.05	38.36	37.83
41905	39.41	38.51	38.50
41906	39.74	38.39	38.46
41907	39.45	38.40	38.34
41908	39.53	38.90	38.26
41909	39.26	38.83	38.70
41910	39.22	39.23	38.53
41911	39.14	39.72	38.46
41912	39.44	39.51	38.73
41913	38.84	39.28	38.85
41914	39.37	39.10	38.50
41915	39.26	38.82	38.79
41916	38.74	39.18	38.96
41917	39.01	38.74	38.93
41918	38.78	39.32	39.05
41919	38.87	39.13	39.01
41920	38.66	39.33	39.30
41921	38.41	38.86	39.28
41922	38.53	38.87	39.42
41923	38.40	38.70	38.71
41924	38.20	38.84	38.75
41925	38.57	38.92	38.96
41926	38.93	39.01	38.74
41927	38.64	38.90	39.30
41928	38.93	39.03	39.41
41929	38.79	39.23	39.10
41930	38.44	38.97	39.03
41931	38.79	38.97	38.67
41932	39.01	38.39	38.63
41933	39.06	38.13	38.93
41934	38.96	38.11	38.91
41935	38.61	38.04	38.40
41936	38.54	38.26	38.08
41937	37.99	37.91	37.79
41938	38.23	38.39	38.21
41939	37.93	38.71	38.49
41940	38.34	38.22	38.45
41941	38.54	38.64	37.99
41942	38.21	38.34	37.98
41943	38.73	38.50	38.01
41944	38.36	38.51	38.13
41945	38.11	38.46	38.30
41946	37.91	38.23	38.24
41947	38.08	38.78	38.46
41948	38.60	39.48	38.26
41949	38.35	39.54	38.28
41950	38.04	39.19	38.17
41951	38.32	38.67	38.00
41952	38.10	38.78	38.12
41953	37.76	38.56	37.92
41954	37.79	38.57	38.61
41955	38.15	39.37	38.28
41956	37.84	39.04	38.30
41957	38.18	39.11	38.20
41958	37.83	38.97	39.05
41959	37.49	38.96	38.91
41960	37.93	39.69	38.04
41961	38.00	39.69	37.78
41962	38.10	39.49	37.71
41963	38.28	39.52	38.04
41964	38.44	39.58	37.98
41965	38.42	39.50	38.33
41966	38.02	39.64	38.83
41967	38.36	39.80	38.20
41968	38.31	39.53	37.55
41969	38.01	39.45	37.74
41970	37.53	39.42	37.86
41971	38.00	39.60	37.99
41972	37.63	39.46	37.84
41973	38.14	39.30	37.86
41974	37.78	39.48	37.92
41975	37.67	39.87	38.01
41976	37.90	40.06	37.92
41977	37.96	39.68	37.94
41978	37.99	39.47	38.07
41979	37.44	39.46	37.96
41980	37.65	39.45	38.17
41981	38.07	39.51	38.07
41982	37.70	39.88	37.62
41983	38.03	39.71	37.76
41984	38.28	40.17	38.00
41985	38.17	40.58	37.84
41986	37.84	40.62	38.19
41987	38.12	41.02	38.00
41988	38.93	40.68	37.77
41989	38.39	40.62	37.67
41990	38.54	40.70	37.90
41991	38.65	40.52	38.00
41992	38.72	40.55	38.24
41993	38.97	40.52	38.50
41994	38.54	40.56	38.57
41995	38.86	40.88	38.26
41996	38.75	41.08	38.56
41997	39.07	41.22	38.37
41998	38.92	40.95	38.20
41999	38.93	40.66	37.97
42000	38.67	40.59	38.40
42001	38.79	40.37	38.32
42002	38.94	40.44	38.24
42003	39.06	40.61	38.61
42004	38.99	41.01	38.60
42005	38.78	40.80	38.27
42006	39.02	41.49	38.62
42007	38.84	41.55	39.13
42008	38.14	41.50	38.70
42009	38.41	41.11	38.54
42010	39.04	41.00	38.73
42011	38.87	40.89	38.83
42012	38.69	40.60	38.67
42013	38.82	40.30	38.50
42014	38.63	40.32	38.32
42015	38.98	40.09	38.39
42016	38.51	40.38	38.44
42017	38.72	40.31	38.20
42018	38.83	40.32	38.26
42019	39.20	40.74	38.48
42020	39.37	40.25	38.15
42021	39.30	40.09	38.19
42022	39.03	40.07	38.55
42023	39.33	40.42	38.19
42024	39.34	40.76	38.09
42025	39.28	40.65	37.73
42026	39.02	40.47	37.68
42027	39.06	40.57	37.24
42028	39.30	40.87	37.09
42029	39.32	40.32	36.85
42030	39.35	40.13	36.95
42031	39.86	40.44	37.00
42032	39.52	41.12	37.42
42033	39.36	40.98	37.37
42034	39.83	41.45	37.55
42035	39.79	41.32	37.56
42036	39.64	41.27	37.68
42037	39.73	41.49	37.37
42038	39.89	41.18	37.23
42039	39.55	40.84	37.61
42040	39.50	40.54	37.64
42041	39.22	40.52	37.65
42042	39.61	40.74	37.73
42043	38.94	40.35	37.89
42044	39.12	40.67	38.00
42045	38.93	41.08	38.41
42046	39.17	40.48	38.55
42047	38.79	41.48	38.38
42048	38.56	40.72	38.61
42049	38.61	40.89	38.58
42050	39.02	40.47	38.75
42051	38.81	40.78	38.14
42052	39.14	40.57	38.38
42053	38.58	40.61	38.19
42054	39.39	40.75	37.86
42055	39.12	40.93	37.39
42056	39.70	40.97	38.01
42057	39.13	41.24	37.73
42058	38.92	41.16	37.72
42059	39.26	40.31	38.29
42060	38.98	40.27	38.13
42061	38.87	40.04	38.24
42062	38.51	40.02	38.55
42063	38.35	40.53	37.68
42064	38.57	40.37	38.08
42065	38.59	40.52	37.98
42066	38.51	39.97	38.56
42067	38.37	40.06	38.68
42068	38.38	40.37	38.67
42069	38.48	40.13	38.84
42070	38.90	40.20	39.14
42071	38.99	40.36	38.33
42072	38.45	40.24	38.55
42073	38.23	40.22	38.90
42074	38.55	40.19	38.62
42075	38.67	40.37	39.21
42076	38.45	39.94	39.27
42077	38.68	40.21	38.48
42078	38.37	40.33	38.57
42079	38.88	40.15	38.55
42080	38.75	40.53	38.78
42081	38.79	40.68	38.55
42082	38.85	40.80	39.03
42083	38.68	40.59	38.61
42084	38.88	40.31	38.46
42085	38.22	40.69	38.70
42086	38.37	40.94	39.33
42087	38.41	41.03	39.09
42088	38.43	41.07	38.95
42089	38.99	41.20	38.90
42090	38.85	41.75	39.03
42091	39.19	41.21	38.57
42092	39.10	40.99	38.97
42093	38.93	41.06	39.36
42094	39.13	40.91	38.75
42095	39.12	40.72	39.34
42096	39.22	41.08	39.37
42097	38.67	40.91	39.71
42098	38.93	41.11	39.73
