#frame	thickness-1	thickness-2	thickness-3
51464	40.35	40.29	38.57
51465	40.09	39.91	39.04
51466	40.26	39.90	39.49
51467	40.48	39.74	39.95
51468	40.48	39.45	39.54
51469	40.38	38.86	39.90
51470	40.27	39.13	39.45
51471	40.90	39.05	39.61
51472	41.05	39.38	39.20
51473	40.96	39.23	39.13
51474	40.99	39.60	38.73
51475	40.45	40.56	39.39
51476	40.43	40.09	39.45
51477	41.03	39.48	39.60
51478	40.66	39.63	39.50
51479	40.56	39.29	39.23
51480	40.52	39.58	39.21
51481	40.02	39.59	39.52
51482	40.41	40.07	39.47
51483	40.28	40.45	39.46
51484	40.77	39.85	39.33
51485	40.54	39.42	39.94
51486	40.23	39.70	40.11
51487	40.01	38.99	40.15
51488	40.50	39.26	40.41
51489	40.60	39.86	40.32
51490	40.19	39.74	40.04
51491	40.10	39.78	39.76
51492	40.35	39.77	39.92
51493	40.05	39.96	40.32
51494	40.68	39.33	40.05
51495	40.47	39.57	40.18
51496	40.11	39.44	40.82
51497	39.94	39.56	40.51
51498	39.72	39.43	40.00
51499	39.95	39.43	39.87
51500	39.93	39.84	40.03
51501	40.13	38.94	40.16
51502	39.78	38.62	39.67
51503	40.34	38.99	39.68
51504	40.03	39.23	39.94
51505	39.50	39.10	39.38
51506	40.34	39.64	39.50
51507	40.17	39.74	39.29
51508	39.74	39.26	39.97
51509	40.15	39.24	39.57
51510	39.90	39.38	39.42
51511	39.70	39.95	39.48
51512	39.93	40.08	39.66
51513	39.42	40.44	39.42
51514	39.34	40.04	39.38
51515	39.87	39.97	39.33
51516	39.98	40.43	39.95
51517	40.29	39.73	39.61
51518	40.84	39.90	39.54
51519	39.77	40.42	39.14
51520	40.42	40.12	39.28
51521	40.30	39.77	39.30
51522	40.32	40.67	39.86
51523	40.45	40.74	40.22
51524	40.54	40.63	39.90
51525	40.72	40.26	39.89
51526	40.57	39.91	39.77
51527	41.09	40.20	39.36
51528	40.77	40.32	39.25
51529	40.87	40.26	39.75
51530	40.96	39.90	39.53
51531	40.55	39.80	39.47
51532	40.38	39.39	39.89
51533	40.64	39.36	38.95
51534	40.25	39.47	39.41
51535	41.51	39.57	39.01
51536	41.06	39.14	39.31
51537	41.52	39.75	39.00
51538	40.80	39.40	39.79
51539	40.91	39.22	39.96
51540	41.06	39.15	39.65
51541	40.53	38.81	40.15
51542	41.46	39.13	40.22
51543	41.32	39.16	40.39
51544	41.92	39.49	40.61
51545	41.53	39.48	40.84
51546	41.28	39.22	40.63
51547	40.88	39.42	40.63
51548	40.29	39.31	40.30
51549	40.20	39.59	40.10
51550	40.11	39.57	40.11
51551	39.87	39.85	39.80
51552	40.48	39.83	40.14
51553	40.25	39.80	40.41
51554	40.41	39.87	40.09
51555	40.26	39.93	40.39
51556	40.12	40.15	40.31
51557	40.10	39.84	41.11
51558	40.38	40.18	40.31
51559	40.74	40.69	40.53
51560	40.23	40.56	40.46
51561	40.15	40.69	40.44
51562	40.24	40.38	40.88
51563	40.23	40.73	41.05
51564	40.29	40.36	41.42
51565	40.70	40.54	41.14
51566	40.70	40.89	41.02
51567	40.64	41.10	40.55
51568	40.45	40.40	40.39
51569	40.68	40.79	41.19
51570	40.66	41.18	41.07
51571	40.71	41.12	40.93
51572	40.71	40.55	40.58
51573	40.95	40.63	41.02
51574	40.72	40.22	41.05
51575	40.81	40.64	40.72
51576	40.28	40.62	40.72
51577	40.57	40.92	40.79
51578	40.18	41.05	40.93
51579	40.12	41.10	40.48
51580	40.66	41.06	40.65
51581	39.94	41.00	41.17
51582	40.57	40.83	40.63
51583	40.29	40.79	40.58
51584	40.66	40.50	40.43
51585	39.83	40.67	40.69
51586	40.58	40.62	40.16
51587	40.08	40.33	40.50
51588	40.02	40.38	40.16
51589	40.45	39.86	40.34
51590	40.77	39.81	39.98
51591	40.57	39.49	40.31
51592	40.51	39.68	40.15
51593	40.22	39.39	39.91
51594	40.24	39.86	39.98
51595	40.55	40.28	40.31
51596	40.79	39.91	40.63
51597	40.85	40.46	40.32
51598	41.03	40.39	39.94
51599	41.09	40.24	39.62
51600	41.27	40.50	40.04
51601	41.26	40.57	39.15
51602	41.16	40.41	39.42
51603	41.05	40.05	39.70
51604	41.12	40.49	39.60
51605	40.93	40.07	39.47
51606	40.78	40.29	39.81
51607	41.44	40.66	39.80
51608	40.68	40.90	39.68
51609	40.71	40.67	39.48
51610	40.95	40.64	39.30
51611	40.15	40.63	39.02
51612	40.67	40.85	38.52
51613	40.95	40.95	38.37
51614	40.73	40.16	38.93
51615	40.31	40.86	38.78
51616	40.17	40.78	38.47
51617	40.26	40.79	38.60
51618	40.46	41.22	38.74
51619	40.96	41.32	39.36
51620	40.97	41.26	39.31
51621	40.95	41.51	39.66
51622	41.06	41.68	39.26
51623	40.56	41.51	39.88
51624	41.03	41.39	40.13
51625	40.89	41.60	39.96
51626	40.39	41.35	40.74
51627	40.85	41.25	39.96
51628	40.48	41.59	40.61
51629	40.53	41.26	40.76
51630	40.82	41.05	40.43
51631	41.26	41.36	40.30
51632	41.07	40.86	40.86
51633	40.61	40.96	40.12
51634	40.74	41.09	40.40
51635	39.95	41.08	40.75
51636	40.32	40.47	40.49
51637	40.58	41.10	40.88
51638	40.42	41.45	41.01
51639	39.91	41.31	39.96
51640	39.58	41.23	40.40
51641	40.03	41.26	40.59
51642	40.88	41.71	40.66
51643	40.89	41.60	40.44
51644	40.78	41.59	40.42
51645	40.79	41.46	40.17
51646	41.03	41.58	40.83
51647	40.81	41.23	41.03
51648	41.34	41.82	41.16
51649	41.64	41.92	40.49
51650	41.68	41.55	40.76
51651	41.60	41.81	40.46
51652	40.95	42.00	40.19
51653	41.52	42.12	40.37
51654	41.17	41.97	40.06
51655	41.22	42.05	40.14
51656	41.11	41.60	39.78
51657	41.16	41.56	40.16
51658	40.91	41.67	39.44
51659	41.33	41.19	39.92
51660	41.50	41.60	39.84
51661	42.00	41.87	39.78
51662	41.49	41.64	39.84
51663	41.08	41.84	39.87
51664	40.37	41.44	39.03
51665	40.31	41.58	39.45
51666	40.60	41.57	39.66
51667	40.22	41.87	39.32
51668	40.44	41.50	38.69
51669	40.06	41.62	39.25
51670	40.29	41.84	38.82
51671	40.54	41.18	39.39
51672	40.22	41.63	39.58
51673	40.52	41.21	39.66
51674	40.53	40.35	39.95
51675	40.23	40.71	39.58
51676	40.88	40.83	40.03
51677	40.78	40.43	39.59
51678	40.65	41.00	39.46
51679	40.39	40.94	39.25
51680	40.26	40.97	39.46
51681	40.27	41.65	39.24
51682	40.85	41.16	39.12
51683	40.56	41.09	39.75
51684	40.25	41.20	39.76
51685	40.02	41.56	40.29
51686	40.26	41.60	39.94
51687	40.05	41.33	40.66
51688	40.23	40.59	40.70
51689	40.63	40.55	40.81
51690	39.80	40.47	41.29
51691	39.89	40.61	40.60
51692	40.62	41.04	40.05
51693	40.13	40.79	40.50
51694	40.35	41.03	39.65
51695	40.92	40.74	40.10
51696	41.26	41.10	40.11
51697	40.52	41.07	40.52
51698	40.82	40.68	40.27
51699	40.32	40.67	40.65
51700	40.99	40.58	39.90
51701	40.73	40.53	40.47
51702	40.43	40.52	39.97
51703	40.68	40.80	39.79
51704	40.48	40.93	40.09
51705	40.38	41.39	39.65
51706	40.30	41.17	39.83
51707	40.31	40.65	39.28
51708	41.14	40.47	40.08
51709	41.04	40.71	39.93
51710	41.46	40.97	39.41
51711	40.69	40.72	39.98
51712	41.01	40.81	39.56
51713	41.29	40.35	39.52
51714	41.00	40.62	39.25
51715	40.60	40.25	39.74
51716	41.31	40.71	39.83
51717	41.02	40.64	39.16
51718	40.70	40.14	39.54
51719	40.50	40.39	39.34
51720	40.59	40.43	39.44
51721	40.35	40.21	39.24
51722	40.59	40.58	39.52
51723	40.41	40.30	39.38
51724	40.47	40.43	39.79
51725	40.31	40.51	39.48
51726	40.03	40.48	39.91
51727	40.39	40.61	39.99
51728	40.39	41.13	40.03
51729	40.15	41.22	40.04
51730	39.92	41.13	40.01
51731	40.24	40.75	40.03
51732	40.21	41.17	39.67
51733	40.65	41.28	39.34
51734	40.47	41.48	39.50
51735	40.47	41.68	39.49
51736	40.83	41.53	39.61
51737	41.22	41.21	39.18
51738	40.73	41.45	39.42
51739	40.77	41.23	39.77
51740	41.00	41.52	40.02
51741	41.08	42.13	39.67
51742	41.06	41.27	40.07
51743	40.77	41.00	39.74
51744	40.58	41.24	39.86
51745	40.75	41.60	39.53
51746	41.01	41.47	39.95
51747	41.20	41.94	39.47
51748	41.14	42.37	38.98
51749	41.11	42.03	39.71
51750	40.85	41.55	39.59
51751	41.04	41.51	38.94
51752	41.07	41.62	39.30
51753	40.72	41.97	39.17
51754	40.98	41.81	39.80
51755	40.89	41.85	39.31
51756	41.08	41.88	39.12
51757	40.80	41.89	39.30
51758	40.69	41.41	39.98
51759	40.27	42.10	40.04
51760	40.75	42.15	39.98
51761	40.57	42.09	40.02
51762	40.78	41.72	39.87
51763	40.87	41.59	40.02
51764	41.16	41.25	40.44
51765	40.81	41.58	41.07
51766	40.62	41.52	40.70
51767	40.36	41.54	40.40
51768	40.72	41.53	40.57
51769	40.60	41.57	41.04
51770	41.31	41.57	41.16
51771	40.79	41.44	40.88
51772	41.04	40.93	40.88
51773	41.23	41.18	41.37
51774	41.14	40.74	40.63
51775	40.87	40.44	40.45
51776	41.39	40.79	39.93
51777	40.71	40.36	40.08
51778	41.26	40.28	40.46
51779	41.15	40.65	39.85
51780	40.96	41.21	39.99
51781	41.24	40.64	40.24
51782	41.28	40.16	39.98
51783	41.15	40.09	39.56
51784	40.78	40.30	40.07
51785	40.77	40.12	39.67
51786	41.26	40.25	39.51
51787	40.95	40.39	39.87
51788	41.07	39.93	39.93
51789	41.25	40.27	39.96
51790	41.16	40.40	39.89
51791	41.34	40.28	39.87
51792	41.73	40.26	40.25
51793	41.37	40.03	40.14
51794	41.83	40.50	40.08
51795	41.39	40.26	40.16
51796	41.55	40.07	40.10
51797	41.28	40.27	39.85
51798	41.57	40.50	40.04
51799	41.82	40.47	40.10
51800	41.33	40.18	39.95
51801	40.87	39.91	39.70
51802	41.28	40.42	39.05
51803	41.10	40.54	39.32
51804	40.82	40.37	39.18
51805	40.89	39.83	39.45
51806	41.20	39.78	39.48
51807	41.39	39.70	39.74
51808	40.97	39.69	40.07
51809	41.35	40.39	39.63
51810	41.22	40.90	39.72
51811	41.22	40.83	39.53
51812	41.74	40.56	39.49
51813	41.65	40.26	39.49
51814	41.58	40.34	39.75
51815	41.32	40.21	39.30
51816	41.20	40.14	39.59
51817	41.25	40.42	39.65
51818	40.97	40.49	39.60
51819	41.67	40.27	39.20
51820	40.65	40.21	39.58
51821	41.31	40.46	39.43
51822	40.67	40.07	39.76
51823	41.39	39.91	39.53
51824	40.59	39.91	39.43
51825	40.43	39.67	39.36
51826	40.47	40.55	39.28
51827	40.45	40.14	39.34
51828	40.33	40.18	39.46
51829	40.56	40.50	39.05
51830	40.86	40.43	39.39
51831	40.80	40.77	39.60
51832	40.59	40.68	39.76
51833	40.50	40.60	39.71
51834	40.45	40.85	39.74
51835	40.42	40.73	39.56
51836	40.22	40.55	39.54
51837	39.97	40.40	39.75
51838	40.26	40.48	39.39
51839	40.16	40.26	39.52
51840	40.18	40.55	39.42
51841	39.93	40.65	39.33
51842	40.41	41.03	39.22
51843	40.91	40.50	39.48
51844	40.46	40.88	39.31
51845	40.52	40.93	39.41
51846	40.73	40.92	39.29
51847	40.30	41.08	39.44
51848	40.08	40.22	39.90
51849	39.94	40.69	39.79
51850	39.88	40.84	39.78
51851	39.52	40.84	39.61
51852	39.03	40.88	39.96
51853	38.85	40.48	39.92
51854	38.51	40.67	39.89
51855	38.95	40.96	39.82
51856	39.04	40.77	39.64
51857	38.92	40.44	39.56
51858	38.96	40.94	39.75
51859	39.29	40.68	39.71
51860	39.81	41.04	39.48
51861	39.81	41.01	39.82
51862	39.64	41.06	40.20
51863	39.59	40.58	40.03
51864	39.26	40.55	39.74
51865	39.05	40.73	40.11
51866	39.03	40.26	40.35
51867	38.92	40.65	40.48
51868	38.74	40.80	40.31
51869	39.32	40.43	40.66
51870	38.84	40.36	40.56
51871	38.91	40.37	40.14
51872	39.36	40.71	40.68
51873	39.78	40.92	40.41
51874	39.97	40.26	40.67
51875	40.11	40.30	40.53
51876	39.43	40.12	41.16
51877	39.61	40.49	41.51
51878	39.86	40.79	41.13
51879	39.87	40.26	40.88
51880	40.14	40.78	40.66
51881	39.58	40.84	40.41
51882	39.57	40.50	40.02
51883	39.48	40.88	40.41
51884	40.12	40.71	40.26
51885	40.27	40.62	40.59
51886	39.47	41.21	39.99
51887	39.19	41.21	40.41
51888	39.73	40.88	40.70
51889	39.62	40.91	40.45
51890	39.27	40.61	40.78
51891	39.52	40.70	40.35
51892	39.57	40.48	40.66
51893	39.89	40.17	40.77
51894	39.17	40.34	40.41
51895	39.21	40.30	40.56
51896	39.55	40.38	40.16
51897	40.18	40.41	40.50
51898	39.57	40.26	40.79
51899	39.23	40.18	40.37
51900	39.54	39.92	39.69
51901	39.82	40.13	40.32
51902	39.31	39.65	40.91
51903	40.26	39.57	40.80
51904	39.93	39.90	40.67
51905	39.85	39.85	40.77
51906	40.39	40.02	40.88
51907	40.37	39.82	41.26
51908	40.25	39.65	41.19
51909	40.30	39.84	40.99
51910	40.22	39.84	41.33
51911	39.75	40.07	41.15
51912	39.69	40.31	41.16
51913	39.63	40.37	40.97
51914	40.01	40.69	40.84
51915	39.74	40.42	41.16
51916	40.49	40.12	41.62
51917	40.31	40.13	40.92
51918	39.98	39.72	41.51
51919	39.54	39.30	41.02
51920	39.32	40.18	41.12
51921	39.11	39.85	40.83
51922	38.86	39.81	41.20
51923	38.60	40.22	40.74
51924	38.75	40.52	40.77
51925	38.50	40.31	41.05
51926	38.78	40.28	40.87
51927	38.38	40.43	41.03
51928	38.87	40.47	40.55
51929	38.44	40.30	40.58
51930	38.41	39.87	40.27
51931	38.40	40.46	40.26
51932	38.95	40.25	40.36
51933	38.81	40.52	40.54
51934	38.66	39.81	40.76
51935	38.72	39.92	41.13
51936	38.75	39.78	40.36
51937	39.01	39.75	40.49
51938	38.96	39.09	41.00
51939	39.08	39.34	40.23
51940	39.43	39.58	40.49
51941	39.91	39.54	40.43
51942	39.78	39.27	40.63
51943	39.73	39.72	40.28
51944	39.74	39.45	40.85
51945	39.46	39.26	40.71
51946	39.78	39.21	40.50
51947	39.78	39.20	40.71
51948	40.14	38.93	39.88
51949	39.84	39.21	40.38
51950	40.18	39.29	40.06
51951	39.71	39.30	40.12
51952	39.63	38.55	39.77
51953	39.98	39.20	39.98
51954	39.60	38.92	40.31
51955	40.36	39.29	40.06
51956	39.94	39.41	40.07
51957	39.34	39.15	40.05
51958	39.45	39.36	40.10
51959	39.17	39.98	40.29
51960	39.02	40.15	40.41
51961	38.97	40.75	40.49
51962	39.21	40.60	40.29
51963	38.95	40.28	40.36
51964	39.65	39.76	40.59
51965	39.71	40.24	40.54
51966	38.88	40.23	40.88
51967	39.34	40.61	40.51
51968	39.46	40.19	40.34
51969	39.14	40.30	40.68
51970	38.69	40.01	40.72
51971	38.72	40.08	40.65
51972	39.03	40.20	40.86
51973	38.77	40.25	40.49
51974	38.49	40.37	40.84
51975	38.63	40.15	40.52
51976	38.54	40.54	40.19
51977	38.49	40.38	40.63
51978	39.01	40.57	40.74
51979	38.57	40.49	40.96
51980	38.56	40.65	40.54
51981	38.48	40.74	41.12
51982	38.46	40.33	40.52
51983	38.04	40.84	40.85
51984	37.58	40.55	41.10
51985	38.25	40.64	41.01
51986	38.64	40.57	40.80
51987	38.67	40.01	41.73
51988	38.24	40.50	41.11
51989	38.59	40.58	41.21
51990	38.84	40.64	40.86
51991	38.66	40.08	40.78
51992	38.76	39.73	40.46
51993	38.59	40.44	40.61
51994	38.55	40.48	40.49
51995	39.15	40.38	40.26
51996	38.32	40.98	40.22
51997	38.29	40.77	40.47
51998	38.62	40.45	40.37
51999	38.33	41.14	40.06
52000	38.52	40.83	40.16
52001	38.85	40.54	40.11
52002	38.58	40.80	39.95
52003	38.88	41.07	39.84
52004	38.58	41.21	40.08
52005	38.32	41.31	40.00
52006	38.65	41.22	40.42
52007	38.79	41.58	40.38
52008	39.53	41.47	40.19
52009	38.61	41.28	39.99
52010	38.97	41.76	40.13
52011	38.50	41.48	40.11
52012	38.60	41.48	39.63
52013	38.51	41.36	40.11
52014	38.94	42.24	39.70
52015	38.85	41.79	39.81
52016	39.03	42.07	40.30
52017	38.86	42.41	39.86
52018	38.89	42.77	40.60
52019	38.95	42.08	40.37
52020	38.87	42.07	40.87
52021	39.19	42.05	40.84
52022	39.49	41.60	40.55
52023	39.44	41.57	40.70
52024	39.39	41.90	40.53
52025	38.69	41.30	40.92
52026	38.92	41.43	40.63
52027	39.12	41.11	41.06
52028	38.88	41.25	40.98
52029	39.08	41.33	41.14
52030	38.54	41.09	41.12
52031	38.90	40.73	41.14
52032	38.77	40.86	40.98
52033	38.86	41.01	41.51
52034	38.80	40.73	41.26
52035	39.09	40.91	41.20
52036	39.23	40.73	41.10
52037	39.06	40.39	40.93
52038	39.03	40.90	41.55
52039	39.88	41.02	41.08
52040	39.93	40.76	41.06
52041	39.99	40.56	40.77
52042	39.33	40.48	40.72
52043	39.65	40.08	41.06
52044	39.90	40.52	41.18
52045	40.10	40.25	40.60
52046	39.54	39.90	40.99
52047	40.23	40.57	40.97
52048	40.08	40.28	40.65
52049	40.03	40.14	40.53
52050	39.70	40.11	40.40
52051	39.45	39.94	40.79
52052	39.32	40.62	41.37
52053	39.71	40.49	40.74
52054	39.90	40.56	40.88
52055	40.00	40.24	40.81
52056	39.94	40.15	40.55
52057	40.53	40.24	40.35
52058	41.00	40.64	40.05
52059	40.32	40.23	40.31
52060	40.76	40.69	40.65
52061	40.35	39.90	40.72
52062	39.72	40.31	41.40
52063	39.94	40.35	41.30
52064	39.91	40.67	40.83
52065	40.27	40.67	40.73
52066	40.31	40.84	40.84
52067	40.38	40.70	41.06
52068	40.79	41.06	40.67
52069	40.96	41.38	41.08
52070	40.92	40.75	40.85
52071	40.44	40.92	40.30
52072	40.43	40.56	40.61
52073	40.96	40.50	40.76
52074	40.11	40.70	40.80
52075	40.12	40.71	40.74
52076	40.50	41.20	40.12
52077	40.15	41.18	40.13
52078	40.22	41.02	40.13
52079	40.21	41.01	40.18
52080	40.31	40.86	39.80
52081	40.74	40.45	40.27
52082	40.38	40.51	40.62
52083	40.16	41.01	40.59
52084	40.47	40.95	40.41
52085	40.11	41.11	40.55
52086	39.87	41.00	39.90
52087	40.60	41.28	39.96
52088	40.23	41.43	40.05
52089	40.27	41.21	40.31
52090	40.03	41.01	39.80
52091	40.32	41.20	39.85
52092	40.14	41.26	39.78
52093	39.88	40.79	39.67
52094	39.80	41.06	40.41
52095	40.41	41.25	40.38
52096	40.30	41.47	40.32
52097	40.52	40.63	39.97
52098	40.66	41.18	40.23
52099	40.71	41.31	39.86
52100	41.38	41.07	39.61
52101	40.91	41.28	39.85
52102	40.48	41.32	39.75
52103	40.67	41.30	39.31
52104	40.18	41.06	39.69
52105	40.86	41.13	39.54
52106	40.45	41.14	39.57
52107	41.02	41.02	39.61
52108	41.21	41.05	39.54
52109	40.73	41.10	39.92
52110	40.72	40.57	40.46
52111	40.62	41.31	40.06
52112	40.53	41.16	40.04
52113	40.54	41.52	40.74
52114	40.91	40.81	40.64
52115	40.93	40.80	40.44
52116	41.00	40.82	40.66
52117	40.86	41.15	40.44
52118	41.01	40.82	40.56
52119	40.33	41.21	40.98
52120	40.72	40.59	40.76
52121	40.74	40.60	40.93
52122	41.13	40.52	40.79
52123	40.87	40.08	40.83
52124	40.59	40.19	40.96
52125	40.73	40.47	41.64
52126	40.39	40.88	41.19
52127	40.05	40.98	41.15
52128	40.93	41.01	41.38
52129	41.35	41.21	41.22
52130	41.16	41.40	40.86
52131	41.00	41.06	40.99
52132	40.05	41.69	41.19
52133	40.84	41.15	41.25
52134	41.55	41.53	41.24
52135	41.24	41.33	41.14
52136	41.03	41.26	40.95
52137	40.90	41.73	41.08
52138	41.03	41.72	41.26
52139	41.11	41.56	41.14
52140	40.87	41.62	41.08
52141	40.74	40.95	40.53
52142	40.00	41.54	40.26
52143	40.44	41.49	40.75
52144	40.18	41.50	40.98
52145	40.34	41.36	41.23
52146	40.68	40.84	41.51
52147	40.52	40.59	41.45
52148	39.30	40.41	41.59
52149	39.92	40.66	41.55
52150	39.76	40.65	41.04
52151	39.62	40.29	41.24
52152	39.73	40.41	41.29
52153	39.65	40.79	41.14
52154	39.04	40.36	40.91
52155	39.34	40.14	41.29
52156	39.50	40.25	41.44
52157	39.71	40.56	41.97
52158	39.59	40.19	41.33
52159	39.52	39.91	42.13
52160	39.57	39.42	41.07
52161	39.64	39.93	41.70
52162	40.19	40.18	42.27
52163	39.79	39.81	41.93
52164	39.86	39.89	42.32
52165	39.91	40.30	42.44
52166	39.86	40.49	42.19
52167	39.35	40.23	41.86
52168	39.56	40.20	41.75
52169	39.73	40.42	42.23
52170	39.78	40.34	42.40
52171	39.37	40.62	42.02
52172	40.06	40.19	42.15
52173	40.06	40.02	42.23
52174	39.79	39.68	42.00
52175	39.69	40.26	41.79
52176	39.88	40.01	42.13
52177	39.99	39.66	41.79
52178	39.47	39.73	41.70
52179	39.65	39.37	41.17
52180	39.37	39.21	41.69
52181	39.30	39.30	41.34
52182	39.48	39.44	40.54
52183	39.76	39.43	40.82
52184	39.53	38.97	40.50
52185	39.19	39.24	40.90
52186	39.82	39.41	40.91
52187	39.14	39.25	40.85
52188	39.11	39.36	40.78
52189	38.99	39.60	40.95
52190	38.76	39.79	40.90
52191	39.48	39.40	40.99
52192	39.06	39.81	41.07
52193	39.50	40.25	41.00
52194	39.28	40.32	40.47
52195	39.44	40.69	40.63
52196	38.95	40.36	40.17
52197	39.02	40.74	39.83
52198	38.74	40.49	39.55
52199	39.12	40.41	39.76
52200	38.80	40.49	40.23
52201	39.13	40.96	40.38
52202	39.14	40.73	41.14
52203	38.91	40.33	40.96
52204	38.72	40.61	41.86
52205	38.29	39.85	41.42
52206	38.68	39.71	41.40
52207	38.27	40.00	41.90
52208	38.89	40.18	41.49
52209	38.54	40.00	41.89
52210	38.94	40.26	42.02
52211	39.13	40.09	41.94
52212	39.23	40.05	42.30
52213	38.64	39.77	41.86
52214	39.04	39.46	42.45
52215	39.27	40.03	42.06
52216	39.31	39.64	41.74
52217	39.21	40.06	41.11
52218	39.13	39.68	41.49
52219	39.36	39.43	41.88
52220	39.34	40.06	41.72
52221	39.61	39.95	41.87
52222	39.74	39.49	41.87
52223	39.53	39.30	41.24
52224	39.80	39.69	41.29
52225	39.76	39.70	41.37
52226	39.63	39.65	41.39
52227	39.31	38.89	41.10
52228	39.91	39.29	41.54
52229	40.10	39.15	41.74
52230	39.50	39.25	41.50
52231	39.66	39.62	42.12
52232	39.79	39.52	42.26
52233	40.27	39.89	42.09
52234	40.53	39.58	41.81
52235	40.44	40.08	41.37
52236	40.66	39.79	41.48
52237	40.36	39.70	41.43
52238	40.51	39.88	41.27
52239	39.78	39.78	41.40
52240	39.93	39.85	41.35
52241	39.82	40.30	41.07
52242	40.82	40.64	40.34
52243	40.29	40.41	40.70
52244	40.33	39.76	41.17
52245	40.36	40.50	40.72
52246	40.17	39.95	40.39
52247	40.11	40.31	40.87
52248	40.47	40.16	41.13
52249	40.50	40.06	41.11
52250	40.07	40.24	41.17
52251	40.34	40.67	41.00
52252	40.38	40.25	40.41
52253	40.37	40.13	40.69
52254	40.07	40.73	41.07
52255	40.09	40.41	41.51
52256	40.32	41.04	41.42
52257	39.98	41.00	41.96
52258	39.79	40.63	42.02
52259	40.44	40.42	41.94
52260	40.41	40.31	41.56
52261	40.98	40.83	42.56
52262	40.63	41.18	42.25
52263	39.96	40.64	42.24
52264	39.49	41.21	41.74
52265	39.80	41.36	41.96
52266	39.35	41.52	42.57
52267	39.60	41.30	42.39
52268	39.42	40.97	42.60
52269	39.51	40.76	41.97
52270	39.72	41.00	41.95
52271	39.84	41.51	41.74
52272	40.21	41.42	41.80
52273	40.05	41.45	42.18
52274	40.74	41.20	41.84
52275	40.93	41.53	42.01
52276	41.41	41.35	41.73
52277	40.97	41.05	41.84
52278	40.87	40.53	41.82
52279	40.40	40.56	41.27
52280	40.76	40.94	41.64
52281	40.85	40.76	41.86
52282	40.74	40.54	41.23
52283	40.26	40.71	41.70
52284	40.58	40.67	40.99
52285	40.26	40.58	40.61
52286	40.37	40.76	40.57
52287	40.90	40.53	40.66
52288	40.66	40.63	41.16
52289	40.45	40.67	41.52
52290	40.98	40.52	40.78
52291	41.30	40.09	41.18
52292	41.04	41.00	41.34
52293	41.09	40.89	40.68
52294	41.18	40.60	40.66
52295	41.18	41.04	40.92
52296	41.16	40.78	41.59
52297	41.74	40.68	40.94
52298	41.75	40.67	41.49
52299	41.04	40.76	41.07
52300	41.28	40.02	41.20
52301	40.77	39.88	41.04
52302	40.47	40.17	40.81
52303	40.92	40.46	40.96
52304	40.96	40.75	40.91
52305	41.27	40.78	40.68
52306	41.47	40.01	40.95
52307	41.32	39.99	41.01
52308	41.13	40.03	40.73
52309	41.95	39.84	40.92
52310	41.49	40.27	41.03
52311	41.08	40.23	40.49
52312	40.77	40.12	40.80
52313	40.76	39.93	40.88
52314	40.85	40.10	40.59
52315	40.97	40.23	40.90
52316	41.58	40.02	40.55
52317	41.59	40.38	40.79
52318	41.51	40.02	40.91
52319	41.18	39.90	40.59
52320	40.67	40.43	40.65
52321	40.60	40.52	40.50
52322	41.00	40.65	40.79
52323	41.07	40.56	40.32
52324	40.60	40.36	40.38
52325	40.33	40.13	40.05
52326	41.23	40.02	40.79
52327	40.83	41.08	40.76
52328	40.92	40.50	40.91
52329	40.74	40.53	40.45
52330	40.33	40.45	40.44
52331	40.47	40.87	40.75
52332	39.97	40.42	40.77
52333	40.03	40.57	40.42
52334	40.54	40.97	40.88
52335	40.32	40.42	40.87
52336	40.96	40.85	40.91
52337	41.22	40.92	40.94
52338	40.91	41.10	40.94
52339	40.34	40.91	40.63
52340	40.73	40.92	40.38
52341	40.66	40.73	40.59
52342	40.86	40.31	40.53
52343	40.91	40.80	41.06
52344	40.13	41.05	40.69
52345	40.68	41.18	40.41
52346	41.20	41.28	40.24
52347	40.97	41.50	40.50
52348	40.64	41.27	40.73
52349	40.46	41.32	40.37
52350	40.61	41.44	40.08
52351	40.53	41.06	40.48
52352	40.79	40.83	40.74
52353	40.42	40.91	41.34
52354	39.99	41.18	40.65
52355	40.31	40.96	41.03
52356	40.46	40.66	41.50
52357	40.09	40.16	40.86
52358	39.96	40.12	41.00
52359	40.63	40.85	40.50
52360	41.01	40.27	40.47
52361	40.82	40.08	40.36
52362	40.36	40.44	40.10
52363	40.28	40.47	40.81
52364	40.67	40.72	40.32
52365	40.39	40.97	40.11
52366	40.45	41.41	40.19
52367	40.64	40.70	40.22
52368	40.83	40.61	40.09
52369	40.79	40.59	40.31
52370	40.70	40.56	40.20
52371	40.89	40.91	39.91
52372	41.57	41.14	40.45
52373	40.80	40.71	40.30
52374	40.67	41.02	40.23
52375	40.56	41.41	40.28
52376	40.87	41.21	39.65
52377	41.08	40.81	40.14
52378	41.42	40.91	40.06
52379	40.89	41.11	40.09
52380	41.20	41.15	39.52
52381	41.11	41.08	40.06
52382	41.34	41.25	39.76
52383	41.27	40.57	39.19
52384	41.40	40.34	39.16
52385	40.97	40.85	39.35
52386	40.90	40.27	39.25
52387	41.30	40.69	39.61
52388	40.43	41.16	39.20
52389	40.61	41.81	39.53
52390	40.98	41.10	39.05
52391	41.27	41.01	39.19
52392	41.42	41.26	38.77
52393	41.54	40.90	39.26
52394	41.58	41.23	39.17
