#frame	thickness-1	thickness-2	thickness-3
55254	39.21	39.15	39.50
55255	39.61	39.36	39.60
55256	39.80	38.94	39.25
55257	39.60	39.17	39.00
55258	39.57	39.39	39.61
55259	38.89	39.20	39.88
55260	39.41	39.33	39.42
55261	39.63	38.94	39.43
55262	39.77	39.25	39.68
55263	38.98	38.88	39.53
55264	39.00	38.79	38.81
55265	39.25	38.85	39.14
55266	38.95	39.12	39.54
55267	39.42	38.77	39.32
55268	39.33	39.29	39.34
55269	39.03	39.39	39.29
55270	39.11	38.93	39.51
55271	39.61	39.35	39.23
55272	39.47	39.34	39.31
55273	39.84	39.41	39.62
55274	39.39	39.29	39.48
55275	39.21	39.53	39.52
55276	39.37	39.78	39.67
55277	39.28	39.47	39.86
55278	39.38	39.55	39.82
55279	39.32	39.92	40.01
55280	39.19	39.78	39.82
55281	38.88	39.42	40.12
55282	39.57	39.51	39.94
55283	39.15	39.74	40.17
55284	39.10	39.84	39.88
55285	39.38	40.10	39.40
55286	39.13	39.93	39.97
55287	39.40	39.84	39.33
55288	39.05	39.72	39.48
55289	38.68	39.91	39.19
55290	38.95	40.13	39.46
55291	39.04	40.13	39.75
55292	39.01	40.79	39.39
55293	38.95	40.60	39.24
55294	38.94	40.17	39.09
55295	38.44	40.37	39.30
55296	38.85	40.39	39.11
55297	38.87	39.88	39.08
55298	38.60	40.65	39.51
55299	38.58	40.36	39.22
55300	38.23	40.20	38.62
55301	39.03	40.45	38.53
55302	38.75	40.26	38.48
55303	38.75	39.90	38.81
55304	38.17	40.16	38.33
55305	38.34	40.34	38.97
55306	38.58	40.60	39.22
55307	38.87	40.45	38.51
55308	38.62	40.42	39.08
55309	38.35	39.97	39.16
55310	38.46	40.04	39.22
55311	38.52	39.97	38.77
55312	38.76	39.54	39.28
55313	38.88	40.07	39.64
55314	38.49	39.96	39.09
55315	38.51	40.39	39.17
55316	38.90	40.79	39.12
55317	38.73	40.62	38.97
55318	38.75	40.61	39.49
55319	38.68	40.78	38.94
55320	38.42	40.13	39.38
55321	38.69	40.22	39.49
55322	38.65	40.32	39.59
55323	38.75	40.40	39.53
55324	38.98	40.10	38.64
55325	38.57	40.59	38.29
55326	38.83	40.28	38.25
55327	38.70	40.71	38.71
55328	38.96	40.36	38.85
55329	38.62	40.48	38.99
55330	39.12	40.54	39.25
55331	39.15	40.82	39.13
55332	39.32	40.40	39.41
55333	38.87	40.39	38.94
55334	38.93	40.32	38.63
55335	39.22	40.63	38.77
55336	39.22	40.15	38.44
55337	39.29	40.86	39.31
55338	39.40	40.88	38.93
55339	39.33	41.17	39.36
55340	39.13	40.78	39.30
55341	38.34	40.49	39.54
55342	38.66	40.66	39.25
55343	38.69	40.39	39.74
55344	38.82	40.25	39.80
55345	39.17	40.50	39.19
55346	38.58	40.28	39.88
55347	39.20	40.70	39.54
55348	38.59	40.38	39.90
55349	38.26	40.58	39.50
55350	38.21	39.60	39.63
55351	38.20	39.37	40.00
55352	38.22	39.61	39.70
55353	38.10	39.55	39.40
55354	37.77	39.79	39.30
55355	38.26	39.89	39.34
55356	38.21	40.24	39.39
55357	37.61	40.18	39.24
55358	37.83	40.16	39.51
55359	38.21	39.84	39.30
55360	38.31	39.80	38.94
55361	37.62	39.35	39.20
55362	37.58	39.61	38.94
55363	37.74	39.40	39.50
55364	37.85	39.39	39.22
55365	38.19	39.12	38.96
55366	37.69	39.65	38.97
55367	38.17	39.65	38.69
55368	37.82	40.20	38.70
55369	38.23	39.86	38.88
55370	38.17	39.79	39.17
55371	38.20	39.74	38.97
55372	38.37	40.23	39.21
55373	38.30	40.66	39.61
55374	38.34	40.55	39.27
55375	38.41	40.47	39.34
55376	38.47	40.76	39.20
55377	38.36	40.66	39.24
55378	37.97	40.83	39.26
55379	38.17	41.20	39.16
55380	37.78	40.81	39.40
55381	38.21	41.04	39.35
55382	38.36	40.68	39.62
55383	38.32	40.97	39.22
55384	38.91	40.87	39.55
55385	38.98	41.22	39.43
55386	38.75	41.26	39.28
55387	38.75	41.19	38.68
55388	38.49	40.71	39.08
55389	38.41	40.74	39.40
55390	38.73	40.70	38.89
55391	38.15	40.25	39.34
55392	37.89	40.57	39.23
55393	37.66	39.99	39.37
55394	37.18	39.75	38.79
55395	37.68	39.59	38.35
55396	37.74	39.50	38.62
55397	38.56	39.48	38.52
55398	38.29	39.60	38.82
55399	38.00	39.83	38.63
55400	38.30	40.24	38.68
55401	38.29	40.31	38.94
55402	38.38	40.37	39.13
55403	38.53	40.32	38.77
55404	38.43	40.50	38.72
55405	38.34	40.77	38.77
55406	38.80	40.43	38.73
55407	38.66	40.71	39.43
55408	38.72	40.53	39.08
55409	38.88	39.83	39.08
55410	38.96	39.72	38.93
55411	39.55	39.68	39.22
55412	39.73	40.00	39.20
55413	39.01	39.16	39.12
55414	39.03	39.62	39.14
55415	39.29	40.26	38.94
55416	38.89	39.94	38.97
55417	39.13	39.57	38.56
55418	39.29	39.88	39.09
55419	38.70	39.97	38.67
55420	38.90	39.71	39.04
55421	38.91	39.18	38.45
55422	39.40	39.71	38.70
55423	38.93	39.96	38.99
55424	38.99	39.46	38.61
55425	39.01	39.64	38.51
55426	39.09	39.63	38.69
55427	39.33	39.57	38.81
55428	38.98	40.02	38.65
55429	39.11	39.74	38.26
55430	39.05	40.69	39.18
55431	39.16	40.41	38.91
55432	39.47	40.73	39.63
55433	39.22	40.49	39.16
55434	39.51	40.23	39.04
55435	39.65	40.39	40.01
55436	39.48	40.63	39.41
55437	39.45	40.21	39.36
55438	39.71	40.18	39.26
55439	39.44	40.23	38.91
55440	39.68	40.45	39.13
55441	39.53	40.70	39.11
55442	39.19	40.50	38.98
55443	39.04	40.48	38.71
55444	39.17	40.80	38.62
55445	39.05	40.63	38.82
55446	39.07	40.17	38.84
55447	39.09	40.08	38.83
55448	39.17	39.55	39.28
55449	38.99	39.70	39.22
55450	39.29	39.93	38.80
55451	39.19	40.03	39.34
55452	38.89	39.87	39.70
55453	39.34	40.05	39.45
55454	39.41	40.13	39.37
55455	39.07	40.15	39.31
55456	39.60	40.23	39.35
55457	39.48	40.17	38.72
55458	39.62	40.04	39.04
55459	39.42	40.74	38.63
55460	40.08	40.85	38.76
55461	39.87	40.65	38.63
55462	39.41	40.42	38.68
55463	39.21	40.29	38.49
55464	39.36	40.54	38.40
55465	39.93	39.99	38.89
55466	39.33	40.13	38.73
55467	39.33	40.14	38.53
55468	39.51	40.64	38.68
55469	39.86	40.22	39.17
55470	39.90	40.33	39.17
55471	39.93	40.32	39.34
55472	39.86	40.65	39.40
55473	40.22	40.73	39.85
55474	40.64	40.99	39.35
55475	40.59	40.60	39.42
55476	40.22	40.59	39.51
55477	40.18	40.11	39.77
55478	39.58	40.11	39.76
55479	39.90	39.77	39.42
55480	39.86	39.84	39.22
55481	39.67	39.75	39.53
55482	39.46	39.99	39.52
55483	39.51	40.17	39.45
55484	39.74	39.68	38.98
55485	39.61	39.89	39.07
55486	39.60	40.20	38.96
55487	39.23	40.36	38.71
55488	39.96	39.84	38.55
55489	39.76	40.34	38.75
55490	40.06	40.54	39.49
55491	39.94	40.08	39.01
55492	39.66	40.07	39.16
55493	39.52	39.86	39.15
55494	39.98	39.53	38.62
55495	40.02	39.48	39.15
55496	39.89	39.57	39.22
55497	39.48	39.28	39.18
55498	39.77	39.67	39.69
55499	39.29	39.72	39.06
55500	39.68	39.87	39.57
55501	39.31	39.95	39.10
55502	39.09	39.42	39.28
55503	39.10	39.08	39.05
55504	39.27	39.51	38.96
55505	39.49	39.58	39.35
55506	39.25	39.10	39.70
55507	39.27	39.19	39.69
55508	39.49	39.06	39.67
55509	39.53	39.53	39.35
55510	39.61	39.02	39.74
55511	39.31	39.33	39.37
55512	39.25	39.41	39.15
55513	39.04	39.53	39.28
55514	38.94	39.65	39.58
55515	38.81	39.80	39.75
55516	39.43	39.63	39.54
55517	39.57	39.90	39.93
55518	39.46	39.67	39.36
55519	39.41	40.40	39.89
55520	39.25	40.57	39.62
55521	39.60	39.93	40.22
55522	39.60	39.90	39.33
55523	39.81	39.60	39.56
55524	39.72	40.19	39.86
55525	39.62	39.26	40.07
55526	39.97	39.43	40.12
55527	39.69	39.88	39.39
55528	39.87	39.91	39.90
55529	40.11	40.28	39.46
55530	39.92	40.04	39.58
55531	39.74	39.73	39.78
55532	39.76	40.15	39.84
55533	40.10	39.91	39.76
55534	40.31	40.55	39.92
55535	40.65	40.37	39.69
55536	40.22	39.96	39.48
55537	39.70	40.03	39.35
55538	39.51	39.91	39.58
55539	39.89	39.47	38.77
55540	39.61	39.05	39.28
55541	39.47	39.28	40.00
55542	39.89	39.72	39.84
55543	39.52	39.84	39.98
55544	39.61	39.68	39.89
55545	39.09	39.59	40.03
55546	39.44	40.06	39.66
55547	40.19	40.33	39.29
55548	40.17	39.90	39.23
55549	39.63	40.08	39.40
55550	39.56	39.65	39.25
55551	39.50	40.26	39.57
55552	39.24	40.83	39.43
55553	39.44	40.60	38.94
55554	39.70	39.94	38.81
55555	39.39	39.92	39.31
55556	39.43	39.63	39.29
55557	39.33	39.25	39.23
55558	39.62	39.58	39.20
55559	39.32	39.66	39.13
55560	39.31	39.58	38.98
55561	39.83	39.33	38.74
55562	39.92	39.59	38.82
55563	39.87	39.46	39.11
55564	39.89	39.29	38.68
55565	39.68	39.66	38.77
55566	39.90	39.52	38.91
55567	40.08	39.82	39.02
55568	40.31	39.50	38.66
55569	39.79	39.86	39.01
55570	40.18	40.29	39.60
55571	39.73	40.15	39.27
55572	40.06	39.56	39.10
55573	39.96	39.51	39.03
55574	40.10	39.41	38.70
55575	39.96	39.18	38.91
55576	40.49	39.15	39.49
55577	40.07	39.24	39.00
55578	40.04	39.13	39.53
55579	39.91	39.26	39.32
55580	40.29	39.26	39.30
55581	40.39	39.55	39.74
55582	40.03	39.99	39.87
55583	40.01	39.08	39.40
55584	39.45	39.34	39.35
55585	39.31	39.31	39.48
55586	39.38	39.04	39.26
55587	39.79	39.06	40.03
55588	39.38	38.60	39.76
55589	39.39	38.92	40.03
55590	39.69	38.69	40.03
55591	39.65	38.47	40.01
55592	39.62	38.59	40.32
55593	39.44	38.18	39.95
55594	39.39	38.68	39.86
55595	39.06	38.32	40.27
55596	39.41	38.30	39.81
55597	40.00	38.83	39.64
55598	39.78	39.48	39.78
55599	39.13	39.21	39.68
55600	39.31	39.06	39.41
55601	39.13	38.93	39.33
55602	39.63	38.64	38.95
55603	39.63	39.00	39.50
55604	39.20	39.16	39.40
55605	39.23	38.67	39.81
55606	39.39	38.76	39.47
55607	39.64	39.08	39.01
55608	39.69	38.69	39.71
55609	39.16	38.90	39.57
55610	39.53	38.79	39.17
55611	39.60	38.19	39.72
55612	39.52	38.32	39.77
55613	39.33	38.17	39.85
55614	39.18	38.42	39.28
55615	39.15	38.44	39.37
55616	39.18	38.21	39.31
55617	39.25	38.44	39.81
55618	39.33	38.19	40.10
55619	39.61	38.38	39.72
55620	39.32	38.61	39.68
55621	39.41	38.45	39.87
55622	38.84	38.91	39.76
55623	38.86	38.56	40.73
55624	39.47	38.14	40.29
55625	39.06	38.03	40.53
55626	38.84	38.42	40.55
55627	38.80	38.11	40.49
55628	38.78	38.25	40.46
55629	38.62	38.23	40.60
55630	38.92	38.47	40.38
55631	38.95	38.65	40.53
55632	39.07	38.56	40.69
55633	38.65	38.48	40.28
55634	38.94	38.77	40.61
55635	38.43	38.68	40.27
55636	38.76	38.28	40.24
55637	38.72	38.08	40.25
55638	38.92	38.46	40.21
55639	38.70	38.27	40.24
55640	39.08	38.43	40.08
55641	39.04	39.08	39.95
55642	39.38	39.22	39.75
55643	38.94	38.78	39.99
55644	38.94	38.88	40.32
55645	38.51	38.68	39.97
55646	38.73	38.95	40.17
55647	38.85	39.14	39.87
55648	39.23	39.06	39.72
55649	39.52	39.30	39.98
55650	39.56	39.12	40.12
55651	39.28	38.85	39.84
55652	39.41	38.86	39.07
55653	39.60	38.98	39.18
55654	39.58	38.75	39.38
55655	39.06	38.60	38.95
55656	39.05	38.96	39.27
55657	39.15	38.59	38.86
55658	38.95	38.18	38.97
55659	39.40	38.42	39.08
55660	39.10	38.46	38.63
55661	39.03	38.72	38.76
55662	39.17	38.64	39.02
55663	38.95	38.50	39.19
55664	39.05	38.52	39.11
55665	39.16	38.47	39.47
55666	39.10	38.84	39.13
55667	38.86	38.87	39.47
55668	38.89	38.19	39.67
55669	38.93	37.99	39.01
55670	38.61	38.42	39.58
55671	38.77	38.62	39.18
55672	38.60	38.42	39.27
55673	39.10	39.00	39.42
55674	38.97	39.07	39.17
55675	39.07	38.85	38.84
55676	38.87	38.79	39.08
55677	38.80	38.91	38.90
55678	38.53	38.57	39.21
55679	38.44	38.96	38.80
55680	38.69	38.73	38.75
55681	38.35	38.70	39.10
55682	38.83	38.69	38.90
55683	38.10	38.37	39.34
55684	38.30	38.63	39.69
55685	38.25	37.93	39.69
55686	38.39	38.63	39.50
55687	38.68	38.52	39.95
55688	38.18	38.57	39.86
55689	37.88	38.35	39.88
55690	37.77	38.43	39.68
55691	38.38	38.65	40.07
55692	38.46	39.02	39.73
55693	38.41	38.75	39.81
55694	38.23	39.02	39.48
55695	38.71	38.86	39.88
55696	38.20	38.63	39.50
55697	38.56	38.24	39.78
55698	38.68	38.75	39.59
55699	38.68	38.67	39.45
55700	38.69	38.60	39.37
55701	38.43	38.34	39.93
55702	38.34	38.36	39.84
55703	38.47	38.32	38.79
55704	38.47	37.87	39.31
55705	38.23	38.02	39.45
55706	38.52	38.31	39.42
55707	37.78	38.22	39.37
55708	37.97	38.01	39.56
55709	37.85	38.45	39.62
55710	37.40	38.04	39.24
55711	37.43	38.23	39.67
55712	37.60	38.27	39.74
55713	37.39	38.49	39.42
55714	38.09	37.99	39.91
55715	37.64	38.30	40.23
55716	37.99	37.78	40.10
55717	37.89	37.62	40.12
55718	38.15	37.97	40.16
55719	38.00	38.05	39.98
55720	37.94	37.63	39.99
55721	38.19	38.15	40.17
55722	38.57	38.39	39.53
55723	38.37	38.83	39.75
55724	38.60	38.30	39.90
55725	38.53	38.43	39.83
55726	38.07	38.84	39.79
55727	37.63	38.42	40.35
55728	37.97	38.96	39.89
55729	38.24	39.04	40.53
55730	38.21	38.88	40.84
55731	38.63	38.87	40.57
55732	38.24	39.07	40.42
55733	38.24	38.55	40.13
55734	38.37	38.76	40.64
55735	38.53	38.92	40.22
55736	38.46	38.84	39.85
55737	38.26	38.58	39.81
55738	38.49	38.63	40.14
55739	38.80	38.51	39.94
55740	39.00	38.85	39.96
55741	38.99	38.86	40.29
55742	38.47	38.85	39.93
55743	38.75	38.92	39.97
55744	38.27	38.69	39.81
55745	38.53	39.02	39.89
55746	38.47	39.25	40.25
55747	38.47	38.90	39.81
55748	38.82	38.66	40.17
55749	39.23	38.74	40.03
55750	38.84	38.95	39.97
55751	38.55	39.05	39.37
55752	38.46	38.54	39.88
55753	38.29	39.11	39.31
55754	38.19	39.20	39.06
55755	38.08	39.44	38.95
55756	38.09	39.07	39.09
55757	38.19	38.93	39.16
55758	38.48	39.20	39.32
55759	38.49	38.97	39.86
55760	38.21	38.95	39.36
55761	38.89	38.61	39.28
55762	39.13	39.16	39.25
55763	38.64	38.86	39.98
55764	38.55	38.73	39.96
55765	38.60	39.37	39.88
55766	38.32	39.12	39.53
55767	38.71	39.02	40.28
55768	38.74	39.13	40.10
55769	39.57	38.99	39.75
55770	38.97	39.14	40.05
55771	39.11	38.88	39.42
55772	38.55	39.31	39.11
55773	38.51	39.49	39.33
55774	38.81	39.22	39.86
55775	39.24	38.79	39.70
55776	39.49	38.90	40.27
55777	39.49	39.44	39.86
55778	39.37	39.09	40.24
55779	39.40	39.04	40.56
55780	39.35	39.21	39.79
55781	38.53	38.87	39.73
55782	38.94	39.37	39.56
55783	38.75	39.11	39.74
55784	39.14	39.04	39.95
55785	39.27	39.12	39.57
55786	39.21	38.93	39.11
55787	38.76	38.52	39.69
55788	38.87	39.22	40.01
55789	38.98	38.79	39.92
55790	39.06	39.12	40.04
55791	39.54	38.91	40.41
55792	39.54	38.68	40.64
55793	39.44	39.09	40.25
55794	39.50	39.11	40.27
55795	39.05	38.81	39.69
55796	39.11	38.74	40.15
55797	39.29	38.71	40.13
55798	39.11	38.89	40.36
55799	39.23	39.08	40.39
55800	39.30	38.54	40.66
55801	39.60	38.95	41.31
55802	39.29	38.97	41.86
55803	39.47	38.79	41.13
55804	39.79	39.49	40.44
55805	39.64	39.55	40.85
55806	39.67	39.43	40.25
55807	39.66	39.34	40.08
55808	39.80	39.49	40.39
55809	39.73	39.58	40.39
55810	39.58	39.47	40.44
55811	39.55	39.74	39.98
55812	39.11	39.47	40.05
55813	39.49	39.29	40.46
55814	39.18	39.51	40.17
55815	39.56	39.13	39.75
55816	39.62	39.57	39.47
55817	40.05	39.03	39.49
55818	39.48	39.04	39.70
55819	39.31	38.86	39.57
55820	39.24	38.53	39.70
55821	39.11	38.74	39.63
55822	39.01	39.09	40.04
55823	39.14	39.32	39.97
55824	39.18	39.20	39.72
55825	38.59	38.95	39.40
55826	38.62	38.91	39.66
55827	38.84	39.00	39.85
55828	38.32	39.71	39.16
55829	37.99	38.47	39.41
55830	38.17	38.63	39.40
55831	38.46	38.83	39.77
55832	38.19	38.99	39.45
55833	38.44	39.13	39.22
55834	38.42	38.92	39.38
55835	38.54	38.88	39.33
55836	38.50	38.77	39.58
55837	38.23	38.76	39.76
55838	38.48	38.76	39.29
55839	38.60	38.94	39.89
55840	39.04	38.89	39.86
55841	38.53	38.75	40.04
55842	38.42	39.05	40.18
55843	38.41	39.19	39.62
55844	38.85	38.82	39.23
55845	38.64	38.92	39.49
55846	39.14	39.06	39.41
55847	38.79	39.52	39.38
55848	38.85	39.18	39.06
55849	38.67	38.84	39.38
55850	38.41	38.93	39.35
55851	38.68	38.89	39.24
55852	39.13	39.36	38.87
55853	38.98	39.41	39.36
55854	38.91	39.33	38.77
55855	38.86	39.36	38.31
55856	38.83	38.97	38.59
55857	39.00	38.66	38.92
55858	38.60	39.15	39.37
55859	38.97	38.78	39.15
55860	39.28	38.68	38.98
55861	38.61	38.81	38.89
55862	39.24	39.05	38.80
55863	38.94	38.89	38.74
55864	39.15	38.92	38.47
55865	39.28	38.96	38.99
55866	39.11	39.25	38.91
55867	39.40	39.28	38.84
55868	39.39	39.05	38.68
55869	39.26	39.24	38.51
55870	39.20	39.00	39.03
55871	39.04	38.89	38.38
55872	39.02	38.84	38.28
55873	38.89	39.17	38.46
55874	39.14	39.23	38.33
55875	39.16	39.01	38.35
55876	39.04	39.26	38.56
55877	38.46	39.44	38.40
55878	38.40	39.43	39.00
55879	38.33	39.45	39.06
55880	38.44	39.76	39.33
55881	38.22	39.99	39.32
55882	38.43	39.73	39.33
55883	38.95	40.06	39.20
55884	38.67	40.42	38.59
55885	38.83	40.04	39.81
55886	38.83	39.81	39.46
55887	38.96	39.95	40.13
55888	38.82	39.90	39.40
55889	38.71	39.90	39.68
55890	38.77	39.47	39.77
55891	38.32	39.69	39.50
55892	38.48	40.23	39.33
55893	38.44	40.21	39.35
55894	38.62	40.02	39.22
55895	38.35	40.05	39.63
55896	38.44	39.89	39.44
55897	38.44	39.98	39.69
55898	38.41	40.57	39.58
55899	38.41	39.90	39.36
55900	38.22	40.01	39.73
55901	38.18	40.14	39.67
55902	37.93	39.88	39.24
55903	38.10	39.82	39.34
55904	38.07	39.53	39.62
55905	37.97	39.68	39.06
55906	38.30	39.71	39.36
55907	38.29	39.84	39.43
55908	39.00	39.58	38.87
55909	38.94	39.52	39.76
55910	38.90	39.53	39.59
55911	39.51	39.82	39.63
55912	39.13	39.87	39.88
55913	39.21	39.66	39.65
55914	39.39	39.67	39.96
55915	38.86	39.31	39.45
55916	39.12	39.60	39.60
55917	39.33	39.44	39.78
55918	39.15	39.38	39.34
55919	38.95	39.30	39.28
55920	38.73	38.90	39.34
55921	38.51	38.96	39.66
55922	38.88	38.49	39.77
55923	39.17	38.76	39.70
55924	39.25	38.85	39.30
55925	39.56	38.71	39.18
55926	39.26	38.61	38.82
55927	39.68	39.07	39.05
55928	39.53	38.98	39.11
55929	39.48	38.89	38.94
55930	39.33	38.85	39.15
55931	39.89	38.67	38.90
55932	39.76	39.44	39.09
55933	39.63	38.91	38.94
55934	39.35	38.98	38.97
55935	39.23	38.96	39.08
55936	39.42	38.85	38.75
55937	39.47	39.19	38.93
55938	39.56	39.17	39.21
55939	39.44	39.37	38.72
55940	40.15	39.47	39.56
55941	39.90	39.39	39.42
55942	39.93	39.52	39.29
55943	40.16	39.18	39.20
55944	40.18	39.11	39.12
55945	40.42	39.51	38.98
55946	40.03	39.13	38.69
55947	40.21	39.18	39.09
55948	40.04	39.71	38.73
55949	40.27	39.44	38.98
55950	40.02	39.98	38.52
55951	39.84	39.95	38.28
55952	40.11	40.52	38.67
55953	39.95	39.72	38.96
55954	39.58	38.96	38.64
55955	39.44	39.23	38.79
55956	39.81	39.33	39.28
55957	39.97	38.92	38.80
55958	39.95	39.44	39.42
55959	39.77	39.66	38.52
55960	40.02	39.47	38.43
55961	39.90	39.62	38.86
55962	40.02	39.62	39.19
55963	39.92	39.99	39.04
55964	39.65	40.01	39.22
55965	39.67	40.24	38.85
55966	40.14	39.76	39.00
55967	40.11	40.12	38.29
55968	40.36	40.29	38.51
55969	39.82	39.91	38.52
55970	39.96	40.01	38.48
55971	40.02	39.86	38.42
55972	39.70	40.23	38.52
55973	39.62	39.95	38.72
55974	39.95	39.53	38.64
55975	40.29	39.98	38.36
55976	40.09	39.47	38.18
55977	39.73	39.59	38.40
55978	40.41	39.71	38.13
55979	40.22	39.38	38.31
55980	40.24	39.93	38.41
55981	40.08	39.29	39.00
55982	40.51	39.80	39.01
55983	40.66	40.14	38.74
55984	40.34	39.80	39.07
55985	40.12	40.16	38.84
55986	40.21	39.51	39.12
55987	40.34	39.58	38.80
55988	40.01	40.00	38.60
55989	39.85	40.10	38.73
55990	39.98	40.01	38.24
55991	39.65	40.16	38.30
55992	39.11	40.17	38.16
55993	39.34	40.51	38.62
55994	39.40	40.45	38.20
55995	38.84	39.91	38.61
55996	39.51	41.01	38.83
55997	39.39	40.59	39.23
55998	39.48	40.86	38.97
55999	39.88	40.66	38.59
56000	39.36	40.56	38.85
56001	39.74	40.70	39.16
56002	39.54	40.31	38.73
56003	39.75	40.23	38.47
56004	40.17	40.41	38.69
56005	39.75	39.91	38.57
56006	39.30	40.46	38.86
56007	39.37	40.68	38.44
56008	39.52	40.71	38.63
56009	39.76	40.52	38.64
56010	39.70	40.24	38.41
56011	39.89	40.86	37.97
56012	40.41	40.67	37.94
56013	40.18	40.70	38.49
56014	40.09	40.19	38.46
56015	39.72	40.26	38.17
56016	40.35	40.11	38.82
56017	39.51	40.07	39.02
56018	39.76	40.07	38.12
56019	40.10	40.11	39.03
56020	40.37	40.43	38.77
56021	40.47	39.83	38.41
56022	40.21	40.05	38.18
56023	40.40	40.63	38.66
56024	39.99	40.77	38.07
56025	40.42	40.58	38.33
56026	40.30	40.70	38.23
56027	40.18	40.59	38.14
56028	40.24	40.19	37.84
56029	40.37	40.19	37.93
56030	40.09	40.12	38.20
56031	40.32	40.48	38.55
56032	40.76	40.52	38.13
56033	40.73	40.46	38.09
56034	40.33	40.07	38.70
56035	40.41	40.22	38.72
56036	40.44	40.46	38.67
56037	40.67	40.51	38.80
56038	40.48	40.44	38.81
56039	40.04	40.27	38.16
56040	39.73	40.75	38.40
56041	39.87	41.22	38.58
56042	40.18	41.16	38.33
56043	39.88	41.34	39.25
56044	39.91	41.09	38.64
56045	39.66	41.20	38.44
56046	39.78	41.17	38.62
56047	39.80	41.10	38.66
56048	39.73	41.31	39.01
56049	39.81	41.09	38.78
56050	39.82	40.59	38.95
56051	40.05	40.58	39.54
56052	40.00	40.38	38.89
56053	39.87	40.77	39.09
56054	39.88	40.46	38.67
56055	40.14	40.78	38.58
56056	39.55	41.53	39.18
56057	39.27	41.49	38.93
56058	39.72	41.24	39.68
56059	39.48	41.35	39.41
56060	39.41	41.48	39.07
56061	39.45	41.41	39.07
56062	39.46	41.04	39.30
56063	39.12	40.96	39.11
56064	38.95	40.95	39.16
56065	39.17	40.45	39.45
56066	39.79	41.08	39.32
56067	39.57	41.47	39.43
56068	39.94	40.75	38.86
56069	39.95	40.38	38.59
56070	39.61	40.79	39.00
56071	39.86	41.04	39.31
56072	39.78	40.81	38.83
56073	40.08	40.75	38.59
56074	39.94	40.76	38.68
56075	39.74	40.92	38.34
56076	40.05	41.37	38.11
56077	40.07	40.72	38.48
56078	39.27	41.02	38.07
56079	39.41	40.52	38.42
56080	39.15	40.65	38.72
56081	39.72	40.72	38.02
56082	39.50	40.66	38.18
56083	39.49	40.69	38.23
56084	39.57	40.85	37.77
56085	39.55	41.05	37.89
56086	39.27	40.51	38.03
56087	39.46	40.41	38.73
56088	39.44	40.68	38.00
56089	39.46	40.47	38.86
56090	39.37	40.98	38.61
56091	39.52	40.74	38.52
56092	39.98	40.53	38.31
56093	39.97	40.77	38.29
56094	39.94	40.74	38.37
56095	39.79	40.94	38.07
56096	39.92	40.93	38.57
56097	39.84	40.88	38.48
56098	39.73	40.49	38.72
56099	39.69	40.62	38.83
56100	40.26	41.18	38.56
56101	39.62	41.04	39.06
56102	39.68	40.85	39.27
56103	39.70	40.42	38.97
56104	40.14	41.04	39.32
56105	39.71	41.40	39.16
56106	39.98	41.36	39.64
56107	40.41	40.83	38.78
56108	40.45	40.71	38.72
56109	40.26	40.50	39.08
56110	40.14	40.66	39.58
56111	40.06	40.65	39.11
56112	40.21	40.04	39.04
56113	40.28	40.27	39.32
56114	40.48	40.73	38.88
56115	40.44	41.15	38.99
56116	40.47	40.85	38.95
56117	41.01	40.62	39.07
56118	40.21	41.23	38.96
56119	41.03	41.34	39.44
56120	40.99	41.41	38.98
56121	40.65	41.07	39.87
56122	40.64	41.39	39.98
56123	40.96	40.63	39.93
56124	40.53	40.98	39.57
56125	40.56	41.49	39.60
56126	40.91	41.47	39.42
56127	40.67	41.09	39.64
56128	40.73	41.25	39.16
56129	40.84	41.28	39.11
56130	40.73	40.95	38.76
56131	41.37	40.88	38.76
56132	41.06	40.97	38.21
56133	41.35	41.17	38.33
56134	41.03	40.88	38.73
56135	41.28	40.76	39.57
56136	41.10	40.84	39.27
56137	41.22	40.55	39.18
56138	41.25	40.59	39.02
56139	41.01	40.92	39.07
56140	40.27	40.76	38.35
56141	40.61	40.58	39.18
56142	40.06	40.69	39.07
56143	39.52	40.37	39.13
56144	39.93	40.12	38.99
56145	40.11	40.87	39.42
56146	39.94	40.86	39.23
56147	40.26	41.14	39.33
56148	40.46	40.47	39.08
56149	40.02	40.43	39.54
56150	39.87	40.58	38.97
56151	39.94	40.01	39.04
56152	40.18	40.54	39.40
56153	39.88	40.42	39.62
56154	39.75	40.83	39.40
56155	39.93	40.74	39.18
56156	39.82	40.80	39.08
56157	39.62	40.53	38.88
56158	40.05	40.97	38.92
56159	40.08	40.61	39.05
56160	39.81	40.63	39.11
56161	40.13	41.30	39.25
56162	39.81	40.96	39.04
56163	39.72	40.96	39.11
56164	39.93	40.84	39.04
56165	40.15	40.11	39.26
56166	40.58	40.48	38.97
56167	39.59	40.09	38.88
56168	39.77	40.26	38.97
56169	40.40	40.53	38.81
56170	39.97	40.25	39.00
56171	40.11	39.84	38.71
56172	40.07	40.26	39.48
56173	39.70	40.04	39.28
56174	39.41	40.03	39.13
56175	39.59	40.13	39.37
56176	39.61	40.27	39.41
56177	39.66	40.41	39.35
56178	39.63	40.29	39.17
56179	39.52	40.11	39.19
56180	39.50	40.18	39.35
56181	39.61	40.19	39.13
56182	39.71	39.93	39.66
56183	39.65	39.46	39.82
56184	39.02	39.90	39.79
