#frame	thickness-1	thickness-2	thickness-3
49368	39.25	40.00	38.70
49369	39.63	40.28	38.52
49370	39.82	40.05	38.38
49371	39.64	39.84	38.75
49372	39.57	39.61	38.85
49373	39.88	39.24	39.43
49374	40.28	39.33	38.84
49375	40.39	39.13	38.94
49376	40.42	39.50	38.22
49377	40.13	39.81	38.19
49378	40.36	39.37	38.17
49379	40.42	39.32	38.38
49380	39.87	39.08	38.10
49381	40.30	38.58	38.66
49382	40.05	38.93	37.93
49383	40.53	38.91	38.19
49384	39.99	39.20	38.45
49385	39.97	39.09	38.24
49386	40.13	39.09	38.14
49387	40.69	39.24	38.46
49388	39.92	39.22	38.56
49389	40.83	39.35	38.25
49390	40.10	38.86	38.81
49391	40.31	39.01	38.46
49392	40.37	38.65	38.17
49393	40.34	38.25	38.48
49394	39.91	38.65	38.36
49395	39.38	38.43	38.56
49396	39.71	38.08	38.10
49397	40.14	38.03	38.30
49398	39.62	38.84	38.34
49399	39.91	38.78	38.31
49400	39.86	38.80	38.36
49401	39.92	39.10	38.33
49402	39.84	38.83	38.35
49403	39.97	39.31	38.59
49404	39.80	39.42	38.36
49405	39.57	39.40	38.44
49406	39.57	39.06	38.99
49407	39.29	39.67	38.82
49408	39.74	39.57	39.23
49409	39.47	39.69	38.45
49410	39.49	39.67	38.73
49411	39.56	39.15	38.98
49412	39.46	39.55	38.65
49413	39.46	39.27	38.75
49414	40.27	39.20	38.47
49415	39.25	39.51	38.61
49416	39.67	39.54	38.56
49417	39.13	38.97	38.30
49418	39.02	38.67	38.13
49419	39.00	39.12	38.32
49420	39.33	39.16	38.34
49421	39.18	39.87	38.51
49422	39.69	40.02	38.52
49423	39.42	39.31	38.38
49424	39.33	39.50	38.01
49425	39.26	39.40	38.36
49426	38.66	39.19	38.28
49427	38.88	39.46	37.96
49428	39.12	39.38	38.12
49429	39.00	39.23	38.79
49430	38.89	39.49	38.44
49431	38.69	39.43	38.44
49432	38.45	39.54	38.32
49433	38.41	39.33	38.04
49434	37.95	39.08	38.61
49435	38.66	38.78	38.47
49436	38.73	39.06	38.44
49437	38.62	39.05	38.24
49438	38.73	39.31	38.23
49439	39.27	39.17	38.12
49440	39.15	38.77	38.06
49441	39.23	39.35	38.52
49442	39.65	39.24	38.07
49443	39.23	39.45	38.39
49444	39.09	39.41	37.97
49445	39.21	39.30	38.31
49446	39.59	39.61	38.67
49447	38.96	39.72	38.29
49448	38.82	39.38	37.96
49449	38.84	39.07	38.23
49450	38.82	38.56	38.81
49451	38.89	39.10	38.43
49452	39.22	38.95	38.60
49453	38.88	39.64	38.53
49454	38.69	39.50	38.59
49455	38.90	39.39	38.53
49456	38.77	39.68	38.44
49457	38.75	39.38	37.76
49458	38.82	39.53	37.78
49459	38.99	39.42	38.02
49460	38.85	39.94	37.69
49461	38.79	39.19	37.81
49462	39.16	39.86	38.18
49463	39.47	39.96	38.48
49464	38.69	39.86	38.09
49465	39.30	39.50	38.42
49466	39.40	40.10	38.32
49467	38.94	40.33	38.34
49468	39.31	39.71	37.99
49469	39.35	39.95	38.00
49470	39.69	40.11	37.83
49471	39.48	40.21	38.34
49472	39.53	40.22	38.03
49473	39.04	39.87	37.98
49474	39.53	40.11	37.45
49475	39.52	39.71	37.33
49476	39.89	39.77	37.14
49477	39.91	40.11	37.26
49478	39.46	40.27	37.58
49479	39.62	40.11	37.46
49480	39.66	39.71	37.69
49481	39.46	40.07	37.07
49482	39.63	39.72	37.43
49483	39.30	40.16	37.09
49484	39.85	39.86	37.36
49485	39.88	40.01	37.29
49486	39.82	39.79	37.67
49487	39.96	39.56	37.46
49488	39.42	39.98	37.88
49489	39.31	39.45	37.80
49490	39.15	39.13	37.82
49491	39.48	39.75	38.01
49492	39.56	39.58	37.74
49493	39.60	39.90	37.69
49494	39.87	39.61	37.50
49495	39.97	39.49	37.57
49496	40.29	39.44	37.69
49497	40.24	39.56	37.53
49498	39.78	39.28	38.19
49499	40.01	39.56	37.96
49500	39.89	39.55	38.39
49501	39.99	39.87	38.67
49502	40.60	39.75	38.30
49503	40.46	39.77	38.68
49504	40.22	39.73	38.21
49505	39.85	39.73	38.07
49506	40.23	40.20	38.43
49507	40.32	39.71	38.76
49508	40.45	39.57	38.80
49509	40.72	39.58	38.67
49510	41.05	40.04	38.90
49511	40.87	40.33	38.98
49512	40.56	40.07	39.13
49513	40.66	40.16	38.84
49514	40.45	39.94	39.01
49515	40.77	40.24	38.76
49516	40.67	39.73	39.10
49517	40.39	39.88	39.06
49518	40.89	40.04	39.60
49519	40.69	39.68	39.36
49520	40.79	39.75	39.19
49521	40.54	39.72	38.95
49522	41.40	39.83	38.54
49523	41.06	39.87	38.67
49524	41.13	39.87	38.90
49525	41.19	40.20	38.18
49526	40.66	39.82	38.56
49527	40.33	39.22	39.01
49528	40.78	39.58	39.31
49529	41.14	39.09	39.16
49530	41.00	38.99	38.79
49531	41.12	39.22	39.06
49532	40.85	39.36	39.41
49533	40.51	38.95	39.21
49534	40.51	38.66	39.38
49535	40.51	38.76	38.81
49536	40.64	38.79	38.95
49537	40.93	39.04	38.81
49538	41.17	38.80	38.43
49539	41.04	38.63	38.37
49540	40.99	38.15	38.80
49541	40.85	38.65	38.21
49542	40.55	38.56	38.63
49543	40.13	38.87	38.92
49544	40.32	38.53	38.51
49545	40.74	38.75	38.30
49546	40.98	39.05	37.55
49547	40.95	39.06	37.89
49548	41.04	38.94	38.40
49549	40.78	39.76	38.48
49550	40.63	39.89	38.00
49551	40.81	39.48	38.21
49552	40.67	38.94	38.30
49553	40.83	39.04	38.53
49554	41.28	39.16	38.63
49555	41.56	39.68	38.48
49556	41.41	39.71	38.52
49557	40.79	39.85	38.76
49558	41.13	40.43	38.49
49559	40.89	39.81	38.44
49560	40.79	40.25	38.46
49561	40.67	40.26	39.08
49562	40.76	40.22	38.08
49563	40.96	39.74	38.36
49564	41.18	39.84	38.22
49565	41.10	39.59	38.00
49566	40.65	39.42	38.26
49567	40.72	40.29	38.51
49568	41.26	39.91	38.74
49569	40.82	40.15	38.44
49570	41.14	40.23	38.77
49571	40.90	39.75	38.45
49572	40.39	39.90	38.64
49573	40.48	39.92	38.63
49574	40.46	40.37	39.31
49575	40.65	40.25	39.01
49576	40.05	40.48	38.88
49577	40.34	40.35	38.92
49578	40.03	39.69	39.27
49579	40.51	40.22	39.10
49580	40.62	40.20	38.68
49581	40.36	40.50	38.41
49582	40.29	39.88	38.22
49583	40.35	39.58	38.04
49584	40.39	39.82	38.18
49585	40.41	39.82	38.24
49586	40.21	40.21	38.70
49587	39.93	39.98	38.96
49588	40.22	40.09	38.53
49589	40.05	39.54	38.28
49590	40.71	39.57	38.03
49591	39.93	39.94	37.82
49592	39.99	39.98	38.39
49593	39.65	39.16	37.80
49594	40.02	39.38	38.48
49595	40.25	39.73	37.90
49596	40.68	39.51	38.15
49597	40.50	39.73	38.17
49598	40.26	39.83	37.79
49599	40.27	39.39	37.95
49600	40.70	39.11	37.89
49601	40.90	39.13	38.04
49602	40.91	39.15	38.35
49603	40.63	39.28	38.12
49604	40.48	38.91	38.22
49605	40.91	38.52	38.46
49606	40.63	39.29	39.02
49607	40.69	38.75	38.95
49608	40.14	39.14	38.89
49609	40.09	38.94	39.19
49610	40.45	38.78	38.67
49611	40.27	38.50	38.92
49612	40.56	38.69	39.42
49613	40.02	38.90	38.47
49614	39.92	38.55	38.94
49615	40.48	39.12	38.20
49616	40.02	38.96	39.14
49617	39.72	38.81	38.72
49618	39.57	38.95	38.50
49619	40.44	39.27	38.41
49620	40.19	39.18	38.26
49621	40.38	39.10	38.30
49622	40.43	39.37	38.69
49623	40.13	39.46	38.26
49624	40.63	39.53	38.54
49625	40.78	39.40	38.94
49626	40.60	39.09	38.79
49627	40.10	39.22	38.77
49628	39.90	38.97	38.93
49629	40.39	38.91	38.78
49630	40.00	39.17	38.64
49631	40.38	39.35	39.24
49632	40.51	39.05	38.59
49633	40.61	39.57	38.95
49634	40.35	39.39	38.66
49635	40.30	39.51	39.15
49636	40.81	39.73	39.27
49637	40.72	39.35	39.01
49638	40.64	39.24	38.90
49639	40.49	39.10	38.76
49640	40.65	38.78	38.48
49641	40.13	38.50	38.69
49642	40.00	38.58	38.77
49643	40.21	39.08	38.57
49644	40.31	38.90	38.75
49645	40.76	39.14	38.99
49646	40.31	39.53	39.38
49647	40.44	38.57	38.61
49648	39.93	38.60	38.81
49649	40.11	39.03	38.72
49650	39.96	39.27	39.07
49651	39.95	38.95	38.65
49652	39.73	38.98	38.97
49653	40.47	38.52	38.67
49654	40.34	38.46	38.97
49655	39.99	38.86	38.70
49656	39.86	38.95	39.12
49657	39.93	38.84	39.09
49658	40.34	38.87	39.07
49659	40.11	38.99	38.83
49660	39.68	38.76	38.95
49661	39.70	39.25	38.81
49662	40.25	39.02	38.76
49663	39.85	38.92	38.76
49664	40.30	38.71	39.07
49665	40.64	38.64	38.29
49666	40.82	38.68	38.20
49667	40.03	38.43	38.25
49668	40.46	38.16	38.25
49669	40.67	38.11	37.85
49670	40.26	37.83	37.63
49671	40.31	38.21	38.01
49672	40.38	38.45	38.23
49673	40.42	38.37	38.13
49674	40.22	38.14	37.75
49675	40.57	38.09	37.55
49676	40.31	37.83	37.24
49677	39.82	38.00	37.35
49678	40.10	38.19	37.16
49679	40.26	38.10	37.39
49680	40.70	38.32	36.88
49681	40.74	38.67	37.86
49682	40.44	38.19	37.26
49683	40.38	38.36	37.44
49684	40.38	38.72	37.10
49685	40.03	38.48	37.20
49686	40.44	39.02	37.35
49687	40.08	38.44	37.24
49688	39.81	38.70	37.53
49689	40.16	38.67	37.52
49690	40.21	39.00	37.91
49691	40.04	38.26	37.73
49692	39.57	39.08	37.92
49693	39.48	38.36	37.34
49694	39.82	38.19	37.67
49695	39.58	37.98	37.80
49696	39.55	37.75	37.33
49697	39.52	37.95	37.40
49698	39.82	38.20	37.39
49699	40.05	38.70	37.08
49700	40.13	38.26	37.10
49701	40.11	38.60	37.73
49702	39.95	37.99	38.13
49703	40.22	38.64	37.91
49704	40.25	38.66	37.88
49705	40.30	38.96	37.00
49706	40.29	38.52	37.42
49707	40.41	39.00	37.25
49708	40.72	38.92	37.52
49709	40.27	38.68	37.05
49710	40.20	38.82	36.79
49711	40.19	38.91	37.09
49712	39.98	39.03	37.11
49713	40.57	38.76	37.01
49714	40.40	38.80	37.25
49715	40.24	38.70	37.61
49716	40.17	38.68	37.46
49717	40.33	39.25	37.21
49718	40.29	39.56	37.14
49719	40.47	39.85	37.35
49720	40.15	39.51	36.80
49721	40.12	39.51	36.98
49722	40.12	39.36	36.71
49723	40.57	39.00	36.43
49724	39.88	38.69	36.72
49725	39.70	38.64	36.93
49726	40.01	38.00	37.23
49727	39.65	38.21	37.28
49728	39.79	38.23	36.93
49729	39.42	38.35	36.77
49730	39.66	38.70	36.57
49731	39.50	38.62	36.88
49732	39.51	38.66	36.99
49733	39.62	39.13	37.24
49734	39.36	39.41	37.30
49735	39.21	38.72	37.20
49736	39.02	39.16	37.16
49737	39.39	38.62	37.45
49738	39.42	38.87	37.01
49739	39.99	38.98	37.04
49740	39.60	38.60	37.37
49741	40.03	39.01	37.06
49742	40.17	38.28	37.15
49743	39.80	38.98	37.52
49744	39.38	38.76	37.51
49745	39.64	38.79	37.49
49746	39.58	39.09	37.07
49747	39.38	39.25	36.95
49748	39.45	39.36	37.46
49749	39.51	39.09	37.76
49750	39.71	38.81	38.19
49751	39.53	39.16	38.04
49752	39.53	39.20	37.74
49753	39.02	39.13	38.00
49754	38.77	39.00	37.52
49755	38.69	39.05	37.34
49756	39.04	39.07	37.31
49757	38.58	39.50	37.68
49758	38.78	38.41	37.15
49759	38.82	38.90	37.31
49760	38.97	38.98	37.30
49761	38.81	38.68	37.57
49762	38.91	38.47	37.15
49763	38.97	38.57	37.23
49764	38.42	38.65	37.48
49765	39.20	38.76	37.52
49766	39.24	38.73	37.36
49767	39.20	38.31	37.78
49768	39.31	38.68	37.81
49769	39.37	38.71	38.12
49770	39.82	38.60	37.81
49771	39.61	38.60	38.20
49772	39.39	38.65	37.87
49773	39.43	38.72	37.93
49774	39.36	38.70	37.46
49775	39.36	38.32	37.74
49776	39.18	38.10	37.84
49777	39.58	38.49	37.88
49778	39.40	38.73	37.77
49779	39.55	39.01	38.33
49780	39.97	38.78	37.77
49781	39.32	39.04	38.19
49782	39.58	39.16	38.11
49783	39.47	38.91	37.65
49784	39.29	38.91	37.95
49785	39.10	39.17	37.87
49786	39.38	38.67	37.57
49787	39.78	39.17	37.91
49788	39.78	39.16	37.92
49789	39.19	38.68	37.80
49790	39.31	38.42	37.74
49791	39.54	38.15	37.51
49792	39.70	38.60	37.60
49793	39.75	37.79	37.39
49794	39.69	38.21	37.23
49795	39.45	38.81	37.35
49796	39.50	38.37	37.69
49797	39.38	38.55	37.46
49798	39.19	38.83	37.62
49799	39.17	38.92	37.04
49800	39.29	38.91	37.06
49801	39.80	38.84	37.26
49802	39.68	39.10	37.37
49803	39.64	39.35	37.24
49804	39.25	39.16	37.17
49805	39.34	39.22	37.73
49806	39.20	39.15	37.72
49807	39.68	39.16	37.46
49808	39.47	39.24	37.89
49809	39.00	38.90	37.66
49810	39.11	38.74	37.06
49811	39.23	39.00	37.52
49812	39.22	38.92	37.46
49813	39.14	39.01	37.64
49814	38.77	38.79	37.38
49815	38.73	38.90	37.14
49816	39.56	39.41	37.35
49817	38.88	39.22	37.25
49818	38.86	39.56	37.24
49819	38.82	39.13	37.97
49820	39.30	38.69	37.49
49821	38.95	39.32	37.38
49822	39.06	39.11	37.26
49823	39.10	39.05	37.47
49824	38.91	39.11	37.69
49825	38.92	38.88	37.45
49826	39.04	39.72	37.80
49827	39.17	39.06	38.58
49828	39.33	38.92	37.58
49829	39.14	39.18	38.36
49830	39.42	39.03	38.02
49831	39.54	39.19	37.99
49832	39.45	38.74	37.70
49833	39.38	39.15	37.77
49834	39.67	39.04	38.07
49835	39.54	38.62	38.16
49836	39.35	38.79	37.98
49837	39.15	38.55	37.84
49838	39.44	38.88	38.15
49839	39.57	38.58	38.12
49840	39.19	38.52	37.87
49841	39.90	39.36	38.03
49842	39.35	38.80	38.23
49843	39.76	39.12	37.91
49844	39.17	39.25	37.82
49845	39.29	39.33	37.77
49846	39.20	38.90	38.11
49847	39.03	39.24	37.61
49848	39.07	38.73	38.01
49849	38.87	38.37	37.42
49850	38.81	38.63	37.85
49851	39.04	38.56	38.15
49852	38.60	38.66	38.36
49853	38.70	39.05	37.77
49854	39.43	38.49	37.78
49855	39.11	38.30	37.96
49856	39.19	38.32	37.85
49857	39.16	38.77	37.59
49858	39.46	38.59	37.81
49859	39.74	38.80	38.07
49860	39.16	38.42	38.25
49861	39.23	38.79	38.29
49862	38.86	39.20	37.98
49863	38.15	38.99	38.08
49864	38.39	38.80	37.69
49865	39.27	38.44	37.45
49866	38.89	38.73	37.64
49867	38.80	38.74	37.22
49868	38.85	39.19	37.14
49869	38.59	38.83	37.66
49870	38.43	38.74	36.83
49871	38.69	39.20	37.25
49872	38.48	38.89	36.91
49873	38.27	39.01	37.00
49874	38.06	38.93	37.02
49875	38.12	39.18	37.13
49876	38.66	39.17	37.14
49877	38.36	39.29	36.95
49878	38.42	38.87	37.18
49879	38.24	39.13	37.73
49880	38.55	38.83	38.00
49881	38.57	39.06	37.46
49882	37.92	39.32	37.43
49883	37.95	39.45	37.02
49884	37.90	39.35	37.26
49885	38.38	39.40	37.34
49886	38.28	39.17	37.17
49887	38.33	39.85	36.83
49888	38.45	39.20	36.99
49889	38.11	38.99	36.99
49890	38.64	39.15	37.47
49891	38.50	39.38	37.58
49892	38.44	39.26	37.73
49893	38.49	39.01	37.70
49894	37.33	38.89	37.57
49895	37.57	38.76	37.12
49896	37.54	38.84	37.33
49897	37.96	39.36	37.42
49898	37.97	39.03	37.30
49899	38.11	38.46	36.90
49900	38.49	38.29	36.75
49901	38.28	38.84	36.75
49902	37.99	38.90	37.12
49903	38.53	38.62	37.19
49904	38.52	38.74	37.57
49905	38.23	38.59	37.60
49906	38.58	38.73	37.18
49907	38.35	38.86	37.36
49908	38.23	38.99	37.62
49909	37.79	39.38	37.46
49910	38.39	39.41	37.27
49911	38.02	39.46	37.36
49912	38.12	39.57	38.05
49913	37.89	39.05	37.77
49914	38.03	39.39	38.03
49915	37.84	38.84	37.67
49916	37.68	38.96	37.75
49917	38.55	38.98	37.53
49918	38.28	39.01	37.72
49919	38.62	39.34	38.10
49920	38.76	39.50	38.11
49921	38.92	38.90	38.17
49922	38.56	39.24	38.49
49923	39.04	39.19	37.92
49924	38.78	39.18	38.23
49925	38.70	39.14	37.81
49926	38.47	38.81	37.82
49927	39.08	39.79	37.82
49928	39.17	39.91	37.57
49929	38.75	40.29	37.97
49930	38.37	39.88	38.13
49931	38.34	39.81	38.58
49932	37.94	39.69	38.11
49933	37.93	39.88	37.87
49934	38.46	39.77	38.11
49935	38.34	39.26	38.21
49936	37.88	39.75	38.47
49937	38.07	39.66	38.21
49938	38.20	39.28	38.36
49939	38.33	39.32	38.48
49940	38.69	39.45	38.73
49941	38.06	39.55	38.62
49942	38.24	39.56	38.99
49943	38.43	39.43	38.33
49944	38.80	39.13	38.08
49945	38.82	39.45	38.41
49946	39.10	39.27	38.22
49947	39.06	39.08	37.58
49948	38.43	39.14	37.45
49949	38.98	39.38	37.86
49950	38.51	39.58	37.87
49951	38.30	39.34	37.37
49952	38.57	39.07	37.85
49953	37.89	39.02	37.91
49954	38.72	39.17	37.99
49955	38.59	38.80	37.74
49956	38.63	38.81	37.91
49957	38.98	38.79	37.90
49958	38.99	38.93	38.33
49959	39.33	39.08	37.66
49960	39.11	38.62	37.20
49961	39.16	38.41	37.21
49962	39.36	39.07	37.78
49963	39.25	39.29	37.33
49964	39.33	39.08	37.18
49965	39.49	38.98	37.34
49966	40.10	39.10	37.06
49967	39.67	38.68	37.08
49968	39.21	39.20	37.00
49969	39.32	39.55	37.00
49970	39.54	39.33	36.98
49971	39.65	39.49	37.07
49972	39.65	39.23	37.25
49973	39.91	39.28	37.19
49974	39.48	39.32	37.45
49975	39.04	39.42	36.94
49976	39.35	39.69	36.76
49977	39.23	39.29	37.10
49978	39.65	39.39	36.74
49979	39.57	39.50	36.79
49980	39.51	39.33	36.95
49981	39.90	39.02	36.94
49982	39.33	39.40	37.37
49983	39.21	38.82	37.17
49984	39.68	39.68	37.41
49985	39.39	39.06	37.09
49986	39.48	38.96	37.36
49987	39.14	39.12	36.81
49988	39.35	39.34	37.00
49989	39.13	39.08	37.42
49990	39.23	39.04	37.13
49991	39.20	39.35	37.70
49992	39.36	39.84	37.79
49993	39.86	39.04	37.93
49994	39.55	39.28	38.03
49995	39.43	39.29	37.91
49996	39.93	38.86	37.70
49997	39.43	39.09	37.49
49998	39.94	38.91	37.85
49999	39.49	39.01	38.16
50000	39.41	39.12	38.37
50001	39.66	39.32	37.75
50002	39.96	39.22	37.76
50003	39.25	39.20	38.13
50004	39.96	39.06	37.87
50005	39.56	38.96	38.10
50006	39.69	39.06	38.46
50007	39.16	39.29	37.91
50008	39.25	39.16	38.17
50009	39.74	38.77	38.43
50010	39.83	39.52	38.61
50011	39.58	39.32	38.38
50012	39.47	39.60	38.21
50013	39.63	39.30	37.84
50014	39.47	39.15	37.65
50015	39.34	39.09	37.73
50016	39.58	40.07	37.90
50017	39.56	39.49	37.90
50018	39.63	39.66	37.92
50019	40.25	39.75	38.41
50020	39.26	39.16	37.94
50021	39.53	38.90	38.46
50022	39.96	39.19	37.78
50023	39.87	39.13	38.13
50024	39.52	39.51	37.95
50025	39.69	39.37	37.66
50026	39.75	39.26	37.40
50027	39.37	39.46	37.71
50028	39.42	39.32	38.40
50029	39.75	39.27	38.35
50030	39.66	39.21	38.04
50031	39.40	39.15	37.59
50032	39.79	39.07	37.64
50033	40.01	39.66	37.44
50034	39.54	39.32	36.71
50035	39.83	39.50	37.44
50036	39.42	38.91	37.83
50037	39.73	39.32	37.86
50038	39.74	39.39	37.77
50039	39.17	39.31	37.56
50040	38.74	39.78	37.24
50041	38.51	39.77	37.38
50042	38.46	39.51	37.78
50043	38.62	39.87	37.22
50044	38.50	38.99	37.56
50045	38.96	39.54	37.41
50046	39.23	39.34	37.61
50047	39.28	39.14	37.47
50048	39.76	39.00	37.33
50049	38.86	39.10	37.04
50050	38.73	39.36	37.00
50051	39.19	40.03	37.34
50052	39.19	39.32	37.25
50053	38.98	39.05	37.52
50054	38.92	39.49	37.63
50055	39.82	39.33	38.10
50056	39.15	39.61	37.66
50057	38.92	39.36	37.28
50058	39.09	39.81	37.72
50059	39.57	39.91	37.64
50060	39.64	39.75	37.98
50061	39.68	39.46	38.10
50062	39.52	39.84	37.28
50063	39.36	39.32	37.86
50064	38.94	39.39	37.81
50065	39.40	39.70	37.77
50066	38.99	39.93	38.02
50067	39.00	39.58	37.93
50068	39.06	39.28	37.99
50069	39.75	39.16	37.77
50070	39.79	39.94	38.23
50071	39.58	39.75	38.05
50072	39.70	39.62	38.10
50073	39.93	39.44	37.89
50074	39.96	39.81	37.75
50075	39.71	39.81	37.90
50076	39.06	39.88	37.52
50077	39.00	40.03	37.47
50078	38.69	39.93	37.93
50079	39.08	40.06	37.97
50080	39.31	40.07	37.88
50081	39.41	40.14	37.92
50082	38.76	39.44	37.29
50083	38.88	39.29	38.02
50084	38.75	39.84	37.68
50085	38.62	39.43	37.62
50086	38.56	39.40	37.57
50087	38.64	39.56	37.80
50088	38.67	39.86	37.96
50089	38.69	39.38	37.68
50090	38.51	40.16	37.89
50091	38.46	40.08	37.48
50092	39.17	40.01	37.80
50093	38.97	39.41	37.55
50094	38.78	39.69	37.55
50095	38.58	40.30	37.46
50096	39.04	39.85	38.14
50097	38.62	39.29	37.88
50098	39.12	39.42	37.90
50099	39.09	39.29	37.69
50100	38.59	39.50	37.87
50101	39.07	39.64	38.34
50102	38.35	39.65	38.20
50103	38.79	39.22	37.95
50104	38.90	39.62	38.36
50105	38.25	39.33	37.94
50106	38.71	39.10	37.98
50107	38.45	39.22	37.92
50108	38.63	39.41	38.25
50109	38.38	39.18	37.61
50110	38.77	39.62	37.44
50111	38.95	39.07	37.52
50112	38.53	38.93	37.00
50113	38.53	38.80	37.25
50114	38.73	38.85	37.19
50115	38.67	38.92	37.03
50116	38.55	38.79	37.64
50117	38.51	39.22	37.52
50118	38.41	39.42	37.41
50119	38.67	38.66	37.47
50120	38.85	39.12	37.30
50121	38.52	39.24	37.67
50122	38.91	39.24	37.92
50123	38.25	39.07	37.75
50124	38.33	39.31	37.93
50125	38.47	39.38	37.96
50126	38.80	39.37	37.85
50127	38.39	38.92	38.07
50128	38.76	39.16	38.14
50129	39.01	39.17	38.15
50130	38.53	39.09	38.11
50131	38.78	38.57	37.94
50132	38.92	38.76	37.92
50133	38.74	39.81	37.92
50134	38.76	39.63	37.92
50135	38.93	39.51	38.12
50136	39.15	39.67	38.32
50137	39.21	39.57	38.00
50138	39.34	39.68	37.89
50139	39.76	39.27	38.10
50140	39.60	39.47	38.24
50141	39.07	39.34	37.94
50142	39.13	39.22	37.79
50143	38.79	39.56	37.93
50144	38.57	39.71	38.19
50145	38.21	39.69	38.74
50146	37.90	39.60	38.39
50147	37.96	39.28	38.61
50148	37.97	39.37	38.70
50149	37.83	39.31	38.71
50150	37.97	38.72	38.76
50151	38.01	39.54	38.70
50152	38.01	38.43	38.28
50153	38.03	39.31	39.27
50154	38.20	39.66	38.86
50155	38.09	39.22	38.85
50156	38.06	38.94	38.82
50157	38.49	38.57	38.01
50158	38.72	38.55	38.22
50159	38.36	38.78	37.99
50160	38.34	39.08	38.18
50161	38.31	39.14	38.33
50162	38.13	39.11	38.69
50163	38.25	39.23	38.81
50164	37.94	39.26	38.72
50165	37.88	39.41	39.13
50166	37.54	38.61	38.83
50167	37.76	38.52	38.66
50168	37.71	38.50	38.82
50169	37.98	38.95	38.56
50170	37.89	38.91	38.36
50171	38.29	39.04	38.45
50172	38.22	39.24	38.98
50173	38.87	38.94	38.35
50174	38.47	38.74	38.81
50175	38.24	38.32	38.21
50176	38.23	38.89	38.30
50177	37.88	39.77	38.19
50178	38.12	39.43	38.06
50179	38.45	39.12	38.18
50180	38.62	39.24	38.16
50181	38.99	38.61	38.46
50182	38.66	39.32	38.05
50183	38.57	38.58	38.03
50184	38.35	38.75	38.35
50185	38.97	38.65	38.70
50186	38.86	38.41	38.64
50187	38.80	38.71	38.37
50188	38.51	38.54	38.43
50189	38.58	38.61	37.91
50190	38.44	39.20	38.46
50191	38.30	38.97	38.45
50192	38.03	39.08	38.25
50193	38.11	39.12	37.86
50194	37.82	38.96	38.04
50195	38.11	38.64	38.37
50196	38.14	38.62	38.29
50197	38.45	39.22	38.13
50198	38.38	38.84	38.16
50199	38.42	39.00	38.44
50200	38.38	39.27	38.45
50201	38.51	39.63	38.46
50202	38.67	39.15	38.27
50203	38.71	39.19	39.10
50204	38.79	39.04	38.71
50205	38.39	39.21	39.22
50206	38.66	38.88	39.11
50207	38.71	39.06	39.12
50208	38.70	39.51	39.48
50209	38.40	38.90	39.39
50210	38.30	38.90	39.65
50211	38.21	38.55	39.54
50212	38.64	38.87	39.63
50213	38.87	38.55	39.51
50214	38.79	38.98	39.59
50215	39.07	38.49	39.64
50216	39.49	38.70	39.22
50217	39.19	38.73	39.38
50218	39.15	38.48	39.38
50219	38.91	38.49	39.09
50220	39.43	38.15	39.12
50221	39.61	37.70	38.98
50222	39.09	38.14	39.26
50223	39.31	38.07	39.15
50224	39.48	38.09	39.10
50225	39.27	37.86	39.10
50226	39.16	37.86	39.12
50227	39.52	37.85	38.94
50228	38.94	37.67	39.21
50229	38.90	37.51	38.97
50230	38.46	38.02	39.59
50231	38.72	38.21	39.52
50232	38.77	38.11	39.49
50233	38.66	37.82	39.43
50234	38.83	38.17	39.17
50235	38.79	38.04	39.18
50236	38.92	37.56	39.00
50237	38.60	37.93	39.22
50238	38.62	37.75	38.75
50239	38.86	38.07	39.36
50240	38.60	37.89	39.33
50241	38.31	37.90	39.12
50242	38.68	38.38	38.68
50243	38.86	38.33	38.80
50244	38.57	38.44	38.55
50245	38.19	38.48	38.83
50246	38.14	38.15	38.53
50247	38.58	38.44	38.42
50248	38.22	38.13	37.88
50249	38.03	38.24	38.58
50250	37.89	38.47	38.70
50251	38.35	38.30	38.61
50252	38.19	38.12	38.94
50253	37.80	38.07	38.53
50254	38.21	37.90	38.71
50255	37.81	38.18	37.99
50256	38.04	38.13	38.38
50257	38.22	37.45	38.12
50258	37.79	37.95	38.66
50259	37.95	38.09	38.41
50260	37.56	38.08	38.32
50261	37.83	38.23	38.47
50262	37.43	37.77	38.13
50263	38.05	38.13	38.00
50264	38.14	37.79	38.33
50265	38.11	38.18	37.87
50266	38.47	38.10	37.79
50267	38.59	37.94	37.74
50268	38.61	38.30	37.69
50269	38.42	38.17	38.29
50270	38.75	37.85	37.81
50271	39.20	37.65	37.88
50272	39.08	38.19	38.29
50273	38.25	38.25	37.96
50274	38.57	37.85	37.99
50275	38.30	37.48	37.79
50276	37.88	37.69	37.41
50277	37.90	37.45	37.46
50278	37.73	37.33	37.37
50279	38.24	36.85	37.28
50280	38.17	37.10	37.35
50281	38.44	37.26	37.44
50282	38.66	37.76	37.18
50283	39.09	37.37	37.36
50284	38.77	37.56	37.65
50285	38.60	37.53	37.39
50286	38.83	37.73	37.38
50287	38.83	37.48	37.40
50288	38.91	37.75	37.33
50289	38.91	37.41	37.23
50290	38.84	37.14	37.39
50291	39.29	37.38	37.44
50292	38.66	37.79	38.37
50293	38.93	37.29	37.60
50294	38.31	37.61	37.77
50295	38.14	37.47	37.81
50296	38.48	37.32	37.61
50297	38.58	37.73	37.77
50298	39.08	37.37	38.03
