#frame	thickness-1	thickness-2	thickness-3
53575	37.74	36.64	36.30
53576	37.55	36.34	36.07
53577	37.43	36.40	36.00
53578	37.62	36.38	36.16
53579	37.50	36.75	36.19
53580	37.77	36.99	36.55
53581	37.60	36.95	36.32
53582	37.27	37.16	36.28
53583	37.98	37.18	36.19
53584	38.20	37.37	36.27
53585	38.26	37.25	36.10
53586	38.01	37.37	36.36
53587	38.31	36.92	36.53
53588	37.75	37.35	36.71
53589	37.92	37.23	36.25
53590	37.94	36.69	36.63
53591	37.94	37.35	36.33
53592	37.78	37.62	36.87
53593	37.97	37.38	36.72
53594	38.02	37.26	37.14
53595	37.78	37.25	36.97
53596	38.15	36.95	36.90
53597	38.39	37.04	36.82
53598	37.71	37.09	36.66
53599	37.94	36.90	36.57
53600	38.10	36.88	36.98
53601	37.79	36.76	36.82
53602	37.66	36.66	36.83
53603	37.67	37.26	36.96
53604	37.95	36.98	37.29
53605	37.52	37.35	37.17
53606	37.72	37.77	37.59
53607	37.28	37.39	37.31
53608	37.13	37.22	37.65
53609	37.72	37.02	37.62
53610	37.37	37.28	38.22
53611	37.82	37.58	37.78
53612	38.13	37.25	37.78
53613	37.83	37.29	37.65
53614	38.13	37.21	37.74
53615	37.69	37.44	37.51
53616	37.98	37.51	37.84
53617	37.86	36.99	37.91
53618	38.01	37.51	38.00
53619	37.43	37.50	37.61
53620	37.58	38.08	37.38
53621	37.67	38.16	37.56
53622	37.66	37.46	37.39
53623	37.79	37.45	37.73
53624	37.56	37.17	37.50
53625	37.85	36.76	37.11
53626	38.45	37.02	37.07
53627	38.15	36.98	37.49
53628	37.61	36.99	38.03
53629	37.70	36.69	37.80
53630	37.31	37.13	37.95
53631	37.77	37.22	37.67
53632	37.66	37.35	37.95
53633	38.19	37.07	37.45
53634	37.92	36.86	38.29
53635	37.92	37.13	38.08
53636	37.74	37.19	38.50
53637	37.74	36.26	38.15
53638	38.08	37.09	38.39
53639	38.07	37.18	38.80
53640	38.03	37.01	38.33
53641	37.77	36.68	38.06
53642	37.70	36.76	38.22
53643	37.64	36.86	38.05
53644	38.13	37.13	38.15
53645	38.15	36.93	38.19
53646	37.84	36.89	37.86
53647	37.86	37.08	38.18
53648	37.38	36.78	37.72
53649	37.87	37.30	38.07
53650	37.48	36.81	38.16
53651	37.60	36.82	38.23
53652	37.59	36.69	37.67
53653	37.33	37.37	37.74
53654	37.39	36.35	37.86
53655	37.51	36.25	38.08
53656	38.09	36.77	38.33
53657	37.90	36.59	38.14
53658	37.56	36.76	38.27
53659	37.49	36.58	38.08
53660	37.30	36.59	38.24
53661	37.39	36.81	37.88
53662	37.77	36.34	37.81
53663	37.66	36.53	38.16
53664	37.26	36.82	38.95
53665	37.14	36.45	38.04
53666	37.56	36.47	37.77
53667	37.72	36.73	37.50
53668	37.45	36.43	37.27
53669	37.12	36.28	37.26
53670	37.02	36.55	37.27
53671	36.94	36.03	37.12
53672	36.86	35.91	37.65
53673	37.36	35.84	37.35
53674	37.09	36.03	37.52
53675	37.31	36.36	37.51
53676	36.91	36.08	37.60
53677	36.80	35.76	37.78
53678	37.05	35.95	37.71
53679	36.89	36.22	38.02
53680	36.33	36.58	38.00
53681	36.50	36.85	37.87
53682	36.85	36.22	37.33
53683	36.78	36.67	36.93
53684	36.21	36.12	37.15
53685	36.63	36.09	36.41
53686	36.44	35.95	36.72
53687	36.92	36.06	36.68
53688	37.03	36.44	36.25
53689	36.64	36.36	36.61
53690	36.51	36.57	36.87
53691	36.65	37.08	36.48
53692	36.60	36.77	36.53
53693	36.14	36.56	36.49
53694	36.66	36.71	37.15
53695	36.77	36.83	37.35
53696	37.06	36.77	37.45
53697	36.65	36.81	37.16
53698	36.91	36.67	37.27
53699	36.83	36.58	37.25
53700	36.42	36.37	37.19
53701	36.84	36.42	37.32
53702	37.03	36.71	36.84
53703	37.44	36.52	37.17
53704	37.17	36.01	36.78
53705	36.94	37.28	36.91
53706	37.28	37.07	37.09
53707	37.04	36.81	37.56
53708	37.17	36.92	36.94
53709	37.26	36.74	37.53
53710	37.50	36.74	37.48
53711	37.01	37.20	37.26
53712	37.42	36.68	37.31
53713	36.69	36.75	37.27
53714	37.18	37.14	37.32
53715	37.13	37.45	37.39
53716	36.96	37.74	37.74
53717	37.32	37.98	37.77
53718	36.98	37.21	37.18
53719	37.45	37.79	37.84
53720	37.19	37.82	37.69
53721	37.19	37.83	37.42
53722	37.13	37.36	37.18
53723	37.49	37.18	37.47
53724	37.93	37.62	37.20
53725	37.20	37.29	37.07
53726	37.80	38.13	37.24
53727	37.30	37.74	37.04
53728	37.49	38.06	37.33
53729	37.94	37.39	37.14
53730	37.80	37.24	37.14
53731	37.31	37.30	37.18
53732	37.34	37.90	37.04
53733	37.77	37.89	37.09
53734	38.05	37.79	37.06
53735	37.70	38.11	37.19
53736	37.87	37.73	36.86
53737	37.81	37.89	37.06
53738	37.86	38.26	36.68
53739	37.71	38.51	36.94
53740	37.91	38.43	36.73
53741	37.77	38.77	36.97
53742	38.11	38.51	36.75
53743	37.56	38.68	37.01
53744	37.27	38.19	37.27
53745	37.69	38.07	37.32
53746	37.98	38.59	37.41
53747	37.99	38.31	37.52
53748	38.08	38.38	37.04
53749	38.35	38.40	37.10
53750	38.19	37.75	37.44
53751	38.15	38.18	36.95
53752	38.27	37.68	36.99
53753	38.41	37.68	37.24
53754	38.67	37.81	37.73
53755	38.64	37.90	37.68
53756	38.17	37.65	38.06
53757	37.90	37.26	37.57
53758	37.98	37.93	37.45
53759	37.81	37.78	37.69
53760	38.03	37.95	37.20
53761	37.79	37.92	37.66
53762	38.16	37.47	37.02
53763	38.17	37.24	36.78
53764	38.38	37.49	36.71
53765	38.36	37.43	36.56
53766	38.33	37.82	36.84
53767	38.05	37.70	36.83
53768	38.04	37.94	36.86
53769	38.24	38.09	36.58
53770	38.12	38.47	36.61
53771	37.82	38.51	36.21
53772	38.35	38.11	36.40
53773	38.41	37.85	36.15
53774	38.37	38.03	36.55
53775	38.48	38.35	36.72
53776	38.37	37.94	36.59
53777	37.97	37.92	37.11
53778	37.70	38.15	36.61
53779	37.83	37.70	36.36
53780	37.64	37.73	36.94
53781	37.83	37.65	36.57
53782	38.13	37.62	36.94
53783	37.64	37.80	36.71
53784	37.51	37.78	36.35
53785	37.46	37.60	36.12
53786	37.31	37.64	36.60
53787	37.65	38.10	36.29
53788	37.64	38.06	36.65
53789	37.62	38.09	36.60
53790	37.97	38.19	36.37
53791	38.39	37.95	36.33
53792	37.68	38.18	36.40
53793	37.75	38.27	36.06
53794	38.21	38.71	36.19
53795	38.12	38.47	36.14
53796	38.35	38.54	36.36
53797	38.27	38.53	36.73
53798	38.42	38.76	36.56
53799	37.79	38.29	36.46
53800	38.21	38.81	36.93
53801	38.06	38.53	36.97
53802	37.65	38.51	36.88
53803	38.01	39.18	36.78
53804	38.13	38.68	37.16
53805	38.62	38.88	37.10
53806	38.48	39.03	37.35
53807	38.24	38.75	37.14
53808	38.12	38.71	37.27
53809	38.10	38.46	37.15
53810	38.24	38.51	37.61
53811	38.13	38.68	37.20
53812	38.47	38.11	37.36
53813	37.71	38.33	37.14
53814	37.73	38.29	37.19
53815	37.54	38.52	37.08
53816	37.94	38.47	37.53
53817	37.81	38.84	37.56
53818	37.79	38.88	38.07
53819	37.40	38.63	37.87
53820	37.88	38.42	37.79
53821	38.12	39.05	37.96
53822	37.82	38.56	37.97
53823	37.48	38.71	38.08
53824	37.42	38.54	38.53
53825	37.32	38.32	38.50
53826	37.29	38.59	38.73
53827	37.57	38.36	39.05
53828	37.12	38.02	38.74
53829	37.47	38.21	38.46
53830	37.46	38.29	38.35
53831	37.61	38.37	38.02
53832	37.22	38.04	37.57
53833	37.52	37.89	38.00
53834	37.12	38.26	38.07
53835	37.27	37.94	37.84
53836	37.19	38.65	38.08
53837	37.94	38.37	37.91
53838	37.49	38.43	38.03
53839	37.18	38.30	38.04
53840	37.44	38.43	38.26
53841	37.31	38.47	37.92
53842	37.45	38.28	38.01
53843	37.47	38.55	37.94
53844	37.82	38.47	38.16
53845	37.57	38.23	37.88
53846	37.55	38.10	38.04
53847	37.68	38.33	37.64
53848	37.22	38.49	37.61
53849	37.22	38.02	38.00
53850	37.13	38.19	37.91
53851	37.43	38.25	37.92
53852	37.36	38.28	37.80
53853	37.06	38.21	37.47
53854	37.14	38.27	37.58
53855	37.68	38.82	37.78
53856	37.06	38.92	37.96
53857	37.24	38.73	37.37
53858	37.21	38.54	37.82
53859	36.56	38.46	37.58
53860	36.47	38.16	37.62
53861	36.55	38.09	37.39
53862	36.13	38.01	37.76
53863	36.78	38.50	37.48
53864	36.46	38.41	37.48
53865	36.05	37.71	37.87
53866	36.16	37.95	37.65
53867	36.42	38.02	37.51
53868	36.17	37.43	38.01
53869	35.73	37.51	37.66
53870	36.43	38.04	37.34
53871	36.13	38.01	37.47
53872	36.61	38.00	37.76
53873	36.54	38.17	37.68
53874	36.76	38.36	36.76
53875	37.29	38.35	37.64
53876	37.50	38.35	37.21
53877	37.66	38.23	37.20
53878	37.88	38.46	37.31
53879	37.51	38.39	37.11
53880	36.98	38.13	36.89
53881	36.63	38.13	37.60
53882	36.84	38.46	37.23
53883	36.99	37.78	37.26
53884	37.04	37.83	36.83
53885	37.54	37.90	37.36
53886	37.44	38.02	36.84
53887	37.53	38.13	36.91
53888	37.73	38.12	36.73
53889	37.36	38.03	36.76
53890	37.51	37.97	36.42
53891	37.30	38.26	36.47
53892	37.50	37.71	36.74
53893	37.32	37.85	36.81
53894	37.55	37.80	36.93
53895	37.22	37.94	36.42
53896	37.68	38.07	36.54
53897	38.06	38.11	36.84
53898	37.85	38.44	36.26
53899	38.11	38.70	36.85
53900	37.58	38.48	36.95
53901	37.96	38.60	36.03
53902	37.37	38.11	36.59
53903	37.81	38.67	36.82
53904	37.59	38.19	37.07
53905	37.87	38.15	37.06
53906	37.83	37.97	37.41
53907	37.90	38.00	36.92
53908	37.71	38.48	37.10
53909	38.02	38.27	37.46
53910	37.56	38.51	36.93
53911	37.47	37.86	37.12
53912	37.77	37.97	37.01
53913	37.76	38.28	37.18
53914	37.17	38.55	36.98
53915	37.26	38.45	37.47
53916	36.81	38.32	37.53
53917	36.63	37.94	37.79
53918	36.66	38.01	37.75
53919	36.41	38.20	38.07
53920	36.92	37.92	37.89
53921	37.03	38.26	38.02
53922	36.87	38.05	37.85
53923	37.05	37.81	37.48
53924	37.15	37.73	37.03
53925	37.20	37.55	36.97
53926	36.90	37.71	37.42
53927	36.78	37.96	37.26
53928	36.34	38.29	37.51
53929	36.17	38.42	37.84
53930	36.56	38.15	38.23
53931	36.08	38.16	37.94
53932	36.20	38.05	37.42
53933	36.45	38.40	37.25
53934	36.04	37.92	37.55
53935	36.36	38.08	37.15
53936	36.49	37.73	37.23
53937	36.17	38.39	37.29
53938	36.29	37.90	37.26
53939	36.20	37.97	37.21
53940	35.84	38.18	37.50
53941	36.02	37.94	37.29
53942	36.67	38.74	37.09
53943	35.91	38.90	37.30
53944	35.70	38.31	37.57
53945	35.65	38.46	37.80
53946	36.08	38.48	37.48
53947	35.57	38.11	37.55
53948	35.42	38.76	37.39
53949	35.05	38.28	37.23
53950	35.00	38.19	37.15
53951	34.93	38.23	37.04
53952	34.87	38.30	37.13
53953	35.42	37.82	36.96
53954	36.05	37.79	36.95
53955	35.64	38.33	36.90
53956	35.74	38.49	37.28
53957	35.82	37.91	37.24
53958	35.87	37.74	37.25
53959	36.12	37.59	37.78
53960	36.09	37.86	37.58
53961	36.06	37.55	37.81
53962	35.95	37.53	37.80
53963	36.65	37.35	37.64
53964	36.52	37.60	37.69
53965	36.69	38.28	37.51
53966	36.55	37.70	37.72
53967	36.08	37.64	37.07
53968	35.28	37.84	37.31
53969	35.14	38.33	37.27
53970	35.19	37.66	37.46
53971	35.27	37.92	36.66
53972	35.65	38.09	37.20
53973	35.48	38.15	36.24
53974	36.07	38.17	36.27
53975	36.23	38.38	36.08
53976	35.95	38.68	36.30
53977	35.83	38.29	36.16
53978	35.52	38.32	36.35
53979	35.58	38.27	36.66
53980	35.82	38.40	36.56
53981	35.57	38.24	36.68
53982	36.00	37.96	36.67
53983	35.67	38.56	36.25
53984	35.53	38.62	36.70
53985	35.76	38.50	36.72
53986	35.42	38.30	36.91
53987	35.26	38.87	37.51
53988	35.62	38.74	36.67
53989	35.66	38.62	36.96
53990	35.73	38.33	36.76
53991	35.68	38.36	36.75
53992	35.57	38.19	37.18
53993	35.41	38.53	36.39
53994	35.44	38.28	36.77
53995	35.37	38.62	36.36
53996	35.95	38.45	36.48
53997	35.66	37.72	36.57
53998	35.88	37.60	36.89
53999	36.24	37.81	37.09
54000	35.61	37.89	37.33
54001	35.77	37.86	37.46
54002	35.32	38.31	36.88
54003	35.53	38.26	37.24
54004	35.77	38.39	36.97
54005	35.70	38.39	37.12
54006	35.71	38.49	36.59
54007	35.58	38.70	36.77
54008	35.42	38.53	36.89
54009	34.92	38.62	37.07
54010	35.51	38.39	36.90
54011	35.70	38.06	36.94
54012	35.45	38.10	37.27
54013	35.28	38.70	37.56
54014	35.55	38.05	37.16
54015	35.72	38.15	37.86
54016	36.23	38.73	37.36
54017	36.05	38.85	36.77
54018	36.05	38.91	36.77
54019	36.07	38.93	36.65
54020	36.08	38.61	36.66
54021	35.76	38.65	36.31
54022	36.22	38.33	36.43
54023	36.68	38.08	36.62
54024	36.34	38.05	36.44
54025	35.88	37.64	36.26
54026	36.42	38.71	35.68
54027	36.23	38.33	36.32
54028	36.03	37.96	36.14
54029	35.76	38.73	36.14
54030	36.26	38.39	36.04
54031	36.37	37.90	35.88
54032	36.25	38.13	35.81
54033	35.96	38.05	36.12
54034	36.45	37.65	36.10
54035	36.20	37.49	36.00
54036	36.16	37.72	35.86
54037	35.84	38.23	36.30
54038	36.40	37.96	36.37
54039	36.33	38.10	36.47
54040	36.38	37.32	37.11
54041	36.74	37.56	36.52
54042	36.26	38.33	36.84
54043	36.62	38.28	36.75
54044	36.29	38.37	37.07
54045	36.34	38.29	37.20
54046	36.52	38.52	37.44
54047	36.57	38.41	37.53
54048	36.86	38.54	37.98
54049	36.70	39.18	37.30
54050	36.92	38.81	37.41
54051	36.85	38.64	37.43
54052	36.66	38.99	37.08
54053	36.22	38.69	37.42
54054	36.41	38.19	37.72
54055	36.86	38.60	37.72
54056	36.48	38.80	37.66
54057	36.85	38.77	37.34
54058	37.27	39.24	37.47
54059	37.43	38.85	37.37
54060	37.13	39.25	37.62
54061	36.61	38.96	37.37
54062	36.75	38.78	37.68
54063	36.30	38.10	37.45
54064	36.10	38.35	37.71
54065	36.02	38.26	37.58
54066	36.04	38.33	37.57
54067	35.93	38.72	37.19
54068	35.97	38.86	37.29
54069	36.33	38.87	37.31
54070	36.27	38.86	37.53
54071	36.14	38.63	37.25
54072	36.32	38.39	37.45
54073	35.81	38.31	37.40
54074	35.97	38.37	37.69
54075	36.13	39.26	37.75
54076	35.75	38.70	37.91
54077	35.64	38.43	37.98
54078	35.77	38.41	37.65
54079	36.36	38.64	37.72
54080	36.01	38.43	37.91
54081	36.35	38.68	37.73
54082	36.35	39.00	37.96
54083	36.28	39.32	37.72
54084	36.16	38.95	37.30
54085	36.22	38.87	37.79
54086	35.76	39.13	38.18
54087	36.09	39.09	38.07
54088	36.66	38.83	38.04
54089	36.76	39.02	37.66
54090	36.98	39.25	38.11
54091	36.54	38.75	37.65
54092	36.73	38.97	37.54
54093	36.83	38.92	37.54
54094	36.91	38.87	37.46
54095	36.68	38.52	37.85
54096	36.71	38.37	38.03
54097	36.32	38.68	37.99
54098	36.73	39.40	37.44
54099	36.77	39.10	37.93
54100	36.71	38.39	37.88
54101	37.13	38.03	37.65
54102	37.39	37.82	37.25
54103	36.96	37.97	37.20
54104	36.64	37.51	37.08
54105	36.78	37.96	38.04
54106	36.30	38.02	37.69
54107	36.21	38.28	37.69
54108	36.33	38.31	37.80
54109	36.62	38.33	37.79
54110	36.76	38.58	37.86
54111	36.41	38.84	37.45
54112	36.42	38.81	37.24
54113	36.50	38.29	37.60
54114	36.46	38.64	37.35
54115	36.67	38.87	37.39
54116	37.03	39.14	37.04
54117	36.14	39.42	36.83
54118	36.64	39.72	36.87
54119	36.30	39.28	37.20
54120	36.53	39.14	36.43
54121	36.38	39.09	36.62
54122	36.73	39.01	36.76
54123	36.76	39.01	36.58
54124	36.51	38.47	36.97
54125	36.01	38.33	37.08
54126	36.79	38.39	37.39
54127	35.91	37.98	37.28
54128	35.91	38.05	37.48
54129	36.19	38.57	37.41
54130	35.96	38.33	37.12
54131	35.73	38.66	37.48
54132	35.87	38.65	37.02
54133	35.36	38.08	37.07
54134	35.89	37.63	37.38
54135	35.21	37.50	37.46
54136	35.00	37.82	37.49
54137	35.69	37.80	37.21
54138	35.55	37.90	37.67
54139	35.16	37.85	37.63
54140	35.51	38.15	37.30
54141	35.53	38.03	37.83
54142	35.44	38.56	37.52
54143	35.11	37.96	36.87
54144	35.62	38.23	37.35
54145	35.85	38.26	37.11
54146	34.98	37.76	37.04
54147	35.56	38.40	37.19
54148	35.34	38.61	37.50
54149	35.54	38.82	37.52
54150	35.42	38.74	37.64
54151	35.55	38.19	37.35
54152	34.80	37.72	37.10
54153	35.23	38.11	36.77
54154	34.94	38.25	37.12
54155	34.64	38.07	37.55
54156	35.01	38.23	37.26
54157	35.48	38.20	37.17
54158	35.74	38.05	36.99
54159	35.90	37.92	36.72
54160	35.80	38.30	37.50
54161	35.81	38.10	37.82
54162	36.18	37.94	37.41
54163	36.22	38.21	37.53
54164	36.13	38.59	37.33
54165	36.31	38.55	37.39
54166	36.11	38.40	37.12
54167	36.51	38.19	37.09
54168	36.25	38.32	37.05
54169	36.11	38.51	37.48
54170	36.36	38.42	37.49
54171	36.57	38.60	37.53
54172	37.10	38.16	37.73
54173	37.28	38.30	37.18
54174	37.29	38.27	37.54
54175	37.40	38.24	37.34
54176	37.11	38.42	37.32
54177	36.90	38.65	37.13
54178	36.88	38.76	37.09
54179	36.34	38.22	37.19
54180	36.42	38.58	37.14
54181	36.73	38.26	37.28
54182	36.71	38.33	37.04
54183	36.73	38.61	37.24
54184	36.85	38.45	37.36
54185	36.50	38.24	37.41
54186	36.49	38.43	37.33
54187	36.47	38.36	37.13
54188	37.07	37.99	37.48
54189	36.77	37.63	36.98
54190	36.88	37.85	37.16
54191	36.72	37.68	36.92
54192	36.49	37.89	36.97
54193	36.43	38.22	37.17
54194	36.77	38.01	37.35
54195	36.52	38.07	37.07
54196	37.39	38.08	37.00
54197	37.40	38.11	37.27
54198	37.10	37.54	37.31
54199	37.52	37.85	37.16
54200	37.26	38.19	37.24
54201	36.84	38.29	37.44
54202	37.16	37.91	37.48
54203	36.88	38.22	37.36
54204	37.07	38.07	37.48
54205	37.40	37.54	37.20
54206	37.49	37.74	37.47
54207	37.01	37.65	37.36
54208	37.51	37.84	37.67
54209	37.89	37.89	37.55
54210	37.18	38.17	37.78
54211	37.72	38.01	37.76
54212	37.36	37.98	37.93
54213	37.47	38.11	37.47
54214	37.24	38.53	37.47
54215	37.19	38.86	37.33
54216	37.28	38.99	37.51
54217	37.59	38.28	38.16
54218	37.15	38.10	37.78
54219	37.39	38.47	37.78
54220	37.17	37.94	37.64
54221	37.55	37.65	37.52
54222	37.15	37.59	37.68
54223	37.55	37.48	37.69
54224	37.66	36.74	37.79
54225	36.88	36.85	37.68
54226	37.47	36.89	37.97
54227	37.20	36.95	37.64
54228	36.95	37.46	37.54
54229	36.81	37.98	37.75
54230	37.24	37.40	37.18
54231	37.01	37.37	37.35
54232	37.24	37.53	37.55
54233	36.98	37.15	37.54
54234	37.23	37.01	37.79
54235	36.57	36.97	37.44
54236	36.91	37.42	37.34
54237	37.33	37.53	37.52
54238	36.79	37.73	37.50
54239	36.76	37.72	37.22
54240	36.26	37.75	37.33
54241	36.52	36.95	37.06
54242	36.12	37.35	37.52
54243	36.27	37.36	37.57
54244	36.12	37.27	37.96
54245	36.70	37.09	38.20
54246	36.21	37.38	37.76
54247	36.17	37.44	37.85
54248	36.24	37.07	37.91
54249	36.45	37.29	37.80
54250	36.36	37.20	37.42
54251	36.27	37.30	37.49
54252	36.01	36.99	37.26
54253	36.50	36.66	37.13
54254	36.51	37.09	36.96
54255	36.20	36.99	36.98
54256	36.23	37.13	36.79
54257	36.61	36.99	36.90
54258	36.30	37.03	37.48
54259	36.02	37.00	37.67
54260	35.91	36.74	37.52
54261	35.54	36.93	37.93
54262	35.36	36.82	38.25
54263	35.11	36.87	37.53
54264	35.47	36.87	37.60
54265	35.34	36.79	37.66
54266	35.73	36.52	37.16
54267	35.59	36.77	37.42
54268	35.50	36.85	37.72
54269	35.31	36.98	38.03
54270	35.02	36.59	37.51
54271	35.29	36.82	37.37
54272	35.31	36.86	37.75
54273	35.63	36.78	37.34
54274	35.29	36.88	37.39
54275	35.38	36.91	37.46
54276	35.82	36.87	36.79
54277	35.58	37.39	36.90
54278	35.50	37.06	36.83
54279	35.12	36.96	37.48
54280	35.21	37.12	36.79
54281	35.36	36.90	36.97
54282	35.83	36.96	36.94
54283	35.93	36.94	36.63
54284	35.93	36.95	36.67
54285	36.16	36.86	36.83
54286	36.07	36.80	36.64
54287	36.50	36.93	36.60
54288	36.10	36.74	37.07
54289	36.77	36.51	36.49
54290	36.88	37.06	36.74
54291	36.50	36.89	36.68
54292	36.31	37.35	36.42
54293	35.87	37.77	36.29
54294	36.30	37.18	36.75
54295	36.25	37.52	36.48
54296	36.63	37.20	36.65
54297	36.47	37.30	36.51
54298	36.67	37.11	36.08
54299	36.63	37.08	36.46
54300	36.94	37.14	36.52
54301	36.97	36.81	36.51
54302	36.41	36.53	36.55
54303	36.16	36.49	36.95
54304	36.42	37.12	36.51
54305	36.88	37.25	36.38
54306	37.08	37.19	36.71
54307	36.86	37.15	36.66
54308	36.98	36.88	37.05
54309	37.21	36.68	37.28
54310	37.06	37.04	37.05
54311	37.07	36.81	36.96
54312	36.74	36.43	37.21
54313	36.90	36.23	36.85
54314	37.66	36.30	36.49
54315	37.01	36.84	36.55
54316	36.87	36.90	36.67
54317	36.76	36.90	36.81
54318	36.82	36.72	36.47
54319	36.93	36.68	36.13
54320	36.93	36.37	36.07
54321	36.79	36.37	36.13
54322	36.74	35.96	36.19
54323	36.88	36.20	36.48
54324	36.66	36.42	36.44
54325	36.97	36.27	36.46
54326	37.17	36.04	36.34
54327	36.85	36.20	36.17
54328	36.89	36.03	36.71
54329	36.85	36.28	36.68
54330	36.97	36.35	36.81
54331	37.13	36.16	36.41
54332	37.04	36.09	36.22
54333	36.90	36.32	36.25
54334	37.19	36.29	36.23
54335	37.24	36.36	35.99
54336	37.25	36.49	36.39
54337	37.15	36.35	35.65
54338	37.52	36.77	35.76
54339	37.42	36.72	36.20
54340	37.09	36.73	36.06
54341	37.20	36.76	36.36
54342	36.80	36.38	36.28
54343	37.30	36.78	36.20
54344	36.86	36.90	36.18
54345	37.28	36.98	35.67
54346	37.11	37.80	35.85
54347	36.90	37.58	35.56
54348	37.52	36.90	35.79
54349	37.43	37.33	36.09
54350	37.51	37.03	36.15
54351	37.49	37.17	36.58
54352	37.03	36.75	36.05
54353	37.16	37.05	36.56
54354	36.89	37.30	37.00
54355	37.21	37.93	36.76
54356	37.40	37.39	36.42
54357	37.45	37.60	35.67
54358	37.67	37.15	36.08
54359	37.45	37.83	35.52
54360	37.73	37.65	35.60
54361	37.59	37.04	35.79
54362	37.80	37.64	36.60
54363	37.51	37.23	36.38
54364	37.43	37.38	36.12
54365	37.25	37.06	36.10
54366	36.77	36.57	36.38
54367	37.01	37.11	36.25
54368	37.22	37.08	35.98
54369	37.12	37.24	35.98
54370	36.72	37.30	35.72
54371	37.04	37.72	36.08
54372	37.11	37.82	35.86
54373	37.21	37.57	36.34
54374	37.22	37.48	36.53
54375	37.44	37.60	36.60
54376	37.10	37.80	35.86
54377	37.07	37.62	35.98
54378	36.76	37.72	36.18
54379	37.49	38.02	35.93
54380	37.01	38.55	36.47
54381	37.73	38.64	36.15
54382	37.44	37.90	36.14
54383	37.62	37.74	36.31
54384	37.20	38.35	35.77
54385	37.60	38.38	36.64
54386	37.47	37.83	36.52
54387	37.58	38.27	36.07
54388	37.58	38.33	35.83
54389	37.91	38.05	36.35
54390	37.46	38.23	36.40
54391	37.72	37.86	36.72
54392	37.62	38.06	36.64
54393	37.39	37.65	36.71
54394	37.65	37.70	36.46
54395	37.44	38.31	36.84
54396	37.22	38.53	36.76
54397	37.14	38.39	36.81
54398	37.52	38.70	36.45
54399	37.52	37.83	36.29
54400	37.74	37.88	35.94
54401	37.65	37.58	36.34
54402	37.84	37.72	36.15
54403	37.55	37.64	36.36
54404	37.60	37.35	36.61
54405	37.66	38.00	36.22
54406	37.44	38.08	36.02
54407	37.64	37.63	36.32
54408	37.06	38.03	36.23
54409	37.37	37.80	36.03
54410	36.93	38.15	35.59
54411	36.99	37.92	35.45
54412	37.19	37.63	35.47
54413	37.05	37.39	35.63
54414	36.75	37.90	35.78
54415	37.17	37.39	36.07
54416	36.86	37.45	36.07
54417	37.40	37.41	35.65
54418	36.98	37.23	35.98
54419	37.09	37.55	36.08
54420	36.87	37.02	36.08
54421	37.19	37.34	35.99
54422	37.29	37.22	36.51
54423	37.89	37.73	36.32
54424	37.51	37.76	36.60
54425	37.55	37.45	36.91
54426	37.49	37.37	37.11
54427	37.54	37.79	36.79
54428	36.81	37.75	36.82
54429	37.60	37.46	36.67
54430	37.28	37.09	37.31
54431	37.44	37.37	37.08
54432	37.31	37.22	37.53
54433	37.50	36.93	37.05
54434	37.19	36.61	36.84
54435	37.07	36.53	36.92
54436	37.33	37.13	36.50
54437	36.88	36.49	36.71
54438	36.75	36.72	36.66
54439	37.05	36.60	37.12
54440	37.19	36.37	37.01
54441	36.81	36.91	36.83
54442	36.50	36.52	36.67
54443	36.53	36.51	36.64
54444	37.09	36.69	37.30
54445	36.69	37.32	37.24
54446	37.10	37.26	36.48
54447	37.18	37.26	36.60
54448	37.14	36.83	36.66
54449	36.86	36.44	37.21
54450	36.74	36.45	36.87
54451	36.96	36.48	36.88
54452	36.88	36.28	36.61
54453	36.94	35.81	36.67
54454	36.74	36.71	36.15
54455	37.00	36.14	36.11
54456	37.34	36.48	36.16
54457	36.89	36.97	36.02
54458	37.15	36.64	35.78
54459	37.70	36.47	35.82
54460	37.35	36.99	36.35
54461	37.31	36.65	35.66
54462	37.08	36.71	35.95
54463	37.03	37.26	35.98
54464	37.70	37.07	36.28
54465	37.19	36.75	36.31
54466	37.32	36.98	36.63
54467	37.36	37.06	36.14
54468	37.32	36.91	36.30
54469	37.89	37.11	36.04
54470	37.43	36.39	36.36
54471	37.48	36.79	36.35
54472	37.29	37.17	36.23
54473	37.34	37.30	36.37
54474	37.05	37.48	36.76
54475	37.11	37.93	36.70
54476	36.59	37.73	36.38
54477	36.72	38.41	36.70
54478	36.67	38.19	36.69
54479	36.69	38.24	36.69
54480	36.69	38.07	36.89
54481	36.25	38.27	37.16
54482	36.96	38.17	37.06
54483	36.77	38.35	37.12
54484	36.64	38.67	37.05
54485	37.12	38.60	36.98
54486	37.53	38.34	36.57
54487	37.38	38.45	36.58
54488	36.69	37.97	36.88
54489	36.99	37.55	36.80
54490	36.88	37.62	36.69
54491	36.83	38.03	36.82
54492	37.01	37.66	36.90
54493	36.96	37.54	37.41
54494	37.05	37.57	37.13
54495	36.84	37.55	36.89
54496	37.20	37.34	36.41
54497	37.19	37.54	36.64
54498	37.23	37.56	37.44
54499	37.45	37.11	37.15
54500	37.21	37.63	37.25
54501	36.95	37.38	37.00
54502	37.44	37.55	36.87
54503	37.58	37.36	37.04
54504	36.78	37.62	36.66
54505	37.30	37.51	36.83
