#frame	thickness-1	thickness-2	thickness-3
52657	36.62	39.33	38.29
52658	36.72	39.00	38.80
52659	36.13	39.05	39.35
52660	36.21	38.72	38.93
52661	36.30	38.57	38.68
52662	36.22	38.46	38.56
52663	36.31	38.23	38.91
52664	36.04	38.35	39.13
52665	36.57	38.46	39.32
52666	36.09	38.36	39.08
52667	36.33	38.45	39.07
52668	36.49	38.29	38.58
52669	36.55	38.66	38.78
52670	36.76	38.27	39.02
52671	36.56	38.64	39.20
52672	36.13	38.75	38.86
52673	36.26	38.58	38.53
52674	36.62	38.51	38.42
52675	36.85	37.99	37.95
52676	37.02	38.63	37.67
52677	37.11	38.35	37.58
52678	37.22	38.28	38.20
52679	36.92	38.54	37.68
52680	36.76	38.15	38.40
52681	37.24	37.85	38.95
52682	37.09	37.26	38.65
52683	36.96	37.99	38.79
52684	37.36	38.25	38.32
52685	37.14	38.49	38.50
52686	37.28	38.86	38.51
52687	37.38	38.17	38.21
52688	37.23	38.47	38.17
52689	37.23	38.58	37.96
52690	37.45	37.82	38.45
52691	37.18	38.27	38.20
52692	37.19	38.54	38.19
52693	37.93	38.45	38.75
52694	37.61	38.59	38.57
52695	37.61	38.97	38.12
52696	37.45	39.04	38.09
52697	38.01	38.94	38.13
52698	37.95	38.72	38.05
52699	37.44	38.36	38.03
52700	37.71	38.56	37.94
52701	37.24	38.05	37.75
52702	36.96	38.74	37.60
52703	36.96	38.34	37.75
52704	37.16	38.41	37.74
52705	37.33	38.19	38.20
52706	37.39	38.34	37.97
52707	38.12	38.04	38.13
52708	38.22	38.01	38.52
52709	38.22	37.89	38.64
52710	37.58	37.96	38.16
52711	37.80	38.04	37.90
52712	37.62	38.46	37.97
52713	38.42	38.29	38.31
52714	38.47	38.43	38.12
52715	37.88	38.53	38.33
52716	38.19	38.23	38.04
52717	38.29	38.58	38.33
52718	38.61	38.12	38.02
52719	38.23	38.90	38.13
52720	37.77	38.78	38.16
52721	38.30	38.57	38.12
52722	38.30	38.70	38.05
52723	39.07	38.70	37.65
52724	39.09	39.11	37.30
52725	39.20	38.81	37.27
52726	39.00	38.34	38.06
52727	38.60	38.61	37.99
52728	38.45	38.51	38.21
52729	38.35	38.17	37.74
52730	38.35	38.61	37.91
52731	38.37	38.28	37.78
52732	38.06	37.93	37.80
52733	38.12	38.39	37.68
52734	38.07	37.98	37.82
52735	38.11	38.18	37.85
52736	38.06	38.11	38.04
52737	37.67	37.97	37.75
52738	38.22	38.05	37.15
52739	38.54	38.44	37.68
52740	38.02	38.32	38.01
52741	38.30	37.88	37.98
52742	38.20	37.57	37.48
52743	38.79	38.06	37.74
52744	38.29	37.69	38.04
52745	38.52	37.67	38.16
52746	38.29	37.19	38.12
52747	38.24	38.05	38.17
52748	38.30	37.58	38.77
52749	38.16	37.60	39.09
52750	38.78	37.64	38.81
52751	38.66	37.28	38.59
52752	38.02	37.51	38.46
52753	38.24	37.38	38.11
52754	38.20	37.85	38.20
52755	38.19	37.28	38.45
52756	37.61	37.29	38.78
52757	37.56	37.18	38.08
52758	37.93	36.92	38.47
52759	37.74	36.90	38.74
52760	37.32	37.09	38.34
52761	37.26	36.97	39.16
52762	37.04	37.24	38.56
52763	37.41	37.46	38.80
52764	37.31	37.56	38.68
52765	37.48	37.81	38.50
52766	37.92	38.01	38.77
52767	37.59	38.02	38.06
52768	37.73	37.97	38.25
52769	37.44	38.07	38.06
52770	37.74	37.70	38.56
52771	37.59	37.84	38.51
52772	37.56	37.72	38.64
52773	37.25	37.44	38.74
52774	37.52	37.24	38.69
52775	37.54	37.61	38.65
52776	37.81	37.77	38.43
52777	37.83	37.66	38.49
52778	37.30	37.74	38.34
52779	37.24	37.50	38.73
52780	37.36	37.53	38.49
52781	37.60	37.47	38.80
52782	37.89	37.31	38.85
52783	37.41	36.91	39.52
52784	37.82	36.76	38.98
52785	37.89	36.77	38.71
52786	37.76	36.86	38.56
52787	37.89	36.64	38.78
52788	37.94	36.78	38.66
52789	37.91	36.91	38.51
52790	37.79	36.82	38.85
52791	37.91	37.60	38.41
52792	38.18	37.29	38.42
52793	37.33	37.84	38.79
52794	37.57	37.60	38.93
52795	37.77	37.65	38.99
52796	37.89	38.18	38.77
52797	38.31	37.82	39.30
52798	37.92	37.49	38.51
52799	37.34	37.52	38.52
52800	38.00	37.62	38.85
52801	37.27	37.36	38.99
52802	37.30	37.49	38.72
52803	37.56	37.11	38.68
52804	37.75	36.63	38.62
52805	37.46	36.89	38.55
52806	37.86	37.15	38.83
52807	38.03	36.61	38.52
52808	37.97	36.93	38.55
52809	37.66	37.02	38.87
52810	37.62	36.98	38.71
52811	37.44	36.71	38.66
52812	37.53	36.71	39.02
52813	37.51	36.43	38.85
52814	37.38	37.18	38.60
52815	37.34	37.16	38.68
52816	37.03	37.03	38.53
52817	37.48	37.18	38.57
52818	36.96	37.33	38.74
52819	37.08	37.06	39.31
52820	37.21	36.92	38.95
52821	37.15	37.28	39.16
52822	37.23	37.33	39.12
52823	37.44	37.02	39.15
52824	37.47	37.20	39.28
52825	37.49	36.64	38.95
52826	37.67	36.75	38.56
52827	37.39	36.45	38.26
52828	37.73	37.12	38.58
52829	37.44	37.21	38.53
52830	37.72	37.06	39.14
52831	37.46	36.92	38.76
52832	37.06	36.97	38.95
52833	37.43	36.81	38.84
52834	37.26	37.05	38.69
52835	37.14	36.98	38.77
52836	37.24	36.91	38.73
52837	37.41	36.45	38.57
52838	37.09	36.76	38.26
52839	37.07	36.91	38.65
52840	37.15	36.74	38.75
52841	37.42	36.97	38.33
52842	37.23	36.93	38.28
52843	36.91	37.24	38.43
52844	37.34	36.85	38.35
52845	37.09	36.71	38.57
52846	36.90	36.81	38.47
52847	36.83	36.65	37.95
52848	37.26	36.91	38.56
52849	37.06	37.02	38.77
52850	37.08	36.89	38.46
52851	36.95	37.29	38.46
52852	36.48	37.07	37.97
52853	36.84	37.37	38.59
52854	36.77	37.03	38.22
52855	36.73	37.08	38.20
52856	36.83	37.58	38.73
52857	36.97	37.72	38.64
52858	36.70	37.16	38.69
52859	36.59	37.50	38.61
52860	36.80	37.76	38.49
52861	36.63	37.77	38.41
52862	36.28	37.65	38.17
52863	36.09	37.34	38.34
52864	36.61	37.57	38.46
52865	36.98	37.34	38.61
52866	36.55	37.06	39.46
52867	36.28	37.14	39.20
52868	36.23	37.35	38.86
52869	36.40	37.62	38.67
52870	36.42	38.03	38.71
52871	36.59	37.25	39.11
52872	36.74	37.78	39.08
52873	36.83	37.26	39.87
52874	37.20	37.06	39.79
52875	37.21	37.00	39.82
52876	36.72	37.15	39.55
52877	37.04	37.39	39.61
52878	37.50	37.09	38.91
52879	37.34	37.12	39.44
52880	37.03	36.83	39.95
52881	37.06	37.49	39.98
52882	37.02	37.13	39.51
52883	36.86	36.91	38.88
52884	37.23	36.31	38.89
52885	37.00	36.30	38.89
52886	36.83	36.31	39.25
52887	36.83	36.20	38.88
52888	36.94	36.56	38.78
52889	37.04	36.68	38.48
52890	37.15	36.67	38.96
52891	36.62	37.11	38.99
52892	36.66	36.66	39.42
52893	36.62	36.76	38.77
52894	35.99	36.71	39.36
52895	36.41	36.93	39.28
52896	36.69	36.56	39.24
52897	36.54	36.62	39.42
52898	36.66	36.76	39.26
52899	36.32	36.51	38.96
52900	36.64	36.90	39.32
52901	36.39	36.51	38.73
52902	36.25	36.73	38.84
52903	36.16	36.98	38.83
52904	35.95	36.85	38.39
52905	36.48	36.58	38.65
52906	36.74	36.56	38.39
52907	36.60	36.36	38.38
52908	36.73	36.95	38.87
52909	36.61	37.22	38.02
52910	36.65	36.86	38.04
52911	36.25	36.67	37.99
52912	36.47	37.20	38.32
52913	36.54	36.91	38.06
52914	36.32	37.03	37.96
52915	36.45	36.80	38.00
52916	36.37	37.37	38.41
52917	36.25	37.22	38.15
52918	36.15	37.31	38.47
52919	36.13	37.10	38.55
52920	36.28	37.23	38.57
52921	37.09	37.63	38.06
52922	37.29	36.99	38.56
52923	37.40	37.42	37.79
52924	36.87	37.32	37.95
52925	36.72	37.36	38.55
52926	36.27	37.18	39.07
52927	37.38	37.73	38.46
52928	37.02	37.53	38.53
52929	36.46	37.28	38.19
52930	36.61	37.14	38.69
52931	37.03	36.97	38.77
52932	36.73	37.84	38.27
52933	36.34	37.45	38.13
52934	36.49	37.38	38.13
52935	36.39	37.59	38.31
52936	36.62	37.81	38.77
52937	36.97	37.52	37.84
52938	36.39	37.54	37.92
52939	36.43	37.32	37.80
52940	36.54	37.53	38.40
52941	36.43	37.44	37.81
52942	36.49	37.75	38.05
52943	36.84	37.49	37.90
52944	36.81	37.23	37.46
52945	36.74	37.71	37.91
52946	37.29	37.42	37.99
52947	36.40	37.15	37.94
52948	36.51	37.49	37.52
52949	36.81	37.57	37.38
52950	36.64	37.46	37.44
52951	36.84	37.51	37.45
52952	36.52	37.50	37.25
52953	36.58	37.51	37.11
52954	36.91	36.78	37.62
52955	37.06	37.27	36.91
52956	36.67	37.04	36.95
52957	37.07	37.25	37.28
52958	36.55	36.95	37.20
52959	36.93	37.45	37.25
52960	36.65	36.88	37.24
52961	36.60	37.56	37.22
52962	37.67	37.22	37.16
52963	37.22	36.87	37.46
52964	37.22	37.05	37.12
52965	36.95	36.76	37.05
52966	37.09	36.74	37.78
52967	37.43	36.34	37.05
52968	37.15	36.63	37.19
52969	37.04	36.68	37.59
52970	36.98	36.71	37.75
52971	36.63	36.45	38.01
52972	36.86	36.48	37.34
52973	36.94	37.20	37.45
52974	37.29	37.43	37.92
52975	37.08	37.17	37.39
52976	37.22	37.40	37.43
52977	37.10	36.81	37.67
52978	37.36	36.91	37.59
52979	37.36	36.76	37.75
52980	37.33	36.68	37.24
52981	37.97	36.73	36.79
52982	37.42	36.59	36.92
52983	37.64	37.19	37.38
52984	37.72	37.20	37.20
52985	37.91	37.11	37.37
52986	37.86	37.40	37.11
52987	37.81	37.29	37.15
52988	37.93	37.28	37.46
52989	37.67	37.28	37.44
52990	37.83	37.55	37.70
52991	37.54	37.49	37.54
52992	37.68	37.52	37.76
52993	37.97	38.14	37.57
52994	38.10	38.46	37.82
52995	38.00	37.94	37.51
52996	37.83	37.88	37.49
52997	37.59	37.96	37.67
52998	37.22	37.97	37.53
52999	37.33	37.82	37.75
53000	37.43	37.97	37.61
53001	37.21	38.07	37.49
53002	37.33	37.87	37.74
53003	36.54	38.04	37.95
53004	37.15	38.34	38.20
53005	36.83	38.84	38.01
53006	36.73	38.96	37.53
53007	36.70	38.53	37.75
53008	37.28	38.65	37.31
53009	37.22	38.27	37.55
53010	36.80	38.47	38.11
53011	37.44	38.83	37.45
53012	36.78	38.29	37.68
53013	36.56	38.53	37.67
53014	36.57	39.09	37.46
53015	36.30	38.68	37.79
53016	36.42	39.00	37.89
53017	36.45	38.99	37.75
53018	36.09	39.05	38.17
53019	36.11	38.72	38.31
53020	35.85	38.78	38.11
53021	36.24	38.57	38.24
53022	36.62	38.71	38.25
53023	36.52	38.52	37.95
53024	36.32	38.91	38.57
53025	36.70	38.83	38.08
53026	36.38	38.18	38.42
53027	36.24	38.72	38.22
53028	36.57	39.12	38.21
53029	36.38	38.55	38.34
53030	36.63	38.75	37.91
53031	36.82	38.56	38.29
53032	36.95	38.53	38.15
53033	36.47	38.37	37.98
53034	36.90	38.71	38.01
53035	37.38	38.52	38.01
53036	37.85	39.02	37.95
53037	37.33	38.62	38.32
53038	37.43	38.77	37.70
53039	37.67	38.50	37.78
53040	37.24	38.40	38.20
53041	38.01	38.73	38.19
53042	37.37	39.20	38.00
53043	37.36	38.88	38.48
53044	37.41	39.05	38.32
53045	37.30	39.26	38.46
53046	36.93	39.13	38.43
53047	36.62	38.97	38.77
53048	36.60	38.41	39.16
53049	36.68	38.77	38.31
53050	36.71	39.18	39.14
53051	36.72	39.21	39.04
53052	36.61	39.20	39.35
53053	37.03	39.40	39.20
53054	37.41	39.10	39.20
53055	37.22	39.18	39.20
53056	37.58	39.25	39.87
53057	37.20	38.78	39.67
53058	36.85	38.67	40.01
53059	37.21	38.19	39.36
53060	37.12	38.22	39.50
53061	37.06	38.45	38.85
53062	36.96	38.27	38.63
53063	36.41	38.30	39.01
53064	36.22	38.15	39.28
53065	36.28	38.34	39.16
53066	36.26	38.65	39.44
53067	36.52	38.83	39.50
53068	36.86	38.94	39.09
53069	37.11	38.62	38.96
53070	36.86	38.68	38.74
53071	37.12	38.19	39.05
53072	36.65	38.04	38.72
53073	36.90	38.56	38.98
53074	37.23	38.63	38.72
53075	37.09	38.60	39.15
53076	36.48	38.93	39.08
53077	36.51	38.70	39.11
53078	37.03	38.80	39.17
53079	37.01	38.79	38.55
53080	36.92	39.08	38.99
53081	37.25	38.83	39.11
53082	37.30	39.33	39.26
53083	37.26	39.61	39.19
53084	37.63	39.48	39.67
53085	37.83	39.38	40.29
53086	37.47	39.45	39.93
53087	37.72	39.42	39.88
53088	37.15	39.13	39.60
53089	37.33	39.76	39.81
53090	37.67	39.44	39.87
53091	37.00	39.41	39.37
53092	36.62	39.21	39.23
53093	36.94	39.14	39.03
53094	36.95	38.93	38.97
53095	37.16	39.66	38.99
53096	36.90	39.69	38.71
53097	37.32	39.78	38.82
53098	37.50	39.83	38.84
53099	37.05	39.58	38.79
53100	37.18	39.61	39.09
53101	37.37	39.76	39.04
53102	37.88	39.43	38.94
53103	37.65	39.33	39.31
53104	37.29	38.84	39.20
53105	37.41	39.28	39.28
53106	37.55	39.82	39.16
53107	37.41	38.95	39.11
53108	37.29	38.80	39.57
53109	37.36	38.41	39.39
53110	37.70	38.71	39.24
53111	36.95	38.51	38.85
53112	37.02	38.85	38.99
53113	37.04	38.11	39.35
53114	36.94	38.19	39.18
53115	36.86	38.38	39.26
53116	37.01	37.96	39.46
53117	36.91	38.70	39.54
53118	36.66	38.06	39.78
53119	36.67	38.44	39.56
53120	36.35	38.08	39.71
53121	36.51	37.84	39.80
53122	36.75	37.97	39.24
53123	37.22	38.75	39.14
53124	37.63	38.34	39.05
53125	37.60	38.56	39.07
53126	37.51	38.21	38.87
53127	37.14	38.55	38.99
53128	37.44	38.24	39.25
53129	37.30	38.50	38.66
53130	37.35	38.29	39.08
53131	37.46	38.31	39.47
53132	36.67	37.90	39.49
53133	37.14	38.13	39.29
53134	36.72	38.76	39.57
53135	36.92	38.82	39.53
53136	37.03	38.74	39.40
53137	37.36	39.03	39.61
53138	37.07	38.64	39.70
53139	37.01	38.65	39.78
53140	36.91	38.13	39.54
53141	37.09	38.07	39.65
53142	36.97	38.24	39.38
53143	37.02	38.74	39.55
53144	36.79	38.53	39.75
53145	37.17	38.46	39.16
53146	37.17	37.99	39.06
53147	37.09	38.42	39.36
53148	36.95	38.41	39.16
53149	36.79	38.57	39.06
53150	37.34	38.30	38.88
53151	37.53	37.84	39.03
53152	37.74	38.34	39.34
53153	37.40	38.47	39.34
53154	37.17	38.68	39.01
53155	37.25	38.49	39.41
53156	37.32	38.56	39.69
53157	36.90	39.13	39.48
53158	36.82	38.74	39.63
53159	36.82	38.88	39.60
53160	36.95	38.78	39.55
53161	36.47	38.97	39.79
53162	36.38	39.18	39.63
53163	36.85	39.01	39.57
53164	36.99	38.62	39.73
53165	37.26	38.93	39.92
53166	36.79	39.61	40.26
53167	37.38	39.13	39.90
53168	37.58	38.67	39.76
53169	37.38	38.78	39.73
53170	37.10	39.01	40.12
53171	37.76	38.54	39.71
53172	37.42	38.72	39.46
53173	37.44	39.14	39.53
53174	37.40	39.24	39.95
53175	37.32	39.02	40.15
53176	37.40	39.41	39.74
53177	37.21	38.84	39.89
53178	37.16	38.84	39.82
53179	37.64	39.11	39.71
53180	37.56	38.75	39.67
53181	37.51	38.67	39.78
53182	37.44	39.01	39.75
53183	37.55	38.61	40.08
53184	37.69	38.80	39.83
53185	37.58	38.55	39.54
53186	37.48	38.63	39.73
53187	37.30	38.35	39.57
53188	37.72	38.45	39.54
53189	36.99	38.48	39.47
53190	37.31	38.73	39.26
53191	37.28	38.92	39.57
53192	37.04	39.14	39.74
53193	37.28	39.02	39.73
53194	37.15	38.98	39.47
53195	36.88	38.95	39.42
53196	37.17	39.12	39.75
53197	37.02	39.21	39.50
53198	37.14	39.25	39.56
53199	37.50	39.33	39.50
53200	37.20	39.29	39.48
53201	36.98	39.40	39.24
53202	36.77	39.14	39.14
53203	36.87	39.36	38.98
53204	36.84	39.01	39.24
53205	36.26	39.07	38.98
53206	36.57	38.97	38.24
53207	36.20	38.53	38.73
53208	36.31	38.58	38.46
53209	36.52	38.92	38.61
53210	36.49	38.99	38.94
53211	36.53	38.32	39.29
53212	36.07	38.55	39.15
53213	36.44	38.94	39.23
53214	36.69	38.72	38.91
53215	36.85	38.96	38.68
53216	36.60	38.91	39.02
53217	36.64	38.53	38.76
53218	36.39	38.65	38.84
53219	36.24	38.78	39.36
53220	36.17	39.02	39.03
53221	36.37	38.61	38.72
53222	36.39	39.04	38.45
53223	36.97	38.49	38.38
53224	36.60	38.73	38.48
53225	36.36	38.56	38.72
53226	36.59	38.49	38.81
53227	37.03	38.71	38.41
53228	36.47	38.81	38.14
53229	36.50	38.66	38.15
53230	36.56	38.89	37.93
53231	36.78	38.79	38.12
53232	36.86	38.24	38.20
53233	36.34	38.72	38.26
53234	36.53	38.59	38.36
53235	36.80	38.58	38.41
53236	36.66	38.81	38.43
53237	37.31	38.56	38.09
53238	37.23	38.44	37.99
53239	37.05	38.25	37.76
53240	37.13	38.72	37.82
53241	37.04	38.06	37.78
53242	37.10	38.20	38.03
53243	36.65	38.55	38.19
53244	37.37	38.49	38.29
53245	37.70	38.78	38.20
53246	37.45	38.78	38.67
53247	37.46	38.64	38.29
53248	36.85	38.31	38.38
53249	36.78	38.10	38.29
53250	36.77	38.10	38.26
53251	36.51	38.19	37.95
53252	36.31	38.54	38.07
53253	36.25	38.23	38.28
53254	36.60	38.48	38.13
53255	36.43	37.95	37.83
53256	36.54	38.23	38.47
53257	36.64	38.52	38.26
53258	36.15	38.33	38.13
53259	36.22	38.15	38.02
53260	37.04	38.31	37.71
53261	37.01	38.10	38.19
53262	36.59	38.14	37.96
53263	36.13	38.43	38.13
53264	36.39	38.52	37.39
53265	36.07	38.19	37.38
53266	36.76	38.72	38.12
53267	36.21	38.25	37.75
53268	36.43	38.18	37.76
53269	36.79	38.45	37.73
53270	36.30	38.23	37.62
53271	36.47	38.21	37.72
53272	36.45	38.17	37.73
53273	36.01	38.41	37.97
53274	36.02	38.51	38.24
53275	36.17	38.72	38.00
53276	36.52	39.14	37.92
53277	36.40	38.86	38.21
53278	36.63	38.75	37.88
53279	36.63	39.01	38.01
53280	36.17	39.19	37.68
53281	36.59	38.78	38.12
53282	36.55	38.34	38.03
53283	36.64	38.48	37.87
53284	37.00	38.53	37.29
53285	37.14	39.05	37.54
53286	37.15	38.05	37.49
53287	37.13	38.23	37.81
53288	37.27	38.36	38.20
53289	37.16	38.20	37.97
53290	36.84	38.09	37.29
53291	37.33	38.07	37.99
53292	37.50	38.28	37.62
53293	37.37	38.77	37.38
53294	36.63	38.64	38.02
53295	36.79	38.26	38.20
53296	37.03	38.58	38.65
53297	36.91	39.19	38.36
53298	36.59	39.04	37.78
53299	36.60	38.93	37.85
53300	36.41	38.92	38.02
53301	36.85	38.76	37.66
53302	36.53	38.65	38.24
53303	36.62	38.57	38.03
53304	37.00	38.87	38.00
53305	36.53	38.74	37.39
53306	36.42	38.75	37.22
53307	36.72	38.81	37.00
53308	36.73	38.54	37.32
53309	36.59	39.03	37.34
53310	36.61	39.06	37.05
53311	36.85	38.97	37.41
53312	37.33	39.48	37.31
53313	37.68	39.21	37.05
53314	37.86	38.53	37.33
53315	37.16	38.97	37.30
53316	36.70	39.05	37.43
53317	36.66	39.25	37.31
53318	36.72	38.88	37.67
53319	36.79	39.26	37.55
53320	37.06	39.13	37.72
53321	37.02	38.89	37.51
53322	36.52	38.84	37.60
53323	36.38	38.92	37.65
53324	36.19	39.53	37.75
53325	36.19	39.53	37.71
53326	36.45	39.42	37.44
53327	36.05	39.39	36.91
53328	36.55	39.13	37.51
53329	36.73	39.03	37.31
53330	36.64	39.14	37.14
53331	36.95	38.95	37.02
53332	36.96	38.98	36.89
53333	36.57	38.57	37.08
53334	36.77	38.60	37.42
53335	37.12	38.98	37.46
53336	37.45	38.71	37.37
53337	36.95	38.80	36.84
53338	37.03	38.72	37.07
53339	36.96	38.77	37.03
53340	36.94	38.44	37.48
53341	37.08	38.18	37.56
53342	37.35	37.94	36.40
53343	37.05	38.01	36.75
53344	37.01	37.73	37.19
53345	36.47	37.92	37.50
53346	36.51	37.96	37.08
53347	36.24	37.68	37.39
53348	36.50	37.99	38.12
53349	35.57	38.11	37.77
53350	35.51	37.92	37.84
53351	35.92	38.00	38.08
53352	35.92	37.73	37.84
53353	35.91	37.54	37.58
53354	36.15	37.19	37.46
53355	36.22	37.21	37.22
53356	36.29	37.27	37.49
53357	36.75	37.59	37.75
53358	36.62	37.05	37.94
53359	36.61	37.43	37.95
53360	36.67	37.50	38.27
53361	37.27	37.38	37.66
53362	37.28	36.80	38.39
53363	37.24	36.88	37.75
53364	37.12	37.03	38.16
53365	36.78	37.56	38.07
53366	36.84	37.31	38.13
53367	37.17	37.59	38.06
53368	36.98	37.70	38.50
53369	37.20	37.56	37.86
53370	36.93	37.94	38.26
53371	36.94	37.65	38.44
53372	36.87	38.20	38.06
53373	37.09	38.44	38.03
53374	37.56	38.18	38.49
53375	37.42	37.83	38.53
53376	36.65	37.94	38.51
53377	37.27	37.81	38.50
53378	37.51	37.61	38.67
53379	37.45	37.69	38.58
53380	37.22	37.82	38.78
53381	37.80	37.14	37.96
53382	37.68	37.68	38.34
53383	37.38	37.35	37.72
53384	36.81	37.95	38.22
53385	36.98	37.26	38.72
53386	37.23	37.71	38.14
53387	37.12	37.87	38.23
53388	36.67	37.93	38.14
53389	36.84	37.66	38.05
53390	37.11	37.49	38.56
53391	36.90	37.48	38.30
53392	37.09	37.59	37.99
53393	36.96	37.85	37.86
53394	36.92	37.91	38.41
53395	36.94	37.80	37.95
53396	36.65	37.54	37.84
53397	37.06	37.93	37.97
53398	36.72	38.57	37.90
53399	36.51	38.32	37.73
53400	36.25	38.00	37.05
53401	36.45	38.51	37.28
53402	36.40	37.76	36.99
53403	36.54	37.59	36.95
53404	36.69	37.90	37.10
53405	36.58	37.98	37.55
53406	36.66	37.99	37.61
53407	36.72	37.79	37.23
53408	36.96	38.29	37.04
53409	36.59	37.99	36.41
53410	37.14	38.04	36.85
53411	36.28	37.85	36.48
53412	36.71	38.11	36.20
53413	36.32	38.05	36.70
53414	36.21	38.22	37.09
53415	36.24	38.47	36.97
53416	36.48	38.19	37.14
53417	36.34	38.15	36.77
53418	36.51	38.20	36.69
53419	36.43	38.04	37.04
53420	36.49	38.26	36.63
53421	36.74	37.87	37.01
53422	36.40	37.73	37.08
53423	36.12	38.08	36.97
53424	35.79	37.79	37.02
53425	36.15	37.90	36.87
53426	35.96	37.68	37.15
53427	36.27	38.05	37.09
53428	35.63	38.59	37.18
53429	35.37	37.92	37.19
53430	35.35	38.62	36.61
53431	35.67	38.40	36.65
53432	36.14	38.73	36.24
53433	36.49	38.62	36.28
53434	36.03	38.32	36.58
53435	36.46	38.40	36.39
53436	36.01	38.47	36.49
53437	35.92	38.21	36.38
53438	36.46	38.29	35.90
53439	35.73	38.60	35.87
53440	36.20	38.31	35.93
53441	36.07	38.16	35.99
53442	36.42	37.73	35.49
53443	36.64	37.86	35.71
53444	36.32	38.02	35.83
53445	35.83	38.20	36.00
53446	36.49	38.04	36.56
53447	36.39	38.67	36.27
53448	36.25	38.36	36.09
53449	36.36	38.56	35.97
53450	36.71	38.16	36.18
53451	37.29	38.15	36.02
53452	37.55	38.35	36.60
53453	37.69	38.89	36.35
53454	37.75	39.03	36.41
53455	37.35	38.97	35.90
53456	37.38	38.75	35.68
53457	37.57	38.17	35.39
53458	37.56	38.18	35.74
53459	37.59	38.26	36.17
53460	36.98	38.63	36.07
53461	37.10	38.37	35.64
53462	36.65	38.75	35.68
53463	36.74	38.72	35.72
53464	36.69	38.34	36.16
53465	37.00	38.62	36.32
53466	36.82	38.70	36.02
53467	36.52	38.73	36.01
53468	36.58	38.29	36.16
53469	36.50	37.97	36.11
53470	36.45	38.46	36.28
53471	36.92	38.11	36.52
53472	36.78	38.22	36.01
53473	36.64	38.31	36.16
53474	36.30	38.69	35.86
53475	37.03	38.50	35.85
53476	36.84	38.46	35.94
53477	36.26	38.30	35.62
53478	36.59	38.25	36.09
53479	36.64	38.03	36.26
53480	36.71	38.14	36.43
53481	36.49	38.00	36.45
53482	36.99	37.81	36.45
53483	36.84	37.76	36.35
53484	36.86	37.90	36.07
53485	36.85	37.31	36.23
53486	37.06	37.49	36.08
53487	37.12	37.72	35.94
53488	37.44	37.39	36.54
53489	37.35	37.94	36.52
53490	37.24	37.65	36.57
53491	37.29	37.92	36.22
53492	37.06	38.01	36.77
53493	37.13	38.08	36.77
53494	37.24	38.10	36.68
53495	36.87	37.94	36.49
53496	37.33	38.21	36.36
53497	36.88	37.98	36.47
53498	37.21	37.37	36.70
53499	36.82	37.75	36.75
53500	36.91	37.36	36.75
53501	37.25	37.59	37.48
53502	37.17	37.68	36.59
53503	37.10	37.71	37.05
53504	37.59	37.26	36.93
53505	37.19	36.75	36.89
53506	37.82	36.77	36.77
53507	38.21	36.87	36.75
53508	37.69	37.11	36.88
53509	38.57	37.56	36.79
53510	38.15	37.14	36.98
53511	38.23	37.08	37.86
53512	37.98	37.29	37.67
53513	38.47	37.21	37.43
53514	37.83	37.20	37.23
53515	38.28	36.98	37.65
53516	38.21	37.18	36.62
53517	37.90	37.44	36.27
53518	38.48	37.02	36.65
53519	38.85	37.11	36.77
53520	38.64	37.13	36.15
53521	38.22	36.96	36.25
53522	38.60	37.34	35.90
53523	38.25	36.75	36.40
53524	38.65	37.29	36.72
53525	38.30	36.90	36.52
53526	38.05	36.98	36.64
53527	38.80	36.97	36.87
53528	38.31	36.79	36.79
53529	38.72	36.92	36.93
53530	38.44	36.88	36.41
53531	38.94	36.67	36.55
53532	38.93	37.32	36.83
53533	38.76	37.17	36.76
53534	38.69	37.29	36.20
53535	38.31	37.15	36.70
53536	38.48	37.34	36.26
53537	38.33	37.36	36.49
53538	38.30	37.47	36.66
53539	37.84	37.43	36.34
53540	38.21	37.63	36.70
53541	38.08	37.90	36.28
53542	38.41	37.64	36.49
53543	38.38	37.43	36.35
53544	38.17	38.27	36.32
53545	38.00	38.01	36.70
53546	38.21	38.02	36.87
53547	38.30	38.19	36.83
53548	37.99	38.34	36.57
53549	38.45	38.16	36.79
53550	37.90	38.51	36.45
53551	37.83	38.34	36.81
53552	38.26	37.81	36.53
53553	37.88	37.68	36.88
53554	37.64	37.67	36.83
53555	37.69	37.56	36.59
53556	37.76	37.89	36.21
53557	37.69	37.84	36.45
53558	37.81	37.66	36.80
53559	37.67	37.81	36.85
53560	37.27	37.63	36.67
53561	37.14	37.40	35.87
53562	37.31	37.76	36.08
53563	37.25	37.50	36.48
53564	37.46	37.81	36.32
53565	37.01	37.86	36.40
53566	37.34	37.19	36.31
53567	37.40	37.57	36.38
53568	37.38	37.04	36.85
53569	37.17	37.17	36.56
53570	36.98	37.39	36.48
53571	36.83	37.12	36.58
53572	36.70	37.70	36.44
53573	36.83	37.27	37.08
53574	37.44	37.61	36.76
53575	36.76	37.66	35.87
53576	36.94	37.65	36.12
53577	36.47	37.68	36.87
53578	36.80	37.73	36.13
53579	36.28	37.84	36.01
53580	36.25	37.76	36.16
53581	37.09	37.56	36.45
53582	36.68	37.63	36.45
53583	36.78	37.44	36.00
53584	37.02	37.25	35.76
53585	36.51	37.28	35.63
53586	36.34	37.25	35.87
53587	35.90	37.31	36.20
