#frame	thickness-1	thickness-2	thickness-3
53599	39.89		37.56
53600	40.36		37.48
53601	40.44		37.57
53602	40.28		37.74
53603	40.50		37.56
53604	39.99		37.63
53605	40.17		38.02
53606	40.66		37.86
53607	40.39		38.05
53608	40.94		38.13
53609	40.50		37.58
53610	41.03		37.47
53611	40.91		37.94
53612	40.40		38.00
53613	40.84		37.98
53614	41.32		37.79
53615	40.70		37.88
53616	40.64		37.63
53617	40.78		37.71
53618	40.89		37.80
53619	40.72		37.20
53620	40.69		36.74
53621	40.50		37.05
53622	40.19		37.41
53623	40.30		37.69
53624	40.02		37.96
53625	40.09		38.30
53626	40.13		37.86
53627	40.27		37.40
53628	40.42		37.51
53629	40.46		37.80
53630	39.63		38.16
53631	40.25		38.24
53632	40.12		38.03
53633	40.22		37.97
53634	40.27		37.91
53635	40.27		37.94
53636	39.92		38.12
53637	40.04		38.03
53638	39.90		37.88
53639	39.90		37.42
53640	39.67		36.85
53641	39.58		37.06
53642	39.79		36.95
53643	39.78		36.98
53644	39.65		36.72
53645	39.46		36.78
53646	39.44		37.12
53647	39.09		37.67
53648	39.76		37.45
53649	39.72		36.94
53650	39.60		36.65
53651	39.43		36.80
53652	38.99		37.11
53653	39.67		37.00
53654	39.59		37.23
53655	38.90		37.13
53656	39.70		36.67
53657	39.08		36.66
53658	39.24		36.34
53659	39.56		36.75
53660	39.21		36.29
53661	39.23		36.61
53662	38.98		36.28
53663	39.14		36.54
53664	39.24		36.67
53665	39.68		37.13
53666	39.17		36.93
53667	39.11		37.06
53668	38.91		37.31
53669	39.18		37.07
53670	39.80		37.21
53671	39.44		37.10
53672	39.46		37.18
53673	39.82		37.37
53674	39.37		37.11
53675	39.58		36.69
53676	39.28		37.07
53677	39.38		37.00
53678	39.41		36.91
53679	39.07		37.33
53680	38.85		37.36
53681	38.62		37.24
53682	38.47		37.78
53683	38.65		37.16
53684	38.92		36.88
53685	38.93		37.32
53686	38.80		37.57
53687	38.61		37.39
53688	38.44		37.82
53689	38.54		36.99
53690	38.64		37.20
53691	38.74		36.87
53692	38.98		37.01
53693	39.79		37.14
53694	39.16		36.93
53695	39.16		37.63
53696	38.95		37.33
53697	38.65		37.10
53698	39.07		37.51
53699	38.89		37.24
53700	39.15		37.59
53701	39.44		37.59
53702	39.57		37.71
53703	39.33		37.38
53704	38.97		37.11
53705	39.47		37.23
53706	39.23		37.38
53707	39.17		37.88
53708	39.41		37.44
53709	39.29		38.17
53710	39.24		37.84
53711	38.56		38.02
53712	38.83		38.00
53713	38.39		38.43
53714	38.72		37.93
53715	38.29		38.04
53716	38.68		38.67
53717	38.51		38.29
53718	38.58		38.68
53719	38.36		38.42
53720	38.33		38.23
53721	37.95		37.98
53722	37.52		37.84
53723	37.35		38.25
53724	38.11		38.27
53725	38.14		38.03
53726	38.31		38.40
53727	38.00		38.88
53728	37.97		39.26
53729	37.86		39.01
53730	38.23		38.81
53731	38.14		38.86
53732	37.93		38.69
53733	38.15		38.90
53734	38.36		38.38
53735	37.78		38.50
53736	38.17		38.47
53737	37.83		38.45
53738	38.04		38.67
53739	38.29		38.55
53740	38.44		38.82
53741	38.71		38.73
53742	38.73		39.36
53743	38.53		39.05
53744	38.96		38.88
53745	39.02		38.50
53746	38.58		38.74
53747	38.63		38.92
53748	39.11		38.88
53749	38.94		38.94
53750	38.44		39.28
53751	38.61		38.85
53752	38.47		39.31
53753	38.45		39.53
53754	38.69		39.22
53755	38.31		39.27
53756	38.45		38.99
53757	38.73		39.14
53758	38.35		38.98
53759	38.42		38.67
53760	38.96		38.86
53761	38.60		38.26
53762	38.46		38.61
53763	38.56		38.79
53764	38.53		38.35
53765	38.27		38.47
53766	38.20		38.22
53767	38.69		38.44
53768	38.08		39.10
53769	38.15		39.11
53770	38.18		38.66
53771	37.67		39.12
53772	37.64		38.64
53773	37.65		38.51
53774	37.98		38.60
53775	37.66		38.71
53776	37.96		38.82
53777	37.45		39.20
53778	37.12		38.51
53779	37.48		38.72
53780	37.63		38.55
53781	38.02		38.38
53782	37.80		38.32
53783	37.96		37.90
53784	38.21		38.13
53785	37.84		38.68
53786	37.87		38.21
53787	38.18		38.20
53788	37.80		38.72
53789	38.21		38.45
53790	38.01		38.46
53791	37.78		38.56
53792	37.62		38.88
53793	37.77		39.00
53794	37.81		38.63
53795	37.88		38.50
53796	38.04		38.25
53797	38.30		38.92
53798	38.49		38.38
53799	38.28		38.09
53800	37.83		37.23
53801	37.77		37.79
53802	37.64		38.02
53803	37.72		37.95
53804	38.40		37.48
53805	37.96		37.13
53806	37.66		38.01
53807	37.97		38.16
53808	38.12		38.17
53809	38.27		38.23
53810	37.86		38.52
53811	37.99		38.13
53812	38.14		38.37
53813	38.06		38.55
53814	38.43		38.52
53815	38.22		38.16
53816	38.00		38.23
53817	38.18		38.15
53818	38.60		38.40
53819	37.95		38.29
53820	37.84		38.69
53821	38.35		38.17
53822	38.13		38.25
53823	38.17		38.07
53824	38.13		38.33
53825	38.72		37.92
53826	38.74		37.85
53827	38.02		37.69
53828	37.83		37.93
53829	38.10		37.87
53830	38.38		38.29
53831	38.38		37.46
53832	38.40		38.05
53833	39.04		38.37
53834	39.03		38.43
53835	39.62		37.78
53836	38.44		37.25
53837	39.26		37.42
53838	39.21		37.67
53839	39.50		38.10
53840	39.45		37.96
53841	39.44		37.69
53842	40.10		37.71
53843	39.65		37.44
53844	40.02		37.80
53845	40.29		37.92
53846	39.54		37.61
53847	39.36		37.57
53848	39.72		37.63
53849	39.28		37.14
53850	39.34		37.41
53851	38.82		36.95
53852	38.80		37.40
53853	38.21		37.32
53854	38.79		36.95
53855	39.28		37.33
53856	39.25		37.29
53857	38.92		37.46
53858	38.83		36.90
53859	39.39		37.29
53860	38.87		36.92
53861	38.68		37.66
53862	38.29		37.44
53863	38.76		37.64
53864	39.14		37.64
53865	39.17		38.41
53866	39.10		37.43
53867	39.59		37.74
53868	39.80		37.92
53869	39.35		38.18
53870	39.29		37.95
53871	39.63		37.73
53872	39.39		37.76
53873	39.26		37.72
53874	39.18		37.57
53875	39.46		37.59
53876	39.46		37.50
53877	39.25		37.40
53878	38.96		37.60
53879	38.63		37.53
53880	38.53		37.06
53881	38.58		37.28
53882	38.54		37.60
53883	38.74		37.00
53884	38.81		36.80
53885	38.52		37.47
53886	38.39		37.59
53887	38.36		37.91
53888	38.48		38.05
53889	38.64		37.72
53890	38.97		37.57
53891	38.57		37.13
53892	38.26		37.21
53893	38.87		37.01
53894	38.84		37.42
53895	38.70		37.33
53896	38.20		36.80
53897	38.26		37.22
53898	38.34		37.24
53899	38.68		37.73
53900	39.12		37.34
53901	39.06		37.36
53902	38.99		37.30
53903	39.21		37.42
53904	39.32		37.01
53905	39.26		37.32
53906	38.83		37.16
53907	39.01		37.44
53908	39.00		37.40
53909	38.57		37.31
53910	39.27		37.68
53911	39.31		36.75
53912	39.34		37.37
53913	39.07		36.87
53914	39.56		36.51
53915	38.66		36.48
53916	38.93		36.36
53917	38.75		36.36
53918	38.95		36.77
53919	38.32		37.11
53920	38.50		36.79
53921	38.74		36.80
53922	39.23		37.37
53923	39.18		37.41
53924	38.91		37.21
53925	39.47		37.41
53926	39.53		37.04
53927	39.28		36.90
53928	39.23		37.37
53929	39.06		36.95
53930	39.18		37.28
53931	38.81		37.30
53932	39.25		37.32
53933	38.82		36.71
53934	38.34		36.93
53935	39.09		36.91
53936	38.76		37.08
53937	38.70		37.38
53938	38.66		37.06
53939	38.72		36.89
53940	38.43		37.14
53941	38.27		37.29
53942	38.73		37.14
53943	38.95		36.97
53944	38.79		37.26
53945	38.74		37.12
53946	38.02		37.10
53947	38.10		36.63
53948	38.35		37.16
53949	38.87		37.64
53950	38.75		37.16
53951	38.84		37.25
53952	38.58		37.65
53953	38.72		37.29
53954	38.99		37.42
53955	38.75		37.18
53956	38.47		37.16
53957	38.08		37.28
53958	38.22		36.77
53959	38.42		36.82
53960	38.77		36.66
53961	38.38		36.65
53962	38.30		36.70
53963	38.22		37.14
53964	38.07		37.23
53965	38.24		36.98
53966	38.25		36.69
53967	38.13		36.88
53968	38.18		36.74
53969	38.26		36.62
53970	37.71		36.80
53971	37.29		36.85
53972	37.41		37.25
53973	37.32		37.02
53974	37.25		37.14
53975	37.07		37.41
53976	37.48		37.18
53977	37.66		36.96
53978	37.54		37.60
53979	37.90		37.29
53980	37.25		37.47
53981	37.84		37.48
53982	37.80		37.01
53983	37.97		36.73
53984	38.24		36.82
53985	38.19		37.01
53986	38.32		36.64
53987	37.98		37.11
53988	38.67		36.61
53989	38.00		36.59
53990	37.52		36.20
53991	38.14		37.07
53992	38.52		36.81
53993	37.90		36.85
53994	37.53		36.74
53995	37.58		36.61
53996	37.53		37.08
53997	37.76		36.96
53998	37.59		36.71
53999	37.66		36.87
54000	38.07		36.90
54001	37.42		36.49
54002	37.86		37.00
54003	37.79		37.05
54004	37.85		37.00
54005	38.34		37.32
54006	38.90		37.63
54007	38.26		37.31
54008	37.77		37.03
54009	38.28		36.83
54010	37.54		36.86
54011	38.02		37.11
54012	38.05		36.95
54013	37.95		37.78
54014	38.13		37.37
54015	38.47		37.39
54016	38.22		37.64
54017	38.13		37.96
54018	38.37		37.84
54019	37.99		37.86
54020	38.36		37.84
54021	38.53		37.78
54022	38.75		37.31
54023	38.88		37.52
54024	38.65		37.59
54025	38.67		37.78
54026	38.22		37.82
54027	38.59		37.77
54028	38.87		38.06
54029	39.69		37.87
54030	39.48		37.88
54031	39.32		38.00
54032	39.33		37.65
54033	38.73		37.44
54034	38.94		37.27
54035	39.11		37.68
54036	38.56		37.59
54037	38.56		37.78
54038	38.78		37.71
54039	38.43		37.85
54040	37.98		37.30
54041	38.71		37.74
54042	38.33		37.38
54043	38.69		37.63
54044	38.85		37.28
54045	39.07		37.70
54046	38.60		37.83
54047	38.78		37.63
54048	38.27		37.90
54049	37.98		37.84
54050	38.43		37.66
54051	38.27		37.97
54052	37.99		38.33
54053	37.92		38.13
54054	37.93		37.84
54055	38.27		38.22
54056	38.51		37.85
54057	38.37		38.19
54058	38.38		38.37
54059	38.12		38.04
54060	37.79		38.00
54061	38.02		38.41
54062	37.64		38.09
54063	37.83		38.43
54064	37.80		39.26
54065	38.09		38.89
54066	38.19		38.88
54067	38.40		38.65
54068	38.13		39.02
54069	37.90		38.09
54070	37.88		38.03
54071	37.70		38.61
54072	37.98		38.32
54073	37.86		38.35
54074	37.98		38.52
54075	38.04		38.70
54076	38.23		38.10
54077	37.55		37.74
54078	37.70		37.91
54079	37.56		38.37
54080	37.26		38.27
54081	37.38		38.31
54082	37.27		38.81
54083	37.15		38.79
54084	37.13		38.32
54085	36.78		38.55
54086	36.71		38.76
54087	37.01		38.07
54088	37.39		38.21
54089	37.49		38.16
54090	37.88		38.44
54091	37.60		38.09
54092	38.07		38.32
54093	37.87		38.03
54094	38.02		38.32
54095	37.76		38.07
54096	38.44		38.39
54097	38.77		38.79
54098	39.05		38.62
54099	38.76		38.88
54100	38.88		38.60
54101	39.32		38.77
54102	39.34		38.76
54103	39.26		38.62
54104	39.16		38.36
54105	39.10		38.70
54106	39.02		39.22
54107	39.11		38.86
54108	38.52		39.30
54109	38.49		39.22
54110	38.83		39.42
54111	38.74		38.84
54112	37.93		38.85
54113	38.40		38.53
54114	38.19		39.02
54115	38.33		38.60
54116	38.28		38.67
54117	38.41		38.66
54118	38.27		38.83
54119	38.16		38.45
54120	38.46		38.50
54121	38.09		38.79
54122	38.08		39.11
54123	38.17		38.61
54124	37.93		38.68
54125	38.20		38.12
54126	37.83		38.10
54127	38.41		38.45
54128	38.08		38.44
54129	37.76		38.72
54130	37.82		38.36
54131	38.11		38.69
54132	37.91		39.04
54133	38.47		39.11
54134	38.25		38.85
54135	38.61		38.72
54136	38.47		38.56
54137	38.10		38.25
54138	37.78		38.89
54139	38.46		38.95
54140	38.76		38.67
54141	38.14		38.35
54142	38.14		38.11
54143	37.76		37.38
54144	37.97		37.61
54145	37.93		37.41
54146	37.45		37.93
54147	37.79		38.21
54148	37.78		37.81
54149	37.62		38.02
54150	37.62		37.98
54151	37.94		38.40
54152	37.88		38.25
54153	37.87		37.74
54154	38.06		37.95
54155	38.19		37.99
54156	38.31		38.47
54157	37.81		38.20
54158	37.82		38.49
54159	37.61		37.91
54160	37.88		38.37
54161	37.97		37.88
54162	36.96		38.45
54163	37.56		38.31
54164	37.53		37.89
54165	37.34		38.53
54166	37.24		38.86
54167	37.17		38.30
54168	37.29		38.24
54169	37.46		38.50
54170	37.98		38.34
54171	37.86		38.62
54172	37.94		39.02
54173	38.08		38.46
54174	37.92		38.51
54175	38.24		38.82
54176	38.51		38.85
54177	38.55		38.85
54178	38.50		38.60
54179	38.47		38.66
54180	37.65		38.81
54181	38.38		38.49
54182	37.94		38.96
54183	37.61		39.22
54184	37.91		39.14
54185	38.13		39.01
54186	38.02		39.01
54187	38.18		38.90
54188	38.44		39.52
54189	38.72		38.83
54190	38.56		38.76
54191	38.56		38.95
54192	37.94		38.54
54193	37.86		38.83
54194	37.82		38.89
54195	37.87		39.50
54196	37.86		39.14
54197	38.14		39.42
54198	37.62		39.60
54199	37.44		38.92
54200	37.78		39.04
54201	37.90		39.36
54202	38.20		39.34
54203	37.92		39.20
54204	37.93		39.03
54205	37.68		39.28
54206	38.23		39.34
54207	38.63		39.29
54208	38.55		38.96
54209	38.17		38.92
54210	38.60		39.06
54211	38.75		39.08
54212	38.20		39.47
54213	38.01		39.29
54214	37.99		39.50
54215	37.97		39.55
54216	38.15		39.48
54217	37.90		39.33
54218	37.20		39.08
54219	37.46		39.39
54220	38.45		39.58
54221	37.72		39.85
54222	38.38		39.67
54223	38.16		39.54
54224	38.56		40.15
54225	38.52		39.71
54226	37.73		39.85
54227	38.13		40.00
54228	38.07		40.21
54229	37.48		40.21
54230	37.71		40.27
54231	37.43		39.78
54232	37.54		39.79
54233	37.81		39.44
54234	37.41		39.71
54235	37.39		39.68
54236	37.45		39.06
54237	37.10		39.68
54238	37.66		38.94
54239	37.39		39.35
54240	37.10		39.05
54241	37.77		39.02
54242	37.28		39.21
54243	37.44		39.25
54244	37.55		38.79
54245	37.11		39.08
54246	37.25		38.80
54247	37.35		38.86
54248	37.26		38.74
54249	37.53		38.74
54250	37.05		38.51
54251	37.31		38.34
54252	37.41		38.63
54253	37.52		38.41
54254	37.73		38.68
54255	37.50		38.61
54256	37.34		38.60
54257	37.56		38.25
54258	37.18		38.43
54259	37.32		38.05
54260	37.46		38.07
54261	37.03		38.08
54262	37.30		38.48
54263	37.42		38.10
54264	37.03		38.11
54265	37.64		38.29
54266	37.66		38.22
54267	37.59		38.44
54268	37.71		38.89
54269	37.35		38.22
54270	37.73		38.53
54271	37.54		38.89
54272	37.73		38.43
54273	38.00		38.33
54274	38.11		38.05
54275	38.03		37.59
54276	38.22		37.54
54277	38.49		37.42
54278	38.52		37.73
54279	38.25		37.89
54280	38.37		38.11
54281	37.78		38.19
54282	37.77		37.82
54283	38.18		38.60
54284	38.09		38.30
54285	38.15		38.53
54286	37.85		38.57
54287	38.10		38.78
54288	37.88		38.10
54289	37.56		38.28
54290	37.82		38.01
54291	37.86		38.33
54292	37.34		38.42
54293	37.32		38.29
54294	37.43		37.88
54295	37.25		38.21
54296	37.28		37.91
54297	37.73		38.08
54298	37.24		37.88
54299	37.70		37.68
54300	37.71		37.38
54301	37.53		37.75
54302	36.92		37.72
54303	37.54		37.57
54304	37.50		37.61
54305	37.76		37.39
54306	37.81		37.57
54307	37.91		37.82
54308	38.60		37.41
54309	37.94		37.78
54310	37.75		37.74
54311	37.55		37.47
54312	37.87		37.47
54313	37.88		37.45
54314	37.68		37.97
54315	37.58		37.63
54316	37.84		37.44
54317	37.72		37.43
54318	37.79		37.70
54319	37.69		37.72
54320	37.71		37.30
54321	38.13		37.17
54322	37.34		37.97
54323	37.18		37.97
54324	37.25		38.15
54325	37.51		37.77
54326	37.81		37.86
54327	37.63		38.11
54328	37.64		37.83
54329	37.28		38.03
54330	37.78		37.89
54331	38.10		37.97
54332	38.05		37.91
54333	37.76		37.74
54334	38.11		38.06
54335	37.98		38.56
54336	38.00		37.60
54337	37.89		38.29
54338	37.85		37.91
54339	38.27		38.45
54340	37.64		38.02
54341	37.60		38.08
54342	38.24		37.96
54343	37.83		38.08
54344	38.12		37.70
54345	37.92		37.42
54346	37.93		37.55
54347	37.98		37.65
54348	38.02		37.78
54349	38.15		37.61
54350	38.18		37.50
54351	37.65		37.51
54352	37.59		37.10
54353	37.97		37.31
54354	38.23		37.63
54355	38.14		37.10
54356	38.47		37.27
54357	38.16		37.55
54358	38.05		38.37
54359	37.59		37.69
54360	38.01		37.77
54361	38.47		37.26
54362	38.24		37.23
54363	38.01		37.82
54364	38.23		37.10
54365	38.52		37.07
54366	38.53		37.34
54367	37.84		37.36
54368	37.81		37.32
54369	38.12		37.22
54370	37.87		37.31
54371	37.76		37.12
54372	38.67		37.13
54373	38.13		36.69
54374	37.98		36.92
54375	37.78		36.90
54376	37.97		36.78
54377	38.00		36.83
54378	37.79		37.00
54379	37.64		36.77
54380	38.12		36.61
54381	38.08		36.63
54382	38.14		36.97
54383	37.66		36.86
54384	37.93		37.02
54385	38.05		37.22
54386	37.71		36.63
54387	38.32		37.12
54388	38.43		37.06
54389	37.95		37.22
54390	37.96		37.46
54391	38.23		37.47
54392	38.04		37.08
54393	38.09		37.54
54394	37.61		37.69
54395	37.84		37.47
54396	37.64		37.84
54397	37.49		37.64
54398	37.22		37.77
54399	37.38		37.53
54400	36.68		38.00
54401	37.25		38.07
54402	38.00		37.87
54403	37.68		37.68
54404	37.32		37.64
54405	37.62		37.54
54406	37.56		37.48
54407	37.50		37.27
54408	37.57		37.65
54409	37.56		37.32
54410	37.88		37.49
54411	38.19		37.52
54412	37.86		37.27
54413	37.92		37.50
54414	38.03		37.53
54415	37.59		37.19
54416	38.12		37.05
54417	38.07		37.47
54418	37.87		37.30
54419	37.79		37.16
54420	37.63		37.50
54421	37.93		37.30
54422	37.82		37.33
54423	37.43		37.25
54424	37.15		37.64
54425	37.39		37.71
54426	37.03		37.68
54427	37.27		37.61
54428	37.42		37.86
54429	37.39		37.64
54430	37.29		37.53
54431	36.95		37.67
54432	36.98		38.35
54433	37.33		37.73
54434	37.57		37.77
54435	37.41		38.00
54436	37.57		38.07
54437	37.68		37.77
54438	38.46		38.14
54439	37.82		38.07
54440	37.84		38.10
54441	38.10		37.37
54442	37.90		37.21
54443	37.33		37.02
54444	37.32		37.44
54445	37.62		37.77
54446	37.76		37.58
54447	37.41		37.55
54448	37.20		37.87
54449	37.42		37.15
54450	37.48		37.42
54451	37.47		37.14
54452	36.89		36.93
54453	37.17		37.34
54454	37.01		37.42
54455	37.40		37.23
54456	37.46		37.49
54457	37.48		37.31
54458	37.37		37.78
54459	37.23		37.35
54460	37.74		38.06
54461	38.03		37.94
54462	38.58		37.87
54463	38.41		37.68
54464	38.53		38.27
54465	38.37		37.46
54466	38.04		37.21
54467	37.86		37.91
54468	38.70		37.95
54469	38.58		38.33
54470	38.89		37.94
54471	38.69		38.43
54472	38.43		37.78
54473	38.72		38.32
54474	38.91		38.10
54475	39.17		38.03
54476	38.79		37.96
54477	38.95		37.55
54478	39.10		37.88
54479	38.49		38.06
54480	38.23		37.93
54481	38.14		38.14
54482	38.39		38.05
54483	38.64		37.62
54484	38.16		37.80
54485	38.14		37.90
54486	38.35		37.86
54487	38.23		37.86
54488	38.56		37.44
54489	38.28		37.36
54490	38.45		37.62
54491	38.74		37.08
54492	38.46		37.32
54493	38.70		37.36
54494	39.01		37.16
54495	38.81		37.65
54496	38.76		37.84
54497	38.91		37.71
54498	38.94		37.99
54499	38.72		38.50
54500	38.58		37.91
54501	39.00		37.80
54502	38.70		37.56
54503	38.45		37.82
54504	39.04		37.36
54505	38.64		37.32
54506	38.54		37.23
54507	38.71		37.20
54508	38.24		37.73
54509	38.20		37.69
54510	38.73		38.03
54511	38.90		37.26
54512	38.70		37.38
54513	39.09		37.29
54514	38.45		37.19
54515	38.78		37.08
54516	38.71		36.92
54517	39.24		37.33
54518	39.08		37.03
54519	39.06		36.87
54520	39.01		37.07
54521	39.54		37.51
54522	39.08		37.99
54523	39.01		37.93
54524	39.02		37.90
54525	39.08		37.47
54526	38.99		37.90
54527	38.87		37.92
54528	38.81		37.90
54529	38.48		38.27
54530	38.84		38.14
54531	39.42		38.35
54532	38.82		38.31
54533	38.52		38.42
54534	38.62		38.03
54535	38.94		38.31
54536	39.15		37.95
54537	38.85		37.96
54538	38.96		37.86
54539	38.45		38.23
54540	38.45		37.94
54541	38.80		38.27
54542	38.47		37.89
54543	38.07		37.96
54544	38.79		37.89
54545	38.70		38.59
54546	38.59		38.18
54547	38.88		37.58
54548	38.42		38.02
54549	38.74		37.58
54550	38.07		37.77
54551	38.41		37.96
54552	38.12		37.82
54553	38.51		37.90
54554	38.31		38.19
54555	38.31		38.31
54556	38.31		38.11
54557	38.49		38.28
54558	38.30		37.75
54559	38.20		38.15
54560	38.13		38.82
54561	38.55		38.25
54562	38.30		38.49
54563	38.19		38.06
54564	37.88		37.99
54565	38.67		37.89
54566	38.12		38.63
54567	38.11		38.28
54568	38.55		38.03
54569	38.44		37.58
54570	38.24		38.07
54571	38.25		38.23
54572	37.85		38.24
54573	37.78		38.50
54574	37.45		38.15
54575	38.09		38.63
54576	37.86		38.21
54577	37.85		38.08
54578	37.52		38.52
54579	37.67		37.99
54580	37.91		38.15
54581	38.28		38.60
54582	38.64		37.93
54583	38.52		37.58
54584	38.27		37.99
54585	38.70		37.81
54586	38.26		37.72
54587	39.19		38.21
54588	39.18		38.22
54589	39.25		38.26
54590	39.29		38.55
54591	39.09		38.75
54592	39.02		38.45
54593	38.64		38.61
54594	38.77		38.21
54595	38.81		38.14
54596	38.54		38.40
54597	39.13		38.30
54598	38.95		38.20
54599	38.87		37.93
54600	39.27		38.98
54601	38.90		38.66
54602	38.87		38.66
54603	38.60		38.08
54604	38.45		37.96
54605	38.39		38.31
54606	38.73		38.26
54607	38.84		38.13
54608	38.86		38.26
54609	38.72		38.27
54610	38.45		38.42
54611	38.99		37.93
54612	39.77		38.75
54613	38.82		38.38
54614	38.86		38.39
54615	38.80		38.27
54616	38.36		38.35
54617	38.44		37.75
54618	38.11		38.50
54619	38.11		38.56
54620	37.80		38.63
54621	38.13		38.52
54622	37.71		38.48
54623	37.95		37.77
54624	37.68		38.11
54625	37.62		37.60
54626	37.85		37.59
54627	38.02		37.66
54628	37.44		37.72
54629	37.77		37.94
54630	37.51		37.98
54631	37.19		38.06
54632	37.50		38.06
54633	37.51		38.80
54634	37.26		38.00
54635	37.40		38.18
54636	37.51		38.51
54637	37.79		38.69
54638	37.64		38.44
54639	37.59		38.40
54640	37.09		38.75
54641	37.39		39.21
54642	37.59		38.78
54643	37.65		38.94
54644	37.68		39.32
54645	37.74		38.81
54646	37.59		38.48
54647	37.60		38.72
54648	36.98		38.11
54649	37.56		38.54
54650	37.16		38.19
54651	36.70		38.53
54652	36.57		37.93
54653	36.36		38.09
54654	36.40		38.84
54655	36.47		38.89
54656	36.80		39.28
54657	36.66		39.14
54658	36.89		38.59
54659	36.80		38.63
54660	36.50		38.52
54661	36.89		38.71
54662	36.61		38.55
54663	36.90		38.62
54664	36.53		38.29
54665	36.87		38.07
54666	36.85		37.83
54667	37.30		38.23
54668	37.36		37.59
54669	37.27		37.80
54670	37.49		37.48
54671	37.72		38.05
54672	37.71		38.47
54673	37.93		38.30
54674	37.35		38.73
54675	37.71		39.39
54676	37.62		38.89
54677	37.91		39.26
54678	38.40		39.08
54679	37.87		38.53
54680	37.64		38.39
54681	37.32		38.68
54682	37.97		39.09
54683	37.56		38.96
54684	37.74		38.13
54685	37.29		38.47
54686	38.00		38.64
54687	37.61		38.43
54688	37.89		38.51
54689	37.61		38.16
54690	37.51		38.48
54691	37.21		38.55
54692	37.43		38.08
54693	37.94		38.44
54694	38.05		38.33
54695	37.98		38.90
54696	38.03		38.49
54697	38.39		38.47
54698	38.14		38.23
54699	38.34		38.49
54700	38.36		38.93
54701	38.82		38.76
54702	38.53		38.80
54703	38.13		38.99
54704	37.75		39.41
54705	37.68		39.27
54706	37.69		39.62
54707	37.79		39.17
54708	37.74		39.32
54709	37.65		39.24
54710	37.66		39.46
54711	38.26		39.20
54712	38.02		39.51
54713	37.83		39.24
54714	37.33		39.24
54715	36.83		39.51
54716	37.78		39.32
54717	37.44		39.94
54718	37.10		39.84
54719	37.49		39.50
54720	37.61		39.37
54721	37.52		39.77
54722	38.24		40.05
54723	37.80		39.31
54724	38.32		39.42
54725	38.39		39.48
54726	38.39		39.78
54727	38.10		39.57
54728	37.68		39.56
54729	37.70		39.57
54730	37.71		40.26
54731	37.26		39.39
54732	37.21		39.61
54733	37.31		39.75
54734	37.10		39.85
54735	37.34		39.42
54736	37.54		39.19
54737	37.72		39.54
54738	37.41		39.95
54739	36.92		39.59
54740	36.95		39.28
54741	37.05		39.01
54742	37.21		38.96
54743	37.34		39.45
54744	38.03		39.36
54745	37.67		39.24
54746	37.79		39.12
54747	37.56		38.95
54748	37.47		38.94
54749	37.72		39.06
54750	37.66		39.24
54751	37.20		39.14
54752	37.55		39.14
54753	38.06		38.97
54754	37.19		38.65
54755	37.21		38.81
54756	37.26		39.10
54757	37.79		38.86
54758	37.66		38.56
54759	37.69		38.42
54760	37.70		38.43
54761	37.34		38.42
54762	37.38		38.60
54763	37.40		39.19
54764	37.49		38.71
54765	37.13		39.07
54766	37.26		38.90
54767	37.12		38.40
54768	37.83		38.52
54769	37.37		38.76
54770	37.92		38.43
54771	37.65		39.10
54772	37.39		38.62
54773	37.59		38.86
54774	37.67		39.01
54775	37.74		38.74
54776	37.47		38.79
54777	37.57		38.97
54778	37.83		39.31
54779	37.82		38.88
54780	37.67		38.54
54781	37.80		38.16
54782	37.64		38.70
54783	38.22		38.70
54784	37.97		38.73
54785	38.32		38.80
54786	37.77		38.68
54787	37.76		38.67
54788	37.94		38.99
54789	37.77		38.85
54790	38.08		38.77
54791	38.42		39.41
54792	38.26		38.81
54793	37.98		38.84
54794	37.92		39.17
54795	37.75		38.83
54796	37.63		38.56
54797	37.69		38.68
54798	37.68		38.83
54799	37.81		38.75
54800	37.79		39.49
54801	38.02		39.00
54802	38.70		38.97
54803	37.83		38.78
54804	38.74		38.56
54805	38.50		38.88
54806	38.36		38.72
54807	38.22		39.04
54808	38.43		38.59
54809	37.63		39.01
54810	37.99		39.28
54811	38.19		39.07
54812	38.08		38.92
54813	38.24		39.17
54814	38.77		38.82
54815	38.64		38.91
54816	38.75		38.82
54817	38.52		38.73
54818	38.47		38.80
54819	38.52		38.37
54820	38.61		38.15
54821	38.67		38.52
54822	38.47		38.43
54823	38.11		38.49
54824	37.77		37.96
54825	37.93		38.15
54826	37.58		37.80
54827	37.27		38.21
54828	37.20		38.40
54829	37.59		38.46
54830	37.33		38.05
54831	37.30		38.13
54832	37.55		38.00
54833	37.61		38.15
54834	37.43		38.52
54835	37.74		38.49
54836	37.97		38.03
54837	37.86		38.20
54838	37.63		38.32
54839	37.32		38.08
54840	38.08		38.28
54841	37.94		38.09
54842	37.79		38.10
54843	37.58		38.49
54844	37.74		38.28
54845	38.34		38.67
54846	38.29		38.75
54847	38.32		38.68
54848	37.92		38.66
54849	37.92		38.92
54850	37.55		39.06
54851	37.73		38.99
54852	37.31		39.30
54853	37.65		38.82
54854	37.61		38.83
54855	37.46		39.46
54856	37.99		39.01
54857	37.76		39.34
54858	37.43		39.73
54859	38.21		39.28
54860	37.61		39.58
54861	38.01		39.42
54862	37.94		39.47
54863	37.89		39.78
54864	37.87		39.55
54865	38.01		39.63
54866	37.97		39.66
54867	37.94		39.55
54868	38.32		39.60
