#frame	thickness-1	thickness-2	thickness-3
42662	38.16	38.11	39.80
42663	38.11	38.13	39.93
42664	37.93	38.11	39.04
42665	37.70	37.90	38.99
42666	38.11	37.86	38.90
42667	38.33	37.32	39.10
42668	38.23	37.53	39.42
42669	38.17	37.41	39.65
42670	38.66	37.28	39.30
42671	38.33	37.05	39.53
42672	38.20	36.96	39.09
42673	38.52	37.18	39.46
42674	38.39	37.40	39.31
42675	38.47	37.41	38.92
42676	38.59	37.91	39.30
42677	38.68	37.91	39.16
42678	38.88	37.98	39.35
42679	38.82	37.88	39.28
42680	38.79	38.10	39.68
42681	38.92	38.07	40.09
42682	38.90	38.19	39.75
42683	38.89	37.89	39.73
42684	38.53	38.14	39.87
42685	38.93	37.79	39.20
42686	39.01	38.07	39.39
42687	38.70	38.44	39.18
42688	38.70	38.52	39.45
42689	39.09	38.11	39.56
42690	38.95	38.07	39.71
42691	38.57	38.17	39.53
42692	38.90	38.70	39.44
42693	39.13	38.15	39.25
42694	39.24	38.34	39.08
42695	39.10	38.05	39.55
42696	38.72	38.52	39.31
42697	38.87	38.77	38.88
42698	38.78	38.58	39.42
42699	39.12	38.68	39.05
42700	38.34	38.59	39.32
42701	38.62	38.71	39.58
42702	38.89	38.86	39.30
42703	39.11	38.78	39.19
42704	38.73	39.32	39.51
42705	39.09	39.35	39.87
42706	38.88	39.34	39.87
42707	38.82	39.74	39.82
42708	38.52	39.73	40.12
42709	38.70	39.29	40.18
42710	39.63	39.24	39.91
42711	38.96	39.27	39.47
42712	38.94	39.11	39.94
42713	38.68	39.24	39.69
42714	38.35	39.17	39.80
42715	38.73	39.55	39.88
42716	38.41	39.56	39.50
42717	38.31	39.66	39.64
42718	39.08	39.41	39.68
42719	39.28	39.15	39.75
42720	39.21	39.12	39.76
42721	39.09	39.01	39.99
42722	38.94	39.01	39.77
42723	38.71	39.05	39.86
42724	38.91	38.80	39.16
42725	38.84	39.28	39.83
42726	38.62	38.99	39.97
42727	38.81	38.62	39.63
42728	38.61	39.08	40.11
42729	38.20	38.98	40.38
42730	38.54	38.82	39.97
42731	39.32	38.63	39.88
42732	38.96	38.37	40.43
42733	39.57	38.77	40.09
42734	38.92	38.52	40.18
42735	39.20	38.63	40.10
42736	39.19	38.49	39.70
42737	39.09	38.48	40.24
42738	38.26	38.58	40.01
42739	38.22	38.55	40.17
42740	38.40	38.21	39.62
42741	38.44	38.51	39.77
42742	38.74	38.48	39.90
42743	38.39	38.63	39.61
42744	38.69	38.12	39.29
42745	38.16	38.56	39.36
42746	38.64	38.30	39.57
42747	38.27	38.40	38.85
42748	38.16	37.92	38.79
42749	37.99	38.34	39.47
42750	38.89	38.45	39.13
42751	38.33	38.40	39.21
42752	38.67	38.45	39.81
42753	38.42	38.78	39.05
42754	38.50	38.70	39.08
42755	38.06	38.01	39.48
42756	37.87	38.55	39.64
42757	38.08	38.99	39.64
42758	38.13	38.56	39.17
42759	38.49	38.24	39.33
42760	37.66	38.87	39.10
42761	38.12	38.03	38.91
42762	37.93	38.60	39.46
42763	38.21	38.53	39.54
42764	38.52	38.39	39.41
42765	38.78	38.30	39.39
42766	38.38	38.08	39.79
42767	38.45	38.23	39.23
42768	38.46	37.87	39.99
42769	38.27	38.45	39.67
42770	37.53	38.21	39.42
42771	37.97	38.31	39.50
42772	38.41	38.40	39.78
42773	38.44	38.35	39.31
42774	38.30	38.78	39.42
42775	37.86	38.45	39.77
42776	38.23	38.44	39.90
42777	38.35	38.93	39.62
42778	38.17	38.73	39.88
42779	37.77	38.76	40.20
42780	37.88	38.68	40.07
42781	37.86	38.49	40.13
42782	37.75	38.48	39.69
42783	37.69	38.19	39.55
42784	38.18	38.28	39.55
42785	38.22	38.21	39.56
42786	38.20	37.98	40.03
42787	38.19	38.60	39.94
42788	38.39	38.50	39.81
42789	38.29	38.66	39.84
42790	38.64	38.92	39.79
42791	38.72	39.36	39.51
42792	38.10	38.82	39.87
42793	38.38	38.47	39.72
42794	38.59	38.76	39.64
42795	38.24	38.44	39.38
42796	38.22	38.77	39.61
42797	38.07	38.25	39.47
42798	38.35	38.44	39.68
42799	38.71	38.52	39.44
42800	39.01	38.63	39.89
42801	38.99	38.02	39.32
42802	38.77	38.50	38.91
42803	39.11	38.47	38.49
42804	38.47	38.59	38.65
42805	38.28	38.67	39.45
42806	38.22	38.96	39.03
42807	38.02	39.08	39.05
42808	38.25	38.92	38.82
42809	38.07	38.49	38.91
42810	37.85	38.71	38.94
42811	38.23	38.63	38.50
42812	38.10	38.30	38.74
42813	38.49	38.07	38.49
42814	38.80	38.83	38.54
42815	38.39	38.48	38.65
42816	38.32	38.55	38.47
42817	38.41	38.25	38.55
42818	37.97	38.15	38.71
42819	38.48	38.31	39.02
42820	38.34	38.38	39.46
42821	39.04	38.58	39.64
42822	39.10	38.45	39.12
42823	38.82	38.70	38.98
42824	39.03	38.69	38.79
42825	38.60	38.87	39.59
42826	38.65	38.75	39.12
42827	38.36	38.75	38.39
42828	38.39	38.82	38.73
42829	38.62	38.62	38.37
42830	38.43	38.40	38.48
42831	38.41	38.31	38.26
42832	37.91	38.32	38.90
42833	38.46	37.94	38.63
42834	38.50	38.23	38.71
42835	39.14	38.79	39.06
42836	38.59	38.98	39.04
42837	38.95	38.57	38.13
42838	38.84	38.61	37.81
42839	39.33	38.33	38.48
42840	39.12	38.16	38.21
42841	39.06	38.31	38.12
42842	38.42	38.40	38.84
42843	38.48	37.68	38.38
42844	38.41	37.70	38.25
42845	38.77	37.96	38.33
42846	38.30	38.38	38.36
42847	38.45	38.34	38.55
42848	38.26	37.95	38.54
42849	38.61	38.14	38.76
42850	38.54	38.05	38.79
42851	38.54	38.54	39.09
42852	38.37	38.38	38.98
42853	38.88	38.41	39.32
42854	38.90	37.89	39.33
42855	38.57	37.79	38.89
42856	38.62	37.85	38.38
42857	38.72	38.08	38.20
42858	38.91	38.23	38.84
42859	38.84	37.93	38.28
42860	38.71	37.85	38.23
42861	38.69	38.01	38.40
42862	38.46	38.07	38.47
42863	38.72	37.63	38.28
42864	38.46	38.32	38.28
42865	38.34	37.95	37.96
42866	37.87	37.47	37.96
42867	38.56	37.36	37.88
42868	37.93	37.71	37.95
42869	37.93	38.09	38.13
42870	37.45	38.01	37.97
42871	38.13	38.10	37.86
42872	38.07	37.69	37.14
42873	38.27	38.54	37.78
42874	38.40	37.82	37.82
42875	38.53	37.93	38.00
42876	38.26	37.86	37.92
42877	38.19	37.58	38.02
42878	37.71	37.40	38.04
42879	38.34	37.50	37.82
42880	38.07	37.58	36.91
42881	38.35	37.77	37.31
42882	38.31	37.99	37.80
42883	38.26	38.41	37.56
42884	37.95	38.19	38.04
42885	38.22	37.99	38.07
42886	38.48	38.08	38.13
42887	38.66	38.06	37.91
42888	38.62	38.35	37.89
42889	38.38	37.97	37.53
42890	38.69	38.76	37.66
42891	38.19	38.52	37.74
42892	38.23	39.07	38.63
42893	38.49	38.89	38.16
42894	37.89	39.09	38.21
42895	37.86	38.72	38.47
42896	38.60	39.09	38.33
42897	38.65	38.83	38.31
42898	38.38	38.86	38.54
42899	38.15	38.65	38.87
42900	38.29	39.09	38.83
42901	38.37	39.16	38.77
42902	38.20	38.78	39.22
42903	38.17	38.46	38.93
42904	38.52	38.78	39.26
42905	38.27	38.75	38.45
42906	38.37	38.17	38.44
42907	38.20	38.03	38.48
42908	38.16	38.41	38.28
42909	39.08	38.68	38.45
42910	38.78	38.44	37.98
42911	38.59	38.24	38.10
42912	38.38	38.54	38.33
42913	38.60	38.00	37.97
42914	38.50	38.79	37.59
42915	38.50	38.58	38.36
42916	38.70	38.70	38.19
42917	38.65	38.67	37.97
42918	38.90	38.10	37.93
42919	39.06	38.20	38.07
42920	39.08	38.32	38.02
42921	38.74	38.37	37.68
42922	38.49	38.37	37.56
42923	38.86	38.38	37.80
42924	38.42	38.25	37.84
42925	38.84	38.09	38.04
42926	38.31	37.85	37.68
42927	38.40	38.03	37.94
42928	39.18	38.18	37.54
42929	39.15	37.96	37.54
42930	38.53	37.97	38.13
42931	38.23	37.83	37.89
42932	38.56	37.92	37.52
42933	38.39	38.18	37.41
42934	38.26	37.72	37.49
42935	38.44	37.92	37.86
42936	38.16	37.90	37.72
42937	38.31	38.30	37.80
42938	38.57	38.11	37.95
42939	38.22	37.67	38.39
42940	38.59	37.99	38.07
42941	38.49	38.14	37.72
42942	38.25	38.30	37.68
42943	38.85	38.20	37.69
42944	39.60	37.76	37.83
42945	39.25	37.78	38.12
42946	39.46	37.87	37.87
42947	39.50	38.20	38.05
42948	39.70	38.19	38.26
42949	39.55	38.92	38.27
42950	39.56	38.66	38.63
42951	39.45	38.40	38.82
42952	39.75	38.53	38.72
42953	40.20	38.55	38.35
42954	40.26	38.92	38.70
42955	39.89	38.48	38.53
42956	39.92	38.39	38.32
42957	39.46	38.55	38.68
42958	39.30	38.61	38.36
42959	39.69	38.31	38.04
42960	39.65	38.57	38.23
42961	39.67	38.67	38.06
42962	40.07	38.97	38.11
42963	39.90	38.82	38.29
42964	39.85	38.76	38.04
42965	39.78	38.89	38.58
42966	40.14	38.50	38.52
42967	40.04	38.82	38.35
42968	39.81	37.97	38.86
42969	39.65	38.42	38.40
42970	40.04	38.31	37.51
42971	39.57	38.07	37.98
42972	39.44	38.51	37.66
42973	38.79	38.53	38.02
42974	39.31	38.75	38.10
42975	39.21	39.17	38.28
42976	39.28	38.77	38.37
42977	38.89	38.93	38.38
42978	39.23	38.94	38.36
42979	39.17	38.98	37.98
42980	39.08	38.53	38.20
42981	38.89	38.61	38.44
42982	38.95	38.43	38.31
42983	38.60	38.55	38.51
42984	38.18	38.28	38.21
42985	38.43	38.57	38.61
42986	38.29	38.41	38.88
42987	37.85	38.33	38.69
42988	38.34	38.57	38.23
42989	38.52	38.79	38.36
42990	38.34	38.49	38.48
42991	38.05	38.76	38.27
42992	38.24	38.41	38.13
42993	38.30	38.52	38.17
42994	38.32	38.84	38.09
42995	38.11	38.70	38.21
42996	37.97	39.04	38.65
42997	37.67	39.33	38.36
42998	38.04	38.73	38.07
42999	38.15	38.63	38.09
43000	37.96	38.61	37.95
43001	38.08	38.62	38.17
43002	38.47	38.16	37.91
43003	37.98	38.39	38.47
43004	37.55	38.56	38.76
43005	37.94	38.43	38.36
43006	38.49	38.62	38.38
43007	38.30	39.04	38.06
43008	38.34	38.60	38.52
43009	38.46	38.62	38.22
43010	38.31	37.98	38.13
43011	38.81	38.45	38.47
43012	38.51	38.17	38.55
43013	38.66	38.73	38.46
43014	38.35	38.90	38.92
43015	38.26	38.87	38.41
43016	38.92	38.60	38.06
43017	39.00	38.68	38.24
43018	38.25	38.22	38.53
43019	38.49	38.88	38.14
43020	38.60	38.43	38.56
43021	38.71	37.92	38.14
43022	38.39	38.17	38.04
43023	38.47	38.03	38.09
43024	38.59	37.99	38.19
43025	38.77	38.07	38.33
43026	38.91	38.51	37.86
43027	39.26	38.36	38.03
43028	38.73	38.75	38.04
43029	38.10	38.90	37.89
43030	38.69	39.21	38.33
43031	38.01	38.68	38.34
43032	38.26	39.21	38.59
43033	38.27	39.16	38.30
43034	38.18	39.28	37.78
43035	38.34	38.79	38.21
43036	38.29	38.89	38.46
43037	39.08	38.97	38.30
43038	38.69	38.95	37.93
43039	38.44	38.62	38.52
43040	38.54	38.87	38.68
43041	38.11	38.72	38.58
43042	38.30	38.66	38.60
43043	38.57	38.54	38.29
43044	37.98	38.95	38.10
43045	37.73	38.57	38.28
43046	37.93	38.35	38.20
43047	37.95	38.24	38.09
43048	38.03	38.11	38.41
43049	38.10	38.47	38.20
43050	38.44	38.43	38.46
43051	38.75	38.52	38.42
43052	38.34	38.10	38.96
43053	38.19	37.86	38.59
43054	38.28	38.00	38.94
43055	38.26	38.08	38.75
43056	38.55	38.42	38.52
43057	38.30	38.46	38.21
43058	38.31	38.30	38.10
43059	39.10	38.91	37.56
43060	38.72	39.01	36.92
43061	38.63	39.23	38.13
43062	38.75	38.86	37.70
43063	38.71	38.88	38.04
43064	38.54	38.82	37.73
43065	38.38	39.05	37.58
43066	38.69	39.18	37.36
43067	38.87	38.53	38.14
43068	38.56	39.18	37.98
43069	38.92	38.64	38.09
43070	38.63	39.11	37.67
43071	38.49	38.87	38.28
43072	38.64	39.10	38.51
43073	38.17	38.64	38.32
43074	38.08	38.90	38.23
43075	37.95	38.86	38.28
43076	37.95	38.45	38.47
43077	37.43	39.07	38.13
43078	36.95	38.88	38.63
43079	37.58	38.48	38.47
43080	37.56	38.08	37.77
43081	37.78	38.58	37.62
43082	37.87	38.34	37.53
43083	38.18	38.25	37.82
43084	38.08	38.57	38.11
43085	38.68	38.26	37.73
43086	38.82	37.88	37.75
43087	38.16	37.66	37.87
43088	37.90	37.83	37.73
43089	37.98	38.58	37.46
43090	37.76	38.08	37.48
43091	38.26	38.33	37.67
43092	37.42	38.13	37.66
43093	37.88	38.45	38.19
43094	38.39	37.86	38.53
43095	38.07	37.68	38.26
43096	37.80	37.59	38.75
43097	37.80	37.70	38.61
43098	38.17	38.09	38.79
43099	38.07	38.03	38.57
43100	37.77	37.77	38.57
43101	38.21	37.68	38.94
43102	38.34	38.08	38.99
43103	37.72	38.12	39.32
43104	37.86	38.28	38.82
43105	37.89	38.19	38.89
43106	37.84	38.52	38.40
43107	37.87	38.31	38.64
43108	37.50	38.39	38.53
43109	37.77	38.24	38.36
43110	37.41	38.75	38.32
43111	37.50	38.38	37.99
43112	37.17	38.34	37.49
43113	37.70	38.50	37.42
43114	37.89	38.52	37.84
43115	37.65	38.46	37.89
43116	38.31	39.20	37.82
43117	38.17	38.73	38.30
43118	38.13	38.27	38.17
43119	38.49	38.96	38.11
43120	37.94	38.84	38.27
43121	38.40	38.71	38.59
43122	38.46	38.60	38.22
43123	38.49	38.61	37.65
43124	38.84	38.10	38.14
43125	38.81	38.00	38.17
43126	38.36	38.12	38.09
43127	38.37	38.39	38.07
43128	38.51	38.40	37.78
43129	38.01	38.50	37.91
43130	38.24	38.81	37.92
43131	38.25	39.01	37.79
43132	38.20	39.17	37.84
43133	37.87	39.18	37.77
43134	37.86	39.04	37.29
43135	37.28	38.92	38.16
43136	37.84	39.08	38.19
43137	37.99	38.93	38.06
43138	38.43	38.76	38.46
43139	37.67	38.41	38.21
43140	38.03	38.79	38.08
43141	37.92	38.41	37.81
43142	38.06	38.66	38.35
43143	37.77	38.92	38.68
43144	37.84	38.73	38.55
43145	38.82	38.95	38.13
43146	38.51	38.90	38.35
43147	38.75	38.65	38.38
43148	38.56	38.13	38.59
43149	38.89	38.21	38.33
43150	39.06	38.64	38.00
43151	38.58	37.88	38.19
43152	38.59	38.12	38.45
43153	37.97	38.23	38.10
43154	38.48	38.30	38.14
43155	38.42	38.48	38.03
43156	38.22	37.90	37.97
43157	38.47	38.26	38.34
43158	38.38	38.33	38.66
43159	38.66	38.36	39.01
43160	38.33	38.42	39.14
43161	38.33	38.54	38.55
43162	38.26	38.95	38.22
43163	38.64	38.09	38.47
43164	38.08	38.84	38.02
43165	38.03	38.64	38.43
43166	37.95	38.33	38.42
43167	38.02	38.23	38.91
43168	37.62	38.54	38.75
43169	38.33	38.91	38.38
43170	37.97	38.87	38.90
43171	37.97	38.51	38.76
43172	38.53	38.54	38.72
43173	38.57	39.06	38.54
43174	38.14	39.31	38.23
43175	38.14	38.59	38.19
43176	38.48	38.71	37.81
43177	38.14	38.58	37.37
43178	38.10	38.26	37.64
43179	37.96	38.46	37.77
43180	37.78	38.51	37.87
43181	37.60	37.92	38.18
43182	37.90	37.57	37.68
43183	38.09	37.72	37.97
43184	37.94	38.26	37.88
43185	37.72	38.17	38.38
43186	38.29	37.68	38.28
43187	38.30	37.67	37.75
43188	37.78	37.66	38.03
43189	37.70	37.99	38.22
43190	37.91	37.55	37.83
43191	37.80	37.64	38.08
43192	37.71	37.65	37.76
43193	37.82	37.79	38.46
43194	37.90	37.91	38.32
43195	37.83	37.94	38.14
43196	37.56	38.15	38.32
43197	37.59	37.84	38.40
43198	38.20	38.09	38.96
43199	37.88	37.96	38.86
43200	37.79	38.39	38.83
43201	37.29	38.42	38.86
43202	37.04	38.66	38.50
43203	37.13	38.53	38.72
43204	36.82	38.32	38.49
43205	37.06	38.55	38.74
43206	37.20	38.28	38.46
43207	36.90	38.37	38.98
43208	36.85	37.89	38.77
43209	36.87	38.08	38.75
43210	36.64	37.86	39.07
43211	36.94	37.83	39.40
43212	37.22	37.84	38.99
43213	37.35	37.72	38.71
43214	36.90	37.59	38.48
43215	37.22	37.37	38.99
43216	36.72	37.99	39.15
43217	36.92	37.68	39.06
43218	37.46	37.97	38.85
43219	37.19	38.08	38.18
43220	37.52	37.96	38.22
43221	37.31	38.03	37.72
43222	37.82	38.01	37.44
43223	37.78	38.39	37.56
43224	37.31	38.31	37.68
43225	37.45	38.17	37.35
43226	37.31	38.77	37.24
43227	36.91	38.71	37.74
43228	36.91	39.04	37.59
43229	37.01	39.11	37.83
43230	36.97	39.04	38.17
43231	37.14	38.74	38.38
43232	37.03	39.08	38.19
43233	37.45	38.88	38.11
43234	37.19	38.47	38.40
43235	37.08	39.11	38.23
43236	37.49	39.23	38.42
43237	37.27	39.12	37.98
43238	37.03	39.44	38.51
43239	36.93	38.96	38.57
43240	36.97	39.22	38.01
43241	36.98	39.11	37.98
43242	37.18	39.03	37.97
43243	37.10	39.05	38.19
43244	37.56	39.17	38.28
43245	37.58	39.44	38.47
43246	37.66	39.49	37.96
43247	37.54	38.96	38.31
43248	37.65	39.45	38.14
43249	37.92	39.25	38.02
43250	37.80	39.56	38.47
43251	37.89	38.84	38.51
43252	38.14	38.85	38.79
43253	37.90	38.90	38.53
43254	37.82	38.69	38.89
43255	37.62	38.63	38.85
43256	37.39	38.77	38.92
43257	37.06	38.88	38.68
43258	37.04	38.17	38.71
43259	37.24	38.62	38.33
43260	37.46	38.53	38.38
43261	37.78	37.98	38.62
43262	37.24	38.62	38.82
43263	37.63	38.68	38.50
43264	37.47	38.72	38.72
43265	37.30	38.85	38.65
43266	37.30	38.73	39.04
43267	37.51	38.17	38.25
43268	37.33	38.35	38.23
43269	36.70	38.33	38.79
43270	36.73	38.61	38.85
43271	37.04	38.87	38.87
43272	37.16	38.60	37.96
43273	36.76	38.40	38.17
43274	36.65	38.21	37.99
43275	36.43	37.97	38.03
43276	36.99	38.46	38.16
43277	36.46	38.85	38.21
43278	36.74	38.52	37.55
43279	36.24	39.01	37.63
43280	36.28	39.17	37.48
43281	36.00	38.90	37.83
43282	36.69	38.89	37.81
43283	36.21	38.99	37.70
43284	37.03	39.20	37.77
43285	36.50	39.07	37.65
43286	36.89	38.88	37.92
43287	35.93	38.77	38.07
43288	36.03	39.07	37.79
43289	36.20	38.72	37.46
43290	36.08	38.60	37.05
43291	36.17	38.51	37.20
43292	36.16	38.77	37.29
43293	36.29	38.52	37.65
43294	36.52	38.68	37.80
43295	36.45	38.97	37.62
43296	36.37	38.88	37.97
43297	36.05	39.05	37.66
43298	36.16	39.28	37.52
43299	36.59	38.86	37.24
43300	36.34	39.05	37.65
43301	36.03	39.05	37.55
43302	36.13	39.48	37.59
43303	35.63	39.15	37.99
43304	36.34	39.13	38.06
43305	36.38	39.63	37.94
43306	35.89	39.51	38.14
43307	36.18	39.80	38.23
43308	36.06	39.97	38.22
43309	36.24	40.17	37.47
43310	36.34	39.24	37.02
43311	36.00	39.40	37.53
43312	36.18	39.53	38.02
43313	35.81	39.20	37.63
43314	35.53	38.71	37.53
43315	35.59	39.16	38.09
43316	35.67	39.12	38.49
43317	35.57	39.40	38.45
43318	36.49	39.59	38.21
43319	36.44	39.41	38.45
43320	36.92	39.38	38.68
43321	36.81	39.34	38.18
43322	36.21	39.19	38.33
43323	36.70	39.17	38.43
43324	37.02	39.39	38.61
43325	36.77	38.70	38.39
43326	36.66	38.83	39.02
43327	36.80	39.64	39.67
43328	36.85	39.02	39.15
43329	36.65	39.01	39.25
43330	36.47	39.48	39.35
43331	36.59	38.80	39.26
43332	36.48	38.34	39.23
43333	36.89	38.56	39.06
43334	36.81	38.70	38.57
43335	36.40	39.24	38.17
43336	36.35	39.09	38.58
43337	36.88	39.24	38.39
43338	37.29	39.47	39.54
43339	36.84	39.56	39.10
43340	36.66	39.95	39.10
43341	36.40	39.67	38.96
43342	36.47	39.09	38.56
43343	36.82	39.22	39.02
43344	36.84	39.25	39.12
43345	36.47	39.29	38.83
43346	36.82	39.15	38.83
43347	37.14	38.96	39.14
43348	37.37	39.05	39.26
43349	37.26	39.01	39.07
43350	37.85	39.33	39.15
43351	37.32	39.49	38.75
43352	36.94	39.52	38.86
43353	37.03	39.66	39.66
43354	37.23	39.44	38.91
43355	36.89	39.01	38.80
43356	37.46	38.74	39.52
43357	37.20	38.48	39.52
43358	37.31	37.77	39.31
43359	37.41	38.26	39.82
43360	37.43	38.09	39.59
43361	36.92	37.96	39.41
43362	36.47	38.46	39.39
43363	36.78	38.79	38.93
43364	37.60	38.53	38.95
43365	37.60	38.59	39.19
43366	37.23	38.63	39.58
43367	37.48	38.80	39.25
43368	37.04	38.12	39.47
43369	36.29	38.93	39.39
43370	36.96	38.84	39.37
43371	36.93	38.65	39.39
43372	37.02	38.32	39.40
43373	36.67	38.69	39.28
43374	37.12	38.63	39.49
43375	37.45	38.77	39.49
43376	37.19	39.28	39.25
43377	36.97	38.72	38.55
43378	36.89	39.08	38.57
43379	36.76	39.97	38.65
43380	36.45	39.27	38.60
43381	36.57	39.32	38.60
43382	37.52	39.25	38.48
43383	37.71	39.35	38.66
43384	37.45	39.38	38.98
43385	38.25	39.32	38.51
43386	37.94	39.11	38.50
43387	37.77	38.95	38.55
43388	38.03	38.55	38.47
43389	37.90	38.35	38.28
43390	37.79	38.50	38.12
43391	37.46	38.81	38.33
43392	37.65	38.47	38.46
43393	37.59	38.59	38.87
43394	37.99	38.77	39.23
43395	37.96	39.07	39.09
43396	37.77	38.54	38.67
43397	37.49	38.69	39.12
43398	37.66	38.53	38.76
43399	37.73	38.59	38.40
43400	38.06	38.64	38.57
43401	37.73	38.19	38.30
43402	37.82	38.40	38.43
43403	37.75	38.60	38.33
43404	37.93	38.68	38.65
43405	38.05	38.74	38.63
43406	37.93	38.55	38.47
43407	38.16	38.53	38.81
43408	38.03	38.56	38.44
43409	38.28	38.59	38.27
43410	38.08	38.65	38.49
43411	38.16	38.52	38.22
43412	38.10	38.71	38.70
43413	38.08	38.68	39.00
43414	38.53	38.95	38.80
43415	38.06	38.85	38.11
43416	38.71	39.11	38.76
43417	38.55	38.90	38.38
43418	38.28	38.40	37.98
43419	38.40	38.33	38.31
43420	38.56	38.66	38.22
43421	39.03	38.39	38.28
43422	38.60	38.70	38.25
43423	39.10	38.49	38.17
43424	38.93	38.70	38.60
43425	38.93	38.66	38.62
43426	38.78	38.35	38.36
43427	38.51	38.32	38.79
43428	38.50	38.14	38.74
43429	38.57	38.46	38.81
43430	39.08	38.70	38.50
43431	38.67	38.42	38.60
43432	39.14	38.68	38.96
43433	38.84	39.20	38.50
43434	39.07	38.87	38.09
43435	39.10	38.43	38.05
43436	38.42	39.03	37.72
43437	39.28	38.95	37.77
43438	38.62	39.17	37.86
43439	38.51	39.49	38.21
43440	38.89	38.98	38.16
43441	39.54	39.38	38.37
43442	39.42	39.26	38.09
43443	38.84	38.54	37.38
43444	38.97	39.21	38.10
43445	38.75	39.47	37.64
43446	39.07	38.73	37.07
43447	38.59	38.89	37.28
43448	38.68	38.85	36.70
43449	38.33	38.57	37.38
43450	38.57	38.54	36.85
43451	38.05	38.83	37.31
43452	38.73	38.59	37.40
43453	38.51	38.44	37.52
43454	38.11	38.98	37.37
43455	38.50	38.08	37.37
43456	38.41	38.24	37.12
43457	38.43	38.33	37.96
43458	38.45	38.02	37.87
43459	38.15	38.18	37.93
43460	38.05	38.26	37.47
43461	38.86	38.59	37.48
43462	39.03	38.02	37.91
43463	38.49	38.33	37.88
43464	38.96	37.78	37.39
43465	38.32	38.32	37.61
43466	38.49	38.47	37.71
43467	38.81	38.15	38.05
43468	38.58	38.43	38.09
43469	38.41	37.91	37.95
43470	38.46	37.76	37.94
43471	38.29	37.88	38.07
43472	38.30	37.83	38.19
43473	38.33	37.64	38.23
43474	38.49	38.05	38.64
43475	38.47	38.02	38.67
43476	38.04	37.53	38.61
43477	38.56	37.54	38.40
43478	38.80	37.57	38.43
43479	38.26	37.90	37.91
43480	38.43	37.88	38.25
43481	38.32	37.99	37.75
43482	38.63	37.50	37.76
43483	38.66	37.66	37.84
43484	38.66	38.26	38.16
43485	38.23	37.72	37.82
43486	38.16	38.38	38.17
43487	38.42	38.01	37.64
43488	38.64	38.35	37.52
43489	38.14	38.33	37.62
43490	38.39	38.39	37.68
43491	38.15	38.03	37.92
43492	38.15	38.31	37.75
43493	38.05	38.26	38.17
43494	38.22	37.95	38.33
43495	38.60	38.17	38.68
43496	38.69	38.10	38.76
43497	38.83	38.60	38.36
43498	38.26	37.85	38.46
43499	39.04	37.65	38.14
43500	38.55	37.50	38.18
43501	38.90	37.61	37.91
43502	38.64	36.99	37.90
43503	38.55	37.35	37.52
43504	38.33	37.11	37.93
43505	38.33	37.06	38.23
43506	38.66	37.22	38.16
43507	38.66	37.46	38.08
43508	38.85	37.81	38.17
43509	38.77	38.05	38.67
43510	39.26	37.54	38.04
43511	38.59	37.84	37.65
43512	39.35	37.57	37.49
43513	38.79	37.28	37.64
43514	38.82	38.20	37.62
43515	38.66	37.74	37.46
43516	38.89	37.55	37.43
43517	38.33	37.84	37.65
43518	38.48	37.78	37.44
43519	38.66	37.48	36.98
43520	38.77	37.46	36.94
43521	38.69	37.78	36.84
43522	38.62	37.79	36.46
43523	38.66	38.27	36.69
43524	38.69	38.06	37.12
43525	38.71	38.37	37.06
43526	37.78	38.68	37.11
43527	38.36	38.06	37.00
43528	38.11	38.55	37.17
43529	38.41	38.51	36.96
43530	38.72	38.76	36.93
43531	38.39	38.53	37.65
43532	37.79	38.36	37.36
43533	38.01	38.43	36.78
43534	38.55	37.93	36.46
43535	38.03	38.17	36.75
43536	38.32	37.84	36.61
43537	38.68	38.17	36.58
43538	38.45	38.18	36.64
43539	38.10	38.15	36.57
43540	38.67	38.35	36.38
43541	39.01	38.58	36.18
43542	39.65	38.70	36.68
43543	39.50	38.36	36.67
43544	39.66	39.00	36.70
43545	39.49	38.34	36.65
43546	38.90	38.59	36.17
43547	38.93	38.58	36.19
43548	38.45	38.79	36.52
43549	38.78	38.80	36.62
43550	38.60	39.10	36.78
43551	39.04	38.78	36.50
43552	39.04	39.07	36.31
43553	38.36	38.91	36.75
43554	38.54	39.16	36.99
43555	38.51	38.95	36.66
43556	38.32	38.93	36.87
43557	38.23	38.73	36.97
43558	38.53	39.12	36.64
43559	38.35	39.19	37.06
43560	38.60	38.43	37.01
43561	38.27	38.78	36.75
43562	38.72	38.81	36.77
43563	38.83	38.54	36.76
43564	38.48	38.83	37.33
43565	38.84	38.97	36.92
43566	38.32	39.42	37.03
43567	38.49	39.03	36.74
43568	38.22	39.17	37.08
43569	38.20	39.28	37.48
43570	38.56	38.98	37.55
43571	37.83	38.66	37.97
43572	38.23	38.56	37.31
43573	38.52	39.24	37.32
43574	37.99	39.11	36.97
43575	38.55	38.77	37.42
43576	38.27	39.10	37.67
43577	38.71	39.17	38.10
43578	39.10	39.04	37.96
43579	38.31	39.20	37.91
43580	38.40	39.02	37.84
43581	38.58	39.10	37.81
43582	38.68	38.92	37.80
43583	39.13	38.92	37.89
43584	38.78	38.95	38.27
43585	38.75	38.77	38.42
43586	38.29	38.60	38.22
43587	38.40	38.96	37.91
43588	38.62	38.26	37.85
43589	38.55	38.10	37.50
43590	38.55	38.38	37.86
43591	38.52	38.26	37.71
43592	38.45	38.40	37.85
