#frame	thickness-1	thickness-2	thickness-3
50360	38.73	39.14	37.29
50361	39.03	39.01	37.19
50362	38.41	38.52	37.16
50363	38.36	38.79	37.84
50364	38.72	38.85	37.74
50365	38.53	38.85	37.59
50366	38.28	38.98	37.76
50367	37.82	38.92	37.78
50368	38.15	38.86	37.70
50369	38.26	38.90	37.69
50370	38.31	38.31	37.89
50371	38.28	38.62	38.04
50372	38.31	38.63	37.80
50373	38.02	38.67	38.29
50374	37.67	38.39	38.12
50375	38.00	38.54	38.07
50376	37.96	38.53	38.08
50377	37.79	38.50	38.12
50378	37.91	38.45	38.17
50379	37.42	38.86	38.60
50380	38.05	38.75	38.30
50381	38.26	38.56	37.83
50382	37.40	38.76	37.90
50383	37.67	38.52	37.75
50384	38.33	39.21	38.03
50385	37.94	38.96	37.94
50386	38.34	39.05	37.81
50387	37.34	39.18	37.66
50388	37.75	39.04	37.24
50389	37.68	39.29	37.25
50390	37.91	38.80	37.52
50391	37.75	38.78	37.17
50392	37.80	38.61	36.98
50393	38.02	39.05	37.02
50394	37.74	38.86	36.33
50395	37.82	38.56	36.81
50396	37.86	38.67	36.90
50397	38.05	37.94	36.86
50398	37.88	38.60	36.55
50399	37.69	38.35	37.22
50400	37.87	38.85	37.17
50401	38.00	39.23	37.07
50402	37.50	39.00	37.05
50403	36.99	38.56	36.54
50404	37.10	38.04	36.65
50405	37.41	38.56	36.67
50406	37.42	39.03	36.84
50407	37.63	38.67	37.24
50408	37.46	39.25	37.36
50409	37.69	38.97	37.54
50410	37.57	38.76	37.53
50411	37.82	38.86	37.53
50412	37.59	39.09	37.36
50413	37.64	38.94	37.36
50414	37.96	38.90	37.19
50415	37.66	38.72	37.20
50416	37.24	38.55	37.39
50417	37.65	38.46	37.22
50418	37.69	38.64	37.46
50419	38.20	37.71	37.41
50420	38.37	37.60	37.49
50421	38.17	38.29	38.11
50422	38.11	38.54	37.77
50423	38.46	38.11	37.21
50424	38.93	38.40	37.71
50425	38.89	38.26	37.66
50426	38.62	38.16	37.92
50427	38.51	38.30	38.23
50428	38.60	38.79	38.15
50429	38.05	38.35	38.68
50430	38.28	38.63	38.68
50431	38.02	39.09	38.29
50432	38.50	38.08	38.08
50433	38.03	38.18	37.65
50434	38.41	38.44	38.35
50435	37.96	38.14	37.86
50436	37.68	38.59	37.65
50437	37.98	38.36	37.69
50438	38.32	38.28	37.42
50439	38.40	38.28	37.62
50440	38.47	38.55	37.61
50441	37.88	38.27	38.18
50442	37.94	38.15	37.47
50443	38.28	38.15	37.94
50444	37.66	38.39	37.88
50445	38.23	37.80	37.62
50446	38.30	38.29	37.66
50447	38.33	38.14	37.87
50448	38.42	37.94	37.34
50449	38.09	38.15	37.54
50450	38.15	37.87	37.51
50451	38.58	37.39	37.75
50452	38.47	37.76	38.16
50453	37.87	37.48	37.91
50454	38.18	37.60	37.72
50455	38.26	38.43	38.03
50456	38.31	38.63	38.09
50457	38.39	38.16	37.88
50458	38.35	38.17	37.85
50459	38.27	38.10	37.66
50460	37.80	38.22	37.85
50461	38.31	38.09	38.23
50462	38.11	37.49	38.22
50463	37.85	37.52	38.12
50464	37.96	37.63	38.35
50465	38.13	37.76	38.39
50466	37.79	37.45	37.81
50467	37.66	37.40	37.84
50468	37.78	37.40	38.15
50469	38.20	37.67	38.10
50470	38.07	37.21	38.02
50471	38.34	37.25	38.22
50472	38.41	37.75	38.19
50473	38.16	37.67	38.36
50474	37.91	37.83	38.52
50475	37.82	38.15	38.13
50476	37.61	38.06	37.94
50477	37.82	37.83	37.61
50478	38.26	37.86	38.21
50479	38.38	37.90	37.76
50480	38.72	37.62	37.85
50481	38.20	38.22	37.91
50482	38.13	37.86	38.28
50483	38.18	38.04	38.13
50484	38.18	38.27	38.13
50485	38.25	38.01	37.74
50486	38.44	38.10	38.06
50487	38.09	38.13	38.03
50488	38.03	38.36	37.75
50489	37.96	38.23	37.65
50490	38.07	38.41	38.01
50491	38.23	38.47	38.02
50492	38.57	37.98	37.88
50493	38.34	38.02	38.49
50494	38.42	38.52	38.71
50495	38.36	38.44	38.09
50496	38.51	38.85	38.42
50497	38.49	38.91	38.91
50498	38.44	38.67	38.75
50499	38.89	38.68	38.74
50500	38.86	39.01	38.91
50501	38.44	39.50	38.66
50502	38.80	39.30	38.51
50503	38.13	39.29	38.78
50504	38.39	39.16	39.38
50505	38.86	39.46	39.03
50506	39.04	39.46	38.35
50507	39.32	39.55	38.61
50508	39.15	39.64	38.63
50509	38.94	39.55	38.39
50510	39.03	39.43	38.39
50511	38.74	39.58	38.81
50512	38.88	39.83	39.08
50513	38.90	39.43	39.03
50514	38.92	39.66	38.75
50515	39.19	39.38	38.16
50516	38.86	39.15	38.07
50517	38.61	39.02	38.35
50518	38.82	38.88	38.10
50519	38.47	38.81	37.94
50520	38.89	39.20	38.89
50521	38.62	38.90	38.68
50522	39.14	38.62	38.65
50523	39.10	38.35	38.20
50524	39.22	38.22	38.01
50525	38.80	38.17	38.07
50526	38.81	38.49	38.14
50527	38.76	38.53	38.08
50528	38.56	38.63	37.94
50529	38.06	38.41	38.39
50530	38.41	38.46	38.25
50531	38.85	38.45	38.40
50532	38.24	38.25	38.36
50533	38.60	38.24	37.87
50534	38.55	37.95	38.19
50535	39.05	38.10	38.23
50536	38.68	37.60	38.02
50537	38.50	38.07	37.90
50538	39.07	38.42	37.99
50539	38.81	38.57	37.93
50540	38.99	38.58	37.82
50541	39.27	38.40	38.04
50542	39.58	38.27	38.30
50543	39.81	39.10	37.94
50544	40.05	38.65	38.07
50545	39.03	38.35	37.81
50546	39.61	38.03	37.91
50547	39.75	37.41	38.26
50548	39.24	37.91	38.56
50549	39.02	37.55	39.13
50550	38.73	37.66	38.55
50551	39.05	37.71	38.69
50552	38.88	37.59	38.62
50553	38.59	37.64	38.90
50554	38.85	37.82	39.23
50555	38.74	37.63	39.19
50556	38.61	37.76	38.98
50557	38.38	37.64	38.86
50558	38.24	38.01	39.05
50559	38.11	37.53	38.97
50560	38.29	38.34	38.69
50561	38.41	37.79	38.94
50562	38.23	37.74	39.58
50563	38.31	37.78	39.02
50564	38.21	37.53	39.02
50565	38.61	38.07	38.59
50566	38.34	38.16	38.86
50567	38.50	37.49	39.19
50568	38.40	37.31	39.01
50569	38.33	37.19	38.50
50570	38.81	37.17	38.45
50571	38.60	38.03	38.59
50572	38.31	37.55	38.68
50573	37.87	37.00	38.49
50574	38.26	37.25	38.83
50575	38.90	36.77	38.47
50576	38.80	37.12	38.95
50577	38.49	37.34	38.71
50578	38.76	37.12	38.74
50579	38.60	37.11	38.51
50580	38.67	37.40	38.50
50581	39.05	37.50	38.05
50582	38.70	37.41	38.19
50583	38.66	37.58	38.66
50584	38.55	38.31	38.77
50585	38.34	37.59	38.68
50586	38.38	37.69	38.30
50587	38.81	37.80	37.98
50588	38.78	37.11	38.57
50589	38.79	37.09	38.40
50590	38.91	37.44	38.20
50591	38.79	37.47	38.15
50592	38.44	37.86	38.15
50593	38.21	37.44	38.66
50594	37.84	37.67	38.89
50595	38.14	37.84	38.85
50596	38.27	37.88	38.89
50597	38.26	37.59	38.66
50598	38.18	37.58	39.02
50599	38.23	37.88	39.14
50600	38.35	37.83	39.17
50601	37.93	37.70	39.31
50602	37.91	37.68	39.19
50603	38.21	37.46	38.74
50604	38.04	38.21	39.11
50605	38.10	37.69	39.20
50606	37.89	37.80	38.90
50607	38.04	38.05	39.17
50608	38.20	38.35	39.04
50609	37.71	38.28	38.91
50610	37.65	38.64	38.60
50611	38.06	38.33	38.60
50612	38.00	38.04	39.14
50613	38.56	37.80	38.56
50614	38.50	38.15	38.88
50615	38.42	37.81	38.98
50616	39.00	37.58	38.78
50617	38.52	38.01	39.54
50618	38.24	37.37	39.03
50619	37.75	37.11	38.47
50620	37.97	37.85	38.61
50621	37.81	37.53	39.29
50622	37.69	37.54	39.30
50623	37.91	37.58	39.72
50624	38.04	37.97	39.39
50625	37.90	37.50	39.50
50626	38.05	37.24	39.61
50627	38.09	37.58	39.17
50628	38.70	37.24	39.71
50629	38.62	37.63	39.58
50630	38.60	37.78	39.62
50631	38.84	37.47	38.99
50632	38.44	37.28	38.95
50633	38.52	37.35	39.15
50634	38.57	37.25	39.21
50635	38.34	37.47	39.23
50636	38.24	37.79	39.59
50637	38.54	37.89	39.16
50638	38.57	37.47	39.27
50639	38.74	37.58	39.10
50640	38.18	36.90	39.08
50641	38.10	36.58	38.95
50642	38.13	36.89	39.12
50643	37.66	37.35	39.05
50644	37.94	37.20	39.11
50645	38.25	36.95	38.77
50646	38.32	37.06	38.62
50647	38.24	36.93	38.72
50648	38.19	37.17	38.79
50649	38.29	37.41	38.46
50650	38.29	37.43	38.52
50651	38.69	37.43	38.39
50652	38.87	37.38	38.88
50653	38.82	37.44	38.92
50654	38.89	37.47	38.83
50655	38.70	37.50	38.74
50656	38.82	37.30	38.53
50657	38.56	37.61	38.94
50658	38.52	37.89	39.05
50659	38.39	38.34	39.28
50660	38.93	38.22	38.55
50661	38.58	38.41	38.94
50662	38.84	37.53	39.43
50663	38.84	37.92	38.67
50664	39.08	37.52	38.46
50665	38.92	37.66	38.93
50666	38.81	37.95	38.91
50667	38.57	37.27	38.60
50668	38.53	37.17	38.56
50669	39.14	37.44	38.33
50670	39.00	37.81	38.10
50671	38.98	38.56	38.15
50672	38.90	38.06	38.20
50673	39.01	38.01	37.85
50674	39.37	38.22	38.01
50675	39.01	37.99	38.05
50676	38.82	38.30	38.34
50677	38.62	38.52	38.09
50678	38.90	37.92	38.44
50679	38.90	38.09	38.09
50680	39.16	37.48	38.09
50681	38.56	37.57	37.54
50682	38.39	37.59	37.20
50683	37.94	37.96	37.57
50684	38.24	38.12	37.66
50685	37.91	38.24	38.13
50686	37.91	38.02	37.47
50687	37.94	38.40	37.52
50688	38.17	38.08	37.73
50689	37.74	38.43	37.83
50690	38.09	38.46	38.04
50691	38.24	38.14	37.67
50692	38.24	37.94	38.43
50693	38.04	37.89	38.16
50694	37.50	37.81	38.49
50695	37.95	37.79	38.63
50696	38.02	37.76	38.61
50697	38.31	38.34	38.49
50698	38.38	37.95	38.59
50699	38.11	38.06	39.12
50700	38.27	38.02	38.88
50701	38.37	38.18	38.28
50702	38.98	37.90	38.35
50703	39.07	37.37	38.31
50704	38.75	37.18	38.83
50705	38.58	37.14	38.95
50706	38.45	37.03	38.56
50707	38.46	37.57	38.23
50708	38.32	37.94	38.47
50709	38.20	38.24	38.37
50710	38.05	38.02	38.12
50711	38.44	37.75	38.03
50712	37.99	37.45	38.05
50713	38.39	37.43	37.97
50714	38.35	37.29	38.25
50715	38.58	37.75	38.03
50716	38.19	37.81	38.15
50717	38.08	37.99	38.71
50718	37.88	37.93	38.91
50719	37.67	37.89	39.04
50720	37.69	38.00	39.11
50721	38.10	37.71	38.62
50722	37.93	37.76	38.65
50723	38.06	37.81	38.19
50724	38.23	37.85	37.80
50725	38.41	37.74	38.26
50726	38.59	38.04	38.31
50727	38.35	38.24	38.70
50728	38.22	37.79	38.58
50729	38.03	37.41	38.59
50730	37.97	37.38	38.70
50731	37.67	37.60	38.85
50732	37.60	37.57	38.75
50733	37.91	37.58	38.10
50734	37.92	38.01	38.10
50735	37.69	38.21	37.85
50736	37.49	37.92	38.20
50737	37.20	37.87	38.62
50738	37.65	37.69	38.43
50739	37.56	37.19	38.43
50740	37.64	36.89	38.39
50741	37.10	37.22	38.56
50742	37.38	37.34	38.91
50743	37.19	37.48	39.09
50744	37.43	38.02	38.87
50745	37.66	37.76	38.88
50746	37.28	38.03	38.70
50747	37.16	38.06	38.68
50748	37.35	37.74	38.64
50749	37.53	37.79	38.36
50750	37.30	38.01	38.26
50751	37.35	37.64	38.24
50752	37.31	37.59	38.07
50753	37.83	37.47	38.49
50754	37.35	37.83	39.01
50755	37.79	37.71	38.81
50756	37.20	37.75	38.79
50757	37.61	37.55	38.43
50758	37.75	37.50	38.52
50759	37.86	37.11	38.81
50760	38.14	37.42	38.99
50761	37.44	37.85	38.60
50762	38.14	37.50	38.73
50763	38.51	37.51	38.93
50764	38.28	37.95	38.92
50765	38.78	37.72	38.98
50766	38.28	38.42	38.47
50767	38.51	37.89	38.97
50768	38.23	38.02	38.97
50769	38.02	38.28	38.68
50770	38.02	37.96	38.97
50771	38.01	37.93	39.08
50772	37.80	37.73	38.93
50773	38.26	38.06	39.25
50774	37.81	38.16	39.71
50775	37.30	37.84	39.91
50776	37.53	37.97	39.82
50777	37.55	38.59	39.73
50778	37.43	38.42	39.96
50779	37.46	38.67	39.94
50780	38.34	38.43	39.83
50781	37.84	38.38	39.64
50782	37.68	38.42	39.61
50783	37.93	38.07	39.69
50784	37.84	38.20	39.86
50785	38.02	38.33	39.40
50786	38.14	38.02	39.87
50787	38.25	37.82	40.08
50788	38.06	37.74	39.88
50789	38.28	38.07	39.92
50790	38.22	38.34	40.20
50791	38.49	38.27	40.00
50792	37.97	38.39	40.23
50793	38.22	38.40	40.29
50794	38.49	38.03	39.58
50795	38.08	38.33	39.60
50796	38.15	38.11	39.61
50797	38.22	37.99	39.29
50798	38.44	38.43	39.67
50799	38.44	38.26	38.96
50800	38.74	38.34	39.51
50801	38.70	38.27	39.33
50802	38.85	37.84	39.33
50803	38.60	37.77	38.86
50804	38.46	38.19	38.94
50805	38.69	38.08	38.81
50806	38.52	37.74	38.92
50807	38.36	38.25	38.74
50808	38.06	37.74	39.19
50809	38.00	38.11	39.15
50810	38.10	38.01	38.85
50811	38.03	37.80	38.81
50812	37.86	37.85	38.97
50813	37.67	37.99	38.94
50814	37.79	38.22	39.45
50815	38.53	38.07	39.25
50816	37.68	38.00	39.03
50817	37.82	37.78	38.97
50818	37.77	37.93	38.78
50819	38.21	38.15	39.06
50820	37.87	38.74	38.94
50821	38.07	38.28	38.90
50822	37.92	37.98	38.44
50823	38.18	38.38	38.82
50824	38.23	37.86	38.82
50825	38.62	38.01	38.58
50826	38.67	37.65	38.64
50827	38.61	37.93	38.86
50828	38.44	37.97	38.34
50829	38.67	38.32	38.71
50830	38.58	37.85	37.76
50831	38.29	38.04	38.25
50832	38.56	37.98	38.52
50833	38.51	38.29	38.02
50834	38.59	38.87	38.78
50835	37.98	38.07	38.33
50836	38.09	37.86	38.16
50837	37.71	37.86	38.15
50838	37.72	38.31	38.41
50839	38.12	38.46	38.72
50840	38.23	38.22	38.23
50841	38.26	37.89	38.51
50842	38.00	38.06	38.28
50843	38.23	38.40	38.89
50844	37.95	38.30	38.34
50845	37.90	38.05	38.48
50846	38.16	37.94	38.29
50847	37.96	37.71	38.59
50848	37.74	38.70	38.64
50849	37.75	38.33	38.35
50850	37.84	37.93	38.68
50851	37.72	38.04	38.57
50852	37.74	37.71	38.82
50853	37.63	37.26	38.62
50854	38.06	37.80	38.36
50855	38.14	38.06	38.64
50856	38.42	37.93	38.86
50857	38.22	37.90	38.50
50858	37.62	37.48	38.69
50859	38.28	37.74	39.00
50860	37.85	38.19	38.72
50861	37.86	38.12	38.22
50862	37.89	38.13	38.30
50863	38.05	38.33	38.22
50864	38.15	38.30	38.64
50865	38.08	38.31	38.76
50866	38.09	38.62	38.97
50867	38.22	38.51	38.74
50868	38.57	37.99	38.68
50869	38.46	38.14	39.00
50870	38.11	38.53	38.96
50871	38.29	38.16	39.45
50872	38.10	38.18	39.05
50873	38.52	38.40	39.23
50874	37.82	38.85	39.03
50875	38.47	38.33	38.88
50876	38.17	37.74	39.24
50877	38.34	37.66	39.14
50878	38.44	38.36	39.21
50879	38.27	38.37	39.12
50880	38.33	37.82	39.52
50881	38.05	37.85	39.19
50882	37.84	38.27	39.63
50883	37.84	37.84	39.39
50884	38.22	37.65	39.43
50885	38.12	37.97	39.29
50886	38.02	38.08	39.82
50887	37.96	37.93	39.52
50888	37.80	38.00	39.58
50889	37.83	37.88	39.43
50890	37.82	37.79	39.65
50891	37.87	37.53	39.85
50892	37.89	37.79	39.89
50893	38.26	37.66	39.75
50894	38.14	37.85	39.72
50895	37.74	38.20	39.76
50896	38.17	37.93	40.21
50897	38.06	37.97	40.15
50898	37.80	37.93	39.88
50899	38.53	37.58	39.86
50900	38.57	37.65	40.32
50901	38.46	37.69	39.62
50902	38.21	37.17	40.01
50903	38.02	37.07	39.92
50904	37.77	37.18	39.62
50905	38.45	37.29	39.45
50906	38.39	37.14	39.72
50907	38.45	37.49	39.50
50908	38.95	37.26	39.10
50909	38.69	37.20	39.16
50910	39.10	37.73	39.91
50911	39.22	37.93	40.01
50912	38.94	37.78	39.52
50913	38.88	38.21	39.90
50914	38.94	38.27	39.66
50915	38.85	38.28	39.40
50916	38.55	38.05	39.63
50917	38.69	37.59	39.99
50918	38.54	37.75	39.38
50919	38.45	36.77	39.33
50920	38.49	37.15	40.08
50921	38.59	37.22	39.87
50922	38.37	37.79	40.17
50923	38.04	37.27	40.35
50924	38.47	37.63	40.33
50925	38.66	37.88	40.31
50926	38.06	37.47	40.25
50927	38.59	37.63	40.04
50928	38.34	37.97	39.81
50929	38.43	37.49	39.76
50930	38.44	37.79	39.35
50931	38.51	37.32	39.30
50932	38.65	37.50	39.17
50933	39.03	37.68	39.87
50934	39.03	37.95	39.58
50935	39.06	37.90	39.62
50936	38.83	38.00	39.25
50937	38.57	37.58	39.38
50938	38.50	38.14	40.04
50939	38.33	37.48	40.27
50940	37.96	37.67	39.89
50941	38.04	37.96	39.96
50942	37.78	37.74	39.67
50943	38.38	37.63	39.35
50944	38.09	37.77	38.84
50945	38.34	37.75	39.58
50946	37.89	37.96	39.57
50947	38.56	37.38	39.26
50948	38.28	37.22	39.46
50949	38.27	37.12	39.33
50950	37.68	37.03	39.23
50951	37.99	37.15	39.03
50952	37.85	37.24	39.13
50953	37.50	37.32	38.75
50954	38.03	36.83	39.00
50955	38.16	37.01	39.44
50956	37.96	37.13	38.89
50957	38.11	37.50	39.06
50958	37.59	37.14	38.92
50959	37.52	37.44	38.93
50960	38.15	37.24	39.02
50961	37.82	37.35	38.66
50962	37.64	37.18	38.87
50963	37.52	36.70	39.06
50964	37.40	37.00	39.29
50965	37.61	37.05	38.63
50966	37.66	37.05	39.12
50967	37.81	37.00	38.90
50968	37.63	37.14	39.23
50969	37.81	37.21	39.82
50970	37.91	36.82	39.38
50971	37.87	37.52	39.12
50972	37.87	37.42	39.12
50973	37.50	37.61	38.97
50974	37.50	37.52	38.96
50975	37.05	38.13	39.00
50976	37.49	37.88	39.14
50977	37.66	38.24	39.24
50978	37.39	38.22	38.74
50979	37.34	37.86	38.95
50980	37.42	37.82	38.92
50981	37.49	37.93	38.81
50982	37.45	37.45	39.04
50983	37.78	37.67	38.80
50984	36.97	38.01	38.19
50985	37.05	37.95	38.72
50986	36.98	37.67	39.10
50987	36.90	37.63	38.98
50988	36.86	37.66	39.01
50989	37.39	37.66	39.26
50990	37.21	37.96	39.37
50991	36.61	38.07	38.79
50992	36.34	38.32	38.94
50993	36.59	38.25	38.87
50994	36.61	38.08	39.18
50995	36.41	37.48	39.02
50996	36.32	37.30	39.39
50997	36.24	37.53	39.25
50998	36.97	36.96	39.23
50999	36.86	37.35	39.45
51000	36.64	37.35	39.60
51001	36.22	37.41	39.74
51002	36.48	37.31	39.66
51003	36.35	37.58	39.04
51004	36.19	37.36	39.25
51005	35.98	37.23	39.15
51006	36.42	37.42	38.69
51007	36.75	37.16	39.16
51008	36.48	37.03	39.09
51009	36.32	37.12	39.25
51010	36.63	37.54	38.78
51011	36.87	37.60	38.68
51012	36.38	37.67	38.67
51013	36.84	37.83	38.26
51014	37.08	37.72	38.89
51015	36.78	37.85	39.18
51016	36.69	37.96	39.21
51017	36.64	37.81	39.54
51018	36.06	37.70	38.99
51019	35.84	37.46	38.82
51020	36.37	37.77	38.61
51021	36.34	37.59	38.77
51022	36.23	37.73	39.03
51023	36.47	37.83	39.28
51024	36.30	37.58	39.13
51025	36.57	38.07	39.62
51026	36.03	37.59	39.47
51027	36.32	37.20	39.11
51028	35.76	37.12	39.19
51029	35.87	36.94	39.44
51030	36.42	37.19	39.84
51031	35.85	37.34	39.18
51032	35.96	37.07	39.42
51033	35.86	37.35	39.29
51034	35.94	37.31	39.53
51035	35.54	37.72	39.44
51036	35.43	37.62	39.56
51037	36.16	37.18	39.05
51038	35.74	37.69	39.53
51039	35.74	37.14	39.44
51040	35.37	37.31	40.02
51041	35.97	37.30	40.03
51042	35.59	37.47	39.44
51043	35.82	37.46	39.84
51044	35.91	36.91	39.67
51045	35.69	37.17	40.18
51046	35.98	37.48	39.26
51047	36.14	37.59	39.28
51048	35.85	37.74	39.27
51049	37.13	37.79	39.15
51050	36.59	37.98	39.29
51051	35.98	38.29	39.17
51052	35.86	37.89	39.32
51053	36.24	37.91	39.11
51054	35.86	37.84	38.96
51055	35.83	37.57	39.12
51056	36.20	37.75	39.39
51057	37.04	37.74	38.97
51058	36.92	36.81	39.51
51059	36.93	37.19	39.23
51060	37.09	37.40	38.79
51061	37.19	36.93	38.93
51062	37.18	36.85	39.04
51063	37.12	36.41	39.13
51064	37.60	35.96	38.79
51065	37.44	36.57	39.03
51066	37.42	36.56	39.44
51067	37.08	36.57	39.30
51068	37.18	37.02	38.83
51069	36.82	36.83	38.90
51070	37.24	36.98	39.05
51071	37.12	37.03	38.92
51072	36.85	37.42	38.82
51073	36.62	37.42	38.82
51074	37.08	37.35	38.69
51075	37.42	37.25	38.43
51076	36.95	37.33	38.30
51077	37.19	37.17	38.48
51078	37.04	37.41	37.81
51079	37.47	37.51	37.66
51080	37.68	37.43	37.65
51081	37.21	37.63	37.69
51082	37.82	37.57	37.94
51083	37.46	37.48	37.69
51084	37.86	37.73	37.87
51085	37.83	37.56	38.01
51086	37.73	37.92	38.27
51087	37.74	37.78	38.44
51088	37.46	37.57	38.19
51089	37.61	37.19	37.93
51090	37.41	37.31	37.76
51091	37.19	37.93	37.91
51092	37.16	38.06	37.67
51093	37.66	37.97	37.83
51094	37.09	37.40	37.77
51095	37.63	37.97	38.53
51096	37.54	38.05	37.84
51097	37.82	38.11	37.78
51098	37.37	38.21	37.87
51099	37.31	37.77	38.00
51100	37.19	38.32	37.81
51101	37.21	37.94	38.25
51102	37.41	38.06	38.42
51103	37.50	37.53	38.35
51104	37.60	38.12	37.83
51105	37.48	37.69	38.47
51106	37.62	38.10	38.21
51107	37.45	37.77	38.32
51108	37.26	37.77	37.65
51109	37.43	37.95	37.69
51110	37.50	37.71	37.78
51111	37.31	37.38	38.18
51112	37.40	37.56	37.79
51113	37.52	37.73	38.42
51114	37.88	37.57	38.39
51115	37.87	37.39	38.09
51116	37.22	37.30	38.31
51117	37.36	37.84	38.62
51118	37.33	37.75	37.94
51119	37.51	37.39	38.36
51120	37.85	37.32	38.36
51121	37.60	37.41	38.79
51122	37.59	37.16	38.29
51123	37.47	37.18	38.42
51124	37.84	37.79	38.17
51125	37.66	37.29	38.35
51126	37.35	36.87	38.19
51127	37.63	36.98	38.11
51128	37.54	37.19	38.29
51129	37.70	36.82	38.03
51130	37.57	37.14	38.78
51131	37.61	37.12	38.25
51132	37.06	36.83	37.91
51133	37.22	36.78	38.37
51134	37.45	37.44	37.89
51135	37.74	37.33	38.43
51136	37.53	37.15	38.65
51137	36.99	37.10	38.25
51138	37.48	37.27	38.66
51139	37.03	37.32	38.50
51140	37.07	37.26	38.23
51141	37.01	37.22	38.05
51142	37.48	37.14	37.96
51143	37.39	37.44	38.45
51144	37.17	36.86	38.32
51145	37.15	37.35	38.06
51146	37.73	36.62	38.39
51147	37.95	36.60	38.66
51148	37.89	37.24	38.52
51149	38.10	36.77	38.51
51150	38.04	36.84	38.51
51151	38.22	37.32	38.36
51152	38.05	37.88	38.87
51153	38.12	37.62	38.60
51154	38.09	37.38	38.73
51155	37.83	37.45	38.77
51156	37.68	37.48	38.61
51157	37.77	37.73	38.69
51158	37.92	38.42	39.14
51159	37.84	38.95	38.87
51160	37.82	38.69	38.92
51161	37.43	38.72	38.79
51162	37.52	38.72	38.70
51163	37.36	38.49	39.21
51164	37.66	38.74	39.28
51165	37.18	39.45	39.18
51166	37.27	38.52	39.57
51167	37.81	38.34	39.65
51168	37.69	38.54	39.40
51169	38.09	38.75	39.28
51170	37.92	38.53	38.79
51171	37.92	38.99	38.92
51172	37.68	38.58	39.27
51173	37.97	38.20	39.37
51174	38.74	38.18	38.78
51175	38.36	38.50	39.69
51176	38.46	38.75	39.33
51177	37.93	38.17	39.41
51178	38.25	38.30	39.25
51179	38.12	38.17	40.00
51180	37.94	38.34	39.96
51181	37.83	38.64	40.22
51182	37.87	38.77	40.02
51183	38.10	38.58	39.64
51184	38.93	38.65	39.42
51185	37.49	38.45	39.12
51186	37.72	38.76	39.17
51187	38.34	39.11	38.67
51188	38.04	38.77	38.34
51189	37.61	38.38	38.88
51190	37.53	38.59	38.54
51191	37.06	38.44	39.13
51192	36.95	38.63	39.61
51193	36.90	38.22	38.88
51194	37.06	37.82	38.36
51195	37.57	38.78	38.94
51196	37.05	38.39	39.41
51197	37.25	38.65	39.26
51198	37.18	38.65	39.18
51199	36.87	38.18	39.37
51200	36.99	38.10	39.21
51201	36.97	38.09	39.08
51202	37.55	38.53	38.59
51203	37.80	38.32	39.04
51204	37.57	38.37	39.04
51205	37.55	38.47	38.74
51206	37.62	37.66	38.52
51207	37.36	38.36	38.59
51208	37.22	38.16	38.71
51209	37.64	37.99	38.63
51210	38.04	38.62	38.38
51211	37.54	38.28	39.03
51212	37.56	38.60	38.85
51213	38.07	38.78	38.43
51214	38.26	38.36	38.51
51215	38.35	38.72	38.70
51216	38.04	38.34	38.36
51217	37.57	39.26	38.32
51218	37.66	38.96	38.12
51219	38.17	39.26	38.87
51220	37.88	39.04	38.49
51221	37.32	39.31	38.56
51222	37.64	39.40	39.02
51223	37.86	39.42	39.20
51224	37.75	38.84	39.24
51225	38.00	39.26	39.48
51226	37.60	39.61	38.54
51227	38.05	39.70	38.84
51228	37.81	39.07	38.72
51229	38.24	38.93	38.57
51230	37.81	39.16	38.99
51231	37.80	38.53	39.05
51232	37.70	38.98	38.90
51233	37.85	39.13	39.06
51234	38.05	39.39	39.58
51235	37.63	39.61	39.13
51236	37.61	39.77	38.79
51237	37.87	39.09	38.47
51238	37.74	38.80	38.57
51239	37.84	38.66	38.46
51240	38.02	39.06	38.22
51241	38.30	38.70	38.20
51242	38.03	38.70	38.77
51243	37.56	38.73	38.48
51244	37.38	38.86	38.41
51245	37.49	39.26	38.92
51246	37.22	39.42	38.66
51247	37.52	39.53	38.71
51248	37.39	39.12	38.48
51249	37.47	39.00	38.81
51250	37.75	39.21	39.11
51251	37.61	39.66	38.69
51252	37.75	39.39	38.50
51253	37.78	39.63	38.59
51254	37.43	39.49	38.48
51255	38.15	39.99	38.81
51256	37.91	39.68	38.46
51257	37.95	40.14	38.60
51258	38.45	39.78	38.44
51259	38.12	39.78	38.41
51260	38.27	39.67	38.37
51261	38.22	39.65	38.84
51262	37.98	39.61	38.38
51263	38.13	40.03	38.62
51264	38.33	40.00	38.84
51265	38.16	40.03	39.00
51266	38.38	39.48	38.57
51267	38.44	39.78	38.71
51268	38.58	39.10	38.65
51269	38.75	39.15	38.36
51270	38.70	39.19	38.78
51271	38.37	39.20	38.61
51272	38.60	39.68	38.63
51273	38.52	39.79	38.91
51274	37.79	39.69	38.42
51275	38.39	39.12	38.45
51276	38.60	38.67	38.59
51277	38.27	39.17	38.76
51278	38.46	39.11	38.64
51279	38.85	39.33	38.47
51280	38.60	39.00	38.50
51281	38.91	38.91	39.00
51282	38.70	39.00	38.43
51283	38.71	39.10	38.81
51284	38.53	39.32	38.36
51285	38.27	40.01	38.68
51286	38.36	39.76	38.75
51287	38.47	40.05	39.06
51288	38.23	39.53	38.33
51289	38.03	39.62	38.44
51290	38.39	39.14	38.56
