#frame	thickness-1	thickness-2	thickness-3
44565	39.35	38.43	39.64
44566	39.69	38.25	39.67
44567	40.05	38.31	39.64
44568	40.07	38.61	39.63
44569	40.19	37.94	39.38
44570	39.62	37.93	39.41
44571	40.03	38.56	38.53
44572	40.13	38.71	38.52
44573	40.33	38.79	39.22
44574	40.19	38.45	39.16
44575	40.23	38.27	39.45
44576	39.73	39.05	39.49
44577	39.84	38.57	39.82
44578	40.04	37.98	39.54
44579	40.14	38.22	39.36
44580	39.79	37.85	39.34
44581	39.89	38.21	39.56
44582	39.73	38.23	39.87
44583	39.66	38.37	40.02
44584	39.62	38.46	39.93
44585	39.71	38.67	40.30
44586	39.80	38.52	39.43
44587	39.58	38.00	38.83
44588	39.44	38.54	38.98
44589	39.65	38.00	38.68
44590	40.01	38.06	38.99
44591	39.53	38.19	39.22
44592	39.73	38.17	38.36
44593	39.93	38.07	38.17
44594	40.14	38.21	38.83
44595	39.89	37.92	38.19
44596	39.89	37.89	38.16
44597	39.80	37.94	38.85
44598	40.00	37.99	38.67
44599	40.07	38.17	39.01
44600	39.79	38.33	39.54
44601	39.68	38.47	39.58
44602	39.89	38.90	39.27
44603	40.31	38.38	39.22
44604	39.73	38.46	39.36
44605	39.39	38.61	39.72
44606	39.41	38.75	39.84
44607	39.62	38.51	39.11
44608	40.06	39.21	39.12
44609	39.50	39.11	39.36
44610	39.52	39.16	38.70
44611	39.72	38.96	39.35
44612	39.35	39.16	39.32
44613	39.52	39.12	39.37
44614	39.92	39.10	38.91
44615	39.25	39.16	39.05
44616	40.00	38.96	38.72
44617	40.35	39.26	38.87
44618	40.30	38.84	39.05
44619	40.37	39.69	38.86
44620	39.65	39.14	39.06
44621	40.03	39.34	39.12
44622	40.04	38.91	39.05
44623	39.72	39.23	38.97
44624	40.17	38.88	38.42
44625	39.94	38.92	38.49
44626	40.38	39.20	38.66
44627	40.35	39.37	39.09
44628	40.54	38.94	39.35
44629	40.47	39.06	39.06
44630	41.06	38.91	39.06
44631	41.64	39.16	39.36
44632	40.61	39.42	39.52
44633	41.01	39.05	39.80
44634	40.88	39.04	39.12
44635	40.54	39.15	39.57
44636	40.72	39.23	39.52
44637	40.91	39.09	39.14
44638	40.75	39.08	39.35
44639	40.91	39.11	38.98
44640	40.76	38.82	38.84
44641	40.47	38.57	39.14
44642	40.91	38.81	39.39
44643	40.47	39.49	39.55
44644	40.43	39.04	39.81
44645	40.67	39.00	39.33
44646	40.48	39.12	38.99
44647	40.63	39.05	39.15
44648	40.78	39.38	39.24
44649	40.61	39.19	38.78
44650	40.54	39.32	38.64
44651	40.42	39.22	38.72
44652	40.48	39.91	39.10
44653	40.40	39.70	38.97
44654	40.74	39.57	38.95
44655	40.08	39.50	38.91
44656	40.21	39.64	38.66
44657	39.92	39.53	38.99
44658	40.23	39.47	38.76
44659	39.75	39.01	38.82
44660	40.05	39.20	39.16
44661	39.92	39.16	38.93
44662	40.14	39.29	39.39
44663	39.78	40.03	39.33
44664	40.40	40.23	39.23
44665	40.65	40.01	39.62
44666	40.56	40.21	39.45
44667	41.13	40.59	39.46
44668	40.48	39.98	39.59
44669	40.76	39.77	39.52
44670	40.50	39.37	39.72
44671	40.61	39.25	39.39
44672	40.84	39.96	39.83
44673	40.41	39.37	39.35
44674	40.89	39.03	39.75
44675	40.74	39.58	39.68
44676	40.41	39.64	39.56
44677	41.04	39.72	40.16
44678	40.69	39.64	40.00
44679	40.37	40.03	39.54
44680	40.59	39.92	39.31
44681	40.41	39.76	39.63
44682	39.99	39.54	39.20
44683	40.32	40.02	39.32
44684	40.44	39.36	39.23
44685	40.58	39.88	39.04
44686	39.90	40.02	39.12
44687	40.07	39.93	39.08
44688	40.65	39.92	38.71
44689	40.79	39.78	39.05
44690	40.62	39.44	39.61
44691	40.39	40.01	39.20
44692	41.04	39.78	38.84
44693	40.76	40.00	38.92
44694	40.76	40.08	39.70
44695	40.49	39.97	39.36
44696	40.46	39.95	39.15
44697	40.72	40.04	39.12
44698	41.13	39.85	39.47
44699	40.92	40.22	38.70
44700	40.86	40.14	39.22
44701	41.03	40.27	39.21
44702	41.23	39.99	39.72
44703	40.92	40.84	40.06
44704	41.27	40.50	39.78
44705	41.63	40.28	40.14
44706	41.37	40.43	39.94
44707	41.58	40.65	39.81
44708	41.52	40.29	40.06
44709	41.54	40.39	39.58
44710	41.47	40.21	39.78
44711	41.54	40.43	39.51
44712	41.25	40.49	39.57
44713	41.95	40.42	39.15
44714	41.57	40.10	39.04
44715	41.64	39.86	39.00
44716	41.42	39.53	38.87
44717	40.87	39.35	38.74
44718	40.68	39.34	39.35
44719	41.01	39.02	39.23
44720	41.07	39.32	38.39
44721	41.07	38.83	38.49
44722	41.06	39.23	38.52
44723	41.07	39.28	38.50
44724	40.91	39.04	38.27
44725	41.41	39.48	38.56
44726	41.07	39.34	38.41
44727	41.69	39.44	38.12
44728	41.35	39.49	38.97
44729	41.34	39.45	39.07
44730	41.94	39.77	39.08
44731	41.05	39.50	38.98
44732	41.46	39.10	38.49
44733	40.91	39.46	39.15
44734	40.97	39.71	39.04
44735	41.67	40.36	39.21
44736	41.24	39.58	39.59
44737	41.23	40.10	39.64
44738	40.78	39.76	39.16
44739	40.84	39.41	38.99
44740	41.38	39.83	39.51
44741	41.03	39.61	39.68
44742	40.48	39.52	39.36
44743	40.78	39.67	39.22
44744	40.87	39.67	39.70
44745	40.57	39.54	39.35
44746	40.95	40.10	39.85
44747	40.97	39.53	40.09
44748	40.93	39.40	40.08
44749	40.64	39.73	40.16
44750	40.56	39.36	40.30
44751	40.19	39.57	40.40
44752	40.55	39.69	40.12
44753	40.61	39.39	39.97
44754	40.62	39.28	39.82
44755	40.38	39.71	39.58
44756	40.62	39.16	39.61
44757	40.80	39.97	38.84
44758	40.29	40.03	39.80
44759	40.49	40.44	39.72
44760	40.55	40.51	39.94
44761	40.59	40.08	39.95
44762	40.62	40.26	39.71
44763	40.16	40.51	39.72
44764	40.00	40.55	39.24
44765	39.69	40.13	39.46
44766	40.16	40.20	39.09
44767	40.18	40.26	39.48
44768	39.96	40.66	39.39
44769	40.31	40.73	39.71
44770	40.24	40.62	39.74
44771	40.30	40.34	39.79
44772	40.32	40.32	39.81
44773	40.78	40.29	39.64
44774	40.91	40.42	39.80
44775	40.11	40.48	39.42
44776	40.60	40.65	39.32
44777	40.88	40.45	39.37
44778	40.61	40.54	39.35
44779	39.96	40.52	39.52
44780	40.17	40.23	39.19
44781	39.98	40.12	39.10
44782	40.09	40.58	39.83
44783	40.37	40.59	39.21
44784	40.92	40.90	39.54
44785	40.96	40.41	38.83
44786	40.39	40.59	39.45
44787	40.33	40.36	39.23
44788	40.41	40.54	39.76
44789	40.33	41.13	39.75
44790	40.55	40.38	39.97
44791	41.02	41.16	39.55
44792	41.19	41.40	39.63
44793	40.80	41.19	40.44
44794	40.42	40.83	40.44
44795	40.60	41.09	40.57
44796	40.43	40.92	40.66
44797	40.61	41.22	40.57
44798	41.49	41.45	40.33
44799	41.15	40.74	39.91
44800	41.08	41.10	39.96
44801	41.63	41.28	39.48
44802	41.60	40.94	39.55
44803	41.28	40.44	39.65
44804	40.86	40.59	39.03
44805	40.71	40.20	39.21
44806	40.96	40.13	39.14
44807	40.24	40.61	39.23
44808	40.78	40.14	39.11
44809	40.69	40.36	38.50
44810	40.87	39.72	38.88
44811	40.70	40.13	39.58
44812	40.39	39.99	40.02
44813	40.21	40.01	39.39
44814	39.82	39.73	39.27
44815	39.82	39.63	39.43
44816	39.79	39.77	38.95
44817	40.08	39.94	39.07
44818	40.04	40.28	38.87
44819	40.03	39.64	39.36
44820	40.24	39.85	39.85
44821	40.22	40.48	39.54
44822	40.15	40.37	39.24
44823	40.53	40.38	39.66
44824	40.58	40.36	39.77
44825	40.74	40.76	39.59
44826	40.69	40.46	39.20
44827	40.64	40.24	39.33
44828	40.65	40.44	39.26
44829	40.83	40.11	39.24
44830	40.91	40.58	39.20
44831	40.91	40.71	38.77
44832	40.51	40.84	39.11
44833	39.81	40.59	38.67
44834	40.54	40.93	39.22
44835	40.68	41.12	39.45
44836	40.51	40.73	39.32
44837	40.35	40.18	39.00
44838	40.52	40.76	38.92
44839	40.11	40.35	39.30
44840	39.83	41.00	39.17
44841	39.38	41.14	39.08
44842	39.43	40.64	39.50
44843	39.32	40.80	39.60
44844	39.41	40.62	38.87
44845	39.19	40.68	39.33
44846	39.48	41.04	39.74
44847	39.66	40.76	39.58
44848	40.08	41.21	39.21
44849	39.89	40.64	39.52
44850	40.04	41.27	39.26
44851	40.23	41.43	39.71
44852	40.60	41.34	39.79
44853	40.51	41.15	40.15
44854	40.46	41.49	40.18
44855	40.45	41.39	40.00
44856	41.06	40.85	40.10
44857	40.93	41.39	40.07
44858	41.66	41.61	39.79
44859	41.14	41.66	39.93
44860	41.15	41.31	39.84
44861	41.13	41.37	39.80
44862	41.76	40.82	40.25
44863	41.70	41.46	40.13
44864	41.92	41.08	39.77
44865	40.78	41.14	39.95
44866	41.16	40.60	40.67
44867	40.93	41.02	40.18
44868	41.13	40.79	40.18
44869	41.34	40.67	40.30
44870	41.48	41.36	40.00
44871	41.79	41.00	40.03
44872	41.67	41.07	40.14
44873	41.56	41.12	39.47
44874	42.03	40.61	39.57
44875	41.70	40.83	39.83
44876	41.52	40.93	39.72
44877	41.79	40.85	40.12
44878	41.76	41.17	40.31
44879	41.96	40.78	40.42
44880	41.18	40.75	40.42
44881	41.05	40.36	40.64
44882	41.57	40.55	40.46
44883	42.37	40.81	40.41
44884	41.83	40.72	40.49
44885	41.80	40.92	40.66
44886	42.09	41.12	40.56
44887	41.33	40.75	40.11
44888	41.55	41.26	40.45
44889	41.85	40.65	40.19
44890	40.95	41.11	40.25
44891	40.89	40.68	40.40
44892	40.83	41.02	39.92
44893	41.14	41.36	39.75
44894	41.07	40.90	40.12
44895	40.82	40.77	40.23
44896	40.91	40.50	39.68
44897	40.65	39.94	40.27
44898	40.15	40.26	40.60
44899	40.98	40.32	40.15
44900	40.88	40.07	40.08
44901	40.71	40.77	39.77
44902	40.66	40.13	39.73
44903	40.41	40.33	40.20
44904	40.27	40.71	39.78
44905	40.01	40.93	40.04
44906	40.24	40.42	39.49
44907	40.24	40.97	39.23
44908	41.14	40.84	39.36
44909	41.25	41.06	39.58
44910	41.32	41.32	39.67
44911	41.36	41.11	39.77
44912	41.09	41.12	39.73
44913	40.91	40.65	39.67
44914	40.95	41.44	39.60
44915	40.90	41.29	39.49
44916	40.85	40.94	39.51
44917	40.90	40.69	40.33
44918	40.85	41.05	40.48
44919	40.69	41.48	40.12
44920	41.04	41.41	40.00
44921	41.27	41.47	39.81
44922	41.50	41.20	39.92
44923	41.80	41.40	39.90
44924	41.14	41.35	39.89
44925	41.50	41.66	40.35
44926	41.59	41.23	40.19
44927	41.64	40.92	40.16
44928	41.59	41.04	40.49
44929	41.14	40.69	40.51
44930	41.58	40.66	39.98
44931	41.60	40.86	40.77
44932	41.43	40.78	40.96
44933	41.11	40.64	40.42
44934	41.21	40.73	40.33
44935	41.39	40.47	40.01
44936	41.19	40.47	40.69
44937	41.05	40.20	40.57
44938	41.03	40.69	40.96
44939	41.17	40.04	40.65
44940	40.87	40.36	40.83
44941	41.30	40.22	40.90
44942	41.17	40.23	40.33
44943	41.22	40.48	40.47
44944	41.08	40.18	40.03
44945	40.93	40.01	40.37
44946	41.50	39.61	40.69
44947	41.90	39.52	40.93
44948	41.72	39.83	40.49
44949	41.87	39.80	40.25
44950	41.59	40.10	40.23
44951	41.74	40.33	39.98
44952	41.53	40.20	40.56
44953	41.30	40.99	40.49
44954	41.48	40.65	40.49
44955	41.11	40.62	40.64
44956	41.14	40.37	41.02
44957	41.32	40.50	40.75
44958	40.93	40.67	40.58
44959	41.24	40.64	40.50
44960	41.04	40.32	40.21
44961	40.78	40.26	40.29
44962	41.07	40.20	40.21
44963	41.28	40.12	40.69
44964	41.43	40.37	39.99
44965	41.46	40.67	40.01
44966	41.57	40.19	39.70
44967	41.56	40.21	40.00
44968	41.62	40.19	40.00
44969	41.24	40.16	39.84
44970	41.22	40.42	40.24
44971	41.18	40.81	40.02
44972	41.28	40.28	39.69
44973	41.42	39.90	40.13
44974	41.11	39.85	39.77
44975	40.80	39.67	39.56
44976	40.74	39.29	39.37
44977	40.96	39.56	39.85
44978	41.49	39.51	39.68
44979	41.13	39.64	39.41
44980	42.13	40.02	39.43
44981	42.14	39.21	39.31
44982	41.83	39.76	39.64
44983	42.37	39.44	39.47
44984	41.86	40.00	39.49
44985	41.71	39.49	39.31
44986	41.76	39.35	39.89
44987	41.91	38.99	39.62
44988	41.74	39.28	39.38
44989	42.44	39.01	39.78
44990	42.14	39.33	39.42
44991	42.47	39.37	39.23
44992	41.91	38.73	39.36
44993	42.32	39.51	38.76
44994	41.94	39.03	39.02
44995	41.72	39.49	38.89
44996	41.69	39.49	38.90
44997	41.90	39.10	38.99
44998	41.58	38.99	38.61
44999	41.71	39.40	38.69
45000	41.70	39.24	39.10
45001	42.04	39.10	38.51
45002	41.63	39.32	38.59
45003	41.62	39.30	38.38
45004	41.25	40.00	39.15
45005	40.85	39.74	39.40
45006	41.44	39.70	39.48
45007	41.27	39.57	40.01
45008	42.00	39.75	40.10
45009	41.77	39.92	40.08
45010	41.33	40.05	40.00
45011	41.63	39.31	40.16
45012	41.50	39.55	39.67
45013	41.36	40.04	39.46
45014	41.21	39.88	39.86
45015	41.92	39.94	39.46
45016	41.41	39.60	39.94
45017	42.10	38.88	39.06
45018	41.73	39.42	39.09
45019	41.43	39.74	39.84
45020	41.70	39.34	39.92
45021	41.98	39.26	39.75
45022	41.73	39.35	39.10
45023	41.91	39.43	39.27
45024	41.76	39.32	39.11
45025	41.69	39.89	39.09
45026	41.47	39.55	39.02
45027	41.20	38.94	39.18
45028	40.77	39.39	39.18
45029	41.18	39.64	39.17
45030	40.61	39.61	38.88
45031	41.03	40.24	39.30
45032	41.26	39.33	39.25
45033	40.90	39.33	39.43
45034	41.25	39.59	39.13
45035	40.90	40.31	38.27
45036	40.42	40.02	38.67
45037	41.09	40.04	39.08
45038	40.73	40.36	38.94
45039	40.14	41.04	39.52
45040	40.49	40.24	39.66
45041	40.39	40.06	39.33
45042	40.62	40.00	39.66
45043	40.91	40.64	39.03
45044	40.89	40.32	39.27
45045	40.77	40.03	38.66
45046	40.80	40.03	39.05
45047	41.14	39.29	39.25
45048	41.60	39.94	39.39
45049	40.67	40.34	39.52
45050	41.36	40.88	39.67
45051	40.56	41.08	39.42
45052	41.09	41.04	39.50
45053	41.25	40.83	38.68
45054	40.58	40.78	39.18
45055	41.25	41.01	39.49
45056	41.22	40.69	39.49
45057	40.93	40.37	38.83
45058	41.18	39.69	39.00
45059	40.60	39.87	39.13
45060	40.71	39.44	39.51
45061	41.04	39.29	39.64
45062	41.32	39.84	39.11
45063	41.35	40.17	39.57
45064	41.29	39.89	39.19
45065	41.53	39.69	39.32
45066	41.11	39.97	39.30
45067	41.21	40.14	38.86
45068	40.90	40.15	39.01
45069	41.39	39.70	39.23
45070	41.12	39.64	39.40
45071	41.19	39.56	39.43
45072	40.54	39.79	38.81
45073	40.87	39.58	38.68
45074	40.92	39.02	38.58
45075	41.03	39.51	39.48
45076	41.12	40.53	39.50
45077	41.29	39.97	39.06
45078	40.95	40.36	38.90
45079	40.73	40.18	38.35
45080	40.65	40.06	38.44
45081	40.59	40.56	38.63
45082	40.56	40.59	38.39
45083	41.27	40.49	38.49
45084	40.81	40.18	38.34
45085	40.77	40.08	37.92
45086	41.30	40.01	38.66
45087	40.69	39.86	38.50
45088	41.08	40.19	38.32
45089	41.20	39.93	38.67
45090	41.03	40.31	38.02
45091	40.97	40.30	38.06
45092	40.79	39.69	38.06
45093	40.78	40.22	37.59
45094	40.99	39.71	37.79
45095	41.18	39.70	37.81
45096	41.04	39.11	37.78
45097	40.81	39.40	37.65
45098	40.52	38.92	38.08
45099	40.64	38.69	38.00
45100	40.53	39.55	38.53
45101	40.79	40.03	38.93
45102	40.46	39.59	39.33
45103	40.81	39.26	38.96
45104	40.44	38.72	39.19
45105	41.05	39.11	38.83
45106	41.08	38.85	38.51
45107	41.42	39.03	38.54
45108	41.72	39.04	38.09
45109	41.46	38.82	37.61
45110	42.19	38.70	38.25
45111	41.64	39.17	38.08
45112	41.99	38.97	38.38
45113	41.47	39.11	38.60
45114	41.90	38.90	38.50
45115	41.75	39.33	38.17
45116	41.64	38.78	38.51
45117	41.75	38.72	38.40
45118	41.43	38.75	38.50
45119	40.85	39.15	37.96
45120	40.76	38.68	37.93
45121	41.21	38.51	38.02
45122	41.49	38.81	38.04
45123	41.80	38.86	38.64
45124	41.34	39.26	38.93
45125	41.22	38.97	38.53
45126	41.49	38.78	38.71
45127	41.41	39.02	38.93
45128	41.49	39.05	38.75
45129	41.48	38.52	38.70
45130	41.09	39.35	38.81
45131	40.97	38.79	38.82
45132	41.24	39.25	38.48
45133	40.67	39.31	38.46
45134	40.68	38.98	38.56
45135	40.46	38.66	38.41
45136	40.59	38.82	38.34
45137	40.95	39.22	38.14
45138	40.25	38.99	38.46
45139	40.87	40.01	38.14
45140	41.12	39.04	38.22
45141	40.78	39.03	38.19
45142	40.38	38.73	37.89
45143	40.30	38.96	38.14
45144	40.36	38.51	38.25
45145	40.63	37.73	37.63
45146	40.07	38.14	37.64
45147	40.39	38.21	37.87
45148	40.44	38.04	38.14
45149	40.51	37.96	38.04
45150	40.02	37.94	37.61
45151	40.42	37.91	37.94
45152	39.98	37.71	37.51
45153	40.21	38.31	37.77
45154	40.90	38.28	37.89
45155	40.80	38.91	38.00
45156	40.46	38.54	37.51
45157	40.52	38.76	38.02
45158	40.32	38.86	37.93
45159	40.24	38.72	38.24
45160	40.68	38.36	38.32
45161	40.97	38.79	37.92
45162	40.36	38.72	37.82
45163	40.75	38.83	37.49
45164	40.51	38.96	37.98
45165	41.21	39.19	38.29
45166	40.74	39.17	37.76
45167	40.15	39.03	37.98
45168	40.37	38.74	37.56
45169	40.59	38.79	38.17
45170	40.52	39.32	37.54
45171	41.22	39.77	38.09
45172	41.42	39.87	38.27
45173	40.47	39.74	38.24
45174	41.02	40.07	38.09
45175	40.47	39.60	37.80
45176	41.01	39.48	38.17
45177	40.49	39.66	37.85
45178	40.68	40.13	38.04
45179	40.42	39.84	38.00
45180	41.02	39.92	38.20
45181	41.07	39.92	38.23
45182	40.52	40.17	38.18
45183	40.45	40.45	38.56
45184	40.82	40.52	38.35
45185	40.84	40.88	38.15
45186	40.68	40.78	38.50
45187	40.97	40.47	38.80
45188	41.05	40.90	38.58
45189	40.58	40.69	38.28
45190	40.82	40.55	38.38
45191	40.94	40.49	38.28
45192	41.13	40.69	38.75
45193	40.97	40.20	38.63
45194	40.36	40.52	38.68
45195	40.93	40.58	38.58
45196	40.72	41.06	38.44
45197	40.37	41.14	38.45
45198	40.70	40.95	38.94
45199	41.37	41.01	38.95
45200	40.68	40.74	38.61
45201	40.14	40.23	38.75
45202	40.48	40.67	38.81
45203	40.53	40.97	38.90
45204	40.49	40.23	39.33
45205	40.91	40.36	38.82
45206	40.77	40.03	39.12
45207	40.69	40.07	38.58
45208	40.81	40.69	38.63
45209	40.37	40.03	39.25
45210	40.74	40.52	38.91
45211	40.10	39.90	39.04
45212	40.08	40.18	39.09
45213	40.70	40.15	39.16
45214	40.33	40.07	39.43
45215	40.38	40.28	39.54
45216	40.16	40.43	39.44
45217	40.73	40.43	39.18
45218	40.45	40.30	39.63
45219	40.37	40.84	39.19
45220	40.20	40.49	39.42
45221	39.97	40.09	39.94
45222	40.16	40.48	39.48
45223	40.27	40.78	39.25
45224	39.95	40.82	39.67
45225	40.03	40.56	39.59
45226	40.01	40.41	39.16
45227	40.45	40.24	39.48
45228	40.94	40.31	40.20
45229	40.72	40.03	40.32
45230	41.01	40.02	39.68
45231	41.12	40.57	40.17
45232	41.51	40.54	39.97
45233	41.15	40.41	39.64
45234	41.41	40.46	40.31
45235	41.08	40.45	40.33
45236	40.87	39.83	40.48
45237	40.93	39.40	39.62
45238	41.24	39.46	39.55
45239	41.28	39.66	39.44
45240	41.55	39.59	39.96
45241	41.43	39.57	39.30
45242	41.63	39.94	39.45
45243	41.63	40.08	40.08
45244	41.57	39.37	39.76
45245	41.64	40.02	39.79
45246	41.44	39.70	39.48
45247	41.93	40.03	39.57
45248	41.66	39.61	39.41
45249	41.60	39.52	38.97
45250	41.54	39.65	38.89
45251	41.74	39.82	38.68
45252	41.47	39.71	38.89
45253	41.97	40.19	38.89
45254	41.64	39.99	39.58
45255	41.24	39.70	38.79
45256	41.39	40.12	38.78
45257	41.43	40.01	38.68
45258	41.49	40.03	38.51
45259	41.31	39.96	38.30
45260	41.33	39.51	38.79
45261	41.17	40.14	39.49
45262	40.99	39.53	39.21
45263	41.38	40.02	39.48
45264	40.99	39.75	39.16
45265	40.94	39.65	39.57
45266	41.67	39.76	39.79
45267	41.43	39.46	39.87
45268	41.83	39.48	39.58
45269	41.61	40.13	39.38
45270	41.89	39.65	39.68
45271	42.49	39.53	39.90
45272	42.21	39.74	39.63
45273	41.72	39.97	39.60
45274	41.83	39.71	39.63
45275	41.26	39.31	39.15
45276	41.11	39.84	38.98
45277	40.89	39.67	38.74
45278	40.35	39.39	38.71
45279	40.46	40.10	38.92
45280	40.76	40.31	38.59
45281	40.70	40.38	39.07
45282	40.52	39.91	38.87
45283	40.48	39.83	38.82
45284	40.82	39.55	38.79
45285	41.09	39.66	38.43
45286	41.11	39.72	38.79
45287	40.83	40.09	38.38
45288	40.81	39.84	38.22
45289	40.49	39.70	38.32
45290	40.60	39.46	38.27
45291	40.54	39.95	38.56
45292	40.34	39.75	38.34
45293	40.49	39.74	37.98
45294	40.43	40.00	38.35
45295	40.22	40.00	38.42
45296	39.57	39.68	38.50
45297	40.22	40.23	37.99
45298	40.30	39.76	38.17
45299	40.64	39.64	38.28
45300	40.68	40.24	38.73
45301	40.26	40.37	38.73
45302	40.56	40.24	38.85
45303	40.81	40.12	38.67
45304	40.26	40.12	38.73
45305	40.34	40.24	38.93
45306	40.55	40.30	39.48
45307	40.42	39.78	39.22
45308	40.36	39.80	38.98
45309	40.74	39.64	38.95
45310	40.83	39.66	39.53
45311	40.65	40.02	39.33
45312	40.54	40.36	39.51
45313	40.71	40.30	39.36
45314	40.47	40.33	39.41
45315	40.20	40.08	39.52
45316	40.69	39.69	39.10
45317	40.27	40.10	39.44
45318	40.95	39.75	39.18
45319	40.49	39.53	39.23
45320	40.81	39.58	39.86
45321	40.92	39.83	39.81
45322	40.44	39.72	38.98
45323	40.53	40.08	39.63
45324	40.47	40.08	39.76
45325	40.21	39.94	39.46
45326	40.65	39.79	39.52
45327	40.37	39.72	40.17
45328	40.83	40.08	40.05
45329	40.56	40.58	39.77
45330	40.64	40.73	40.09
45331	40.58	40.70	40.37
45332	40.45	40.91	40.59
45333	40.88	40.48	40.24
45334	40.80	40.21	40.68
45335	40.60	40.15	40.42
45336	40.85	40.27	40.49
45337	40.95	40.56	40.17
45338	40.66	40.25	40.02
45339	40.63	40.31	40.30
45340	40.91	40.05	39.85
45341	40.89	40.04	40.10
45342	40.62	39.67	40.25
45343	40.27	39.81	40.24
45344	40.45	39.99	40.06
45345	39.96	40.08	40.65
45346	40.44	39.78	40.75
45347	40.41	39.63	40.61
45348	39.78	39.77	40.17
45349	39.47	39.67	40.08
45350	39.52	40.08	39.78
45351	39.79	40.31	39.78
45352	39.73	39.93	39.86
45353	40.03	40.30	40.00
45354	39.79	40.23	39.67
45355	39.85	40.06	40.10
45356	40.39	39.98	39.77
45357	40.74	40.08	40.17
45358	40.51	40.08	40.55
45359	40.20	39.76	40.58
45360	40.37	39.83	40.16
45361	40.60	40.08	40.29
45362	40.82	39.30	40.39
45363	40.60	40.10	40.27
45364	40.55	39.86	40.11
45365	40.54	40.52	39.65
45366	40.69	40.31	39.65
45367	40.51	40.37	39.56
45368	40.79	40.27	39.44
45369	40.84	40.56	40.35
45370	40.21	39.71	40.32
45371	40.23	39.37	39.95
45372	40.31	39.62	40.57
45373	40.73	39.60	40.19
45374	40.04	38.92	39.94
45375	40.29	39.10	40.32
45376	40.56	39.68	40.31
45377	39.95	39.64	40.23
45378	40.23	39.69	39.71
45379	39.77	39.10	39.97
45380	39.63	39.09	39.81
45381	39.23	39.00	39.77
45382	39.65	39.21	40.11
45383	39.52	38.78	40.46
45384	39.58	39.05	40.12
45385	39.73	38.93	39.58
45386	39.42	38.74	39.83
45387	39.37	38.51	40.18
45388	39.67	38.28	40.07
45389	39.22	38.42	39.77
45390	39.52	38.60	39.64
45391	38.83	38.59	40.15
45392	39.12	38.71	40.19
45393	39.19	38.67	39.78
45394	39.05	38.28	39.85
45395	38.85	38.80	40.01
45396	38.90	38.84	39.93
45397	38.69	39.13	39.71
45398	39.44	39.23	39.76
45399	39.41	39.31	40.00
45400	39.16	39.22	40.02
45401	39.23	39.39	39.61
45402	38.63	38.91	39.56
45403	39.06	38.87	40.03
45404	39.67	38.68	40.23
45405	39.51	39.06	40.09
45406	39.45	38.48	40.14
45407	39.41	38.87	40.00
45408	39.81	38.73	40.33
45409	39.34	38.74	40.43
45410	39.49	39.04	39.73
45411	39.13	39.29	39.86
45412	39.51	39.04	40.28
45413	39.57	38.88	39.87
45414	39.67	38.56	39.95
45415	39.81	38.85	40.05
45416	39.69	39.15	39.68
45417	39.92	39.15	39.29
45418	40.14	38.96	39.11
45419	40.06	39.04	39.00
45420	40.64	39.03	39.34
45421	40.04	39.20	39.35
45422	39.76	38.59	39.14
45423	40.44	38.90	39.64
45424	40.33	38.90	39.61
45425	40.45	38.26	39.96
45426	40.30	38.00	39.76
45427	40.25	37.46	39.96
45428	40.19	37.82	39.60
45429	39.74	37.38	39.88
45430	39.81	37.75	40.28
45431	39.87	37.94	40.18
45432	39.99	37.91	40.06
45433	39.93	38.15	40.26
45434	40.07	37.97	39.82
45435	40.06	37.94	40.17
45436	40.05	38.05	39.97
45437	40.02	38.55	39.91
45438	39.65	38.71	39.73
45439	39.90	38.95	39.89
45440	39.36	38.86	39.83
45441	39.19	38.67	39.65
45442	39.73	38.64	39.84
45443	39.94	38.67	39.94
45444	39.88	38.68	39.56
45445	39.65	39.12	39.41
45446	40.11	38.82	39.49
45447	40.05	38.75	39.40
45448	40.34	38.84	39.21
45449	39.74	38.92	39.14
45450	40.07	38.92	38.68
45451	39.51	39.37	38.96
45452	39.20	39.00	39.29
45453	39.92	39.35	39.67
45454	39.86	39.51	39.55
45455	40.14	39.20	39.75
45456	40.13	39.12	40.01
45457	39.84	39.58	39.76
45458	39.97	39.34	39.88
45459	40.37	39.53	39.52
45460	40.17	39.70	39.77
45461	40.29	38.93	39.48
45462	40.86	39.23	39.53
45463	40.02	39.37	39.83
45464	40.74	39.85	39.52
45465	40.12	39.61	39.26
45466	40.29	40.09	39.56
45467	41.05	39.68	40.10
45468	41.63	39.96	39.91
45469	41.07	40.05	40.41
45470	41.08	39.37	39.73
45471	41.24	39.95	39.95
45472	40.93	40.02	40.42
45473	40.92	39.66	40.44
45474	41.36	39.77	40.90
45475	42.05	39.32	40.66
45476	41.60	39.01	40.54
45477	41.48	39.67	40.68
45478	42.05	39.38	41.06
45479	41.16	39.43	40.27
45480	41.47	39.50	40.63
45481	41.06	39.62	40.40
45482	41.56	40.33	40.07
45483	41.46	39.65	40.02
45484	41.35	39.70	40.03
45485	41.17	40.14	40.06
45486	41.32	40.05	40.29
45487	41.23	39.96	40.37
45488	41.53	39.56	40.47
45489	41.02	39.95	40.00
45490	40.91	39.94	39.61
45491	41.13	39.72	40.10
45492	40.46	39.89	39.75
45493	40.63	39.62	40.08
45494	40.31	39.51	40.22
45495	40.29	39.62	39.74
