#frame	thickness-1	thickness-2	thickness-3
43062	39.37	39.14	39.94
43063	39.00	39.53	40.45
43064	38.97	39.44	40.53
43065	39.08	39.70	40.71
43066	39.71	39.62	40.31
43067	38.78	40.00	39.87
43068	38.94	39.67	40.40
43069	38.97	40.00	40.21
43070	39.35	39.74	40.04
43071	39.17	39.87	40.25
43072	39.14	40.15	39.97
43073	39.02	39.87	39.92
43074	39.04	39.69	39.81
43075	39.16	39.55	40.11
43076	39.50	39.62	40.11
43077	39.71	39.02	40.62
43078	39.85	40.15	40.13
43079	39.07	39.85	39.97
43080	38.98	40.19	40.15
43081	39.13	39.90	39.43
43082	39.19	39.70	40.43
43083	39.86	39.59	40.37
43084	39.24	39.60	40.46
43085	39.25	39.85	39.81
43086	39.63	39.67	40.19
43087	39.34	40.08	40.03
43088	39.42	40.08	40.32
43089	39.27	39.97	40.11
43090	39.61	39.75	40.46
43091	39.85	39.86	40.02
43092	40.05	40.01	40.03
43093	39.68	40.67	40.13
43094	39.60	40.48	39.92
43095	39.70	40.43	40.11
43096	39.63	39.89	39.79
43097	39.51	39.91	40.11
43098	39.53	39.74	40.27
43099	38.95	40.20	40.32
43100	39.34	39.39	39.50
43101	39.50	39.87	40.05
43102	39.90	39.92	39.93
43103	40.57	39.68	39.82
43104	40.37	39.77	39.57
43105	39.97	39.69	39.24
43106	39.94	39.94	39.86
43107	39.86	40.21	39.53
43108	40.30	40.59	39.38
43109	40.38	40.97	38.85
43110	39.93	40.64	39.20
43111	40.56	40.36	39.49
43112	40.41	40.60	39.08
43113	39.70	40.77	39.92
43114	40.49	40.65	39.73
43115	40.50	40.24	40.30
43116	40.42	40.42	39.91
43117	40.36	40.26	40.10
43118	40.07	40.75	40.12
43119	39.82	40.57	40.04
43120	40.13	40.17	40.43
43121	40.21	40.70	40.65
43122	39.95	40.66	40.31
43123	39.87	40.28	40.50
43124	39.81	40.67	40.09
43125	39.43	40.71	40.15
43126	39.49	40.40	40.01
43127	39.66	40.58	39.91
43128	39.45	39.83	39.82
43129	39.30	40.01	39.86
43130	39.26	39.57	39.48
43131	39.19	39.45	39.78
43132	39.04	39.52	39.31
43133	39.16	39.30	40.01
43134	39.28	39.51	40.24
43135	38.80	39.34	40.64
43136	39.25	39.58	40.67
43137	39.39	40.28	40.37
43138	39.52	40.01	40.21
43139	39.89	39.46	39.87
43140	40.09	40.14	40.41
43141	39.90	40.01	40.25
43142	40.14	39.57	39.73
43143	39.91	39.60	39.92
43144	39.97	39.59	40.45
43145	40.17	39.75	40.55
43146	39.71	39.48	40.36
43147	39.80	40.04	40.37
43148	40.12	39.85	39.90
43149	40.15	39.75	40.21
43150	40.38	40.15	40.03
43151	40.02	39.88	40.34
43152	39.70	39.48	40.21
43153	39.70	39.56	40.20
43154	40.08	40.06	39.95
43155	40.07	39.64	39.78
43156	40.37	40.23	39.75
43157	40.52	40.36	40.23
43158	40.25	40.38	40.37
43159	39.98	40.12	39.76
43160	40.57	40.33	40.05
43161	40.41	40.39	39.68
43162	40.53	40.30	39.78
43163	40.35	40.23	40.23
43164	40.29	39.91	40.42
43165	40.21	40.34	40.45
43166	40.26	39.83	40.85
43167	39.78	39.90	40.79
43168	40.44	39.98	40.98
43169	40.37	40.26	40.65
43170	41.01	40.07	40.40
43171	40.54	39.68	40.28
43172	40.86	40.36	41.03
43173	40.75	40.07	40.69
43174	40.57	39.79	40.82
43175	40.87	39.97	40.74
43176	41.14	39.77	40.67
43177	41.07	40.01	40.66
43178	40.48	40.10	40.86
43179	40.81	39.91	40.68
43180	40.81	39.96	40.35
43181	40.72	39.56	40.37
43182	41.10	40.01	40.46
43183	40.86	40.46	40.30
43184	41.56	39.86	40.63
43185	41.08	39.71	40.95
43186	41.55	40.09	40.50
43187	41.95	39.91	40.32
43188	41.64	39.90	40.82
43189	42.46	40.10	41.27
43190	42.06	40.45	41.36
43191	41.57	41.05	40.59
43192	41.54	40.18	40.70
43193	41.40	39.68	40.89
43194	41.71	40.03	40.50
43195	41.42	39.76	40.41
43196	41.53	39.58	40.18
43197	40.81	39.52	40.69
43198	41.28	39.61	40.29
43199	41.07	39.61	40.80
43200	41.03	39.36	40.28
43201	40.85	38.73	40.28
43202	40.66	38.85	40.32
43203	41.12	39.37	39.88
43204	40.61	39.37	39.80
43205	40.87	38.88	40.57
43206	40.77	39.15	40.26
43207	40.28	39.31	40.43
43208	40.04	39.48	40.00
43209	40.22	40.18	40.21
43210	40.16	39.77	40.14
43211	39.98	39.41	40.64
43212	40.16	38.91	40.71
43213	40.42	38.81	40.85
43214	39.94	39.07	40.11
43215	40.20	38.36	39.78
43216	40.47	38.72	39.75
43217	40.39	38.85	40.19
43218	40.59	38.64	40.55
43219	40.51	38.50	40.40
43220	39.92	38.24	40.36
43221	39.90	38.33	40.45
43222	40.22	38.65	40.28
43223	40.13	38.76	40.33
43224	40.20	38.54	40.72
43225	40.27	38.32	40.75
43226	39.99	38.41	41.08
43227	40.70	38.66	40.75
43228	40.65	38.78	41.00
43229	40.87	38.69	40.70
43230	40.93	38.85	40.87
43231	40.74	38.31	41.13
43232	40.82	38.71	40.67
43233	40.28	39.10	40.85
43234	40.94	39.11	40.77
43235	40.62	39.80	40.28
43236	40.83	39.33	40.38
43237	39.97	39.18	39.87
43238	40.35	39.34	39.70
43239	40.27	39.11	40.17
43240	40.26	38.80	40.06
43241	40.05	38.98	39.54
43242	39.83	38.94	39.63
43243	40.10	39.79	39.59
43244	40.11	39.61	39.56
43245	40.60	40.00	39.82
43246	40.41	40.12	39.84
43247	40.05	39.71	39.06
43248	40.16	39.39	39.64
43249	40.13	40.04	39.54
43250	40.80	39.32	38.97
43251	40.76	39.37	39.46
43252	40.48	39.45	39.40
43253	39.63	40.15	39.67
43254	40.05	39.89	39.89
43255	39.99	40.09	39.79
43256	40.09	39.97	39.59
43257	39.49	39.59	39.83
43258	38.96	39.61	39.67
43259	38.59	39.14	39.63
43260	39.19	39.50	39.96
43261	39.60	39.37	40.02
43262	38.99	39.30	40.45
43263	38.96	39.57	39.89
43264	39.32	39.36	40.03
43265	39.78	39.63	40.20
43266	39.95	40.47	40.47
43267	40.26	40.25	40.13
43268	39.99	39.49	39.83
43269	39.73	39.10	40.25
43270	39.71	39.07	40.14
43271	39.58	39.46	40.53
43272	39.81	39.24	40.57
43273	39.23	39.53	41.18
43274	39.68	39.23	40.65
43275	39.27	39.35	41.00
43276	39.05	38.99	40.86
43277	38.62	38.62	40.91
43278	38.72	38.85	40.87
43279	38.73	39.08	40.48
43280	38.96	39.52	40.84
43281	38.87	39.66	40.65
43282	39.32	40.27	40.15
43283	39.12	39.36	40.40
43284	39.27	39.43	40.22
43285	39.61	39.82	39.91
43286	39.68	39.70	40.03
43287	40.23	39.74	39.84
43288	39.93	39.35	39.58
43289	39.91	39.44	40.15
43290	39.82	39.60	39.73
43291	39.99	39.91	39.69
43292	40.25	39.38	39.80
43293	40.43	39.70	39.46
43294	40.31	39.68	39.99
43295	40.29	39.82	39.86
43296	39.81	40.37	39.51
43297	40.16	40.35	39.27
43298	39.46	39.96	39.88
43299	39.60	39.93	39.47
43300	39.74	40.17	39.08
43301	40.52	39.92	39.03
43302	40.83	40.18	39.72
43303	39.79	39.80	39.71
43304	39.75	39.50	38.97
43305	39.39	39.86	39.28
43306	39.59	39.70	39.22
43307	39.28	40.18	39.14
43308	39.36	40.39	38.75
43309	39.83	40.10	38.68
43310	39.10	40.34	38.92
43311	39.43	40.02	38.98
43312	39.31	40.11	39.13
43313	39.27	40.39	39.52
43314	39.53	40.86	39.57
43315	39.31	40.98	39.58
43316	39.13	40.39	38.73
43317	39.29	40.58	38.88
43318	39.10	39.89	39.29
43319	39.43	39.89	39.20
43320	39.92	39.53	39.23
43321	40.03	39.91	39.42
43322	40.28	39.55	39.19
43323	40.04	39.58	39.16
43324	40.09	40.01	39.75
43325	39.78	39.87	39.64
43326	40.03	39.46	39.08
43327	39.57	39.28	38.74
43328	39.97	39.79	38.09
43329	40.02	39.13	38.44
43330	40.14	39.64	38.58
43331	39.78	39.29	38.34
43332	40.54	40.10	38.32
43333	39.73	39.71	38.19
43334	40.46	39.91	38.29
43335	40.47	39.93	38.53
43336	40.30	39.94	38.49
43337	40.38	40.43	38.57
43338	40.32	40.38	39.32
43339	40.03	40.18	38.55
43340	39.99	40.07	38.94
43341	39.79	40.47	38.79
43342	40.54	40.30	38.14
43343	39.76	40.38	38.31
43344	40.02	40.87	37.76
43345	40.28	40.50	38.11
43346	39.99	40.12	38.31
43347	39.84	40.38	38.59
43348	40.29	40.37	38.43
43349	40.01	40.75	38.48
43350	39.66	40.48	38.48
43351	39.74	40.81	38.70
43352	39.99	40.94	38.42
43353	40.29	40.55	38.20
43354	39.89	40.73	38.28
43355	39.90	40.69	37.90
43356	39.86	41.01	38.36
43357	40.07	41.44	38.24
43358	39.84	41.22	38.32
43359	39.43	40.69	38.28
43360	39.85	40.96	38.29
43361	39.34	40.72	38.42
43362	39.39	40.63	38.30
43363	39.27	41.04	38.78
43364	39.02	40.76	38.75
43365	39.37	41.22	38.58
43366	39.05	40.93	38.92
43367	38.71	41.05	39.42
43368	38.84	40.77	39.09
43369	38.98	40.41	39.40
43370	38.57	40.79	39.07
43371	38.69	40.74	39.17
43372	38.65	39.99	38.97
43373	39.04	39.94	39.41
43374	38.79	39.77	39.20
43375	38.60	39.72	39.00
43376	38.35	39.65	39.74
43377	38.67	40.05	39.80
43378	39.24	40.21	39.77
43379	39.01	40.00	39.83
43380	38.87	39.89	39.71
43381	39.40	39.95	39.68
43382	38.83	39.87	39.81
43383	38.70	40.00	39.31
43384	39.02	40.08	40.04
43385	38.74	40.23	39.31
43386	38.65	40.23	39.94
43387	38.46	40.35	39.54
43388	38.92	40.51	39.12
43389	38.98	40.05	39.40
43390	39.15	40.09	40.03
43391	38.51	39.98	39.62
43392	38.81	39.82	40.03
43393	39.00	39.55	39.75
43394	38.98	40.05	39.89
43395	38.86	39.81	39.58
43396	38.67	40.24	39.29
43397	38.58	39.87	39.03
43398	39.56	39.88	38.60
43399	39.63	39.33	38.66
43400	39.88	39.75	39.40
43401	39.70	39.62	39.03
43402	39.08	39.56	38.58
43403	39.42	39.69	39.18
43404	39.07	39.32	39.05
43405	39.36	39.62	39.37
43406	39.04	39.48	38.97
43407	39.44	39.09	38.53
43408	39.11	39.14	39.07
43409	39.18	39.12	38.93
43410	39.12	38.94	38.98
43411	38.98	38.92	39.00
43412	38.95	39.43	38.34
43413	38.80	39.08	38.81
43414	39.09	39.21	39.00
43415	38.42	39.31	38.55
43416	38.36	38.62	38.95
43417	38.19	38.65	39.02
43418	38.64	38.71	39.01
43419	38.69	38.64	38.77
43420	38.64	38.75	39.17
43421	38.92	38.98	39.63
43422	39.03	38.74	39.19
43423	39.48	38.69	39.19
43424	39.47	38.51	39.73
43425	39.36	38.83	39.49
43426	39.97	38.34	40.14
43427	39.26	39.36	39.66
43428	39.43	39.16	39.31
43429	39.47	39.33	39.62
43430	38.76	39.34	39.51
43431	39.27	38.62	39.43
43432	39.03	39.26	39.15
43433	39.54	39.00	38.96
43434	40.13	39.32	39.18
43435	39.51	39.28	39.00
43436	39.60	39.25	39.28
43437	39.54	38.16	39.12
43438	39.53	38.73	39.12
43439	39.16	38.31	39.29
43440	39.64	38.06	39.39
43441	39.60	38.19	39.39
43442	40.11	37.79	39.27
43443	40.54	38.21	39.33
43444	40.83	37.85	39.01
43445	40.51	38.10	39.17
43446	40.45	38.31	39.22
43447	40.49	38.61	39.31
43448	40.62	38.61	39.57
43449	40.56	38.40	39.55
43450	40.46	38.26	39.55
43451	40.78	38.73	39.74
43452	40.63	38.85	40.20
43453	40.67	38.53	39.56
43454	40.47	38.62	39.85
43455	40.47	38.10	39.19
43456	40.54	38.36	39.21
43457	40.40	37.97	39.04
43458	40.23	38.28	39.20
43459	40.22	38.74	38.96
43460	40.37	38.97	38.71
43461	39.99	38.44	38.93
43462	40.18	38.22	39.09
43463	40.50	38.34	38.94
43464	40.10	38.49	39.45
43465	39.43	39.00	39.92
43466	39.59	38.89	39.87
43467	39.71	38.78	40.39
43468	39.76	38.87	40.05
43469	39.90	38.90	40.09
43470	39.59	38.48	40.40
43471	39.94	38.73	40.20
43472	39.79	38.71	40.31
43473	40.06	38.83	40.09
43474	40.01	38.48	39.96
43475	40.41	38.42	39.72
43476	39.90	39.07	39.28
43477	40.14	38.41	39.88
43478	40.43	38.54	39.48
43479	40.35	39.01	39.07
43480	40.27	38.86	39.36
43481	40.18	38.81	39.90
43482	40.59	39.30	39.84
43483	40.29	39.24	39.65
43484	41.06	38.84	40.06
43485	40.95	38.80	40.48
43486	40.59	38.82	40.13
43487	40.92	39.01	39.86
43488	40.02	39.76	39.70
43489	40.23	40.05	39.25
43490	40.61	39.57	39.05
43491	40.57	40.01	39.53
43492	40.82	39.43	39.45
43493	40.64	39.81	39.44
43494	40.05	39.26	39.84
43495	40.16	39.16	39.20
43496	39.65	39.29	40.02
43497	40.39	39.36	39.31
43498	40.52	39.27	39.85
43499	40.59	40.10	39.96
43500	40.24	40.33	39.34
43501	40.09	40.35	39.52
43502	39.58	40.19	40.12
43503	40.00	40.31	39.72
43504	40.69	40.90	39.80
43505	40.44	40.91	39.58
43506	40.13	40.85	39.70
43507	40.15	40.33	39.67
43508	40.33	40.28	38.88
43509	40.26	40.28	38.81
43510	39.93	40.66	38.73
43511	40.19	41.05	38.95
43512	40.90	41.02	39.20
43513	41.29	41.01	39.13
43514	41.04	40.71	38.92
43515	41.04	41.18	39.26
43516	41.12	41.11	39.18
43517	41.05	41.08	39.24
43518	41.24	41.16	38.93
43519	40.55	40.78	39.20
43520	41.04	40.85	39.51
43521	40.64	40.84	38.96
43522	40.64	40.83	38.58
43523	40.68	40.58	38.72
43524	41.38	40.97	38.81
43525	41.02	41.37	38.92
43526	40.69	41.49	39.14
43527	40.78	41.44	39.22
43528	40.86	41.32	39.04
43529	40.49	40.94	39.24
43530	40.61	41.17	39.79
43531	40.22	41.10	39.42
43532	40.60	40.23	39.43
43533	40.56	41.18	39.14
43534	40.72	40.77	39.04
43535	40.38	40.97	39.46
43536	40.44	40.71	39.27
43537	40.49	40.77	38.69
43538	40.13	41.03	38.88
43539	40.09	41.12	39.07
43540	39.77	40.81	38.88
43541	39.78	40.16	39.31
43542	39.86	40.65	39.59
43543	39.69	40.52	39.40
43544	39.61	40.60	39.21
43545	40.55	40.60	39.21
43546	40.11	40.39	39.23
43547	40.07	40.40	39.53
43548	40.26	40.80	39.05
43549	39.57	40.43	39.39
43550	39.60	40.12	39.57
43551	39.91	40.16	39.36
43552	39.53	40.41	39.70
43553	39.67	40.44	39.68
43554	39.92	40.85	39.74
43555	39.81	40.43	39.11
43556	40.24	40.83	38.87
43557	39.75	41.32	39.52
43558	39.97	40.57	38.59
43559	40.57	40.15	38.92
43560	40.26	40.41	38.88
43561	40.49	40.35	38.85
43562	40.36	40.44	39.19
43563	40.19	40.35	38.68
43564	40.25	40.18	38.82
43565	39.99	39.84	38.56
43566	40.17	39.89	38.79
43567	40.49	40.00	38.94
43568	40.00	39.86	39.08
43569	40.15	40.39	39.02
43570	40.38	40.24	39.10
43571	40.04	40.54	39.23
43572	40.42	40.77	39.48
43573	39.87	40.57	39.55
43574	40.37	40.69	39.33
43575	40.41	40.35	39.33
43576	40.05	40.66	39.56
43577	40.60	40.42	39.11
43578	40.62	40.17	39.24
43579	40.59	40.51	38.94
43580	40.30	40.58	39.65
43581	40.46	40.51	39.40
43582	40.17	40.50	39.55
43583	40.19	40.34	39.38
43584	40.11	40.03	39.51
43585	40.52	40.56	39.69
43586	40.24	39.96	39.32
43587	40.22	40.32	39.37
43588	40.04	39.97	39.12
43589	40.13	39.72	39.36
43590	40.30	39.76	39.04
43591	40.94	39.72	38.92
43592	40.80	40.36	38.78
43593	41.32	40.36	38.74
43594	41.23	40.42	38.95
43595	41.32	40.55	39.43
43596	41.41	40.90	39.10
43597	41.31	41.03	39.47
43598	41.67	40.69	39.28
43599	41.42	40.54	39.41
43600	41.51	40.83	39.22
43601	41.19	40.77	39.14
43602	41.22	40.57	39.50
43603	41.48	40.32	39.24
43604	41.31	40.93	39.48
43605	41.58	40.64	39.58
43606	41.56	40.69	39.65
43607	42.04	40.84	39.87
43608	41.80	40.66	40.29
43609	41.90	40.90	39.82
43610	41.42	41.18	39.85
43611	41.06	40.99	39.27
43612	40.89	40.75	39.06
43613	40.91	40.52	38.86
43614	41.16	40.47	39.25
43615	41.15	40.91	38.96
43616	41.27	41.29	38.34
43617	40.94	41.86	39.05
43618	40.83	41.49	38.27
43619	41.05	41.65	38.80
43620	41.02	41.68	38.58
43621	40.86	41.29	38.55
43622	40.85	41.79	38.85
43623	40.91	41.20	39.07
43624	41.18	41.15	38.96
43625	41.48	40.81	39.39
43626	41.10	40.71	38.96
43627	41.02	41.08	38.92
43628	40.77	41.33	38.89
43629	41.15	41.20	38.84
43630	41.29	41.02	39.28
43631	41.39	40.65	39.78
43632	41.33	40.81	39.79
43633	41.83	40.57	40.34
43634	41.66	41.09	40.13
43635	41.33	41.32	40.20
43636	41.00	40.70	39.50
43637	40.86	40.58	39.54
43638	40.88	41.43	39.25
43639	41.20	41.14	39.03
43640	41.51	41.15	39.10
43641	41.37	41.59	39.17
43642	41.97	41.38	39.08
43643	41.46	41.23	39.50
43644	41.49	41.64	39.42
43645	41.46	41.52	39.66
43646	40.96	42.06	39.72
43647	40.70	41.12	39.30
43648	41.23	40.97	38.55
43649	40.81	40.44	38.60
43650	41.05	40.54	39.24
43651	41.15	40.90	39.06
43652	41.24	40.78	39.38
43653	41.05	40.44	38.96
43654	41.26	40.55	38.80
43655	41.26	40.34	38.91
43656	40.82	39.84	38.86
43657	41.25	40.22	38.74
43658	41.05	40.47	38.90
43659	41.03	40.45	38.86
43660	41.03	40.35	38.69
43661	41.27	40.14	38.67
43662	41.28	40.51	38.66
43663	41.20	39.92	39.12
43664	40.70	39.84	39.22
43665	40.72	40.59	39.29
43666	40.68	40.10	39.31
43667	40.86	40.35	39.73
43668	40.79	40.16	39.72
43669	40.75	40.24	39.81
43670	40.20	40.28	40.19
43671	40.43	40.05	40.39
43672	40.96	40.38	40.76
43673	40.64	40.18	39.60
43674	40.87	39.61	39.67
43675	40.97	39.93	39.55
43676	41.15	39.58	39.89
43677	40.48	40.36	39.54
43678	40.75	40.21	39.36
43679	40.36	39.91	39.43
43680	40.70	40.02	39.85
43681	40.77	39.93	40.25
43682	40.95	40.09	40.41
43683	40.76	39.59	40.61
43684	40.74	39.29	40.80
43685	40.43	39.67	41.01
43686	40.78	39.67	40.83
43687	41.15	39.37	40.48
43688	40.67	39.47	40.56
43689	41.22	39.48	40.38
43690	41.19	39.63	40.69
43691	41.10	39.16	40.23
43692	40.84	39.42	40.54
43693	41.17	39.56	39.95
43694	41.48	39.41	40.44
43695	41.00	39.91	40.19
43696	40.74	39.93	40.46
43697	40.59	39.96	40.47
43698	40.66	39.49	40.26
43699	40.88	39.98	39.92
43700	40.66	40.04	39.65
43701	40.33	39.71	40.27
43702	40.37	39.77	40.68
43703	40.72	39.94	40.10
43704	40.68	39.77	40.46
43705	40.84	40.03	40.23
43706	40.72	39.82	40.08
43707	41.13	40.26	40.68
43708	40.46	40.24	40.88
43709	40.52	40.38	40.58
43710	40.37	40.34	40.83
43711	40.49	40.34	40.36
43712	40.28	39.89	40.36
43713	40.71	39.79	40.27
43714	40.70	39.82	40.78
43715	40.84	39.93	41.13
43716	41.45	39.54	40.90
43717	40.96	39.93	40.60
43718	40.53	39.70	40.56
43719	40.32	39.57	40.65
43720	40.10	39.53	41.00
43721	40.41	39.49	40.75
43722	40.24	39.84	40.48
43723	39.86	39.96	40.62
43724	39.89	39.77	39.88
43725	39.86	39.81	40.50
43726	40.01	39.70	40.39
43727	40.23	39.28	40.07
43728	39.80	39.02	40.30
43729	40.00	39.15	40.51
43730	39.48	39.56	40.07
43731	39.72	39.60	40.23
43732	40.07	39.85	40.60
43733	40.14	39.66	40.57
43734	39.82	39.95	40.45
43735	40.03	40.19	40.52
43736	40.02	40.22	41.04
43737	39.84	40.37	40.68
43738	40.26	40.10	40.93
43739	40.09	39.43	40.65
43740	39.94	39.80	40.86
43741	39.91	39.87	40.74
43742	40.27	39.86	40.68
43743	40.25	39.94	40.25
43744	40.30	39.66	39.95
43745	40.49	39.44	40.02
43746	40.50	39.50	39.84
43747	40.39	38.83	40.07
43748	40.66	39.46	40.60
43749	40.70	39.64	40.68
43750	40.69	39.55	40.23
43751	40.87	39.71	39.88
43752	40.56	39.68	39.23
43753	40.52	39.88	40.00
43754	40.96	39.48	40.05
43755	41.28	39.45	39.99
43756	41.03	39.07	39.87
43757	41.65	39.37	39.58
43758	41.40	39.00	39.97
43759	41.10	39.07	40.01
43760	40.75	39.56	39.60
43761	40.94	39.77	40.12
43762	40.91	39.98	40.42
43763	41.04	39.84	40.41
43764	40.39	39.70	39.84
43765	40.62	39.63	39.69
43766	40.91	39.66	40.45
43767	40.98	39.69	40.46
43768	40.67	39.51	40.30
43769	40.62	39.31	40.32
43770	40.88	39.12	40.11
43771	40.46	39.86	40.03
43772	40.73	39.40	40.18
43773	40.36	39.41	39.93
43774	39.98	39.28	40.08
43775	40.32	39.28	40.22
43776	40.21	39.21	40.21
43777	40.17	38.98	40.17
43778	40.53	39.50	39.53
43779	40.03	40.30	39.87
43780	40.03	40.40	39.98
43781	40.06	40.54	40.22
43782	39.96	39.85	40.07
43783	39.47	40.13	39.98
43784	39.67	39.97	39.95
43785	39.35	39.96	40.30
43786	39.50	40.61	39.74
43787	39.79	40.27	40.22
43788	40.05	39.81	39.89
43789	40.08	39.93	40.05
43790	40.20	40.24	39.74
43791	40.03	40.33	39.39
43792	40.33	40.13	39.64
43793	40.16	40.54	39.54
43794	40.24	40.70	39.94
43795	39.67	40.05	40.33
43796	40.15	40.14	40.47
43797	40.26	40.07	40.60
43798	40.22	40.34	40.28
43799	39.90	39.87	39.98
43800	39.57	39.83	40.00
43801	39.60	40.20	39.41
43802	39.12	40.01	39.28
43803	39.40	39.81	39.58
43804	39.44	39.75	39.91
43805	40.23	39.61	39.79
43806	39.71	39.47	40.21
43807	39.64	39.51	39.68
43808	39.99	39.56	39.77
43809	40.01	38.96	39.04
43810	39.43	39.63	39.67
43811	39.77	39.44	39.71
43812	39.72	39.73	39.87
43813	39.90	39.58	40.16
43814	39.65	39.91	40.44
43815	39.73	39.37	40.38
43816	39.31	39.55	40.72
43817	39.73	39.60	40.03
43818	39.83	39.43	40.28
43819	39.43	39.41	40.03
43820	40.00	39.38	40.19
43821	39.87	39.80	40.20
43822	39.96	39.82	40.16
43823	39.81	39.94	39.90
43824	39.89	39.79	39.68
43825	40.31	40.19	39.44
43826	40.33	40.31	39.61
43827	40.06	40.58	39.64
43828	40.37	40.65	39.96
43829	40.02	39.83	39.83
43830	39.75	39.77	39.79
43831	39.34	40.38	39.60
43832	39.71	40.51	39.86
43833	39.24	40.45	39.63
43834	39.53	40.50	39.69
43835	39.58	40.24	39.87
43836	39.65	40.32	39.81
43837	39.59	40.41	39.77
43838	40.19	40.04	39.54
43839	40.08	39.91	39.02
43840	39.61	40.12	39.59
43841	40.01	39.97	39.20
43842	39.93	40.42	39.33
43843	39.49	40.15	39.51
43844	39.35	40.36	39.29
43845	39.73	40.04	39.45
43846	39.62	40.37	39.04
43847	39.40	40.35	39.64
43848	39.45	40.85	39.49
43849	39.39	40.61	39.57
43850	39.43	39.70	39.89
43851	39.60	40.00	40.17
43852	39.53	39.81	40.37
43853	39.83	40.11	39.91
43854	40.04	39.91	40.23
43855	39.98	39.52	40.00
43856	39.89	40.12	40.05
43857	40.29	39.61	40.62
43858	40.08	39.77	40.43
43859	40.07	40.17	40.29
43860	39.87	40.37	40.43
43861	39.58	40.59	40.11
43862	40.05	40.67	39.94
43863	39.86	40.72	39.84
43864	39.66	40.33	40.15
43865	39.58	40.49	39.64
43866	39.82	41.01	39.74
43867	40.16	40.38	39.78
43868	40.28	40.70	39.59
43869	39.95	40.74	39.69
43870	39.95	40.13	39.56
43871	40.17	40.86	39.62
43872	39.91	40.86	39.90
43873	39.62	40.54	39.79
43874	39.69	40.86	39.90
43875	39.93	41.11	39.91
43876	39.73	41.24	39.64
43877	40.12	40.94	39.82
43878	40.87	40.58	39.88
43879	39.85	40.64	39.61
43880	40.32	40.71	39.48
43881	40.01	40.49	39.36
43882	39.83	40.12	39.05
43883	39.71	40.53	39.88
43884	39.37	40.53	39.58
43885	39.83	40.48	39.03
43886	39.85	40.32	39.36
43887	39.56	40.16	39.54
43888	39.57	40.21	39.92
43889	39.28	40.39	39.97
43890	39.42	40.11	40.24
43891	39.72	39.88	40.16
43892	39.84	40.43	40.11
43893	39.73	40.81	40.30
43894	39.56	40.48	39.83
43895	39.28	40.05	39.14
43896	39.51	40.37	39.70
43897	40.13	40.42	39.72
43898	40.07	40.04	39.78
43899	39.80	40.21	39.63
43900	39.24	40.62	39.50
43901	40.24	40.46	39.20
43902	39.77	39.95	39.52
43903	39.75	40.35	39.50
43904	39.98	40.52	40.09
43905	39.62	40.26	39.88
43906	39.45	40.77	39.63
43907	39.32	40.33	40.54
43908	39.63	39.70	40.23
43909	39.95	40.43	40.23
43910	40.00	40.61	40.47
43911	40.11	41.01	40.32
43912	40.31	40.79	40.71
43913	40.06	40.26	40.58
43914	39.99	41.02	40.32
43915	40.40	40.84	39.89
43916	40.15	40.67	40.05
43917	40.57	40.63	39.73
43918	40.32	40.40	40.24
43919	40.16	39.88	40.19
43920	39.86	40.95	40.10
43921	39.89	40.15	39.50
43922	39.94	40.58	40.04
43923	39.71	41.13	39.77
43924	39.90	41.37	39.99
43925	39.70	40.74	39.40
43926	39.61	40.54	39.06
43927	39.72	40.61	39.30
43928	39.10	41.19	39.51
43929	39.85	41.19	39.30
43930	39.66	40.96	39.16
43931	39.66	40.66	39.08
43932	39.47	40.82	39.15
43933	40.08	40.49	39.03
43934	39.66	40.27	39.33
43935	39.88	40.32	39.34
43936	39.36	39.61	39.47
43937	39.39	40.04	39.34
43938	39.22	39.86	39.71
43939	38.88	39.98	39.58
43940	39.23	40.60	39.47
43941	39.13	40.10	39.82
43942	39.50	40.47	39.34
43943	39.40	39.43	39.78
43944	38.88	39.89	39.60
43945	38.52	40.02	39.57
43946	38.33	40.09	39.59
43947	38.86	40.43	39.68
43948	38.78	40.02	39.84
43949	38.72	40.04	39.97
43950	38.72	39.85	39.90
43951	38.99	39.72	40.02
43952	39.45	39.87	40.05
43953	39.18	39.57	40.05
43954	38.99	39.40	39.76
43955	39.27	40.00	40.20
43956	39.39	40.21	39.83
43957	38.76	40.66	39.69
43958	38.80	40.22	39.79
43959	38.84	40.01	39.74
43960	39.33	40.19	40.05
43961	38.90	39.62	40.24
43962	39.37	39.79	40.00
43963	39.80	40.01	39.86
43964	39.19	40.40	40.03
43965	39.11	40.63	40.10
43966	39.19	39.75	39.97
43967	39.32	39.90	40.22
43968	38.85	40.07	40.51
43969	39.03	40.67	40.35
43970	38.73	40.00	40.47
43971	38.39	39.85	40.24
43972	38.39	39.65	39.93
43973	38.52	39.75	40.59
43974	38.75	40.37	40.51
43975	39.37	40.09	40.17
43976	39.90	39.92	40.15
43977	39.84	40.00	40.22
43978	39.72	40.17	40.72
43979	39.79	40.21	40.14
43980	39.65	40.03	40.22
43981	39.32	39.96	39.94
43982	39.81	39.79	40.38
43983	39.34	39.65	40.01
43984	39.33	39.95	40.66
43985	39.60	39.83	40.56
43986	40.45	39.72	39.99
43987	40.68	40.19	40.42
43988	40.27	40.03	40.27
43989	39.93	39.75	40.58
43990	39.79	40.22	40.55
43991	39.97	40.15	40.45
43992	39.71	40.05	40.02
