#frame	thickness-1	thickness-2	thickness-3
45359	39.75	40.34	38.35
45360	39.24	40.32	38.26
45361	39.72	40.14	38.04
45362	39.89	39.53	37.87
45363	39.34	40.21	38.06
45364	39.30	40.07	37.71
45365	39.82	40.12	38.20
45366	39.81	40.19	37.90
45367	39.90	40.39	37.75
45368	39.46	40.20	37.80
45369	39.65	40.18	37.59
45370	40.07	40.32	37.99
45371	39.49	40.48	38.05
45372	39.66	40.30	37.76
45373	39.21	40.18	37.87
45374	39.46	40.31	38.11
45375	39.11	40.24	38.05
45376	39.15	40.04	38.26
45377	38.86	40.49	38.74
45378	39.00	39.84	38.31
45379	39.32	40.52	38.49
45380	39.36	40.49	37.83
45381	39.31	40.71	37.82
45382	39.64	40.92	38.46
45383	39.28	40.84	38.13
45384	38.88	41.16	37.69
45385	39.07	40.52	38.59
45386	39.41	41.03	38.71
45387	39.00	41.17	38.52
45388	39.32	40.45	38.26
45389	38.84	40.52	38.11
45390	38.75	40.81	38.20
45391	39.09	40.42	38.66
45392	38.78	40.70	37.63
45393	38.90	40.73	38.52
45394	39.27	41.15	38.38
45395	38.69	41.03	38.48
45396	38.37	40.87	38.65
45397	38.81	40.71	38.37
45398	38.49	40.69	38.39
45399	38.95	40.55	37.80
45400	38.91	40.71	37.94
45401	38.59	40.60	38.29
45402	38.52	40.55	38.30
45403	38.98	40.31	38.25
45404	38.83	40.55	37.95
45405	38.77	40.52	37.70
45406	39.33	40.66	37.71
45407	38.95	40.49	37.97
45408	38.90	40.58	38.51
45409	38.98	40.68	38.39
45410	38.48	40.54	38.61
45411	38.53	40.59	38.22
45412	38.72	40.30	38.13
45413	38.63	40.11	38.49
45414	39.18	39.85	38.81
45415	39.26	40.06	38.55
45416	39.04	40.11	38.36
45417	38.94	40.38	38.71
45418	39.01	40.88	38.30
45419	38.96	40.49	38.79
45420	38.71	40.31	39.18
45421	38.57	40.68	38.93
45422	38.30	40.53	38.67
45423	38.60	40.37	38.78
45424	38.09	40.34	38.83
45425	39.30	40.15	39.06
45426	38.90	39.95	38.65
45427	39.04	40.23	38.71
45428	39.09	40.24	38.56
45429	38.85	39.91	38.40
45430	39.53	39.86	38.17
45431	39.22	40.21	38.13
45432	39.52	39.83	38.41
45433	39.24	40.04	38.34
45434	39.06	40.05	38.17
45435	39.44	40.00	37.90
45436	38.91	40.12	37.57
45437	38.79	40.38	37.47
45438	39.09	40.20	37.92
45439	39.11	40.36	37.95
45440	39.13	39.99	38.37
45441	39.09	40.02	37.93
45442	38.89	39.30	38.03
45443	38.60	39.35	38.03
45444	38.69	40.47	38.27
45445	38.90	40.02	38.00
45446	38.19	40.20	37.81
45447	38.36	40.09	37.97
45448	38.38	40.00	38.52
45449	38.50	39.97	38.05
45450	38.48	39.75	37.88
45451	38.40	39.60	38.26
45452	38.30	39.82	37.94
45453	37.86	39.67	38.31
45454	37.70	40.22	38.40
45455	37.64	39.79	38.18
45456	37.82	39.69	38.65
45457	38.45	39.38	38.05
45458	38.26	39.59	37.99
45459	38.40	39.44	38.63
45460	38.51	39.71	38.68
45461	38.39	39.94	38.58
45462	38.01	39.35	38.24
45463	38.08	39.71	38.54
45464	38.41	39.92	38.27
45465	37.99	39.56	38.23
45466	38.24	39.82	37.96
45467	38.19	40.19	38.12
45468	38.94	40.31	37.96
45469	38.55	40.14	37.82
45470	38.79	40.19	38.29
45471	38.30	40.18	38.68
45472	38.39	39.75	38.60
45473	38.63	40.06	38.89
45474	38.39	40.06	38.53
45475	38.93	40.11	38.51
45476	38.53	40.23	38.55
45477	38.47	40.21	38.26
45478	38.68	39.92	37.88
45479	38.16	40.11	37.65
45480	38.42	40.36	38.15
45481	38.64	40.28	37.93
45482	38.14	39.97	37.78
45483	38.22	40.05	38.27
45484	37.94	40.33	38.07
45485	37.86	40.11	38.17
45486	37.93	40.28	38.25
45487	38.17	40.24	38.15
45488	37.59	39.88	38.11
45489	37.61	40.16	37.63
45490	37.87	40.15	38.32
45491	37.87	39.83	38.25
45492	38.02	40.01	38.27
45493	37.81	39.92	38.06
45494	37.83	39.86	38.61
45495	37.98	39.84	38.68
45496	37.61	39.59	38.48
45497	37.68	39.43	38.60
45498	37.26	39.92	38.22
45499	37.41	39.77	38.25
45500	37.88	39.70	38.44
45501	37.27	39.49	38.41
45502	37.38	39.86	38.76
45503	37.41	40.18	38.21
45504	37.49	40.10	38.32
45505	37.42	39.99	38.53
45506	37.64	40.27	38.44
45507	37.50	40.16	39.08
45508	37.93	40.33	38.61
45509	38.47	40.59	38.65
45510	38.22	40.52	38.45
45511	38.61	41.05	38.29
45512	38.42	40.58	38.75
45513	38.00	40.60	38.69
45514	37.92	40.47	38.56
45515	37.87	40.30	39.02
45516	37.76	40.38	38.84
45517	38.28	40.49	38.75
45518	38.61	40.47	38.80
45519	37.90	40.49	38.60
45520	37.84	40.25	38.94
45521	38.18	40.64	38.62
45522	37.70	40.50	38.84
45523	37.52	40.67	38.98
45524	37.29	40.69	39.28
45525	37.98	40.34	39.02
45526	37.43	40.09	38.73
45527	37.77	40.30	38.93
45528	37.95	40.38	38.80
45529	37.68	40.54	39.01
45530	38.04	40.66	38.43
45531	37.90	41.05	38.54
45532	38.18	40.78	38.61
45533	38.18	40.64	38.69
45534	37.99	40.17	38.51
45535	37.91	40.47	38.96
45536	38.31	40.99	38.91
45537	39.09	40.76	38.62
45538	38.92	40.67	38.77
45539	38.73	40.40	38.02
45540	38.53	40.54	38.35
45541	38.70	40.34	38.66
45542	38.91	39.90	38.97
45543	38.51	40.26	38.91
45544	39.05	40.60	38.96
45545	38.75	40.23	38.58
45546	39.09	40.16	39.21
45547	38.82	40.69	39.30
45548	39.10	40.72	39.22
45549	39.22	40.44	38.96
45550	38.98	40.85	39.06
45551	38.46	40.32	38.61
45552	38.79	40.01	38.34
45553	38.91	40.39	38.65
45554	38.79	40.28	37.85
45555	38.44	40.60	37.87
45556	39.09	40.26	37.97
45557	38.74	40.13	37.85
45558	38.51	40.45	38.01
45559	38.85	40.50	37.86
45560	38.32	40.74	37.91
45561	38.44	40.27	37.75
45562	38.90	40.50	38.28
45563	38.62	40.40	38.01
45564	38.41	40.36	37.99
45565	38.58	40.59	37.95
45566	38.84	40.33	38.40
45567	38.79	40.58	37.84
45568	39.04	40.50	38.38
45569	38.99	39.99	38.23
45570	38.96	39.59	38.48
45571	39.27	39.69	38.25
45572	39.23	39.38	38.00
45573	38.73	39.50	38.55
45574	38.82	39.60	38.24
45575	38.57	39.26	38.21
45576	38.66	39.61	38.49
45577	38.74	39.56	38.25
45578	38.63	39.41	38.49
45579	38.35	39.76	38.79
45580	38.49	39.35	38.88
45581	38.27	39.53	38.59
45582	38.46	39.76	38.90
45583	38.07	39.70	38.92
45584	37.99	39.70	39.08
45585	38.41	39.87	38.64
45586	37.85	39.79	38.66
45587	37.79	39.74	38.57
45588	37.86	40.08	38.56
45589	37.33	39.67	38.36
45590	37.37	39.57	38.57
45591	36.95	39.43	38.69
45592	37.56	38.99	38.92
45593	37.95	39.30	39.03
45594	37.74	39.47	38.54
45595	37.62	39.71	38.58
45596	37.85	39.47	37.99
45597	38.12	39.65	38.27
45598	38.02	39.35	38.31
45599	38.48	39.31	38.64
45600	38.57	39.30	38.72
45601	38.26	39.07	38.91
45602	38.33	39.42	38.79
45603	38.41	39.27	38.88
45604	37.86	39.07	39.15
45605	37.69	38.88	38.88
45606	38.24	38.99	39.15
45607	38.18	39.04	39.26
45608	38.47	39.28	39.08
45609	37.83	39.18	39.22
45610	37.78	39.40	38.47
45611	37.72	38.88	39.22
45612	38.17	38.75	39.36
45613	38.04	39.04	39.59
45614	38.05	39.25	39.64
45615	38.15	39.41	38.87
45616	38.03	39.41	39.47
45617	38.21	38.98	39.64
45618	38.28	39.27	39.33
45619	38.09	39.31	39.13
45620	37.58	39.51	39.28
45621	38.13	40.01	38.90
45622	37.95	39.61	38.87
45623	37.78	39.24	39.00
45624	38.14	39.47	38.84
45625	37.18	39.33	38.56
45626	37.79	40.21	38.33
45627	37.41	40.01	38.34
45628	37.16	39.76	38.61
45629	37.47	39.91	38.71
45630	37.00	39.75	38.87
45631	37.36	40.15	38.99
45632	37.14	39.59	39.45
45633	37.53	39.64	39.42
45634	37.40	39.51	39.04
45635	37.53	39.72	38.76
45636	37.29	39.79	38.55
45637	37.05	40.08	39.06
45638	37.68	39.58	39.69
45639	37.68	39.76	39.62
45640	37.71	40.34	39.42
45641	37.21	40.21	39.36
45642	37.66	40.11	38.98
45643	37.50	40.47	39.14
45644	37.78	40.49	38.74
45645	38.06	40.89	39.17
45646	37.88	40.79	39.03
45647	38.29	40.58	38.71
45648	38.37	40.52	39.00
45649	38.35	41.04	38.73
45650	38.37	40.76	38.60
45651	37.87	41.09	38.54
45652	37.91	40.80	38.33
45653	38.16	40.93	38.51
45654	38.22	40.92	37.90
45655	38.54	40.78	38.56
45656	38.18	41.05	38.60
45657	38.33	40.86	38.66
45658	38.43	40.57	38.54
45659	37.86	41.12	38.41
45660	38.55	40.21	38.44
45661	38.33	40.47	38.86
45662	38.17	40.94	38.67
45663	38.37	40.55	38.74
45664	37.85	40.50	39.02
45665	38.11	41.42	39.56
45666	37.72	40.61	39.42
45667	37.45	41.24	39.37
45668	37.46	40.84	40.02
45669	37.93	40.89	39.35
45670	38.03	41.07	39.62
45671	37.39	40.90	39.03
45672	37.50	40.59	38.88
45673	37.76	41.02	38.92
45674	37.78	41.07	39.04
45675	37.89	41.15	39.58
45676	38.03	41.01	39.44
45677	37.82	40.67	39.03
45678	37.95	40.23	39.40
45679	37.92	40.97	39.58
45680	37.51	40.88	39.33
45681	37.91	40.57	39.25
45682	37.20	40.18	39.07
45683	37.62	39.86	38.78
45684	37.64	40.34	39.04
45685	37.74	40.43	38.62
45686	37.87	40.15	38.53
45687	37.54	40.35	38.86
45688	37.80	40.07	38.86
45689	37.38	40.75	39.07
45690	37.42	41.21	38.99
45691	37.41	40.84	38.66
45692	37.64	40.68	39.00
45693	37.10	40.83	39.23
45694	37.10	40.48	39.35
45695	37.30	40.26	38.96
45696	37.31	39.89	39.32
45697	37.47	40.09	39.22
45698	37.72	40.07	39.11
45699	37.25	40.12	39.36
45700	38.19	40.12	39.85
45701	38.02	40.09	39.43
45702	37.98	40.28	39.33
45703	38.07	40.48	39.37
45704	37.90	40.34	38.89
45705	38.17	40.19	39.03
45706	38.22	40.23	38.75
45707	38.55	40.60	39.49
45708	38.66	40.22	39.10
45709	38.47	40.40	39.10
45710	38.46	40.35	39.34
45711	38.05	39.81	39.67
45712	38.01	39.93	39.52
45713	38.04	39.77	39.95
45714	38.07	39.78	39.73
45715	38.26	39.85	39.58
45716	38.07	39.97	39.58
45717	38.15	40.02	39.63
45718	38.59	39.92	39.33
45719	38.64	39.69	39.58
45720	38.25	39.75	39.81
45721	37.55	39.75	39.72
45722	37.37	39.63	39.91
45723	37.69	39.61	39.35
45724	37.53	39.72	38.87
45725	37.53	39.35	39.34
45726	37.51	39.44	39.40
45727	37.97	39.07	39.19
45728	37.52	39.28	39.24
45729	37.46	39.43	39.12
45730	37.77	39.66	39.68
45731	38.06	39.24	39.09
45732	37.72	39.07	39.55
45733	37.86	38.94	39.26
45734	37.30	39.08	39.83
45735	37.75	39.09	39.17
45736	38.23	39.23	39.03
45737	38.57	39.52	39.18
45738	37.97	39.53	39.22
45739	37.83	39.10	38.78
45740	37.98	38.95	39.36
45741	38.09	39.06	39.59
45742	37.86	39.37	39.28
45743	38.13	39.74	39.26
45744	37.69	39.18	39.19
45745	38.11	39.59	39.46
45746	38.67	39.37	39.73
45747	38.02	39.41	39.97
45748	38.00	39.50	40.10
45749	37.85	39.59	40.38
45750	37.60	39.37	39.89
45751	37.43	39.44	40.11
45752	37.72	39.24	40.41
45753	38.17	39.10	40.33
45754	37.90	39.14	39.87
45755	37.75	39.19	39.96
45756	37.79	38.99	40.11
45757	37.86	39.28	40.18
45758	37.95	39.15	40.66
45759	37.31	39.71	40.90
45760	37.28	39.88	40.83
45761	37.70	39.29	40.71
45762	37.55	39.36	40.61
45763	37.44	38.98	40.58
45764	37.64	39.42	40.54
45765	37.75	39.02	40.28
45766	37.35	39.74	40.23
45767	37.30	39.40	40.03
45768	36.99	39.13	40.47
45769	37.38	39.43	40.15
45770	37.58	39.25	39.86
45771	37.41	39.21	39.62
45772	37.21	39.49	39.79
45773	37.60	38.90	39.87
45774	37.71	38.99	39.94
45775	37.90	39.01	39.92
45776	37.50	39.19	39.91
45777	37.55	38.84	40.37
45778	37.65	39.27	40.44
45779	38.00	38.97	40.73
45780	38.19	39.02	40.39
45781	37.66	39.24	40.80
45782	37.36	39.77	40.41
45783	37.44	39.30	40.63
45784	37.54	39.35	40.81
45785	37.49	39.56	40.72
45786	37.72	38.90	40.45
45787	37.62	38.93	40.78
45788	37.74	39.28	40.62
45789	37.48	39.45	40.55
45790	37.62	39.04	40.55
45791	37.47	39.06	40.37
45792	37.07	38.87	40.30
45793	37.45	39.20	40.55
45794	37.30	38.92	39.97
45795	37.58	39.03	39.65
45796	37.48	39.16	40.43
45797	37.87	39.47	40.15
45798	38.15	39.50	40.21
45799	37.53	39.64	40.51
45800	37.49	39.65	40.55
45801	37.87	39.52	40.50
45802	38.08	39.20	40.51
45803	38.32	39.13	40.39
45804	37.92	39.84	40.65
45805	38.06	39.91	40.73
45806	38.58	40.19	40.60
45807	39.04	39.81	40.70
45808	38.99	39.46	40.61
45809	39.04	39.66	40.26
45810	38.67	40.10	40.02
45811	38.48	40.02	39.83
45812	38.35	39.70	40.12
45813	38.66	39.78	40.07
45814	38.72	39.73	39.74
45815	38.40	39.70	39.83
45816	38.65	40.51	40.14
45817	38.83	39.92	40.01
45818	39.31	39.68	40.26
45819	38.78	39.79	40.24
45820	38.93	39.80	39.74
45821	38.28	39.29	40.16
45822	38.59	39.46	40.03
45823	38.70	39.51	39.86
45824	38.90	39.43	40.36
45825	38.79	39.90	39.93
45826	38.78	39.98	40.23
45827	38.90	39.93	40.06
45828	38.68	39.77	40.11
45829	38.91	39.60	39.99
45830	39.11	39.57	40.19
45831	39.35	39.31	40.08
45832	39.07	39.63	40.24
45833	39.06	39.63	40.49
45834	38.72	39.41	40.37
45835	38.79	39.44	39.91
45836	38.71	39.16	39.81
45837	38.54	39.64	39.70
45838	38.75	39.68	39.99
45839	38.84	39.67	39.54
45840	38.50	40.01	39.97
45841	38.73	39.74	39.38
45842	38.92	39.91	39.54
45843	38.93	39.38	39.72
45844	38.59	39.32	39.62
45845	39.10	39.59	39.49
45846	38.57	39.67	39.24
45847	39.16	40.05	39.28
45848	39.35	40.31	39.69
45849	39.13	39.75	39.25
45850	39.08	39.81	39.49
45851	39.52	39.76	39.02
45852	39.18	39.32	39.48
45853	39.37	39.29	39.31
45854	39.47	39.79	39.53
45855	39.73	39.84	40.06
45856	39.50	39.61	39.88
45857	39.29	39.18	40.17
45858	38.76	39.43	40.13
45859	38.93	39.33	40.17
45860	38.62	39.11	40.50
45861	38.22	39.12	39.96
45862	37.97	39.11	39.47
45863	38.91	39.20	40.03
45864	38.75	39.37	39.73
45865	38.85	39.43	39.32
45866	38.84	39.04	39.29
45867	38.86	39.20	39.57
45868	39.34	39.19	39.53
45869	39.28	38.98	39.65
45870	39.01	39.35	39.92
45871	39.75	39.27	39.39
45872	38.86	39.45	39.53
45873	38.96	39.48	39.88
45874	38.65	39.99	39.34
45875	38.56	39.41	40.18
45876	39.07	39.77	40.43
45877	38.44	39.85	39.96
45878	38.97	39.61	39.62
45879	38.74	39.78	39.65
45880	39.29	39.11	39.74
45881	38.91	39.47	39.91
45882	38.88	40.14	40.32
45883	38.98	39.80	40.44
45884	38.36	39.77	40.37
45885	38.86	40.22	40.29
45886	38.69	39.33	40.29
45887	38.55	39.43	40.18
45888	38.27	39.53	40.30
45889	38.39	39.30	40.52
45890	38.72	39.37	40.04
45891	38.56	39.23	39.96
45892	38.45	39.22	39.79
45893	39.25	39.47	39.67
45894	39.27	39.95	39.37
45895	39.16	39.68	39.59
45896	39.27	39.75	39.26
45897	39.29	39.04	39.39
45898	39.72	39.21	39.41
45899	39.43	39.22	39.40
45900	39.90	39.20	39.40
45901	39.32	39.61	39.54
45902	39.96	39.65	39.47
45903	39.09	39.82	39.07
45904	38.93	39.93	39.23
45905	39.60	39.64	39.29
45906	39.41	39.28	39.35
45907	39.43	39.40	39.77
45908	39.39	40.01	39.56
45909	39.14	39.82	39.59
45910	39.27	39.93	39.31
45911	38.86	39.98	39.36
45912	38.57	39.87	39.25
45913	38.57	39.91	39.21
45914	38.50	39.96	39.22
45915	38.84	40.01	39.67
45916	38.59	39.91	39.51
45917	38.81	39.89	40.00
45918	38.88	40.10	39.99
45919	39.01	39.96	39.95
45920	38.69	40.08	40.06
45921	38.53	40.03	39.92
45922	38.78	39.83	39.92
45923	39.09	39.99	39.69
45924	38.44	39.93	39.83
45925	39.23	40.41	39.79
45926	39.18	40.38	39.43
45927	39.38	40.10	39.38
45928	38.78	40.35	39.30
45929	38.83	40.24	39.67
45930	39.08	39.92	39.43
45931	39.45	40.02	39.54
45932	39.67	39.76	39.56
45933	39.58	39.39	39.42
45934	39.94	39.50	39.59
45935	39.52	40.10	39.45
45936	38.97	40.19	39.42
45937	39.43	40.35	39.67
45938	39.29	40.05	39.42
45939	39.13	40.09	39.65
45940	39.60	40.23	39.81
45941	39.59	40.44	39.62
45942	39.62	40.17	39.18
45943	39.55	40.34	39.41
45944	39.57	41.16	39.32
45945	39.71	41.04	39.43
45946	39.54	40.81	38.95
45947	39.10	41.65	39.92
45948	39.11	40.81	39.45
45949	39.44	41.32	39.46
45950	39.10	41.32	39.25
45951	39.34	41.08	39.05
45952	39.56	40.77	39.35
45953	39.54	41.06	39.16
45954	39.42	41.47	39.29
45955	39.89	41.18	39.04
45956	40.18	41.27	39.32
45957	40.28	41.32	39.19
45958	40.73	41.16	38.81
45959	40.57	41.47	39.53
45960	40.47	41.31	39.05
45961	40.70	41.27	39.74
45962	40.49	41.11	39.41
45963	39.58	40.63	39.27
45964	40.50	41.01	39.10
45965	40.23	41.14	39.22
45966	40.16	41.17	39.31
45967	40.25	41.26	39.07
45968	40.16	40.75	39.23
45969	40.20	40.86	39.28
45970	40.26	40.47	39.07
45971	40.29	40.45	39.17
45972	40.08	40.40	39.86
45973	39.84	40.85	39.20
45974	39.92	40.87	39.49
45975	39.75	40.71	39.72
45976	40.08	40.20	39.66
45977	39.31	40.53	39.64
45978	39.55	40.44	39.41
45979	39.40	40.31	39.50
45980	39.55	40.11	39.55
45981	39.56	39.85	39.56
45982	39.39	39.90	39.41
45983	39.60	40.64	39.46
45984	39.62	40.71	39.26
45985	39.62	40.47	39.25
45986	39.92	40.48	39.83
45987	39.95	40.52	39.80
45988	39.75	40.50	40.01
45989	40.19	40.89	40.29
45990	39.77	40.85	40.16
45991	40.16	40.70	40.09
45992	39.98	39.93	39.87
45993	40.54	40.50	39.75
45994	39.43	40.60	40.27
45995	39.73	40.16	40.00
45996	39.37	40.29	39.90
45997	39.53	40.31	39.82
45998	39.22	40.38	40.59
45999	39.08	40.30	40.17
46000	39.23	40.35	40.55
46001	39.07	40.80	40.06
46002	39.07	40.50	40.03
46003	39.63	40.16	40.05
46004	39.20	40.32	40.44
46005	39.67	40.60	40.18
46006	39.30	40.56	40.22
46007	39.60	40.86	40.03
46008	39.68	40.88	39.81
46009	40.05	41.05	39.78
46010	39.68	40.84	40.13
46011	39.92	40.61	40.25
46012	39.82	40.79	39.73
46013	39.61	40.56	40.36
46014	40.20	40.62	40.18
46015	40.26	41.16	40.46
46016	39.88	41.54	40.57
46017	40.09	40.58	40.60
46018	40.16	41.09	40.71
46019	39.90	40.33	41.03
46020	39.88	40.67	40.63
46021	39.78	40.79	40.75
46022	39.95	40.79	40.96
46023	39.98	40.75	40.71
46024	39.83	40.53	40.69
46025	39.93	40.47	40.63
46026	39.37	40.42	40.37
46027	39.39	40.65	40.42
46028	39.50	40.23	40.20
46029	39.08	40.32	39.96
46030	38.88	40.12	40.06
46031	39.25	39.95	39.45
46032	38.95	40.26	40.08
46033	39.12	39.85	40.15
46034	38.65	40.02	40.07
46035	38.33	39.69	40.13
46036	38.86	39.99	40.34
46037	38.51	39.93	40.64
46038	38.59	39.60	40.58
46039	38.78	40.28	40.64
46040	38.77	39.99	40.93
46041	39.27	40.30	40.47
46042	39.21	40.30	40.35
46043	38.82	39.77	40.68
46044	38.65	39.82	40.35
46045	38.72	39.66	40.23
46046	39.08	40.06	40.53
46047	39.09	39.26	40.37
46048	38.72	39.65	40.36
46049	38.79	39.65	40.17
46050	38.73	40.17	40.71
46051	38.83	39.95	40.79
46052	38.76	40.25	40.65
46053	38.75	40.19	40.69
46054	38.91	40.08	40.02
46055	38.70	39.91	40.74
46056	39.31	39.75	40.56
46057	39.74	39.27	40.57
46058	39.72	39.46	40.60
46059	39.52	39.13	40.44
46060	39.14	39.54	40.22
46061	39.41	39.38	40.89
46062	39.19	39.68	40.65
46063	39.17	39.98	40.90
46064	39.19	39.90	40.37
46065	39.55	39.58	40.85
46066	39.99	39.66	40.66
46067	39.98	39.89	40.46
46068	40.01	39.44	40.91
46069	39.42	39.67	40.53
46070	39.39	40.10	40.52
46071	39.32	39.89	40.52
46072	39.27	39.73	40.18
46073	39.48	40.06	39.77
46074	39.29	40.24	40.00
46075	39.52	40.03	40.26
46076	39.28	40.21	40.02
46077	39.50	39.73	40.85
46078	39.46	39.60	40.74
46079	39.34	39.66	41.23
46080	39.10	39.93	41.07
46081	38.39	39.67	40.95
46082	39.14	39.83	40.98
46083	39.16	39.85	40.57
46084	39.43	40.03	40.61
46085	39.91	39.86	40.48
46086	39.74	39.97	40.76
46087	39.69	39.48	40.36
46088	39.83	39.86	40.27
46089	39.98	39.89	40.62
46090	39.66	39.77	40.31
46091	38.88	39.42	41.01
46092	38.72	39.25	40.91
46093	39.13	39.88	40.97
46094	39.10	39.53	41.35
46095	39.34	40.20	41.20
46096	39.63	40.04	40.42
46097	39.87	40.50	40.65
46098	39.89	40.35	40.73
46099	39.93	40.18	40.73
46100	39.58	39.92	40.67
46101	39.21	39.94	40.51
46102	39.65	40.00	40.23
46103	39.41	39.99	40.56
46104	39.25	39.83	40.49
46105	39.02	39.78	40.63
46106	38.86	40.33	40.37
46107	39.10	40.48	40.69
46108	39.02	40.32	40.13
46109	39.69	40.12	39.85
46110	39.63	40.26	40.31
46111	38.91	39.96	39.49
46112	39.29	40.06	39.53
46113	39.04	40.14	40.44
46114	39.02	40.35	40.50
46115	39.57	40.14	40.43
46116	39.57	39.66	40.55
46117	39.36	39.81	40.38
46118	39.17	40.17	39.76
46119	39.10	39.82	40.35
46120	39.21	39.85	40.18
46121	38.88	39.71	40.38
46122	39.41	40.18	40.43
46123	39.27	40.54	40.25
46124	39.16	40.40	40.62
46125	39.10	40.17	40.65
46126	39.21	40.11	40.83
46127	39.60	39.57	40.95
46128	39.33	39.69	41.13
46129	39.41	39.27	41.14
46130	39.19	40.03	40.97
46131	39.62	39.79	41.16
46132	39.78	39.26	40.52
46133	40.16	39.91	40.45
46134	39.96	39.73	40.28
46135	39.98	39.40	40.32
46136	40.07	39.89	40.71
46137	39.62	40.63	40.33
46138	39.66	40.22	40.36
46139	40.25	40.39	40.58
46140	39.71	40.17	40.44
46141	40.57	40.37	40.28
46142	39.83	40.40	39.95
46143	39.93	40.22	40.11
46144	40.67	40.31	39.92
46145	40.20	40.24	40.04
46146	40.19	40.15	40.61
46147	40.18	39.51	40.53
46148	39.93	39.74	39.97
46149	39.72	39.77	40.63
46150	40.05	39.41	40.27
46151	40.02	39.82	40.66
46152	40.04	39.22	40.74
46153	40.36	39.19	41.22
46154	40.23	39.46	40.75
46155	40.53	39.74	40.65
46156	40.42	39.74	41.00
46157	40.44	39.99	41.29
46158	40.36	39.83	40.77
46159	40.06	40.06	40.52
46160	39.55	39.46	40.40
46161	39.60	39.98	40.38
46162	39.50	39.71	40.53
46163	39.95	39.81	40.41
46164	39.64	39.70	40.47
46165	39.81	39.68	40.60
46166	39.74	39.60	39.98
46167	39.96	39.57	40.45
46168	39.84	39.80	39.88
46169	39.72	39.33	39.99
46170	39.36	39.40	40.28
46171	39.50	39.20	40.21
46172	39.54	39.65	40.71
46173	39.45	39.55	40.35
46174	39.82	39.99	40.13
46175	39.66	39.91	40.41
46176	39.32	40.45	40.29
46177	39.21	40.05	40.67
46178	39.35	40.69	40.85
46179	39.41	39.84	40.82
46180	39.45	39.34	40.16
46181	39.19	39.30	40.51
46182	39.08	39.51	40.41
46183	39.73	39.56	40.84
46184	39.11	39.53	40.98
46185	39.35	39.64	40.66
46186	39.20	39.95	40.39
46187	39.18	39.10	40.45
46188	39.14	39.64	39.97
46189	39.19	39.69	40.62
46190	38.94	39.88	39.90
46191	38.72	39.37	39.71
46192	38.77	39.19	39.83
46193	39.20	38.78	40.01
46194	38.86	39.38	40.02
46195	38.54	39.70	40.20
46196	38.64	39.65	40.70
46197	38.87	39.49	40.39
46198	39.01	39.21	40.26
46199	39.30	39.15	39.96
46200	39.21	39.35	40.59
46201	38.76	39.65	40.32
46202	38.31	40.11	40.26
46203	38.56	39.73	40.10
46204	38.52	40.03	39.76
46205	38.17	39.91	40.18
46206	38.30	39.88	40.19
46207	38.61	39.27	40.09
46208	38.67	40.30	39.62
46209	38.74	39.81	39.73
46210	38.70	39.37	39.94
46211	39.11	39.91	39.98
46212	39.24	39.72	39.58
46213	39.30	40.34	39.32
46214	39.34	40.17	39.55
46215	38.73	40.28	39.88
46216	39.48	40.56	40.32
46217	39.17	40.17	40.25
46218	38.87	40.98	39.61
46219	38.68	40.61	39.74
46220	38.11	41.07	39.90
46221	38.45	41.12	39.68
46222	38.80	40.82	39.98
46223	39.50	41.22	40.19
46224	39.05	41.12	40.29
46225	39.28	41.03	39.58
46226	39.37	40.94	40.17
46227	39.29	41.27	40.18
46228	39.07	40.65	39.95
46229	39.28	40.16	40.60
46230	38.82	40.25	40.76
46231	38.96	40.00	40.77
46232	38.70	40.20	40.63
46233	38.73	39.84	40.93
46234	38.89	40.09	41.17
46235	38.57	40.47	40.33
46236	38.60	40.05	40.09
46237	38.28	39.99	40.50
46238	38.18	39.66	40.09
46239	38.70	40.01	40.47
46240	38.40	40.00	40.30
46241	38.39	40.51	40.00
46242	38.57	40.44	40.37
46243	38.30	40.35	40.35
46244	38.12	40.15	40.85
46245	38.29	39.93	40.67
46246	38.27	40.12	40.20
46247	38.20	40.06	40.49
46248	38.22	39.87	40.34
46249	38.55	39.92	40.60
46250	38.31	39.78	40.02
46251	38.62	39.95	39.53
46252	38.31	39.74	39.79
46253	38.14	39.28	40.30
46254	38.18	39.35	40.17
46255	38.47	38.99	40.25
46256	38.42	39.27	40.08
46257	38.51	39.95	39.94
46258	38.36	39.55	39.75
46259	38.51	40.09	39.50
46260	38.45	39.35	39.66
46261	38.80	39.33	39.18
46262	38.51	39.91	39.42
46263	38.73	39.43	39.61
46264	38.14	39.55	39.65
46265	38.07	39.41	39.38
46266	38.49	38.88	40.02
46267	38.55	39.31	39.75
46268	38.37	39.80	40.24
46269	38.27	39.32	40.49
46270	38.26	40.11	40.22
46271	37.97	39.94	40.84
46272	38.07	40.01	40.41
46273	38.09	40.19	40.11
46274	38.22	40.03	40.09
46275	38.10	40.28	39.94
46276	38.07	39.53	39.97
46277	37.93	40.03	40.26
46278	37.74	40.08	40.06
46279	37.95	39.92	40.39
46280	37.80	40.12	40.31
46281	37.94	40.15	40.23
46282	37.89	39.87	40.35
46283	37.88	39.99	40.40
46284	38.87	40.45	39.66
46285	38.40	40.58	40.47
46286	38.28	40.37	39.74
46287	38.98	40.56	40.22
46288	38.58	40.53	40.71
46289	38.59	40.47	40.37
