#frame	thickness-1	thickness-2	thickness-3
41266	39.05	39.42	40.53
41267	39.22	39.28	40.77
41268	39.21	39.06	41.05
41269	38.77	39.27	40.75
41270	39.25	38.81	40.76
41271	39.32	38.76	40.94
41272	39.35	39.03	40.67
41273	38.89	38.38	40.87
41274	38.95	38.64	40.46
41275	38.77	38.63	40.48
41276	39.16	39.16	40.51
41277	39.03	38.97	40.01
41278	39.23	39.24	40.05
41279	39.01	39.37	40.07
41280	38.82	39.25	40.68
41281	38.89	39.38	40.40
41282	38.83	39.44	40.71
41283	39.18	39.34	40.78
41284	39.04	39.36	40.80
41285	39.18	39.56	41.13
41286	39.08	39.81	40.50
41287	38.85	39.76	40.53
41288	39.13	39.86	41.02
41289	38.88	39.34	40.93
41290	39.58	39.52	40.47
41291	39.08	39.54	40.67
41292	39.58	39.23	40.56
41293	39.35	39.54	40.15
41294	39.19	39.22	40.16
41295	39.16	39.38	39.81
41296	39.37	39.09	40.37
41297	39.26	39.19	40.02
41298	39.38	38.49	40.20
41299	39.69	38.97	40.02
41300	39.15	38.70	40.49
41301	39.10	38.49	40.79
41302	39.54	38.91	40.76
41303	39.80	39.02	40.69
41304	39.55	38.49	40.64
41305	39.70	38.88	40.75
41306	39.94	38.89	40.62
41307	39.68	39.41	40.97
41308	39.53	39.15	40.89
41309	39.33	39.22	40.49
41310	39.19	39.19	40.17
41311	39.09	38.98	39.92
41312	39.14	38.74	39.95
41313	38.71	39.16	40.11
41314	39.00	39.06	40.39
41315	39.06	39.67	40.70
41316	38.96	39.65	40.98
41317	39.46	39.73	40.23
41318	39.69	39.66	40.39
41319	39.71	39.47	40.48
41320	39.98	40.15	39.98
41321	40.17	39.82	39.81
41322	40.08	39.32	39.36
41323	40.54	39.61	39.72
41324	40.21	39.66	40.01
41325	39.97	39.35	39.67
41326	40.74	39.54	40.24
41327	40.52	39.57	40.62
41328	40.30	39.32	40.06
41329	40.24	39.32	40.07
41330	39.71	39.57	40.49
41331	40.03	39.40	40.43
41332	39.78	38.91	41.17
41333	39.37	39.24	40.86
41334	39.10	39.23	40.34
41335	39.20	39.48	40.17
41336	39.16	39.12	40.77
41337	39.29	38.97	40.22
41338	39.20	38.99	40.72
41339	38.96	38.92	41.05
41340	38.61	39.18	40.80
41341	39.22	39.67	40.81
41342	39.01	39.93	40.73
41343	38.69	39.50	40.57
41344	38.89	39.21	39.94
41345	38.83	39.41	40.41
41346	39.53	39.34	40.72
41347	39.85	39.30	40.47
41348	39.49	39.17	41.03
41349	39.60	39.21	40.93
41350	39.70	39.39	40.97
41351	39.97	39.18	41.07
41352	39.78	38.81	40.48
41353	39.81	38.72	40.68
41354	39.66	38.38	40.26
41355	39.51	39.05	40.19
41356	40.00	38.63	39.94
41357	39.93	38.87	40.27
41358	40.11	39.27	39.76
41359	39.73	38.95	39.33
41360	39.95	39.73	39.93
41361	40.33	39.42	39.99
41362	39.73	39.57	40.00
41363	39.65	38.76	40.30
41364	39.51	38.65	39.94
41365	40.12	39.06	40.15
41366	40.08	39.04	40.25
41367	39.62	38.75	40.66
41368	40.06	39.13	40.35
41369	39.92	39.50	40.55
41370	39.88	39.07	39.86
41371	39.48	38.83	40.19
41372	40.32	39.27	40.27
41373	39.83	38.67	39.80
41374	39.57	39.03	39.68
41375	39.31	39.51	39.17
41376	39.40	39.80	39.50
41377	39.88	39.95	39.80
41378	39.86	39.62	39.85
41379	39.71	39.23	39.53
41380	39.68	39.34	39.61
41381	39.94	39.17	39.94
41382	39.90	39.12	39.83
41383	39.48	39.19	39.97
41384	39.35	39.54	39.91
41385	39.48	39.02	39.52
41386	39.46	38.99	39.44
41387	39.78	38.52	39.30
41388	39.87	38.82	39.13
41389	39.51	38.71	39.18
41390	39.36	38.71	38.94
41391	39.22	39.00	38.96
41392	39.36	39.12	39.05
41393	39.95	39.38	38.98
41394	39.98	39.43	39.43
41395	39.31	39.47	39.68
41396	39.51	39.67	39.84
41397	40.02	39.52	40.00
41398	39.70	39.60	40.03
41399	39.63	39.46	39.84
41400	39.39	39.24	39.98
41401	39.36	39.15	39.06
41402	39.51	39.04	39.20
41403	39.42	39.25	38.83
41404	39.45	39.03	38.83
41405	39.50	39.08	39.16
41406	40.00	39.33	39.10
41407	39.72	39.10	38.85
41408	39.99	39.38	38.71
41409	40.12	39.60	39.31
41410	40.31	39.11	39.38
41411	40.07	38.86	39.39
41412	39.99	38.90	39.42
41413	40.10	39.58	39.68
41414	40.12	39.44	39.29
41415	40.15	38.65	39.58
41416	40.15	39.32	39.41
41417	39.82	39.04	39.64
41418	39.96	38.97	39.15
41419	40.38	39.48	39.24
41420	40.84	39.64	39.12
41421	40.76	39.16	38.96
41422	40.47	39.22	38.74
41423	40.47	39.07	38.89
41424	39.99	39.65	39.11
41425	40.13	39.14	39.02
41426	40.65	39.23	39.53
41427	40.78	39.18	39.34
41428	41.13	39.95	39.72
41429	40.59	39.67	39.20
41430	40.62	40.01	39.39
41431	40.40	39.58	39.25
41432	40.27	39.39	39.33
41433	40.23	39.49	39.62
41434	40.18	39.39	39.21
41435	40.24	39.42	39.13
41436	40.33	39.09	39.30
41437	40.11	39.67	39.95
41438	40.25	39.59	39.23
41439	39.73	39.41	39.27
41440	40.70	39.42	39.12
41441	40.66	39.30	39.72
41442	40.11	39.55	39.53
41443	40.07	39.33	39.35
41444	40.17	39.33	39.21
41445	39.67	39.36	39.34
41446	39.79	38.98	39.18
41447	39.05	39.55	39.48
41448	39.81	39.76	39.53
41449	39.66	39.99	39.68
41450	39.77	40.26	39.58
41451	40.30	40.29	39.46
41452	40.32	39.98	39.23
41453	40.49	40.19	39.04
41454	40.33	40.50	39.46
41455	40.84	39.71	39.74
41456	40.83	39.94	39.53
41457	40.31	39.53	39.72
41458	40.37	39.80	39.87
41459	40.44	39.36	39.29
41460	40.10	39.90	39.13
41461	40.31	39.77	38.73
41462	40.23	40.04	39.59
41463	40.49	39.82	39.09
41464	40.52	40.04	38.83
41465	40.55	39.82	39.08
41466	40.71	40.10	38.77
41467	39.80	39.55	38.85
41468	40.07	40.02	38.99
41469	39.95	39.97	39.05
41470	40.48	39.71	39.72
41471	40.28	40.21	39.40
41472	39.95	40.12	40.17
41473	40.15	39.77	39.51
41474	40.34	40.25	39.65
41475	40.06	40.19	38.97
41476	39.82	40.06	38.89
41477	39.74	39.65	39.08
41478	39.43	40.19	38.66
41479	39.82	39.63	38.65
41480	40.01	39.80	38.81
41481	40.11	39.97	38.77
41482	40.84	40.15	38.72
41483	40.31	40.40	38.82
41484	39.78	40.09	38.93
41485	40.44	40.42	38.75
41486	39.87	40.20	39.01
41487	40.28	40.33	39.12
41488	40.02	40.39	38.82
41489	39.87	40.26	39.07
41490	39.72	39.94	38.39
41491	39.45	40.06	38.58
41492	39.07	40.41	39.22
41493	39.75	40.35	39.07
41494	39.02	40.23	38.59
41495	39.22	40.66	38.93
41496	39.22	40.08	38.51
41497	39.27	39.94	39.09
41498	39.39	39.87	39.08
41499	39.46	39.82	38.90
41500	39.76	40.05	38.82
41501	39.72	39.86	38.91
41502	39.65	40.26	38.95
41503	39.89	40.14	39.02
41504	39.70	40.28	39.06
41505	39.79	40.31	39.33
41506	39.54	40.23	38.90
41507	39.26	40.24	39.25
41508	39.31	40.28	38.45
41509	39.25	40.62	38.88
41510	39.23	40.94	38.58
41511	39.00	40.88	38.50
41512	38.99	40.69	38.79
41513	39.57	40.10	38.92
41514	38.77	40.39	38.74
41515	39.12	40.20	38.35
41516	38.28	40.12	38.28
41517	38.39	40.21	38.11
41518	38.50	40.36	38.74
41519	38.45	40.35	38.25
41520	38.20	40.10	39.12
41521	38.06	40.25	38.92
41522	38.44	40.46	38.96
41523	37.88	40.43	39.17
41524	38.12	40.44	38.47
41525	38.22	39.70	38.90
41526	37.92	39.87	39.18
41527	38.03	39.62	39.01
41528	38.06	40.20	39.38
41529	37.87	39.86	39.11
41530	38.53	40.17	39.50
41531	38.43	39.81	39.70
41532	38.46	39.78	39.18
41533	37.85	39.78	38.97
41534	37.87	40.05	39.37
41535	37.88	40.07	38.83
41536	38.24	39.72	38.77
41537	38.33	40.08	38.86
41538	38.02	40.47	38.93
41539	38.07	40.90	38.62
41540	38.23	40.71	39.02
41541	37.93	40.79	38.34
41542	38.85	40.67	38.43
41543	38.70	40.83	38.74
41544	38.94	40.19	38.14
41545	38.76	40.66	38.53
41546	38.55	40.24	38.31
41547	38.22	40.64	38.88
41548	38.67	40.65	38.65
41549	38.67	40.88	38.84
41550	38.48	40.52	38.99
41551	38.78	40.87	38.75
41552	38.66	40.65	39.08
41553	38.82	41.12	38.75
41554	38.86	41.26	39.13
41555	39.16	40.81	39.06
41556	39.08	40.08	38.75
41557	39.34	41.12	38.85
41558	39.44	41.38	38.87
41559	39.28	40.81	38.92
41560	39.12	40.88	39.53
41561	39.10	41.21	39.40
41562	38.85	40.89	38.96
41563	39.18	40.67	39.08
41564	38.76	40.80	39.03
41565	39.07	41.22	39.32
41566	39.01	40.75	39.05
41567	39.04	40.24	38.98
41568	38.98	40.26	39.12
41569	39.41	40.07	39.31
41570	39.46	40.75	39.58
41571	39.64	40.44	39.62
41572	39.21	40.26	39.28
41573	38.90	41.06	39.10
41574	39.43	40.70	39.29
41575	39.29	40.44	38.88
41576	39.38	40.75	39.14
41577	38.93	40.15	39.15
41578	39.00	40.18	39.34
41579	39.21	40.40	39.27
41580	38.96	40.58	39.37
41581	39.26	40.68	39.16
41582	39.56	40.52	39.36
41583	39.11	40.59	39.76
41584	39.59	40.56	39.70
41585	39.41	40.75	39.50
41586	39.50	40.75	39.47
41587	38.75	40.27	39.56
41588	38.90	40.43	39.77
41589	38.88	40.34	39.75
41590	38.89	40.11	40.05
41591	38.75	40.56	39.69
41592	39.04	40.60	39.95
41593	38.81	40.42	39.73
41594	38.95	40.18	39.82
41595	38.76	40.17	39.85
41596	39.20	40.05	39.84
41597	38.58	39.77	39.79
41598	38.88	39.87	39.58
41599	38.57	39.86	39.33
41600	38.51	40.31	39.69
41601	38.21	40.11	39.46
41602	38.94	40.16	39.53
41603	38.33	40.23	39.33
41604	38.61	40.14	39.58
41605	38.58	39.79	39.30
41606	38.23	39.65	39.59
41607	37.76	39.56	39.79
41608	38.08	39.84	39.71
41609	38.63	39.63	39.19
41610	37.93	39.79	39.44
41611	38.29	39.59	39.18
41612	38.66	39.65	38.99
41613	39.00	39.66	39.24
41614	38.62	39.92	39.02
41615	38.73	39.55	39.11
41616	39.20	39.22	39.78
41617	38.92	39.62	39.37
41618	39.27	39.72	39.24
41619	39.20	40.09	39.51
41620	38.89	39.80	40.20
41621	38.85	39.73	40.12
41622	38.71	40.13	39.83
41623	37.89	40.09	39.84
41624	38.84	40.44	39.30
41625	38.51	40.28	40.17
41626	38.59	40.45	39.97
41627	38.90	40.16	39.74
41628	38.61	40.42	39.83
41629	39.03	40.68	40.48
41630	38.87	40.67	40.23
41631	39.11	40.70	39.76
41632	39.42	40.76	40.22
41633	39.47	40.69	39.80
41634	39.39	40.83	39.70
41635	39.84	40.59	39.46
41636	39.41	40.57	39.82
41637	38.76	40.68	39.36
41638	39.15	40.05	39.75
41639	39.43	40.67	39.66
41640	39.16	40.39	39.69
41641	38.86	40.13	39.66
41642	39.15	39.92	39.64
41643	38.98	40.06	39.80
41644	38.62	40.40	39.60
41645	38.86	39.95	39.05
41646	39.21	40.07	38.95
41647	39.63	40.35	38.88
41648	39.41	40.17	39.41
41649	39.36	40.09	39.35
41650	38.96	39.88	39.62
41651	38.78	40.14	39.57
41652	38.43	39.94	39.52
41653	38.63	40.24	39.56
41654	38.56	40.00	39.33
41655	38.44	40.22	39.48
41656	38.83	39.84	39.64
41657	38.94	39.58	39.33
41658	38.94	40.18	39.41
41659	38.63	40.46	39.37
41660	38.86	40.43	39.44
41661	38.96	40.46	39.45
41662	38.85	40.36	39.15
41663	39.14	40.83	39.06
41664	39.41	41.00	39.21
41665	39.26	41.10	39.52
41666	39.61	40.97	38.90
41667	39.15	41.50	39.31
41668	39.59	41.24	39.47
41669	40.12	41.29	40.05
41670	40.00	41.03	39.92
41671	39.94	40.98	40.21
41672	39.78	40.58	39.80
41673	39.04	40.47	39.60
41674	38.63	41.28	39.51
41675	39.42	41.22	39.68
41676	39.25	41.29	39.31
41677	39.17	40.83	39.80
41678	39.00	41.05	39.15
41679	38.84	40.97	39.77
41680	39.45	40.83	39.22
41681	39.00	40.97	39.12
41682	39.00	40.94	39.53
41683	38.84	41.26	39.52
41684	39.54	40.99	39.10
41685	39.60	41.27	39.27
41686	39.88	40.98	39.33
41687	39.34	40.47	40.01
41688	39.39	40.48	40.12
41689	39.24	40.05	40.02
41690	39.14	39.98	39.94
41691	39.08	40.26	40.15
41692	39.04	40.41	40.34
41693	39.13	40.42	40.42
41694	39.01	40.94	40.26
41695	38.99	41.07	40.15
41696	38.53	40.86	40.45
41697	39.05	40.92	40.68
41698	39.35	40.33	40.19
41699	39.57	40.43	40.23
41700	39.50	40.37	40.30
41701	39.06	40.31	40.17
41702	39.51	40.11	40.01
41703	39.15	39.85	39.97
41704	39.16	39.71	39.96
41705	39.01	40.04	39.77
41706	39.36	40.13	40.01
41707	39.27	40.56	40.17
41708	39.60	40.80	40.29
41709	39.43	40.67	39.67
41710	39.35	40.03	39.50
41711	39.72	40.56	39.13
41712	39.55	40.05	38.99
41713	38.85	39.58	39.67
41714	38.61	40.35	39.13
41715	39.11	40.43	40.01
41716	39.23	40.61	39.63
41717	39.27	40.75	39.71
41718	39.73	40.07	39.42
41719	39.32	40.14	39.80
41720	39.07	40.70	39.54
41721	39.26	40.58	39.88
41722	39.15	40.74	39.68
41723	38.80	39.93	39.80
41724	38.66	40.60	39.50
41725	38.57	40.26	39.94
41726	38.73	40.57	40.14
41727	38.85	40.19	40.19
41728	38.80	40.51	40.02
41729	39.60	41.05	40.07
41730	39.33	40.40	39.56
41731	39.89	40.71	40.02
41732	39.67	41.01	39.69
41733	39.64	40.65	39.43
41734	38.91	40.18	39.72
41735	39.41	40.70	39.68
41736	39.84	40.39	39.68
41737	40.04	40.57	39.80
41738	39.84	40.78	39.59
41739	39.59	41.39	39.80
41740	39.66	40.89	39.49
41741	39.78	41.33	39.74
41742	39.10	40.70	38.88
41743	39.35	41.27	39.64
41744	39.93	41.34	39.70
41745	40.17	41.15	39.22
41746	39.58	40.91	39.30
41747	39.57	40.79	38.90
41748	39.61	40.85	39.35
41749	39.66	40.55	39.17
41750	39.31	40.86	38.93
41751	39.40	41.01	39.30
41752	39.42	41.05	39.58
41753	39.57	41.20	39.71
41754	39.86	40.67	39.34
41755	39.81	40.73	39.41
41756	40.63	40.42	38.93
41757	40.52	40.48	39.34
41758	39.71	40.91	38.74
41759	39.87	41.10	39.01
41760	39.76	41.23	39.10
41761	39.93	40.95	39.50
41762	39.79	40.98	39.53
41763	39.93	40.89	39.47
41764	39.90	40.34	39.36
41765	40.17	40.53	39.85
41766	40.80	40.44	39.44
41767	40.18	40.18	39.74
41768	40.12	40.07	39.74
41769	39.94	40.63	39.56
41770	39.88	40.77	40.02
41771	40.39	40.73	39.70
41772	40.07	40.96	40.21
41773	40.61	40.70	39.42
41774	40.32	40.90	39.38
41775	39.74	41.06	39.10
41776	39.45	41.55	39.43
41777	39.47	40.86	39.14
41778	39.36	40.79	39.14
41779	39.54	40.12	39.56
41780	38.98	40.31	39.74
41781	39.04	40.25	39.53
41782	39.17	40.18	39.46
41783	38.71	40.47	39.21
41784	39.00	40.49	39.03
41785	38.62	40.45	39.08
41786	39.07	41.04	39.17
41787	38.75	40.23	38.57
41788	38.64	40.72	39.01
41789	38.54	40.65	38.94
41790	38.61	41.27	38.67
41791	38.20	41.19	38.45
41792	38.34	40.72	38.70
41793	38.42	40.35	38.57
41794	38.15	40.64	38.62
41795	38.49	40.34	39.32
41796	38.29	40.22	39.29
41797	38.16	40.37	39.01
41798	38.34	40.46	39.16
41799	38.20	40.41	38.42
41800	38.32	40.03	38.96
41801	38.15	39.51	38.85
41802	38.23	39.66	39.07
41803	37.74	40.22	38.77
41804	38.00	40.55	39.19
41805	37.98	40.53	39.24
41806	37.95	40.78	38.76
41807	38.58	40.48	39.03
41808	38.08	40.74	38.79
41809	38.25	40.51	39.01
41810	38.35	40.68	38.79
41811	38.09	40.70	38.22
41812	38.23	40.87	38.71
41813	37.86	40.97	38.96
41814	37.94	41.25	38.74
41815	37.72	40.71	38.81
41816	38.38	40.57	38.44
41817	38.41	40.47	38.56
41818	38.23	40.48	38.73
41819	37.95	40.94	39.50
41820	38.09	41.03	39.48
41821	38.24	40.73	39.51
41822	38.25	40.53	39.25
41823	38.25	40.40	39.52
41824	38.08	40.23	39.60
41825	37.88	40.23	39.55
41826	37.75	40.52	39.31
41827	38.36	40.57	39.77
41828	38.14	40.71	39.26
41829	37.76	40.49	39.32
41830	37.89	40.61	38.76
41831	38.35	40.75	39.05
41832	38.41	40.58	39.25
41833	38.11	40.46	39.41
41834	38.33	40.60	39.14
41835	37.98	40.97	39.15
41836	38.49	40.79	38.85
41837	38.18	40.91	39.38
41838	38.73	40.75	39.02
41839	38.41	40.96	38.22
41840	38.23	40.76	38.39
41841	38.05	40.28	38.28
41842	38.82	40.33	38.96
41843	38.51	40.34	38.47
41844	37.90	40.54	38.41
41845	38.36	40.49	38.73
41846	38.39	40.14	38.77
41847	38.73	40.14	38.10
41848	39.08	40.02	38.49
41849	38.35	39.90	39.35
41850	38.28	40.13	39.36
41851	39.00	39.59	39.24
41852	38.34	39.84	39.63
41853	38.62	39.82	39.55
41854	39.16	39.74	39.29
41855	38.88	39.75	39.57
41856	39.36	40.18	39.30
41857	38.95	40.05	39.56
41858	39.11	39.77	39.69
41859	38.94	39.59	39.75
41860	39.11	39.78	39.34
41861	38.41	40.23	39.45
41862	38.46	40.00	39.34
41863	38.36	40.15	39.09
41864	38.54	39.73	39.40
41865	38.09	39.64	39.25
41866	38.49	39.96	39.08
41867	38.95	39.81	39.23
41868	38.57	39.44	38.81
41869	38.45	39.72	38.55
41870	38.90	39.33	38.71
41871	38.59	39.48	39.17
41872	38.80	39.59	38.63
41873	39.11	39.38	38.67
41874	38.94	39.34	38.41
41875	38.89	39.55	38.61
41876	38.53	39.32	38.30
41877	38.54	39.18	38.63
41878	38.91	39.07	38.61
41879	39.03	39.01	38.96
41880	39.44	39.21	38.86
41881	38.72	39.44	39.16
41882	38.65	38.86	39.63
41883	38.82	39.34	39.03
41884	38.29	39.23	39.19
41885	37.86	39.23	39.01
41886	37.86	39.73	38.54
41887	38.05	38.92	38.47
41888	38.02	38.99	39.32
41889	38.20	38.91	39.61
41890	37.88	38.93	39.37
41891	38.07	39.02	39.39
41892	38.03	38.52	39.13
41893	37.91	37.95	39.01
41894	38.09	38.03	39.14
41895	38.60	38.68	38.46
41896	38.06	39.08	38.40
41897	38.75	39.24	38.91
41898	38.67	38.91	38.45
41899	38.26	38.92	39.23
41900	38.12	38.85	38.85
41901	38.22	38.73	38.53
41902	38.20	38.95	39.06
41903	37.82	39.32	39.26
41904	38.42	38.90	38.85
41905	38.17	39.55	38.98
41906	38.70	39.22	38.66
41907	38.23	38.93	39.30
41908	38.32	38.40	39.33
41909	38.64	38.92	38.92
41910	38.95	39.06	39.37
41911	38.46	39.23	38.99
41912	38.40	38.83	39.37
41913	38.15	39.11	39.35
41914	38.69	39.07	39.03
41915	38.17	39.04	39.18
41916	38.08	39.19	39.19
41917	38.33	39.23	38.90
41918	38.15	39.04	38.98
41919	38.82	38.84	38.96
41920	38.47	38.79	39.22
41921	37.91	39.28	39.44
41922	38.54	39.34	38.89
41923	38.35	39.64	38.81
41924	38.41	39.38	39.13
41925	38.19	39.34	39.25
41926	37.53	39.99	39.00
41927	38.02	39.61	38.71
41928	37.82	39.76	39.41
41929	38.37	39.94	38.86
41930	38.29	39.51	38.96
41931	38.34	39.60	38.97
41932	38.15	39.79	39.10
41933	38.21	38.83	39.08
41934	38.18	39.31	38.69
41935	38.01	39.53	38.65
41936	38.13	39.60	38.89
41937	38.40	39.03	39.14
41938	38.52	39.41	38.47
41939	38.33	39.03	39.07
41940	38.14	39.43	38.50
41941	38.39	39.81	38.76
41942	38.42	39.91	38.96
41943	38.24	39.87	39.08
41944	38.08	39.90	38.60
41945	37.64	40.10	38.36
41946	37.85	39.86	38.57
41947	38.00	39.99	38.62
41948	37.71	39.69	39.24
41949	37.87	39.88	38.68
41950	38.30	39.90	38.44
41951	38.43	40.20	38.62
41952	37.90	39.85	38.76
41953	37.99	39.45	38.78
41954	38.16	39.91	39.38
41955	37.77	39.54	38.84
41956	37.93	39.37	38.69
41957	38.02	39.49	38.78
41958	37.64	39.54	38.84
41959	38.69	39.29	39.09
41960	38.63	39.36	39.09
41961	38.41	39.68	39.07
41962	38.04	39.49	39.37
41963	38.25	39.40	38.92
41964	37.95	39.47	39.13
41965	37.63	39.12	39.15
41966	38.72	39.80	39.18
41967	39.04	39.12	38.87
41968	38.39	39.25	39.06
41969	38.85	39.79	38.89
41970	38.21	39.91	39.18
41971	38.73	39.92	38.97
41972	38.68	40.24	38.90
41973	38.90	40.44	38.21
41974	39.35	40.03	38.42
41975	39.09	39.93	38.67
41976	38.81	39.74	38.05
41977	38.08	39.84	38.03
41978	38.65	39.89	37.83
41979	38.56	39.95	38.28
41980	38.85	39.52	37.89
41981	39.20	39.72	38.02
41982	39.00	39.02	37.82
41983	39.38	39.34	38.24
41984	38.81	39.05	38.24
41985	38.85	39.29	38.08
41986	38.91	39.69	37.91
41987	39.14	39.83	37.78
41988	38.83	39.13	37.73
41989	39.16	39.38	38.06
41990	39.04	39.69	38.15
41991	39.42	40.04	38.77
41992	39.06	39.61	38.32
41993	39.33	39.44	38.50
41994	39.45	39.43	38.49
41995	40.01	39.01	38.07
41996	39.96	39.50	37.99
41997	40.05	39.72	38.28
41998	39.47	39.42	38.53
41999	39.42	39.46	37.83
42000	39.65	39.30	38.39
42001	39.54	39.38	38.15
42002	39.30	39.03	38.81
42003	38.87	39.12	38.57
42004	38.95	39.54	38.32
42005	38.80	39.70	38.39
42006	38.35	40.26	38.20
42007	38.83	39.88	38.11
42008	39.01	39.58	38.70
42009	38.93	39.81	38.79
42010	39.08	40.00	38.76
42011	39.34	40.15	38.48
42012	39.58	40.16	38.72
42013	39.19	39.75	39.12
42014	38.89	39.61	39.24
42015	39.35	39.68	39.22
42016	38.55	39.21	38.82
42017	38.79	39.61	38.76
42018	38.86	39.54	39.14
42019	39.05	39.28	38.95
42020	39.35	39.49	39.18
42021	39.19	39.20	39.24
42022	39.69	39.47	39.59
42023	39.31	39.17	39.09
42024	39.34	39.69	38.88
42025	39.12	39.56	38.92
42026	39.81	39.43	38.53
42027	39.18	39.16	38.36
42028	39.24	39.30	38.90
42029	39.00	39.23	38.85
42030	38.89	39.55	39.03
42031	38.32	39.76	39.29
42032	38.84	39.75	38.75
42033	38.81	39.91	38.46
42034	39.03	39.28	38.67
42035	38.81	39.47	38.84
42036	38.82	39.26	39.12
42037	38.76	39.46	38.62
42038	38.33	38.93	38.88
42039	38.33	39.04	39.23
42040	38.92	38.85	39.19
42041	38.45	39.00	39.20
42042	38.34	38.88	39.30
42043	39.05	39.17	38.94
42044	38.62	39.05	38.97
42045	38.77	39.42	39.27
42046	38.99	39.36	39.49
42047	38.66	39.60	39.30
42048	38.59	39.56	39.22
42049	38.60	38.91	39.08
42050	39.09	39.13	39.26
42051	38.83	38.59	39.63
42052	38.57	38.74	39.41
42053	38.68	39.23	39.54
42054	38.81	38.98	39.63
42055	38.66	38.73	39.32
42056	38.76	38.82	39.43
42057	38.92	39.05	39.10
42058	38.83	39.18	39.36
42059	38.15	39.46	39.08
42060	38.27	39.15	39.47
42061	37.98	38.99	39.59
42062	38.52	39.02	40.28
42063	38.70	39.19	39.55
42064	38.29	39.18	39.08
42065	39.09	39.53	39.25
42066	39.13	39.37	39.32
42067	39.02	39.94	39.03
42068	39.22	39.87	39.60
42069	38.93	39.87	39.61
42070	38.78	39.51	39.43
42071	38.30	39.69	39.55
42072	38.28	39.95	39.06
42073	38.36	39.84	39.27
42074	38.19	39.31	38.90
42075	38.65	39.37	38.96
42076	38.68	39.84	38.75
42077	38.07	39.75	38.30
42078	38.35	39.33	38.87
42079	38.20	39.70	38.92
42080	38.42	39.77	38.26
42081	39.09	39.57	38.16
42082	39.38	39.85	38.22
42083	39.00	39.34	38.29
42084	39.06	39.71	37.99
42085	38.73	39.39	37.74
42086	38.51	38.84	37.73
42087	38.48	39.09	37.91
42088	38.69	38.79	38.19
42089	38.70	39.00	37.78
42090	38.59	38.74	38.10
42091	38.23	39.15	38.16
42092	37.97	39.64	38.01
42093	38.00	39.95	37.99
42094	38.41	39.62	38.17
42095	38.27	39.31	38.11
42096	38.61	38.91	38.12
42097	38.51	38.75	37.69
42098	39.05	38.57	38.06
42099	38.94	38.54	38.38
42100	38.69	38.73	38.08
42101	38.41	38.36	38.31
42102	38.72	38.97	37.90
42103	38.34	39.15	38.05
42104	38.41	38.57	38.23
42105	39.09	38.53	38.62
42106	39.41	38.90	38.90
42107	39.01	38.67	38.71
42108	39.38	39.13	38.87
42109	39.60	38.59	39.22
42110	39.55	38.70	39.02
42111	39.49	38.75	38.92
42112	39.62	39.26	38.95
42113	39.59	38.71	38.63
42114	39.96	39.13	39.10
42115	40.24	39.02	39.06
42116	39.48	39.36	39.18
42117	39.61	38.91	38.88
42118	39.53	39.13	38.85
42119	39.68	39.17	38.23
42120	39.19	38.80	37.98
42121	39.48	38.46	37.66
42122	38.97	38.44	37.86
42123	39.23	38.39	37.54
42124	38.87	38.48	37.80
42125	39.02	38.39	38.46
42126	38.88	38.84	38.20
42127	38.76	38.40	38.29
42128	38.41	38.57	38.14
42129	39.03	38.80	38.15
42130	39.24	38.94	38.53
42131	39.22	39.14	38.20
42132	39.66	39.47	38.21
42133	39.45	39.28	38.03
42134	39.36	39.23	38.48
42135	39.89	38.78	38.32
42136	39.60	39.12	38.18
42137	40.06	38.93	38.46
42138	39.70	38.72	38.80
42139	39.29	39.32	38.77
42140	39.51	38.77	38.78
42141	39.63	38.64	38.40
42142	39.94	38.85	38.65
42143	39.80	39.04	38.59
42144	39.64	38.87	38.49
42145	39.73	38.75	38.76
42146	40.20	38.80	38.95
42147	39.71	39.36	39.14
42148	40.09	39.05	38.97
42149	39.81	39.19	39.35
42150	39.46	39.64	39.31
42151	39.86	39.95	38.82
42152	40.23	40.06	39.18
42153	40.20	39.94	39.36
42154	40.46	39.43	38.90
42155	40.70	38.99	38.80
42156	40.98	39.03	39.13
42157	41.49	39.33	38.75
42158	41.18	39.63	38.90
42159	40.57	39.71	38.86
42160	40.81	39.89	38.52
42161	40.51	39.40	38.94
42162	40.42	39.35	38.85
42163	40.35	39.66	38.90
42164	40.51	39.20	38.71
42165	40.28	39.42	38.25
42166	40.72	39.33	38.51
42167	40.03	39.52	38.20
42168	39.51	39.41	38.38
42169	39.85	39.53	38.04
42170	39.69	39.30	38.10
42171	39.73	39.70	37.78
42172	39.31	39.14	37.68
42173	39.61	38.97	38.10
42174	39.88	39.58	38.37
42175	39.93	39.13	38.16
42176	39.29	39.43	37.37
42177	39.87	39.12	37.36
42178	39.63	39.43	37.41
42179	40.00	39.34	37.67
42180	39.76	39.16	37.04
42181	39.70	39.46	38.07
42182	39.22	38.83	38.00
42183	38.79	39.08	37.71
42184	39.27	39.10	37.95
42185	38.98	39.33	37.59
42186	39.12	38.99	37.44
42187	38.94	38.72	37.88
42188	38.86	38.85	37.90
42189	39.11	39.33	37.71
42190	39.41	38.76	37.74
42191	39.61	38.74	38.15
42192	39.60	38.92	37.83
42193	39.64	38.70	37.64
42194	39.85	38.96	38.01
42195	39.51	38.89	38.08
42196	39.18	38.31	37.81
