#frame	thickness-1	thickness-2	thickness-3
43791	40.24	38.35	39.05
43792	39.66	38.56	39.48
43793	40.53	38.42	39.10
43794	39.76	38.30	38.89
43795	39.62	38.46	39.34
43796	39.58	38.60	39.49
43797	39.53	37.98	39.35
43798	39.48	38.49	39.02
43799	39.76	38.90	39.60
43800	39.55	38.60	39.57
43801	39.10	38.72	39.30
43802	39.22	38.24	39.02
43803	39.34	37.85	38.88
43804	39.31	37.85	38.52
43805	39.45	37.99	38.84
43806	39.21	37.92	38.99
43807	39.03	37.93	38.75
43808	39.32	37.37	39.42
43809	39.14	37.27	39.14
43810	39.17	37.06	39.26
43811	39.10	37.53	39.22
43812	39.26	37.44	39.17
43813	39.50	37.12	38.86
43814	39.66	37.31	38.88
43815	39.47	38.39	38.81
43816	39.35	37.99	38.63
43817	39.10	37.41	38.61
43818	38.99	37.57	38.77
43819	39.33	38.31	38.56
43820	39.56	38.10	38.67
43821	39.06	38.22	38.51
43822	39.00	38.24	38.04
43823	38.73	38.04	37.67
43824	38.47	38.36	38.42
43825	38.57	38.18	37.97
43826	38.56	38.41	37.78
43827	38.55	38.21	37.14
43828	39.01	38.29	37.68
43829	39.30	37.83	37.51
43830	38.73	38.14	38.00
43831	38.64	38.15	38.31
43832	38.89	37.43	38.04
43833	38.63	37.87	38.22
43834	38.66	37.87	38.38
43835	38.58	37.56	38.51
43836	38.64	38.41	38.23
43837	38.19	38.42	38.62
43838	38.25	38.38	38.51
43839	37.69	38.51	38.53
43840	38.09	38.89	38.46
43841	38.08	38.26	38.57
43842	37.68	37.71	38.60
43843	38.64	37.67	38.64
43844	38.52	38.14	38.54
43845	38.80	37.76	38.71
43846	38.73	37.88	38.35
43847	38.25	37.38	38.78
43848	38.29	38.13	38.23
43849	38.07	38.16	38.79
43850	38.39	38.64	39.07
43851	38.04	38.35	38.64
43852	37.98	37.89	38.08
43853	38.45	38.08	38.49
43854	38.15	37.86	38.10
43855	38.54	38.02	38.10
43856	38.19	37.73	38.64
43857	38.14	37.84	38.26
43858	38.27	38.26	38.61
43859	38.50	38.37	38.37
43860	38.49	37.92	38.46
43861	38.91	37.63	38.85
43862	38.83	38.02	38.71
43863	39.53	38.01	38.50
43864	39.20	37.75	38.90
43865	39.10	38.39	38.73
43866	39.26	38.21	38.52
43867	39.01	38.81	38.48
43868	38.85	38.65	38.19
43869	38.91	38.64	38.59
43870	38.82	38.46	38.53
43871	38.73	38.85	38.46
43872	39.05	38.82	38.62
43873	38.38	38.61	38.32
43874	38.84	38.41	39.10
43875	38.66	38.39	38.50
43876	38.67	38.27	38.47
43877	38.83	38.31	39.16
43878	38.95	38.45	39.34
43879	38.65	38.37	38.70
43880	39.03	38.22	39.00
43881	39.40	38.55	38.55
43882	39.55	38.39	38.61
43883	39.53	38.00	39.20
43884	39.38	38.14	39.14
43885	39.45	37.90	39.07
43886	39.51	38.27	39.49
43887	39.15	38.24	38.97
43888	39.30	38.49	39.18
43889	39.68	38.48	39.28
43890	39.82	38.17	39.46
43891	39.71	38.38	39.13
43892	39.39	37.82	39.28
43893	39.66	37.40	39.14
43894	39.37	38.24	40.04
43895	39.73	37.83	39.82
43896	39.41	37.99	40.11
43897	39.67	38.00	39.78
43898	39.36	38.58	39.77
43899	39.50	38.21	39.37
43900	39.60	38.08	39.70
43901	39.33	38.05	39.07
43902	39.91	38.24	40.05
43903	39.40	37.93	40.20
43904	39.66	38.23	39.73
43905	39.45	37.61	39.85
43906	39.69	38.00	40.44
43907	39.60	38.03	40.03
43908	39.39	37.66	40.65
43909	39.44	37.86	40.20
43910	39.91	38.21	39.79
43911	39.46	38.31	39.60
43912	39.61	38.43	40.06
43913	39.26	38.49	39.98
43914	39.25	38.47	39.78
43915	39.07	38.61	39.51
43916	39.67	38.54	39.76
43917	39.43	38.91	39.79
43918	39.34	38.50	39.59
43919	39.36	38.64	39.49
43920	39.11	38.45	40.18
43921	39.12	38.22	39.71
43922	39.21	38.68	39.31
43923	39.27	38.32	40.40
43924	39.51	38.15	40.24
43925	39.04	37.96	40.24
43926	38.63	37.98	40.48
43927	38.22	37.48	40.21
43928	38.33	37.78	40.66
43929	38.80	37.99	40.38
43930	38.87	37.63	40.94
43931	39.21	37.81	40.68
43932	38.82	38.54	40.53
43933	38.54	37.76	40.36
43934	38.81	38.32	40.04
43935	38.39	38.31	39.68
43936	38.57	38.48	39.34
43937	38.29	38.06	40.04
43938	38.09	38.26	40.33
43939	38.31	37.92	40.11
43940	39.12	38.04	40.77
43941	37.95	38.63	40.43
43942	38.37	38.08	40.35
43943	38.35	37.95	40.68
43944	38.43	38.64	40.44
43945	38.47	38.45	40.96
43946	38.44	38.06	40.55
43947	38.62	38.25	40.98
43948	38.34	38.38	40.93
43949	38.43	38.05	41.32
43950	38.54	37.96	40.69
43951	38.24	37.89	40.65
43952	38.06	38.01	41.29
43953	37.99	37.82	41.53
43954	38.58	37.83	41.04
43955	38.53	38.51	40.94
43956	38.53	38.41	41.08
43957	38.40	38.69	41.03
43958	38.00	38.26	41.01
43959	38.16	37.80	40.89
43960	38.05	37.42	41.54
43961	37.96	37.96	41.06
43962	37.36	37.69	41.59
43963	37.66	38.04	41.48
43964	37.50	38.06	40.97
43965	38.17	37.91	41.44
43966	37.52	37.70	41.25
43967	37.74	37.56	41.30
43968	37.83	37.84	41.91
43969	38.34	37.24	41.68
43970	38.88	37.52	41.44
43971	38.53	37.65	41.60
43972	37.93	37.72	41.64
43973	37.88	37.48	41.28
43974	37.99	37.67	41.70
43975	38.21	37.76	41.50
43976	37.38	37.67	41.43
43977	37.73	37.72	42.14
43978	37.74	37.48	42.09
43979	37.39	37.72	42.07
43980	37.96	37.86	41.54
43981	37.77	38.54	41.97
43982	37.44	38.34	41.44
43983	37.27	37.75	41.67
43984	37.32	38.04	41.71
43985	37.09	38.25	41.52
43986	37.24	37.99	41.25
43987	36.70	38.11	40.92
43988	37.29	38.14	41.20
43989	37.28	38.14	41.14
43990	37.20	38.68	40.79
43991	37.33	38.14	40.92
43992	37.49	38.38	40.99
43993	37.33	37.81	40.67
43994	37.53	37.88	40.62
43995	37.50	37.83	40.44
43996	37.59	37.66	40.19
43997	37.64	38.03	40.61
43998	37.59	38.31	40.73
43999	37.62	38.67	40.45
44000	38.38	38.17	39.71
44001	37.87	38.52	39.56
44002	37.97	38.37	39.50
44003	37.69	38.70	40.07
44004	37.50	38.32	39.10
44005	37.87	38.24	39.20
44006	37.61	38.69	39.37
44007	37.97	38.41	39.23
44008	37.94	38.17	39.17
44009	38.28	38.36	39.32
44010	38.55	38.46	39.58
44011	38.46	38.74	39.48
44012	38.58	38.52	39.51
44013	38.43	38.49	39.84
44014	38.25	38.60	39.80
44015	38.24	38.18	39.31
44016	38.24	38.18	39.41
44017	38.29	38.19	39.39
44018	38.41	38.12	39.44
44019	38.45	38.19	39.02
44020	37.95	38.38	39.54
44021	37.70	38.54	39.56
44022	37.45	38.69	39.04
44023	37.47	39.01	38.94
44024	37.62	39.24	39.06
44025	37.28	38.51	38.93
44026	37.27	38.42	39.50
44027	37.81	38.29	39.53
44028	37.39	38.36	39.23
44029	36.88	38.20	39.12
44030	37.09	38.23	39.09
44031	36.84	38.05	39.28
44032	36.98	38.18	39.39
44033	37.00	38.12	39.22
44034	37.22	38.29	39.20
44035	37.44	37.96	39.20
44036	37.46	38.40	39.00
44037	37.41	38.09	39.28
44038	37.53	38.62	39.32
44039	37.63	38.77	39.03
44040	38.21	38.99	39.35
44041	38.17	38.94	40.06
44042	38.25	38.88	39.84
44043	38.08	38.70	39.82
44044	37.69	38.58	39.82
44045	37.81	38.16	39.77
44046	37.61	38.79	39.88
44047	37.54	38.74	39.60
44048	37.84	38.36	40.05
44049	37.84	38.75	40.09
44050	38.32	38.48	39.86
44051	38.38	38.24	39.93
44052	37.92	38.16	39.94
44053	37.86	37.90	39.98
44054	37.97	37.98	39.94
44055	38.31	38.11	39.95
44056	38.12	38.01	40.51
44057	37.90	38.60	40.21
44058	38.31	38.14	39.83
44059	38.40	38.28	39.54
44060	38.75	38.20	38.86
44061	37.95	38.29	39.20
44062	38.28	38.12	39.17
44063	38.00	37.92	39.32
44064	38.30	38.30	39.36
44065	39.02	37.90	39.56
44066	38.21	38.10	39.46
44067	38.37	38.44	39.67
44068	38.65	38.51	39.76
44069	38.70	38.22	39.91
44070	37.96	38.04	39.10
44071	38.37	38.29	39.45
44072	37.95	38.14	38.74
44073	37.91	37.96	39.21
44074	37.86	37.66	38.61
44075	37.82	37.72	39.45
44076	38.75	37.75	39.54
44077	38.11	37.63	39.27
44078	38.01	38.02	39.99
44079	38.21	37.70	39.80
44080	38.30	38.12	39.74
44081	38.65	38.05	39.89
44082	37.89	38.10	39.80
44083	38.46	37.53	39.23
44084	38.01	38.16	39.23
44085	37.97	38.12	39.29
44086	38.23	38.03	39.33
44087	37.67	37.90	39.50
44088	37.71	38.10	39.09
44089	37.93	38.26	39.72
44090	38.04	38.39	40.10
44091	37.73	38.43	39.98
44092	37.87	38.69	39.34
44093	37.59	38.15	39.17
44094	37.82	38.14	38.90
44095	37.71	37.93	39.22
44096	37.63	38.48	39.20
44097	37.74	38.34	39.04
44098	37.35	38.60	39.03
44099	37.57	38.25	39.40
44100	37.84	38.33	40.02
44101	37.93	38.11	39.77
44102	38.03	38.31	39.01
44103	37.69	37.90	39.61
44104	37.45	38.12	39.51
44105	37.65	37.89	38.95
44106	38.12	38.17	38.82
44107	37.95	37.76	39.25
44108	37.48	37.71	38.91
44109	37.48	37.68	39.20
44110	37.53	37.47	39.43
44111	37.52	37.35	39.17
44112	37.08	37.29	39.27
44113	37.51	37.77	39.12
44114	37.70	37.88	38.97
44115	37.55	37.33	38.54
44116	37.36	37.79	38.58
44117	37.57	37.66	39.14
44118	37.60	37.29	39.57
44119	38.16	37.48	39.07
44120	37.77	37.41	39.51
44121	37.88	37.35	39.77
44122	37.88	37.51	39.58
44123	37.98	37.54	39.73
44124	37.47	37.14	39.63
44125	37.61	37.07	39.59
44126	37.86	37.12	39.38
44127	37.99	37.17	39.45
44128	37.81	37.74	39.59
44129	37.83	37.41	39.27
44130	37.82	37.73	39.76
44131	37.76	37.79	40.11
44132	38.01	37.90	40.10
44133	38.27	37.83	40.59
44134	38.27	37.69	39.85
44135	38.08	37.41	39.99
44136	37.97	37.51	40.07
44137	38.31	37.91	39.88
44138	37.97	37.48	40.05
44139	37.69	37.40	40.06
44140	37.46	37.46	40.25
44141	37.62	37.31	40.24
44142	37.28	37.22	39.83
44143	36.95	37.08	39.92
44144	36.95	37.76	39.95
44145	37.04	37.86	40.08
44146	37.24	38.15	39.63
44147	37.11	37.91	39.73
44148	37.29	38.18	39.54
44149	37.52	38.21	39.55
44150	37.80	38.02	39.88
44151	37.77	38.07	39.82
44152	37.99	38.45	40.14
44153	38.13	37.98	40.26
44154	37.86	37.88	39.58
44155	37.91	37.48	40.57
44156	38.20	36.95	39.95
44157	38.29	36.96	39.90
44158	38.52	36.66	40.24
44159	38.58	36.91	40.18
44160	38.01	37.19	40.05
44161	38.22	37.25	39.64
44162	37.98	37.44	39.78
44163	38.40	37.03	40.24
44164	38.37	37.12	39.81
44165	38.38	37.40	39.99
44166	38.42	37.58	40.07
44167	38.72	37.22	39.49
44168	38.74	37.50	39.55
44169	38.73	37.65	39.71
44170	38.61	38.13	39.97
44171	38.97	38.20	39.66
44172	38.48	38.02	39.57
44173	38.51	38.22	38.93
44174	39.06	38.17	39.03
44175	38.84	38.24	38.75
44176	38.84	38.32	38.79
44177	38.89	38.21	39.04
44178	38.94	38.47	38.63
44179	38.96	38.12	38.63
44180	38.39	38.12	38.48
44181	38.22	37.64	38.56
44182	38.64	37.83	38.78
44183	38.74	38.25	38.76
44184	37.91	38.05	39.14
44185	38.57	38.11	38.95
44186	38.74	38.04	38.84
44187	38.49	37.80	38.41
44188	38.62	37.42	39.18
44189	38.42	37.91	38.58
44190	39.03	37.77	38.41
44191	38.65	38.10	38.18
44192	38.39	37.73	38.13
44193	38.51	37.82	38.36
44194	39.16	38.19	38.71
44195	38.38	37.92	38.31
44196	38.80	38.05	38.61
44197	38.44	38.27	38.60
44198	38.70	38.36	38.52
44199	38.80	38.73	38.66
44200	38.60	38.73	38.27
44201	38.34	38.62	37.94
44202	38.67	38.73	38.07
44203	38.41	39.05	37.74
44204	38.77	39.00	38.37
44205	38.35	38.94	38.06
44206	38.67	38.29	37.89
44207	38.65	39.00	38.50
44208	38.91	38.83	38.14
44209	38.55	38.60	37.89
44210	38.34	38.51	38.18
44211	38.45	38.74	38.08
44212	37.96	38.78	37.98
44213	37.82	38.63	37.47
44214	37.93	38.30	37.58
44215	37.25	37.80	37.95
44216	37.80	37.35	37.79
44217	37.71	37.84	37.52
44218	37.93	38.59	37.72
44219	38.03	38.24	37.39
44220	37.63	38.10	38.12
44221	37.98	37.89	37.84
44222	37.86	37.89	37.97
44223	38.40	37.91	38.61
44224	38.26	37.91	38.72
44225	38.16	37.91	38.96
44226	38.76	37.87	39.50
44227	38.73	38.12	39.01
44228	38.71	38.20	39.11
44229	37.68	38.35	38.41
44230	37.97	38.05	38.47
44231	38.33	37.74	38.63
44232	38.33	38.16	38.49
44233	38.16	38.24	38.59
44234	38.45	38.24	38.85
44235	38.01	38.02	38.62
44236	38.19	38.92	38.52
44237	38.17	38.26	39.47
44238	38.47	38.04	39.72
44239	38.37	38.05	39.42
44240	38.48	37.75	39.63
44241	38.18	37.77	39.11
44242	38.27	37.61	39.53
44243	38.16	37.81	39.45
44244	38.20	37.97	39.25
44245	37.99	38.17	38.83
44246	38.43	38.07	39.08
44247	37.79	37.65	38.61
44248	37.73	37.63	38.52
44249	38.00	37.89	39.14
44250	37.86	37.97	39.15
44251	37.91	37.88	39.12
44252	37.67	37.59	39.37
44253	37.96	37.51	39.41
44254	37.80	37.41	39.18
44255	37.95	37.62	39.24
44256	37.69	38.08	39.16
44257	37.70	37.93	39.49
44258	37.53	38.20	39.67
44259	37.03	38.35	39.19
44260	37.17	38.60	39.62
44261	37.35	38.59	39.24
44262	37.45	38.56	39.85
44263	37.32	38.31	39.53
44264	37.16	38.31	39.35
44265	37.31	38.14	39.28
44266	37.42	38.03	39.14
44267	37.47	37.70	39.47
44268	37.27	38.03	38.89
44269	38.09	38.13	38.90
44270	38.07	38.05	39.75
44271	37.94	37.86	39.45
44272	38.15	37.79	39.22
44273	37.67	37.99	39.31
44274	38.01	37.75	39.83
44275	38.56	38.24	39.69
44276	38.83	38.26	39.62
44277	38.67	38.57	39.92
44278	38.17	38.33	39.72
44279	38.82	38.29	39.32
44280	38.57	38.53	39.75
44281	38.23	38.81	39.85
44282	38.13	38.72	39.80
44283	37.93	38.80	39.81
44284	38.07	39.03	40.34
44285	37.79	38.99	39.67
44286	37.66	38.77	39.18
44287	37.45	38.97	40.07
44288	37.50	39.05	40.07
44289	38.07	38.71	39.75
44290	37.57	39.15	39.88
44291	38.05	39.00	40.10
44292	38.28	38.55	40.32
44293	37.90	38.89	40.28
44294	38.04	38.70	40.07
44295	37.72	38.41	39.95
44296	37.88	38.60	39.72
44297	37.99	38.57	39.49
44298	38.23	38.42	39.60
44299	38.24	38.61	39.81
44300	37.93	38.73	39.39
44301	37.94	38.70	39.37
44302	38.39	38.43	39.80
44303	38.56	38.78	39.35
44304	38.28	38.32	39.09
44305	38.18	38.52	39.24
44306	38.68	38.17	38.97
44307	38.69	38.36	39.12
44308	38.56	38.88	38.92
44309	38.79	38.65	39.24
44310	37.88	38.63	39.68
44311	38.34	39.19	39.80
44312	38.32	39.13	39.25
44313	38.76	38.91	39.21
44314	38.70	39.06	39.16
44315	38.64	38.64	38.94
44316	38.69	38.55	38.95
44317	38.51	38.46	38.74
44318	38.77	38.60	38.59
44319	38.52	39.06	38.63
44320	38.64	38.99	38.99
44321	38.10	39.27	38.69
44322	38.66	38.69	38.53
44323	38.88	38.91	38.67
44324	38.63	39.07	38.59
44325	38.93	38.86	38.30
44326	38.78	38.66	37.98
44327	38.34	38.58	38.30
44328	38.79	38.18	38.14
44329	39.15	38.52	38.20
44330	38.80	38.42	38.49
44331	38.78	38.29	37.99
44332	38.72	39.05	38.47
44333	38.55	38.73	38.49
44334	38.89	38.94	38.13
44335	38.66	38.29	38.09
44336	38.47	38.45	38.21
44337	38.05	38.49	38.82
44338	38.64	38.88	39.10
44339	38.65	38.60	38.96
44340	38.28	38.78	38.60
44341	38.08	38.57	39.32
44342	38.52	38.20	39.16
44343	38.76	38.58	38.69
44344	38.09	38.59	38.98
44345	38.54	38.07	39.51
44346	38.70	37.99	38.51
44347	39.07	38.12	38.85
44348	38.90	37.88	38.43
44349	38.76	37.93	38.63
44350	38.55	37.97	39.05
44351	38.46	38.03	38.41
44352	38.11	37.78	39.04
44353	37.91	37.56	38.48
44354	37.81	37.68	38.61
44355	38.22	37.76	38.34
44356	38.76	38.11	38.72
44357	38.97	37.94	38.85
44358	38.56	38.08	39.03
44359	38.84	37.96	38.63
44360	39.32	37.88	38.76
44361	38.65	37.72	39.06
44362	38.71	38.01	38.80
44363	38.29	38.22	39.32
44364	38.09	38.23	38.99
44365	38.57	38.19	38.99
44366	38.79	38.28	39.58
44367	38.98	38.41	39.55
44368	38.83	38.63	39.78
44369	38.70	38.78	39.72
44370	38.37	38.57	39.75
44371	38.33	38.52	39.68
44372	38.69	38.93	39.23
44373	38.87	38.81	39.02
44374	38.60	38.36	39.69
44375	38.88	38.45	39.47
44376	38.84	38.68	39.76
44377	39.04	38.72	39.38
44378	38.81	38.65	39.12
44379	38.75	38.27	39.33
44380	38.51	38.61	39.36
44381	38.84	38.44	39.02
44382	38.90	38.45	38.75
44383	38.49	38.50	38.36
44384	38.71	38.53	38.65
44385	38.63	38.12	38.67
44386	38.94	38.33	38.96
44387	38.60	38.37	39.05
44388	38.22	38.30	39.34
44389	38.29	37.96	39.51
44390	38.11	38.04	39.25
44391	38.09	37.73	39.50
44392	38.26	37.83	39.36
44393	38.25	38.38	39.31
44394	38.27	38.43	39.39
44395	38.84	38.35	39.10
44396	38.78	37.93	38.73
44397	38.49	38.01	38.47
44398	38.27	38.24	39.06
44399	38.79	38.20	39.02
44400	38.98	37.93	39.50
44401	38.87	37.72	38.92
44402	38.75	38.51	39.44
44403	39.00	38.08	38.84
44404	38.69	37.86	39.01
44405	39.30	38.20	39.04
44406	39.17	38.28	38.88
44407	38.64	37.79	38.99
44408	39.18	38.04	39.20
44409	38.92	37.85	39.38
44410	39.28	37.91	39.67
44411	39.26	38.37	39.60
44412	39.28	38.34	39.24
44413	39.22	38.56	38.46
44414	39.17	38.63	38.71
44415	39.06	38.44	38.46
44416	39.30	38.85	38.40
44417	39.81	38.23	38.29
44418	39.70	38.53	38.69
44419	40.45	38.11	38.66
44420	39.55	38.52	38.57
44421	39.78	38.44	38.10
44422	39.62	37.80	38.48
44423	39.33	37.89	38.36
44424	39.21	37.78	38.65
44425	38.96	37.70	38.76
44426	39.25	37.75	38.89
44427	38.67	37.52	38.19
44428	38.91	38.26	38.46
44429	38.99	38.14	38.85
44430	39.18	38.21	38.23
44431	38.97	37.76	38.41
44432	38.85	38.40	38.48
44433	38.42	38.15	38.73
44434	38.16	38.64	38.18
44435	38.30	38.48	38.44
44436	38.21	38.73	38.27
44437	38.00	38.12	38.48
44438	37.81	38.54	37.85
44439	38.15	38.40	38.00
44440	38.42	38.55	38.23
44441	38.41	38.42	37.96
44442	38.46	38.85	38.30
44443	37.94	38.42	38.03
44444	37.69	38.26	37.75
44445	37.71	38.26	37.84
44446	37.86	38.70	38.32
44447	37.64	38.14	38.39
44448	37.84	38.15	38.66
44449	37.91	38.26	38.34
44450	38.18	38.37	38.97
44451	38.05	38.35	38.69
44452	38.09	38.30	38.65
44453	38.46	37.82	38.47
44454	38.10	38.02	38.34
44455	38.02	38.08	38.72
44456	38.40	37.82	38.75
44457	38.52	37.82	38.80
44458	38.43	37.62	38.78
44459	38.40	37.71	38.79
44460	38.60	38.28	39.11
44461	38.22	37.90	38.73
44462	38.49	38.07	39.05
44463	38.85	38.01	38.81
44464	39.21	37.68	38.46
44465	38.56	37.77	38.59
44466	38.81	38.15	38.38
44467	38.76	38.46	38.27
44468	39.01	37.94	38.13
44469	38.84	38.35	38.28
44470	38.74	38.43	38.62
44471	38.41	38.25	38.91
44472	38.32	38.56	38.99
44473	38.07	38.30	38.73
44474	38.14	38.17	38.96
44475	38.77	37.50	39.17
44476	38.44	37.79	39.17
44477	38.30	38.11	38.95
44478	38.11	38.21	38.55
44479	37.57	38.40	38.41
44480	37.69	38.33	38.19
44481	37.76	37.93	38.54
44482	38.00	37.88	38.00
44483	37.69	37.84	37.81
44484	38.01	37.92	37.90
44485	38.42	38.21	37.94
44486	37.91	38.17	37.65
44487	37.75	38.16	38.30
44488	37.59	38.01	38.18
44489	37.55	37.86	38.04
44490	37.88	37.89	38.60
44491	38.59	38.05	38.57
44492	38.28	38.03	37.90
44493	38.03	38.44	37.96
44494	38.47	38.25	37.98
44495	38.45	38.93	38.24
44496	37.87	39.07	37.70
44497	38.44	38.57	38.17
44498	38.36	38.86	38.00
44499	38.70	38.10	37.56
44500	38.71	38.05	38.16
44501	39.12	38.32	38.02
44502	39.45	38.15	38.53
44503	39.35	38.07	38.53
44504	39.38	38.23	38.09
44505	38.97	37.72	37.74
44506	39.02	37.97	37.93
44507	39.64	37.68	37.68
44508	39.33	38.92	37.89
44509	39.63	38.90	37.98
44510	39.73	38.58	38.32
44511	39.83	39.04	38.36
44512	40.09	39.43	38.28
44513	39.95	39.14	38.06
44514	39.58	39.11	38.45
44515	39.67	38.85	38.71
44516	39.55	39.45	38.00
44517	39.19	39.03	38.19
44518	38.88	38.87	38.23
44519	39.27	38.85	38.28
44520	38.93	38.37	37.96
44521	38.89	38.14	38.42
44522	39.54	38.53	38.35
44523	39.01	38.32	38.18
44524	39.07	37.98	38.07
44525	39.54	38.65	38.12
44526	38.72	38.44	38.68
44527	38.46	38.10	38.43
44528	39.09	38.52	38.60
44529	38.53	39.05	38.60
44530	38.36	39.52	38.42
44531	37.73	39.01	38.61
44532	38.24	38.81	38.56
44533	38.96	38.61	38.34
44534	39.12	39.44	38.38
44535	38.35	39.22	38.01
44536	38.76	39.67	38.77
44537	39.10	39.43	38.09
44538	39.47	39.69	38.53
44539	39.10	39.16	38.53
44540	39.09	39.02	38.48
44541	38.74	38.97	39.26
44542	38.77	38.96	38.18
44543	38.84	38.84	38.63
44544	38.94	38.61	38.52
44545	38.70	38.78	38.65
44546	38.60	38.46	38.76
44547	39.15	38.54	38.60
44548	38.76	38.62	38.38
44549	38.68	38.37	38.53
44550	39.01	38.43	38.64
44551	39.30	38.51	38.43
44552	39.39	38.89	38.10
44553	39.45	38.38	38.20
44554	39.50	37.93	38.65
44555	39.69	38.13	38.52
44556	39.73	38.02	38.44
44557	40.00	38.20	38.13
44558	39.93	38.07	38.19
44559	39.87	38.65	38.61
44560	39.74	38.24	38.13
44561	39.60	38.52	37.84
44562	39.72	38.09	37.92
44563	39.33	37.91	38.13
44564	39.35	38.19	37.58
44565	38.75	38.00	37.58
44566	38.76	38.65	37.87
44567	38.90	38.67	38.05
44568	39.73	38.64	37.87
44569	39.39	38.89	37.98
44570	39.06	39.00	37.73
44571	38.97	38.86	38.43
44572	38.91	38.95	38.77
44573	38.39	38.82	38.42
44574	38.93	38.79	38.13
44575	39.39	39.25	37.87
44576	39.50	39.11	38.05
44577	39.61	38.69	38.07
44578	39.93	39.29	37.94
44579	39.95	38.91	37.90
44580	40.02	38.54	37.65
44581	40.06	38.52	38.10
44582	39.97	38.88	38.38
44583	40.03	39.20	38.32
44584	39.86	39.35	38.10
44585	40.03	38.95	38.14
44586	39.85	39.18	38.46
44587	39.98	39.01	38.49
44588	39.70	38.74	38.74
44589	39.61	39.12	38.51
44590	39.47	39.34	38.41
44591	39.81	39.54	38.57
44592	39.67	39.59	38.40
44593	39.70	39.18	38.04
44594	39.57	39.12	38.42
44595	40.01	38.81	38.42
44596	39.97	39.19	37.90
44597	40.12	38.49	38.13
44598	39.91	38.56	38.07
44599	40.02	38.61	38.56
44600	39.43	38.58	38.40
44601	39.96	38.84	38.38
44602	40.04	39.38	38.32
44603	40.16	38.66	38.39
44604	39.91	38.89	38.04
44605	39.85	38.83	38.05
44606	39.80	39.22	37.85
44607	40.30	39.13	38.11
44608	40.52	39.17	38.11
44609	39.88	39.07	38.06
44610	39.95	39.13	38.33
44611	39.81	39.16	38.73
44612	40.06	38.96	38.64
44613	39.55	38.41	38.86
44614	40.54	39.05	38.85
44615	40.33	38.59	38.18
44616	39.79	38.76	39.17
44617	39.84	38.83	38.99
44618	40.32	39.09	38.93
44619	39.98	39.02	38.84
44620	40.41	38.85	38.96
44621	39.99	38.72	38.56
44622	40.33	38.23	38.63
44623	40.05	38.43	38.70
44624	39.83	38.51	38.91
44625	40.41	38.64	39.04
44626	40.24	38.80	38.66
44627	40.10	38.93	38.52
44628	39.87	38.97	38.65
44629	39.64	39.09	39.21
44630	39.53	39.34	39.09
44631	39.71	39.13	39.06
44632	39.48	39.37	38.97
44633	39.25	39.28	39.41
44634	39.66	38.82	38.84
44635	39.83	38.55	38.92
44636	39.86	38.81	38.84
44637	39.73	38.31	38.98
44638	39.86	38.45	39.44
44639	39.73	37.91	39.26
44640	39.97	38.39	39.30
44641	39.84	38.10	39.29
44642	39.71	38.03	39.78
44643	39.50	38.06	39.94
44644	39.42	37.95	40.33
44645	39.28	38.09	40.09
44646	39.87	37.84	39.94
44647	39.36	37.83	39.94
44648	39.53	37.74	40.45
44649	39.05	37.40	40.66
44650	39.13	37.59	40.37
44651	39.26	37.75	40.17
44652	39.02	37.77	39.93
44653	39.27	37.93	39.81
44654	39.27	37.94	39.97
44655	39.59	37.58	39.84
44656	39.59	37.29	39.96
44657	40.17	37.73	39.66
44658	39.55	37.96	40.04
44659	39.92	38.08	40.13
44660	39.52	38.25	39.74
44661	39.55	38.46	40.22
44662	39.38	37.80	40.12
44663	39.12	37.67	40.35
44664	39.40	37.73	40.25
44665	39.48	37.58	39.24
44666	38.97	37.43	40.40
44667	39.28	37.59	39.96
44668	39.47	37.47	39.75
44669	39.20	37.97	39.70
44670	39.49	37.62	40.32
44671	38.95	37.90	39.50
44672	39.04	38.10	39.15
44673	38.66	38.06	39.45
44674	39.34	38.32	39.29
44675	39.37	38.18	39.02
44676	39.08	38.35	38.91
44677	38.94	38.34	39.75
44678	39.12	37.80	39.48
44679	39.17	38.15	39.15
44680	39.15	37.89	39.18
44681	39.27	37.75	39.58
44682	39.13	38.22	39.08
44683	38.95	38.03	39.49
44684	38.72	38.08	39.01
44685	38.68	38.18	39.46
44686	39.28	37.98	39.07
44687	39.11	37.81	39.45
44688	39.57	38.36	39.79
44689	39.21	38.04	39.55
44690	39.55	37.90	39.78
44691	39.64	38.59	39.91
44692	39.51	38.93	39.53
44693	39.40	38.56	39.56
44694	39.80	38.42	39.44
44695	39.56	38.32	39.62
44696	39.76	38.68	39.31
44697	39.48	38.38	39.35
44698	39.32	38.60	38.94
44699	39.87	39.35	38.81
44700	40.13	39.21	39.07
44701	39.80	38.88	39.18
44702	39.93	38.87	39.36
44703	40.09	38.98	39.44
44704	40.25	38.73	39.19
44705	40.08	38.77	39.24
44706	40.64	38.88	39.24
44707	40.32	38.80	39.47
44708	40.21	38.46	39.12
44709	40.25	38.27	39.13
44710	40.20	38.97	39.70
44711	40.02	38.38	39.35
44712	40.51	38.04	39.40
44713	40.04	38.48	39.72
44714	40.06	38.94	39.73
44715	39.96	38.39	39.82
44716	40.26	38.81	39.94
44717	40.79	38.64	39.42
44718	40.52	38.51	39.39
44719	40.18	38.69	39.13
44720	39.92	38.64	40.00
44721	40.00	38.99	39.94
