#frame	thickness-1	thickness-2	thickness-3
51883	38.02	39.40	39.99
51884	37.64	39.68	39.64
51885	37.44	39.46	39.55
51886	38.20	39.24	40.01
51887	37.96	39.39	39.67
51888	37.91	39.64	40.08
51889	37.95	39.30	40.58
51890	37.67	39.15	40.08
51891	37.88	39.23	40.03
51892	37.65	39.33	39.96
51893	36.98	39.39	39.73
51894	37.81	39.51	39.49
51895	37.73	38.98	39.29
51896	38.01	39.22	39.18
51897	37.66	39.45	39.84
51898	37.94	39.21	39.92
51899	38.06	39.40	40.39
51900	38.16	39.54	40.42
51901	37.84	39.71	40.10
51902	38.08	39.76	40.07
51903	38.04	39.69	40.12
51904	38.01	39.57	40.16
51905	37.91	39.60	40.16
51906	37.67	39.20	39.48
51907	38.15	39.15	39.87
51908	37.37	39.21	39.83
51909	37.46	39.01	39.80
51910	37.47	39.34	40.10
51911	37.43	38.95	40.56
51912	37.88	38.79	40.73
51913	37.94	38.78	40.26
51914	37.86	39.21	40.98
51915	37.05	39.25	40.36
51916	37.13	39.34	40.22
51917	36.78	38.98	40.44
51918	36.92	39.09	40.33
51919	37.60	39.03	39.92
51920	37.02	38.49	39.94
51921	37.14	38.80	40.55
51922	36.72	39.00	40.03
51923	37.70	39.03	40.19
51924	37.12	39.34	39.60
51925	37.41	39.00	39.79
51926	37.55	39.22	40.28
51927	37.42	38.78	40.19
51928	37.28	38.93	39.81
51929	37.23	38.30	39.92
51930	37.81	38.78	39.34
51931	37.97	39.38	39.92
51932	37.75	39.30	40.16
51933	37.76	39.02	39.68
51934	37.14	38.81	39.92
51935	37.12	38.50	40.10
51936	37.34	38.81	39.98
51937	37.59	38.96	40.34
51938	37.44	38.85	39.95
51939	37.63	38.65	40.31
51940	37.18	39.01	40.35
51941	37.71	38.51	40.33
51942	37.56	38.83	39.86
51943	38.01	39.04	40.46
51944	37.61	39.62	40.36
51945	38.20	39.72	40.64
51946	37.81	39.47	40.75
51947	37.53	39.19	40.64
51948	37.56	38.70	40.67
51949	37.21	38.67	40.64
51950	37.58	38.55	40.92
51951	38.17	38.69	40.78
51952	38.21	38.31	41.06
51953	38.24	38.95	40.71
51954	37.92	39.03	40.24
51955	38.29	38.62	40.52
51956	37.95	38.94	40.45
51957	38.01	38.75	40.67
51958	37.79	39.23	40.73
51959	37.73	38.28	40.21
51960	37.60	38.29	40.53
51961	37.65	38.57	40.51
51962	37.52	38.32	40.78
51963	37.55	38.42	40.28
51964	37.38	38.79	39.81
51965	37.63	38.89	40.09
51966	37.69	38.36	40.04
51967	37.75	38.40	40.31
51968	37.73	38.42	40.68
51969	37.64	38.49	40.45
51970	37.51	38.21	40.01
51971	37.72	38.50	39.91
51972	37.92	38.41	40.37
51973	37.65	38.37	40.28
51974	37.88	38.23	39.99
51975	37.87	38.63	39.87
51976	38.25	38.49	40.18
51977	37.67	38.29	40.20
51978	37.89	38.85	40.05
51979	37.94	38.77	39.65
51980	37.96	38.74	39.62
51981	37.89	38.81	39.61
51982	38.36	39.16	39.62
51983	38.48	39.06	39.13
51984	38.29	38.91	39.14
51985	37.86	39.22	39.12
51986	38.02	39.00	39.23
51987	38.18	39.14	39.43
51988	38.34	38.41	39.20
51989	38.02	38.58	39.28
51990	38.08	38.81	39.35
51991	38.51	38.84	39.07
51992	38.85	38.75	38.93
51993	38.06	38.81	39.46
51994	38.06	38.77	38.91
51995	38.10	38.45	39.07
51996	38.04	38.49	39.20
51997	37.66	38.24	39.25
51998	37.92	38.32	38.81
51999	38.02	38.60	38.68
52000	38.28	38.71	38.94
52001	38.06	38.79	38.95
52002	38.28	38.70	38.89
52003	38.19	38.73	39.03
52004	38.07	38.32	39.07
52005	37.76	38.17	39.03
52006	37.51	38.68	38.96
52007	38.08	38.94	38.71
52008	37.95	38.50	38.86
52009	37.67	38.59	38.63
52010	37.96	38.85	38.23
52011	37.93	38.79	38.01
52012	38.25	38.72	38.25
52013	38.07	38.62	38.62
52014	38.47	38.36	38.74
52015	38.25	38.34	38.40
52016	38.41	38.30	38.47
52017	38.16	38.29	38.89
52018	38.06	38.02	38.51
52019	38.77	38.33	38.79
52020	38.15	38.61	38.61
52021	38.35	38.18	38.16
52022	38.13	38.62	38.53
52023	38.58	38.17	38.00
52024	38.33	38.34	38.54
52025	38.33	38.43	38.70
52026	38.53	38.42	38.68
52027	38.45	38.52	38.56
52028	38.21	38.10	38.56
52029	38.27	38.12	38.37
52030	37.67	38.37	38.44
52031	37.88	38.34	38.18
52032	38.03	38.49	38.76
52033	38.16	38.56	38.73
52034	38.27	38.03	38.55
52035	37.92	38.63	38.35
52036	38.19	38.14	38.50
52037	38.00	38.09	38.22
52038	37.70	38.54	37.99
52039	37.61	38.78	38.07
52040	38.13	39.26	38.07
52041	37.89	39.21	38.09
52042	37.80	38.80	38.56
52043	37.68	39.02	38.29
52044	38.41	39.31	38.55
52045	38.25	39.19	38.37
52046	38.42	39.17	38.28
52047	37.73	39.10	38.39
52048	37.83	39.29	38.41
52049	37.97	39.23	38.29
52050	37.75	39.07	38.46
52051	37.88	38.54	38.26
52052	38.13	38.46	38.69
52053	37.77	39.07	38.96
52054	38.02	38.73	39.16
52055	37.96	38.45	39.02
52056	38.16	38.37	39.37
52057	37.87	38.51	39.11
52058	38.37	38.46	38.52
52059	37.97	38.30	38.52
52060	37.76	38.25	38.41
52061	38.07	38.22	38.28
52062	38.05	38.02	38.15
52063	38.03	38.37	38.41
52064	38.50	38.47	38.01
52065	38.60	38.69	38.65
52066	38.34	38.73	38.69
52067	38.26	38.81	38.59
52068	38.05	39.08	38.68
52069	38.10	38.85	38.15
52070	37.63	38.93	37.62
52071	38.05	39.14	37.68
52072	38.32	38.95	37.41
52073	38.20	39.11	37.89
52074	38.20	38.80	38.04
52075	38.44	38.37	38.14
52076	38.83	38.34	37.99
52077	39.14	38.07	38.86
52078	38.59	38.28	39.19
52079	38.91	38.10	39.11
52080	39.08	38.48	38.86
52081	38.63	38.41	38.81
52082	39.21	38.46	38.96
52083	38.69	38.31	38.70
52084	38.38	38.69	39.05
52085	38.44	38.17	38.62
52086	39.06	37.67	38.82
52087	38.66	37.93	38.84
52088	39.09	37.97	38.53
52089	38.70	37.89	38.36
52090	38.30	37.76	38.66
52091	38.76	38.05	38.63
52092	38.48	38.23	38.56
52093	38.60	38.08	39.06
52094	38.91	38.19	38.83
52095	38.07	38.04	38.52
52096	38.55	38.35	38.53
52097	38.14	38.29	38.83
52098	37.87	38.56	38.39
52099	38.26	38.95	38.58
52100	38.70	38.68	38.84
52101	38.64	38.44	38.88
52102	38.09	38.07	38.50
52103	38.19	38.17	38.75
52104	38.32	38.49	38.48
52105	38.43	38.68	38.81
52106	38.55	38.94	38.50
52107	38.41	38.87	38.15
52108	38.37	39.04	38.33
52109	38.57	38.94	38.26
52110	38.13	39.35	38.04
52111	38.59	39.36	38.24
52112	38.64	39.42	38.49
52113	38.61	39.42	38.42
52114	38.48	38.97	38.42
52115	38.68	38.72	38.58
52116	38.56	38.80	38.89
52117	38.59	38.94	38.47
52118	38.38	38.47	38.58
52119	38.39	38.30	38.59
52120	38.29	38.61	38.63
52121	38.35	39.25	38.47
52122	38.00	39.10	38.64
52123	38.55	39.30	38.35
52124	38.16	38.60	38.71
52125	38.68	38.88	38.28
52126	38.41	38.44	38.11
52127	38.35	38.33	38.09
52128	38.30	38.08	37.98
52129	38.01	37.81	37.77
52130	37.90	38.33	38.12
52131	37.72	38.52	38.29
52132	38.12	38.43	38.48
52133	38.13	38.16	38.07
52134	37.99	39.00	38.75
52135	38.26	39.25	38.94
52136	38.42	38.58	39.24
52137	38.67	38.78	39.44
52138	38.91	39.11	38.90
52139	39.02	38.94	39.17
52140	38.91	38.95	39.31
52141	38.44	38.92	39.27
52142	39.11	38.69	39.38
52143	38.95	38.83	39.79
52144	39.08	38.88	39.64
52145	38.96	38.77	39.45
52146	39.36	38.70	39.53
52147	39.47	38.42	39.38
52148	39.35	38.35	39.45
52149	38.72	38.62	39.21
52150	38.71	39.05	39.34
52151	39.13	39.00	39.77
52152	38.79	38.83	39.54
52153	38.48	38.88	39.47
52154	38.82	38.91	39.64
52155	38.71	38.96	39.43
52156	39.10	39.00	39.34
52157	39.04	38.92	39.28
52158	38.65	38.73	39.24
52159	38.22	38.89	38.51
52160	38.49	38.60	39.04
52161	38.25	39.12	39.30
52162	38.42	39.40	39.49
52163	38.73	39.03	39.52
52164	38.33	38.84	39.44
52165	38.21	38.68	39.33
52166	38.07	39.21	38.85
52167	38.27	39.36	38.69
52168	38.83	39.47	38.86
52169	38.90	39.72	39.07
52170	38.71	39.41	38.57
52171	38.69	39.83	38.47
52172	38.50	39.35	38.40
52173	37.99	39.56	39.07
52174	37.99	39.24	38.58
52175	37.91	39.73	38.90
52176	38.01	39.76	38.94
52177	38.00	39.43	38.78
52178	38.30	39.17	38.68
52179	38.47	39.15	38.28
52180	38.39	39.12	38.29
52181	38.05	39.02	37.92
52182	38.00	39.14	38.41
52183	38.04	39.47	38.10
52184	38.38	39.52	37.90
52185	38.36	39.22	37.81
52186	38.49	39.49	38.13
52187	37.67	39.58	38.35
52188	38.21	39.61	38.54
52189	38.13	39.88	38.58
52190	38.40	40.00	38.55
52191	38.10	40.07	38.45
52192	38.11	39.99	38.99
52193	38.26	40.17	38.92
52194	38.52	39.75	38.98
52195	38.52	39.84	39.43
52196	38.80	39.41	39.01
52197	38.88	39.13	38.71
52198	39.07	39.32	38.89
52199	38.76	38.58	38.97
52200	38.47	39.59	38.59
52201	38.64	39.23	38.91
52202	38.54	39.29	38.52
52203	38.47	38.82	38.68
52204	39.15	39.23	38.51
52205	38.98	38.90	38.32
52206	38.85	39.42	38.22
52207	39.04	39.41	38.85
52208	38.43	39.23	38.83
52209	38.51	39.55	38.85
52210	38.29	39.54	38.86
52211	38.33	39.21	38.89
52212	38.80	39.29	39.62
52213	38.96	39.50	39.09
52214	38.13	39.18	39.40
52215	38.12	39.97	38.97
52216	38.19	40.26	38.75
52217	37.99	39.94	38.50
52218	38.14	40.13	38.67
52219	38.00	39.91	38.61
52220	37.93	39.62	38.78
52221	38.46	39.96	39.23
52222	38.51	39.37	39.19
52223	38.06	39.57	39.08
52224	38.30	39.32	39.02
52225	38.34	39.64	38.97
52226	38.03	39.31	39.14
52227	38.28	38.76	39.48
52228	38.07	39.04	39.42
52229	37.56	39.04	39.22
52230	37.50	39.03	39.13
52231	37.30	39.23	39.20
52232	36.82	39.31	39.67
52233	37.14	39.91	39.22
52234	37.28	39.11	39.10
52235	37.52	39.41	38.95
52236	37.64	39.67	39.17
52237	37.35	39.18	39.35
52238	37.43	39.57	39.40
52239	37.95	39.89	38.79
52240	37.52	39.74	39.03
52241	37.81	39.80	38.60
52242	38.00	39.34	38.75
52243	38.07	39.28	38.97
52244	37.73	39.13	38.65
52245	37.94	39.26	38.37
52246	38.13	39.36	38.68
52247	38.20	39.44	38.98
52248	37.99	39.45	38.72
52249	38.72	39.72	38.50
52250	38.57	40.10	38.83
52251	38.49	39.82	38.89
52252	38.66	40.20	38.89
52253	38.27	40.21	38.53
52254	38.12	40.37	38.50
52255	37.97	40.31	38.19
52256	38.54	40.11	38.48
52257	38.86	39.95	38.61
52258	38.88	39.82	38.03
52259	38.55	40.20	38.47
52260	38.62	40.56	38.22
52261	38.40	40.73	37.99
52262	38.87	40.30	38.40
52263	38.62	40.26	38.53
52264	38.18	40.25	38.53
52265	38.65	40.11	38.65
52266	39.18	39.98	38.39
52267	38.79	39.56	37.87
52268	38.69	40.13	38.48
52269	38.87	40.04	38.47
52270	39.08	39.88	38.16
52271	38.64	40.13	38.41
52272	38.32	39.70	38.15
52273	38.45	40.50	38.52
52274	38.52	40.34	38.44
52275	38.83	40.89	38.52
52276	38.25	40.28	38.42
52277	37.96	40.67	38.62
52278	37.99	40.46	38.44
52279	38.07	40.14	38.99
52280	38.26	39.98	38.37
52281	38.28	40.21	38.53
52282	38.95	39.95	38.05
52283	38.28	39.49	38.68
52284	38.18	40.19	38.07
52285	38.39	40.17	38.37
52286	38.51	39.64	38.53
52287	38.87	39.66	38.76
52288	38.75	39.41	38.78
52289	38.28	39.66	38.47
52290	38.29	39.57	38.15
52291	38.45	39.17	38.58
52292	38.18	39.28	38.78
52293	38.02	39.82	39.12
52294	37.48	39.43	38.98
52295	37.99	39.70	38.60
52296	37.98	39.48	39.02
52297	37.67	39.40	38.37
52298	37.97	39.38	39.18
52299	38.18	39.29	38.50
52300	37.74	38.97	38.62
52301	37.58	39.10	39.39
52302	37.92	39.90	39.01
52303	38.01	39.50	38.74
52304	38.52	39.54	38.83
52305	38.09	39.45	39.24
52306	38.22	39.21	39.12
52307	38.24	38.81	38.94
52308	38.28	39.27	39.18
52309	38.04	39.49	38.81
52310	37.90	39.18	38.82
52311	37.94	39.58	38.92
52312	37.97	40.06	39.24
52313	38.26	40.17	39.72
52314	38.32	39.50	39.92
52315	38.29	39.58	39.54
52316	38.06	39.39	39.38
52317	38.04	39.15	39.16
52318	37.55	39.72	39.04
52319	37.98	39.34	39.32
52320	38.09	39.52	39.77
52321	37.61	39.95	40.00
52322	37.13	40.04	39.39
52323	37.55	40.03	39.66
52324	38.32	39.94	39.23
52325	38.32	40.12	38.69
52326	38.21	40.66	39.07
52327	38.26	40.45	39.54
52328	37.75	40.50	39.09
52329	37.88	40.50	38.92
52330	38.09	40.55	39.22
52331	38.37	40.87	39.00
52332	37.95	40.42	39.03
52333	37.75	40.82	39.23
52334	37.67	40.13	38.79
52335	38.02	40.15	39.08
52336	38.18	39.96	39.30
52337	37.95	39.25	39.51
52338	38.12	39.68	39.47
52339	38.24	40.18	39.23
52340	38.31	40.13	39.48
52341	38.38	40.13	39.50
52342	38.50	39.63	39.29
52343	37.82	39.93	39.17
52344	38.00	39.38	39.41
52345	37.15	39.36	39.00
52346	37.96	39.43	39.34
52347	37.66	39.37	38.84
52348	37.59	40.00	39.14
52349	36.86	39.78	38.76
52350	37.12	40.12	38.87
52351	37.75	39.83	38.84
52352	37.66	39.68	38.82
52353	38.13	40.06	39.04
52354	38.13	40.19	38.99
52355	37.82	39.75	39.17
52356	37.39	39.06	38.93
52357	37.54	39.41	38.60
52358	37.27	38.93	39.05
52359	37.62	39.09	38.85
52360	37.43	39.54	38.41
52361	37.43	39.61	38.17
52362	37.65	39.77	38.82
52363	37.46	39.78	38.57
52364	38.04	40.04	39.13
52365	38.25	40.53	38.95
52366	37.93	40.30	38.84
52367	37.86	39.85	38.94
52368	38.13	39.53	38.93
52369	38.73	39.58	38.56
52370	38.30	38.78	38.78
52371	38.19	39.33	39.15
52372	38.07	39.26	39.31
52373	38.13	39.90	39.41
52374	38.15	39.44	39.49
52375	38.13	40.20	39.38
52376	38.50	39.40	39.07
52377	38.17	39.10	39.19
52378	37.91	39.10	39.06
52379	37.97	38.81	38.89
52380	38.07	38.90	39.50
52381	37.75	39.09	39.14
52382	37.85	39.41	39.05
52383	37.81	38.75	39.31
52384	37.70	39.28	39.07
52385	37.25	39.21	39.09
52386	37.54	39.16	39.65
52387	37.60	38.94	39.26
52388	37.55	39.15	39.32
52389	37.87	39.71	38.81
52390	38.62	39.63	39.14
52391	38.42	39.68	38.89
52392	38.43	39.77	38.92
52393	38.36	39.77	39.26
52394	38.64	39.80	39.42
52395	38.83	39.25	39.05
52396	38.35	39.49	39.01
52397	38.75	39.46	38.98
52398	38.51	39.25	38.81
52399	39.11	39.32	38.86
52400	38.50	39.61	39.07
52401	38.28	39.77	38.83
52402	38.43	39.32	38.54
52403	38.83	39.53	38.12
52404	38.74	39.48	38.42
52405	38.47	39.87	38.29
52406	38.82	39.54	38.54
52407	37.95	39.45	38.27
52408	38.20	39.68	38.31
52409	38.46	39.12	38.28
52410	38.24	38.87	37.89
52411	38.09	39.40	37.76
52412	38.77	39.22	38.21
52413	38.61	39.13	38.20
52414	38.41	39.11	38.38
52415	38.37	39.04	37.79
52416	38.54	38.76	37.66
52417	38.87	39.28	37.40
52418	38.68	39.40	38.07
52419	38.82	39.23	37.64
52420	39.09	39.07	37.97
52421	38.92	39.09	37.08
52422	39.14	38.91	36.91
52423	38.83	38.43	37.07
52424	38.90	38.21	37.18
52425	38.57	38.05	36.82
52426	38.52	38.17	37.21
52427	38.19	38.72	37.63
52428	38.00	38.43	37.44
52429	37.85	38.60	37.22
52430	38.37	38.63	37.02
52431	37.49	38.86	37.23
52432	37.65	38.75	37.43
52433	37.50	38.81	37.68
52434	37.57	38.87	37.76
52435	37.56	38.51	37.85
52436	37.48	38.26	38.29
52437	37.49	38.49	38.24
52438	37.42	38.45	38.61
52439	37.71	38.78	38.84
52440	37.63	38.71	38.53
52441	38.33	38.96	38.56
52442	38.44	38.88	38.14
52443	38.13	38.79	38.45
52444	38.15	39.30	38.44
52445	38.09	38.92	38.35
52446	37.82	39.68	38.29
52447	37.69	39.43	38.55
52448	37.81	39.53	38.20
52449	37.97	39.86	38.66
52450	37.88	39.53	38.24
52451	37.72	39.30	38.13
52452	37.95	39.65	38.57
52453	37.81	39.31	38.37
52454	37.96	39.24	38.63
52455	37.81	39.64	38.20
52456	37.32	39.51	38.28
52457	37.66	39.18	38.14
52458	37.83	38.83	37.96
52459	37.82	38.79	37.82
52460	38.18	38.56	37.59
52461	37.60	38.95	37.56
52462	37.63	38.61	37.81
52463	37.59	39.31	37.90
52464	37.26	38.51	38.32
52465	37.37	38.57	37.68
52466	37.49	38.57	37.75
52467	37.68	38.84	38.58
52468	38.16	38.71	38.14
52469	37.89	38.78	38.46
52470	37.64	39.08	38.51
52471	37.79	39.02	37.88
52472	37.57	39.65	38.25
52473	37.34	39.30	37.94
52474	37.64	39.58	38.61
52475	38.23	39.60	38.65
52476	37.85	39.87	38.67
52477	37.82	39.67	39.14
52478	37.86	40.32	38.72
52479	37.47	39.74	38.67
52480	37.34	39.85	38.59
52481	37.15	39.70	38.87
52482	36.95	39.49	39.15
52483	37.57	39.06	39.04
52484	37.72	39.20	39.07
52485	37.71	39.02	38.87
52486	37.85	38.61	38.68
52487	38.02	39.03	38.77
52488	37.56	38.88	38.77
52489	37.63	39.44	39.00
52490	37.43	38.81	39.01
52491	37.44	39.21	38.81
52492	37.65	39.27	39.05
52493	37.71	39.37	38.66
52494	37.85	39.13	38.45
52495	37.62	39.27	38.56
52496	37.96	39.58	38.27
52497	37.92	38.95	38.28
52498	38.04	39.30	38.22
52499	37.51	39.05	38.44
52500	37.54	38.86	37.52
52501	37.97	39.16	37.72
52502	38.02	39.08	37.62
52503	37.97	38.93	37.18
52504	37.91	39.20	37.48
52505	37.72	39.42	37.19
52506	37.78	39.13	37.63
52507	37.61	39.61	37.55
52508	37.38	39.56	37.80
52509	37.52	39.29	37.96
52510	38.08	39.01	37.68
52511	38.12	38.92	37.58
52512	37.65	38.66	37.76
52513	37.76	38.94	37.64
52514	38.23	39.00	37.57
52515	37.78	39.18	37.98
52516	37.96	38.76	37.10
52517	38.46	38.23	37.21
52518	38.41	38.52	37.97
52519	37.98	38.89	38.47
52520	37.99	39.11	38.99
52521	37.67	39.53	38.75
52522	37.85	39.10	38.44
52523	37.90	38.91	38.38
52524	38.03	38.89	38.59
52525	37.65	38.85	37.90
52526	37.16	38.51	37.82
52527	37.06	38.88	37.54
52528	37.10	38.65	37.83
52529	37.24	39.03	37.72
52530	37.27	38.35	38.10
52531	37.19	38.86	37.82
52532	37.68	39.01	37.79
52533	37.92	39.69	38.62
52534	37.69	39.26	38.19
52535	38.29	39.51	38.54
52536	37.67	39.59	38.26
52537	37.74	39.51	38.10
52538	37.38	39.48	38.18
52539	37.65	39.65	38.84
52540	38.04	39.75	38.61
52541	38.06	39.27	38.76
52542	37.88	39.31	38.27
52543	37.61	39.28	38.62
52544	37.46	39.64	38.41
52545	37.61	38.92	37.76
52546	38.20	39.39	38.02
52547	38.42	39.86	38.26
52548	37.83	39.56	38.61
52549	38.09	39.26	38.47
52550	38.54	39.69	38.61
52551	38.49	39.88	38.42
52552	38.26	39.50	38.58
52553	38.51	39.56	38.21
52554	38.24	40.04	38.52
52555	38.44	39.62	38.49
52556	38.84	39.61	38.41
52557	38.72	40.14	38.53
52558	38.28	40.30	38.66
52559	38.47	39.71	38.53
52560	38.74	39.55	38.60
52561	38.63	39.27	38.01
52562	38.68	39.32	38.17
52563	38.60	39.31	38.47
52564	39.17	39.01	38.11
52565	38.40	38.95	38.49
52566	38.73	38.56	38.19
52567	38.82	38.98	38.36
52568	39.19	38.97	38.68
52569	39.19	38.93	38.41
52570	38.92	39.22	38.15
52571	38.63	39.27	37.78
52572	38.86	39.36	37.94
52573	39.18	39.14	37.74
52574	39.11	39.49	37.59
52575	38.99	39.15	37.42
52576	39.13	38.99	37.92
52577	38.79	39.19	37.72
52578	38.88	39.47	37.79
52579	38.94	39.46	37.13
52580	39.23	38.91	37.36
52581	38.50	39.56	36.80
52582	38.72	39.94	37.13
52583	38.44	39.39	36.82
52584	38.17	39.42	37.32
52585	38.47	39.70	37.84
52586	37.70	39.48	37.95
52587	37.78	39.43	37.75
52588	38.13	39.29	38.06
52589	37.87	39.28	38.31
52590	37.80	39.32	38.06
52591	38.22	39.66	37.90
52592	37.57	39.75	37.69
52593	37.73	39.30	38.17
52594	37.39	39.21	37.83
52595	37.42	39.51	37.98
52596	37.76	39.65	37.90
52597	38.17	39.72	38.17
52598	38.43	39.95	38.41
52599	38.75	40.19	38.19
52600	38.33	39.66	38.41
52601	38.64	39.53	38.14
52602	38.04	39.31	38.34
52603	38.27	39.89	38.81
52604	38.24	39.93	38.44
52605	38.31	39.94	38.38
52606	38.64	39.79	38.35
52607	38.82	39.90	38.13
52608	39.08	39.97	38.14
52609	38.51	39.40	37.91
52610	38.61	39.60	37.88
52611	38.94	39.57	38.12
52612	39.08	39.90	38.18
52613	39.20	39.38	38.37
52614	39.48	39.80	38.36
52615	39.34	39.42	38.87
52616	39.18	39.78	38.15
52617	39.17	39.80	38.54
52618	38.49	39.92	38.07
52619	38.27	39.73	38.39
52620	38.56	39.57	38.37
52621	37.94	39.39	38.69
52622	38.09	39.41	38.50
52623	38.55	39.50	38.47
52624	38.56	39.75	38.35
52625	38.43	39.17	38.33
52626	38.06	39.09	38.77
52627	38.58	38.90	38.56
52628	38.63	38.41	38.68
52629	38.30	38.67	38.47
52630	38.10	38.87	38.81
52631	38.27	39.13	38.84
52632	38.01	39.09	39.02
52633	38.16	38.94	39.02
52634	38.54	39.34	39.21
52635	38.50	39.67	38.82
52636	38.09	39.78	39.17
52637	38.09	39.59	38.73
52638	38.43	39.66	38.99
52639	38.08	39.77	38.70
52640	37.67	39.78	38.67
52641	37.94	39.41	38.51
52642	38.24	39.33	38.79
52643	38.18	39.33	38.29
52644	38.02	39.78	38.56
52645	38.08	39.85	38.38
52646	38.54	39.24	38.22
52647	37.75	38.80	37.97
52648	37.76	39.37	38.08
52649	37.63	39.53	38.41
52650	37.91	39.19	38.52
52651	38.40	39.05	37.95
52652	38.24	39.07	37.58
52653	37.87	38.92	38.06
52654	38.02	39.43	37.88
52655	37.74	39.14	37.70
52656	38.03	39.71	38.20
52657	38.19	39.41	38.42
52658	37.77	39.52	38.45
52659	37.68	40.10	37.90
52660	38.07	39.81	37.67
52661	38.27	39.37	38.23
52662	38.25	39.50	38.06
52663	38.48	39.47	38.45
52664	38.34	39.14	38.54
52665	38.99	39.60	38.33
52666	38.58	39.77	38.82
52667	38.08	39.79	38.38
52668	38.25	39.89	38.52
52669	38.23	40.04	38.64
52670	38.51	40.30	38.98
52671	38.41	39.71	38.84
52672	38.25	39.60	38.92
52673	38.01	39.35	38.99
52674	38.16	39.47	39.10
52675	38.59	39.06	39.33
52676	38.60	38.92	38.82
52677	38.75	39.20	38.90
52678	38.74	39.59	38.80
52679	38.60	39.35	38.51
52680	38.40	39.56	38.51
52681	38.60	39.08	38.66
52682	38.97	39.11	38.61
52683	38.62	39.00	38.53
52684	38.67	38.73	38.31
52685	38.52	39.11	38.86
52686	38.80	38.78	38.75
52687	38.59	38.71	38.36
52688	38.41	38.87	37.64
52689	38.50	39.17	37.66
52690	38.50	38.78	37.87
52691	38.34	38.81	38.12
52692	38.46	38.88	37.76
52693	38.17	38.52	37.57
52694	38.60	38.18	38.32
52695	38.42	38.12	38.37
52696	38.43	38.21	37.83
52697	38.53	38.36	37.38
52698	38.66	38.31	37.67
52699	38.18	38.22	37.88
52700	38.65	38.24	37.50
52701	38.95	38.65	37.51
52702	38.66	38.41	37.89
52703	38.77	38.68	37.29
52704	38.92	38.36	37.88
52705	38.98	38.68	37.55
52706	39.20	38.66	37.37
52707	39.13	38.13	37.78
52708	39.05	38.55	37.46
52709	39.14	38.93	37.30
52710	39.25	38.95	37.15
52711	39.11	39.47	37.54
52712	38.46	39.52	37.34
52713	38.85	39.31	37.57
52714	38.42	40.04	37.54
52715	38.60	40.26	37.69
52716	38.68	39.80	37.42
52717	38.58	39.85	37.40
52718	38.53	39.64	37.32
52719	38.61	39.82	37.36
52720	38.31	39.82	37.90
52721	38.71	39.56	38.36
52722	38.63	39.80	38.38
52723	38.73	40.07	38.20
52724	38.50	38.95	38.53
52725	39.21	39.27	38.57
52726	38.31	39.34	38.81
52727	38.05	39.35	38.56
52728	38.18	39.14	38.53
52729	38.16	39.21	38.60
52730	38.27	39.18	38.62
52731	38.58	39.29	38.49
52732	38.43	39.53	38.81
52733	38.58	39.67	38.66
52734	38.21	39.43	38.58
52735	38.06	39.36	39.26
52736	38.56	39.55	38.83
52737	37.80	39.14	38.67
52738	38.61	38.73	39.18
52739	38.66	39.31	38.97
52740	38.15	38.84	38.89
52741	38.53	39.04	39.37
52742	39.01	39.13	39.44
52743	38.89	38.95	38.98
52744	38.57	39.56	39.19
52745	39.05	38.83	38.96
52746	38.97	38.74	38.93
52747	38.80	39.24	38.55
52748	39.33	38.55	38.20
52749	39.50	38.67	38.53
52750	39.57	38.76	38.67
52751	39.39	38.82	38.18
52752	39.52	39.08	38.87
52753	40.01	38.82	38.70
52754	40.12	38.51	38.24
52755	39.84	38.83	38.76
52756	39.48	38.73	38.50
52757	39.74	38.81	38.31
52758	39.26	38.84	38.12
52759	39.04	39.13	38.32
52760	39.47	39.22	38.30
52761	38.97	38.82	38.25
52762	39.13	39.33	38.11
52763	38.83	38.68	38.29
52764	38.86	38.45	38.05
52765	38.70	38.66	37.92
52766	39.27	38.24	37.76
52767	38.75	38.37	37.72
52768	38.81	38.36	37.27
52769	38.87	38.65	37.70
52770	38.97	38.61	37.27
52771	39.30	38.93	37.59
52772	38.97	39.21	38.06
52773	39.46	39.06	38.27
52774	39.77	38.35	38.08
52775	39.21	38.33	38.07
52776	39.46	38.40	38.42
52777	39.55	38.52	38.04
52778	39.43	38.49	38.57
52779	39.32	38.56	37.89
52780	39.60	38.67	38.07
52781	39.46	38.47	38.22
52782	39.88	38.90	38.29
52783	39.20	38.45	38.64
52784	39.34	38.96	39.09
52785	39.45	38.87	38.85
52786	39.83	38.93	38.72
52787	39.00	38.75	38.76
52788	39.07	39.00	38.80
52789	39.10	39.25	39.17
52790	39.40	38.95	38.26
52791	39.29	38.94	38.44
52792	39.26	39.01	39.08
52793	39.56	38.27	38.58
52794	39.56	38.17	38.41
52795	39.30	38.16	39.02
52796	39.71	38.47	38.58
52797	39.27	38.47	38.50
52798	39.06	38.70	38.85
52799	39.47	38.92	38.83
52800	39.03	38.43	39.06
52801	39.37	39.18	39.15
52802	39.89	38.74	38.83
52803	39.74	38.63	38.90
52804	39.46	39.57	39.28
52805	39.29	39.34	38.82
52806	39.44	39.36	39.01
52807	39.11	39.24	39.40
52808	39.47	38.89	39.05
52809	39.39	38.99	39.22
52810	39.63	39.32	38.84
52811	39.47	39.40	39.05
52812	39.94	39.45	39.41
52813	39.45	39.24	39.63
