#frame	thickness-1	thickness-2	thickness-3
57330	39.78	40.25	41.21
57331	39.58	40.42	41.29
57332	39.90	40.32	41.38
57333	39.97	40.29	41.79
57334	40.03	39.99	41.37
57335	39.96	39.97	41.00
57336	39.74	40.17	41.15
57337	39.67	40.13	41.25
57338	39.42	39.86	40.82
57339	40.10	40.05	41.27
57340	40.35	40.25	41.26
57341	40.33	39.81	40.77
57342	39.95	39.52	40.89
57343	40.23	39.71	41.00
57344	40.37	40.09	41.35
57345	40.12	39.67	41.86
57346	39.59	39.62	41.52
57347	39.72	39.80	41.72
57348	39.38	39.65	41.87
57349	40.10	39.86	41.78
57350	40.44	40.00	41.92
57351	40.28	40.12	41.30
57352	40.13	40.21	41.59
57353	40.26	40.42	41.23
57354	39.99	40.38	40.93
57355	39.72	39.91	40.83
57356	39.56	39.61	41.08
57357	39.66	40.19	40.80
57358	39.78	40.04	40.77
57359	39.67	40.27	41.03
57360	39.68	39.97	40.81
57361	39.85	40.17	40.80
57362	39.51	40.18	41.26
57363	39.11	40.47	40.89
57364	39.01	40.40	41.10
57365	38.63	40.07	40.96
57366	38.48	40.03	41.43
57367	38.65	39.98	40.66
57368	38.91	39.53	40.68
57369	38.58	39.91	40.80
57370	38.75	39.68	40.68
57371	38.62	39.74	41.12
57372	38.75	39.74	40.65
57373	39.22	39.63	40.92
57374	39.04	39.80	40.96
57375	38.73	39.69	40.57
57376	38.75	40.09	40.35
57377	39.10	40.04	40.25
57378	38.84	39.86	40.48
57379	38.60	40.31	40.03
57380	38.61	39.46	40.32
57381	38.57	40.14	40.05
57382	38.75	40.04	40.13
57383	39.03	40.21	40.32
57384	38.83	40.43	40.60
57385	38.93	40.40	40.09
57386	38.76	40.37	40.16
57387	39.01	40.45	39.81
57388	38.10	40.16	40.18
57389	38.40	40.46	40.42
57390	38.50	40.72	40.34
57391	38.29	40.56	39.51
57392	38.35	40.17	39.55
57393	37.94	40.27	39.55
57394	38.27	40.21	39.51
57395	38.21	40.22	39.65
57396	38.20	39.92	39.65
57397	38.33	40.24	39.79
57398	38.47	39.73	39.51
57399	38.27	39.75	39.87
57400	38.40	39.52	39.61
57401	38.77	39.72	39.30
57402	38.53	39.60	39.79
57403	38.83	39.32	40.19
57404	39.15	39.68	40.34
57405	38.99	39.63	40.22
57406	39.26	40.21	40.17
57407	38.80	40.33	40.67
57408	38.97	40.05	40.07
57409	38.73	40.38	40.04
57410	38.55	40.63	40.69
57411	38.99	40.28	40.34
57412	39.27	40.61	40.31
57413	39.23	40.20	40.48
57414	39.83	39.96	40.18
57415	39.23	40.12	39.73
57416	38.43	40.52	39.91
57417	38.34	41.06	39.79
57418	38.48	40.53	40.05
57419	38.53	40.71	39.55
57420	38.67	40.59	39.22
57421	38.55	41.20	39.42
57422	38.73	41.11	39.71
57423	38.71	41.18	39.88
57424	39.12	41.57	39.94
57425	38.99	41.18	39.76
57426	39.02	40.98	40.01
57427	39.39	41.45	39.70
57428	39.02	41.32	40.25
57429	39.11	41.33	39.95
57430	39.61	41.17	39.82
57431	39.41	40.87	39.83
57432	39.16	41.10	40.22
57433	39.72	40.90	40.13
57434	39.96	41.49	39.42
57435	39.47	40.74	39.65
57436	39.57	40.69	39.90
57437	39.23	40.73	39.45
57438	39.14	40.65	39.54
57439	39.05	40.61	39.13
57440	39.09	40.79	39.94
57441	39.31	41.07	39.63
57442	39.25	40.50	39.50
57443	39.95	40.61	39.25
57444	39.64	40.54	39.57
57445	38.85	40.75	39.98
57446	39.06	40.28	39.46
57447	39.05	40.07	39.44
57448	39.33	40.45	39.32
57449	39.69	40.69	39.69
57450	39.34	40.64	39.37
57451	39.86	40.40	39.60
57452	39.59	40.85	39.83
57453	39.44	40.77	39.41
57454	38.83	40.54	38.98
57455	38.93	40.27	39.58
57456	39.05	40.54	39.22
57457	39.38	41.31	39.43
57458	39.56	40.90	39.47
57459	39.35	41.07	39.50
57460	39.46	40.85	39.42
57461	39.28	40.72	39.40
57462	39.00	40.16	39.11
57463	39.17	40.94	39.50
57464	39.56	40.64	39.49
57465	39.90	40.53	39.13
57466	39.27	40.41	39.40
57467	39.17	40.51	39.25
57468	39.30	40.30	39.20
57469	39.41	40.65	38.71
57470	39.36	40.03	38.69
57471	39.59	40.30	38.83
57472	39.69	40.09	38.98
57473	39.10	39.72	38.85
57474	38.87	39.83	38.70
57475	38.93	40.26	38.43
57476	39.27	40.48	38.81
57477	38.79	39.98	38.19
57478	38.98	40.12	38.47
57479	39.24	40.20	38.93
57480	39.04	39.81	39.06
57481	39.50	39.96	39.28
57482	39.43	40.15	38.64
57483	39.69	39.85	38.08
57484	39.36	40.13	38.21
57485	39.17	40.39	38.07
57486	38.84	40.10	38.22
57487	38.87	40.28	38.26
57488	39.32	39.99	38.43
57489	39.34	40.35	38.33
57490	38.98	40.08	38.47
57491	39.20	40.08	38.18
57492	39.01	40.21	38.62
57493	39.19	40.15	38.36
57494	39.03	40.11	38.37
57495	38.98	40.48	38.62
57496	39.11	40.37	38.71
57497	38.83	40.40	38.74
57498	38.94	40.15	38.58
57499	38.80	40.54	38.63
57500	38.62	40.34	38.68
57501	38.82	40.50	38.55
57502	38.52	40.64	38.70
57503	38.82	40.49	38.54
57504	39.03	40.27	38.79
57505	39.20	40.41	38.27
57506	39.34	40.19	38.13
57507	39.07	39.85	37.97
57508	39.26	40.01	38.36
57509	39.01	39.96	38.13
57510	38.81	39.56	38.38
57511	38.92	39.56	38.53
57512	38.67	39.33	38.40
57513	38.61	40.14	38.52
57514	38.64	40.16	38.87
57515	38.57	40.33	38.61
57516	38.57	40.10	38.81
57517	38.79	39.78	38.52
57518	38.67	40.01	38.63
57519	38.86	39.89	39.04
57520	38.75	39.66	39.05
57521	38.44	39.78	38.76
57522	38.90	40.16	38.75
57523	38.90	39.62	39.51
57524	38.84	39.84	38.60
57525	38.86	39.40	39.46
57526	38.69	39.61	38.99
57527	38.81	39.75	38.95
57528	38.78	39.68	38.78
57529	38.20	39.85	38.50
57530	38.31	39.98	38.51
57531	38.65	39.94	38.26
57532	38.87	40.30	38.28
57533	38.50	39.86	38.55
57534	38.44	39.53	38.77
57535	38.41	39.31	38.85
57536	39.13	39.32	38.20
57537	38.48	39.35	38.58
57538	39.11	39.22	38.34
57539	38.37	39.23	38.47
57540	38.93	39.12	39.01
57541	38.21	39.11	38.93
57542	38.49	39.53	38.45
57543	38.87	39.59	39.13
57544	38.96	39.60	38.93
57545	38.94	39.35	38.89
57546	38.47	39.26	39.06
57547	38.77	39.47	39.41
57548	38.99	39.01	39.68
57549	38.89	39.31	38.97
57550	38.91	39.21	38.71
57551	39.16	39.30	38.73
57552	38.98	38.93	38.74
57553	38.85	39.00	38.73
57554	38.33	38.94	38.56
57555	38.63	38.26	38.78
57556	38.70	38.78	38.61
57557	38.65	38.91	38.87
57558	38.44	39.08	38.65
57559	38.11	39.06	38.86
57560	38.47	38.90	39.32
57561	38.43	39.18	39.08
57562	38.07	38.94	39.06
57563	38.60	39.01	38.61
57564	38.47	38.72	38.54
57565	38.38	39.01	39.38
57566	38.32	39.07	38.76
57567	38.60	39.76	39.15
57568	38.84	39.37	39.22
57569	38.60	39.65	39.37
57570	38.75	39.43	39.18
57571	38.37	39.23	39.09
57572	38.82	39.40	39.27
57573	38.58	38.85	39.18
57574	38.42	39.62	38.83
57575	37.86	39.15	38.71
57576	38.31	38.88	38.09
57577	38.51	39.06	38.56
57578	38.29	39.18	38.38
57579	38.63	39.20	38.80
57580	38.74	39.28	38.66
57581	38.86	39.34	38.82
57582	38.77	39.69	38.82
57583	38.37	39.82	38.84
57584	38.72	39.99	38.94
57585	39.05	40.45	39.33
57586	39.08	39.81	39.82
57587	38.91	39.90	39.32
57588	38.42	39.93	38.87
57589	38.28	39.93	39.28
57590	38.56	39.71	38.99
57591	38.53	39.63	39.28
57592	38.71	39.25	38.80
57593	38.66	38.96	39.05
57594	38.97	39.16	38.48
57595	38.93	38.36	38.41
57596	38.40	38.49	38.72
57597	38.87	38.80	38.87
57598	38.28	39.09	39.59
57599	39.11	38.65	39.11
57600	39.35	39.13	38.48
57601	39.05	39.11	38.45
57602	38.71	39.17	38.68
57603	38.98	39.32	39.12
57604	39.56	39.46	39.55
57605	38.85	39.36	39.22
57606	38.70	39.58	38.94
57607	38.71	39.82	38.66
57608	38.17	39.48	39.42
57609	38.24	39.73	39.40
57610	38.78	40.53	39.46
57611	38.31	40.25	39.19
57612	38.48	40.18	39.59
57613	39.46	39.83	39.38
57614	38.89	39.84	39.00
57615	39.39	39.87	39.41
57616	39.49	39.91	38.81
57617	38.66	40.10	39.78
57618	38.83	40.04	38.40
57619	38.94	39.68	38.25
57620	39.18	39.53	38.36
57621	38.84	39.80	38.63
57622	39.30	40.03	38.78
57623	39.48	39.38	39.14
57624	39.52	39.54	38.39
57625	39.52	39.97	38.96
57626	39.29	39.96	39.21
57627	39.92	39.85	38.88
57628	39.73	39.48	38.56
57629	39.28	39.10	38.31
57630	39.43	39.39	38.72
57631	39.53	39.37	38.74
57632	39.39	39.56	38.81
57633	39.56	39.30	38.47
57634	39.76	39.42	38.19
57635	40.08	39.58	38.78
57636	39.66	39.52	38.45
57637	39.46	39.55	38.62
57638	39.87	39.35	37.70
57639	39.68	39.27	38.42
57640	39.66	39.37	38.76
57641	40.03	39.28	38.88
57642	39.83	39.44	38.45
57643	39.75	39.27	38.67
57644	39.13	38.19	38.91
57645	39.29	39.03	38.59
57646	39.10	39.09	38.89
57647	39.67	38.54	39.12
57648	39.04	38.41	38.35
57649	39.21	38.59	38.24
57650	38.86	39.00	38.34
57651	38.63	38.80	38.36
57652	38.44	38.37	38.78
57653	38.58	39.33	38.69
57654	38.82	39.48	38.41
57655	38.45	38.79	38.59
57656	38.72	38.64	38.63
57657	38.94	38.64	38.60
57658	38.91	38.45	38.94
57659	38.65	38.23	38.91
57660	38.60	39.03	38.47
57661	38.89	38.97	38.46
57662	38.47	38.89	38.45
57663	38.79	38.73	38.50
57664	38.83	38.57	38.47
57665	38.93	38.49	39.03
57666	38.85	39.06	38.70
57667	38.68	38.71	39.00
57668	38.78	38.67	38.89
57669	38.40	38.56	39.22
57670	38.46	38.99	38.78
57671	38.77	38.39	38.78
57672	38.50	38.65	39.22
57673	38.59	38.73	39.07
57674	38.44	38.79	39.14
57675	38.61	38.56	38.95
57676	38.64	38.71	39.29
57677	38.67	38.91	39.31
57678	38.43	38.62	39.53
57679	38.35	38.62	39.20
57680	38.36	38.70	38.79
57681	38.61	38.75	38.80
57682	38.52	39.37	38.62
57683	38.53	38.77	38.95
57684	38.29	38.82	38.63
57685	38.47	39.67	38.51
57686	37.92	39.46	38.66
57687	37.97	39.16	39.03
57688	38.08	39.45	38.53
57689	37.95	39.37	38.61
57690	38.47	39.39	38.80
57691	37.83	39.21	38.39
57692	37.73	39.60	38.45
57693	37.95	39.82	38.74
57694	37.65	40.12	38.90
57695	37.65	39.82	38.69
57696	37.45	39.48	38.55
57697	37.43	39.50	38.63
57698	37.58	39.81	39.09
57699	37.50	38.98	39.15
57700	37.25	39.26	38.62
57701	37.14	39.08	38.49
57702	37.24	39.00	38.59
57703	37.23	39.31	38.47
57704	37.10	38.99	38.72
57705	37.31	39.48	38.45
57706	36.95	39.23	38.84
57707	37.01	38.87	39.01
57708	37.17	38.92	39.44
57709	36.70	39.11	39.05
57710	37.21	39.07	39.44
57711	37.45	38.99	39.38
57712	37.47	38.95	39.43
57713	37.26	39.15	39.37
57714	37.49	38.57	39.44
57715	37.64	38.41	39.12
57716	37.27	38.52	39.28
57717	37.79	38.77	38.87
57718	38.03	38.88	39.47
57719	37.92	39.03	39.22
57720	37.55	38.55	38.90
57721	38.13	38.70	39.04
57722	37.59	39.10	38.99
57723	37.47	39.31	39.03
57724	37.60	38.66	39.68
57725	37.97	38.66	39.37
57726	37.54	39.12	38.92
57727	38.04	38.79	39.41
57728	37.74	39.30	38.74
57729	37.80	39.62	39.19
57730	38.13	39.42	39.43
57731	38.00	39.39	39.18
57732	37.87	38.84	39.52
57733	38.14	38.56	39.40
57734	38.60	38.86	39.36
57735	37.62	39.42	38.78
57736	37.33	39.35	38.79
57737	37.85	39.55	38.53
57738	37.86	39.95	39.24
57739	38.35	39.48	39.09
57740	38.29	39.71	38.80
57741	38.36	39.81	39.05
57742	38.60	40.03	38.71
57743	38.63	39.48	38.50
57744	38.45	39.82	38.74
57745	38.32	40.12	38.89
57746	38.67	40.15	38.86
57747	37.97	40.16	38.21
57748	38.48	40.21	38.67
57749	38.00	40.23	39.08
57750	38.23	39.62	39.18
57751	38.13	40.29	38.89
57752	38.36	39.93	38.91
57753	38.14	39.92	39.07
57754	38.47	39.74	38.70
57755	38.09	39.90	39.14
57756	38.45	40.26	38.74
57757	38.72	40.44	38.68
57758	38.70	40.70	38.84
57759	38.21	40.60	38.86
57760	38.49	40.55	38.37
57761	38.69	40.22	38.35
57762	39.03	40.28	38.86
57763	39.38	40.20	38.49
57764	38.74	40.37	38.30
57765	38.53	40.31	38.59
57766	38.87	40.21	38.31
57767	38.19	39.98	38.00
57768	38.51	39.97	38.21
57769	38.60	39.89	38.50
57770	38.35	40.15	38.80
57771	38.64	40.49	37.96
57772	39.07	40.05	38.10
57773	38.54	40.08	38.45
57774	38.37	39.89	37.80
57775	38.37	39.96	38.49
57776	38.33	40.21	38.57
57777	39.10	39.83	38.93
57778	38.72	40.15	39.09
57779	38.83	39.74	38.73
57780	38.39	39.30	38.77
57781	38.59	39.96	38.55
57782	38.74	39.63	39.29
57783	38.80	39.71	38.94
57784	39.23	39.88	39.03
57785	39.44	40.18	39.47
57786	39.44	39.51	39.23
57787	39.50	40.06	38.77
57788	39.57	39.57	38.68
57789	39.60	40.08	38.87
57790	39.89	39.71	38.86
57791	40.08	40.24	39.77
57792	39.93	39.83	39.02
57793	39.88	40.09	38.83
57794	39.45	40.20	38.99
57795	38.79	39.88	38.92
57796	39.01	40.15	38.77
57797	39.38	39.92	38.79
57798	39.34	40.09	38.64
57799	39.52	39.66	38.57
57800	39.04	39.89	38.27
57801	38.77	40.32	38.69
57802	38.98	39.99	38.88
57803	39.02	40.03	38.59
57804	38.88	40.22	38.29
57805	39.05	39.76	39.01
57806	39.20	39.94	39.14
57807	39.50	40.02	38.75
57808	39.16	40.12	38.84
57809	39.41	40.24	39.02
57810	39.26	40.24	39.03
57811	38.75	40.22	39.56
57812	38.94	40.23	38.79
57813	38.66	40.12	38.86
57814	39.08	40.21	38.95
57815	38.92	40.68	39.10
57816	39.09	40.19	38.77
57817	38.73	39.80	38.41
57818	38.48	40.26	38.55
57819	38.83	39.83	38.48
57820	38.74	39.73	38.33
57821	39.39	39.83	38.36
57822	39.01	39.97	38.81
57823	39.21	39.63	38.98
57824	39.11	39.69	39.00
57825	39.41	39.90	39.25
57826	39.13	39.84	38.57
57827	39.46	39.95	39.04
57828	39.52	39.89	38.58
57829	38.96	39.76	38.56
57830	38.83	40.00	38.91
57831	38.25	39.76	39.06
57832	38.30	39.64	38.70
57833	38.81	40.33	38.86
57834	39.07	40.21	39.30
57835	39.25	40.14	39.20
57836	38.83	40.07	39.12
57837	38.47	39.52	39.58
57838	38.13	39.46	38.92
57839	38.53	38.92	38.90
57840	38.97	39.12	38.80
57841	39.37	39.36	38.87
57842	39.08	39.42	39.41
57843	39.50	39.20	38.86
57844	40.08	39.52	38.78
57845	39.93	39.08	38.74
57846	40.13	38.63	38.50
57847	39.55	38.82	39.01
57848	39.39	38.72	38.87
57849	39.60	38.60	39.65
57850	39.98	38.75	39.14
57851	39.56	38.53	39.46
57852	39.55	38.65	39.39
57853	39.58	38.76	39.79
57854	39.64	38.53	39.67
57855	39.15	38.48	39.96
57856	39.25	38.23	40.22
57857	39.33	38.27	39.96
57858	39.14	38.70	39.60
57859	38.91	38.69	39.77
57860	38.79	39.04	38.93
57861	38.75	38.77	39.59
57862	39.07	39.04	39.47
57863	39.09	39.40	39.19
57864	38.82	39.46	39.32
57865	39.41	39.20	39.26
57866	39.01	38.73	39.29
57867	39.32	38.80	39.39
57868	39.48	38.91	39.18
57869	39.49	38.71	38.31
57870	39.31	38.88	38.31
57871	39.70	39.16	38.89
57872	39.81	39.26	38.42
57873	40.18	39.03	38.68
57874	39.85	39.41	38.77
57875	40.15	39.57	38.78
57876	39.93	39.26	38.89
57877	39.58	39.00	38.84
57878	40.13	38.59	38.86
57879	39.92	38.85	38.25
57880	40.25	38.84	38.71
57881	40.32	39.21	38.67
57882	40.16	38.83	38.67
57883	40.35	38.06	38.46
57884	40.19	38.14	39.06
57885	40.05	38.03	38.60
57886	40.04	38.08	38.60
57887	40.00	38.43	38.73
57888	40.05	38.51	39.04
57889	39.82	38.60	38.24
57890	39.88	39.29	39.09
57891	39.83	39.00	38.77
57892	39.05	38.95	38.44
57893	39.14	39.16	38.90
57894	39.03	38.99	38.35
57895	39.18	38.96	38.86
57896	39.13	39.16	38.87
57897	39.08	39.25	38.64
57898	39.72	39.28	38.15
57899	39.27	38.78	38.43
57900	39.41	39.09	38.39
57901	39.53	38.99	38.26
57902	39.86	39.03	39.11
57903	39.86	38.97	38.67
57904	39.60	39.19	38.66
57905	39.55	38.92	38.54
57906	39.67	38.93	38.98
57907	39.95	39.03	38.79
57908	39.55	39.33	38.46
57909	39.83	38.93	38.34
57910	39.81	39.32	38.18
57911	39.93	39.53	38.01
57912	39.64	39.94	38.22
57913	39.91	39.43	38.76
57914	40.00	39.41	38.62
57915	40.10	39.01	38.44
57916	40.46	39.15	38.33
57917	40.35	38.79	38.55
57918	39.67	38.85	38.28
57919	39.21	39.56	38.35
57920	39.52	39.03	38.64
57921	39.64	39.28	38.55
57922	39.81	39.38	38.55
57923	39.82	39.16	38.37
57924	39.76	38.71	39.01
57925	39.11	38.61	39.16
57926	39.31	38.77	39.22
57927	39.24	39.13	39.39
57928	39.25	38.91	38.95
57929	39.00	38.92	38.42
57930	39.62	38.56	39.11
57931	39.83	38.40	38.88
57932	39.94	38.96	38.43
57933	39.26	38.62	38.46
57934	39.61	38.65	38.89
57935	39.53	38.65	38.45
57936	40.05	38.48	39.07
57937	40.03	38.40	38.94
57938	39.33	38.46	38.80
57939	39.80	38.46	38.76
57940	40.42	38.43	39.00
57941	39.96	38.34	39.03
57942	39.68	38.62	39.09
57943	39.93	38.24	39.14
57944	39.73	38.38	39.49
57945	39.90	38.59	39.54
57946	39.79	38.19	39.04
57947	39.64	38.06	39.28
57948	40.05	37.90	39.31
57949	39.98	38.00	39.34
57950	40.39	38.22	39.17
57951	40.68	38.15	39.63
57952	40.59	38.56	38.94
57953	40.46	38.96	39.00
57954	40.11	38.46	39.54
57955	40.42	38.89	39.62
57956	40.29	38.81	39.37
57957	40.54	38.34	39.32
57958	40.15	38.78	39.38
57959	40.11	38.70	39.15
57960	39.92	38.32	39.54
57961	39.91	38.75	39.15
57962	39.65	38.98	39.17
57963	39.48	39.17	38.83
57964	40.02	38.69	39.22
57965	40.14	38.57	38.62
57966	40.31	38.44	39.08
57967	39.89	38.75	38.94
57968	39.66	39.08	38.76
57969	39.77	38.45	39.06
57970	40.10	38.49	39.45
57971	40.05	38.39	38.90
57972	39.74	38.51	39.12
57973	40.42	38.24	39.12
57974	40.06	38.46	39.43
57975	39.93	38.36	39.19
57976	39.49	38.67	39.78
57977	39.83	38.56	39.28
57978	40.43	38.69	39.41
57979	39.97	38.52	39.52
57980	39.45	38.53	39.20
57981	39.83	38.46	39.15
57982	39.86	38.45	39.70
57983	40.02	38.57	39.18
57984	39.63	38.77	39.15
57985	39.43	38.41	39.42
57986	39.80	38.91	39.16
57987	39.81	39.03	39.20
57988	39.62	38.73	39.32
57989	39.63	38.98	39.15
57990	39.37	38.66	39.00
57991	40.12	39.14	39.03
57992	39.87	38.50	38.98
57993	40.41	38.87	38.53
57994	40.24	38.79	38.67
57995	39.82	39.14	38.50
57996	39.90	39.19	38.59
57997	39.39	39.17	38.91
57998	39.93	38.88	38.94
57999	39.62	38.82	38.84
58000	39.91	38.72	38.83
58001	40.31	38.31	38.80
58002	40.07	38.26	38.66
58003	40.44	38.05	38.71
58004	40.39	38.53	38.87
58005	40.65	38.44	38.71
58006	40.47	38.77	38.48
58007	39.84	38.87	38.32
58008	39.81	39.22	38.80
58009	39.78	39.23	38.50
58010	39.69	39.24	38.06
58011	39.53	39.13	38.65
58012	39.68	38.54	38.55
58013	39.42	38.47	38.62
58014	39.22	38.70	38.61
58015	39.39	38.61	38.69
58016	39.40	38.65	38.61
58017	39.49	38.60	38.68
58018	39.26	38.47	39.24
58019	39.43	38.19	38.61
58020	39.17	38.38	38.54
58021	39.36	38.18	39.07
58022	39.45	38.25	39.17
58023	39.22	38.72	38.95
58024	39.24	38.76	39.48
58025	39.45	38.76	39.08
58026	39.58	38.28	39.00
58027	39.25	38.27	38.68
58028	39.25	38.45	38.87
58029	39.27	37.82	39.05
58030	39.16	37.95	39.27
58031	39.44	38.22	38.75
58032	39.08	38.37	39.01
58033	39.61	38.19	38.94
58034	39.25	38.54	39.76
58035	39.55	38.82	39.46
58036	39.59	38.80	39.98
58037	40.18	38.49	40.20
58038	39.80	38.30	39.94
58039	39.55	38.51	39.85
58040	39.25	38.49	39.50
58041	39.07	38.55	39.85
58042	40.01	38.27	40.15
58043	39.66	38.28	39.90
58044	40.01	38.70	39.61
58045	40.11	38.63	40.04
58046	40.09	38.46	40.07
58047	40.19	38.41	40.11
58048	40.09	38.37	39.73
58049	39.90	38.33	40.10
58050	39.81	37.89	39.79
58051	39.92	38.43	39.94
58052	40.00	38.51	40.29
58053	39.14	38.61	40.27
58054	39.32	38.22	40.18
58055	39.09	38.64	39.78
58056	39.19	38.10	39.73
58057	39.72	38.23	39.45
58058	39.63	37.62	39.60
58059	39.59	38.19	39.40
58060	39.96	38.22	39.29
58061	39.23	38.27	39.50
58062	39.45	38.40	39.15
58063	39.42	37.92	39.35
58064	40.09	37.93	39.27
58065	39.73	38.03	38.87
58066	39.70	38.33	38.92
58067	39.93	38.55	39.05
58068	39.94	38.54	39.23
58069	39.81	38.67	39.00
58070	39.46	38.64	39.13
58071	40.07	39.25	38.96
58072	39.54	39.32	39.23
58073	39.60	38.72	38.85
58074	40.21	39.06	39.43
58075	40.08	39.11	40.19
58076	40.10	38.97	40.02
58077	40.16	38.77	40.08
58078	40.29	38.37	39.70
58079	39.57	38.46	40.01
58080	39.35	38.35	39.61
58081	39.37	37.99	39.11
58082	39.95	37.96	38.98
58083	39.67	38.52	39.59
58084	39.66	38.37	39.69
58085	39.92	38.38	39.75
58086	39.84	38.50	39.59
58087	39.59	37.98	39.06
58088	39.83	38.25	39.79
58089	39.53	38.06	39.54
58090	39.66	38.37	39.13
58091	39.67	38.28	39.13
58092	39.18	38.45	39.62
58093	39.55	38.82	39.66
58094	39.92	38.95	39.27
58095	40.05	38.97	38.61
58096	39.59	39.43	39.30
58097	39.48	39.22	38.97
58098	40.01	38.74	39.12
58099	40.21	38.98	38.89
58100	40.01	38.76	38.19
58101	40.02	38.98	38.77
58102	39.65	38.68	38.33
58103	40.13	39.17	38.35
58104	39.88	38.83	38.39
58105	39.84	38.70	38.70
58106	40.34	39.11	39.03
58107	40.12	39.12	38.67
58108	40.11	39.40	38.29
58109	40.04	39.31	38.36
58110	40.39	38.83	38.53
58111	39.85	38.60	38.65
58112	39.20	38.46	38.35
58113	39.23	38.41	38.89
58114	39.22	38.64	38.90
58115	39.03	38.78	38.68
58116	39.42	38.85	38.77
58117	39.52	38.63	38.30
58118	40.26	38.64	38.18
58119	40.13	38.34	38.53
58120	40.60	38.46	38.47
58121	40.36	38.37	38.76
58122	39.68	38.48	38.98
58123	39.81	38.30	39.40
58124	39.94	37.86	39.01
58125	39.62	38.04	39.41
58126	39.43	38.27	39.12
58127	39.33	38.45	38.91
58128	39.63	38.69	38.83
58129	39.74	39.03	38.82
58130	40.10	38.66	39.07
58131	40.08	38.64	38.82
58132	40.22	38.86	38.69
58133	40.13	38.55	38.22
58134	40.09	39.28	37.86
58135	40.04	38.26	38.35
58136	40.29	39.04	38.41
58137	40.04	38.71	38.13
58138	39.87	39.50	38.25
58139	39.30	39.38	38.39
58140	39.77	39.07	38.16
58141	40.03	39.62	38.62
58142	39.80	39.64	38.51
58143	39.54	39.45	38.46
58144	40.00	39.54	38.51
58145	40.19	39.35	39.16
58146	40.07	39.41	38.68
58147	39.88	38.95	38.71
58148	39.54	38.99	38.64
58149	39.60	39.35	38.92
58150	39.18	39.54	38.39
58151	39.20	39.81	38.12
58152	39.22	38.50	38.36
58153	39.29	39.05	38.21
58154	39.18	39.21	38.57
58155	39.40	39.38	38.70
58156	39.53	38.92	38.84
58157	39.39	38.75	38.78
58158	39.34	38.99	38.99
58159	39.36	39.02	38.36
58160	39.85	38.95	38.37
58161	39.79	38.74	38.74
58162	39.51	38.83	38.40
58163	39.67	39.57	38.17
58164	39.63	39.13	38.44
58165	39.66	39.13	38.85
58166	39.38	38.81	39.05
58167	39.77	38.41	38.66
58168	39.35	38.94	38.54
58169	39.76	39.23	38.76
58170	39.63	38.74	38.65
58171	39.80	38.97	38.71
58172	39.47	38.81	38.53
58173	39.79	38.83	38.47
58174	40.25	39.23	38.66
58175	40.11	38.53	38.78
58176	39.74	38.70	38.71
58177	39.58	38.75	38.65
58178	39.79	38.95	38.51
58179	40.02	38.94	38.08
58180	40.13	39.32	38.32
58181	39.62	39.41	38.18
58182	39.72	39.12	38.06
58183	40.06	38.76	37.68
58184	39.68	39.38	38.25
58185	40.44	39.45	37.96
58186	39.50	39.24	37.70
58187	39.64	39.10	38.40
58188	39.62	38.70	38.13
58189	39.77	38.81	37.81
58190	39.57	38.39	37.66
58191	39.01	38.91	38.15
58192	39.55	39.31	37.67
58193	39.07	39.20	38.11
58194	39.04	39.17	38.31
58195	39.06	39.40	37.77
58196	39.25	39.63	38.13
58197	39.15	39.15	37.93
58198	39.10	38.83	38.08
58199	39.14	39.04	38.02
58200	39.12	38.85	38.12
58201	39.70	39.37	38.05
58202	39.52	39.49	38.05
58203	39.80	38.81	38.32
58204	39.73	38.91	38.51
58205	39.55	38.60	38.56
58206	39.76	39.31	38.77
58207	39.61	39.39	38.87
58208	39.74	39.57	38.88
58209	39.20	38.77	38.88
58210	39.18	38.48	38.83
58211	39.35	38.60	38.58
58212	38.69	38.62	38.36
58213	38.79	38.73	38.61
58214	38.66	39.43	39.02
58215	38.58	39.04	38.71
58216	39.14	39.29	38.73
58217	38.83	39.02	38.63
58218	38.70	38.96	38.59
58219	38.55	38.72	39.10
58220	38.79	39.05	39.05
58221	38.11	38.86	39.10
58222	38.76	38.89	39.19
58223	38.85	38.77	38.75
58224	39.37	39.15	38.06
58225	39.40	39.08	38.37
58226	39.07	38.72	38.45
58227	39.16	38.83	38.16
58228	38.70	38.93	38.31
58229	38.30	38.81	38.33
58230	38.54	38.97	38.08
58231	38.10	39.18	38.09
58232	38.28	39.06	38.26
58233	38.91	39.15	38.40
58234	38.55	39.46	38.82
58235	38.72	39.42	38.71
58236	39.03	39.46	38.86
58237	39.36	39.87	39.04
58238	38.85	39.68	39.03
58239	39.10	39.42	39.24
58240	38.81	39.16	39.41
58241	38.89	39.83	39.50
58242	38.90	39.43	39.48
58243	38.94	39.37	39.04
58244	38.21	39.41	39.32
58245	38.89	39.71	39.26
58246	38.95	39.11	39.34
58247	38.82	39.43	39.14
58248	38.48	39.46	39.47
58249	38.61	39.13	38.79
58250	38.24	38.87	39.20
58251	38.28	39.42	39.40
58252	38.77	39.22	39.02
58253	39.21	39.03	39.32
58254	38.67	39.13	39.00
58255	38.79	38.99	39.37
58256	38.85	39.51	39.29
58257	39.00	38.82	39.24
58258	38.88	38.96	39.22
58259	39.19	39.01	39.12
58260	39.54	39.10	39.32
