#frame	thickness-1	thickness-2	thickness-3
57871	38.35	40.15	38.80
57872	38.64	40.49	37.96
57873	39.07	40.05	38.10
57874	38.54	40.08	38.45
57875	38.37	39.89	37.80
57876	38.37	39.96	38.49
57877	38.33	40.21	38.57
57878	39.10	39.83	38.93
57879	38.72	40.15	39.09
57880	38.83	39.74	38.73
57881	38.39	39.30	38.77
57882	38.59	39.96	38.55
57883	38.74	39.63	39.29
57884	38.80	39.71	38.94
57885	39.23	39.88	39.03
57886	39.44	40.18	39.47
57887	39.44	39.51	39.23
57888	39.50	40.06	38.77
57889	39.57	39.57	38.68
57890	39.60	40.08	38.87
57891	39.89	39.71	38.86
57892	40.08	40.24	39.77
57893	39.93	39.83	39.02
57894	39.88	40.09	38.83
57895	39.45	40.20	38.99
57896	38.79	39.88	38.92
57897	39.01	40.15	38.77
57898	39.38	39.92	38.79
57899	39.34	40.09	38.64
57900	39.52	39.66	38.57
57901	39.04	39.89	38.27
57902	38.77	40.32	38.69
57903	38.98	39.99	38.88
57904	39.02	40.03	38.59
57905	38.88	40.22	38.29
57906	39.05	39.76	39.01
57907	39.20	39.94	39.14
57908	39.50	40.02	38.75
57909	39.16	40.12	38.84
57910	39.41	40.24	39.02
57911	39.26	40.24	39.03
57912	38.75	40.22	39.56
57913	38.94	40.23	38.79
57914	38.66	40.12	38.86
57915	39.08	40.21	38.95
57916	38.92	40.68	39.10
57917	39.09	40.19	38.77
57918	38.73	39.80	38.41
57919	38.48	40.26	38.55
57920	38.83	39.83	38.48
57921	38.74	39.73	38.33
57922	39.39	39.83	38.36
57923	39.01	39.97	38.81
57924	39.21	39.63	38.98
57925	39.11	39.69	39.00
57926	39.41	39.90	39.25
57927	39.13	39.84	38.57
57928	39.46	39.95	39.04
57929	39.52	39.89	38.58
57930	38.96	39.76	38.56
57931	38.83	40.00	38.91
57932	38.25	39.76	39.06
57933	38.30	39.64	38.70
57934	38.81	40.33	38.86
57935	39.07	40.21	39.30
57936	39.25	40.14	39.20
57937	38.83	40.07	39.12
57938	38.47	39.52	39.58
57939	38.13	39.46	38.92
57940	38.53	38.92	38.90
57941	38.97	39.12	38.80
57942	39.37	39.36	38.87
57943	39.08	39.42	39.41
57944	39.50	39.20	38.86
57945	40.08	39.52	38.78
57946	39.93	39.08	38.74
57947	40.13	38.63	38.50
57948	39.55	38.82	39.01
57949	39.39	38.72	38.87
57950	39.60	38.60	39.65
57951	39.98	38.75	39.14
57952	39.56	38.53	39.46
57953	39.55	38.65	39.39
57954	39.58	38.76	39.79
57955	39.64	38.53	39.67
57956	39.15	38.48	39.96
57957	39.25	38.23	40.22
57958	39.33	38.27	39.96
57959	39.14	38.70	39.60
57960	38.91	38.69	39.77
57961	38.79	39.04	38.93
57962	38.75	38.77	39.59
57963	39.07	39.04	39.47
57964	39.09	39.40	39.19
57965	38.82	39.46	39.32
57966	39.41	39.20	39.26
57967	39.01	38.73	39.29
57968	39.32	38.80	39.39
57969	39.48	38.91	39.18
57970	39.49	38.71	38.31
57971	39.31	38.88	38.31
57972	39.70	39.16	38.89
57973	39.81	39.26	38.42
57974	40.18	39.03	38.68
57975	39.85	39.41	38.77
57976	40.15	39.57	38.78
57977	39.93	39.26	38.89
57978	39.58	39.00	38.84
57979	40.13	38.59	38.86
57980	39.92	38.85	38.25
57981	40.25	38.84	38.71
57982	40.32	39.21	38.67
57983	40.16	38.83	38.67
57984	40.35	38.06	38.46
57985	40.19	38.14	39.06
57986	40.05	38.03	38.60
57987	40.04	38.08	38.60
57988	40.00	38.43	38.73
57989	40.05	38.51	39.04
57990	39.82	38.60	38.24
57991	39.88	39.29	39.09
57992	39.83	39.00	38.77
57993	39.05	38.95	38.44
57994	39.14	39.16	38.90
57995	39.03	38.99	38.35
57996	39.18	38.96	38.86
57997	39.13	39.16	38.87
57998	39.08	39.25	38.64
57999	39.72	39.28	38.15
58000	39.27	38.78	38.43
58001	39.41	39.09	38.39
58002	39.53	38.99	38.26
58003	39.86	39.03	39.11
58004	39.86	38.97	38.67
58005	39.60	39.19	38.66
58006	39.55	38.92	38.54
58007	39.67	38.93	38.98
58008	39.95	39.03	38.79
58009	39.55	39.33	38.46
58010	39.83	38.93	38.34
58011	39.81	39.32	38.18
58012	39.93	39.53	38.01
58013	39.64	39.94	38.22
58014	39.91	39.43	38.76
58015	40.00	39.41	38.62
58016	40.10	39.01	38.44
58017	40.46	39.15	38.33
58018	40.35	38.79	38.55
58019	39.67	38.85	38.28
58020	39.21	39.56	38.35
58021	39.52	39.03	38.64
58022	39.64	39.28	38.55
58023	39.81	39.38	38.55
58024	39.82	39.16	38.37
58025	39.76	38.71	39.01
58026	39.11	38.61	39.16
58027	39.31	38.77	39.22
58028	39.24	39.13	39.39
58029	39.25	38.91	38.95
58030	39.00	38.92	38.42
58031	39.62	38.56	39.11
58032	39.83	38.40	38.88
58033	39.94	38.96	38.43
58034	39.26	38.62	38.46
58035	39.61	38.65	38.89
58036	39.53	38.65	38.45
58037	40.05	38.48	39.07
58038	40.03	38.40	38.94
58039	39.33	38.46	38.80
58040	39.80	38.46	38.76
58041	40.42	38.43	39.00
58042	39.96	38.34	39.03
58043	39.68	38.62	39.09
58044	39.93	38.24	39.14
58045	39.73	38.38	39.49
58046	39.90	38.59	39.54
58047	39.79	38.19	39.04
58048	39.64	38.06	39.28
58049	40.05	37.90	39.31
58050	39.98	38.00	39.34
58051	40.39	38.22	39.17
58052	40.68	38.15	39.63
58053	40.59	38.56	38.94
58054	40.46	38.96	39.00
58055	40.11	38.46	39.54
58056	40.42	38.89	39.62
58057	40.29	38.81	39.37
58058	40.54	38.34	39.32
58059	40.15	38.78	39.38
58060	40.11	38.70	39.15
58061	39.92	38.32	39.54
58062	39.91	38.75	39.15
58063	39.65	38.98	39.17
58064	39.48	39.17	38.83
58065	40.02	38.69	39.22
58066	40.14	38.57	38.62
58067	40.31	38.44	39.08
58068	39.89	38.75	38.94
58069	39.66	39.08	38.76
58070	39.77	38.45	39.06
58071	40.10	38.49	39.45
58072	40.05	38.39	38.90
58073	39.74	38.51	39.12
58074	40.42	38.24	39.12
58075	40.06	38.46	39.43
58076	39.93	38.36	39.19
58077	39.49	38.67	39.78
58078	39.83	38.56	39.28
58079	40.43	38.69	39.41
58080	39.97	38.52	39.52
58081	39.45	38.53	39.20
58082	39.83	38.46	39.15
58083	39.86	38.45	39.70
58084	40.02	38.57	39.18
58085	39.63	38.77	39.15
58086	39.43	38.41	39.42
58087	39.80	38.91	39.16
58088	39.81	39.03	39.20
58089	39.62	38.73	39.32
58090	39.63	38.98	39.15
58091	39.37	38.66	39.00
58092	40.12	39.14	39.03
58093	39.87	38.50	38.98
58094	40.41	38.87	38.53
58095	40.24	38.79	38.67
58096	39.82	39.14	38.50
58097	39.90	39.19	38.59
58098	39.39	39.17	38.91
58099	39.93	38.88	38.94
58100	39.62	38.82	38.84
58101	39.91	38.72	38.83
58102	40.31	38.31	38.80
58103	40.07	38.26	38.66
58104	40.44	38.05	38.71
58105	40.39	38.53	38.87
58106	40.65	38.44	38.71
58107	40.47	38.77	38.48
58108	39.84	38.87	38.32
58109	39.81	39.22	38.80
58110	39.78	39.23	38.50
58111	39.69	39.24	38.06
58112	39.53	39.13	38.65
58113	39.68	38.54	38.55
58114	39.42	38.47	38.62
58115	39.22	38.70	38.61
58116	39.39	38.61	38.69
58117	39.40	38.65	38.61
58118	39.49	38.60	38.68
58119	39.26	38.47	39.24
58120	39.43	38.19	38.61
58121	39.17	38.38	38.54
58122	39.36	38.18	39.07
58123	39.45	38.25	39.17
58124	39.22	38.72	38.95
58125	39.24	38.76	39.48
58126	39.45	38.76	39.08
58127	39.58	38.28	39.00
58128	39.25	38.27	38.68
58129	39.25	38.45	38.87
58130	39.27	37.82	39.05
58131	39.16	37.95	39.27
58132	39.44	38.22	38.75
58133	39.08	38.37	39.01
58134	39.61	38.19	38.94
58135	39.25	38.54	39.76
58136	39.55	38.82	39.46
58137	39.59	38.80	39.98
58138	40.18	38.49	40.20
58139	39.80	38.30	39.94
58140	39.55	38.51	39.85
58141	39.25	38.49	39.50
58142	39.07	38.55	39.85
58143	40.01	38.27	40.15
58144	39.66	38.28	39.90
58145	40.01	38.70	39.61
58146	40.11	38.63	40.04
58147	40.09	38.46	40.07
58148	40.19	38.41	40.11
58149	40.09	38.37	39.73
58150	39.90	38.33	40.10
58151	39.81	37.89	39.79
58152	39.92	38.43	39.94
58153	40.00	38.51	40.29
58154	39.14	38.61	40.27
58155	39.32	38.22	40.18
58156	39.09	38.64	39.78
58157	39.19	38.10	39.73
58158	39.72	38.23	39.45
58159	39.63	37.62	39.60
58160	39.59	38.19	39.40
58161	39.96	38.22	39.29
58162	39.23	38.27	39.50
58163	39.45	38.40	39.15
58164	39.42	37.92	39.35
58165	40.09	37.93	39.27
58166	39.73	38.03	38.87
58167	39.70	38.33	38.92
58168	39.93	38.55	39.05
58169	39.94	38.54	39.23
58170	39.81	38.67	39.00
58171	39.46	38.64	39.13
58172	40.07	39.25	38.96
58173	39.54	39.32	39.23
58174	39.60	38.72	38.85
58175	40.21	39.06	39.43
58176	40.08	39.11	40.19
58177	40.10	38.97	40.02
58178	40.16	38.77	40.08
58179	40.29	38.37	39.70
58180	39.57	38.46	40.01
58181	39.35	38.35	39.61
58182	39.37	37.99	39.11
58183	39.95	37.96	38.98
58184	39.67	38.52	39.59
58185	39.66	38.37	39.69
58186	39.92	38.38	39.75
58187	39.84	38.50	39.59
58188	39.59	37.98	39.06
58189	39.83	38.25	39.79
58190	39.53	38.06	39.54
58191	39.66	38.37	39.13
58192	39.67	38.28	39.13
58193	39.18	38.45	39.62
58194	39.55	38.82	39.66
58195	39.92	38.95	39.27
58196	40.05	38.97	38.61
58197	39.59	39.43	39.30
58198	39.48	39.22	38.97
58199	40.01	38.74	39.12
58200	40.21	38.98	38.89
58201	40.01	38.76	38.19
58202	40.02	38.98	38.77
58203	39.65	38.68	38.33
58204	40.13	39.17	38.35
58205	39.88	38.83	38.39
58206	39.84	38.70	38.70
58207	40.34	39.11	39.03
58208	40.12	39.12	38.67
58209	40.11	39.40	38.29
58210	40.04	39.31	38.36
58211	40.39	38.83	38.53
58212	39.85	38.60	38.65
58213	39.20	38.46	38.35
58214	39.23	38.41	38.89
58215	39.22	38.64	38.90
58216	39.03	38.78	38.68
58217	39.42	38.85	38.77
58218	39.52	38.63	38.30
58219	40.26	38.64	38.18
58220	40.13	38.34	38.53
58221	40.60	38.46	38.47
58222	40.36	38.37	38.76
58223	39.68	38.48	38.98
58224	39.81	38.30	39.40
58225	39.94	37.86	39.01
58226	39.62	38.04	39.41
58227	39.43	38.27	39.12
58228	39.33	38.45	38.91
58229	39.63	38.69	38.83
58230	39.74	39.03	38.82
58231	40.10	38.66	39.07
58232	40.08	38.64	38.82
58233	40.22	38.86	38.69
58234	40.13	38.55	38.22
58235	40.09	39.28	37.86
58236	40.04	38.26	38.35
58237	40.29	39.04	38.41
58238	40.04	38.71	38.13
58239	39.87	39.50	38.25
58240	39.30	39.38	38.39
58241	39.77	39.07	38.16
58242	40.03	39.62	38.62
58243	39.80	39.64	38.51
58244	39.54	39.45	38.46
58245	40.00	39.54	38.51
58246	40.19	39.35	39.16
58247	40.07	39.41	38.68
58248	39.88	38.95	38.71
58249	39.54	38.99	38.64
58250	39.60	39.35	38.92
58251	39.18	39.54	38.39
58252	39.20	39.81	38.12
58253	39.22	38.50	38.36
58254	39.29	39.05	38.21
58255	39.18	39.21	38.57
58256	39.40	39.38	38.70
58257	39.53	38.92	38.84
58258	39.39	38.75	38.78
58259	39.34	38.99	38.99
58260	39.36	39.02	38.36
58261	39.85	38.95	38.37
58262	39.79	38.74	38.74
58263	39.51	38.83	38.40
58264	39.67	39.57	38.17
58265	39.63	39.13	38.44
58266	39.66	39.13	38.85
58267	39.38	38.81	39.05
58268	39.77	38.41	38.66
58269	39.35	38.94	38.54
58270	39.76	39.23	38.76
58271	39.63	38.74	38.65
58272	39.80	38.97	38.71
58273	39.47	38.81	38.53
58274	39.79	38.83	38.47
58275	40.25	39.23	38.66
58276	40.11	38.53	38.78
58277	39.74	38.70	38.71
58278	39.58	38.75	38.65
58279	39.79	38.95	38.51
58280	40.02	38.94	38.08
58281	40.13	39.32	38.32
58282	39.62	39.41	38.18
58283	39.72	39.12	38.06
58284	40.06	38.76	37.68
58285	39.68	39.38	38.25
58286	40.44	39.45	37.96
58287	39.50	39.24	37.70
58288	39.64	39.10	38.40
58289	39.62	38.70	38.13
58290	39.77	38.81	37.81
58291	39.57	38.39	37.66
58292	39.01	38.91	38.15
58293	39.55	39.31	37.67
58294	39.07	39.20	38.11
58295	39.04	39.17	38.31
58296	39.06	39.40	37.77
58297	39.25	39.63	38.13
58298	39.15	39.15	37.93
58299	39.10	38.83	38.08
58300	39.14	39.04	38.02
58301	39.12	38.85	38.12
58302	39.70	39.37	38.05
58303	39.52	39.49	38.05
58304	39.80	38.81	38.32
58305	39.73	38.91	38.51
58306	39.55	38.60	38.56
58307	39.76	39.31	38.77
58308	39.61	39.39	38.87
58309	39.74	39.57	38.88
58310	39.20	38.77	38.88
58311	39.18	38.48	38.83
58312	39.35	38.60	38.58
58313	38.69	38.62	38.36
58314	38.79	38.73	38.61
58315	38.66	39.43	39.02
58316	38.58	39.04	38.71
58317	39.14	39.29	38.73
58318	38.83	39.02	38.63
58319	38.70	38.96	38.59
58320	38.55	38.72	39.10
58321	38.79	39.05	39.05
58322	38.11	38.86	39.10
58323	38.76	38.89	39.19
58324	38.85	38.77	38.75
58325	39.37	39.15	38.06
58326	39.40	39.08	38.37
58327	39.07	38.72	38.45
58328	39.16	38.83	38.16
58329	38.70	38.93	38.31
58330	38.30	38.81	38.33
58331	38.54	38.97	38.08
58332	38.10	39.18	38.09
58333	38.28	39.06	38.26
58334	38.91	39.15	38.40
58335	38.55	39.46	38.82
58336	38.72	39.42	38.71
58337	39.03	39.46	38.86
58338	39.36	39.87	39.04
58339	38.85	39.68	39.03
58340	39.10	39.42	39.24
58341	38.81	39.16	39.41
58342	38.89	39.83	39.50
58343	38.90	39.43	39.48
58344	38.94	39.37	39.04
58345	38.21	39.41	39.32
58346	38.89	39.71	39.26
58347	38.95	39.11	39.34
58348	38.82	39.43	39.14
58349	38.48	39.46	39.47
58350	38.61	39.13	38.79
58351	38.24	38.87	39.20
58352	38.28	39.42	39.40
58353	38.77	39.22	39.02
58354	39.21	39.03	39.32
58355	38.67	39.13	39.00
58356	38.79	38.99	39.37
58357	38.85	39.51	39.29
58358	39.00	38.82	39.24
58359	38.88	38.96	39.22
58360	39.19	39.01	39.12
58361	39.54	39.10	39.32
58362	39.09	38.85	39.18
58363	38.82	39.04	39.12
58364	38.59	38.94	39.03
58365	38.55	39.28	38.94
58366	38.89	40.01	38.70
58367	39.22	39.49	38.56
58368	38.62	39.71	38.54
58369	38.91	40.05	38.78
58370	39.30	39.90	39.35
58371	39.47	39.54	39.16
58372	39.27	40.03	39.20
58373	39.50	39.85	39.03
58374	39.34	39.46	39.28
58375	38.99	39.67	39.06
58376	38.92	39.87	38.92
58377	39.11	39.40	38.82
58378	39.30	39.12	38.94
58379	38.77	39.73	38.40
58380	39.09	39.15	38.71
58381	39.45	39.13	38.62
58382	39.24	39.05	38.36
58383	39.41	39.52	38.64
58384	39.48	39.80	38.21
58385	39.79	39.52	38.81
58386	39.68	39.73	39.07
58387	39.67	39.41	39.15
58388	39.48	39.40	38.90
58389	39.49	39.21	38.90
58390	39.33	39.49	38.45
58391	39.22	39.66	38.74
58392	39.33	39.79	38.66
58393	39.41	40.12	38.37
58394	39.42	39.38	38.35
58395	39.24	39.40	38.18
58396	39.82	39.79	38.66
58397	39.71	39.71	38.94
58398	39.41	39.87	38.91
58399	39.32	39.49	38.69
58400	39.93	39.63	39.08
58401	39.58	39.89	39.26
58402	39.61	39.06	39.29
58403	39.45	39.18	39.27
58404	40.07	38.74	39.12
58405	39.75	38.78	39.43
58406	39.92	38.64	39.09
58407	39.66	38.40	39.17
58408	39.63	38.08	38.87
58409	39.40	38.29	38.67
58410	40.20	38.46	38.90
58411	39.90	38.04	39.10
58412	39.77	37.71	39.01
58413	40.18	38.14	38.89
58414	40.28	37.96	38.57
58415	40.27	38.25	39.02
58416	39.85	37.78	38.32
58417	40.17	38.03	38.61
58418	39.76	38.49	38.36
58419	39.66	38.51	38.65
58420	40.07	38.43	38.29
58421	39.87	38.40	38.91
58422	39.87	39.09	38.27
58423	39.36	38.72	38.36
58424	39.19	38.12	38.34
58425	39.23	38.15	38.28
58426	39.44	37.74	38.15
58427	40.21	38.15	38.75
58428	39.17	37.89	38.61
58429	39.00	37.96	38.50
58430	39.05	38.11	38.37
58431	39.27	37.97	38.91
58432	39.50	38.39	38.88
58433	39.68	37.80	38.81
58434	39.62	38.10	38.44
58435	39.29	38.04	38.74
58436	39.69	37.83	39.06
58437	39.78	37.81	39.01
58438	39.66	37.82	39.37
58439	39.69	37.08	39.20
58440	39.58	36.95	39.14
58441	39.73	37.03	39.07
58442	39.82	36.89	38.59
58443	40.09	36.90	38.33
58444	39.95	36.45	38.15
58445	39.67	36.70	38.31
58446	39.57	37.06	38.06
58447	39.16	36.94	37.99
58448	39.31	36.68	38.52
58449	39.57	37.09	38.09
58450	39.46	37.36	38.31
58451	39.43	37.25	38.26
58452	39.15	37.86	38.72
58453	39.47	37.41	38.29
58454	39.35	37.48	37.81
58455	39.09	37.48	38.00
58456	39.51	37.89	38.21
58457	39.28	37.61	38.18
58458	39.55	37.98	38.32
58459	39.62	37.90	38.82
58460	39.48	37.92	38.59
58461	39.36	37.30	38.53
58462	39.36	37.75	38.34
58463	39.97	37.48	37.75
58464	39.57	37.68	38.11
58465	39.87	37.31	38.00
58466	39.77	37.72	38.34
58467	39.56	37.58	38.63
58468	39.74	38.14	39.05
58469	39.64	37.96	38.10
58470	39.24	38.00	38.40
58471	39.33	38.34	38.67
58472	39.10	37.85	38.08
58473	39.00	38.17	38.11
58474	39.16	38.06	37.91
58475	39.12	38.29	37.83
58476	39.14	38.24	38.05
58477	39.36	38.10	37.70
58478	39.35	37.93	37.99
58479	39.53	38.29	38.43
58480	40.04	38.07	38.61
58481	40.07	38.12	38.12
58482	40.17	37.79	38.22
58483	40.16	38.09	38.56
58484	39.44	37.77	38.83
58485	39.31	37.76	39.22
58486	40.09	38.20	38.63
58487	39.89	37.86	38.31
58488	39.94	37.78	38.34
58489	39.75	37.79	38.10
58490	40.04	37.74	38.63
58491	40.06	37.81	38.42
58492	39.86	37.84	38.34
58493	39.79	38.25	38.33
58494	39.88	37.74	38.16
58495	39.58	37.69	38.46
58496	40.00	37.48	38.62
58497	40.20	37.79	38.97
58498	40.06	38.27	39.28
58499	40.33	38.53	38.83
58500	40.24	38.14	39.00
58501	40.33	38.04	39.47
58502	40.52	38.27	39.05
58503	40.32	38.37	39.43
58504	40.45	38.67	39.57
58505	39.97	38.79	39.47
58506	40.29	38.18	39.54
58507	39.84	37.85	38.39
58508	40.09	37.33	39.02
58509	39.75	37.63	39.11
58510	39.30	37.72	38.59
58511	39.96	37.76	38.58
58512	40.00	37.88	38.72
58513	39.72	38.07	38.63
58514	40.15	38.09	38.90
58515	40.11	38.03	38.88
58516	40.43	38.17	39.37
58517	40.01	38.21	38.78
58518	40.20	38.30	39.41
58519	40.14	37.55	39.11
58520	40.48	37.43	39.30
58521	40.88	37.35	38.90
58522	40.78	37.18	38.96
58523	40.78	37.32	38.61
58524	40.13	37.40	38.88
58525	40.10	37.77	39.28
58526	40.14	37.64	39.43
58527	39.93	37.49	39.48
58528	39.88	37.18	39.55
58529	39.65	37.32	39.56
58530	40.19	37.42	39.05
58531	40.66	37.77	39.14
58532	39.99	37.31	39.28
58533	40.17	37.36	39.20
58534	40.67	37.67	39.28
58535	40.27	37.59	39.20
58536	40.27	37.25	39.15
58537	40.75	37.19	39.38
58538	40.63	37.13	39.30
58539	40.42	37.56	38.95
58540	40.65	37.57	38.89
58541	40.57	37.21	38.45
58542	40.47	37.31	38.54
58543	40.62	36.79	38.48
58544	40.66	36.42	38.64
58545	41.03	36.53	38.52
58546	40.99	36.50	38.75
58547	40.77	37.07	38.82
58548	40.63	37.42	38.84
58549	41.29	36.81	38.65
58550	40.52	36.98	38.21
58551	40.17	36.93	38.93
58552	40.23	36.77	38.74
58553	40.28	36.97	38.41
58554	40.59	36.64	38.59
58555	40.19	36.71	37.94
58556	40.16	36.88	38.32
58557	40.28	36.81	38.20
58558	39.43	36.96	38.24
58559	40.01	36.95	38.35
58560	39.90	37.10	38.77
58561	39.85	36.74	39.27
58562	39.60	37.52	38.75
58563	39.88	37.43	39.15
58564	40.06	37.15	39.44
58565	40.04	37.56	39.27
58566	40.14	37.27	38.98
58567	40.05	37.39	39.45
58568	39.77	37.88	39.49
58569	39.55	37.66	39.22
58570	39.60	37.84	39.49
58571	39.63	38.05	39.69
58572	39.76	37.99	39.54
58573	39.28	38.19	39.64
58574	39.81	37.69	40.06
58575	39.54	37.71	39.83
58576	40.22	37.66	39.64
58577	40.47	37.31	39.13
58578	40.49	37.56	39.29
58579	40.56	37.63	39.32
58580	40.43	38.00	39.44
58581	40.80	38.09	39.16
58582	40.64	38.04	39.09
58583	39.96	37.78	39.04
58584	40.49	37.82	39.14
58585	40.35	37.41	39.03
58586	40.01	37.74	38.91
58587	40.14	37.51	38.05
58588	40.52	37.67	38.24
58589	40.71	37.90	38.48
58590	40.06	37.58	38.61
58591	40.46	38.09	38.34
58592	40.51	37.91	38.55
58593	40.51	38.36	39.03
58594	40.28	37.96	38.61
58595	40.59	38.09	38.52
58596	40.03	38.04	38.68
58597	40.33	38.53	38.59
58598	41.00	38.09	38.74
58599	40.62	38.39	39.17
58600	40.59	38.25	38.90
58601	41.13	37.76	38.52
58602	40.35	38.07	38.62
58603	40.49	38.22	38.53
58604	40.67	37.96	38.79
58605	40.15	38.49	38.81
58606	40.06	38.07	38.81
58607	40.26	38.01	39.08
58608	40.28	38.19	39.22
58609	40.67	38.18	38.53
58610	40.58	37.44	39.01
58611	40.35	37.69	38.65
58612	40.20	37.73	38.67
58613	40.75	37.53	38.76
58614	40.98	38.52	39.12
58615	40.82	38.16	38.64
58616	40.92	38.67	38.81
58617	40.75	38.52	38.69
58618	40.46	38.58	39.39
58619	40.78	38.64	38.86
58620	40.32	38.39	39.12
58621	40.39	38.45	39.12
58622	40.54	38.48	39.06
58623	40.82	38.41	38.84
58624	40.65	39.06	38.69
58625	40.42	38.26	38.73
58626	40.71	38.40	38.64
58627	40.68	38.27	38.89
58628	40.83	38.34	38.96
58629	40.33	38.58	38.27
58630	40.64	38.51	38.62
58631	40.58	38.77	39.30
58632	40.42	38.55	39.04
58633	40.17	38.51	38.66
58634	40.56	38.60	38.38
58635	40.78	38.41	38.07
58636	40.70	38.23	38.05
58637	40.67	38.35	37.94
58638	40.66	38.58	38.12
58639	39.88	38.56	38.26
58640	39.96	38.69	38.12
58641	40.08	38.76	37.88
58642	40.18	39.00	37.85
58643	39.64	38.74	38.06
58644	40.07	38.69	38.17
58645	40.18	38.58	38.09
58646	40.17	39.08	38.24
58647	39.86	39.30	38.28
58648	40.19	39.10	38.37
58649	40.60	39.05	37.97
58650	40.41	38.91	37.64
58651	40.39	38.52	37.86
58652	40.01	38.45	37.97
58653	40.08	39.15	37.89
58654	39.64	38.94	38.11
58655	39.56	38.91	37.62
58656	39.50	38.89	38.42
58657	39.85	38.80	38.05
58658	39.59	38.94	37.89
58659	39.52	38.98	38.07
58660	39.49	38.86	37.78
58661	39.39	38.89	37.66
58662	39.11	38.73	38.27
58663	39.71	38.87	37.52
58664	39.98	38.36	37.83
58665	39.87	38.28	38.13
58666	39.97	37.70	37.83
58667	40.20	38.16	37.54
58668	39.83	37.85	38.00
58669	40.05	37.69	37.89
58670	39.76	37.41	37.67
58671	39.96	37.61	37.77
58672	40.63	38.01	38.07
58673	40.36	38.21	38.13
58674	40.17	38.59	37.91
58675	40.15	38.54	37.25
58676	40.02	38.50	37.17
58677	40.31	38.45	37.44
58678	39.65	38.41	37.11
58679	39.64	38.86	37.67
58680	39.17	38.59	37.85
58681	39.31	38.67	37.72
58682	39.38	38.79	37.48
58683	39.71	38.80	37.72
58684	40.11	38.89	38.00
58685	39.87	38.95	38.10
58686	40.03	38.97	38.27
58687	39.53	39.06	38.43
58688	39.81	38.76	38.24
58689	39.84	39.03	38.35
58690	39.64	39.18	38.51
58691	40.35	39.57	38.59
58692	39.74	39.47	38.95
58693	39.88	38.67	38.59
58694	39.61	39.15	38.02
58695	39.65	39.15	38.30
58696	39.72	39.04	37.67
58697	39.42	38.51	38.23
58698	39.43	38.62	37.91
58699	39.58	38.73	37.33
58700	39.87	38.86	37.68
58701	39.34	38.39	36.96
58702	39.97	38.42	37.37
58703	39.59	38.77	37.37
58704	39.99	38.79	37.72
58705	39.75	37.74	38.15
58706	39.68	38.81	37.66
58707	39.46	38.77	38.33
58708	40.21	39.23	37.95
58709	40.22	39.29	37.87
58710	40.28	38.90	37.67
58711	39.75	38.73	37.37
58712	40.05	38.96	38.28
58713	39.66	39.04	38.10
58714	39.81	38.95	38.16
58715	39.61	38.90	38.37
58716	39.64	38.59	38.19
58717	39.83	39.04	38.56
58718	39.25	38.85	38.34
58719	39.17	38.68	38.31
58720	39.24	38.63	38.46
58721	39.90	38.71	38.55
58722	40.13	38.59	38.41
58723	39.75	38.48	38.72
58724	39.28	38.81	38.58
58725	39.28	38.62	38.48
58726	39.59	38.89	38.25
58727	39.60	38.73	38.45
58728	39.38	38.82	38.07
58729	39.60	38.85	38.66
58730	39.90	38.93	38.09
58731	39.80	38.69	38.61
58732	39.68	38.62	38.17
58733	39.97	38.52	38.00
58734	39.88	38.83	37.99
58735	39.97	38.51	37.96
58736	39.81	38.80	38.18
58737	40.17	39.08	38.22
58738	39.90	39.09	37.99
58739	39.76	38.69	38.67
58740	39.97	38.69	38.44
58741	40.47	38.74	38.44
58742	40.42	38.95	37.71
58743	40.59	39.15	38.02
58744	40.70	39.34	38.07
58745	40.85	38.97	37.94
58746	40.43	38.59	37.83
58747	40.43	39.12	37.79
58748	40.60	38.46	37.58
58749	40.18	38.61	37.40
58750	40.23	38.78	38.00
58751	39.99	38.30	38.15
58752	40.14	38.16	37.96
58753	39.98	38.84	38.34
58754	40.05	38.80	38.18
58755	39.88	38.89	38.45
58756	39.61	39.03	37.68
58757	39.57	38.97	37.62
58758	39.95	38.65	38.42
58759	39.61	38.06	37.76
58760	39.55	38.29	38.33
58761	40.07	38.52	37.92
58762	39.80	38.42	38.58
58763	39.88	38.54	38.50
58764	39.34	38.42	38.16
58765	39.34	38.86	38.07
58766	39.21	38.66	37.43
58767	39.70	38.68	38.12
58768	39.39	38.71	38.09
58769	39.57	38.70	37.75
58770	39.78	38.14	37.85
58771	39.84	38.52	38.10
58772	39.84	38.18	37.80
58773	39.10	37.86	37.42
58774	39.33	37.97	37.60
58775	39.80	38.16	37.64
58776	39.60	38.23	37.80
58777	39.39	37.81	37.65
58778	39.47	38.32	37.12
58779	39.30	37.45	37.19
58780	39.51	37.72	37.65
58781	39.08	37.77	37.88
58782	39.58	38.04	38.00
58783	39.27	37.50	38.18
58784	39.25	38.11	38.60
58785	39.51	37.74	38.66
58786	39.47	37.96	38.43
58787	39.35	37.70	38.04
58788	39.25	37.65	38.59
58789	39.37	38.21	38.18
58790	39.10	38.17	38.11
58791	38.83	38.21	37.96
58792	38.96	38.90	37.90
58793	38.88	39.04	38.10
58794	38.81	38.95	38.08
58795	38.84	38.96	37.93
58796	38.58	38.75	37.87
58797	38.37	38.95	37.79
58798	38.71	38.91	38.40
58799	38.49	38.39	38.09
58800	38.59	39.11	37.96
58801	38.64	38.70	38.12
