#frame	thickness-1	thickness-2	thickness-3
57882	37.28	38.26	36.91
57883	37.38	38.29	36.92
57884	37.14	38.41	37.69
57885	37.21	38.69	37.86
57886	37.06	38.50	38.05
57887	37.06	38.58	37.87
57888	36.64	37.94	38.48
57889	36.62	38.35	38.41
57890	36.52	38.29	38.51
57891	36.70	38.16	38.49
57892	36.54	38.01	38.22
57893	36.66	38.34	38.20
57894	37.14	37.84	38.39
57895	36.77	38.17	38.29
57896	36.79	38.41	37.99
57897	36.68	38.61	38.26
57898	37.17	38.68	38.08
57899	37.30	38.74	37.78
57900	37.17	37.97	38.23
57901	37.15	37.94	37.57
57902	37.11	38.25	37.98
57903	37.34	37.79	37.79
57904	37.39	37.93	38.32
57905	37.03	37.86	38.50
57906	36.51	37.80	37.79
57907	36.65	37.84	37.78
57908	36.86	37.68	37.81
57909	37.45	37.65	37.88
57910	37.34	37.77	37.43
57911	36.43	37.73	37.44
57912	36.82	37.82	37.32
57913	37.33	37.76	37.42
57914	37.24	37.84	37.10
57915	36.96	38.22	36.96
57916	36.60	38.21	37.22
57917	36.54	37.91	36.80
57918	37.11	37.95	37.61
57919	36.98	38.02	37.18
57920	36.84	37.96	36.98
57921	36.73	38.19	37.27
57922	36.79	37.76	37.31
57923	37.02	37.91	36.72
57924	37.13	37.58	37.05
57925	37.05	37.57	36.92
57926	36.87	37.94	37.16
57927	37.07	38.26	37.25
57928	37.27	38.07	37.06
57929	37.26	38.40	37.37
57930	37.12	38.21	36.83
57931	36.96	38.50	37.19
57932	37.07	38.69	36.80
57933	37.24	38.52	37.54
57934	37.10	38.29	37.26
57935	37.70	38.37	37.18
57936	37.59	38.59	37.79
57937	37.82	38.19	37.50
57938	37.84	38.23	37.73
57939	37.83	37.78	37.44
57940	37.84	37.71	37.42
57941	38.40	38.26	37.49
57942	38.06	38.06	37.69
57943	38.20	37.94	37.41
57944	38.25	38.17	37.54
57945	38.04	38.11	37.30
57946	38.16	38.08	37.68
57947	38.29	37.96	37.22
57948	38.19	38.35	36.91
57949	38.39	38.07	37.26
57950	37.99	37.77	37.52
57951	37.67	37.43	37.40
57952	37.44	37.50	37.73
57953	37.90	37.49	37.73
57954	37.20	37.69	37.79
57955	37.51	37.39	37.95
57956	37.69	37.29	37.75
57957	37.66	37.68	38.10
57958	37.54	37.64	38.09
57959	37.02	37.53	38.20
57960	37.41	37.72	38.36
57961	37.87	38.15	38.44
57962	37.60	37.87	37.93
57963	37.49	38.11	38.01
57964	37.47	37.53	38.41
57965	37.12	37.92	38.22
57966	37.25	38.16	38.45
57967	36.89	38.14	37.74
57968	37.44	37.37	37.66
57969	36.98	37.20	38.00
57970	37.41	37.87	38.05
57971	37.07	38.27	37.42
57972	37.18	38.27	37.80
57973	36.86	37.75	37.42
57974	36.88	37.87	37.26
57975	36.94	38.17	37.29
57976	36.80	38.03	37.26
57977	37.08	37.73	37.62
57978	37.38	37.61	37.48
57979	37.15	38.06	37.63
57980	37.61	37.94	37.28
57981	37.14	37.67	37.78
57982	36.89	37.43	37.66
57983	36.93	37.34	38.08
57984	36.72	37.05	37.75
57985	37.19	37.29	37.64
57986	37.34	37.31	37.84
57987	37.25	38.25	38.00
57988	37.63	38.50	37.61
57989	37.63	37.98	37.70
57990	37.31	38.29	38.27
57991	37.35	38.17	38.05
57992	37.20	38.24	38.31
57993	37.01	37.77	38.54
57994	37.54	38.11	38.39
57995	37.06	38.22	37.99
57996	37.44	38.37	37.68
57997	37.11	38.16	37.77
57998	37.03	38.22	38.05
57999	37.57	38.08	38.06
58000	37.68	38.21	38.10
58001	37.58	37.82	37.86
58002	37.82	38.07	37.78
58003	37.33	38.14	37.87
58004	37.97	38.30	38.43
58005	37.71	38.17	38.41
58006	37.57	38.36	38.56
58007	37.37	38.21	38.55
58008	37.59	38.16	38.38
58009	37.47	38.23	38.61
58010	37.38	37.95	38.52
58011	37.56	37.88	38.30
58012	37.19	38.21	38.86
58013	37.31	38.56	38.64
58014	37.19	37.85	39.23
58015	36.79	38.27	38.44
58016	36.79	37.88	38.55
58017	36.96	38.35	38.87
58018	37.39	37.93	38.67
58019	37.05	38.65	39.23
58020	37.35	38.56	39.23
58021	37.78	38.45	38.84
58022	37.45	38.68	38.52
58023	37.48	38.88	38.44
58024	37.13	38.75	37.85
58025	37.56	38.35	38.00
58026	37.39	38.64	38.16
58027	37.71	38.33	38.32
58028	37.65	37.70	38.58
58029	37.55	38.14	38.70
58030	37.21	38.89	38.32
58031	36.83	38.71	38.33
58032	37.21	38.00	38.03
58033	37.25	37.96	38.09
58034	37.61	37.54	37.66
58035	37.42	38.21	37.71
58036	37.60	38.57	37.90
58037	38.07	38.32	38.14
58038	37.96	38.64	38.48
58039	38.14	38.56	37.61
58040	37.68	38.82	37.98
58041	37.84	38.24	37.67
58042	38.04	38.02	37.63
58043	37.67	38.12	37.69
58044	37.57	38.46	37.58
58045	37.13	38.64	37.77
58046	36.77	39.17	37.38
58047	37.24	38.82	37.86
58048	37.67	38.58	37.42
58049	37.32	38.80	37.73
58050	37.22	38.95	37.47
58051	36.98	38.88	37.70
58052	37.39	38.79	36.82
58053	36.66	38.61	36.72
58054	37.01	39.23	37.43
58055	37.11	38.73	37.33
58056	36.71	39.32	37.01
58057	37.19	39.20	37.13
58058	36.80	38.69	37.08
58059	37.24	38.45	36.97
58060	37.87	38.50	37.25
58061	37.19	38.50	37.13
58062	37.61	38.12	37.00
58063	37.81	38.22	36.97
58064	37.31	38.03	37.24
58065	37.27	38.21	37.40
58066	37.20	38.13	37.60
58067	37.73	38.46	38.00
58068	37.03	38.43	38.22
58069	37.10	38.19	38.50
58070	36.81	38.23	38.31
58071	36.83	38.09	38.56
58072	36.88	38.14	37.81
58073	37.38	37.76	38.05
58074	36.62	37.82	38.09
58075	37.12	38.68	38.52
58076	37.12	38.42	38.11
58077	37.06	38.03	38.66
58078	36.56	38.32	38.59
58079	36.62	38.42	38.63
58080	36.41	38.34	38.92
58081	36.66	38.36	39.49
58082	36.55	37.92	39.13
58083	36.84	38.43	39.03
58084	37.41	38.33	38.85
58085	37.18	38.59	39.03
58086	36.99	38.92	38.52
58087	36.79	38.04	38.91
58088	37.20	38.33	38.42
58089	37.27	38.28	38.79
58090	37.10	38.12	39.28
58091	37.44	38.02	39.03
58092	36.97	38.24	38.79
58093	36.58	38.62	39.05
58094	36.24	38.32	38.75
58095	36.41	38.80	38.70
58096	36.41	38.18	39.05
58097	36.62	38.56	38.70
58098	36.75	39.28	37.99
58099	37.13	38.52	38.73
58100	37.25	38.99	38.47
58101	37.74	38.91	38.78
58102	37.60	39.00	38.58
58103	36.89	38.88	38.65
58104	37.11	38.83	38.71
58105	37.38	38.52	38.82
58106	37.10	38.74	38.02
58107	37.49	38.97	38.03
58108	37.79	39.27	38.00
58109	38.13	38.88	37.83
58110	38.25	38.38	37.86
58111	38.26	38.30	37.73
58112	38.23	38.46	37.80
58113	38.00	38.42	37.70
58114	38.42	37.93	38.25
58115	38.10	38.52	38.04
58116	37.62	38.38	38.26
58117	37.51	38.80	38.20
58118	37.79	38.72	38.15
58119	37.76	38.46	38.12
58120	37.92	38.33	38.20
58121	38.23	38.33	38.08
58122	38.39	38.24	38.21
58123	38.07	38.20	38.66
58124	37.81	38.62	39.04
58125	38.37	38.78	38.38
58126	38.21	38.87	38.50
58127	38.29	39.01	38.83
58128	38.49	38.57	38.13
58129	38.50	38.63	38.63
58130	38.68	39.06	38.63
58131	38.05	38.56	38.77
58132	38.39	38.51	38.53
58133	38.18	38.49	38.69
58134	38.08	38.38	38.67
58135	38.41	38.72	38.98
58136	38.27	38.79	38.73
58137	37.93	38.90	38.61
58138	38.22	39.10	38.21
58139	38.78	38.58	38.53
58140	38.50	39.17	38.75
58141	38.12	39.20	38.59
58142	38.41	39.14	38.52
58143	38.33	39.33	38.79
58144	38.48	39.75	38.96
58145	38.32	39.05	38.72
58146	38.17	39.05	39.01
58147	38.13	38.85	38.80
58148	38.30	38.69	38.97
58149	38.42	38.78	38.92
58150	39.03	38.67	38.62
58151	38.51	38.23	39.15
58152	38.93	38.17	39.45
58153	38.87	38.26	39.69
58154	38.92	37.78	39.06
58155	38.63	37.88	39.35
58156	37.90	38.39	39.10
58157	38.40	38.10	39.52
58158	38.54	38.26	39.54
58159	38.70	38.41	39.01
58160	38.91	38.46	39.15
58161	37.90	37.90	39.26
58162	38.06	37.79	39.47
58163	38.37	38.25	39.03
58164	38.39	38.32	39.63
58165	38.47	38.53	39.35
58166	38.47	38.65	39.53
58167	38.44	38.70	39.63
58168	38.69	38.94	39.39
58169	39.00	38.99	39.61
58170	39.18	38.34	39.38
58171	38.67	38.66	39.13
58172	38.60	39.08	39.30
58173	39.22	38.87	39.21
58174	39.51	38.25	39.30
58175	39.26	38.47	39.34
58176	38.99	38.76	38.50
58177	39.42	38.44	38.98
58178	39.28	38.51	39.22
58179	39.24	38.37	39.22
58180	39.36	38.66	39.13
58181	39.06	38.47	39.39
58182	39.41	38.13	39.01
58183	39.35	38.40	39.25
58184	39.25	38.09	39.01
58185	39.08	38.19	39.22
58186	39.20	38.12	39.54
58187	39.61	38.43	39.09
58188	39.23	38.37	39.63
58189	39.36	38.29	39.34
58190	39.64	38.05	39.51
58191	39.21	38.80	39.05
58192	39.08	38.21	38.67
58193	39.41	38.09	38.86
58194	39.21	37.63	39.25
58195	39.52	37.45	39.19
58196	39.08	38.32	39.13
58197	39.10	38.20	39.22
58198	38.72	38.48	39.43
58199	38.78	38.25	39.08
58200	38.48	38.48	39.03
58201	38.89	38.27	39.42
58202	39.21	38.24	39.39
58203	38.54	38.05	39.70
58204	38.45	38.41	39.71
58205	38.30	38.43	39.46
58206	38.17	38.44	39.45
58207	37.90	38.70	39.57
58208	38.00	38.96	38.90
58209	38.50	38.39	39.55
58210	38.05	38.68	39.37
58211	38.28	39.11	39.55
58212	38.53	38.75	39.95
58213	38.82	38.33	39.95
58214	38.76	39.12	39.71
58215	38.54	38.65	39.71
58216	38.56	38.71	39.11
58217	38.67	39.03	39.53
58218	38.92	39.05	39.34
58219	38.99	39.15	39.17
58220	38.29	38.83	39.46
58221	38.49	38.99	39.16
58222	38.75	38.99	39.20
58223	38.81	38.91	38.95
58224	39.12	38.97	38.99
58225	39.23	39.24	39.37
58226	39.71	39.28	39.36
58227	39.33	39.07	39.27
58228	39.21	39.13	39.51
58229	38.99	39.26	39.67
58230	38.71	38.73	39.72
58231	38.93	39.39	39.05
58232	38.82	38.92	39.09
58233	38.92	38.82	38.61
58234	39.30	38.97	39.08
58235	39.27	38.32	38.88
58236	39.70	38.67	39.16
58237	39.72	38.67	38.92
58238	39.30	38.89	38.28
58239	39.90	38.89	39.24
58240	39.51	38.80	38.94
58241	39.71	38.86	38.82
58242	39.65	38.33	38.71
58243	39.55	39.06	39.20
58244	39.68	39.02	39.00
58245	39.23	39.18	39.19
58246	39.50	38.50	38.93
58247	39.35	39.02	39.07
58248	39.53	39.40	39.39
58249	39.28	39.08	38.79
58250	39.22	38.58	38.97
58251	39.52	38.93	38.86
58252	39.02	38.84	38.85
58253	39.38	39.13	39.14
58254	39.44	39.11	39.03
58255	38.98	39.12	39.03
58256	38.51	39.10	39.20
58257	39.05	38.49	38.46
58258	39.49	38.91	38.59
58259	38.92	38.57	38.37
58260	39.04	38.33	38.36
58261	39.16	37.97	38.62
58262	38.93	38.24	39.45
58263	38.95	38.39	39.51
58264	38.82	38.49	39.68
58265	38.34	38.40	38.85
58266	38.44	38.42	38.66
58267	38.70	38.55	39.10
58268	38.67	38.16	38.63
58269	38.67	38.10	39.27
58270	38.52	37.54	39.54
58271	38.55	37.82	39.11
58272	38.33	38.13	39.60
58273	39.01	38.07	39.54
58274	38.88	38.23	39.75
58275	38.51	38.31	39.03
58276	38.71	38.78	39.16
58277	38.29	38.63	39.55
58278	38.47	38.33	39.22
58279	38.35	38.06	39.05
58280	38.85	37.86	39.29
58281	38.78	37.99	39.71
58282	38.87	38.20	39.32
58283	39.12	37.95	39.49
58284	39.17	38.15	39.34
58285	39.24	38.19	38.68
58286	39.22	38.22	38.75
58287	39.40	38.80	39.01
58288	39.08	38.60	39.15
58289	38.71	38.78	39.42
58290	38.43	39.62	39.08
58291	38.64	39.16	39.10
58292	38.49	39.36	39.60
58293	38.53	39.83	39.68
58294	38.79	39.23	39.36
58295	38.64	39.31	39.93
58296	38.66	39.11	39.17
58297	38.80	38.83	39.13
58298	38.93	38.87	39.06
58299	38.85	38.93	38.93
58300	38.78	38.83	39.50
58301	38.99	38.60	39.19
58302	39.01	37.93	38.80
58303	38.93	38.15	38.67
58304	38.62	38.39	38.91
58305	38.20	38.86	39.02
58306	38.79	38.77	38.78
58307	39.28	38.37	39.19
58308	39.46	38.46	38.90
58309	39.75	38.48	38.47
58310	39.75	38.15	38.48
58311	39.76	38.09	39.09
58312	40.07	38.75	39.00
58313	39.65	38.23	39.30
58314	39.15	38.43	38.85
58315	39.77	38.30	38.64
58316	39.91	38.43	38.91
58317	39.82	38.45	38.55
58318	39.85	38.33	38.66
58319	39.33	38.05	38.66
58320	39.22	38.35	38.57
58321	39.29	38.44	38.15
58322	39.19	39.09	38.77
58323	39.88	38.53	38.23
58324	39.92	38.58	38.50
58325	39.72	38.09	38.43
58326	39.68	38.06	38.69
58327	40.21	38.40	38.28
58328	40.16	38.40	38.21
58329	40.41	38.67	38.15
58330	40.08	38.51	38.50
58331	40.26	38.03	38.45
58332	40.00	37.94	38.90
58333	40.09	38.27	38.65
58334	40.03	37.84	39.00
58335	40.04	38.24	38.82
58336	39.99	37.85	39.02
58337	40.06	38.36	39.18
58338	39.82	38.18	39.00
58339	39.08	38.05	38.64
58340	39.46	38.12	38.81
58341	39.24	38.35	38.71
58342	39.56	38.79	38.38
58343	39.31	38.35	38.56
58344	39.56	39.19	38.39
58345	39.28	38.15	38.24
58346	39.35	38.19	38.42
58347	39.39	38.32	38.20
58348	39.73	38.54	38.25
58349	39.38	38.46	38.39
58350	39.38	38.75	39.11
58351	39.26	38.29	39.00
58352	39.38	38.05	39.19
58353	39.32	38.12	39.06
58354	39.30	37.94	38.70
58355	39.33	37.77	38.75
58356	39.30	38.03	38.62
58357	39.11	38.43	38.26
58358	39.26	38.79	38.49
58359	38.71	38.94	38.60
58360	38.92	39.11	38.76
58361	38.83	38.76	38.13
58362	39.02	39.09	38.94
58363	39.42	39.14	38.56
58364	38.83	39.15	38.79
58365	39.17	38.68	38.61
58366	39.10	38.71	38.67
58367	38.91	39.48	38.16
58368	38.68	38.88	38.51
58369	38.80	39.25	38.81
58370	38.89	38.86	38.36
58371	39.12	39.07	39.01
58372	39.13	39.23	38.51
58373	39.15	39.08	38.94
58374	39.43	39.01	38.81
58375	39.12	39.31	38.90
58376	39.11	38.78	38.54
58377	38.96	39.10	38.38
58378	38.64	38.89	38.22
58379	38.56	39.74	38.59
58380	38.97	39.20	38.59
58381	39.09	39.30	38.35
58382	39.55	39.18	38.34
58383	39.45	39.44	38.61
58384	40.00	39.75	38.67
58385	40.13	39.50	38.77
58386	39.71	39.47	38.63
58387	39.79	38.95	38.67
58388	39.90	39.32	38.54
58389	39.66	39.12	38.62
58390	39.22	39.34	38.21
58391	39.25	39.62	38.35
58392	38.90	39.36	38.99
58393	39.50	39.91	39.11
58394	39.21	39.73	39.07
58395	39.33	39.83	39.25
58396	39.30	39.62	38.59
58397	39.04	39.44	38.37
58398	38.94	39.79	38.17
58399	39.37	39.71	38.65
58400	39.48	39.63	38.75
58401	39.71	39.59	39.15
58402	38.98	39.48	38.74
58403	39.34	39.46	38.56
58404	39.77	39.36	38.88
58405	39.78	39.76	39.11
58406	40.05	40.23	38.64
58407	40.10	40.01	38.70
58408	39.54	39.51	38.60
58409	39.92	39.73	38.62
58410	39.86	39.71	38.66
58411	39.60	39.92	38.46
58412	39.25	39.88	38.40
58413	39.10	39.68	38.29
58414	39.26	39.51	38.07
58415	38.82	39.56	37.92
58416	38.73	39.36	38.04
58417	38.49	39.37	38.32
58418	38.96	38.92	38.05
58419	38.55	39.05	38.20
58420	38.47	39.01	37.90
58421	38.51	38.70	37.76
58422	38.65	39.49	37.95
58423	39.00	38.85	38.26
58424	38.62	38.79	37.65
58425	38.78	38.31	38.32
58426	38.45	39.01	38.11
58427	38.57	38.79	37.73
58428	38.16	38.76	38.23
58429	38.43	39.40	37.94
58430	38.38	39.68	37.90
58431	38.63	39.83	38.25
58432	38.22	39.52	38.18
58433	38.18	39.31	37.72
58434	38.08	38.80	37.94
58435	38.43	38.74	37.90
58436	38.25	39.07	37.85
58437	38.31	38.43	38.04
58438	37.95	38.83	37.96
58439	37.90	39.27	37.73
58440	38.22	39.98	37.72
58441	38.75	39.68	37.72
58442	38.36	39.78	38.07
58443	38.17	39.91	38.20
58444	38.56	39.96	38.26
58445	38.21	39.65	38.27
58446	37.74	39.32	38.51
58447	38.53	39.23	38.52
58448	38.59	39.39	38.08
58449	38.95	39.16	38.49
58450	38.25	38.88	38.32
58451	38.01	38.98	38.48
58452	38.23	39.14	38.47
58453	38.33	39.01	38.34
58454	38.59	38.48	38.19
58455	38.38	38.68	38.04
58456	38.28	39.21	38.30
58457	38.42	39.07	38.65
58458	38.40	38.64	38.71
58459	38.78	38.75	38.99
58460	38.44	39.20	39.01
58461	37.96	39.19	38.79
58462	38.28	38.91	38.74
58463	38.09	38.77	39.09
58464	38.15	38.96	39.04
58465	38.38	39.00	39.03
58466	38.21	39.09	39.44
58467	38.57	38.91	39.35
58468	38.11	39.41	39.02
58469	38.06	39.37	39.13
58470	38.62	39.02	38.58
58471	38.36	39.19	39.23
58472	38.75	39.34	39.38
58473	39.22	38.98	39.08
58474	39.08	38.52	38.77
58475	38.53	38.77	38.79
58476	38.28	38.81	38.32
58477	37.91	39.07	38.99
58478	37.71	38.89	39.57
58479	38.11	39.33	39.11
58480	37.75	38.90	39.49
58481	37.90	38.81	39.24
58482	38.45	38.88	38.87
58483	38.40	38.57	39.69
58484	38.57	38.40	39.52
58485	38.16	38.40	39.21
58486	38.39	38.62	38.97
58487	37.79	38.04	39.31
58488	38.02	38.31	38.98
58489	38.36	38.18	38.62
58490	38.25	38.26	38.77
58491	38.67	38.25	38.97
58492	38.64	38.31	38.67
58493	38.23	38.04	38.81
58494	37.88	38.76	38.74
58495	37.94	38.75	38.63
58496	38.40	38.26	39.15
58497	38.22	38.44	38.52
58498	37.43	38.66	38.69
58499	37.85	38.93	38.77
58500	38.07	39.15	38.77
58501	37.85	39.63	38.70
58502	38.21	39.09	38.95
58503	37.48	39.09	38.72
58504	37.76	39.48	38.75
58505	37.97	39.57	38.65
58506	37.91	39.93	38.62
58507	38.03	39.85	38.91
58508	38.40	39.59	39.08
58509	38.20	39.80	38.47
58510	37.84	39.37	38.96
58511	38.38	39.47	39.50
58512	38.07	40.08	39.08
58513	37.74	39.59	39.36
58514	37.27	39.31	39.17
58515	37.05	39.27	39.25
58516	37.17	39.55	39.40
58517	37.43	39.55	39.31
58518	38.23	39.46	39.16
58519	38.45	39.51	39.11
58520	37.86	39.87	38.79
58521	38.07	38.99	38.66
58522	38.14	39.57	38.92
58523	38.11	39.88	38.88
58524	38.31	39.32	38.78
58525	38.02	39.57	38.86
58526	38.39	39.36	38.55
58527	38.00	39.61	38.71
58528	38.00	39.38	39.21
58529	38.08	39.65	38.79
58530	37.86	39.75	38.68
58531	38.47	38.94	38.95
58532	38.19	39.23	38.97
58533	38.07	38.92	39.51
58534	38.06	39.16	39.12
58535	38.24	39.08	39.06
58536	37.80	38.85	39.44
58537	37.72	38.97	39.16
58538	37.37	38.75	39.55
58539	37.04	38.25	39.49
58540	37.39	39.05	39.71
58541	37.83	39.25	39.81
58542	37.24	39.16	39.60
58543	37.12	39.23	39.45
58544	37.51	39.14	39.84
58545	37.16	39.53	39.92
58546	36.99	39.11	39.68
58547	37.31	39.05	39.47
58548	37.30	38.62	39.90
58549	37.06	38.49	39.47
58550	37.73	38.76	39.98
58551	38.02	38.96	39.96
58552	38.38	39.03	39.88
58553	38.28	38.59	39.81
58554	38.31	38.07	39.61
58555	38.25	38.02	39.45
58556	38.61	38.20	39.69
58557	38.92	38.23	39.51
58558	39.17	37.82	39.46
58559	38.93	38.93	39.56
58560	38.71	38.59	39.85
58561	38.62	38.40	39.80
58562	38.55	38.22	39.84
58563	38.45	37.68	39.62
58564	38.19	37.63	39.40
58565	38.35	38.24	39.44
58566	39.12	38.23	39.20
58567	38.48	38.37	39.52
58568	38.28	38.47	39.30
58569	38.25	38.49	39.29
58570	38.47	38.65	39.03
58571	38.01	38.47	38.96
58572	37.87	38.09	38.97
58573	37.73	38.93	39.30
58574	37.67	38.40	39.05
58575	38.10	38.95	39.10
58576	38.16	38.58	39.12
58577	37.93	38.13	38.98
58578	37.82	38.57	39.11
58579	38.12	38.39	39.03
58580	38.38	38.72	38.86
58581	37.99	38.42	39.01
58582	37.77	38.14	38.91
58583	37.97	38.09	39.30
58584	38.34	38.11	38.84
58585	38.11	38.09	38.50
58586	37.81	38.45	39.05
58587	37.85	38.47	38.80
58588	37.67	38.13	39.38
58589	37.94	38.00	39.00
58590	37.79	38.20	39.21
58591	37.52	38.47	39.32
58592	37.79	38.07	39.31
58593	37.50	38.23	39.52
58594	37.59	37.89	38.89
58595	37.78	38.15	38.78
58596	37.81	38.36	38.80
58597	38.06	38.21	38.62
58598	37.88	38.41	38.33
58599	38.05	38.24	38.16
58600	37.91	38.33	38.30
58601	37.96	38.12	38.91
58602	38.04	38.28	38.76
58603	37.51	38.25	38.63
58604	37.67	37.85	38.95
58605	37.39	37.21	38.57
58606	37.36	38.00	39.24
58607	36.98	37.60	38.55
58608	37.76	38.20	38.45
58609	37.29	37.89	38.51
58610	37.49	37.96	38.18
58611	37.74	38.63	38.14
58612	37.72	38.20	38.36
58613	37.88	38.07	38.06
58614	38.05	38.63	38.47
58615	37.87	38.11	38.32
58616	37.74	38.44	38.24
58617	38.10	38.33	38.61
58618	38.16	37.73	38.49
58619	38.05	37.85	38.77
58620	38.06	37.46	38.25
58621	38.60	37.20	38.59
58622	38.73	37.37	38.52
58623	38.36	37.77	38.29
58624	38.90	37.87	38.60
58625	38.58	37.86	38.29
58626	38.45	38.23	38.22
58627	38.21	38.18	38.33
58628	38.41	38.46	38.94
58629	37.76	37.83	39.09
58630	37.80	37.75	38.37
58631	37.73	37.65	38.42
58632	37.68	37.67	38.30
58633	37.88	37.40	38.97
58634	37.91	38.22	38.96
58635	37.96	37.65	38.81
58636	37.45	38.26	38.90
58637	37.58	38.39	39.20
58638	37.78	38.67	39.31
58639	37.40	38.34	39.24
58640	37.69	38.54	39.42
58641	37.32	38.78	38.64
58642	37.34	39.04	38.52
58643	37.83	38.94	39.01
58644	37.82	38.90	38.78
58645	37.43	39.34	39.06
58646	38.15	39.25	39.16
58647	37.92	39.37	39.17
58648	37.96	38.95	38.79
58649	37.90	39.38	38.70
58650	37.85	39.20	38.77
58651	37.79	38.74	38.81
58652	37.75	38.76	38.74
58653	37.85	38.53	38.68
58654	38.25	38.68	38.54
58655	37.72	39.03	38.83
58656	38.11	39.12	38.92
58657	38.17	38.77	38.57
58658	37.62	39.09	38.39
58659	37.66	38.68	38.95
58660	37.37	38.09	38.94
58661	38.04	38.60	38.81
58662	38.19	38.19	38.39
58663	38.19	38.66	38.62
58664	37.30	38.63	38.78
58665	38.18	38.58	38.94
58666	38.16	38.74	38.85
58667	38.29	38.26	38.79
58668	38.32	38.30	38.70
58669	38.25	38.62	38.49
58670	38.12	38.62	38.90
58671	38.18	38.77	38.81
58672	38.13	38.87	38.40
58673	38.43	38.33	38.87
58674	38.44	38.61	38.77
58675	38.18	38.80	38.68
58676	38.34	39.26	38.93
58677	38.51	38.76	38.42
58678	38.01	38.88	38.03
58679	37.94	38.74	38.46
58680	38.13	38.23	38.29
58681	38.11	38.87	38.18
58682	38.19	38.84	38.58
58683	38.12	39.04	37.85
58684	38.30	38.89	38.30
58685	38.03	38.88	38.17
58686	38.10	39.33	38.67
58687	37.99	38.61	38.62
58688	37.55	39.12	39.08
58689	37.58	38.85	39.43
58690	37.52	38.92	39.40
58691	38.25	38.97	38.95
58692	38.12	38.99	39.00
58693	38.38	38.41	39.22
58694	38.08	39.01	38.94
58695	38.22	38.92	38.64
58696	37.99	38.28	38.72
58697	38.35	38.64	38.90
58698	38.26	37.99	38.66
58699	37.37	38.32	39.00
58700	37.73	38.77	38.84
58701	37.91	38.79	39.06
58702	37.59	39.20	38.74
58703	38.11	39.56	38.64
58704	38.28	39.51	39.00
58705	38.25	39.51	39.45
58706	38.39	39.27	39.47
58707	38.60	39.39	39.18
58708	38.42	39.12	39.16
58709	38.10	38.95	39.59
58710	37.97	38.95	39.74
58711	37.92	39.27	39.20
58712	37.76	38.87	39.59
58713	37.63	39.02	39.56
58714	38.03	38.92	39.64
58715	37.73	39.18	39.88
58716	37.80	39.60	39.40
58717	37.76	38.89	39.25
58718	37.78	39.54	38.84
58719	37.33	38.98	39.20
58720	37.48	38.62	39.13
58721	37.29	38.47	38.48
58722	37.26	38.29	38.71
58723	37.07	38.89	38.94
58724	37.30	38.69	38.95
58725	37.23	38.59	38.82
58726	36.79	38.91	38.99
58727	37.24	38.82	38.40
58728	37.26	38.70	38.12
58729	37.51	38.39	38.09
58730	37.46	38.21	38.38
58731	37.63	38.23	38.36
58732	37.70	38.11	38.33
58733	37.23	38.00	39.15
58734	37.09	38.89	38.63
58735	37.50	38.21	38.24
58736	37.37	38.32	38.22
58737	37.45	38.47	38.23
58738	37.43	38.08	38.91
58739	37.63	38.14	38.65
58740	37.15	37.89	38.73
58741	36.41	38.18	38.77
58742	36.68	38.29	38.82
58743	36.74	38.31	38.56
58744	37.12	38.33	38.17
58745	37.02	38.42	38.37
58746	36.95	38.15	38.26
58747	37.41	38.37	38.33
58748	37.84	38.16	38.38
58749	37.72	38.41	38.58
58750	37.69	38.08	38.74
58751	37.54	38.01	38.90
58752	37.17	38.41	38.68
58753	36.97	37.97	37.87
58754	37.29	38.40	38.15
58755	37.61	38.30	37.97
58756	37.26	37.74	37.92
58757	38.06	39.01	38.65
58758	37.40	38.41	37.70
58759	37.31	38.51	37.98
58760	37.46	38.34	38.33
58761	37.72	38.59	38.65
58762	38.10	38.70	38.51
58763	37.38	38.59	38.04
58764	37.48	38.60	38.47
58765	37.72	38.44	38.15
58766	37.93	38.46	38.51
58767	37.68	38.05	38.46
58768	37.85	38.07	38.23
58769	37.25	38.03	38.28
58770	37.64	37.93	38.21
58771	37.44	37.45	37.89
58772	37.54	38.30	37.90
58773	37.82	38.15	38.35
58774	37.54	38.46	38.43
58775	37.86	38.43	38.27
58776	37.51	38.25	38.70
58777	37.59	38.39	38.36
58778	37.62	38.72	38.25
58779	37.97	38.08	38.25
58780	37.89	38.43	38.76
58781	37.63	38.51	37.93
58782	37.38	38.25	38.25
58783	37.61	38.61	37.89
58784	38.14	38.17	38.30
58785	37.39	39.05	37.99
58786	38.01	38.73	38.11
58787	38.21	38.96	38.05
58788	38.01	39.03	38.00
58789	38.18	38.83	38.00
58790	37.98	38.32	37.90
58791	38.29	38.59	37.52
58792	38.12	38.75	37.85
58793	38.69	38.51	37.92
58794	38.63	38.77	38.16
58795	38.48	38.69	37.97
58796	38.30	38.83	38.15
58797	38.25	38.12	38.39
58798	38.30	38.45	37.85
58799	38.12	38.59	38.04
58800	38.62	38.53	38.03
58801	38.69	38.35	38.44
58802	38.58	38.28	38.74
58803	38.15	38.19	38.52
58804	38.29	38.75	38.25
58805	38.54	38.77	38.49
58806	37.99	38.64	38.38
58807	38.23	38.98	38.58
58808	38.29	38.54	38.50
58809	38.95	38.29	38.35
58810	38.04	38.60	38.29
58811	38.69	38.65	38.41
58812	38.66	38.39	38.54
