#frame	thickness-1	thickness-2	thickness-3
41554	39.22	38.71	38.32
41555	39.33	38.36	38.04
41556	39.08	38.54	38.28
41557	38.92	38.21	38.24
41558	38.70	38.17	38.14
41559	38.49	38.74	37.78
41560	38.44	38.83	37.87
41561	38.65	39.02	37.84
41562	38.51	38.83	37.98
41563	38.20	38.90	38.05
41564	38.41	38.51	38.13
41565	38.23	39.00	38.40
41566	38.37	38.54	38.65
41567	38.44	38.78	38.74
41568	38.25	38.89	38.45
41569	37.81	38.79	38.89
41570	37.92	38.52	39.02
41571	38.07	39.11	39.27
41572	38.59	39.06	38.65
41573	37.91	38.65	39.32
41574	37.81	38.81	39.24
41575	37.79	38.71	39.01
41576	38.30	38.59	38.76
41577	37.32	38.79	39.38
41578	37.78	38.70	39.30
41579	37.78	38.43	39.37
41580	38.09	38.99	39.13
41581	37.60	38.69	39.64
41582	37.66	39.10	39.11
41583	37.70	39.12	38.91
41584	37.58	39.50	39.29
41585	38.16	39.26	39.04
41586	37.59	39.22	39.56
41587	37.57	39.00	39.47
41588	37.95	39.02	39.02
41589	37.53	38.76	39.10
41590	37.92	39.05	39.44
41591	38.08	39.20	39.28
41592	38.26	39.07	39.66
41593	38.32	39.60	39.60
41594	38.47	39.73	39.46
41595	38.07	39.32	39.43
41596	38.28	39.64	39.53
41597	38.50	39.90	39.60
41598	38.44	39.88	38.96
41599	38.14	39.99	39.18
41600	37.95	39.88	39.66
41601	37.77	40.09	39.93
41602	38.03	40.09	39.60
41603	38.13	40.70	39.28
41604	38.24	40.80	39.70
41605	38.20	40.54	39.80
41606	37.99	40.82	39.65
41607	38.40	40.11	39.65
41608	38.43	40.34	39.56
41609	38.20	40.24	39.25
41610	38.30	40.17	39.63
41611	38.83	40.21	39.64
41612	38.93	39.79	40.09
41613	38.85	39.94	40.01
41614	38.77	39.86	40.13
41615	38.64	40.19	39.87
41616	38.63	39.74	39.60
41617	38.27	40.14	39.69
41618	38.25	40.46	39.99
41619	38.39	40.11	39.60
41620	38.20	40.44	39.68
41621	38.21	40.70	39.73
41622	38.23	40.09	40.42
41623	37.91	39.96	40.06
41624	37.96	40.10	40.26
41625	37.85	40.25	40.04
41626	38.02	40.52	40.44
41627	37.82	40.68	40.02
41628	38.29	40.86	40.05
41629	38.52	40.77	40.29
41630	37.96	40.49	40.26
41631	38.26	40.33	39.57
41632	38.87	40.26	39.77
41633	38.11	40.20	39.43
41634	38.44	40.08	39.31
41635	38.79	40.10	39.77
41636	38.72	40.60	39.53
41637	38.88	40.16	39.45
41638	38.95	40.28	39.58
41639	38.29	41.10	39.88
41640	38.35	41.06	39.80
41641	38.33	40.34	39.22
41642	38.47	40.38	39.58
41643	38.11	40.45	39.94
41644	38.10	40.40	39.72
41645	38.54	39.88	40.06
41646	38.65	40.34	39.86
41647	39.00	39.59	40.27
41648	38.87	39.63	40.81
41649	38.47	39.60	40.14
41650	38.70	39.88	39.98
41651	38.48	39.79	39.71
41652	38.36	39.40	39.93
41653	38.24	39.85	40.45
41654	38.98	39.30	40.03
41655	38.31	39.21	39.95
41656	38.58	39.66	39.48
41657	38.26	39.45	39.82
41658	38.36	39.28	40.01
41659	38.20	39.32	39.98
41660	38.32	39.28	39.74
41661	38.19	39.41	39.90
41662	38.10	39.65	39.80
41663	38.36	39.42	39.89
41664	38.74	39.24	39.56
41665	38.65	39.44	39.83
41666	38.62	39.41	40.03
41667	38.84	39.44	40.69
41668	39.26	38.94	40.75
41669	38.81	39.25	40.49
41670	38.62	39.26	40.39
41671	38.64	39.30	40.05
41672	38.57	39.35	40.13
41673	38.21	39.22	40.09
41674	38.27	39.00	40.15
41675	38.61	39.03	39.78
41676	38.69	39.06	39.66
41677	38.31	38.73	39.35
41678	38.53	38.60	39.38
41679	38.32	38.80	39.49
41680	38.24	38.60	39.20
41681	38.30	38.43	39.51
41682	38.11	38.77	39.82
41683	37.95	39.08	39.25
41684	38.26	39.25	39.24
41685	38.34	39.86	39.58
41686	38.48	39.42	39.12
41687	38.40	39.50	39.72
41688	38.36	39.12	39.26
41689	38.61	39.30	39.25
41690	38.61	39.60	39.71
41691	38.44	39.77	40.04
41692	38.38	39.39	40.19
41693	38.35	39.54	40.13
41694	38.22	39.33	39.52
41695	38.35	38.86	39.78
41696	38.51	38.90	39.39
41697	38.77	39.01	39.73
41698	38.85	39.28	39.72
41699	38.77	39.51	39.54
41700	38.98	39.07	39.53
41701	39.12	39.15	39.47
41702	38.63	39.44	39.49
41703	38.98	38.82	39.60
41704	39.20	38.72	39.67
41705	39.12	38.94	40.12
41706	39.44	38.71	39.87
41707	39.63	38.82	40.58
41708	39.24	38.83	40.24
41709	39.56	38.39	39.97
41710	39.85	38.44	40.17
41711	39.98	39.06	39.89
41712	39.42	39.24	40.05
41713	39.67	39.07	40.53
41714	39.45	38.82	40.49
41715	39.70	39.35	40.02
41716	39.77	39.37	40.41
41717	39.51	39.22	40.15
41718	39.04	39.52	40.16
41719	39.44	38.97	40.11
41720	39.27	39.24	39.68
41721	39.22	39.11	39.56
41722	39.24	39.29	40.09
41723	39.65	39.58	39.80
41724	39.63	39.55	39.66
41725	39.47	39.18	39.56
41726	39.31	39.28	39.50
41727	39.06	39.47	39.75
41728	39.40	39.93	39.88
41729	39.56	39.82	39.59
41730	39.57	39.28	39.14
41731	39.04	39.07	39.21
41732	38.98	39.27	39.36
41733	39.36	39.80	39.26
41734	39.79	39.61	38.99
41735	39.17	39.88	39.86
41736	39.75	39.84	39.47
41737	39.87	39.94	40.23
41738	39.56	40.05	40.31
41739	39.88	39.60	40.14
41740	39.65	39.69	40.37
41741	39.48	39.63	39.80
41742	39.50	39.93	40.10
41743	38.51	39.72	40.41
41744	38.97	40.01	39.56
41745	39.17	39.62	39.56
41746	39.23	39.48	39.94
41747	39.43	38.85	39.56
41748	39.12	39.68	39.64
41749	39.21	39.85	38.84
41750	39.38	39.52	39.23
41751	39.51	39.27	39.56
41752	39.64	39.22	39.45
41753	40.07	39.39	39.32
41754	39.57	39.32	39.44
41755	39.54	39.63	39.29
41756	39.57	39.59	38.90
41757	39.51	39.73	38.75
41758	39.98	39.91	38.67
41759	40.06	39.14	39.72
41760	40.00	39.33	39.72
41761	39.76	39.29	39.76
41762	39.85	39.28	39.62
41763	39.77	39.14	39.53
41764	40.19	39.57	38.92
41765	40.30	39.82	39.01
41766	40.11	39.93	39.02
41767	40.56	40.05	39.59
41768	40.63	39.80	40.03
41769	40.59	39.68	39.41
41770	40.33	39.59	39.34
41771	40.01	39.63	39.19
41772	40.79	39.59	39.36
41773	40.48	39.48	39.64
41774	40.44	39.69	39.55
41775	41.05	39.64	39.26
41776	40.47	40.15	39.66
41777	40.59	39.81	39.82
41778	40.31	40.05	39.62
41779	40.41	39.61	39.40
41780	40.97	39.81	39.06
41781	40.43	40.13	39.31
41782	40.59	39.87	39.62
41783	40.78	40.26	39.08
41784	41.00	39.53	39.07
41785	40.62	39.70	38.97
41786	40.56	40.13	39.10
41787	40.59	39.91	39.75
41788	40.64	39.96	39.87
41789	40.76	40.08	39.38
41790	40.27	40.22	39.48
41791	40.14	40.13	39.38
41792	39.90	39.89	39.28
41793	40.15	39.81	39.84
41794	40.30	40.11	38.98
41795	40.30	39.50	39.57
41796	40.55	39.83	38.96
41797	40.82	39.67	38.92
41798	41.00	39.38	38.47
41799	40.72	39.74	38.81
41800	40.85	40.13	39.33
41801	40.54	39.95	39.25
41802	41.25	39.49	39.01
41803	40.71	39.96	38.99
41804	40.24	40.13	39.12
41805	40.87	40.69	39.18
41806	40.77	40.40	39.38
41807	40.58	39.87	38.74
41808	41.14	39.92	38.80
41809	41.19	40.31	38.88
41810	41.06	40.68	38.83
41811	41.07	40.70	38.74
41812	40.89	40.33	38.61
41813	40.20	40.75	38.64
41814	40.70	40.28	38.85
41815	40.87	40.58	38.61
41816	40.82	40.35	39.04
41817	40.47	40.17	38.38
41818	41.10	40.11	38.66
41819	41.01	40.00	38.17
41820	41.35	39.70	38.31
41821	41.38	40.00	38.44
41822	40.69	39.77	38.18
41823	40.74	39.91	38.68
41824	40.90	39.52	38.19
41825	41.04	39.52	38.29
41826	40.75	39.59	38.10
41827	40.54	39.70	38.15
41828	40.65	40.08	38.71
41829	40.92	39.63	38.29
41830	41.09	39.85	38.51
41831	41.15	39.79	38.14
41832	41.08	40.08	38.39
41833	40.92	39.69	38.80
41834	40.79	39.66	38.66
41835	40.80	39.41	38.70
41836	40.97	39.59	38.94
41837	40.83	39.74	39.12
41838	40.60	39.54	39.02
41839	40.69	39.86	38.97
41840	40.80	40.13	39.39
41841	40.97	40.12	38.98
41842	40.83	39.75	38.65
41843	41.02	39.75	38.59
41844	41.17	39.59	38.89
41845	41.32	39.90	38.62
41846	40.86	39.92	38.52
41847	40.65	39.66	38.78
41848	41.08	39.98	38.70
41849	40.75	39.50	38.93
41850	41.15	39.44	38.94
41851	41.17	39.69	38.96
41852	41.05	40.10	38.92
41853	41.16	39.93	38.66
41854	40.61	39.96	39.40
41855	41.08	39.97	39.21
41856	41.13	40.38	38.87
41857	41.08	40.38	38.48
41858	40.93	39.92	38.87
41859	40.86	40.09	38.85
41860	40.90	39.48	38.42
41861	40.83	39.42	38.60
41862	40.32	39.29	38.63
41863	40.54	39.61	38.27
41864	39.93	40.08	38.52
41865	39.39	39.98	38.63
41866	40.17	39.96	38.42
41867	40.31	39.60	38.54
41868	40.35	40.06	38.41
41869	40.14	39.58	38.77
41870	40.18	39.37	38.68
41871	40.25	39.24	38.82
41872	40.47	39.65	38.39
41873	40.76	39.63	38.89
41874	40.69	39.17	39.41
41875	40.47	38.95	39.23
41876	41.03	38.87	39.70
41877	40.43	38.75	39.40
41878	40.51	38.94	39.68
41879	41.02	38.92	39.27
41880	40.61	38.56	38.99
41881	40.89	38.84	39.60
41882	40.58	38.78	39.56
41883	40.34	39.30	39.37
41884	40.55	39.06	39.07
41885	40.74	38.97	38.94
41886	40.81	39.03	38.60
41887	40.50	39.23	39.39
41888	40.43	38.90	39.36
41889	40.37	39.16	39.53
41890	40.43	39.41	39.06
41891	40.47	39.43	38.94
41892	40.44	38.89	39.49
41893	40.14	38.68	39.36
41894	40.67	38.66	39.31
41895	40.45	38.66	39.03
41896	40.82	38.93	38.81
41897	40.51	38.83	38.69
41898	40.48	39.52	38.56
41899	40.54	39.70	38.77
41900	40.79	39.25	39.30
41901	40.69	39.21	39.09
41902	40.09	38.94	38.51
41903	40.58	38.54	38.69
41904	39.87	39.20	38.52
41905	40.18	38.90	38.93
41906	40.18	38.85	38.69
41907	39.96	39.02	38.57
41908	40.02	39.01	38.15
41909	39.51	38.82	38.87
41910	39.66	38.57	38.65
41911	39.90	38.73	38.82
41912	39.64	38.51	38.83
41913	39.90	38.85	39.37
41914	40.14	38.84	39.43
41915	39.94	38.87	39.68
41916	39.88	38.44	39.76
41917	40.31	38.60	39.22
41918	40.01	38.69	38.96
41919	39.67	38.36	38.98
41920	39.66	38.76	38.34
41921	39.54	39.00	38.26
41922	40.00	38.66	38.18
41923	39.81	38.66	38.33
41924	39.95	38.49	38.24
41925	39.75	38.82	38.26
41926	40.06	39.14	38.38
41927	39.88	38.86	37.85
41928	39.88	38.51	38.77
41929	39.54	38.76	38.45
41930	39.79	38.99	38.54
41931	39.80	39.25	38.40
41932	40.16	38.96	37.97
41933	39.68	39.48	37.32
41934	39.75	39.42	38.03
41935	39.92	39.35	38.17
41936	39.75	39.09	37.98
41937	40.07	39.66	38.09
41938	40.03	39.59	38.13
41939	40.31	39.81	37.39
41940	40.61	39.70	37.27
41941	40.15	39.79	37.89
41942	40.55	39.51	37.31
41943	40.03	39.37	37.35
41944	40.51	39.21	37.39
41945	40.70	39.10	37.49
41946	40.70	39.11	37.41
41947	40.36	38.84	37.91
41948	40.84	39.11	37.99
41949	40.53	39.24	37.61
41950	40.04	39.35	37.59
41951	39.43	39.90	37.36
41952	39.42	39.54	37.39
41953	39.48	39.89	37.49
41954	39.14	39.48	37.43
41955	39.05	39.72	37.21
41956	38.67	39.58	36.76
41957	39.56	39.71	37.52
41958	39.30	39.59	37.51
41959	39.31	39.41	36.90
41960	39.05	39.79	37.35
41961	39.31	39.18	36.71
41962	39.07	39.11	37.62
41963	39.46	38.94	37.50
41964	39.58	38.63	37.44
41965	40.08	38.97	37.57
41966	39.81	39.37	37.11
41967	39.84	39.70	37.52
41968	39.53	39.50	37.96
41969	39.66	39.48	37.50
41970	40.20	39.37	37.49
41971	39.73	38.57	37.17
41972	39.58	38.98	37.64
41973	39.76	39.23	37.60
41974	39.61	39.32	37.65
41975	40.14	39.51	37.84
41976	40.25	39.51	37.69
41977	39.77	39.81	37.70
41978	39.91	39.81	38.23
41979	39.81	39.74	37.86
41980	39.80	39.56	37.28
41981	39.79	39.69	37.82
41982	39.42	39.58	37.56
41983	39.67	39.60	37.68
41984	39.60	39.57	37.26
41985	39.41	40.26	37.31
41986	39.32	39.48	37.64
41987	39.13	39.51	37.83
41988	39.54	39.42	37.75
41989	39.62	39.71	37.90
41990	39.33	39.75	37.76
41991	38.87	39.88	38.03
41992	38.99	39.63	38.31
41993	39.32	39.78	38.60
41994	39.51	39.79	38.42
41995	39.84	39.58	38.60
41996	39.42	39.43	38.46
41997	39.06	39.50	38.12
41998	38.90	39.53	38.62
41999	39.02	39.77	38.48
42000	39.48	40.02	38.70
42001	39.55	40.17	38.55
42002	39.63	39.15	38.51
42003	39.61	39.33	38.56
42004	39.60	39.41	38.42
42005	39.57	39.27	38.10
42006	39.96	39.68	38.01
42007	39.36	39.29	38.34
42008	39.33	38.89	38.55
42009	39.39	38.81	38.12
42010	38.58	39.33	37.94
42011	39.03	39.31	38.33
42012	38.55	38.98	38.39
42013	38.51	38.89	38.09
42014	38.60	38.84	38.07
42015	38.91	38.39	38.29
42016	38.48	38.73	38.30
42017	38.11	39.11	38.77
42018	38.26	38.45	38.71
42019	38.19	38.53	38.26
42020	38.56	38.63	38.45
42021	38.36	38.77	38.34
42022	38.28	39.22	38.16
42023	38.06	38.84	38.19
42024	37.82	38.49	37.78
42025	38.23	38.72	38.23
42026	38.47	39.00	38.47
42027	37.90	38.64	38.23
42028	37.82	38.91	38.20
42029	38.40	39.20	38.33
42030	38.43	38.79	38.35
42031	38.65	39.13	38.55
42032	38.72	38.92	38.79
42033	38.24	39.09	38.66
42034	38.47	39.27	39.16
42035	38.46	39.07	38.71
42036	38.91	39.12	38.87
42037	38.50	39.07	39.07
42038	38.65	39.54	39.57
42039	38.75	38.61	39.70
42040	38.98	39.00	39.30
42041	39.15	38.25	39.62
42042	38.94	38.44	38.99
42043	39.34	38.64	39.28
42044	39.08	38.74	39.54
42045	39.49	38.43	39.57
42046	39.36	39.36	39.21
42047	39.25	39.62	39.35
42048	39.52	39.43	38.91
42049	39.38	39.08	38.93
42050	38.97	39.24	39.38
42051	39.25	38.87	39.19
42052	38.96	39.03	39.25
42053	38.99	39.60	39.68
42054	39.36	38.96	39.61
42055	39.11	38.89	39.44
42056	39.16	38.96	39.77
42057	39.92	38.95	39.18
42058	39.47	39.05	39.10
42059	39.53	39.34	39.19
42060	39.46	39.31	39.32
42061	39.13	39.52	38.99
42062	38.92	39.49	39.24
42063	38.91	39.59	38.69
42064	38.77	39.59	39.33
42065	39.02	39.19	39.05
42066	39.36	39.55	39.19
42067	39.60	39.10	39.09
42068	39.27	39.58	38.90
42069	39.45	39.64	39.31
42070	39.69	39.29	39.36
42071	40.15	39.97	39.25
42072	39.80	39.61	39.41
42073	39.24	39.09	39.52
42074	39.98	39.46	39.68
42075	39.93	39.32	39.73
42076	39.76	39.16	39.83
42077	40.22	39.33	40.23
42078	39.51	39.54	40.67
42079	39.33	39.19	40.61
42080	39.64	38.51	40.10
42081	39.64	39.41	40.01
42082	39.73	38.94	39.61
42083	39.44	39.17	39.61
42084	39.40	39.22	40.02
42085	39.44	39.08	39.96
42086	39.32	39.21	39.96
42087	39.32	40.10	39.97
42088	39.23	40.05	40.10
42089	39.03	39.58	40.27
42090	39.59	39.54	40.22
42091	39.22	39.87	39.63
42092	39.21	39.67	39.50
42093	39.16	39.74	40.07
42094	39.18	39.79	39.72
42095	39.24	39.90	39.65
42096	39.96	39.97	39.76
42097	39.35	40.22	39.73
42098	39.37	39.45	39.54
42099	39.20	39.94	40.17
42100	39.33	40.15	40.54
42101	39.31	40.52	40.10
42102	39.30	40.25	39.87
42103	39.87	40.59	40.23
42104	40.58	40.37	39.83
42105	39.67	39.65	39.68
42106	39.78	39.61	39.93
42107	39.95	39.58	39.89
42108	40.24	39.98	39.52
42109	39.98	39.78	39.58
42110	39.47	40.01	39.77
42111	39.65	39.63	39.75
42112	40.23	39.36	40.21
42113	39.73	39.38	40.05
42114	40.04	39.70	39.71
42115	40.22	39.67	39.07
42116	39.84	40.01	40.08
42117	39.86	40.05	39.70
42118	39.66	39.90	39.38
42119	40.02	39.92	39.56
42120	39.60	39.68	39.32
42121	39.41	39.77	39.67
42122	38.55	39.79	39.59
42123	39.32	39.86	39.78
42124	39.00	40.10	39.91
42125	39.26	40.39	40.25
42126	39.68	40.62	39.99
42127	39.37	40.03	39.78
42128	39.49	40.50	39.69
42129	39.05	40.21	40.12
42130	39.16	40.03	40.11
42131	39.34	40.06	40.26
42132	39.39	40.42	40.55
42133	39.96	40.16	40.37
42134	39.81	40.07	40.64
42135	39.96	40.22	40.72
42136	40.17	39.96	40.24
42137	40.09	40.30	39.94
42138	40.14	40.69	40.12
42139	39.94	40.05	39.54
42140	39.83	40.20	39.93
42141	39.95	40.43	40.13
42142	39.74	39.72	40.02
42143	39.59	39.93	40.14
42144	39.42	40.37	39.53
42145	40.11	40.47	39.78
42146	40.41	39.90	39.42
42147	40.28	39.84	39.62
42148	40.22	40.31	40.04
42149	40.22	39.99	39.67
42150	39.80	39.97	40.36
42151	39.71	40.24	39.74
42152	39.52	40.33	39.92
42153	39.84	40.28	39.69
42154	40.05	40.39	39.26
42155	39.92	40.58	39.19
42156	39.39	40.07	38.89
42157	39.66	40.22	38.90
42158	39.53	40.60	39.18
42159	39.60	39.78	39.04
42160	39.84	39.60	38.96
42161	40.06	39.01	38.63
42162	40.56	39.30	38.86
42163	39.63	39.11	39.05
42164	39.55	39.16	39.06
42165	39.57	39.13	38.91
42166	39.76	38.77	38.70
42167	39.63	38.80	39.21
42168	39.32	39.30	38.87
42169	39.65	39.16	38.95
42170	39.50	39.53	39.45
42171	39.53	39.38	39.33
42172	39.82	39.23	39.45
42173	39.59	39.00	39.25
42174	39.31	39.05	39.26
42175	39.54	39.34	39.57
42176	39.91	39.05	39.51
42177	39.31	38.84	39.50
42178	39.41	39.24	39.00
42179	39.47	39.38	39.58
42180	39.84	38.81	38.99
42181	39.86	38.98	39.46
42182	39.83	39.16	39.34
42183	39.95	39.24	39.31
42184	39.56	39.15	39.56
42185	39.30	39.10	39.50
42186	39.79	39.59	39.20
42187	39.65	39.82	38.85
42188	39.46	39.60	39.57
42189	39.61	39.32	39.35
42190	39.07	39.47	39.14
42191	39.43	39.19	39.30
42192	39.00	39.28	39.04
42193	39.55	39.19	38.92
42194	39.59	39.35	39.10
42195	39.40	38.69	38.64
42196	39.14	38.55	38.67
42197	39.53	38.29	38.16
42198	39.69	38.22	38.13
42199	39.72	38.56	38.36
42200	39.78	38.37	38.55
42201	39.68	38.38	37.94
42202	39.89	38.52	38.18
42203	39.70	38.05	37.79
42204	39.58	38.49	38.26
42205	39.68	38.34	38.05
42206	39.54	38.63	38.35
42207	40.03	38.05	38.24
42208	40.20	38.41	37.91
42209	39.94	38.36	38.49
42210	39.71	38.91	38.26
42211	39.55	39.03	38.07
42212	39.93	38.65	38.46
42213	39.60	38.62	38.06
42214	39.80	39.55	38.17
42215	39.98	38.97	38.03
42216	39.64	39.26	38.24
42217	39.59	38.88	37.47
42218	39.49	38.84	37.68
42219	39.50	38.75	37.73
42220	39.86	38.80	37.93
42221	39.39	38.23	37.38
42222	39.63	37.64	37.38
42223	39.65	38.00	37.65
42224	39.91	37.91	37.38
42225	39.65	38.14	37.25
42226	39.94	38.17	37.41
42227	39.72	38.33	37.66
42228	38.97	38.57	36.87
42229	39.41	38.46	37.22
42230	39.52	38.26	37.04
42231	39.35	38.54	37.57
42232	39.23	38.66	37.19
42233	39.32	38.68	37.38
42234	38.95	38.80	37.15
42235	39.52	38.42	36.84
42236	39.39	38.44	36.88
42237	39.70	38.83	36.77
42238	39.47	38.85	36.60
42239	39.19	39.04	37.15
42240	39.14	38.65	37.61
42241	39.41	38.66	37.26
42242	39.10	39.16	37.34
42243	39.88	38.94	37.41
42244	40.02	39.33	37.83
42245	40.30	38.87	37.58
42246	39.70	38.89	37.52
42247	40.06	38.67	37.54
42248	40.53	38.98	37.39
42249	39.85	39.26	37.49
42250	39.91	38.81	37.23
42251	39.33	38.88	37.47
42252	39.80	38.17	37.24
42253	39.38	38.60	37.77
42254	39.12	38.74	37.32
42255	39.43	38.44	37.66
42256	39.03	38.75	37.31
42257	39.37	38.30	37.81
42258	38.96	39.21	38.24
42259	38.76	39.26	37.70
42260	39.11	39.50	37.89
42261	39.22	39.38	37.61
42262	39.21	39.76	37.58
42263	39.31	39.51	37.47
42264	39.20	39.66	37.35
42265	39.07	39.61	37.54
42266	39.27	39.37	37.63
42267	39.74	39.24	37.69
42268	39.54	39.33	38.03
42269	39.53	39.99	37.98
42270	39.22	39.63	38.23
42271	39.36	39.78	38.20
42272	38.93	39.48	38.43
42273	39.02	39.82	38.62
42274	39.24	39.80	38.94
42275	39.08	39.52	38.81
42276	38.89	39.77	38.46
42277	38.57	39.19	38.35
42278	38.92	39.01	38.59
42279	38.24	38.77	39.06
42280	38.75	38.68	39.39
42281	39.17	38.89	39.28
42282	38.53	38.89	38.86
42283	37.90	39.19	38.57
42284	38.57	38.95	38.99
42285	38.40	39.27	38.14
42286	38.64	38.77	38.79
42287	38.89	38.93	38.45
42288	38.14	39.00	38.05
42289	38.37	38.94	38.15
42290	38.49	38.60	38.18
42291	38.36	38.97	38.10
42292	38.60	38.71	38.60
42293	38.34	38.47	38.28
42294	38.58	38.46	38.13
42295	38.47	38.25	38.47
42296	38.97	38.30	38.70
42297	38.72	38.10	38.57
42298	38.64	38.09	38.46
42299	39.03	38.11	39.02
42300	38.80	38.21	38.86
42301	38.84	38.10	38.61
42302	38.21	38.24	38.37
42303	38.84	38.26	38.35
42304	38.92	38.53	38.67
42305	38.84	38.86	38.84
42306	39.06	39.01	39.24
42307	39.15	39.27	39.07
42308	39.21	38.53	38.73
42309	39.92	38.54	39.14
42310	39.31	38.40	39.26
42311	39.72	38.48	39.33
42312	38.68	38.13	39.30
42313	38.97	38.18	39.21
42314	38.40	37.95	39.67
42315	39.18	38.08	39.68
42316	39.28	38.18	39.85
42317	39.48	37.97	40.49
42318	39.52	38.31	40.05
42319	39.71	37.86	40.26
42320	39.58	37.91	40.24
42321	39.97	38.12	40.06
42322	39.83	38.47	39.73
42323	40.03	38.23	39.76
42324	40.21	38.52	39.07
42325	39.90	38.43	39.50
42326	39.49	38.05	39.86
42327	39.97	37.98	39.15
42328	39.89	38.07	39.59
42329	39.72	37.91	39.18
42330	39.66	37.69	39.16
42331	39.99	38.10	39.18
42332	39.82	38.14	38.90
42333	39.60	37.85	39.14
42334	40.36	37.52	39.17
42335	40.20	37.56	39.38
42336	40.06	38.28	39.42
42337	39.98	38.47	39.15
42338	40.67	38.27	38.99
42339	39.93	37.74	38.99
42340	40.10	37.95	38.52
42341	39.88	38.14	38.78
42342	39.86	38.11	39.18
42343	39.54	38.38	39.24
42344	39.91	38.03	38.94
42345	39.63	38.04	38.71
42346	40.14	37.91	39.16
42347	39.71	37.68	38.83
42348	39.36	37.88	39.13
42349	39.81	38.54	39.01
42350	40.01	38.20	39.42
42351	40.12	38.01	39.48
42352	40.09	38.24	38.50
42353	39.61	38.28	38.67
42354	40.47	38.18	38.60
42355	40.21	37.96	38.30
42356	40.03	37.90	38.52
42357	40.21	38.14	38.47
42358	40.80	38.35	38.05
42359	40.30	38.12	38.37
42360	40.04	38.09	38.29
42361	39.90	38.05	37.98
42362	39.68	37.97	38.33
42363	39.51	38.03	38.55
42364	39.69	38.25	38.05
42365	39.26	38.06	37.97
42366	39.76	38.48	38.39
42367	39.48	38.22	38.57
42368	39.15	38.29	38.41
42369	38.91	38.66	38.47
42370	39.35	38.86	39.35
42371	39.45	38.94	38.66
42372	39.43	38.46	38.50
42373	39.70	38.30	38.16
42374	38.87	38.64	38.29
42375	38.91	38.74	37.87
42376	39.24	37.70	37.66
42377	39.16	38.07	37.89
42378	39.64	38.17	37.78
42379	39.65	38.14	37.65
42380	39.49	38.36	37.95
42381	39.16	37.84	38.06
42382	39.60	37.89	37.88
42383	39.97	37.85	38.05
42384	39.68	37.71	37.94
42385	40.02	38.10	38.09
42386	39.71	37.89	37.95
42387	39.39	37.44	38.08
42388	39.36	38.07	38.06
42389	39.34	37.64	37.89
42390	39.23	37.61	37.68
42391	39.43	37.66	38.11
42392	39.78	38.02	37.97
42393	39.91	37.56	38.16
42394	40.28	38.12	38.25
42395	40.65	38.12	38.30
42396	40.52	38.26	38.05
42397	40.29	37.77	37.92
42398	40.09	37.96	37.77
42399	39.66	38.10	37.61
42400	40.24	38.02	37.85
42401	39.93	38.45	38.05
42402	40.01	38.28	38.63
42403	40.51	38.73	38.35
42404	40.33	38.18	38.39
42405	40.53	38.02	38.03
42406	40.19	38.30	38.12
42407	40.75	38.11	37.51
42408	40.61	38.02	37.80
42409	40.67	38.74	37.75
42410	40.15	38.92	37.78
42411	40.44	38.81	37.94
42412	40.01	38.61	37.55
42413	40.50	38.57	37.71
42414	39.97	38.35	38.04
42415	39.96	38.46	37.90
42416	40.16	38.21	37.83
42417	40.60	38.15	38.67
42418	40.64	37.91	38.70
42419	40.37	38.13	38.59
42420	40.52	37.95	38.93
42421	40.14	38.13	38.82
42422	40.18	38.59	38.76
42423	40.34	38.70	39.02
42424	39.95	38.23	38.64
42425	39.96	37.80	38.82
42426	39.48	37.59	38.95
42427	40.02	38.19	38.90
42428	40.13	38.09	38.37
42429	40.65	38.26	38.27
42430	40.21	37.81	38.44
42431	40.16	38.02	38.03
42432	40.04	37.90	38.07
42433	40.03	37.48	37.54
42434	40.15	37.46	37.92
42435	39.68	37.49	37.68
42436	40.04	37.64	37.72
42437	40.09	37.45	38.23
42438	39.91	37.64	38.05
42439	39.93	37.93	38.32
42440	39.62	38.11	38.11
42441	39.96	38.24	37.86
42442	39.54	38.28	37.99
42443	39.44	38.42	37.90
42444	39.40	38.72	38.10
42445	39.72	38.54	38.68
42446	39.41	39.01	37.99
42447	39.62	39.28	38.21
42448	39.31	39.21	38.47
42449	39.54	38.78	37.95
42450	39.90	39.38	37.69
42451	40.04	38.49	38.37
42452	40.31	38.53	38.39
42453	40.30	38.83	38.61
42454	40.21	38.51	38.87
42455	40.17	39.00	38.66
42456	40.10	38.54	38.53
42457	40.17	38.37	38.90
42458	40.54	37.91	38.94
42459	39.99	38.28	39.21
42460	40.04	37.95	39.65
42461	39.78	38.46	39.49
42462	40.42	38.28	39.05
42463	40.65	38.50	39.39
42464	40.24	38.24	39.63
42465	40.58	38.59	39.60
42466	40.11	38.11	39.52
42467	39.78	38.50	39.39
42468	39.60	38.66	38.89
42469	40.27	38.33	39.58
42470	39.57	38.03	39.17
42471	39.16	38.07	38.96
42472	39.00	38.33	38.76
42473	39.87	38.89	38.63
42474	39.43	38.67	38.64
42475	39.58	38.81	38.90
42476	39.75	38.01	38.85
42477	39.75	37.43	38.94
42478	39.44	38.40	39.27
42479	39.62	38.10	39.15
42480	39.19	38.20	39.32
42481	38.96	38.31	39.13
42482	38.82	38.33	39.22
42483	39.00	38.18	38.88
42484	39.04	38.37	38.80
