#frame	thickness-1	thickness-2	thickness-3
50668	40.00	38.15	38.94
50669	39.84	38.26	39.01
50670	39.80	37.90	38.68
50671	39.37	38.05	39.04
50672	39.30	38.14	38.76
50673	39.62	37.95	38.68
50674	39.44	37.92	38.74
50675	39.37	38.55	38.47
50676	38.82	38.42	38.70
50677	39.43	38.60	38.67
50678	39.16	38.67	38.47
50679	38.99	38.56	38.89
50680	38.77	38.58	38.42
50681	38.97	39.04	38.68
50682	39.50	38.69	38.70
50683	39.36	38.75	38.86
50684	39.12	38.51	39.20
50685	39.08	38.56	38.91
50686	39.14	39.34	38.83
50687	38.85	39.12	38.22
50688	39.00	39.21	38.36
50689	39.54	39.40	38.41
50690	39.41	39.25	38.37
50691	38.92	39.11	38.39
50692	39.19	39.04	38.46
50693	38.56	38.51	38.39
50694	38.37	38.82	38.14
50695	38.86	39.12	38.90
50696	39.15	38.75	38.71
50697	38.66	38.89	38.63
50698	39.46	38.88	38.56
50699	39.17	38.66	38.83
50700	39.45	38.54	38.85
50701	39.64	38.77	38.73
50702	39.33	38.27	38.85
50703	39.47	38.06	38.57
50704	38.88	38.06	37.75
50705	38.44	38.29	38.08
50706	38.88	37.50	38.30
50707	39.46	37.87	38.80
50708	38.86	37.74	38.68
50709	38.77	37.46	38.26
50710	39.34	37.57	38.81
50711	39.19	38.08	38.77
50712	39.29	38.03	38.50
50713	39.15	38.17	38.26
50714	39.26	38.16	38.29
50715	39.11	38.04	38.45
50716	39.00	38.35	38.66
50717	38.42	38.57	38.58
50718	38.53	37.99	38.75
50719	38.38	38.17	38.73
50720	38.52	38.32	38.71
50721	38.22	38.19	38.63
50722	37.90	38.61	38.64
50723	37.91	38.63	38.96
50724	38.33	38.77	38.53
50725	38.00	38.34	38.32
50726	38.46	38.12	38.64
50727	37.72	38.00	38.84
50728	38.65	37.93	39.11
50729	38.09	38.00	39.45
50730	38.76	37.94	39.11
50731	38.92	38.25	38.98
50732	38.59	37.97	39.33
50733	38.45	37.94	39.76
50734	38.70	38.32	39.57
50735	38.63	38.27	39.83
50736	38.35	38.51	39.83
50737	38.81	38.68	39.67
50738	37.92	38.58	39.84
50739	38.31	38.53	39.27
50740	38.33	38.68	39.37
50741	38.10	38.50	39.27
50742	38.12	38.54	39.33
50743	38.22	38.76	39.25
50744	37.72	38.67	39.24
50745	37.60	38.16	38.83
50746	37.72	38.19	39.51
50747	37.59	38.17	39.78
50748	38.06	38.32	40.07
50749	37.99	38.08	39.57
50750	37.81	38.13	39.85
50751	37.73	38.22	39.30
50752	37.86	38.49	39.77
50753	38.13	38.37	39.60
50754	37.98	38.42	39.85
50755	37.96	38.32	39.99
50756	37.61	38.42	40.08
50757	37.97	38.56	39.69
50758	37.34	38.86	39.97
50759	37.01	38.52	40.14
50760	37.22	38.28	39.97
50761	36.69	38.39	40.06
50762	36.51	38.52	40.37
50763	36.47	38.20	39.72
50764	36.96	38.45	40.10
50765	37.11	38.15	39.96
50766	37.18	38.16	40.31
50767	37.19	38.15	39.83
50768	37.76	38.15	39.74
50769	37.62	38.53	39.46
50770	38.33	38.87	39.80
50771	38.03	38.62	39.71
50772	37.65	38.44	39.80
50773	37.69	38.22	39.66
50774	38.13	38.60	40.06
50775	38.04	38.26	40.08
50776	38.21	38.64	39.87
50777	38.11	39.00	39.83
50778	37.83	38.78	39.65
50779	37.60	38.74	39.85
50780	37.77	38.73	39.86
50781	37.36	39.09	39.70
50782	37.71	39.13	39.24
50783	37.73	38.88	39.41
50784	37.82	38.46	39.96
50785	37.11	38.71	39.55
50786	37.70	38.32	40.18
50787	37.73	38.11	40.44
50788	38.30	38.33	39.92
50789	38.28	38.70	40.18
50790	38.29	38.48	40.20
50791	38.13	38.10	40.27
50792	38.28	38.69	40.87
50793	38.43	38.50	40.31
50794	37.99	38.32	40.64
50795	38.29	38.24	41.27
50796	38.06	39.04	41.37
50797	38.62	38.78	41.31
50798	38.06	38.65	40.82
50799	38.27	39.04	40.84
50800	37.81	38.38	40.52
50801	37.69	38.56	40.56
50802	37.48	38.97	40.48
50803	37.60	38.90	40.21
50804	37.56	38.93	40.45
50805	36.97	38.73	39.75
50806	37.27	38.55	39.90
50807	37.22	38.57	39.91
50808	37.47	38.99	40.52
50809	36.71	39.18	39.75
50810	36.79	38.86	40.00
50811	36.65	39.10	40.07
50812	37.08	39.18	39.71
50813	37.10	39.23	40.10
50814	37.22	38.76	40.00
50815	36.91	38.84	40.08
50816	37.19	38.74	39.52
50817	37.53	38.91	39.67
50818	38.09	38.82	39.15
50819	37.27	39.24	39.37
50820	37.60	38.99	39.34
50821	37.51	39.24	38.83
50822	37.96	38.57	39.26
50823	37.63	38.83	39.20
50824	37.79	38.54	39.66
50825	37.81	39.16	39.44
50826	38.19	38.59	39.35
50827	38.45	38.82	39.10
50828	37.74	39.12	39.20
50829	38.01	38.64	38.85
50830	37.95	38.62	39.34
50831	37.92	38.60	39.23
50832	37.44	39.20	39.13
50833	37.62	39.03	39.32
50834	37.84	38.92	39.65
50835	38.35	38.35	40.34
50836	38.13	38.98	39.41
50837	37.90	38.87	39.39
50838	37.76	39.29	39.45
50839	37.44	39.24	39.41
50840	38.11	39.20	39.19
50841	38.12	39.07	39.61
50842	38.35	39.52	39.58
50843	38.40	39.36	40.08
50844	38.27	38.97	39.88
50845	38.16	38.70	39.92
50846	38.02	39.04	39.69
50847	38.37	38.65	39.74
50848	38.18	39.17	39.83
50849	38.28	39.25	39.89
50850	38.04	39.11	40.09
50851	38.17	39.03	39.91
50852	38.02	39.19	40.04
50853	38.54	38.86	40.14
50854	38.34	39.12	39.96
50855	38.83	39.21	39.62
50856	39.04	39.35	39.85
50857	38.85	39.50	39.92
50858	38.68	39.82	39.53
50859	38.96	39.71	39.59
50860	38.58	39.62	39.81
50861	38.31	39.19	39.71
50862	38.47	39.33	39.40
50863	38.93	39.63	39.88
50864	38.80	39.67	39.47
50865	38.43	39.39	39.54
50866	38.59	39.18	39.70
50867	38.85	39.60	39.33
50868	38.36	39.09	39.50
50869	38.43	39.54	39.88
50870	38.24	38.84	38.93
50871	38.07	38.70	38.97
50872	38.24	38.86	39.34
50873	37.78	38.79	39.11
50874	38.10	39.11	38.64
50875	37.93	39.34	38.74
50876	38.00	39.50	39.29
50877	38.02	39.84	38.98
50878	38.55	39.71	39.13
50879	38.58	39.15	38.83
50880	38.75	39.33	39.00
50881	38.61	39.08	39.62
50882	38.67	39.40	39.09
50883	38.84	39.66	38.88
50884	39.78	39.46	38.68
50885	39.46	39.36	38.94
50886	39.45	39.21	39.48
50887	39.43	39.14	39.39
50888	39.91	39.12	39.55
50889	39.44	38.86	39.30
50890	39.68	38.65	38.70
50891	39.08	39.04	39.08
50892	39.19	38.63	39.22
50893	39.45	38.40	38.74
50894	38.64	38.50	38.46
50895	39.10	38.65	38.90
50896	38.37	38.80	39.25
50897	38.37	39.26	39.36
50898	38.79	38.79	39.18
50899	38.43	39.03	39.57
50900	38.79	39.35	39.45
50901	38.46	39.29	39.62
50902	38.63	39.06	39.05
50903	38.69	39.00	39.27
50904	38.53	38.80	38.99
50905	38.70	38.96	39.02
50906	38.69	39.08	39.41
50907	38.29	39.22	39.34
50908	39.00	39.21	39.54
50909	38.90	39.17	39.66
50910	38.54	39.01	39.64
50911	38.40	38.99	39.90
50912	38.48	39.23	39.13
50913	38.27	39.50	39.38
50914	38.40	38.68	39.72
50915	38.10	39.23	39.71
50916	38.88	39.25	39.93
50917	38.53	39.47	39.43
50918	38.85	39.00	39.69
50919	38.58	38.73	39.98
50920	38.54	38.92	40.28
50921	38.34	38.69	39.99
50922	38.49	38.88	39.87
50923	38.35	38.54	39.18
50924	38.88	38.79	39.52
50925	38.35	38.84	39.10
50926	39.14	38.63	39.19
50927	39.26	38.46	39.16
50928	39.20	38.48	38.83
50929	39.51	38.32	39.09
50930	38.83	38.42	38.79
50931	39.28	38.66	38.65
50932	39.06	38.75	38.78
50933	39.00	38.52	39.13
50934	38.65	38.29	38.91
50935	38.62	38.30	39.29
50936	38.82	38.74	39.43
50937	39.13	38.93	39.42
50938	39.22	38.92	39.49
50939	39.38	38.93	39.38
50940	39.32	38.80	39.10
50941	39.05	39.42	39.24
50942	39.06	39.29	39.04
50943	38.78	39.30	39.42
50944	38.77	39.02	39.36
50945	38.69	38.85	39.44
50946	38.51	38.57	39.55
50947	38.95	39.24	39.74
50948	39.22	38.83	40.09
50949	38.85	39.24	39.86
50950	38.90	39.11	40.07
50951	39.09	38.87	39.32
50952	39.47	38.78	39.66
50953	39.58	39.39	39.96
50954	39.65	39.13	39.37
50955	39.66	39.53	39.31
50956	39.18	39.75	39.58
50957	39.14	39.68	39.56
50958	38.84	40.15	39.34
50959	38.55	40.20	39.68
50960	39.67	39.78	38.80
50961	39.28	39.55	39.00
50962	39.33	40.08	39.73
50963	39.34	39.49	40.10
50964	39.05	39.12	39.90
50965	39.24	38.93	39.23
50966	39.00	39.19	39.01
50967	39.34	39.39	39.41
50968	39.61	39.58	39.22
50969	39.80	39.43	39.17
50970	39.26	39.17	39.37
50971	39.30	39.29	39.30
50972	39.62	39.48	39.18
50973	38.86	39.62	39.10
50974	39.33	39.85	38.78
50975	39.41	39.20	39.50
50976	39.05	38.96	39.39
50977	38.99	39.06	39.62
50978	38.80	38.83	39.33
50979	39.00	38.59	40.06
50980	39.33	38.65	40.01
50981	39.47	38.92	39.75
50982	39.44	38.74	39.62
50983	39.95	38.62	38.93
50984	40.00	38.80	39.52
50985	39.67	38.21	38.78
50986	39.27	39.23	38.77
50987	39.32	38.84	39.02
50988	39.64	38.92	38.84
50989	39.14	38.80	39.16
50990	39.49	39.07	39.32
50991	38.46	38.58	39.09
50992	39.22	37.86	39.09
50993	39.16	38.38	39.37
50994	39.17	38.74	39.20
50995	39.17	38.61	39.28
50996	38.90	39.06	39.15
50997	38.87	38.10	38.85
50998	38.83	38.79	39.06
50999	39.01	38.91	38.70
51000	38.73	38.91	38.11
51001	39.39	38.77	38.30
51002	39.20	39.02	38.02
51003	39.49	38.81	38.30
51004	38.83	38.86	38.14
51005	39.28	38.88	37.96
51006	39.30	38.39	38.15
51007	39.63	38.55	37.74
51008	39.41	38.00	37.72
51009	39.68	38.60	38.40
51010	39.35	38.61	38.15
51011	39.75	38.67	38.44
51012	40.05	38.77	38.16
51013	39.65	38.71	37.98
51014	39.20	38.92	38.40
51015	39.41	38.62	38.30
51016	39.34	39.25	38.94
51017	39.85	38.55	38.26
51018	39.86	38.90	38.32
51019	39.43	39.19	38.94
51020	39.63	38.96	38.71
51021	40.06	38.83	38.24
51022	39.99	39.43	38.59
51023	39.60	39.06	38.75
51024	39.44	39.02	39.00
51025	39.52	39.01	38.75
51026	40.06	39.10	38.68
51027	39.63	38.87	38.12
51028	40.32	38.32	38.89
51029	40.19	38.66	38.19
51030	40.09	38.45	38.28
51031	39.73	38.40	38.09
51032	39.98	38.40	38.42
51033	40.26	38.39	38.12
51034	40.50	38.21	38.42
51035	40.17	38.35	38.38
51036	40.07	38.50	38.73
51037	39.85	38.25	38.98
51038	40.00	37.87	38.41
51039	39.99	38.09	38.54
51040	39.97	37.99	38.61
51041	39.66	38.02	38.73
51042	39.67	38.34	38.14
51043	39.37	38.27	38.75
51044	39.47	38.29	38.56
51045	39.78	38.28	38.46
51046	38.76	37.99	38.08
51047	39.02	38.11	38.26
51048	39.09	37.51	38.68
51049	39.07	38.12	38.60
51050	39.11	38.40	38.58
51051	39.05	38.43	38.09
51052	39.28	38.15	38.33
51053	39.83	38.46	38.27
51054	39.74	38.37	38.39
51055	39.55	38.21	38.57
51056	39.22	38.06	37.86
51057	39.62	38.67	37.98
51058	39.57	38.07	38.55
51059	39.59	38.69	38.19
51060	39.44	38.40	38.23
51061	39.74	38.05	38.08
51062	39.61	37.72	38.48
51063	39.71	38.29	38.08
51064	39.51	38.17	38.15
51065	39.07	37.99	38.05
51066	39.44	38.14	38.63
51067	39.31	38.35	38.42
51068	39.79	38.16	38.43
51069	39.38	38.20	38.55
51070	39.58	38.58	38.07
51071	38.79	38.45	38.60
51072	38.59	38.64	38.74
51073	38.73	38.27	38.70
51074	39.63	39.20	38.40
51075	39.46	39.22	38.34
51076	39.39	39.32	38.66
51077	39.60	39.10	39.27
51078	39.37	38.56	38.73
51079	38.89	38.76	38.82
51080	39.40	38.92	38.56
51081	38.50	39.20	38.23
51082	38.82	38.85	38.53
51083	38.63	38.95	39.00
51084	38.55	39.30	38.47
51085	39.00	38.96	38.04
51086	39.16	38.92	38.14
51087	39.59	39.14	38.15
51088	39.29	39.07	38.09
51089	38.84	39.12	38.49
51090	38.59	38.91	38.75
51091	38.71	39.01	38.44
51092	38.94	39.01	38.90
51093	39.18	39.06	38.57
51094	38.93	38.81	38.69
51095	39.38	39.43	38.19
51096	39.25	39.19	38.25
51097	38.93	38.88	38.04
51098	39.26	38.74	38.47
51099	39.07	38.64	38.19
51100	38.87	38.73	37.78
51101	38.58	38.88	38.57
51102	38.58	38.61	38.18
51103	38.07	39.08	38.79
51104	38.43	39.16	38.55
51105	38.09	38.95	38.47
51106	38.27	39.04	38.76
51107	38.07	38.87	39.27
51108	37.90	38.92	39.04
51109	37.80	38.64	38.91
51110	37.99	39.22	38.75
51111	38.71	38.08	38.97
51112	38.65	38.43	39.00
51113	38.45	38.36	38.56
51114	38.83	38.65	38.90
51115	38.76	39.33	38.68
51116	38.78	38.93	38.45
51117	38.72	38.80	38.48
51118	38.34	38.68	38.37
51119	38.80	39.00	38.59
51120	38.74	39.67	38.47
51121	38.56	39.56	38.57
51122	39.13	39.13	38.54
51123	38.52	39.71	38.35
51124	38.67	39.43	38.40
51125	38.51	39.38	38.74
51126	38.89	38.74	38.77
51127	39.10	39.04	38.61
51128	39.27	39.05	38.52
51129	38.93	39.31	38.78
51130	38.88	39.89	38.28
51131	38.66	39.21	38.14
51132	38.65	39.36	37.98
51133	38.95	39.55	38.02
51134	38.82	39.47	37.88
51135	38.89	39.28	37.94
51136	39.09	38.78	37.73
51137	38.91	39.09	37.95
51138	38.76	38.79	38.35
51139	38.75	39.04	38.50
51140	38.75	39.20	38.51
51141	38.95	39.09	38.78
51142	39.11	39.01	38.40
51143	39.13	39.28	38.74
51144	39.26	39.03	38.63
51145	39.42	39.16	38.61
51146	39.19	38.68	38.78
51147	38.97	38.45	38.19
51148	38.91	39.05	38.10
51149	39.12	38.79	38.12
51150	39.41	39.26	37.82
51151	38.91	39.76	38.26
51152	39.24	39.81	38.12
51153	39.51	39.37	38.23
51154	39.08	39.59	38.23
51155	39.04	39.35	37.97
51156	38.88	39.44	38.17
51157	38.97	39.41	38.77
51158	38.78	39.72	38.73
51159	38.76	40.59	38.66
51160	38.62	39.18	38.57
51161	38.62	39.21	38.77
51162	39.05	39.92	38.26
51163	38.70	39.55	38.27
51164	38.96	40.09	37.60
51165	39.39	39.80	37.94
51166	38.81	40.37	37.76
51167	38.82	39.80	37.94
51168	38.99	40.13	38.57
51169	38.77	40.03	38.35
51170	38.67	39.93	38.37
51171	38.95	40.41	38.56
51172	38.95	40.33	38.70
51173	39.29	40.26	39.22
51174	39.14	40.06	39.07
51175	39.24	40.35	38.91
51176	38.40	40.39	38.82
51177	38.66	40.22	38.72
51178	38.84	40.43	38.44
51179	38.36	39.67	38.61
51180	38.65	39.52	38.76
51181	38.47	40.52	38.89
51182	38.92	40.11	38.48
51183	39.14	40.04	38.33
51184	38.95	40.07	38.59
51185	39.01	40.34	38.81
51186	38.76	40.61	38.47
51187	38.90	40.45	38.11
51188	39.00	40.26	38.05
51189	38.50	40.33	38.03
51190	38.42	40.30	38.58
51191	38.71	40.63	38.33
51192	38.81	40.72	38.78
51193	39.12	40.59	38.87
51194	38.61	40.36	38.55
51195	38.59	40.27	38.36
51196	39.07	40.93	38.63
51197	39.38	40.72	38.91
51198	38.95	40.30	38.68
51199	38.75	40.76	38.30
51200	38.85	40.54	38.66
51201	38.78	40.49	39.24
51202	39.11	40.60	39.08
51203	38.26	40.43	39.09
51204	38.55	40.47	38.70
51205	38.64	40.40	39.24
51206	38.44	40.19	38.99
51207	38.68	40.10	38.73
51208	38.55	40.43	38.76
51209	38.53	40.97	38.77
51210	38.91	40.80	38.52
51211	38.83	40.58	38.65
51212	38.31	40.31	38.99
51213	38.60	40.98	38.74
51214	38.36	40.42	38.85
51215	38.16	40.80	39.30
51216	37.98	41.01	38.82
51217	38.00	40.58	39.30
51218	37.81	41.23	39.21
51219	37.55	41.61	39.37
51220	38.40	40.77	39.33
51221	38.10	40.96	39.71
51222	38.85	40.51	38.90
51223	38.21	40.57	39.30
51224	38.90	40.13	39.71
51225	38.52	40.40	39.73
51226	38.80	40.36	40.09
51227	38.47	41.06	39.94
51228	38.93	40.74	40.30
51229	38.21	40.76	39.80
51230	38.14	40.95	40.23
51231	38.17	41.20	39.89
51232	38.39	40.97	39.93
51233	38.60	40.62	40.00
51234	38.46	40.55	39.91
51235	38.15	40.70	39.91
51236	38.56	40.57	39.36
51237	38.78	41.29	39.80
51238	39.21	40.48	39.76
51239	39.43	40.82	39.91
51240	38.99	41.13	39.67
51241	39.12	40.72	39.37
51242	39.07	40.42	39.44
51243	39.16	41.17	39.22
51244	39.28	40.71	39.42
51245	39.57	40.86	39.47
51246	39.05	41.44	39.24
51247	39.30	41.54	39.35
51248	38.97	41.04	39.24
51249	39.19	41.63	39.23
51250	38.40	41.64	39.22
51251	38.08	40.83	38.91
51252	38.49	40.82	38.82
51253	39.31	40.47	38.85
51254	39.03	40.63	39.17
51255	39.08	40.45	39.48
51256	38.66	40.13	39.86
51257	39.06	40.64	39.38
51258	39.18	40.57	39.75
51259	39.26	40.43	39.59
51260	39.41	41.19	39.27
51261	39.59	41.09	39.13
51262	40.17	40.48	39.07
51263	40.25	40.42	39.83
51264	40.57	40.18	39.55
51265	40.65	40.69	39.66
51266	40.38	40.45	39.83
51267	40.39	40.53	40.30
51268	40.51	41.14	40.21
51269	40.03	40.75	40.12
51270	40.50	40.27	39.94
51271	39.83	40.13	40.08
51272	40.34	39.63	40.39
51273	39.87	39.83	40.23
51274	39.93	39.98	39.91
51275	39.62	40.41	39.74
51276	40.14	40.12	39.88
51277	40.13	40.30	39.80
51278	40.29	40.53	40.28
51279	40.30	40.49	39.94
51280	40.60	40.34	39.81
51281	40.60	40.33	39.36
51282	40.65	40.52	39.98
51283	40.41	40.34	40.10
51284	41.03	40.26	39.70
51285	40.76	40.30	40.30
51286	40.58	40.21	40.25
51287	40.77	40.18	39.80
51288	41.10	40.20	39.82
51289	40.82	40.47	39.88
51290	40.70	40.28	39.37
51291	40.44	40.52	39.66
51292	40.60	40.50	39.80
51293	40.41	40.73	39.29
51294	40.72	40.31	39.92
51295	40.41	40.33	39.47
51296	40.62	40.43	39.45
51297	40.23	40.27	39.76
51298	40.48	40.18	40.13
51299	40.73	40.60	40.14
51300	40.63	40.65	39.26
51301	40.66	40.36	39.39
51302	40.32	40.62	39.78
51303	40.75	40.17	39.74
51304	41.32	40.06	40.05
51305	40.17	40.26	40.19
51306	40.36	39.73	40.06
51307	40.38	40.07	40.16
51308	41.03	39.87	40.35
51309	41.20	40.10	40.51
51310	40.66	40.67	40.70
51311	41.24	40.44	40.48
51312	41.11	40.18	40.93
51313	41.03	40.59	40.65
51314	41.11	39.73	40.42
51315	41.05	40.08	40.34
51316	41.35	39.69	40.18
51317	41.33	39.78	39.99
51318	40.83	39.86	40.21
51319	41.15	40.13	40.03
51320	40.84	40.46	39.96
51321	41.01	40.46	40.33
51322	41.03	40.68	40.18
51323	41.11	40.04	40.50
51324	41.07	39.86	40.40
51325	40.96	40.10	39.99
51326	41.19	39.62	39.72
51327	40.80	39.51	39.50
51328	40.81	39.87	39.36
51329	40.99	40.61	39.35
51330	40.72	40.33	38.86
51331	40.66	41.17	39.27
51332	40.47	41.06	39.10
51333	40.19	40.44	39.32
51334	40.91	40.85	39.09
51335	41.06	40.17	39.49
51336	40.92	40.00	39.20
51337	40.43	40.13	39.35
51338	41.00	40.57	39.08
51339	40.56	40.22	38.79
51340	40.30	39.96	39.38
51341	40.39	39.76	39.75
51342	39.72	40.27	39.96
51343	40.49	39.88	40.14
51344	40.93	39.97	39.48
51345	40.34	40.04	39.71
51346	40.48	39.50	39.66
51347	40.66	39.77	40.09
51348	40.84	40.00	39.98
51349	41.24	39.57	39.67
51350	40.92	39.44	39.84
51351	40.29	39.30	39.97
51352	40.62	39.04	39.52
51353	40.81	39.20	39.79
51354	40.20	38.95	39.64
51355	39.94	38.47	40.55
51356	40.51	38.59	39.91
51357	40.29	38.77	39.96
51358	40.64	38.87	39.62
51359	40.58	39.09	39.24
51360	40.41	38.80	38.69
51361	40.71	39.49	39.08
51362	40.64	39.31	39.16
51363	40.27	39.33	39.82
51364	40.57	39.91	40.11
51365	40.57	39.71	39.29
51366	40.76	39.98	39.14
51367	40.31	39.53	39.52
51368	40.78	39.56	39.51
51369	40.79	39.77	39.80
51370	41.06	39.30	39.20
51371	40.77	39.52	39.58
51372	41.07	40.21	39.32
51373	41.10	40.06	39.34
51374	40.67	40.27	39.32
51375	40.87	39.92	39.06
51376	41.15	40.02	39.38
51377	41.11	40.00	39.20
51378	41.23	40.02	39.47
51379	41.38	40.05	38.99
51380	41.46	40.06	38.92
51381	41.44	39.71	38.74
51382	40.98	39.38	39.01
51383	41.05	39.36	38.60
51384	41.08	39.41	39.18
51385	40.90	39.29	38.68
51386	41.05	39.57	38.76
51387	41.61	39.87	38.85
51388	41.20	39.85	38.86
51389	41.58	39.62	38.84
51390	41.05	38.83	38.92
51391	41.12	39.16	38.62
51392	41.42	39.03	39.00
51393	41.27	39.35	38.91
51394	41.54	39.29	39.03
51395	41.10	39.20	38.60
51396	40.93	39.33	39.04
51397	40.95	39.37	38.62
51398	40.48	39.03	39.05
51399	40.68	39.16	39.18
51400	40.10	39.41	38.60
51401	40.10	39.34	38.56
51402	39.92	39.17	38.06
51403	40.48	39.62	38.09
51404	40.33	39.03	37.70
51405	41.13	39.30	38.28
51406	40.96	39.38	37.70
51407	40.92	39.45	37.93
51408	40.85	39.57	38.30
51409	40.44	39.73	38.26
51410	40.26	39.37	38.41
51411	39.96	39.83	38.19
51412	39.58	39.68	38.21
51413	40.25	39.59	38.51
51414	39.64	39.31	38.22
51415	40.51	39.75	38.37
51416	41.08	39.68	38.17
51417	40.74	39.62	38.22
51418	40.68	39.61	38.09
51419	40.47	39.97	38.56
51420	40.78	40.15	39.25
51421	40.47	39.70	38.99
51422	39.91	39.61	38.81
51423	40.15	39.12	38.82
51424	39.69	38.58	39.25
51425	39.99	39.05	38.47
51426	39.96	38.80	38.31
51427	39.91	39.24	38.77
51428	40.21	39.50	38.72
51429	39.85	39.40	38.67
51430	40.15	39.77	38.43
51431	40.13	38.87	38.63
51432	40.37	39.10	38.15
51433	39.92	39.59	37.94
51434	39.96	39.51	37.77
51435	39.88	39.33	38.11
51436	40.14	39.29	37.84
51437	39.95	38.93	37.76
51438	40.13	39.04	37.81
51439	40.20	38.87	37.37
51440	40.36	39.06	37.37
51441	40.09	39.08	37.85
51442	39.96	38.83	38.01
51443	39.82	39.19	37.18
51444	40.18	38.98	37.87
51445	40.10	38.95	37.68
51446	39.91	39.06	37.78
51447	39.92	38.51	37.82
51448	40.26	38.77	37.81
51449	40.14	38.82	37.61
51450	39.65	38.84	37.70
51451	40.28	38.60	38.61
51452	40.23	38.63	37.72
51453	40.28	38.24	37.78
51454	40.34	38.85	37.63
51455	40.21	38.50	37.60
51456	40.14	38.23	38.09
51457	40.15	38.37	38.07
51458	39.91	38.39	37.93
51459	40.23	38.46	37.78
51460	40.25	38.43	37.72
51461	39.85	38.02	37.91
51462	39.86	38.42	37.78
51463	39.41	38.27	37.74
51464	40.08	38.88	38.04
51465	39.95	38.50	37.97
51466	40.23	38.09	37.87
51467	40.08	38.49	37.86
51468	39.77	38.57	37.65
51469	39.58	38.39	37.66
51470	40.36	38.74	37.76
51471	39.56	38.76	38.12
51472	40.23	39.07	38.52
51473	40.05	38.90	38.60
51474	40.27	39.50	38.57
51475	40.52	39.21	38.28
51476	40.06	39.12	37.89
51477	39.97	39.54	38.55
51478	39.71	39.48	38.40
51479	39.79	39.19	38.35
51480	40.20	39.12	38.85
51481	40.35	38.78	38.35
51482	39.98	38.38	38.08
51483	39.48	38.98	38.14
51484	39.98	39.01	38.39
51485	40.34	38.83	38.11
51486	40.32	39.08	37.81
51487	40.18	39.54	38.15
51488	40.52	38.98	37.81
51489	40.01	38.81	37.48
51490	40.39	38.72	38.04
51491	40.23	39.13	37.69
51492	40.03	38.84	38.00
51493	39.98	38.74	37.90
51494	40.09	38.93	37.59
51495	40.11	38.73	38.15
51496	40.05	38.78	37.76
51497	40.68	38.82	37.77
51498	40.55	38.93	37.62
51499	40.39	39.47	37.88
51500	40.73	39.53	38.03
51501	40.84	39.94	38.43
51502	40.96	39.39	38.20
51503	41.03	40.03	37.71
51504	41.13	39.99	37.93
51505	40.77	39.87	37.61
51506	40.57	39.80	37.84
51507	40.55	39.50	37.97
51508	40.74	39.77	37.53
51509	40.84	39.33	37.83
51510	41.11	38.89	37.41
51511	40.86	39.37	37.96
51512	41.04	39.22	37.81
51513	40.82	38.96	37.57
51514	41.17	39.53	38.02
51515	40.53	39.55	37.69
51516	40.33	39.18	37.70
51517	40.42	39.02	37.74
51518	41.27	39.18	38.33
51519	40.52	39.17	38.17
51520	40.83	39.12	37.98
51521	40.61	38.42	37.55
51522	41.11	38.98	37.63
51523	41.03	38.47	37.99
51524	40.76	39.06	37.33
51525	41.26	38.74	38.03
51526	41.35	38.72	38.11
51527	41.31	38.84	37.48
51528	41.88	38.65	37.89
51529	41.81	38.68	38.14
51530	42.08	38.46	38.26
51531	42.25	38.67	38.16
51532	42.15	38.54	37.64
51533	42.15	38.26	38.07
51534	42.15	38.19	38.01
51535	41.78	38.44	37.98
51536	41.49	38.27	37.68
51537	41.24	38.69	38.10
51538	41.46	38.57	37.86
51539	42.01	38.43	37.76
51540	41.36	38.66	38.07
51541	41.70	39.22	38.41
51542	41.13	38.90	37.97
51543	40.98	39.14	37.79
51544	41.00	38.66	37.85
51545	40.67	38.00	37.91
51546	40.83	38.33	38.22
51547	40.96	38.25	38.14
51548	40.71	38.64	38.41
51549	41.13	38.77	37.74
51550	40.61	38.60	38.01
51551	40.24	38.66	38.15
51552	39.95	38.43	38.39
51553	40.41	38.45	38.80
51554	39.83	38.29	38.66
51555	39.97	38.39	38.78
51556	40.24	38.53	38.00
51557	40.38	38.46	38.37
51558	40.73	38.18	38.81
51559	40.38	38.13	38.71
51560	40.10	38.13	39.16
51561	40.31	37.94	38.75
51562	40.82	38.24	39.41
51563	40.95	38.45	38.59
51564	40.68	38.37	38.78
51565	40.68	38.42	38.24
51566	40.39	38.49	38.44
51567	40.18	37.81	38.17
51568	40.12	37.99	38.14
51569	40.23	38.02	37.70
51570	39.94	37.74	38.09
51571	40.23	37.59	38.00
51572	40.24	37.69	38.08
51573	39.88	38.11	38.16
51574	39.75	37.73	38.26
51575	39.95	37.85	38.19
51576	39.99	37.96	38.17
51577	40.22	38.34	38.36
51578	40.29	38.25	38.02
51579	40.44	38.39	38.90
51580	40.88	38.09	37.87
51581	41.09	38.13	37.76
51582	40.21	37.72	38.21
51583	40.21	37.75	38.35
51584	40.33	38.38	38.05
51585	39.97	37.88	38.27
51586	39.95	37.70	38.41
51587	40.39	38.21	38.58
51588	40.61	38.15	38.05
51589	39.65	38.01	38.16
51590	40.47	38.39	38.33
51591	39.74	38.67	38.36
51592	39.80	38.09	38.03
51593	40.25	37.78	37.99
51594	39.96	37.68	38.46
51595	40.33	37.58	38.16
51596	40.55	37.89	38.29
51597	39.91	38.18	38.41
51598	40.00	38.01	37.92
