#frame	thickness-1	thickness-2	thickness-3
45463	38.01	38.76	39.29
45464	37.81	38.66	39.36
45465	37.87	38.72	39.61
45466	37.80	38.80	39.43
45467	37.99	38.76	39.41
45468	38.10	38.42	39.18
45469	38.31	38.14	39.19
45470	38.11	38.82	39.64
45471	38.04	38.86	39.66
45472	37.98	38.34	39.60
45473	37.87	38.25	39.33
45474	38.62	38.78	39.59
45475	38.57	38.09	39.79
45476	38.25	37.68	39.97
45477	38.16	38.32	39.37
45478	37.85	38.49	39.59
45479	38.38	38.72	39.51
45480	38.06	38.74	39.32
45481	38.65	39.04	39.35
45482	38.13	38.72	39.30
45483	38.55	38.69	39.58
45484	38.58	38.62	39.55
45485	38.08	38.29	38.80
45486	38.61	38.81	39.38
45487	38.22	39.13	39.07
45488	38.54	39.43	38.87
45489	38.71	39.07	39.41
45490	38.86	39.20	39.39
45491	39.03	38.88	39.40
45492	38.65	38.96	39.21
45493	39.36	39.42	39.22
45494	38.60	39.61	38.92
45495	38.51	39.95	39.20
45496	38.56	38.71	39.60
45497	38.71	38.69	39.75
45498	38.65	38.82	39.58
45499	38.55	38.99	39.07
45500	39.31	39.16	39.30
45501	39.16	39.16	39.49
45502	38.78	38.94	39.31
45503	38.80	39.09	39.12
45504	38.47	39.35	39.17
45505	39.05	39.45	39.11
45506	38.83	39.80	39.25
45507	38.43	40.00	39.20
45508	38.45	39.99	39.03
45509	38.51	40.38	39.31
45510	38.18	40.03	38.85
45511	38.13	40.05	38.80
45512	38.45	40.18	38.95
45513	38.50	39.97	38.63
45514	38.16	40.25	38.75
45515	38.59	39.92	39.23
45516	38.04	40.15	39.01
45517	38.20	39.88	38.65
45518	38.42	39.53	39.15
45519	38.50	40.26	38.50
45520	38.74	39.74	39.32
45521	38.64	39.86	38.72
45522	38.55	40.00	39.19
45523	38.33	40.20	39.47
45524	38.45	40.33	39.49
45525	38.38	40.44	39.50
45526	38.04	40.29	39.13
45527	38.26	39.70	39.19
45528	38.71	40.15	39.02
45529	38.42	40.26	39.28
45530	38.87	39.75	38.99
45531	38.57	40.10	39.09
45532	39.06	40.09	38.80
45533	39.03	39.98	38.59
45534	39.11	40.25	38.81
45535	39.05	40.30	38.31
45536	38.33	39.66	38.41
45537	38.39	39.85	38.74
45538	38.44	40.32	38.81
45539	38.38	39.62	38.34
45540	38.94	39.72	38.88
45541	39.02	39.80	38.68
45542	38.83	39.67	38.14
45543	39.29	39.22	38.59
45544	39.60	39.24	38.65
45545	40.31	38.94	38.29
45546	39.76	38.84	38.36
45547	39.21	39.23	37.81
45548	39.19	38.87	38.39
45549	39.10	39.18	37.57
45550	38.92	39.10	37.75
45551	39.03	38.91	38.14
45552	39.03	38.91	38.31
45553	39.03	38.72	38.46
45554	38.81	38.65	38.34
45555	39.16	38.88	38.65
45556	38.41	38.49	38.66
45557	39.21	38.31	38.82
45558	39.17	38.64	38.78
45559	39.17	38.47	38.49
45560	38.86	38.49	38.76
45561	39.05	39.06	38.36
45562	38.88	38.81	38.56
45563	39.58	39.53	38.34
45564	39.08	38.83	37.87
45565	39.60	38.90	37.91
45566	39.28	38.93	38.17
45567	39.44	38.65	38.00
45568	39.17	38.40	37.87
45569	39.56	38.50	38.17
45570	39.35	38.28	38.44
45571	39.87	38.94	38.91
45572	39.47	38.92	38.77
45573	39.05	39.15	38.26
45574	39.44	38.61	38.92
45575	39.88	38.25	38.86
45576	39.60	38.46	38.62
45577	39.58	38.53	38.72
45578	39.05	38.90	38.89
45579	39.40	38.81	38.97
45580	39.55	38.58	38.90
45581	39.34	38.88	39.18
45582	39.98	38.89	39.34
45583	40.13	39.15	38.63
45584	40.29	39.26	38.46
45585	40.62	38.98	38.52
45586	40.85	38.86	38.89
45587	40.48	39.12	39.31
45588	40.53	38.77	39.43
45589	40.78	39.06	38.93
45590	40.72	38.84	39.25
45591	40.98	38.63	39.11
45592	41.20	38.71	38.96
45593	40.91	38.05	38.67
45594	41.00	38.30	38.56
45595	41.13	38.37	38.44
45596	40.90	38.47	39.04
45597	40.92	38.18	38.67
45598	40.52	38.68	39.19
45599	41.08	38.84	39.15
45600	40.57	39.19	38.64
45601	41.04	39.02	38.95
45602	41.20	39.09	38.78
45603	40.99	39.46	39.18
45604	41.12	39.22	39.00
45605	41.06	39.53	39.34
45606	40.90	39.16	38.85
45607	40.64	39.25	38.60
45608	40.82	39.22	39.28
45609	40.77	39.58	39.24
45610	40.91	39.72	39.35
45611	40.74	39.56	39.29
45612	40.61	39.86	39.55
45613	40.87	39.80	39.19
45614	40.71	39.82	38.85
45615	40.39	39.44	38.97
45616	39.97	39.53	38.68
45617	40.77	40.06	38.74
45618	40.65	40.14	39.36
45619	40.44	40.09	38.57
45620	40.46	39.75	38.70
45621	40.28	39.84	38.95
45622	40.79	39.78	39.19
45623	40.18	39.84	39.08
45624	40.23	39.95	38.77
45625	39.75	39.77	38.97
45626	40.08	39.50	38.99
45627	40.31	40.04	38.46
45628	39.96	39.80	38.88
45629	40.02	40.35	38.50
45630	39.95	39.95	38.92
45631	39.73	39.73	38.63
45632	39.89	40.34	38.79
45633	39.85	39.78	39.07
45634	39.80	39.52	38.93
45635	39.34	39.61	39.42
45636	39.37	39.75	39.19
45637	39.82	39.48	39.13
45638	40.14	39.50	39.02
45639	39.95	40.50	38.98
45640	39.72	41.04	39.05
45641	39.52	40.50	38.89
45642	39.85	39.80	38.82
45643	39.75	39.97	38.34
45644	39.33	40.16	38.23
45645	39.00	39.98	38.38
45646	38.86	40.34	38.60
45647	38.91	40.62	38.44
45648	39.37	40.12	38.82
45649	39.34	39.40	39.78
45650	39.22	39.82	39.45
45651	39.59	39.75	39.18
45652	39.19	39.37	39.23
45653	38.96	39.87	38.83
45654	39.23	39.80	39.31
45655	39.07	39.91	39.21
45656	39.24	40.01	38.95
45657	40.20	40.25	39.40
45658	40.38	39.94	39.23
45659	40.30	39.73	39.70
45660	39.98	39.88	39.58
45661	40.30	40.09	38.89
45662	39.65	39.75	38.91
45663	39.62	40.20	38.62
45664	40.17	40.08	38.76
45665	39.95	39.50	38.83
45666	40.38	40.21	39.16
45667	39.95	40.67	38.90
45668	40.44	40.33	39.32
45669	40.52	40.83	39.35
45670	40.66	40.35	38.99
45671	40.36	40.39	39.46
45672	40.24	40.03	39.75
45673	40.16	39.89	39.09
45674	40.08	40.09	39.19
45675	40.40	40.16	39.18
45676	40.05	40.12	38.83
45677	40.26	40.76	39.08
45678	40.08	40.65	38.76
45679	40.18	39.99	38.97
45680	40.61	40.36	38.91
45681	40.13	40.27	38.80
45682	40.32	40.42	39.31
45683	40.42	40.60	39.91
45684	40.56	40.22	39.19
45685	40.17	40.25	38.93
45686	40.25	40.47	39.24
45687	40.79	40.31	38.86
45688	41.28	39.26	39.18
45689	41.42	39.84	39.20
45690	41.30	39.60	38.68
45691	41.23	39.31	38.68
45692	41.56	38.68	38.73
45693	41.10	39.11	39.05
45694	41.05	39.22	39.16
45695	41.14	39.51	39.01
45696	41.11	39.37	39.48
45697	41.17	39.56	39.27
45698	40.97	38.87	39.48
45699	40.74	39.37	39.45
45700	40.41	39.02	38.76
45701	40.26	39.24	39.33
45702	40.41	39.04	39.60
45703	39.65	38.81	39.48
45704	40.00	38.62	39.14
45705	39.81	39.48	39.34
45706	39.87	39.30	39.41
45707	39.98	39.47	39.04
45708	40.28	39.72	39.28
45709	40.74	40.11	38.60
45710	40.51	39.69	38.70
45711	40.96	39.53	39.31
45712	41.23	39.41	39.52
45713	41.17	39.71	39.10
45714	42.18	39.45	39.53
45715	41.27	39.77	39.42
45716	41.25	39.59	39.36
45717	41.27	39.88	39.57
45718	41.28	39.82	39.03
45719	41.26	39.56	39.15
45720	40.89	39.51	39.11
45721	40.96	39.45	39.19
45722	41.36	39.61	39.29
45723	41.32	39.09	39.10
45724	41.01	39.30	39.14
45725	41.23	39.32	39.22
45726	41.00	39.98	39.46
45727	40.63	39.93	39.26
45728	40.68	40.07	39.41
45729	41.12	40.47	39.84
45730	41.22	39.88	39.52
45731	41.24	39.79	39.96
45732	40.92	39.36	39.28
45733	41.22	38.95	38.87
45734	41.24	39.41	38.97
45735	41.82	39.25	38.56
45736	41.01	39.41	38.48
45737	41.70	39.01	39.27
45738	41.09	39.23	39.38
45739	40.73	39.39	38.83
45740	41.04	39.96	39.14
45741	40.96	40.14	38.71
45742	41.07	40.00	38.67
45743	40.62	40.22	38.59
45744	40.85	40.33	38.60
45745	41.01	40.05	38.68
45746	41.79	39.93	38.74
45747	40.86	39.89	39.26
45748	40.91	39.40	39.01
45749	41.12	39.85	38.74
45750	40.81	39.54	38.54
45751	41.27	39.89	38.75
45752	40.75	40.00	38.65
45753	40.80	40.24	38.72
45754	40.83	39.74	39.28
45755	40.64	40.27	39.36
45756	40.69	40.92	39.51
45757	40.28	40.63	39.30
45758	40.32	40.50	39.17
45759	40.91	40.69	39.41
45760	40.65	40.49	39.30
45761	40.52	40.73	39.33
45762	40.48	40.29	38.90
45763	40.53	40.49	39.39
45764	40.57	40.33	39.41
45765	40.65	40.60	39.75
45766	40.49	40.46	39.78
45767	40.76	40.57	39.36
45768	40.30	40.35	39.11
45769	40.34	40.60	39.63
45770	40.49	40.50	39.78
45771	40.19	40.24	39.46
45772	40.09	39.93	39.19
45773	40.62	40.37	39.58
45774	40.68	40.22	39.15
45775	40.40	40.30	38.69
45776	40.77	40.38	38.55
45777	40.86	39.97	38.88
45778	40.90	39.79	38.64
45779	41.01	39.64	39.24
45780	40.97	39.78	38.82
45781	40.56	39.67	38.42
45782	41.51	39.66	38.57
45783	41.26	39.87	38.43
45784	41.49	39.60	38.44
45785	41.26	40.16	38.71
45786	41.11	39.72	38.68
45787	41.05	39.73	39.33
45788	41.24	39.89	38.88
45789	41.21	39.77	39.14
45790	40.53	40.18	38.88
45791	40.51	40.05	39.10
45792	40.17	39.78	39.08
45793	40.44	39.58	39.54
45794	40.16	39.67	39.59
45795	40.54	39.45	39.68
45796	40.48	39.62	39.44
45797	40.35	39.28	39.50
45798	40.26	39.58	39.30
45799	40.48	39.59	39.03
45800	40.76	39.37	39.21
45801	40.54	39.24	39.25
45802	40.70	39.77	39.08
45803	40.21	39.18	39.08
45804	39.98	39.64	39.28
45805	40.04	39.29	38.72
45806	39.95	39.29	39.20
45807	40.11	39.55	39.22
45808	40.00	39.41	39.44
45809	39.76	39.80	39.21
45810	39.47	39.37	39.28
45811	40.20	39.43	39.11
45812	40.25	39.35	39.34
45813	39.65	39.23	39.64
45814	39.79	40.01	39.43
45815	39.44	40.19	39.51
45816	39.71	40.22	39.06
45817	39.45	40.30	39.21
45818	39.88	39.82	38.93
45819	40.07	40.00	38.88
45820	39.61	39.71	38.78
45821	39.92	39.13	39.31
45822	40.16	39.07	39.42
45823	40.06	38.89	39.21
45824	39.98	39.14	39.07
45825	39.98	39.25	38.44
45826	40.39	39.12	38.61
45827	40.11	38.52	39.08
45828	40.04	38.83	39.05
45829	39.63	38.99	39.48
45830	39.71	39.49	39.42
45831	40.73	39.27	39.39
45832	40.18	39.90	39.34
45833	39.83	39.76	39.54
45834	40.00	39.66	38.83
45835	39.68	39.95	38.55
45836	39.75	39.99	38.80
45837	39.55	40.13	38.92
45838	39.50	40.19	39.47
45839	39.74	40.16	39.65
45840	40.24	40.38	39.41
45841	39.82	40.95	39.33
45842	39.22	40.15	39.24
45843	39.64	40.22	39.35
45844	40.01	40.26	38.83
45845	39.49	40.29	39.22
45846	39.47	40.06	38.65
45847	39.56	40.14	38.76
45848	39.37	39.73	38.62
45849	39.52	39.38	38.80
45850	39.33	39.60	38.32
45851	39.80	39.50	38.95
45852	39.58	39.70	39.33
45853	39.29	39.62	38.92
45854	39.42	40.19	38.86
45855	39.48	39.95	38.47
45856	39.70	40.41	38.84
45857	39.83	40.27	38.37
45858	40.02	40.31	38.04
45859	40.21	40.41	38.95
45860	39.80	39.87	38.61
45861	39.90	40.11	38.46
45862	39.78	40.01	38.57
45863	40.13	40.40	38.62
45864	40.25	40.25	38.44
45865	40.09	40.04	38.95
45866	39.74	40.03	38.60
45867	40.10	39.99	38.96
45868	39.82	40.14	38.17
45869	39.26	39.66	37.88
45870	39.02	39.99	37.84
45871	39.46	39.72	38.49
45872	39.24	39.34	38.39
45873	39.58	39.35	38.72
45874	39.52	39.44	38.37
45875	39.60	39.31	38.75
45876	39.72	39.16	38.33
45877	39.63	39.46	38.68
45878	39.83	39.84	38.71
45879	39.55	39.66	38.27
45880	39.49	39.62	38.79
45881	39.41	39.31	38.22
45882	39.43	38.80	38.18
45883	39.37	39.36	38.33
45884	39.31	39.07	38.48
45885	39.59	38.96	38.84
45886	39.55	39.17	38.38
45887	39.94	39.17	38.90
45888	39.27	39.46	39.22
45889	39.36	39.56	39.23
45890	39.14	39.35	39.09
45891	39.55	38.98	38.86
45892	38.99	39.10	38.54
45893	38.89	39.34	38.31
45894	39.14	39.69	38.04
45895	38.93	39.53	38.44
45896	39.22	39.64	38.34
45897	39.83	39.38	38.84
45898	39.33	39.04	38.90
45899	38.96	39.19	38.59
45900	39.46	38.95	38.74
45901	39.80	39.25	39.07
45902	40.00	39.16	38.39
45903	40.64	39.16	39.33
45904	40.02	39.33	39.64
45905	40.26	39.29	39.43
45906	39.94	39.50	39.12
45907	39.60	39.57	38.88
45908	39.49	39.40	39.12
45909	39.77	39.21	39.45
45910	39.81	39.07	39.17
45911	39.80	38.74	39.13
45912	39.43	38.86	39.28
45913	39.22	39.27	38.88
45914	39.60	39.14	38.50
45915	39.83	38.98	38.54
45916	40.23	39.32	38.21
45917	39.89	38.96	38.51
45918	39.93	39.72	38.78
45919	39.87	39.61	38.49
45920	39.83	40.07	38.65
45921	39.71	39.77	38.64
45922	39.50	40.14	38.69
45923	39.80	40.33	39.04
45924	39.78	39.78	39.04
45925	40.09	40.41	38.76
45926	40.25	40.20	38.54
45927	40.16	39.86	39.08
45928	40.50	39.93	38.69
45929	39.96	39.71	38.84
45930	39.65	39.41	38.59
45931	39.33	39.50	39.05
45932	39.11	39.71	38.84
45933	39.10	40.12	39.28
45934	39.23	40.11	38.64
45935	39.82	39.49	38.80
45936	39.60	39.52	39.11
45937	39.84	38.87	38.89
45938	39.20	39.48	39.52
45939	39.65	39.69	38.73
45940	39.32	39.85	38.72
45941	40.00	39.31	38.30
45942	39.75	39.81	38.20
45943	39.29	39.68	39.00
45944	39.77	39.79	39.04
45945	39.53	39.81	38.87
45946	40.04	39.86	38.40
45947	39.97	40.12	38.73
45948	39.96	40.25	38.54
45949	39.88	39.74	38.25
45950	40.10	39.78	38.54
45951	39.65	39.65	38.46
45952	39.85	39.56	38.44
45953	40.03	39.10	38.51
45954	40.30	39.48	38.51
45955	39.83	39.69	38.42
45956	39.46	39.62	38.48
45957	39.81	39.71	38.38
45958	39.40	39.72	38.64
45959	40.23	39.75	38.02
45960	39.88	39.35	38.31
45961	39.92	39.51	38.34
45962	40.07	39.35	38.06
45963	40.22	39.35	37.80
45964	40.55	39.37	37.98
45965	40.39	39.37	38.35
45966	40.39	39.20	38.50
45967	40.26	39.27	38.49
45968	40.29	39.04	38.53
45969	40.71	39.46	38.60
45970	40.75	39.64	39.03
45971	40.92	39.74	38.91
45972	41.22	39.54	38.89
45973	40.37	39.18	38.48
45974	40.58	39.60	38.36
45975	40.56	39.46	38.45
45976	40.31	39.44	37.87
45977	40.34	39.20	38.50
45978	40.05	39.52	38.35
45979	40.54	39.99	38.38
45980	40.14	39.43	38.89
45981	40.06	39.30	38.46
45982	39.90	40.14	38.35
45983	40.43	40.06	39.02
45984	40.69	39.24	38.33
45985	40.57	39.47	38.77
45986	40.56	39.87	38.35
45987	40.75	39.75	38.37
45988	40.13	40.24	38.33
45989	40.39	39.88	38.58
45990	39.72	40.02	38.63
45991	40.11	40.35	38.79
45992	40.45	40.13	38.18
45993	40.38	40.47	38.85
45994	40.59	40.45	38.60
45995	40.27	40.41	37.94
45996	40.64	40.90	38.09
45997	40.31	39.74	38.44
45998	40.13	40.17	38.36
45999	40.37	39.92	38.55
46000	40.58	39.33	38.68
46001	40.29	39.29	38.11
46002	39.90	38.54	37.88
46003	40.73	39.15	37.82
46004	40.45	39.20	38.03
46005	40.72	39.20	38.42
46006	40.58	39.60	38.62
46007	40.53	39.55	38.84
46008	40.31	39.61	38.55
46009	40.72	39.70	38.48
46010	40.64	39.77	38.46
46011	40.77	40.07	38.18
46012	40.74	39.72	38.70
46013	40.11	40.05	38.51
46014	40.28	39.80	38.84
46015	40.45	39.71	38.40
46016	40.46	40.07	38.42
46017	39.97	40.57	38.78
46018	40.11	40.92	38.74
46019	40.03	40.75	38.36
46020	40.03	41.05	38.64
46021	39.92	39.87	38.62
46022	40.00	40.38	38.80
46023	39.99	40.61	38.38
46024	40.24	40.52	39.22
46025	39.74	40.64	39.18
46026	39.72	40.15	39.55
46027	39.89	40.54	38.54
46028	39.51	40.30	38.51
46029	39.59	40.33	38.34
46030	39.80	40.57	38.33
46031	39.77	40.77	38.35
46032	40.03	40.71	38.98
46033	40.23	40.26	38.45
46034	40.04	41.35	38.09
46035	39.55	40.88	38.11
46036	39.83	41.29	38.32
46037	39.68	40.92	37.96
46038	39.48	41.13	38.12
46039	39.58	40.90	38.87
46040	39.87	41.01	38.72
46041	39.80	40.40	38.92
46042	39.66	40.78	38.47
46043	40.17	40.48	38.33
46044	40.28	40.40	37.54
46045	40.66	40.45	38.00
46046	40.03	40.26	38.29
46047	39.77	40.68	38.81
46048	40.23	40.64	38.33
46049	39.64	40.42	38.40
46050	39.89	40.19	38.50
46051	40.36	40.47	38.88
46052	39.73	40.03	38.39
46053	39.88	41.05	38.33
46054	39.89	40.93	39.15
46055	40.18	40.86	38.94
46056	40.59	41.10	39.17
46057	40.74	41.23	39.24
46058	40.35	40.84	38.82
46059	40.95	40.59	39.24
46060	41.15	40.12	39.06
46061	40.99	40.45	38.75
46062	41.04	40.06	38.97
46063	40.79	40.23	38.72
46064	41.17	40.49	38.91
46065	40.56	40.40	39.01
46066	40.84	39.73	39.33
46067	39.84	39.99	39.16
46068	39.86	40.26	39.33
46069	40.28	40.59	39.49
46070	39.83	40.57	38.78
46071	40.03	40.93	39.67
46072	40.37	40.63	38.96
46073	40.45	40.39	39.21
46074	40.40	40.68	38.92
46075	39.96	40.39	39.44
46076	40.06	40.68	39.41
46077	39.83	40.38	39.19
46078	39.85	40.63	38.93
46079	39.73	40.22	39.19
46080	39.32	40.54	39.37
46081	39.61	40.43	39.44
46082	39.70	40.98	38.74
46083	39.97	40.06	39.21
46084	39.89	40.44	40.04
46085	39.91	40.43	40.15
46086	40.21	40.66	39.95
46087	39.46	40.71	39.77
46088	39.31	40.86	39.57
46089	39.36	40.79	39.17
46090	39.54	41.12	39.42
46091	39.48	40.91	39.29
46092	39.53	40.45	39.17
46093	40.15	40.66	39.13
46094	39.74	40.31	38.81
46095	39.66	40.42	38.66
46096	39.56	40.51	38.83
46097	39.73	40.67	39.19
46098	39.62	40.76	39.20
46099	39.71	40.96	39.29
46100	39.54	40.77	39.57
46101	39.98	40.57	39.37
46102	40.27	40.68	39.29
46103	40.67	40.75	39.22
46104	40.62	40.38	38.40
46105	40.05	40.39	39.48
46106	40.13	40.37	39.06
46107	40.13	40.78	39.37
46108	40.06	40.87	39.13
46109	40.10	40.53	38.55
46110	39.79	40.96	38.89
46111	39.77	41.11	38.51
46112	39.67	40.77	38.71
46113	39.47	41.37	38.41
46114	39.61	41.19	38.34
46115	39.91	40.94	38.47
46116	39.83	41.09	38.66
46117	39.50	40.76	38.39
46118	39.72	40.47	38.58
46119	39.77	41.09	38.55
46120	39.89	41.10	39.01
46121	40.02	41.07	38.91
46122	40.16	40.98	38.86
46123	40.47	41.27	38.25
46124	40.55	41.04	38.28
46125	40.33	41.19	38.21
46126	40.04	41.05	38.05
46127	40.12	40.79	37.76
46128	39.84	40.57	38.20
46129	39.51	40.30	38.29
46130	39.95	40.25	38.23
46131	39.86	40.23	37.98
46132	40.17	40.18	38.18
46133	40.40	40.26	38.09
46134	40.32	39.95	38.94
46135	40.12	39.62	38.88
46136	40.31	40.34	38.93
46137	39.97	40.45	38.96
46138	40.79	39.83	39.15
46139	40.19	39.92	39.09
46140	40.45	39.76	39.06
46141	40.13	39.54	38.91
46142	40.03	39.11	39.26
46143	39.70	39.57	38.83
46144	40.22	39.21	39.13
46145	39.79	39.88	38.75
46146	39.51	39.93	38.40
46147	39.64	39.85	38.48
46148	39.26	39.60	38.96
46149	39.09	40.23	38.82
46150	39.54	40.45	38.63
46151	39.86	40.27	38.45
46152	39.29	40.45	38.11
46153	39.70	39.83	38.40
46154	39.52	39.85	38.19
46155	39.43	39.91	38.25
46156	39.53	40.05	38.74
46157	40.29	39.47	38.40
46158	40.01	39.60	38.30
46159	39.60	39.43	38.49
46160	39.81	39.71	38.64
46161	40.15	39.82	38.57
46162	39.54	39.21	38.45
46163	39.87	38.67	38.52
46164	40.04	38.62	38.63
46165	39.92	39.05	38.21
46166	39.63	39.50	37.92
46167	39.92	39.39	38.40
46168	39.81	39.64	38.17
46169	40.13	39.32	38.19
46170	39.77	39.91	38.01
46171	39.83	39.44	38.18
46172	39.69	39.37	38.64
46173	39.29	39.36	38.56
46174	39.63	39.00	38.40
46175	39.74	39.32	38.92
46176	40.06	39.30	39.14
46177	39.58	39.54	39.10
46178	39.89	38.94	38.90
46179	40.10	39.38	38.68
46180	40.75	39.30	38.82
46181	40.23	38.99	38.63
46182	39.72	39.35	38.75
46183	40.04	39.31	39.20
46184	40.36	39.36	39.47
46185	39.89	39.32	39.10
46186	40.29	39.07	38.91
46187	39.71	38.97	38.52
46188	40.04	39.21	38.63
46189	39.52	38.88	38.55
46190	40.23	39.04	39.10
46191	39.25	38.95	38.68
46192	39.10	39.11	38.64
46193	39.72	39.48	39.20
46194	39.53	39.44	39.24
46195	39.88	38.91	39.17
46196	39.31	39.03	39.40
46197	39.41	38.73	39.12
46198	39.51	38.93	39.22
46199	39.71	38.91	38.86
46200	39.15	38.71	39.23
46201	39.11	38.95	39.25
46202	39.77	38.62	39.41
46203	40.21	38.45	39.09
46204	40.13	38.37	39.11
46205	40.10	38.71	38.95
46206	39.41	38.67	39.16
46207	39.21	38.42	39.64
46208	39.21	38.39	38.90
46209	39.59	38.30	38.90
46210	38.54	38.03	38.21
46211	39.33	38.39	39.13
46212	39.63	37.91	38.98
46213	39.53	38.68	39.33
46214	39.47	38.33	38.82
46215	39.10	38.28	38.80
46216	39.33	38.74	38.42
46217	38.99	38.36	38.47
46218	39.27	38.18	38.55
46219	38.36	38.16	38.68
46220	38.33	37.91	39.07
46221	38.74	37.33	38.81
46222	38.78	37.81	38.85
46223	38.66	38.05	38.92
46224	38.85	38.20	39.09
46225	39.60	37.84	39.00
46226	38.86	37.71	39.20
46227	38.82	37.98	38.99
46228	39.08	38.10	39.18
46229	39.58	38.77	38.68
46230	39.72	38.65	38.50
46231	40.57	38.80	38.70
46232	39.87	38.82	38.46
46233	39.91	38.43	38.81
46234	40.22	38.02	39.24
46235	39.66	38.49	38.31
46236	39.94	38.50	38.42
46237	40.08	38.46	38.36
46238	39.91	37.70	39.13
46239	40.53	37.81	39.25
46240	39.53	37.87	39.10
46241	40.19	37.93	38.98
46242	40.55	38.07	38.99
46243	39.99	37.39	38.53
46244	39.98	37.78	38.57
46245	40.14	37.37	38.88
46246	39.70	37.25	38.80
46247	39.95	37.35	39.10
46248	39.73	37.86	38.37
46249	39.87	37.95	38.98
46250	39.97	37.79	39.02
46251	39.89	37.67	38.42
46252	40.28	37.84	38.86
46253	40.59	37.68	38.81
46254	40.34	37.77	38.88
46255	40.67	37.57	38.70
46256	40.47	38.01	38.88
46257	40.20	37.95	39.39
46258	40.05	38.03	39.26
46259	39.60	38.16	39.38
46260	39.97	38.13	39.61
46261	40.68	38.28	39.64
46262	40.43	38.27	39.09
46263	40.13	38.05	39.33
46264	40.05	38.23	40.13
46265	40.01	38.28	39.94
46266	40.23	38.38	39.66
46267	40.38	38.80	39.58
46268	40.15	38.26	39.72
46269	40.70	38.11	39.52
46270	40.51	38.15	38.91
46271	40.42	38.20	39.38
46272	40.34	38.40	39.97
46273	40.61	38.21	39.43
46274	39.98	38.18	39.73
46275	40.92	38.95	39.71
46276	40.00	38.62	39.78
46277	39.78	38.69	39.55
46278	39.60	38.36	39.29
46279	40.50	38.69	39.01
46280	40.09	38.11	39.59
46281	40.17	38.56	39.59
46282	39.72	38.55	39.60
46283	40.12	38.22	39.07
46284	40.21	38.73	39.62
46285	40.01	38.43	40.01
46286	39.82	38.76	39.82
46287	39.69	37.96	39.91
46288	39.86	38.29	39.91
46289	40.01	38.26	39.99
46290	40.25	38.79	40.06
46291	40.01	38.81	40.31
46292	40.43	38.72	40.62
46293	40.23	38.55	40.03
46294	40.24	38.22	40.30
46295	40.10	38.26	39.97
46296	40.29	38.65	39.91
46297	40.64	38.72	40.41
46298	40.35	38.36	40.21
46299	40.71	38.57	40.15
46300	40.93	38.78	40.02
46301	40.46	39.41	40.48
46302	40.62	39.14	39.90
46303	40.81	39.48	39.69
46304	40.42	39.62	39.26
46305	40.24	39.25	39.84
46306	40.43	39.20	39.47
46307	40.11	39.68	39.35
46308	40.15	39.82	39.42
46309	39.55	39.65	39.14
46310	39.83	39.80	39.56
46311	39.85	39.61	39.22
46312	40.18	39.02	39.67
46313	40.22	39.43	39.30
46314	40.36	39.36	39.46
46315	40.11	39.33	39.97
46316	39.92	39.30	39.64
46317	40.26	39.03	39.88
46318	40.04	39.57	40.14
46319	39.88	39.49	39.74
46320	39.92	39.14	39.44
46321	40.10	39.57	39.65
46322	39.84	39.56	39.85
46323	39.60	39.71	39.87
46324	39.59	40.10	40.27
46325	39.57	39.73	39.99
46326	39.71	39.75	39.87
46327	39.41	39.82	39.69
46328	39.43	40.21	40.10
46329	39.59	39.86	40.25
46330	39.70	39.81	39.99
46331	39.68	39.36	40.21
46332	39.56	39.31	39.90
46333	39.99	39.53	40.06
46334	39.94	39.63	40.11
46335	39.86	39.40	39.69
46336	40.36	39.03	39.44
46337	39.90	39.06	39.38
46338	40.40	39.28	39.82
46339	40.37	38.80	39.73
46340	40.15	39.70	39.80
46341	40.08	39.54	40.11
46342	40.25	39.64	40.15
46343	39.96	40.21	39.89
46344	39.10	39.72	39.30
46345	40.13	39.60	39.41
46346	39.36	39.64	39.37
46347	39.34	39.49	39.32
46348	39.39	39.69	39.65
46349	39.17	39.48	39.49
46350	39.26	39.52	39.65
46351	39.35	39.52	39.83
46352	39.64	39.49	39.50
46353	39.34	39.18	39.41
46354	39.41	39.00	39.06
46355	39.08	39.29	39.06
46356	38.98	39.50	39.42
46357	38.65	39.35	39.84
46358	39.01	38.79	39.45
46359	39.37	39.07	39.38
46360	39.16	39.35	39.26
46361	39.52	39.40	39.08
46362	39.54	39.45	38.86
46363	39.71	39.13	39.09
46364	39.76	38.67	39.01
46365	38.93	39.08	39.10
46366	39.45	39.20	38.78
46367	39.22	39.02	39.13
46368	38.72	39.70	39.36
46369	39.11	40.30	39.24
46370	39.04	40.26	39.53
46371	39.41	40.47	39.22
46372	39.52	40.42	39.00
46373	39.41	40.69	38.56
46374	39.59	40.15	38.70
46375	39.89	40.64	38.59
46376	40.53	40.35	38.18
46377	40.56	40.09	38.78
46378	40.78	40.23	38.80
46379	40.49	40.37	39.01
46380	40.03	40.86	38.99
46381	40.62	40.67	38.96
46382	40.83	40.31	39.33
46383	39.92	39.94	39.03
46384	39.74	39.41	39.73
46385	40.33	40.21	39.38
46386	40.07	40.27	39.48
46387	40.24	39.80	39.34
46388	40.21	40.08	39.49
46389	40.32	39.76	39.02
46390	40.20	39.67	39.01
46391	39.25	39.48	39.00
46392	39.77	39.99	39.21
46393	39.21	39.98	38.97
