#frame	thickness-1	thickness-2	thickness-3
43632	38.25	38.82	41.30
43633	38.44	38.85	41.73
43634	38.47	39.58	41.42
43635	38.76	39.44	40.98
43636	38.36	38.77	41.09
43637	38.69	39.15	41.00
43638	38.80	38.95	41.41
43639	38.73	38.93	41.32
43640	39.07	39.23	41.72
43641	38.53	39.51	41.54
43642	38.59	39.56	41.84
43643	39.02	39.21	41.07
43644	38.95	39.39	40.97
43645	39.38	39.55	40.90
43646	38.85	39.12	40.93
43647	39.36	39.26	41.13
43648	39.55	38.62	40.76
43649	39.76	38.48	41.17
43650	39.98	38.63	40.44
43651	39.91	38.37	40.40
43652	39.75	39.05	40.99
43653	39.33	38.66	40.85
43654	39.55	38.50	40.47
43655	39.14	38.95	40.96
43656	39.37	38.65	40.79
43657	38.82	38.95	39.88
43658	39.30	38.56	40.12
43659	38.92	38.39	40.48
43660	39.35	38.30	40.16
43661	39.31	38.99	40.47
43662	39.10	38.75	39.87
43663	39.06	39.11	40.30
43664	39.09	39.25	40.55
43665	38.99	38.79	39.99
43666	38.86	39.14	39.93
43667	38.89	39.05	40.28
43668	38.43	38.77	40.32
43669	38.46	38.72	40.40
43670	38.42	39.31	40.40
43671	38.79	39.27	40.62
43672	38.69	39.46	40.79
43673	38.59	39.58	40.75
43674	39.55	39.71	41.05
43675	39.40	39.08	41.21
43676	39.05	39.01	40.95
43677	39.29	39.17	40.77
43678	39.90	38.99	40.57
43679	39.27	39.22	41.26
43680	39.46	39.41	41.27
43681	39.91	39.50	41.09
43682	39.96	39.17	40.99
43683	39.60	39.50	40.67
43684	39.89	39.80	40.84
43685	39.62	40.06	40.81
43686	39.73	40.12	40.49
43687	39.53	39.80	40.90
43688	39.96	39.65	40.33
43689	39.83	39.66	40.47
43690	39.80	39.70	41.03
43691	40.04	39.07	40.76
43692	39.93	39.33	40.44
43693	39.92	39.58	41.01
43694	39.77	39.07	41.22
43695	40.00	39.27	40.46
43696	39.68	38.99	40.85
43697	39.55	39.28	41.12
43698	39.33	39.55	41.15
43699	38.73	39.31	41.16
43700	38.76	39.50	40.84
43701	39.65	39.65	41.06
43702	39.82	39.69	40.41
43703	39.78	39.23	40.22
43704	39.21	39.55	40.36
43705	39.60	39.37	39.93
43706	40.10	39.10	40.09
43707	40.27	39.71	40.33
43708	39.83	39.93	40.29
43709	40.08	40.36	39.56
43710	40.27	39.93	38.99
43711	39.54	40.18	39.43
43712	39.73	40.09	39.27
43713	39.82	39.79	39.57
43714	40.07	39.71	39.58
43715	39.81	39.89	39.43
43716	39.52	39.31	39.73
43717	39.57	39.88	39.62
43718	39.48	39.79	39.53
43719	39.09	40.08	39.32
43720	39.12	39.67	39.49
43721	39.57	40.01	39.21
43722	39.30	40.37	39.56
43723	39.35	39.81	39.51
43724	39.41	39.96	39.35
43725	38.74	40.19	39.35
43726	39.53	39.79	38.91
43727	39.05	39.83	38.98
43728	39.25	39.37	38.61
43729	39.42	39.29	38.93
43730	39.17	39.16	38.61
43731	39.59	39.44	38.74
43732	39.65	39.39	38.60
43733	39.32	39.55	38.77
43734	38.84	39.52	38.66
43735	38.99	39.55	38.89
43736	39.31	40.12	39.42
43737	39.22	39.90	38.96
43738	38.96	40.24	39.25
43739	39.35	40.27	38.98
43740	39.49	40.11	39.27
43741	39.02	39.94	39.20
43742	38.63	40.29	39.60
43743	38.86	40.23	39.07
43744	39.31	40.35	39.74
43745	39.41	39.41	39.07
43746	39.70	40.02	39.83
43747	39.23	40.58	39.43
43748	39.29	40.25	39.51
43749	39.15	40.42	39.08
43750	38.72	40.82	39.27
43751	39.44	40.42	38.67
43752	39.20	40.38	38.96
43753	39.05	40.63	39.70
43754	39.02	40.10	38.99
43755	39.55	40.13	39.11
43756	39.16	40.27	39.07
43757	39.59	40.17	38.48
43758	39.73	40.33	39.03
43759	39.51	40.32	38.85
43760	39.60	40.09	39.33
43761	39.88	40.89	39.41
43762	40.33	40.65	39.56
43763	40.41	40.78	39.71
43764	39.95	41.16	39.59
43765	39.65	40.82	39.75
43766	39.82	41.25	39.84
43767	39.84	40.50	39.94
43768	39.90	40.90	40.12
43769	39.63	40.42	40.38
43770	39.82	40.35	40.49
43771	39.64	40.63	40.81
43772	39.01	41.05	40.44
43773	39.61	40.25	39.79
43774	39.82	40.31	39.58
43775	39.53	40.36	39.49
43776	39.19	40.62	40.00
43777	39.19	40.53	40.22
43778	39.43	40.94	39.90
43779	39.66	40.28	39.57
43780	38.68	40.33	39.60
43781	38.74	39.36	39.88
43782	39.01	40.04	40.10
43783	39.12	40.33	40.06
43784	38.33	40.16	40.28
43785	38.74	40.21	40.23
43786	38.64	40.53	40.27
43787	38.60	39.73	39.92
43788	37.87	39.66	39.66
43789	38.07	39.47	39.83
43790	38.16	39.27	40.25
43791	38.80	39.42	39.52
43792	38.19	39.53	40.19
43793	38.24	39.65	39.84
43794	37.76	40.16	39.65
43795	38.12	40.06	40.31
43796	38.28	40.09	40.42
43797	38.34	40.25	40.15
43798	37.73	40.26	39.60
43799	38.64	39.96	39.69
43800	38.68	39.44	39.21
43801	38.49	40.25	39.45
43802	38.42	40.46	39.22
43803	38.33	40.16	39.42
43804	38.47	40.01	39.26
43805	37.90	39.96	39.93
43806	38.43	40.07	39.86
43807	38.17	40.37	40.09
43808	38.26	40.76	39.87
43809	38.11	40.28	39.77
43810	38.51	39.88	40.34
43811	37.79	39.37	40.64
43812	38.12	39.31	40.06
43813	37.82	39.38	40.35
43814	38.01	39.51	40.07
43815	38.20	39.93	40.09
43816	37.82	40.17	40.46
43817	37.71	40.37	40.03
43818	37.37	40.25	39.69
43819	37.75	40.49	39.42
43820	38.05	39.82	39.37
43821	38.50	40.13	39.54
43822	38.88	40.01	39.57
43823	38.90	40.45	39.53
43824	38.30	40.48	39.64
43825	38.78	40.38	39.85
43826	38.65	40.49	40.24
43827	38.78	40.66	40.22
43828	38.57	40.14	40.01
43829	38.29	40.49	40.44
43830	37.80	40.31	40.13
43831	37.80	40.12	40.84
43832	37.70	39.78	40.91
43833	38.11	39.87	40.63
43834	38.43	39.46	40.97
43835	38.90	39.63	40.68
43836	38.04	39.62	40.39
43837	38.36	39.61	40.47
43838	38.28	38.33	40.17
43839	37.92	39.22	40.45
43840	38.02	39.06	40.12
43841	38.21	39.00	40.81
43842	38.56	39.04	40.52
43843	38.21	38.74	40.41
43844	38.07	39.03	40.53
43845	38.27	39.27	40.37
43846	38.31	39.42	40.17
43847	38.68	39.20	40.42
43848	38.54	38.67	40.03
43849	38.25	38.84	40.29
43850	38.08	38.36	40.45
43851	37.85	38.28	40.56
43852	38.07	38.91	40.09
43853	38.52	38.84	40.15
43854	38.38	38.75	40.49
43855	38.42	38.70	40.49
43856	38.31	38.82	40.09
43857	38.77	39.00	40.61
43858	38.61	38.83	40.93
43859	38.11	38.85	40.61
43860	38.41	38.87	40.76
43861	38.06	38.53	40.50
43862	37.97	38.43	41.22
43863	38.32	38.82	41.40
43864	38.29	39.81	41.68
43865	38.86	39.26	41.30
43866	38.79	39.31	41.18
43867	38.82	38.79	40.94
43868	38.98	39.23	40.83
43869	39.31	38.71	41.19
43870	38.83	39.01	41.61
43871	39.02	39.37	40.91
43872	39.02	39.32	41.04
43873	39.24	39.00	41.03
43874	39.06	39.28	41.21
43875	39.56	39.15	40.66
43876	39.66	38.84	40.73
43877	38.78	39.45	41.28
43878	38.68	39.72	40.74
43879	38.58	39.91	40.67
43880	38.40	39.67	40.57
43881	38.45	38.88	40.95
43882	38.63	39.20	40.84
43883	38.43	39.10	40.80
43884	38.19	39.54	40.29
43885	38.90	39.61	39.88
43886	38.56	39.47	40.22
43887	38.37	39.78	40.56
43888	38.31	39.51	40.63
43889	38.25	39.42	40.62
43890	38.63	39.66	39.98
43891	38.84	39.62	40.46
43892	38.32	39.60	40.26
43893	38.58	39.85	40.19
43894	39.30	39.60	40.43
43895	38.41	39.17	40.32
43896	38.18	39.55	40.57
43897	38.55	40.09	40.56
43898	39.34	39.80	40.43
43899	39.34	39.74	40.37
43900	38.80	40.10	40.47
43901	39.22	40.06	40.56
43902	38.92	40.21	40.87
43903	38.71	40.26	40.47
43904	38.64	40.24	40.21
43905	38.91	40.20	40.19
43906	38.52	39.16	40.50
43907	38.81	39.46	40.41
43908	38.58	39.54	41.01
43909	38.74	39.53	40.62
43910	39.07	39.25	40.55
43911	38.98	39.54	40.27
43912	39.16	39.59	40.62
43913	39.08	38.92	40.12
43914	39.41	39.08	40.56
43915	39.38	38.94	40.42
43916	39.45	39.28	40.36
43917	39.56	38.85	40.96
43918	39.77	38.81	40.33
43919	39.56	38.95	40.60
43920	39.63	38.96	40.89
43921	40.01	39.41	40.91
43922	40.10	39.21	40.67
43923	40.04	38.80	39.73
43924	39.99	39.24	40.26
43925	39.69	38.44	40.59
43926	39.85	38.37	41.20
43927	40.28	38.83	41.39
43928	39.90	39.43	41.03
43929	39.72	39.39	40.62
43930	39.61	39.82	41.11
43931	39.50	39.25	40.44
43932	39.48	39.13	40.64
43933	39.62	39.12	40.23
43934	39.33	39.75	40.64
43935	39.21	39.37	40.18
43936	39.07	39.18	40.52
43937	38.98	39.38	40.29
43938	39.06	39.75	40.70
43939	39.12	39.21	40.38
43940	39.50	39.17	40.04
43941	38.79	39.84	40.54
43942	39.44	39.73	40.70
43943	39.56	39.75	40.60
43944	39.80	39.39	40.62
43945	38.88	39.71	40.51
43946	39.16	40.29	40.73
43947	39.79	39.64	40.39
43948	39.57	39.78	40.56
43949	39.17	39.78	40.40
43950	39.02	39.58	40.24
43951	39.23	39.46	40.27
43952	39.71	39.70	40.19
43953	39.35	39.85	40.37
43954	38.64	39.46	40.26
43955	38.66	39.59	40.84
43956	39.09	39.32	41.15
43957	38.76	39.49	41.42
43958	38.75	38.96	40.81
43959	39.07	39.34	40.35
43960	39.07	39.00	40.59
43961	39.35	38.90	40.61
43962	39.22	39.45	40.65
43963	39.19	39.49	40.43
43964	39.19	38.86	40.31
43965	39.62	39.31	40.89
43966	39.70	38.91	40.76
43967	39.21	38.28	40.94
43968	39.33	38.88	41.21
43969	39.90	38.76	40.43
43970	39.99	38.85	40.71
43971	39.68	38.90	41.03
43972	39.43	39.14	41.07
43973	39.71	39.00	40.91
43974	39.25	39.14	41.12
43975	39.78	39.09	40.87
43976	39.54	38.80	41.44
43977	39.90	38.38	41.32
43978	39.83	38.87	41.35
43979	39.78	38.66	41.15
43980	40.10	38.93	41.58
43981	39.91	38.49	41.71
43982	40.15	38.80	41.75
43983	39.89	39.19	41.17
43984	39.70	38.58	41.03
43985	40.11	38.54	41.75
43986	39.55	38.98	41.43
43987	39.92	38.73	40.96
43988	40.05	39.01	40.98
43989	40.04	39.27	40.12
43990	40.16	39.16	40.70
43991	39.82	39.00	40.48
43992	40.34	38.84	40.44
43993	39.78	39.46	40.52
43994	40.12	39.01	40.22
43995	40.16	39.01	40.49
43996	39.72	39.21	40.34
43997	40.16	39.09	40.38
43998	39.75	39.23	40.29
43999	39.80	39.30	40.07
44000	39.70	39.33	40.39
44001	39.56	39.68	40.97
44002	39.14	38.94	40.91
44003	40.11	38.76	40.81
44004	39.74	38.83	40.83
44005	39.67	38.86	41.04
44006	39.34	38.54	40.62
44007	39.18	38.93	40.79
44008	39.90	38.76	40.82
44009	39.99	39.36	40.80
44010	39.26	39.32	40.45
44011	39.21	39.06	40.57
44012	39.03	39.33	40.56
44013	38.78	38.73	40.38
44014	38.28	38.60	40.61
44015	38.30	38.72	40.28
44016	38.70	38.56	40.45
44017	38.92	39.15	40.60
44018	38.94	39.16	40.73
44019	39.43	38.80	40.40
44020	38.10	38.88	40.80
44021	38.32	39.14	40.94
44022	38.87	38.56	40.61
44023	38.80	39.13	39.95
44024	38.67	38.69	40.49
44025	38.82	38.81	40.48
44026	38.42	38.85	40.67
44027	38.66	38.91	40.27
44028	38.17	38.88	39.67
44029	38.58	38.87	40.30
44030	37.86	38.76	40.71
44031	38.26	38.82	40.80
44032	37.79	38.87	40.59
44033	38.19	39.09	40.94
44034	38.05	39.09	40.45
44035	37.98	38.71	41.06
44036	38.51	38.29	40.43
44037	38.71	38.70	40.56
44038	38.71	38.88	40.42
44039	38.11	38.67	40.21
44040	38.41	38.93	40.79
44041	38.28	38.61	40.68
44042	38.66	38.86	40.49
44043	38.79	38.76	40.58
44044	38.80	38.33	40.33
44045	38.75	38.67	40.74
44046	38.70	38.84	40.32
44047	38.82	39.26	39.94
44048	38.96	39.08	40.60
44049	39.26	38.59	40.93
44050	39.14	37.87	40.87
44051	39.24	38.95	41.21
44052	39.35	39.02	41.13
44053	38.94	39.23	41.27
44054	39.07	39.23	40.81
44055	38.90	39.37	41.35
44056	39.29	39.08	41.52
44057	39.47	39.21	41.08
44058	39.43	39.45	41.35
44059	39.32	39.22	41.32
44060	39.73	39.37	40.99
44061	39.26	39.77	41.31
44062	39.13	39.44	41.27
44063	39.93	39.24	41.14
44064	39.38	38.89	41.70
44065	39.29	38.92	40.92
44066	39.56	38.99	40.93
44067	39.31	39.20	40.84
44068	39.78	39.17	41.00
44069	39.54	39.27	41.10
44070	39.48	38.76	41.09
44071	39.37	39.02	40.67
44072	39.41	39.15	41.19
44073	39.53	39.19	41.32
44074	39.13	39.23	40.81
44075	39.23	39.45	40.76
44076	38.92	38.63	41.04
44077	39.15	38.38	40.77
44078	39.18	38.66	40.81
44079	38.65	38.37	41.06
44080	39.40	38.50	40.88
44081	38.82	38.34	40.23
44082	38.54	38.28	40.64
44083	39.16	38.53	40.14
44084	39.25	38.33	40.13
44085	39.13	38.53	39.67
44086	39.23	38.93	40.04
44087	39.63	38.77	39.73
44088	39.31	38.68	40.03
44089	39.11	39.13	39.93
44090	38.75	38.84	39.75
44091	39.05	39.02	39.67
44092	39.41	38.96	39.55
44093	39.23	39.20	39.81
44094	39.15	38.86	39.88
44095	39.11	38.81	40.22
44096	39.14	39.03	40.17
44097	39.23	38.81	40.36
44098	39.11	38.92	40.41
44099	39.25	39.01	40.19
44100	38.64	39.06	40.22
44101	38.98	39.03	40.50
44102	39.18	39.22	40.33
44103	38.59	39.19	40.04
44104	39.18	38.90	39.74
44105	39.23	38.51	40.14
44106	39.63	39.24	40.11
44107	39.77	39.14	40.47
44108	39.50	39.22	40.84
44109	39.20	39.39	40.46
44110	39.47	39.28	40.60
44111	39.99	39.48	40.76
44112	39.66	39.30	41.08
44113	39.64	39.00	40.28
44114	39.66	38.96	39.94
44115	39.67	38.76	40.71
44116	39.96	38.26	40.71
44117	39.90	38.45	40.72
44118	40.03	39.06	40.79
44119	39.78	38.81	39.85
44120	40.06	39.06	39.64
44121	39.81	38.99	39.79
44122	39.57	39.18	39.91
44123	40.08	39.22	39.09
44124	40.41	39.60	39.66
44125	40.32	39.52	39.30
44126	40.00	39.33	39.38
44127	40.11	39.01	39.28
44128	40.03	39.09	38.85
44129	40.22	38.55	38.99
44130	40.33	39.02	38.97
44131	40.23	38.13	38.93
44132	40.21	38.24	39.19
44133	39.81	37.99	39.16
44134	39.94	37.88	38.81
44135	40.08	38.24	38.87
44136	39.80	38.07	39.10
44137	39.83	38.65	39.12
44138	40.45	38.19	39.51
44139	40.18	37.95	39.33
44140	40.24	37.85	39.50
44141	40.12	38.04	39.75
44142	40.57	37.80	40.30
44143	40.46	38.14	40.24
44144	40.58	38.35	40.82
44145	40.76	38.39	39.83
44146	40.76	37.83	40.46
44147	40.79	38.75	40.50
44148	40.10	38.56	40.67
44149	40.24	39.02	40.41
44150	40.13	39.04	40.73
44151	40.08	38.39	40.66
44152	40.53	38.71	40.96
44153	40.60	38.19	40.79
44154	40.60	38.67	40.51
44155	40.64	38.83	40.38
44156	39.93	38.64	40.53
44157	39.94	39.17	40.37
44158	40.02	38.67	40.18
44159	40.06	38.64	40.06
44160	40.50	38.38	40.29
44161	40.76	38.72	40.30
44162	41.00	39.04	40.01
44163	40.96	38.69	39.74
44164	41.42	38.26	39.84
44165	41.23	38.40	39.46
44166	41.60	38.51	39.73
44167	41.45	38.43	39.47
44168	41.15	38.12	39.55
44169	41.37	38.46	40.01
44170	41.18	38.45	39.14
44171	40.84	38.37	39.52
44172	40.82	38.40	39.45
44173	40.33	38.83	40.16
44174	40.60	38.71	39.99
44175	40.11	39.23	39.89
44176	40.28	38.34	40.00
44177	40.60	38.01	40.18
44178	40.80	37.98	40.14
44179	40.37	38.04	40.14
44180	40.80	38.02	40.56
44181	40.49	37.92	40.69
44182	40.06	37.92	40.63
44183	41.10	38.24	40.70
44184	40.94	37.91	40.43
44185	40.54	37.98	40.17
44186	40.13	38.49	40.65
44187	40.47	38.02	40.59
44188	40.79	38.14	39.94
44189	40.85	38.18	40.16
44190	40.87	37.92	39.59
44191	40.98	37.85	39.41
44192	40.29	38.05	39.55
44193	40.49	38.18	39.88
44194	40.61	38.05	39.70
44195	40.90	38.26	40.23
44196	40.71	38.00	39.97
44197	40.73	37.92	39.87
44198	40.56	38.01	39.71
44199	40.51	37.99	39.21
44200	40.69	37.95	39.18
44201	41.08	37.96	39.62
44202	41.26	38.22	39.55
44203	40.60	38.53	39.76
44204	40.76	38.03	39.72
44205	40.75	38.13	39.88
44206	40.58	38.33	40.03
44207	40.63	38.28	40.35
44208	40.24	37.40	40.33
44209	40.40	38.37	40.53
44210	40.91	37.80	40.19
44211	41.03	37.67	40.57
44212	40.65	38.07	40.51
44213	40.84	37.61	40.44
44214	41.10	37.92	40.37
44215	40.76	38.15	40.30
44216	40.50	37.86	39.99
44217	40.36	38.11	39.97
44218	40.46	38.81	39.62
44219	40.16	38.48	40.11
44220	39.42	38.50	39.21
44221	39.77	38.19	39.71
44222	40.02	38.51	39.56
44223	39.90	38.60	39.92
44224	39.90	38.36	39.84
44225	39.79	38.67	40.14
44226	40.28	38.45	39.94
44227	40.35	38.73	39.81
44228	40.17	38.91	39.25
44229	40.02	38.20	39.59
44230	40.02	39.03	39.85
44231	40.22	38.56	39.40
44232	40.43	38.03	39.57
44233	40.33	38.24	39.96
44234	40.11	38.47	39.70
44235	40.47	38.71	39.51
44236	40.40	38.50	39.59
44237	40.36	38.63	39.55
44238	40.67	39.14	39.60
44239	40.83	39.02	40.25
44240	40.47	38.86	39.64
44241	40.35	39.17	39.84
44242	40.38	38.92	39.52
44243	39.59	39.20	39.62
44244	39.71	39.16	39.26
44245	39.40	38.65	39.46
44246	39.72	38.95	39.43
44247	40.08	38.93	39.44
44248	39.52	38.47	39.33
44249	39.43	39.10	39.43
44250	39.59	39.34	39.03
44251	38.98	38.86	39.24
44252	39.15	39.13	39.19
44253	39.23	38.83	39.30
44254	39.28	38.55	39.31
44255	39.33	38.77	39.72
44256	39.00	39.17	39.43
44257	39.74	38.42	39.97
44258	39.62	38.62	40.31
44259	39.16	38.39	39.83
44260	38.78	38.73	40.22
44261	38.79	38.93	40.21
44262	39.03	39.02	39.89
44263	39.53	39.50	39.72
44264	39.86	39.59	40.27
44265	39.36	39.86	40.38
44266	39.49	39.71	40.31
44267	39.82	40.05	39.79
44268	39.42	39.74	39.49
44269	39.71	39.48	39.86
44270	39.46	39.63	40.20
44271	39.92	40.02	39.97
44272	40.15	39.91	39.57
44273	39.94	40.18	39.37
44274	39.57	39.45	39.59
44275	39.59	39.80	39.18
44276	40.03	40.47	38.68
44277	40.48	39.87	39.47
44278	40.14	39.91	39.00
44279	40.55	39.62	39.55
44280	39.84	39.70	38.78
44281	39.96	39.95	38.99
44282	39.70	39.63	39.09
44283	39.78	39.80	39.15
44284	40.00	40.29	38.93
44285	39.98	39.68	39.14
44286	40.28	39.56	39.08
44287	40.44	39.98	38.69
44288	39.83	39.60	38.36
44289	39.43	39.51	38.74
44290	40.00	39.58	39.03
44291	40.04	39.68	38.11
44292	39.89	39.12	38.36
44293	39.80	39.80	38.85
44294	39.62	39.70	39.17
44295	39.57	40.02	39.07
44296	40.23	39.90	39.16
44297	39.55	39.94	39.32
44298	39.37	39.77	38.86
44299	39.72	40.16	39.59
44300	39.56	40.06	39.50
44301	39.47	39.95	39.05
44302	39.96	39.76	39.66
44303	40.10	40.42	39.70
44304	40.08	39.70	39.77
44305	39.93	39.56	40.10
44306	39.81	39.90	39.91
44307	39.71	39.76	39.93
44308	39.34	39.52	40.51
44309	39.05	39.72	40.04
44310	39.34	39.73	40.13
44311	39.18	39.25	40.52
44312	39.48	39.61	40.11
44313	39.48	39.30	41.08
44314	39.01	38.84	40.83
44315	39.74	38.93	40.79
44316	39.57	38.55	40.71
44317	39.71	38.93	40.76
44318	39.97	38.70	40.17
44319	40.03	38.86	40.17
44320	39.61	39.53	40.07
44321	39.22	38.79	40.07
44322	39.16	39.01	40.17
44323	39.54	38.89	40.31
44324	39.39	38.97	40.52
44325	40.11	38.94	40.25
44326	39.08	38.77	40.55
44327	39.35	39.00	40.21
44328	39.54	38.94	40.25
44329	39.57	38.94	40.21
44330	39.53	39.01	40.38
44331	39.63	39.40	40.40
44332	39.20	39.00	40.18
44333	39.55	39.12	39.94
44334	39.59	38.99	39.71
44335	39.65	39.30	39.97
44336	39.83	38.99	40.14
44337	40.04	39.28	39.66
44338	40.36	38.68	40.11
44339	40.52	39.27	39.51
44340	40.20	39.97	39.87
44341	40.48	39.82	39.57
44342	39.66	39.28	40.01
44343	39.63	39.93	40.42
44344	39.90	38.78	39.59
44345	39.91	39.05	39.99
44346	39.74	39.51	40.05
44347	39.81	39.70	39.77
44348	39.58	39.70	39.45
44349	39.28	39.57	39.91
44350	39.46	39.67	39.47
44351	39.14	39.75	40.37
44352	39.23	39.56	39.49
44353	38.62	39.23	39.72
44354	38.83	39.39	39.35
44355	38.91	39.06	39.87
44356	39.35	38.97	39.77
44357	39.30	39.17	39.85
44358	38.79	39.05	39.64
44359	39.26	38.84	40.11
44360	39.03	38.93	40.40
44361	39.14	39.19	40.20
44362	39.29	38.55	40.06
44363	39.13	38.96	40.15
44364	39.08	38.96	40.33
44365	38.75	39.25	40.76
44366	38.95	39.15	40.31
44367	39.08	39.13	40.25
44368	39.62	38.66	39.89
44369	39.48	39.22	40.30
44370	39.27	39.02	40.00
44371	38.79	39.49	40.26
44372	38.77	39.13	40.15
44373	38.78	39.63	40.30
44374	38.69	39.80	39.86
44375	38.79	39.30	40.28
44376	38.80	39.04	40.19
44377	39.27	39.51	40.00
44378	38.89	38.67	39.45
44379	39.30	39.06	39.81
44380	38.90	39.09	39.77
44381	39.26	39.06	39.95
44382	39.39	39.08	40.24
44383	39.36	39.16	39.61
44384	39.10	39.29	40.26
44385	38.84	39.29	39.65
44386	38.78	39.45	39.48
44387	38.94	39.83	39.39
44388	38.88	39.38	39.47
44389	39.18	39.09	39.59
44390	39.09	39.40	39.28
44391	39.37	39.57	39.15
44392	38.78	40.04	38.74
44393	38.75	39.91	39.12
44394	39.14	40.03	38.32
44395	38.41	40.45	38.83
44396	39.14	40.26	39.07
44397	39.14	39.67	39.44
44398	39.40	39.25	39.15
44399	39.05	39.57	39.48
44400	38.79	39.51	39.66
44401	39.13	39.45	39.68
44402	38.56	39.81	39.11
44403	38.14	39.30	39.11
44404	38.11	39.21	38.96
44405	38.47	39.18	38.92
44406	38.39	39.02	38.92
44407	38.14	39.78	39.32
44408	38.77	39.44	39.05
44409	38.68	39.43	39.14
44410	39.41	39.42	38.88
44411	39.01	39.58	39.46
44412	38.96	40.06	39.51
44413	38.78	39.62	40.01
44414	39.10	40.17	39.81
44415	38.74	40.07	39.09
44416	38.49	40.13	39.89
44417	38.99	40.36	39.90
44418	38.42	39.68	39.85
44419	38.43	39.52	39.88
44420	38.75	39.84	39.85
44421	38.37	39.59	39.07
44422	38.79	39.76	39.48
44423	39.05	39.81	39.45
44424	38.80	39.97	39.91
44425	38.88	39.66	40.12
44426	39.18	40.12	39.77
44427	39.04	40.45	39.12
44428	38.71	40.45	39.68
44429	38.81	40.49	39.33
44430	39.06	40.05	39.57
44431	38.48	39.97	40.61
44432	38.49	40.35	40.14
44433	38.66	39.89	39.91
44434	38.73	39.96	39.80
44435	38.93	40.40	40.37
44436	39.53	39.71	40.70
44437	38.59	39.73	40.45
44438	39.09	40.18	40.08
44439	39.04	39.63	39.99
44440	38.96	39.91	39.96
44441	39.07	39.74	39.71
44442	39.45	40.39	39.58
44443	39.17	40.13	39.72
44444	38.85	40.15	39.88
44445	39.23	40.37	39.20
44446	39.10	40.07	39.18
44447	39.11	40.27	39.84
44448	38.60	40.02	39.91
44449	39.01	39.76	39.44
44450	38.22	39.84	39.51
44451	38.80	40.08	39.03
44452	38.87	39.85	39.07
44453	38.75	39.77	39.26
44454	38.36	40.16	39.55
44455	39.04	39.90	39.08
44456	39.03	40.45	39.37
44457	38.48	40.19	38.56
44458	38.29	39.69	38.50
44459	38.28	39.80	38.76
44460	38.48	39.83	39.02
44461	38.85	39.99	39.25
44462	38.90	39.75	39.18
44463	38.47	39.65	39.33
44464	38.43	39.40	38.78
44465	38.81	39.40	38.72
44466	38.28	39.18	38.78
44467	38.22	39.21	38.45
44468	38.12	39.61	38.42
44469	38.31	39.75	38.98
44470	38.11	40.18	38.14
44471	38.31	40.31	38.27
44472	38.37	40.22	38.68
44473	37.90	39.98	38.50
44474	38.09	40.36	38.65
44475	38.55	39.85	38.47
44476	38.38	39.73	38.50
44477	38.75	40.03	37.95
44478	38.15	40.06	38.12
44479	38.16	39.93	38.28
44480	38.49	40.06	38.17
44481	38.19	39.83	38.14
44482	37.70	40.15	38.40
44483	37.57	39.87	38.45
44484	37.16	39.92	38.50
44485	37.79	39.98	38.83
44486	37.87	40.19	39.15
44487	38.20	40.23	38.61
44488	37.93	40.10	38.98
44489	37.92	40.42	38.80
44490	37.97	39.88	38.38
44491	37.59	40.41	38.81
44492	37.30	40.28	38.14
44493	37.80	39.91	37.86
44494	37.56	39.82	38.16
44495	37.93	39.60	38.08
44496	38.18	40.02	38.16
44497	37.74	40.62	38.04
44498	37.46	40.08	38.30
44499	37.60	40.56	38.52
44500	37.71	41.31	38.61
44501	38.02	41.26	38.26
44502	38.27	41.15	38.39
44503	38.30	41.21	37.70
44504	38.40	40.91	37.90
44505	37.94	40.65	38.08
44506	37.99	40.52	38.22
44507	38.02	40.44	38.03
44508	37.92	40.27	37.92
44509	37.91	40.01	37.97
44510	37.66	40.35	38.37
44511	37.99	40.68	37.97
44512	37.75	40.77	38.11
44513	38.28	41.04	37.78
44514	38.14	40.42	37.76
44515	37.46	40.42	37.30
44516	37.60	40.65	36.94
44517	37.27	40.17	37.91
44518	37.76	40.61	38.43
44519	37.55	40.59	38.50
44520	37.92	40.65	38.69
44521	37.72	40.73	39.22
44522	37.64	41.02	38.32
44523	37.05	40.93	38.54
44524	37.47	41.29	38.67
44525	37.27	40.39	38.57
44526	37.08	40.28	37.97
44527	37.48	40.54	38.74
44528	37.33	40.22	39.01
44529	37.13	40.35	39.15
44530	36.98	40.26	39.05
44531	37.39	40.80	38.63
44532	36.52	40.76	38.47
44533	36.43	40.75	38.67
44534	36.86	40.42	38.68
44535	36.73	40.55	38.55
44536	36.91	40.21	38.31
44537	36.71	39.70	38.50
44538	37.17	39.74	38.43
44539	37.44	39.77	38.74
44540	36.81	39.76	38.67
44541	37.16	39.72	38.24
44542	36.86	40.54	38.16
44543	37.33	40.41	38.11
44544	36.87	40.29	38.47
44545	37.59	39.79	38.00
44546	37.65	39.91	38.39
44547	37.74	40.14	38.94
44548	37.78	40.92	38.64
44549	38.19	41.16	38.79
44550	38.19	41.52	38.19
44551	37.94	41.02	38.40
44552	37.19	41.02	38.25
44553	37.57	40.79	38.21
44554	37.68	40.44	38.36
44555	37.79	40.80	38.68
44556	37.45	40.60	39.07
44557	38.03	40.88	39.05
44558	37.63	41.55	39.12
44559	37.39	40.95	38.97
44560	37.18	40.49	38.86
44561	37.35	40.76	39.30
44562	37.96	40.75	39.35
