#frame	thickness-1	thickness-2	thickness-3
41347	38.87	39.01	39.22
41348	38.85	38.81	39.36
41349	39.23	39.22	39.44
41350	39.67	39.09	39.90
41351	39.48	39.24	39.41
41352	39.10	39.28	39.81
41353	39.01	39.33	39.90
41354	38.85	39.22	39.43
41355	39.31	39.21	39.75
41356	39.10	39.34	39.85
41357	39.03	39.06	40.32
41358	39.13	38.77	40.13
41359	38.76	39.05	39.99
41360	38.55	39.09	39.76
41361	38.63	39.55	39.86
41362	38.87	39.21	39.68
41363	38.54	39.19	39.58
41364	38.38	39.12	39.83
41365	37.89	38.93	40.04
41366	37.89	39.13	40.47
41367	37.57	39.10	40.43
41368	37.66	39.11	40.66
41369	37.60	39.18	40.63
41370	37.67	39.17	40.74
41371	37.50	38.99	40.99
41372	37.91	38.62	40.38
41373	38.00	38.00	40.23
41374	38.03	38.73	40.38
41375	38.34	38.34	40.34
41376	37.54	38.41	40.15
41377	37.16	38.41	40.06
41378	37.33	38.55	40.01
41379	37.78	38.32	39.58
41380	37.71	38.50	40.07
41381	38.10	38.40	40.44
41382	38.27	38.48	40.22
41383	38.82	38.83	40.18
41384	38.33	38.64	39.98
41385	38.16	38.71	40.20
41386	38.34	38.33	39.96
41387	38.82	38.40	39.58
41388	38.58	38.32	39.82
41389	38.72	38.49	40.22
41390	39.11	37.93	40.86
41391	39.29	38.98	40.59
41392	39.73	38.82	40.64
41393	39.31	39.09	40.81
41394	39.24	38.98	40.49
41395	39.43	38.82	40.45
41396	39.05	38.80	40.25
41397	38.77	38.98	40.30
41398	38.71	38.48	40.48
41399	38.34	38.35	40.23
41400	38.57	38.34	40.24
41401	38.77	38.24	40.01
41402	38.60	38.53	39.92
41403	38.63	38.45	40.03
41404	38.58	37.98	39.89
41405	39.28	38.22	40.07
41406	39.88	38.94	39.83
41407	40.52	38.69	39.69
41408	39.89	38.48	40.15
41409	40.04	38.42	39.86
41410	39.93	38.09	39.93
41411	40.24	38.14	40.35
41412	40.39	38.17	40.01
41413	40.96	38.08	39.93
41414	40.73	38.20	40.49
41415	40.69	38.60	39.79
41416	40.79	37.76	39.87
41417	40.74	38.34	39.62
41418	40.86	38.01	39.92
41419	40.27	38.47	39.40
41420	40.85	38.51	40.04
41421	40.59	38.65	39.72
41422	39.96	38.41	39.38
41423	39.57	38.52	39.54
41424	39.79	38.86	39.21
41425	39.60	38.65	39.21
41426	39.79	38.39	39.38
41427	39.71	38.71	39.60
41428	39.72	39.05	39.57
41429	40.04	38.55	39.11
41430	39.95	39.06	39.47
41431	39.27	38.61	39.24
41432	39.25	38.71	39.65
41433	39.44	39.18	39.14
41434	39.41	39.36	39.76
41435	39.22	39.67	39.67
41436	39.22	39.33	40.02
41437	39.32	39.47	39.85
41438	39.22	39.32	39.85
41439	39.42	39.24	39.90
41440	39.56	39.63	39.27
41441	39.61	39.60	39.78
41442	39.29	39.03	39.54
41443	39.59	39.57	39.68
41444	39.72	39.55	39.49
41445	39.89	39.72	39.66
41446	39.86	39.43	39.56
41447	40.48	39.12	40.18
41448	39.99	39.64	40.00
41449	39.69	39.45	40.08
41450	39.20	39.11	40.26
41451	39.47	38.82	39.94
41452	39.38	38.84	39.12
41453	39.60	38.64	39.39
41454	39.48	38.71	39.50
41455	39.10	38.89	39.45
41456	39.39	38.29	39.26
41457	39.62	38.11	38.53
41458	39.43	38.36	38.45
41459	39.32	38.21	39.12
41460	38.58	38.24	39.24
41461	38.90	38.16	39.05
41462	38.34	37.91	38.86
41463	39.17	38.35	39.32
41464	39.28	38.08	39.39
41465	39.44	38.20	40.05
41466	39.47	38.33	39.87
41467	39.80	38.01	40.03
41468	39.43	37.99	39.81
41469	39.37	38.49	40.53
41470	39.39	38.32	39.84
41471	39.40	38.62	39.51
41472	39.33	38.26	39.52
41473	39.11	38.37	39.39
41474	38.84	38.06	39.74
41475	38.92	38.26	39.70
41476	39.22	38.28	39.50
41477	39.54	37.95	39.57
41478	39.30	37.94	39.96
41479	39.74	38.21	39.34
41480	39.08	38.34	39.63
41481	39.43	38.67	39.33
41482	38.77	38.49	39.59
41483	38.96	38.42	39.68
41484	39.22	38.63	39.76
41485	39.96	38.33	39.72
41486	39.18	38.49	39.24
41487	39.20	38.53	39.44
41488	38.94	38.77	39.32
41489	39.25	39.05	39.32
41490	38.91	39.01	39.34
41491	38.89	38.52	38.96
41492	38.89	38.60	38.88
41493	39.16	38.73	39.04
41494	39.00	38.67	38.87
41495	39.21	38.24	38.91
41496	39.19	37.71	39.18
41497	39.08	37.51	38.84
41498	39.65	38.02	38.64
41499	39.82	38.05	38.47
41500	39.75	37.92	38.40
41501	39.61	38.28	38.01
41502	39.48	38.21	38.24
41503	39.52	37.98	38.23
41504	39.24	38.06	38.17
41505	39.07	38.12	38.49
41506	38.77	38.14	38.40
41507	39.07	37.73	38.72
41508	39.10	37.57	38.24
41509	38.43	37.66	38.23
41510	38.78	37.84	38.43
41511	38.55	37.77	38.68
41512	38.66	37.61	38.60
41513	38.91	37.90	38.81
41514	39.15	38.02	39.05
41515	38.73	38.13	38.62
41516	38.62	38.43	38.42
41517	38.59	38.05	38.35
41518	38.77	38.13	38.55
41519	38.86	38.53	38.84
41520	38.89	38.47	39.18
41521	38.65	39.13	38.93
41522	38.67	38.88	38.71
41523	38.34	38.75	38.51
41524	38.69	38.63	38.40
41525	38.68	38.88	38.57
41526	38.69	38.90	38.58
41527	38.50	38.89	39.10
41528	39.02	38.98	38.79
41529	38.08	38.74	38.83
41530	37.91	39.04	38.14
41531	38.17	39.42	38.46
41532	37.98	39.19	38.00
41533	37.56	39.20	37.73
41534	37.89	39.08	37.80
41535	37.67	39.17	37.85
41536	37.11	39.53	37.70
41537	37.82	39.12	38.35
41538	37.79	39.26	38.13
41539	37.85	39.45	38.25
41540	37.75	39.51	38.00
41541	37.65	39.17	38.28
41542	38.00	39.27	38.49
41543	38.28	39.05	38.07
41544	38.07	39.32	38.28
41545	38.93	39.21	38.11
41546	38.31	39.44	37.85
41547	38.38	38.90	38.49
41548	38.57	39.05	38.97
41549	38.66	39.48	38.90
41550	38.86	39.54	39.09
41551	38.99	39.15	38.71
41552	38.88	38.36	38.79
41553	39.04	39.17	38.90
41554	37.86	39.11	38.98
41555	38.30	39.06	38.72
41556	38.35	39.18	39.21
41557	38.32	39.34	39.03
41558	38.40	39.54	39.23
41559	38.49	39.78	38.76
41560	38.41	39.42	38.29
41561	38.44	39.66	38.37
41562	37.98	39.67	38.75
41563	37.84	39.00	38.46
41564	38.03	39.11	38.02
41565	37.93	38.95	38.36
41566	37.66	38.99	38.31
41567	37.75	38.58	38.48
41568	37.82	38.78	38.67
41569	37.74	38.40	38.42
41570	37.51	39.06	38.52
41571	37.82	38.62	38.86
41572	38.64	38.67	39.15
41573	37.75	38.45	39.03
41574	37.76	38.52	38.79
41575	37.89	39.01	38.63
41576	37.92	38.70	38.68
41577	37.83	38.69	38.79
41578	37.65	38.43	38.74
41579	37.67	38.34	39.04
41580	37.85	38.70	39.47
41581	37.64	38.68	39.24
41582	38.08	38.68	39.58
41583	38.28	38.66	39.09
41584	38.06	37.99	39.02
41585	38.55	38.43	38.89
41586	38.02	38.29	38.65
41587	37.98	38.24	38.96
41588	38.10	38.12	39.20
41589	38.28	38.16	38.79
41590	38.37	38.45	39.42
41591	38.44	38.52	39.21
41592	38.55	38.71	39.19
41593	38.36	38.18	39.33
41594	38.08	38.33	39.49
41595	38.02	38.45	39.37
41596	38.63	38.97	39.45
41597	38.84	38.66	39.26
41598	39.22	38.80	38.98
41599	39.00	38.60	39.10
41600	39.07	38.46	39.40
41601	38.89	38.73	39.30
41602	39.16	39.17	39.29
41603	38.80	38.89	39.33
41604	39.01	38.99	39.03
41605	39.07	38.89	38.98
41606	38.83	38.89	38.90
41607	38.78	38.73	39.12
41608	38.91	39.32	39.34
41609	38.65	38.59	38.66
41610	38.88	38.77	38.96
41611	38.84	38.67	38.82
41612	38.54	38.95	38.72
41613	38.72	38.52	38.43
41614	38.89	38.86	38.48
41615	38.74	38.80	38.23
41616	39.07	38.62	38.00
41617	38.66	38.91	37.89
41618	38.57	39.20	38.44
41619	38.46	38.41	38.41
41620	38.70	38.41	38.46
41621	38.35	38.75	38.47
41622	38.01	39.03	38.40
41623	38.15	38.97	38.29
41624	38.01	39.26	38.21
41625	37.89	39.23	37.90
41626	38.13	39.20	38.15
41627	38.03	38.96	38.14
41628	37.61	39.09	38.09
41629	37.63	38.60	38.33
41630	37.85	38.87	38.31
41631	37.55	39.09	38.47
41632	37.68	39.00	38.23
41633	37.91	39.04	38.29
41634	37.71	39.09	38.46
41635	38.45	39.20	38.31
41636	37.66	38.78	38.46
41637	37.75	39.02	38.26
41638	37.64	39.08	38.52
41639	37.59	39.60	38.55
41640	38.57	39.42	38.13
41641	38.38	38.80	38.41
41642	38.43	38.96	38.58
41643	38.35	39.10	38.15
41644	38.30	38.41	38.03
41645	38.07	38.69	38.16
41646	38.27	38.61	38.22
41647	38.41	39.18	37.95
41648	38.40	39.44	37.49
41649	38.17	38.85	37.48
41650	38.77	39.30	37.95
41651	39.09	38.99	37.89
41652	38.51	38.50	37.80
41653	38.98	38.81	37.89
41654	38.84	38.88	37.70
41655	38.50	38.76	37.69
41656	38.63	38.92	37.52
41657	37.94	38.76	37.57
41658	38.82	38.75	37.45
41659	38.84	38.66	37.53
41660	38.51	38.59	37.78
41661	38.30	38.91	37.57
41662	38.46	38.54	37.68
41663	38.62	38.38	37.73
41664	38.73	38.42	37.54
41665	38.94	38.55	37.20
41666	38.84	38.68	37.37
41667	38.82	39.38	37.56
41668	38.70	39.23	37.51
41669	38.90	38.77	37.21
41670	38.91	39.05	37.49
41671	38.39	38.82	36.95
41672	38.42	38.49	37.58
41673	37.93	38.60	37.75
41674	37.88	38.19	37.47
41675	38.03	38.46	38.42
41676	38.06	38.38	37.86
41677	37.99	38.15	37.54
41678	37.68	38.31	37.66
41679	38.12	38.14	38.08
41680	37.67	38.66	37.89
41681	37.94	38.55	37.63
41682	38.36	39.00	38.00
41683	38.25	38.76	37.89
41684	38.42	39.03	37.89
41685	38.36	38.80	37.69
41686	38.24	38.89	37.78
41687	38.95	38.94	37.56
41688	38.46	39.05	38.18
41689	38.58	39.16	38.07
41690	38.89	39.01	37.62
41691	39.06	38.82	37.55
41692	38.43	38.59	37.37
41693	39.38	38.45	37.64
41694	39.55	38.28	37.28
41695	39.04	38.28	37.54
41696	38.82	38.58	37.28
41697	39.02	38.29	37.49
41698	38.82	38.58	37.93
41699	38.90	38.22	37.78
41700	38.95	38.27	38.18
41701	38.64	38.60	38.01
41702	39.36	38.80	37.74
41703	39.20	38.73	37.53
41704	38.72	38.50	37.03
41705	39.00	38.69	37.52
41706	39.17	38.70	37.72
41707	39.01	38.40	37.43
41708	39.37	38.74	37.39
41709	39.11	38.85	37.29
41710	39.33	39.09	37.44
41711	39.18	38.68	37.38
41712	39.04	38.71	37.40
41713	39.15	38.11	37.71
41714	39.30	38.65	38.13
41715	39.07	38.16	38.09
41716	39.64	37.93	38.06
41717	40.12	38.04	37.89
41718	39.87	37.83	38.33
41719	40.06	37.89	37.91
41720	40.09	38.37	37.99
41721	40.11	38.07	38.13
41722	39.96	38.07	38.11
41723	40.12	37.60	38.61
41724	39.86	37.57	38.00
41725	39.89	38.00	38.47
41726	39.54	37.83	38.09
41727	39.46	38.54	37.59
41728	39.63	38.52	37.97
41729	40.09	38.39	38.07
41730	39.57	38.81	38.21
41731	39.94	38.69	38.16
41732	40.10	38.92	38.25
41733	40.03	38.98	38.08
41734	39.81	38.59	37.98
41735	40.40	38.64	37.95
41736	40.17	38.71	37.82
41737	40.15	38.13	38.16
41738	39.89	38.36	38.17
41739	39.91	38.76	38.11
41740	39.49	38.21	38.45
41741	39.06	38.16	37.91
41742	39.72	38.70	38.77
41743	39.27	38.39	38.31
41744	39.39	38.29	38.39
41745	39.56	37.38	38.04
41746	38.99	37.44	38.62
41747	39.06	37.96	38.83
41748	39.00	37.87	38.35
41749	39.03	37.98	38.19
41750	38.78	37.67	38.54
41751	38.60	37.70	38.32
41752	38.60	38.18	38.81
41753	38.45	37.87	38.73
41754	38.78	37.70	38.47
41755	38.87	38.09	38.60
41756	38.78	38.04	38.28
41757	39.19	38.08	38.22
41758	39.09	38.04	38.32
41759	39.09	37.87	38.65
41760	39.43	38.19	38.05
41761	38.80	38.06	38.56
41762	39.15	37.63	38.14
41763	38.95	37.71	38.13
41764	39.47	38.01	37.72
41765	39.99	37.30	37.88
41766	39.27	37.83	37.65
41767	39.18	37.47	38.22
41768	39.43	37.59	37.91
41769	39.20	37.58	38.44
41770	39.39	37.53	38.51
41771	39.15	37.65	38.57
41772	39.40	37.37	38.55
41773	39.32	37.56	38.13
41774	39.61	37.51	38.24
41775	39.44	38.16	38.46
41776	39.56	37.64	38.51
41777	39.14	37.65	38.40
41778	39.39	37.91	38.27
41779	39.68	38.18	37.83
41780	39.38	37.86	37.71
41781	39.24	37.97	37.99
41782	38.97	38.01	37.78
41783	39.38	38.25	37.69
41784	38.99	38.68	37.89
41785	39.46	38.39	37.37
41786	39.70	38.44	38.13
41787	39.47	38.23	38.27
41788	40.11	37.97	38.61
41789	40.03	38.50	38.51
41790	40.33	37.86	38.31
41791	40.43	38.72	38.52
41792	40.05	39.23	38.68
41793	40.24	38.80	38.73
41794	40.39	38.73	38.91
41795	40.48	38.47	38.95
41796	40.16	38.71	38.71
41797	40.21	38.50	38.62
41798	41.14	38.78	38.62
41799	40.72	38.63	38.66
41800	41.08	38.64	38.84
41801	40.79	38.36	38.96
41802	40.90	38.20	39.34
41803	40.71	38.70	38.85
41804	41.27	38.83	39.14
41805	41.11	38.64	38.36
41806	41.09	38.49	38.78
41807	41.04	38.90	38.32
41808	41.50	38.64	38.87
41809	41.74	38.37	38.60
41810	41.37	38.57	38.39
41811	41.50	39.10	38.67
41812	41.64	38.78	38.42
41813	41.80	38.81	38.69
41814	41.73	39.05	38.66
41815	41.37	38.82	38.76
41816	41.12	38.72	38.60
41817	40.86	38.80	38.63
41818	41.39	38.28	38.53
41819	41.18	39.03	38.90
41820	40.91	39.26	38.60
41821	41.12	38.93	38.73
41822	40.74	39.02	39.10
41823	40.66	39.14	38.80
41824	40.59	39.01	38.59
41825	40.71	39.11	38.43
41826	40.99	39.55	38.81
41827	41.04	39.85	39.12
41828	40.49	39.35	38.91
41829	40.42	39.48	39.02
41830	39.94	39.11	38.58
41831	40.21	39.67	38.51
41832	40.97	39.19	38.87
41833	40.39	39.54	38.98
41834	40.59	39.16	39.03
41835	41.42	39.97	39.08
41836	40.75	39.04	38.93
41837	40.32	39.28	39.23
41838	40.37	38.94	39.42
41839	40.87	39.08	39.30
41840	41.24	38.63	39.71
41841	40.93	38.41	39.73
41842	40.73	38.90	39.76
41843	40.93	39.32	39.44
41844	40.55	39.31	39.46
41845	40.89	39.00	39.40
41846	40.78	39.20	39.60
41847	40.62	39.52	39.78
41848	40.61	39.36	39.96
41849	40.56	38.98	40.35
41850	40.49	39.18	40.27
41851	40.67	38.76	40.40
41852	40.56	38.71	40.18
41853	40.42	38.74	40.00
41854	40.50	38.70	39.56
41855	41.09	38.90	39.62
41856	41.01	38.91	39.55
41857	41.25	38.99	39.52
41858	41.38	38.96	39.49
41859	41.33	38.88	39.58
41860	41.80	39.23	39.36
41861	41.31	39.21	39.48
41862	40.83	38.45	39.18
41863	41.20	38.71	39.30
41864	40.77	38.10	39.42
41865	40.24	38.58	39.27
41866	40.41	38.77	39.38
41867	40.44	38.63	39.69
41868	40.40	38.97	39.35
41869	40.27	38.67	39.48
41870	40.24	38.03	38.78
41871	40.53	38.16	39.16
41872	40.77	38.65	39.33
41873	40.83	38.97	39.15
41874	40.86	38.87	38.85
41875	40.91	38.50	39.38
41876	41.26	38.51	39.45
41877	41.16	38.18	39.27
41878	40.96	38.78	39.28
41879	41.10	39.00	39.43
41880	40.71	39.25	39.13
41881	41.30	39.49	39.08
41882	41.30	39.46	39.48
41883	40.31	39.67	39.11
41884	40.34	39.22	38.92
41885	40.50	39.35	39.04
41886	40.23	39.72	39.07
41887	39.99	39.86	38.90
41888	39.78	38.93	38.52
41889	39.83	39.55	38.97
41890	40.35	39.30	38.78
41891	40.27	38.97	38.60
41892	40.25	39.75	38.72
41893	40.24	38.95	39.17
41894	39.85	39.45	39.18
41895	39.83	39.25	38.79
41896	40.22	39.10	39.12
41897	40.18	38.80	38.99
41898	40.43	39.08	38.92
41899	40.23	38.91	39.34
41900	40.01	39.14	39.43
41901	40.16	39.23	39.52
41902	40.57	39.37	39.58
41903	40.29	39.08	39.53
41904	40.46	39.21	39.74
41905	40.24	39.26	39.60
41906	40.31	39.14	39.93
41907	39.57	39.54	40.54
41908	39.64	38.66	39.83
41909	39.64	39.28	39.95
41910	39.12	39.19	40.22
41911	39.92	38.73	40.06
41912	39.58	38.79	39.79
41913	39.21	38.39	39.77
41914	39.23	39.11	39.90
41915	39.27	38.98	39.99
41916	39.23	38.83	39.50
41917	39.23	38.92	39.66
41918	39.37	38.76	39.96
41919	39.35	38.82	39.14
41920	39.36	38.85	39.25
41921	39.09	38.97	39.52
41922	39.32	38.83	39.27
41923	39.28	39.44	39.45
41924	39.47	39.41	39.66
41925	39.03	39.50	39.61
41926	39.20	39.48	39.63
41927	38.90	39.22	39.35
41928	39.36	39.59	39.56
41929	39.83	39.44	39.56
41930	39.87	39.23	39.06
41931	39.96	39.80	39.71
41932	39.64	39.17	39.72
41933	40.03	38.63	39.77
41934	40.35	38.67	39.48
41935	40.02	38.54	38.85
41936	40.08	38.44	39.10
41937	39.82	38.19	39.38
41938	39.64	38.37	39.37
41939	39.68	38.21	39.63
41940	40.55	38.60	39.71
41941	40.41	38.47	40.00
41942	40.28	38.33	39.43
41943	40.40	38.89	39.83
41944	40.26	38.67	39.74
41945	40.64	39.14	39.63
41946	39.80	39.06	40.02
41947	40.08	38.99	39.55
41948	39.96	38.90	39.07
41949	40.03	38.80	39.45
41950	39.63	38.96	39.65
41951	39.38	39.40	39.84
41952	39.26	39.24	39.78
41953	39.42	38.80	39.73
41954	39.31	38.32	39.23
41955	39.58	38.57	39.18
41956	39.26	38.76	39.43
41957	39.59	39.16	39.48
41958	39.75	39.34	39.63
41959	39.45	38.87	39.39
41960	39.64	39.44	39.10
41961	39.06	39.29	39.32
41962	39.26	38.49	39.25
41963	39.65	38.84	38.95
41964	39.55	38.66	39.08
41965	39.46	38.30	39.44
41966	39.67	38.92	39.42
41967	39.58	38.81	38.95
41968	39.82	39.43	39.20
41969	39.50	39.37	39.17
41970	39.84	38.91	38.60
41971	39.65	38.53	38.96
41972	39.85	38.17	38.73
41973	39.61	38.65	38.66
41974	39.52	38.71	38.41
41975	38.93	38.60	38.84
41976	39.04	38.88	38.96
41977	39.00	38.72	38.89
41978	39.18	38.45	38.53
41979	39.45	38.33	38.66
41980	39.11	38.49	38.23
41981	39.50	38.18	38.28
41982	39.35	37.99	38.51
41983	39.24	37.57	38.53
41984	39.41	37.74	38.38
41985	39.46	37.83	38.91
41986	39.82	37.37	38.78
41987	39.56	37.57	38.66
41988	40.30	37.60	38.62
41989	39.63	37.67	38.94
41990	39.82	37.40	38.93
41991	38.96	37.54	39.32
41992	39.59	37.87	39.45
41993	39.61	37.70	39.61
41994	39.75	38.14	39.30
41995	40.07	38.22	39.35
41996	39.69	37.45	39.52
41997	39.75	37.73	39.52
41998	39.81	38.14	39.52
41999	39.76	38.05	38.93
42000	39.65	38.24	39.49
42001	39.76	38.04	39.22
42002	39.92	38.45	38.91
42003	39.95	38.07	39.06
42004	39.81	38.26	39.48
42005	39.79	38.08	39.31
42006	39.07	37.76	38.89
42007	39.49	37.72	39.25
42008	39.97	37.89	38.47
42009	39.37	38.08	38.45
42010	39.91	37.67	38.52
42011	39.74	38.46	38.50
42012	40.06	38.30	39.26
42013	39.81	37.95	39.38
42014	39.90	37.68	39.12
42015	40.00	37.57	39.48
42016	40.04	37.51	40.02
42017	39.70	37.74	39.75
42018	39.13	38.30	39.60
42019	39.38	38.10	39.68
42020	39.28	37.89	39.20
42021	39.21	38.28	39.34
42022	39.08	37.59	39.37
42023	39.27	38.03	39.07
42024	39.32	37.83	39.14
42025	39.33	37.53	38.81
42026	39.75	37.62	39.16
42027	39.37	37.63	38.61
42028	39.58	37.60	39.39
42029	40.18	37.74	38.81
42030	39.45	37.50	38.85
42031	39.36	37.59	38.74
42032	39.46	37.92	38.76
42033	39.22	38.15	39.28
42034	39.42	37.80	38.63
42035	39.13	37.83	38.44
42036	40.26	38.23	39.00
42037	40.27	37.82	38.55
42038	40.05	37.95	39.11
42039	40.14	37.47	38.81
42040	40.25	37.53	38.98
42041	39.61	37.35	39.05
42042	39.67	37.78	38.32
42043	40.22	37.47	38.89
42044	39.72	37.60	38.95
42045	39.22	37.15	39.49
42046	38.55	37.78	39.32
42047	39.17	37.43	38.93
42048	38.88	37.78	38.86
42049	39.16	37.43	38.87
42050	39.20	37.46	38.91
42051	39.57	37.33	38.82
42052	39.63	37.60	38.23
42053	39.21	37.93	38.47
42054	38.82	38.36	38.66
42055	38.99	38.12	38.91
42056	38.62	37.75	38.86
42057	39.05	37.89	39.01
42058	39.21	37.55	39.46
42059	39.21	37.75	38.63
42060	39.01	38.17	37.80
42061	39.29	38.38	38.10
42062	39.02	38.01	38.03
42063	38.97	38.19	38.19
42064	38.83	38.52	38.17
42065	39.22	38.10	38.34
42066	38.85	38.33	37.98
42067	39.02	38.13	38.04
42068	38.53	38.26	38.08
42069	38.58	38.56	37.94
42070	38.41	38.61	37.85
42071	38.15	38.63	37.68
42072	38.67	38.48	37.73
42073	38.39	38.86	37.83
42074	38.09	38.50	37.96
42075	38.23	38.68	37.71
42076	38.85	38.92	37.62
42077	38.76	38.76	37.54
42078	38.40	38.49	37.39
42079	38.50	38.27	37.55
42080	39.02	38.48	37.36
42081	39.00	38.27	37.30
42082	39.14	38.17	37.53
42083	38.84	38.49	37.54
42084	39.04	38.85	37.95
42085	39.07	38.92	37.71
42086	39.53	39.34	38.00
42087	39.52	39.44	37.44
42088	39.62	39.71	37.69
42089	39.69	39.33	38.08
42090	39.59	39.44	37.85
42091	39.33	39.24	38.12
42092	39.62	39.63	38.02
42093	39.35	39.27	38.17
42094	39.29	39.43	38.37
42095	39.43	39.22	38.63
42096	39.74	39.20	38.52
42097	39.89	39.24	38.33
42098	39.74	38.84	38.69
42099	39.81	39.17	39.23
42100	39.68	38.97	38.83
42101	39.46	38.91	38.82
42102	39.36	39.41	38.77
42103	39.45	39.46	38.85
42104	39.47	39.54	39.08
42105	39.86	39.54	38.78
42106	39.38	39.58	38.90
42107	39.88	39.43	38.28
42108	39.69	39.39	38.29
42109	39.48	39.66	38.26
42110	39.08	39.66	38.72
42111	39.62	39.37	38.53
42112	39.57	39.43	38.25
42113	39.40	39.07	38.38
42114	39.03	39.38	38.28
42115	39.15	39.84	38.13
42116	38.88	39.56	37.91
42117	39.21	39.28	37.75
42118	38.47	39.16	38.00
42119	38.49	38.88	38.42
42120	38.46	39.17	38.42
42121	38.34	38.95	38.52
42122	38.67	38.57	38.38
42123	38.91	38.58	38.85
42124	39.13	38.60	38.48
42125	39.06	39.25	38.39
42126	38.64	38.49	38.46
42127	38.92	39.31	38.24
42128	39.21	38.94	38.58
42129	39.21	39.00	38.11
42130	39.26	38.28	38.11
42131	38.73	38.63	38.24
42132	39.19	38.98	38.00
42133	39.79	38.55	37.70
42134	39.23	38.69	38.45
42135	39.21	38.83	38.18
42136	39.51	38.94	37.84
42137	40.09	39.43	38.49
42138	39.54	38.90	38.19
42139	39.59	39.27	38.10
42140	39.75	39.51	38.13
42141	39.73	39.54	38.07
42142	39.88	39.46	38.12
42143	39.95	39.32	37.96
42144	40.29	39.55	37.77
42145	40.04	39.13	37.85
42146	40.03	39.12	37.63
42147	40.14	39.36	37.50
42148	40.07	39.53	37.59
42149	39.79	39.44	37.41
42150	39.49	39.09	37.94
42151	39.50	39.37	37.80
42152	39.76	39.48	38.04
42153	39.99	39.28	37.80
42154	40.47	39.31	37.92
42155	39.71	39.21	37.94
42156	39.91	38.68	38.16
42157	40.01	39.21	38.05
42158	39.99	39.18	38.25
42159	40.05	39.28	37.78
42160	40.71	39.40	38.23
42161	40.80	39.24	37.87
42162	40.59	39.01	37.74
42163	40.91	38.51	38.12
42164	40.08	38.91	37.96
42165	40.32	39.29	38.10
42166	39.76	38.82	38.05
42167	39.66	39.11	37.78
42168	39.84	38.96	38.21
42169	39.95	39.18	37.93
42170	39.72	38.55	37.94
42171	39.88	38.95	37.54
42172	39.79	38.27	37.50
42173	40.03	38.41	37.78
42174	39.75	39.06	38.01
42175	39.81	38.85	38.35
42176	39.72	38.89	38.50
42177	39.77	39.28	37.83
42178	39.62	39.18	38.37
42179	39.37	38.80	38.41
42180	40.22	38.84	38.00
42181	40.06	38.80	38.53
42182	40.03	38.92	38.61
42183	40.67	39.01	38.48
42184	40.30	38.90	38.32
42185	40.52	39.35	38.46
42186	40.70	39.36	38.22
42187	40.54	39.07	37.43
42188	39.83	38.77	38.19
42189	39.77	38.65	38.55
42190	39.88	39.55	38.27
42191	40.09	39.50	38.32
42192	39.95	39.18	37.46
42193	39.92	39.22	37.24
42194	40.13	39.17	37.25
42195	40.47	39.18	37.34
42196	40.42	38.93	37.50
42197	40.17	38.85	37.47
42198	40.48	38.72	36.72
42199	39.94	39.13	37.08
42200	40.33	39.26	37.12
42201	40.29	39.33	36.80
42202	40.04	39.04	37.13
42203	40.20	39.40	37.23
42204	40.24	39.56	37.40
42205	40.13	39.00	37.77
42206	40.56	38.45	37.47
42207	40.17	38.53	37.52
42208	40.42	38.44	37.54
42209	40.51	38.24	37.55
42210	40.54	38.40	38.05
42211	40.68	38.25	38.00
42212	40.24	37.92	38.01
42213	40.13	38.03	37.88
42214	39.75	38.38	38.14
42215	39.49	38.00	37.89
42216	39.94	38.26	37.93
42217	40.29	38.49	37.73
42218	39.85	38.75	38.08
42219	39.95	38.82	38.04
42220	40.37	38.49	38.38
42221	40.53	38.50	38.31
42222	40.13	38.68	38.39
42223	39.89	38.94	37.95
42224	39.53	38.61	37.91
42225	39.71	38.80	37.65
42226	39.77	38.66	37.68
42227	39.77	38.62	37.79
42228	39.78	38.74	37.72
42229	39.78	38.31	37.86
42230	39.55	38.61	38.21
42231	39.18	38.91	37.84
42232	39.43	39.24	38.21
42233	39.69	38.62	38.26
42234	39.26	38.83	38.27
42235	39.77	38.88	38.16
42236	39.45	38.65	38.05
42237	39.36	38.55	38.33
42238	39.69	38.62	37.88
42239	39.66	39.06	38.08
42240	40.01	38.71	38.18
42241	39.56	38.76	38.02
42242	39.80	38.90	38.28
42243	39.51	38.68	38.24
42244	39.63	38.81	38.47
42245	39.78	38.99	38.64
42246	39.77	38.82	38.72
42247	39.87	39.00	38.47
42248	39.77	38.79	38.60
42249	39.29	39.60	38.43
42250	39.87	39.50	38.79
42251	39.79	39.24	38.90
42252	39.75	39.15	38.78
42253	39.23	39.87	38.61
42254	40.19	39.69	38.62
42255	39.57	39.80	38.29
42256	40.05	39.69	38.16
42257	39.72	39.78	37.96
42258	39.87	39.87	37.69
42259	39.68	39.57	37.77
42260	39.20	39.70	37.86
42261	39.06	39.16	38.22
42262	38.80	38.73	37.89
42263	38.49	39.26	37.44
42264	38.94	39.23	37.82
42265	38.83	38.93	37.89
42266	39.08	39.22	38.06
42267	38.97	39.39	37.71
42268	38.96	39.60	38.25
42269	39.33	39.78	38.36
42270	38.93	39.46	38.69
42271	38.65	39.75	38.36
42272	38.73	39.86	38.67
42273	38.74	40.03	38.89
42274	38.38	39.67	38.66
42275	37.82	39.91	38.94
42276	37.92	39.91	38.84
42277	38.25	39.70	38.98
