#frame	thickness-1	thickness-2	thickness-3
45102	39.83	38.66	37.71
45103	40.23	38.80	37.86
45104	40.18	38.62	37.65
45105	39.81	38.78	37.77
45106	40.00	38.89	38.11
45107	40.04	38.98	38.19
45108	40.31	39.31	37.92
45109	40.20	39.14	38.12
45110	39.72	38.71	38.07
45111	39.96	38.55	38.40
45112	40.04	38.49	38.15
45113	39.52	39.02	38.05
45114	39.59	38.87	37.95
45115	39.24	38.91	38.36
45116	39.68	38.99	37.95
45117	39.37	38.71	37.98
45118	39.86	38.93	38.19
45119	39.55	38.78	38.55
45120	38.93	38.84	38.19
45121	38.51	38.70	38.26
45122	39.56	38.45	38.32
45123	38.95	38.29	37.76
45124	39.24	38.51	37.93
45125	39.54	38.10	38.00
45126	39.48	38.53	37.95
45127	39.38	38.56	38.04
45128	39.68	38.66	38.41
45129	39.42	39.01	37.90
45130	39.64	38.72	38.26
45131	39.87	38.18	38.12
45132	39.88	38.73	38.07
45133	39.56	38.07	37.97
45134	39.36	38.46	38.30
45135	39.09	38.53	38.33
45136	38.91	39.03	37.96
45137	39.01	39.49	37.65
45138	38.72	39.37	38.09
45139	38.73	39.10	37.98
45140	38.86	39.17	37.62
45141	38.46	39.21	37.61
45142	38.84	39.17	37.86
45143	38.78	39.89	38.06
45144	38.98	39.37	38.14
45145	39.13	39.50	38.03
45146	39.10	39.63	37.59
45147	39.30	39.37	37.99
45148	39.06	39.67	37.45
45149	38.59	39.60	37.69
45150	39.09	39.73	37.56
45151	38.70	39.67	37.97
45152	38.68	39.94	37.75
45153	38.76	39.26	37.90
45154	38.65	39.20	37.72
45155	38.42	39.68	38.24
45156	38.96	39.49	38.17
45157	38.68	38.98	37.85
45158	39.34	39.27	38.49
45159	38.92	39.08	37.90
45160	39.44	39.03	38.34
45161	38.94	39.21	38.25
45162	38.67	39.03	37.98
45163	39.04	39.18	38.75
45164	38.97	39.46	38.54
45165	39.01	39.70	38.36
45166	38.92	39.80	38.07
45167	38.57	39.63	38.71
45168	38.77	39.45	38.26
45169	39.29	39.51	38.56
45170	39.34	39.81	38.57
45171	39.41	39.79	38.96
45172	39.48	39.65	38.57
45173	39.20	39.40	38.42
45174	39.22	39.36	37.94
45175	39.30	39.63	37.58
45176	39.10	39.10	38.15
45177	39.18	39.54	37.38
45178	39.80	39.14	37.64
45179	39.47	39.01	37.77
45180	39.83	39.61	38.13
45181	39.86	39.42	37.16
45182	39.70	39.49	37.03
45183	38.96	39.41	37.15
45184	39.07	39.45	37.35
45185	39.41	39.55	37.58
45186	39.65	39.86	37.56
45187	39.34	39.35	37.82
45188	39.57	39.36	38.12
45189	40.04	39.53	38.26
45190	39.41	39.45	38.01
45191	39.48	40.08	38.00
45192	39.75	39.66	37.95
45193	39.74	40.04	37.86
45194	40.06	40.14	38.02
45195	40.38	40.48	37.80
45196	39.94	39.78	38.02
45197	40.34	39.80	38.12
45198	39.94	39.88	38.11
45199	39.72	39.39	37.69
45200	39.57	39.87	37.30
45201	39.71	39.66	37.90
45202	39.60	40.55	37.72
45203	39.60	40.54	37.84
45204	39.21	40.32	38.18
45205	39.56	40.71	37.91
45206	39.30	40.83	38.22
45207	39.24	40.46	38.42
45208	39.10	40.12	38.62
45209	39.76	40.45	38.38
45210	39.88	40.38	37.62
45211	39.70	39.97	38.17
45212	39.47	40.42	38.20
45213	39.44	40.06	38.48
45214	39.07	40.13	38.16
45215	38.78	40.38	38.24
45216	39.64	39.69	38.39
45217	39.04	40.02	38.30
45218	39.34	39.77	38.35
45219	39.22	39.48	38.31
45220	39.09	39.11	38.53
45221	39.15	38.76	38.19
45222	39.46	39.21	37.59
45223	39.65	39.83	37.93
45224	39.48	39.64	37.95
45225	39.41	39.63	38.15
45226	39.38	39.58	37.93
45227	40.19	39.38	38.08
45228	39.61	39.27	37.97
45229	39.90	39.68	38.42
45230	39.98	39.37	37.83
45231	39.65	39.21	37.81
45232	39.32	39.58	37.93
45233	39.26	39.37	37.92
45234	39.57	39.68	37.67
45235	39.66	39.87	37.99
45236	39.53	39.47	37.43
45237	40.07	39.80	37.69
45238	39.92	40.28	37.65
45239	39.80	40.08	37.79
45240	39.53	39.40	38.00
45241	39.58	39.96	37.80
45242	39.73	40.00	38.17
45243	39.46	39.47	38.14
45244	39.71	39.22	37.90
45245	39.76	39.34	37.97
45246	39.62	39.89	37.97
45247	39.65	39.96	38.20
45248	39.64	39.19	37.98
45249	39.90	38.90	38.32
45250	39.43	38.87	38.34
45251	39.32	39.04	38.46
45252	39.33	39.24	38.26
45253	39.34	39.30	38.38
45254	38.47	38.98	38.24
45255	39.69	39.01	38.27
45256	39.24	39.52	38.55
45257	39.55	39.12	38.54
45258	39.56	39.33	38.24
45259	39.17	39.18	38.46
45260	39.84	39.38	38.13
45261	39.51	39.28	38.54
45262	39.20	39.12	38.82
45263	38.89	38.95	38.29
45264	39.48	39.14	38.73
45265	39.86	39.37	38.67
45266	39.21	39.03	38.27
45267	39.48	38.92	38.43
45268	39.63	38.79	38.12
45269	39.42	39.32	37.97
45270	39.30	39.06	38.26
45271	39.50	38.99	38.45
45272	39.77	39.45	38.46
45273	40.25	39.44	38.84
45274	39.70	39.34	38.45
45275	39.42	39.42	38.23
45276	39.70	38.99	38.25
45277	39.24	39.18	38.33
45278	39.65	39.40	37.93
45279	40.00	39.43	38.09
45280	39.84	39.48	37.46
45281	39.28	39.46	37.60
45282	38.98	39.91	37.83
45283	38.71	39.68	38.01
45284	39.01	39.74	37.93
45285	38.97	39.66	37.35
45286	39.51	40.15	37.80
45287	38.83	39.80	37.63
45288	38.96	39.83	37.34
45289	38.75	40.07	37.73
45290	38.20	39.92	37.58
45291	38.72	39.93	37.20
45292	38.52	40.37	37.28
45293	38.47	39.76	37.55
45294	38.02	40.02	37.28
45295	37.93	39.80	37.52
45296	38.26	40.35	37.65
45297	38.41	39.71	37.72
45298	38.08	39.81	37.26
45299	38.10	39.81	37.63
45300	38.25	40.37	37.54
45301	38.46	40.30	37.76
45302	38.03	39.66	37.37
45303	38.71	39.70	37.86
45304	38.37	39.58	37.45
45305	38.82	39.78	37.47
45306	38.35	39.57	37.42
45307	38.55	40.06	37.53
45308	39.00	39.87	37.35
45309	38.73	40.41	37.93
45310	38.74	40.47	38.25
45311	38.61	40.48	38.46
45312	38.15	40.10	37.67
45313	38.37	40.35	37.75
45314	37.99	40.01	37.66
45315	37.99	40.67	37.72
45316	37.92	40.64	37.63
45317	37.83	40.41	37.46
45318	38.09	40.58	37.90
45319	38.54	40.32	38.18
45320	38.57	39.95	38.04
45321	38.34	40.11	37.78
45322	38.40	39.99	37.79
45323	38.56	39.74	38.41
45324	38.52	40.04	37.93
45325	38.63	40.16	38.54
45326	39.00	40.19	38.28
45327	38.78	40.30	37.99
45328	39.03	40.21	37.93
45329	38.75	39.82	37.90
45330	38.47	40.21	37.73
45331	38.50	39.89	38.36
45332	38.82	39.80	38.13
45333	39.11	39.82	38.16
45334	38.66	39.16	38.89
45335	38.86	39.81	38.57
45336	39.10	39.97	38.80
45337	39.03	40.01	38.82
45338	38.79	40.38	38.70
45339	38.82	40.08	38.43
45340	39.30	40.16	39.10
45341	39.05	39.96	38.64
45342	39.24	40.02	38.63
45343	39.20	40.43	38.73
45344	39.22	40.14	38.76
45345	39.55	40.86	38.40
45346	39.56	40.46	38.44
45347	39.55	39.99	37.97
45348	39.22	39.93	38.11
45349	39.29	40.19	38.31
45350	39.22	40.11	38.23
45351	39.02	40.38	38.26
45352	38.92	40.06	37.82
45353	38.92	40.55	37.86
45354	39.01	39.99	38.44
45355	38.91	39.90	37.82
45356	39.18	39.21	38.32
45357	38.91	39.45	38.24
45358	39.32	39.41	38.21
45359	39.01	39.56	38.13
45360	38.80	39.42	38.24
45361	38.98	39.74	37.73
45362	39.36	39.61	38.28
45363	39.08	39.50	38.64
45364	39.47	39.71	37.87
45365	39.09	39.93	38.29
45366	39.40	39.68	38.10
45367	39.36	40.23	37.74
45368	38.84	40.38	37.54
45369	38.67	40.25	37.49
45370	38.59	40.50	37.52
45371	39.11	40.87	37.86
45372	39.44	41.05	37.97
45373	39.18	40.82	38.12
45374	39.78	40.50	38.60
45375	39.66	40.45	38.37
45376	39.41	40.41	38.39
45377	39.53	40.27	38.37
45378	39.29	40.00	37.97
45379	40.14	39.96	38.15
45380	39.89	39.78	38.41
45381	40.30	40.07	37.84
45382	40.12	40.47	38.21
45383	39.64	39.80	38.54
45384	39.77	40.24	38.29
45385	39.79	39.86	38.05
45386	39.52	39.39	37.37
45387	39.29	39.78	37.95
45388	39.91	40.08	37.95
45389	40.13	40.41	37.16
45390	40.34	40.53	37.53
45391	39.66	40.32	37.55
45392	39.87	40.22	37.87
45393	40.20	40.38	38.14
45394	40.14	40.14	37.96
45395	39.20	39.81	37.65
45396	39.38	39.57	37.63
45397	39.93	39.68	37.94
45398	40.34	39.56	37.53
45399	40.33	39.48	37.54
45400	40.57	39.48	37.22
45401	40.78	39.74	37.74
45402	40.16	39.84	37.64
45403	39.93	40.17	38.20
45404	39.60	39.90	38.20
45405	39.92	39.86	38.34
45406	39.63	40.26	38.09
45407	39.90	40.15	37.85
45408	39.79	40.29	38.21
45409	39.73	39.82	37.75
45410	39.84	39.70	37.71
45411	39.87	39.40	37.85
45412	40.33	39.37	37.98
45413	39.56	39.44	37.95
45414	39.84	39.49	37.42
45415	39.86	39.31	37.82
45416	40.06	39.27	37.91
45417	40.15	39.41	38.25
45418	39.72	39.19	37.65
45419	39.45	38.50	38.36
45420	39.29	38.56	38.18
45421	39.44	38.43	38.22
45422	39.61	38.21	38.53
45423	39.46	38.45	38.46
45424	39.64	38.36	38.37
45425	40.01	38.95	38.32
45426	39.78	38.93	37.83
45427	40.13	39.08	37.36
45428	39.44	38.68	37.30
45429	39.45	38.40	37.67
45430	39.60	38.99	37.86
45431	39.58	39.05	37.47
45432	39.55	38.69	37.17
45433	39.76	38.71	37.21
45434	39.48	38.96	37.51
45435	39.70	39.11	37.66
45436	39.32	38.73	37.44
45437	39.12	38.27	37.29
45438	39.46	39.04	37.61
45439	39.19	39.09	37.59
45440	39.27	39.09	37.43
45441	38.96	39.14	37.73
45442	39.25	38.96	37.70
45443	39.21	38.90	38.02
45444	39.24	38.77	38.08
45445	39.63	39.23	37.84
45446	39.59	39.15	37.91
45447	39.45	38.95	37.87
45448	39.62	38.68	38.03
45449	39.70	38.64	37.61
45450	39.60	38.49	37.92
45451	39.33	38.94	37.48
45452	39.33	38.96	37.74
45453	39.49	38.64	37.86
45454	39.09	38.76	37.88
45455	39.35	38.89	37.95
45456	39.36	38.35	37.85
45457	39.27	37.90	37.56
45458	39.59	38.10	37.63
45459	39.34	38.05	37.72
45460	39.27	37.66	37.73
45461	38.46	38.02	37.85
45462	39.03	38.53	37.86
45463	39.10	38.39	38.15
45464	38.89	38.41	37.76
45465	39.10	38.21	37.86
45466	39.35	38.32	38.12
45467	39.59	38.26	38.28
45468	39.28	38.50	38.16
45469	38.95	38.52	38.15
45470	39.04	38.39	38.34
45471	39.01	38.66	37.91
45472	39.40	39.01	37.92
45473	38.89	38.75	37.87
45474	38.91	39.13	37.99
45475	39.18	39.28	37.90
45476	38.78	39.32	37.52
45477	38.63	39.29	37.63
45478	38.20	39.74	37.66
45479	38.76	39.52	37.55
45480	38.97	39.22	37.70
45481	38.55	39.24	37.52
45482	38.82	38.96	37.77
45483	39.16	39.36	37.49
45484	39.21	39.76	37.89
45485	39.27	39.55	37.96
45486	38.84	40.11	38.03
45487	38.75	39.89	38.59
45488	38.45	39.48	37.88
45489	38.41	40.08	38.00
45490	39.00	40.34	38.62
45491	38.89	40.22	38.31
45492	38.68	39.65	38.70
45493	38.84	40.04	38.61
45494	38.87	39.97	38.63
45495	38.94	40.20	38.47
45496	38.99	40.03	38.10
45497	39.15	39.69	37.78
45498	38.94	39.51	37.79
45499	39.76	39.67	37.65
45500	39.17	39.00	37.77
45501	38.78	39.07	37.74
45502	39.15	39.49	37.80
45503	39.01	39.42	37.46
45504	39.45	39.36	38.09
45505	39.43	39.51	37.74
45506	39.42	39.35	37.68
45507	39.28	39.56	37.65
45508	39.21	39.28	37.75
45509	39.45	39.67	37.95
45510	39.32	39.79	37.62
45511	39.39	40.05	37.75
45512	39.54	39.87	38.02
45513	39.23	39.75	37.53
45514	39.45	39.76	37.41
45515	38.96	39.48	37.51
45516	39.02	40.33	37.59
45517	38.79	40.27	37.44
45518	39.60	40.41	37.46
45519	39.58	39.96	37.50
45520	39.27	40.01	38.08
45521	39.52	39.65	37.86
45522	38.92	39.58	37.82
45523	38.58	39.97	37.76
45524	38.95	39.97	37.34
45525	39.09	39.87	37.81
45526	38.97	39.73	37.59
45527	38.89	39.54	37.56
45528	39.10	39.74	37.59
45529	38.91	39.60	37.93
45530	39.36	39.53	37.59
45531	39.40	39.40	37.33
45532	39.42	39.22	37.64
45533	39.73	39.53	37.45
45534	39.70	38.77	37.70
45535	39.44	38.77	37.51
45536	39.10	38.96	38.07
45537	39.56	39.21	37.43
45538	39.81	38.76	37.46
45539	39.83	39.00	37.90
45540	40.17	39.01	37.66
45541	40.36	38.85	37.53
45542	39.65	38.51	37.53
45543	39.57	38.76	38.30
45544	39.95	38.71	37.57
45545	39.54	38.51	37.61
45546	40.20	38.82	37.56
45547	40.02	39.05	37.93
45548	39.94	38.98	37.94
45549	40.25	39.05	38.09
45550	40.27	38.76	38.11
45551	40.14	39.12	38.26
45552	40.34	38.49	38.02
45553	40.45	38.43	38.24
45554	40.57	38.78	38.39
45555	39.86	38.57	38.26
45556	39.90	38.49	38.13
45557	40.16	38.68	37.99
45558	39.83	38.89	38.47
45559	40.46	38.44	38.19
45560	39.75	38.90	37.92
45561	40.31	38.81	37.88
45562	39.44	38.94	38.34
45563	39.63	38.52	38.09
45564	39.35	38.38	37.97
45565	39.49	38.84	37.84
45566	39.96	38.21	38.10
45567	39.90	37.94	37.62
45568	39.60	37.74	37.52
45569	39.91	38.01	38.34
45570	39.42	38.19	37.96
45571	40.16	38.08	38.18
45572	39.75	38.44	37.63
45573	39.57	38.54	37.59
45574	39.84	38.63	37.77
45575	39.78	38.61	37.79
45576	39.32	38.64	38.03
45577	39.32	38.67	38.27
45578	39.61	39.08	38.09
45579	39.63	39.09	38.15
45580	39.63	38.73	38.70
45581	39.65	39.09	38.65
45582	39.92	39.08	38.25
45583	39.64	38.68	38.21
45584	40.40	39.00	38.25
45585	39.50	38.66	38.14
45586	39.19	38.59	37.75
45587	39.32	38.92	38.13
45588	39.53	38.75	37.91
45589	39.68	38.81	38.41
45590	39.60	38.59	37.81
45591	39.49	38.51	38.11
45592	38.96	38.26	37.66
45593	39.18	38.55	37.60
45594	39.05	38.62	37.62
45595	38.86	38.35	37.51
45596	39.12	38.30	37.56
45597	39.30	38.78	37.45
45598	39.45	38.54	37.68
45599	39.07	38.26	37.34
45600	39.18	38.35	37.48
45601	39.28	38.33	37.69
45602	39.28	38.13	37.06
45603	39.41	38.27	37.25
45604	39.35	38.09	37.06
45605	38.83	37.89	37.14
45606	38.82	37.38	36.55
45607	38.61	37.72	36.95
45608	39.16	37.58	37.25
45609	39.17	37.79	37.17
45610	39.44	37.86	37.97
45611	39.23	38.50	37.45
45612	39.15	38.12	37.73
45613	39.02	38.56	37.64
45614	38.96	38.47	37.84
45615	39.27	38.60	38.01
45616	38.87	38.49	38.18
45617	39.41	38.26	38.46
45618	39.35	38.15	38.19
45619	39.82	38.46	37.86
45620	39.70	38.81	37.94
45621	39.49	38.22	37.71
45622	39.70	38.53	37.57
45623	39.03	38.42	37.48
45624	39.15	38.15	37.67
45625	39.15	38.34	37.74
45626	39.28	38.11	37.87
45627	39.34	37.51	37.92
45628	39.68	37.57	37.82
45629	39.33	37.60	37.18
45630	39.20	37.19	37.65
45631	39.28	37.68	37.51
45632	39.24	37.08	37.64
45633	38.76	37.27	37.91
45634	38.65	37.72	37.68
45635	38.60	37.25	37.81
45636	38.77	37.33	37.84
45637	38.88	37.06	37.56
45638	38.68	37.21	37.84
45639	38.82	37.07	37.62
45640	39.12	37.35	37.77
45641	38.71	37.23	37.88
45642	38.87	37.10	38.08
45643	38.75	37.25	37.46
45644	39.28	37.72	37.67
45645	39.22	37.15	37.50
45646	39.11	36.87	37.83
45647	39.09	37.78	37.76
45648	38.66	37.63	37.56
45649	39.09	37.29	37.83
45650	39.10	37.41	37.55
45651	39.03	36.79	37.96
45652	39.51	37.02	38.02
45653	39.51	37.01	38.40
45654	39.23	36.71	38.31
45655	39.55	36.86	38.22
45656	39.16	36.96	37.63
45657	39.17	36.93	37.88
45658	39.15	37.53	37.80
45659	39.54	37.74	38.21
45660	39.40	37.75	37.29
45661	39.23	37.57	37.10
45662	39.31	37.13	36.84
45663	39.66	37.25	36.73
45664	39.80	37.53	36.71
45665	39.48	37.98	37.08
45666	39.77	37.94	36.85
45667	39.80	38.73	37.46
45668	39.60	38.46	38.04
45669	39.44	38.66	38.05
45670	39.23	38.54	38.40
45671	39.63	38.59	38.31
45672	39.32	38.94	38.23
45673	39.13	38.52	38.08
45674	39.02	38.45	38.32
45675	38.90	38.37	38.51
45676	39.17	38.15	38.43
45677	38.99	38.02	37.91
45678	39.03	38.36	37.93
45679	38.88	38.55	37.84
45680	38.92	38.22	37.92
45681	39.27	38.38	37.62
45682	39.19	38.53	37.75
45683	39.11	39.15	37.90
45684	38.69	38.61	37.89
45685	38.95	38.91	38.22
45686	38.70	38.82	37.70
45687	38.80	38.51	37.33
45688	38.70	38.94	37.26
45689	38.67	38.60	36.95
45690	38.45	38.72	37.58
45691	38.50	39.10	37.25
45692	38.49	38.96	37.47
45693	38.77	38.87	37.61
45694	38.68	38.65	37.25
45695	39.13	38.25	37.41
45696	38.79	38.57	37.55
45697	38.85	38.81	38.02
45698	38.87	39.01	37.87
45699	38.85	38.98	37.59
45700	38.61	39.29	37.63
45701	39.07	38.96	38.00
45702	39.55	38.62	37.30
45703	39.30	38.48	37.66
45704	39.73	38.33	37.86
45705	39.29	38.29	38.03
45706	39.11	38.44	38.31
45707	38.95	38.33	37.95
45708	39.11	38.41	38.33
45709	39.35	38.32	38.45
45710	39.04	38.87	38.60
45711	39.31	38.48	38.80
45712	40.01	38.60	38.89
45713	39.78	38.32	38.55
45714	39.98	38.44	38.49
45715	39.58	38.33	38.17
45716	40.15	38.64	38.05
45717	40.15	38.41	37.65
45718	40.32	38.71	37.85
45719	40.48	38.59	38.31
45720	40.05	38.99	38.29
45721	39.89	38.48	37.80
45722	40.66	38.50	38.32
45723	40.26	38.74	38.04
45724	40.32	39.05	38.44
45725	40.22	38.99	38.83
45726	40.47	39.24	38.88
45727	40.13	38.79	39.45
45728	39.62	39.43	38.49
45729	39.59	38.44	38.29
45730	39.38	38.51	38.34
45731	39.42	38.46	37.86
45732	40.04	38.84	38.42
45733	39.64	38.99	38.53
45734	39.43	38.67	38.85
45735	39.72	38.62	38.58
45736	39.63	38.53	38.34
45737	39.49	38.72	39.01
45738	39.83	38.69	38.72
45739	39.27	38.84	38.61
45740	39.73	38.56	38.58
45741	39.48	37.92	38.55
45742	39.61	38.53	38.61
45743	39.97	38.08	39.02
45744	39.87	38.16	39.12
45745	39.40	38.10	39.19
45746	39.58	38.21	38.66
45747	39.44	37.57	38.69
45748	38.87	38.07	38.09
45749	38.94	38.41	38.19
45750	38.98	38.23	38.24
45751	38.94	38.15	38.72
45752	38.93	38.37	38.53
45753	39.24	38.18	38.52
45754	38.89	38.17	38.71
45755	39.20	37.76	38.85
45756	39.10	37.90	38.80
45757	39.40	37.84	38.52
45758	39.15	37.78	38.63
45759	39.16	37.53	38.57
45760	39.21	37.33	38.59
45761	39.61	37.41	38.35
45762	39.48	37.69	38.46
45763	39.27	37.82	38.63
45764	39.11	37.81	39.03
45765	39.36	37.72	38.98
45766	39.38	38.37	39.13
45767	39.45	38.23	39.27
45768	40.05	38.82	38.89
45769	39.80	38.41	38.85
45770	39.64	38.07	38.68
45771	39.89	38.17	38.55
45772	40.19	38.39	38.63
45773	40.11	38.56	38.76
45774	40.36	38.02	38.91
45775	39.87	38.47	39.04
45776	40.10	38.56	39.01
45777	39.81	38.95	38.79
45778	39.70	38.50	39.48
45779	39.79	38.54	39.49
45780	40.25	38.54	39.47
45781	39.29	38.57	39.40
45782	39.19	38.54	39.37
45783	39.52	38.46	39.38
45784	39.38	38.64	39.57
45785	39.95	38.68	39.89
45786	39.94	38.23	39.80
45787	40.22	38.42	39.67
45788	39.80	38.73	39.76
45789	40.01	38.05	39.64
45790	39.29	38.26	39.64
45791	39.69	38.66	39.14
45792	39.52	38.55	39.57
45793	39.25	38.91	39.75
45794	39.32	39.07	39.28
45795	39.71	38.82	39.89
45796	39.42	38.74	40.01
45797	39.22	38.74	39.70
45798	39.04	38.98	38.98
45799	38.71	38.53	39.59
45800	39.03	38.65	39.94
45801	38.86	38.64	39.28
45802	38.90	38.98	39.69
45803	38.79	38.89	39.79
45804	38.38	38.98	39.12
45805	38.73	38.78	39.15
45806	37.91	38.63	39.32
45807	38.37	38.53	39.12
45808	38.15	38.31	39.13
45809	38.63	38.60	39.18
45810	38.68	38.28	39.35
45811	38.98	38.32	39.89
45812	38.95	38.32	39.84
45813	39.30	38.12	39.59
45814	38.68	38.91	39.84
45815	38.87	39.03	40.12
45816	39.03	38.67	39.42
45817	38.84	39.11	39.64
45818	39.04	39.18	39.83
45819	38.64	39.15	39.92
45820	38.12	39.41	39.86
45821	38.64	39.62	39.62
45822	38.36	39.36	40.17
45823	38.61	39.58	40.35
45824	38.81	39.41	40.48
45825	38.58	39.69	40.54
45826	39.23	39.53	40.46
45827	39.34	39.26	40.76
45828	38.67	39.40	40.69
45829	38.54	39.32	40.42
45830	38.57	39.76	40.69
45831	38.31	39.32	40.87
45832	38.87	39.12	40.93
45833	38.06	38.60	40.54
45834	38.56	38.82	40.52
45835	38.16	38.43	40.11
45836	38.15	38.49	40.02
45837	38.43	38.11	39.95
45838	38.37	38.48	40.33
45839	38.56	38.93	40.09
45840	38.25	39.03	39.96
45841	38.53	38.98	39.97
45842	38.71	38.54	39.85
45843	38.64	38.53	39.89
45844	38.97	38.95	39.85
45845	39.22	38.18	40.02
45846	38.87	38.53	39.09
45847	39.00	38.55	39.37
45848	39.38	38.30	39.69
45849	38.85	37.91	39.76
45850	39.08	37.86	39.52
45851	38.94	37.82	39.30
45852	38.85	38.05	39.52
45853	38.82	37.64	39.67
45854	38.84	37.59	39.76
45855	38.84	37.91	39.57
45856	38.78	38.38	39.83
45857	38.61	38.26	39.16
45858	38.65	38.52	39.41
45859	38.66	37.74	39.38
45860	39.01	37.77	39.31
45861	38.63	37.63	39.10
45862	38.53	37.62	39.74
45863	38.83	37.88	39.48
45864	38.58	38.24	40.29
45865	38.83	37.37	40.14
45866	38.60	37.71	39.50
45867	38.49	38.48	39.67
45868	38.58	38.22	39.92
45869	39.00	38.09	40.31
45870	38.27	37.67	40.36
45871	38.71	37.78	39.49
45872	38.80	37.94	39.47
45873	38.98	37.26	39.31
45874	38.40	37.64	39.06
45875	38.78	37.83	39.58
45876	38.94	38.05	39.66
45877	38.46	37.94	39.90
45878	38.27	38.19	39.85
45879	38.15	38.10	39.72
45880	38.24	37.74	39.68
45881	37.67	37.50	39.33
45882	38.02	37.34	39.44
45883	38.60	37.48	39.39
45884	38.33	37.53	39.17
45885	38.48	37.47	39.00
45886	38.41	37.28	39.60
45887	38.27	37.36	39.31
45888	38.96	37.40	39.07
45889	38.97	36.97	39.34
45890	38.85	36.90	39.28
45891	38.65	37.16	39.43
45892	38.29	37.09	39.12
45893	38.67	37.54	39.09
45894	38.48	37.58	38.53
45895	38.66	37.58	38.66
45896	38.75	37.39	38.55
45897	38.89	37.97	39.07
45898	38.87	38.05	38.69
45899	38.76	38.13	38.53
45900	39.01	37.54	38.29
45901	39.54	37.59	38.68
45902	39.31	37.81	39.12
45903	38.88	37.33	38.97
45904	38.82	37.65	39.38
45905	38.76	37.64	39.56
45906	38.64	37.49	39.12
45907	39.10	37.53	39.23
45908	38.94	37.56	39.73
45909	38.93	37.39	39.64
45910	39.18	36.90	39.69
45911	38.98	36.71	39.79
45912	39.04	36.87	40.02
45913	38.94	36.63	39.96
45914	38.61	36.27	39.89
45915	38.96	36.86	40.10
45916	38.96	36.78	40.20
45917	39.16	36.50	40.07
45918	38.76	36.32	40.16
45919	39.06	36.35	40.11
45920	39.23	36.13	39.94
45921	39.11	36.05	39.99
45922	39.50	36.26	39.89
45923	39.39	36.57	39.82
45924	39.44	36.48	39.74
45925	39.27	37.02	39.51
45926	39.20	36.74	39.68
45927	39.15	36.87	39.76
45928	39.52	36.62	39.48
45929	39.81	36.64	39.64
45930	39.85	36.73	39.37
45931	39.59	36.99	39.56
45932	40.03	37.17	39.41
45933	39.57	37.47	39.32
45934	39.77	37.35	39.05
45935	39.70	37.50	39.34
45936	39.80	37.61	39.42
45937	39.29	37.10	39.75
45938	39.19	37.04	39.30
45939	39.55	36.88	39.03
45940	39.81	37.28	38.95
45941	39.37	37.15	39.56
45942	39.39	37.04	39.32
45943	39.83	36.90	39.89
45944	39.79	36.94	39.66
45945	39.59	36.72	39.18
45946	39.66	37.30	39.24
45947	39.56	36.44	39.20
45948	39.59	37.00	38.91
45949	39.59	36.83	38.62
45950	40.04	36.66	38.49
45951	39.87	36.87	39.14
45952	39.20	36.75	38.88
45953	39.37	36.98	38.63
45954	39.62	37.24	38.90
45955	39.85	37.20	39.02
45956	39.64	37.44	38.68
45957	40.20	37.47	39.18
45958	39.88	37.72	38.91
45959	40.10	37.77	38.64
45960	39.94	37.72	39.14
45961	39.74	37.84	38.42
45962	39.02	37.85	38.79
45963	39.35	38.05	39.03
45964	39.43	37.75	38.96
45965	39.63	37.56	38.88
45966	39.74	37.56	38.84
45967	40.05	38.14	38.99
45968	39.73	37.83	38.24
45969	40.27	37.84	37.96
45970	39.62	37.87	38.34
45971	39.78	37.92	38.21
45972	39.82	38.12	38.85
45973	40.46	38.25	38.40
45974	40.67	37.83	38.67
45975	40.27	37.81	38.59
45976	39.74	37.98	38.21
45977	39.85	38.07	38.31
45978	40.07	37.75	37.70
45979	39.86	37.67	38.28
45980	40.13	37.71	38.82
45981	39.71	37.38	38.24
45982	39.43	37.72	38.62
45983	39.16	37.85	38.67
45984	39.17	37.68	39.03
45985	39.05	37.14	38.89
45986	39.15	37.18	38.88
45987	38.81	37.53	39.05
45988	39.48	37.49	38.82
45989	38.95	37.81	38.41
45990	39.33	37.91	38.28
45991	39.33	37.54	38.45
45992	39.44	37.56	38.52
45993	38.94	37.52	38.45
45994	39.18	37.42	38.30
45995	39.69	37.59	38.51
45996	39.43	37.25	38.74
45997	39.37	37.26	38.92
45998	39.39	37.46	38.65
45999	39.16	37.03	38.97
46000	39.52	36.92	38.47
46001	38.96	36.95	38.34
46002	39.28	37.70	38.69
46003	39.59	37.91	38.84
46004	39.16	37.66	39.01
46005	39.58	38.04	39.07
46006	39.89	37.98	39.56
46007	39.87	37.76	39.57
46008	39.76	37.89	39.62
46009	39.77	37.89	40.26
46010	40.15	38.06	40.15
46011	39.43	37.76	40.26
46012	39.85	37.78	39.81
46013	40.06	37.51	39.74
46014	39.81	36.87	40.01
46015	40.04	37.20	39.75
46016	39.21	37.37	39.41
46017	39.96	37.35	39.03
46018	39.97	37.16	39.20
46019	39.35	37.02	39.04
46020	39.59	36.90	39.03
46021	39.25	37.04	39.25
46022	39.46	37.28	38.94
46023	39.36	37.50	38.68
46024	39.31	37.81	38.67
46025	39.24	37.81	38.57
46026	39.70	37.90	38.81
46027	39.52	37.82	38.42
46028	39.50	37.71	38.74
46029	39.59	37.75	37.89
46030	39.23	37.64	38.81
46031	39.13	37.35	38.65
46032	39.31	37.44	38.70
