#frame	thickness-1	thickness-2	thickness-3
44159	37.78	38.66	38.36
44160	38.01	38.82	38.68
44161	37.98	38.77	38.89
44162	38.10	38.73	38.69
44163	38.38	38.89	38.40
44164	38.46	38.28	38.39
44165	38.28	38.36	38.80
44166	37.92	37.83	38.77
44167	38.44	37.71	38.70
44168	38.75	38.58	38.74
44169	38.42	38.36	38.75
44170	38.74	38.78	39.05
44171	39.11	38.19	38.98
44172	38.65	38.47	39.03
44173	38.30	38.94	38.76
44174	37.72	38.61	38.56
44175	37.78	38.77	39.05
44176	37.80	39.19	38.16
44177	37.58	38.73	38.53
44178	37.79	38.55	38.39
44179	37.97	38.54	38.36
44180	38.79	38.66	38.28
44181	38.79	38.56	38.09
44182	38.25	38.70	38.87
44183	37.29	38.79	38.35
44184	37.75	39.19	38.01
44185	37.18	39.05	38.37
44186	37.61	39.31	38.45
44187	37.92	38.61	38.23
44188	37.70	38.93	38.42
44189	37.97	39.02	37.98
44190	37.66	39.10	38.31
44191	38.28	38.35	38.04
44192	38.42	38.64	38.33
44193	38.23	38.64	38.53
44194	38.60	38.97	38.48
44195	38.34	39.25	38.35
44196	37.90	38.85	38.19
44197	37.77	38.95	38.10
44198	37.98	39.19	37.84
44199	37.87	39.17	38.16
44200	38.27	39.21	37.99
44201	38.10	38.90	37.74
44202	38.50	38.86	38.06
44203	37.54	39.08	37.76
44204	37.46	38.93	38.02
44205	37.66	38.71	37.74
44206	37.61	39.26	37.77
44207	38.15	39.09	37.60
44208	37.84	38.65	38.03
44209	37.88	38.95	37.65
44210	37.99	38.59	37.82
44211	38.01	38.56	37.38
44212	38.01	38.95	37.87
44213	38.96	38.37	37.39
44214	38.66	38.21	37.60
44215	38.76	37.91	37.82
44216	38.34	38.58	38.43
44217	38.42	38.86	38.38
44218	38.60	38.33	38.29
44219	38.81	38.54	37.80
44220	38.25	38.04	37.87
44221	38.56	38.14	37.78
44222	38.41	37.76	37.44
44223	37.98	37.93	37.59
44224	38.63	38.19	37.82
44225	38.03	38.36	38.07
44226	38.18	38.27	38.51
44227	38.29	38.69	37.80
44228	38.13	38.61	38.11
44229	38.19	38.75	37.77
44230	37.80	38.48	37.92
44231	37.78	38.23	38.00
44232	38.35	38.18	37.63
44233	38.60	38.31	38.13
44234	38.38	38.12	38.00
44235	38.98	38.20	38.30
44236	38.78	38.42	38.08
44237	38.51	38.37	38.13
44238	38.64	38.61	38.13
44239	38.27	38.49	38.27
44240	38.37	38.59	38.71
44241	38.61	39.07	39.00
44242	38.62	38.73	38.36
44243	37.97	38.68	38.57
44244	38.59	38.72	38.24
44245	38.39	38.85	37.99
44246	38.62	39.32	37.95
44247	38.59	38.75	37.86
44248	38.54	38.90	38.06
44249	38.81	38.80	38.44
44250	39.25	39.25	38.43
44251	39.32	38.41	38.63
44252	39.15	38.41	38.73
44253	38.83	38.66	38.35
44254	38.78	38.60	38.01
44255	39.18	38.56	38.19
44256	39.37	38.57	38.18
44257	40.47	38.64	38.33
44258	40.29	38.71	38.63
44259	39.38	38.76	38.30
44260	39.41	38.77	38.27
44261	39.48	38.62	38.29
44262	39.39	38.47	37.66
44263	39.33	38.36	38.02
44264	39.49	38.61	38.06
44265	39.42	38.26	38.21
44266	39.51	38.59	37.71
44267	40.15	38.46	37.94
44268	39.48	38.88	37.67
44269	39.33	38.29	37.50
44270	40.10	38.26	37.86
44271	40.13	38.46	37.80
44272	40.10	38.53	37.58
44273	39.11	38.54	37.03
44274	39.52	38.68	37.39
44275	39.38	38.95	37.15
44276	39.06	38.68	37.37
44277	38.91	38.81	37.38
44278	39.16	38.36	37.65
44279	39.48	38.40	37.89
44280	39.46	38.08	37.38
44281	39.48	38.76	37.78
44282	39.76	38.59	38.07
44283	39.54	38.43	38.33
44284	39.36	38.38	38.67
44285	38.77	38.67	38.61
44286	39.03	38.96	38.51
44287	39.20	38.77	38.97
44288	39.28	38.67	38.55
44289	40.03	38.76	38.06
44290	39.85	39.25	38.29
44291	39.58	39.52	38.74
44292	39.43	38.80	38.67
44293	39.33	38.81	38.88
44294	38.89	39.20	38.28
44295	39.24	38.74	38.30
44296	38.99	39.29	38.55
44297	39.13	39.31	38.87
44298	39.29	39.43	38.65
44299	39.19	39.04	38.58
44300	39.17	39.43	38.77
44301	39.09	39.22	38.69
44302	39.15	39.65	38.90
44303	39.27	39.52	38.42
44304	39.33	39.49	38.79
44305	39.18	39.21	38.94
44306	38.93	39.65	38.85
44307	39.18	39.29	38.84
44308	39.23	39.69	39.20
44309	39.35	39.75	38.68
44310	39.14	39.96	38.45
44311	39.11	39.54	38.49
44312	39.62	39.63	38.55
44313	39.54	39.51	38.25
44314	39.25	39.84	38.60
44315	39.62	39.88	38.71
44316	39.56	39.48	38.63
44317	38.87	39.04	38.63
44318	38.62	39.00	38.91
44319	39.43	39.79	38.51
44320	39.63	40.04	38.65
44321	39.36	39.77	39.05
44322	38.81	39.56	38.84
44323	38.41	39.68	39.09
44324	38.81	39.90	38.68
44325	39.03	39.85	38.71
44326	39.03	39.48	38.66
44327	38.28	39.29	38.52
44328	38.38	39.59	38.84
44329	39.34	39.76	39.02
44330	38.63	39.79	38.62
44331	39.05	39.82	38.56
44332	38.72	39.28	38.39
44333	38.75	39.46	38.53
44334	38.63	38.99	38.72
44335	39.25	39.54	38.34
44336	38.79	39.12	38.52
44337	38.39	39.03	38.44
44338	38.62	39.28	38.78
44339	38.56	39.27	38.95
44340	38.65	39.16	38.78
44341	38.84	39.08	38.15
44342	39.25	39.02	38.62
44343	38.87	39.44	38.68
44344	38.27	39.17	38.64
44345	38.34	39.05	38.52
44346	38.72	39.18	38.59
44347	38.69	39.51	38.99
44348	38.28	39.44	39.15
44349	38.40	39.15	38.52
44350	38.17	39.51	38.85
44351	38.22	38.88	39.17
44352	38.64	38.69	39.00
44353	37.93	38.41	38.91
44354	38.24	39.27	39.18
44355	38.30	38.98	38.58
44356	38.42	38.54	38.48
44357	38.00	39.00	38.26
44358	38.23	39.18	38.04
44359	38.04	39.05	38.13
44360	38.04	38.85	38.01
44361	38.14	39.02	37.86
44362	37.87	39.52	37.90
44363	37.90	39.41	38.03
44364	37.84	39.21	37.99
44365	38.08	39.43	38.38
44366	38.25	39.37	38.64
44367	38.32	38.93	38.78
44368	37.99	39.43	38.76
44369	38.00	39.07	38.85
44370	37.82	39.37	38.51
44371	37.95	39.94	38.20
44372	37.88	39.61	38.10
44373	37.65	39.44	38.75
44374	37.58	39.54	38.38
44375	37.51	39.55	38.54
44376	37.70	39.59	38.70
44377	37.63	39.58	38.65
44378	37.20	39.26	38.61
44379	38.06	39.63	38.61
44380	38.00	39.55	38.37
44381	37.38	39.88	38.44
44382	37.70	40.03	38.44
44383	37.94	39.76	38.28
44384	37.82	39.24	38.29
44385	37.87	39.03	38.68
44386	37.98	39.42	38.52
44387	38.02	38.75	39.05
44388	37.16	39.67	38.91
44389	37.65	39.54	38.90
44390	37.53	39.07	38.93
44391	38.13	39.08	38.88
44392	37.64	39.77	38.60
44393	37.63	39.51	38.40
44394	37.52	39.97	38.05
44395	37.60	40.08	38.33
44396	37.60	39.82	38.52
44397	37.36	39.82	38.74
44398	37.38	39.75	38.46
44399	37.06	39.68	38.47
44400	37.11	39.71	38.61
44401	37.67	39.82	38.52
44402	38.03	40.28	38.63
44403	37.92	40.33	39.06
44404	37.88	40.60	38.78
44405	37.86	40.67	38.56
44406	38.13	40.39	38.87
44407	38.18	39.72	38.41
44408	38.66	39.42	39.01
44409	38.24	39.15	38.69
44410	38.45	39.60	38.71
44411	38.00	39.38	38.93
44412	38.36	38.70	38.96
44413	38.72	39.23	39.21
44414	38.46	39.74	38.98
44415	38.37	39.07	39.02
44416	38.78	38.76	38.87
44417	38.54	39.44	39.31
44418	38.48	38.76	38.82
44419	38.60	38.99	39.29
44420	38.47	39.08	39.19
44421	38.68	39.44	39.09
44422	38.16	39.31	39.22
44423	38.21	39.06	39.29
44424	37.75	39.15	39.37
44425	38.06	38.86	39.03
44426	37.83	38.54	38.98
44427	37.62	39.11	38.88
44428	38.02	39.33	38.72
44429	37.95	39.63	38.64
44430	38.07	39.59	38.38
44431	38.11	39.18	38.80
44432	38.05	39.07	38.54
44433	37.93	39.07	38.92
44434	37.76	39.30	38.68
44435	37.94	38.81	38.87
44436	37.90	38.83	38.91
44437	38.28	38.46	39.09
44438	38.03	38.62	39.12
44439	38.20	38.72	39.05
44440	38.25	38.40	39.06
44441	37.87	38.61	38.41
44442	38.25	38.84	38.60
44443	38.04	38.54	38.91
44444	38.31	38.38	38.78
44445	38.10	38.25	38.46
44446	38.13	38.21	38.32
44447	38.19	38.29	38.38
44448	38.02	38.53	37.97
44449	38.57	38.20	38.49
44450	38.74	38.65	38.19
44451	38.65	38.17	38.10
44452	38.97	38.78	38.21
44453	38.71	38.94	38.47
44454	39.03	39.07	38.18
44455	39.06	39.32	38.60
44456	38.42	39.37	38.39
44457	38.22	39.36	39.06
44458	38.16	39.08	39.16
44459	38.51	39.23	38.67
44460	38.14	38.75	39.11
44461	38.62	39.35	39.28
44462	38.45	39.10	38.75
44463	38.43	38.90	38.49
44464	38.22	39.07	38.62
44465	38.13	39.16	38.67
44466	38.31	39.51	39.19
44467	38.39	39.36	38.81
44468	37.88	38.64	39.04
44469	38.57	38.88	38.55
44470	38.71	38.63	38.38
44471	38.84	39.27	38.27
44472	38.94	39.16	38.45
44473	38.83	38.83	38.38
44474	38.60	38.65	37.70
44475	38.66	38.83	37.47
44476	38.36	38.54	37.26
44477	38.18	38.61	37.58
44478	38.60	39.07	37.39
44479	39.11	38.13	37.16
44480	39.50	39.02	37.25
44481	39.34	38.64	37.33
44482	39.30	38.34	37.93
44483	39.27	38.78	37.60
44484	39.07	38.93	37.08
44485	38.78	38.55	37.78
44486	38.88	39.00	37.57
44487	39.03	38.68	37.93
44488	39.31	38.38	38.16
44489	39.62	38.61	38.33
44490	39.34	38.72	38.16
44491	38.86	38.50	38.74
44492	38.63	38.99	38.72
44493	39.16	38.74	38.71
44494	39.04	39.21	38.25
44495	39.11	39.21	38.54
44496	38.68	39.15	38.23
44497	38.44	38.51	38.14
44498	39.10	38.65	38.46
44499	39.29	38.89	38.02
44500	38.94	39.03	37.85
44501	38.93	38.94	37.84
44502	39.40	38.60	37.69
44503	39.62	39.27	38.21
44504	39.92	38.88	38.21
44505	39.93	39.44	38.09
44506	40.21	38.89	38.39
44507	39.59	38.96	37.78
44508	39.63	38.92	38.09
44509	39.49	38.80	37.49
44510	39.19	38.46	37.86
44511	39.10	38.73	37.47
44512	39.29	38.67	37.62
44513	38.75	38.70	37.91
44514	38.83	38.34	37.99
44515	38.45	38.80	37.66
44516	38.35	38.75	37.57
44517	38.68	38.31	37.40
44518	38.01	38.25	37.31
44519	38.10	38.50	37.32
44520	38.10	38.03	37.12
44521	38.58	38.57	37.02
44522	38.33	38.43	36.96
44523	38.08	38.37	37.14
44524	38.47	38.42	37.56
44525	38.13	38.30	37.37
44526	37.84	38.18	37.97
44527	37.79	38.19	37.71
44528	37.66	38.43	37.27
44529	37.64	38.20	37.42
44530	37.53	37.94	37.64
44531	37.61	38.31	37.68
44532	38.08	38.58	37.40
44533	37.42	38.42	37.53
44534	37.58	38.31	37.51
44535	37.98	38.47	37.57
44536	37.74	38.36	37.05
44537	37.42	38.15	37.58
44538	37.66	38.31	37.32
44539	37.35	38.81	37.75
44540	37.30	39.32	38.03
44541	37.53	39.13	37.97
44542	37.76	39.48	37.42
44543	37.64	38.59	37.21
44544	37.31	39.02	37.28
44545	37.52	39.21	37.45
44546	37.79	38.91	36.94
44547	37.76	38.99	36.72
44548	37.84	39.14	37.17
44549	37.28	38.69	36.82
44550	37.43	39.27	37.14
44551	37.37	39.10	37.31
44552	37.55	38.75	37.35
44553	37.70	39.68	37.96
44554	37.55	39.76	37.55
44555	37.65	39.25	37.44
44556	37.98	39.38	37.36
44557	37.98	39.06	37.27
44558	38.44	38.90	37.01
44559	38.02	38.84	37.28
44560	37.68	38.88	37.52
44561	37.96	38.89	38.05
44562	37.41	39.08	37.88
44563	37.39	39.58	37.82
44564	37.26	39.59	37.88
44565	37.70	39.44	37.84
44566	37.55	39.12	37.54
44567	37.24	39.35	37.69
44568	37.20	38.90	37.55
44569	37.07	39.02	37.50
44570	37.21	39.18	37.58
44571	37.38	39.17	36.96
44572	37.57	39.33	36.85
44573	37.40	39.48	37.16
44574	37.25	39.78	36.70
44575	37.24	39.80	37.21
44576	37.10	39.46	36.85
44577	37.10	39.04	37.09
44578	37.00	38.85	37.35
44579	37.26	38.98	37.31
44580	37.55	38.73	37.54
44581	37.51	38.60	37.51
44582	37.38	38.40	37.81
44583	37.60	38.58	36.95
44584	37.71	38.67	37.23
44585	37.61	38.68	37.28
44586	37.05	38.54	37.06
44587	36.93	38.29	36.91
44588	37.38	38.68	37.32
44589	37.23	38.44	37.17
44590	37.10	38.42	37.00
44591	36.76	38.73	36.70
44592	37.10	38.74	37.15
44593	37.27	38.89	36.62
44594	37.64	38.78	36.89
44595	37.62	38.83	36.63
44596	37.36	39.08	36.63
44597	37.33	38.50	36.64
44598	37.41	38.62	36.89
44599	36.92	38.70	36.73
44600	36.81	38.80	37.04
44601	37.10	38.57	37.38
44602	37.19	38.37	37.24
44603	36.84	38.52	36.70
44604	36.99	37.89	37.04
44605	37.22	38.34	37.23
44606	37.68	38.67	37.19
44607	37.06	39.03	37.32
44608	37.05	38.75	37.35
44609	38.06	38.68	37.19
44610	37.85	39.11	37.15
44611	37.71	39.27	37.46
44612	37.97	39.14	37.07
44613	38.07	39.39	37.17
44614	38.37	39.24	37.23
44615	38.49	38.62	36.80
44616	38.16	38.68	37.10
44617	38.26	38.65	36.84
44618	38.62	38.47	36.76
44619	38.41	38.74	37.03
44620	38.68	38.58	37.07
44621	38.42	38.61	37.12
44622	38.60	39.16	37.24
44623	38.63	38.85	37.36
44624	38.42	38.89	37.16
44625	38.36	39.23	37.35
44626	38.31	38.48	37.61
44627	38.33	38.87	37.42
44628	38.38	38.35	37.77
44629	38.45	38.46	37.23
44630	38.56	38.46	37.25
44631	38.41	38.54	37.48
44632	38.36	38.71	37.30
44633	38.05	38.74	37.58
44634	38.27	38.31	36.91
44635	37.97	38.64	37.11
44636	38.06	38.53	36.92
44637	37.64	38.69	37.26
44638	38.06	38.48	36.91
44639	38.72	38.78	36.77
44640	37.92	38.50	36.99
44641	37.73	38.27	37.35
44642	37.81	39.05	37.63
44643	37.43	38.41	37.31
44644	37.78	38.80	37.99
44645	37.57	38.74	37.39
44646	37.58	38.58	37.79
44647	37.56	38.89	37.21
44648	37.65	38.86	37.47
44649	37.99	39.06	37.79
44650	37.81	38.88	37.92
44651	37.83	39.08	37.37
44652	37.76	39.03	37.22
44653	38.13	38.60	37.48
44654	37.93	38.52	37.52
44655	38.12	38.55	37.67
44656	38.19	38.77	37.66
44657	38.25	38.48	37.46
44658	38.02	38.78	37.32
44659	38.24	38.47	37.39
44660	38.14	38.46	37.11
44661	38.04	38.62	37.37
44662	38.08	38.90	37.39
44663	38.43	39.02	37.22
44664	38.62	38.57	36.94
44665	38.31	38.84	37.38
44666	38.08	38.18	37.05
44667	38.16	38.79	37.55
44668	38.22	38.67	37.15
44669	38.69	38.70	37.19
44670	38.73	38.45	37.20
44671	39.03	38.43	36.86
44672	38.55	38.93	37.05
44673	39.08	38.40	37.52
44674	39.17	38.49	37.25
44675	39.08	38.51	37.63
44676	38.20	38.87	37.38
44677	38.28	38.68	37.52
44678	38.03	38.50	36.87
44679	38.84	38.63	37.34
44680	38.91	38.76	37.02
44681	39.08	38.13	37.44
44682	38.55	38.36	37.51
44683	38.26	38.31	37.20
44684	38.36	38.68	37.43
44685	38.85	38.35	37.72
44686	39.05	38.52	37.54
44687	38.89	38.13	37.44
44688	39.02	38.28	37.42
44689	39.71	38.92	37.26
44690	39.07	39.15	37.02
44691	39.16	38.91	37.15
44692	38.64	38.90	37.34
44693	38.92	39.23	36.86
44694	38.54	38.96	37.42
44695	38.49	39.02	37.62
44696	38.63	39.49	37.95
44697	38.65	39.09	37.56
44698	38.86	38.78	37.08
44699	38.85	38.95	37.43
44700	38.47	39.43	37.55
44701	38.77	39.05	37.52
44702	38.75	38.90	38.04
44703	39.13	39.41	38.05
44704	39.00	39.45	37.95
44705	39.01	39.61	37.61
44706	39.50	39.46	37.57
44707	39.49	38.94	37.64
44708	39.25	39.39	37.34
44709	39.34	39.70	37.81
44710	38.84	39.36	38.54
44711	38.58	39.43	38.45
44712	38.64	38.87	38.25
44713	39.06	39.11	38.18
44714	38.80	38.76	38.24
44715	39.19	39.06	38.32
44716	39.38	39.00	38.29
44717	38.94	38.80	38.10
44718	38.99	38.97	38.22
44719	38.92	39.23	37.82
44720	38.70	39.02	38.56
44721	39.63	38.89	38.25
44722	39.30	39.30	38.36
44723	38.62	39.20	38.04
44724	38.64	38.94	37.87
44725	38.93	38.92	38.38
44726	38.43	39.18	37.97
44727	38.89	38.89	38.13
44728	38.70	39.39	37.63
44729	38.65	39.49	38.06
44730	38.75	39.58	37.87
44731	38.56	39.00	37.81
44732	38.67	38.78	38.42
44733	39.17	39.14	38.21
44734	38.32	39.45	38.49
44735	38.62	39.59	38.14
44736	38.06	39.51	38.33
44737	38.37	39.37	38.15
44738	38.24	39.20	38.04
44739	39.16	39.54	38.24
44740	38.49	39.17	38.49
44741	38.22	38.94	38.45
44742	38.04	39.15	38.40
44743	38.61	38.90	38.18
44744	38.49	39.03	37.99
44745	38.39	38.53	37.73
44746	38.15	38.37	37.87
44747	38.01	39.29	38.10
44748	38.17	38.55	38.21
44749	38.20	38.86	38.20
44750	38.20	38.94	38.52
44751	38.16	38.62	38.27
44752	38.19	38.71	38.00
44753	38.48	38.29	38.14
44754	38.52	39.04	38.14
44755	38.44	38.15	37.94
44756	38.26	38.01	38.01
44757	38.75	37.80	37.33
44758	38.28	37.94	37.44
44759	38.98	38.29	37.45
44760	38.86	38.04	37.46
44761	38.88	38.75	36.76
44762	38.73	38.64	37.00
44763	38.61	39.17	36.77
44764	38.91	38.85	36.86
44765	38.55	38.67	37.62
44766	38.63	38.45	37.88
44767	38.06	38.29	37.61
44768	38.20	38.30	37.43
44769	38.23	38.26	37.46
44770	38.66	38.70	37.70
44771	38.32	38.91	37.14
44772	38.35	38.89	37.01
44773	38.10	38.71	37.09
44774	37.63	38.21	37.26
44775	37.77	38.37	37.29
44776	37.98	38.83	37.22
44777	37.83	38.48	37.46
44778	37.30	38.77	37.71
44779	37.09	38.34	37.57
44780	37.72	38.82	37.51
44781	37.67	39.17	37.89
44782	37.69	38.92	37.79
44783	37.68	38.76	37.46
44784	37.70	39.14	37.32
44785	38.70	39.60	37.12
44786	37.93	39.36	37.27
44787	38.15	39.29	37.04
44788	38.02	39.11	36.96
44789	38.23	39.04	37.00
44790	38.44	38.95	37.15
44791	38.78	38.31	37.05
44792	38.30	38.32	37.32
44793	38.62	38.55	37.19
44794	38.12	38.28	37.51
44795	37.97	38.68	37.22
44796	38.15	38.90	37.61
44797	38.75	38.71	37.52
44798	38.80	38.81	38.10
44799	38.76	39.23	37.81
44800	39.05	38.75	37.99
44801	39.28	38.84	37.55
44802	39.40	38.75	37.90
44803	38.68	38.52	38.27
44804	38.91	38.41	38.15
44805	38.73	38.42	38.03
44806	39.10	38.43	38.47
44807	38.93	38.24	38.68
44808	38.92	38.01	38.19
44809	39.27	38.95	38.43
44810	38.89	39.54	38.26
44811	39.25	38.65	38.07
44812	38.85	39.25	37.84
44813	39.29	39.31	37.98
44814	39.37	39.17	38.04
44815	39.37	39.27	37.93
44816	39.35	38.69	38.72
44817	39.68	38.64	38.02
44818	39.03	38.97	37.63
44819	38.98	38.72	38.10
44820	39.23	39.17	37.75
44821	39.95	38.63	37.67
44822	39.96	38.31	38.13
44823	39.84	38.32	38.71
44824	40.09	38.36	38.66
44825	40.01	38.28	38.35
44826	39.81	38.42	38.75
44827	39.95	38.37	37.90
44828	39.68	38.62	38.18
44829	39.97	38.91	37.80
44830	39.89	38.77	38.38
44831	39.54	38.33	38.35
44832	40.39	38.86	38.84
44833	39.99	39.06	39.07
44834	39.91	38.54	38.71
44835	39.95	38.48	38.93
44836	39.57	38.75	38.60
44837	39.67	38.64	38.70
44838	39.99	38.75	38.37
44839	39.82	38.51	38.27
44840	39.87	39.00	37.87
44841	39.49	39.14	38.63
44842	39.27	38.95	38.81
44843	39.34	38.83	38.75
44844	39.27	39.42	38.46
44845	39.85	39.28	38.83
44846	39.51	38.95	38.45
44847	39.43	39.20	38.48
44848	39.34	39.17	38.45
44849	39.41	38.90	37.89
44850	39.64	38.91	38.35
44851	39.31	39.16	38.30
44852	39.56	39.14	38.59
44853	39.42	38.85	38.18
44854	39.55	38.65	38.20
44855	39.36	39.24	38.10
44856	39.56	39.22	37.88
44857	39.85	38.61	38.07
44858	39.40	38.57	38.06
44859	40.29	38.88	37.86
44860	40.16	38.26	37.73
44861	40.29	38.60	37.92
44862	40.33	38.80	38.05
44863	39.88	38.27	37.71
44864	39.79	38.55	37.75
44865	39.45	38.32	37.91
44866	39.86	38.71	37.47
44867	39.29	38.16	37.04
44868	39.87	38.73	37.04
44869	40.06	38.39	37.20
44870	39.90	38.46	37.02
44871	39.94	38.10	37.70
44872	40.12	37.86	37.83
44873	40.24	37.94	37.94
44874	40.08	38.25	37.94
44875	40.18	38.21	38.16
44876	39.94	38.44	37.86
44877	40.38	38.56	37.23
44878	39.68	38.42	37.61
44879	40.52	38.35	37.21
44880	39.99	37.78	37.27
44881	39.74	37.96	36.66
44882	39.73	37.91	36.93
44883	40.39	38.03	37.49
44884	40.74	37.37	37.16
44885	40.74	37.81	37.60
44886	40.83	37.76	37.15
44887	40.63	37.44	37.13
44888	40.41	37.29	37.38
44889	40.31	37.43	37.14
44890	39.95	37.17	37.40
44891	39.39	37.46	36.88
44892	39.33	37.37	37.43
44893	38.95	37.10	37.66
44894	39.50	37.11	37.73
44895	40.25	37.52	37.29
44896	39.56	37.31	37.49
44897	39.58	37.16	37.65
44898	39.87	37.34	37.46
44899	39.45	36.87	37.47
44900	39.69	37.28	37.80
44901	39.40	37.13	37.57
44902	39.61	37.22	37.94
44903	39.60	37.43	37.59
44904	39.69	37.56	37.98
44905	39.84	38.07	37.50
44906	39.63	37.70	37.12
44907	39.63	37.87	37.31
44908	39.38	37.60	37.86
44909	39.55	37.73	37.55
44910	39.81	38.05	37.83
44911	39.43	38.10	37.83
44912	39.93	37.81	38.27
44913	39.21	37.69	38.68
44914	39.25	37.74	38.44
44915	39.08	38.11	38.01
44916	39.14	38.08	38.62
44917	39.26	37.90	38.81
44918	39.02	37.74	38.28
44919	38.67	37.62	38.26
44920	38.58	37.88	37.92
44921	38.99	37.58	37.92
44922	38.91	38.09	38.31
44923	38.84	37.40	38.23
44924	39.15	37.88	37.96
44925	38.99	37.80	37.87
44926	38.81	37.21	38.21
44927	38.81	37.44	38.01
44928	39.20	36.97	37.65
44929	39.13	37.38	37.76
44930	39.01	37.92	38.07
44931	39.06	37.84	37.53
44932	39.38	37.79	37.87
44933	40.22	37.19	37.49
44934	39.89	37.51	37.49
44935	39.78	37.51	37.61
44936	39.41	38.02	37.59
44937	39.91	38.14	37.82
44938	39.30	38.36	38.10
44939	39.10	37.70	38.04
44940	39.32	38.05	37.79
44941	39.53	37.73	37.72
44942	38.90	38.32	38.38
44943	39.03	37.93	38.13
44944	39.21	38.02	38.45
44945	38.81	38.44	38.39
44946	38.74	37.97	38.78
44947	38.88	38.49	38.93
44948	38.84	38.51	39.18
44949	39.12	38.55	38.97
44950	38.83	38.16	39.35
44951	39.18	38.52	39.53
44952	38.94	38.41	38.96
44953	38.60	37.98	39.41
44954	38.74	37.44	39.56
44955	38.82	37.55	39.02
44956	38.65	37.30	38.90
44957	38.36	37.06	39.16
44958	38.40	37.68	38.98
44959	38.77	37.29	38.83
44960	38.62	37.53	39.40
44961	38.48	37.47	39.11
44962	38.81	38.28	39.00
44963	38.53	37.77	39.15
44964	38.46	37.53	39.28
44965	39.02	38.08	38.76
44966	38.56	38.18	38.98
44967	38.29	37.94	38.83
44968	38.52	38.37	38.81
44969	38.60	38.65	39.25
44970	38.49	38.34	38.98
44971	38.18	38.08	38.95
44972	38.59	37.61	38.63
44973	38.49	38.09	38.44
44974	38.64	37.94	39.22
44975	38.15	38.33	38.38
44976	38.74	37.64	38.58
44977	38.18	37.76	38.64
44978	38.83	37.73	38.29
44979	38.73	37.35	38.55
44980	39.01	37.74	38.54
44981	39.11	37.75	38.66
44982	39.57	37.60	39.10
44983	39.48	37.96	39.40
44984	39.55	37.62	39.61
44985	39.80	37.66	39.43
44986	39.29	37.68	39.45
44987	39.62	37.84	39.70
44988	39.67	37.69	39.45
44989	39.70	37.99	39.52
44990	39.22	37.72	39.66
44991	39.31	37.98	39.68
44992	38.89	38.08	39.97
44993	38.87	37.91	39.76
44994	38.88	37.51	39.92
44995	38.95	37.40	39.50
44996	38.53	37.15	39.49
44997	38.80	37.65	39.14
44998	38.63	37.38	39.61
44999	38.49	37.45	39.44
45000	38.41	37.79	39.58
45001	38.34	37.42	39.08
45002	38.52	37.50	39.65
45003	38.47	37.96	39.91
45004	38.94	37.73	39.84
45005	38.00	37.65	39.90
45006	38.68	37.26	40.22
45007	38.31	37.45	39.82
45008	38.37	37.20	39.80
45009	38.52	37.74	39.76
45010	38.74	37.47	40.06
45011	39.28	37.94	39.33
45012	39.07	37.96	39.46
45013	38.82	37.67	39.39
45014	38.96	37.38	39.52
45015	38.32	37.74	39.11
45016	38.74	37.90	39.66
45017	38.45	38.23	39.59
45018	38.52	37.95	39.93
45019	38.19	38.17	39.36
45020	37.56	37.54	39.08
45021	37.86	37.77	39.67
45022	38.27	37.59	39.09
45023	37.88	37.64	39.39
45024	37.82	37.62	39.38
45025	38.10	37.82	39.45
45026	38.03	38.09	39.43
45027	38.04	38.26	39.51
45028	38.06	38.43	39.77
45029	37.91	38.43	39.36
45030	37.78	38.53	39.16
45031	38.49	38.07	39.13
45032	38.25	38.38	39.00
45033	37.94	38.45	39.14
45034	37.96	38.23	38.93
45035	38.37	38.06	38.83
45036	38.79	37.74	39.27
45037	38.67	37.96	39.04
45038	38.65	38.02	38.91
45039	39.30	38.41	39.12
45040	39.10	38.33	39.62
45041	39.41	38.46	38.84
45042	39.44	38.49	38.99
45043	39.14	38.34	38.67
45044	38.33	38.59	38.65
45045	38.82	38.07	38.74
45046	39.14	38.08	38.60
45047	39.19	37.95	38.31
45048	38.89	37.53	38.82
45049	38.53	37.59	38.05
45050	38.63	38.11	38.89
45051	38.61	38.33	39.03
45052	39.04	38.26	39.01
45053	38.96	38.04	38.79
45054	38.63	38.18	39.39
45055	38.55	38.64	39.06
45056	38.24	38.33	39.00
45057	38.45	38.35	39.26
45058	38.79	38.44	39.01
45059	38.86	38.43	38.94
45060	38.97	38.42	38.60
45061	38.72	38.63	38.65
45062	38.67	38.19	38.73
45063	39.12	37.89	37.95
45064	39.10	38.55	38.62
45065	38.84	38.72	38.95
45066	38.66	38.45	38.38
45067	38.71	38.41	38.85
45068	38.44	38.36	39.04
45069	38.78	38.13	38.52
45070	39.03	37.70	38.96
45071	39.09	38.20	38.92
45072	38.95	38.26	38.47
45073	39.31	38.62	38.64
45074	38.79	38.26	38.59
45075	39.01	38.30	38.52
45076	38.44	38.03	39.00
45077	38.49	38.48	39.10
45078	38.78	38.02	38.63
45079	38.95	38.22	38.74
45080	38.66	38.18	38.83
45081	39.31	37.98	38.91
45082	38.79	38.15	39.20
45083	38.40	38.70	39.26
45084	38.81	38.72	39.10
45085	38.64	38.48	39.09
45086	38.64	38.24	39.02
45087	38.48	38.02	39.24
45088	37.99	38.35	38.39
45089	38.36	38.58	38.79
