#frame	thickness-1	thickness-2	thickness-3
48834	39.55	39.01	39.44
48835	39.44	38.93	39.55
48836	39.25	39.03	39.49
48837	39.64	39.20	39.98
48838	39.67	39.16	39.74
48839	39.34	39.65	39.28
48840	39.47	38.94	39.64
48841	40.00	38.98	40.12
48842	39.80	38.47	39.45
48843	39.95	38.56	39.38
48844	39.69	39.50	39.28
48845	39.90	39.79	39.13
48846	39.84	39.57	38.92
48847	39.85	39.79	38.43
48848	40.16	39.44	38.68
48849	39.54	39.29	39.02
48850	39.69	39.60	39.07
48851	39.96	39.71	38.92
48852	39.88	39.42	38.41
48853	39.43	39.24	38.89
48854	39.21	39.51	39.16
48855	39.15	39.28	39.14
48856	38.86	39.40	39.24
48857	39.21	38.76	39.23
48858	38.65	38.46	39.29
48859	38.83	38.86	39.13
48860	39.17	38.93	38.76
48861	38.81	39.28	39.00
48862	39.36	38.77	39.71
48863	39.22	38.97	39.22
48864	38.90	39.49	39.18
48865	38.93	38.85	39.31
48866	38.92	39.48	39.76
48867	38.95	39.40	39.54
48868	38.85	39.28	39.63
48869	38.37	39.51	39.65
48870	38.55	39.17	39.71
48871	38.45	39.74	39.92
48872	38.80	39.91	39.74
48873	38.73	39.89	39.13
48874	38.74	39.59	39.35
48875	38.84	39.63	39.26
48876	38.77	39.69	39.15
48877	39.31	39.98	39.24
48878	39.67	39.40	39.00
48879	39.86	39.45	39.67
48880	39.77	39.52	40.15
48881	39.36	39.51	39.13
48882	40.21	38.90	39.32
48883	40.12	38.46	39.71
48884	40.35	38.57	39.84
48885	40.12	38.45	39.89
48886	40.02	38.55	39.87
48887	39.76	38.21	39.78
48888	39.73	37.90	40.10
48889	40.71	38.19	39.41
48890	40.09	38.26	39.98
48891	40.02	38.43	40.34
48892	39.81	38.58	40.28
48893	39.84	38.28	40.18
48894	39.77	38.31	40.14
48895	39.74	38.70	39.99
48896	40.01	37.98	40.05
48897	39.82	38.36	39.83
48898	40.14	38.49	39.72
48899	39.66	38.52	39.40
48900	39.53	38.32	39.93
48901	40.01	38.43	39.79
48902	39.93	39.40	39.90
48903	39.83	38.73	39.49
48904	39.58	38.47	40.21
48905	39.88	38.83	39.91
48906	40.30	38.90	40.01
48907	40.52	38.27	39.96
48908	40.06	38.45	39.91
48909	40.01	38.53	40.21
48910	40.01	38.66	40.32
48911	40.34	38.64	39.83
48912	39.87	38.14	39.74
48913	40.12	38.83	39.48
48914	40.63	38.94	39.74
48915	40.46	38.40	39.99
48916	40.48	38.51	39.80
48917	40.11	38.78	39.57
48918	39.12	39.01	39.68
48919	39.46	38.60	39.74
48920	39.75	38.87	39.20
48921	40.22	38.73	38.98
48922	40.12	38.93	39.34
48923	40.14	38.64	38.81
48924	39.70	38.71	39.75
48925	39.69	39.04	38.94
48926	39.15	38.93	39.03
48927	39.44	38.43	39.05
48928	39.75	38.67	39.25
48929	40.09	38.33	39.55
48930	39.93	38.51	39.58
48931	40.08	38.30	39.03
48932	39.73	38.59	39.25
48933	40.00	38.56	38.88
48934	39.96	38.22	39.26
48935	40.43	37.65	39.11
48936	39.76	38.49	38.97
48937	40.57	38.24	38.70
48938	40.62	38.49	38.85
48939	40.27	38.36	39.05
48940	39.97	38.23	38.76
48941	39.87	38.39	38.70
48942	39.93	38.40	38.36
48943	39.92	37.99	38.22
48944	40.04	38.29	38.38
48945	40.20	38.21	38.81
48946	40.64	38.78	39.08
48947	40.53	38.69	38.76
48948	40.87	38.32	38.64
48949	40.63	38.55	39.20
48950	40.61	38.70	38.62
48951	40.63	38.64	38.49
48952	40.09	38.78	38.84
48953	40.24	38.89	39.08
48954	40.25	38.91	38.80
48955	40.71	38.88	38.94
48956	40.12	38.85	39.07
48957	40.66	39.32	38.97
48958	40.01	39.50	39.00
48959	40.03	39.01	39.42
48960	40.26	39.38	38.92
48961	40.15	39.18	39.18
48962	40.23	39.28	39.13
48963	40.96	39.87	39.16
48964	40.18	39.73	39.00
48965	40.63	39.96	39.21
48966	39.89	40.20	39.34
48967	40.24	39.65	38.92
48968	39.92	38.61	39.51
48969	40.24	39.15	39.31
48970	40.38	39.49	39.34
48971	40.27	39.19	39.30
48972	40.37	39.60	39.86
48973	40.02	39.35	39.61
48974	40.28	39.29	39.49
48975	40.71	39.18	39.47
48976	40.06	39.52	39.99
48977	40.09	39.42	39.76
48978	40.17	40.19	39.56
48979	40.01	39.43	39.43
48980	40.46	39.25	39.59
48981	40.42	39.51	39.23
48982	39.91	39.05	39.21
48983	40.14	38.53	39.81
48984	40.24	38.76	40.18
48985	39.95	39.12	40.05
48986	40.06	39.06	40.12
48987	40.07	38.86	39.97
48988	40.58	39.32	39.77
48989	41.03	39.55	39.76
48990	40.76	40.01	39.82
48991	40.79	39.51	39.61
48992	40.20	39.99	39.81
48993	39.79	40.09	39.63
48994	40.01	39.92	39.21
48995	40.22	39.72	39.40
48996	39.99	39.43	39.36
48997	39.94	39.57	39.52
48998	40.20	40.08	39.54
48999	40.33	39.56	39.59
49000	40.69	39.15	39.19
49001	40.93	39.50	39.79
49002	40.46	39.92	40.00
49003	40.28	39.61	39.97
49004	40.11	39.82	40.18
49005	40.47	39.44	40.55
49006	40.02	39.09	40.21
49007	39.71	39.11	40.54
49008	39.67	38.68	40.17
49009	39.90	39.11	40.36
49010	39.34	39.27	40.56
49011	39.83	39.27	40.24
49012	39.91	39.01	40.78
49013	39.99	38.99	39.98
49014	39.76	38.68	40.16
49015	40.11	38.80	40.22
49016	40.47	38.88	39.94
49017	39.96	38.74	39.73
49018	40.35	38.60	39.59
49019	40.03	38.73	39.82
49020	40.09	39.29	40.19
49021	40.21	38.67	40.04
49022	40.48	38.72	39.93
49023	40.40	38.89	39.59
49024	40.60	38.90	39.62
49025	40.40	38.54	39.84
49026	40.31	39.14	39.90
49027	40.18	38.78	39.92
49028	39.97	39.33	39.85
49029	39.98	39.69	40.10
49030	39.93	39.52	40.10
49031	40.57	39.71	39.88
49032	39.90	38.93	39.71
49033	39.63	39.14	39.75
49034	39.84	39.25	40.08
49035	39.67	39.20	40.05
49036	39.83	39.09	39.77
49037	39.66	39.29	40.13
49038	39.66	39.09	39.71
49039	39.61	39.09	39.76
49040	39.00	39.20	39.97
49041	38.92	39.20	39.11
49042	39.44	39.29	39.12
49043	39.98	39.13	39.04
49044	40.14	39.13	39.23
49045	40.13	38.42	39.39
49046	39.84	38.64	39.17
49047	39.93	38.73	40.02
49048	39.84	38.67	39.83
49049	39.79	39.09	40.21
49050	39.62	38.53	39.97
49051	39.62	38.61	40.55
49052	39.75	38.25	40.37
49053	40.01	39.07	39.81
49054	40.14	38.88	39.82
49055	40.37	38.89	39.80
49056	40.30	38.76	39.95
49057	40.26	38.97	40.03
49058	39.99	39.05	40.49
49059	40.12	39.12	40.23
49060	40.21	39.60	40.11
49061	40.17	39.36	40.44
49062	40.11	39.06	40.14
49063	40.15	39.14	39.60
49064	40.38	39.17	39.81
49065	40.07	39.16	39.70
49066	40.01	38.76	39.48
49067	40.05	38.64	39.61
49068	40.03	38.85	40.23
49069	39.89	39.14	40.52
49070	39.29	39.22	40.92
49071	39.27	39.58	40.56
49072	39.51	39.96	40.39
49073	39.49	39.44	40.18
49074	39.01	40.12	39.44
49075	39.82	39.85	39.95
49076	39.91	40.37	39.69
49077	39.72	39.96	40.04
49078	39.49	39.42	40.14
49079	39.30	39.72	40.27
49080	39.27	39.10	40.03
49081	39.47	39.21	39.85
49082	39.53	39.04	40.85
49083	39.46	39.62	40.07
49084	39.32	39.43	39.91
49085	39.34	39.89	39.69
49086	39.44	38.93	39.78
49087	39.98	38.97	39.95
49088	39.24	38.84	39.93
49089	38.83	38.88	39.99
49090	39.61	39.07	39.74
49091	39.96	39.09	39.69
49092	39.60	38.85	39.82
49093	39.49	38.95	39.62
49094	39.49	38.63	39.59
49095	40.07	39.24	39.32
49096	39.95	39.36	38.98
49097	39.94	39.38	39.04
49098	39.96	38.98	39.44
49099	39.69	38.84	39.39
49100	39.16	39.35	39.04
49101	38.78	39.02	38.95
49102	39.35	39.30	39.14
49103	39.35	39.77	38.70
49104	39.72	40.04	39.00
49105	39.56	39.96	38.67
49106	39.37	39.88	39.34
49107	39.12	39.49	39.14
49108	38.85	39.38	38.85
49109	39.05	39.47	38.78
49110	39.68	39.35	39.34
49111	39.16	39.34	39.17
49112	38.78	39.71	39.99
49113	39.18	39.32	39.28
49114	39.51	39.49	39.33
49115	39.03	39.18	39.35
49116	38.41	39.05	39.18
49117	39.06	39.26	39.22
49118	39.35	39.30	39.05
49119	39.09	39.31	39.30
49120	39.20	39.43	39.65
49121	39.65	39.68	39.68
49122	39.04	39.62	39.95
49123	39.03	39.60	40.06
49124	38.88	39.83	39.81
49125	39.59	39.55	40.26
49126	39.45	40.06	40.18
49127	39.45	39.96	39.66
49128	39.85	39.85	39.72
49129	39.62	39.59	39.26
49130	39.78	39.93	39.13
49131	39.35	39.43	39.55
49132	39.54	39.62	39.48
49133	39.68	40.02	38.93
49134	39.78	39.85	39.43
49135	39.89	39.54	39.34
49136	40.33	39.77	39.33
49137	40.19	39.62	38.82
49138	40.47	39.85	38.95
49139	40.40	39.76	38.99
49140	39.92	39.52	39.06
49141	39.65	39.91	39.34
49142	39.79	39.96	39.18
49143	39.27	40.10	39.17
49144	39.87	40.24	38.89
49145	39.88	40.29	39.14
49146	39.61	39.84	39.13
49147	39.70	39.94	39.06
49148	39.74	40.14	38.81
49149	39.96	40.27	39.13
49150	39.72	40.09	38.96
49151	39.58	39.99	39.08
49152	39.16	39.42	39.18
49153	39.11	39.65	39.36
49154	39.46	39.57	39.45
49155	39.54	39.92	39.82
49156	39.34	40.56	39.44
49157	39.13	40.22	40.01
49158	39.32	40.19	39.68
49159	39.01	39.39	39.60
49160	39.02	39.80	39.61
49161	39.67	39.74	39.51
49162	40.04	39.90	39.36
49163	39.61	40.54	39.64
49164	39.68	39.55	39.69
49165	40.22	39.69	39.88
49166	40.33	39.51	39.58
49167	40.17	39.78	39.64
49168	40.12	39.60	39.90
49169	39.91	39.84	39.47
49170	39.92	39.54	39.84
49171	40.03	39.54	39.80
49172	40.13	39.69	39.66
49173	40.12	39.45	39.89
49174	40.07	39.47	39.43
49175	40.09	39.27	39.49
49176	40.33	39.33	39.65
49177	41.09	39.23	39.66
49178	40.56	39.73	39.55
49179	40.16	39.62	39.47
49180	40.26	39.56	39.66
49181	40.06	39.87	39.99
49182	39.99	39.58	39.63
49183	39.56	39.81	40.00
49184	39.93	40.13	40.02
49185	40.09	39.97	40.19
49186	39.52	39.65	39.46
49187	39.56	39.40	39.43
49188	39.49	39.38	39.22
49189	39.38	40.13	39.23
49190	39.84	40.08	39.12
49191	39.43	40.26	39.02
49192	39.70	40.53	39.29
49193	39.68	40.60	39.19
49194	39.91	40.58	38.75
49195	39.02	40.63	39.19
49196	39.11	40.22	39.46
49197	39.64	40.41	39.28
49198	39.80	40.20	39.67
49199	39.82	40.27	39.60
49200	39.75	39.60	38.86
49201	39.42	39.92	39.12
49202	39.52	39.72	38.69
49203	39.48	39.56	38.76
49204	39.56	39.41	38.96
49205	39.52	39.21	39.06
49206	39.37	38.99	39.13
49207	39.29	39.52	38.61
49208	39.76	39.26	38.65
49209	39.73	39.18	38.57
49210	39.32	39.06	38.37
49211	39.54	39.67	39.12
49212	39.73	39.43	39.55
49213	39.83	39.17	39.67
49214	39.23	39.61	39.18
49215	39.58	39.64	39.33
49216	39.42	39.83	39.54
49217	39.49	39.61	39.35
49218	39.84	39.88	39.49
49219	40.06	39.82	39.10
49220	39.68	40.22	39.75
49221	39.55	40.21	39.33
49222	39.26	40.13	39.15
49223	39.67	39.13	38.86
49224	39.31	39.57	38.91
49225	39.22	39.97	38.90
49226	39.44	39.75	39.07
49227	39.57	39.77	38.53
49228	39.22	39.87	38.40
49229	39.43	40.18	39.01
49230	39.20	40.20	38.45
49231	39.61	40.74	38.52
49232	39.75	40.30	38.69
49233	39.66	40.14	38.92
49234	39.57	40.47	38.40
49235	39.11	40.35	38.45
49236	39.53	40.67	38.55
49237	39.91	40.68	38.23
49238	39.51	40.78	38.69
49239	39.54	40.54	38.58
49240	39.44	40.56	38.09
49241	39.60	40.56	38.58
49242	39.88	40.44	38.33
49243	39.70	40.58	37.80
49244	39.37	40.36	37.72
49245	39.56	40.49	37.46
49246	39.87	40.11	37.81
49247	39.77	40.11	38.19
49248	39.25	40.15	38.00
49249	39.36	40.46	38.12
49250	39.67	39.78	38.40
49251	39.45	40.18	38.35
49252	39.39	40.22	38.65
49253	39.29	40.01	38.67
49254	39.41	39.82	38.35
49255	39.48	39.78	38.78
49256	39.71	39.92	37.93
49257	39.96	39.58	38.03
49258	40.17	39.55	37.77
49259	40.00	39.85	38.10
49260	39.72	39.95	38.13
49261	39.49	40.12	38.05
49262	39.36	39.57	37.97
49263	39.16	39.87	38.46
49264	39.11	39.48	38.40
49265	38.69	39.53	38.20
49266	38.97	39.59	38.07
49267	38.84	40.41	38.87
49268	39.27	40.19	38.37
49269	38.83	40.42	38.72
49270	39.48	40.38	38.82
49271	39.07	40.19	39.05
49272	39.12	39.94	39.01
49273	39.12	39.84	38.71
49274	38.99	39.46	38.63
49275	39.01	39.82	39.43
49276	39.05	39.30	39.15
49277	38.98	39.41	38.92
49278	39.10	39.33	39.07
49279	39.54	39.46	38.87
49280	38.98	39.73	38.61
49281	38.77	39.93	38.25
49282	39.24	40.27	37.64
49283	38.80	39.97	38.33
49284	39.53	40.39	38.72
49285	39.61	40.13	38.99
49286	39.03	39.68	38.83
49287	39.16	40.33	38.35
49288	39.14	40.13	38.52
49289	39.51	39.75	38.26
49290	39.01	39.93	38.17
49291	38.94	40.14	38.44
49292	39.14	40.31	37.93
49293	39.24	40.44	38.06
49294	38.19	40.28	38.11
49295	38.45	40.17	38.55
49296	38.52	40.04	38.61
49297	38.63	39.87	37.82
49298	38.85	39.49	38.31
49299	38.38	39.88	38.94
49300	38.62	39.52	38.93
49301	38.90	39.45	38.81
49302	38.69	39.60	39.10
49303	38.70	39.60	38.81
49304	38.13	39.75	38.84
49305	38.43	39.38	38.86
49306	38.48	39.39	38.79
49307	39.04	40.05	38.82
49308	38.87	39.92	39.43
49309	39.12	39.70	39.10
49310	38.90	39.91	39.30
49311	38.97	39.82	39.44
49312	38.87	39.72	39.45
49313	38.51	40.10	39.52
49314	38.47	40.07	39.30
49315	38.45	40.11	38.83
49316	38.49	39.80	39.13
49317	38.25	39.67	39.07
49318	38.68	39.55	39.53
49319	38.88	39.19	39.48
49320	39.39	39.52	39.89
49321	38.96	39.20	39.54
49322	38.97	39.36	39.52
49323	39.27	39.77	39.30
49324	39.30	39.43	38.97
49325	38.97	39.61	38.92
49326	38.59	39.47	39.32
49327	38.34	39.59	39.75
49328	38.33	39.72	39.39
49329	38.19	39.25	39.38
49330	38.25	39.57	39.69
49331	37.91	39.75	39.59
49332	37.97	40.32	39.36
49333	38.81	39.91	39.04
49334	38.66	39.45	39.19
49335	38.45	39.50	39.15
49336	38.72	39.87	39.28
49337	38.77	39.66	39.29
49338	39.14	39.82	39.48
49339	39.17	39.35	39.43
49340	39.11	39.46	39.42
49341	38.34	39.66	38.93
49342	38.72	39.67	39.16
49343	38.90	39.84	39.35
49344	38.79	39.52	39.15
49345	39.04	39.80	39.80
49346	38.71	39.56	39.37
49347	38.79	39.49	39.51
49348	38.93	39.69	39.55
49349	38.90	40.29	38.97
49350	38.59	39.88	39.49
49351	38.43	39.81	39.20
49352	38.20	39.91	39.44
49353	38.17	39.54	39.47
49354	38.18	39.74	39.11
49355	38.53	39.23	39.08
49356	38.37	39.39	39.13
49357	38.28	39.29	39.58
49358	37.93	39.17	39.52
49359	38.16	39.46	39.61
49360	38.11	39.27	40.35
49361	37.62	39.54	39.86
49362	37.29	39.41	39.44
49363	37.24	39.29	39.39
49364	37.43	39.31	39.53
49365	37.77	39.17	39.33
49366	37.92	38.96	39.88
49367	38.25	39.08	40.42
49368	38.19	39.10	40.27
49369	38.29	38.88	40.30
49370	38.08	39.37	41.06
49371	37.74	39.10	40.59
49372	38.04	39.02	40.86
49373	37.38	39.27	40.44
49374	37.65	38.91	40.56
49375	37.38	38.59	41.11
49376	37.30	39.00	40.14
49377	37.36	39.17	40.39
49378	37.40	38.93	40.61
49379	36.90	39.14	40.43
49380	37.23	38.85	40.12
49381	37.48	38.28	39.76
49382	37.45	38.21	39.87
49383	37.36	37.77	39.82
49384	37.52	37.64	39.91
49385	36.67	37.99	39.57
49386	36.52	38.73	39.47
49387	36.79	38.81	39.50
49388	36.64	38.22	39.51
49389	37.37	38.83	39.34
49390	36.85	38.81	39.88
49391	37.40	38.35	39.30
49392	37.53	38.43	39.66
49393	37.44	38.59	39.62
49394	36.73	38.91	39.53
49395	37.02	38.86	39.60
49396	36.91	38.45	38.98
49397	36.53	38.60	39.56
49398	36.79	38.32	39.63
49399	37.06	38.65	39.66
49400	36.83	38.86	40.22
49401	36.73	38.41	40.16
49402	36.91	38.51	39.94
49403	36.83	38.02	39.75
49404	37.41	38.52	40.05
49405	37.33	38.12	39.65
49406	37.22	37.87	39.63
49407	37.40	38.16	39.57
49408	37.34	38.05	39.72
49409	37.31	38.45	39.34
49410	36.94	38.43	39.89
49411	36.93	38.39	39.56
49412	37.57	38.09	40.06
49413	37.57	38.52	39.68
49414	37.35	38.58	39.72
49415	37.42	38.22	39.56
49416	37.52	38.19	39.74
49417	38.10	38.27	39.91
49418	37.93	38.07	39.56
49419	38.13	38.45	39.37
49420	38.32	38.31	39.58
49421	37.86	38.10	39.54
49422	38.22	37.99	40.20
49423	38.31	37.96	39.67
49424	37.73	37.76	39.92
49425	38.08	38.14	39.78
49426	38.00	38.52	39.99
49427	38.12	38.89	40.25
49428	38.04	37.95	40.83
49429	38.01	37.96	40.42
49430	37.72	37.92	40.48
49431	38.02	37.66	39.87
49432	38.43	37.84	39.72
49433	38.64	38.44	39.82
49434	38.16	37.72	39.80
49435	38.66	38.03	39.81
49436	38.73	37.69	39.61
49437	38.59	37.75	39.41
49438	38.64	37.87	39.31
49439	38.64	38.05	39.02
49440	38.47	38.23	39.42
49441	38.53	38.10	38.92
49442	38.09	38.57	39.09
49443	38.71	38.11	38.98
49444	38.98	37.71	39.07
49445	38.99	37.34	39.34
49446	38.71	37.98	39.45
49447	38.82	37.78	39.02
49448	39.08	38.25	38.48
49449	38.75	38.01	38.87
49450	38.77	38.15	38.28
49451	38.93	38.61	38.95
49452	39.05	38.73	39.34
49453	39.41	38.13	39.10
49454	38.74	37.87	38.99
49455	38.23	38.21	38.82
49456	38.21	38.17	38.99
49457	38.40	37.75	38.59
49458	38.45	38.40	39.40
49459	38.66	38.75	39.10
49460	38.46	37.89	38.62
49461	38.87	38.15	38.77
49462	38.50	38.00	38.91
49463	38.16	38.01	39.01
49464	38.24	38.04	38.83
49465	38.61	37.87	38.97
49466	38.37	38.11	39.19
49467	38.51	38.29	38.99
49468	38.79	38.16	38.54
49469	39.07	38.87	38.69
49470	38.06	38.52	38.46
49471	38.20	38.74	39.02
49472	38.98	38.58	38.27
49473	38.44	39.01	38.76
49474	38.55	38.65	38.78
49475	38.67	38.88	38.66
49476	38.78	38.94	38.56
49477	38.70	38.43	38.61
49478	38.60	38.63	38.77
49479	38.64	38.20	38.93
49480	38.08	39.26	38.95
49481	38.13	38.95	39.13
49482	38.66	39.10	38.84
49483	38.96	39.09	38.92
49484	39.48	38.64	38.80
49485	38.62	38.76	38.75
49486	38.58	39.02	39.05
49487	38.72	38.89	38.85
49488	38.63	39.15	38.88
49489	38.74	38.78	39.28
49490	39.27	39.19	39.27
49491	39.16	39.30	39.44
49492	39.17	38.94	39.15
49493	39.37	39.32	38.85
49494	39.40	39.79	39.52
49495	40.00	39.43	39.38
49496	39.43	39.60	39.18
49497	39.93	38.94	39.50
49498	39.78	38.91	39.97
49499	39.48	38.92	39.76
49500	39.55	38.79	39.64
49501	40.18	39.00	39.52
49502	39.96	39.42	39.41
49503	39.79	38.94	39.72
49504	40.18	38.84	40.08
49505	40.08	38.94	39.79
49506	40.05	38.85	39.77
49507	39.98	39.00	40.03
49508	40.11	38.83	39.66
49509	39.59	38.75	39.75
49510	39.89	38.92	40.33
49511	40.15	38.69	39.94
49512	39.71	39.27	39.16
49513	39.46	39.23	39.43
49514	39.68	38.47	39.09
49515	39.76	38.41	39.05
49516	39.48	38.81	39.40
49517	39.39	38.05	39.51
49518	39.45	38.23	39.16
49519	39.55	38.23	39.50
49520	38.93	38.13	39.36
49521	38.96	38.53	39.47
49522	38.70	38.12	39.38
49523	39.02	37.93	39.49
49524	38.92	38.02	39.45
49525	39.02	37.94	39.05
49526	39.17	38.00	39.44
49527	39.40	38.31	39.38
49528	39.66	38.31	39.36
49529	40.09	38.17	39.86
49530	40.27	38.59	40.11
49531	40.34	38.65	39.89
49532	40.98	37.70	40.10
49533	40.53	38.07	39.47
49534	39.94	37.72	39.58
49535	40.32	38.01	39.05
49536	40.07	38.25	39.37
49537	40.07	38.64	39.31
49538	39.67	38.65	39.10
49539	39.21	38.87	39.18
49540	39.16	38.36	39.54
49541	39.41	38.36	39.42
49542	38.91	37.65	39.19
49543	38.83	37.69	39.19
49544	39.19	37.85	39.03
49545	39.19	38.01	39.28
49546	39.05	37.87	39.39
49547	38.27	37.94	39.26
49548	38.60	38.19	40.16
49549	38.92	38.47	39.72
49550	38.92	38.07	39.62
49551	38.52	38.40	39.35
49552	38.75	38.19	39.68
49553	39.02	38.74	39.85
49554	39.20	38.87	39.71
49555	39.15	38.54	39.72
49556	38.76	39.13	40.29
49557	38.87	38.90	39.80
49558	38.87	39.00	39.65
49559	39.00	38.73	39.53
49560	38.77	38.80	39.63
49561	38.66	39.23	39.66
49562	38.93	38.73	39.74
49563	38.77	38.35	39.82
49564	38.36	38.81	39.95
49565	38.49	38.59	39.89
49566	38.70	38.34	40.16
49567	38.40	38.21	39.39
49568	39.05	37.99	39.65
49569	38.50	38.60	39.69
49570	38.88	38.47	40.30
49571	38.86	38.35	40.00
49572	38.72	37.80	39.28
49573	38.95	37.44	39.18
49574	38.99	37.40	39.73
49575	38.52	37.39	39.49
49576	38.92	37.89	40.00
49577	38.44	38.17	40.15
49578	38.50	37.74	39.78
49579	38.46	37.49	39.92
49580	38.90	37.75	39.69
49581	38.87	37.53	39.68
49582	38.62	37.35	39.66
49583	38.41	37.52	39.43
49584	38.45	37.06	40.20
49585	38.45	36.82	39.98
49586	38.18	37.18	40.16
49587	38.38	36.47	39.32
49588	38.77	36.95	39.57
49589	38.29	37.03	39.11
49590	38.63	37.40	38.95
49591	37.98	37.73	39.45
49592	38.38	37.74	39.52
49593	38.55	37.67	39.35
49594	38.13	37.42	39.61
49595	38.66	37.12	39.90
49596	38.56	37.58	40.19
49597	38.71	37.26	39.60
49598	38.36	37.27	39.73
49599	38.79	37.67	40.10
49600	38.11	37.51	40.07
49601	38.81	37.37	40.31
49602	38.72	37.34	40.17
49603	38.71	37.41	40.00
49604	38.67	37.26	40.13
49605	38.89	37.53	39.98
49606	38.79	37.44	40.08
49607	38.48	37.30	40.12
49608	38.50	37.58	40.06
49609	38.97	38.02	39.86
49610	39.15	37.68	39.74
49611	38.97	37.54	40.05
49612	39.05	36.93	39.81
49613	38.51	36.99	39.95
49614	38.03	37.28	39.80
49615	38.11	36.65	39.97
49616	37.78	36.96	39.84
49617	37.91	37.39	40.06
49618	37.70	37.86	40.01
49619	37.47	37.99	40.00
49620	37.74	37.46	39.77
49621	38.06	37.25	39.75
49622	38.50	36.79	39.59
49623	38.82	36.67	39.32
49624	38.76	36.68	39.53
49625	38.97	37.12	39.44
49626	38.63	37.17	39.47
49627	38.78	37.36	39.78
49628	38.08	37.19	40.10
49629	38.86	37.43	40.32
49630	38.92	37.13	40.09
49631	38.80	37.23	40.31
49632	38.78	37.39	40.06
49633	38.62	38.05	39.86
49634	38.47	37.87	39.72
49635	38.69	37.94	39.94
49636	38.54	37.26	39.39
49637	38.03	37.20	38.81
49638	37.84	37.55	39.11
49639	37.76	37.74	39.16
49640	38.16	37.59	39.46
49641	38.25	37.73	39.54
49642	38.26	37.73	39.51
49643	38.40	37.63	39.12
49644	38.56	37.64	39.55
49645	37.89	37.94	39.39
49646	38.28	37.80	39.28
49647	38.35	38.00	39.06
49648	38.53	37.73	39.13
49649	38.70	38.42	39.50
49650	38.22	38.17	39.64
49651	38.31	38.54	39.48
49652	38.23	38.52	39.42
49653	38.20	38.16	39.57
49654	38.00	38.32	39.85
49655	38.15	38.25	39.77
49656	38.32	38.58	39.93
49657	37.84	38.55	39.87
49658	38.08	38.66	39.45
49659	38.34	38.92	39.05
49660	38.14	39.01	39.23
49661	38.34	39.06	39.25
49662	38.07	38.75	39.29
49663	38.42	38.80	39.10
49664	38.49	38.35	39.45
49665	38.25	37.98	38.66
49666	37.57	38.18	38.73
49667	38.12	38.71	39.23
49668	37.93	38.77	39.41
49669	38.18	38.73	39.02
49670	38.33	38.27	38.56
49671	37.96	38.38	38.49
49672	38.21	38.67	38.71
49673	38.28	38.26	39.09
49674	38.05	38.56	39.06
49675	37.86	38.41	38.80
49676	37.66	38.72	39.29
49677	37.63	38.57	38.88
49678	37.32	38.64	39.00
49679	37.52	39.26	38.70
49680	37.72	38.36	38.99
49681	37.92	38.40	39.29
49682	37.66	38.39	38.79
49683	38.00	38.29	39.41
49684	37.48	38.54	38.81
49685	37.71	38.73	38.73
49686	37.97	38.53	38.61
49687	38.06	38.36	39.14
49688	37.98	38.88	38.99
49689	38.10	38.38	38.67
49690	38.06	38.60	38.88
49691	37.73	38.60	38.91
49692	37.70	38.47	39.11
49693	37.79	38.54	38.65
49694	37.40	38.42	38.11
49695	38.12	38.69	38.44
49696	37.50	38.17	38.94
49697	37.79	38.23	38.56
49698	37.75	38.11	38.19
49699	37.36	38.18	38.67
49700	37.44	38.68	38.60
49701	37.28	38.27	38.44
49702	37.26	38.64	38.22
49703	37.24	38.56	38.32
49704	37.48	38.55	37.99
49705	37.08	39.39	38.43
49706	37.41	39.25	38.46
49707	37.42	39.20	38.17
49708	37.44	39.08	38.35
49709	37.60	39.09	38.79
49710	38.02	38.51	38.82
49711	37.73	38.52	39.02
49712	37.39	38.80	38.45
49713	37.85	38.58	38.23
49714	37.72	38.51	38.74
49715	37.29	38.67	39.33
49716	37.71	38.88	38.93
49717	37.83	38.91	38.81
49718	37.75	39.56	38.61
49719	37.94	39.17	38.50
49720	37.74	39.16	38.56
49721	38.15	39.28	38.39
49722	37.96	39.94	38.57
49723	38.09	39.41	38.87
49724	37.86	39.22	39.35
49725	38.01	39.06	39.38
49726	37.84	39.36	39.17
49727	38.08	39.28	38.51
49728	38.41	39.78	38.62
49729	38.13	39.40	38.73
49730	38.06	39.25	39.10
49731	37.95	39.26	38.42
49732	37.75	39.42	39.27
49733	37.71	38.57	39.43
49734	37.72	38.60	39.38
49735	37.83	38.52	39.01
49736	38.08	38.44	38.96
49737	38.13	38.84	38.89
49738	38.02	38.76	39.22
49739	37.80	39.27	39.23
49740	38.17	39.23	38.90
49741	38.50	38.99	38.81
49742	37.75	39.18	39.47
49743	37.98	38.66	39.17
49744	37.68	38.75	39.68
49745	37.61	38.76	39.66
49746	37.73	38.60	39.41
49747	38.00	38.44	39.57
49748	37.73	38.81	39.87
49749	37.94	39.38	39.99
49750	37.82	39.28	40.13
49751	38.28	39.39	39.79
49752	37.90	39.23	39.63
49753	37.68	39.44	40.22
49754	38.11	39.62	39.43
49755	37.73	39.21	39.45
49756	38.23	39.07	39.45
49757	37.97	39.45	39.48
49758	37.78	39.52	39.62
49759	37.68	39.34	39.22
49760	37.69	39.77	39.61
49761	37.46	39.77	39.29
49762	37.38	39.43	39.38
49763	37.55	39.50	39.63
49764	37.86	39.06	39.64
