#frame	thickness-1	thickness-2	thickness-3
49431	37.41	38.19	38.04
49432	37.30	38.38	38.34
49433	37.39	38.17	38.29
49434	38.02	38.34	38.39
49435	37.31	38.24	38.47
49436	37.97	38.21	38.11
49437	37.37	38.17	37.92
49438	37.11	38.50	37.84
49439	37.49	38.41	38.05
49440	37.46	38.96	38.41
49441	37.82	38.99	38.55
49442	36.86	38.95	38.49
49443	37.29	38.80	38.41
49444	37.03	39.45	38.18
49445	36.73	38.60	38.12
49446	36.58	38.81	38.27
49447	36.44	39.20	37.85
49448	36.92	39.23	38.04
49449	37.00	39.30	38.56
49450	36.75	39.31	38.45
49451	37.39	39.40	38.53
49452	37.41	39.20	38.49
49453	37.50	39.10	38.74
49454	37.57	39.14	38.87
49455	37.24	39.13	38.03
49456	36.90	38.92	38.22
49457	36.96	39.17	38.14
49458	37.40	39.19	38.14
49459	37.24	39.46	38.68
49460	37.48	39.10	38.73
49461	37.83	39.00	38.86
49462	37.53	38.32	38.93
49463	37.21	38.68	38.98
49464	37.06	38.75	38.91
49465	37.00	38.88	38.90
49466	37.58	39.03	39.59
49467	37.98	38.73	39.50
49468	38.12	39.00	39.21
49469	37.74	39.13	39.08
49470	37.57	39.26	38.56
49471	37.30	39.43	38.77
49472	37.05	39.22	38.39
49473	37.22	39.11	38.24
49474	36.98	38.99	38.56
49475	37.70	38.56	38.25
49476	37.56	38.75	38.54
49477	37.36	38.98	38.46
49478	37.43	39.05	38.71
49479	37.31	38.95	38.16
49480	37.81	38.72	38.48
49481	37.38	38.69	38.92
49482	36.98	39.08	38.50
49483	37.21	38.60	38.71
49484	37.82	39.20	38.52
49485	37.73	39.44	38.39
49486	37.76	38.83	38.28
49487	37.78	38.80	38.08
49488	38.14	38.80	38.06
49489	38.38	38.96	38.39
49490	38.30	38.71	38.41
49491	37.97	38.41	38.48
49492	37.68	38.69	38.62
49493	37.24	39.02	38.00
49494	37.40	39.22	38.12
49495	37.62	39.86	38.23
49496	37.29	39.74	38.41
49497	37.34	39.67	37.49
49498	38.08	39.63	38.31
49499	37.65	39.53	37.77
49500	37.90	39.03	37.90
49501	38.03	39.27	38.24
49502	37.76	38.95	38.24
49503	38.79	39.13	38.19
49504	37.92	39.62	38.56
49505	37.87	39.15	38.89
49506	37.64	39.52	38.50
49507	37.52	40.01	38.65
49508	37.51	39.65	38.20
49509	37.75	39.78	38.57
49510	37.86	39.34	37.75
49511	37.82	39.33	38.00
49512	37.41	39.57	38.25
49513	37.78	38.92	38.23
49514	37.78	39.38	38.40
49515	37.54	38.98	37.70
49516	37.61	39.24	37.85
49517	37.59	39.19	38.23
49518	37.14	39.21	37.97
49519	37.13	39.28	38.47
49520	37.19	38.65	38.69
49521	37.11	38.82	38.48
49522	37.71	38.65	38.61
49523	37.94	38.86	38.42
49524	38.04	38.73	38.09
49525	37.96	38.88	38.52
49526	37.79	38.70	37.80
49527	37.50	38.61	37.70
49528	37.76	39.07	37.47
49529	37.91	38.90	37.83
49530	38.38	38.45	37.50
49531	38.26	38.73	37.32
49532	38.18	38.92	37.86
49533	37.48	38.67	38.14
49534	37.52	39.08	38.10
49535	37.98	38.45	38.04
49536	37.88	38.95	38.27
49537	38.21	39.01	38.34
49538	38.18	39.18	37.89
49539	38.68	39.07	37.91
49540	38.42	38.85	38.19
49541	38.53	38.69	38.60
49542	38.85	38.54	38.43
49543	38.51	38.67	37.86
49544	38.71	38.86	37.64
49545	39.02	38.78	38.02
49546	38.44	38.85	38.33
49547	38.97	38.90	37.94
49548	38.91	38.85	37.97
49549	39.00	39.17	38.10
49550	39.19	38.50	38.07
49551	38.77	38.50	37.71
49552	38.45	39.22	37.59
49553	38.14	39.29	37.36
49554	38.42	38.77	37.69
49555	37.94	38.73	37.94
49556	38.46	39.39	37.65
49557	39.32	39.34	37.83
49558	38.62	39.68	37.69
49559	38.90	40.02	37.58
49560	38.46	39.53	37.43
49561	38.69	39.41	37.93
49562	38.42	39.04	37.73
49563	38.71	39.23	37.32
49564	38.56	39.36	37.43
49565	38.39	39.70	37.75
49566	38.95	39.52	37.73
49567	38.21	39.39	37.59
49568	38.69	39.44	37.79
49569	38.60	39.28	37.91
49570	38.38	39.44	37.87
49571	38.07	39.43	37.59
49572	38.21	39.43	37.66
49573	38.03	39.53	38.15
49574	37.95	39.27	38.31
49575	38.16	39.64	37.46
49576	38.09	39.71	37.88
49577	37.84	39.64	37.70
49578	38.10	39.40	37.33
49579	37.41	38.64	37.87
49580	37.89	38.82	37.62
49581	37.79	39.36	38.05
49582	38.35	39.45	38.32
49583	38.39	39.82	39.00
49584	38.37	38.95	38.40
49585	38.73	39.38	38.29
49586	38.82	39.24	38.27
49587	39.10	39.57	38.19
49588	38.82	39.60	38.28
49589	38.50	39.40	38.40
49590	39.07	39.96	38.18
49591	38.70	38.93	37.87
49592	38.85	39.19	37.75
49593	38.36	39.16	38.15
49594	38.73	39.29	37.81
49595	38.02	39.13	37.94
49596	38.64	39.45	38.54
49597	38.15	39.59	38.39
49598	38.16	39.31	38.36
49599	37.98	39.61	37.78
49600	38.07	39.60	38.05
49601	38.05	39.90	37.91
49602	37.89	39.85	37.82
49603	38.38	39.60	38.07
49604	38.52	39.43	37.96
49605	38.59	39.68	38.01
49606	38.50	39.56	38.06
49607	38.30	39.73	38.59
49608	38.29	39.53	38.54
49609	38.50	39.39	38.63
49610	38.63	39.14	38.22
49611	38.55	39.42	38.56
49612	38.46	39.54	38.68
49613	38.74	39.46	38.62
49614	38.65	39.66	38.92
49615	38.82	39.46	39.15
49616	38.42	40.10	39.17
49617	38.17	39.96	39.22
49618	38.53	40.35	38.69
49619	38.54	39.84	39.11
49620	38.28	39.98	38.98
49621	38.70	39.60	38.76
49622	38.71	39.81	38.91
49623	38.34	39.79	39.24
49624	38.87	39.45	39.27
49625	38.78	40.05	39.16
49626	38.91	39.74	38.71
49627	38.51	39.82	38.58
49628	38.65	39.80	38.89
49629	38.51	40.23	39.12
49630	38.60	40.29	39.23
49631	38.91	40.04	39.09
49632	38.75	40.46	39.01
49633	38.82	39.74	39.11
49634	38.42	39.74	39.57
49635	37.88	39.40	39.03
49636	38.35	39.54	39.33
49637	38.38	39.66	39.19
49638	38.87	39.59	39.69
49639	38.47	40.06	39.40
49640	38.69	40.35	39.11
49641	38.63	40.51	38.61
49642	38.38	40.48	38.70
49643	38.11	40.25	39.43
49644	38.51	40.19	38.79
49645	38.35	40.24	39.29
49646	38.15	40.39	38.92
49647	38.05	40.18	39.10
49648	38.11	40.15	38.89
49649	37.70	40.75	39.27
49650	37.97	40.43	38.82
49651	37.97	39.75	38.95
49652	37.93	39.79	38.84
49653	37.84	39.13	39.22
49654	38.10	39.86	39.27
49655	38.20	39.27	39.31
49656	38.35	39.32	39.12
49657	38.74	39.20	39.47
49658	38.08	39.41	39.24
49659	37.94	38.97	39.20
49660	38.08	38.84	39.45
49661	38.11	39.05	39.58
49662	38.38	38.57	39.46
49663	37.69	38.30	38.90
49664	38.11	38.80	39.11
49665	38.27	38.26	39.15
49666	37.98	38.15	38.78
49667	37.64	38.54	38.74
49668	37.69	38.97	38.72
49669	37.34	38.60	39.09
49670	37.63	38.38	38.84
49671	37.76	38.43	38.10
49672	38.08	38.53	38.34
49673	37.70	38.82	38.76
49674	37.87	38.80	38.77
49675	37.70	39.17	38.64
49676	37.76	39.07	39.03
49677	38.08	39.48	38.79
49678	38.30	39.48	38.75
49679	37.46	39.62	39.16
49680	37.49	39.80	38.75
49681	37.70	39.20	38.38
49682	38.00	39.18	38.64
49683	37.49	38.97	38.67
49684	37.53	38.65	39.03
49685	37.76	38.74	39.17
49686	37.76	38.98	39.69
49687	37.44	38.61	39.11
49688	37.59	38.57	39.53
49689	37.58	38.50	39.25
49690	38.23	38.33	39.14
49691	37.65	38.86	39.30
49692	37.56	38.82	39.72
49693	37.23	38.01	38.93
49694	37.62	38.36	39.23
49695	37.14	38.21	39.70
49696	37.21	38.61	39.68
49697	37.20	38.69	39.77
49698	37.52	38.61	39.65
49699	36.86	38.85	39.64
49700	37.62	39.28	39.10
49701	37.49	39.04	38.72
49702	37.52	38.90	38.94
49703	37.42	39.38	39.24
49704	37.40	39.42	39.24
49705	37.89	39.44	39.21
49706	37.25	39.78	39.29
49707	37.29	39.49	39.04
49708	37.55	39.37	38.99
49709	37.82	39.46	39.02
49710	37.33	39.55	38.33
49711	37.84	39.58	38.46
49712	37.78	39.69	38.73
49713	37.54	39.71	39.06
49714	37.34	39.52	38.58
49715	37.69	39.64	38.72
49716	37.44	39.91	39.07
49717	37.55	39.95	39.40
49718	37.74	39.71	39.18
49719	37.57	39.26	39.24
49720	37.52	39.25	39.34
49721	37.69	38.99	39.61
49722	38.15	39.36	39.39
49723	38.26	38.74	40.06
49724	38.40	38.85	40.11
49725	38.22	39.53	40.00
49726	38.01	39.62	39.97
49727	38.41	39.56	39.60
49728	38.59	39.08	39.21
49729	38.30	38.97	38.98
49730	38.14	38.99	39.32
49731	38.37	39.18	39.45
49732	38.14	38.69	39.47
49733	38.09	38.91	39.37
49734	38.17	38.77	39.58
49735	37.93	39.35	39.23
49736	37.82	38.88	39.33
49737	37.90	39.43	39.70
49738	38.48	39.45	38.98
49739	38.72	39.20	39.18
49740	39.05	40.04	38.73
49741	38.96	39.82	38.73
49742	38.79	39.80	38.92
49743	38.57	39.60	38.79
49744	39.01	39.91	38.82
49745	38.62	39.68	38.89
49746	38.24	39.76	38.93
49747	38.35	39.58	39.10
49748	38.59	39.56	38.76
49749	38.59	39.91	39.36
49750	38.32	39.98	39.38
49751	38.74	39.69	39.20
49752	39.16	39.85	39.11
49753	38.94	39.89	39.05
49754	39.01	39.92	39.15
49755	38.69	40.24	38.89
49756	38.59	40.71	39.11
49757	38.75	40.24	39.13
49758	39.16	39.84	38.80
49759	39.16	39.81	38.39
49760	39.39	39.60	38.85
49761	39.51	39.95	37.97
49762	39.47	39.42	37.80
49763	39.43	39.51	37.80
49764	39.08	39.66	37.87
49765	39.07	39.44	38.22
49766	39.42	39.37	38.26
49767	39.76	38.97	38.33
49768	39.45	38.95	38.31
49769	39.38	39.02	38.66
49770	39.16	39.22	38.37
49771	39.27	39.10	38.43
49772	39.34	39.47	38.29
49773	39.13	38.94	37.66
49774	38.97	39.60	37.97
49775	38.80	39.51	37.73
49776	38.94	39.48	37.86
49777	39.32	39.35	38.01
49778	39.28	39.55	38.30
49779	39.28	39.15	38.19
49780	39.40	39.39	38.54
49781	39.34	39.05	38.56
49782	39.74	38.88	38.27
49783	39.58	39.05	38.54
49784	39.87	39.61	38.61
49785	39.38	39.30	38.60
49786	39.59	38.78	38.66
49787	39.83	38.71	38.72
49788	39.94	39.17	38.73
49789	39.59	39.21	38.93
49790	39.55	38.56	38.51
49791	39.91	38.86	38.56
49792	39.47	39.21	38.95
49793	39.56	39.17	38.13
49794	39.39	39.16	38.25
49795	39.43	39.66	38.31
49796	39.40	39.22	37.74
49797	39.82	38.63	38.52
49798	39.49	39.72	38.76
49799	39.60	39.65	38.25
49800	39.84	39.95	38.10
49801	39.37	39.44	38.27
49802	39.91	39.64	38.04
49803	39.66	39.46	38.07
49804	39.61	39.39	38.33
49805	39.84	38.95	38.01
49806	39.52	38.68	37.66
49807	39.37	38.81	37.61
49808	39.34	38.12	37.91
49809	39.39	38.76	38.07
49810	39.12	38.61	37.74
49811	38.94	38.36	37.93
49812	39.41	38.29	37.93
49813	39.29	38.10	38.12
49814	39.42	38.68	38.28
49815	39.75	38.29	38.21
49816	39.49	38.26	37.87
49817	39.69	38.53	38.40
49818	39.75	38.74	38.50
49819	39.40	38.61	38.35
49820	39.56	38.90	38.02
49821	39.63	39.11	38.19
49822	39.37	38.47	37.95
49823	39.63	38.69	37.77
49824	39.26	38.79	37.83
49825	39.62	38.67	37.54
49826	39.59	39.10	37.54
49827	39.67	38.85	37.90
49828	39.41	39.43	38.02
49829	39.08	39.31	38.15
49830	39.03	38.91	38.14
49831	38.74	38.77	38.04
49832	39.49	38.58	37.72
49833	39.66	38.69	37.54
49834	39.14	38.84	37.50
49835	38.84	38.54	37.55
49836	38.73	38.40	37.38
49837	38.96	38.63	37.69
49838	39.20	38.78	37.62
49839	39.02	39.01	37.66
49840	38.86	39.36	37.82
49841	38.54	38.59	37.47
49842	39.04	38.82	37.74
49843	38.72	39.48	37.94
49844	38.95	39.55	38.13
49845	39.25	39.20	37.84
49846	39.00	38.67	37.90
49847	38.85	38.34	38.35
49848	39.23	38.76	38.09
49849	39.42	39.03	37.92
49850	39.45	38.87	38.60
49851	39.54	38.91	38.33
49852	38.98	39.62	38.05
49853	39.46	39.72	38.98
49854	39.27	39.50	38.30
49855	39.08	39.30	38.02
49856	39.74	39.04	38.97
49857	39.87	39.29	38.60
49858	40.01	39.03	38.56
49859	40.04	39.06	38.57
49860	39.83	39.21	38.60
49861	40.00	39.77	38.54
49862	40.04	39.55	38.44
49863	40.45	39.06	38.52
49864	40.15	39.42	38.33
49865	39.76	39.69	38.45
49866	40.23	39.45	37.95
49867	39.73	39.32	38.22
49868	39.84	38.92	38.81
49869	39.90	39.08	38.93
49870	40.04	38.85	38.30
49871	39.98	39.06	38.20
49872	39.66	38.96	37.65
49873	39.90	39.12	37.83
49874	40.34	39.30	38.00
49875	40.11	39.36	37.86
49876	39.52	38.92	38.67
49877	40.25	39.39	38.23
49878	39.81	39.00	38.70
49879	39.30	38.73	39.04
49880	39.41	39.00	38.84
49881	39.41	38.38	38.43
49882	39.74	38.49	38.45
49883	39.35	38.55	38.04
49884	39.31	38.18	37.80
49885	39.49	37.86	37.51
49886	39.79	38.22	37.36
49887	39.42	38.39	37.77
49888	38.78	37.78	38.08
49889	38.93	38.13	37.80
49890	39.15	38.56	37.94
49891	39.74	38.62	37.58
49892	39.38	38.98	37.42
49893	39.14	38.41	37.83
49894	38.38	38.40	37.56
49895	38.31	38.35	37.90
49896	38.75	38.53	37.71
49897	38.79	38.18	37.88
49898	39.00	38.35	37.43
49899	38.81	38.73	37.23
49900	38.67	38.74	37.17
49901	38.84	38.44	37.86
49902	39.12	38.60	37.55
49903	38.42	38.66	37.85
49904	38.89	38.49	37.54
49905	38.84	38.25	37.23
49906	38.74	38.70	37.44
49907	38.55	38.33	37.48
49908	38.55	38.07	37.19
49909	38.87	38.34	37.22
49910	39.42	38.35	37.27
49911	38.80	38.34	37.19
49912	38.78	38.52	37.07
49913	38.74	38.24	37.11
49914	38.76	39.02	37.46
49915	38.59	38.62	37.23
49916	39.08	38.42	37.35
49917	38.94	38.82	37.32
49918	38.51	38.63	37.42
49919	39.05	38.22	37.72
49920	38.58	38.25	38.04
49921	38.43	38.20	37.55
49922	38.13	38.27	37.03
49923	37.96	38.29	37.39
49924	38.20	38.29	37.00
49925	38.40	37.87	37.56
49926	38.59	38.07	37.41
49927	38.83	38.38	37.69
49928	38.67	38.02	37.82
49929	38.43	38.86	38.23
49930	38.43	38.06	37.89
49931	38.54	38.03	38.00
49932	37.98	37.96	37.66
49933	38.59	38.11	37.68
49934	38.83	37.77	37.06
49935	38.75	38.32	37.29
49936	38.60	38.40	37.55
49937	38.26	38.33	36.96
49938	38.23	38.80	37.57
49939	37.30	38.96	38.11
49940	37.79	38.84	37.92
49941	37.77	38.57	38.07
49942	38.24	38.80	38.10
49943	38.36	38.81	37.95
49944	38.38	38.66	38.16
49945	38.36	38.41	37.70
49946	38.05	38.49	37.76
49947	38.34	38.46	38.20
49948	38.27	38.63	38.14
49949	38.33	38.66	37.72
49950	38.28	38.78	38.10
49951	37.82	38.12	38.14
49952	38.41	38.12	38.01
49953	38.66	38.59	37.70
49954	38.11	38.66	37.74
49955	37.99	38.89	37.37
49956	38.24	38.98	37.67
49957	37.41	38.49	37.34
49958	37.93	38.57	37.10
49959	37.53	38.49	37.41
49960	38.15	37.92	37.41
49961	37.87	38.00	37.65
49962	37.51	37.92	37.46
49963	37.44	37.90	37.37
49964	37.57	37.77	37.36
49965	37.41	38.03	37.47
49966	37.54	38.41	37.54
49967	37.41	37.94	37.36
49968	37.90	38.35	37.69
49969	38.37	37.97	37.71
49970	38.87	38.16	37.20
49971	38.42	38.27	37.13
49972	37.98	38.30	37.45
49973	37.79	38.30	36.85
49974	37.82	38.56	37.21
49975	38.28	38.54	37.56
49976	37.88	38.61	37.66
49977	38.11	38.84	37.40
49978	38.35	38.32	37.49
49979	37.96	38.88	37.10
49980	38.20	38.37	37.11
49981	38.00	38.74	37.32
49982	38.17	39.28	37.59
49983	38.28	38.78	37.20
49984	38.58	39.30	37.34
49985	38.71	38.92	37.42
49986	38.68	39.17	37.41
49987	38.56	39.25	37.25
49988	37.58	38.75	36.92
49989	37.83	38.44	37.01
49990	37.86	38.51	37.28
49991	37.95	38.42	36.89
49992	38.37	38.22	36.90
49993	38.06	38.68	37.10
49994	38.84	38.06	37.11
49995	38.64	38.38	37.06
49996	38.46	38.20	37.07
49997	39.04	37.88	36.56
49998	38.05	38.18	36.92
49999	38.72	38.20	37.01
50000	38.56	38.02	37.02
50001	38.52	37.72	36.79
50002	38.51	37.71	37.05
50003	37.95	37.59	37.37
50004	38.06	37.65	37.96
50005	38.04	37.67	38.30
50006	37.96	38.03	38.05
50007	37.88	38.19	37.97
50008	38.39	37.86	38.28
50009	38.65	37.75	37.68
50010	38.75	37.80	38.05
50011	39.09	37.86	37.93
50012	38.44	37.97	38.19
50013	37.89	38.07	38.20
50014	37.73	37.53	37.55
50015	37.84	37.89	37.66
50016	37.71	37.67	37.21
50017	37.71	37.95	38.06
50018	37.99	37.94	37.49
50019	37.69	38.59	37.77
50020	37.35	38.17	37.39
50021	37.74	37.96	37.27
50022	37.66	37.90	37.09
50023	38.09	37.35	37.62
50024	37.79	37.31	37.51
50025	38.20	37.72	37.82
50026	38.20	37.72	37.87
50027	38.38	37.56	37.68
50028	38.21	37.37	37.72
50029	37.59	37.34	37.16
50030	37.69	37.75	37.03
50031	37.80	37.32	37.43
50032	37.81	37.10	37.46
50033	37.57	37.03	37.61
50034	37.60	37.34	37.29
50035	37.85	37.22	36.96
50036	37.55	37.71	37.49
50037	37.76	37.80	37.16
50038	38.05	37.90	37.52
50039	37.52	37.99	37.46
50040	37.61	37.74	37.52
50041	38.15	37.86	37.46
50042	37.90	37.90	37.51
50043	37.92	38.22	37.12
50044	37.85	38.26	36.94
50045	37.75	37.58	37.15
50046	38.00	37.38	37.15
50047	38.62	36.95	37.44
50048	37.87	37.54	37.43
50049	38.18	37.02	37.49
50050	38.09	37.61	37.81
50051	38.09	37.40	37.57
50052	38.26	37.07	37.57
50053	38.02	37.25	37.23
50054	38.45	37.39	37.61
50055	38.69	37.23	36.95
50056	38.51	37.30	36.97
50057	38.52	37.35	37.11
50058	38.77	37.57	37.00
50059	38.25	38.18	37.00
50060	38.43	38.33	37.34
50061	38.27	38.41	37.14
50062	38.35	38.06	37.20
50063	38.79	37.74	37.14
50064	38.77	38.02	37.04
50065	38.86	37.86	37.41
50066	38.66	38.19	37.26
50067	38.20	38.12	37.42
50068	38.16	38.36	37.43
50069	38.34	37.88	37.43
50070	37.90	37.92	37.50
50071	37.78	38.26	37.45
50072	37.43	37.53	37.62
50073	37.93	37.82	38.14
50074	38.03	38.43	38.48
50075	38.79	38.05	38.20
50076	38.66	38.41	38.02
50077	38.77	37.63	38.00
50078	38.64	37.88	37.75
50079	37.99	37.93	37.23
50080	38.71	37.57	37.24
50081	38.09	37.84	37.86
50082	38.16	38.05	37.78
50083	38.00	38.22	37.52
50084	38.40	37.86	37.40
50085	37.87	37.76	37.23
50086	38.24	37.12	37.25
50087	38.36	37.54	37.06
50088	37.72	37.52	37.29
50089	38.14	37.40	37.29
50090	37.92	37.79	37.02
50091	38.29	37.60	36.88
50092	38.02	37.65	37.08
50093	38.38	37.57	37.19
50094	38.22	37.68	37.39
50095	38.56	37.51	37.81
50096	38.21	37.79	37.83
50097	38.50	37.87	37.92
50098	38.54	37.60	37.55
50099	38.43	37.50	37.68
50100	38.09	37.23	37.41
50101	38.00	36.89	37.32
50102	38.13	37.10	37.26
50103	38.65	36.92	37.08
50104	38.31	37.23	37.17
50105	37.98	37.00	36.86
50106	37.97	37.04	36.93
50107	37.92	37.00	37.33
50108	38.02	37.21	37.44
50109	38.10	37.14	36.95
50110	38.16	36.99	36.93
50111	38.18	37.17	37.16
50112	38.08	36.82	37.24
50113	38.48	36.77	36.48
50114	38.47	37.08	36.47
50115	38.51	37.22	36.74
50116	38.69	37.56	37.04
50117	38.19	37.60	37.24
50118	38.05	37.14	37.16
50119	37.76	37.27	37.15
50120	37.71	37.41	37.02
50121	37.67	37.20	36.75
50122	37.65	37.00	37.05
50123	37.94	37.20	36.91
50124	37.66	37.05	36.81
50125	38.02	37.39	36.67
50126	37.95	37.11	37.18
50127	38.33	37.12	37.53
50128	38.34	37.08	37.81
50129	37.91	37.21	37.58
50130	38.33	36.54	37.82
50131	38.29	36.95	37.64
50132	37.98	37.08	37.59
50133	38.31	37.93	37.47
50134	37.88	37.59	37.10
50135	37.73	37.47	37.33
50136	38.13	37.16	36.98
50137	38.21	37.30	37.24
50138	38.37	37.17	36.81
50139	38.15	37.33	37.00
50140	38.29	37.83	37.02
50141	38.00	37.59	37.44
50142	38.72	37.30	37.56
50143	38.76	36.88	37.45
50144	38.31	37.53	37.82
50145	38.43	37.43	38.03
50146	38.72	37.08	37.65
50147	38.21	37.24	37.89
50148	38.79	37.37	37.89
50149	38.59	37.62	37.70
50150	38.41	37.28	38.05
50151	38.72	37.49	38.14
50152	38.57	36.63	37.59
50153	38.41	36.84	37.69
50154	38.30	37.06	38.15
50155	38.46	37.16	38.03
50156	38.04	37.43	38.17
50157	37.96	36.92	38.58
50158	38.00	37.30	38.17
50159	38.15	37.08	38.34
50160	38.27	37.37	38.10
50161	38.23	37.23	38.39
50162	38.15	37.55	38.49
50163	38.29	36.88	38.20
50164	38.65	36.77	38.62
50165	38.85	36.75	38.75
50166	38.81	36.83	38.98
50167	38.56	36.92	38.47
50168	38.56	36.91	37.84
50169	38.37	36.76	38.54
50170	38.54	36.41	38.40
50171	38.41	36.97	38.10
50172	38.94	36.91	38.15
50173	38.92	36.82	37.94
50174	38.62	37.06	38.13
50175	39.08	36.95	38.39
50176	38.51	37.14	37.97
50177	38.45	37.25	38.11
50178	38.27	37.19	38.38
50179	38.15	36.90	37.48
50180	38.68	37.30	38.11
50181	38.06	37.73	37.74
50182	38.03	36.74	38.00
50183	37.85	37.20	38.57
50184	37.27	36.86	37.93
50185	37.46	36.93	37.87
50186	37.83	36.89	38.18
50187	37.28	37.58	38.27
50188	37.75	37.20	38.11
50189	37.44	37.82	38.57
50190	37.82	38.07	38.42
50191	37.42	37.80	38.29
50192	37.68	38.01	38.48
50193	37.49	37.74	38.59
50194	37.59	37.48	38.80
50195	37.29	37.29	38.39
50196	37.28	37.63	38.72
50197	36.98	37.40	38.54
50198	37.74	37.77	38.55
50199	37.69	38.06	38.73
50200	37.65	37.61	38.91
50201	37.54	37.44	38.73
50202	37.74	37.61	38.32
50203	37.36	37.31	38.68
50204	37.77	37.90	38.87
50205	37.53	37.74	38.63
50206	37.78	37.58	38.40
50207	37.79	37.92	38.26
50208	38.26	37.79	38.26
50209	37.99	37.55	38.05
50210	37.33	37.95	38.61
50211	37.49	38.20	38.41
50212	37.42	38.27	39.01
50213	38.13	37.95	38.87
50214	37.75	38.24	38.84
50215	37.89	37.81	38.39
50216	37.28	37.86	38.11
50217	37.51	37.61	38.39
50218	37.48	38.08	38.07
50219	37.40	37.60	38.47
50220	37.67	38.04	37.90
50221	37.77	37.91	37.38
50222	37.73	38.08	37.84
50223	37.58	38.00	37.37
50224	37.61	37.32	37.40
50225	38.42	37.69	37.37
50226	37.78	38.09	37.99
50227	37.59	38.14	37.61
50228	38.11	38.38	38.30
50229	38.26	37.73	38.35
50230	38.58	37.53	37.97
50231	38.11	38.04	37.91
50232	37.85	38.25	37.82
50233	38.04	38.15	37.59
50234	37.83	37.89	37.89
50235	38.11	37.64	37.50
50236	38.37	37.37	37.89
50237	38.18	37.25	37.59
50238	38.45	37.14	38.18
50239	38.78	37.16	38.20
50240	38.20	37.17	37.91
50241	38.27	37.54	38.05
50242	37.74	37.00	37.93
50243	38.04	37.61	37.51
50244	37.77	38.01	37.65
50245	38.24	37.71	37.52
50246	38.10	37.75	37.28
50247	38.03	37.51	37.08
50248	37.87	37.58	36.90
50249	38.22	37.94	37.06
50250	37.95	37.94	37.37
50251	38.39	38.03	37.33
50252	38.91	37.76	37.96
50253	38.41	37.93	37.72
50254	38.18	38.22	37.95
50255	38.39	38.01	37.44
50256	38.58	38.34	37.47
50257	38.36	38.08	37.38
50258	38.32	38.45	37.28
50259	38.81	38.42	37.26
50260	38.21	38.48	37.78
50261	38.67	38.23	37.73
50262	38.35	38.06	38.22
50263	38.51	38.31	38.14
50264	38.21	38.53	38.05
50265	38.68	38.12	37.96
50266	38.37	38.49	38.06
50267	38.35	38.03	37.87
50268	38.08	38.26	37.71
50269	38.23	38.42	38.01
50270	37.53	38.07	38.13
50271	37.56	38.18	38.04
50272	38.03	38.02	37.39
50273	37.73	38.56	37.03
50274	38.21	37.91	37.68
50275	38.22	38.12	37.49
50276	37.66	38.07	37.57
50277	37.69	38.64	37.89
50278	37.57	38.25	37.72
50279	37.77	38.16	38.17
50280	37.16	38.12	38.34
50281	37.39	37.73	37.83
50282	37.33	37.76	37.94
50283	38.27	37.97	38.28
50284	38.00	37.68	38.03
50285	37.61	37.68	38.25
50286	37.77	37.52	38.22
50287	37.88	38.05	38.62
50288	37.91	38.36	38.32
50289	37.82	38.17	38.45
50290	37.91	38.10	38.60
50291	37.39	38.20	38.63
50292	37.28	38.25	39.37
50293	37.80	38.18	39.19
50294	38.16	38.70	39.45
50295	37.90	38.21	39.85
50296	37.75	38.57	39.16
50297	37.61	38.39	38.71
50298	37.94	38.33	39.19
50299	37.87	38.19	39.35
50300	37.89	38.23	39.02
50301	37.91	37.97	38.81
50302	37.82	37.96	38.94
50303	37.71	38.16	39.09
50304	37.62	38.26	38.92
50305	37.58	38.24	38.83
50306	37.70	38.80	38.82
50307	38.26	39.07	38.70
50308	37.77	38.57	38.79
50309	38.30	38.78	38.61
50310	38.32	39.01	38.87
50311	38.61	38.89	38.39
50312	38.71	38.82	37.79
50313	38.94	38.64	38.63
50314	38.36	38.57	39.07
50315	38.64	38.52	39.10
50316	38.68	38.34	38.90
50317	38.61	37.87	39.03
50318	38.15	38.28	38.45
50319	38.48	38.39	38.67
50320	38.40	38.57	39.49
50321	38.43	38.52	39.54
50322	38.09	38.56	39.38
50323	38.41	38.31	39.01
50324	38.70	38.25	39.20
50325	38.48	38.19	39.40
50326	38.42	38.19	39.48
50327	38.42	38.66	39.13
50328	38.11	38.37	39.21
50329	37.97	38.16	39.38
50330	37.86	38.37	39.22
50331	37.28	38.28	39.22
50332	37.76	38.38	39.35
50333	37.64	38.37	39.41
50334	37.67	38.45	39.63
50335	37.29	38.74	39.85
50336	37.50	38.25	39.41
50337	37.57	38.55	39.51
50338	37.71	38.29	39.09
50339	37.74	38.33	39.26
50340	37.64	38.43	39.14
50341	37.94	38.66	39.07
50342	37.75	38.66	39.23
50343	38.11	38.37	39.09
50344	37.95	38.00	38.65
50345	37.41	38.08	39.07
50346	37.27	38.39	39.26
50347	36.82	37.82	38.96
50348	36.98	38.23	39.21
50349	37.30	38.27	39.08
50350	36.79	38.27	39.23
50351	37.23	38.52	39.19
50352	37.10	38.84	38.85
50353	36.38	38.35	39.32
50354	36.59	38.40	39.05
50355	36.51	38.92	38.98
50356	36.93	38.36	38.80
50357	36.59	38.48	38.81
50358	36.94	38.41	38.21
50359	37.28	38.47	38.60
50360	37.23	38.26	38.31
50361	36.94	38.23	38.41
