#frame	thickness-1	thickness-2	thickness-3
41098	38.34	36.84	38.44
41099	37.86	37.21	37.93
41100	38.33	36.66	38.49
41101	37.99	36.94	38.24
41102	37.91	36.89	38.64
41103	38.00	36.52	38.98
41104	37.72	36.47	39.03
41105	37.62	36.94	39.03
41106	38.04	36.77	38.87
41107	37.74	37.01	39.21
41108	37.73	36.62	39.30
41109	37.36	36.50	39.07
41110	37.48	36.73	39.32
41111	37.20	36.51	38.86
41112	37.40	36.42	38.57
41113	37.28	36.20	38.50
41114	37.00	36.62	38.84
41115	37.30	36.87	38.87
41116	37.82	36.60	38.57
41117	37.45	36.70	38.30
41118	37.47	37.04	38.20
41119	37.22	36.55	38.59
41120	37.27	36.25	38.41
41121	37.51	37.07	38.96
41122	37.10	36.62	38.36
41123	37.65	37.06	38.14
41124	37.22	36.71	38.03
41125	37.56	36.48	38.26
41126	37.52	36.40	37.97
41127	37.63	36.68	37.70
41128	37.78	36.88	38.08
41129	37.52	36.31	38.21
41130	37.63	36.14	38.12
41131	37.79	36.50	38.81
41132	37.86	36.54	38.01
41133	37.90	36.24	38.41
41134	38.29	36.22	37.90
41135	37.78	36.61	38.33
41136	38.09	36.56	37.98
41137	38.31	36.06	38.21
41138	37.85	36.86	38.01
41139	38.51	36.69	38.16
41140	37.98	36.44	38.44
41141	38.49	36.38	37.84
41142	37.93	36.66	38.46
41143	37.66	36.21	38.61
41144	38.12	36.18	38.15
41145	37.47	35.86	38.52
41146	37.54	36.35	38.65
41147	37.28	36.02	38.50
41148	37.56	35.59	38.23
41149	37.34	35.97	38.21
41150	37.39	35.80	38.07
41151	37.44	35.81	37.72
41152	36.44	35.49	38.20
41153	37.01	35.68	38.43
41154	36.76	36.12	38.49
41155	36.62	36.15	38.63
41156	37.10	36.56	38.26
41157	37.30	36.72	37.25
41158	37.21	36.42	37.56
41159	37.13	36.36	38.04
41160	37.45	36.11	37.50
41161	37.10	35.86	37.54
41162	37.24	36.01	37.97
41163	36.86	36.29	38.09
41164	37.06	36.34	38.07
41165	36.71	36.40	37.61
41166	37.01	36.58	37.51
41167	36.81	35.96	37.76
41168	36.87	36.06	37.44
41169	37.17	36.23	38.15
41170	37.02	35.84	37.58
41171	37.07	36.23	38.16
41172	36.94	36.31	38.41
41173	36.67	36.27	38.39
41174	36.90	36.45	38.58
41175	37.67	36.24	38.59
41176	37.41	36.55	38.97
41177	37.59	36.45	38.41
41178	36.82	36.38	38.81
41179	37.26	36.34	38.70
41180	36.94	36.11	38.65
41181	37.00	36.27	38.87
41182	36.79	35.75	39.23
41183	36.74	36.39	38.72
41184	36.82	36.51	39.03
41185	37.32	36.72	38.95
41186	37.85	37.04	38.81
41187	37.48	36.82	38.83
41188	37.29	36.70	38.72
41189	37.42	36.92	38.45
41190	36.80	36.69	38.06
41191	36.68	36.39	37.98
41192	36.58	36.81	38.53
41193	37.08	36.47	38.65
41194	36.92	36.26	38.56
41195	36.89	36.25	38.98
41196	37.10	36.34	38.39
41197	37.05	35.88	38.69
41198	37.48	36.01	38.76
41199	36.95	36.30	38.27
41200	37.46	36.43	37.97
41201	37.77	36.38	37.85
41202	38.18	36.03	37.90
41203	37.91	36.17	37.77
41204	38.21	35.93	37.93
41205	37.82	36.17	38.35
41206	38.11	35.83	38.46
41207	38.00	35.81	38.07
41208	38.30	35.91	38.27
41209	38.39	36.48	38.05
41210	38.16	36.06	38.09
41211	38.33	36.57	38.03
41212	37.97	36.55	37.68
41213	37.94	36.35	37.77
41214	38.01	36.40	38.29
41215	37.65	36.41	38.05
41216	37.44	36.31	38.35
41217	37.60	36.72	37.91
41218	37.52	36.62	37.41
41219	37.60	36.25	37.78
41220	37.49	35.85	37.75
41221	37.09	35.53	38.03
41222	37.22	36.42	38.02
41223	37.46	36.02	38.04
41224	37.40	36.41	37.69
41225	37.58	36.52	37.83
41226	37.34	36.55	37.86
41227	37.70	36.39	38.33
41228	38.07	36.02	38.31
41229	37.38	35.63	38.12
41230	37.57	36.24	38.30
41231	37.56	36.36	37.96
41232	37.60	36.32	38.60
41233	37.79	36.21	38.45
41234	38.35	36.54	38.60
41235	38.03	36.44	38.66
41236	37.86	36.15	38.68
41237	37.92	36.85	38.99
41238	37.86	36.61	38.98
41239	38.15	36.70	38.90
41240	38.45	36.77	39.18
41241	38.02	36.70	39.71
41242	38.67	37.26	39.38
41243	38.49	37.06	39.74
41244	39.07	36.62	39.59
41245	39.01	36.78	39.39
41246	39.13	36.32	39.37
41247	39.12	36.43	39.21
41248	39.10	36.25	38.99
41249	38.71	36.21	39.16
41250	38.53	36.05	39.34
41251	38.82	36.42	39.71
41252	38.67	36.23	39.31
41253	38.92	36.36	39.71
41254	39.27	37.02	38.92
41255	39.31	35.94	38.96
41256	39.26	36.14	38.91
41257	39.77	36.22	38.94
41258	39.19	35.49	38.42
41259	39.23	35.96	39.01
41260	39.50	35.73	39.44
41261	39.58	35.71	38.96
41262	39.36	35.58	39.18
41263	39.27	35.49	39.23
41264	39.38	35.72	38.92
41265	38.82	36.16	39.20
41266	39.22	35.89	39.32
41267	39.28	35.55	39.86
41268	39.14	35.94	39.35
41269	38.88	35.77	39.31
41270	38.84	36.23	39.40
41271	38.84	36.02	39.95
41272	38.99	35.93	39.59
41273	38.77	36.69	39.83
41274	38.76	36.59	40.18
41275	38.83	36.57	40.03
41276	38.09	37.10	39.52
41277	38.26	36.39	39.65
41278	37.98	36.69	38.93
41279	38.24	36.71	38.95
41280	38.40	36.57	39.40
41281	38.16	36.90	39.26
41282	38.09	36.47	39.21
41283	38.60	36.79	38.95
41284	38.49	36.91	38.73
41285	38.44	37.19	39.13
41286	38.49	36.64	39.05
41287	38.69	36.50	39.20
41288	39.05	36.53	39.18
41289	39.42	36.43	38.84
41290	39.88	36.89	39.35
41291	39.90	36.94	38.71
41292	39.69	37.05	39.20
41293	39.02	36.67	38.91
41294	39.20	36.86	38.92
41295	39.40	36.58	39.23
41296	39.90	36.57	39.32
41297	39.74	36.31	39.29
41298	39.72	36.48	39.52
41299	39.49	36.53	39.49
41300	39.21	36.48	38.77
41301	39.08	36.91	39.12
41302	39.25	36.94	38.58
41303	38.94	37.31	39.21
41304	39.04	37.03	38.55
41305	39.13	37.46	38.87
41306	39.45	37.61	38.53
41307	39.28	37.63	38.22
41308	39.33	37.56	38.77
41309	38.97	37.64	39.03
41310	39.09	37.46	38.65
41311	39.15	37.47	38.70
41312	38.07	37.86	38.55
41313	38.39	37.19	38.98
41314	39.43	37.81	38.98
41315	38.90	37.23	38.56
41316	38.96	37.27	38.13
41317	38.46	37.79	38.30
41318	38.59	37.52	38.64
41319	39.01	37.55	38.77
41320	38.86	38.16	38.75
41321	38.68	38.14	38.81
41322	39.05	37.66	38.86
41323	38.95	37.76	38.52
41324	38.66	37.81	38.12
41325	39.13	37.47	38.85
41326	38.80	38.02	38.91
41327	39.26	37.82	38.86
41328	39.17	37.61	39.26
41329	38.61	37.74	38.37
41330	39.08	38.12	38.43
41331	39.76	37.83	38.63
41332	39.46	37.99	38.40
41333	39.17	37.94	38.76
41334	38.84	37.22	38.94
41335	39.14	37.48	38.55
41336	39.09	37.24	38.43
41337	39.40	37.59	38.39
41338	39.21	37.59	38.04
41339	39.49	36.96	38.08
41340	39.31	37.73	38.71
41341	39.29	37.79	38.45
41342	39.08	38.01	38.39
41343	39.53	37.79	38.16
41344	39.67	37.56	38.49
41345	39.49	37.37	38.52
41346	39.84	37.95	38.24
41347	39.50	37.74	38.04
41348	39.63	37.49	38.73
41349	40.11	37.62	38.92
41350	39.79	37.48	38.30
41351	39.78	37.53	38.55
41352	39.68	37.61	38.36
41353	39.77	37.75	38.41
41354	39.41	38.11	38.84
41355	39.32	37.92	38.89
41356	39.34	38.08	38.77
41357	39.42	37.67	38.73
41358	39.59	37.94	38.75
41359	39.77	37.74	38.70
41360	39.37	37.90	37.91
41361	39.41	37.33	38.06
41362	39.49	37.24	38.01
41363	39.55	36.85	37.60
41364	39.58	37.30	38.21
41365	39.62	37.02	38.18
41366	39.64	37.63	38.08
41367	40.04	37.72	37.71
41368	40.27	37.59	38.28
41369	39.82	36.89	38.04
41370	39.97	37.01	37.83
41371	39.74	37.20	37.76
41372	39.28	37.05	37.48
41373	39.32	37.45	38.17
41374	39.26	37.56	38.05
41375	38.60	37.88	38.08
41376	38.82	37.17	38.23
41377	39.11	37.64	38.70
41378	38.52	37.41	38.86
41379	38.78	37.51	38.46
41380	38.83	37.47	39.10
41381	38.51	37.07	38.52
41382	38.36	37.40	38.84
41383	38.60	37.24	38.83
41384	38.61	37.15	39.33
41385	38.38	37.09	39.23
41386	38.39	37.06	39.78
41387	38.60	37.24	39.32
41388	38.56	37.22	39.04
41389	38.48	37.48	39.16
41390	38.50	37.46	39.22
41391	38.57	37.54	39.81
41392	38.51	36.87	39.41
41393	38.90	37.70	39.76
41394	38.77	37.65	39.50
41395	38.95	37.58	39.56
41396	38.65	37.61	39.98
41397	38.33	36.99	39.72
41398	38.72	37.14	39.96
41399	38.28	37.16	39.69
41400	38.32	37.45	39.65
41401	38.83	37.33	39.75
41402	38.97	37.13	39.54
41403	39.03	37.23	39.71
41404	39.07	37.23	39.63
41405	39.05	37.11	39.51
41406	38.73	37.05	39.67
41407	38.67	36.78	39.41
41408	38.57	36.72	39.65
41409	38.51	36.89	39.16
41410	37.99	36.44	39.63
41411	38.08	36.71	39.90
41412	38.05	36.64	39.58
41413	37.99	36.49	39.76
41414	38.05	36.64	40.25
41415	38.17	36.54	40.05
41416	38.21	36.46	40.42
41417	38.77	36.23	39.79
41418	38.70	36.89	39.79
41419	38.39	36.47	40.00
41420	38.73	36.92	39.63
41421	38.79	36.75	39.94
41422	39.16	36.36	39.86
41423	38.33	36.36	40.10
41424	38.16	36.53	40.19
41425	38.15	36.86	40.45
41426	38.35	37.00	40.26
41427	38.63	36.88	39.88
41428	38.45	36.89	40.10
41429	38.09	36.78	39.76
41430	38.64	36.88	39.70
41431	38.35	37.04	40.23
41432	37.98	36.75	39.96
41433	38.37	37.10	39.93
41434	38.51	36.63	40.62
41435	38.60	36.97	39.76
41436	38.47	37.42	40.01
41437	38.79	37.80	39.91
41438	38.77	37.51	40.15
41439	38.55	37.58	40.22
41440	38.85	37.59	39.86
41441	39.11	37.18	40.00
41442	39.42	37.35	39.77
41443	39.17	37.42	39.51
41444	39.18	37.49	40.26
41445	39.29	37.52	40.27
41446	39.50	37.06	40.89
41447	39.65	36.99	40.81
41448	39.26	37.29	40.48
41449	39.39	37.50	40.28
41450	39.79	37.29	39.93
41451	40.12	37.46	40.36
41452	39.69	37.71	39.95
41453	40.17	37.83	40.03
41454	40.09	37.28	40.24
41455	39.88	37.13	40.04
41456	39.53	38.00	40.19
41457	39.71	37.92	39.71
41458	39.65	37.99	39.71
41459	39.67	37.65	40.40
41460	39.51	37.59	39.85
41461	39.35	37.28	39.67
41462	39.66	37.17	39.42
41463	39.54	36.60	39.16
41464	39.26	36.75	38.66
41465	39.31	37.20	38.54
41466	38.96	37.53	38.59
41467	38.90	37.59	38.52
41468	39.52	37.34	38.67
41469	39.34	37.04	38.38
41470	39.16	37.46	38.86
41471	39.00	37.19	38.75
41472	39.23	36.80	38.62
41473	39.22	36.92	38.22
41474	39.38	37.05	38.15
41475	39.11	37.04	38.42
41476	38.90	36.93	38.37
41477	39.09	36.98	38.42
41478	38.91	37.03	38.68
41479	39.18	37.69	38.39
41480	38.90	37.30	38.12
41481	38.63	37.67	37.79
41482	38.95	37.46	37.69
41483	38.82	37.40	37.66
41484	39.06	37.11	37.81
41485	38.94	37.15	37.33
41486	39.45	37.43	37.48
41487	39.54	37.63	37.70
41488	39.24	37.20	37.86
41489	39.12	37.09	37.71
41490	38.75	37.33	37.89
41491	38.70	37.19	38.01
41492	39.05	37.18	38.02
41493	39.18	37.82	38.68
41494	39.54	37.67	38.18
41495	39.48	37.87	37.97
41496	39.62	37.24	38.43
41497	39.32	37.47	38.39
41498	39.28	36.56	38.32
41499	39.23	37.33	38.67
41500	39.67	36.96	38.27
41501	39.50	37.22	38.36
41502	39.87	37.11	38.38
41503	39.87	37.15	38.37
41504	39.82	36.91	38.22
41505	39.44	37.49	38.57
41506	39.26	37.27	38.61
41507	38.95	37.03	38.78
41508	39.14	37.30	38.79
41509	39.00	37.02	38.61
41510	38.92	37.11	38.51
41511	39.24	37.19	38.32
41512	38.95	37.68	38.13
41513	39.04	37.50	38.38
41514	38.72	37.67	38.37
41515	38.74	37.78	38.86
41516	39.13	37.67	38.84
41517	38.66	37.83	38.51
41518	39.02	37.69	38.78
41519	39.26	37.53	39.22
41520	39.17	37.37	39.48
41521	39.12	37.43	39.03
41522	39.02	37.49	38.77
41523	38.79	37.39	38.87
41524	38.85	36.85	39.38
41525	38.73	37.45	38.78
41526	38.85	37.48	38.70
41527	39.02	37.47	38.68
41528	39.10	37.93	38.66
41529	38.32	37.68	38.78
41530	38.77	37.60	38.63
41531	38.70	37.28	38.42
41532	38.63	37.57	38.51
41533	38.96	37.88	38.73
41534	38.47	37.27	38.78
41535	38.66	37.45	38.95
41536	38.70	37.82	38.84
41537	38.87	37.61	39.26
41538	38.21	37.55	38.77
41539	39.11	37.67	38.58
41540	38.60	37.56	38.84
41541	38.63	37.39	38.72
41542	38.74	37.87	38.92
41543	38.31	37.45	38.60
41544	38.42	37.16	38.89
41545	38.36	37.27	39.17
41546	37.87	37.42	38.95
41547	38.11	37.72	38.82
41548	37.98	37.21	39.24
41549	38.20	37.18	39.53
41550	38.08	37.56	39.08
41551	38.17	37.56	39.00
41552	38.06	37.31	38.46
41553	37.99	37.66	39.13
41554	37.84	37.44	39.01
41555	37.78	37.35	38.62
41556	38.44	37.58	38.50
41557	37.94	37.15	38.69
41558	37.96	37.47	39.07
41559	38.26	37.63	39.04
41560	38.59	37.92	38.80
41561	38.49	37.94	39.41
41562	38.29	38.20	39.24
41563	38.49	38.40	39.21
41564	38.44	38.66	39.11
41565	38.59	38.51	39.33
41566	38.63	38.79	38.70
41567	38.54	38.80	38.47
41568	38.29	38.75	38.68
41569	38.46	38.73	38.93
41570	38.30	38.57	38.61
41571	38.88	38.45	38.68
41572	38.38	38.38	38.41
41573	38.64	38.53	38.48
41574	38.95	38.61	38.59
41575	38.93	39.00	38.57
41576	38.82	38.85	38.23
41577	39.02	38.11	38.35
41578	39.19	38.78	37.83
41579	39.19	38.16	38.58
41580	38.51	38.24	38.56
41581	38.25	38.35	37.95
41582	38.42	38.36	38.26
41583	38.50	38.30	38.23
41584	38.46	38.21	37.81
41585	38.46	38.03	38.13
41586	38.54	38.49	38.13
41587	39.46	38.26	38.39
41588	39.04	38.07	37.76
41589	39.15	38.11	38.35
41590	39.08	38.21	37.87
41591	39.01	38.17	38.39
41592	39.13	38.18	38.29
41593	38.57	38.21	37.95
41594	38.63	38.55	38.46
41595	38.66	37.97	38.60
41596	38.49	38.37	38.02
41597	38.05	38.28	38.68
41598	37.96	37.82	38.56
41599	37.95	38.31	38.95
41600	37.73	38.11	39.02
41601	37.98	37.97	38.86
41602	37.91	38.00	38.82
41603	38.31	37.91	38.75
41604	38.58	38.18	38.95
41605	38.45	38.31	38.98
41606	38.16	38.04	39.23
41607	38.50	38.26	39.39
41608	38.90	37.93	39.11
41609	38.39	37.57	39.23
41610	38.84	37.86	39.66
41611	38.58	38.02	39.15
41612	38.71	38.02	38.92
41613	38.68	37.79	39.25
41614	38.70	37.71	38.91
41615	38.82	37.50	39.41
41616	39.07	38.08	39.33
41617	39.11	38.02	39.34
41618	38.92	37.85	39.23
41619	38.87	37.96	39.29
41620	38.70	37.98	39.50
41621	38.77	37.65	39.22
41622	38.70	38.19	39.16
41623	39.11	38.57	38.62
41624	38.93	38.19	38.81
41625	38.75	38.15	37.86
41626	38.51	38.11	38.30
41627	38.99	37.99	38.07
41628	38.91	38.01	38.20
41629	38.64	37.73	38.03
41630	39.07	38.17	38.32
41631	38.83	38.15	38.24
41632	38.82	38.27	38.03
41633	39.25	37.84	37.87
41634	39.03	38.25	38.54
41635	39.52	38.29	38.37
41636	39.28	37.77	38.51
41637	39.87	37.94	38.13
41638	39.86	37.59	37.99
41639	39.80	37.98	38.05
41640	39.91	37.88	37.49
41641	39.79	37.64	37.87
41642	39.69	37.79	38.44
41643	39.66	37.82	38.28
41644	39.82	37.94	37.88
41645	40.00	37.72	38.05
41646	40.08	37.84	38.28
41647	39.42	37.66	38.59
41648	38.84	37.65	38.20
41649	39.49	37.29	37.78
41650	39.68	37.77	38.26
41651	39.18	37.57	37.87
41652	38.87	37.75	38.12
41653	39.07	37.97	37.86
41654	39.33	37.95	37.58
41655	39.01	37.46	38.46
41656	39.41	37.34	38.28
41657	39.21	37.77	38.78
41658	39.61	37.61	38.76
41659	39.32	37.52	38.60
41660	39.28	37.52	38.02
41661	39.49	38.14	37.68
41662	39.29	38.08	38.27
41663	39.03	38.21	38.34
41664	39.40	38.36	38.43
41665	39.17	37.88	38.34
41666	39.23	37.65	38.15
41667	38.95	37.82	38.74
41668	38.66	37.55	38.46
41669	38.95	37.48	38.19
41670	38.49	37.68	38.56
41671	38.53	37.81	38.24
41672	38.32	37.49	38.24
41673	38.20	38.24	38.82
41674	38.83	37.94	38.30
41675	39.38	37.88	38.54
41676	38.95	38.01	38.62
41677	39.11	38.29	37.91
41678	38.67	37.82	38.03
41679	38.57	38.04	38.01
41680	38.33	38.17	37.96
41681	38.88	38.37	37.59
41682	39.27	38.31	38.16
41683	38.68	38.37	38.17
41684	38.96	38.22	38.30
41685	38.60	38.79	38.21
41686	38.80	38.03	37.98
41687	38.56	38.50	37.83
41688	39.08	38.29	38.08
41689	38.62	37.83	38.21
41690	39.01	37.48	37.85
41691	38.86	37.43	38.20
41692	38.51	38.07	38.45
41693	38.54	37.74	37.67
41694	38.73	37.66	37.93
41695	39.13	37.87	37.96
41696	38.92	38.47	37.94
41697	38.52	38.32	37.87
41698	38.58	38.48	37.65
41699	39.10	38.81	37.64
41700	38.76	38.97	38.05
41701	39.08	39.13	38.14
41702	39.19	38.94	37.95
41703	39.50	38.84	38.23
41704	39.73	38.87	37.90
41705	39.54	39.37	38.53
41706	40.12	39.37	37.86
41707	39.66	39.49	37.58
41708	39.52	39.43	38.09
41709	39.33	39.47	37.66
41710	39.43	39.61	37.85
41711	39.18	39.38	37.96
41712	39.66	39.34	38.14
41713	39.53	39.00	38.20
41714	39.51	38.64	37.86
41715	39.61	38.39	37.88
41716	39.34	39.03	37.86
41717	39.73	38.74	37.72
41718	40.13	38.81	37.92
41719	39.69	39.01	37.84
41720	39.44	38.67	37.89
41721	39.49	38.61	37.91
41722	39.16	38.92	37.97
41723	38.80	38.74	38.24
41724	39.21	38.38	38.12
41725	38.95	39.01	38.18
41726	38.66	38.96	37.94
41727	39.29	38.35	38.23
41728	39.01	38.53	38.31
41729	39.40	38.38	38.33
41730	38.72	38.37	38.07
41731	38.88	38.75	38.27
41732	38.53	39.45	38.26
41733	38.99	38.98	38.30
41734	38.88	39.18	38.27
41735	38.96	39.06	38.59
41736	38.89	38.28	38.30
41737	38.79	38.81	37.95
41738	39.00	38.89	38.17
41739	39.16	38.54	38.15
41740	39.40	38.28	38.03
41741	39.17	38.49	38.60
41742	39.39	38.17	38.11
41743	39.49	38.11	38.56
41744	39.57	38.17	38.47
41745	39.13	38.24	37.78
41746	39.42	38.52	38.13
41747	39.52	38.32	38.48
41748	39.36	38.52	38.58
41749	39.05	38.51	38.27
41750	39.23	38.59	38.40
41751	39.14	38.61	38.20
41752	39.10	38.64	38.24
41753	38.76	38.61	38.44
41754	38.86	38.61	38.54
41755	39.01	37.99	38.28
41756	38.85	37.68	38.11
41757	38.43	37.87	38.53
41758	38.24	38.11	38.38
41759	38.06	38.34	38.40
41760	38.40	38.37	38.30
41761	37.87	38.60	38.62
41762	38.39	38.52	38.23
41763	38.10	38.03	38.44
41764	37.68	38.42	38.18
41765	37.88	38.05	38.40
41766	38.15	38.52	38.45
41767	38.07	38.25	38.30
41768	37.80	38.16	38.22
41769	37.60	38.25	37.59
41770	37.24	39.07	37.95
41771	37.69	38.46	38.20
41772	37.91	38.32	37.87
41773	37.78	38.32	38.23
41774	37.42	38.08	38.23
41775	37.73	37.96	38.28
41776	37.52	37.96	38.22
41777	36.64	38.13	38.09
41778	37.06	38.25	38.63
41779	37.45	38.01	37.69
41780	37.38	37.87	37.99
41781	37.60	37.96	38.24
41782	37.45	38.30	38.16
41783	37.57	38.10	37.90
41784	37.41	38.32	37.80
41785	37.20	38.35	37.74
41786	36.79	38.25	38.32
41787	36.47	38.18	38.19
41788	37.34	38.16	38.71
41789	37.56	38.08	39.11
41790	37.81	38.34	38.47
41791	37.87	38.39	38.95
41792	37.33	38.08	38.68
41793	37.25	38.08	38.70
41794	37.56	38.71	38.06
41795	37.38	38.08	38.58
41796	37.81	38.65	38.83
41797	37.85	38.43	38.36
41798	37.70	38.54	38.53
41799	37.76	38.09	38.33
41800	37.76	38.21	38.48
41801	38.21	38.36	38.26
41802	38.29	38.45	37.93
41803	38.56	38.32	37.97
41804	38.08	38.03	38.52
41805	38.08	38.15	39.24
41806	37.95	38.04	39.49
41807	37.86	38.03	39.54
41808	38.52	37.56	39.18
41809	38.32	37.96	39.29
41810	38.53	37.98	39.44
41811	38.86	38.71	39.74
41812	39.49	38.37	39.70
41813	39.16	38.27	39.27
41814	38.93	38.14	38.44
41815	38.98	38.09	39.10
41816	38.58	38.16	38.89
41817	39.19	37.67	38.99
41818	38.95	37.97	39.09
41819	39.19	38.07	39.46
41820	38.84	37.86	39.41
41821	38.78	37.67	39.74
41822	39.26	38.48	39.85
41823	38.78	37.82	39.83
41824	38.61	37.71	39.25
41825	38.50	37.93	39.77
41826	38.48	38.44	39.15
41827	38.75	38.14	39.28
41828	38.79	38.38	39.32
41829	39.15	38.44	39.27
41830	38.74	38.00	38.98
41831	38.65	37.82	39.30
41832	38.67	38.23	38.99
41833	38.55	37.93	39.10
41834	38.88	38.07	39.12
41835	38.57	38.53	39.09
41836	39.04	38.29	38.57
41837	38.97	38.69	38.79
41838	39.01	38.65	38.62
41839	39.40	38.14	38.51
41840	39.13	38.44	38.44
41841	39.00	38.70	38.79
41842	39.21	38.55	38.57
41843	39.33	38.80	38.85
41844	39.32	38.62	38.73
41845	38.98	38.77	38.80
41846	39.36	38.74	39.30
41847	39.06	38.45	39.32
41848	39.26	38.41	39.66
41849	39.15	38.26	40.17
41850	39.35	38.65	39.51
41851	39.11	39.12	39.44
41852	39.00	38.38	38.54
41853	39.37	38.68	38.66
41854	40.08	37.98	38.61
41855	39.75	38.16	38.68
41856	39.14	38.44	39.46
41857	39.23	38.70	39.71
41858	39.38	38.91	39.48
41859	38.79	38.18	38.83
41860	39.14	38.68	39.51
41861	38.86	38.31	39.64
41862	38.72	38.62	39.75
41863	38.77	38.15	39.74
41864	38.96	38.58	40.13
41865	38.79	38.38	39.07
41866	39.11	38.74	39.28
41867	38.48	38.09	39.45
41868	38.15	38.89	39.46
41869	38.16	39.00	40.13
41870	38.45	38.35	39.77
41871	38.49	38.29	39.55
41872	39.00	38.57	39.59
41873	39.11	38.06	39.49
41874	38.77	38.39	39.32
41875	38.65	38.30	39.39
41876	39.08	38.40	39.43
41877	39.04	38.71	39.61
41878	38.72	39.02	39.69
41879	38.85	38.70	39.45
41880	39.02	39.01	39.93
41881	39.10	38.22	39.84
41882	39.04	38.47	39.65
41883	38.80	38.72	39.89
41884	38.95	38.73	39.67
41885	39.23	38.65	39.66
41886	38.87	38.54	39.49
41887	39.03	38.75	39.60
41888	38.46	38.60	39.62
41889	39.10	38.47	39.64
41890	38.68	38.26	39.95
41891	38.73	38.72	40.10
41892	38.71	39.17	39.98
41893	38.97	38.62	40.15
41894	39.10	38.98	40.07
41895	38.92	38.76	40.08
41896	38.63	38.78	39.69
41897	38.76	38.32	39.78
41898	38.90	38.68	39.88
41899	38.82	38.36	39.37
41900	38.55	38.23	39.71
41901	39.06	38.30	39.70
41902	39.06	38.35	39.68
41903	39.04	38.49	39.41
41904	39.00	38.07	39.71
41905	38.81	37.91	39.97
41906	38.88	38.25	39.73
41907	39.12	38.24	39.27
41908	38.77	38.35	39.43
41909	38.27	38.21	39.15
41910	38.56	38.44	39.35
41911	38.47	37.71	39.68
41912	38.34	38.10	39.14
41913	38.53	37.78	39.62
41914	37.97	38.30	39.52
41915	37.68	38.26	39.26
41916	37.72	37.31	39.09
41917	37.64	37.10	39.18
41918	38.00	37.80	39.05
41919	37.55	37.86	38.46
41920	37.52	38.03	38.83
41921	38.02	37.40	38.73
41922	38.20	37.77	38.80
41923	38.06	37.71	38.79
41924	38.38	37.86	39.26
41925	38.81	38.06	39.15
41926	38.52	37.56	39.31
41927	38.84	37.20	39.23
41928	38.89	37.50	39.37
41929	38.60	37.08	39.57
41930	38.82	37.23	39.66
41931	38.25	37.29	39.50
41932	38.66	37.57	40.03
41933	38.69	37.72	39.39
41934	38.03	37.57	39.76
41935	38.23	37.62	39.48
41936	38.44	37.91	40.07
41937	38.70	37.36	39.70
41938	38.02	37.65	39.55
41939	38.51	37.92	39.56
41940	38.64	38.40	39.15
41941	38.53	38.21	39.13
41942	38.47	37.64	39.12
41943	38.30	37.44	39.41
41944	38.47	37.74	39.54
41945	38.48	37.86	39.93
41946	38.28	37.61	39.26
41947	38.38	37.36	38.86
41948	38.60	37.90	38.86
41949	38.16	38.14	38.96
41950	38.35	37.86	38.75
41951	37.98	37.81	38.09
41952	38.41	37.94	38.68
41953	38.58	38.02	38.91
41954	38.51	37.69	38.53
41955	38.91	37.65	38.71
41956	39.29	37.95	38.70
41957	38.90	37.89	38.88
41958	38.73	37.36	38.41
41959	38.66	38.29	39.24
41960	38.62	38.18	39.27
41961	38.54	37.90	38.75
41962	39.09	37.99	38.79
41963	38.97	37.79	38.51
41964	38.85	38.36	38.71
41965	38.45	38.66	38.56
41966	38.47	38.49	38.80
41967	38.46	38.57	38.88
41968	38.27	38.96	38.46
41969	38.67	38.72	38.35
41970	38.38	38.95	38.68
41971	38.36	39.11	38.98
41972	38.96	38.55	38.95
41973	38.23	38.98	39.06
41974	38.20	38.99	39.01
41975	38.11	38.45	39.07
41976	37.89	38.86	38.83
41977	37.24	39.14	38.96
41978	37.86	38.70	38.80
41979	37.27	38.35	38.85
41980	37.45	38.31	38.40
41981	37.56	38.71	38.13
41982	37.47	38.57	38.29
41983	37.86	38.12	38.42
41984	37.33	38.34	38.60
41985	37.73	38.26	38.61
41986	37.72	38.45	38.70
41987	37.96	38.15	38.50
41988	37.58	38.06	38.31
41989	37.71	38.72	38.11
41990	37.80	38.81	38.18
41991	37.62	39.43	38.43
41992	37.37	38.75	38.28
41993	37.57	39.17	38.15
41994	37.95	38.73	38.28
41995	37.82	39.55	38.07
41996	37.77	39.57	38.47
41997	37.70	38.94	38.74
41998	37.68	38.91	38.25
41999	37.77	39.58	38.44
42000	38.01	39.10	38.60
42001	37.36	39.01	38.75
42002	37.80	38.97	38.79
42003	37.52	38.62	39.42
42004	37.66	38.41	38.70
42005	37.56	38.64	38.58
42006	37.97	38.30	38.48
42007	37.94	38.13	38.40
42008	38.10	37.74	38.29
42009	37.58	37.62	38.21
42010	37.69	38.18	38.43
42011	37.93	37.91	38.48
42012	37.76	38.00	38.44
42013	37.44	37.22	38.66
42014	37.79	37.44	38.37
42015	37.32	37.26	38.23
42016	37.23	37.11	38.79
42017	37.30	37.61	38.50
42018	37.34	37.62	38.22
42019	37.32	37.70	38.29
42020	37.59	37.93	37.96
42021	37.71	38.39	38.34
42022	37.67	37.64	38.25
42023	37.33	37.95	38.54
42024	37.67	37.55	38.27
42025	37.73	37.77	38.25
42026	37.70	37.98	38.38
42027	37.59	37.50	38.13
42028	37.43	37.05	38.23
