#frame	thickness-1	thickness-2	thickness-3
42524	39.73	40.51	40.01
42525	39.75	40.29	39.50
42526	40.31	40.06	39.43
42527	39.77	40.24	39.42
42528	39.68	39.97	39.34
42529	39.79	40.03	39.87
42530	39.54	40.10	39.85
42531	39.60	40.33	40.35
42532	39.49	40.83	39.75
42533	39.09	40.63	40.24
42534	39.60	40.23	40.29
42535	39.39	40.61	39.90
42536	39.51	40.77	39.74
42537	39.05	40.82	39.44
42538	39.32	40.77	39.57
42539	39.26	41.26	39.60
42540	39.56	41.24	39.60
42541	39.41	40.73	39.88
42542	39.59	40.73	39.87
42543	39.78	41.61	40.25
42544	39.85	40.99	39.95
42545	40.14	41.12	40.05
42546	39.58	41.49	40.04
42547	39.49	40.70	40.09
42548	39.25	40.83	39.83
42549	39.41	41.20	39.90
42550	39.04	40.26	39.93
42551	39.07	40.64	39.60
42552	38.62	40.55	39.43
42553	38.80	40.70	40.06
42554	38.70	40.56	40.17
42555	38.84	40.36	39.97
42556	38.68	39.92	39.82
42557	38.67	40.48	39.66
42558	39.15	40.30	39.31
42559	39.29	40.70	39.31
42560	38.92	41.03	39.13
42561	38.69	40.62	39.50
42562	38.72	40.97	39.33
42563	38.53	40.40	39.56
42564	38.73	41.01	39.24
42565	38.34	40.97	39.59
42566	37.84	41.04	39.33
42567	38.40	41.18	39.07
42568	38.22	40.77	39.44
42569	38.70	40.90	38.76
42570	38.65	40.56	38.87
42571	38.56	40.87	38.59
42572	38.62	40.59	38.77
42573	38.52	40.96	38.54
42574	38.68	40.84	38.75
42575	38.70	41.02	38.99
42576	38.45	40.76	38.76
42577	38.80	40.61	38.85
42578	38.46	40.54	38.85
42579	38.46	40.19	38.79
42580	38.39	40.67	38.87
42581	38.21	40.36	38.70
42582	38.37	40.12	39.08
42583	38.21	40.57	39.26
42584	38.13	40.94	39.31
42585	38.50	41.38	38.75
42586	38.03	40.68	39.18
42587	37.63	40.52	39.53
42588	37.64	41.22	39.40
42589	37.56	41.18	39.58
42590	37.84	41.35	39.53
42591	37.83	41.44	38.99
42592	38.10	41.49	39.38
42593	38.26	41.50	39.51
42594	38.39	41.63	39.26
42595	38.01	41.29	39.52
42596	38.57	41.62	39.72
42597	38.67	41.44	39.52
42598	38.48	41.64	39.72
42599	38.29	41.32	39.33
42600	38.55	41.69	39.49
42601	38.51	41.58	39.00
42602	38.58	41.64	39.40
42603	38.73	41.96	38.83
42604	38.68	41.53	38.80
42605	38.86	41.80	39.08
42606	38.54	41.60	39.31
42607	38.54	41.47	39.21
42608	38.83	41.25	39.85
42609	38.78	41.38	39.27
42610	37.98	41.49	40.07
42611	38.28	41.86	39.71
42612	38.34	41.29	39.75
42613	38.27	41.99	39.63
42614	38.22	41.37	40.12
42615	38.34	41.32	39.77
42616	38.80	41.15	40.34
42617	38.50	41.17	40.01
42618	38.02	41.22	39.81
42619	37.94	41.18	39.55
42620	38.18	41.08	40.38
42621	37.92	41.38	40.02
42622	38.56	41.69	40.22
42623	38.47	41.47	39.82
42624	38.34	41.76	39.53
42625	38.43	41.37	39.75
42626	38.49	41.24	39.75
42627	38.47	40.86	39.73
42628	38.21	41.36	40.25
42629	38.23	41.05	40.15
42630	38.48	41.63	40.11
42631	38.43	41.41	39.78
42632	38.26	41.60	39.31
42633	37.96	41.55	39.62
42634	38.14	41.38	39.71
42635	38.09	41.59	39.74
42636	38.00	41.20	39.81
42637	38.14	40.97	39.28
42638	38.33	40.88	39.26
42639	37.99	41.22	40.05
42640	38.56	41.16	40.08
42641	38.58	41.23	40.08
42642	38.59	41.00	40.12
42643	38.75	41.07	39.78
42644	38.09	41.09	39.61
42645	38.06	41.08	39.63
42646	38.09	41.32	39.49
42647	37.89	41.29	39.93
42648	38.21	41.50	39.58
42649	38.04	41.54	39.92
42650	38.39	41.45	40.07
42651	38.79	41.76	40.08
42652	38.25	41.55	39.92
42653	38.02	41.36	39.75
42654	38.02	41.28	39.56
42655	38.18	41.57	39.72
42656	37.57	41.55	39.96
42657	37.63	41.28	40.02
42658	37.48	41.15	39.63
42659	37.25	41.03	39.91
42660	37.78	40.68	40.09
42661	38.16	40.76	40.10
42662	38.41	40.84	39.79
42663	38.25	40.77	39.92
42664	38.80	40.58	39.25
42665	38.56	40.35	39.32
42666	38.73	40.35	39.63
42667	38.31	41.16	39.68
42668	38.78	40.65	39.49
42669	38.74	40.59	38.98
42670	38.62	40.75	39.13
42671	38.38	40.78	39.83
42672	37.99	41.12	39.80
42673	37.70	40.57	39.59
42674	38.22	40.21	39.59
42675	37.97	40.84	39.76
42676	38.22	41.06	39.52
42677	38.19	40.92	39.62
42678	38.26	40.85	39.16
42679	37.91	41.01	39.37
42680	38.30	40.89	38.70
42681	38.47	41.16	38.40
42682	38.58	40.71	39.00
42683	38.86	41.45	39.10
42684	38.58	40.81	39.55
42685	38.54	40.54	39.39
42686	38.00	40.92	39.22
42687	38.60	41.43	39.07
42688	39.11	41.06	39.43
42689	38.27	41.14	39.08
42690	38.28	41.59	39.42
42691	38.69	40.76	39.72
42692	38.68	41.63	39.59
42693	38.40	41.69	39.48
42694	38.33	41.08	39.31
42695	38.42	41.75	39.10
42696	38.26	41.79	38.61
42697	38.19	41.73	38.92
42698	38.14	41.41	39.07
42699	38.09	41.30	39.02
42700	37.73	41.32	38.66
42701	38.08	41.23	39.20
42702	38.11	41.23	38.94
42703	38.42	42.10	39.23
42704	38.20	41.28	39.24
42705	38.28	41.56	38.56
42706	38.26	41.62	38.57
42707	38.10	41.21	38.56
42708	37.84	41.53	39.16
42709	37.84	41.59	38.81
42710	38.18	41.55	39.02
42711	37.97	41.30	38.72
42712	37.85	41.10	38.62
42713	37.88	40.90	39.05
42714	38.05	41.09	39.14
42715	38.35	40.27	38.39
42716	38.25	40.57	38.63
42717	39.19	40.52	38.78
42718	38.69	40.42	38.60
42719	38.65	40.41	38.99
42720	38.59	40.15	39.21
42721	38.72	40.14	39.39
42722	38.51	40.20	39.10
42723	38.47	39.77	39.40
42724	38.69	39.92	39.69
42725	39.03	40.64	39.82
42726	38.74	40.56	39.62
42727	38.59	40.14	39.54
42728	38.41	40.61	39.58
42729	38.74	40.21	39.42
42730	38.58	40.40	39.45
42731	38.09	40.06	38.96
42732	38.18	40.78	38.92
42733	38.35	40.63	39.20
42734	38.31	40.22	39.51
42735	38.05	40.35	39.39
42736	38.46	40.57	39.62
42737	38.15	39.82	39.46
42738	38.47	40.01	39.92
42739	37.79	40.29	39.61
42740	37.87	39.88	39.63
42741	37.55	39.84	39.46
42742	37.42	40.00	39.20
42743	37.30	39.65	39.21
42744	37.20	39.68	39.65
42745	37.02	39.34	39.64
42746	37.48	39.32	39.39
42747	37.28	39.66	39.29
42748	37.72	39.78	39.22
42749	37.73	39.57	39.24
42750	37.61	39.53	39.08
42751	37.49	39.66	38.88
42752	37.22	39.11	39.32
42753	37.61	39.45	39.34
42754	37.58	39.82	39.43
42755	37.63	39.36	39.61
42756	37.55	39.62	39.26
42757	37.89	39.87	39.31
42758	37.80	39.36	39.54
42759	37.59	39.18	39.63
42760	38.11	39.60	39.89
42761	37.69	39.08	39.85
42762	37.85	38.93	40.04
42763	37.45	39.03	39.56
42764	37.35	39.02	39.73
42765	37.04	39.16	39.16
42766	37.67	39.28	39.20
42767	37.67	39.38	39.15
42768	37.66	39.40	38.55
42769	37.35	39.45	38.61
42770	37.47	39.85	38.63
42771	37.84	39.65	39.21
42772	37.82	39.79	39.16
42773	37.87	39.35	39.07
42774	38.20	39.60	38.96
42775	37.82	38.89	39.28
42776	38.16	39.57	39.24
42777	38.24	39.41	39.22
42778	38.09	39.46	39.27
42779	38.05	39.66	39.16
42780	37.85	39.64	39.27
42781	38.01	39.76	38.92
42782	37.73	40.21	39.04
42783	37.73	40.51	38.98
42784	37.59	40.26	38.42
42785	37.75	40.40	38.62
42786	38.03	40.09	38.21
42787	37.94	39.83	38.82
42788	38.06	39.40	38.70
42789	38.05	39.24	39.25
42790	37.86	39.15	39.28
42791	37.62	39.69	39.56
42792	37.53	40.14	39.39
42793	37.65	40.07	39.50
42794	37.31	39.87	39.37
42795	37.56	39.60	39.16
42796	37.15	40.04	39.82
42797	37.71	39.92	39.91
42798	37.64	40.35	39.78
42799	37.62	40.33	39.81
42800	37.56	40.07	39.81
42801	37.41	40.39	39.59
42802	37.61	40.12	39.67
42803	37.49	40.13	39.57
42804	37.61	40.00	39.58
42805	37.69	39.94	39.43
42806	37.67	39.94	38.58
42807	38.00	39.75	38.83
42808	37.46	39.94	39.21
42809	37.75	39.91	38.62
42810	37.44	40.05	39.21
42811	37.22	40.21	39.16
42812	37.47	39.62	38.96
42813	37.18	39.55	39.39
42814	36.87	39.94	39.27
42815	36.96	40.70	39.44
42816	36.94	40.71	39.72
42817	36.64	40.69	40.19
42818	37.16	40.19	39.79
42819	36.78	40.45	39.58
42820	37.04	40.07	39.85
42821	37.47	40.37	39.47
42822	36.79	40.57	39.39
42823	37.40	40.85	39.10
42824	37.95	40.50	38.45
42825	38.25	41.03	38.78
42826	37.92	41.11	39.31
42827	38.00	40.91	38.73
42828	37.69	40.31	39.06
42829	37.82	40.44	38.98
42830	37.98	40.92	39.00
42831	37.83	40.96	38.94
42832	37.47	40.59	39.21
42833	37.68	40.47	39.25
42834	37.27	40.62	39.49
42835	37.66	40.19	39.35
42836	37.44	40.59	38.83
42837	38.03	40.06	39.46
42838	37.90	40.04	38.84
42839	37.86	40.30	39.40
42840	37.42	40.29	39.03
42841	37.60	40.72	38.52
42842	37.23	40.42	39.28
42843	37.48	40.71	39.75
42844	38.07	41.02	39.39
42845	38.29	40.70	39.54
42846	38.58	40.81	39.57
42847	38.84	41.58	39.30
42848	37.93	41.15	39.00
42849	38.30	41.29	39.67
42850	37.97	41.21	40.02
42851	38.39	41.05	40.34
42852	38.62	41.35	39.27
42853	38.56	41.24	39.52
42854	38.91	41.00	39.20
42855	39.15	40.98	39.57
42856	38.91	40.67	39.39
42857	38.39	41.23	38.94
42858	38.24	41.20	39.00
42859	38.69	40.96	39.18
42860	38.04	40.93	38.99
42861	38.53	40.42	38.78
42862	38.67	39.81	38.41
42863	38.50	40.22	38.74
42864	38.59	40.43	38.65
42865	38.32	40.48	39.32
42866	38.07	40.43	39.31
42867	38.40	40.26	39.34
42868	38.33	40.10	38.96
42869	38.46	40.04	39.04
42870	38.98	40.49	39.25
42871	38.88	40.24	39.21
42872	38.70	40.13	39.70
42873	38.48	40.16	39.65
42874	38.47	39.70	39.73
42875	38.42	39.71	39.98
42876	38.82	39.75	40.44
42877	38.54	39.72	40.03
42878	38.68	39.51	39.98
42879	39.01	39.60	39.81
42880	38.75	39.77	40.05
42881	38.32	39.95	39.16
42882	39.04	40.16	39.92
42883	38.88	40.30	40.11
42884	38.76	40.15	39.82
42885	39.00	40.62	39.49
42886	39.21	40.12	39.42
42887	39.02	39.99	40.08
42888	39.17	40.06	39.66
42889	39.05	39.93	40.16
42890	39.49	39.62	40.22
42891	39.19	40.11	40.66
42892	39.07	39.74	40.76
42893	39.34	39.98	40.79
42894	39.39	40.48	40.64
42895	39.55	39.92	41.04
42896	39.36	40.15	40.52
42897	38.94	39.81	40.79
42898	39.11	40.34	40.34
42899	38.90	40.64	39.96
42900	39.34	39.93	39.68
42901	39.55	40.49	39.11
42902	39.36	40.19	39.28
42903	39.42	39.92	39.55
42904	39.16	40.57	39.61
42905	39.25	40.29	39.40
42906	39.74	40.09	39.44
42907	39.18	40.49	39.22
42908	39.39	39.89	39.48
42909	39.40	39.81	39.41
42910	39.04	40.01	39.48
42911	38.94	39.20	39.82
42912	39.51	39.92	39.85
42913	39.99	39.87	40.17
42914	39.76	39.41	40.44
42915	40.30	39.60	40.43
42916	40.37	39.94	40.42
42917	40.39	39.68	40.30
42918	40.03	39.62	40.06
42919	39.84	39.84	40.19
42920	39.25	39.57	40.13
42921	39.34	39.84	40.01
42922	39.55	39.74	40.30
42923	39.36	40.12	40.10
42924	39.47	40.02	40.19
42925	39.77	39.96	39.85
42926	39.85	39.97	40.16
42927	39.97	40.32	39.82
42928	39.71	40.07	39.87
42929	39.07	40.43	39.99
42930	39.18	40.07	40.14
42931	38.54	40.02	40.23
42932	38.94	39.93	40.35
42933	39.13	39.44	40.10
42934	39.07	39.14	40.11
42935	38.92	39.43	39.82
42936	39.62	38.99	40.43
42937	40.16	39.21	40.23
42938	39.83	39.01	40.51
42939	39.88	39.87	40.63
42940	40.06	39.10	40.43
42941	40.47	38.29	40.28
42942	40.50	38.41	39.60
42943	40.63	38.72	39.46
42944	40.10	38.57	39.25
42945	40.22	38.86	38.94
42946	40.28	38.88	39.56
42947	39.63	38.66	39.45
42948	39.82	39.21	39.63
42949	39.90	39.46	39.77
42950	40.17	39.67	39.67
42951	39.66	39.14	39.76
42952	39.57	39.32	39.66
42953	39.21	39.25	38.97
42954	39.62	39.16	40.25
42955	39.71	39.31	39.61
42956	39.52	39.16	39.92
42957	39.43	38.57	39.85
42958	39.29	38.66	39.67
42959	39.20	39.00	40.00
42960	38.96	39.12	40.28
42961	38.74	39.25	39.80
42962	39.17	38.97	40.06
42963	39.21	39.02	39.62
42964	39.17	39.27	39.32
42965	39.57	39.37	39.46
42966	39.19	39.29	39.18
42967	39.52	39.26	39.41
42968	39.40	39.39	40.08
42969	39.14	39.24	39.80
42970	39.27	39.47	39.86
42971	39.33	38.69	39.54
42972	39.28	39.14	39.49
42973	39.38	38.97	39.62
42974	39.65	39.25	39.65
42975	39.22	39.61	39.53
42976	39.25	39.26	39.69
42977	39.52	39.30	39.51
42978	39.64	39.17	39.53
42979	39.05	39.43	39.10
42980	39.32	39.78	39.53
42981	39.16	39.63	39.15
42982	38.90	39.09	39.46
42983	38.71	39.08	39.23
42984	39.21	39.67	40.09
42985	39.07	39.70	39.64
42986	39.20	39.55	39.24
42987	38.76	39.61	39.06
42988	39.13	39.70	38.65
42989	39.17	39.43	39.06
42990	38.82	39.54	39.35
42991	39.35	40.08	38.93
42992	39.61	39.69	38.93
42993	39.21	39.77	39.08
42994	39.58	39.51	38.64
42995	39.06	39.36	38.62
42996	39.22	39.90	38.68
42997	39.11	39.99	38.27
42998	39.58	39.97	38.90
42999	39.31	39.73	38.35
43000	39.40	39.91	38.87
43001	40.10	39.63	38.96
43002	40.07	39.47	39.80
43003	40.47	39.56	39.16
43004	39.66	39.59	39.49
43005	39.77	39.58	38.96
43006	39.57	39.89	38.81
43007	40.01	39.46	38.74
43008	39.92	38.77	39.75
43009	40.28	39.45	39.07
43010	40.40	39.14	38.85
43011	40.21	39.08	38.61
43012	40.17	39.43	38.87
43013	40.22	39.40	39.02
43014	39.86	39.34	39.24
43015	39.31	39.68	39.20
43016	39.51	39.97	38.76
43017	39.79	40.04	38.84
43018	39.54	39.62	39.03
43019	39.56	39.65	38.62
43020	39.91	39.87	38.94
43021	40.03	39.53	38.63
43022	39.43	39.47	38.78
43023	39.33	39.93	38.72
43024	39.66	39.89	38.86
43025	40.03	40.34	38.89
43026	39.74	40.64	38.76
43027	39.97	40.41	39.16
43028	39.60	40.56	39.08
43029	39.28	40.04	38.67
43030	39.64	41.07	38.62
43031	39.35	40.63	39.37
43032	39.74	41.37	38.90
43033	39.85	41.40	38.40
43034	40.32	41.44	38.77
43035	40.14	41.79	38.42
43036	40.80	41.35	38.12
43037	40.66	41.65	38.40
43038	40.84	41.64	38.11
43039	40.70	41.62	38.00
43040	40.64	40.87	38.35
43041	40.19	41.02	38.22
43042	40.35	40.80	38.25
43043	39.96	41.17	38.70
43044	40.73	40.33	38.81
43045	41.02	40.34	38.59
43046	40.15	39.94	37.84
43047	40.49	40.11	38.37
43048	40.60	40.17	38.18
43049	40.66	40.92	37.94
43050	40.75	40.66	38.58
43051	40.77	41.15	37.95
43052	41.26	40.82	38.13
43053	40.45	41.26	37.90
43054	40.33	40.85	38.13
43055	39.79	41.20	37.96
43056	40.44	40.89	38.42
43057	40.51	40.55	38.25
43058	40.13	40.32	38.44
43059	40.08	40.46	38.13
43060	40.20	40.09	38.63
43061	40.03	39.92	39.20
43062	39.99	40.46	38.85
43063	40.06	40.10	38.99
43064	40.49	40.40	38.99
43065	40.38	39.77	38.73
43066	39.79	39.79	39.32
43067	40.18	40.32	39.06
43068	40.11	40.14	38.73
43069	40.12	40.38	38.97
43070	39.69	40.40	38.99
43071	39.58	40.20	38.94
43072	39.56	41.02	38.64
43073	40.32	40.43	38.49
43074	39.80	40.08	38.71
43075	40.32	40.10	38.63
43076	40.75	40.24	38.85
43077	40.51	40.03	38.33
43078	41.18	40.32	38.43
43079	40.82	39.73	38.22
43080	40.24	39.93	38.21
43081	40.13	39.84	38.19
43082	40.53	40.27	38.58
43083	40.53	39.83	38.65
43084	40.68	39.28	38.70
43085	40.28	39.70	38.18
43086	40.26	39.64	38.59
43087	40.35	39.42	38.28
43088	40.93	39.69	38.73
43089	40.76	39.62	38.06
43090	40.55	40.05	37.77
43091	40.56	39.63	37.89
43092	40.32	39.63	38.00
43093	40.31	39.27	37.91
43094	40.38	39.68	37.66
43095	40.44	40.28	38.05
43096	40.51	40.31	37.71
43097	40.57	40.11	38.14
43098	40.51	40.63	37.84
43099	40.24	40.30	37.94
43100	40.01	40.17	38.17
43101	39.78	40.31	37.91
43102	40.08	39.85	37.63
43103	39.83	39.64	37.44
43104	39.73	39.87	37.09
43105	39.55	39.93	37.28
43106	39.23	39.64	37.70
43107	39.72	39.45	37.81
43108	39.69	39.53	37.24
43109	39.92	38.96	37.31
43110	39.73	39.08	37.81
43111	39.99	39.70	37.04
43112	39.98	39.77	37.54
43113	39.88	39.91	37.49
43114	39.76	39.64	37.99
43115	39.74	39.43	38.39
43116	40.16	39.35	38.28
43117	40.48	39.13	37.96
43118	40.15	39.28	38.22
43119	40.07	39.45	37.95
43120	40.44	39.42	38.17
43121	40.10	39.05	37.91
43122	40.50	39.24	37.72
43123	40.66	39.36	38.21
43124	40.44	39.62	38.54
43125	40.26	39.49	38.29
43126	40.75	39.55	38.35
43127	40.27	39.48	37.85
43128	40.65	39.36	38.33
43129	40.69	39.34	38.22
43130	40.62	39.88	38.40
43131	40.89	39.62	38.52
43132	41.19	39.90	38.31
43133	40.85	40.14	38.21
43134	41.03	39.83	38.48
43135	41.00	39.66	37.99
43136	40.78	40.22	38.20
43137	40.47	40.11	37.81
43138	40.48	40.18	37.85
43139	40.11	39.84	37.93
43140	40.64	40.24	38.19
43141	40.37	39.90	38.32
43142	40.91	39.52	38.13
43143	40.80	39.70	38.01
43144	40.91	39.96	38.27
43145	39.68	39.80	38.41
43146	40.31	39.59	38.16
43147	40.63	39.55	38.60
43148	40.89	39.82	38.65
43149	41.36	39.61	38.30
43150	41.64	39.27	38.01
43151	41.56	39.15	38.42
43152	41.08	39.84	38.13
43153	40.90	39.69	37.94
43154	40.72	39.72	38.07
43155	40.92	39.33	38.07
43156	40.84	39.56	38.24
43157	40.86	39.24	38.13
43158	41.28	39.87	38.06
43159	40.91	40.04	37.96
43160	40.13	39.61	37.51
43161	40.33	39.99	37.61
43162	39.91	40.09	37.82
43163	40.50	39.77	38.02
43164	39.98	39.76	38.11
43165	40.18	40.18	37.95
43166	40.31	39.75	37.93
43167	40.52	40.15	37.75
43168	40.48	39.84	37.94
43169	40.26	39.84	37.65
43170	40.37	39.55	37.93
43171	40.49	39.71	38.17
43172	40.12	39.50	38.11
43173	40.32	39.50	37.60
43174	40.00	40.01	37.47
43175	40.80	39.52	37.43
43176	39.79	39.76	37.01
43177	40.16	39.60	37.44
43178	39.89	40.10	37.54
43179	39.83	39.95	37.93
43180	39.79	40.09	38.14
43181	39.45	39.82	37.75
43182	39.98	39.89	38.08
43183	39.89	39.75	38.18
43184	39.77	39.78	38.00
43185	40.21	39.58	38.31
43186	40.02	39.56	38.31
43187	40.13	39.99	38.39
43188	39.75	39.77	38.56
43189	39.92	39.75	38.45
43190	40.19	39.66	38.93
43191	40.29	39.36	38.60
43192	39.80	39.23	38.30
43193	39.96	39.11	38.16
43194	40.01	39.74	38.23
43195	40.29	39.94	38.83
43196	40.49	39.62	38.23
43197	40.57	39.48	38.33
43198	40.54	39.47	38.26
43199	40.19	39.44	38.43
43200	39.97	39.28	38.46
43201	39.55	39.20	38.92
43202	39.15	39.79	39.16
43203	39.49	39.82	39.27
43204	39.32	39.82	38.95
43205	39.21	39.61	38.81
43206	38.81	39.89	38.30
43207	39.20	39.93	38.20
43208	39.45	40.05	38.11
43209	39.10	40.14	38.08
43210	39.51	39.61	38.11
43211	39.09	39.51	38.29
43212	39.12	39.65	38.62
43213	38.77	40.02	38.48
43214	38.88	39.58	38.41
43215	39.10	39.38	38.11
43216	39.45	39.32	38.55
43217	39.30	38.92	38.31
43218	38.83	39.09	38.53
43219	38.79	39.38	38.67
43220	38.65	39.27	38.79
43221	38.60	39.28	38.56
43222	38.25	39.91	38.71
43223	38.77	39.74	38.43
43224	39.48	39.52	38.61
43225	39.26	39.96	37.93
43226	38.94	39.70	37.95
43227	39.38	39.22	38.06
43228	39.31	39.10	38.26
43229	38.95	39.37	37.91
43230	39.07	39.12	38.67
43231	39.23	39.54	38.61
43232	38.73	39.16	38.04
43233	38.92	39.27	38.93
43234	38.95	39.42	38.27
43235	38.80	39.45	38.56
43236	38.67	39.33	38.57
43237	38.63	40.08	38.62
43238	38.79	40.31	38.27
43239	39.00	39.92	38.87
43240	38.35	39.83	38.12
43241	38.72	39.70	38.16
43242	38.69	39.70	38.03
43243	38.42	39.74	38.42
43244	39.01	40.01	38.22
43245	38.69	40.50	38.07
43246	38.69	39.95	38.29
43247	39.01	40.29	38.77
43248	39.17	39.75	38.58
43249	39.06	40.04	38.20
43250	39.25	40.16	38.46
43251	39.02	39.92	38.27
43252	38.16	39.62	38.48
43253	38.56	39.97	38.46
43254	38.95	39.62	38.54
43255	38.69	39.51	38.67
43256	38.74	39.55	38.74
43257	38.36	39.45	38.82
43258	38.32	39.63	38.47
43259	38.60	39.90	38.28
43260	38.78	39.32	38.20
43261	39.04	39.85	38.38
43262	38.35	39.17	38.21
43263	38.69	39.59	38.27
43264	38.99	39.21	38.52
43265	39.14	39.63	38.51
43266	39.21	40.02	38.32
43267	39.76	40.04	38.53
43268	40.37	40.30	38.73
43269	40.11	40.28	38.51
43270	39.99	40.16	38.88
43271	39.87	40.05	38.53
43272	38.76	40.08	39.32
43273	38.91	40.39	38.87
43274	39.58	40.56	38.56
43275	39.85	40.62	38.17
43276	39.72	40.46	38.63
43277	39.45	40.56	38.43
43278	39.61	40.82	38.75
43279	39.40	40.80	39.06
43280	39.29	40.65	38.45
43281	39.75	39.99	38.38
43282	39.56	40.39	38.83
43283	39.94	40.28	39.00
43284	39.88	40.82	39.64
43285	39.43	40.44	39.30
43286	39.37	40.07	39.45
43287	39.10	40.01	38.95
43288	39.38	40.01	39.23
43289	39.38	39.81	39.46
43290	39.95	39.65	39.37
43291	40.08	39.48	39.64
43292	39.80	39.79	39.52
43293	39.98	40.26	39.47
43294	40.68	39.46	38.95
43295	40.08	39.42	39.21
43296	40.34	39.73	39.27
43297	39.99	40.06	39.14
43298	39.81	40.07	39.20
43299	40.10	39.63	39.56
43300	39.92	39.43	39.97
43301	40.06	39.06	39.91
43302	40.06	38.97	39.50
43303	40.02	39.44	39.46
43304	39.89	39.83	38.96
43305	39.67	40.08	39.03
43306	39.49	39.58	39.23
43307	39.33	39.67	38.95
43308	39.67	39.82	38.96
43309	39.38	40.30	38.89
43310	39.55	39.60	38.65
43311	39.59	39.05	38.04
43312	38.86	39.66	38.77
43313	38.72	38.89	38.32
43314	38.84	39.06	38.03
43315	38.88	38.60	38.61
43316	38.84	38.94	38.23
43317	38.96	38.92	38.35
43318	38.82	38.85	38.37
43319	38.69	38.18	37.77
43320	38.68	38.42	38.07
43321	38.58	38.33	38.36
43322	38.91	38.81	37.94
43323	38.71	38.82	38.12
43324	38.74	39.08	37.77
43325	39.04	39.12	38.37
43326	39.51	39.19	38.73
43327	39.30	39.50	38.13
43328	38.87	39.06	38.25
43329	39.26	39.21	38.60
43330	38.93	39.18	38.56
43331	38.65	39.45	38.28
43332	39.34	39.56	38.15
43333	39.24	39.81	38.02
43334	39.55	39.66	38.57
43335	39.14	39.42	38.20
43336	39.35	39.27	38.52
43337	39.41	39.16	38.40
43338	39.32	39.11	38.04
43339	39.77	39.14	38.10
43340	40.01	38.62	37.94
43341	39.64	39.51	38.58
43342	39.68	39.19	38.92
43343	39.41	38.82	38.81
43344	39.46	38.94	38.37
43345	39.02	39.23	38.49
43346	39.06	39.13	38.95
43347	38.29	39.45	38.79
43348	38.65	39.36	39.14
43349	38.89	39.45	39.75
43350	38.59	39.22	39.17
43351	39.55	39.19	39.75
43352	39.40	38.97	39.43
43353	39.21	39.24	39.49
43354	39.74	39.32	39.77
43355	39.21	39.43	39.68
43356	39.28	38.80	39.74
43357	39.28	38.45	40.12
43358	39.63	38.50	39.54
43359	39.20	37.92	39.50
43360	39.90	38.07	39.46
43361	39.09	38.77	38.80
43362	39.08	38.18	38.72
43363	39.40	38.33	38.90
43364	39.22	38.75	38.83
43365	39.85	38.79	38.33
43366	39.32	39.17	38.27
43367	39.09	39.15	38.44
43368	39.05	39.30	38.70
43369	39.28	39.48	38.39
43370	39.46	39.35	38.32
43371	39.11	39.34	38.97
43372	38.97	39.74	38.45
43373	39.30	39.33	38.51
43374	39.75	38.78	38.60
43375	39.59	39.12	38.54
43376	40.06	39.03	38.82
43377	40.23	39.42	38.47
43378	40.31	39.26	38.42
43379	40.77	39.13	38.17
43380	40.84	39.68	38.09
43381	41.10	39.79	38.05
43382	40.81	39.49	38.23
43383	41.14	39.60	38.14
43384	40.84	39.70	38.32
43385	40.50	39.31	38.70
43386	40.61	39.40	38.60
43387	40.73	38.85	38.65
43388	40.87	38.72	38.24
43389	40.40	38.63	38.70
43390	40.54	38.74	38.05
43391	40.27	38.58	37.90
43392	40.82	38.83	38.26
43393	40.73	38.68	38.38
43394	41.03	38.59	37.70
43395	40.82	38.41	38.08
43396	40.36	39.08	38.56
43397	40.52	38.72	38.73
43398	40.43	39.14	39.42
43399	40.65	39.57	38.97
43400	40.15	38.76	38.57
43401	40.73	38.53	39.07
43402	40.15	38.56	38.98
43403	40.64	39.26	38.89
43404	40.11	38.82	38.80
43405	40.31	38.63	38.71
43406	40.36	38.73	38.70
43407	39.75	38.99	38.94
43408	39.90	38.80	38.88
43409	40.58	39.08	39.15
43410	39.83	38.44	39.62
43411	40.39	38.72	39.13
43412	40.23	38.91	39.36
43413	40.15	39.42	38.74
43414	40.05	38.92	38.31
43415	39.55	38.78	38.76
43416	40.48	38.82	38.38
43417	40.01	39.11	39.10
43418	39.57	39.10	38.38
43419	39.65	39.50	38.75
43420	39.98	38.98	37.82
43421	40.03	38.83	38.04
43422	39.86	38.71	38.32
43423	39.92	39.14	38.62
43424	39.90	38.98	38.29
43425	39.74	38.86	38.15
43426	39.94	38.93	38.36
43427	39.63	38.78	38.47
43428	39.83	39.40	37.87
43429	40.25	39.44	38.50
43430	40.73	39.34	38.55
43431	40.68	39.45	38.44
43432	40.65	39.36	38.27
43433	40.82	38.99	38.37
43434	40.93	39.64	37.96
43435	40.78	39.32	38.31
43436	40.74	39.49	38.07
43437	40.87	38.99	38.61
43438	40.95	39.17	38.40
43439	40.97	38.97	38.33
43440	41.54	39.09	38.14
43441	41.38	39.32	38.14
43442	41.00	38.20	38.79
43443	40.88	38.67	37.83
43444	40.99	38.71	38.33
43445	40.66	38.42	38.07
43446	39.98	38.56	37.67
43447	40.38	38.25	38.09
43448	40.24	37.87	37.43
43449	40.82	38.67	37.38
43450	40.48	38.73	38.13
43451	40.43	38.70	37.85
43452	40.43	38.50	38.47
43453	40.63	38.59	38.11
43454	40.52	38.69	38.18
