#frame	thickness-1	thickness-2	thickness-3
43067	40.48	39.84	37.94
43068	40.26	39.84	37.65
43069	40.37	39.55	37.93
43070	40.49	39.71	38.17
43071	40.12	39.50	38.11
43072	40.32	39.50	37.60
43073	40.00	40.01	37.47
43074	40.80	39.52	37.43
43075	39.79	39.76	37.01
43076	40.16	39.60	37.44
43077	39.89	40.10	37.54
43078	39.83	39.95	37.93
43079	39.79	40.09	38.14
43080	39.45	39.82	37.75
43081	39.98	39.89	38.08
43082	39.89	39.75	38.18
43083	39.77	39.78	38.00
43084	40.21	39.58	38.31
43085	40.02	39.56	38.31
43086	40.13	39.99	38.39
43087	39.75	39.77	38.56
43088	39.92	39.75	38.45
43089	40.19	39.66	38.93
43090	40.29	39.36	38.60
43091	39.80	39.23	38.30
43092	39.96	39.11	38.16
43093	40.01	39.74	38.23
43094	40.29	39.94	38.83
43095	40.49	39.62	38.23
43096	40.57	39.48	38.33
43097	40.54	39.47	38.26
43098	40.19	39.44	38.43
43099	39.97	39.28	38.46
43100	39.55	39.20	38.92
43101	39.15	39.79	39.16
43102	39.49	39.82	39.27
43103	39.32	39.82	38.95
43104	39.21	39.61	38.81
43105	38.81	39.89	38.30
43106	39.20	39.93	38.20
43107	39.45	40.05	38.11
43108	39.10	40.14	38.08
43109	39.51	39.61	38.11
43110	39.09	39.51	38.29
43111	39.12	39.65	38.62
43112	38.77	40.02	38.48
43113	38.88	39.58	38.41
43114	39.10	39.38	38.11
43115	39.45	39.32	38.55
43116	39.30	38.92	38.31
43117	38.83	39.09	38.53
43118	38.79	39.38	38.67
43119	38.65	39.27	38.79
43120	38.60	39.28	38.56
43121	38.25	39.91	38.71
43122	38.77	39.74	38.43
43123	39.48	39.52	38.61
43124	39.26	39.96	37.93
43125	38.94	39.70	37.95
43126	39.38	39.22	38.06
43127	39.31	39.10	38.26
43128	38.95	39.37	37.91
43129	39.07	39.12	38.67
43130	39.23	39.54	38.61
43131	38.73	39.16	38.04
43132	38.92	39.27	38.93
43133	38.95	39.42	38.27
43134	38.80	39.45	38.56
43135	38.67	39.33	38.57
43136	38.63	40.08	38.62
43137	38.79	40.31	38.27
43138	39.00	39.92	38.87
43139	38.35	39.83	38.12
43140	38.72	39.70	38.16
43141	38.69	39.70	38.03
43142	38.42	39.74	38.42
43143	39.01	40.01	38.22
43144	38.69	40.50	38.07
43145	38.69	39.95	38.29
43146	39.01	40.29	38.77
43147	39.17	39.75	38.58
43148	39.06	40.04	38.20
43149	39.25	40.16	38.46
43150	39.02	39.92	38.27
43151	38.16	39.62	38.48
43152	38.56	39.97	38.46
43153	38.95	39.62	38.54
43154	38.69	39.51	38.67
43155	38.74	39.55	38.74
43156	38.36	39.45	38.82
43157	38.32	39.63	38.47
43158	38.60	39.90	38.28
43159	38.78	39.32	38.20
43160	39.04	39.85	38.38
43161	38.35	39.17	38.21
43162	38.69	39.59	38.27
43163	38.99	39.21	38.52
43164	39.14	39.63	38.51
43165	39.21	40.02	38.32
43166	39.76	40.04	38.53
43167	40.37	40.30	38.73
43168	40.11	40.28	38.51
43169	39.99	40.16	38.88
43170	39.87	40.05	38.53
43171	38.76	40.08	39.32
43172	38.91	40.39	38.87
43173	39.58	40.56	38.56
43174	39.85	40.62	38.17
43175	39.72	40.46	38.63
43176	39.45	40.56	38.43
43177	39.61	40.82	38.75
43178	39.40	40.80	39.06
43179	39.29	40.65	38.45
43180	39.75	39.99	38.38
43181	39.56	40.39	38.83
43182	39.94	40.28	39.00
43183	39.88	40.82	39.64
43184	39.43	40.44	39.30
43185	39.37	40.07	39.45
43186	39.10	40.01	38.95
43187	39.38	40.01	39.23
43188	39.38	39.81	39.46
43189	39.95	39.65	39.37
43190	40.08	39.48	39.64
43191	39.80	39.79	39.52
43192	39.98	40.26	39.47
43193	40.68	39.46	38.95
43194	40.08	39.42	39.21
43195	40.34	39.73	39.27
43196	39.99	40.06	39.14
43197	39.81	40.07	39.20
43198	40.10	39.63	39.56
43199	39.92	39.43	39.97
43200	40.06	39.06	39.91
43201	40.06	38.97	39.50
43202	40.02	39.44	39.46
43203	39.89	39.83	38.96
43204	39.67	40.08	39.03
43205	39.49	39.58	39.23
43206	39.33	39.67	38.95
43207	39.67	39.82	38.96
43208	39.38	40.30	38.89
43209	39.55	39.60	38.65
43210	39.59	39.05	38.04
43211	38.86	39.66	38.77
43212	38.72	38.89	38.32
43213	38.84	39.06	38.03
43214	38.88	38.60	38.61
43215	38.84	38.94	38.23
43216	38.96	38.92	38.35
43217	38.82	38.85	38.37
43218	38.69	38.18	37.77
43219	38.68	38.42	38.07
43220	38.58	38.33	38.36
43221	38.91	38.81	37.94
43222	38.71	38.82	38.12
43223	38.74	39.08	37.77
43224	39.04	39.12	38.37
43225	39.51	39.19	38.73
43226	39.30	39.50	38.13
43227	38.87	39.06	38.25
43228	39.26	39.21	38.60
43229	38.93	39.18	38.56
43230	38.65	39.45	38.28
43231	39.34	39.56	38.15
43232	39.24	39.81	38.02
43233	39.55	39.66	38.57
43234	39.14	39.42	38.20
43235	39.35	39.27	38.52
43236	39.41	39.16	38.40
43237	39.32	39.11	38.04
43238	39.77	39.14	38.10
43239	40.01	38.62	37.94
43240	39.64	39.51	38.58
43241	39.68	39.19	38.92
43242	39.41	38.82	38.81
43243	39.46	38.94	38.37
43244	39.02	39.23	38.49
43245	39.06	39.13	38.95
43246	38.29	39.45	38.79
43247	38.65	39.36	39.14
43248	38.89	39.45	39.75
43249	38.59	39.22	39.17
43250	39.55	39.19	39.75
43251	39.40	38.97	39.43
43252	39.21	39.24	39.49
43253	39.74	39.32	39.77
43254	39.21	39.43	39.68
43255	39.28	38.80	39.74
43256	39.28	38.45	40.12
43257	39.63	38.50	39.54
43258	39.20	37.92	39.50
43259	39.90	38.07	39.46
43260	39.09	38.77	38.80
43261	39.08	38.18	38.72
43262	39.40	38.33	38.90
43263	39.22	38.75	38.83
43264	39.85	38.79	38.33
43265	39.32	39.17	38.27
43266	39.09	39.15	38.44
43267	39.05	39.30	38.70
43268	39.28	39.48	38.39
43269	39.46	39.35	38.32
43270	39.11	39.34	38.97
43271	38.97	39.74	38.45
43272	39.30	39.33	38.51
43273	39.75	38.78	38.60
43274	39.59	39.12	38.54
43275	40.06	39.03	38.82
43276	40.23	39.42	38.47
43277	40.31	39.26	38.42
43278	40.77	39.13	38.17
43279	40.84	39.68	38.09
43280	41.10	39.79	38.05
43281	40.81	39.49	38.23
43282	41.14	39.60	38.14
43283	40.84	39.70	38.32
43284	40.50	39.31	38.70
43285	40.61	39.40	38.60
43286	40.73	38.85	38.65
43287	40.87	38.72	38.24
43288	40.40	38.63	38.70
43289	40.54	38.74	38.05
43290	40.27	38.58	37.90
43291	40.82	38.83	38.26
43292	40.73	38.68	38.38
43293	41.03	38.59	37.70
43294	40.82	38.41	38.08
43295	40.36	39.08	38.56
43296	40.52	38.72	38.73
43297	40.43	39.14	39.42
43298	40.65	39.57	38.97
43299	40.15	38.76	38.57
43300	40.73	38.53	39.07
43301	40.15	38.56	38.98
43302	40.64	39.26	38.89
43303	40.11	38.82	38.80
43304	40.31	38.63	38.71
43305	40.36	38.73	38.70
43306	39.75	38.99	38.94
43307	39.90	38.80	38.88
43308	40.58	39.08	39.15
43309	39.83	38.44	39.62
43310	40.39	38.72	39.13
43311	40.23	38.91	39.36
43312	40.15	39.42	38.74
43313	40.05	38.92	38.31
43314	39.55	38.78	38.76
43315	40.48	38.82	38.38
43316	40.01	39.11	39.10
43317	39.57	39.10	38.38
43318	39.65	39.50	38.75
43319	39.98	38.98	37.82
43320	40.03	38.83	38.04
43321	39.86	38.71	38.32
43322	39.92	39.14	38.62
43323	39.90	38.98	38.29
43324	39.74	38.86	38.15
43325	39.94	38.93	38.36
43326	39.63	38.78	38.47
43327	39.83	39.40	37.87
43328	40.25	39.44	38.50
43329	40.73	39.34	38.55
43330	40.68	39.45	38.44
43331	40.65	39.36	38.27
43332	40.82	38.99	38.37
43333	40.93	39.64	37.96
43334	40.78	39.32	38.31
43335	40.74	39.49	38.07
43336	40.87	38.99	38.61
43337	40.95	39.17	38.40
43338	40.97	38.97	38.33
43339	41.54	39.09	38.14
43340	41.38	39.32	38.14
43341	41.00	38.20	38.79
43342	40.88	38.67	37.83
43343	40.99	38.71	38.33
43344	40.66	38.42	38.07
43345	39.98	38.56	37.67
43346	40.38	38.25	38.09
43347	40.24	37.87	37.43
43348	40.82	38.67	37.38
43349	40.48	38.73	38.13
43350	40.43	38.70	37.85
43351	40.43	38.50	38.47
43352	40.63	38.59	38.11
43353	40.52	38.69	38.18
43354	40.91	38.39	38.01
43355	40.23	38.98	37.71
43356	40.66	38.72	37.91
43357	40.77	39.15	38.40
43358	41.01	38.81	38.69
43359	40.62	39.15	39.06
43360	41.23	38.81	38.93
43361	41.16	38.62	38.64
43362	41.06	38.49	38.97
43363	41.19	38.79	38.32
43364	40.66	39.34	38.33
43365	40.77	39.25	38.57
43366	40.40	39.35	38.84
43367	41.45	38.32	38.37
43368	40.92	38.98	38.93
43369	40.99	38.98	38.45
43370	40.85	39.00	38.27
43371	41.10	39.05	38.62
43372	40.82	38.95	38.94
43373	40.64	38.59	38.68
43374	41.04	38.40	38.81
43375	40.93	38.53	38.40
43376	40.87	38.59	37.88
43377	40.56	38.66	38.27
43378	40.57	38.82	38.68
43379	40.56	38.73	37.98
43380	40.19	38.38	38.18
43381	40.04	38.84	38.45
43382	40.54	38.46	38.25
43383	41.01	38.75	38.25
43384	40.99	38.71	38.52
43385	40.86	39.08	38.45
43386	40.82	39.19	38.11
43387	40.82	38.55	38.53
43388	40.81	38.42	38.47
43389	40.59	38.39	38.17
43390	40.28	38.34	38.63
43391	40.94	38.85	38.14
43392	40.61	38.62	38.14
43393	40.73	38.70	38.43
43394	40.33	38.14	38.52
43395	39.96	38.55	38.24
43396	40.32	38.32	38.29
43397	40.62	37.97	38.20
43398	40.75	38.39	37.80
43399	40.39	38.31	37.72
43400	40.32	38.06	38.07
43401	40.84	38.01	37.29
43402	40.85	37.65	37.61
43403	40.53	37.97	37.11
43404	40.72	38.09	37.45
43405	41.11	37.60	37.70
43406	41.18	38.15	37.79
43407	41.21	37.29	37.89
43408	40.59	37.62	37.65
43409	40.42	38.02	37.42
43410	40.20	38.25	37.08
43411	40.26	38.09	37.52
43412	40.19	38.56	37.51
43413	40.03	38.21	37.74
43414	40.48	38.17	37.30
43415	39.99	37.76	36.99
43416	39.68	37.53	36.85
43417	40.11	37.71	37.15
43418	40.24	37.67	37.33
43419	39.95	38.36	37.00
43420	39.73	38.40	37.22
43421	39.63	38.28	37.10
43422	39.77	37.88	37.06
43423	39.41	38.44	37.49
43424	39.63	37.92	37.58
43425	39.65	38.56	37.61
43426	39.59	38.42	37.64
43427	39.51	38.42	38.25
43428	39.71	38.05	37.87
43429	40.02	38.21	37.87
43430	39.73	38.25	38.10
43431	39.87	37.73	37.51
43432	40.07	37.99	37.85
43433	40.06	37.98	37.61
43434	39.82	37.64	37.30
43435	39.86	37.76	37.09
43436	40.34	37.90	37.29
43437	40.24	37.93	37.71
43438	40.35	37.92	37.80
43439	40.10	37.67	37.52
43440	40.45	37.85	37.72
43441	39.94	37.97	38.03
43442	39.69	38.12	37.94
43443	39.93	38.35	37.87
43444	39.46	38.38	37.83
43445	40.10	38.36	37.67
43446	40.19	38.79	37.70
43447	39.65	38.54	38.18
43448	40.06	38.90	37.77
43449	38.97	38.65	38.10
43450	39.82	38.89	38.19
43451	39.65	38.83	37.86
43452	39.97	38.94	38.40
43453	39.65	38.56	37.95
43454	40.23	38.94	38.06
43455	39.97	38.63	37.57
43456	40.07	39.08	37.60
43457	39.66	38.68	38.01
43458	39.65	38.16	38.05
43459	39.29	38.01	37.44
43460	39.42	38.46	37.79
43461	39.74	38.66	37.74
43462	39.53	37.99	38.08
43463	39.81	38.18	37.37
43464	39.53	38.24	37.19
43465	39.60	38.43	37.45
43466	39.27	38.49	37.52
43467	39.60	38.88	37.58
43468	39.50	38.62	38.20
43469	39.31	37.79	38.08
43470	39.45	37.88	38.52
43471	39.50	37.62	38.67
43472	39.47	37.72	37.89
43473	39.59	37.54	37.85
43474	40.08	37.69	38.20
43475	39.59	37.62	38.29
43476	39.55	37.59	38.07
43477	39.56	38.21	37.52
43478	39.87	37.65	38.03
43479	39.78	37.08	37.68
43480	39.75	37.50	37.43
43481	39.12	37.58	37.28
43482	39.07	37.95	37.96
43483	38.98	37.67	37.44
43484	39.13	38.52	37.27
43485	39.03	38.69	37.47
43486	39.23	38.81	36.87
43487	38.83	38.31	37.57
43488	39.13	38.70	37.40
43489	39.60	38.95	37.63
43490	39.56	38.48	37.69
43491	39.51	38.72	37.56
43492	39.34	38.77	37.53
43493	39.52	38.93	38.00
43494	39.42	38.76	37.53
43495	39.47	38.64	38.18
43496	39.50	39.28	37.48
43497	38.64	38.87	37.49
43498	38.78	38.29	37.89
43499	38.45	38.37	38.04
43500	38.32	38.75	37.95
43501	38.90	38.97	37.44
43502	38.13	38.49	37.53
43503	38.29	38.34	37.56
43504	38.39	38.79	38.07
43505	38.50	38.56	37.87
43506	38.78	38.23	37.90
43507	39.03	38.32	38.16
43508	39.14	38.69	37.97
43509	39.07	38.45	37.65
43510	38.66	38.41	38.40
43511	38.07	39.00	37.66
43512	38.75	38.95	37.69
43513	38.42	38.84	37.98
43514	38.47	38.48	38.43
43515	39.13	39.15	38.28
43516	39.63	38.42	38.75
43517	38.96	38.85	38.87
43518	39.26	38.90	38.48
43519	39.32	39.41	38.49
43520	39.29	39.49	38.39
43521	39.68	39.19	38.65
43522	39.55	39.35	38.64
43523	39.41	38.80	38.59
43524	39.18	39.22	38.32
43525	39.19	38.97	38.48
43526	39.45	38.56	38.50
43527	39.36	38.26	38.87
43528	39.13	38.98	38.33
43529	38.82	38.40	38.14
43530	38.37	38.36	37.97
43531	39.19	38.56	38.79
43532	38.97	38.82	38.43
43533	38.82	38.30	38.37
43534	38.70	38.69	38.83
43535	38.60	39.33	38.94
43536	39.14	39.14	38.87
43537	38.82	38.89	39.11
43538	38.55	39.19	38.96
43539	38.90	39.08	38.84
43540	38.82	39.26	39.21
43541	38.76	39.38	39.32
43542	38.66	39.39	39.31
43543	38.28	39.45	39.82
43544	38.88	39.22	40.04
43545	38.79	39.24	39.94
43546	38.55	39.43	39.57
43547	38.75	38.63	39.31
43548	39.29	39.45	39.32
43549	39.21	38.92	39.18
43550	38.29	39.38	39.02
43551	38.33	39.42	39.20
43552	38.97	39.64	39.12
43553	39.40	39.63	38.61
43554	39.15	39.57	38.76
43555	39.09	39.51	39.17
43556	39.41	39.62	39.22
43557	38.96	39.30	39.30
43558	38.94	38.94	39.35
43559	39.27	38.88	39.30
43560	38.72	39.17	38.95
43561	38.94	39.21	39.24
43562	38.64	38.63	39.38
43563	38.46	39.25	39.22
43564	38.33	39.23	39.80
43565	38.42	39.20	39.43
43566	38.52	38.90	39.24
43567	38.85	39.09	38.52
43568	38.77	38.97	38.77
43569	38.71	38.78	39.22
43570	38.63	38.92	39.52
43571	38.97	38.94	39.39
43572	39.19	38.75	39.00
43573	39.10	38.36	39.29
43574	39.25	38.76	39.26
43575	39.06	39.04	39.13
43576	39.60	39.04	39.60
43577	39.62	39.56	39.35
43578	39.07	39.14	39.20
43579	38.90	39.11	39.23
43580	39.39	39.60	39.77
43581	39.10	39.81	39.93
43582	38.91	39.37	39.51
43583	38.79	39.23	39.08
43584	38.81	39.43	39.41
43585	38.11	39.55	39.40
43586	37.75	39.18	40.08
43587	37.69	38.76	39.54
43588	37.80	38.35	39.74
43589	37.49	38.33	39.15
43590	37.84	38.67	39.94
43591	37.46	38.72	39.52
43592	37.58	39.03	39.82
43593	37.46	38.69	39.95
43594	37.79	39.09	39.54
43595	37.73	38.83	39.30
43596	37.82	39.21	39.56
43597	38.40	39.17	39.27
43598	38.00	39.67	39.72
43599	38.74	39.28	39.67
43600	37.91	39.42	39.61
43601	37.68	39.52	39.42
43602	37.76	39.58	39.49
43603	38.11	39.31	39.68
43604	37.95	39.23	39.42
43605	38.20	39.11	39.50
43606	37.83	39.26	39.29
43607	37.87	39.01	38.71
43608	37.88	39.33	38.86
43609	37.89	39.63	39.09
43610	37.37	39.39	38.99
43611	37.77	39.67	38.81
43612	37.62	39.76	39.30
43613	37.73	39.22	39.49
43614	37.83	39.36	39.08
43615	37.45	39.50	39.21
43616	37.99	40.43	39.52
43617	38.07	40.09	39.59
43618	37.67	39.79	39.76
43619	37.87	39.76	39.97
43620	37.78	39.85	40.07
43621	37.95	39.61	39.93
43622	37.75	39.50	40.15
43623	37.93	39.79	40.60
43624	38.05	39.97	39.89
43625	38.05	40.17	39.72
43626	38.45	39.98	40.34
43627	38.10	39.61	39.94
43628	37.69	39.22	39.44
43629	37.91	39.32	39.49
43630	37.74	39.66	39.26
43631	37.66	40.03	39.19
43632	37.47	40.00	39.33
43633	37.62	39.95	39.94
43634	37.62	39.64	39.87
43635	37.85	39.88	40.39
43636	37.67	40.04	40.21
43637	37.55	40.04	40.31
43638	37.56	39.66	40.46
43639	37.41	39.88	39.90
43640	37.75	40.59	39.94
43641	37.66	40.59	40.31
43642	37.26	40.73	39.92
43643	37.36	40.27	40.54
43644	37.73	40.36	40.00
43645	37.53	40.10	40.22
43646	37.49	40.25	40.11
43647	37.89	39.96	39.63
43648	37.88	39.58	40.22
43649	37.65	40.08	40.06
43650	37.66	40.11	39.56
43651	37.71	40.45	40.09
43652	38.15	40.01	39.60
43653	38.15	39.79	39.92
43654	38.09	40.64	39.83
43655	38.29	40.55	39.59
43656	38.43	40.78	39.80
43657	38.13	40.85	39.63
43658	38.48	41.03	39.10
43659	38.34	40.84	39.52
43660	38.65	40.57	39.37
43661	39.20	40.15	39.17
43662	38.71	40.46	39.58
43663	38.50	40.09	39.21
43664	38.87	40.31	39.31
43665	38.93	40.13	38.96
43666	39.26	40.09	39.73
43667	39.25	40.63	39.22
43668	38.37	41.16	38.87
43669	38.42	41.35	39.02
43670	38.92	40.97	39.35
43671	38.89	41.03	39.77
43672	38.51	41.30	39.03
43673	38.52	40.81	39.21
43674	38.42	41.03	39.20
43675	38.66	40.63	39.35
43676	38.84	40.32	38.72
43677	38.66	40.07	39.11
43678	38.90	40.00	38.60
43679	38.64	40.13	39.00
43680	39.00	40.18	38.70
43681	38.83	40.17	38.99
43682	38.60	39.33	38.67
43683	38.27	40.15	39.29
43684	38.05	39.67	39.41
43685	38.00	40.04	39.68
43686	38.23	39.68	39.31
43687	37.97	39.81	39.67
43688	37.82	40.24	39.16
43689	37.77	40.20	39.37
43690	38.62	40.25	39.27
43691	38.29	40.27	39.28
43692	38.30	40.02	39.79
43693	38.84	39.31	39.74
43694	38.71	39.56	39.71
43695	38.43	39.46	40.19
43696	38.22	40.11	39.49
43697	38.08	39.74	39.26
43698	38.20	39.38	39.79
43699	38.43	39.74	39.28
43700	38.50	39.75	39.86
43701	38.33	39.20	39.94
43702	38.68	40.09	39.81
43703	38.58	39.17	39.40
43704	38.32	39.58	39.73
43705	38.75	39.12	39.65
43706	38.64	39.64	39.66
43707	38.80	39.39	40.12
43708	38.56	39.34	40.10
43709	38.15	39.19	40.52
43710	38.32	39.14	40.35
43711	38.58	38.92	40.87
43712	38.68	39.49	40.38
43713	38.35	39.26	40.82
43714	38.23	39.44	40.63
43715	38.19	39.03	41.31
43716	38.66	38.64	41.28
43717	38.73	38.89	41.00
43718	38.87	39.02	40.52
43719	38.83	39.31	40.44
43720	39.04	39.06	40.02
43721	38.67	38.66	40.53
43722	38.71	38.74	40.32
43723	38.41	39.03	40.70
43724	38.73	38.82	40.81
43725	38.76	38.36	40.34
43726	38.36	38.60	40.67
43727	38.39	38.64	40.97
43728	38.15	38.93	40.85
43729	38.21	38.70	40.85
43730	37.70	39.17	40.87
43731	38.19	38.45	40.65
43732	38.21	38.71	40.23
43733	37.96	38.54	40.63
43734	38.19	38.95	40.41
43735	38.62	38.92	40.63
43736	38.36	39.08	40.94
43737	38.08	38.80	41.17
43738	38.47	38.94	41.15
43739	38.60	38.67	41.28
43740	38.45	38.36	41.03
43741	38.46	38.57	41.16
43742	38.42	38.77	41.31
43743	38.83	38.95	41.30
43744	38.39	38.94	41.29
43745	38.69	38.72	41.19
43746	38.33	38.40	41.71
43747	38.82	38.99	41.32
43748	38.49	39.11	41.00
43749	38.05	38.66	40.85
43750	38.19	39.17	40.32
43751	38.60	39.51	40.02
43752	38.63	39.16	39.60
43753	38.68	39.00	39.89
43754	38.76	39.11	40.48
43755	38.62	39.13	40.31
43756	38.36	38.85	40.45
43757	38.27	39.04	40.41
43758	37.90	38.98	40.25
43759	38.07	38.91	40.77
43760	37.72	39.00	40.40
43761	37.90	39.05	40.71
43762	38.30	39.46	40.30
43763	37.71	39.34	39.83
43764	37.83	39.77	40.21
43765	37.66	39.67	39.91
43766	37.41	39.38	39.93
43767	37.40	40.10	39.45
43768	37.41	39.79	40.05
43769	37.19	40.18	40.16
43770	37.06	40.70	39.88
43771	37.74	40.44	39.37
43772	37.49	40.39	39.38
43773	37.89	39.94	38.67
43774	37.84	40.10	39.18
43775	37.65	39.17	39.29
43776	38.19	39.35	38.90
43777	38.20	39.39	38.86
43778	38.38	40.07	39.06
43779	37.96	39.85	39.12
43780	38.12	40.76	39.17
43781	38.05	41.15	39.11
43782	38.11	40.89	39.43
43783	38.21	40.99	39.84
43784	37.37	41.01	39.89
43785	37.50	40.60	39.97
43786	37.83	40.88	39.59
43787	38.31	41.35	39.63
43788	38.10	40.92	39.75
43789	38.25	40.97	39.17
43790	38.53	41.86	40.00
43791	37.84	41.36	40.30
43792	38.44	41.09	40.04
43793	38.67	41.22	40.32
43794	38.67	41.14	40.08
43795	38.51	40.60	40.05
43796	38.91	40.30	40.16
43797	38.23	40.75	40.11
43798	38.09	40.41	39.83
43799	37.54	40.57	39.30
43800	38.48	40.22	39.80
43801	37.81	40.33	39.42
43802	38.33	40.65	39.34
43803	38.46	40.74	39.47
43804	38.56	40.94	39.91
43805	38.57	40.81	40.04
43806	38.04	40.81	39.67
43807	38.89	40.45	39.78
43808	38.37	40.63	39.96
43809	38.40	40.60	39.70
43810	38.19	40.39	40.40
43811	38.67	40.70	40.33
43812	38.50	40.57	40.31
43813	38.73	40.73	39.85
43814	39.15	41.29	39.80
43815	38.69	41.07	39.89
43816	39.10	40.91	40.43
43817	39.25	40.70	40.16
43818	39.23	40.24	40.14
43819	38.75	39.74	39.92
43820	39.35	40.88	39.74
43821	39.07	39.81	39.63
43822	38.75	40.16	39.80
43823	38.73	40.07	40.03
43824	38.59	40.32	40.02
43825	38.66	40.14	39.85
43826	38.70	40.04	39.76
43827	39.10	40.46	39.95
43828	38.73	39.93	40.30
43829	39.02	40.07	40.31
43830	39.43	39.62	39.67
43831	39.41	39.36	39.57
43832	39.24	39.74	39.58
43833	39.01	39.37	39.16
43834	39.09	38.93	38.84
43835	39.22	39.12	39.98
43836	39.56	39.75	40.10
43837	38.89	39.02	39.78
43838	39.44	39.91	39.38
43839	39.44	39.86	39.41
43840	39.43	39.86	38.57
43841	39.85	39.72	38.67
43842	39.48	40.30	38.54
43843	39.55	40.11	38.96
43844	40.12	39.82	38.99
43845	39.80	40.15	38.46
43846	39.82	40.40	38.35
43847	40.07	40.33	38.78
43848	40.37	40.54	38.39
43849	40.72	39.47	38.37
43850	40.22	39.57	38.54
43851	40.17	40.00	38.48
43852	40.60	40.02	38.21
43853	40.45	40.11	37.90
43854	40.60	40.82	37.90
43855	40.62	40.38	38.01
43856	40.98	40.10	38.29
43857	40.84	39.48	38.39
43858	40.60	39.61	38.76
43859	40.60	39.93	38.68
43860	40.61	40.03	38.80
43861	40.85	39.94	39.25
43862	40.99	39.45	39.89
43863	40.57	39.74	39.19
43864	40.75	39.64	39.46
43865	40.51	39.56	39.21
43866	40.90	39.39	39.30
43867	41.04	39.74	39.12
43868	41.06	39.49	39.02
43869	40.76	39.85	39.12
43870	40.02	40.02	38.90
43871	40.29	40.05	39.08
43872	40.61	39.93	39.08
43873	40.30	40.57	38.43
43874	40.33	40.24	38.74
43875	40.35	40.36	39.10
43876	39.55	39.97	38.97
43877	39.56	40.12	39.68
43878	39.48	39.46	38.96
43879	39.31	39.06	38.84
43880	39.52	39.52	39.35
43881	39.63	39.59	39.32
43882	39.79	40.26	39.35
43883	39.63	39.78	39.42
43884	40.38	39.56	39.36
43885	39.88	39.43	39.44
43886	40.13	39.53	39.15
43887	40.07	38.99	39.44
43888	40.39	39.12	39.41
43889	40.53	39.22	39.38
43890	40.65	39.57	39.48
43891	40.47	39.62	39.19
43892	40.19	39.05	39.19
43893	39.95	39.39	39.01
43894	40.19	39.65	39.29
43895	40.02	39.39	38.87
43896	40.34	39.41	38.93
43897	40.47	39.22	39.29
43898	40.52	39.34	39.08
43899	40.66	39.20	39.44
43900	40.67	39.50	39.54
43901	40.79	39.46	39.69
43902	40.90	39.44	40.03
43903	40.70	39.31	39.79
43904	40.54	38.99	39.11
43905	40.42	39.12	39.18
43906	39.94	39.03	38.96
43907	40.60	39.00	39.22
43908	40.62	39.16	39.12
43909	40.06	38.95	38.63
43910	40.19	39.30	38.60
43911	40.79	39.31	39.11
43912	40.58	39.23	38.78
43913	40.98	39.80	38.79
43914	40.75	39.47	38.53
43915	40.84	39.06	38.82
43916	40.46	38.89	38.94
43917	41.20	39.37	38.64
43918	41.18	39.80	38.37
43919	41.05	39.54	38.98
43920	40.95	39.76	39.65
43921	41.04	39.79	39.43
43922	41.02	39.67	39.36
43923	40.89	39.66	39.29
43924	40.44	39.86	39.11
43925	40.65	39.19	39.81
43926	40.58	39.28	39.85
43927	40.89	39.42	40.26
43928	41.06	39.02	39.82
43929	40.48	39.45	39.70
43930	40.36	39.60	39.38
43931	40.97	38.75	39.11
43932	40.47	39.22	39.27
43933	40.12	39.02	39.08
43934	39.60	39.18	38.80
43935	39.63	38.84	39.17
43936	39.89	38.81	39.09
43937	40.44	38.93	39.30
43938	39.89	39.18	39.70
43939	39.67	38.81	39.77
43940	40.15	39.15	39.43
43941	39.46	38.74	39.36
43942	39.35	39.20	39.67
43943	39.22	39.27	39.78
43944	39.56	39.06	39.68
43945	39.21	39.49	39.60
43946	39.47	39.89	39.37
43947	39.58	39.88	39.61
43948	39.37	39.80	39.83
43949	39.13	40.04	39.88
43950	38.95	40.05	39.18
43951	39.02	39.67	39.36
43952	39.00	39.28	39.47
43953	38.73	39.78	39.70
43954	38.82	39.42	39.10
43955	39.18	39.45	38.90
43956	38.91	39.37	38.73
43957	39.29	39.78	38.87
43958	39.24	40.08	38.86
43959	39.15	39.51	38.83
43960	38.92	39.31	39.44
43961	39.23	40.05	39.11
43962	39.45	39.73	38.89
43963	39.34	39.40	38.55
43964	39.41	39.47	38.79
43965	39.67	39.80	38.64
43966	39.83	39.36	38.89
43967	39.12	39.56	38.76
43968	39.16	39.48	38.88
43969	39.48	39.70	38.67
43970	38.93	39.47	38.90
43971	39.52	39.94	38.37
43972	39.73	39.31	38.83
43973	39.68	39.37	38.68
43974	39.65	39.56	38.24
43975	39.46	39.51	39.12
43976	39.55	38.86	38.87
43977	39.31	39.37	39.01
43978	39.16	39.46	39.22
43979	39.38	39.14	38.97
43980	39.18	39.42	39.06
43981	39.36	39.50	39.11
43982	38.97	39.48	39.14
43983	38.98	39.31	39.53
43984	39.09	39.38	39.36
43985	39.02	39.65	39.60
43986	38.90	39.21	39.63
43987	38.36	40.03	39.39
43988	39.31	39.57	39.72
43989	39.39	39.91	39.92
43990	39.53	39.49	39.22
43991	39.75	39.42	39.15
43992	39.33	39.64	39.88
43993	39.77	39.25	39.73
43994	39.39	39.62	39.41
43995	39.56	39.63	39.48
43996	39.39	39.38	39.49
43997	39.32	39.41	39.81
