#frame	thickness-1	thickness-2	thickness-3
57022	37.40	38.54	37.41
57023	37.33	39.06	37.10
57024	37.31	39.22	36.94
57025	37.17	39.65	37.11
57026	36.46	39.13	37.09
57027	36.54	39.28	36.72
57028	36.71	39.47	37.10
57029	36.77	39.15	37.01
57030	36.90	39.48	37.18
57031	36.54	39.16	37.05
57032	36.85	39.24	36.64
57033	37.00	39.44	37.02
57034	36.54	40.05	36.57
57035	36.99	40.11	36.49
57036	36.46	39.54	36.92
57037	37.09	39.61	37.43
57038	36.83	39.30	37.31
57039	36.80	39.14	37.40
57040	36.94	39.25	36.83
57041	36.73	39.32	37.10
57042	36.87	39.53	37.44
57043	36.97	39.65	36.93
57044	37.10	39.38	37.15
57045	36.93	38.99	36.89
57046	36.87	39.11	36.74
57047	36.94	39.18	36.17
57048	37.07	38.98	36.47
57049	37.18	39.38	36.76
57050	36.94	38.82	37.26
57051	37.09	38.94	37.03
57052	36.85	38.45	36.46
57053	37.18	38.43	36.77
57054	37.08	38.28	35.96
57055	37.04	38.61	36.42
57056	37.22	38.63	36.48
57057	37.23	38.21	37.24
57058	37.57	38.59	37.33
57059	37.15	38.42	36.75
57060	36.98	38.96	36.98
57061	37.18	38.36	37.15
57062	37.18	38.87	37.07
57063	37.34	38.85	36.92
57064	37.12	38.85	37.05
57065	37.09	38.42	36.93
57066	36.83	38.46	37.11
57067	37.47	38.49	37.36
57068	37.40	38.69	37.64
57069	37.36	38.91	37.60
57070	37.58	38.95	37.58
57071	37.12	38.48	37.44
57072	37.08	38.48	37.53
57073	36.79	38.58	37.38
57074	37.01	38.71	36.73
57075	37.18	38.43	37.20
57076	37.57	38.55	37.56
57077	37.41	38.46	37.53
57078	37.11	38.47	37.52
57079	37.61	38.37	37.28
57080	37.79	38.17	37.55
57081	37.58	38.72	37.12
57082	37.81	38.69	36.79
57083	37.49	38.71	36.56
57084	37.58	38.39	36.62
57085	37.54	38.63	36.91
57086	38.11	38.83	36.87
57087	37.96	38.47	37.43
57088	38.09	38.67	36.83
57089	37.80	39.47	36.56
57090	37.70	38.70	36.32
57091	37.70	38.80	36.47
57092	37.96	38.56	36.86
57093	38.05	39.10	36.84
57094	37.68	39.00	37.04
57095	37.07	38.96	37.02
57096	37.86	39.00	37.06
57097	37.61	38.23	37.47
57098	37.51	38.63	37.62
57099	37.45	38.06	37.43
57100	37.21	38.06	36.88
57101	37.37	38.35	37.09
57102	37.50	38.54	36.99
57103	37.54	38.59	37.18
57104	37.66	38.66	37.63
57105	37.77	38.81	37.13
57106	37.89	38.70	37.26
57107	38.01	38.69	36.74
57108	37.70	38.51	36.98
57109	37.71	38.63	36.89
57110	37.01	38.31	37.29
57111	37.37	38.33	37.16
57112	37.88	37.97	36.98
57113	37.83	38.28	37.41
57114	37.83	38.27	37.29
57115	37.82	37.84	37.14
57116	37.79	37.67	37.41
57117	37.43	37.78	37.74
57118	38.24	38.07	37.26
57119	37.91	37.55	37.33
57120	37.89	37.80	37.73
57121	37.89	38.04	37.49
57122	37.91	37.68	37.29
57123	37.51	37.58	37.47
57124	37.69	37.96	37.26
57125	38.48	37.90	37.52
57126	38.23	37.98	37.20
57127	38.70	38.33	37.17
57128	38.67	38.04	37.22
57129	38.22	38.17	37.15
57130	38.18	37.94	37.32
57131	38.30	37.51	37.38
57132	38.32	37.37	37.56
57133	38.43	36.90	38.09
57134	38.19	37.51	37.53
57135	37.79	37.78	37.46
57136	38.08	37.34	37.32
57137	37.63	37.17	37.66
57138	37.93	37.15	37.55
57139	37.73	36.82	37.52
57140	38.19	37.28	37.37
57141	38.16	37.36	36.79
57142	38.21	37.44	37.11
57143	38.65	37.94	37.41
57144	37.82	37.55	37.53
57145	38.47	38.25	36.83
57146	39.04	38.36	36.87
57147	38.75	38.13	37.24
57148	38.61	38.31	36.94
57149	39.03	38.74	36.72
57150	38.72	38.73	36.50
57151	38.80	38.99	36.73
57152	38.79	38.99	37.08
57153	38.74	38.91	36.62
57154	38.83	38.73	37.12
57155	39.12	38.94	36.86
57156	38.72	38.94	36.92
57157	38.86	38.85	37.17
57158	38.37	39.19	37.05
57159	38.21	39.35	36.93
57160	38.55	39.38	37.09
57161	38.77	38.99	37.17
57162	38.62	39.38	37.00
57163	38.99	39.41	36.93
57164	39.01	39.61	37.31
57165	39.61	39.17	37.65
57166	38.39	39.41	36.67
57167	39.04	39.99	36.74
57168	39.16	39.57	36.65
57169	38.99	39.84	36.94
57170	38.72	38.94	36.51
57171	38.78	38.83	36.88
57172	38.55	39.05	37.45
57173	38.84	38.50	37.07
57174	38.53	38.27	37.12
57175	38.60	38.45	37.20
57176	38.61	38.50	37.29
57177	38.30	38.75	37.23
57178	38.77	38.75	37.30
57179	39.18	38.61	37.57
57180	38.88	38.85	37.73
57181	38.99	38.18	37.90
57182	38.84	38.17	37.68
57183	38.78	37.92	37.56
57184	39.13	37.93	37.52
57185	39.08	37.94	37.51
57186	38.93	37.85	37.66
57187	39.16	38.02	37.45
57188	38.89	37.97	37.47
57189	39.09	37.87	37.32
57190	38.56	37.99	37.36
57191	38.82	37.89	37.77
57192	38.60	38.12	38.01
57193	38.79	38.16	38.24
57194	38.54	38.42	37.76
57195	38.88	38.43	37.96
57196	38.70	38.23	37.65
57197	38.77	38.29	37.40
57198	38.67	38.50	37.64
57199	38.34	37.91	38.33
57200	38.22	38.12	37.93
57201	37.96	38.07	37.80
57202	37.90	38.22	37.48
57203	38.06	38.21	37.47
57204	38.00	37.95	38.59
57205	38.15	38.23	38.33
57206	37.86	38.26	37.97
57207	37.68	37.69	37.98
57208	37.79	38.20	38.00
57209	38.27	37.98	37.91
57210	38.34	37.94	38.06
57211	38.14	37.72	38.18
57212	37.71	37.79	38.09
57213	37.64	37.90	38.72
57214	37.93	37.85	38.14
57215	38.18	37.25	38.04
57216	37.76	37.74	38.29
57217	37.76	37.27	38.20
57218	37.54	37.96	38.44
57219	37.02	38.08	38.25
57220	37.08	37.68	38.33
57221	37.51	37.46	38.15
57222	37.71	37.11	38.31
57223	37.28	37.77	38.72
57224	36.79	37.97	38.74
57225	37.09	37.89	38.75
57226	37.01	37.67	38.55
57227	36.96	37.62	38.15
57228	37.22	37.60	38.25
57229	37.45	37.85	38.56
57230	37.07	37.68	38.24
57231	36.94	37.23	38.50
57232	36.74	37.42	37.62
57233	36.68	37.99	37.78
57234	37.41	38.01	37.64
57235	37.45	38.57	37.72
57236	36.90	38.60	37.99
57237	36.63	38.59	37.76
57238	36.78	38.43	37.62
57239	36.61	38.32	37.63
57240	36.74	38.08	37.92
57241	36.75	38.08	37.65
57242	36.59	38.02	37.90
57243	36.73	38.05	37.84
57244	37.08	38.10	37.62
57245	37.00	37.83	38.19
57246	37.13	37.92	38.52
57247	36.77	38.44	38.36
57248	37.65	37.98	38.26
57249	36.93	37.24	38.81
57250	37.20	37.68	38.73
57251	37.00	37.45	38.30
57252	37.73	37.31	38.19
57253	37.52	37.62	37.61
57254	37.52	37.43	38.68
57255	37.62	37.32	38.08
57256	37.16	37.64	37.99
57257	37.63	37.42	37.75
57258	37.39	37.72	37.96
57259	37.11	37.17	38.56
57260	37.09	37.88	38.80
57261	36.91	37.71	38.14
57262	37.13	37.34	38.69
57263	37.37	37.08	38.62
57264	37.53	37.67	38.41
57265	37.93	37.60	38.22
57266	37.51	37.46	38.17
57267	37.60	37.33	38.20
57268	37.55	37.55	37.77
57269	37.31	37.42	37.28
57270	37.74	37.74	37.35
57271	37.59	37.59	37.89
57272	37.09	37.80	37.75
57273	37.53	37.93	37.44
57274	38.15	38.24	37.81
57275	37.52	38.19	37.71
57276	37.86	38.42	37.89
57277	37.00	38.04	37.89
57278	37.67	37.76	37.86
57279	37.82	38.46	38.03
57280	37.47	38.37	37.69
57281	37.80	38.44	37.75
57282	37.69	38.00	38.01
57283	37.49	37.43	37.79
57284	37.14	37.82	37.45
57285	37.29	37.63	37.46
57286	37.82	37.61	37.36
57287	37.83	37.36	37.19
57288	38.26	37.37	38.02
57289	38.03	37.12	37.43
57290	38.30	37.22	37.36
57291	38.00	37.05	37.65
57292	38.29	37.24	37.31
57293	37.83	37.57	37.53
57294	37.86	37.42	37.75
57295	37.92	37.31	37.54
57296	38.38	37.51	37.42
57297	37.97	37.40	37.24
57298	37.34	37.19	37.35
57299	37.49	37.49	36.78
57300	37.78	37.20	37.32
57301	37.64	37.25	36.93
57302	37.20	36.88	37.04
57303	36.76	36.51	36.61
57304	37.06	37.29	36.65
57305	37.27	36.92	36.74
57306	37.34	36.88	36.74
57307	37.15	37.02	37.04
57308	37.22	37.19	36.95
57309	37.21	37.08	36.65
57310	37.19	37.26	36.54
57311	36.77	37.30	36.62
57312	37.09	37.00	36.94
57313	37.09	37.39	36.64
57314	36.97	37.44	37.17
57315	37.37	37.24	36.86
57316	37.18	37.58	36.78
57317	37.65	37.73	36.79
57318	36.60	37.15	36.97
57319	36.54	37.48	36.84
57320	36.56	36.97	37.41
57321	36.24	36.84	37.21
57322	36.08	36.99	37.46
57323	36.09	36.58	37.44
57324	35.97	36.70	37.20
57325	36.34	36.43	37.56
57326	36.40	36.78	37.30
57327	36.63	36.46	37.29
57328	36.85	37.05	37.69
57329	37.24	36.99	37.98
57330	37.26	36.44	38.24
57331	37.19	36.70	38.27
57332	37.69	36.62	38.30
57333	37.60	36.18	38.20
57334	36.89	36.35	38.43
57335	37.22	36.43	38.49
57336	37.68	36.51	38.61
57337	37.32	36.40	38.60
57338	37.28	36.72	38.28
57339	37.27	37.07	38.30
57340	37.45	37.03	38.53
57341	37.35	36.79	38.19
57342	37.50	36.63	38.10
57343	37.74	36.93	38.24
57344	37.47	37.27	38.71
57345	37.25	37.34	38.37
57346	37.61	37.64	38.23
57347	37.33	37.57	38.28
57348	37.69	37.70	38.43
57349	37.40	38.18	39.14
57350	37.34	37.71	38.23
57351	37.58	37.67	38.51
57352	36.96	37.44	38.08
57353	36.77	37.55	38.27
57354	37.12	38.06	37.48
57355	36.91	37.60	38.07
57356	37.06	37.85	37.82
57357	36.80	37.84	37.79
57358	36.61	37.67	37.73
57359	36.87	37.66	38.14
57360	37.41	37.96	38.26
57361	37.24	37.45	38.20
57362	37.35	37.90	38.44
57363	37.27	37.45	38.19
57364	37.47	37.54	38.22
57365	37.42	37.37	38.09
57366	37.23	37.76	38.69
57367	37.53	37.59	38.31
57368	37.17	37.28	38.41
57369	37.03	37.80	38.29
57370	36.76	37.81	38.44
57371	36.78	37.48	38.54
57372	37.18	37.79	38.50
57373	37.31	37.64	38.04
57374	37.20	38.01	38.05
57375	37.44	37.70	38.21
57376	37.53	37.51	38.09
57377	37.70	38.00	38.32
57378	38.08	37.18	38.59
57379	37.79	37.90	38.35
57380	37.91	37.81	38.31
57381	37.19	38.11	38.39
57382	37.31	37.54	38.38
57383	37.59	37.65	38.57
57384	37.19	37.44	38.23
57385	36.90	37.74	38.06
57386	37.25	37.55	38.62
57387	37.14	37.76	38.15
57388	37.27	37.79	37.85
57389	37.01	37.75	38.29
57390	37.24	37.78	38.11
57391	36.99	37.12	38.54
57392	36.84	37.50	38.15
57393	36.85	37.04	37.58
57394	36.73	37.73	37.96
57395	36.81	37.80	38.05
57396	36.72	37.76	38.22
57397	37.14	37.69	38.33
57398	37.13	37.62	38.00
57399	36.69	37.48	38.05
57400	36.75	37.58	37.92
57401	36.91	38.01	38.06
57402	36.82	37.59	37.71
57403	37.00	37.80	37.71
57404	36.89	37.80	37.90
57405	36.99	37.57	37.77
57406	36.70	36.98	38.29
57407	36.68	37.28	39.00
57408	36.85	37.58	38.92
57409	36.32	37.60	38.90
57410	37.18	38.11	38.75
57411	37.05	37.99	38.80
57412	37.62	37.67	38.96
57413	37.03	37.93	39.14
57414	37.14	37.90	38.74
57415	37.32	37.94	38.66
57416	37.33	38.42	38.46
57417	37.28	38.12	37.88
57418	37.14	37.48	38.25
57419	37.35	37.62	37.93
57420	37.48	38.12	37.67
57421	37.63	37.84	38.23
57422	37.02	37.78	37.85
57423	37.55	38.01	37.69
57424	37.30	37.53	38.03
57425	36.89	37.76	37.88
57426	37.33	37.72	37.64
57427	37.18	37.11	37.78
57428	37.53	37.03	37.42
57429	37.31	37.03	37.98
57430	37.52	37.15	37.94
57431	37.28	37.20	37.61
57432	37.92	36.89	37.51
57433	37.97	37.46	37.49
57434	37.86	37.15	37.70
57435	37.80	37.38	37.97
57436	37.87	37.59	37.80
57437	37.88	37.60	37.87
57438	37.56	38.16	38.23
57439	37.65	37.83	38.07
57440	38.01	37.97	38.09
57441	37.91	38.04	37.81
57442	37.81	38.25	38.31
57443	37.64	38.09	38.32
57444	37.59	37.62	38.42
57445	37.32	37.82	38.46
57446	38.13	37.08	38.07
57447	38.11	37.62	38.38
57448	37.82	37.82	38.40
57449	37.59	37.60	37.64
57450	37.98	37.74	37.62
57451	37.06	38.13	37.58
57452	37.49	37.81	38.01
57453	37.63	37.43	38.20
57454	37.74	37.89	37.94
57455	37.54	37.89	38.18
57456	37.45	37.83	37.80
57457	37.37	37.97	37.74
57458	37.66	38.23	37.99
57459	37.33	37.95	38.09
57460	37.51	37.47	37.81
57461	37.46	37.48	37.69
57462	37.32	37.47	37.48
57463	37.34	37.92	38.19
57464	37.54	38.36	37.87
57465	37.96	38.03	37.83
57466	37.87	38.18	37.47
57467	38.15	38.12	38.23
57468	38.20	38.03	37.69
57469	37.97	37.87	37.74
57470	38.30	37.24	37.87
57471	37.56	37.76	38.04
57472	37.34	37.91	37.57
57473	37.06	37.90	37.37
57474	37.37	38.08	37.62
57475	37.20	38.05	37.89
57476	36.99	38.28	38.13
57477	37.01	38.05	37.87
57478	36.74	38.20	37.99
57479	36.81	38.37	37.76
57480	37.30	38.55	37.57
57481	37.08	38.04	37.56
57482	36.75	37.64	38.09
57483	36.54	37.80	37.82
57484	36.45	38.05	38.49
57485	36.32	37.81	38.42
57486	36.53	38.21	37.70
57487	36.22	38.01	37.48
57488	36.72	38.24	38.13
57489	36.47	38.76	38.13
57490	36.41	38.48	37.61
57491	36.99	37.81	37.68
57492	36.34	38.19	37.82
57493	36.54	38.31	38.00
57494	36.77	38.31	38.18
57495	36.65	38.15	37.94
57496	36.73	37.88	37.93
57497	36.44	37.81	38.05
57498	36.41	38.08	38.15
57499	36.72	37.71	37.61
57500	37.01	37.77	37.98
57501	36.70	37.88	38.17
57502	36.26	37.69	38.40
57503	36.57	37.80	37.80
57504	36.38	37.87	38.27
57505	36.84	37.74	38.67
57506	36.45	38.03	38.46
57507	36.36	38.02	38.88
57508	36.43	38.18	38.78
57509	36.72	38.10	38.41
57510	36.24	37.86	38.34
57511	36.32	38.36	38.68
57512	36.43	38.56	38.56
57513	36.34	38.70	38.10
57514	36.47	38.51	38.59
57515	36.55	38.48	38.29
57516	37.07	37.99	38.08
57517	37.13	38.17	38.22
57518	36.84	37.81	38.62
57519	36.82	37.93	38.64
57520	37.19	38.27	38.51
57521	37.02	37.92	38.55
57522	36.66	38.04	38.33
57523	36.68	38.50	38.04
57524	36.92	38.09	37.86
57525	36.22	37.73	37.61
57526	36.23	37.70	37.45
57527	36.08	37.74	38.09
57528	36.63	37.82	37.94
57529	36.47	38.25	38.20
57530	36.08	37.73	38.14
57531	36.38	37.97	38.09
57532	36.50	37.54	38.30
57533	36.63	37.87	38.10
57534	36.49	37.66	38.23
57535	36.41	37.29	37.77
57536	36.74	37.53	37.74
57537	36.31	37.32	37.20
57538	36.95	37.26	37.36
57539	37.16	37.41	37.14
57540	37.24	37.75	37.67
57541	37.04	37.23	37.77
57542	37.37	37.36	37.77
57543	37.62	37.53	37.75
57544	37.01	37.39	37.59
57545	37.56	37.38	37.50
57546	37.47	37.58	37.81
57547	37.26	37.52	38.41
57548	37.40	37.60	38.21
57549	37.28	37.36	38.27
57550	37.43	37.60	37.97
57551	37.49	37.83	37.94
57552	37.07	37.91	38.25
57553	37.56	37.63	38.12
57554	37.62	37.38	37.85
57555	37.72	38.03	37.82
57556	37.85	37.59	38.00
57557	37.88	37.75	37.68
57558	37.74	37.27	37.70
57559	37.66	37.81	37.91
57560	37.61	37.72	37.84
57561	37.36	37.56	38.57
57562	37.15	37.32	38.10
57563	37.52	37.57	38.17
57564	37.37	38.12	38.10
57565	37.24	38.12	37.95
57566	37.44	38.37	38.19
57567	37.58	38.27	37.67
57568	37.80	38.43	38.09
57569	37.30	38.10	37.41
57570	37.41	38.25	37.70
57571	37.41	38.78	37.79
57572	37.38	38.01	37.81
57573	37.53	38.14	37.68
57574	37.00	38.42	37.78
57575	37.46	37.99	37.69
57576	37.92	37.76	37.68
57577	38.15	38.26	37.91
57578	37.52	38.17	37.72
57579	37.66	37.53	37.62
57580	37.97	38.04	37.41
57581	38.17	36.81	37.69
57582	38.11	37.10	37.52
57583	38.32	37.02	37.15
57584	37.92	37.10	37.53
57585	37.98	37.35	37.32
57586	37.67	37.59	37.20
57587	37.64	37.82	37.32
57588	38.13	37.15	36.89
57589	37.33	37.60	36.94
57590	37.68	37.85	37.50
57591	37.93	37.53	37.06
57592	37.17	37.27	37.73
57593	37.49	37.52	37.69
57594	38.05	37.92	37.56
57595	37.36	37.40	37.61
57596	38.10	37.42	37.76
57597	38.02	36.50	38.02
57598	38.47	36.41	37.39
57599	38.60	36.90	37.94
57600	38.25	36.99	37.37
57601	38.21	37.32	37.80
57602	38.09	37.39	37.59
57603	38.46	37.44	37.48
57604	38.38	37.40	37.42
57605	38.45	37.11	37.39
57606	37.81	36.83	37.43
57607	38.21	37.28	37.27
57608	37.93	37.47	37.12
57609	37.54	37.68	37.08
57610	37.94	37.74	37.24
57611	37.61	37.13	37.01
57612	37.52	37.51	36.91
57613	37.56	37.41	36.89
57614	37.89	37.54	37.09
57615	37.80	37.46	37.23
57616	37.73	37.51	36.96
57617	37.60	37.30	36.94
57618	37.64	37.63	36.94
57619	37.96	37.65	37.21
57620	38.09	37.47	37.38
57621	38.58	37.85	37.77
57622	38.50	37.27	37.70
57623	38.44	37.70	37.07
57624	38.56	37.75	37.33
57625	38.38	37.53	37.59
57626	38.11	37.39	37.33
57627	38.26	37.85	37.48
57628	38.38	37.59	37.63
57629	38.38	37.76	37.57
57630	38.56	38.04	37.69
57631	38.51	38.38	37.43
57632	38.26	38.02	36.78
57633	38.65	38.14	37.03
57634	38.36	38.32	36.67
57635	38.46	37.82	37.18
57636	38.60	38.34	37.05
57637	38.52	37.74	37.65
57638	38.18	38.19	37.61
57639	37.73	37.92	37.27
57640	37.86	37.92	37.67
57641	38.44	38.16	37.73
57642	38.53	37.52	37.49
57643	38.62	37.47	37.38
57644	38.31	37.63	37.12
57645	37.98	37.43	37.24
57646	38.05	37.56	37.57
57647	38.42	37.80	37.90
57648	38.54	38.02	37.85
57649	38.73	37.53	37.95
57650	38.61	37.87	38.36
57651	38.61	37.47	38.36
57652	38.88	38.44	38.07
57653	39.02	38.23	37.84
57654	38.95	37.85	37.90
57655	38.26	37.69	38.31
57656	38.20	37.83	38.18
57657	38.01	37.77	37.85
57658	38.22	37.68	38.05
57659	38.88	38.09	38.24
57660	38.89	38.14	38.23
57661	38.71	38.13	38.36
57662	38.52	38.53	38.11
57663	38.54	37.93	37.84
57664	38.52	37.27	37.90
57665	39.09	37.67	38.37
57666	39.07	38.11	37.87
57667	38.78	37.90	37.72
57668	38.87	38.16	38.10
57669	38.82	37.68	37.95
57670	39.05	37.90	38.31
57671	39.05	37.80	38.39
57672	38.84	37.78	38.36
57673	38.45	37.75	38.35
57674	38.74	37.88	37.92
57675	38.59	37.93	38.45
57676	38.75	38.09	38.73
57677	38.53	38.19	38.58
57678	38.61	38.56	38.04
57679	38.83	38.35	38.22
57680	38.52	37.69	38.46
57681	38.46	38.07	38.39
57682	38.84	37.80	38.64
57683	38.64	37.77	38.70
57684	38.93	37.81	38.81
57685	38.36	37.87	38.50
57686	38.27	38.04	38.63
57687	38.13	37.45	38.47
57688	38.07	37.62	38.33
57689	38.16	38.10	38.25
57690	38.41	38.07	38.73
57691	38.28	38.04	38.68
57692	38.07	37.79	38.88
57693	38.26	37.92	38.81
57694	38.13	38.09	39.08
57695	38.44	38.37	38.50
57696	38.44	38.33	39.18
57697	38.24	38.42	39.33
57698	38.02	38.46	38.62
57699	38.27	38.14	38.23
57700	38.05	38.66	39.22
57701	38.07	38.37	39.23
57702	38.03	38.30	39.20
57703	37.64	37.85	39.51
57704	37.87	37.62	39.56
57705	38.32	37.09	39.45
57706	38.11	36.93	39.76
57707	38.15	37.26	39.57
57708	38.59	37.86	40.00
57709	38.39	37.80	40.03
57710	38.08	37.92	39.83
57711	37.85	38.12	40.18
57712	37.86	37.27	39.85
57713	37.80	38.09	40.47
57714	37.54	37.36	41.03
57715	37.47	37.45	40.78
57716	37.53	37.50	40.59
57717	37.74	37.74	40.56
57718	37.77	37.60	40.51
57719	37.70	37.39	40.49
57720	37.67	37.28	40.42
57721	37.72	37.86	40.59
57722	37.53	37.49	40.50
57723	37.67	37.93	40.43
57724	37.53	37.54	40.58
57725	37.90	37.71	39.86
57726	37.79	38.07	39.86
57727	38.24	37.69	39.71
57728	38.10	37.39	39.90
57729	38.18	37.75	39.57
57730	38.29	37.82	39.45
57731	38.26	38.54	39.93
57732	38.37	38.14	39.39
57733	38.25	38.02	39.34
57734	38.33	37.84	39.06
57735	38.07	38.02	39.51
57736	38.59	38.06	39.70
57737	38.74	37.91	39.59
57738	38.80	37.83	39.91
57739	39.35	38.22	39.50
57740	39.06	38.35	40.18
57741	38.79	38.61	40.15
57742	39.10	37.83	40.20
57743	38.87	37.77	39.62
57744	38.96	37.77	39.53
57745	39.00	38.54	39.85
57746	38.92	38.57	38.83
57747	38.32	38.28	39.07
57748	38.80	38.35	38.62
57749	38.88	38.53	38.76
57750	38.96	38.71	39.01
57751	38.24	38.97	39.19
57752	38.28	38.69	38.87
57753	37.85	38.48	38.75
57754	37.98	38.46	38.18
57755	38.10	38.54	38.33
57756	38.59	38.34	38.54
57757	39.14	38.62	38.40
57758	39.08	38.71	38.07
57759	39.35	38.43	38.64
57760	38.86	38.72	38.08
57761	39.31	39.19	37.87
57762	38.97	39.26	37.88
57763	39.08	38.99	37.68
57764	39.46	39.32	37.35
57765	39.26	39.53	37.65
57766	39.21	39.67	38.03
57767	38.88	39.64	37.73
57768	38.40	39.56	37.44
57769	38.57	39.21	37.80
57770	38.37	39.39	38.04
57771	38.52	39.05	38.02
57772	38.58	38.71	37.73
57773	38.94	38.12	37.99
57774	38.78	38.35	38.19
57775	38.93	38.14	38.10
57776	38.75	38.66	38.09
57777	38.82	38.63	38.06
57778	38.43	38.72	38.21
57779	38.31	38.72	37.99
57780	38.22	38.62	37.61
57781	38.41	38.58	37.95
57782	38.27	39.03	38.05
57783	37.48	39.35	38.29
57784	37.08	38.88	38.28
57785	37.61	38.85	38.12
57786	37.82	39.38	38.27
57787	37.89	39.35	38.71
57788	37.63	39.36	38.90
57789	37.54	38.91	38.58
57790	37.41	38.94	38.67
57791	37.39	39.00	38.33
57792	37.13	38.42	38.19
57793	37.49	38.85	38.64
57794	37.44	38.60	38.46
57795	37.55	38.61	38.41
57796	37.61	38.45	38.13
57797	37.52	38.41	38.27
57798	37.41	38.47	38.02
57799	37.99	37.98	38.15
57800	37.69	37.92	38.93
57801	38.02	38.08	38.32
57802	38.22	37.83	38.66
57803	38.30	37.37	38.21
57804	37.90	37.61	38.45
57805	38.18	37.95	38.37
57806	38.45	37.98	38.54
57807	38.79	38.24	38.51
57808	38.05	38.06	38.75
57809	38.88	38.14	39.20
57810	39.03	37.94	38.65
57811	38.81	38.21	39.11
57812	38.73	37.79	38.85
57813	38.76	38.04	39.31
57814	38.58	38.64	39.00
57815	38.68	38.68	39.00
57816	38.41	38.34	39.11
57817	38.10	38.07	38.92
57818	38.63	38.42	39.19
57819	38.18	38.61	39.19
57820	38.51	38.27	38.70
57821	38.62	38.71	38.56
57822	39.05	38.94	38.93
57823	38.90	39.05	38.86
57824	38.60	39.23	39.24
57825	38.24	39.02	39.19
57826	38.66	39.24	38.76
57827	39.08	39.92	38.76
57828	38.86	39.37	38.75
57829	38.47	39.53	39.32
57830	38.48	38.96	39.35
57831	37.95	38.42	39.53
57832	37.94	39.02	39.89
57833	37.76	38.64	40.16
57834	37.57	38.28	40.06
57835	37.90	38.33	39.71
57836	37.64	38.79	38.99
57837	38.23	38.30	39.12
57838	38.34	38.29	39.67
57839	38.47	37.92	39.51
57840	38.08	37.80	39.42
57841	37.91	37.65	39.72
57842	38.03	37.37	39.84
57843	37.80	38.02	39.72
57844	38.08	37.83	39.94
57845	38.16	38.25	40.08
57846	38.28	37.29	40.02
57847	37.98	37.52	40.27
57848	38.04	38.05	40.06
57849	37.46	38.13	40.22
57850	37.51	38.18	40.30
57851	37.85	38.29	39.79
57852	37.95	38.45	40.23
57853	37.82	37.91	40.24
57854	37.88	37.51	39.96
57855	37.95	37.71	39.85
57856	37.73	37.90	40.17
57857	37.78	38.31	39.73
57858	38.31	38.43	39.78
57859	37.90	38.35	39.75
57860	38.06	37.61	39.84
57861	37.88	38.21	39.87
57862	38.10	38.19	39.68
57863	38.03	38.00	39.44
57864	38.43	38.20	39.71
57865	38.61	38.53	39.66
57866	38.54	38.24	39.75
57867	39.00	38.48	39.31
57868	38.91	37.82	39.21
57869	39.13	37.72	39.59
57870	38.44	37.99	39.10
57871	38.25	38.06	38.94
57872	38.36	38.04	38.38
57873	38.21	37.95	38.09
57874	37.89	37.97	38.05
57875	38.46	38.15	38.00
57876	38.18	38.07	37.61
57877	37.32	38.31	38.12
57878	37.49	37.81	38.12
57879	37.38	37.81	38.32
57880	37.86	37.85	38.47
57881	37.77	38.18	38.44
57882	37.72	38.20	38.68
57883	38.06	38.13	39.17
57884	37.83	38.26	38.66
57885	37.33	38.20	38.52
57886	37.22	37.76	38.25
57887	37.93	37.95	38.50
57888	38.16	38.62	38.42
57889	37.89	38.21	38.33
57890	37.78	38.45	38.55
57891	38.11	38.02	38.36
57892	37.84	38.11	38.43
57893	37.78	37.60	38.20
57894	38.22	37.70	38.37
57895	38.40	37.96	38.62
57896	38.05	37.68	38.56
57897	38.27	37.63	38.59
57898	37.26	37.74	37.95
57899	37.62	37.86	38.10
57900	37.66	37.92	38.41
57901	37.91	38.22	38.54
57902	38.40	37.80	38.45
57903	37.92	37.72	38.75
57904	37.76	37.42	38.11
57905	38.47	37.54	38.14
57906	38.53	37.62	38.35
57907	38.51	37.22	38.12
57908	37.72	37.16	38.59
57909	37.72	37.09	39.19
57910	37.15	37.06	38.80
57911	37.42	37.20	39.41
57912	37.95	36.89	39.42
57913	37.94	37.06	39.34
57914	37.54	37.61	39.38
57915	37.67	37.76	39.62
57916	37.82	37.25	39.36
57917	37.69	36.99	39.98
57918	37.65	36.56	39.55
57919	37.93	36.61	39.43
57920	37.87	36.78	39.34
57921	37.83	36.68	39.39
57922	37.66	36.51	39.01
57923	37.97	36.74	39.31
57924	37.56	36.41	39.15
57925	37.72	36.55	38.93
57926	37.96	37.07	38.93
57927	38.23	36.80	39.00
57928	38.00	37.12	39.34
57929	37.98	37.34	39.39
57930	38.25	37.30	38.81
57931	38.05	37.62	38.39
57932	38.25	37.16	38.59
57933	38.11	37.09	38.57
57934	38.51	37.22	38.72
57935	38.02	37.09	38.31
57936	37.81	36.97	38.32
57937	37.96	37.26	38.65
57938	38.66	36.94	38.45
57939	38.76	37.04	38.44
57940	38.25	36.73	38.23
57941	37.85	37.39	38.42
57942	38.29	37.36	38.36
57943	37.84	37.40	38.04
57944	38.30	37.46	38.08
57945	38.02	37.44	38.00
57946	38.11	37.18	38.10
57947	38.09	37.33	38.67
57948	37.53	37.37	38.08
57949	37.81	37.38	38.40
57950	38.37	37.13	38.41
57951	37.94	37.10	38.39
57952	38.68	37.24	38.12
