#frame	thickness-1	thickness-2	thickness-3
46217	39.92	37.88	37.68
46218	39.32	38.41	37.83
46219	39.57	38.28	37.81
46220	40.03	38.31	37.82
46221	40.06	38.30	37.76
46222	39.57	37.79	37.75
46223	39.26	37.77	38.37
46224	39.39	38.25	38.26
46225	39.71	37.72	37.90
46226	39.95	37.94	38.53
46227	39.72	37.99	38.36
46228	40.52	38.01	38.43
46229	40.10	38.26	39.02
46230	39.78	38.23	38.48
46231	40.23	38.44	38.93
46232	40.07	38.52	39.04
46233	40.17	38.44	39.03
46234	39.83	38.63	39.13
46235	39.99	38.63	38.94
46236	40.09	38.63	38.31
46237	40.33	38.64	38.44
46238	40.36	38.49	38.65
46239	40.19	38.67	38.79
46240	39.78	38.50	38.03
46241	39.76	38.58	38.55
46242	39.22	38.14	38.22
46243	40.04	38.20	37.93
46244	40.37	37.86	37.92
46245	39.62	38.08	38.92
46246	39.92	37.64	38.78
46247	39.70	38.15	38.77
46248	39.96	38.16	38.73
46249	39.78	38.21	38.83
46250	40.22	38.08	38.68
46251	39.97	37.69	38.64
46252	40.00	38.19	38.41
46253	39.79	38.12	38.38
46254	39.67	37.91	37.78
46255	39.56	37.83	38.03
46256	39.46	37.89	38.27
46257	39.17	37.84	38.16
46258	39.71	38.14	38.32
46259	38.92	37.88	38.18
46260	39.16	37.84	37.62
46261	39.02	37.59	37.62
46262	39.74	37.91	38.15
46263	39.60	38.23	37.97
46264	40.04	37.93	38.19
46265	39.45	37.99	37.88
46266	39.70	38.27	37.78
46267	39.68	38.08	37.85
46268	39.83	38.20	37.63
46269	39.57	38.37	37.46
46270	39.90	38.08	38.21
46271	39.50	38.08	37.86
46272	39.24	37.70	37.73
46273	39.21	38.42	37.52
46274	39.15	38.31	38.00
46275	39.17	37.97	37.83
46276	39.14	38.26	37.52
46277	38.91	37.65	37.34
46278	39.01	37.66	37.58
46279	38.83	37.79	37.51
46280	39.43	38.18	37.81
46281	39.29	37.96	37.83
46282	39.30	37.87	37.95
46283	38.77	38.11	37.55
46284	39.16	38.22	37.46
46285	39.40	37.86	37.61
46286	38.87	37.91	37.63
46287	38.68	37.91	38.11
46288	38.70	37.70	37.43
46289	39.30	38.12	37.13
46290	38.62	38.67	37.09
46291	38.84	38.68	37.28
46292	38.74	38.43	37.94
46293	38.42	37.99	37.55
46294	39.33	37.78	37.39
46295	39.10	37.98	37.70
46296	39.26	37.99	36.93
46297	39.06	37.66	37.46
46298	38.62	38.13	37.39
46299	38.93	37.94	37.71
46300	39.36	37.82	37.68
46301	39.56	37.77	37.83
46302	39.38	37.79	37.65
46303	39.18	37.61	37.83
46304	38.91	37.36	37.70
46305	39.00	37.67	37.82
46306	38.87	37.78	37.95
46307	38.82	37.67	37.50
46308	38.84	37.20	38.40
46309	39.34	37.45	37.78
46310	39.76	37.52	37.82
46311	39.32	38.07	38.11
46312	39.47	38.46	38.00
46313	39.83	37.93	37.77
46314	39.81	38.26	38.06
46315	39.31	38.31	37.61
46316	39.49	38.31	38.28
46317	39.86	38.45	37.84
46318	39.39	38.46	37.84
46319	39.53	38.07	38.45
46320	39.28	37.99	38.08
46321	38.87	38.06	38.01
46322	39.27	37.99	38.19
46323	39.21	38.20	37.80
46324	38.94	38.22	37.90
46325	39.30	37.84	37.54
46326	39.71	38.16	37.40
46327	39.18	37.80	38.25
46328	39.27	38.09	37.99
46329	39.21	37.92	37.98
46330	39.17	38.13	37.97
46331	39.20	38.03	38.18
46332	39.22	38.32	38.58
46333	39.01	37.63	38.25
46334	38.50	37.83	38.22
46335	38.74	38.28	38.52
46336	38.80	38.54	38.65
46337	38.63	38.54	38.53
46338	38.49	38.54	39.33
46339	38.65	38.44	38.98
46340	38.47	38.40	38.80
46341	38.69	38.61	38.83
46342	38.94	38.14	38.70
46343	39.03	38.25	39.36
46344	38.93	37.98	39.09
46345	39.21	37.90	38.18
46346	39.14	38.33	38.47
46347	39.14	38.23	38.40
46348	39.24	37.97	38.04
46349	39.04	37.78	37.60
46350	39.27	38.24	38.03
46351	39.19	38.63	38.27
46352	38.79	38.44	38.14
46353	38.21	38.41	38.33
46354	38.40	38.72	38.20
46355	38.41	38.24	38.31
46356	38.12	38.62	38.51
46357	38.37	38.33	38.06
46358	38.72	38.45	37.96
46359	38.79	38.26	38.37
46360	39.33	37.94	38.46
46361	39.00	37.64	38.32
46362	38.89	38.79	38.00
46363	39.20	37.57	37.95
46364	39.01	37.84	37.54
46365	39.39	37.54	37.50
46366	39.64	37.86	37.90
46367	38.98	37.58	38.09
46368	39.30	37.28	37.99
46369	39.29	37.37	37.97
46370	38.87	37.96	38.49
46371	38.73	37.48	38.25
46372	38.74	37.67	37.93
46373	38.30	37.44	38.11
46374	39.02	37.58	38.24
46375	38.74	37.45	38.01
46376	38.55	37.24	37.76
46377	38.61	36.62	37.81
46378	38.91	36.84	37.74
46379	38.94	36.77	38.20
46380	38.86	37.06	38.00
46381	38.94	36.86	38.18
46382	39.00	36.86	37.87
46383	38.65	37.39	37.30
46384	39.30	37.15	37.27
46385	38.72	36.29	37.99
46386	38.96	36.42	37.48
46387	39.27	36.76	37.94
46388	39.02	37.17	37.89
46389	39.18	37.18	38.46
46390	38.90	37.31	38.34
46391	39.63	37.49	37.87
46392	38.91	37.67	38.65
46393	39.11	37.36	38.16
46394	39.08	37.50	38.04
46395	39.29	37.22	38.45
46396	39.03	37.59	38.18
46397	38.81	37.29	38.16
46398	38.46	37.53	37.84
46399	38.54	37.27	37.59
46400	38.85	37.34	37.92
46401	38.24	37.22	38.21
46402	39.00	36.97	37.71
46403	38.95	37.38	37.54
46404	38.78	37.10	37.86
46405	38.26	36.99	38.21
46406	38.78	36.96	37.92
46407	38.72	36.54	37.77
46408	38.87	36.93	37.28
46409	38.18	36.38	37.15
46410	38.40	36.62	37.85
46411	38.33	36.60	37.98
46412	38.50	36.47	38.47
46413	38.76	36.47	38.42
46414	38.77	36.42	38.30
46415	38.10	36.12	38.60
46416	38.13	36.71	38.49
46417	38.42	36.74	38.80
46418	38.79	36.97	38.83
46419	37.96	36.87	38.84
46420	38.07	37.15	38.60
46421	38.40	37.40	38.61
46422	37.88	37.49	37.92
46423	38.14	36.98	38.07
46424	38.61	36.36	38.36
46425	38.71	36.64	37.90
46426	39.07	36.82	38.04
46427	38.43	36.39	38.16
46428	38.17	36.60	38.19
46429	38.05	36.97	37.89
46430	38.25	36.87	37.97
46431	37.84	36.85	37.60
46432	38.78	36.56	37.29
46433	38.47	37.17	37.61
46434	38.06	37.47	38.18
46435	39.09	37.98	38.06
46436	38.83	37.64	37.99
46437	39.00	37.50	37.67
46438	39.11	37.50	37.97
46439	38.53	38.03	37.97
46440	38.68	38.23	37.96
46441	39.07	37.75	38.21
46442	38.92	37.95	37.89
46443	38.77	38.11	37.66
46444	39.43	37.65	38.02
46445	38.95	37.79	38.36
46446	38.95	37.59	37.98
46447	38.97	37.95	37.80
46448	38.77	37.54	37.84
46449	39.13	37.63	37.54
46450	40.04	37.61	37.24
46451	39.64	37.93	37.36
46452	39.63	37.67	37.60
46453	39.19	37.14	37.48
46454	39.53	37.33	37.61
46455	39.35	37.13	37.50
46456	39.10	37.12	36.95
46457	39.55	37.49	36.99
46458	38.93	37.43	36.80
46459	38.89	37.46	36.91
46460	38.06	37.89	36.96
46461	38.35	37.67	37.42
46462	38.72	37.41	37.54
46463	38.70	37.53	37.73
46464	38.45	37.49	37.89
46465	38.78	37.76	37.89
46466	38.87	37.39	38.12
46467	39.20	37.64	38.24
46468	39.56	37.72	38.10
46469	38.75	37.78	38.01
46470	38.65	37.38	37.97
46471	38.72	37.51	38.42
46472	38.58	37.38	38.21
46473	38.99	37.58	38.08
46474	39.07	37.67	37.98
46475	38.97	37.09	38.12
46476	39.34	36.97	37.62
46477	39.28	37.50	38.27
46478	39.43	37.64	38.39
46479	39.67	37.76	37.95
46480	39.63	37.77	38.47
46481	40.19	37.51	37.58
46482	39.71	37.74	37.55
46483	39.75	37.53	37.53
46484	39.77	36.82	37.63
46485	39.85	37.75	37.47
46486	40.05	37.76	37.59
46487	39.61	37.53	37.60
46488	39.30	37.87	37.58
46489	39.01	37.29	37.89
46490	39.51	37.80	38.09
46491	39.45	37.50	37.58
46492	38.83	37.95	37.62
46493	39.07	37.46	37.45
46494	39.42	37.74	37.12
46495	39.53	37.78	37.43
46496	39.50	37.78	37.29
46497	39.13	37.35	37.23
46498	39.31	37.36	37.11
46499	39.50	37.69	36.81
46500	39.47	37.78	37.03
46501	39.15	37.91	37.47
46502	39.15	37.99	37.17
46503	38.98	38.13	37.43
46504	38.72	37.63	37.48
46505	38.83	38.10	37.27
46506	39.23	37.71	37.85
46507	38.92	37.58	37.46
46508	39.32	37.69	37.34
46509	39.46	37.72	37.39
46510	39.07	37.70	37.08
46511	39.18	37.39	37.09
46512	39.25	37.04	37.06
46513	39.08	37.20	37.18
46514	39.14	37.04	37.12
46515	39.08	37.33	37.79
46516	39.64	36.98	37.87
46517	39.37	36.93	37.99
46518	39.72	36.95	38.42
46519	39.27	36.55	38.63
46520	38.60	36.85	38.23
46521	38.56	36.97	38.24
46522	38.95	36.69	37.95
46523	38.62	36.64	38.22
46524	39.50	36.45	37.95
46525	39.47	36.91	37.93
46526	39.25	36.78	37.31
46527	39.05	37.17	37.58
46528	39.10	36.82	37.67
46529	38.69	36.83	37.80
46530	38.57	36.93	37.88
46531	39.38	36.82	37.90
46532	38.95	36.87	37.61
46533	38.64	36.59	37.54
46534	38.49	36.79	37.82
46535	38.63	36.50	37.65
46536	38.58	36.29	37.14
46537	38.44	36.51	37.33
46538	39.15	36.42	37.12
46539	38.57	36.52	37.77
46540	38.19	36.69	37.47
46541	38.72	36.52	37.49
46542	38.64	36.48	36.94
46543	39.15	36.36	37.03
46544	39.34	36.06	36.48
46545	39.49	36.23	36.82
46546	39.38	35.98	37.22
46547	39.52	35.81	37.55
46548	39.08	35.41	37.54
46549	38.97	35.71	37.33
46550	38.96	35.78	37.23
46551	39.25	36.02	37.27
46552	38.89	35.46	36.90
46553	38.74	35.97	37.51
46554	38.58	35.68	37.19
46555	37.84	35.98	37.47
46556	37.93	35.60	36.98
46557	38.26	35.49	37.65
46558	37.93	35.65	37.61
46559	38.35	35.17	37.12
46560	38.14	35.55	37.74
46561	38.26	35.72	38.14
46562	38.26	35.67	37.67
46563	38.32	35.93	37.81
46564	38.33	35.99	37.58
46565	38.43	35.24	38.03
46566	38.24	35.26	38.10
46567	38.11	35.55	38.00
46568	37.84	35.20	38.27
46569	38.03	35.35	38.45
46570	38.06	35.23	37.93
46571	38.19	35.48	37.67
46572	38.29	35.53	37.71
46573	38.38	35.66	37.66
46574	38.40	35.58	37.68
46575	38.70	35.83	38.16
46576	38.68	35.87	37.74
46577	38.77	36.04	37.86
46578	38.69	36.05	37.82
46579	38.63	36.34	38.06
46580	38.84	36.25	38.23
46581	38.32	35.94	37.57
46582	38.96	36.03	37.46
46583	39.14	36.10	37.65
46584	38.70	36.54	37.86
46585	38.61	36.28	37.90
46586	38.71	36.21	38.05
46587	38.79	36.47	38.03
46588	38.65	36.34	37.58
46589	38.92	36.72	37.82
46590	38.77	37.06	37.84
46591	38.74	36.63	37.92
46592	38.62	36.40	37.66
46593	38.70	36.54	38.01
46594	38.68	37.13	37.67
46595	38.18	37.32	37.47
46596	38.34	37.16	37.83
46597	38.41	37.19	37.76
46598	38.20	36.81	38.05
46599	38.91	36.95	38.21
46600	38.52	37.56	37.99
46601	38.76	37.11	37.77
46602	38.36	37.59	37.63
46603	38.41	37.57	37.49
46604	38.68	38.03	37.99
46605	38.79	37.54	37.61
46606	38.48	37.41	37.88
46607	38.70	37.75	37.77
46608	38.46	38.38	37.73
46609	38.51	38.05	37.61
46610	38.26	38.09	37.72
46611	37.78	38.34	37.81
46612	38.09	37.78	37.28
46613	38.36	38.00	37.46
46614	38.17	38.13	37.47
46615	38.23	38.32	37.74
46616	37.61	38.53	37.24
46617	38.49	38.08	37.08
46618	38.16	38.46	37.92
46619	37.91	39.03	37.85
46620	37.90	38.62	37.44
46621	37.89	39.37	37.48
46622	38.04	38.65	36.82
46623	37.93	38.87	37.48
46624	37.52	38.64	37.41
46625	37.56	38.59	37.50
46626	37.55	38.45	37.46
46627	37.37	38.18	37.28
46628	38.06	38.06	37.09
46629	37.54	38.16	37.67
46630	38.65	37.85	37.75
46631	38.32	37.56	38.22
46632	38.66	37.96	38.35
46633	38.09	37.82	38.03
46634	38.41	37.43	37.69
46635	39.04	37.20	37.74
46636	38.82	37.17	37.82
46637	38.65	37.01	37.64
46638	38.67	37.56	38.31
46639	38.97	37.51	38.14
46640	39.03	37.55	37.69
46641	38.80	37.62	37.50
46642	39.32	37.27	37.41
46643	39.01	37.69	37.08
46644	38.78	38.37	37.06
46645	39.15	37.89	37.14
46646	38.42	37.74	37.47
46647	38.50	37.45	37.25
46648	38.97	37.66	37.06
46649	39.21	38.72	37.13
46650	39.07	37.81	37.18
46651	38.94	37.82	36.97
46652	39.34	37.38	36.47
46653	39.33	37.88	36.36
46654	39.11	37.54	36.40
46655	39.40	37.73	36.48
46656	39.29	37.72	36.19
46657	39.16	37.74	36.69
46658	39.35	38.03	36.82
46659	39.20	38.20	36.90
46660	38.89	38.29	36.66
46661	38.97	38.48	36.32
46662	38.78	38.59	36.55
46663	38.91	38.94	36.91
46664	38.94	38.79	36.59
46665	39.02	38.31	37.11
46666	38.74	38.39	36.92
46667	38.94	38.99	36.60
46668	38.52	38.49	36.72
46669	38.22	38.03	36.13
46670	38.85	38.17	36.50
46671	38.79	38.16	36.61
46672	39.01	38.10	36.63
46673	39.09	38.03	36.38
46674	38.65	38.39	36.66
46675	38.41	38.08	36.97
46676	38.73	38.29	36.37
46677	38.86	38.40	36.61
46678	38.55	38.73	36.83
46679	38.76	38.50	36.77
46680	38.96	39.03	36.32
46681	39.34	39.03	36.48
46682	38.83	39.01	36.12
46683	38.44	38.60	36.20
46684	38.58	38.98	36.49
46685	38.83	38.95	37.15
46686	38.91	38.70	37.24
46687	38.88	38.67	36.86
46688	39.05	38.79	36.91
46689	38.95	38.64	36.96
46690	38.85	38.71	36.76
46691	38.87	38.54	36.91
46692	39.12	38.73	37.10
46693	39.07	38.54	36.77
46694	38.75	38.56	36.97
46695	38.39	38.65	37.22
46696	38.52	38.52	37.35
46697	38.56	38.91	37.34
46698	39.39	39.00	37.30
46699	38.82	38.54	37.03
46700	39.85	38.47	37.27
46701	40.11	38.56	37.47
46702	40.40	38.66	37.18
46703	39.96	38.02	36.95
46704	40.57	38.46	36.66
46705	40.45	37.90	36.82
46706	40.44	37.89	36.89
46707	40.12	38.52	37.03
46708	39.89	38.04	36.87
46709	39.42	37.56	36.77
46710	39.79	37.76	37.03
46711	39.64	37.64	36.91
46712	39.41	38.18	36.64
46713	39.26	38.19	37.54
46714	39.07	38.40	37.67
46715	39.23	38.03	37.38
46716	39.61	38.30	37.47
46717	39.61	37.93	36.85
46718	39.49	38.08	36.32
46719	39.27	38.41	36.31
46720	39.85	38.45	36.37
46721	39.99	38.13	36.64
46722	39.59	37.86	36.14
46723	39.71	38.23	36.52
46724	40.08	38.65	36.95
46725	40.07	38.15	36.46
46726	39.87	38.84	36.95
46727	40.29	38.80	36.50
46728	39.95	38.54	37.01
46729	39.50	38.84	37.20
46730	39.50	38.81	37.45
46731	39.64	39.61	37.44
46732	39.83	39.72	37.21
46733	40.72	39.17	36.96
46734	40.33	39.34	37.28
46735	39.95	39.38	36.78
46736	39.49	39.44	37.20
46737	39.79	39.02	37.13
46738	39.84	38.76	37.05
46739	39.73	38.86	37.04
46740	39.36	38.86	36.95
46741	39.30	38.65	37.50
46742	39.33	38.93	37.44
46743	40.14	39.06	36.60
46744	39.57	38.99	37.32
46745	39.73	38.42	37.36
46746	39.94	38.71	36.97
46747	39.70	38.45	37.23
46748	39.57	38.65	37.24
46749	39.31	38.38	37.46
46750	39.46	38.83	37.75
46751	39.18	38.82	37.47
46752	38.97	38.61	37.63
46753	39.20	38.43	37.15
46754	39.16	38.37	36.91
46755	39.63	38.73	37.20
46756	40.11	38.38	37.45
46757	39.93	38.18	37.47
46758	39.68	37.89	37.20
46759	39.58	38.21	37.39
46760	39.59	38.15	37.63
46761	39.92	38.09	37.58
46762	40.09	38.04	37.34
46763	40.56	37.41	37.27
46764	40.06	37.33	36.94
46765	40.25	37.44	36.95
46766	40.09	37.40	37.15
46767	40.14	37.41	37.08
46768	39.84	38.32	37.34
46769	40.04	38.25	37.06
46770	39.30	38.10	36.86
46771	39.99	38.53	36.83
46772	40.26	38.44	37.19
46773	40.25	38.27	36.86
46774	40.10	38.93	37.15
46775	39.87	38.19	37.17
46776	40.13	38.94	37.44
46777	40.10	38.67	37.16
46778	40.15	38.37	37.31
46779	40.38	38.26	37.39
46780	40.01	38.25	37.20
46781	40.25	38.04	37.32
46782	40.35	37.88	37.41
46783	40.39	38.17	36.98
46784	40.21	38.56	37.56
46785	40.08	38.00	37.38
46786	39.77	37.87	37.32
46787	40.00	38.18	37.47
46788	39.61	38.27	38.05
46789	39.58	37.40	37.74
46790	39.61	37.64	37.37
46791	39.32	37.93	37.72
46792	39.58	37.79	37.82
46793	39.12	38.11	37.64
46794	39.32	38.09	37.52
46795	39.08	37.98	37.53
46796	39.48	37.90	37.60
46797	39.81	37.74	37.11
46798	39.49	37.91	37.26
46799	40.09	38.01	37.32
46800	39.63	38.67	37.48
46801	39.16	37.62	37.20
46802	39.32	38.23	37.61
46803	39.48	38.27	37.63
46804	39.18	38.20	37.55
46805	39.37	38.53	38.24
46806	38.95	38.41	37.70
46807	38.55	38.29	37.61
46808	39.24	37.59	37.36
46809	39.40	37.95	37.39
46810	39.13	37.49	37.01
46811	38.91	37.41	37.12
46812	38.56	37.44	36.51
46813	38.86	37.41	36.93
46814	38.89	37.57	37.26
46815	39.11	37.48	37.68
46816	38.72	36.69	37.55
46817	38.93	37.16	37.54
46818	38.92	36.96	37.66
46819	39.30	37.08	37.50
46820	39.44	37.57	37.59
46821	39.16	37.19	37.77
46822	39.14	36.95	37.38
46823	38.56	37.63	37.24
46824	39.26	37.49	36.89
46825	38.61	37.51	36.85
46826	38.77	37.63	37.65
46827	39.04	37.71	37.62
46828	38.75	37.25	38.07
46829	38.50	37.62	37.77
46830	38.95	38.36	37.89
46831	38.61	37.82	37.36
46832	39.44	37.64	37.38
46833	39.07	37.56	36.97
46834	38.93	37.01	37.77
46835	39.12	37.35	37.88
46836	38.86	37.09	37.44
46837	39.07	37.51	37.74
46838	39.14	37.52	37.52
46839	38.78	37.48	38.00
46840	38.69	37.96	38.02
46841	38.68	37.99	38.19
46842	38.81	37.52	38.16
46843	38.07	38.07	38.45
46844	38.04	37.91	37.99
46845	38.40	37.99	38.12
46846	38.53	38.04	37.87
46847	37.95	38.39	37.73
46848	38.23	37.90	37.58
46849	38.28	38.36	37.85
46850	38.26	37.85	37.88
46851	38.41	37.43	37.40
46852	38.33	37.11	37.61
46853	38.21	37.90	38.28
46854	38.05	38.05	38.47
46855	38.29	38.48	38.45
46856	38.45	38.00	38.46
46857	38.31	37.94	37.87
46858	38.69	37.98	37.79
46859	38.34	38.02	38.36
46860	38.43	38.04	37.83
46861	38.73	38.04	38.04
46862	38.23	38.40	38.29
46863	38.54	38.01	37.94
46864	38.81	38.33	38.47
46865	38.21	38.54	38.10
46866	38.47	38.55	38.49
46867	38.73	39.17	38.71
46868	38.70	38.70	39.23
46869	38.37	38.52	38.46
46870	38.10	38.61	38.57
46871	38.43	38.71	37.53
46872	38.38	38.97	37.88
46873	38.38	38.40	37.97
46874	38.62	38.24	38.02
46875	38.45	38.59	37.57
46876	38.31	38.33	37.27
46877	38.57	38.56	37.63
46878	38.46	38.61	37.64
46879	38.13	38.20	38.08
46880	37.99	37.96	38.03
46881	38.37	38.06	37.96
46882	37.65	38.35	37.76
46883	38.31	38.07	37.82
46884	38.22	38.18	37.80
46885	37.58	37.76	37.75
46886	37.25	37.78	38.03
46887	37.44	37.86	37.54
46888	37.75	38.39	37.51
46889	37.42	38.23	37.61
46890	37.57	37.81	37.23
46891	37.79	37.98	37.15
46892	37.54	38.23	37.82
46893	37.44	38.06	37.65
46894	37.63	38.64	37.24
46895	37.91	38.29	36.81
46896	37.44	38.96	37.30
46897	37.37	38.74	37.22
46898	37.29	38.57	37.35
46899	37.27	37.95	37.41
46900	37.40	38.23	37.35
46901	37.61	38.64	37.68
46902	37.61	38.82	37.18
46903	37.55	37.97	37.29
46904	37.33	38.36	37.22
46905	37.50	38.51	37.57
46906	37.10	38.73	37.97
46907	37.04	38.52	37.40
46908	37.27	38.57	37.19
46909	38.09	38.97	36.82
46910	37.86	38.92	36.73
46911	37.38	38.98	37.34
46912	37.70	38.77	37.03
46913	37.44	38.08	36.92
46914	38.11	38.68	36.79
46915	38.19	38.40	36.57
46916	38.10	38.63	37.11
46917	37.91	38.26	37.29
46918	37.67	38.30	36.96
46919	38.04	37.78	37.05
46920	38.33	38.00	36.86
46921	37.64	37.72	36.79
46922	38.14	37.68	36.93
46923	38.64	37.64	36.33
46924	38.40	37.99	36.31
46925	38.68	38.36	36.12
46926	38.36	38.18	35.95
46927	38.42	38.21	36.10
46928	38.48	38.05	36.30
46929	38.05	38.14	35.37
46930	38.50	38.47	35.45
46931	38.13	38.15	36.06
46932	38.52	38.36	36.00
46933	38.07	38.68	35.61
46934	38.61	38.85	35.88
46935	38.14	38.54	35.87
46936	38.12	38.39	36.38
46937	38.59	38.67	36.16
46938	38.53	38.23	36.34
46939	37.87	38.53	36.75
46940	37.98	38.30	36.12
46941	38.60	38.85	35.99
46942	38.38	38.73	36.37
46943	37.96	38.95	36.19
46944	38.34	38.53	36.64
46945	38.50	38.97	36.50
46946	38.38	38.93	35.89
46947	38.09	39.27	36.21
46948	38.25	39.14	36.50
46949	38.05	39.06	36.71
46950	38.57	39.04	36.66
46951	38.55	39.32	36.17
46952	38.04	38.68	36.54
46953	38.48	38.56	36.57
46954	37.84	38.91	36.77
46955	37.66	38.91	36.36
46956	37.94	39.09	36.31
46957	37.60	38.93	36.09
46958	37.18	38.98	36.27
46959	37.03	38.86	36.22
46960	37.62	39.18	36.24
46961	37.23	38.47	36.24
46962	37.10	38.74	36.57
46963	36.94	38.43	36.50
46964	37.08	38.43	36.20
46965	36.83	39.04	36.28
46966	37.16	38.82	36.02
46967	36.43	38.95	35.67
46968	36.66	38.53	35.94
46969	36.61	38.16	36.02
46970	36.44	38.49	36.28
46971	36.96	38.28	36.10
46972	36.79	38.52	35.87
46973	37.35	38.57	35.94
46974	37.63	38.51	35.57
46975	37.39	38.93	36.01
46976	37.69	38.81	36.30
46977	37.73	39.03	35.93
46978	37.05	39.05	35.68
46979	36.82	39.74	35.86
46980	37.37	39.20	36.00
46981	37.17	39.12	35.97
46982	37.44	38.73	36.01
46983	37.24	39.50	35.69
46984	37.44	39.33	35.76
46985	37.89	38.81	35.72
46986	37.54	38.98	36.32
46987	37.64	39.02	35.88
46988	36.93	39.07	35.61
46989	36.81	38.91	35.52
46990	36.62	39.43	35.73
46991	36.55	39.58	35.73
46992	35.94	39.25	35.74
46993	36.20	39.17	36.56
46994	36.91	38.77	35.85
46995	36.77	38.46	36.09
46996	36.98	38.35	35.99
46997	36.49	38.85	36.30
46998	36.93	38.16	35.68
46999	36.33	38.60	35.81
47000	36.56	38.59	35.83
47001	36.74	38.83	36.02
47002	36.80	38.75	35.90
47003	36.60	39.02	36.40
47004	36.67	38.97	36.84
47005	36.74	38.98	36.39
47006	36.83	39.18	36.13
47007	36.37	38.69	36.36
47008	36.62	38.76	36.41
47009	36.20	38.62	36.42
47010	36.45	38.58	36.29
47011	36.65	38.85	36.42
47012	36.62	38.83	36.08
47013	36.43	38.74	36.31
47014	36.78	39.32	36.15
47015	36.59	39.33	36.34
47016	36.34	39.10	36.70
47017	36.98	38.73	36.79
47018	36.76	38.96	36.27
47019	36.70	38.72	36.45
47020	36.76	38.70	36.40
47021	36.35	39.89	36.60
47022	36.77	39.18	36.53
47023	36.76	39.38	36.54
47024	36.63	39.07	36.34
47025	37.01	39.13	36.09
47026	36.81	39.65	36.37
47027	36.32	39.35	36.60
47028	36.46	38.96	36.76
47029	36.49	39.28	36.37
47030	36.72	39.56	36.48
47031	36.41	39.74	36.82
47032	36.99	39.82	36.30
47033	36.99	39.64	36.47
47034	36.53	39.30	36.70
47035	37.03	39.69	36.93
47036	36.96	39.60	36.70
47037	36.62	39.36	37.03
47038	37.39	39.40	36.60
47039	37.58	39.28	36.65
47040	37.36	39.76	36.87
47041	37.49	39.24	36.81
47042	37.34	38.93	36.83
47043	37.05	38.60	36.79
47044	36.78	38.80	36.73
47045	36.61	39.28	36.95
47046	36.99	39.34	37.00
47047	36.72	39.73	37.34
47048	37.44	39.42	36.59
47049	37.15	39.67	36.91
47050	37.08	39.73	36.96
47051	37.81	40.20	37.11
47052	37.68	40.37	37.28
47053	37.44	40.25	37.18
47054	36.99	40.03	37.69
47055	37.65	39.52	37.38
47056	37.90	39.34	37.04
47057	38.26	39.50	37.83
47058	38.29	39.76	36.64
47059	38.14	39.51	36.81
47060	38.10	39.23	36.97
47061	37.92	39.17	37.05
47062	37.77	39.19	37.01
47063	37.31	38.83	37.26
47064	37.93	38.91	37.57
47065	37.41	39.16	37.48
47066	37.66	38.85	37.65
47067	37.71	39.10	37.41
47068	37.39	39.57	37.29
47069	37.33	39.34	37.49
47070	36.97	39.29	37.75
47071	36.80	39.30	37.62
47072	37.14	39.52	37.53
47073	36.75	39.69	37.63
47074	37.60	39.47	37.69
47075	37.31	39.21	37.51
47076	37.35	39.82	37.52
47077	37.01	39.90	37.36
47078	37.03	39.69	37.35
47079	37.26	39.41	37.31
47080	36.86	39.51	37.16
47081	37.57	39.29	37.07
47082	37.20	38.92	37.58
47083	37.24	39.49	37.13
47084	37.30	39.01	37.43
47085	38.14	39.32	37.29
47086	37.76	39.11	36.59
47087	37.17	39.26	36.97
47088	38.07	39.22	37.14
47089	37.25	39.02	37.06
47090	37.69	38.61	37.41
47091	37.52	38.44	37.10
47092	37.91	38.65	37.03
47093	37.27	38.25	36.62
47094	37.81	38.28	36.67
47095	37.36	37.95	37.23
47096	37.06	38.78	36.96
47097	36.93	38.72	36.72
47098	36.93	38.47	36.87
47099	36.57	38.61	37.12
47100	36.93	38.32	36.70
47101	36.67	38.15	36.63
47102	36.84	37.61	36.99
47103	36.85	37.47	36.55
47104	36.75	38.16	36.22
47105	36.49	38.32	36.12
47106	36.52	38.36	36.35
47107	36.88	38.24	36.59
47108	36.84	37.91	36.61
47109	36.80	37.95	37.09
47110	36.82	38.19	36.95
47111	36.77	38.35	36.74
47112	37.21	38.41	36.85
47113	37.30	37.97	37.18
47114	37.17	38.16	37.13
47115	37.14	38.15	37.01
47116	36.69	38.23	37.08
47117	36.85	38.07	37.30
47118	36.93	37.93	37.16
47119	36.83	38.20	37.23
47120	36.84	38.31	37.03
47121	36.70	38.68	36.41
47122	36.60	38.04	36.56
47123	37.07	38.32	36.70
47124	36.93	38.57	36.64
47125	37.30	38.58	36.68
47126	38.05	38.35	36.62
47127	37.24	38.30	37.10
47128	36.94	38.30	36.94
47129	37.32	38.14	37.33
47130	37.22	38.37	37.39
47131	36.97	37.90	37.58
47132	37.16	38.11	37.78
47133	37.88	38.05	38.29
47134	37.65	38.36	38.09
47135	37.02	38.53	38.05
47136	37.09	37.77	37.83
47137	37.24	37.80	38.09
47138	37.45	37.45	38.05
47139	37.02	37.97	37.74
47140	37.16	38.00	38.27
47141	36.32	37.54	37.88
47142	36.64	37.28	37.77
47143	36.82	37.50	38.22
47144	37.03	37.46	38.24
47145	37.15	37.24	37.82
47146	36.94	37.25	37.38
47147	36.63	37.50	37.56
