#frame	thickness-1	thickness-2	thickness-3
47039	40.06	39.39	39.16
47040	38.85	39.62	39.21
47041	39.53	39.51	38.57
47042	39.87	40.13	38.86
47043	39.37	39.85	39.88
47044	40.14	39.70	39.48
47045	39.25	39.34	39.26
47046	39.40	39.43	38.92
47047	39.47	39.48	39.05
47048	39.66	39.83	39.12
47049	39.25	39.40	39.12
47050	39.10	39.66	39.33
47051	39.05	39.43	39.41
47052	38.61	39.22	39.43
47053	39.15	39.65	39.79
47054	39.05	39.61	39.98
47055	39.82	40.08	39.77
47056	39.64	39.81	40.09
47057	39.56	39.67	40.20
47058	39.28	39.75	40.25
47059	39.05	40.05	39.52
47060	39.65	39.82	39.64
47061	39.54	40.05	39.56
47062	39.15	39.66	39.32
47063	39.49	39.96	39.33
47064	39.45	39.83	39.41
47065	39.95	39.49	39.35
47066	39.28	40.07	39.06
47067	39.44	39.65	38.55
47068	39.56	39.72	38.71
47069	38.98	39.95	38.77
47070	39.47	39.95	38.89
47071	39.53	40.04	39.22
47072	40.16	40.02	38.93
47073	39.86	39.84	39.22
47074	39.68	39.80	39.79
47075	39.75	39.89	39.88
47076	39.66	39.42	39.33
47077	39.84	39.78	38.51
47078	39.65	39.53	38.96
47079	39.10	39.29	38.95
47080	39.20	39.76	38.59
47081	39.84	39.55	38.96
47082	39.32	39.29	39.59
47083	39.08	39.55	39.77
47084	39.29	39.57	39.46
47085	39.11	40.29	39.43
47086	39.30	39.90	39.05
47087	38.93	40.17	39.67
47088	38.46	40.37	39.21
47089	38.90	39.40	39.33
47090	38.99	39.86	38.95
47091	39.24	39.99	39.10
47092	39.85	39.92	38.88
47093	39.95	40.00	38.40
47094	39.49	39.73	38.84
47095	39.56	40.15	38.63
47096	39.59	39.91	39.26
47097	39.88	39.69	39.41
47098	39.84	39.61	39.20
47099	40.00	39.43	38.72
47100	40.08	38.99	39.37
47101	39.94	39.06	39.82
47102	40.44	39.23	39.40
47103	40.92	39.44	39.70
47104	40.26	39.32	39.35
47105	40.42	39.38	39.35
47106	40.43	39.31	39.62
47107	40.81	39.46	39.69
47108	40.78	39.71	39.49
47109	40.18	39.55	40.20
47110	40.34	40.03	39.72
47111	40.77	39.82	40.00
47112	40.48	39.58	39.66
47113	40.00	39.57	40.17
47114	40.14	39.56	40.10
47115	40.56	39.78	40.00
47116	40.95	39.47	40.51
47117	40.36	39.79	40.42
47118	40.28	40.15	39.82
47119	40.48	39.64	40.05
47120	40.71	39.57	40.22
47121	40.88	39.18	40.76
47122	39.89	39.13	40.99
47123	40.22	39.35	41.17
47124	39.85	39.49	41.33
47125	39.99	39.75	40.43
47126	39.92	39.94	40.71
47127	40.03	39.23	40.65
47128	40.03	39.53	40.95
47129	40.39	39.38	40.68
47130	40.04	39.41	40.53
47131	40.42	39.23	40.92
47132	40.12	39.46	41.01
47133	40.10	39.63	41.24
47134	40.13	39.54	41.50
47135	40.15	39.91	40.86
47136	39.88	39.97	41.03
47137	39.58	39.96	40.70
47138	39.83	39.99	40.58
47139	39.73	40.42	40.55
47140	39.44	39.93	40.59
47141	39.31	39.85	40.28
47142	39.11	40.28	40.55
47143	39.02	40.11	40.94
47144	39.12	40.23	40.93
47145	38.40	40.26	40.73
47146	38.90	39.50	40.70
47147	38.91	39.98	40.80
47148	39.26	39.64	40.50
47149	39.08	39.35	40.53
47150	39.67	39.67	40.52
47151	39.14	39.63	40.50
47152	39.56	39.82	40.34
47153	39.58	39.96	40.29
47154	39.29	40.08	39.97
47155	39.28	39.89	39.90
47156	39.15	39.57	40.88
47157	39.36	39.86	40.92
47158	39.29	39.95	40.10
47159	39.13	39.66	40.48
47160	39.51	39.64	40.21
47161	39.37	40.14	40.40
47162	39.11	40.07	40.12
47163	39.02	39.93	39.88
47164	38.65	40.50	39.71
47165	39.30	39.72	39.56
47166	39.05	39.87	39.60
47167	38.60	39.82	39.60
47168	38.76	40.02	39.84
47169	39.24	39.84	39.84
47170	39.00	39.41	40.20
47171	38.45	39.52	39.84
47172	38.58	39.64	39.99
47173	38.79	39.75	39.95
47174	38.76	39.59	39.91
47175	38.78	39.51	40.29
47176	38.78	39.46	40.13
47177	38.99	39.21	40.09
47178	38.59	39.43	39.74
47179	38.73	40.10	39.15
47180	38.56	40.16	39.07
47181	38.88	39.28	39.45
47182	39.22	39.96	39.92
47183	38.74	39.87	40.11
47184	38.99	39.92	39.96
47185	38.31	40.06	39.57
47186	38.93	39.92	40.46
47187	38.60	39.59	40.07
47188	38.99	39.94	40.28
47189	38.97	39.72	40.55
47190	38.90	40.00	40.11
47191	38.88	39.81	40.72
47192	38.98	39.82	40.25
47193	38.89	39.56	40.28
47194	39.33	39.52	40.22
47195	38.97	39.28	40.55
47196	38.86	39.41	40.64
47197	38.91	39.04	40.42
47198	38.90	39.33	40.14
47199	38.87	39.10	40.51
47200	38.84	39.85	40.23
47201	38.63	39.94	40.06
47202	39.45	40.24	40.46
47203	39.27	40.09	40.43
47204	39.51	40.26	40.07
47205	39.46	40.10	40.36
47206	39.34	39.96	40.14
47207	39.84	40.47	40.48
47208	40.25	39.98	40.63
47209	39.86	39.76	40.28
47210	39.31	40.03	40.27
47211	39.65	40.07	40.26
47212	39.67	40.23	40.42
47213	39.94	40.51	40.54
47214	39.41	40.64	41.37
47215	39.85	40.70	40.24
47216	40.19	40.38	40.29
47217	40.06	40.54	40.40
47218	39.99	40.93	40.49
47219	40.46	40.33	40.17
47220	40.61	40.48	40.11
47221	40.33	40.39	39.81
47222	39.80	40.41	39.89
47223	39.75	40.17	40.04
47224	39.75	40.71	40.33
47225	39.64	41.12	40.36
47226	39.80	41.03	40.00
47227	40.59	41.01	40.11
47228	40.34	40.78	40.17
47229	40.24	40.33	39.84
47230	40.47	40.69	39.97
47231	40.01	39.96	39.77
47232	39.99	40.16	40.54
47233	40.17	40.03	40.42
47234	40.00	39.93	40.05
47235	40.22	40.87	40.11
47236	40.15	40.79	39.82
47237	40.16	41.02	40.09
47238	39.96	40.84	39.99
47239	40.05	40.61	39.98
47240	39.27	40.61	39.78
47241	39.59	40.57	40.48
47242	39.88	40.99	39.89
47243	39.91	41.11	40.00
47244	39.97	41.03	39.71
47245	40.11	41.18	40.00
47246	40.09	41.62	39.49
47247	39.69	41.29	39.52
47248	39.96	41.26	39.73
47249	40.07	41.31	39.84
47250	40.03	41.09	39.61
47251	40.15	41.62	39.62
47252	40.04	41.29	40.12
47253	39.74	41.30	40.30
47254	39.73	41.30	40.27
47255	39.97	40.86	39.61
47256	39.78	40.84	39.87
47257	39.33	41.33	39.61
47258	39.75	41.02	39.32
47259	39.25	41.36	40.15
47260	39.61	41.07	40.00
47261	39.60	41.10	39.89
47262	39.74	41.21	39.97
47263	39.81	41.27	40.34
47264	39.84	41.37	40.23
47265	40.23	41.53	39.78
47266	39.98	41.22	39.56
47267	39.83	41.21	40.09
47268	39.47	41.19	40.07
47269	40.33	41.30	39.57
47270	40.09	41.78	40.35
47271	39.91	41.50	40.01
47272	39.71	41.42	40.19
47273	39.53	41.06	40.32
47274	39.75	41.20	40.35
47275	40.10	41.43	40.44
47276	39.66	41.73	40.13
47277	39.61	41.85	39.97
47278	39.93	41.83	39.30
47279	40.06	41.86	39.83
47280	39.16	41.84	39.72
47281	38.99	41.73	39.52
47282	39.40	41.51	39.37
47283	39.75	41.26	40.18
47284	39.65	41.57	40.09
47285	39.49	41.56	39.52
47286	39.26	41.81	39.87
47287	39.72	41.35	39.96
47288	40.26	41.34	40.22
47289	40.20	41.24	40.31
47290	39.89	41.43	40.15
47291	39.87	41.44	40.09
47292	39.49	41.17	40.48
47293	39.61	40.81	40.25
47294	39.75	41.20	40.02
47295	40.22	41.65	40.13
47296	40.13	41.05	40.16
47297	40.03	41.04	40.25
47298	39.98	41.56	39.84
47299	40.18	42.08	40.39
47300	40.07	41.46	40.36
47301	40.15	41.22	39.92
47302	39.77	41.45	40.29
47303	40.20	41.27	40.32
47304	39.87	41.19	40.08
47305	39.62	40.95	40.36
47306	39.07	40.50	40.41
47307	39.71	40.47	40.21
47308	39.76	40.01	40.19
47309	39.71	40.32	40.12
47310	40.01	40.46	40.43
47311	39.95	40.54	40.49
47312	39.86	40.74	40.47
47313	39.28	40.86	40.59
47314	39.52	40.70	40.60
47315	39.20	40.66	40.68
47316	39.70	40.83	40.12
47317	39.45	40.89	39.93
47318	39.75	41.01	40.62
47319	39.95	40.53	40.54
47320	40.09	40.32	40.71
47321	40.01	40.43	40.79
47322	40.21	40.47	40.69
47323	40.04	40.75	40.60
47324	39.98	41.16	40.98
47325	39.97	41.40	41.00
47326	39.64	41.67	40.82
47327	39.61	41.41	40.52
47328	39.54	41.19	40.97
47329	39.85	41.23	40.79
47330	39.72	41.12	41.32
47331	39.30	41.22	41.27
47332	39.02	40.85	40.80
47333	38.80	40.62	40.65
47334	39.27	41.25	41.13
47335	39.35	41.18	41.04
47336	39.60	40.98	40.88
47337	39.52	41.28	40.40
47338	39.23	41.27	40.68
47339	39.11	41.32	40.31
47340	39.73	40.64	40.42
47341	39.72	41.08	40.66
47342	39.60	41.33	40.65
47343	39.57	41.48	40.35
47344	39.67	41.48	40.59
47345	39.22	41.06	40.35
47346	39.65	41.06	40.77
47347	39.80	40.97	40.63
47348	40.03	41.11	40.91
47349	39.86	40.75	40.29
47350	39.85	40.69	40.41
47351	40.25	40.67	40.01
47352	40.19	40.32	39.95
47353	39.95	40.66	39.88
47354	39.55	40.67	40.56
47355	39.23	40.68	39.87
47356	39.60	40.57	40.13
47357	39.78	40.76	40.24
47358	39.50	40.66	40.12
47359	39.10	40.81	40.07
47360	38.94	40.21	39.98
47361	39.23	40.25	40.33
47362	39.52	40.65	40.11
47363	39.06	40.60	40.05
47364	38.94	40.93	39.93
47365	39.16	41.19	39.92
47366	39.54	41.10	40.18
47367	39.35	40.82	39.83
47368	39.38	40.31	39.97
47369	39.78	40.89	40.42
47370	39.13	40.72	40.11
47371	39.37	40.35	39.43
47372	39.64	40.87	39.38
47373	39.59	40.39	39.63
47374	39.80	40.80	39.47
47375	39.60	40.31	39.60
47376	39.82	40.62	39.57
47377	39.26	40.25	39.68
47378	39.74	39.94	39.97
47379	39.59	40.38	40.04
47380	39.52	40.82	39.93
47381	39.41	41.28	40.11
47382	39.68	41.32	40.55
47383	39.33	41.67	40.40
47384	39.12	41.15	40.54
47385	39.19	41.04	40.38
47386	38.73	41.04	40.30
47387	38.67	41.17	41.37
47388	38.92	41.14	41.05
47389	39.47	41.42	40.38
47390	38.60	40.75	40.65
47391	38.79	40.96	40.69
47392	38.51	41.28	40.82
47393	38.50	41.41	40.43
47394	38.35	41.70	40.08
47395	38.53	41.01	40.70
47396	38.78	40.61	40.79
47397	39.42	41.10	40.64
47398	38.96	41.48	40.34
47399	38.94	41.11	40.22
47400	39.00	41.02	40.08
47401	39.18	40.52	40.03
47402	39.10	41.35	39.94
47403	39.54	41.06	39.80
47404	39.44	41.52	39.30
47405	39.61	41.16	39.59
47406	39.59	41.58	39.83
47407	39.76	41.15	39.33
47408	39.82	41.91	39.31
47409	39.89	41.73	39.38
47410	39.76	41.43	39.35
47411	39.83	41.12	39.35
47412	40.20	41.32	39.61
47413	39.73	41.17	39.83
47414	39.69	41.32	39.58
47415	39.64	41.04	39.51
47416	40.05	41.06	40.08
47417	40.11	40.89	39.90
47418	39.83	40.58	39.74
47419	39.57	41.26	40.15
47420	39.81	41.52	39.75
47421	39.71	41.13	39.80
47422	39.61	41.07	39.95
47423	39.60	40.90	39.34
47424	39.86	40.46	39.28
47425	40.23	40.75	39.12
47426	40.14	40.72	39.43
47427	39.97	41.00	39.37
47428	39.63	40.80	39.16
47429	39.65	41.10	39.43
47430	40.14	40.34	39.69
47431	40.17	40.47	39.63
47432	40.08	40.95	39.71
47433	40.08	40.57	39.68
47434	39.91	40.50	40.00
47435	39.52	40.77	39.37
47436	40.53	41.12	39.33
47437	40.02	41.22	39.16
47438	40.04	40.67	38.91
47439	40.04	40.91	38.90
47440	40.63	39.96	38.71
47441	40.32	40.20	39.41
47442	40.01	40.92	39.72
47443	40.19	40.64	39.89
47444	39.69	41.12	40.13
47445	40.01	40.52	40.18
47446	40.09	40.87	39.99
47447	40.07	40.80	39.70
47448	40.14	40.84	39.38
47449	40.02	40.68	39.50
47450	40.10	41.18	39.35
47451	40.15	41.29	39.67
47452	40.16	41.29	39.79
47453	39.78	40.87	39.04
47454	40.33	41.30	39.24
47455	40.33	41.53	39.72
47456	40.15	41.62	39.25
47457	40.09	41.36	39.52
47458	39.86	41.44	39.86
47459	39.44	41.56	39.56
47460	39.45	41.57	39.55
47461	39.92	41.35	39.28
47462	39.89	42.16	39.42
47463	39.62	42.22	39.10
47464	39.58	41.96	39.37
47465	39.47	41.45	39.29
47466	39.26	41.70	39.38
47467	39.26	41.62	39.74
47468	39.32	41.85	39.75
47469	39.12	41.58	39.89
47470	39.57	41.95	39.85
47471	39.81	41.78	39.83
47472	39.49	41.65	39.91
47473	39.34	42.09	39.92
47474	39.20	42.13	40.21
47475	39.58	42.13	40.82
47476	39.41	42.51	40.54
47477	39.62	42.20	40.79
47478	39.67	42.17	40.45
47479	39.45	41.48	40.18
47480	39.32	41.62	40.09
47481	39.66	41.73	39.95
47482	39.74	42.39	39.81
47483	39.73	41.72	39.77
47484	39.53	41.81	40.16
47485	39.20	41.51	39.71
47486	39.71	41.87	39.57
47487	40.18	42.00	39.64
47488	39.70	41.85	39.37
47489	40.23	42.19	39.49
47490	39.88	42.11	40.02
47491	40.09	42.14	39.56
47492	39.63	41.78	39.83
47493	39.44	41.89	39.57
47494	40.01	41.89	39.85
47495	39.84	42.20	40.14
47496	39.63	42.20	39.79
47497	39.58	42.48	40.11
47498	39.68	42.24	40.32
47499	39.51	42.69	40.42
47500	40.40	41.96	40.08
47501	39.58	41.81	40.33
47502	39.31	41.86	40.61
47503	39.47	41.40	40.50
47504	39.28	41.32	39.91
47505	39.27	41.06	39.94
47506	39.55	41.36	39.98
47507	39.96	41.71	39.64
47508	39.68	41.64	39.30
47509	39.33	41.66	39.33
47510	39.57	41.97	39.35
47511	39.44	41.60	39.24
47512	39.36	41.27	39.46
47513	39.40	41.49	39.59
47514	39.34	41.50	39.90
47515	39.35	41.22	40.14
47516	39.35	41.21	39.74
47517	39.66	41.51	39.53
47518	39.60	40.70	39.92
47519	39.59	40.37	39.84
47520	39.24	40.84	39.71
47521	39.67	40.78	39.50
47522	39.31	40.99	39.55
47523	39.46	40.23	39.80
47524	39.86	40.24	39.78
47525	39.33	40.08	39.50
47526	39.69	40.87	40.33
47527	39.23	40.53	40.06
47528	39.85	40.72	39.72
47529	40.18	40.89	40.46
47530	40.49	40.55	39.97
47531	40.06	40.69	39.77
47532	39.77	40.33	40.12
47533	39.83	40.48	40.56
47534	39.94	40.36	39.88
47535	39.80	40.64	40.45
47536	39.92	41.15	40.27
47537	39.90	41.11	40.43
47538	39.90	40.78	40.28
47539	39.66	41.03	40.43
47540	39.28	40.55	40.32
47541	39.77	40.65	40.67
47542	39.75	40.58	40.44
47543	39.84	41.30	40.30
47544	40.06	41.05	39.69
47545	39.84	40.41	39.57
47546	40.10	40.54	39.84
47547	39.51	40.30	40.01
47548	39.72	40.06	39.95
47549	39.76	39.75	39.92
47550	39.80	40.09	39.80
47551	40.08	39.84	39.59
47552	40.11	40.28	39.81
47553	40.04	40.51	39.62
47554	39.41	40.78	39.11
47555	40.04	40.90	39.17
47556	39.73	40.93	39.69
47557	40.48	40.28	39.25
47558	39.87	40.21	39.20
47559	40.00	40.14	39.66
47560	40.02	40.49	39.87
47561	40.30	40.15	40.32
47562	39.92	40.47	40.06
47563	40.34	40.40	39.82
47564	39.55	40.04	39.83
47565	39.95	40.41	39.52
47566	40.14	40.26	39.69
47567	39.81	40.25	39.54
47568	40.05	40.22	40.15
47569	40.05	40.02	39.44
47570	39.48	40.48	39.40
47571	39.02	40.29	39.49
47572	39.20	40.65	39.43
47573	39.74	41.20	39.34
47574	39.55	40.59	39.80
47575	39.42	40.46	39.73
47576	39.24	40.34	39.71
47577	39.80	40.45	39.40
47578	39.44	40.46	39.41
47579	39.96	40.43	39.57
47580	39.40	40.79	40.02
47581	39.59	40.42	40.08
47582	39.67	40.41	40.33
47583	39.82	40.76	39.86
47584	39.93	40.44	39.52
47585	40.17	40.61	39.73
47586	40.12	40.58	39.33
47587	39.50	40.32	39.57
47588	39.73	40.28	39.72
47589	40.29	40.35	39.49
47590	39.66	40.31	40.22
47591	40.33	40.45	40.28
47592	39.53	40.14	39.99
47593	39.95	40.01	39.98
47594	39.64	40.54	40.03
47595	39.64	40.65	40.12
47596	39.66	39.77	40.31
47597	40.16	40.23	40.07
47598	40.00	40.52	40.55
47599	39.75	40.48	40.69
47600	39.67	40.09	40.93
47601	39.29	40.32	41.09
47602	39.76	40.66	41.04
47603	39.55	40.74	40.95
47604	39.37	40.92	40.62
47605	39.24	40.55	40.45
47606	39.52	40.21	40.46
47607	39.63	40.40	40.74
47608	39.72	40.47	41.21
47609	40.12	40.06	40.99
47610	40.53	40.15	40.90
47611	40.30	40.73	40.24
47612	39.54	40.30	40.05
47613	39.69	40.79	40.17
47614	40.03	40.67	39.90
47615	39.17	40.28	40.23
47616	39.37	40.79	40.57
47617	39.64	40.38	40.43
47618	39.36	40.50	40.23
47619	39.54	40.12	40.46
47620	39.15	40.15	40.99
47621	39.64	39.29	40.93
47622	39.92	39.69	40.55
47623	39.73	39.59	40.91
47624	39.87	39.47	41.35
47625	39.79	39.41	40.98
47626	39.99	39.53	41.30
47627	39.49	39.33	41.20
47628	39.28	39.51	41.12
47629	38.91	39.79	40.69
47630	39.03	39.14	40.60
47631	38.52	39.03	40.77
47632	38.68	39.36	40.74
47633	39.04	38.61	40.56
47634	38.88	38.96	40.49
47635	38.74	38.83	40.31
47636	38.38	38.60	40.73
47637	38.72	39.14	41.08
47638	39.03	39.00	41.18
47639	38.74	39.17	40.66
47640	38.74	39.55	40.71
47641	38.97	39.54	40.50
47642	38.64	39.67	40.50
47643	38.90	39.26	40.48
47644	39.12	39.63	40.60
47645	38.72	39.33	40.67
47646	38.93	39.33	40.28
47647	38.57	39.90	40.51
47648	38.34	39.27	40.63
47649	38.68	39.32	40.40
47650	38.80	39.30	40.74
47651	38.57	39.46	40.42
47652	39.10	39.56	40.68
47653	38.54	39.78	41.06
47654	38.79	39.26	41.04
47655	38.98	39.31	40.64
47656	39.10	39.51	40.48
47657	39.18	39.72	40.70
47658	39.32	39.86	40.80
47659	38.88	39.41	40.66
47660	38.90	39.28	41.28
47661	39.25	39.66	40.81
47662	39.04	39.46	40.64
47663	39.01	39.59	40.62
47664	38.90	39.29	41.00
47665	38.88	39.59	40.50
47666	38.99	39.73	40.44
47667	38.84	39.85	40.44
47668	39.09	39.90	40.20
47669	39.33	39.65	40.43
47670	39.09	39.40	40.69
47671	39.27	39.88	40.45
47672	38.67	39.13	40.16
47673	38.68	39.72	40.52
47674	38.77	39.95	40.75
47675	38.95	40.00	40.35
47676	38.76	39.86	41.22
47677	38.93	39.80	41.02
47678	39.22	39.85	41.32
47679	38.81	39.98	41.47
47680	39.10	39.55	41.37
47681	39.60	39.85	41.43
47682	39.50	40.04	41.47
47683	39.63	41.04	41.54
47684	39.28	40.94	41.84
47685	39.42	40.96	41.45
47686	39.00	40.83	41.41
47687	39.11	40.45	41.46
47688	39.45	40.72	41.21
47689	39.18	40.78	41.23
47690	38.91	40.19	41.20
47691	38.89	40.47	41.02
47692	39.13	40.66	41.55
47693	38.78	40.37	41.21
47694	38.77	40.50	41.17
47695	38.85	40.71	41.20
47696	39.56	40.57	41.38
47697	38.97	40.27	40.95
47698	39.31	40.46	41.03
47699	39.30	40.46	40.44
47700	39.37	40.05	40.08
47701	39.56	39.78	40.19
47702	39.51	39.82	39.93
47703	39.55	39.68	40.12
47704	39.80	39.71	40.93
47705	39.47	39.23	40.92
47706	39.33	39.20	40.91
47707	38.90	39.26	41.26
47708	39.29	39.59	40.76
47709	38.92	39.18	40.99
47710	38.60	39.50	41.25
47711	39.32	39.34	40.98
47712	38.97	39.33	40.93
47713	38.97	39.30	41.16
47714	39.45	39.60	40.76
47715	39.45	39.75	41.25
47716	39.27	39.41	40.94
47717	39.72	39.77	40.14
47718	39.09	39.59	40.14
47719	39.61	39.69	40.83
47720	39.32	40.13	40.58
47721	39.60	39.76	40.55
47722	39.30	40.06	41.47
47723	39.72	39.81	40.84
47724	39.20	39.81	40.86
47725	39.41	40.09	40.83
47726	39.15	40.25	40.85
47727	38.99	40.04	40.47
47728	39.08	40.18	40.49
47729	39.12	39.42	40.42
47730	39.04	39.67	40.14
47731	39.20	40.11	40.71
47732	39.30	40.41	40.53
47733	39.38	40.11	40.77
47734	39.24	39.87	40.28
47735	39.42	39.38	40.48
47736	38.93	40.43	40.54
47737	39.33	39.91	40.82
47738	39.33	39.57	40.31
47739	39.69	39.85	40.63
47740	39.58	39.54	40.16
47741	39.06	39.58	40.24
47742	39.16	40.21	40.27
47743	39.54	40.01	40.13
47744	39.43	39.37	40.09
47745	39.38	39.68	39.37
47746	39.06	39.73	39.67
47747	39.25	39.30	39.51
47748	39.39	39.11	39.26
47749	39.14	39.03	39.46
47750	39.25	38.93	40.07
47751	39.31	39.00	39.84
47752	39.11	39.27	40.02
47753	39.00	39.08	40.06
47754	39.28	38.74	39.88
47755	39.35	39.30	40.22
47756	38.93	39.16	40.04
47757	38.99	39.39	40.14
47758	39.17	39.43	39.85
47759	39.31	39.14	40.66
47760	39.48	39.40	40.44
47761	39.34	39.02	40.52
47762	39.38	39.26	40.44
47763	39.12	39.11	40.30
47764	38.48	39.57	39.72
47765	39.03	39.49	39.74
47766	38.94	39.84	39.51
47767	38.79	39.61	39.52
47768	38.95	39.40	39.74
47769	39.36	38.93	39.70
47770	38.94	39.72	40.44
47771	38.71	39.57	40.08
47772	38.94	39.27	39.69
47773	38.93	39.59	39.40
47774	38.98	39.50	39.62
47775	39.22	38.94	39.75
47776	39.19	39.71	40.11
47777	38.78	39.52	40.28
47778	38.64	39.68	40.46
47779	38.29	39.90	40.31
47780	38.72	39.45	40.61
47781	38.31	39.60	40.70
47782	38.69	39.65	40.80
47783	39.13	39.73	40.52
47784	39.29	39.33	40.54
47785	38.75	39.66	40.14
47786	39.15	39.60	40.10
47787	39.05	39.70	40.00
47788	38.93	39.69	39.73
47789	38.50	39.76	39.42
47790	39.14	39.69	39.57
47791	39.50	39.30	39.38
47792	39.10	39.28	39.53
47793	39.42	39.15	39.21
47794	39.71	39.43	39.55
47795	39.36	39.53	39.17
47796	39.71	39.34	39.45
47797	39.96	39.25	39.10
47798	39.72	39.76	39.40
47799	39.96	39.74	38.81
47800	39.94	39.36	39.16
47801	39.72	39.37	39.91
47802	39.83	39.47	39.67
47803	39.64	39.22	39.36
47804	39.35	39.39	39.78
47805	38.80	38.53	39.48
47806	39.61	39.39	39.68
47807	39.39	39.32	39.80
47808	39.59	39.25	39.91
47809	39.30	39.23	39.61
47810	39.75	39.01	39.42
47811	39.06	38.75	39.17
47812	39.29	39.10	39.13
47813	39.08	38.59	38.98
47814	39.94	38.69	39.22
47815	40.12	38.88	39.10
47816	40.18	38.89	39.56
47817	39.84	39.43	39.82
47818	40.28	39.53	40.07
47819	39.96	39.82	39.60
47820	40.06	40.22	39.24
47821	40.46	39.99	39.58
47822	40.41	39.69	39.24
47823	40.72	39.80	39.65
47824	40.34	39.84	39.60
47825	40.25	39.95	39.49
47826	40.65	40.35	39.33
47827	40.46	40.05	39.72
47828	40.49	39.59	39.96
47829	40.49	39.85	39.72
47830	40.58	39.87	39.64
47831	40.97	39.63	39.82
47832	40.70	39.67	39.83
47833	40.82	39.61	39.42
47834	40.92	39.78	39.57
47835	40.78	39.31	39.20
47836	40.59	39.35	39.17
47837	40.67	39.96	39.14
47838	40.11	39.74	38.99
47839	40.37	39.60	38.97
47840	39.84	39.17	38.96
47841	40.77	39.43	39.46
47842	40.51	39.13	39.46
47843	40.27	39.27	39.18
47844	39.61	39.11	39.41
47845	39.82	38.89	39.63
47846	39.48	39.37	39.30
47847	39.90	39.31	38.53
47848	39.95	39.07	38.55
47849	39.36	39.46	38.64
47850	39.71	40.00	38.95
47851	39.86	39.23	38.96
47852	39.53	39.04	39.32
47853	39.74	39.26	39.06
47854	39.60	39.09	38.51
47855	39.58	39.33	38.83
47856	39.18	39.62	39.28
47857	39.02	39.80	39.02
47858	39.23	39.70	38.86
47859	39.44	39.50	38.73
47860	39.04	39.78	38.84
47861	39.38	39.60	38.80
47862	39.30	39.23	38.99
47863	39.70	39.89	39.36
47864	39.34	39.22	39.36
47865	39.81	39.47	39.08
47866	39.68	39.25	39.34
47867	39.02	39.61	38.99
47868	40.04	39.30	38.81
47869	40.41	39.73	38.82
47870	39.89	39.20	38.69
47871	40.02	39.27	39.02
47872	40.03	38.74	39.45
47873	39.48	38.74	39.74
47874	39.37	38.98	39.14
47875	39.43	38.88	39.06
47876	39.16	38.89	38.79
47877	39.68	38.90	38.73
47878	39.54	38.84	39.36
47879	39.56	39.18	39.02
47880	39.32	38.64	38.68
47881	39.35	38.68	39.07
47882	39.55	38.99	38.84
47883	39.35	39.12	39.43
47884	39.42	39.09	38.91
47885	39.60	39.50	38.79
47886	40.11	39.30	39.25
47887	39.86	39.76	39.26
47888	40.14	39.43	39.47
47889	40.00	39.16	39.46
47890	39.79	39.50	39.42
47891	39.87	39.39	39.17
47892	39.53	39.01	39.42
47893	39.28	39.19	39.00
47894	39.45	39.18	39.23
47895	39.01	38.91	39.36
47896	39.11	39.13	39.50
47897	39.06	39.52	39.56
47898	39.29	39.59	39.73
47899	38.86	39.77	39.62
47900	39.66	39.28	39.37
47901	39.63	39.65	39.47
47902	39.31	40.01	39.12
47903	39.16	39.80	39.47
47904	39.19	39.84	39.55
47905	39.20	40.10	39.63
47906	39.05	39.81	39.77
47907	39.09	39.27	39.68
47908	39.62	39.12	39.47
47909	38.91	39.36	39.25
47910	38.76	39.72	39.52
47911	39.00	39.52	39.15
47912	39.18	39.53	39.49
47913	38.84	40.06	39.46
47914	38.55	40.08	39.31
47915	38.56	40.04	39.68
47916	38.63	40.16	39.14
47917	38.88	39.69	39.46
47918	39.12	39.37	39.78
47919	39.26	39.55	39.90
47920	38.72	38.87	39.72
47921	38.66	39.27	39.65
47922	38.84	39.29	39.85
47923	38.85	39.38	39.38
47924	39.59	39.56	39.28
47925	39.50	39.67	38.99
47926	39.60	39.44	39.11
47927	39.51	39.23	39.42
47928	39.09	39.20	39.33
47929	39.42	39.25	39.69
47930	39.11	39.51	39.51
47931	39.46	39.05	40.06
47932	39.15	39.07	39.56
47933	39.61	39.18	39.60
47934	39.92	39.14	39.29
47935	39.63	39.65	39.93
47936	39.22	39.48	39.84
47937	39.47	39.88	39.84
47938	39.59	40.19	39.70
47939	39.59	39.68	39.73
47940	38.90	39.82	39.54
47941	38.88	39.90	39.73
47942	39.24	39.71	39.45
47943	39.14	40.06	39.57
47944	39.21	40.12	39.85
47945	39.18	39.97	40.31
47946	39.72	40.07	39.74
47947	39.45	39.94	39.74
47948	39.07	39.91	40.19
47949	39.18	40.24	39.99
47950	39.03	40.55	40.38
47951	39.22	40.46	40.71
47952	38.59	40.61	40.79
47953	38.76	40.24	40.08
47954	39.22	39.83	40.28
47955	38.84	40.13	40.42
47956	38.93	39.51	40.16
47957	39.02	39.63	39.80
47958	38.48	39.29	39.92
47959	39.15	39.53	40.23
47960	38.98	39.34	40.20
47961	38.81	39.53	40.01
47962	39.84	39.36	39.91
47963	39.39	39.60	39.71
47964	39.38	39.44	40.09
47965	39.06	39.13	40.01
47966	38.79	39.60	40.06
47967	38.97	39.11	40.19
47968	39.14	38.86	39.87
47969	39.18	38.98	39.98
