#frame	thickness-1	thickness-2	thickness-3
47594	38.85	40.71	41.20
47595	39.56	40.57	41.38
47596	38.97	40.27	40.95
47597	39.31	40.46	41.03
47598	39.30	40.46	40.44
47599	39.37	40.05	40.08
47600	39.56	39.78	40.19
47601	39.51	39.82	39.93
47602	39.55	39.68	40.12
47603	39.80	39.71	40.93
47604	39.47	39.23	40.92
47605	39.33	39.20	40.91
47606	38.90	39.26	41.26
47607	39.29	39.59	40.76
47608	38.92	39.18	40.99
47609	38.60	39.50	41.25
47610	39.32	39.34	40.98
47611	38.97	39.33	40.93
47612	38.97	39.30	41.16
47613	39.45	39.60	40.76
47614	39.45	39.75	41.25
47615	39.27	39.41	40.94
47616	39.72	39.77	40.14
47617	39.09	39.59	40.14
47618	39.61	39.69	40.83
47619	39.32	40.13	40.58
47620	39.60	39.76	40.55
47621	39.30	40.06	41.47
47622	39.72	39.81	40.84
47623	39.20	39.81	40.86
47624	39.41	40.09	40.83
47625	39.15	40.25	40.85
47626	38.99	40.04	40.47
47627	39.08	40.18	40.49
47628	39.12	39.42	40.42
47629	39.04	39.67	40.14
47630	39.20	40.11	40.71
47631	39.30	40.41	40.53
47632	39.38	40.11	40.77
47633	39.24	39.87	40.28
47634	39.42	39.38	40.48
47635	38.93	40.43	40.54
47636	39.33	39.91	40.82
47637	39.33	39.57	40.31
47638	39.69	39.85	40.63
47639	39.58	39.54	40.16
47640	39.06	39.58	40.24
47641	39.16	40.21	40.27
47642	39.54	40.01	40.13
47643	39.43	39.37	40.09
47644	39.38	39.68	39.37
47645	39.06	39.73	39.67
47646	39.25	39.30	39.51
47647	39.39	39.11	39.26
47648	39.14	39.03	39.46
47649	39.25	38.93	40.07
47650	39.31	39.00	39.84
47651	39.11	39.27	40.02
47652	39.00	39.08	40.06
47653	39.28	38.74	39.88
47654	39.35	39.30	40.22
47655	38.93	39.16	40.04
47656	38.99	39.39	40.14
47657	39.17	39.43	39.85
47658	39.31	39.14	40.66
47659	39.48	39.40	40.44
47660	39.34	39.02	40.52
47661	39.38	39.26	40.44
47662	39.12	39.11	40.30
47663	38.48	39.57	39.72
47664	39.03	39.49	39.74
47665	38.94	39.84	39.51
47666	38.79	39.61	39.52
47667	38.95	39.40	39.74
47668	39.36	38.93	39.70
47669	38.94	39.72	40.44
47670	38.71	39.57	40.08
47671	38.94	39.27	39.69
47672	38.93	39.59	39.40
47673	38.98	39.50	39.62
47674	39.22	38.94	39.75
47675	39.19	39.71	40.11
47676	38.78	39.52	40.28
47677	38.64	39.68	40.46
47678	38.29	39.90	40.31
47679	38.72	39.45	40.61
47680	38.31	39.60	40.70
47681	38.69	39.65	40.80
47682	39.13	39.73	40.52
47683	39.29	39.33	40.54
47684	38.75	39.66	40.14
47685	39.15	39.60	40.10
47686	39.05	39.70	40.00
47687	38.93	39.69	39.73
47688	38.50	39.76	39.42
47689	39.14	39.69	39.57
47690	39.50	39.30	39.38
47691	39.10	39.28	39.53
47692	39.42	39.15	39.21
47693	39.71	39.43	39.55
47694	39.36	39.53	39.17
47695	39.71	39.34	39.45
47696	39.96	39.25	39.10
47697	39.72	39.76	39.40
47698	39.96	39.74	38.81
47699	39.94	39.36	39.16
47700	39.72	39.37	39.91
47701	39.83	39.47	39.67
47702	39.64	39.22	39.36
47703	39.35	39.39	39.78
47704	38.80	38.53	39.48
47705	39.61	39.39	39.68
47706	39.39	39.32	39.80
47707	39.59	39.25	39.91
47708	39.30	39.23	39.61
47709	39.75	39.01	39.42
47710	39.06	38.75	39.17
47711	39.29	39.10	39.13
47712	39.08	38.59	38.98
47713	39.94	38.69	39.22
47714	40.12	38.88	39.10
47715	40.18	38.89	39.56
47716	39.84	39.43	39.82
47717	40.28	39.53	40.07
47718	39.96	39.82	39.60
47719	40.06	40.22	39.24
47720	40.46	39.99	39.58
47721	40.41	39.69	39.24
47722	40.72	39.80	39.65
47723	40.34	39.84	39.60
47724	40.25	39.95	39.49
47725	40.65	40.35	39.33
47726	40.46	40.05	39.72
47727	40.49	39.59	39.96
47728	40.49	39.85	39.72
47729	40.58	39.87	39.64
47730	40.97	39.63	39.82
47731	40.70	39.67	39.83
47732	40.82	39.61	39.42
47733	40.92	39.78	39.57
47734	40.78	39.31	39.20
47735	40.59	39.35	39.17
47736	40.67	39.96	39.14
47737	40.11	39.74	38.99
47738	40.37	39.60	38.97
47739	39.84	39.17	38.96
47740	40.77	39.43	39.46
47741	40.51	39.13	39.46
47742	40.27	39.27	39.18
47743	39.61	39.11	39.41
47744	39.82	38.89	39.63
47745	39.48	39.37	39.30
47746	39.90	39.31	38.53
47747	39.95	39.07	38.55
47748	39.36	39.46	38.64
47749	39.71	40.00	38.95
47750	39.86	39.23	38.96
47751	39.53	39.04	39.32
47752	39.74	39.26	39.06
47753	39.60	39.09	38.51
47754	39.58	39.33	38.83
47755	39.18	39.62	39.28
47756	39.02	39.80	39.02
47757	39.23	39.70	38.86
47758	39.44	39.50	38.73
47759	39.04	39.78	38.84
47760	39.38	39.60	38.80
47761	39.30	39.23	38.99
47762	39.70	39.89	39.36
47763	39.34	39.22	39.36
47764	39.81	39.47	39.08
47765	39.68	39.25	39.34
47766	39.02	39.61	38.99
47767	40.04	39.30	38.81
47768	40.41	39.73	38.82
47769	39.89	39.20	38.69
47770	40.02	39.27	39.02
47771	40.03	38.74	39.45
47772	39.48	38.74	39.74
47773	39.37	38.98	39.14
47774	39.43	38.88	39.06
47775	39.16	38.89	38.79
47776	39.68	38.90	38.73
47777	39.54	38.84	39.36
47778	39.56	39.18	39.02
47779	39.32	38.64	38.68
47780	39.35	38.68	39.07
47781	39.55	38.99	38.84
47782	39.35	39.12	39.43
47783	39.42	39.09	38.91
47784	39.60	39.50	38.79
47785	40.11	39.30	39.25
47786	39.86	39.76	39.26
47787	40.14	39.43	39.47
47788	40.00	39.16	39.46
47789	39.79	39.50	39.42
47790	39.87	39.39	39.17
47791	39.53	39.01	39.42
47792	39.28	39.19	39.00
47793	39.45	39.18	39.23
47794	39.01	38.91	39.36
47795	39.11	39.13	39.50
47796	39.06	39.52	39.56
47797	39.29	39.59	39.73
47798	38.86	39.77	39.62
47799	39.66	39.28	39.37
47800	39.63	39.65	39.47
47801	39.31	40.01	39.12
47802	39.16	39.80	39.47
47803	39.19	39.84	39.55
47804	39.20	40.10	39.63
47805	39.05	39.81	39.77
47806	39.09	39.27	39.68
47807	39.62	39.12	39.47
47808	38.91	39.36	39.25
47809	38.76	39.72	39.52
47810	39.00	39.52	39.15
47811	39.18	39.53	39.49
47812	38.84	40.06	39.46
47813	38.55	40.08	39.31
47814	38.56	40.04	39.68
47815	38.63	40.16	39.14
47816	38.88	39.69	39.46
47817	39.12	39.37	39.78
47818	39.26	39.55	39.90
47819	38.72	38.87	39.72
47820	38.66	39.27	39.65
47821	38.84	39.29	39.85
47822	38.85	39.38	39.38
47823	39.59	39.56	39.28
47824	39.50	39.67	38.99
47825	39.60	39.44	39.11
47826	39.51	39.23	39.42
47827	39.09	39.20	39.33
47828	39.42	39.25	39.69
47829	39.11	39.51	39.51
47830	39.46	39.05	40.06
47831	39.15	39.07	39.56
47832	39.61	39.18	39.60
47833	39.92	39.14	39.29
47834	39.63	39.65	39.93
47835	39.22	39.48	39.84
47836	39.47	39.88	39.84
47837	39.59	40.19	39.70
47838	39.59	39.68	39.73
47839	38.90	39.82	39.54
47840	38.88	39.90	39.73
47841	39.24	39.71	39.45
47842	39.14	40.06	39.57
47843	39.21	40.12	39.85
47844	39.18	39.97	40.31
47845	39.72	40.07	39.74
47846	39.45	39.94	39.74
47847	39.07	39.91	40.19
47848	39.18	40.24	39.99
47849	39.03	40.55	40.38
47850	39.22	40.46	40.71
47851	38.59	40.61	40.79
47852	38.76	40.24	40.08
47853	39.22	39.83	40.28
47854	38.84	40.13	40.42
47855	38.93	39.51	40.16
47856	39.02	39.63	39.80
47857	38.48	39.29	39.92
47858	39.15	39.53	40.23
47859	38.98	39.34	40.20
47860	38.81	39.53	40.01
47861	39.84	39.36	39.91
47862	39.39	39.60	39.71
47863	39.38	39.44	40.09
47864	39.06	39.13	40.01
47865	38.79	39.60	40.06
47866	38.97	39.11	40.19
47867	39.14	38.86	39.87
47868	39.18	38.98	39.98
47869	39.27	39.18	40.18
47870	39.44	39.87	39.83
47871	39.16	39.31	40.26
47872	38.99	39.43	40.10
47873	39.15	38.88	40.24
47874	38.78	39.06	39.87
47875	39.05	39.50	40.08
47876	39.16	39.27	39.84
47877	39.00	39.02	39.99
47878	39.17	38.91	39.57
47879	38.90	39.34	39.94
47880	38.84	39.28	39.52
47881	38.96	39.36	39.32
47882	38.26	38.91	39.33
47883	38.72	38.75	39.26
47884	38.67	38.35	39.30
47885	38.59	38.77	39.40
47886	38.62	38.47	39.56
47887	38.71	38.71	39.38
47888	38.90	38.44	39.46
47889	38.76	38.78	39.71
47890	39.31	38.98	39.64
47891	38.94	38.93	39.59
47892	38.98	39.08	39.44
47893	39.47	39.20	39.53
47894	39.07	39.12	39.78
47895	39.27	39.29	39.88
47896	39.32	38.92	39.92
47897	39.50	38.79	39.70
47898	39.62	38.71	39.80
47899	39.65	38.41	39.62
47900	39.91	38.63	39.15
47901	39.78	38.76	39.75
47902	39.98	38.51	39.09
47903	40.19	38.71	39.94
47904	40.17	38.92	39.35
47905	39.80	38.87	40.10
47906	39.95	39.23	39.34
47907	40.36	39.19	39.71
47908	40.87	38.83	39.91
47909	40.40	38.89	39.76
47910	40.48	39.11	39.52
47911	40.54	39.30	39.47
47912	40.55	39.02	39.75
47913	40.62	38.94	40.20
47914	40.25	38.95	40.00
47915	39.84	38.71	40.14
47916	40.48	38.14	39.93
47917	40.33	38.50	39.38
47918	40.09	38.71	40.31
47919	40.02	39.14	40.25
47920	39.84	38.68	40.05
47921	39.81	39.19	39.98
47922	40.34	39.39	39.53
47923	40.12	39.17	39.40
47924	39.80	39.08	39.38
47925	39.20	39.81	39.88
47926	39.39	39.45	39.27
47927	39.37	39.58	39.69
47928	39.21	39.65	39.99
47929	39.50	39.21	39.44
47930	39.48	39.66	39.59
47931	39.74	39.56	39.77
47932	39.96	39.05	39.76
47933	40.27	39.77	38.91
47934	40.09	39.21	39.17
47935	39.84	39.08	38.86
47936	40.34	39.39	39.15
47937	39.98	39.95	39.62
47938	40.03	39.78	38.86
47939	39.73	39.90	39.10
47940	40.20	39.76	39.01
47941	39.79	39.82	39.35
47942	39.95	39.65	39.13
47943	39.38	39.61	39.12
47944	39.64	39.48	39.06
47945	39.36	39.64	39.09
47946	39.36	39.30	39.57
47947	39.36	39.86	39.20
47948	39.76	39.83	38.91
47949	39.04	39.52	39.32
47950	39.25	39.52	39.14
47951	38.78	39.20	38.81
47952	38.65	39.11	39.29
47953	38.61	38.68	39.38
47954	39.25	39.10	39.21
47955	38.88	38.78	39.43
47956	39.46	39.28	39.50
47957	39.41	39.34	39.93
47958	39.77	39.49	39.75
47959	39.13	39.67	39.72
47960	39.25	39.10	39.83
47961	39.52	39.63	39.39
47962	39.63	39.61	40.07
47963	40.51	40.16	39.43
47964	40.00	39.53	39.72
47965	40.10	39.36	40.15
47966	40.18	39.57	40.42
47967	40.62	39.36	39.96
47968	40.04	39.30	39.82
47969	40.40	39.50	39.46
47970	40.57	39.08	40.14
47971	40.75	39.14	39.68
47972	40.38	39.07	39.70
47973	41.06	39.75	39.61
47974	40.38	39.43	39.85
47975	40.43	38.96	39.74
47976	40.44	38.98	40.19
47977	40.26	39.29	40.25
47978	40.32	39.37	40.25
47979	40.20	39.00	40.18
47980	39.95	39.23	39.65
47981	40.02	39.34	39.77
47982	39.75	39.59	40.03
47983	39.96	39.41	39.63
47984	39.68	39.34	39.62
47985	39.88	39.61	39.70
47986	39.96	38.87	39.55
47987	40.63	39.15	39.83
47988	40.32	38.89	39.50
47989	40.57	38.91	39.77
47990	40.61	39.50	40.34
47991	40.18	40.15	40.48
47992	40.11	39.42	40.65
47993	40.40	39.65	40.40
47994	39.69	39.18	40.11
47995	39.50	39.14	39.93
47996	39.72	39.83	40.27
47997	39.60	39.28	40.13
47998	40.18	39.47	40.46
47999	39.66	39.39	39.65
48000	39.62	38.49	39.98
48001	39.93	38.60	40.01
48002	40.03	39.03	39.91
48003	39.75	38.75	40.44
48004	39.83	39.21	39.83
48005	40.05	38.68	40.29
48006	40.08	38.54	40.30
48007	39.65	38.32	40.09
48008	39.70	38.59	40.17
48009	40.08	38.75	40.34
48010	39.91	38.42	39.94
48011	40.25	38.23	40.12
48012	39.92	38.58	39.82
48013	40.27	38.31	40.22
48014	40.05	38.63	40.09
48015	40.55	38.59	40.38
48016	40.26	38.44	39.68
48017	40.55	38.40	40.10
48018	40.54	38.27	39.42
48019	40.21	38.13	39.98
48020	40.68	38.07	39.69
48021	40.48	38.67	39.62
48022	40.48	38.65	39.61
48023	40.98	38.15	39.77
48024	40.46	38.93	39.32
48025	40.60	38.54	39.83
48026	40.81	38.09	39.99
48027	40.57	38.32	40.19
48028	40.79	38.67	40.41
48029	40.68	38.02	39.88
48030	40.37	38.29	40.55
48031	40.51	38.42	40.23
48032	40.81	38.23	40.37
48033	41.04	38.32	41.12
48034	40.36	38.52	40.91
48035	40.78	38.75	40.55
48036	40.69	38.12	40.03
48037	40.76	38.53	40.37
48038	40.58	38.71	40.13
48039	40.02	38.54	39.84
48040	40.27	39.10	39.88
48041	39.98	38.69	40.50
48042	40.44	38.42	39.93
48043	40.16	38.54	40.45
48044	39.54	38.00	39.95
48045	40.32	38.04	40.01
48046	40.33	38.09	39.54
48047	40.51	38.00	40.37
48048	40.90	38.06	40.13
48049	40.59	38.24	39.93
48050	40.41	37.78	39.29
48051	40.65	37.69	39.83
48052	40.43	37.59	39.78
48053	40.25	38.01	40.07
48054	40.47	37.67	39.73
48055	39.70	37.93	40.19
48056	39.83	38.02	40.09
48057	40.13	38.06	39.62
48058	40.19	38.00	39.89
48059	40.67	37.51	39.70
48060	40.60	38.32	39.83
48061	40.44	38.18	39.22
48062	40.49	38.18	39.69
48063	40.13	38.08	39.90
48064	40.70	38.53	40.69
48065	40.68	38.23	40.30
48066	40.99	38.05	40.14
48067	41.78	37.89	40.27
48068	41.42	38.12	40.44
48069	41.26	38.14	40.01
48070	41.07	38.45	40.33
48071	41.15	38.28	40.12
48072	40.89	38.48	40.31
48073	41.36	38.59	40.49
48074	40.51	38.42	40.30
48075	41.07	38.37	40.49
48076	41.04	38.41	40.37
48077	40.96	39.00	40.35
48078	40.78	38.38	40.16
48079	40.56	38.38	40.44
48080	40.61	38.53	40.80
48081	40.41	38.78	40.69
48082	40.55	38.64	40.17
48083	40.36	38.82	40.34
48084	40.16	38.83	40.23
48085	40.42	38.32	40.54
48086	40.78	38.26	40.47
48087	40.73	38.52	40.49
48088	40.90	39.16	40.55
48089	41.07	39.01	40.00
48090	40.52	38.54	40.14
48091	40.93	38.57	40.52
48092	40.95	38.92	40.11
48093	41.06	38.95	40.19
48094	40.89	38.67	40.05
48095	40.22	38.66	39.89
48096	40.56	38.75	39.72
48097	40.52	38.86	40.30
48098	40.33	38.73	39.80
48099	40.08	38.19	39.45
48100	40.37	37.78	39.56
48101	39.92	38.32	39.79
48102	40.13	37.72	39.92
48103	39.61	37.93	39.39
48104	40.46	37.62	39.54
48105	40.11	37.59	39.81
48106	39.91	37.42	39.85
48107	40.02	37.78	40.21
48108	40.61	37.91	39.76
48109	41.05	37.48	39.84
48110	41.12	37.87	39.43
48111	41.21	37.80	39.45
48112	40.81	37.61	38.85
48113	40.79	37.93	38.94
48114	40.01	38.28	39.26
48115	40.39	38.22	39.10
48116	40.15	38.12	38.68
48117	40.20	38.22	38.71
48118	40.06	37.64	38.87
48119	40.01	38.13	38.57
48120	39.95	37.89	39.02
48121	39.76	38.07	38.80
48122	39.61	38.21	39.22
48123	39.80	38.29	39.28
48124	39.89	38.28	38.68
48125	40.12	38.27	38.82
48126	39.29	38.40	38.80
48127	39.54	38.57	38.86
48128	39.32	38.59	39.47
48129	38.83	38.63	38.98
48130	38.56	38.82	39.25
48131	39.08	38.84	38.97
48132	39.04	38.77	38.39
48133	38.87	38.36	38.32
48134	39.01	38.34	38.98
48135	39.61	38.93	38.59
48136	38.93	38.03	38.88
48137	39.53	38.13	38.89
48138	39.29	37.96	38.27
48139	39.30	38.39	38.68
48140	39.31	37.95	38.13
48141	39.88	37.83	38.23
48142	39.97	37.92	38.36
48143	39.86	38.30	38.13
48144	39.41	38.13	38.74
48145	39.77	38.59	38.57
48146	40.10	38.07	38.80
48147	39.39	38.05	38.81
48148	39.68	38.02	39.07
48149	39.79	38.14	39.33
48150	39.27	38.20	39.14
48151	39.36	38.13	39.56
48152	39.57	38.21	38.89
48153	39.58	38.65	39.19
48154	39.78	38.33	38.99
48155	39.36	38.69	39.24
48156	39.49	38.77	39.25
48157	39.47	38.61	39.52
48158	39.42	38.37	39.60
48159	39.62	38.40	40.06
48160	39.95	38.67	40.06
48161	39.89	38.49	39.66
48162	39.35	38.55	39.26
48163	38.88	39.02	39.52
48164	39.16	38.83	39.47
48165	39.59	39.07	39.56
48166	39.75	39.21	39.83
48167	39.89	39.21	39.90
48168	40.08	39.74	39.81
48169	39.91	39.79	39.99
48170	39.99	39.39	40.01
48171	39.78	39.12	39.84
48172	40.11	39.04	39.72
48173	40.18	39.91	39.54
48174	39.97	39.81	39.85
48175	39.82	39.52	39.70
48176	39.80	39.99	39.74
48177	39.64	40.02	39.93
48178	39.37	40.17	39.91
48179	40.02	39.79	39.43
48180	39.53	40.05	39.83
48181	39.79	39.90	38.94
48182	40.06	40.09	39.53
48183	39.98	39.95	39.26
48184	39.59	39.74	38.94
48185	39.99	39.38	38.84
48186	40.37	39.19	39.20
48187	40.15	39.23	39.27
48188	40.49	39.20	39.23
48189	40.21	39.52	39.22
48190	40.66	39.32	39.13
48191	40.13	39.53	39.36
48192	40.36	39.30	39.23
48193	40.45	39.10	39.61
48194	40.19	39.07	39.44
48195	39.86	40.10	39.32
48196	39.25	39.78	39.58
48197	39.12	39.40	39.09
48198	39.71	40.10	39.04
48199	39.89	40.00	39.85
48200	39.98	40.47	39.58
48201	39.93	39.95	39.93
48202	40.14	39.75	39.84
48203	40.07	39.51	39.93
48204	40.29	39.68	39.82
48205	40.29	39.76	40.00
48206	40.08	39.55	39.98
48207	40.15	39.93	39.58
48208	40.03	40.16	40.00
48209	39.73	40.00	39.99
48210	39.78	40.06	39.80
48211	40.09	39.97	39.81
48212	39.98	40.29	40.51
48213	39.96	39.86	40.56
48214	40.33	40.12	40.16
48215	40.08	39.78	40.09
48216	40.25	39.95	39.71
48217	40.39	39.90	39.59
48218	40.04	39.66	39.47
48219	40.16	39.87	39.84
48220	40.02	39.64	40.51
48221	40.21	39.72	40.04
48222	40.11	39.73	39.71
48223	39.93	39.44	39.53
48224	40.02	39.26	39.82
48225	39.64	39.12	39.35
48226	39.56	39.89	39.77
48227	39.48	39.54	39.58
48228	39.90	39.15	39.54
48229	39.28	40.00	39.76
48230	39.23	39.85	39.77
48231	39.38	39.31	39.56
48232	39.43	39.58	40.42
48233	39.96	39.43	39.67
48234	39.88	39.29	39.20
48235	39.61	39.02	39.33
48236	39.33	39.10	39.42
48237	39.15	39.23	39.52
48238	38.80	38.65	39.69
48239	39.04	38.96	39.68
48240	39.40	39.38	39.64
48241	39.46	39.62	39.13
48242	40.05	39.31	39.45
48243	39.60	39.00	39.34
48244	39.68	38.87	39.37
48245	39.23	39.26	39.32
48246	39.47	39.35	39.77
48247	39.50	39.84	39.77
48248	39.54	39.63	39.51
48249	39.48	39.67	39.30
48250	39.23	39.54	39.62
48251	38.84	38.98	39.27
48252	39.22	39.03	38.89
48253	39.13	39.55	39.23
48254	39.49	39.31	38.79
48255	39.18	39.55	39.04
48256	39.40	39.44	39.45
48257	39.16	39.60	39.58
48258	39.26	39.37	39.74
48259	39.80	39.11	39.69
48260	39.54	39.23	39.58
48261	39.27	39.04	39.65
48262	39.36	39.02	39.89
48263	39.42	38.82	39.21
48264	39.70	39.19	39.51
48265	40.21	39.11	39.70
48266	40.25	38.68	40.50
48267	39.73	39.23	40.22
48268	39.96	39.21	39.94
48269	39.50	38.88	40.47
48270	39.96	39.15	40.35
48271	39.23	38.85	40.50
48272	39.70	39.08	40.04
48273	39.89	38.93	39.79
48274	39.46	38.26	39.87
48275	39.14	38.72	40.19
48276	39.25	38.69	40.08
48277	39.48	38.72	40.35
48278	39.23	38.63	40.13
48279	39.36	38.52	39.80
48280	39.30	39.09	40.09
48281	38.93	38.72	39.95
48282	39.11	38.81	39.62
48283	39.10	38.95	39.89
48284	39.16	39.25	40.15
48285	38.60	39.25	40.41
48286	39.47	39.39	39.84
48287	39.30	39.40	40.10
48288	39.41	39.41	39.75
48289	39.26	39.86	39.90
48290	39.22	39.87	40.29
48291	39.42	39.67	40.06
48292	39.17	39.52	39.99
48293	39.34	39.40	39.55
48294	39.29	39.83	39.93
48295	39.00	39.51	39.90
48296	39.08	39.48	39.87
48297	39.02	39.18	39.71
48298	39.30	39.14	39.50
48299	38.99	39.05	39.71
48300	38.79	39.13	39.75
48301	38.65	39.29	39.38
48302	38.72	39.61	39.23
48303	38.92	39.70	39.01
48304	39.02	39.17	38.71
48305	38.76	39.35	39.36
48306	39.02	39.11	39.14
48307	38.82	39.21	39.10
48308	38.73	39.06	38.96
48309	38.75	38.98	39.05
48310	38.61	39.08	39.08
48311	38.93	38.73	38.71
48312	38.87	38.77	38.61
48313	39.21	38.66	39.19
48314	38.92	38.78	39.25
48315	39.07	39.26	38.68
48316	38.84	38.77	38.73
48317	39.21	39.06	39.23
48318	39.03	38.61	39.09
48319	39.31	38.78	39.46
48320	38.51	38.92	39.50
48321	38.90	39.31	39.22
48322	38.77	38.79	39.12
48323	38.64	38.98	39.01
48324	38.46	38.95	39.00
48325	38.20	39.02	39.26
48326	38.51	38.80	39.23
48327	38.08	38.78	39.33
48328	38.28	38.91	38.53
48329	38.70	38.53	39.03
48330	38.59	39.00	38.82
48331	38.87	38.78	38.64
48332	38.86	38.31	38.54
48333	38.44	38.30	38.65
48334	38.71	38.29	38.60
48335	38.69	38.26	38.18
48336	38.98	37.99	38.54
48337	38.61	38.15	38.64
48338	39.16	37.86	38.63
48339	39.03	38.15	38.88
48340	38.68	38.07	37.99
48341	38.79	37.98	37.93
48342	38.68	37.68	38.67
48343	38.65	38.13	38.82
48344	39.11	37.76	38.71
48345	38.80	37.52	38.52
48346	39.43	37.96	38.39
48347	39.06	38.33	38.79
48348	38.81	38.73	38.43
48349	38.99	38.30	38.52
48350	38.83	37.76	38.63
48351	39.11	38.06	38.89
48352	38.95	38.04	38.72
48353	39.05	38.31	39.17
48354	39.39	38.21	38.76
48355	39.38	38.65	39.01
48356	38.94	38.09	39.43
48357	39.02	38.60	39.07
48358	38.98	38.08	39.03
48359	38.57	37.84	38.90
48360	38.71	37.76	39.15
48361	38.91	37.89	38.94
48362	38.49	38.17	38.69
48363	38.87	37.67	38.80
48364	38.47	37.97	38.54
48365	38.76	37.86	39.17
48366	38.40	37.89	39.27
48367	38.25	38.17	39.31
48368	38.21	37.47	39.25
48369	37.99	37.28	39.67
48370	38.06	37.36	39.87
48371	38.16	37.44	39.84
48372	38.80	37.17	39.92
48373	38.71	37.82	40.24
48374	38.55	37.90	40.61
48375	38.44	37.90	40.15
48376	38.79	38.45	40.00
48377	39.12	38.63	39.80
48378	38.95	38.38	39.78
48379	38.44	38.67	39.88
48380	38.46	38.68	40.21
48381	38.48	38.86	40.03
48382	38.66	38.57	39.48
48383	38.30	38.44	39.94
48384	38.15	38.61	39.65
48385	38.60	38.54	39.50
48386	38.66	38.60	39.75
48387	38.40	38.80	40.04
48388	38.23	38.64	39.99
48389	38.27	38.70	39.90
48390	38.25	38.77	39.59
48391	38.37	38.88	39.38
48392	37.95	38.85	39.12
48393	37.94	39.19	39.04
48394	38.18	39.47	39.28
48395	37.95	39.43	38.98
48396	38.05	39.57	38.95
48397	38.07	39.09	39.22
48398	37.93	39.25	38.78
48399	37.66	38.95	38.54
48400	37.70	39.28	38.91
48401	37.98	39.01	38.92
48402	38.18	38.62	39.29
48403	38.47	38.44	39.05
48404	38.17	38.94	39.13
48405	38.34	38.80	38.71
48406	38.25	39.03	38.84
48407	38.58	39.55	38.56
48408	37.97	39.43	38.84
48409	38.43	39.53	39.19
48410	38.61	38.93	38.93
48411	39.11	38.90	39.36
48412	38.73	38.91	39.19
48413	39.00	38.85	39.30
48414	39.35	38.38	39.08
48415	39.02	38.16	39.14
48416	39.24	38.86	38.60
48417	38.66	38.84	39.15
48418	39.22	38.65	38.90
48419	39.29	38.95	39.21
48420	38.84	39.18	39.26
48421	38.78	39.30	38.93
48422	38.77	39.36	38.85
48423	39.55	39.40	38.89
48424	39.52	39.85	38.75
48425	39.24	39.53	39.09
48426	39.14	39.43	38.79
48427	39.15	39.86	38.44
48428	39.62	38.99	38.57
48429	38.49	38.76	38.34
48430	38.17	39.36	38.13
48431	38.51	39.19	38.54
48432	38.89	38.80	38.09
48433	38.63	39.05	38.49
48434	38.33	39.38	37.57
48435	38.07	39.28	38.54
48436	38.26	39.12	38.74
48437	38.61	39.00	38.79
48438	38.14	38.72	38.91
48439	38.09	38.81	38.83
48440	37.43	39.35	38.68
48441	37.44	39.36	39.11
48442	37.52	39.12	39.00
48443	37.83	39.03	39.23
48444	37.93	39.03	39.08
48445	37.87	38.74	38.67
48446	37.85	38.89	38.70
48447	38.23	38.78	38.05
48448	38.07	39.00	38.69
48449	38.02	39.05	38.56
48450	37.92	39.07	38.61
48451	37.72	39.22	38.65
48452	37.77	38.98	39.15
48453	37.55	39.18	38.66
48454	37.54	39.44	38.51
48455	37.66	39.12	38.33
48456	38.07	39.25	38.29
48457	38.17	39.04	38.66
48458	38.20	38.64	39.13
48459	37.80	38.47	39.20
48460	37.88	38.70	38.71
48461	37.84	39.41	39.26
48462	38.06	39.22	38.65
48463	38.24	38.46	38.76
48464	38.41	38.71	38.87
48465	38.27	38.95	38.63
48466	38.65	38.73	38.54
48467	38.39	39.03	38.90
48468	38.73	39.04	38.85
48469	38.21	38.88	38.62
48470	38.25	39.27	39.02
48471	38.38	39.18	38.55
48472	38.47	39.15	38.71
48473	38.75	39.03	38.60
48474	38.76	39.16	38.59
48475	38.59	38.96	38.45
48476	39.15	39.35	38.95
48477	38.95	39.18	39.30
48478	39.21	39.27	39.66
48479	38.81	39.29	39.59
48480	38.66	39.70	39.34
48481	39.13	39.14	39.13
48482	38.90	39.42	39.29
48483	39.04	39.07	39.49
48484	39.24	39.32	39.55
48485	38.62	39.68	39.53
48486	38.67	39.69	39.20
48487	38.29	39.49	39.42
48488	38.80	39.68	39.41
48489	38.19	39.11	39.70
48490	38.25	38.98	39.14
48491	38.55	39.55	38.93
48492	38.08	39.53	38.66
48493	37.62	39.62	39.01
48494	37.41	39.48	39.31
48495	37.86	39.65	39.33
48496	37.99	40.18	39.02
48497	38.07	39.51	39.33
48498	38.21	39.64	39.39
48499	38.61	39.07	39.42
48500	39.10	39.48	39.23
48501	39.01	39.34	39.44
48502	38.76	38.82	39.31
48503	38.93	39.00	39.43
48504	38.61	38.64	38.99
48505	38.42	39.12	39.37
48506	38.80	38.94	38.69
48507	39.04	38.61	38.84
48508	39.34	38.55	38.98
48509	39.93	38.46	39.13
48510	39.83	38.19	38.89
48511	39.33	38.20	39.22
48512	39.51	38.15	39.36
48513	39.55	38.39	39.07
48514	39.61	38.26	38.97
48515	39.07	38.30	38.94
48516	39.33	38.95	38.76
48517	39.16	38.83	38.78
48518	39.24	38.99	38.95
48519	39.12	38.93	39.30
48520	38.63	38.79	39.08
48521	38.97	38.60	38.80
48522	39.13	38.74	39.12
48523	39.65	38.72	39.46
48524	39.23	38.97	39.54
