#frame	thickness-1	thickness-2	thickness-3
54704	39.51	38.17	40.36
54705	39.77	38.46	40.63
54706	39.57	38.71	40.02
54707	39.76	38.28	39.87
54708	39.91	38.69	40.26
54709	39.76	38.85	39.85
54710	40.24	39.13	39.91
54711	39.86	39.00	39.97
54712	39.46	38.98	39.59
54713	39.44	38.75	39.72
54714	38.94	38.82	40.62
54715	39.39	38.70	40.23
54716	39.80	38.68	40.08
54717	39.65	39.05	40.38
54718	39.23	38.96	39.96
54719	39.22	38.56	40.02
54720	39.56	38.61	39.87
54721	39.37	38.99	39.96
54722	39.79	38.80	39.67
54723	40.07	38.99	39.63
54724	39.43	39.04	39.64
54725	39.96	38.87	39.53
54726	39.42	38.55	39.70
54727	39.74	39.01	39.86
54728	39.90	39.09	40.57
54729	39.95	39.15	39.94
54730	39.99	39.43	40.14
54731	39.62	39.66	39.50
54732	39.38	39.46	39.93
54733	39.55	39.37	39.45
54734	39.27	39.26	39.31
54735	39.59	38.99	39.21
54736	39.75	38.89	39.10
54737	39.97	39.04	39.05
54738	39.97	39.02	39.52
54739	39.82	39.43	39.53
54740	39.77	39.15	39.84
54741	40.03	39.25	39.18
54742	39.91	39.46	39.66
54743	39.95	39.12	39.68
54744	39.80	39.49	39.64
54745	39.80	39.85	39.37
54746	39.75	39.97	39.83
54747	40.40	40.14	39.59
54748	40.02	39.67	39.99
54749	39.86	39.55	40.04
54750	40.06	39.56	39.48
54751	40.36	39.79	39.33
54752	39.84	38.85	39.83
54753	39.58	39.10	39.59
54754	40.00	39.11	40.50
54755	40.22	38.88	40.44
54756	40.58	38.91	40.45
54757	40.05	39.20	40.84
54758	40.10	39.25	40.81
54759	40.06	39.01	41.00
54760	40.70	38.72	40.61
54761	40.10	39.13	40.98
54762	40.27	39.39	41.27
54763	40.03	39.31	41.10
54764	40.25	39.36	41.13
54765	39.74	39.28	40.76
54766	39.85	39.08	41.13
54767	39.96	39.46	40.88
54768	40.38	39.32	40.82
54769	40.00	39.58	41.25
54770	39.82	39.42	40.94
54771	39.79	39.45	40.87
54772	39.83	39.59	40.74
54773	40.29	39.50	40.70
54774	39.92	39.61	41.04
54775	39.80	39.95	40.94
54776	39.83	39.77	40.78
54777	40.06	40.01	40.60
54778	39.92	40.34	40.82
54779	40.03	39.78	41.03
54780	40.02	39.66	41.06
54781	40.02	39.33	40.66
54782	40.02	39.24	40.74
54783	40.11	39.54	40.56
54784	39.87	39.45	40.76
54785	39.83	39.69	40.57
54786	39.60	39.75	40.91
54787	39.97	39.77	40.67
54788	39.03	39.66	40.20
54789	39.18	39.69	40.49
54790	39.84	39.43	40.47
54791	39.56	39.55	40.09
54792	39.26	39.48	40.39
54793	39.23	39.47	40.36
54794	39.11	39.34	40.33
54795	39.51	39.19	40.45
54796	39.17	39.17	40.81
54797	39.27	38.78	40.27
54798	39.52	39.03	39.87
54799	40.22	39.36	40.17
54800	40.01	39.51	40.00
54801	39.94	39.46	39.52
54802	39.92	39.67	40.00
54803	39.57	39.75	39.49
54804	40.32	39.88	39.76
54805	39.62	39.73	39.65
54806	39.87	39.51	40.04
54807	40.22	39.72	40.14
54808	39.92	39.92	40.23
54809	40.16	40.13	39.78
54810	39.79	39.71	39.74
54811	39.65	39.99	40.15
54812	39.46	39.38	40.14
54813	39.85	39.08	40.23
54814	39.53	39.37	40.22
54815	39.50	39.28	39.85
54816	38.75	38.84	39.77
54817	39.25	39.41	39.76
54818	39.45	39.26	39.53
54819	39.17	39.37	39.68
54820	39.10	39.65	39.26
54821	38.81	39.80	39.74
54822	38.94	39.60	39.38
54823	39.26	40.05	39.65
54824	39.36	39.60	39.51
54825	38.53	39.47	39.20
54826	38.73	39.55	39.65
54827	38.75	39.51	39.24
54828	38.71	39.58	39.57
54829	39.07	39.37	39.25
54830	38.98	39.35	39.58
54831	39.08	39.38	39.44
54832	39.02	39.41	39.62
54833	39.19	39.06	39.43
54834	38.78	38.79	39.71
54835	39.21	39.12	39.85
54836	39.01	39.31	39.14
54837	39.04	39.56	39.57
54838	38.95	38.88	40.13
54839	39.22	39.83	39.78
54840	39.41	39.58	40.04
54841	39.52	39.15	40.29
54842	39.28	38.94	39.85
54843	38.96	39.34	39.56
54844	38.72	39.11	39.51
54845	38.81	38.74	40.06
54846	38.70	38.82	39.63
54847	38.65	39.03	40.02
54848	38.84	39.14	40.13
54849	39.10	39.10	39.86
54850	38.84	39.73	40.33
54851	38.98	39.78	40.37
54852	38.89	39.87	39.60
54853	38.76	39.37	39.99
54854	38.76	39.43	39.99
54855	38.91	39.55	39.65
54856	39.26	39.30	39.70
54857	39.45	39.73	39.83
54858	39.42	39.51	39.52
54859	39.59	39.73	39.30
54860	39.30	39.46	39.06
54861	38.91	39.44	39.22
54862	39.32	39.03	39.17
54863	39.06	39.21	39.07
54864	39.01	39.60	39.19
54865	39.11	39.67	39.35
54866	39.04	39.65	39.75
54867	39.00	39.48	39.37
54868	39.47	39.85	39.29
54869	38.98	39.73	39.53
54870	39.21	39.84	39.43
54871	39.53	39.62	39.46
54872	39.23	39.60	39.63
54873	39.17	40.02	39.90
54874	39.56	39.64	39.93
54875	40.06	39.48	40.10
54876	39.92	39.86	39.84
54877	39.62	39.92	40.50
54878	39.98	40.04	40.29
54879	39.67	39.93	40.26
54880	40.27	39.67	40.09
54881	40.43	39.61	39.58
54882	39.75	39.65	39.98
54883	40.12	39.44	39.46
54884	39.56	39.73	40.03
54885	39.48	40.09	39.91
54886	39.59	39.64	39.35
54887	39.46	39.23	39.52
54888	39.37	39.27	39.47
54889	39.46	39.33	40.18
54890	40.00	39.60	39.44
54891	39.55	39.38	39.37
54892	39.33	39.17	39.45
54893	39.59	39.25	39.81
54894	39.33	39.23	39.68
54895	39.55	39.10	39.22
54896	39.45	39.60	39.26
54897	39.48	39.76	39.14
54898	39.78	39.87	38.98
54899	39.89	39.60	39.24
54900	39.48	39.09	39.16
54901	39.66	38.99	39.29
54902	39.81	39.03	39.41
54903	39.56	38.82	39.86
54904	39.42	39.02	39.54
54905	39.83	39.26	39.76
54906	40.22	38.90	39.55
54907	39.86	39.18	39.97
54908	39.66	38.66	39.92
54909	39.70	38.73	40.16
54910	39.77	38.67	39.84
54911	40.22	38.65	39.93
54912	40.36	38.95	39.58
54913	40.29	39.05	39.38
54914	39.95	39.04	40.12
54915	40.34	39.16	39.92
54916	40.13	38.76	39.53
54917	40.17	39.43	39.56
54918	39.79	39.02	39.32
54919	39.58	38.92	40.09
54920	39.85	39.17	39.67
54921	40.01	39.47	40.03
54922	40.16	39.43	39.79
54923	40.37	39.56	40.38
54924	40.18	39.15	39.60
54925	40.71	38.87	39.73
54926	40.74	38.49	40.04
54927	40.54	38.90	39.42
54928	40.45	38.64	39.42
54929	40.23	38.48	39.93
54930	40.49	38.77	39.76
54931	39.94	38.41	39.48
54932	40.31	38.76	39.17
54933	40.31	38.49	39.58
54934	40.26	38.36	39.64
54935	40.07	38.32	39.44
54936	39.89	38.43	39.25
54937	40.05	38.54	39.55
54938	40.17	38.49	39.26
54939	39.79	38.33	40.00
54940	39.41	38.50	40.28
54941	39.18	38.32	39.34
54942	39.42	38.63	39.76
54943	39.41	39.11	39.74
54944	39.48	38.91	40.20
54945	39.63	38.85	40.25
54946	39.57	38.66	40.35
54947	39.35	38.56	39.88
54948	39.95	38.45	40.12
54949	39.61	38.81	39.79
54950	39.63	38.88	39.85
54951	39.64	38.73	39.97
54952	39.84	38.89	39.75
54953	39.59	38.54	39.59
54954	39.80	38.83	39.75
54955	39.77	39.11	39.87
54956	39.73	38.69	40.13
54957	40.20	38.41	40.33
54958	39.71	38.47	40.24
54959	39.96	38.73	39.93
54960	39.16	39.40	39.82
54961	39.49	38.57	39.88
54962	39.63	38.41	39.78
54963	39.29	38.61	39.65
54964	39.52	38.51	39.12
54965	39.63	38.70	39.43
54966	39.85	39.19	39.40
54967	39.82	39.35	39.75
54968	39.75	39.21	39.28
54969	40.00	39.55	39.43
54970	39.77	39.19	39.37
54971	39.66	39.50	39.38
54972	39.72	39.23	39.51
54973	40.30	39.00	39.19
54974	39.53	38.93	39.81
54975	39.26	38.60	39.63
54976	39.81	38.47	39.67
54977	39.92	38.83	39.41
54978	39.32	38.11	39.18
54979	39.15	38.78	39.86
54980	39.62	38.79	39.58
54981	39.86	38.73	39.71
54982	39.99	38.98	39.76
54983	39.88	38.84	39.69
54984	39.67	39.04	39.56
54985	39.41	38.34	39.23
54986	39.48	38.59	39.60
54987	39.17	38.43	39.65
54988	39.68	38.68	38.86
54989	39.43	38.65	39.16
54990	39.06	38.60	38.71
54991	39.07	38.48	38.64
54992	39.05	38.95	38.52
54993	39.50	38.87	38.77
54994	38.87	39.40	38.73
54995	39.09	39.83	39.57
54996	39.51	39.76	39.35
54997	39.20	40.04	39.82
54998	38.92	40.00	39.56
54999	38.98	39.80	39.01
55000	38.97	39.43	38.80
55001	38.73	39.92	39.17
55002	39.03	39.27	39.23
55003	38.70	38.97	39.31
55004	38.79	38.59	39.90
55005	39.05	38.87	39.82
55006	39.07	38.42	39.82
55007	38.66	38.49	39.16
55008	38.68	38.61	39.29
55009	38.53	38.26	39.36
55010	38.81	38.35	39.46
55011	38.62	38.60	39.86
55012	38.92	39.06	40.16
55013	38.75	38.79	40.08
55014	38.57	39.21	39.76
55015	38.76	38.80	39.76
55016	38.20	39.16	39.43
55017	38.60	39.71	39.62
55018	38.43	39.74	39.94
55019	37.86	39.78	39.81
55020	38.33	39.49	39.72
55021	38.56	39.48	40.07
55022	38.59	40.03	40.28
55023	38.83	40.17	39.97
55024	38.19	40.34	39.89
55025	38.73	39.62	39.89
55026	38.81	40.21	40.12
55027	38.96	39.83	40.11
55028	39.21	40.06	40.19
55029	39.53	39.85	40.06
55030	39.59	39.73	40.31
55031	39.25	39.68	40.43
55032	39.02	39.40	40.30
55033	39.26	39.59	40.36
55034	39.21	39.59	40.69
55035	39.60	40.11	40.15
55036	38.68	40.06	40.22
55037	38.80	39.89	40.39
55038	38.67	39.94	40.21
55039	38.84	39.94	40.04
55040	38.47	39.92	39.88
55041	38.54	39.44	39.55
55042	38.54	39.85	39.87
55043	39.15	39.61	39.51
55044	39.60	39.61	39.96
55045	39.04	39.12	40.24
55046	39.06	39.35	39.98
55047	38.90	39.35	40.04
55048	38.78	39.24	40.46
55049	38.94	39.65	40.48
55050	39.13	39.03	40.66
55051	39.34	39.60	40.47
55052	39.32	39.89	40.50
55053	39.19	39.60	40.06
55054	39.44	39.63	39.99
55055	39.35	39.73	40.02
55056	38.75	39.30	39.73
55057	38.15	39.51	39.19
55058	38.12	39.53	39.38
55059	38.77	39.74	39.51
55060	38.85	39.84	39.82
55061	39.03	40.13	39.71
55062	39.29	39.66	39.48
55063	39.14	39.75	39.93
55064	39.57	40.30	39.47
55065	39.64	39.83	39.84
55066	39.01	39.11	39.87
55067	39.81	39.65	39.60
55068	39.87	39.30	39.50
55069	39.35	39.32	39.65
55070	39.33	39.39	39.93
55071	39.59	39.39	40.01
55072	39.37	39.27	39.77
55073	39.36	39.50	39.50
55074	39.91	39.47	39.59
55075	39.54	39.32	39.78
55076	40.27	39.57	40.24
55077	40.00	39.23	39.86
55078	39.53	39.50	39.59
55079	39.90	39.43	39.73
55080	39.92	40.01	39.59
55081	39.39	39.50	39.61
55082	39.92	39.33	40.00
55083	40.11	39.34	39.68
55084	39.89	39.37	39.67
55085	39.43	39.64	39.33
55086	39.28	39.49	40.04
55087	39.41	40.00	39.82
55088	39.48	39.07	38.89
55089	39.47	39.28	39.07
55090	38.92	39.24	39.59
55091	38.86	39.81	39.50
55092	39.10	39.54	39.66
55093	38.93	39.46	39.61
55094	38.55	39.60	39.76
55095	39.05	39.63	39.90
55096	38.60	40.04	39.91
55097	38.50	40.37	39.96
55098	38.87	40.08	39.67
55099	39.09	40.22	39.70
55100	39.09	39.76	39.95
55101	38.89	39.77	39.78
55102	39.44	39.89	40.05
55103	39.33	39.78	39.53
55104	38.67	39.62	39.82
55105	39.14	39.80	39.52
55106	38.94	39.95	39.56
55107	39.42	39.51	39.67
55108	39.23	39.64	39.45
55109	39.27	39.96	39.14
55110	38.99	39.26	39.57
55111	38.62	39.52	39.65
55112	38.89	39.16	39.43
55113	38.18	38.96	39.17
55114	38.55	38.97	39.31
55115	38.67	39.79	39.30
55116	38.38	39.99	39.09
55117	38.61	39.60	39.24
55118	38.26	39.17	39.14
55119	38.28	39.17	38.39
55120	38.08	38.74	38.70
55121	38.20	39.00	38.27
55122	38.08	38.81	38.66
55123	38.54	38.83	38.76
55124	38.56	38.78	39.03
55125	38.58	38.94	38.54
55126	38.90	38.80	38.30
55127	38.80	38.63	38.65
55128	38.45	38.74	38.55
55129	38.08	38.61	38.47
55130	38.25	38.89	38.97
55131	38.32	39.21	38.58
55132	38.43	39.03	38.53
55133	38.14	38.90	38.54
55134	38.58	39.22	38.05
55135	38.85	39.01	38.18
55136	38.81	39.24	38.36
55137	38.43	39.51	38.39
55138	38.76	39.01	38.41
55139	38.46	38.90	38.50
55140	38.30	39.42	38.48
55141	38.29	38.75	38.59
55142	38.80	38.43	38.81
55143	38.09	38.90	38.43
55144	38.04	38.87	38.53
55145	37.92	39.23	38.50
55146	37.96	39.28	38.50
55147	37.77	39.01	38.43
55148	38.63	38.69	38.69
55149	38.98	38.45	38.73
55150	38.32	38.62	38.77
55151	38.41	38.50	38.66
55152	38.74	38.94	38.90
55153	38.37	39.00	38.66
55154	37.90	38.87	38.44
55155	38.36	38.78	38.27
55156	38.15	38.76	38.51
55157	38.44	38.65	38.64
55158	37.98	38.84	38.42
55159	38.19	38.40	38.67
55160	38.26	39.07	38.19
55161	38.04	38.77	38.53
55162	37.85	38.79	38.46
55163	38.41	38.60	38.70
55164	38.70	38.14	39.14
55165	38.73	38.53	39.21
55166	38.29	38.68	39.37
55167	38.64	38.08	39.32
55168	38.32	38.23	39.27
55169	38.20	38.40	39.88
55170	38.22	38.80	39.92
55171	38.25	38.67	39.80
55172	38.52	38.53	39.92
55173	38.95	38.89	39.46
55174	38.71	38.76	39.94
55175	38.73	39.17	39.88
55176	38.95	38.83	39.95
55177	38.85	38.71	39.96
55178	38.87	38.29	39.90
55179	39.01	38.14	39.90
55180	39.35	38.54	39.93
55181	39.22	38.71	39.73
55182	39.14	38.99	39.63
55183	39.19	38.69	39.42
55184	39.08	38.87	39.86
55185	38.73	39.07	39.92
55186	38.82	38.39	40.35
55187	38.39	38.50	40.14
55188	38.44	38.63	40.08
55189	38.64	38.72	39.74
55190	38.45	38.66	39.92
55191	38.75	38.52	39.53
55192	38.58	38.61	39.77
55193	39.07	38.90	40.11
55194	38.62	38.76	39.92
55195	38.98	39.11	39.47
55196	38.85	39.17	39.79
55197	38.43	38.81	39.58
55198	38.83	39.23	39.27
55199	38.66	39.21	39.21
55200	38.59	39.50	39.23
55201	38.37	39.40	39.32
55202	38.33	38.87	39.37
55203	38.39	39.32	39.81
55204	38.48	39.21	39.22
55205	38.55	39.04	39.31
55206	38.33	38.86	39.01
55207	38.63	39.14	39.30
55208	38.53	38.54	39.68
55209	38.68	38.51	40.14
55210	38.92	38.60	40.32
55211	38.97	38.29	39.97
55212	39.12	38.05	40.29
55213	39.40	38.81	39.97
55214	39.85	39.20	40.07
55215	39.22	39.24	39.97
55216	38.97	39.16	39.68
55217	38.54	38.82	40.16
55218	38.30	38.87	40.11
55219	39.12	39.22	39.92
55220	38.87	39.16	39.56
55221	38.74	39.61	39.38
55222	38.71	39.30	39.43
55223	38.86	39.62	39.76
55224	39.26	39.17	40.11
55225	39.18	39.30	39.92
55226	38.78	39.83	40.00
55227	39.24	39.56	39.27
55228	38.84	39.76	39.51
55229	39.15	39.61	39.61
55230	39.10	39.79	39.53
55231	39.38	40.29	39.67
55232	39.46	39.79	39.36
55233	39.21	39.38	39.57
55234	39.00	40.40	39.63
55235	39.19	40.99	39.65
55236	39.55	40.56	39.19
55237	39.65	40.79	39.60
55238	39.45	40.60	39.21
55239	39.49	41.11	39.11
55240	39.19	40.60	39.14
55241	39.79	40.97	39.40
55242	38.93	40.74	39.52
55243	39.23	40.42	39.14
55244	39.24	40.53	38.95
55245	39.28	40.28	38.99
55246	39.08	40.18	38.67
55247	38.87	40.33	38.86
55248	38.54	40.09	39.09
55249	38.89	40.38	38.96
55250	38.99	40.37	38.74
55251	38.85	40.68	39.09
55252	38.57	40.80	38.73
55253	39.28	40.09	38.74
55254	39.30	39.91	38.70
55255	39.23	40.22	38.54
55256	38.73	39.94	38.87
55257	38.75	40.01	38.82
55258	39.18	39.99	38.61
55259	38.72	40.44	38.47
55260	39.03	40.41	38.65
55261	39.24	40.28	39.28
55262	39.13	40.15	38.69
55263	39.19	40.33	38.78
55264	39.28	40.43	38.72
55265	39.23	40.37	38.80
55266	39.36	40.17	38.85
55267	39.04	40.22	38.78
55268	38.65	39.97	38.17
55269	38.97	40.04	38.42
55270	38.79	39.99	38.05
55271	38.31	40.22	38.14
55272	38.77	40.68	37.98
55273	39.05	40.62	37.71
55274	38.26	40.71	37.52
55275	38.55	40.71	38.18
55276	38.56	40.74	38.24
55277	38.74	40.88	38.29
55278	38.96	40.32	38.28
55279	39.17	40.84	38.41
55280	38.75	40.93	38.23
55281	38.88	41.20	38.08
55282	39.14	41.13	38.49
55283	38.80	40.97	38.23
55284	39.07	40.39	38.40
55285	38.78	40.54	37.85
55286	38.88	40.59	37.93
55287	39.73	40.83	38.04
55288	40.21	40.88	37.81
55289	39.76	40.70	38.18
55290	39.21	41.04	38.00
55291	38.78	40.85	38.53
55292	39.03	40.70	38.73
55293	39.48	40.68	38.52
55294	38.91	40.74	37.99
55295	39.00	39.89	38.20
55296	38.72	40.23	37.91
55297	38.51	40.67	38.36
55298	38.64	40.47	38.09
55299	38.61	41.11	38.45
55300	38.87	40.77	37.85
55301	38.76	41.14	37.87
55302	38.74	41.25	37.91
55303	38.92	41.01	37.47
55304	38.45	40.80	38.03
55305	38.74	41.17	38.01
55306	38.81	40.65	37.88
55307	38.56	40.09	38.00
55308	38.39	40.50	38.13
55309	38.45	40.75	38.09
55310	38.44	40.56	38.04
55311	38.48	40.58	38.53
55312	38.23	40.93	38.59
55313	38.33	40.90	38.70
55314	38.78	41.02	38.73
55315	38.77	40.22	38.35
55316	38.83	40.45	39.15
55317	38.78	40.31	39.17
55318	38.97	40.31	39.23
55319	38.66	40.42	39.35
55320	39.07	40.58	38.62
55321	39.05	40.70	38.43
55322	38.94	40.04	38.66
55323	39.25	40.78	38.45
55324	39.17	40.42	38.68
55325	39.03	39.92	38.35
55326	38.93	39.89	38.54
55327	39.53	39.49	38.39
55328	39.36	39.69	37.99
55329	38.97	39.34	38.54
55330	38.90	39.56	38.63
55331	39.16	39.99	38.65
55332	39.19	39.68	38.49
55333	38.70	39.59	39.25
55334	38.88	39.55	38.97
55335	38.82	39.35	39.12
55336	38.80	39.31	38.66
55337	38.86	39.27	38.94
55338	38.55	39.42	39.78
55339	39.01	39.22	38.95
55340	38.63	39.43	38.92
55341	38.66	38.97	38.63
55342	38.59	39.12	38.53
55343	38.65	39.12	38.32
55344	38.91	39.25	38.39
55345	38.56	39.29	38.22
55346	38.10	39.34	38.67
55347	38.80	38.60	38.81
55348	38.64	38.70	38.26
55349	38.98	39.34	38.08
55350	38.85	39.11	38.23
55351	39.05	39.27	38.28
55352	38.83	39.25	38.36
55353	38.78	39.51	38.12
55354	38.42	38.96	38.59
55355	38.51	39.06	39.12
55356	38.31	39.27	38.58
55357	38.64	39.17	39.00
55358	38.45	40.12	38.66
55359	38.73	39.28	38.59
55360	38.66	39.32	38.58
55361	38.30	38.86	38.27
55362	38.72	39.35	38.89
55363	38.18	39.60	38.72
55364	39.01	39.39	38.70
55365	38.85	39.16	38.58
55366	38.81	39.68	38.57
55367	38.87	39.55	38.76
55368	38.57	39.59	38.47
55369	38.99	39.81	38.75
55370	38.81	39.46	38.99
55371	38.57	39.99	38.64
55372	38.99	40.40	38.67
55373	39.17	39.58	39.05
55374	39.31	39.50	38.56
55375	39.25	39.80	38.86
55376	39.04	39.20	39.04
55377	38.70	39.91	38.95
55378	39.00	39.84	38.72
55379	39.26	39.56	38.97
55380	39.31	39.58	39.16
55381	39.32	39.41	39.05
55382	39.00	39.76	38.46
55383	39.02	40.04	38.43
55384	38.80	39.99	38.56
55385	38.70	39.38	38.63
55386	38.79	39.50	38.40
55387	38.46	39.28	39.07
55388	38.68	38.98	38.82
55389	38.57	39.33	38.78
55390	38.88	39.72	38.45
55391	38.69	39.41	38.62
55392	39.50	38.81	38.53
55393	40.01	39.23	38.39
55394	39.35	39.07	38.55
55395	39.23	39.63	38.34
55396	39.30	39.70	38.25
55397	39.04	39.66	39.06
55398	39.90	39.53	39.02
55399	39.17	39.19	38.79
55400	39.33	39.48	39.10
55401	39.38	39.64	39.21
55402	39.56	38.91	38.88
55403	39.02	39.22	38.61
55404	38.97	39.42	39.10
55405	38.83	39.34	38.97
55406	39.33	39.48	38.78
55407	39.10	39.17	39.29
55408	39.01	38.99	39.17
55409	39.27	39.50	38.98
55410	39.13	39.22	39.12
55411	38.78	39.17	39.10
55412	38.44	38.72	38.69
55413	38.68	39.54	38.68
55414	39.05	39.54	39.29
55415	38.93	39.18	38.72
55416	38.90	38.91	38.42
55417	39.05	38.97	38.32
55418	38.87	38.78	38.94
55419	38.85	38.70	38.44
55420	38.78	38.73	38.44
55421	38.23	39.01	38.93
55422	38.27	38.98	39.21
55423	38.28	38.47	39.34
55424	38.52	38.47	38.91
55425	37.94	38.10	38.74
55426	38.47	37.94	39.15
55427	38.51	37.79	39.20
55428	38.95	37.57	39.22
55429	38.36	38.24	39.18
55430	38.65	37.72	38.20
55431	38.50	38.13	37.98
55432	38.78	38.38	38.17
55433	38.26	38.29	38.19
55434	38.32	38.13	38.28
55435	38.57	37.73	38.93
55436	38.41	37.80	38.66
55437	38.44	37.58	38.62
55438	38.46	37.55	37.90
55439	38.32	37.77	38.42
55440	38.00	37.69	38.55
55441	37.83	37.49	38.59
55442	37.60	37.58	38.21
55443	38.19	37.57	38.66
55444	38.52	37.46	38.54
55445	38.76	37.44	38.75
55446	38.05	38.10	38.80
55447	38.21	37.78	38.86
55448	38.27	38.07	38.53
55449	38.23	37.71	38.17
55450	38.38	37.67	38.68
55451	38.53	37.78	38.14
55452	38.47	37.81	38.55
55453	38.33	38.67	38.43
55454	38.27	38.00	38.14
55455	38.52	38.37	38.45
55456	38.00	38.20	38.16
55457	38.21	38.59	38.81
55458	38.53	38.63	38.76
55459	38.33	38.52	38.60
55460	38.04	38.61	39.12
55461	37.55	38.57	38.83
55462	37.96	38.92	39.43
55463	37.52	38.45	39.71
55464	37.80	38.33	39.28
55465	37.77	38.37	39.00
55466	37.76	38.16	39.03
55467	37.35	38.63	38.83
55468	37.09	38.85	39.20
55469	37.85	39.08	38.88
55470	37.61	38.87	39.03
55471	37.83	39.02	39.04
55472	37.72	39.25	38.58
55473	37.29	38.79	39.22
55474	37.77	38.67	38.82
55475	37.93	38.75	38.90
55476	37.81	38.62	38.60
55477	37.85	38.85	38.48
55478	38.12	38.75	38.50
55479	38.00	38.72	38.49
55480	37.36	38.66	39.08
55481	37.69	38.88	39.12
55482	37.29	38.78	39.52
55483	37.66	38.96	39.56
55484	37.61	38.96	39.37
55485	37.61	39.28	39.03
55486	37.69	39.59	38.95
55487	36.84	39.23	38.91
55488	37.40	39.00	38.95
55489	37.53	39.52	38.95
55490	37.82	39.31	39.06
55491	37.22	39.43	39.29
55492	37.48	39.24	39.01
55493	38.08	39.37	38.96
55494	37.81	39.11	38.64
55495	38.51	39.22	39.26
55496	37.76	39.57	39.30
55497	37.77	39.36	38.90
55498	38.22	39.11	39.38
55499	38.41	39.09	39.03
55500	38.01	38.61	38.72
55501	38.04	38.77	38.63
55502	38.54	38.78	38.38
55503	38.38	39.01	38.32
55504	38.15	38.71	38.44
55505	38.47	38.64	38.82
55506	38.18	39.04	38.96
55507	37.93	38.38	38.28
55508	38.15	38.82	39.02
55509	37.86	37.99	38.95
55510	38.16	38.59	38.70
55511	38.53	38.76	38.69
55512	38.43	38.81	38.06
55513	37.98	38.75	38.76
55514	38.18	39.08	38.60
55515	37.99	38.96	38.13
55516	37.35	38.78	38.22
55517	37.74	38.93	38.06
55518	38.20	38.78	38.09
55519	38.06	39.22	38.09
55520	37.72	39.01	38.17
55521	37.74	39.82	38.54
55522	38.31	39.44	38.01
55523	38.12	39.22	37.63
55524	38.28	39.03	37.90
55525	38.45	39.37	38.31
55526	38.60	39.46	37.63
55527	38.41	39.01	38.11
55528	38.19	39.10	38.07
55529	38.41	38.69	37.84
55530	38.55	38.69	37.88
55531	38.73	39.31	37.92
55532	38.31	39.43	37.93
55533	38.43	39.51	38.31
55534	38.70	39.52	38.46
55535	38.28	39.48	38.75
55536	38.67	38.98	38.24
55537	38.20	39.20	38.41
55538	38.12	39.08	38.74
55539	37.88	39.22	38.65
55540	37.58	39.74	38.59
55541	37.70	39.14	38.78
55542	37.26	39.20	38.56
55543	37.27	39.12	38.47
55544	38.30	39.25	38.61
55545	38.35	38.81	38.96
55546	38.61	39.20	39.10
55547	38.49	39.31	39.02
55548	38.29	39.44	38.73
55549	38.52	39.16	39.22
55550	38.37	39.06	38.89
55551	38.93	38.76	38.97
55552	38.58	38.65	39.45
55553	38.85	38.48	39.21
55554	38.53	38.54	38.82
55555	38.66	38.69	39.09
55556	38.79	38.87	39.05
55557	38.95	39.27	38.88
55558	39.03	39.20	38.87
55559	39.37	39.22	39.01
55560	38.71	39.38	38.33
55561	38.92	39.22	38.44
55562	39.11	39.02	38.16
55563	39.34	39.01	38.20
55564	39.29	39.45	38.41
55565	39.11	39.29	38.57
55566	38.71	39.44	38.21
55567	38.80	39.23	38.56
55568	38.41	39.52	38.74
55569	38.26	39.65	38.04
55570	38.29	39.79	38.47
55571	38.59	39.63	38.49
55572	38.92	39.60	38.63
55573	39.26	39.74	38.81
55574	39.04	40.05	38.96
55575	38.89	39.54	39.30
55576	39.52	39.76	38.95
55577	39.39	39.46	39.65
55578	39.15	39.14	39.39
55579	38.90	39.40	39.58
55580	38.47	39.43	39.51
55581	38.58	39.55	39.21
55582	38.38	39.34	39.43
55583	38.77	39.37	39.57
55584	38.74	38.99	39.62
55585	38.89	38.89	39.45
55586	38.68	39.39	39.47
55587	38.85	39.25	39.70
55588	38.80	38.61	39.34
55589	39.24	39.25	39.05
55590	38.30	39.40	38.84
55591	39.01	39.15	39.26
55592	39.40	38.95	39.23
55593	38.97	39.08	39.73
55594	38.92	39.46	39.62
55595	39.45	39.87	40.08
55596	39.64	39.34	39.74
55597	39.65	40.18	40.03
55598	40.25	39.62	39.69
55599	39.65	39.46	39.65
55600	40.29	39.51	39.76
55601	40.34	39.43	40.15
55602	39.71	39.33	40.35
55603	40.37	39.46	40.36
55604	40.25	39.49	40.41
55605	39.74	39.89	41.02
55606	39.48	39.49	40.32
55607	39.41	39.26	40.37
55608	39.64	39.62	40.54
55609	39.90	39.48	40.63
55610	39.93	39.67	40.40
55611	39.58	39.65	40.07
55612	39.36	39.86	39.90
55613	39.76	40.14	40.27
55614	39.53	40.32	40.42
55615	39.32	40.40	40.38
55616	39.08	40.05	40.11
55617	39.12	40.06	40.28
55618	39.66	39.92	40.07
55619	39.68	39.89	39.78
55620	39.61	39.89	39.70
55621	39.64	39.87	40.24
55622	39.31	40.15	40.07
55623	39.79	39.91	39.92
55624	39.51	39.85	39.84
55625	39.17	40.21	39.27
55626	39.19	40.25	39.69
55627	39.12	39.84	40.11
55628	39.23	39.98	40.26
55629	39.21	39.53	40.10
55630	39.31	39.30	40.26
55631	39.59	39.80	39.85
55632	39.57	39.75	40.24
55633	39.16	39.54	40.15
55634	39.01	39.73	39.94
