#frame	thickness-1	thickness-2	thickness-3
47081	40.09	39.15	38.78
47082	40.43	39.10	38.93
47083	40.03	39.07	39.26
47084	40.43	39.50	39.29
47085	40.32	39.37	39.64
47086	40.76	39.71	39.69
47087	40.44	39.74	39.82
47088	40.08	40.27	40.11
47089	40.37	39.73	40.49
47090	40.30	40.08	40.15
47091	40.07	39.66	40.14
47092	39.69	40.30	39.88
47093	39.44	39.91	39.76
47094	39.69	40.03	39.94
47095	39.90	39.58	39.72
47096	39.65	39.81	39.72
47097	39.92	40.36	39.53
47098	40.26	40.28	39.99
47099	39.71	40.28	39.69
47100	39.57	40.24	39.78
47101	39.86	40.44	39.68
47102	40.09	40.52	39.64
47103	40.02	40.03	39.53
47104	40.54	40.29	39.20
47105	40.39	40.74	39.24
47106	40.49	40.46	39.01
47107	39.98	40.73	38.69
47108	40.44	40.01	38.71
47109	40.88	40.41	38.57
47110	40.39	40.55	38.53
47111	40.28	40.20	38.89
47112	40.29	40.27	39.30
47113	40.30	40.35	39.15
47114	40.53	40.26	39.19
47115	40.77	39.83	38.99
47116	40.63	39.91	39.14
47117	40.30	40.13	39.02
47118	40.53	40.16	39.01
47119	40.83	40.15	38.47
47120	40.67	39.88	39.05
47121	40.50	40.11	38.69
47122	40.50	40.41	38.99
47123	41.22	40.34	38.90
47124	41.13	40.60	39.20
47125	41.14	40.15	38.65
47126	40.39	40.62	38.73
47127	40.23	40.78	39.20
47128	40.27	40.82	39.01
47129	40.11	40.18	39.27
47130	40.07	40.33	38.70
47131	39.59	39.89	38.92
47132	39.76	40.05	38.74
47133	40.43	40.08	39.25
47134	40.30	40.03	39.21
47135	40.07	39.99	39.03
47136	40.30	39.91	39.57
47137	40.39	40.00	39.02
47138	40.07	39.97	39.11
47139	40.30	39.44	39.40
47140	40.15	39.65	39.16
47141	39.74	39.65	38.54
47142	40.20	39.95	38.33
47143	40.45	39.86	38.41
47144	40.76	39.87	38.53
47145	40.82	40.26	38.59
47146	40.79	39.77	38.43
47147	40.83	39.81	38.52
47148	40.56	39.92	38.96
47149	40.92	39.66	38.36
47150	40.59	39.34	38.37
47151	40.96	39.42	38.56
47152	40.65	39.46	38.22
47153	40.29	39.77	38.11
47154	40.28	40.01	38.22
47155	40.32	39.90	37.48
47156	40.68	39.78	37.82
47157	40.05	39.54	38.31
47158	40.10	39.63	38.74
47159	40.31	39.92	38.39
47160	40.41	39.84	38.31
47161	40.05	39.63	38.28
47162	40.08	39.65	38.33
47163	40.33	40.00	39.13
47164	40.32	39.77	38.68
47165	40.36	40.11	38.91
47166	40.07	40.00	38.66
47167	40.56	39.69	38.50
47168	40.68	39.77	38.83
47169	40.62	39.84	38.78
47170	39.93	39.95	38.76
47171	39.81	39.35	38.82
47172	39.95	39.87	38.24
47173	40.77	40.10	38.50
47174	40.27	39.93	38.45
47175	39.88	40.23	38.51
47176	39.89	40.24	39.26
47177	40.03	40.24	39.27
47178	39.95	39.83	39.21
47179	40.17	40.21	38.61
47180	40.03	40.17	38.49
47181	39.90	40.45	38.42
47182	39.99	40.35	38.17
47183	40.21	40.36	38.63
47184	40.49	40.13	38.64
47185	40.26	39.93	38.69
47186	40.11	39.69	37.85
47187	40.16	39.79	38.21
47188	40.45	39.71	38.17
47189	39.97	39.76	38.71
47190	40.22	39.35	39.14
47191	40.61	39.45	39.01
47192	40.13	39.78	38.91
47193	40.32	39.49	38.44
47194	40.12	39.18	38.18
47195	40.29	39.41	37.80
47196	40.37	39.20	38.07
47197	40.06	39.21	38.44
47198	39.71	39.75	38.50
47199	39.98	39.63	38.60
47200	39.56	39.56	38.46
47201	40.13	39.45	38.30
47202	40.01	40.07	38.66
47203	40.06	39.41	38.47
47204	40.44	40.05	38.24
47205	40.15	39.31	37.61
47206	40.46	39.47	38.08
47207	40.62	39.10	37.76
47208	39.72	39.20	38.38
47209	40.37	39.70	38.27
47210	39.94	39.51	38.35
47211	39.89	39.35	38.28
47212	40.16	38.84	37.99
47213	40.33	38.82	37.98
47214	40.05	39.58	37.76
47215	39.97	39.47	37.62
47216	40.29	39.21	37.64
47217	40.23	39.28	37.67
47218	39.83	39.35	37.29
47219	39.79	39.27	37.48
47220	39.18	39.24	37.89
47221	39.44	39.60	37.59
47222	39.37	39.61	37.51
47223	39.11	39.76	37.57
47224	39.73	39.50	37.11
47225	39.65	39.73	37.52
47226	39.85	39.58	37.81
47227	39.69	40.03	37.31
47228	39.92	39.68	37.04
47229	39.79	39.53	37.31
47230	39.82	39.90	37.35
47231	40.11	40.14	36.76
47232	40.18	39.83	36.98
47233	40.14	39.46	37.03
47234	40.42	39.64	37.71
47235	39.88	39.89	37.65
47236	40.01	40.08	38.14
47237	39.54	40.48	38.14
47238	39.05	40.27	37.93
47239	39.71	40.34	37.95
47240	39.78	40.23	38.42
47241	39.77	39.94	38.33
47242	39.77	40.28	38.44
47243	39.49	41.02	38.41
47244	39.90	41.18	38.10
47245	39.38	40.97	37.85
47246	40.13	40.73	38.29
47247	39.90	40.47	37.80
47248	39.71	40.20	38.34
47249	40.23	40.77	38.80
47250	39.93	39.84	38.83
47251	40.08	40.22	38.35
47252	39.95	40.06	38.72
47253	40.17	40.09	38.47
47254	40.25	40.12	38.65
47255	40.28	40.52	38.79
47256	40.11	41.10	38.56
47257	40.30	40.55	38.81
47258	40.17	40.71	38.29
47259	40.07	40.35	38.31
47260	40.06	40.41	38.45
47261	40.31	40.28	38.89
47262	40.11	40.72	38.36
47263	39.87	40.67	38.08
47264	39.69	40.66	38.25
47265	39.54	40.44	37.78
47266	39.82	39.99	37.89
47267	39.72	40.40	38.08
47268	39.63	40.42	38.14
47269	39.97	40.38	38.13
47270	39.64	40.03	38.30
47271	39.68	40.47	38.50
47272	39.49	40.70	38.08
47273	39.53	39.85	38.45
47274	39.55	40.52	39.04
47275	39.81	40.46	39.08
47276	39.68	40.44	38.79
47277	39.52	40.43	39.35
47278	39.42	41.00	38.94
47279	39.10	40.33	39.00
47280	39.80	40.86	38.70
47281	39.75	40.36	38.57
47282	39.68	40.39	37.89
47283	39.98	40.10	38.38
47284	39.83	40.03	37.82
47285	39.47	40.12	38.20
47286	39.94	39.63	38.61
47287	39.67	39.53	38.54
47288	39.31	40.29	38.42
47289	39.42	39.78	37.98
47290	39.51	39.28	37.97
47291	39.43	39.58	38.55
47292	39.36	39.51	38.92
47293	39.64	39.56	38.90
47294	39.91	39.26	39.16
47295	40.24	39.51	39.24
47296	39.81	39.96	39.04
47297	39.99	39.71	38.74
47298	40.05	40.19	39.04
47299	39.72	39.56	38.61
47300	40.09	39.42	38.65
47301	40.04	39.10	38.62
47302	39.67	39.58	38.50
47303	39.45	39.46	38.62
47304	39.32	38.80	38.70
47305	39.74	38.83	38.45
47306	39.38	39.29	38.05
47307	39.18	38.56	38.10
47308	39.92	39.44	38.24
47309	39.15	38.68	38.02
47310	39.07	38.27	38.06
47311	39.44	38.76	38.16
47312	39.08	38.44	37.59
47313	39.47	38.90	37.83
47314	38.89	39.08	38.04
47315	38.96	38.86	38.11
47316	39.36	39.02	38.45
47317	38.92	39.02	38.36
47318	38.60	39.17	38.37
47319	38.51	39.11	38.61
47320	38.44	39.42	38.40
47321	38.72	39.07	38.57
47322	39.00	39.18	38.20
47323	39.28	39.07	38.25
47324	39.08	39.53	38.29
47325	38.62	39.48	38.00
47326	39.46	39.47	38.19
47327	39.43	39.75	38.13
47328	39.76	39.87	37.97
47329	39.77	39.23	38.34
47330	39.03	39.58	38.22
47331	39.02	39.38	38.60
47332	39.23	39.41	39.19
47333	39.30	39.21	38.65
47334	39.40	38.99	38.47
47335	39.13	39.60	38.88
47336	39.28	39.05	38.57
47337	39.48	39.83	38.97
47338	39.32	39.76	38.70
47339	39.21	39.83	38.77
47340	39.91	39.22	39.01
47341	39.17	39.96	39.27
47342	39.48	39.49	38.78
47343	39.41	39.30	38.57
47344	39.30	38.86	39.15
47345	38.84	38.89	38.06
47346	39.14	38.48	37.94
47347	38.76	38.68	37.73
47348	39.00	38.87	37.81
47349	39.26	38.47	38.36
47350	39.11	39.56	37.83
47351	38.74	39.60	37.76
47352	38.98	39.51	37.74
47353	39.27	39.59	37.80
47354	39.16	39.82	38.14
47355	39.23	39.26	38.22
47356	39.21	38.93	38.37
47357	39.40	39.14	38.23
47358	39.45	39.19	38.05
47359	40.05	39.05	38.58
47360	39.60	39.02	38.50
47361	39.51	39.20	38.77
47362	39.54	38.73	38.73
47363	39.67	39.04	38.98
47364	39.77	38.64	38.46
47365	39.98	38.48	38.24
47366	40.42	38.73	38.51
47367	40.57	38.42	38.63
47368	40.18	38.64	38.97
47369	40.26	38.36	39.18
47370	40.20	38.31	38.75
47371	40.48	38.29	38.61
47372	40.40	39.09	39.16
47373	40.35	39.09	38.50
47374	40.30	39.28	38.26
47375	40.76	39.20	38.21
47376	40.23	39.25	38.34
47377	40.25	39.48	38.09
47378	40.35	39.66	38.77
47379	40.85	39.56	38.70
47380	40.24	39.05	38.71
47381	40.58	38.90	38.87
47382	40.65	39.14	39.08
47383	40.14	38.56	39.07
47384	39.98	38.74	39.54
47385	40.06	39.09	39.56
47386	40.51	39.35	39.37
47387	40.71	39.08	39.73
47388	40.67	39.20	39.15
47389	40.55	39.04	39.04
47390	40.21	39.55	39.72
47391	39.88	39.14	39.42
47392	40.30	39.41	39.80
47393	39.98	39.81	39.39
47394	40.23	39.65	39.10
47395	40.60	39.74	39.54
47396	40.03	39.49	39.45
47397	39.87	39.42	39.04
47398	40.17	39.78	39.36
47399	39.97	39.22	39.65
47400	39.24	39.14	39.06
47401	39.50	38.86	39.13
47402	39.33	39.15	38.96
47403	39.73	38.98	38.83
47404	40.00	39.77	38.51
47405	39.88	39.28	38.66
47406	39.71	39.18	38.97
47407	39.32	39.52	38.50
47408	39.10	39.63	38.64
47409	39.29	39.37	38.31
47410	39.26	39.19	38.65
47411	39.69	39.32	38.97
47412	40.09	39.44	39.09
47413	39.84	38.94	39.36
47414	39.62	39.81	39.43
47415	39.18	39.86	39.52
47416	39.64	39.36	39.56
47417	39.64	39.66	39.71
47418	39.49	39.64	39.33
47419	39.76	39.39	38.79
47420	39.71	39.11	39.17
47421	39.88	39.55	38.81
47422	39.78	39.40	39.23
47423	39.85	39.05	38.91
47424	40.17	39.22	38.61
47425	40.26	39.11	38.66
47426	40.08	39.72	39.08
47427	40.12	39.53	38.76
47428	39.85	39.89	38.48
47429	40.46	39.89	39.28
47430	40.39	40.39	39.41
47431	40.80	40.19	39.15
47432	40.77	39.56	39.63
47433	40.91	39.44	39.75
47434	40.84	39.82	39.19
47435	40.52	40.06	38.89
47436	40.04	39.74	38.87
47437	39.87	39.87	38.83
47438	39.85	40.29	39.08
47439	40.23	39.86	39.04
47440	40.18	40.02	38.99
47441	39.89	39.56	39.39
47442	40.03	39.88	39.52
47443	39.92	39.29	39.15
47444	39.72	39.58	39.36
47445	40.07	39.57	39.78
47446	40.49	39.37	39.81
47447	40.14	39.82	40.23
47448	39.32	39.55	40.42
47449	39.87	39.46	40.05
47450	39.52	39.48	40.11
47451	39.72	39.52	40.03
47452	40.44	40.00	39.83
47453	39.93	39.83	39.98
47454	39.60	40.38	40.02
47455	40.06	40.12	40.62
47456	40.01	39.97	39.98
47457	39.52	39.96	39.81
47458	39.43	40.18	39.63
47459	39.34	40.02	39.70
47460	39.42	40.13	39.67
47461	39.44	40.48	40.04
47462	39.79	40.57	39.89
47463	39.76	40.17	39.86
47464	39.56	40.08	39.18
47465	39.68	40.62	39.16
47466	39.93	40.76	39.52
47467	39.87	40.43	39.61
47468	39.73	40.95	39.43
47469	40.29	40.44	39.69
47470	40.38	40.40	40.08
47471	40.36	40.53	40.14
47472	40.46	39.73	39.44
47473	40.10	39.98	39.39
47474	40.12	39.72	39.89
47475	40.40	39.89	40.04
47476	40.67	39.33	40.06
47477	40.99	39.41	39.88
47478	40.72	39.83	39.88
47479	40.82	39.28	39.86
47480	40.40	39.31	40.35
47481	40.55	39.41	40.48
47482	40.17	39.75	40.86
47483	40.84	39.58	40.27
47484	40.38	39.44	40.20
47485	40.68	39.65	40.22
47486	40.34	39.32	40.70
47487	39.93	39.52	41.20
47488	40.65	39.99	40.98
47489	40.38	39.23	40.73
47490	40.34	39.65	40.70
47491	39.95	39.72	40.60
47492	40.40	39.70	40.47
47493	40.34	39.81	40.91
47494	40.65	40.02	40.99
47495	40.51	39.83	40.93
47496	40.56	40.01	40.43
47497	40.34	39.95	40.51
47498	40.43	39.70	40.37
47499	40.72	39.90	40.63
47500	39.92	40.05	40.98
47501	40.50	40.22	41.23
47502	40.07	39.94	40.97
47503	39.73	39.84	40.85
47504	39.94	39.92	40.45
47505	40.26	39.78	40.51
47506	40.50	39.61	40.81
47507	40.84	39.51	40.88
47508	40.95	40.08	40.64
47509	40.43	40.02	40.66
47510	40.57	39.93	40.86
47511	41.06	40.00	41.16
47512	40.55	39.88	41.17
47513	40.28	40.00	41.24
47514	40.61	39.67	41.19
47515	41.06	40.50	41.91
47516	40.63	40.19	41.42
47517	40.57	39.99	41.30
47518	40.68	40.00	41.11
47519	40.15	39.93	41.19
47520	40.30	40.34	41.30
47521	40.41	40.25	41.43
47522	40.60	39.72	41.54
47523	40.50	39.83	40.95
47524	40.00	40.12	41.25
47525	40.51	40.03	41.38
47526	39.95	40.09	41.43
47527	39.88	40.36	41.24
47528	39.78	40.40	41.16
47529	39.67	40.23	41.15
47530	39.67	40.26	40.93
47531	39.59	39.63	40.59
47532	39.82	39.84	41.15
47533	40.03	39.69	40.83
47534	39.98	40.02	40.58
47535	40.16	40.16	40.47
47536	39.90	39.88	40.50
47537	39.40	40.02	40.52
47538	39.72	40.18	40.45
47539	39.97	39.91	40.59
47540	39.66	39.67	40.44
47541	40.17	40.40	39.85
47542	39.73	40.27	40.42
47543	39.51	39.81	40.72
47544	39.15	40.28	40.02
47545	39.00	40.05	39.95
47546	39.25	39.59	40.15
47547	39.46	39.78	40.52
47548	38.97	39.93	40.71
47549	39.29	39.52	40.27
47550	39.19	39.95	39.99
47551	39.26	39.59	39.83
47552	39.39	40.07	39.78
47553	39.47	40.09	40.09
47554	39.33	39.61	40.19
47555	39.37	39.67	40.01
47556	39.24	39.61	40.01
47557	38.92	39.79	40.08
47558	39.11	39.69	40.03
47559	38.97	39.63	40.28
47560	38.51	39.38	39.80
47561	38.99	39.86	40.61
47562	38.79	39.67	40.31
47563	39.34	39.69	40.04
47564	39.37	40.26	40.12
47565	39.50	40.21	39.83
47566	39.67	40.33	39.85
47567	39.17	40.19	39.92
47568	39.23	40.45	39.72
47569	39.17	39.48	39.79
47570	39.27	39.49	40.18
47571	39.22	39.83	40.74
47572	39.18	39.79	40.48
47573	38.90	40.02	40.76
47574	38.57	39.73	40.95
47575	38.31	39.45	40.38
47576	38.92	39.58	40.77
47577	38.65	39.56	40.45
47578	38.90	39.58	40.41
47579	38.69	39.55	40.48
47580	39.19	39.60	40.50
47581	38.90	39.09	40.91
47582	38.99	39.57	40.94
47583	39.56	40.30	41.43
47584	39.17	39.85	40.95
47585	39.29	40.46	41.45
47586	39.68	40.31	40.86
47587	39.48	40.52	40.65
47588	39.27	39.90	40.60
47589	39.21	40.22	40.66
47590	38.76	40.02	40.34
47591	38.44	40.37	40.31
47592	39.02	40.56	40.27
47593	38.63	40.76	40.90
47594	38.12	40.39	40.62
47595	38.56	40.10	40.87
47596	39.21	39.71	41.34
47597	38.92	39.62	40.96
47598	38.91	40.01	40.51
47599	39.07	40.31	40.42
47600	39.13	40.18	40.21
47601	39.21	40.36	40.39
47602	39.06	40.29	40.17
47603	38.80	39.86	40.18
47604	38.79	39.27	40.13
47605	38.51	39.47	39.96
47606	39.16	39.23	39.91
47607	39.37	39.14	40.58
47608	38.61	39.45	40.58
47609	38.62	39.65	40.32
47610	39.07	40.06	40.29
47611	39.44	38.94	40.14
47612	38.95	39.81	40.37
47613	39.11	40.34	40.49
47614	39.09	40.82	40.79
47615	39.24	40.19	40.54
47616	38.73	39.75	40.07
47617	38.51	39.69	40.45
47618	38.62	40.24	40.46
47619	38.79	40.29	40.09
47620	38.33	40.68	39.70
47621	38.25	40.49	40.18
47622	38.67	40.26	40.18
47623	39.14	39.90	40.50
47624	39.22	40.33	40.43
47625	38.58	40.27	39.95
47626	38.83	40.78	39.92
47627	38.68	40.42	39.78
47628	39.24	40.53	40.54
47629	39.02	40.50	40.43
47630	39.10	39.95	40.33
47631	39.27	40.02	39.74
47632	39.72	39.97	40.45
47633	39.83	39.92	40.44
47634	39.49	39.97	40.30
47635	40.11	40.32	39.79
47636	39.86	40.43	40.13
47637	40.07	39.44	39.98
47638	40.00	40.11	39.69
47639	39.75	39.82	40.04
47640	39.37	40.02	40.34
47641	39.80	39.80	40.45
47642	39.28	40.04	40.32
47643	39.98	40.33	40.75
47644	40.14	40.49	40.49
47645	40.36	40.02	40.27
47646	39.97	39.58	40.44
47647	39.70	40.04	40.30
47648	39.82	39.80	39.82
47649	39.85	39.71	39.74
47650	39.77	39.69	39.50
47651	39.72	39.67	39.40
47652	39.61	40.00	39.19
47653	39.49	40.09	39.73
47654	39.36	41.12	39.76
47655	39.41	40.49	39.58
47656	39.10	40.34	39.86
47657	39.27	40.08	39.77
47658	39.13	40.14	40.00
47659	39.52	40.01	40.05
47660	39.36	39.96	40.01
47661	39.74	40.37	40.52
47662	39.80	39.96	39.92
47663	39.80	39.71	39.64
47664	39.87	39.66	39.59
47665	39.93	39.63	40.01
47666	40.02	39.27	40.52
47667	40.09	39.29	39.87
47668	40.10	39.48	40.14
47669	39.59	39.29	40.30
47670	39.53	39.07	40.34
47671	39.68	39.22	40.58
47672	39.53	39.33	40.03
47673	39.31	39.42	40.16
47674	39.56	39.19	40.57
47675	39.86	38.90	40.19
47676	39.83	38.92	40.02
47677	39.79	38.86	40.17
47678	39.55	39.38	40.53
47679	39.51	39.28	40.76
47680	39.44	39.49	40.47
47681	39.34	40.06	40.72
47682	39.40	39.81	40.28
47683	39.60	39.97	39.90
47684	39.67	39.88	40.31
47685	39.44	39.50	40.28
47686	39.64	39.64	40.37
47687	39.09	39.88	40.02
47688	39.31	39.89	40.56
47689	39.18	39.84	40.52
47690	38.87	39.74	41.09
47691	38.94	39.72	41.08
47692	39.09	39.66	40.85
47693	38.98	39.66	40.77
47694	38.24	39.38	40.33
47695	38.84	39.17	40.28
47696	38.95	39.10	40.38
47697	39.30	39.01	40.86
47698	39.08	39.28	40.35
47699	38.77	39.13	40.20
47700	38.94	39.26	39.91
47701	39.22	39.14	39.73
47702	38.46	39.93	40.06
47703	38.37	39.47	39.89
47704	38.54	39.62	40.17
47705	38.37	39.50	39.64
47706	38.59	39.51	40.12
47707	39.13	39.28	40.03
47708	38.55	39.60	40.07
47709	38.63	39.30	40.03
47710	38.55	39.50	39.94
47711	38.20	39.39	40.05
47712	38.45	39.40	40.03
47713	38.75	39.71	40.29
47714	38.77	39.64	39.73
47715	38.76	40.19	39.53
47716	38.49	39.84	39.58
47717	38.67	39.61	39.81
47718	38.78	39.56	39.41
47719	38.89	39.70	40.30
47720	39.00	39.85	40.30
47721	39.10	39.60	39.98
47722	38.62	39.55	39.89
47723	38.42	39.60	39.62
47724	38.80	39.27	39.87
47725	38.67	39.42	39.81
47726	38.64	39.76	39.77
47727	38.57	39.21	39.75
47728	38.40	39.60	39.95
47729	38.11	39.46	40.10
47730	38.57	39.33	39.92
47731	38.11	39.16	40.04
47732	38.44	38.61	39.61
47733	38.61	38.68	40.12
47734	38.84	39.14	39.65
47735	38.56	38.92	39.92
47736	38.39	39.05	39.86
47737	38.64	39.16	40.04
47738	38.52	39.59	40.16
47739	39.23	39.02	40.11
47740	38.79	38.98	39.81
47741	39.23	39.05	40.19
47742	39.06	38.97	39.84
47743	39.18	38.74	39.75
47744	39.60	39.14	39.99
47745	38.76	38.78	39.75
47746	38.56	38.96	40.02
47747	39.13	38.75	39.61
47748	38.95	39.53	39.33
47749	38.89	39.38	39.95
47750	38.65	39.37	40.17
47751	38.63	38.99	40.24
47752	38.60	39.08	40.01
47753	38.89	39.44	40.12
47754	38.18	39.07	40.33
47755	37.95	39.11	40.67
47756	37.89	38.57	40.03
47757	37.98	38.79	40.40
47758	38.52	39.13	40.47
47759	37.92	39.26	40.41
47760	38.10	39.45	40.27
47761	38.13	39.76	39.90
47762	38.23	39.79	40.56
47763	37.91	39.88	40.52
47764	38.35	39.81	39.91
47765	39.26	39.71	40.30
47766	38.57	39.60	40.19
47767	38.07	39.57	39.52
47768	38.25	39.68	39.78
47769	38.68	39.88	40.10
47770	37.71	39.52	40.51
47771	37.95	39.90	40.52
47772	37.94	39.67	40.47
47773	38.03	39.40	40.50
47774	37.98	39.54	40.34
47775	38.10	39.34	39.95
47776	37.91	39.45	40.02
47777	37.72	39.38	40.01
47778	37.66	39.01	40.78
47779	37.69	39.10	40.76
47780	37.63	38.67	40.29
47781	37.56	38.61	40.81
47782	37.44	38.79	41.07
47783	37.59	38.75	40.78
47784	37.82	38.84	40.87
47785	37.47	38.81	40.97
47786	37.39	38.78	41.03
47787	37.64	38.69	41.04
47788	37.61	38.83	40.97
47789	37.80	39.24	40.74
47790	37.85	39.14	40.62
47791	37.28	38.61	40.68
47792	37.16	38.64	40.45
47793	37.66	38.87	40.48
47794	37.75	38.48	40.13
47795	37.64	38.81	39.71
47796	37.51	38.28	40.03
47797	37.38	38.60	40.01
47798	37.38	38.11	39.81
47799	37.21	38.31	39.64
47800	37.68	38.26	39.52
47801	37.97	38.52	39.65
47802	38.05	38.27	40.38
47803	37.73	38.51	40.82
47804	37.51	39.06	40.39
47805	37.39	38.37	40.46
47806	37.54	38.40	40.12
47807	37.26	38.98	40.21
47808	37.35	38.37	39.83
47809	37.38	38.58	39.77
47810	36.95	38.31	40.02
47811	37.43	38.44	40.05
47812	37.11	37.77	39.74
47813	37.03	37.93	39.97
47814	37.24	38.17	39.83
47815	37.55	38.44	39.79
47816	37.49	38.57	39.95
47817	37.72	38.40	39.44
47818	37.63	38.41	40.01
47819	37.71	38.65	40.07
47820	37.90	38.25	40.25
47821	37.52	37.89	39.91
47822	37.56	37.85	40.45
47823	37.56	38.39	39.56
47824	37.32	38.10	40.21
47825	37.43	38.04	39.93
47826	37.38	37.68	39.67
47827	37.27	37.73	39.33
47828	37.39	37.78	39.17
47829	37.95	37.69	38.57
47830	37.76	37.55	38.69
47831	37.50	37.86	38.74
47832	37.44	37.82	39.15
47833	37.70	38.34	39.28
47834	37.65	38.43	39.18
47835	37.88	37.90	39.18
47836	37.47	38.01	38.77
47837	38.17	37.83	39.07
47838	38.45	37.68	38.84
47839	38.71	37.94	39.09
47840	38.11	37.70	39.19
47841	37.74	38.08	39.23
47842	37.68	38.21	39.17
47843	37.94	37.83	39.36
47844	37.98	37.94	38.87
47845	37.69	37.69	39.36
47846	37.76	37.81	39.11
47847	37.91	38.30	38.82
47848	37.90	37.68	39.03
47849	37.65	38.15	39.04
47850	37.51	38.34	38.52
47851	37.47	38.05	38.45
47852	37.30	38.13	38.94
47853	37.01	38.07	38.65
47854	37.37	37.84	38.59
47855	37.70	37.71	38.93
47856	37.43	37.48	39.27
47857	37.46	37.47	39.17
47858	37.61	37.66	39.71
47859	37.34	37.75	39.30
47860	37.19	38.23	39.12
47861	37.54	37.76	39.37
47862	37.50	38.14	38.95
47863	37.06	37.96	38.73
47864	37.55	37.90	38.81
47865	37.59	37.71	38.59
47866	37.69	37.88	38.79
47867	37.76	37.74	38.53
47868	37.82	37.67	38.27
47869	37.78	37.73	37.88
47870	37.22	38.00	38.56
47871	37.84	37.47	38.28
47872	37.96	37.73	38.48
47873	37.98	37.49	38.48
47874	37.78	37.84	39.08
47875	37.93	37.51	38.19
47876	37.62	37.86	38.89
47877	37.61	37.73	38.72
47878	37.69	37.85	38.74
47879	37.74	37.70	38.60
47880	37.83	37.76	39.08
47881	38.01	37.45	38.83
47882	38.38	38.28	38.69
47883	38.65	38.13	38.81
47884	38.31	37.52	38.99
47885	38.57	37.40	38.63
47886	38.67	37.56	38.57
47887	38.43	37.77	38.75
47888	38.19	37.73	39.05
47889	37.99	37.91	39.12
47890	38.22	37.64	38.89
47891	38.23	38.02	38.34
47892	38.04	38.61	38.43
47893	38.12	38.09	39.21
47894	38.23	38.35	39.23
47895	38.49	38.25	38.63
47896	39.46	38.26	38.45
47897	38.74	38.08	38.66
47898	38.97	37.70	38.95
47899	39.10	38.12	39.02
47900	38.95	37.66	39.00
47901	38.82	38.03	39.21
47902	38.60	37.89	38.86
47903	38.59	38.02	38.97
47904	38.71	38.34	39.62
47905	38.53	38.44	39.45
47906	38.53	38.18	39.33
47907	38.48	38.09	39.40
47908	38.74	37.98	39.14
47909	38.44	38.16	39.19
47910	38.50	38.35	38.93
47911	38.06	38.10	38.73
47912	37.76	38.37	38.94
47913	37.93	38.35	38.72
47914	37.74	38.34	38.37
47915	37.69	37.89	38.71
47916	37.52	38.06	38.85
47917	37.73	37.77	38.89
47918	38.30	37.89	38.70
47919	38.04	38.26	38.50
47920	38.17	38.09	38.57
47921	37.81	37.52	37.59
47922	38.93	37.92	37.91
47923	38.78	37.75	37.72
47924	38.68	37.77	38.52
47925	38.74	38.09	38.47
47926	38.36	37.87	38.03
47927	38.58	38.31	38.63
47928	38.94	38.68	38.76
47929	39.03	37.90	38.56
47930	39.08	38.13	38.71
47931	39.21	38.13	38.68
47932	39.40	38.13	38.75
47933	39.19	38.20	38.95
47934	39.05	38.41	39.18
47935	39.44	38.01	38.82
47936	39.39	38.14	39.01
47937	38.83	38.25	38.82
47938	38.76	37.93	38.63
47939	38.94	37.95	38.57
47940	38.84	38.14	38.61
47941	38.04	38.07	38.52
47942	37.94	37.66	38.41
47943	38.49	37.70	38.31
47944	38.23	38.06	38.40
47945	38.89	38.15	38.07
47946	38.56	38.18	38.12
47947	38.28	38.29	38.19
47948	38.57	37.95	38.29
47949	38.32	37.90	38.28
47950	38.50	37.83	38.64
47951	38.04	37.52	38.14
47952	38.15	37.91	38.20
47953	38.05	37.59	38.08
47954	38.05	37.67	38.36
47955	38.73	37.64	38.56
47956	38.58	37.49	38.57
47957	39.31	37.58	39.24
47958	39.71	37.58	38.99
47959	39.25	37.47	39.17
47960	39.62	37.61	38.97
47961	39.76	36.96	38.74
47962	40.37	37.16	38.67
47963	39.33	37.14	38.76
47964	39.51	36.91	38.76
47965	39.63	36.43	39.09
47966	39.15	36.48	38.56
47967	39.27	36.93	38.45
47968	38.76	37.05	38.26
47969	38.98	36.85	38.48
47970	39.00	36.68	38.41
47971	38.81	37.29	38.70
47972	38.57	37.94	38.11
47973	38.87	37.59	38.09
47974	38.75	38.41	38.00
47975	38.77	38.18	38.65
47976	38.75	38.45	38.61
47977	39.10	38.29	38.41
47978	38.62	38.43	38.97
47979	38.27	38.44	39.07
47980	38.12	38.20	38.79
47981	38.63	38.15	38.71
47982	39.17	38.32	39.26
47983	39.01	38.28	39.31
47984	38.39	38.74	39.44
47985	39.33	38.51	39.45
47986	38.70	38.30	39.82
47987	38.73	38.42	39.40
47988	38.54	38.71	39.09
47989	38.71	38.89	39.01
47990	38.49	38.49	38.71
47991	38.10	38.63	38.76
47992	37.85	38.28	38.74
47993	38.82	38.56	38.83
47994	38.80	38.59	38.56
47995	39.03	38.54	38.77
47996	38.80	38.38	38.90
47997	38.71	38.30	38.96
47998	39.00	38.69	39.02
47999	39.09	38.97	39.01
48000	39.01	39.15	39.21
48001	39.32	39.07	39.04
48002	39.90	39.07	39.28
48003	39.48	38.46	39.20
48004	39.32	38.43	38.68
48005	38.96	38.36	38.16
48006	38.98	38.42	38.62
48007	38.97	38.02	38.87
48008	38.88	38.50	38.74
48009	39.21	38.66	38.31
48010	38.79	38.55	38.41
48011	38.83	38.51	38.93
