#frame	thickness-1	thickness-2	thickness-3
53771	39.06	35.98	38.67
53772	39.62	35.78	38.45
53773	39.64	35.69	38.64
53774	39.83	35.57	38.18
53775	39.45	35.66	38.49
53776	39.41	36.13	38.54
53777	39.41	36.11	38.74
53778	39.50	35.88	37.56
53779	39.33	36.18	37.72
53780	39.61	36.50	37.97
53781	39.88	36.29	37.58
53782	39.17	36.48	37.22
53783	38.94	36.23	37.45
53784	39.55	36.17	37.25
53785	39.30	36.80	37.71
53786	39.47	36.60	37.58
53787	39.66	36.83	37.52
53788	39.40	36.75	37.41
53789	38.90	36.73	37.70
53790	39.21	36.71	37.54
53791	39.82	36.29	37.79
53792	39.64	36.63	37.57
53793	39.48	36.66	37.73
53794	39.29	36.71	37.83
53795	39.42	36.57	38.13
53796	39.53	36.58	37.53
53797	39.54	36.47	37.99
53798	39.55	36.50	37.78
53799	39.49	36.89	38.15
53800	39.69	36.72	38.57
53801	39.50	36.79	38.53
53802	39.74	37.09	38.19
53803	39.53	36.19	38.92
53804	39.74	36.62	39.16
53805	39.65	36.56	38.63
53806	39.71	36.02	38.55
53807	39.85	35.93	38.66
53808	39.55	35.74	38.61
53809	39.58	35.83	38.47
53810	39.25	36.35	38.45
53811	39.82	36.66	38.34
53812	39.40	37.06	38.71
53813	39.09	37.12	38.43
53814	39.91	36.94	38.06
53815	39.39	37.18	38.31
53816	39.35	37.01	38.50
53817	39.25	37.20	38.47
53818	39.62	36.83	38.30
53819	40.19	36.84	38.32
53820	39.91	36.58	38.01
53821	39.90	36.56	38.31
53822	39.65	36.73	38.43
53823	39.56	36.61	38.15
53824	39.65	36.71	38.37
53825	39.37	36.80	37.74
53826	39.92	36.39	38.16
53827	39.90	36.87	38.03
53828	39.30	36.76	37.96
53829	40.15	36.82	38.37
53830	40.13	37.34	38.17
53831	39.81	37.38	37.98
53832	39.12	37.16	38.48
53833	39.08	37.24	38.79
53834	39.48	37.13	38.61
53835	39.29	36.94	38.67
53836	38.72	37.16	38.75
53837	39.10	36.72	39.44
53838	38.95	36.47	39.45
53839	39.06	36.48	39.49
53840	38.64	36.65	39.42
53841	39.06	37.26	39.41
53842	39.50	37.17	39.12
53843	39.74	37.39	39.56
53844	39.53	36.71	39.23
53845	39.61	36.91	39.34
53846	39.46	37.10	39.32
53847	39.68	37.10	39.51
53848	39.30	37.02	39.56
53849	39.75	36.87	39.04
53850	39.71	37.17	39.31
53851	39.50	37.09	38.94
53852	39.55	36.98	39.13
53853	39.49	37.57	39.12
53854	39.78	37.13	39.59
53855	39.42	37.10	39.52
53856	39.91	37.27	39.52
53857	39.70	37.02	39.64
53858	39.51	37.19	39.05
53859	39.79	36.83	38.83
53860	39.89	37.38	38.85
53861	39.36	37.65	38.70
53862	40.06	37.58	38.83
53863	39.76	37.57	39.34
53864	39.59	38.03	39.40
53865	40.14	37.70	39.45
53866	39.85	37.27	39.74
53867	40.01	37.77	39.49
53868	39.99	37.70	39.52
53869	39.31	38.02	39.67
53870	39.46	37.95	39.68
53871	39.17	37.38	39.70
53872	39.49	37.08	39.42
53873	39.20	37.67	39.61
53874	39.28	37.17	39.61
53875	39.78	37.80	39.44
53876	39.75	38.05	39.69
53877	39.24	38.10	39.85
53878	39.24	38.01	39.77
53879	38.93	37.37	39.53
53880	38.98	37.91	39.03
53881	38.79	37.37	39.15
53882	38.84	37.38	39.36
53883	38.78	37.17	39.17
53884	38.28	37.07	39.18
53885	38.73	37.30	38.99
53886	38.44	37.42	38.80
53887	38.73	37.27	38.51
53888	39.08	37.22	39.20
53889	39.39	37.76	39.10
53890	39.08	37.48	38.18
53891	38.76	37.54	39.09
53892	39.00	37.39	38.61
53893	39.05	37.41	38.69
53894	38.75	37.68	38.89
53895	38.77	37.85	38.62
53896	38.73	38.05	38.55
53897	39.18	37.92	38.76
53898	39.22	38.02	39.00
53899	39.19	38.36	39.04
53900	39.34	37.95	38.93
53901	39.25	38.16	38.74
53902	38.90	37.92	38.83
53903	38.80	38.08	38.82
53904	39.20	38.00	38.76
53905	38.97	38.39	38.68
53906	39.19	38.53	38.70
53907	38.80	38.32	38.75
53908	38.77	38.38	38.89
53909	39.30	38.33	38.76
53910	39.31	38.06	38.73
53911	39.15	38.10	38.65
53912	39.28	38.47	39.04
53913	39.54	38.69	38.38
53914	39.57	38.32	38.33
53915	39.15	38.17	39.04
53916	38.78	38.00	38.83
53917	38.71	38.08	38.62
53918	38.46	37.85	38.55
53919	39.25	37.48	39.11
53920	39.31	37.62	39.15
53921	39.15	37.87	39.22
53922	39.04	38.23	39.03
53923	38.45	37.59	39.26
53924	38.94	37.74	39.17
53925	39.03	38.05	39.35
53926	39.14	37.93	39.54
53927	39.21	37.94	39.34
53928	38.91	37.85	39.45
53929	39.69	37.89	38.79
53930	39.37	38.10	39.08
53931	39.19	37.89	38.89
53932	39.07	37.81	38.94
53933	40.08	37.89	39.10
53934	40.26	37.90	39.49
53935	39.96	38.05	39.23
53936	39.60	37.73	38.88
53937	40.00	38.44	39.07
53938	40.04	38.48	39.24
53939	39.87	38.15	39.12
53940	39.90	38.34	39.03
53941	39.89	37.77	38.95
53942	40.19	38.12	39.52
53943	40.60	38.52	39.04
53944	40.31	38.53	38.77
53945	40.16	38.12	38.89
53946	40.18	38.38	39.09
53947	40.57	38.45	38.57
53948	40.59	38.38	39.16
53949	40.12	38.72	38.45
53950	40.17	38.30	38.80
53951	40.04	39.02	38.61
53952	40.36	38.70	38.26
53953	40.21	38.70	37.70
53954	39.82	38.81	37.84
53955	39.88	38.76	38.29
53956	39.58	38.76	38.35
53957	39.84	38.75	38.28
53958	39.88	38.98	38.83
53959	40.18	38.60	38.74
53960	40.18	38.64	38.83
53961	39.59	38.75	38.68
53962	40.48	38.96	39.30
53963	39.88	39.23	38.96
53964	40.02	38.94	38.88
53965	39.92	39.18	38.91
53966	39.87	38.83	39.14
53967	39.67	38.57	38.94
53968	39.58	38.66	38.65
53969	38.98	38.60	39.06
53970	39.85	38.41	39.41
53971	39.33	38.45	39.77
53972	39.36	38.62	39.65
53973	39.19	38.56	39.86
53974	39.26	38.64	39.63
53975	39.40	38.35	39.60
53976	39.73	38.35	39.35
53977	39.90	38.39	39.20
53978	39.34	38.75	39.30
53979	39.05	38.50	39.39
53980	38.91	38.39	39.12
53981	39.44	38.65	39.35
53982	39.64	38.39	39.47
53983	39.47	38.49	39.70
53984	39.31	38.58	39.81
53985	39.10	38.84	39.22
53986	39.13	39.03	39.36
53987	39.09	38.95	39.13
53988	39.57	39.17	39.26
53989	39.39	38.85	38.75
53990	39.33	39.34	38.54
53991	38.96	39.10	38.79
53992	38.94	40.10	38.65
53993	39.07	39.82	38.75
53994	38.67	39.74	39.03
53995	38.92	39.65	38.84
53996	38.66	39.52	39.23
53997	38.44	39.76	38.88
53998	38.18	39.29	38.72
53999	38.73	39.67	38.82
54000	38.71	39.58	38.66
54001	38.73	39.44	38.29
54002	37.76	39.32	38.07
54003	38.63	39.64	38.27
54004	38.76	39.64	38.57
54005	38.49	39.89	38.27
54006	38.44	39.75	38.31
54007	38.81	39.69	38.25
54008	38.85	40.15	38.03
54009	39.21	39.74	38.36
54010	39.09	39.86	38.05
54011	38.89	39.34	37.96
54012	38.76	39.18	37.90
54013	38.70	39.28	37.60
54014	38.21	39.11	37.86
54015	38.51	39.22	37.54
54016	38.57	39.20	37.90
54017	38.86	38.97	37.77
54018	38.31	38.96	38.08
54019	38.88	38.81	38.27
54020	38.77	39.19	37.96
54021	38.92	39.55	38.25
54022	39.13	39.71	37.87
54023	39.25	39.42	38.16
54024	38.92	39.16	38.08
54025	39.07	39.58	38.37
54026	38.55	39.25	38.50
54027	38.55	39.17	38.50
54028	38.25	39.31	38.59
54029	38.29	38.94	38.49
54030	38.99	39.37	38.33
54031	38.84	39.02	38.34
54032	38.91	39.30	38.39
54033	38.78	39.26	38.45
54034	38.51	38.90	38.11
54035	38.54	38.89	38.18
54036	38.79	39.19	38.11
54037	38.86	38.83	37.95
54038	38.87	38.91	38.15
54039	38.87	39.15	38.14
54040	38.88	39.29	37.80
54041	38.90	39.44	38.16
54042	38.95	39.09	38.22
54043	38.76	39.40	37.93
54044	38.82	38.95	38.28
54045	38.95	38.63	38.16
54046	38.32	38.87	37.63
54047	37.76	39.22	38.28
54048	37.84	39.29	38.11
54049	37.86	39.40	38.59
54050	38.05	38.72	38.71
54051	38.40	38.81	38.16
54052	38.43	39.09	38.21
54053	37.80	38.93	37.93
54054	38.28	39.33	38.15
54055	38.27	39.73	37.88
54056	38.21	39.36	38.04
54057	38.30	39.68	38.54
54058	38.21	39.70	38.30
54059	38.60	39.65	38.13
54060	38.46	39.31	38.40
54061	38.83	39.66	39.05
54062	38.93	39.30	38.87
54063	39.16	40.15	38.52
54064	39.24	40.08	38.57
54065	38.42	40.24	38.38
54066	38.47	41.00	38.83
54067	38.13	40.38	38.31
54068	38.56	39.90	38.28
54069	38.35	40.57	38.51
54070	38.18	39.95	38.91
54071	38.75	40.37	38.82
54072	38.53	39.47	38.65
54073	38.31	39.44	38.21
54074	38.14	39.69	38.17
54075	38.03	39.43	37.66
54076	38.29	39.58	37.88
54077	38.51	40.28	37.05
54078	38.31	39.71	37.81
54079	38.01	39.51	37.90
54080	38.35	39.42	37.95
54081	38.41	39.84	37.72
54082	38.11	39.18	37.65
54083	38.03	38.67	37.58
54084	38.29	38.88	37.54
54085	38.26	39.25	37.31
54086	37.94	38.86	37.79
54087	38.45	39.72	37.41
54088	37.83	39.72	37.58
54089	38.07	39.53	37.43
54090	38.52	39.87	37.72
54091	39.07	39.74	37.83
54092	38.32	39.46	37.66
54093	38.69	39.16	37.77
54094	38.97	39.52	38.37
54095	38.83	39.82	37.90
54096	39.15	39.98	38.47
54097	38.95	39.77	38.63
54098	39.06	39.35	38.43
54099	39.04	39.68	38.38
54100	38.95	39.44	38.33
54101	38.77	39.15	38.53
54102	38.34	39.16	38.62
54103	38.51	39.51	37.77
54104	38.55	39.92	38.22
54105	38.55	39.74	37.93
54106	37.95	39.59	37.77
54107	38.47	39.49	37.54
54108	38.31	39.24	38.21
54109	38.77	39.15	38.18
54110	38.79	39.07	37.79
54111	38.67	39.19	37.56
54112	38.59	39.30	37.50
54113	38.88	38.97	37.66
54114	38.68	38.99	37.97
54115	38.29	38.70	37.93
54116	38.89	38.60	37.53
54117	38.95	38.78	37.67
54118	38.83	38.72	37.99
54119	38.50	38.62	37.50
54120	38.37	38.71	37.98
54121	37.96	38.97	38.28
54122	37.88	38.75	37.83
54123	37.70	38.73	37.73
54124	38.16	38.69	37.81
54125	38.46	38.36	38.06
54126	38.13	38.56	37.50
54127	38.05	38.40	37.77
54128	37.98	38.53	37.64
54129	37.56	38.36	37.59
54130	37.88	38.18	37.40
54131	38.13	38.20	37.66
54132	38.01	38.44	37.53
54133	38.01	38.68	37.76
54134	38.38	38.98	37.92
54135	38.14	39.08	38.26
54136	38.38	38.90	38.02
54137	38.34	38.94	38.02
54138	38.54	38.34	38.28
54139	38.82	38.35	37.89
54140	38.40	38.50	38.17
54141	38.43	38.73	37.68
54142	38.71	38.31	38.19
54143	38.27	38.28	38.20
54144	38.18	38.14	38.39
54145	38.88	38.39	38.30
54146	38.13	38.40	38.24
54147	38.62	38.05	38.23
54148	38.58	37.86	37.84
54149	38.81	37.88	37.93
54150	39.02	38.18	38.20
54151	38.95	38.12	37.83
54152	38.76	38.01	38.30
54153	38.27	38.23	37.42
54154	38.51	38.33	37.51
54155	38.61	38.09	37.25
54156	38.90	38.54	37.67
54157	38.92	38.38	36.90
54158	39.36	38.40	37.01
54159	39.10	38.28	37.11
54160	38.87	38.15	37.14
54161	39.09	37.69	37.15
54162	38.51	37.98	36.81
54163	39.05	37.82	37.05
54164	39.14	38.32	36.98
54165	39.05	38.55	37.74
54166	38.92	38.28	37.27
54167	38.75	37.86	37.15
54168	38.74	38.22	37.00
54169	38.53	38.03	37.11
54170	38.43	38.54	37.01
54171	37.82	38.42	37.03
54172	38.23	37.94	36.92
54173	38.33	38.14	37.36
54174	37.76	37.96	37.24
54175	37.89	37.91	37.22
54176	37.88	38.07	36.76
54177	38.18	37.90	36.82
54178	37.96	38.18	36.85
54179	38.10	38.24	36.97
54180	38.26	38.37	36.96
54181	38.40	37.93	36.85
54182	37.79	37.98	36.52
54183	38.30	37.93	36.57
54184	37.75	37.96	36.42
54185	38.17	37.97	36.36
54186	37.92	38.65	36.28
54187	38.07	38.69	36.61
54188	37.97	38.72	36.59
54189	38.08	37.90	36.31
54190	37.93	38.28	37.03
54191	38.32	38.83	36.86
54192	38.04	38.65	36.87
54193	38.09	38.72	36.85
54194	38.12	38.60	36.79
54195	37.79	38.87	37.03
54196	37.89	38.71	37.39
54197	38.04	38.66	36.89
54198	37.70	38.93	37.33
54199	37.54	38.87	37.87
54200	37.41	38.88	37.42
54201	38.37	38.69	37.09
54202	38.24	38.88	37.14
54203	38.38	38.84	37.53
54204	38.55	38.53	37.51
54205	38.27	38.70	37.85
54206	38.05	38.66	37.40
54207	38.13	38.95	37.42
54208	38.73	39.28	37.28
54209	38.51	38.93	37.30
54210	39.15	38.79	37.02
54211	38.85	39.13	37.34
54212	39.35	38.96	37.65
54213	39.05	38.70	37.70
54214	38.90	38.99	37.30
54215	38.89	38.70	36.78
54216	38.70	38.73	37.46
54217	39.03	38.87	37.18
54218	39.01	38.59	37.29
54219	39.04	38.52	37.86
54220	38.86	38.41	37.77
54221	38.54	38.22	37.57
54222	38.45	37.90	37.50
54223	39.02	38.20	37.68
54224	38.81	38.86	37.94
54225	39.17	38.30	37.62
54226	38.98	38.41	37.63
54227	39.06	38.42	37.61
54228	38.82	38.34	37.45
54229	38.79	38.23	37.77
54230	39.36	37.98	37.32
54231	38.85	38.07	37.42
54232	38.73	37.68	37.61
54233	39.00	37.99	37.61
54234	39.04	37.70	37.71
54235	39.33	37.54	37.40
54236	39.30	37.60	36.99
54237	39.14	37.98	36.26
54238	38.93	38.19	36.90
54239	39.44	38.19	36.16
54240	39.30	37.27	36.65
54241	39.34	38.13	36.46
54242	39.34	38.02	37.02
54243	39.29	38.10	37.08
54244	39.10	38.08	36.67
54245	39.75	38.22	36.49
54246	39.10	38.16	36.61
54247	39.28	38.87	36.72
54248	39.67	38.49	37.13
54249	39.33	38.70	37.24
54250	39.37	38.76	37.07
54251	39.19	38.32	36.97
54252	38.77	37.92	36.94
54253	38.88	38.25	37.07
54254	38.45	38.30	36.83
54255	38.98	38.99	36.34
54256	38.99	38.85	35.96
54257	38.91	38.60	36.07
54258	38.97	39.10	36.52
54259	39.24	38.41	36.49
54260	38.47	38.98	36.51
54261	38.46	38.49	36.50
54262	38.26	38.72	36.07
54263	38.02	39.17	36.22
54264	38.34	38.71	36.44
54265	38.58	38.92	36.20
54266	38.50	38.87	36.61
54267	38.53	39.36	36.88
54268	38.38	39.30	36.27
54269	38.67	38.78	36.74
54270	38.43	38.89	36.71
54271	38.36	38.68	36.95
54272	38.33	38.90	36.75
54273	38.80	38.80	36.81
54274	38.79	38.84	36.85
54275	39.01	38.59	36.64
54276	38.85	38.73	36.60
54277	38.61	38.28	36.35
54278	38.44	38.59	36.61
54279	38.90	38.69	36.88
54280	38.86	38.84	36.75
54281	38.98	38.12	36.91
54282	38.92	38.30	37.14
54283	38.97	38.26	36.84
54284	39.07	38.77	36.72
54285	38.77	38.22	36.84
54286	38.69	38.62	36.44
54287	38.73	38.62	36.60
54288	38.81	39.22	36.60
54289	38.66	38.84	36.29
54290	38.78	39.03	36.62
54291	38.86	38.80	36.97
54292	38.84	38.61	37.02
54293	39.16	38.92	37.03
54294	38.74	38.75	36.93
54295	38.82	38.85	37.61
54296	38.54	38.73	37.60
54297	38.95	38.53	37.56
54298	39.21	38.15	37.34
54299	38.71	38.56	37.68
54300	39.03	38.82	37.75
54301	39.26	39.04	37.77
54302	39.72	39.29	37.84
54303	39.35	39.42	37.42
54304	39.01	39.38	37.15
54305	38.66	38.92	37.31
54306	39.13	38.81	37.47
54307	38.81	38.50	37.49
54308	39.34	38.29	37.43
54309	38.96	38.52	37.37
54310	38.96	38.80	36.95
54311	38.77	38.16	36.92
54312	38.85	37.87	36.50
54313	38.46	38.32	36.57
54314	38.58	38.16	36.39
54315	38.34	37.64	36.30
54316	38.60	37.68	36.45
54317	38.34	37.61	36.40
54318	38.45	37.78	36.56
54319	38.39	38.40	36.27
54320	38.44	37.83	36.39
54321	38.47	37.29	36.23
54322	38.62	37.48	36.18
54323	38.56	38.23	36.01
54324	38.52	37.72	36.18
54325	38.78	37.44	35.75
54326	38.37	37.58	35.62
54327	38.47	38.11	35.65
54328	38.73	38.03	35.91
54329	38.57	37.84	35.82
54330	38.11	37.68	35.67
54331	38.47	37.75	35.76
54332	38.81	37.92	35.76
54333	38.38	38.28	35.57
54334	38.96	38.29	35.75
54335	39.01	38.30	36.10
54336	38.27	38.14	36.03
54337	38.77	38.65	36.24
54338	38.79	39.06	36.34
54339	38.90	39.08	36.15
54340	38.76	39.05	36.14
54341	38.53	39.04	36.02
54342	38.14	38.79	36.23
54343	37.57	39.16	36.20
54344	38.01	39.19	36.55
54345	38.23	39.53	36.10
54346	37.80	39.18	36.88
54347	37.91	38.87	35.80
54348	37.15	38.83	36.74
54349	37.47	39.22	37.06
54350	37.64	38.85	36.65
54351	37.61	39.01	36.69
54352	37.55	38.94	36.81
54353	37.38	38.81	36.43
54354	37.64	38.99	36.56
54355	37.84	38.85	36.47
54356	37.45	38.87	36.40
54357	37.79	38.40	36.13
54358	37.45	38.75	36.59
54359	38.01	39.03	36.85
54360	37.93	39.03	36.68
54361	38.09	38.67	36.38
54362	38.08	38.44	36.10
54363	38.31	38.99	36.90
54364	38.19	38.30	37.08
54365	38.02	38.31	36.90
54366	37.82	38.73	36.78
54367	38.09	38.00	37.22
54368	37.89	38.56	37.18
54369	38.09	38.03	37.16
54370	38.45	38.17	37.10
54371	37.89	38.00	37.49
54372	38.14	37.46	37.44
54373	38.46	37.87	37.01
54374	38.34	37.82	37.34
54375	38.70	37.88	37.33
54376	38.24	37.53	37.80
54377	38.36	37.77	37.98
54378	38.77	37.90	36.89
54379	39.10	37.34	37.12
54380	38.99	37.93	37.17
54381	38.24	38.65	37.26
54382	38.43	38.77	37.85
54383	38.45	38.35	37.48
54384	38.67	38.35	37.23
54385	39.01	38.09	37.55
54386	38.88	37.88	37.84
54387	38.59	38.12	38.06
54388	38.40	37.34	37.37
54389	38.29	37.46	37.08
54390	38.29	37.65	37.12
54391	38.12	37.61	37.38
54392	38.25	37.49	38.35
54393	37.90	37.93	38.21
54394	38.53	37.88	37.97
54395	38.31	37.85	37.98
54396	38.46	38.24	37.75
54397	38.64	37.84	37.58
54398	39.00	37.65	37.90
54399	38.62	37.97	37.30
54400	38.55	38.09	37.26
54401	39.04	37.68	37.58
54402	38.69	37.77	37.74
54403	38.44	37.21	37.75
54404	38.90	37.30	37.75
54405	38.36	37.35	37.41
54406	38.59	38.03	37.03
54407	38.77	37.79	37.21
54408	38.29	38.17	37.47
54409	38.40	37.52	37.30
54410	38.60	37.61	37.46
54411	38.30	37.65	37.20
54412	38.48	37.76	36.96
54413	38.75	37.83	36.95
54414	38.58	37.80	37.09
54415	38.46	37.68	36.34
54416	38.80	37.77	36.33
54417	38.55	37.90	36.39
54418	38.36	37.85	36.38
54419	38.12	37.52	36.34
54420	38.56	37.50	36.64
54421	38.21	37.64	36.64
54422	38.55	37.17	36.48
54423	38.52	37.37	36.73
54424	38.07	37.26	37.55
54425	38.41	37.93	37.17
54426	38.78	37.88	37.23
54427	38.09	37.76	37.03
54428	37.25	37.48	36.88
54429	37.42	37.27	36.69
54430	37.66	37.09	36.75
54431	37.27	37.31	36.65
54432	37.58	37.73	36.57
54433	37.78	37.52	36.93
54434	37.73	37.30	36.77
54435	37.07	36.95	37.06
54436	37.40	36.78	37.41
54437	37.55	37.05	37.90
54438	37.26	37.26	37.07
54439	37.74	37.75	37.56
54440	37.93	37.38	37.16
54441	37.92	37.49	36.73
54442	37.54	37.26	36.99
54443	37.30	37.06	36.92
54444	37.43	36.83	36.67
54445	37.34	37.00	37.02
54446	37.82	37.13	37.19
54447	38.02	37.31	37.00
54448	38.02	37.50	37.06
54449	37.42	37.41	37.01
54450	37.45	37.46	37.28
54451	37.30	37.48	37.07
54452	37.17	37.49	36.70
54453	37.46	37.11	37.06
54454	37.39	37.56	37.14
54455	36.89	37.69	36.98
54456	36.91	38.02	37.18
54457	36.69	38.23	37.30
54458	36.55	37.86	37.35
54459	36.96	38.04	37.16
54460	36.91	38.04	37.30
54461	37.27	38.29	37.29
54462	37.12	38.14	37.83
54463	37.04	38.33	37.53
54464	37.07	38.28	37.80
54465	37.74	38.34	37.69
54466	37.21	38.50	37.40
54467	37.41	38.73	37.62
54468	37.48	38.25	37.09
54469	37.81	38.13	37.43
54470	37.96	38.30	37.24
54471	37.59	38.39	37.33
54472	38.15	38.73	37.22
54473	37.43	38.64	37.31
54474	37.14	38.62	37.21
54475	37.36	38.34	37.67
54476	37.92	38.23	37.47
54477	37.12	38.25	37.15
54478	37.46	38.03	37.24
54479	37.16	37.22	37.29
54480	37.22	37.71	37.39
54481	37.23	37.85	37.56
54482	37.58	38.16	37.12
54483	37.55	38.14	37.76
54484	37.45	38.09	38.12
54485	37.51	37.85	38.17
54486	37.25	38.23	37.86
54487	37.60	38.17	37.81
54488	37.53	38.65	38.05
54489	37.03	38.60	37.96
54490	36.85	38.39	37.87
54491	37.17	37.78	38.19
54492	36.41	38.29	38.46
54493	37.10	38.41	38.10
54494	36.68	38.17	38.24
54495	36.56	38.05	38.27
54496	36.72	37.92	38.49
54497	36.87	37.84	38.25
54498	36.73	37.68	38.46
54499	36.75	37.93	37.89
54500	36.78	38.09	37.77
54501	36.98	38.01	37.80
54502	36.84	37.88	37.22
54503	36.95	38.04	37.70
54504	37.31	37.78	37.73
54505	37.44	37.66	37.37
54506	36.91	38.11	37.55
54507	37.31	38.03	37.47
54508	37.32	37.64	37.62
54509	36.76	37.61	37.66
54510	37.10	37.85	37.79
54511	36.69	37.79	37.40
54512	36.71	37.89	37.45
54513	36.66	38.17	37.94
54514	36.60	37.75	37.84
54515	36.79	38.10	37.70
54516	36.31	37.55	38.31
54517	36.58	37.90	37.70
54518	36.42	37.31	37.57
54519	36.51	36.87	37.79
54520	36.57	37.86	37.27
54521	36.86	37.35	37.05
54522	36.67	37.69	36.96
54523	36.92	37.45	37.33
54524	37.23	37.66	37.14
54525	37.24	37.35	37.49
54526	37.02	37.53	36.58
54527	36.58	37.04	36.69
54528	36.59	37.31	36.93
54529	37.09	37.48	37.24
54530	37.06	37.28	36.99
54531	37.72	37.20	37.29
54532	36.85	37.05	37.20
54533	36.83	37.30	37.14
54534	36.44	37.18	36.59
54535	36.62	37.15	36.57
54536	37.00	36.60	36.68
54537	37.25	37.17	36.98
54538	37.30	37.26	36.60
54539	37.05	37.59	36.46
54540	37.05	37.50	36.74
54541	37.03	36.73	36.81
54542	37.02	37.50	37.07
54543	37.40	37.52	36.74
54544	37.35	37.34	36.96
54545	37.12	37.13	36.70
54546	36.60	37.19	36.79
54547	37.22	37.23	36.59
54548	37.28	36.98	36.78
54549	36.91	37.48	36.41
54550	36.96	37.48	36.09
54551	37.06	37.81	36.19
54552	37.19	37.60	36.78
54553	37.84	37.56	36.65
54554	37.58	37.67	36.57
54555	36.84	37.40	36.39
54556	37.13	37.09	36.34
54557	37.15	37.52	36.67
54558	37.17	37.07	36.24
54559	37.74	37.18	36.55
54560	37.84	37.00	36.16
54561	37.71	37.40	36.59
54562	37.72	37.37	36.68
54563	37.69	37.59	36.94
54564	37.68	37.58	36.16
54565	37.66	37.51	36.85
54566	37.35	37.57	37.15
54567	37.62	37.53	37.49
54568	37.83	37.69	37.33
54569	37.77	37.54	37.12
54570	37.41	37.46	37.20
54571	37.38	37.26	37.54
54572	37.48	37.22	37.35
54573	37.27	37.29	37.42
54574	37.05	37.25	37.68
54575	37.58	37.03	37.19
54576	37.60	36.80	37.64
54577	37.87	36.72	37.34
54578	37.72	36.91	37.60
54579	37.54	37.16	37.89
54580	37.57	37.12	38.19
54581	37.22	37.62	37.88
54582	37.68	37.26	37.64
54583	37.70	36.96	38.11
54584	37.35	36.69	38.10
54585	37.76	37.29	37.41
54586	36.96	37.15	37.77
54587	37.68	37.09	38.19
54588	37.25	36.97	37.96
54589	37.01	37.04	37.73
54590	37.26	37.71	37.62
54591	37.30	37.35	37.58
54592	37.13	37.33	37.53
54593	37.27	36.70	37.43
54594	37.26	36.78	37.36
54595	37.00	36.88	37.36
54596	37.09	36.85	37.47
54597	37.32	36.68	37.54
54598	37.43	37.06	37.25
54599	36.91	37.23	37.41
54600	37.29	37.08	37.18
54601	37.47	37.06	36.95
54602	37.66	36.76	37.39
54603	37.52	36.57	37.02
54604	37.86	36.69	36.89
54605	37.64	36.42	37.14
54606	37.59	36.96	36.81
54607	38.04	36.93	36.44
54608	38.31	36.93	36.67
54609	38.08	37.05	37.15
54610	37.82	37.24	36.72
54611	37.64	37.47	36.69
54612	37.37	37.28	36.91
54613	37.68	37.08	36.77
54614	37.85	37.34	37.15
54615	38.04	37.54	36.97
54616	37.85	37.61	37.18
54617	37.98	37.17	37.22
54618	38.11	37.23	37.26
54619	37.56	37.32	36.84
54620	37.56	37.80	37.76
54621	37.36	37.23	37.07
54622	37.36	37.51	37.53
54623	37.84	37.65	37.50
54624	37.64	37.25	37.09
54625	37.11	37.66	37.09
54626	37.51	37.76	37.17
54627	37.19	37.85	37.13
54628	36.80	38.02	37.29
54629	37.61	38.15	37.30
54630	37.42	37.84	37.25
54631	37.70	38.46	37.10
54632	38.29	38.14	36.89
54633	37.98	38.19	37.16
54634	38.35	39.05	37.36
54635	37.74	38.76	37.39
54636	38.09	38.62	37.31
54637	37.85	38.50	37.61
54638	38.09	38.43	37.24
54639	37.46	38.49	37.32
54640	37.81	38.07	37.04
54641	38.28	38.05	36.85
54642	38.17	38.11	36.37
54643	37.94	38.27	36.54
54644	37.60	37.94	36.95
54645	37.81	38.19	36.94
54646	37.89	38.13	36.79
54647	37.93	38.60	36.89
54648	37.45	38.29	36.57
54649	37.22	38.28	36.65
54650	37.39	38.58	36.76
54651	37.43	38.32	36.54
54652	37.23	37.96	37.18
54653	37.51	37.79	37.05
54654	37.49	38.15	36.85
54655	37.69	38.28	36.97
54656	38.03	38.27	37.19
54657	38.16	38.17	37.25
54658	38.18	38.00	37.25
54659	37.85	38.07	37.45
54660	37.39	38.35	37.24
54661	36.85	38.07	37.69
54662	37.22	38.05	37.95
54663	37.55	37.80	37.70
54664	37.90	38.17	37.45
54665	37.50	37.31	37.76
54666	38.06	37.71	38.17
54667	37.29	37.69	37.62
54668	37.06	37.66	37.63
54669	37.44	37.67	37.85
54670	37.68	37.92	37.76
54671	37.41	37.84	37.90
54672	37.25	37.84	37.83
54673	37.12	37.98	37.59
54674	37.53	37.73	37.82
54675	37.45	37.45	37.94
54676	37.26	37.76	37.47
54677	37.67	38.45	37.50
54678	37.40	38.46	37.94
54679	37.27	38.26	37.61
54680	37.55	38.27	37.51
54681	37.45	38.11	36.90
54682	36.65	38.19	37.14
54683	37.11	38.31	37.25
54684	37.35	38.22	37.44
54685	36.57	38.28	37.20
54686	36.86	38.29	37.65
54687	37.21	38.38	38.04
54688	36.59	38.48	37.96
54689	36.34	38.78	38.06
54690	36.49	38.15	37.88
54691	35.94	38.48	37.74
54692	36.34	38.07	37.43
54693	35.97	38.18	37.50
54694	36.11	38.38	37.76
54695	36.39	38.33	37.95
54696	36.13	37.30	37.89
54697	36.16	37.76	37.20
54698	36.51	37.74	37.09
54699	35.96	37.99	37.59
54700	35.87	38.05	38.16
54701	36.19	38.32	38.59
