#frame	thickness-1	thickness-2	thickness-3
56697	37.01	36.83	36.78
56698	37.32	36.84	37.35
56699	37.41	36.57	36.68
56700	37.39	36.20	37.19
56701	37.43	36.26	37.23
56702	37.20	36.45	37.09
56703	37.24	36.34	36.86
56704	36.96	36.39	36.88
56705	37.13	36.41	37.01
56706	37.33	36.26	37.28
56707	37.48	36.69	36.90
56708	37.45	36.51	36.52
56709	37.48	36.96	36.55
56710	37.63	36.60	36.90
56711	37.52	36.89	36.97
56712	37.02	36.54	36.97
56713	37.81	36.48	37.17
56714	37.77	36.51	37.13
56715	37.68	36.68	37.09
56716	37.22	36.14	36.67
56717	37.77	36.04	36.43
56718	37.38	36.33	36.82
56719	36.85	36.27	37.00
56720	37.32	36.51	36.96
56721	37.45	36.34	36.87
56722	37.67	36.24	36.85
56723	37.35	36.70	36.55
56724	37.80	37.18	36.80
56725	37.71	36.66	36.65
56726	37.63	36.72	37.02
56727	37.26	37.13	37.05
56728	36.98	36.73	36.91
56729	37.73	37.00	36.77
56730	37.81	36.81	37.00
56731	37.45	36.51	36.48
56732	37.28	36.08	36.62
56733	37.92	36.78	36.96
56734	38.01	36.78	37.08
56735	38.42	36.45	36.70
56736	38.17	37.11	36.94
56737	37.46	37.20	37.26
56738	37.05	36.98	36.49
56739	37.57	37.02	36.79
56740	37.10	36.69	37.22
56741	37.03	36.75	37.14
56742	36.83	36.57	36.78
56743	36.98	37.05	36.66
56744	37.54	37.07	36.82
56745	37.43	37.25	37.04
56746	37.85	37.36	37.20
56747	37.75	36.89	37.26
56748	37.82	37.02	36.59
56749	38.10	36.66	36.54
56750	37.59	37.22	36.48
56751	37.62	36.77	36.66
56752	37.43	37.14	36.73
56753	37.84	37.24	36.80
56754	37.65	36.75	36.96
56755	37.33	36.76	36.79
56756	37.47	36.79	37.03
56757	37.22	36.50	36.90
56758	37.38	36.68	36.90
56759	37.54	36.76	36.86
56760	37.11	36.86	37.03
56761	37.15	36.76	37.41
56762	37.50	36.83	37.23
56763	37.53	36.63	37.16
56764	37.70	36.47	36.99
56765	37.60	36.35	37.06
56766	37.33	36.43	37.75
56767	37.66	36.71	37.52
56768	37.42	37.06	37.06
56769	37.52	36.84	37.44
56770	37.45	36.38	37.19
56771	37.35	36.81	37.48
56772	36.97	37.26	37.57
56773	37.23	37.07	38.02
56774	36.85	37.36	37.86
56775	36.85	37.16	38.16
56776	37.07	37.67	38.12
56777	36.96	37.05	37.95
56778	37.04	37.63	37.57
56779	36.81	37.66	37.92
56780	36.97	37.38	37.98
56781	36.99	37.56	37.61
56782	36.84	37.50	38.06
56783	36.54	37.54	37.60
56784	36.29	37.38	37.57
56785	36.59	37.33	37.61
56786	36.70	37.87	37.79
56787	36.84	37.66	37.31
56788	37.11	37.68	37.93
56789	37.12	37.86	37.49
56790	37.75	37.91	37.27
56791	37.22	37.73	37.09
56792	37.45	37.99	37.32
56793	37.19	38.03	37.03
56794	36.93	38.45	37.42
56795	36.99	38.07	37.18
56796	36.70	38.08	37.10
56797	37.23	37.95	37.12
56798	37.23	38.11	37.52
56799	37.28	37.71	37.45
56800	37.09	38.32	37.49
56801	36.85	38.16	37.18
56802	37.24	38.03	37.23
56803	37.54	37.90	37.47
56804	37.25	38.11	37.22
56805	37.70	37.52	37.54
56806	37.79	37.44	38.00
56807	37.58	37.45	37.75
56808	38.09	37.67	37.76
56809	37.52	37.69	37.51
56810	37.86	37.81	37.79
56811	37.47	37.65	37.80
56812	37.36	37.89	37.97
56813	37.96	38.02	38.01
56814	37.56	38.15	37.81
56815	37.43	38.08	38.03
56816	37.34	37.49	38.01
56817	37.25	37.89	38.12
56818	37.29	37.93	37.91
56819	37.87	38.09	37.78
56820	37.88	37.96	38.10
56821	37.99	37.87	37.73
56822	38.10	37.83	38.02
56823	38.06	38.06	38.22
56824	38.19	38.21	38.01
56825	37.98	38.21	37.80
56826	37.70	38.49	37.78
56827	38.35	38.35	37.92
56828	38.38	38.44	37.67
56829	38.75	38.25	38.05
56830	38.52	38.58	37.88
56831	38.13	38.79	37.23
56832	38.10	38.79	37.49
56833	38.09	37.89	37.75
56834	38.46	37.95	37.61
56835	38.22	38.21	37.73
56836	38.35	38.76	37.82
56837	38.11	38.51	36.71
56838	38.08	37.81	36.94
56839	38.14	38.62	37.60
56840	38.23	38.04	37.56
56841	38.15	38.40	37.26
56842	37.62	38.52	37.48
56843	37.83	38.26	36.81
56844	37.83	37.87	36.62
56845	37.96	38.36	36.39
56846	37.95	38.48	37.11
56847	38.57	38.59	36.97
56848	38.22	38.55	37.22
56849	37.72	38.30	36.86
56850	38.17	38.32	37.05
56851	38.12	38.43	37.57
56852	37.86	38.46	37.02
56853	37.69	38.30	36.80
56854	38.04	38.06	36.82
56855	37.84	38.03	37.68
56856	38.07	38.37	37.12
56857	38.10	38.25	37.81
56858	38.23	38.29	37.63
56859	38.23	38.15	37.71
56860	38.44	38.13	38.11
56861	38.49	38.29	38.28
56862	38.33	38.45	38.03
56863	38.20	38.36	38.37
56864	38.49	38.44	38.32
56865	38.31	38.43	38.21
56866	38.44	38.48	38.06
56867	38.82	38.03	37.82
56868	38.31	37.60	37.92
56869	38.54	37.75	38.03
56870	38.91	37.60	37.88
56871	39.04	37.52	38.15
56872	38.75	37.89	38.66
56873	38.75	37.82	37.92
56874	38.88	37.34	37.89
56875	38.86	37.51	38.07
56876	38.15	37.81	37.90
56877	38.02	37.55	37.80
56878	38.34	38.01	38.43
56879	38.42	37.05	38.52
56880	38.48	37.24	38.26
56881	38.49	37.48	38.18
56882	38.89	37.34	38.03
56883	38.89	37.56	38.18
56884	38.94	37.47	38.45
56885	38.92	37.39	38.61
56886	38.93	37.73	38.70
56887	38.26	37.82	39.03
56888	38.48	38.33	38.64
56889	39.03	38.75	38.33
56890	38.91	38.34	38.40
56891	38.93	38.07	38.29
56892	38.54	37.75	37.93
56893	38.60	38.05	37.78
56894	38.71	37.69	37.78
56895	38.82	38.01	37.79
56896	38.69	38.22	38.04
56897	38.59	38.39	38.19
56898	38.75	38.89	38.34
56899	38.72	38.50	38.49
56900	38.69	38.53	38.65
56901	38.59	38.32	38.19
56902	38.79	38.29	38.04
56903	38.58	37.99	37.58
56904	38.75	37.97	37.65
56905	38.65	38.73	37.75
56906	38.49	37.85	37.90
56907	38.71	38.27	38.09
56908	38.44	38.01	38.21
56909	38.54	37.89	38.25
56910	38.39	38.05	37.92
56911	38.44	37.97	37.78
56912	38.44	38.10	37.45
56913	38.22	38.63	37.30
56914	38.56	38.03	37.59
56915	38.66	38.29	37.73
56916	38.96	38.70	37.88
56917	39.03	38.55	37.95
56918	38.56	38.92	37.55
56919	38.78	38.78	38.07
56920	38.59	38.41	38.30
56921	38.66	38.31	38.13
56922	38.69	38.20	38.33
56923	38.66	38.03	38.14
56924	38.50	37.82	38.59
56925	38.64	38.11	38.38
56926	38.43	38.16	38.63
56927	38.46	38.14	38.44
56928	38.42	38.05	38.75
56929	38.40	38.17	38.92
56930	38.77	38.12	38.56
56931	38.41	38.14	38.50
56932	37.99	38.11	38.62
56933	38.18	37.69	38.25
56934	38.55	37.81	38.24
56935	38.35	38.07	38.71
56936	38.09	37.79	38.69
56937	37.87	38.26	38.41
56938	38.12	38.04	38.33
56939	38.03	38.08	38.94
56940	37.99	38.20	38.74
56941	37.85	38.27	38.48
56942	37.81	38.35	38.45
56943	38.13	38.00	39.68
56944	38.07	38.11	38.98
56945	38.14	38.33	38.72
56946	38.03	38.54	38.85
56947	38.25	39.00	38.84
56948	37.21	38.56	38.70
56949	37.28	39.21	38.84
56950	37.54	38.80	38.81
56951	37.60	38.61	38.49
56952	37.76	38.46	38.38
56953	37.86	38.23	38.34
56954	37.65	38.60	38.32
56955	37.66	38.43	38.07
56956	37.66	38.45	37.92
56957	37.70	38.92	37.72
56958	37.67	38.66	38.54
56959	37.91	38.51	37.82
56960	37.52	38.35	37.46
56961	37.77	38.02	37.80
56962	37.88	38.01	37.64
56963	37.35	38.57	37.69
56964	37.90	38.11	37.50
56965	38.15	38.38	37.85
56966	38.37	38.46	37.67
56967	38.01	38.62	37.72
56968	38.00	38.69	37.12
56969	38.07	38.82	37.68
56970	37.28	38.84	36.85
56971	37.23	38.75	36.95
56972	37.32	39.02	36.71
56973	37.54	39.08	36.96
56974	37.34	38.96	36.73
56975	37.58	38.91	36.97
56976	37.13	39.11	36.58
56977	37.39	39.33	36.65
56978	37.45	39.72	36.94
56979	37.50	39.52	37.61
56980	38.33	39.25	37.13
56981	37.66	39.40	37.01
56982	37.16	39.40	37.38
56983	37.62	39.63	36.96
56984	37.96	39.55	36.77
56985	37.90	39.55	37.19
56986	38.32	39.45	37.07
56987	37.78	39.67	37.38
56988	38.16	39.88	37.29
56989	37.62	39.53	36.93
56990	37.90	39.19	37.33
56991	37.75	39.59	37.25
56992	37.92	39.69	37.07
56993	37.65	39.06	37.21
56994	37.04	39.41	37.85
56995	37.30	39.00	36.88
56996	37.37	39.64	36.67
56997	37.37	39.66	36.81
56998	37.43	39.62	37.19
56999	36.98	39.56	37.03
57000	37.12	39.54	37.52
57001	37.07	39.50	37.43
57002	37.32	39.26	37.44
57003	37.49	38.99	37.48
57004	37.41	39.82	37.26
57005	36.98	39.62	37.15
57006	37.28	39.34	37.39
57007	37.37	39.52	36.90
57008	37.80	39.68	37.47
57009	37.61	39.28	37.69
57010	37.28	39.42	37.64
57011	37.33	39.48	37.38
57012	37.33	39.16	37.35
57013	37.29	38.88	37.31
57014	37.19	38.95	37.31
57015	37.35	39.43	37.08
57016	37.62	39.37	37.21
57017	37.98	39.61	37.32
57018	37.80	39.45	37.30
57019	38.24	39.81	37.09
57020	38.01	39.49	36.90
57021	38.27	40.08	37.22
57022	38.48	39.69	36.86
57023	38.05	40.01	36.59
57024	37.94	39.66	36.45
57025	38.50	40.03	36.44
57026	38.43	39.95	36.58
57027	38.13	40.28	36.23
57028	38.49	40.28	36.42
57029	38.65	40.23	36.37
57030	39.18	39.96	36.47
57031	38.72	40.02	36.90
57032	38.37	39.74	36.84
57033	38.56	39.82	36.73
57034	38.12	39.94	37.10
57035	38.50	39.69	37.38
57036	38.58	39.22	37.12
57037	38.78	39.50	37.26
57038	38.46	39.43	37.12
57039	38.03	39.60	37.44
57040	38.37	39.45	37.40
57041	38.12	39.73	37.22
57042	37.97	39.65	36.85
57043	38.10	39.85	36.87
57044	38.13	39.33	37.02
57045	38.62	39.93	36.95
57046	38.07	39.35	37.29
57047	37.83	39.44	37.36
57048	38.20	39.21	37.36
57049	38.07	39.66	36.78
57050	38.63	39.72	36.73
57051	38.24	39.39	36.52
57052	38.76	39.40	36.56
57053	38.91	39.47	36.11
57054	38.70	39.75	36.14
57055	38.45	39.55	36.30
57056	38.27	39.83	36.47
57057	38.22	39.92	36.15
57058	38.27	39.45	35.80
57059	38.33	39.44	36.41
57060	38.14	39.64	36.38
57061	38.50	39.86	36.06
57062	37.79	39.66	36.17
57063	37.95	39.61	36.46
57064	37.95	39.31	36.47
57065	37.72	39.55	36.54
57066	37.24	39.93	36.69
57067	37.74	39.64	36.27
57068	37.60	39.58	36.10
57069	37.28	39.96	36.11
57070	37.02	40.07	36.18
57071	37.49	40.21	36.08
57072	37.87	40.72	36.15
57073	37.46	40.43	36.75
57074	36.88	40.22	36.72
57075	37.53	40.38	36.82
57076	37.44	40.20	37.17
57077	37.28	40.47	37.25
57078	37.38	40.14	37.17
57079	37.32	40.41	37.56
57080	37.63	39.74	36.86
57081	37.37	39.52	37.01
57082	37.54	40.17	36.77
57083	37.90	40.00	36.84
57084	37.75	39.58	36.83
57085	37.11	39.86	36.90
57086	37.52	39.50	36.74
57087	37.52	39.84	37.02
57088	37.64	39.82	37.07
57089	37.73	39.34	36.84
57090	37.76	39.82	37.16
57091	37.50	39.95	37.48
57092	37.86	39.63	37.15
57093	37.47	39.90	37.31
57094	37.92	40.09	37.76
57095	37.69	40.08	37.40
57096	37.40	39.79	37.52
57097	37.62	40.22	37.95
57098	37.63	39.90	37.98
57099	37.28	40.02	37.90
57100	37.75	39.88	38.34
57101	37.79	39.94	37.91
57102	37.53	39.63	38.50
57103	37.50	40.08	38.39
57104	37.78	40.35	38.29
57105	38.05	39.98	37.89
57106	38.14	40.35	38.16
57107	38.03	40.07	38.15
57108	37.92	40.18	38.22
57109	37.28	39.90	38.22
57110	37.17	40.19	37.97
57111	37.49	40.21	38.29
57112	37.58	40.96	38.18
57113	37.44	40.53	38.64
57114	37.09	40.16	38.55
57115	37.26	40.12	38.14
57116	36.91	39.85	38.23
57117	36.54	40.49	38.69
57118	37.20	40.27	38.36
57119	36.88	40.25	37.74
57120	36.52	40.32	37.54
57121	36.96	40.12	37.80
57122	36.64	39.16	37.66
57123	36.80	39.72	37.56
57124	36.68	39.83	37.49
57125	36.83	39.52	37.66
57126	36.96	39.32	37.75
57127	36.92	39.93	37.39
57128	37.18	39.55	37.39
57129	37.32	39.77	37.45
57130	37.38	39.81	37.46
57131	37.18	39.96	37.91
57132	37.36	39.63	37.56
57133	37.14	40.41	37.74
57134	37.27	39.67	37.76
57135	37.96	39.51	37.73
57136	38.07	40.01	37.56
57137	37.91	40.44	37.61
57138	38.18	40.22	37.72
57139	38.24	39.78	37.69
57140	38.21	40.33	37.15
57141	38.12	40.02	37.27
57142	37.85	40.17	37.16
57143	38.28	40.20	37.80
57144	38.16	40.26	37.39
57145	38.33	40.26	37.57
57146	38.40	39.99	37.55
57147	38.52	40.09	36.97
57148	38.19	39.97	37.84
57149	38.53	39.90	37.44
57150	38.58	39.97	37.46
57151	38.49	39.81	37.61
57152	38.19	39.91	37.66
57153	37.85	39.77	37.88
57154	38.56	40.12	37.22
57155	38.67	39.99	37.51
57156	38.83	40.04	37.90
57157	38.00	40.26	37.89
57158	37.94	40.28	37.73
57159	38.25	39.75	38.43
57160	38.43	39.28	37.67
57161	38.44	40.04	37.50
57162	38.62	39.92	37.92
57163	38.42	39.73	37.70
57164	38.55	39.90	38.13
57165	38.83	40.20	38.09
57166	38.81	40.23	38.14
57167	38.37	39.91	38.14
57168	39.01	40.60	37.47
57169	38.68	40.44	37.82
57170	38.62	40.61	37.26
57171	38.65	40.17	37.62
57172	38.65	40.33	37.30
57173	38.96	40.32	37.74
57174	38.64	40.21	37.53
57175	38.94	39.96	37.87
57176	38.56	39.84	37.23
57177	38.74	39.90	37.52
57178	38.91	39.68	37.49
57179	38.74	39.75	37.44
57180	38.94	40.39	37.47
57181	38.04	39.60	37.36
57182	38.39	39.60	37.09
57183	38.08	39.79	36.98
57184	37.85	39.25	37.28
57185	38.33	39.55	37.68
57186	38.25	39.53	37.48
57187	38.14	39.18	37.23
57188	38.10	38.81	37.54
57189	37.78	38.94	37.13
57190	37.84	38.95	36.99
57191	37.79	38.91	37.14
57192	38.09	39.07	37.57
57193	37.33	38.61	37.47
57194	37.67	38.75	37.33
57195	37.53	38.97	37.50
57196	36.97	39.41	37.42
57197	37.28	39.25	37.02
57198	37.44	39.10	37.59
57199	36.97	39.17	37.97
57200	37.01	38.96	37.79
57201	36.75	38.63	37.62
57202	37.03	38.80	37.56
57203	37.13	38.46	37.64
57204	37.38	38.49	37.54
57205	37.44	39.03	37.44
57206	37.43	39.02	36.64
57207	37.69	38.79	37.18
57208	37.27	38.96	36.79
57209	37.05	39.05	36.93
57210	36.61	38.98	37.33
57211	36.61	39.04	37.34
57212	36.42	39.27	37.51
57213	36.67	38.75	37.62
57214	36.78	38.73	37.90
57215	36.49	38.54	37.67
57216	36.26	38.68	37.58
57217	36.73	39.39	37.42
57218	36.61	39.06	37.18
57219	36.85	39.06	37.67
57220	37.09	39.01	37.64
57221	37.13	38.92	37.75
57222	36.84	39.41	37.36
57223	37.00	39.10	37.53
57224	36.77	39.40	38.07
57225	36.65	39.56	38.03
57226	36.80	38.91	37.70
57227	36.85	38.65	37.57
57228	36.96	38.67	37.13
57229	37.66	38.72	37.67
57230	37.00	38.79	37.56
57231	37.25	38.52	37.41
57232	37.00	38.24	37.37
57233	36.69	38.18	38.01
57234	37.11	38.10	37.74
57235	37.28	37.94	37.49
57236	36.80	37.78	37.33
57237	37.27	37.48	37.11
57238	37.48	37.91	37.15
57239	37.43	38.04	37.76
57240	37.44	38.15	37.92
57241	37.58	37.71	38.07
57242	37.08	37.99	37.60
57243	37.30	38.24	37.43
57244	37.60	38.17	37.46
57245	37.71	37.88	37.92
57246	37.69	37.89	37.63
57247	37.61	37.68	37.68
57248	37.54	37.41	37.51
57249	38.03	37.86	37.53
57250	37.77	37.64	37.72
57251	37.61	37.76	37.68
57252	37.31	38.09	37.62
57253	37.42	38.12	37.14
57254	37.57	38.00	37.64
57255	37.99	38.41	37.56
57256	37.60	37.88	37.45
57257	37.69	38.54	37.05
57258	37.54	38.20	37.09
57259	37.49	38.78	37.16
57260	38.12	38.97	37.51
57261	37.73	38.91	37.27
57262	37.27	39.23	37.42
57263	37.73	38.69	37.38
57264	37.78	38.77	37.44
57265	37.86	38.68	37.46
57266	37.43	38.74	37.12
57267	37.35	38.80	37.26
57268	37.30	39.31	37.28
57269	37.42	39.07	37.46
57270	38.02	39.08	37.47
57271	38.18	39.33	37.53
57272	37.46	39.48	37.38
57273	37.83	39.47	37.47
57274	37.81	39.08	37.58
57275	37.83	38.90	37.88
57276	37.71	39.07	38.23
57277	37.94	39.29	38.10
57278	37.68	38.99	37.85
57279	37.87	38.75	37.89
57280	37.62	38.98	37.60
57281	37.75	39.11	37.28
57282	37.93	39.06	37.16
57283	37.87	38.84	37.12
57284	37.95	38.64	37.38
57285	37.79	38.47	37.00
57286	37.64	38.11	36.76
57287	37.67	38.00	36.95
57288	37.10	38.30	36.44
57289	37.74	38.43	36.85
57290	37.90	38.35	36.78
57291	38.12	38.36	37.08
57292	38.24	38.33	37.17
57293	38.10	38.18	36.96
57294	38.01	37.83	37.60
57295	37.69	37.96	36.94
57296	37.58	38.54	36.53
57297	37.44	38.12	36.82
57298	36.93	37.74	37.37
57299	37.16	38.09	36.87
57300	37.06	38.13	37.39
57301	37.24	38.53	37.46
57302	37.27	37.84	37.23
57303	37.30	37.83	37.69
57304	36.97	37.63	37.42
57305	37.00	37.88	37.53
57306	37.48	38.06	37.26
57307	37.50	38.21	37.05
57308	38.07	38.00	37.27
57309	38.18	38.29	37.39
57310	37.82	37.68	37.93
57311	37.98	38.11	37.69
57312	37.77	38.06	38.45
57313	38.16	38.42	37.92
57314	38.19	38.11	38.02
57315	37.96	37.70	38.00
57316	37.87	37.85	38.18
57317	37.44	38.27	38.15
57318	37.08	37.96	38.00
57319	36.87	37.98	38.25
57320	37.60	38.12	38.57
57321	37.45	37.53	38.46
57322	37.37	37.55	37.76
57323	37.40	37.91	37.73
57324	37.39	37.91	37.45
57325	37.43	37.62	36.96
57326	37.43	38.17	37.59
57327	37.25	38.27	37.46
57328	37.28	38.48	37.82
57329	37.35	38.44	38.15
57330	37.81	38.40	38.25
57331	37.73	37.77	38.63
57332	37.66	37.87	38.20
57333	37.28	37.73	37.70
57334	37.11	37.63	37.85
57335	37.30	38.11	38.10
57336	37.85	37.88	37.88
57337	37.20	38.37	38.14
57338	36.92	37.90	37.89
57339	37.23	38.10	38.73
57340	37.34	38.18	38.54
57341	36.89	38.15	38.40
57342	37.32	38.01	38.29
57343	36.72	38.21	38.50
57344	37.00	37.77	38.48
57345	37.43	37.72	38.43
57346	37.23	38.07	38.59
57347	37.24	38.09	38.54
57348	37.72	38.09	38.55
57349	37.15	37.99	38.82
57350	37.51	38.10	38.22
57351	37.26	38.17	38.58
57352	37.34	38.00	37.99
57353	37.40	38.30	37.86
57354	37.59	38.39	38.11
57355	37.47	38.28	37.98
57356	37.14	38.47	38.10
57357	37.37	38.23	38.35
57358	37.00	38.32	38.41
57359	37.16	37.82	38.33
57360	37.74	38.01	37.92
57361	37.47	38.09	38.18
57362	37.69	38.06	38.82
57363	37.33	37.61	38.75
57364	37.10	38.00	38.15
57365	37.44	37.91	38.46
57366	37.19	37.76	38.91
57367	37.57	37.73	38.09
57368	37.48	38.10	38.89
57369	37.75	38.24	38.32
57370	37.54	37.85	38.26
57371	37.68	37.80	38.76
57372	37.44	38.45	38.20
57373	37.15	38.07	38.20
57374	36.51	37.96	37.95
57375	37.20	38.22	38.21
57376	36.50	37.92	38.50
57377	37.22	37.57	38.56
57378	37.54	37.86	39.03
57379	37.23	37.92	38.56
57380	37.05	37.88	38.21
57381	36.89	38.44	38.48
57382	36.97	38.77	38.00
57383	36.92	38.18	38.37
57384	37.12	37.93	38.02
57385	36.98	38.19	38.28
57386	37.30	38.52	38.63
57387	37.54	38.50	38.33
57388	37.92	38.11	38.36
57389	37.80	38.06	38.76
57390	37.39	37.89	38.65
57391	37.46	37.66	38.56
57392	37.94	37.63	38.37
57393	38.05	37.40	38.43
57394	37.76	37.52	38.38
57395	38.00	37.88	38.04
57396	37.73	37.76	38.33
57397	37.93	37.88	37.91
57398	38.23	37.76	37.87
57399	37.96	37.53	37.98
57400	37.58	37.49	38.03
57401	38.03	37.85	38.42
57402	38.30	37.95	38.07
57403	38.02	37.47	38.62
57404	37.69	37.82	38.60
57405	37.93	38.19	37.97
57406	37.90	38.16	38.38
57407	37.47	37.55	38.18
57408	38.09	37.66	38.40
57409	38.25	37.44	38.52
57410	37.17	37.56	38.48
57411	37.42	37.48	38.13
57412	37.22	37.52	38.45
57413	37.34	37.50	38.68
57414	36.96	37.66	38.91
57415	37.17	37.98	39.27
57416	37.12	37.79	38.92
57417	37.51	37.69	38.95
57418	37.99	37.64	38.65
57419	38.03	38.06	38.40
57420	38.45	38.18	38.73
57421	38.09	37.82	38.93
57422	37.89	36.78	38.49
57423	37.65	36.95	38.57
57424	38.11	37.01	37.97
57425	37.83	36.99	38.61
57426	37.64	37.65	38.67
57427	37.73	37.10	38.71
57428	37.48	37.04	38.72
57429	38.27	37.18	38.80
57430	38.15	37.04	38.84
57431	38.32	37.36	39.16
57432	38.54	37.22	38.72
57433	38.23	36.75	38.82
57434	38.19	36.81	38.61
57435	37.82	36.78	38.93
57436	37.86	36.98	38.60
57437	38.09	37.08	39.26
57438	37.85	37.34	39.08
57439	37.92	37.24	39.03
57440	37.86	37.26	38.92
57441	38.44	37.12	38.84
57442	37.87	36.77	38.90
57443	38.30	36.43	38.62
57444	37.84	36.85	38.56
57445	38.39	36.97	38.91
57446	37.86	36.76	38.81
57447	37.85	36.61	38.78
57448	37.29	36.99	38.79
57449	37.55	36.96	38.49
57450	37.75	36.84	38.61
57451	37.86	37.26	38.73
57452	37.53	36.73	38.70
57453	37.59	36.90	38.73
57454	37.72	36.62	38.92
57455	37.55	37.22	39.18
57456	37.52	37.19	39.63
57457	37.52	37.49	39.40
57458	37.98	37.21	39.43
57459	38.01	37.34	39.75
57460	37.81	37.37	39.35
57461	37.45	37.09	39.66
57462	37.97	36.96	39.68
57463	37.90	36.83	39.59
57464	37.85	37.12	39.45
57465	37.53	37.29	38.96
57466	37.39	36.81	39.42
57467	37.53	36.72	39.44
57468	37.65	36.25	39.49
57469	37.56	36.90	39.29
57470	37.07	36.95	39.18
57471	37.35	36.57	39.42
57472	37.42	36.53	39.66
57473	37.38	36.44	39.06
57474	37.68	36.66	39.61
57475	37.72	36.77	39.69
57476	37.86	36.53	39.62
57477	37.09	36.52	39.52
57478	37.72	36.63	39.66
57479	37.69	36.93	39.91
57480	37.78	37.20	39.52
57481	37.53	37.33	39.92
57482	37.82	37.61	39.63
57483	38.26	37.43	40.16
57484	37.76	36.93	39.90
57485	37.61	36.75	39.97
57486	37.35	37.49	39.52
57487	37.43	37.36	39.69
57488	37.24	37.36	38.68
57489	37.56	37.39	38.90
57490	37.08	37.04	38.49
57491	36.97	37.27	38.19
57492	36.90	37.10	38.29
57493	36.73	37.63	38.61
57494	36.93	37.15	38.44
57495	36.63	37.26	38.71
57496	36.64	37.73	38.77
57497	36.67	37.47	38.41
57498	36.55	37.29	39.03
57499	36.77	38.16	38.85
57500	36.60	38.24	38.92
57501	36.58	38.26	39.09
57502	36.27	38.19	39.15
57503	36.73	38.38	38.81
57504	36.65	38.41	39.11
57505	36.76	38.15	38.98
57506	36.66	38.26	39.76
57507	36.78	38.06	39.64
57508	36.53	37.85	39.65
57509	36.45	38.39	39.57
57510	36.60	38.23	39.23
57511	36.57	38.30	39.60
57512	36.46	37.92	39.26
57513	37.00	38.17	38.88
57514	36.97	38.48	38.91
57515	36.84	37.57	39.06
57516	36.47	38.30	39.24
57517	36.83	38.18	39.76
57518	36.62	37.94	39.08
57519	37.08	37.84	39.13
57520	36.84	37.97	38.83
57521	36.77	38.41	39.18
57522	36.79	38.07	39.42
57523	36.77	38.33	39.27
57524	36.36	38.20	38.88
57525	36.71	38.33	38.87
57526	36.16	38.66	38.63
57527	36.36	38.83	38.87
57528	35.83	38.49	39.02
57529	35.91	38.62	39.28
57530	36.35	38.29	39.33
57531	36.32	38.32	39.49
57532	36.19	38.17	39.61
57533	36.13	38.25	39.69
57534	36.33	38.33	39.77
57535	36.59	38.00	39.35
57536	36.52	38.11	39.36
57537	36.73	38.32	39.41
57538	36.90	38.31	39.45
57539	36.96	38.28	38.89
57540	37.08	38.87	38.73
57541	36.61	38.94	38.86
57542	36.99	38.82	38.66
57543	36.68	38.50	38.23
57544	36.82	38.06	38.57
57545	36.70	38.35	39.26
57546	36.79	38.55	38.96
57547	36.70	38.69	39.23
57548	36.17	38.66	38.64
57549	36.53	39.34	38.65
57550	36.26	39.32	38.42
57551	36.22	39.03	38.35
57552	36.69	39.17	38.25
57553	36.59	38.99	38.47
57554	36.45	38.90	38.89
57555	36.52	39.02	38.68
57556	36.78	39.08	38.19
57557	36.91	39.69	38.55
57558	36.24	39.19	38.60
57559	36.31	38.67	38.91
57560	36.20	39.00	38.89
57561	36.68	39.07	38.78
57562	36.33	38.69	38.85
57563	35.97	38.56	38.97
57564	35.88	38.97	39.33
57565	36.61	38.72	39.51
57566	36.32	38.79	39.00
57567	36.59	38.70	38.85
57568	35.76	38.94	39.16
57569	35.98	38.46	39.13
57570	35.94	38.70	38.94
57571	35.89	38.30	39.02
57572	35.90	38.37	39.40
57573	36.37	38.80	39.39
57574	36.34	38.42	39.60
57575	36.25	38.51	39.26
57576	36.62	37.90	39.20
57577	36.76	38.16	39.39
57578	36.60	37.94	39.32
57579	36.64	37.98	39.42
57580	36.43	37.74	39.21
57581	36.84	38.02	39.75
57582	36.32	38.05	39.28
57583	36.84	37.79	39.69
57584	36.26	37.37	38.94
57585	36.64	37.76	39.22
57586	36.52	37.79	39.11
57587	36.73	38.02	39.07
57588	36.36	37.69	39.16
57589	36.46	38.07	38.58
57590	35.88	37.81	38.37
57591	36.14	37.46	38.25
57592	36.29	37.75	38.28
57593	35.77	37.53	38.76
57594	36.11	37.26	38.50
57595	36.69	37.94	38.86
57596	36.62	37.63	39.08
57597	36.45	37.93	38.92
57598	36.53	37.14	39.02
57599	36.42	37.19	38.74
57600	36.57	37.11	38.38
57601	37.06	37.03	38.49
57602	36.75	37.20	38.37
57603	36.96	37.11	38.77
57604	36.78	37.23	38.66
57605	36.67	37.05	38.77
57606	37.32	36.94	39.00
57607	36.93	37.37	38.15
57608	37.07	37.34	38.65
57609	37.15	37.72	38.85
57610	37.38	37.94	38.93
57611	37.38	37.80	38.89
57612	37.43	37.79	39.20
57613	37.35	37.67	39.04
57614	37.85	37.81	39.18
57615	37.55	37.58	39.05
57616	37.48	37.33	39.31
57617	37.95	37.80	39.08
57618	37.52	37.92	39.03
57619	37.25	37.49	39.41
57620	37.51	37.24	39.50
57621	37.50	37.41	39.03
57622	37.20	36.91	39.34
57623	37.26	36.75	38.79
57624	36.99	37.06	39.26
57625	36.97	36.76	39.26
57626	36.64	37.20	38.98
57627	37.23	37.05	39.27
